ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9348,837,595,506,569,569,569
9349,545,771,756,633,633,633
9350,672,815,614,486,682,682
9351,871,582,564,463,446,463
9352,457,551,691,536,536,724
9353,866,491,741,817,740,817
9354,841,784,784,784,707,707
9355,706,753,517,615,647,613
9356,759,749,818,818,818,818
9357,734,734,461,734,734,734
9358,798,604,588,527,527,679
9359,779,777,484,827,642,827
9360,662,591,662,442,650,650
9361,605,671,664,833,529,529
9362,645,749,641,501,620,501
9363,601,542,850,559,559,559
9364,818,518,706,484,484,569
9365,730,730,548,672,773,773
9366,639,680,491,625,491,480
9367,445,461,461,477,461,477
9368,556,873,668,556,668,551
9369,490,473,735,770,682,682
9370,809,819,467,517,612,520
9371,657,565,763,500,514,514
9372,666,564,458,828,666,607
9373,125,752,677,746,720,720
9374,505,684,446,463,463,463
9375,662,650,548,730,278,278
9376,687,501,850,687,687,687
9377,709,500,702,629,476,476
9378,496,496,496,496,496,496
9379,734,788,769,667,573,667
9380,762,859,737,639,796,796
9381,585,585,585,585,585,585
9382,788,446,515,549,754,754
9383,451,466,863,482,832,832
9384,439,623,530,453,841,841
9385,483,542,553,871,848,782
9386,604,680,602,627,627,627
9387,855,476,557,855,855,855
9388,796,589,807,595,848,595
9389,815,494,446,735,614,614
9390,870,875,875,684,684,875
9391,453,453,818,680,480,480
9392,842,663,558,662,663,687
9393,548,443,761,761,761,761
9394,783,479,621,753,509,509
9395,875,571,614,441,690,441
9396,738,584,787,708,787,787
9397,600,447,610,610,581,581
9398,535,861,815,580,606,580
9399,594,565,861,874,874,564
9400,792,465,445,476,476,476
9401,453,710,806,806,806,806
9402,500,721,734,855,734,472
9403,825,869,543,760,760,760
9404,444,540,784,439,784,784
9405,687,597,674,751,511,511
9406,669,663,663,687,663,663
9407,598,586,669,710,710,710
9408,568,684,519,519,519,519
9409,647,830,633,846,846,610
9410,570,730,455,516,516,516
9411,470,835,470,509,479,457
9412,714,670,444,848,848,822
9413,806,858,704,626,626,626
9414,586,798,646,646,829,701
9415,854,577,465,691,592,691
9416,592,852,465,570,570,570
9417,488,105,113,459,459,459
9418,826,507,695,342,342,342
9419,783,635,848,635,535,535
9420,835,875,702,557,473,875
9421,840,857,501,774,603,603
9422,731,552,740,741,516,516
9423,509,451,439,526,526,526
9424,514,761,555,761,761,761
9425,735,872,622,622,622,622
9426,614,467,647,587,740,740
9427,458,681,545,560,681,681
9428,443,443,443,532,532,567
9429,652,518,518,518,518,518
9430,763,451,754,803,486,482
9431,638,478,457,832,457,457
9432,567,865,672,672,443,580
9433,690,488,548,564,564,564
9434,663,687,468,583,687,687
9435,509,530,702,651,482,828
9436,818,693,602,602,602,602
9437,702,839,614,703,682,682
9438,586,617,590,620,620,620
9439,519,498,446,463,463,463
9440,850,776,534,776,613,613
9441,482,851,451,509,453,521
9442,599,772,772,772,772,827
9443,564,782,797,797,571,567
9444,646,584,795,494,810,810
9445,818,818,484,818,818,818
9446,835,754,870,863,811,811
9447,693,617,749,620,777,777
9448,699,769,458,562,562,562
9449,852,864,580,811,775,775
9450,861,789,870,870,870,870
9451,702,702,500,478,478,478
9452,595,695,695,695,695,695
9453,874,528,745,833,605,605
9454,759,714,714,518,714,714
9455,443,822,689,689,689,670
9456,590,590,729,456,456,456
9457,851,770,540,569,833,833
9458,454,521,718,666,743,743
9459,796,875,632,805,805,805
9460,680,526,838,637,598,598
9461,667,747,642,779,779,794
9462,456,817,741,817,583,583
9463,581,653,659,568,568,756
9464,585,452,791,791,791,791
9465,588,846,754,760,760,760
9466,278,387,387,97,232,97
9467,710,824,647,647,647,612
9468,844,609,572,750,609,439
9469,558,685,653,653,653,653
9470,756,710,447,447,824,574
9471,458,609,609,609,609,609
9472,778,461,461,664,654,654
9473,699,718,458,722,722,722
9474,792,515,476,549,514,493
9475,704,602,850,714,774,774
9476,868,690,561,679,805,805
9477,683,740,624,822,683,539
9478,794,859,755,783,451,451
9479,594,38,203,203,811,811
9480,838,801,522,522,522,522
9481,522,744,760,609,582,582
9482,498,480,764,764,764,764
9483,462,760,760,828,785,482
9484,441,532,532,532,532,532
9485,463,740,710,574,574,574
9486,522,524,450,819,819,704
9487,577,527,788,477,611,611
9488,498,751,747,516,516,516
9489,673,650,723,777,16,16
9490,798,753,646,543,869,869
9491,489,736,610,761,532,532
9492,525,649,631,631,631,631
9493,847,874,515,835,835,835
9494,738,584,787,584,497,708
9495,488,858,751,730,606,606
9496,664,788,699,515,787,445
9497,706,456,467,637,637,637
9498,748,615,804,543,440,440
9499,527,857,533,684,792,792
9500,870,587,577,476,855,855
9501,587,580,580,797,571,571
9502,533,580,760,724,724,724
9503,809,540,844,747,604,604
9504,753,574,781,687,687,687
9505,572,461,461,493,768,493
9506,674,647,455,597,730,659
9507,589,770,444,444,535,444
9508,682,647,618,618,511,511
9509,652,776,534,455,526,764
9510,376,546,677,546,677,677
9511,297,208,208,377,377,156
9512,517,626,601,823,626,626
9513,722,722,722,722,722,722
9514,728,501,776,776,608,764
9515,590,765,765,765,765,765
9516,733,523,556,713,713,713
9517,547,519,825,587,781,781
9518,778,711,768,711,711,711
9519,663,733,615,547,598,578
9520,541,451,784,784,451,451
9521,761,724,567,845,486,486
9522,536,849,609,609,609,609
9523,603,525,652,844,801,801
9524,741,588,764,764,764,764
9525,518,850,866,627,456,456
9526,458,465,693,737,784,784
9527,755,766,635,797,489,579
9528,551,823,617,617,617,617
9529,828,799,702,614,614,614
9530,515,803,486,443,443,489
9531,727,607,684,816,694,751
9532,725,752,677,752,720,720
9533,780,831,573,678,678,678
9534,543,465,766,694,694,694
9535,518,440,647,706,764,704
9536,491,627,535,544,544,535
9537,592,780,702,478,478,478
9538,605,791,722,833,462,462
9539,788,529,560,527,788,788
9540,763,743,493,487,521,521
9541,799,512,512,512,512,512
9542,624,664,672,803,576,576
9543,844,806,706,569,569,569
9544,519,838,660,516,467,467
9545,463,706,544,627,857,456
9546,508,548,859,763,521,763
9547,833,694,709,656,515,656
9548,694,639,457,670,709,670
9549,586,489,473,473,735,735
9550,677,720,677,752,752,720
9551,704,602,776,776,774,774
9552,720,609,835,488,701,701
9553,816,589,822,822,822,822
9554,787,699,734,734,734,734
9555,495,495,529,529,529,529
9556,609,841,706,574,607,574
9557,489,683,614,614,682,682
9558,647,817,658,440,460,460
9559,670,804,664,803,702,702
9560,517,766,680,747,530,530
9561,838,706,447,674,674,547
9562,676,444,625,607,607,607
9563,666,731,480,824,824,824
9564,583,633,602,838,450,450
9565,622,639,580,841,760,760
9566,815,640,687,724,640,640
9567,475,475,722,722,722,722
9568,170,787,469,748,787,787
9569,788,477,449,657,527,527
9570,763,779,491,491,491,627
9571,463,807,598,653,669,669
9572,733,556,505,496,494,494
9573,817,580,815,514,514,815
9574,754,868,509,861,861,861
9575,828,540,702,702,702,702
9576,751,660,764,764,764,764
9577,463,744,618,583,553,553
9578,830,450,744,450,817,817
9579,869,574,849,707,707,707
9580,669,663,663,663,663,663
9581,531,509,551,582,858,858
9582,718,718,512,573,770,770
9583,569,808,826,826,506,826
9584,717,729,731,731,601,601
9585,613,601,450,578,740,601
9586,698,344,688,787,787,787
9587,744,674,598,574,574,782
9588,532,486,724,716,568,568
9589,519,684,614,771,571,571
9590,683,494,494,494,494,494
9591,572,833,470,707,557,457
9592,791,867,526,472,472,472
9593,734,820,474,493,657,452
9594,794,512,770,512,512,512
9595,526,822,797,737,822,737
9596,608,588,751,506,751,751
9597,666,511,824,607,482,533
9598,590,450,501,501,601,601
9599,622,657,453,474,789,789
9600,643,720,637,677,527,527
9601,568,798,610,610,736,736
9602,649,784,649,762,859,859
9603,469,787,757,718,449,449
9604,767,609,609,609,609,609
9605,519,508,588,588,588,588
9606,505,546,546,546,546,546
9607,869,869,598,653,653,798
9608,798,608,615,764,764,620
9609,529,797,797,471,676,676
9610,559,586,739,686,686,686
9611,677,465,833,560,787,833
9612,745,708,584,787,787,787
9613,651,862,762,859,737,649
9614,787,623,493,596,596,596
9615,567,533,733,533,533,533
9616,724,655,690,580,771,771
9617,548,591,591,662,662,662
9618,488,767,592,874,874,515
9619,714,841,470,526,526,526
9620,838,516,563,731,716,716
9621,669,839,536,730,857,857
9622,794,671,851,854,854,691
9623,625,651,607,487,635,635
9624,720,624,594,753,753,753
9625,584,415,212,212,212,212
9626,833,495,616,493,493,493
9627,577,474,678,792,792,792
9628,555,509,789,874,571,571
9629,610,710,496,736,669,669
9630,703,761,552,815,815,815
9631,451,491,541,632,789,789
9632,724,668,458,509,509,509
9633,731,658,817,597,741,741
9634,733,681,508,733,733,733
9635,577,734,734,734,734,734
9636,637,555,701,582,463,463
9637,620,796,706,808,808,808
9638,747,806,714,740,740,740
9639,583,751,741,455,866,866
9640,733,622,811,548,496,548
9641,709,656,831,573,656,656
9642,556,505,864,553,553,553
9643,692,591,591,613,819,777
9644,735,835,651,625,861,861
9645,859,496,796,762,762,737
9646,524,815,564,761,532,532
9647,815,516,703,519,857,519
9648,620,751,781,587,587,641
9649,542,658,759,544,544,544
9650,525,545,513,625,680,680
9651,586,739,524,798,798,798
9652,840,527,608,480,544,544
9653,494,791,730,553,553,553
9654,735,859,795,545,529,529
9655,522,670,789,512,848,848
9656,837,845,784,566,451,802
9657,539,660,642,598,660,660
9658,759,480,574,640,640,640
9659,595,615,516,637,680,680
9660,691,855,577,457,457,562
9661,875,462,815,641,514,514
9662,587,450,587,603,563,805
9663,497,654,664,493,493,461
9664,754,715,632,632,632,632
9665,798,840,508,795,795,655
9666,653,798,597,739,739,739
9667,457,724,805,758,758,632
9668,564,446,646,468,687,687
9669,586,686,645,776,480,652
9670,842,555,842,815,815,815
9671,294,55,338,504,496,496
9672,575,780,734,461,461,461
9673,452,452,675,678,657,657
9674,709,526,582,509,470,755
9675,691,722,780,452,577,577
9676,645,552,602,686,686,460
9677,90,405,186,138,55,98
9678,479,458,500,439,628,858
9679,815,610,803,815,500,500
9680,501,850,741,704,741,741
9681,440,850,740,652,648,648
9682,812,798,555,701,555,555
9683,664,472,763,763,439,439
9684,783,764,747,841,783,783
9685,489,815,710,447,460,460
9686,818,613,569,714,714,714
9687,844,694,755,628,755,755
9688,570,825,842,612,542,542
9689,874,30,820,757,757,820
9690,872,847,855,478,478,478
9691,467,641,648,819,613,624
9692,807,570,524,522,524,524
9693,694,691,551,451,691,451
9694,468,730,548,548,548,523
9695,557,638,470,551,551,638
9696,454,763,503,503,851,503
9697,716,547,555,620,620,620
9698,644,826,826,507,507,507
9699,643,856,821,856,856,856
9700,780,478,855,478,478,478
9701,438,577,452,778,452,778
9702,679,498,594,564,566,566
9703,801,600,587,824,824,824
9704,710,440,658,603,603,603
9705,779,808,727,631,649,631
9706,833,833,605,791,605,605
9707,747,690,519,594,480,480
9708,764,840,648,840,467,467
9709,785,475,811,461,461,461
9710,525,683,770,805,714,569
9711,675,778,469,733,733,733
9712,588,730,553,782,782,724
9713,493,594,622,622,622,847
9714,580,672,494,716,441,441
9715,731,731,776,586,586,781
9716,760,610,802,802,802,802
9717,734,734,734,734,734,734
9718,783,479,707,783,589,783
9719,777,650,650,823,619,608
9720,609,509,582,835,835,835
9721,842,781,819,520,687,687
9722,820,576,533,681,733,733
9723,805,844,614,614,639,816
9724,682,751,614,664,664,664
9725,768,768,445,445,445,445
9726,771,817,756,683,683,683
9727,453,614,516,857,501,844
9728,804,671,869,526,461,816
9729,513,838,685,753,739,739
9730,587,724,588,646,494,523
9731,758,493,699,835,594,638
9732,686,652,706,850,608,608
9733,810,757,441,449,523,523
9734,95,548,548,548,548,548
9735,588,802,815,847,847,847
9736,840,569,507,595,840,507
9737,588,505,852,852,672,672
9738,724,857,568,817,612,659
9739,718,471,721,721,721,721
9740,804,580,468,505,505,505
9741,838,610,806,801,511,511
9742,831,732,732,470,773,773
9743,844,631,631,783,444,444
9744,521,739,653,479,798,566
9745,693,693,693,693,693,693
9746,496,764,679,544,857,857
9747,485,474,531,438,438,438
9748,674,594,496,482,482,594
9749,856,821,821,856,856,856
9750,627,465,592,841,841,841
9751,481,453,575,575,575,795
9752,702,832,439,482,667,667
9753,607,615,862,680,825,825
9754,452,787,537,514,514,514
9755,532,443,761,761,532,532
9756,455,536,583,583,583,583
9757,792,654,688,445,445,445
9758,630,669,581,570,570,570
9759,16,719,823,823,619,823
9760,763,629,629,794,794,794
9761,791,722,780,577,780,780
9762,451,451,451,451,451,451
9763,625,648,517,620,620,727
9764,833,677,463,798,861,730
9765,458,680,747,747,707,707
9766,760,522,763,754,633,633
9767,479,638,800,509,479,479
9768,609,559,520,520,857,819
9769,759,774,650,518,704,518
9770,689,512,512,512,512,512
9771,664,458,833,709,709,605
9772,736,724,468,580,580,580
9773,512,611,770,655,697,875
9774,446,597,480,588,842,842
9775,815,812,864,445,445,445
9776,578,720,720,720,720,648
9777,611,500,622,622,622,622
9778,699,582,528,732,732,732
9779,573,666,557,694,694,562
9780,634,713,873,848,848,848
9781,770,702,802,703,703,703
9782,557,754,694,557,557,557
9783,733,734,754,785,785,785
9784,564,505,795,496,733,733
9785,706,862,706,706,706,706
9786,831,831,691,487,656,656
9787,875,846,710,639,851,851
9788,810,561,735,672,810,810
9789,570,846,824,771,614,614
9790,531,441,812,786,474,611
9791,752,833,667,651,465,858
9792,841,844,463,707,755,707
9793,691,667,667,670,769,769
9794,707,541,740,854,743,743
9795,588,540,763,642,841,841
9796,682,519,519,703,703,703
9797,848,841,841,841,841,841
9798,854,691,788,718,474,474
9799,506,569,818,620,626,626
9800,576,461,554,825,783,825
9801,875,763,514,514,724,514
9802,866,818,513,518,779,779
9803,839,598,682,519,519,519
9804,778,438,577,577,452,452
9805,706,825,516,637,637,637
9806,563,764,764,747,484,484
9807,463,588,488,554,446,446
9808,793,124,730,606,730,466
9809,798,653,570,598,598,669
9810,460,552,455,455,455,455
9811,785,629,495,471,768,768
9812,699,461,493,721,721,721
9813,761,716,578,536,578,578
9814,603,602,604,850,850,850
9815,529,845,794,794,794,794
9816,569,840,506,506,506,506
9817,599,48,599,599,599,599
9818,624,508,630,730,798,798
9819,559,578,615,842,842,463
9820,755,857,533,533,812,812
9821,799,454,589,649,718,718
9822,498,659,505,446,548,548
9823,682,571,744,580,825,825
9824,822,583,456,525,525,525
9825,516,462,516,520,516,516
9826,822,832,660,444,444,444
9827,832,837,706,674,774,774
9828,753,514,488,488,488,488
9829,517,645,645,645,645,645
9830,667,694,689,661,689,457
9831,866,456,456,627,544,544
9832,869,522,600,640,505,724
9833,520,459,543,701,739,753
9834,506,508,677,677,527,871
9835,591,601,601,601,601,692
9836,565,556,556,556,556,556
9837,599,826,826,826,826,826
9838,508,740,536,536,536,536
9839,801,637,559,774,641,641
9840,581,524,782,463,498,498
9841,694,577,577,577,562,577
9842,489,543,543,563,563,563
9843,492,464,496,873,634,668
9844,834,863,863,863,522,522
9845,605,521,509,833,651,833
9846,451,862,794,763,629,763
9847,483,717,620,619,591,520
9848,608,440,440,603,603,603
9849,635,589,477,579,791,579
9850,614,660,706,660,755,755
9851,672,659,505,580,580,580
9852,770,441,553,588,561,561
9853,792,690,727,857,800,800
9854,774,863,486,486,489,489
9855,486,655,611,453,453,453
9856,767,509,755,861,755,755
9857,588,456,601,601,817,501
9858,762,859,763,794,763,763
9859,820,485,452,678,678,791
9860,837,703,855,855,457,457
9861,796,762,797,625,771,797
9862,505,441,441,441,583,468
9863,688,212,438,448,469,708
9864,656,770,703,789,667,667
9865,565,812,546,546,546,546
9866,703,861,755,721,835,835
9867,849,755,526,574,451,451
9868,638,540,589,660,493,671
9869,551,465,666,509,670,670
9870,596,681,477,545,664,664
9871,683,505,505,571,567,568
9872,438,787,584,787,787,787
9873,731,686,517,601,613,613
9874,556,724,514,554,554,554
9875,730,583,508,583,583,583
9876,441,871,472,524,861,861
9877,439,496,743,735,740,740
9878,438,449,449,449,449,449
9879,706,626,456,714,817,525
9880,828,660,724,571,736,736
9881,584,475,475,584,584,769
9882,457,789,703,733,670,670
9883,823,617,717,765,617,636
9884,802,803,489,724,811,811
9885,824,456,627,491,506,759
9886,590,686,501,731,781,781
9887,861,820,732,474,667,667
9888,411,212,212,353,698,698
9889,797,470,861,871,696,566
9890,798,542,777,542,542,542
9891,568,523,795,690,646,646
9892,784,784,509,551,582,465
9893,591,542,687,687,645,645
9894,853,586,692,753,586,586
9895,727,446,782,459,524,524
9896,543,724,653,658,753,753
9897,608,819,827,506,706,706
9898,608,518,518,518,857,857
9899,582,755,570,802,609,609
9900,810,622,761,761,761,761
9901,748,699,572,699,833,699
9902,503,521,656,709,666,666
9903,478,667,755,482,482,482
9904,734,596,596,699,596,769
9905,771,543,782,869,869,869
9906,493,497,461,738,738,738
9907,874,564,493,788,493,493
9908,822,875,444,439,875,875
9909,494,874,572,572,572,572
9910,780,667,694,573,573,573
9911,850,602,601,693,686,686
9912,467,818,818,620,620,620
9913,552,447,519,558,558,558
9914,683,639,838,633,838,838
9915,543,521,854,737,837,837
9916,703,829,730,712,869,583
9917,455,655,441,494,561,561
9918,506,506,759,620,818,818
9919,645,808,518,518,518,518
9920,819,501,692,777,590,590
9921,574,868,624,720,677,677
9922,717,856,867,867,739,739
9923,573,780,855,691,691,691
9924,447,441,646,598,659,659
9925,830,561,672,771,494,494
9926,852,494,523,523,726,726
9927,493,461,445,469,416,416
9928,719,394,677,677,752,752
9929,641,583,455,871,624,624
9930,691,694,694,562,671,671
9931,661,592,470,638,638,638
9932,822,462,570,666,815,815
9933,784,439,540,848,848,848
9934,754,683,639,540,540,540
9935,438,452,452,733,452,778
9936,749,827,827,729,818,818
9937,505,514,514,865,865,865
9938,766,855,735,691,691,691
9939,711,605,711,833,833,711
9940,542,647,536,725,542,542
9941,784,444,541,844,466,444
9942,799,503,763,629,745,745
9943,558,842,658,658,558,558
9944,815,639,871,456,588,588
9945,629,629,629,854,854,854
9946,613,480,588,641,456,641
9947,671,656,785,811,811,811
9948,540,796,762,770,740,737
9949,453,614,486,463,463,463
9950,462,616,718,573,573,573
9951,733,496,815,572,572,572
9952,849,555,858,638,638,638
9953,497,445,664,461,699,699
9954,785,787,584,787,787,787
9955,784,697,664,792,792,792
9956,756,602,455,539,455,455
9957,609,615,801,776,730,730
9958,468,532,532,551,761,532
9959,646,524,558,674,598,598
9960,636,590,590,590,590,590
9961,673,673,673,673,673,673
9962,712,527,498,730,730,730
9963,694,623,841,635,579,530
9964,457,496,771,863,797,863
9965,707,625,525,655,625,625
9966,777,636,483,636,636,636
9967,479,602,739,442,442,294
9968,695,695,840,840,840,840
9969,124,634,634,634,441,441
9970,731,679,504,871,524,584
9971,853,764,749,228,228,228
9972,470,664,470,638,470,470
9973,474,800,489,635,535,535
9974,869,842,871,530,783,783
9975,815,18,696,523,523,523
9976,695,695,695,695,695,695
9977,463,658,615,545,727,727
9978,802,482,684,808,647,808
9979,479,439,869,802,587,744
9980,815,486,568,580,580,580
9981,468,659,465,659,659,744
9982,580,662,809,508,508,508
9983,749,749,848,586,776,776
9984,559,838,615,608,712,807
9985,666,711,787,718,529,787
9986,668,786,873,873,873,873
9987,719,645,613,645,731,813
9988,784,649,858,649,844,530
9989,684,228,83,867,203,203
9990,760,536,763,839,839,839
9991,574,620,687,653,687,687
9992,587,819,621,463,653,463
9993,512,689,718,832,540,540
9994,669,674,581,739,739,739
9995,636,749,712,590,590,590
9996,852,580,446,865,865,865
9997,656,872,656,656,656,656
9998,660,628,651,500,721,851
9999,841,635,623,670,670,670
10000,741,569,456,456,456,456
10001,619,717,619,717,717,717
10002,680,570,727,646,841,655
10003,824,568,838,842,486,842
10004,830,513,834,834,583,583
10005,724,769,632,577,831,831
10006,446,871,646,840,840,840
10007,766,849,609,750,609,609
10008,835,561,594,782,852,852
10009,707,816,845,671,737,737
10010,228,578,519,578,752,720
10011,611,792,657,689,697,689
10012,615,504,597,716,716,716
10013,697,604,466,863,735,735
10014,488,466,730,842,739,739
10015,703,600,735,659,618,618
10016,709,487,691,577,577,577
10017,278,278,278,83,278,278
10018,499,585,452,778,778,778
10019,858,714,747,807,467,467
10020,541,525,789,541,822,743
10021,714,456,642,837,837,642
10022,669,712,598,511,552,552
10023,676,512,444,635,529,529
10024,635,439,602,603,707,707
10025,510,508,753,825,594,594
10026,609,520,533,838,838,838
10027,487,454,831,454,454,454
10028,624,677,658,445,782,782
10029,495,577,788,656,656,656
10030,824,600,844,600,574,683
10031,817,570,610,570,570,570
10032,768,664,664,689,689,689
10033,175,836,698,448,873,497
10034,569,595,595,595,595,595
10035,514,443,614,443,486,486
10036,718,454,789,454,454,454
10037,687,801,830,830,830,830
10038,718,661,743,770,770,770
10039,859,629,794,525,525,525
10040,712,798,798,543,581,581
10041,796,779,467,737,648,648
10042,569,518,706,569,625,625
10043,664,712,839,447,450,653
10044,796,487,521,651,651,579
10045,832,835,607,607,839,839
10046,454,854,763,629,763,763
10047,517,712,613,838,838,838
10048,588,558,839,486,522,522
10049,606,751,615,730,456,783
10050,583,603,603,603,603,866
10051,451,579,512,770,649,649
10052,580,489,443,443,443,724
10053,456,608,534,484,717,717
10054,828,439,750,750,849,849
10055,570,639,639,576,637,637
10056,615,777,823,534,16,717
10057,859,638,582,572,763,763
10058,770,632,655,689,697,697
10059,720,496,696,628,203,628
10060,745,737,837,737,797,797
10061,645,806,603,801,806,806
10062,666,638,540,732,732,732
10063,785,752,546,752,527,527
10064,571,716,716,578,597,597
10065,474,689,689,454,454,454
10066,412,106,429,119,102,337
10067,580,690,690,715,551,551
10068,452,734,734,699,699,699
10069,729,484,729,827,827,827
10070,534,602,602,586,586,586
10071,805,783,783,588,704,637
10072,649,579,762,737,862,862
10073,782,701,554,554,524,524
10074,113,752,720,752,681,681
10075,678,657,611,661,573,573
10076,548,641,488,798,798,674
10077,27,756,517,506,105,506
10078,712,554,446,615,615,615
10079,27,858,777,228,83,294
10080,570,604,704,491,491,740
10081,833,479,526,521,784,784
10082,613,731,710,602,602,806
10083,454,760,451,451,451,451
10084,439,589,589,828,589,589
10085,839,742,861,641,641,651
10086,794,737,796,541,525,525
10087,467,479,822,841,841,841
10088,608,647,460,801,801,801
10089,760,702,802,802,802,802
10090,519,516,751,838,838,838
10091,718,512,657,657,657,657
10092,474,689,635,466,466,466
10093,515,691,724,691,691,691
10094,579,512,631,762,762,762
10095,861,655,800,689,682,682
10096,608,857,516,647,706,706
10097,544,447,774,683,801,801
10098,739,455,615,858,518,480
10099,784,470,555,555,555,555
10100,734,475,502,475,738,485
10101,848,767,596,849,849,849
10102,571,659,598,659,659,659
10103,642,526,526,790,572,572
10104,530,838,522,522,522,522
10105,489,618,655,455,834,697
10106,489,835,638,521,526,526
10107,584,502,738,738,748,748
10108,663,443,669,447,447,447
10109,639,771,803,710,710,710
10110,525,456,539,525,832,832
10111,454,763,629,629,629,629
10112,439,632,444,444,444,623
10113,854,482,855,671,691,828
10114,568,771,455,771,857,857
10115,586,501,542,542,542,542
10116,849,535,519,583,771,771
10117,739,838,764,506,458,480
10118,855,656,691,691,691,691
10119,752,504,531,767,767,767
10120,523,449,820,567,873,873
10121,818,764,706,747,706,706
10122,551,791,527,527,505,505
10123,663,450,663,663,663,663
10124,243,748,469,549,469,514
10125,642,779,749,827,779,779
10126,468,858,553,553,441,441
10127,708,101,461,787,840,795
10128,591,741,620,604,741,741
10129,467,570,570,747,674,674
10130,530,563,806,645,686,610
10131,833,579,579,651,549,549
10132,654,598,838,536,869,513
10133,779,827,827,827,827,827
10134,449,568,672,580,580,672
10135,445,788,635,449,445,445
10136,609,649,482,858,465,651
10137,525,737,784,779,779,458
10138,543,486,842,501,501,501
10139,802,797,822,822,875,875
10140,863,513,627,866,866,866
10141,501,542,542,686,673,552
10142,804,752,752,752,717,717
10143,709,515,872,852,852,788
10144,751,824,756,825,658,658
10145,522,805,670,816,799,799
10146,731,615,615,653,658,653
10147,543,819,520,444,444,444
10148,525,799,854,854,854,854
10149,845,451,762,762,642,642
10150,459,736,685,488,615,488
10151,633,639,588,703,771,771
10152,768,492,438,733,733,733
10153,771,849,849,551,551,551
10154,718,721,572,465,465,465
10155,585,585,585,585,585,585
10156,470,666,457,582,439,439
10157,511,609,609,755,849,755
10158,834,806,712,712,806,806
10159,727,463,798,615,615,584
10160,50,829,615,653,542,542
10161,795,554,798,479,488,479
10162,743,845,457,832,832,832
10163,629,746,454,454,454,454
10164,496,535,621,462,462,462
10165,746,752,394,752,752,752
10166,526,509,592,628,628,628
10167,797,647,579,579,579,451
10168,458,568,621,648,841,841
10169,667,707,727,667,667,667
10170,799,735,525,525,844,837
10171,491,714,683,489,489,603
10172,702,453,697,848,848,869
10173,710,589,444,743,797,797
10174,576,479,555,707,707,798
10175,810,852,514,567,622,622
10176,473,494,697,800,494,697
10177,762,629,794,854,854,854
10178,713,678,820,792,792,792
10179,591,520,731,731,653,731
10180,718,573,792,770,770,770
10181,488,468,571,505,687,548
10182,673,534,619,823,717,534
10183,875,511,611,670,670,670
10184,592,577,656,709,476,709
10185,810,455,455,583,455,462
10186,763,647,641,450,450,450
10187,794,671,671,671,671,671
10188,721,762,457,476,822,822
10189,745,605,605,605,605,605
10190,570,825,511,727,697,697
10191,759,759,818,759,818,818
10192,581,797,828,530,822,666
10193,780,458,694,458,458,458
10194,455,866,602,682,511,511
10195,737,642,859,762,747,747
10196,743,763,760,660,660,660
10197,664,472,472,566,566,566
10198,584,446,558,558,867,558
10199,577,678,791,458,458,458
10200,505,488,867,446,555,815
10201,673,673,673,673,673,673
10202,733,847,514,847,811,811
10203,486,724,659,724,505,505
10204,751,648,467,113,739,739
10205,491,589,525,525,683,683
10206,695,506,507,506,506,506
10207,722,709,691,503,780,780
10208,862,465,651,471,471,471
10209,649,816,796,796,796,796
10210,663,665,663,665,665,665
10211,641,826,73,350,350,208
10212,525,828,832,496,466,466
10213,785,579,661,657,657,657
10214,487,694,657,770,657,657
10215,496,792,690,791,672,672
10216,837,851,671,457,743,743
10217,803,760,489,489,489,760
10218,694,657,722,573,678,678
10219,684,568,523,753,588,588
10220,513,518,602,714,714,604
10221,813,561,594,594,641,641
10222,780,722,722,678,678,678
10223,735,551,733,733,733,733
10224,718,718,495,789,709,709
10225,678,709,702,780,780,780
10226,735,710,574,443,612,641
10227,557,657,722,678,678,678
10228,689,683,664,667,667,667
10229,718,702,572,526,609,869
10230,519,710,637,467,838,838
10231,586,819,658,613,581,581
10232,537,713,713,713,713,713
10233,692,765,617,729,765,765
10234,619,501,717,719,719,643
10235,855,831,577,557,694,557
10236,805,844,639,587,587,587
10237,824,870,703,703,682,803
10238,721,462,858,605,487,487
10239,625,517,697,747,627,627
10240,452,755,638,607,582,582
10241,682,857,618,618,618,618
10242,792,820,713,533,533,533
10243,778,820,678,675,675,675
10244,593,593,593,593,593,593
10245,808,840,517,840,520,520
10246,810,505,724,736,532,532
10247,816,676,676,676,796,796
10248,619,520,534,520,717,717
10249,506,695,595,506,506,506
10250,532,519,871,582,582,588
10251,801,764,615,615,655,655
10252,710,553,747,453,871,871
10253,627,627,756,525,817,525
10254,484,693,693,693,693,693
10255,622,533,733,870,870,870
10256,489,582,524,446,524,524
10257,717,508,591,717,717,717
10258,484,484,484,717,484,484
10259,733,792,872,533,533,733
10260,467,613,648,764,819,819
10261,569,608,652,817,740,740
10262,829,447,447,447,774,552
10263,602,858,615,728,456,728
10264,804,643,498,584,498,498
10265,823,823,636,827,617,617
10266,712,817,613,704,597,597
10267,620,692,753,801,801,801
10268,642,599,695,643,643,643
10269,731,586,516,501,753,753
10270,529,515,515,515,515,515
10271,595,814,746,746,752,535
10272,866,674,753,730,730,730
10273,473,607,825,842,842,842
10274,663,450,665,663,665,665
10275,874,531,531,531,531,531
10276,803,875,632,605,632,632
10277,467,633,740,838,838,714
