ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7909,563,563,563,563,563,563
7910,741,563,563,563,563,563
7911,489,838,875,563,563,563
7912,438,438,438,438,438,438
7913,92,204,250,42,21,21
7914,757,438,438,438,438,438
7915,718,541,512,540,540,540
7916,642,540,863,540,540,540
7917,540,511,540,540,540,540
7918,451,600,854,837,854,854
7919,822,837,837,837,837,683
7920,837,824,837,837,511,511
7921,741,569,569,569,569,569
7922,569,569,569,569,569,569
7923,569,569,569,569,569,569
7924,598,610,658,586,586,586
7925,781,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,667,833,833,833,833,833
7931,490,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,485,870,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,576,827,749,749,749,749
7940,779,779,779,779,779,779
7941,779,827,779,779,779,779
7942,690,563,781,781,781,781
7943,781,781,781,781,781,781
7944,714,645,781,781,781,774
7945,854,607,607,607,607,607
7946,785,444,579,579,579,579
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,529,671,694,694,694,694
7950,694,694,694,694,694,694
7951,720,812,812,812,812,812
7952,667,812,812,812,812,812
7953,812,812,812,812,812,812
7954,541,540,737,859,859,859
7955,859,490,490,490,490,490
7956,747,709,745,745,745,745
7957,629,849,849,849,849,849
7958,571,869,554,554,554,554
7959,596,666,666,500,825,572
7960,468,580,571,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,691,803,874,874,874,874
7966,659,716,716,716,716,716
7967,663,459,716,716,716,716
7968,41,716,716,716,716,716
7969,297,873,297,873,873,873
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,629,794,794,794,794,794
7975,503,503,503,503,503,503
7976,689,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,753,641,641,641,641
7981,471,623,623,623,623,623
7982,627,862,623,623,623,623
7983,759,529,595,529,595,595
7984,570,610,610,610,610,610
7985,610,610,610,610,610,610
7986,754,707,610,610,609,609
7987,633,633,633,633,633,633
7988,597,633,633,633,633,633
7989,633,633,633,633,633,633
7990,823,823,823,506,823,823
7991,517,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,813,619,813,712,619,619
7997,505,601,601,601,601,601
7998,729,719,719,719,719,719
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,553,684,533,684,684,684
8003,684,684,684,684,684,684
8004,723,520,684,588,588,588
8005,606,514,514,514,514,514
8006,565,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,692,555,692,710,710,710
8011,653,543,798,798,798,798
8012,446,804,653,653,653,653
8013,798,798,653,653,653,653
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,849,847,847,847
8017,509,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,124,688,461,461,461,461
8021,755,498,688,688,688,688
8022,787,787,497,787,787,787
8023,495,495,495,495,495,495
8024,799,799,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,694,743,694,694,694,694
8028,718,760,760,760,760,760
8029,858,853,759,759,759,759
8030,517,679,759,759,759,759
8031,697,759,759,759,759,759
8032,530,530,530,530,530,530
8033,707,670,530,530,530,530
8034,802,530,530,530,530,530
8035,562,589,521,521,521,521
8036,842,521,875,521,521,521
8037,521,521,521,521,521,521
8038,669,739,692,642,692,692
8039,669,669,669,669,669,669
8040,524,669,555,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,518,627,627,626,517,517
8045,618,544,719,588,588,588
8046,749,646,719,712,719,719
8047,865,839,839,839,839,839
8048,456,839,839,839,839,839
8049,542,647,612,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,98,565,463,565,565,565
8055,565,565,565,565,565,565
8056,795,651,566,625,596,596
8057,609,586,572,572,596,596
8058,572,572,572,572,572,572
8059,484,838,838,838,838,838
8060,838,838,838,838,838,838
8061,453,633,755,838,875,875
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,569,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,690,735,511,744,744,744
8069,874,694,494,768,768,768
8070,822,587,587,587,587,587
8071,527,527,485,485,485,485
8072,485,485,485,461,485,485
8073,464,485,485,485,485,485
8074,868,556,556,757,820,820
8075,556,556,556,556,556,556
8076,726,684,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,645,552,552,552,552,552
8080,761,761,761,761,761,761
8081,532,761,761,761,761,761
8082,468,761,761,761,761,761
8083,818,512,800,512,512,512
8084,772,453,859,639,540,540
8085,618,462,462,462,800,800
8086,443,443,443,443,443,443
8087,731,443,443,443,815,815
8088,486,443,443,443,443,443
8089,666,666,666,870,635,635
8090,609,480,727,727,727,727
8091,453,635,667,623,623,623
8092,707,707,707,707,707,707
8093,592,707,707,707,707,707
8094,609,707,707,707,707,707
8095,647,844,606,606,724,724
8096,666,724,744,690,690,690
8097,468,724,736,724,724,724
8098,501,539,686,686,597,597
8099,763,789,686,597,597,597
8100,597,614,618,597,614,614
8101,467,541,632,471,471,471
8102,833,471,471,471,471,471
8103,471,471,471,471,471,471
8104,672,672,672,672,672,672
8105,653,777,777,546,736,736
8106,781,506,604,744,781,781
8107,685,683,685,685,685,685
8108,685,685,685,685,685,685
8109,586,685,685,685,685,685
8110,809,809,809,809,809,809
8111,679,624,504,679,679,679
8112,535,809,809,809,809,809
8113,850,801,801,801,801,801
8114,731,806,801,801,547,547
8115,724,845,712,647,801,801
8116,488,692,777,484,717,717
8117,685,687,692,692,692,692
8118,692,608,692,692,692,692
8119,515,515,461,630,493,493
8120,465,768,768,768,768,768
8121,465,469,768,768,768,768
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,870,452,654,654,654,654
8125,760,470,470,470,470,470
8126,470,470,470,470,470,470
8127,638,638,638,470,470,470
8128,805,805,805,805,805,805
8129,615,519,519,519,725,519
8130,805,805,672,805,668,668
8131,793,828,793,793,793,793
8132,865,865,865,865,865,865
8133,851,551,865,865,865,865
8134,561,561,561,561,561,561
8135,567,561,561,561,561,561
8136,561,551,561,561,561,561
8137,658,658,658,815,815,815
8138,846,846,846,846,846,846
8139,463,610,846,846,846,846
8140,456,729,717,484,717,484
8141,626,652,717,484,484,484
8142,484,484,484,484,484,484
8143,683,825,825,825,825,825
8144,684,513,513,825,739,739
8145,683,755,825,825,825,825
8146,562,562,562,562,562,562
8147,453,562,562,562,562,562
8148,562,562,562,562,562,562
8149,701,461,828,536,858,858
8150,722,738,485,485,461,469
8151,787,461,461,461,461,461
8152,550,651,699,858,858,858
8153,691,462,802,471,745,745
8154,799,854,854,854,854,854
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,536,840,840,840,840,840
8158,650,596,784,479,479,479
8159,841,479,479,479,479,479
8160,526,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,627,645,645
8163,645,480,645,645,645,645
8164,671,789,579,842,842,842
8165,625,625,462,625,625,625
8166,753,638,755,755,755,755
8167,803,543,755,869,755,755
8168,564,633,842,586,586,586
8169,788,496,755,755,755,755
8170,583,815,815,815,815,815
8171,669,815,815,815,815,815
8172,486,598,565,565,565,565
8173,875,875,875,875,875,875
8174,875,875,521,875,521,521
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,606,493,493,493,493
8180,606,606,606,606,606,606
8181,606,493,606,606,606,606
8182,35,423,423,748,748,748
8183,802,748,748,748,748,748
8184,591,748,857,748,748,748
8185,622,812,520,812,520,520
8186,693,693,613,653,653,653
8187,739,783,520,588,588,588
8188,868,549,549,624,624,624
8189,847,684,847,847,847,847
8190,732,700,699,699,699,699
8191,395,395,395,757,746,746
8192,752,752,752,752,752,752
8193,308,746,746,746,746,746
8194,553,771,771,771,771,771
8195,445,464,630,654,630,630
8196,557,628,515,515,515,515
8197,591,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,623,541,541,859,859,859
8201,689,721,831,859,845,845
8202,466,764,624,624,624,624
8203,819,819,819,624,624,624
8204,514,532,761,532,488,488
8205,624,624,624,624,624,624
8206,581,581,581,581,581,581
8207,540,620,581,551,551,551
8208,522,581,581,620,620,620
8209,805,517,627,627,627,627
8210,647,683,816,627,627,627
8211,627,645,645,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,452,788,788,788
8217,540,769,512,495,670,670
8218,870,870,870,870,870,870
8219,580,810,870,870,870,870
8220,870,870,870,870,870,870
8221,681,575,481,481,481,481
8222,401,412,73,73,73,73
8223,387,848,481,481,481,481
8224,807,783,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,544,608,807,731,731,731
8228,729,665,731,731,731,731
8229,716,819,731,731,731,731
8230,268,341,814,814,814,814
8231,404,814,814,814,814,814
8232,814,814,814,814,814,814
8233,736,505,488,662,662,662
8234,32,505,662,662,662,662
8235,662,663,662,662,662,662
8236,588,810,834,834,834,834
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,591,591,665,665,665,665
8240,723,843,723,673,673,673
8241,843,843,673,673,673,673
8242,847,528,616,457,592,592
8243,871,735,766,736,766,766
8244,702,592,592,592,592,592
8245,713,713,494,494,713,713
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,516,640,559,559,559,559
8249,559,559,559,559,559,559
8250,643,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,753,832,771,771,771,771
8254,703,751,751,547,690,690
8255,659,450,578,450,450,450
8256,450,450,637,845,845,845
8257,608,857,517,517,517,517
8258,672,773,773,672,672,672
8259,672,672,672,672,672,672
8260,480,753,816,467,642,649
8261,583,456,456,456,456,456
8262,456,456,456,456,456,456
8263,521,521,869,869,869,869
8264,781,604,604,579,781,781
8265,578,516,869,869,494,494
8266,614,557,642,444,444,444
8267,589,526,755,472,841,841
8268,841,697,841,841,841,841
8269,446,658,543,851,542,542
8270,83,586,586,586,586,586
8271,669,669,777,555,555,829
8272,626,513,513,513,513,513
8273,834,733,570,838,513,513
8274,513,513,516,513,513,513
8275,767,554,554,554,554,554
8276,764,554,554,554,586,586
8277,554,554,554,554,554,554
8278,705,705,752,752,752,752
8279,785,872,791,791,708,708
8280,705,705,512,705,705,705
8281,816,683,816,463,463,463
8282,816,816,816,816,816,816
8283,859,796,676,676,490,490
8284,683,724,683,683,683,683
8285,741,682,683,683,683,683
8286,441,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,783,500,500,500,500,500
8290,824,824,824,824,824,824
8291,552,824,824,824,824,824
8292,517,824,824,824,824,824
8293,501,739,739,739,739,739
8294,739,739,739,739,739,739
8295,586,582,582,739,586,586
8296,695,624,774,725,725,725
8297,725,725,725,725,725,725
8298,725,627,725,725,725,725
8299,780,780,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,487,649,582,582,582,582
8306,825,582,582,582,582,582
8307,802,582,582,582,582,582
8308,782,782,782,782,845,845
8309,782,782,782,782,782,782
8310,669,760,782,570,782,782
8311,461,467,701,594,701,701
8312,690,488,488,488,815,815
8313,567,701,701,701,701,701
8314,618,618,589,774,774,774
8315,615,774,774,774,774,774
8316,737,737,774,774,774,774
8317,629,472,472,472,472,472
8318,495,685,572,572,572,572
8319,562,755,703,605,592,592
8320,543,553,852,852,852,852
8321,517,852,852,852,852,852
8322,856,572,696,696,666,666
8323,761,804,804,548,804,804
8324,658,459,459,459,459,459
8325,764,459,459,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,540,441,523,474,474,474
8333,875,474,523,474,474,474
8334,474,474,474,474,474,474
8335,522,494,494,494,494,494
8336,834,494,494,494,494,494
8337,527,494,494,494,494,494
8338,455,544,776,776,776,776
8339,729,729,601,776,776,776
8340,776,776,776,776,776,776
8341,730,543,712,712,712,712
8342,653,798,615,684,684,684
8343,563,552,669,669,669,669
8344,789,871,488,408,408,408
8345,738,584,584,584,584,584
8346,724,584,408,584,584,584
8347,709,709,709,870,870,870
8348,596,709,709,709,709,709
8349,709,709,709,709,709,709
8350,679,571,523,588,588,588
8351,566,548,548,693,693,693
8352,674,674,571,761,761,761
8353,555,555,555,555,555,555
8354,701,724,555,555,555,555
8355,707,555,835,555,555,555
8356,689,689,689,689,689,689
8357,656,689,689,689,689,689
8358,841,478,566,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,446,650,446,867,446,446
8363,558,704,543,543,543,543
8364,852,584,685,685,685,685
8365,498,498,498,498,498,498
8366,63,288,408,681,498,498
8367,498,564,498,498,498,498
8368,167,537,811,811,811,811
8369,811,811,811,811,811,811
8370,861,811,811,811,811,811
8371,706,735,639,639,639,639
8372,514,514,559,514,726,726
8373,812,539,588,588,588,588
8374,559,853,853,853,853,853
8375,614,853,764,764,853,853
8376,853,751,686,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,573,721,859,721,721,721
8380,635,451,451,451,451,451
8381,541,458,458,451,451,451
8382,513,702,491,838,838,838
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,810,720,732,732,732,732
8387,732,752,504,732,732,732
8388,732,820,753,753,732,732
8389,842,513,440,468,871,494
8390,871,871,871,871,871,871
8391,735,871,871,871,871,871
8392,440,440,586,586,586,586
8393,586,586,586,586,586,586
8394,781,777,692,781,480,480
8395,763,471,642,629,629,629
8396,629,629,629,629,629,629
8397,629,671,629,629,629,629
8398,796,629,605,439,596,596
8399,734,622,596,596,596,596
8400,833,734,596,596,596,596
8401,456,576,637,576,576,576
8402,576,576,576,576,576,576
8403,451,726,864,540,540,540
8404,646,804,588,804,446,446
8405,588,588,588,588,588,588
8406,684,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,523,677,677,677,677,677
8411,677,677,752,677,677,677
8412,752,677,677,677,677,677
8413,668,668,668,668,668,668
8414,668,474,732,752,752,677
8415,574,668,668,668,668,668
8416,752,752,752,752,677,677
8417,752,752,752,752,752,752
8418,752,752,752,752,752,752
8419,631,711,711,711,711,711
8420,671,711,711,469,711,711
8421,711,711,711,711,711,711
8422,657,722,585,469,469,469
8423,805,675,792,445,445,445
8424,678,449,678,872,872,872
8425,830,598,598,598,598,598
8426,849,557,444,598,598,598
8427,674,598,598,598,598,598
8428,655,655,655,655,655,655
8429,554,655,655,655,655,655
8430,529,655,655,655,655,655
8431,451,737,737,737,737,737
8432,631,763,816,816,816,816
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,646,524,842,524,524,524
8437,707,615,615,615,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,516,801,570,570,570,570
8441,516,467,570,825,825,825
8442,447,542,801,570,570,570
8443,487,691,496,785,785,785
8444,778,785,785,778,785,785
8445,773,691,745,671,671,671
8446,770,579,579,755,869,869
8447,832,832,832,832,832,832
8448,774,832,832,526,832,832
8449,636,636,636,636,636,636
8450,294,776,860,717,520,520
8451,591,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,593,856,856,856,856,856
8455,704,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,769,540,802,802,487,487
8459,476,802,802,802,802,802
8460,802,647,724,451,802,802
8461,469,865,523,523,95,95
8462,810,523,523,523,523,523
8463,523,523,523,208,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,844,844,837,848,848,848
8468,770,541,770,667,770,770
8469,678,670,770,697,697,697
8470,657,722,678,533,533,533
8471,545,445,445,445,445,445
8472,656,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,648,754,740,660,660,660
8476,849,566,835,835,835,835
8477,832,667,835,594,594,594
8478,594,835,835,835,835,835
8479,451,851,851,851,851,851
8480,515,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,495,743,743,743,743,743
8484,770,495,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,870,870,870,671,870,870
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,716,574,574,574,574,574
8492,866,837,574,574,574,574
8493,574,574,574,574,574,574
8494,639,442,442,442,442,442
8495,856,723,723,442,442,442
8496,706,860,581,650,650,650
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,585,678,873,873,873,873
8500,577,577,577,577,577,577
8501,861,577,577,577,457,457
8502,577,577,577,577,577,577
8503,703,562,503,566,628,628
8504,869,586,439,526,566,755
8505,841,702,566,566,566,566
8506,552,647,647,647,647,647
8507,647,647,647,647,647,647
8508,150,865,647,647,647,647
8509,734,750,835,835,835,835
8510,753,610,609,609,609,609
8511,609,750,750,750,750,750
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,453,542,751,751,751,751
8516,443,751,751,751,751,751
8517,294,416,527,527,527,527
8518,600,440,756,756,756,756
8519,850,563,501,513,559,559
8520,771,815,440,440,440,440
8521,871,441,441,441,441,441
8522,791,441,441,441,441,441
8523,600,600,496,441,441,441
8524,821,821,591,821,821,821
8525,821,821,821,821,821,821
8526,591,591,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,697,553,553,553,553
8531,547,646,646,646,646,646
8532,852,467,208,696,731,731
8533,418,755,439,707,463,707
8534,521,628,628,628,628,628
8535,854,822,822,822,628,822
8536,598,710,710,710,536,536
8537,744,744,745,602,642,744
8538,710,600,600,447,660,660
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,628,845,747,747,747,747
8542,479,763,763,763,763,763
8543,763,763,763,763,763,763
8544,611,674,763,763,763,763
8545,488,687,687,687,687,687
8546,645,736,447,687,683,683
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,443,486,486
8550,486,486,486,486,486,486
8551,757,713,448,469,469,469
8552,70,403,448,369,106,106
8553,585,791,499,448,448,448
8554,743,799,743,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,681,681,681,681,681
8558,681,681,681,681,681,681
8559,531,814,328,681,391,391
8560,818,818,507,595,595,595
8561,507,507,507,507,507,507
8562,695,507,507,507,507,507
8563,47,65,65,65,65,65
8564,551,551,551,551,551,551
8565,846,551,551,551,551,551
8566,679,679,679,679,679,679
8567,679,679,679,679,679,679
8568,611,611,611,611,611,611
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,795,663,663,663,663,663
8572,562,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,676,676,676
8575,746,696,567,696,751,751
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,833,462,462,462,462,462
8579,525,737,762,743,743,762
8580,541,664,573,573,655,655
8581,818,779,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,815,852,736,566,566,566
8588,479,555,555,804,804,804
8589,297,407,496,496,408,408
8590,741,741,741,741,741,741
8591,760,741,741,741,741,741
8592,582,440,741,741,741,741
8593,495,495,671,661,661,661
8594,661,661,661,661,661,661
8595,503,661,661,661,661,661
8596,464,722,464,464,464,464
8597,683,556,464,689,689,689
8598,678,654,766,766,766,766
8599,643,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,702,639,639,639,639
8603,834,639,639,639,639,639
8604,588,834,784,633,576,576
8605,113,828,788,828,828,828
8606,828,828,828,828,828,828
8607,822,828,828,828,828,828
8608,777,739,534,534,534,534
8609,729,601,534,776,456,456
8610,534,534,615,615,534,534
8611,680,680,680,680,680,680
8612,818,456,680,680,680,680
8613,680,680,680,680,680,680
8614,699,699,699,708,708,708
8615,637,528,709,572,528,572
8616,493,699,699,699,699,699
8617,80,792,792,873,792,873
8618,455,588,490,490,490,490
8619,496,639,684,684,684,684
8620,482,482,482,482,482,482
8621,635,753,482,482,482,482
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,729,665,665,665,665,665
8626,639,697,697,697,697,697
8627,697,697,697,697,697,697
8628,510,697,697,697,697,697
8629,489,489,489,489,489,489
8630,489,489,489,489,489,489
8631,771,653,527,730,515,515
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,440,489,686,522,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,484,544,544,544,544,544
8641,795,635,639,857,635,639
8642,451,539,635,635,635,635
8643,635,635,635,833,833,833
8644,657,657,657,657,657,657
8645,529,667,457,667,667,667
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,541,770,525,525,525,525
8649,770,743,649,491,491,491
8650,847,592,528,528,528,528
8651,451,592,594,611,611,611
8652,808,629,528,528,528,528
8653,470,638,470,638,638,638
8654,509,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,766,803,803,803,803
8657,632,476,642,476,476,476
8658,503,476,476,476,476,476
8659,629,870,855,855,855,855
8660,557,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,452,452,452,452
8664,243,481,441,441,441,441
8665,597,624,460,460,460,460
8666,501,460,460,460,460,460
8667,460,460,460,460,460,460
8668,740,760,516,760,760,760
8669,690,760,760,760,760,760
8670,576,760,760,760,760,760
8671,83,83,807,586,586,524
8672,822,825,510,510,510,510
8673,489,755,755,526,526,526
8674,736,736,736,736,736,736
8675,844,468,736,736,736,736
8676,552,869,736,736,589,589
8677,842,842,817,563,563,563
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,676,458,676,676,722,722
8681,656,454,718,718,718,718
8682,702,718,718,718,718,718
8683,542,542,542,542,542,542
8684,555,542,542,542,542,542
8685,819,542,663,618,615,615
8686,771,506,455,619,575,575
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,552,519,519,519,519,519
8690,655,727,519,519,519,519
8691,519,519,519,519,519,519
8692,605,605,605,875,667,667
8693,602,516,516,685,685,581
8694,733,666,666,666,666,666
8695,554,467,467,467,467,467
8696,460,467,467,467,467,467
8697,570,467,467,467,467,467
8698,702,453,875,489,489,838
8699,864,514,864,606,606,606
8700,501,501,570,480,480,480
8701,803,803,803,803,803,803
8702,802,463,803,803,803,803
8703,462,803,803,803,803,803
8704,578,578,578,578,578,578
8705,706,726,771,817,817,817
8706,720,546,720,677,677,677
8707,479,699,526,699,699,699
8708,468,496,496,496,496,496
8709,842,549,549,549,549,549
8710,860,860,860,860,860,860
8711,860,520,520,723,442,723
8712,860,665,860,860,860,860
8713,621,621,621,621,621,621
8714,574,621,621,621,621,621
8715,819,621,621,621,621,621
8716,646,496,684,533,533,533
8717,588,684,533,533,533,684
8718,771,533,533,533,533,533
8719,715,715,715,715,715,715
8720,792,792,441,441,441,441
8721,840,715,715,715,715,715
8722,710,702,724,724,724,724
8723,724,724,724,724,724,724
8724,468,736,724,724,724,724
8725,522,658,489,522,522,522
8726,522,522,522,522,522,522
8727,862,862,854,522,522,522
8728,629,696,439,629,629,629
8729,722,722,722,722,722,722
8730,718,656,722,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,670,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,438,677,578,546,578
8738,496,757,757,757,757,757
8739,378,430,332,757,757,757
8740,468,43,793,867,867,867
8741,363,793,793,793,793,793
8742,467,793,793,793,793,793
8743,484,525,525,506,506,506
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,817,866,612,612,612,612
8747,753,777,777,777,777,777
8748,612,612,612,612,612,612
8749,603,806,806,866,866,866
8750,687,608,608,604,604,604
8751,601,753,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,716,482,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,732,655,545,545,545,545
8759,780,545,545,545,545,545
8760,831,545,545,545,545,545
8761,767,415,149,368,368,368
8762,344,787,698,787,787,787
8763,469,698,415,353,353,353
8764,819,539,602,602,602,602
8765,731,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,795
8768,840,795,795,795,795,795
8769,583,795,795,795,795,795
8770,730,730,730,730,730,730
8771,684,847,730,730,730,730
8772,134,730,730,804,730,730
8773,278,387,532,793,793,793
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,749,808,808,808,808,808
8777,808,808,772,772,772,772
8778,827,779,749,772,772,772
8779,656,584,820,791,791,791
8780,512,820,820,820,820,820
8781,820,820,820,820,820,820
8782,654,492,492,492,492,492
8783,492,492,461,492,492,492
8784,657,492,492,492,492,492
8785,753,865,558,446,446,446
8786,650,446,446,446,446,446
8787,446,446,446,446,446,446
8788,854,573,573,573,573,573
8789,449,533,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,854,562,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,781,604,603,603,603,603
8796,612,603,542,542,542,542
8797,505,683,505,496,496,505
8798,505,505,505,505,505,505
8799,446,730,873,505,505,505
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,31,273,752,752,752,752
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,624,483,765,765,765,765
8806,488,488,761,558,558,558
8807,493,493,493,493,493,493
8808,493,493,493,493,493,493
8809,395,698,698,698,698,698
8810,429,698,415,415,415,415
8811,474,698,698,698,698,698
8812,549,549,549,549,498,549
8813,549,549,549,549,549,549
8814,444,742,550,550,550,550
8815,784,784,784,784,784,784
8816,638,638,784,784,784,784
8817,720,784,784,784,784,784
8818,618,872,614,614,614,614
8819,677,614,614,614,614,614
8820,597,659,614,614,614,614
8821,842,842,842,842,842,842
8822,514,598,842,581,581,581
8823,642,516,842,842,842,842
8824,654,654,654,689,689,689
8825,567,654,654,654,654,654
8826,778,654,654,654,654,654
8827,297,15,873,873,873,873
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,766,526,526,526,526
8831,835,526,526,526,526,526
8832,849,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,855,842,842,842
8835,515,792,557,557,557,557
8836,858,858,569,858,858,858
8837,858,656,858,858,858,858
8838,858,858,858,858,858,858
