ids,epoch_100
5794,346
5795,48
5796,49
5797,46
5798,109
5799,80
5800,246
5801,339
5802,187
5803,193
5804,370
5805,332
5806,370
5807,248
5808,9
5809,76
5810,23
5811,328
5812,13
5813,171
5814,169
5815,105
5816,144
5817,5
5818,10
5819,125
5820,23
5821,338
5822,97
5823,65
5824,398
5825,341
5826,367
5827,149
5828,169
5829,183
5830,201
5831,296
5832,115
5833,53
5834,18
5835,188
5836,111
5837,159
5838,134
5839,136
5840,81
5841,33
5842,137
5843,50
5844,168
5845,26
5846,48
5847,196
5848,34
5849,33
5850,61
5851,88
5852,80
5853,113
5854,25
5855,3
5856,122
5857,188
5858,111
5859,372
5860,327
5861,105
5862,168
5863,73
5864,402
5865,372
5866,113
5867,44
5868,40
5869,119
5870,124
5871,114
5872,301
5873,118
5874,190
5875,147
5876,10
5877,53
5878,2
5879,367
5880,225
5881,197
5882,258
5883,180
5884,71
5885,18
5886,179
5887,104
5888,2
5889,35
5890,158
5891,60
5892,119
5893,169
5894,28
5895,44
5896,86
5897,61
5898,87
5899,56
5900,93
5901,275
5902,108
5903,263
5904,51
5905,12
5906,176
5907,147
5908,24
5909,150
5910,144
5911,86
5912,213
5913,292
5914,284
5915,169
5916,152
5917,152
5918,40
5919,172
5920,375
5921,264
5922,33
5923,224
5924,174
5925,61
5926,33
5927,110
5928,189
5929,48
5930,173
5931,153
5932,385
5933,367
5934,73
5935,200
5936,5
5937,230
5938,369
5939,143
5940,86
5941,18
5942,10
5943,212
5944,157
5945,2
5946,259
5947,71
5948,76
5949,86
5950,103
5951,179
5952,115
5953,312
5954,76
5955,142
5956,296
5957,167
5958,178
5959,344
5960,24
5961,138
5962,153
5963,47
5964,223
5965,10
5966,51
5967,166
5968,89
5969,123
5970,183
5971,21
5972,172
5973,69
5974,80
5975,239
5976,130
5977,7
5978,292
5979,221
5980,238
5981,45
5982,78
5983,130
5984,77
5985,173
5986,8
5987,188
5988,51
5989,113
5990,104
5991,171
5992,113
5993,132
5994,315
5995,115
5996,259
5997,178
5998,78
5999,20
6000,288
6001,286
6002,41
6003,156
6004,87
6005,172
6006,334
6007,135
6008,95
6009,200
6010,43
6011,57
6012,141
6013,223
6014,163
6015,87
6016,246
6017,110
6018,21
6019,89
6020,312
6021,97
6022,136
6023,97
6024,130
6025,122
6026,320
6027,61
6028,305
6029,279
6030,197
6031,96
6032,134
6033,246
6034,27
6035,5
6036,99
6037,57
6038,201
6039,52
6040,103
6041,370
6042,148
6043,305
6044,95
6045,241
6046,137
6047,289
6048,82
6049,93
6050,130
6051,21
6052,137
6053,43
6054,118
6055,111
6056,89
6057,178
6058,23
6059,80
6060,44
6061,181
6062,241
6063,51
6064,170
6065,144
6066,52
6067,348
6068,355
6069,153
6070,139
6071,280
6072,97
6073,111
6074,149
6075,110
6076,350
6077,378
6078,24
6079,245
6080,347
6081,126
6082,279
6083,152
6084,100
6085,136
6086,270
6087,162
6088,244
6089,173
6090,196
6091,11
6092,24
6093,169
6094,110
6095,69
6096,151
6097,151
6098,137
6099,50
6100,227
6101,175
6102,347
6103,2
6104,171
6105,133
6106,113
6107,83
6108,93
6109,24
6110,170
6111,151
6112,44
6113,336
6114,2
6115,82
6116,9
6117,187
6118,158
6119,99
6120,93
6121,171
6122,138
6123,176
6124,184
6125,103
6126,45
6127,209
6128,125
6129,89
6130,169
6131,287
6132,105
6133,87
6134,15
6135,19
6136,92
6137,94
6138,77
6139,39
6140,134
6141,42
6142,109
6143,182
6144,117
6145,260
6146,26
6147,49
6148,178
6149,161
6150,94
6151,61
6152,356
6153,129
6154,334
6155,100
6156,331
6157,99
6158,179
6159,353
6160,5
6161,104
6162,385
6163,9
6164,384
6165,245
6166,9
6167,120
6168,305
6169,174
6170,309
6171,115
6172,59
6173,34
6174,9
6175,227
6176,178
6177,87
6178,96
6179,300
6180,10
6181,137
6182,237
6183,100
6184,37
6185,225
6186,276
6187,80
6188,132
6189,163
6190,38
6191,10
6192,103
6193,184
6194,105
6195,31
6196,244
6197,18
6198,159
6199,308
6200,103
6201,139
6202,284
6203,169
6204,53
6205,111
6206,113
6207,51
6208,100
6209,41
6210,141
6211,141
6212,173
6213,53
6214,207
6215,5
6216,98
6217,125
6218,23
6219,5
6220,174
6221,388
6222,62
6223,141
6224,331
6225,347
6226,50
6227,149
6228,112
6229,103
6230,144
6231,385
6232,240
6233,174
6234,340
6235,158
6236,119
6237,13
6238,66
6239,51
6240,337
6241,194
6242,246
6243,196
6244,195
6245,307
6246,169
6247,18
6248,178
6249,220
6250,85
6251,142
6252,147
6253,385
6254,291
6255,102
6256,65
6257,178
6258,66
6259,120
6260,26
6261,372
6262,5
6263,13
6264,52
6265,202
6266,130
6267,13
6268,3
6269,38
6270,51
6271,242
6272,307
6273,334
6274,141
6275,267
6276,8
6277,69
6278,178
6279,91
6280,78
6281,20
6282,62
6283,179
6284,137
6285,42
6286,258
6287,338
6288,13
6289,120
6290,82
6291,47
6292,111
6293,159
6294,163
6295,309
6296,73
6297,110
6298,148
6299,288
6300,37
6301,117
6302,91
6303,80
6304,64
6305,179
6306,121
6307,63
6308,64
6309,166
6310,103
6311,104
6312,138
6313,143
6314,159
6315,256
6316,86
6317,353
6318,125
6319,141
6320,5
6321,169
6322,113
6323,56
6324,159
6325,399
6326,329
6327,281
6328,31
6329,209
6330,267
6331,149
6332,150
6333,286
6334,8
6335,93
6336,171
6337,176
6338,169
6339,310
6340,89
6341,4
6342,113
6343,200
6344,109
6345,4
6346,60
6347,265
6348,369
6349,41
6350,86
6351,10
6352,106
6353,122
6354,24
6355,53
6356,60
6357,213
6358,136
6359,173
6360,179
6361,24
6362,229
6363,109
6364,96
6365,10
6366,76
6367,52
6368,130
6369,53
6370,383
6371,401
6372,77
6373,165
6374,34
6375,94
6376,308
6377,142
6378,20
6379,9
6380,74
6381,83
6382,402
6383,102
6384,233
6385,257
6386,178
6387,176
6388,207
6389,326
6390,126
6391,66
6392,82
6393,104
6394,20
6395,23
6396,89
6397,44
6398,79
6399,388
6400,176
6401,363
6402,35
6403,186
6404,103
6405,77
6406,52
6407,2
6408,169
6409,98
6410,39
6411,305
6412,100
6413,43
6414,352
6415,79
6416,133
6417,188
6418,104
6419,154
6420,194
6421,191
6422,134
6423,148
6424,64
6425,197
6426,182
6427,280
6428,151
6429,128
6430,162
6431,82
6432,200
6433,174
6434,85
6435,4
6436,155
6437,6
6438,97
6439,85
6440,114
6441,111
6442,24
6443,175
6444,144
6445,96
6446,81
6447,173
6448,158
6449,5
6450,176
6451,16
6452,126
6453,21
6454,88
6455,109
6456,242
6457,197
6458,217
6459,24
6460,44
6461,110
6462,36
6463,113
6464,57
6465,152
6466,160
6467,201
6468,53
6469,141
6470,286
6471,3
6472,99
6473,136
6474,393
6475,106
6476,169
6477,44
6478,110
6479,284
6480,305
6481,99
6482,147
6483,113
6484,113
6485,161
6486,329
6487,196
6488,104
6489,111
6490,76
6491,188
6492,157
6493,378
6494,40
6495,344
6496,86
6497,197
6498,162
6499,201
6500,61
6501,279
6502,201
6503,64
6504,100
6505,9
6506,167
6507,51
6508,137
6509,11
6510,163
6511,164
6512,162
6513,201
6514,200
6515,22
6516,39
6517,169
6518,335
6519,163
6520,86
6521,21
6522,22
6523,83
6524,249
6525,152
6526,311
6527,389
6528,380
6529,42
6530,46
6531,26
6532,176
6533,270
6534,192
6535,149
6536,303
6537,88
6538,87
6539,377
6540,296
6541,136
6542,39
6543,307
6544,134
6545,171
6546,24
6547,18
6548,135
6549,173
6550,372
6551,152
6552,12
6553,132
6554,10
6555,72
6556,89
6557,104
6558,50
6559,87
6560,4
6561,178
6562,178
6563,101
6564,192
6565,249
6566,164
6567,204
6568,0
6569,328
6570,18
6571,51
6572,103
6573,291
6574,23
6575,34
6576,59
6577,37
6578,101
6579,26
6580,34
6581,83
6582,11
6583,13
6584,42
6585,5
6586,159
6587,200
6588,124
6589,103
6590,208
6591,42
6592,125
6593,132
6594,128
6595,107
6596,8
6597,26
6598,34
6599,362
6600,353
6601,179
6602,101
6603,371
6604,44
6605,188
6606,338
6607,160
6608,170
6609,112
6610,73
6611,109
6612,118
6613,100
6614,89
6615,255
6616,80
6617,44
6618,138
6619,191
6620,67
6621,92
6622,381
6623,4
6624,71
6625,376
6626,173
6627,162
6628,200
6629,302
6630,95
6631,296
6632,383
6633,381
6634,234
6635,360
6636,97
6637,137
6638,230
6639,145
6640,86
6641,64
6642,193
6643,306
6644,145
6645,110
6646,371
6647,83
6648,57
6649,201
6650,106
6651,57
6652,40
6653,97
6654,162
6655,160
6656,189
6657,276
6658,136
6659,87
6660,80
6661,80
6662,202
6663,159
6664,27
6665,93
6666,350
6667,24
6668,40
6669,109
6670,130
6671,319
6672,163
6673,303
6674,330
6675,189
6676,3
6677,266
6678,180
6679,115
6680,175
6681,10
6682,146
6683,73
6684,26
6685,40
6686,103
6687,195
6688,64
6689,20
6690,148
6691,238
6692,151
6693,335
6694,57
6695,26
6696,282
6697,189
6698,2
6699,75
6700,2
6701,87
6702,197
6703,135
6704,190
6705,80
6706,379
6707,260
6708,375
6709,91
6710,367
6711,380
6712,79
6713,142
6714,51
6715,309
6716,94
6717,86
6718,164
6719,73
6720,154
6721,33
6722,105
6723,130
6724,120
6725,374
6726,65
6727,44
6728,173
6729,253
6730,159
6731,125
6732,128
6733,117
6734,129
6735,109
6736,45
6737,20
6738,98
6739,15
6740,198
6741,132
6742,79
6743,379
6744,175
6745,2
6746,161
6747,157
6748,121
6749,326
6750,168
6751,352
6752,2
6753,249
6754,117
6755,162
6756,398
6757,286
6758,37
6759,182
6760,200
6761,391
6762,359
6763,87
6764,19
6765,124
6766,149
6767,89
6768,340
6769,158
6770,65
6771,44
6772,152
6773,162
6774,230
6775,99
6776,74
6777,150
6778,64
6779,40
6780,27
6781,162
6782,49
6783,44
6784,126
6785,113
6786,130
6787,260
6788,212
6789,17
6790,335
6791,40
6792,79
6793,83
6794,315
6795,7
6796,5
6797,208
6798,87
6799,143
6800,82
6801,1
6802,99
6803,324
6804,320
6805,137
6806,242
6807,281
6808,137
6809,176
6810,45
6811,157
6812,57
6813,83
6814,91
6815,151
6816,151
6817,42
6818,271
6819,380
6820,401
6821,305
6822,38
6823,211
6824,32
6825,70
6826,121
6827,93
6828,184
6829,41
6830,135
6831,197
6832,11
6833,132
6834,53
6835,40
6836,97
6837,20
6838,106
6839,124
6840,68
6841,94
6842,119
6843,134
6844,45
6845,185
6846,18
6847,72
6848,51
6849,195
6850,154
6851,64
6852,45
6853,153
6854,369
6855,267
6856,197
6857,138
6858,195
6859,113
6860,83
6861,124
6862,198
6863,151
6864,9
6865,159
6866,235
6867,124
6868,182
6869,162
6870,18
6871,69
6872,114
6873,159
6874,106
6875,197
6876,38
6877,60
6878,371
6879,308
6880,238
6881,246
6882,99
6883,98
6884,182
6885,253
6886,208
6887,72
6888,71
6889,50
6890,95
6891,159
6892,160
6893,152
6894,5
6895,129
6896,13
6897,23
6898,109
6899,280
6900,69
6901,80
6902,75
6903,149
6904,29
6905,136
6906,31
6907,2
6908,108
6909,180
6910,114
6911,57
6912,59
6913,133
6914,61
6915,78
6916,307
6917,138
6918,42
6919,2
6920,169
6921,85
6922,69
6923,111
6924,182
6925,105
6926,20
6927,126
6928,76
6929,144
6930,130
6931,24
6932,173
6933,299
6934,179
6935,124
6936,20
6937,134
6938,169
6939,113
6940,134
6941,141
6942,38
6943,100
6944,117
6945,175
6946,188
6947,171
6948,178
6949,13
6950,91
6951,68
6952,119
6953,179
6954,337
6955,200
6956,380
6957,327
6958,173
6959,287
6960,173
6961,126
6962,261
6963,31
6964,5
6965,280
6966,7
6967,337
6968,178
6969,180
6970,153
6971,4
6972,361
6973,123
6974,273
6975,24
6976,196
6977,311
6978,135
6979,9
6980,62
6981,54
6982,274
6983,64
6984,165
6985,45
6986,166
6987,150
6988,162
6989,135
6990,338
6991,176
6992,23
6993,201
6994,138
6995,95
6996,182
6997,136
6998,73
6999,142
7000,43
7001,13
7002,65
7003,128
7004,161
7005,225
7006,81
7007,24
7008,40
7009,122
7010,81
7011,159
7012,344
7013,109
7014,114
7015,379
7016,176
7017,300
7018,28
7019,73
7020,27
7021,288
7022,28
7023,185
7024,69
7025,80
7026,80
7027,45
7028,294
7029,1
7030,97
7031,401
7032,5
7033,94
7034,151
7035,4
7036,186
7037,36
7038,72
7039,182
7040,171
7041,135
7042,242
7043,13
7044,80
7045,81
7046,151
7047,288
7048,110
7049,200
7050,260
7051,69
7052,130
7053,380
7054,149
7055,39
7056,197
7057,159
7058,146
7059,144
7060,32
7061,305
7062,78
7063,287
7064,104
7065,155
7066,72
7067,82
7068,70
7069,246
7070,248
7071,80
7072,51
7073,93
7074,159
7075,99
7076,371
7077,61
7078,351
7079,284
7080,23
7081,103
7082,37
7083,315
7084,96
7085,180
7086,308
7087,69
7088,158
7089,178
7090,200
7091,182
7092,110
7093,148
7094,5
7095,334
7096,194
7097,102
7098,188
7099,69
7100,248
7101,132
7102,43
7103,93
7104,134
7105,303
7106,69
7107,5
7108,97
7109,183
7110,243
7111,99
7112,207
7113,46
7114,75
7115,10
7116,190
7117,93
7118,289
7119,113
7120,153
7121,238
7122,64
7123,362
7124,65
7125,178
7126,191
7127,9
7128,272
7129,37
7130,25
7131,49
7132,170
7133,6
7134,200
7135,106
7136,360
7137,182
7138,24
7139,99
7140,129
7141,399
7142,183
7143,4
7144,21
7145,362
7146,93
7147,165
7148,202
7149,378
7150,111
7151,175
7152,248
7153,87
7154,325
7155,5
7156,287
7157,100
7158,100
7159,132
7160,191
7161,2
7162,168
7163,116
7164,60
7165,197
7166,156
7167,9
7168,191
7169,377
7170,90
7171,65
7172,135
7173,72
7174,125
7175,380
7176,284
7177,69
7178,159
7179,4
7180,164
7181,53
7182,96
7183,197
7184,165
7185,113
7186,81
7187,65
7188,12
7189,332
7190,54
7191,159
7192,57
7193,31
7194,152
7195,47
7196,81
7197,218
7198,92
7199,171
7200,279
7201,236
7202,41
7203,28
7204,93
7205,26
7206,100
7207,171
7208,168
7209,191
7210,116
7211,346
7212,316
7213,41
7214,112
7215,188
7216,176
7217,241
7218,340
7219,75
7220,135
7221,175
7222,4
7223,189
7224,53
7225,144
7226,179
7227,161
7228,47
7229,245
7230,348
7231,44
7232,26
7233,94
7234,13
7235,22
7236,5
7237,34
7238,280
7239,153
7240,113
7241,60
7242,190
7243,100
7244,19
7245,60
7246,2
7247,99
7248,169
7249,54
7250,380
7251,190
7252,128
7253,110
7254,30
7255,24
7256,134
7257,98
7258,36
7259,332
7260,149
7261,38
7262,323
7263,152
7264,155
7265,87
7266,33
7267,142
7268,61
7269,166
7270,114
7271,151
7272,244
7273,171
7274,65
7275,155
7276,117
7277,132
7278,191
7279,28
7280,138
7281,107
7282,72
7283,26
7284,119
7285,9
7286,9
7287,109
7288,285
7289,24
7290,178
7291,15
7292,250
7293,190
7294,45
7295,221
7296,59
7297,31
7298,116
7299,372
7300,183
7301,51
7302,190
7303,178
7304,359
7305,157
7306,21
7307,20
7308,196
7309,26
7310,284
7311,95
7312,122
7313,200
7314,152
7315,10
7316,217
7317,191
7318,248
7319,20
7320,271
7321,361
7322,102
7323,321
7324,132
7325,71
7326,326
7327,100
7328,156
7329,288
7330,153
7331,403
7332,128
7333,259
7334,33
7335,115
7336,2
7337,32
7338,89
7339,80
7340,238
7341,33
7342,117
7343,93
7344,158
7345,108
7346,197
7347,34
7348,386
7349,172
7350,52
7351,52
7352,142
7353,150
7354,166
7355,83
7356,16
7357,159
7358,146
7359,287
7360,19
7361,182
7362,85
7363,160
7364,236
7365,44
7366,70
7367,179
7368,103
7369,167
7370,95
7371,42
7372,136
7373,97
7374,146
7375,64
7376,112
7377,114
7378,174
7379,149
7380,69
7381,99
7382,119
7383,41
7384,299
7385,60
7386,103
7387,253
7388,57
7389,38
7390,155
7391,178
7392,65
7393,111
7394,221
7395,201
7396,246
7397,44
7398,15
7399,191
7400,117
7401,178
7402,17
7403,130
7404,18
7405,371
7406,53
7407,2
7408,20
7409,67
7410,251
7411,195
7412,189
7413,40
7414,101
7415,125
7416,394
7417,192
7418,179
7419,168
7420,338
7421,390
7422,1
7423,45
7424,97
7425,159
7426,175
7427,183
7428,103
7429,227
7430,59
7431,84
7432,122
7433,142
7434,113
7435,32
7436,136
7437,138
7438,109
7439,52
7440,196
7441,263
7442,368
7443,106
7444,170
7445,188
7446,20
7447,162
7448,109
7449,399
7450,82
7451,141
7452,255
7453,192
7454,33
7455,401
7456,52
7457,29
7458,30
7459,337
7460,213
7461,21
7462,257
7463,133
7464,33
7465,21
7466,24
7467,110
7468,111
7469,159
7470,335
7471,64
7472,69
7473,67
7474,109
7475,197
7476,304
7477,53
7478,84
7479,261
7480,137
7481,363
7482,297
7483,60
7484,170
7485,353
7486,76
7487,182
7488,41
7489,171
7490,238
7491,369
7492,153
7493,50
7494,178
7495,286
7496,152
7497,70
7498,369
7499,307
7500,9
7501,129
7502,158
7503,87
7504,170
7505,135
7506,173
7507,82
7508,93
7509,352
7510,67
7511,31
7512,198
7513,174
7514,279
7515,184
7516,74
7517,165
7518,106
7519,149
7520,48
7521,117
7522,113
7523,65
7524,387
7525,178
7526,289
7527,162
7528,20
7529,244
7530,196
7531,117
7532,87
7533,279
7534,135
7535,98
7536,195
7537,132
7538,200
7539,144
7540,35
7541,139
7542,253
7543,133
7544,277
7545,100
7546,30
7547,189
7548,357
7549,154
7550,121
7551,269
7552,197
7553,379
7554,307
7555,325
7556,353
7557,237
7558,49
7559,1
7560,197
7561,113
7562,137
7563,303
7564,78
7565,0
7566,184
7567,147
7568,76
7569,3
7570,27
7571,51
7572,68
7573,8
7574,42
7575,44
7576,165
7577,16
7578,70
7579,276
7580,164
7581,170
7582,148
7583,60
7584,322
7585,83
7586,113
7587,305
7588,5
7589,4
7590,318
7591,299
7592,242
7593,174
7594,47
7595,10
7596,12
7597,385
7598,133
7599,111
7600,194
7601,135
7602,8
7603,159
7604,286
7605,279
7606,105
7607,126
7608,48
7609,69
7610,130
7611,46
7612,2
7613,394
7614,99
7615,43
7616,113
7617,291
7618,110
7619,337
7620,110
7621,173
7622,45
7623,41
7624,104
7625,44
7626,85
7627,92
7628,246
7629,151
7630,33
7631,64
7632,190
7633,107
7634,270
7635,68
7636,70
7637,337
7638,169
7639,98
7640,368
7641,242
7642,69
7643,260
7644,179
7645,197
7646,2
7647,185
7648,52
7649,191
7650,153
7651,337
7652,8
7653,314
7654,202
7655,145
7656,231
7657,99
7658,119
7659,97
7660,178
7661,111
7662,50
7663,163
7664,188
7665,63
7666,136
7667,186
7668,24
7669,317
7670,115
7671,210
7672,93
7673,314
7674,113
7675,31
7676,53
7677,87
7678,43
7679,80
7680,290
7681,263
7682,133
7683,188
7684,292
7685,184
7686,339
7687,179
7688,41
7689,263
7690,10
7691,232
7692,256
7693,57
7694,44
7695,41
7696,130
7697,188
7698,2
7699,96
7700,182
7701,80
7702,103
7703,47
7704,242
7705,138
7706,66
7707,162
7708,315
7709,171
7710,144
7711,162
7712,11
7713,275
7714,61
7715,21
7716,84
7717,288
7718,266
7719,353
7720,147
7721,114
7722,58
7723,348
7724,37
7725,385
7726,302
7727,205
7728,60
7729,162
7730,43
7731,130
7732,314
7733,14
7734,43
7735,294
7736,179
7737,122
7738,257
7739,89
7740,159
7741,20
7742,69
7743,287
7744,170
7745,180
7746,208
7747,137
7748,345
7749,18
7750,4
7751,62
7752,34
7753,44
7754,137
7755,317
7756,168
7757,265
7758,75
7759,78
7760,103
7761,40
7762,170
7763,34
7764,380
7765,110
7766,15
7767,179
7768,40
7769,130
7770,8
7771,191
7772,42
7773,175
7774,151
7775,19
7776,216
7777,365
7778,286
7779,12
7780,158
7781,161
7782,78
7783,121
7784,140
7785,21
7786,106
7787,200
7788,100
7789,73
7790,43
7791,28
7792,394
7793,87
7794,210
7795,59
7796,251
7797,173
7798,12
7799,44
7800,287
7801,172
7802,237
7803,396
7804,100
7805,176
7806,35
7807,101
7808,44
7809,355
7810,113
7811,44
7812,208
7813,225
7814,161
7815,126
7816,174
7817,176
7818,161
7819,88
7820,130
7821,52
7822,83
7823,339
7824,397
7825,147
7826,136
7827,78
7828,100
7829,0
7830,210
7831,49
7832,113
7833,252
7834,278
7835,180
7836,46
7837,5
7838,77
7839,101
7840,33
7841,67
7842,11
7843,248
7844,247
7845,88
7846,179
7847,72
7848,52
7849,103
7850,247
7851,210
7852,91
7853,125
7854,95
7855,14
7856,178
7857,94
7858,24
7859,30
7860,190
7861,129
7862,33
7863,15
7864,75
7865,352
7866,101
7867,341
7868,354
7869,137
7870,13
7871,2
7872,360
7873,170
7874,190
7875,21
7876,137
7877,141
7878,159
7879,69
7880,39
7881,225
7882,34
7883,299
7884,44
7885,271
7886,246
7887,182
7888,24
7889,60
7890,111
7891,248
7892,286
7893,138
7894,196
7895,396
7896,4
7897,76
7898,23
7899,335
7900,133
7901,54
7902,158
7903,87
7904,183
7905,97
7906,341
7907,74
7908,344
7909,384
7910,151
7911,0
7912,8
7913,171
7914,67
7915,272
7916,159
7917,140
7918,44
7919,212
7920,57
7921,102
7922,126
7923,105
7924,169
7925,197
7926,145
7927,8
7928,164
7929,210
7930,142
7931,75
7932,130
7933,21
7934,357
7935,162
7936,4
7937,174
7938,113
7939,98
7940,21
7941,228
7942,93
7943,182
7944,63
7945,179
7946,33
7947,389
7948,178
7949,188
7950,51
7951,51
7952,110
7953,42
7954,114
7955,211
7956,162
7957,224
7958,71
7959,111
7960,74
7961,240
7962,260
7963,297
7964,361
7965,85
7966,113
7967,162
7968,322
7969,142
7970,136
7971,59
7972,155
7973,109
7974,20
7975,200
7976,166
7977,152
7978,154
7979,386
7980,397
7981,44
7982,314
7983,87
7984,21
7985,33
7986,69
7987,253
7988,182
7989,176
7990,59
7991,8
7992,234
7993,176
7994,138
7995,162
7996,227
7997,5
7998,21
7999,149
8000,4
8001,391
8002,117
8003,59
8004,116
8005,101
8006,337
8007,279
8008,31
8009,4
8010,307
8011,177
8012,100
8013,394
8014,100
8015,128
8016,294
8017,259
8018,25
8019,157
8020,60
8021,34
8022,94
8023,22
8024,97
8025,175
8026,60
8027,111
8028,103
8029,89
8030,78
8031,205
8032,240
8033,147
8034,15
8035,129
8036,72
8037,110
8038,75
8039,355
8040,194
8041,307
8042,111
8043,44
8044,82
8045,381
8046,169
8047,154
8048,195
8049,228
8050,47
8051,284
8052,364
8053,253
8054,371
8055,97
8056,73
8057,182
8058,242
8059,5
8060,13
8061,21
8062,41
8063,26
8064,5
8065,369
8066,182
8067,43
8068,57
8069,287
8070,176
8071,315
8072,187
8073,72
8074,69
8075,208
8076,215
8077,98
8078,259
8079,387
8080,44
8081,102
8082,5
8083,0
8084,64
8085,371
8086,111
8087,214
8088,82
8089,93
8090,213
8091,386
8092,39
8093,179
8094,80
8095,10
8096,109
8097,119
8098,13
8099,178
8100,172
8101,87
8102,73
8103,103
8104,278
8105,173
8106,135
8107,51
8108,8
8109,45
8110,150
8111,270
8112,344
8113,77
8114,153
8115,54
8116,124
8117,335
8118,112
8119,80
8120,15
8121,200
8122,338
8123,193
8124,48
8125,21
8126,308
8127,178
8128,177
8129,80
8130,85
8131,292
8132,155
8133,381
8134,88
8135,80
8136,4
8137,146
8138,91
8139,126
8140,89
8141,82
8142,179
8143,71
8144,87
8145,243
8146,335
8147,39
8148,183
8149,117
8150,124
8151,108
8152,273
8153,69
8154,188
8155,196
8156,372
8157,197
8158,130
8159,0
8160,62
8161,44
8162,82
8163,122
8164,162
8165,197
8166,360
8167,75
8168,305
8169,324
8170,1
8171,57
8172,104
8173,116
8174,73
8175,79
8176,0
8177,392
8178,166
8179,183
8180,91
8181,228
8182,18
8183,355
8184,199
8185,60
8186,228
8187,362
8188,31
8189,80
8190,20
8191,69
8192,112
8193,380
8194,332
8195,209
8196,182
8197,120
8198,200
8199,224
8200,178
8201,51
8202,169
8203,189
8204,64
8205,176
8206,215
8207,194
8208,44
8209,251
8210,177
8211,260
8212,53
8213,311
8214,104
8215,73
8216,71
8217,325
8218,253
8219,10
8220,143
8221,161
8222,86
8223,71
8224,176
8225,16
8226,109
8227,72
8228,111
8229,29
8230,134
8231,80
8232,403
8233,174
8234,82
8235,48
8236,317
8237,12
8238,197
8239,9
8240,224
8241,63
8242,132
8243,110
8244,163
8245,60
8246,189
8247,288
8248,19
8249,83
8250,149
8251,303
8252,167
8253,63
8254,114
8255,355
8256,10
8257,110
8258,234
8259,218
8260,8
8261,314
8262,42
8263,357
8264,353
8265,399
8266,124
8267,156
8268,124
8269,43
8270,114
8271,44
8272,99
8273,118
8274,127
8275,136
8276,101
8277,145
8278,114
8279,110
8280,129
8281,20
8282,151
8283,122
8284,12
8285,63
8286,41
8287,381
8288,182
8289,70
8290,340
8291,5
8292,44
8293,361
8294,51
8295,202
8296,172
8297,8
8298,388
8299,150
8300,25
8301,342
8302,126
8303,346
8304,52
8305,108
8306,133
8307,54
8308,82
8309,228
8310,80
8311,133
8312,50
8313,50
8314,53
8315,36
8316,305
8317,314
8318,94
8319,5
8320,86
8321,159
8322,185
8323,231
8324,158
8325,74
8326,162
8327,208
8328,374
8329,320
8330,224
8331,224
8332,224
8333,374
8334,375
8335,348
8336,362
8337,363
8338,346
8339,312
8340,260
8341,367
8342,312
8343,318
8344,312
8345,141
8346,212
8347,400
8348,364
8349,364
8350,364
8351,259
8352,373
8353,245
8354,239
8355,239
8356,239
8357,278
8358,214
8359,211
8360,282
8361,256
8362,282
8363,219
8364,219
8365,280
8366,369
8367,197
8368,369
8369,230
8370,230
8371,230
8372,280
8373,280
8374,339
8375,391
8376,385
8377,362
8378,239
8379,238
8380,156
8381,185
8382,401
8383,248
8384,215
8385,215
8386,215
8387,393
8388,393
8389,393
8390,344
8391,349
8392,311
8393,342
8394,184
8395,130
8396,336
8397,141
8398,93
8399,304
8400,304
8401,304
8402,134
8403,319
8404,135
8405,264
8406,311
8407,274
8408,231
8409,231
8410,239
8411,256
8412,19
8413,256
8414,360
8415,357
8416,360
8417,324
8418,324
8419,324
8420,390
8421,339
8422,390
8423,300
8424,300
8425,271
8426,354
8427,339
8428,274
8429,148
8430,194
8431,18
8432,306
8433,262
8434,306
8435,222
8436,222
8437,222
8438,235
8439,220
8440,205
8441,353
8442,377
8443,308
8444,266
8445,266
8446,403
8447,380
8448,380
8449,342
8450,352
8451,346
8452,352
8453,203
8454,203
8455,203
8456,121
8457,220
8458,388
8459,175
8460,312
8461,229
8462,378
8463,205
8464,206
8465,261
8466,262
8467,306
8468,340
8469,278
8470,334
8471,300
8472,389
8473,389
8474,106
8475,366
8476,239
8477,297
8478,346
8479,342
8480,112
8481,242
8482,286
8483,311
8484,311
8485,311
8486,104
8487,209
8488,346
8489,78
8490,372
8491,372
8492,360
8493,258
8494,325
8495,344
8496,349
8497,310
8498,206
8499,165
8500,201
8501,306
8502,377
8503,365
8504,256
8505,400
8506,269
8507,387
8508,236
8509,312
8510,319
8511,247
8512,247
8513,204
8514,154
8515,64
8516,345
8517,315
8518,258
8519,355
8520,355
8521,355
8522,238
8523,324
8524,81
8525,373
8526,262
8527,251
8528,281
8529,124
8530,308
8531,288
8532,238
8533,260
8534,361
8535,216
8536,207
8537,393
8538,218
8539,346
8540,310
8541,310
8542,310
8543,324
8544,33
8545,39
8546,206
8547,284
8548,209
8549,288
8550,378
8551,363
8552,232
8553,214
8554,390
8555,83
8556,284
8557,195
8558,207
8559,214
8560,275
8561,289
8562,221
8563,299
8564,307
8565,307
8566,307
8567,74
8568,396
8569,57
8570,213
8571,264
8572,312
8573,263
8574,26
8575,254
8576,300
8577,347
8578,228
8579,226
8580,226
8581,205
8582,47
8583,383
8584,146
8585,17
8586,17
8587,385
8588,356
8589,269
8590,213
8591,222
