ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8158,384,62,75,34,17,49,39,73,83,28,41,46,74,66,46,37,71,51,51,499,58,42,36,22,36,39,20,22,156,26,6,14,17,32,40,34,22,26,20,23,36,26,23,21,21,20,17,16,40,13,13,20,13,28,20,10,9,16,19,36,38,30,11,22,30,14,25,22,19,19,9,10,9,7,9,10,10,15,15,13,14,11,18,15,13,14,19,13,18,16,12,17,16,14,15,15,15,17,17,16,15
8159,8,3,60,35,143,170,102,116,84,69,62,79,20,17,22,9,47,29,146,62,169,137,152,44,113,59,100,73,96,53,118,83,84,55,108,57,33,53,59,45,50,121,66,88,43,86,82,89,50,130,48,41,50,44,35,66,132,23,37,41,40,43,16,16,31,44,44,63,48,34,40,41,45,60,72,69,37,30,38,37,32,38,28,23,28,30,29,38,31,28,29,29,28,30,30,31,30,28,31,28,33
8160,181,347,395,52,19,98,221,89,80,68,138,56,72,25,58,43,45,19,64,94,62,69,31,24,28,23,40,8,30,30,41,36,27,18,19,18,28,22,37,37,10,26,52,54,13,23,36,26,23,13,10,20,27,14,15,11,14,23,26,21,21,25,67,25,62,40,17,16,11,12,14,9,17,14,9,10,8,9,13,7,8,11,8,7,8,10,12,10,10,9,9,11,9,7,9,7,8,11,6,7,7
8161,282,39,174,185,55,123,56,8,19,5,5,6,1,9,14,32,1,1,9,6,11,8,1,2,21,161,8,0,0,0,0,1,1,1,109,3,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,266,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,122,120,130,257,95,129,15,6,2,9,16,5,2,6,17,21,7,253,37,5,1,1,1,0,5,3,2,12,2,7,2,5,5,1,3,11,7,4,5,5,2,3,4,4,0,6,2,3,4,5,2,8,320,4,3,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,17,154,230,132,128,184,153,83,162,98,124,19,33,71,30,29,19,15,21,5,39,28,6,12,18,25,1,2,17,17,24,16,15,20,3,2,3,3,15,2,9,13,8,7,5,4,3,2,4,6,13,3,4,3,2,3,3,3,3,19,12,30,29,19,2,6,16,18,7,6,4,4,5,6,5,3,6,3,11,3,5,5,8,6,3,4,6,8,5,6,5,6,6,7,8,5,6,7,5,5,6
8164,506,137,134,427,14,62,23,82,151,169,101,41,43,217,84,599,326,261,536,556,106,433,227,530,244,528,159,619,581,650,181,376,425,458,394,246,497,404,350,312,540,522,510,503,391,492,482,581,500,515,453,470,332,267,321,351,389,345,455,383,488,254,466,447,122,424,473,302,145,282,394,109,327,247,106,66,81,101,92,300,346,275,292,184,335,234,248,201,135,184,107,188,107,112,103,187,163,125,119,124,118
8165,849,92,329,409,164,27,117,66,37,162,29,31,229,67,91,3,14,9,7,16,8,6,4,1,9,0,23,4,2,4,15,3,4,6,2,3,4,4,2,1,0,2,2,2,5,5,1,0,1,0,0,2,0,4,4,6,3,1,1,2,2,5,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,109,457,439,435,283,176,352,302,247,139,244,238,257,321,293,243,143,167,200,244,183,283,287,271,367,220,307,313,276,298,204,199,310,211,194,246,223,282,241,354,637,624,328,321,309,356,301,287,330,267,597,230,576,475,517,515,457,334,245,486,578,394,185,576,289,518,450,425,431,569,529,458,435,485,438,263,373,395,314,333,410,301,320,389,352,401,340,337,443,327,342,430,419,460,467,397,334,406,469,393,371
8167,42,66,229,39,102,288,69,23,39,18,116,136,61,28,10,38,9,3,7,6,0,15,10,21,6,6,63,7,15,22,13,11,19,27,22,29,14,18,13,3,6,10,31,17,12,12,7,28,7,13,27,17,23,25,16,11,17,10,8,36,27,18,22,11,44,13,32,11,16,7,13,15,14,10,21,10,16,15,10,16,13,14,12,11,11,17,15,14,15,16,15,14,15,17,16,17,14,15,15,15,16
8168,173,119,35,224,119,204,81,2,15,17,78,29,36,37,65,40,36,28,40,27,49,52,92,43,72,13,23,59,25,52,48,50,50,14,43,17,54,48,30,48,55,35,84,39,24,41,54,75,39,83,71,69,40,20,20,25,46,64,19,22,17,43,20,21,550,333,87,446,57,30,468,20,15,20,34,37,28,27,25,27,35,38,34,34,40,33,33,52,50,50,45,41,36,39,33,37,43,38,37,39,38
8169,339,666,49,156,124,214,66,86,68,113,100,49,35,57,5,57,10,2,630,36,35,2,2,6,11,2,10,2,4,1,39,14,5,10,22,29,6,0,3,4,17,17,22,24,1,1,0,0,0,1,1,0,0,12,0,0,0,0,2,5,6,19,27,1,5,2,15,0,9,2,25,10,16,1,0,1,0,0,0,7,1,0,1,3,3,2,1,1,1,2,0,3,2,2,3,3,3,3,2,3,1
8170,448,495,758,197,95,196,244,124,148,111,133,251,72,134,135,113,127,289,113,584,80,159,71,27,57,68,121,226,129,100,249,36,71,93,44,77,104,76,95,58,121,122,125,130,81,39,54,69,77,48,53,65,76,18,37,33,43,106,23,87,81,321,21,67,74,107,69,137,70,81,37,34,35,64,81,62,59,62,67,42,40,48,39,30,35,37,36,40,43,37,32,31,33,39,36,36,41,37,36,36,30
8171,338,94,163,112,163,169,94,272,91,35,204,130,76,187,85,152,172,184,140,124,59,85,8,153,129,91,72,68,36,58,57,70,36,51,14,98,35,61,16,17,38,44,40,22,15,46,45,35,39,153,30,47,35,59,45,37,341,14,248,21,88,16,61,34,23,27,50,23,30,13,28,40,30,29,26,40,28,21,31,24,24,27,14,16,22,14,13,21,14,19,13,19,15,16,17,17,16,20,13,14,13
8172,138,27,179,217,218,4,5,88,40,48,92,37,13,56,111,148,181,123,84,142,95,69,97,57,223,52,133,150,40,83,50,41,28,38,47,11,24,16,39,21,23,28,38,12,53,28,58,79,9,33,60,33,37,70,44,20,41,23,28,28,14,15,27,56,56,32,42,35,23,49,52,32,54,42,44,38,39,47,21,25,35,22,39,22,37,21,30,27,25,31,31,29,24,31,36,25,25,32,29,33,38
8173,31,219,228,99,199,140,332,145,13,24,15,68,25,4,92,4,13,25,54,761,9,23,4,8,18,40,9,43,20,27,27,6,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,356,1,31,46,81,47,18,42,53,61,25,41,23,49,13,54,90,27,22,39,73,59,13,24,17,18,21,7,13,14,6,15,15,22,8,4,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,121,75,27,30,147,31,78,126,121,166,253,195,192,107,200,111,126,158,50,51,92,64,88,79,47,41,67,99,55,56,44,53,58,26,44,44,30,58,31,24,20,6,5,14,7,7,4,7,3,3,1,0,3,2,1,0,2,6,0,1,14,1,12,7,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,224,37,73,120,10,64,8,5,13,34,2,2,0,0,3,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,3,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,567,217,239,4,114,129,64,1,46,212,44,35,19,66,23,55,38,96,98,93,89,65,41,38,36,42,25,17,45,7,5,7,7,10,17,11,5,3,4,2,2,2,6,6,1,4,3,2,2,1,8,3,5,0,4,5,4,5,3,0,4,4,7,2,1,3,3,1,2,3,3,4,5,5,2,4,5,8,3,4,4,6,2,4,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4
8178,122,7,82,215,10,54,5,31,0,5,153,4,2,1,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,143,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,548,420,359,512,146,182,98,93,51,259,221,76,355,120,300,102,82,128,65,26,354,79,785,104,96,86,3,868,29,234,109,69,62,123,166,81,62,22,47,81,56,11,9,10,16,26,21,8,18,17,21,27,17,26,38,36,25,16,22,35,352,67,356,281,40,376,480,23,412,551,516,270,496,469,441,479,460,464,546,468,497,472,468,446,267,491,478,405,497,482,459,473,471,241,440,507,502,508,327,475,543
8180,812,666,491,474,542,559,561,242,317,175,333,334,305,361,312,199,257,203,28,52,834,187,93,820,88,839,8,55,121,76,116,106,71,79,115,57,67,55,22,31,15,30,19,33,82,67,37,13,103,56,9,39,18,27,26,28,65,51,84,40,113,93,349,255,75,260,132,105,149,143,151,156,155,147,71,95,79,119,118,143,120,121,99,124,102,129,129,109,116,125,108,129,137,123,116,156,126,185,118,131,114
8181,41,334,100,494,400,344,493,537,220,78,367,59,117,165,319,443,124,159,100,30,354,204,425,243,237,219,23,106,29,109,186,119,124,75,193,201,88,32,113,44,7,49,34,23,27,58,41,12,24,20,59,59,42,24,11,51,38,29,45,74,232,60,52,38,50,13,13,33,39,24,43,29,16,24,10,6,13,23,38,32,21,20,32,34,25,30,30,17,22,29,30,42,34,31,40,22,19,36,37,30,32
8182,264,351,351,543,122,158,606,338,206,215,96,291,141,178,126,430,357,167,46,40,392,72,90,425,506,194,203,128,102,126,114,94,168,128,142,290,448,108,142,106,55,142,115,190,54,474,157,86,145,122,59,82,212,51,69,390,125,103,504,71,89,106,349,123,123,130,396,108,332,98,496,318,368,496,554,66,445,532,505,507,512,514,544,484,518,539,518,540,487,497,473,499,501,526,542,522,513,540,525,404,535
8183,651,409,410,542,174,556,548,240,386,659,316,455,178,529,387,414,477,397,368,210,522,310,321,276,202,509,560,342,140,73,415,200,179,159,185,145,278,156,50,142,80,126,76,130,151,135,121,96,84,29,52,42,102,93,49,70,59,51,539,108,48,61,60,88,22,60,55,70,41,47,43,19,17,41,41,52,31,34,19,44,73,43,42,67,51,43,61,68,22,69,60,57,50,57,55,63,58,63,60,52,71
8184,847,349,424,579,87,561,87,572,224,60,215,438,296,58,652,69,549,468,404,635,678,547,399,605,595,789,327,173,291,543,336,274,427,261,198,449,182,99,193,129,122,147,187,101,86,132,165,144,100,167,70,132,223,157,157,98,370,191,70,103,544,155,433,148,117,123,79,114,93,65,68,36,77,61,109,89,75,98,96,89,89,120,110,98,90,94,94,97,105,103,110,105,107,107,91,100,103,105,78,93,97
8185,193,395,417,6,130,28,0,48,75,0,0,2,8,29,0,340,315,1,21,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,298,0,0,0,1,0,0,0,0,86,0,0,0,1,1,0,0,105,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8186,321,549,174,125,426,378,341,416,449,330,437,256,40,228,19,255,96,613,32,67,85,104,36,104,64,85,369,107,128,127,62,252,80,147,98,55,109,184,243,93,127,94,289,74,40,43,53,493,71,140,280,40,60,190,339,235,105,165,67,24,30,252,212,328,53,206,313,86,286,139,333,348,292,134,218,338,229,219,306,209,269,227,278,187,211,204,72,155,245,211,142,200,195,270,322,233,324,266,229,155,250
8187,169,548,365,387,70,410,84,130,112,79,143,135,208,56,205,236,232,72,53,42,142,34,22,47,18,51,21,84,16,17,87,32,65,84,68,65,98,83,84,72,64,17,38,58,52,35,48,41,80,26,46,25,40,33,55,22,24,37,25,10,22,15,117,20,59,68,69,24,35,22,21,10,18,30,19,32,24,14,12,14,17,17,19,29,27,38,23,25,25,22,26,19,26,22,27,21,21,23,21,20,26
8188,875,159,437,345,241,355,470,586,686,493,739,446,57,706,649,729,867,813,742,753,729,817,833,858,859,806,839,824,835,850,800,820,758,803,860,784,829,803,731,790,777,832,830,816,678,775,809,810,711,804,804,839,790,861,840,839,778,722,817,780,796,687,790,755,803,835,800,737,749,792,817,810,815,787,762,808,797,692,767,796,796,802,801,797,796,776,779,777,776,792,785,785,767,789,790,783,793,778,783,778,802
8189,774,814,438,579,822,843,848,805,864,844,807,874,802,823,711,776,803,646,770,866,853,837,839,859,869,813,639,831,867,810,856,830,837,850,859,766,780,823,828,718,859,865,848,836,847,780,856,829,844,823,832,796,780,864,868,851,864,802,837,865,841,838,781,801,751,789,785,794,819,869,797,803,719,753,837,840,821,841,841,771,829,831,841,803,834,831,816,827,843,833,815,832,828,839,830,830,843,836,822,811,823
8190,57,114,728,469,255,459,484,613,654,640,662,449,830,606,465,719,771,501,707,686,350,681,773,823,839,740,602,816,761,817,735,697,648,742,827,753,783,696,648,686,726,794,767,745,604,727,722,764,637,746,742,782,706,824,788,769,725,698,778,695,672,582,702,644,694,783,716,660,620,614,685,719,671,692,625,713,701,555,665,696,693,686,700,727,697,665,689,669,669,670,666,662,660,663,688,663,674,645,680,668,696
8191,814,667,686,728,462,427,168,384,564,267,321,339,454,455,309,821,486,178,546,166,326,223,139,301,477,366,333,39,293,215,200,379,237,160,198,272,195,476,431,92,258,118,155,65,265,233,161,24,215,756,221,478,412,390,75,148,133,35,174,102,70,71,152,531,505,113,101,120,88,304,40,92,46,55,107,68,83,116,82,63,132,96,137,79,74,102,99,82,114,94,91,104,86,91,108,97,80,94,101,107,119
8192,119,278,742,266,90,284,44,183,192,139,181,110,100,130,171,158,100,123,150,101,106,101,177,105,66,136,149,183,262,151,79,44,37,68,58,49,53,104,132,74,655,130,151,165,96,58,116,66,77,68,86,38,54,90,49,56,67,147,69,140,40,42,22,31,65,46,17,77,41,106,729,753,44,654,86,73,61,74,34,69,65,96,89,68,60,61,93,103,80,75,70,85,73,702,668,113,99,199,89,78,689
8193,803,520,671,46,5,157,33,78,273,28,8,53,3,109,14,2,5,11,0,0,4,4,811,65,13,0,0,0,0,36,0,6,1,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,1,3,2,11,5,7,2,2,4,4,6,4,15,6,6,4,7,3,3,1,6,2,4,2,0,1,1,1,2,2,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1
8194,616,376,88,424,161,426,75,302,143,86,255,372,408,436,155,370,188,337,76,185,387,120,263,276,267,244,290,235,139,143,175,43,233,204,146,110,46,100,104,45,85,156,106,25,96,31,47,46,82,37,74,74,86,20,38,27,35,51,27,18,13,29,74,92,88,37,54,25,20,28,27,54,23,42,16,21,18,30,20,23,34,33,28,25,50,45,37,24,39,33,34,29,31,37,28,34,35,31,25,24,26
8195,562,429,141,210,287,219,526,256,219,369,205,318,379,457,303,112,239,181,193,370,226,237,209,213,176,261,212,93,37,23,91,48,41,135,3,61,18,15,9,4,16,25,9,6,16,14,3,12,17,30,39,26,19,7,20,22,7,10,11,11,19,25,12,31,10,13,21,15,7,8,2,4,1,1,5,1,1,1,6,2,3,6,2,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4
8196,262,47,577,247,391,517,272,120,296,430,409,373,339,568,302,429,441,647,399,556,557,219,194,363,293,196,234,104,93,96,312,62,99,241,52,75,77,31,39,60,11,54,85,31,31,14,20,3,13,21,81,47,50,44,24,35,28,18,37,28,8,21,87,29,22,7,21,13,18,4,25,676,25,326,9,10,13,18,19,29,17,22,23,21,25,31,30,25,31,27,26,30,28,25,27,24,27,27,22,22,22
8197,147,196,574,262,381,543,374,341,308,411,183,195,152,227,88,91,545,34,80,178,72,57,130,204,725,107,189,183,220,127,101,107,152,113,134,94,77,135,94,139,137,156,88,118,78,128,69,50,540,83,97,92,35,123,66,91,435,224,16,36,39,18,20,43,26,36,36,45,35,55,26,32,32,25,46,37,43,54,70,29,77,73,33,47,56,33,31,64,57,52,45,42,54,52,52,39,42,43,41,41,48
8198,844,359,99,0,48,292,14,35,44,98,63,44,92,46,30,32,44,38,54,9,57,32,8,7,21,1,0,1,3,0,1,3,3,1,1,1,9,2,2,1,1,0,1,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,11,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,282,109,121,242,506,26,43,32,30,34,50,18,11,10,5,54,5,2,4,0,12,0,0,6,7,0,21,3,0,0,4,0,0,3,3,3,0,1,7,2,7,2,2,0,4,1,2,1,2,4,4,4,0,10,5,0,6,3,364,0,352,2,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200,44,110,373,137,57,25,125,12,33,6,13,21,0,48,32,59,23,30,54,25,13,35,28,6,27,43,116,39,214,48,28,18,19,18,45,11,37,50,53,39,9,20,29,52,45,58,38,36,36,18,33,87,67,56,33,65,53,39,54,43,40,62,6,34,21,31,28,27,37,36,37,36,30,32,23,32,24,30,51,45,36,38,35,39,38,41,44,40,42,42,46,46,42,43,43,43,47,42,37,41,37
8201,334,12,152,265,1,166,17,98,40,35,33,14,31,19,6,50,60,30,26,60,22,45,64,59,41,42,54,84,52,147,90,56,95,46,122,49,89,95,118,199,76,104,123,103,72,62,84,142,43,82,65,97,81,96,95,71,97,106,60,92,63,383,54,178,107,151,107,126,136,118,120,120,139,125,129,97,104,95,77,102,74,94,115,85,72,83,87,88,68,86,83,84,88,95,77,89,74,87,86,92,79
8202,343,478,295,267,295,330,281,296,429,332,470,443,355,483,433,797,714,177,333,510,385,628,455,278,408,581,354,636,403,670,336,493,641,604,506,582,657,544,218,405,161,509,579,503,433,525,532,554,155,434,301,480,454,279,410,179,162,385,112,143,561,419,598,551,584,601,549,344,276,460,375,171,388,255,150,450,248,379,372,327,357,304,326,320,382,335,289,285,254,321,255,286,262,358,326,314,291,309,327,294,373
8203,267,408,175,411,160,459,184,290,273,149,227,134,119,73,56,293,52,74,64,90,106,16,88,73,67,69,77,34,16,35,22,55,13,24,26,34,30,29,14,21,133,15,19,20,24,17,14,10,14,124,276,23,24,19,10,25,90,43,33,12,5,31,25,32,21,28,23,17,16,22,34,17,15,21,34,28,12,21,21,19,23,21,23,23,24,21,21,21,17,22,20,19,23,23,22,22,22,21,22,23,21
8204,316,21,21,290,50,83,120,119,0,33,140,79,18,12,36,58,36,91,10,47,21,29,52,10,70,26,32,6,15,310,25,9,33,81,134,161,31,85,94,96,39,58,134,95,164,148,159,222,102,212,137,175,208,234,231,76,188,226,109,94,133,107,205,215,177,220,279,271,146,188,244,130,218,236,238,229,203,276,250,207,187,196,222,190,222,338,232,184,219,206,215,214,186,211,198,243,306,215,219,206,186
8205,237,408,150,322,184,26,274,285,473,204,383,321,315,246,419,380,205,317,368,250,274,373,199,312,242,289,280,242,288,161,196,226,167,148,79,404,111,221,43,85,344,100,73,308,93,89,55,90,58,116,64,14,55,78,29,456,84,55,213,51,165,215,80,56,225,226,57,57,45,47,61,33,55,40,44,55,30,25,24,45,41,39,31,34,145,38,31,53,33,52,43,43,45,48,49,42,40,49,31,41,42
8206,145,283,188,23,7,41,10,1,93,4,7,3,3,11,11,21,13,7,8,8,2,14,307,8,11,12,21,21,24,8,45,33,7,27,11,10,28,376,27,51,16,11,10,8,198,337,248,8,9,5,5,9,6,3,1,1,2,2,5,8,6,4,4,2,1,1,142,3,1,0,27,57,117,2,0,0,2,116,1,50,123,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8207,340,158,147,474,241,262,138,41,854,7,144,168,106,165,40,179,59,58,97,20,157,97,57,43,13,39,41,27,5,18,8,20,23,8,36,24,22,14,16,31,34,19,289,293,28,37,14,42,13,16,16,10,17,19,15,13,27,16,24,7,14,112,45,24,18,48,25,14,9,156,16,96,18,18,40,15,89,95,125,37,98,190,130,14,18,19,27,187,63,20,18,20,16,22,22,18,15,24,20,19,30
8208,588,64,531,26,179,214,178,140,78,110,125,157,250,15,224,143,55,133,185,233,535,106,115,92,127,743,269,166,147,155,244,143,118,196,290,189,149,199,295,158,118,157,192,162,178,405,187,210,210,232,134,132,264,86,257,207,188,189,413,150,316,76,95,44,241,114,98,352,197,276,167,41,181,2,91,224,201,251,41,98,43,293,70,275,198,249,290,282,308,282,298,284,297,278,280,280,266,251,284,331,235
8209,212,83,339,15,1,67,12,22,0,22,40,119,78,180,18,59,27,103,69,99,182,155,148,180,134,104,126,130,60,154,88,175,181,161,166,156,134,200,165,121,180,130,97,81,91,141,349,145,100,101,439,297,323,246,359,379,314,159,494,220,259,283,393,521,450,447,348,478,426,424,498,211,272,362,160,292,309,422,361,349,359,407,376,406,357,374,398,351,362,353,285,314,328,464,424,344,373,408,367,304,385
8210,377,162,92,102,401,281,9,294,602,159,497,482,36,439,165,277,259,289,378,262,302,326,160,130,315,286,271,206,252,178,211,78,103,134,166,69,65,37,95,93,96,68,61,58,118,82,68,74,310,41,120,104,69,125,88,54,42,14,445,74,281,41,95,66,90,374,311,31,46,18,55,203,259,238,149,83,189,15,315,312,309,63,292,26,69,50,44,45,28,44,39,36,39,39,44,34,35,46,39,43,23
8211,89,174,168,104,154,16,200,181,58,110,137,148,160,30,188,8,133,82,169,45,98,97,112,111,160,73,99,139,138,162,108,58,64,172,143,90,71,50,67,106,56,67,88,69,137,82,67,89,36,49,115,118,68,97,72,42,42,61,45,42,261,34,17,28,31,570,405,31,41,16,21,251,405,428,152,349,386,25,417,398,151,11,11,12,33,27,14,11,14,17,18,19,29,19,27,15,21,30,17,17,21
8212,389,363,646,247,251,387,12,0,4,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,546,177,377,116,553,381,102,185,561,83,124,180,155,129,182,56,101,324,165,197,107,130,121,215,94,94,100,50,138,89,82,95,37,36,82,10,20,9,17,61,55,12,10,14,29,17,14,46,33,52,16,20,7,22,23,12,26,8,29,5,6,7,25,48,39,21,28,25,20,20,18,15,14,12,9,23,9,18,14,17,17,13,11,7,14,13,12,11,13,18,16,18,18,18,15,17,18,21,11,18,15
8214,232,138,110,63,166,421,354,133,191,225,221,119,162,165,163,71,75,56,36,87,20,51,78,84,39,48,8,59,38,20,62,50,13,25,41,56,66,18,22,22,26,33,21,13,18,13,18,40,31,29,54,18,12,37,11,15,28,13,14,44,246,25,33,5,23,28,20,24,14,8,12,11,15,12,4,2,3,8,5,3,6,6,7,8,5,5,7,7,6,7,6,5,5,5,5,6,5,5,5,8,6
8215,330,46,119,342,93,251,55,275,201,75,82,72,101,67,93,69,65,338,83,57,39,103,71,80,39,54,43,75,47,31,44,53,52,61,26,19,13,42,18,16,24,8,26,3,27,9,5,3,3,15,4,0,5,18,6,9,12,12,14,5,45,19,25,21,6,13,6,4,20,9,26,3,26,21,6,3,7,8,3,23,9,4,4,7,5,5,8,4,3,5,8,4,4,4,5,4,4,4,4,5,5
8216,172,63,40,60,26,35,69,3,1,7,1,8,14,22,35,41,111,9,39,34,29,8,15,50,6,3,56,21,3,5,2,2,2,7,2,4,2,3,3,8,11,39,9,6,1,3,1,0,0,1,0,2,5,5,4,2,0,1,3,6,3,2,37,8,8,4,6,2,7,2,8,4,5,4,4,5,6,5,5,4,4,4,4,5,3,3,4,2,4,3,4,3,3,3,3,3,4,3,3,3,3
8217,319,286,130,270,110,204,138,207,127,220,62,43,234,154,41,307,37,33,29,61,145,39,105,62,51,76,74,95,228,146,35,127,84,12,74,45,60,70,56,45,32,75,61,37,25,42,42,33,15,53,42,42,29,32,19,28,20,8,10,24,16,15,25,15,23,27,15,9,8,19,14,11,19,17,21,60,24,36,17,16,14,20,13,9,9,11,10,10,10,6,7,4,4,6,7,10,10,6,6,9,6
8218,330,446,101,215,151,215,164,41,18,129,81,57,38,17,47,146,49,33,21,85,9,27,19,3,24,9,2,13,3,2,3,0,3,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,10,1,0,0,1,0,1,2,0,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8219,14,164,183,34,181,120,102,80,83,42,91,44,121,44,30,43,50,122,33,79,114,46,73,32,9,60,32,6,13,12,26,24,8,7,15,19,20,12,11,12,16,6,2,9,3,4,7,1,0,17,5,9,0,6,1,1,0,31,10,0,1,0,10,8,4,1,3,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220,384,141,291,177,11,738,28,16,5,3,4,3,4,1,0,603,825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,804,871,805,872,610,404,372,390,247,650,448,705,775,599,664,852,703,742,725,682,846,618,733,420,738,665,674,609,656,621,743,235,344,549,625,351,218,325,131,755,122,261,194,259,531,220,240,139,636,685,684,569,674,721,377,273,580,669,192,647,743,627,652,765,650,653,652,616,509,564,624,643,532,578,675,645,616,643,608,591,628,580,592,603,640,601,575,617,567,571,576,584,578,633,605,625,617,593,622,566,614
8222,674,464,730,531,549,839,553,740,572,444,288,348,311,409,518,664,275,129,334,679,744,177,148,644,535,492,480,291,164,566,216,354,774,354,331,786,299,65,440,264,673,750,316,211,99,763,304,151,242,534,513,452,383,472,813,801,470,546,438,399,548,490,478,536,533,617,459,461,346,451,482,504,477,442,537,476,347,390,289,313,410,335,461,399,476,458,354,479,427,322,352,365,354,409,411,433,462,430,404,375,464
