ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7497,79,29,512,593,923
7498,72,393,42,43,56
7499,411,234,26,28,31
7500,77,12,22,26,11
7501,29,29,2,3,2
7502,13,22,600,244,171
7503,117,13,302,178,375
7504,178,14,12,43,2
7505,104,11,157,5,4
7506,5,198,75,106,108
7507,422,346,499,1483,1429
7508,10,19,9,6,6
7509,2,171,48,32,17
7510,2,7,12,31,13
7511,227,81,51,9,13
7512,64,348,52,376,354
7513,16,2,0,5,5
7514,8,14,116,138,91
7515,40,63,114,41,42
7516,13,79,59,139,184
7517,171,585,24,32,18
7518,74,81,40,31,26
7519,12,43,95,78,88
7520,7,56,90,37,20
7521,3,1,40,45,34
7522,191,452,0,6,8
7523,12,450,22,5,8
7524,43,1,24,40,32
7525,90,175,32,33,26
7526,52,154,11,8,9
7527,346,33,434,499,602
7528,14,0,132,50,66
7529,1506,61,135,139,81
7530,33,33,203,33,48
7531,7,73,4,8,3
7532,36,25,49,69,41
7533,216,260,114,76,63
7534,155,80,140,73,54
7535,143,30,68,247,189
7536,61,195,95,84,21
7537,41,145,150,80,103
7538,10,442,37,75,44
7539,8,823,13,9,9
7540,282,96,61,13,14
7541,445,283,369,56,44
7542,34,118,112,235,135
7543,57,3,6,16,33
7544,20,15,882,586,238
7545,1,0,21,19,18
7546,13,668,210,48,65
7547,80,249,16,255,136
7548,235,130,1104,759,411
7549,735,579,68,46,77
7550,46,103,30,8,8
7551,153,122,37,246,159
7552,217,20,569,158,180
7553,58,8,144,29,19
7554,67,113,59,100,80
7555,230,1999,214,170,105
7556,216,328,515,154,164
7557,249,1430,103,124,140
7558,110,91,14,26,10
7559,0,0,1,0,0
7560,917,67,34,26,31
7561,1561,977,141,73,32
7562,0,16,20,32,46
7563,47,11,4,1,0
7564,207,86,46,25,51
7565,183,54,296,658,994
7566,97,51,45,186,154
7567,254,5,37,0,0
7568,613,15,60,83,54
7569,221,756,474,674,606
7570,232,184,178,150,159
7571,77,92,120,170,174
7572,70,8,10,7,3
7573,650,200,412,680,628
7574,141,409,63,287,367
7575,2,18,35,4,3
7576,245,17,236,25,20
7577,15,4,1,0,0
7578,104,48,0,1,1
7579,27,94,9,24,17
7580,46,1259,83,182,145
7581,6,115,32,2,3
7582,979,159,276,42,99
7583,2,6,6,1,1
7584,107,18,66,86,102
7585,22,25,5,1,1
7586,18,154,40,31,65
7587,237,145,1051,1685,1594
7588,333,63,17,45,38
7589,231,1120,46,25,23
7590,1214,250,201,431,486
7591,205,220,35,46,12
7592,1054,64,569,285,348
7593,77,399,70,46,33
7594,46,192,239,43,28
7595,532,137,107,636,304
7596,11,110,19,3,11
7597,20,52,61,40,48
7598,28,52,342,206,212
7599,29,91,28,17,9
7600,248,43,0,1,0
7601,284,661,42,44,24
7602,857,579,1762,253,259
7603,44,57,31,15,29
7604,2,9,37,36,45
7605,6,21,3,29,62
7606,17,41,571,254,209
7607,29,2,187,268,123
7608,119,96,31,5,3
7609,15,10,86,3,5
7610,6,302,127,163,104
7611,3,17,7,17,15
7612,51,100,59,2,0
7613,68,91,13,178,175
7614,78,177,70,115,81
7615,166,64,279,157,242
7616,0,223,3,17,17
7617,45,140,149,160,244
7618,66,16,6,13,12
7619,13,72,15,13,21
7620,89,18,11,33,39
7621,13,2,117,23,39
7622,59,17,14,1,1
7623,30,31,20,14,7
7624,117,53,13,72,36
7625,362,551,164,159,255
7626,102,100,6,11,7
7627,46,130,29,68,88
7628,187,196,825,671,1006
7629,61,222,112,77,51
7630,38,136,145,101,124
7631,8,261,0,0,0
7632,115,89,194,412,444
7633,287,257,538,196,107
7634,135,479,469,889,498
7635,77,78,115,52,48
7636,147,195,21,105,177
7637,270,79,1,16,24
7638,133,34,68,16,9
7639,191,21,5,2,2
7640,647,712,925,655,552
7641,213,1160,626,145,220
7642,365,76,59,125,77
7643,292,22,7,74,83
7644,0,69,0,45,25
7645,136,1097,211,467,366
7646,63,1018,151,47,121
7647,204,277,174,705,678
7648,265,1807,5453,2745,1990
7649,65,30,795,605,655
7650,202,239,823,822,1097
7651,443,3,66,29,37
7652,77,180,228,172,151
7653,1,14,142,120,96
7654,0,30,10,25,12
7655,28,3,21,31,23
7656,187,4,22,47,64
7657,60,175,59,99,62
7658,126,522,435,486,363
7659,122,190,67,12,9
7660,164,2,29,2,2
7661,8,268,11,8,6
7662,202,648,108,125,99
7663,143,228,184,47,54
7664,192,32,25,43,28
7665,81,54,202,241,239
7666,95,41,62,10,7
7667,79,7,3,33,19
7668,153,1432,152,647,776
7669,4518,4334,2518,468,660
7670,10,47,108,4,10
7671,31,3,163,115,95
7672,16,116,42,12,20
7673,128,169,146,218,299
7674,3571,4887,5782,401,779
7675,8,64,192,7,22
7676,105,93,52,27,16
7677,28,12,3,21,16
7678,49,28,162,155,149
7679,136,316,179,200,87
7680,4,121,0,0,0
7681,123,453,6,62,40
7682,5,18,15,76,53
7683,7,95,9,160,123
7684,79,12,336,56,39
7685,31,90,3,1,1
7686,55,21,28,9,34
7687,207,92,13,1,0
7688,147,352,34,43,61
7689,8,67,1,29,12
7690,174,359,1499,1603,1810
7691,109,249,174,64,109
7692,42,71,584,258,241
7693,12,37,224,16,16
7694,118,7,117,90,81
7695,170,220,55,1,1
7696,31,98,5,3,3
7697,363,95,64,14,15
7698,11,10,2568,2121,1013
7699,13,362,327,264,271
7700,33,31,60,60,44
7701,2,40,16,43,30
7702,214,2231,1716,573,660
7703,133,568,284,595,426
7704,49,32,556,849,1071
7705,79,7,526,335,369
7706,56,271,82,2,10
7707,28,204,48,38,81
7708,46,41,10,24,19
7709,69,53,89,80,75
7710,3,6,0,0,0
7711,28,11,10,68,66
7712,6,54,2,74,113
7713,31,119,4,4,8
7714,5,0,2,2,3
7715,6,4,21,75,70
7716,32,42,52,371,482
7717,65,620,633,1011,632
7718,16,215,1171,1437,1792
7719,413,3539,971,816,638
7720,143,110,150,51,34
7721,5,14,10,23,11
7722,5,12,0,4,5
7723,84,11,476,202,386
7724,17,1137,1085,226,293
7725,78,100,268,57,62
7726,289,549,29,41,31
7727,5,133,104,252,291
7728,5,4,6,8,0
7729,76,34,0,12,17
7730,698,14,1063,714,669
7731,248,1379,537,95,42
7732,308,279,11,10,9
7733,91,32,179,16,11
7734,15,23,53,51,157
7735,1,6,15,46,31
7736,96,109,6593,3607,2979
7737,55,5,127,239,247
7738,6,0,2,5,12
7739,382,2759,168,65,87
7740,61,382,63,123,79
7741,15,116,634,0,0
7742,133,159,0,32,41
7743,754,1529,299,49,51
7744,267,519,45,29,69
7745,18,61,35,12,15
7746,11,64,67,101,120
7747,110,11,253,15,16
7748,41,61,63,92,160
7749,112,40,157,15,31
7750,33,5,35,21,15
7751,159,23,29,64,38
7752,123,318,45,109,65
7753,370,201,211,118,113
7754,8,24,1,10,25
7755,120,109,21,5,1
7756,402,321,57,204,254
7757,112,5,41,9,13
7758,79,66,0,3,1
7759,18,35,3,140,137
7760,51,16,3,40,50
7761,2,0,26,0,4
7762,30,34,36,191,145
7763,71,21,15,13,7
7764,112,87,210,50,107
7765,35,190,92,21,11
7766,244,111,29,6,8
7767,162,52,1,0,0
7768,115,61,36,6,8
7769,725,134,262,731,484
7770,10,3,4,0,0
7771,32,15,170,72,32
7772,903,112,602,689,543
7773,32,78,5,28,27
7774,21,19,1,5,7
7775,174,258,47,290,301
7776,1,24,64,11,15
7777,179,799,48,69,45
7778,0,184,503,155,270
7779,3,21,7,11,4
7780,215,279,1014,477,601
7781,78,225,102,275,342
7782,647,64,68,137,63
7783,25,41,10,1,3
7784,38,1,9,10,24
7785,13,89,182,51,100
7786,1863,123,61,20,19
7787,44,105,8,38,105
7788,63,18,51,18,44
7789,24,15,15,18,23
7790,47,9,261,93,185
7791,11,0,31,42,47
7792,416,1009,761,436,502
7793,196,11,0,0,0
7794,614,117,351,127,131
7795,1155,2177,118,256,312
7796,598,26,70,152,135
7797,142,5,15,78,48
7798,40,60,33,25,29
7799,35,139,100,98,95
7800,33,29,134,114,178
7801,15,7,216,151,149
7802,20,13,0,2,4
7803,567,327,27,10,29
7804,1,123,28,869,516
7805,52,155,136,204,182
7806,55,253,156,101,86
7807,137,52,27,100,72
7808,24,10,87,48,42
7809,16,146,70,41,41
7810,12,39,145,360,278
7811,15,381,149,142,56
7812,239,246,0,0,0
7813,13,4,48,152,328
7814,3,6,64,8,17
7815,1270,355,128,109,94
7816,222,84,82,31,56
7817,175,580,668,641,427
7818,21,0,118,13,28
7819,1303,1263,361,186,215
7820,232,18,3,5,7
7821,333,258,1,7,3
7822,2,93,20,3,2
7823,3,119,44,84,114
7824,63,94,285,84,106
7825,40,18,36,35,11
7826,16,207,26,9,6
7827,64,21,1647,477,582
7828,6,79,355,43,67
7829,58,1185,1504,2487,2759
7830,89,98,29,4,2
7831,47,15,3,2,0
7832,203,16,39,27,25
7833,24,54,263,796,976
7834,125,225,19,8,5
7835,85,119,103,137,63
7836,58,49,97,54,28
7837,214,203,59,396,272
7838,58,168,141,206,261
7839,196,238,34,54,68
7840,59,397,14,42,37
7841,67,139,51,150,75
7842,62,20,192,54,62
7843,265,112,1,13,21
7844,250,90,5,67,29
7845,37,90,36,183,138
7846,23,54,31,10,11
7847,224,45,1,22,35
7848,737,857,265,290,230
7849,3,5,14,10,13
7850,898,575,1341,3177,3141
7851,380,317,257,259,616
7852,361,264,464,252,304
7853,73,4,194,212,166
7854,10,41,8,2,11
7855,500,14,87,55,63
7856,35,10,84,4,2
7857,42,7,40,117,95
7858,135,4,12,10,14
7859,1,14,13,6,17
7860,533,388,110,348,353
7861,64,1717,211,220,243
7862,95,26,13,19,12
7863,67,123,4,1,3
7864,45,2,2,2,3
7865,48,13,63,140,104
7866,369,606,18,12,15
7867,1855,91,166,31,57
7868,394,338,77,100,145
7869,419,205,46,119,126
7870,872,895,86,328,217
7871,2152,246,139,270,372
7872,15,37,300,184,287
7873,7,35,30,26,30
7874,444,98,36,63,125
7875,58,211,85,177,180
7876,218,291,197,100,116
7877,14,499,450,76,60
7878,35,4,4,6,7
7879,62,11,37,7,9
7880,4,12,2,5,4
7881,134,26,15,9,4
7882,53,67,124,14,31
7883,16,399,7,0,1
7884,355,77,1,28,47
7885,372,125,885,448,565
7886,647,434,222,336,250
7887,131,121,98,40,68
7888,8,6,1,53,35
7889,470,1555,538,247,192
7890,229,21,85,15,6
7891,343,162,120,64,41
7892,105,41,263,197,205
7893,609,368,374,177,176
7894,4970,566,377,147,117
7895,74,44,26,15,11
7896,11,15,9,0,0
7897,1,40,9,2,2
7898,45,39,25,152,128
7899,297,4,55,292,353
7900,1533,178,2204,1408,1469
7901,17,90,160,44,14
7902,1,88,74,416,594
7903,1243,399,1255,1966,1960
7904,229,65,50,541,264
7905,30,73,116,231,255
7906,54,16,330,106,258
7907,79,134,103,36,39
7908,20,54,6,18,12
7909,19,32,196,379,294
7910,316,364,224,33,26
7911,125,637,25,42,30
7912,465,54,28,242,275
7913,160,204,255,52,15
7914,105,51,7,80,64
7915,90,66,553,87,255
7916,185,1235,121,185,108
7917,4,64,6,2,1
7918,142,131,392,3,2
7919,66,22,13,32,23
7920,98,2,42,80,92
7921,3,88,23,2,0
7922,151,56,3,4,8
7923,37,48,22,18,18
7924,4,553,44,8,11
7925,10,80,6,4,3
7926,18,21,119,73,108
7927,44,164,195,308,237
7928,5,5,4,8,11
7929,749,129,606,380,377
7930,10,7,0,2,3
7931,27,12,20,45,66
7932,33,7,21,26,33
7933,435,773,120,133,111
7934,283,211,146,52,88
7935,4,6,0,0,0
7936,49,0,6,2,3
7937,18,136,21,53,44
7938,238,798,384,325,257
7939,4,7,20,7,7
7940,1,6,24,22,24
7941,488,270,0,3,3
7942,12,111,16,18,35
7943,138,148,21,7,8
7944,243,62,374,353,291
7945,243,376,31,374,275
7946,11,54,25,15,19
7947,167,826,188,135,117
7948,33,45,25,48,32
7949,66,40,114,68,100
7950,32,43,33,72,87
7951,94,39,181,160,126
7952,130,419,267,100,109
7953,189,367,52,6,6
7954,20,64,39,11,21
7955,363,375,164,47,35
7956,4,17,23,1,6
7957,536,362,24,57,66
7958,264,195,521,76,154
7959,6,146,2,8,11
7960,706,26,79,59,75
7961,10,12,137,26,29
7962,34,113,350,281,341
7963,1440,2957,25,622,727
7964,239,142,84,15,21
7965,4,3,0,4,2
7966,213,195,0,1,2
7967,1,3,4,87,93
7968,86,37,53,148,125
7969,1012,370,67,103,77
7970,0,37,130,6,11
7971,545,199,10,19,17
7972,241,41,208,27,32
7973,3,112,15,57,81
7974,29,5,34,17,23
7975,10,16,18,12,12
7976,16,105,77,77,111
7977,388,1038,406,577,459
7978,226,122,260,1306,1347
7979,103,808,39,209,210
7980,11,73,9,25,23
7981,474,70,181,315,229
7982,210,53,280,224,61
7983,70,4,111,285,378
7984,204,33,12,8,17
7985,56,59,96,136,117
7986,43,72,25,42,14
7987,165,92,65,0,0
7988,62,0,0,26,23
7989,410,160,88,214,222
7990,12,115,34,25,17
7991,245,206,336,150,96
7992,282,148,15,269,234
7993,51,3,28,2,6
7994,124,161,162,165,119
7995,33,300,431,332,561
7996,51,42,0,0,0
7997,231,86,22,15,14
7998,2,3,5,12,4
7999,22,26,24,10,21
8000,94,4,1344,1038,1144
8001,0,30,116,13,13
8002,89,2,29,21,17
8003,20,4,98,36,39
8004,24,16,7,2,0
8005,456,456,84,48,35
8006,596,536,395,162,129
8007,102,119,115,612,754
8008,596,1179,58,179,163
8009,13,38,5,16,12
8010,171,64,48,11,7
8011,225,80,139,14,28
8012,1103,2049,1971,749,707
8013,13,18,58,82,113
8014,27,43,721,415,732
8015,102,13,82,77,128
8016,25,88,87,464,333
8017,0,78,91,91,67
8018,772,135,72,105,103
8019,65,17,128,41,27
8020,15,0,36,0,1
8021,99,26,33,24,21
8022,22,28,44,18,4
8023,45,12,4,48,14
8024,12,2,0,17,14
8025,17,80,82,6,4
8026,277,54,3,63,50
8027,5,50,24,8,11
8028,786,5819,2481,2816,1590
8029,127,487,712,123,168
8030,8,33,3,26,34
8031,100,50,53,8,11
8032,6,0,22,9,10
8033,43,184,50,295,263
8034,133,371,314,327,314
8035,1172,332,159,93,110
8036,468,787,91,573,1076
8037,139,22,13,11,18
8038,8,39,71,47,48
8039,168,158,201,110,94
8040,212,229,16,12,8
8041,145,146,104,9,5
8042,874,158,184,101,86
8043,31,71,200,197,132
8044,46,177,48,55,28
8045,105,74,20,30,26
8046,58,34,15,133,112
8047,14,113,75,232,109
8048,47,8,12,20,19
8049,715,77,329,586,574
8050,668,155,5,6,4
8051,4,27,181,106,148
8052,56,30,106,62,62
8053,16,173,176,57,51
8054,3,10,10,5,2
8055,85,259,74,242,64
8056,4,9,38,40,38
8057,11,2,3,2,1
8058,397,258,1512,499,685
8059,149,22,78,8,11
8060,60,6,253,58,44
8061,4,36,1,7,3
8062,388,19,134,727,774
8063,294,14,38,36,33
8064,210,119,56,35,24
8065,33,156,595,496,546
8066,101,12,12,2,3
8067,108,165,39,1112,1090
8068,60,261,8,3,1
8069,171,83,442,312,263
8070,41,0,3,2,2
8071,4,26,19,23,18
8072,6,888,187,46,38
8073,78,14,26,825,701
8074,104,359,22,39,50
8075,85,292,364,156,113
8076,35,39,27,146,153
8077,134,519,416,160,193
8078,41,166,20,3,2
8079,534,1026,89,68,45
8080,44,100,704,502,615
8081,1,134,42,47,40
8082,109,515,65,114,98
8083,0,10,694,771,724
8084,0,13,39,81,105
8085,37,30,47,4,4
8086,54,102,166,24,19
8087,410,18,2,0,1
8088,50,212,179,264,211
8089,53,100,56,21,14
8090,7,21,110,448,444
8091,7,229,3,44,41
8092,263,2,10,10,8
8093,181,527,12,7,19
8094,42,4,36,28,30
8095,24,4,55,8,25
8096,154,1,441,111,145
8097,462,304,290,100,53
8098,457,121,385,151,106
8099,112,333,354,594,434
8100,78,30,34,17,23
8101,41,4,93,78,64
8102,3,227,24,7,7
8103,232,81,8,11,11
8104,61,294,212,29,54
8105,38,0,23,10,29
8106,0,4,4,77,75
8107,13,2,254,106,131
8108,224,209,8,84,101
8109,76,303,72,143,155
8110,101,352,19,54,27
8111,28,22,77,77,35
8112,148,1,33,20,20
8113,68,133,183,48,48
8114,448,192,105,103,141
8115,3,18,1,3,1
8116,89,74,10,3,3
8117,55,1,31,64,78
8118,202,73,96,43,43
8119,237,3,14,41,72
8120,148,29,15,92,98
8121,72,99,47,42,44
8122,62,449,55,97,48
8123,17,6,57,0,0
8124,180,624,147,377,170
8125,356,22,0,0,0
8126,20,56,151,25,16
8127,34,3,196,381,470
8128,1,176,27,56,47
8129,3,6,72,68,64
8130,8,80,78,33,39
8131,131,154,154,250,214
8132,23,24,31,3,9
8133,23,75,0,135,162
8134,3,82,44,9,7
8135,269,8,4,1,2
8136,27,17,450,472,387
8137,42,4,6,23,16
8138,187,0,42,5,6
8139,129,167,33,32,25
8140,6,36,18,2,3
8141,70,123,2,1,1
8142,132,14,4,60,58
8143,271,199,128,76,60
8144,48,3,172,94,90
8145,29,265,250,93,127
8146,20,49,251,109,47
8147,49,326,414,679,1040
8148,177,193,50,17,61
8149,573,30,1122,185,130
8150,514,90,113,423,438
8151,10,0,1,1,3
8152,103,228,191,256,229
8153,150,72,44,157,136
8154,62,70,105,64,177
8155,45,42,28,28,44
8156,53,51,25,23,21
8157,933,168,153,307,530
8158,158,3,98,33,39
8159,122,14,34,9,6
8160,273,40,11,5,13
8161,51,52,78,41,19
8162,319,2209,297,405,320
8163,500,109,375,47,60
8164,16,1264,45,65,78
8165,27,53,58,22,18
8166,78,17,5,7,4
8167,27,135,89,15,23
8168,80,115,306,35,19
8169,91,1,235,161,136
8170,36,17,43,6,2
8171,4,66,85,47,58
8172,35,36,25,40,47
8173,0,76,158,133,149
8174,377,202,1230,852,1077
8175,25,97,6,6,8
8176,57,93,41,81,73
8177,593,3,92,45,39
8178,8,17,0,55,109
8179,59,83,153,7,11
8180,5,14,24,1,0
8181,35,1134,345,435,358
8182,333,235,554,216,112
8183,100,288,417,224,117
8184,61,38,177,126,190
8185,3,5,29,15,19
8186,134,566,661,150,177
8187,1551,0,2133,2582,2909
8188,151,21,87,2,4
8189,146,1089,216,132,104
8190,4,196,11,11,27
8191,57,108,34,14,16
8192,2,32,26,29,29
8193,69,187,444,224,308
8194,44,59,31,65,29
8195,64,401,11,36,36
8196,11,92,3,47,74
8197,17,34,333,177,199
8198,20,16,44,48,56
8199,43,59,21,63,71
8200,11,355,37,4,6
8201,345,528,109,70,44
8202,49,1,1,13,15
8203,37,132,231,498,467
8204,366,126,219,50,35
8205,13,152,33,45,33
8206,4,257,0,0,0
8207,1379,330,1478,370,332
8208,307,8,133,15,14
8209,31,9,4,9,11
8210,274,50,14,2,5
8211,21,121,644,80,106
8212,57,293,1,0,5
8213,580,79,505,179,124
8214,63,40,0,2,1
8215,114,50,190,48,44
8216,700,20,408,322,279
8217,46,26,0,13,8
8218,442,219,29,2,1
8219,341,214,20,26,63
8220,704,525,157,140,104
8221,2,39,87,55,31
8222,372,18,325,141,114
8223,31,1,206,444,516
8224,1562,935,908,577,488
8225,328,96,313,130,124
8226,19,16,192,207,173
8227,18,75,1,0,0
8228,267,118,112,20,38
8229,28,6,307,133,173
8230,92,45,16,1,1
8231,40,166,36,53,44
8232,239,225,37,9,29
8233,74,104,46,271,207
8234,623,1879,23,76,83
8235,37,104,63,9,39
8236,472,296,193,305,314
8237,62,21,49,265,320
8238,278,48,163,54,56
8239,0,0,15,3,1
8240,650,1394,773,194,139
8241,87,29,88,409,339
8242,36,23,100,82,103
8243,115,303,520,244,170
8244,109,182,167,1028,1121
8245,1,8,13,15,8
8246,110,0,314,166,141
8247,1007,3673,69,765,782
8248,3,173,60,85,92
8249,4,44,11,6,10
8250,281,115,27,6,3
8251,421,546,1153,992,1036
8252,88,289,58,55,48
8253,323,39,0,18,31
8254,48,71,15,17,26
8255,22,0,136,71,76
8256,14,62,15,53,49
8257,10,362,23,83,107
8258,5,0,45,45,50
8259,5,302,117,205,286
8260,182,305,240,78,43
8261,1525,158,241,280,289
8262,1,50,0,8,3
8263,9,43,18,20,25
8264,51,200,162,199,127
8265,190,152,805,274,315
8266,121,91,53,261,290
8267,390,678,393,115,52
8268,242,67,40,1,1
8269,510,105,123,81,62
8270,72,622,72,222,292
8271,11,55,82,27,22
8272,13,78,56,37,34
8273,227,548,178,247,180
8274,882,531,1417,387,427
8275,22,21,206,81,128
8276,419,356,0,67,89
8277,108,69,6,22,10
8278,18,56,139,17,31
8279,296,514,73,105,158
8280,14,3,10,6,7
8281,20,4,4,6,8
8282,7,45,11,18,3
8283,279,32,0,5,0
8284,323,395,118,535,462
8285,51,158,91,8,16
8286,18,37,59,0,2
8287,62,66,181,96,122
8288,332,44,78,67,27
8289,186,53,206,34,54
8290,200,1396,24,84,110
8291,84,30,0,1,3
8292,74,369,208,149,114
8293,146,138,441,906,1037
8294,144,108,18,20,35
8295,4,145,4,4,3
8296,369,101,26,5,6
8297,19,30,110,133,172
8298,52,86,17,12,7
8299,123,18,34,58,20
8300,91,255,71,215,188
8301,40,77,228,559,433
8302,151,37,37,96,56
8303,247,202,460,101,36
8304,4,1,7,4,3
8305,8,0,28,15,24
8306,72,259,138,123,133
8307,23,182,77,2,8
8308,293,6,228,42,42
8309,817,706,732,618,359
8310,82,4,206,16,13
8311,66,7,2,12,19
8312,593,574,25,23,21
8313,317,257,5,5,6
8314,357,51,4,28,22
8315,135,663,428,194,142
8316,55,10,30,21,1
8317,112,39,84,22,32
8318,64,130,55,3,2
8319,119,3,158,297,453
8320,175,30,0,39,18
8321,56,136,13,88,77
8322,291,121,2,3,5
8323,2010,1134,238,206,192
8324,92,80,399,179,214
8325,86,118,661,325,231
8326,2,17,2,7,12
8327,125,24,165,28,40
8328,10,142,742,528,649
8329,17,89,292,398,253
8330,162,3918,177,37,32
8331,4,17,2,7,1
8332,339,5,31,6,5
8333,84,162,49,2,2
8334,8,50,14,2,1
8335,241,18,3,8,13
8336,2,47,14,9,16
8337,94,4,101,94,110
8338,7,19,1,4,0
8339,92,2,282,386,315
8340,15,184,4,120,74
8341,6,4,7,3,0
8342,12,41,26,16,6
8343,13,23,12,56,44
8344,12,15,6,10,24
8345,18,9,99,31,31
8346,457,177,87,38,71
8347,156,47,19,18,32
8348,32,45,24,227,240
8349,373,183,10,10,28
8350,91,203,92,33,30
8351,1170,92,324,113,160
8352,37,106,95,7,3
8353,3,637,198,128,146
8354,3,2,6,23,44
8355,6,4,1,0,2
8356,27,108,64,8,11
8357,33,61,15,9,10
8358,9,23,72,40,25
8359,39,57,50,126,142
8360,30,2,18,5,6
8361,19,49,25,43,49
8362,77,1,2,5,4
8363,8,125,59,28,43
8364,0,39,15,48,27
8365,1277,490,39,113,311
8366,261,224,19,103,106
8367,161,8,91,253,237
8368,203,44,71,19,24
8369,23,1,19,3,3
8370,225,1,2,13,15
8371,33,256,39,106,193
8372,19,2,66,1,1
8373,81,195,126,71,77
8374,171,17,69,49,17
8375,289,17,343,44,22
8376,529,30,52,101,74
8377,1160,57,154,68,91
8378,73,429,59,201,217
8379,509,652,98,171,217
8380,11,11,62,121,92
8381,40,80,34,10,12
8382,360,62,55,31,14
8383,187,387,30,0,1
8384,7,20,6,46,53
8385,9,19,0,0,0
8386,1,12,0,0,0
8387,40,45,2,1,0
8388,174,24,10,2,4
8389,10,4,2,3,2
8390,58,188,9,1,1
8391,1,2,15,2,1
8392,120,246,167,82,128
8393,1,0,13,28,30
8394,36,0,3,3,3
8395,11,30,101,60,68
8396,14,7,6,1,3
8397,32,1621,4,6,36
8398,76,2201,28,11,29
8399,68,104,155,53,82
8400,5,53,60,143,153
8401,21,60,2,0,1
8402,590,46,103,51,56
8403,425,95,183,271,188
8404,239,80,242,8,7
8405,12,128,10,14,15
8406,0,9,26,59,57
8407,9,10,138,81,79
8408,27,98,215,119,100
8409,35,103,183,249,224
8410,818,140,9,19,23
8411,257,48,4,23,11
8412,91,82,42,25,13
8413,114,254,90,0,1
8414,35,2,15,52,45
8415,67,596,34,122,74
8416,138,30,0,8,9
8417,4,43,40,2,2
8418,390,349,16,13,14
8419,104,452,107,14,5
8420,7,41,12,8,14
8421,241,34,41,9,7
8422,160,70,5,29,16
8423,105,29,6,0,2
8424,36,381,207,73,55
8425,18,0,18,6,13
8426,38,6,114,7,7
8427,30,106,18,8,11
8428,21,35,59,32,28
8429,30,85,76,63,71
8430,11,14,205,91,102
8431,3,10,11,21,17
8432,164,52,222,90,103
8433,104,28,75,148,132
8434,87,0,11,1,2
8435,38,12,13,5,7
8436,88,38,6,20,9
8437,245,311,20,70,97
8438,575,376,1349,358,314
8439,192,364,51,80,38
8440,1163,238,82,54,55
8441,3705,1940,1554,1857,1449
8442,25,44,40,192,162
8443,20,5,19,70,51
8444,114,85,117,34,88
8445,9,213,57,357,495
8446,27,37,61,15,21
8447,30,18,3,0,1
8448,1,30,3,0,0
8449,1152,500,17,23,22
8450,9,158,17,93,46
8451,13,5,15,1,2
8452,693,988,5,20,18
8453,16,97,217,180,79
8454,32,1617,169,144,87
8455,2,63,92,128,87
8456,1623,420,346,94,65
8457,214,26,89,13,8
8458,132,407,912,593,563
8459,2,6,1,47,50
8460,1177,2018,493,628,400
8461,111,240,106,201,107
8462,47,476,33,382,160
8463,363,29,39,9,7
8464,420,48,402,621,682
8465,4,48,2,3,2
8466,27,24,14,79,73
8467,22,6,57,6,5
8468,480,131,620,870,982
8469,26,80,12,63,49
8470,377,230,17,23,11
8471,1,25,27,16,19
8472,59,65,53,64,48
8473,23,29,5,17,39
8474,136,359,169,21,27
8475,159,251,292,199,138
8476,307,403,543,499,422
8477,13,54,55,114,141
8478,229,489,360,301,291
8479,52,194,155,77,91
8480,51,0,134,40,22
8481,220,70,9,0,0
8482,23,11,8,96,83
8483,25,7,0,2,0
8484,1,8,0,0,0
8485,105,7,58,35,29
8486,316,110,15,1,1
8487,1788,45,4,222,66
8488,59,16,11,3,2
8489,22,176,269,185,209
8490,5,12,204,113,178
8491,67,126,110,172,177
8492,26,596,521,326,274
8493,10,0,8,2,4
8494,27,181,3,8,27
8495,2,54,356,36,33
8496,1,4,8,23,9
8497,117,232,78,209,201
8498,77,5,22,92,117
8499,2,99,1,16,14
8500,387,208,245,184,178
8501,15,17,41,15,17
8502,5,111,11,12,12
8503,3,2,34,22,35
8504,216,548,3,173,105
8505,199,59,32,69,45
8506,663,380,41,112,85
8507,41,262,153,53,113
8508,50,59,509,209,231
8509,52,53,29,142,124
8510,0,161,81,16,10
8511,1,25,161,13,20
8512,39,29,42,26,22
8513,249,47,2,1,0
8514,15,364,5,6,11
8515,89,137,11,20,20
8516,261,203,20,82,92
8517,59,12,48,35,78
8518,96,148,51,15,11
8519,190,173,125,74,119
8520,0,64,4,1,1
8521,20,5,18,10,8
8522,4,0,8,10,14
8523,128,11,1,7,15
8524,14,19,127,213,165
8525,34,6,60,55,74
8526,11,156,133,161,218
8527,0,56,0,3,4
8528,57,146,49,47,86
8529,136,123,983,580,384
8530,70,135,8,24,19
8531,14,5,27,50,41
8532,64,82,46,49,54
8533,56,51,28,3,1
8534,181,334,483,294,231
8535,80,72,128,90,94
8536,98,233,640,51,61
8537,23,65,168,62,52
8538,77,168,190,585,378
8539,138,4,18,107,21
8540,34,144,23,6,0
8541,49,146,8,123,70
8542,27,97,64,84,48
8543,7,104,4,40,19
8544,56,78,53,114,135
8545,3,85,2,21,14
8546,27,139,10,56,29
8547,113,240,2,7,4
8548,743,992,12,39,24
8549,31,4,7,38,26
8550,11,109,39,38,12
8551,36,5,25,30,28
8552,45,146,96,13,15
8553,118,19,12,17,27
8554,12,7,28,21,23
8555,82,71,328,36,49
8556,30,33,233,88,58
8557,4,16,79,74,62
8558,1,5,14,0,0
