ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8809,266,397,343,70,70
8810,259,234,396,226,226
8811,255,402,342,288,294
8812,328,351,331,367,367
8813,393,348,215,363,363
8814,191,285,291,340,340
8815,228,144,238,370,370
8816,327,365,349,359,359
8817,230,311,386,256,256
8818,110,125,18,344,344
8819,243,272,358,400,400
8820,94,398,202,126,126
8821,393,9,202,338,360
8822,238,342,245,285,285
8823,303,284,324,362,362
8824,342,330,212,303,303
8825,317,275,243,243,243
8826,202,383,293,388,388
8827,297,400,230,401,313
8828,1,87,87,87,87
8829,347,84,74,74,74
8830,83,87,197,83,83
8831,209,294,208,325,12
8832,309,328,367,287,287
8833,218,217,217,216,216
8834,267,354,275,239,239
8835,264,264,243,243,243
8836,308,297,374,345,275
8837,213,401,401,310,243
8838,401,213,368,282,282
8839,213,240,319,268,268
8840,373,287,51,363,363
8841,378,148,346,275,315
8842,329,285,218,391,391
8843,326,261,390,217,335
8844,270,89,332,208,208
8845,325,292,148,148,148
8846,357,302,372,238,161
8847,362,247,378,244,256
8848,172,225,345,233,233
8849,318,158,307,357,357
8850,94,363,168,168,168
8851,282,346,363,288,288
8852,362,326,266,394,394
8853,263,48,391,69,69
8854,379,238,362,15,15
8855,330,312,279,299,299
8856,324,393,342,340,224
8857,367,399,398,346,346
8858,370,294,208,397,397
8859,280,255,303,403,239
8860,394,305,294,312,312
8861,209,358,367,239,239
8862,330,300,363,342,275
8863,234,323,385,8,8
8864,309,342,367,342,402
8865,205,363,393,318,318
8866,309,224,216,216,399
8867,226,328,298,353,353
8868,312,309,389,352,352
8869,254,369,394,257,397
8870,96,59,314,221,221
8871,241,373,255,381,381
8872,301,314,371,392,392
8873,239,284,314,206,206
8874,299,331,383,257,257
8875,321,227,388,314,306
8876,19,394,208,133,144
8877,202,211,321,321,321
8878,117,337,245,111,111
8879,312,259,312,223,223
8880,293,260,363,363,363
8881,212,355,263,315,403
8882,162,377,175,343,343
8883,308,377,215,213,213
8884,264,327,78,256,256
8885,375,144,119,330,119
8886,367,61,271,271,271
8887,314,229,70,195,195
8888,278,267,356,264,356
8889,213,223,211,392,392
8890,308,20,349,396,396
8891,315,224,220,399,69
8892,220,342,216,250,250
8893,209,373,23,342,342
8894,367,215,263,333,333
8895,195,187,25,245,245
8896,130,389,383,297,297
8897,178,266,350,379,379
8898,61,402,221,221,221
8899,33,150,216,260,260
8900,330,103,238,45,313
8901,235,398,245,297,297
8902,259,34,301,312,279
8903,263,393,329,394,334
8904,329,329,324,277,277
8905,60,249,266,218,218
8906,319,297,315,260,260
8907,22,80,367,373,177
8908,259,309,312,167,198
8909,5,158,361,133,133
8910,108,186,394,145,218
8911,288,17,133,195,188
8912,327,247,265,308,308
8913,265,400,78,317,317
8914,243,344,222,236,341
8915,387,334,367,287,287
8916,394,328,218,363,346
8917,6,223,343,41,41
8918,346,346,346,198,363
8919,386,285,403,226,353
8920,61,248,335,101,101
8921,142,393,270,352,212
8922,252,305,177,391,391
8923,108,137,64,147,21
8924,394,15,119,257,257
8925,156,379,147,399,399
8926,259,318,94,70,70
8927,65,258,272,256,271
8928,279,325,315,279,279
8929,208,378,320,144,118
8930,43,133,293,246,305
8931,285,298,375,375,375
8932,332,397,208,263,263
8933,343,76,4,161,353
8934,338,335,314,211,211
8935,162,360,117,149,149
8936,218,174,51,380,279
8937,200,309,268,251,356
8938,128,377,280,377,377
8939,251,319,200,200,247
8940,285,352,328,399,399
8941,387,321,107,266,391
8942,285,204,269,269,77
8943,189,79,143,104,201
8944,84,146,79,371,371
8945,342,283,330,342,357
8946,256,382,403,228,263
8947,240,268,243,268,268
8948,268,222,64,141,141
8949,61,279,204,333,289
8950,89,278,59,343,317
8951,159,159,380,111,111
8952,147,236,232,378,378
8953,82,276,271,109,61
8954,332,296,301,159,159
8955,315,96,301,333,333
8956,297,71,150,18,18
8957,212,239,398,398,398
8958,369,227,297,64,64
8959,325,380,305,263,293
8960,92,225,103,89,89
8961,141,367,17,379,385
8962,239,330,292,294,294
8963,345,378,236,118,118
8964,144,19,246,246,246
8965,353,261,248,305,228
8966,259,399,132,132,20
8967,69,155,259,137,137
8968,240,315,300,315,391
8969,207,378,202,202,202
8970,300,154,137,4,4
8971,296,125,318,261,261
8972,218,161,244,269,200
8973,318,334,402,242,335
8974,102,369,21,281,191
8975,172,279,126,176,181
8976,257,208,387,353,353
8977,253,149,392,227,392
8978,346,223,402,402,402
8979,144,61,285,144,351
8980,211,357,390,390,390
8981,290,386,361,286,286
8982,266,346,205,218,266
8983,397,343,208,366,327
8984,33,65,401,216,396
8985,216,5,367,367,367
8986,390,32,47,301,301
8987,170,389,77,301,109
8988,251,344,247,321,354
8989,346,397,394,216,216
8990,214,264,368,368,344
8991,311,358,339,232,232
8992,282,259,269,345,345
8993,328,193,330,271,271
8994,20,77,230,215,215
8995,347,271,353,353,209
8996,230,392,359,202,270
8997,84,88,380,63,63
8998,340,347,390,261,261
8999,327,247,167,202,202
9000,290,381,380,118,314
9001,275,166,263,147,147
9002,236,251,179,302,302
9003,21,229,335,189,189
9004,402,154,385,242,242
9005,250,2,205,375,205
9006,101,19,338,382,204
9007,305,383,322,208,208
9008,144,82,245,87,125
9009,214,372,128,162,162
9010,314,263,144,330,330
9011,60,152,73,60,205
9012,391,298,403,403,205
9013,395,219,296,390,390
9014,396,9,280,175,59
9015,302,105,287,309,141
9016,308,247,401,214,214
9017,65,306,78,51,51
9018,253,32,383,383,383
9019,245,393,328,384,277
9020,236,236,366,401,401
9021,138,375,161,185,185
9022,229,112,354,280,285
9023,109,335,369,232,257
9024,288,225,11,112,112
9025,294,399,318,381,263
9026,123,260,383,263,263
9027,340,350,340,355,355
9028,261,317,262,153,349
9029,44,290,302,247,305
9030,17,387,281,385,314
9031,397,297,397,218,218
9032,105,258,265,380,380
9033,308,359,236,341,341
9034,232,349,218,264,264
9035,142,350,228,246,246
9036,394,328,379,379,363
9037,284,247,274,267,267
9038,234,298,382,382,382
9039,82,195,216,288,335
9040,200,158,20,193,86
9041,201,50,118,204,118
9042,222,32,280,369,369
9043,363,357,378,378,378
9044,210,106,268,336,401
9045,23,312,386,278,129
9046,319,247,377,59,59
9047,241,15,148,347,275
9048,247,265,327,112,112
9049,260,246,82,171,75
9050,137,282,194,253,253
9051,9,69,140,188,188
9052,212,363,69,394,394
9053,261,260,300,315,315
9054,310,363,260,326,326
9055,399,121,190,133,132
9056,373,396,362,155,23
9057,332,224,281,279,346
9058,346,288,318,375,375
9059,305,287,312,266,226
9060,144,352,363,363,348
9061,360,126,114,93,9
9062,209,212,211,211,211
9063,112,388,332,74,245
9064,261,125,294,239,403
9065,318,330,260,260,260
9066,351,320,298,229,380
9067,152,176,158,153,150
9068,344,317,256,315,315
9069,80,106,210,341,181
9070,31,130,250,69,69
9071,48,259,206,235,235
9072,28,379,313,313,313
9073,50,238,300,270,373
9074,16,70,310,279,330
9075,245,284,84,291,291
9076,275,372,266,254,254
9077,141,286,305,305,195
9078,363,315,346,266,266
9079,336,304,307,306,306
9080,311,304,139,346,346
9081,399,394,317,238,238
9082,332,180,189,134,134
9083,212,263,221,324,324
9084,223,241,341,209,353
9085,180,150,21,47,47
9086,28,377,150,150,40
9087,336,304,53,251,267
9088,310,327,179,225,225
9089,51,193,209,185,209
9090,293,111,319,78,101
9091,277,212,346,363,346
9092,161,8,50,50,50
9093,390,202,44,287,326
9094,339,343,240,4,4
9095,221,43,198,340,340
9096,393,389,356,126,126
9097,225,79,402,255,255
9098,208,313,307,326,326
9099,284,92,16,46,46
9100,395,313,259,337,337
9101,277,239,387,318,318
9102,399,188,209,322,209
9103,282,72,309,358,321
9104,27,208,292,367,367
9105,314,44,356,389,389
9106,84,60,270,270,270
9107,69,307,288,309,309
9108,248,70,289,281,205
9109,202,283,331,94,94
9110,155,385,135,135,135
9111,355,228,109,250,0
9112,191,363,10,346,346
9113,267,111,237,272,101
9114,383,255,303,303,303
9115,275,204,350,346,346
9116,346,148,70,86,297
9117,304,234,207,155,203
9118,321,53,50,110,50
9119,297,374,285,254,254
9120,307,173,50,144,144
9121,337,271,335,376,394
9122,329,299,370,394,394
9123,317,353,344,344,296
9124,364,306,106,306,140
9125,297,292,353,326,352
9126,380,259,206,348,348
9127,268,231,78,78,78
9128,253,389,174,141,287
9129,280,310,388,292,292
9130,258,267,267,274,274
9131,148,329,24,315,364
9132,91,78,90,142,142
9133,378,223,304,364,364
9134,325,101,101,375,375
9135,248,94,399,23,237
9136,81,297,342,195,195
9137,224,144,315,380,380
9138,328,382,292,399,399
9139,241,354,372,247,247
9140,243,278,235,256,256
9141,359,143,401,261,295
9142,367,382,292,323,211
9143,365,349,264,282,282
9144,67,131,149,138,138
9145,226,177,133,305,305
9146,118,335,228,369,228
9147,212,211,275,275,218
9148,208,362,361,208,299
9149,216,397,376,292,292
9150,106,100,400,400,210
9151,221,221,261,226,226
9152,219,230,258,321,321
9153,339,271,96,178,178
9154,136,244,165,297,297
9155,246,355,234,234,234
9156,145,297,8,6,6
9157,256,279,346,379,379
9158,207,342,319,89,89
9159,195,307,195,15,395
9160,161,101,243,172,172
9161,332,380,305,228,228
9162,368,191,100,134,178
9163,401,49,246,257,275
9164,400,235,78,327,175
9165,202,363,354,275,275
9166,140,127,112,334,196
9167,85,219,387,19,19
9168,396,356,327,327,327
9169,274,258,258,258,258
9170,390,215,300,300,300
9171,156,9,100,55,55
9172,247,327,210,267,267
9173,218,273,309,286,286
9174,179,182,214,214,214
9175,206,227,196,120,314
9176,288,14,395,139,139
9177,297,243,264,359,264
9178,363,382,61,335,177
9179,105,60,218,89,89
9180,362,137,375,100,380
9181,276,261,214,9,9
9182,304,365,33,18,18
9183,209,370,275,385,385
9184,144,178,314,342,342
9185,151,80,349,54,54
9186,315,370,208,243,243
9187,270,118,294,320,320
9188,93,47,240,78,78
9189,232,319,362,393,393
9190,330,150,323,323,323
9191,332,370,198,198,198
9192,382,375,263,208,263
9193,148,185,51,272,379
9194,263,12,341,383,383
9195,100,388,212,285,138
9196,366,392,339,319,217
9197,369,316,214,58,313
9198,134,372,385,306,319
9199,236,377,229,30,30
9200,106,308,284,213,213
9201,312,346,364,275,275
9202,160,158,192,52,125
9203,273,400,296,330,236
9204,238,298,363,217,251
9205,324,375,307,297,375
9206,308,388,392,310,401
9207,334,348,353,226,289
9208,285,378,340,340,340
9209,297,339,369,293,293
9210,133,19,87,87,87
9211,356,34,202,202,202
9212,57,31,87,305,218
9213,205,353,301,267,368
9214,275,295,225,180,180
9215,293,76,323,396,396
9216,135,250,401,87,34
9217,312,402,353,398,228
9218,66,244,304,266,284
9219,399,314,239,327,327
9220,238,314,126,208,270
9221,340,283,228,397,397
9222,179,240,295,265,295
9223,353,0,212,263,263
9224,259,375,244,340,341
9225,258,281,325,287,287
9226,40,265,247,400,400
9227,207,353,239,207,207
9228,328,305,118,367,219
9229,65,388,211,327,327
9230,222,278,265,284,327
9231,292,217,346,309,309
9232,363,178,346,380,380
9233,219,236,269,223,223
9234,350,312,129,257,257
9235,101,351,319,373,119
9236,211,307,312,217,217
9237,144,371,340,294,340
9238,285,403,200,285,285
9239,327,240,278,239,239
9240,214,258,261,366,366
9241,363,266,353,380,288
9242,209,217,260,353,353
9243,238,32,77,329,15
9244,197,154,78,78,395
9245,224,328,260,228,260
9246,387,346,328,161,45
9247,226,331,221,238,238
9248,295,281,311,215,99
9249,299,66,64,248,248
9250,353,217,221,223,223
9251,318,363,374,212,212
9252,334,239,325,212,312
9253,295,310,312,312,204
9254,154,15,279,270,270
9255,306,302,21,4,21
9256,136,48,121,290,290
9257,243,278,236,48,48
9258,318,397,376,61,61
9259,106,212,306,365,343
9260,146,70,265,243,243
9261,220,380,271,355,355
9262,357,380,206,274,304
9263,255,228,116,277,245
9264,229,229,235,236,302
9265,353,230,65,341,341
9266,24,79,230,5,5
9267,257,277,342,342,342
9268,349,358,359,233,233
9269,211,218,241,370,370
9270,207,392,344,401,401
9271,91,109,367,204,232
9272,234,212,77,77,77
9273,339,206,147,200,200
9274,60,217,309,152,152
9275,19,275,367,239,239
9276,54,68,12,133,133
9277,346,118,383,81,81
9278,292,261,122,22,285
9279,317,291,61,318,348
9280,346,15,69,394,394
9281,172,162,400,349,349
9282,389,241,198,402,402
9283,70,374,325,326,326
9284,31,257,96,10,10
9285,379,62,242,160,160
9286,292,116,263,375,375
9287,201,134,249,403,206
9288,299,15,280,380,380
9289,267,401,274,267,396
9290,377,240,176,343,343
9291,293,331,250,282,282
9292,337,270,395,174,250
9293,232,247,344,359,319
9294,160,392,256,147,147
9295,91,402,314,378,378
9296,278,274,311,349,349
9297,337,328,385,125,125
9298,214,259,390,401,251
9299,357,116,370,339,339
9300,169,121,136,120,120
9301,285,134,286,259,77
9302,245,50,318,80,315
9303,210,160,261,239,148
9304,320,317,210,320,280
9305,91,396,284,238,238
9306,167,187,282,282,282
9307,374,263,389,274,389
9308,63,15,399,10,15
9309,287,88,237,237,237
9310,167,311,378,288,288
9311,89,124,33,379,221
9312,113,216,201,169,389
9313,5,282,144,14,14
9314,116,260,239,329,329
9315,396,370,359,331,331
9316,271,382,363,363,363
9317,24,174,143,351,272
9318,31,184,33,53,112
9319,348,230,118,257,15
9320,358,213,268,207,207
9321,105,103,269,269,269
9322,279,223,270,403,212
9323,303,221,318,325,325
9324,342,328,271,346,346
9325,305,119,383,380,380
9326,314,205,220,277,277
9327,376,337,228,228,355
9328,123,202,243,282,282
9329,60,111,144,353,353
9330,259,144,373,204,204
9331,23,368,97,156,156
9332,12,397,340,118,394
9333,226,343,279,255,342
9334,166,7,37,10,82
9335,334,260,218,238,393
9336,241,357,126,267,396
9337,394,293,352,142,142
9338,150,321,192,53,53
9339,336,236,380,380,380
9340,15,321,70,197,207
9341,238,314,260,380,355
9342,256,117,42,78,360
9343,287,107,195,283,305
9344,330,343,378,206,206
9345,258,392,359,207,269
9346,91,187,2,60,155
9347,247,282,349,396,396
9348,64,343,8,92,92
9349,254,335,382,382,382
9350,282,241,278,364,364
9351,212,144,61,320,320
9352,214,53,314,124,365
9353,393,342,350,225,397
9354,386,353,380,355,355
9355,364,212,294,332,207
9356,321,401,327,264,264
9357,363,239,303,303,303
9358,52,319,4,150,31
9359,382,367,216,340,340
9360,391,191,396,271,271
9361,308,321,274,274,235
9362,259,60,94,254,254
9363,315,61,260,325,325
9364,41,3,194,108,108
9365,259,249,110,352,326
9366,317,312,320,318,51
9367,217,205,277,252,142
9368,397,258,324,324,324
9369,206,185,338,396,53
9370,80,304,222,282,341
9371,300,177,157,165,112
9372,303,61,301,282,282
9373,63,159,280,280,208
9374,218,288,393,348,285
9375,305,258,151,94,94
9376,150,325,296,225,218
9377,243,311,236,236,236
9378,378,260,375,0,144
9379,207,361,177,144,144
9380,26,371,322,287,397
9381,228,177,397,279,292
9382,165,284,87,333,51
9383,383,238,118,215,215
9384,310,397,375,246,79
9385,109,371,385,385,130
9386,344,147,74,53,53
9387,177,118,97,289,289
9388,119,314,206,298,378
9389,340,318,215,208,208
9390,370,334,213,100,100
9391,397,329,391,362,352
9392,66,369,51,78,78
9393,299,255,334,394,380
9394,341,313,308,308,308
9395,333,294,224,258,258
9396,61,217,320,228,304
9397,312,48,16,48,209
9398,374,263,263,323,323
9399,220,344,270,176,218
9400,207,306,396,60,339
9401,336,327,341,308,203
9402,298,226,263,329,329
9403,388,285,295,256,256
9404,107,397,284,299,207
9405,245,305,332,241,241
9406,234,332,363,212,212
9407,234,375,330,228,228
9408,102,175,21,39,250
9409,172,172,274,240,240
9410,371,292,174,168,168
9411,224,371,332,403,403
9412,332,246,234,234,318
9413,114,164,94,94,94
9414,351,361,70,144,144
9415,335,393,335,394,394
9416,207,207,207,207,207
9417,367,263,340,335,335
9418,263,270,346,398,220
9419,182,237,369,338,338
9420,220,209,284,321,169
9421,76,158,145,65,107
9422,309,217,211,112,137
9423,13,112,312,342,342
9424,133,22,85,204,204
9425,174,7,259,369,369
9426,365,401,360,360,360
9427,388,325,284,283,283
9428,321,282,162,162,247
9429,356,240,280,92,293
9430,45,340,275,397,307
9431,76,242,369,209,158
9432,198,297,70,326,326
9433,352,206,318,312,312
9434,22,266,118,395,395
9435,342,77,132,259,3
9436,324,375,173,373,373
9437,284,59,162,162,162
9438,337,165,15,314,314
9439,7,291,389,211,367
9440,218,403,330,207,345
9441,2,93,158,5,91
9442,13,221,297,9,385
9443,263,307,288,225,232
9444,385,265,78,339,339
9445,326,53,259,204,364
9446,178,292,340,346,292
9447,155,354,118,292,349
9448,399,212,0,310,258
9449,324,315,279,284,284
9450,380,292,277,380,380
9451,233,364,311,211,211
9452,202,284,363,380,380
9453,337,315,370,370,263
9454,155,314,209,14,298
9455,168,69,152,299,299
9456,213,268,106,162,356
9457,238,363,363,309,309
9458,396,332,376,250,250
9459,116,351,373,324,220
9460,47,150,9,231,273
9461,316,254,403,239,403
9462,396,132,289,291,291
9463,284,368,70,305,305
9464,213,401,400,268,310
9465,393,142,313,226,294
9466,69,205,399,69,69
9467,73,216,144,107,259
9468,232,213,212,321,321
9469,150,142,317,33,33
9470,336,392,192,321,321
9471,354,69,285,279,279
9472,102,307,29,399,399
9473,329,288,310,255,372
9474,276,380,330,363,226
9475,212,51,328,277,277
9476,396,394,79,380,380
9477,295,136,378,314,314
9478,257,339,202,336,336
9479,346,402,403,398,6
9480,354,398,277,253,253
9481,385,197,23,292,292
9482,273,229,53,242,40
9483,106,278,258,295,392
9484,265,265,320,236,236
9485,132,98,385,386,187
9486,356,349,268,282,282
9487,281,178,89,77,77
9488,311,383,214,135,15
9489,349,359,339,251,278
9490,321,385,302,339,302
9491,262,239,380,232,380
9492,209,402,94,362,362
9493,388,387,223,274,274
9494,255,239,259,353,353
9495,221,316,357,357,271
9496,332,332,304,317,317
9497,126,45,381,82,82
9498,212,393,217,363,205
9499,396,318,355,346,346
9500,234,310,72,310,310
9501,106,282,273,106,106
9502,330,226,368,224,348
9503,144,288,116,340,340
9504,100,304,355,302,302
9505,278,230,359,243,243
9506,236,264,295,359,359
9507,196,237,43,318,318
9508,63,295,397,118,397
9509,346,133,256,256,335
9510,53,280,350,364,378
9511,203,56,219,219,219
9512,317,132,7,81,81
9513,285,99,4,103,9
9514,280,162,203,258,258
9515,336,308,319,319,319
9516,336,273,308,327,327
9517,363,23,355,355,355
9518,209,311,366,319,74
9519,349,377,327,265,284
9520,387,348,70,326,326
9521,182,227,286,237,237
9522,280,341,275,271,314
9523,339,312,335,279,375
9524,130,14,187,136,187
9525,319,233,358,268,240
9526,113,330,10,152,357
9527,205,373,325,70,325
9528,165,282,379,282,282
9529,355,375,346,348,348
9530,358,359,288,363,363
9531,220,398,363,292,363
9532,59,59,4,4,4
9533,231,320,288,258,317
9534,144,6,208,293,293
9535,179,81,338,306,369
9536,270,342,209,149,270
9537,280,141,166,185,98
9538,212,363,306,355,355
9539,303,226,263,277,277
9540,350,221,201,38,147
9541,236,128,265,265,265
9542,344,240,343,213,213
9543,299,270,220,241,342
9544,182,6,296,314,314
9545,265,304,269,308,140
9546,197,139,5,353,33
9547,327,304,285,218,232
9548,391,103,307,228,346
9549,320,225,314,202,215
9550,224,211,333,333,333
9551,318,312,261,303,303
9552,359,247,268,365,365
9553,377,372,4,172,172
9554,177,103,384,152,152
9555,167,361,167,134,19
9556,382,90,270,225,225
9557,371,198,75,144,144
9558,281,260,260,208,212
9559,211,222,232,301,256
9560,289,259,69,367,367
9561,260,333,342,353,342
9562,403,362,353,287,287
9563,105,354,224,367,367
9564,223,223,207,262,262
9565,287,228,228,305,305
9566,172,249,379,368,152
9567,295,213,378,239,378
9568,25,325,132,342,342
9569,388,297,93,341,341
9570,265,377,229,310,310
9571,328,305,218,348,348
9572,22,187,168,77,77
9573,223,398,378,339,214
9574,202,47,31,6,6
9575,244,304,300,342,216
9576,221,393,217,217,217
9577,197,238,397,397,397
9578,247,354,230,282,282
9579,306,278,247,282,321
9580,207,327,208,214,214
9581,292,259,315,62,62
9582,272,157,160,244,244
9583,207,63,307,271,271
9584,128,40,265,265,265
9585,380,146,357,357,357
9586,206,315,292,292,292
9587,288,261,167,75,246
9588,21,190,263,366,366
9589,151,142,302,358,358
9590,217,283,383,383,383
9591,244,280,99,366,354
9592,105,375,332,208,208
9593,371,267,319,319,319
9594,401,302,401,229,229
9595,204,352,346,334,220
9596,302,73,370,70,70
9597,258,239,387,270,270
9598,87,136,322,244,93
9599,340,325,324,215,394
9600,23,346,167,50,50
9601,270,44,396,142,142
9602,52,274,317,241,243
9603,212,211,336,336,231
9604,385,297,252,204,204
9605,244,177,394,397,397
9606,370,177,305,305,255
9607,370,26,258,196,371
9608,284,217,355,363,353
9609,241,211,251,214,383
9610,188,353,229,230,230
9611,369,13,306,337,379
9612,149,19,260,328,328
9613,287,393,315,220,355
9614,394,394,141,329,141
9615,333,106,212,362,401
9616,238,383,359,374,374
9617,284,274,278,4,4
9618,261,132,64,90,90
9619,380,70,284,370,370
9620,258,375,118,258,375
9621,324,367,217,238,238
9622,387,61,61,343,343
9623,227,39,94,286,286
9624,369,6,286,113,113
9625,41,326,109,305,305
9626,346,69,393,261,381
9627,275,334,61,305,340
9628,205,312,334,212,216
9629,124,282,160,35,116
9630,302,329,363,279,279
9631,292,217,381,381,381
9632,61,152,170,173,170
9633,331,232,339,211,211
9634,344,30,210,125,125
9635,215,348,260,256,256
9636,217,297,244,317,302
9637,330,262,227,284,239
9638,226,287,289,228,228
9639,270,15,324,381,294
9640,333,394,144,330,330
9641,343,400,327,344,344
9642,70,140,118,216,216
9643,365,278,243,282,282
9644,257,401,360,77,327
9645,24,259,318,318,318
9646,234,258,332,195,305
9647,274,327,264,359,269
9648,337,239,216,359,383
9649,330,292,242,251,251
9650,299,141,211,270,270
9651,313,314,288,292,225
9652,384,238,266,397,397
9653,217,355,346,323,342
9654,149,123,123,123,123
9655,294,396,353,403,403
9656,262,349,398,284,262
9657,394,230,238,71,71
9658,154,130,200,200,200
9659,327,306,344,349,210
9660,402,297,335,340,340
9661,201,62,136,127,127
9662,370,226,270,355,355
9663,319,309,346,212,212
9664,90,397,352,307,307
9665,267,356,359,311,311
9666,119,149,186,189,171
9667,355,288,288,288,288
9668,367,296,257,70,32
9669,234,23,271,119,119
9670,263,385,334,334,334
9671,378,226,397,198,198
9672,256,210,253,253,253
9673,15,5,130,248,18
9674,227,388,282,336,274
9675,397,253,118,275,275
9676,299,367,221,238,238
9677,221,76,224,167,167
9678,381,198,369,286,286
9679,227,260,295,232,285
9680,280,236,313,231,231
9681,271,195,312,347,397
9682,230,339,364,364,364
9683,228,300,333,124,124
9684,246,195,217,397,397
9685,173,275,44,44,224
9686,257,302,321,247,247
9687,259,290,230,211,295
9688,347,104,237,272,197
9689,264,92,371,24,24
9690,205,311,358,284,284
9691,141,149,167,177,177
9692,292,297,261,10,241
9693,362,79,119,391,391
9694,343,162,240,343,343
9695,140,53,364,240,240
9696,361,335,340,340,340
9697,274,282,243,372,317
9698,227,386,275,221,221
9699,306,331,331,378,378
9700,279,218,345,238,238
9701,391,314,339,319,319
9702,390,370,346,342,342
9703,212,399,50,403,24
9704,261,245,326,348,260
9705,402,121,314,233,123
9706,341,236,295,236,236
9707,346,205,361,255,255
9708,222,236,78,233,233
9709,322,2,111,5,242
9710,120,74,305,197,197
9711,260,363,355,277,346
9712,263,61,303,58,58
9713,292,292,398,275,275
9714,370,260,342,342,342
9715,98,90,84,185,185
9716,269,244,370,402,402
9717,315,282,276,224,315
9718,256,318,241,342,224
9719,126,280,9,100,84
9720,320,279,279,254,254
9721,348,348,375,367,367
9722,80,167,118,161,161
9723,15,244,318,351,351
9724,284,69,367,307,307
9725,113,177,314,133,376
9726,370,340,397,340,340
9727,6,142,385,136,61
9728,402,363,367,255,255
9729,394,229,217,217,217
9730,217,298,342,238,238
9731,37,99,158,150,150
9732,273,312,294,346,216
9733,305,47,296,375,375
9734,107,34,183,85,85
9735,363,363,212,263,263
9736,302,304,10,119,261
9737,217,363,346,346,346
9738,334,99,51,278,278
9739,141,180,295,305,305
9740,363,380,319,205,205
9741,383,397,62,305,305
9742,378,267,241,207,207
9743,390,365,47,366,303
9744,64,230,243,124,124
9745,273,247,211,222,222
9746,363,346,352,277,277
9747,237,229,40,223,99
9748,77,387,131,42,42
9749,371,244,324,33,127
9750,295,357,71,352,352
9751,346,217,239,270,367
9752,255,307,382,238,238
9753,340,395,373,217,303
9754,50,70,20,171,88
9755,212,336,388,388,388
9756,375,384,403,260,402
9757,190,38,253,188,34
9758,195,113,156,257,362
9759,119,159,281,160,160
9760,354,312,378,302,302
9761,123,230,341,166,327
9762,217,292,270,318,318
9763,223,137,69,69,69
9764,336,327,377,261,261
9765,275,303,380,369,275
9766,166,392,280,317,317
9767,225,341,182,353,142
9768,342,277,217,279,279
9769,265,341,396,295,295
9770,333,150,388,232,232
9771,229,265,297,222,222
9772,335,212,351,355,373
9773,212,384,238,238,238
9774,382,137,29,259,312
9775,354,345,224,204,204
9776,136,182,17,44,44
9777,321,210,314,145,145
9778,325,291,205,217,355
9779,103,254,318,85,85
9780,349,207,63,251,320
9781,261,208,260,275,275
9782,205,283,363,292,292
9783,335,27,0,139,139
9784,310,242,368,145,145
9785,363,225,300,398,398
9786,93,49,124,399,399
9787,353,89,0,171,379
9788,377,274,235,371,396
9789,379,266,367,328,328
9790,207,380,177,285,346
9791,370,196,150,310,310
9792,263,367,291,281,281
9793,54,397,337,171,32
9794,117,159,285,345,345
9795,32,204,239,239,239
9796,230,230,20,127,366
9797,143,153,385,272,272
9798,234,232,150,307,94
9799,69,340,353,352,352
9800,377,302,251,99,327
9801,254,348,285,375,368
9802,155,370,177,370,370
9803,282,354,206,206,206
9804,375,353,266,370,370
9805,392,339,269,378,378
9806,168,311,306,267,267
9807,215,392,339,339,339
9808,365,308,181,227,181
9809,360,202,9,9,9
9810,378,378,330,345,345
9811,242,401,147,119,119
9812,28,159,162,377,377
9813,255,221,212,346,259
9814,215,363,226,207,238
9815,191,195,297,307,307
9816,230,130,283,80,80
9817,231,354,251,358,358
9818,288,370,197,297,297
9819,198,47,216,113,113
9820,125,317,236,145,145
9821,125,352,266,266,266
9822,229,302,270,319,319
9823,280,353,49,320,159
9824,48,166,383,157,157
9825,274,401,282,336,336
9826,235,361,254,402,402
9827,297,298,209,285,285
9828,330,51,252,366,366
9829,241,314,239,215,215
9830,203,32,305,285,305
9831,388,204,221,28,28
9832,82,166,351,306,327
9833,144,361,250,391,391
9834,4,222,345,222,222
9835,159,293,86,293,293
9836,330,339,297,369,369
9837,380,403,359,373,373
9838,118,195,332,376,376
9839,212,255,340,397,397
9840,282,213,229,339,339
9841,62,321,258,372,372
9842,312,346,299,401,401
9843,78,370,260,2,260
9844,236,236,360,400,400
9845,401,232,273,250,250
9846,340,133,289,289,289
9847,214,229,327,214,214
9848,258,144,171,299,299
9849,282,401,401,269,269
9850,117,240,267,240,240
9851,215,251,274,357,341
9852,202,143,154,274,274
9853,89,327,78,20,248
9854,318,371,255,255,255
9855,251,377,265,343,343
9856,242,389,252,311,252
9857,103,301,396,353,403
9858,277,358,271,271,367
9859,366,74,66,10,10
9860,226,380,323,335,335
9861,248,340,10,403,305
9862,4,93,175,71,71
9863,355,163,378,270,270
9864,60,252,10,84,84
9865,127,9,148,158,64
9866,332,209,150,320,320
9867,333,330,274,282,282
9868,148,173,325,376,376
9869,304,233,401,354,354
9870,344,100,100,80,78
9871,314,215,339,259,259
9872,239,116,392,352,243
9873,325,43,367,85,367
9874,346,382,305,0,266
9875,238,386,193,321,321
9876,184,162,103,162,162
9877,332,276,292,346,346
9878,216,211,64,132,257
9879,45,245,259,19,19
9880,162,341,222,284,284
9881,233,369,213,363,363
9882,395,348,118,353,353
