ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7995,1,84,62,148,135
7996,6,28,12,13,13
7997,2,11,2,1,1
7998,35,193,26,7,9
7999,2,7,16,18,11
8000,194,292,200,252,223
8001,2,1,9,8,8
8002,0,0,0,0,3
8003,19,27,33,21,17
8004,5,2,3,1,2
8005,214,114,67,74,75
8006,1,2,3,21,22
8007,52,6,39,55,39
8008,216,214,96,135,123
8009,14,5,8,0,3
8010,25,51,41,48,52
8011,314,116,247,329,351
8012,24,32,8,6,7
8013,3,13,0,0,0
8014,117,3,31,72,91
8015,16,24,88,56,50
8016,199,168,21,20,25
8017,34,51,39,46,48
8018,9,191,30,32,28
8019,0,6,28,15,14
8020,0,13,17,5,6
8021,12,27,2,3,2
8022,12,24,91,91,117
8023,30,5,32,47,32
8024,15,0,9,16,17
8025,0,33,4,6,20
8026,81,88,79,29,26
8027,9,0,2,0,2
8028,20,345,180,228,222
8029,117,230,66,193,206
8030,5,18,32,49,47
8031,89,119,291,273,261
8032,5,28,8,8,9
8033,2,73,23,45,23
8034,58,59,126,131,157
8035,100,102,51,56,93
8036,72,61,208,222,197
8037,1,86,20,15,17
8038,82,94,34,12,10
8039,26,97,8,3,5
8040,4,7,148,140,103
8041,50,93,22,0,2
8042,29,64,37,27,25
8043,157,7,120,109,108
8044,2,70,17,8,8
8045,97,94,70,71,68
8046,123,117,47,78,60
8047,133,33,27,20,19
8048,19,19,55,54,65
8049,90,75,197,295,310
8050,43,7,13,20,12
8051,17,48,149,79,96
8052,7,60,100,111,111
8053,71,15,13,2,2
8054,164,142,104,88,76
8055,1,130,39,3,4
8056,13,10,10,14,14
8057,53,42,1,3,2
8058,105,31,202,230,250
8059,0,86,84,129,154
8060,100,320,1,19,14
8061,71,31,38,33,44
8062,187,267,368,327,333
8063,176,113,58,62,55
8064,39,150,5,1,1
8065,286,238,236,207,210
8066,29,4,10,5,4
8067,239,98,19,26,39
8068,65,5,1,3,4
8069,40,56,10,30,23
8070,0,15,6,8,5
8071,23,15,7,11,12
8072,42,22,4,4,1
8073,215,35,112,150,125
8074,48,216,199,96,113
8075,132,81,106,78,77
8076,13,29,28,29,27
8077,20,18,37,46,57
8078,53,51,65,73,73
8079,11,4,60,54,44
8080,3,26,16,41,35
8081,8,5,0,0,0
8082,54,21,2,0,0
8083,192,14,3,8,8
8084,26,21,93,61,60
8085,42,65,47,36,25
8086,2,40,66,52,54
8087,23,42,90,101,104
8088,33,69,95,94,110
8089,45,11,26,47,38
8090,21,16,2,1,1
8091,125,115,46,95,116
8092,17,66,6,5,4
8093,34,27,67,137,122
8094,5,1,1,1,1
8095,34,25,10,9,8
8096,61,107,89,68,71
8097,36,45,67,43,43
8098,174,21,11,2,4
8099,39,12,42,59,62
8100,64,52,77,98,101
8101,2,8,17,25,27
8102,166,68,55,71,79
8103,146,75,15,42,24
8104,244,118,31,40,52
8105,2,0,11,4,7
8106,0,3,17,19,17
8107,1,0,3,5,5
8108,101,156,181,168,162
8109,23,1,88,74,72
8110,24,85,101,97,85
8111,23,19,265,283,280
8112,64,19,51,60,51
8113,1,8,6,57,38
8114,92,125,166,191,233
8115,0,1,1,0,0
8116,15,0,27,61,53
8117,234,315,243,241,245
8118,30,24,18,10,12
8119,52,83,97,137,119
8120,22,21,11,26,23
8121,81,15,41,28,43
8122,4,101,217,193,167
8123,23,8,27,28,26
8124,19,31,8,3,1
8125,9,10,1,4,5
8126,38,124,113,135,115
8127,16,14,5,7,4
8128,6,51,21,31,24
8129,2,10,4,0,0
8130,1,52,90,83,79
8131,94,47,45,79,92
8132,18,10,0,0,0
8133,53,34,8,0,0
8134,53,12,5,12,11
8135,25,177,21,30,31
8136,24,32,84,54,68
8137,23,232,16,22,14
8138,89,76,8,11,10
8139,8,16,9,6,10
8140,75,33,155,123,153
8141,62,44,26,11,4
8142,62,28,25,26,30
8143,10,51,6,106,91
8144,29,9,3,6,7
8145,293,51,0,2,4
8146,0,27,0,2,0
8147,72,38,118,220,221
8148,15,32,17,18,17
8149,72,71,28,72,84
8150,82,54,30,5,7
8151,24,14,2,4,4
8152,2,9,37,39,41
8153,28,185,73,81,72
8154,5,10,6,8,9
8155,41,54,41,22,12
8156,76,81,187,125,120
8157,27,279,162,122,176
8158,81,50,43,34,30
8159,6,6,2,3,3
8160,28,1,80,82,92
8161,7,48,24,19,18
8162,69,208,180,95,126
8163,172,185,141,164,152
8164,8,14,236,252,268
8165,167,73,28,78,44
8166,0,11,18,25,24
8167,101,108,74,89,88
8168,66,22,47,51,34
8169,4,29,5,71,74
8170,9,6,0,1,1
8171,23,52,11,56,57
8172,141,35,75,65,59
8173,271,219,164,125,130
8174,157,98,99,63,82
8175,81,350,16,36,23
8176,61,57,5,24,20
8177,39,75,357,284,287
8178,42,34,69,97,94
8179,51,33,36,43,44
8180,13,6,17,26,27
8181,256,199,59,102,118
8182,36,14,100,103,128
8183,277,267,99,122,131
8184,28,26,202,147,202
8185,0,1,4,4,5
8186,38,56,7,11,11
8187,2,137,102,118,115
8188,91,95,83,5,9
8189,69,48,98,87,94
8190,3,6,17,8,10
8191,10,80,164,145,139
8192,27,13,32,24,21
8193,26,93,66,43,58
8194,200,41,0,0,1
8195,15,119,26,98,32
8196,41,28,161,108,119
8197,25,72,45,50,53
8198,57,87,17,18,17
8199,16,15,33,28,30
8200,190,3,37,74,75
8201,19,15,8,1,1
8202,4,0,12,7,5
8203,49,35,105,80,92
8204,23,38,27,37,42
8205,112,11,3,6,3
8206,31,26,36,8,10
8207,282,292,108,56,51
8208,22,23,48,47,50
8209,12,0,50,48,45
8210,21,89,2,47,47
8211,81,31,33,55,60
8212,19,20,44,63,90
8213,69,77,57,41,38
8214,22,15,32,6,11
8215,1,32,71,62,72
8216,121,39,55,49,69
8217,41,14,92,82,95
8218,21,78,8,14,14
8219,96,50,179,190,190
8220,251,299,293,237,259
8221,10,8,37,38,37
8222,11,46,83,85,91
8223,160,62,82,65,54
8224,244,232,144,245,203
8225,118,120,24,15,15
8226,89,19,68,105,118
8227,102,8,91,78,104
8228,75,177,191,162,164
8229,8,27,24,13,8
8230,2,143,239,215,207
8231,26,109,64,113,110
8232,27,8,68,61,52
8233,5,12,36,29,29
8234,58,19,1,2,0
8235,2,12,24,19,24
8236,27,12,12,16,17
8237,12,65,54,73,91
8238,1,6,23,33,41
8239,19,9,9,12,11
8240,31,200,174,177,137
8241,1,100,22,34,26
8242,45,5,17,18,26
8243,57,79,24,72,53
8244,84,52,0,0,0
8245,10,0,0,0,0
8246,103,65,70,59,58
8247,204,382,400,395,397
8248,17,40,11,33,31
8249,76,9,26,40,51
8250,80,17,71,31,28
8251,1,41,11,2,4
8252,77,313,247,212,252
8253,57,39,66,64,47
8254,88,216,228,74,182
8255,190,5,6,9,17
8256,0,11,3,5,5
8257,305,245,237,232,242
8258,81,58,26,37,34
8259,235,45,38,107,52
8260,52,171,235,210,238
8261,24,101,286,284,321
8262,14,18,45,40,41
8263,12,43,48,78,112
8264,162,145,124,127,118
8265,205,135,68,24,15
8266,91,53,70,44,40
8267,125,24,133,128,136
8268,259,16,16,19,22
8269,29,64,52,50,42
8270,139,249,240,286,268
8271,8,24,45,67,57
8272,28,33,8,1,3
8273,287,117,5,14,9
8274,37,278,273,311,340
8275,69,4,0,16,17
8276,0,5,0,0,0
8277,44,45,58,145,98
8278,30,15,46,68,66
8279,15,132,39,15,15
8280,4,1,21,13,23
8281,2,36,36,49,36
8282,104,19,11,12,22
8283,6,38,36,39,35
8284,160,64,127,104,110
8285,9,19,66,55,65
8286,40,3,217,137,168
8287,21,4,105,98,96
8288,67,77,76,64,62
8289,54,45,16,54,53
8290,16,9,4,7,5
8291,21,5,36,41,22
8292,113,82,40,112,111
8293,6,303,349,307,296
8294,25,10,24,28,28
8295,77,166,73,85,87
8296,101,32,8,5,7
8297,4,45,43,48,40
8298,180,95,33,44,45
8299,9,4,2,2,3
8300,10,0,1,1,1
8301,13,4,116,120,126
8302,116,11,49,42,44
8303,64,57,125,125,126
8304,1,25,7,16,24
8305,0,4,7,5,3
8306,23,74,8,88,59
8307,186,205,263,274,262
8308,17,46,30,21,23
8309,62,109,104,164,127
8310,235,21,12,23,17
8311,0,33,57,82,69
8312,136,66,13,40,43
8313,7,6,185,170,169
8314,57,5,3,7,2
8315,101,106,44,30,29
8316,64,52,14,58,57
8317,155,201,173,152,165
8318,2,1,2,2,1
8319,234,1,69,57,56
8320,44,54,68,74,71
8321,3,30,102,87,90
8322,58,22,16,32,34
8323,30,9,71,54,58
8324,0,12,12,1,0
8325,10,41,205,176,160
8326,2,0,6,9,8
8327,21,27,22,32,31
8328,83,375,29,31,27
8329,3,24,66,54,47
8330,16,37,62,30,26
8331,66,91,43,20,10
8332,6,34,21,29,20
8333,0,5,0,24,16
8334,6,10,2,16,17
8335,3,2,3,6,8
8336,27,23,32,41,40
8337,10,18,5,5,5
8338,2,6,21,34,26
8339,66,10,31,50,50
8340,1,25,34,30,34
8341,7,7,16,7,3
8342,31,25,19,13,11
8343,3,1,20,10,9
8344,0,8,8,6,6
8345,32,14,77,19,16
8346,92,10,8,12,14
8347,35,31,31,16,16
8348,45,22,25,22,23
8349,33,29,15,14,19
8350,49,124,198,228,235
8351,245,241,1,48,50
8352,35,57,59,60,58
8353,56,134,235,240,239
8354,1,6,6,16,15
8355,3,0,4,1,2
8356,58,2,1,0,1
8357,4,31,32,14,16
8358,59,41,14,10,10
8359,12,27,28,14,14
8360,23,10,17,30,20
8361,50,38,37,49,57
8362,1,6,4,0,1
8363,103,23,1,4,6
8364,82,129,163,126,136
8365,206,176,123,242,231
8366,37,94,5,13,12
8367,72,61,36,68,65
8368,25,114,97,101,104
8369,13,4,4,1,1
8370,11,28,17,18,16
8371,16,9,27,23,22
8372,2,8,57,45,49
8373,5,5,6,5,6
8374,8,0,19,9,5
8375,73,103,115,90,93
8376,25,44,115,84,94
8377,29,111,41,17,23
8378,29,8,16,23,28
8379,96,48,10,8,11
8380,7,15,5,7,6
8381,77,21,67,125,124
8382,18,60,161,242,222
8383,71,29,28,14,15
8384,0,0,21,16,14
8385,3,12,41,50,54
8386,6,0,15,23,19
8387,1,16,12,4,5
8388,0,11,18,20,17
8389,1,2,0,2,2
8390,18,22,38,40,27
8391,6,5,21,20,18
8392,0,6,6,7,7
8393,2,0,2,0,1
8394,44,14,1,2,3
8395,42,4,1,1,1
8396,25,34,56,64,72
8397,42,101,13,39,36
8398,88,175,115,150,117
8399,40,155,11,21,20
8400,14,29,74,72,74
8401,34,54,161,146,143
8402,44,52,84,47,49
8403,50,51,32,87,71
8404,282,114,115,127,125
8405,18,12,2,9,4
8406,3,0,0,0,0
8407,17,115,63,96,104
8408,73,10,46,10,15
8409,143,43,2,0,0
8410,3,36,135,115,120
8411,18,13,26,44,35
8412,16,32,0,5,6
8413,8,11,26,23,23
8414,17,8,9,9,16
8415,15,19,14,26,34
8416,1,25,5,3,2
8417,23,7,15,15,13
8418,44,21,9,8,5
8419,27,52,24,5,2
8420,69,36,1,1,1
8421,44,74,60,37,43
8422,79,36,87,88,89
8423,62,71,62,31,41
8424,21,54,13,21,16
8425,21,11,61,40,60
8426,4,4,0,3,9
8427,17,3,13,14,11
8428,2,3,32,33,30
8429,3,28,48,16,23
8430,68,34,30,32,38
8431,6,15,11,24,20
8432,45,50,82,76,77
8433,63,45,31,12,19
8434,25,1,5,7,6
8435,7,21,43,23,22
8436,16,5,50,42,42
8437,1,5,90,61,60
8438,111,166,153,157,141
8439,29,140,87,77,46
8440,159,104,96,39,24
8441,355,368,325,323,323
8442,5,20,45,80,77
8443,13,4,12,13,13
8444,2,39,63,55,55
8445,3,11,3,0,2
8446,0,3,19,28,24
8447,0,3,10,10,10
8448,10,6,6,2,3
8449,41,8,56,25,25
8450,2,54,41,49,49
8451,8,32,38,22,24
8452,64,60,34,23,23
8453,11,162,222,157,173
8454,7,65,14,44,40
8455,29,49,33,35,48
8456,36,5,7,12,8
8457,22,31,28,20,25
8458,22,29,208,233,233
8459,59,2,4,4,4
8460,35,254,14,24,31
8461,69,117,181,139,154
8462,296,330,27,34,14
8463,199,0,8,9,8
8464,305,3,7,10,8
8465,8,9,3,0,0
8466,24,89,87,73,66
8467,15,7,0,0,0
8468,77,148,158,244,239
8469,73,26,31,37,28
8470,92,0,70,68,63
8471,31,40,30,41,43
8472,8,9,25,32,37
8473,30,3,18,26,29
8474,98,47,136,72,85
8475,29,45,52,68,65
8476,97,17,18,12,11
8477,32,30,59,46,42
8478,80,44,36,18,27
8479,20,73,55,29,49
8480,61,37,1,8,5
8481,60,16,0,2,2
8482,14,1,0,0,1
8483,0,2,0,0,0
8484,1,0,1,1,1
8485,5,0,0,0,0
8486,8,19,3,10,10
8487,1,34,68,65,60
8488,9,33,6,10,11
8489,63,49,54,50,60
8490,30,201,95,46,32
8491,54,131,3,6,11
8492,45,7,45,25,27
8493,40,10,8,7,7
8494,26,8,19,24,23
8495,31,20,6,5,6
8496,10,9,31,33,33
8497,18,26,29,19,20
8498,88,1,32,11,20
8499,62,68,37,54,21
8500,21,40,4,17,12
8501,21,19,6,6,6
8502,1,5,3,8,6
8503,6,2,14,17,21
8504,107,199,32,24,22
8505,201,11,132,228,228
8506,119,91,186,202,200
8507,46,37,102,18,19
8508,115,147,164,151,155
8509,6,91,77,60,61
8510,2,21,36,43,47
8511,3,0,17,32,35
8512,1,0,8,10,9
8513,69,4,9,14,13
8514,125,49,2,0,0
8515,35,22,14,7,5
8516,18,120,46,49,49
8517,54,107,91,136,141
8518,146,160,95,80,70
8519,45,129,66,55,58
8520,17,52,31,65,50
8521,5,10,7,7,8
8522,0,3,10,6,12
8523,13,1,28,51,46
8524,41,113,45,29,26
8525,11,25,19,35,23
8526,3,4,19,19,16
8527,19,10,16,20,12
8528,42,110,311,314,323
8529,83,38,0,1,1
8530,97,149,178,284,292
8531,7,8,15,11,21
8532,26,3,13,2,1
8533,11,36,14,22,18
8534,16,32,70,66,65
8535,65,5,23,16,19
8536,9,67,59,58,56
8537,17,60,38,24,31
8538,69,45,2,1,1
8539,12,69,45,29,31
8540,37,7,35,18,15
8541,2,8,16,25,23
8542,7,81,21,18,24
8543,31,10,25,30,30
8544,65,19,40,61,67
8545,26,19,8,3,5
8546,24,71,3,29,27
8547,90,73,136,90,71
8548,180,42,106,139,124
8549,62,146,30,48,46
8550,28,49,9,20,19
8551,0,0,1,6,13
8552,124,4,30,22,21
8553,15,3,22,18,12
8554,8,40,31,23,25
8555,26,57,124,86,81
8556,41,9,4,2,2
8557,23,4,3,6,6
8558,10,4,14,13,18
8559,14,8,26,17,15
8560,89,95,66,65,63
8561,321,182,159,219,187
8562,21,95,27,22,23
8563,24,87,139,177,196
8564,15,1,8,8,8
8565,21,6,29,21,19
8566,115,1,11,12,9
8567,46,90,99,149,149
8568,92,10,0,1,1
8569,58,19,10,1,3
8570,17,1,9,8,13
8571,10,14,2,0,0
8572,4,8,9,17,14
8573,62,76,30,37,38
8574,41,109,101,275,222
8575,90,41,103,72,74
8576,154,104,86,108,100
8577,303,191,18,88,67
8578,230,9,254,245,239
8579,0,2,1,1,1
8580,32,1,0,0,0
8581,30,1,0,1,1
8582,11,3,18,42,40
8583,19,2,1,2,2
8584,14,65,63,55,60
8585,8,25,2,2,2
8586,1,33,3,21,45
8587,0,62,7,3,2
8588,85,27,6,4,4
8589,26,0,13,11,7
8590,7,2,16,3,3
8591,35,41,7,15,12
8592,9,9,20,46,50
8593,8,30,10,17,18
8594,59,78,43,45,44
8595,72,162,48,42,31
8596,26,5,6,20,35
8597,2,0,0,0,0
8598,3,15,11,13,7
8599,20,7,2,3,3
8600,2,1,25,10,11
8601,7,1,4,20,19
8602,5,4,15,3,3
8603,96,56,346,281,308
8604,53,100,13,25,14
8605,56,94,128,143,151
8606,96,23,1,2,1
8607,42,55,41,34,47
8608,78,24,2,26,21
8609,1,1,11,3,5
8610,5,0,12,2,4
8611,0,1,0,0,0
8612,20,15,4,11,10
8613,41,19,16,18,14
8614,10,29,17,22,18
8615,47,194,0,0,0
8616,62,38,38,37,33
8617,57,16,4,9,8
8618,27,5,7,1,2
8619,43,9,26,31,27
8620,31,34,81,111,104
8621,13,0,2,4,4
8622,8,6,4,7,4
8623,2,5,3,1,1
8624,10,13,0,0,0
8625,13,4,27,21,15
8626,13,1,58,76,57
8627,1,5,4,4,4
8628,3,0,19,12,7
8629,34,24,15,16,19
8630,19,2,17,10,8
8631,9,3,22,29,27
8632,2,36,31,24,26
8633,2,4,1,2,1
8634,0,0,0,0,0
8635,6,42,10,14,15
8636,0,0,3,8,7
8637,25,62,1,4,20
8638,89,46,8,1,2
8639,17,60,43,39,35
8640,9,41,19,29,27
8641,4,1,13,15,14
8642,44,3,40,47,40
8643,56,77,88,87,90
8644,156,177,100,99,99
8645,4,27,57,51,53
8646,55,201,181,171,188
8647,4,27,56,70,71
8648,11,14,34,17,20
8649,44,41,21,67,67
8650,28,58,11,23,27
8651,25,16,4,6,9
8652,9,68,53,24,16
8653,58,65,116,108,112
8654,146,126,73,93,70
8655,12,29,54,29,21
8656,15,2,71,11,26
8657,14,2,5,0,0
8658,6,0,0,0,0
8659,12,0,1,1,1
8660,0,2,47,41,47
8661,42,7,14,26,22
8662,378,162,251,193,220
8663,46,64,3,7,12
8664,4,22,18,37,31
8665,44,9,0,0,3
8666,10,81,18,7,6
8667,7,4,66,78,51
8668,10,30,60,71,82
8669,32,11,45,23,10
8670,34,1,0,0,0
8671,42,26,50,34,48
8672,10,39,10,21,23
8673,10,8,11,11,17
8674,102,35,74,64,63
8675,13,0,41,55,48
8676,28,11,9,37,32
8677,30,39,24,39,41
8678,66,166,27,6,5
8679,103,244,155,193,224
8680,105,109,35,36,42
8681,23,3,10,26,29
8682,21,5,7,11,11
8683,29,18,21,35,31
8684,131,38,29,34,33
8685,20,8,66,64,66
8686,71,39,5,7,8
8687,119,79,90,74,49
8688,162,146,199,178,189
8689,154,9,101,118,124
8690,10,0,2,6,6
8691,7,8,18,15,13
8692,12,7,6,10,6
8693,63,30,53,65,62
8694,25,56,114,137,106
8695,29,11,12,45,52
8696,29,36,43,23,29
8697,28,67,139,129,123
8698,23,77,54,29,35
8699,59,54,47,79,78
8700,74,79,25,46,46
8701,22,283,124,92,61
8702,149,68,33,39,42
8703,49,1,0,1,0
8704,129,114,47,50,54
8705,105,2,32,46,49
8706,91,16,43,25,13
8707,1,12,128,163,105
8708,84,12,18,7,12
8709,19,33,4,15,8
8710,125,138,161,175,177
8711,8,0,68,35,28
8712,301,80,195,99,103
8713,84,72,25,20,23
8714,26,19,91,118,118
8715,29,12,65,47,62
8716,187,186,81,73,77
8717,44,103,52,42,48
8718,88,13,51,33,36
8719,13,52,10,11,7
8720,101,55,37,61,53
8721,101,42,25,62,63
8722,115,96,258,236,249
8723,0,0,4,3,2
8724,6,15,16,7,10
8725,9,13,2,6,6
8726,2,14,61,40,48
8727,105,115,83,83,85
8728,2,9,24,37,29
8729,50,122,42,57,50
8730,60,111,109,93,132
8731,106,59,40,41,39
8732,39,19,3,3,3
8733,26,8,24,13,14
8734,0,7,0,1,1
8735,26,42,48,41,45
8736,92,174,65,95,90
8737,54,71,30,65,46
8738,18,10,23,7,18
8739,32,3,11,36,34
8740,28,0,8,25,28
8741,52,19,3,0,1
8742,73,41,38,61,64
8743,2,4,40,38,38
8744,1,2,14,33,31
8745,2,3,6,4,6
8746,0,3,11,12,11
8747,8,1,5,5,5
8748,62,114,83,35,41
8749,4,4,2,9,9
8750,15,37,8,6,5
8751,129,140,96,127,92
8752,153,175,127,156,172
8753,6,7,70,68,67
8754,9,1,0,0,0
8755,12,2,3,3,3
8756,50,128,28,14,18
8757,67,25,27,40,44
8758,17,10,21,20,32
8759,11,0,19,36,34
8760,16,8,4,5,4
8761,21,7,6,12,11
8762,23,3,9,1,1
8763,1,6,1,3,1
8764,14,20,33,80,98
8765,55,35,14,26,24
8766,30,44,15,12,17
8767,5,11,6,7,5
8768,18,70,43,92,80
8769,28,40,28,52,51
8770,28,73,78,62,62
8771,13,60,14,5,7
8772,32,5,7,4,3
8773,2,5,9,9,9
8774,29,21,10,5,5
8775,8,8,20,1,1
8776,4,73,13,5,4
8777,85,8,39,29,55
8778,30,49,10,7,10
8779,89,11,98,82,92
8780,64,55,12,17,18
8781,178,63,138,155,172
8782,65,30,5,6,4
8783,2,5,57,43,47
8784,8,4,21,85,76
8785,8,8,41,47,57
8786,157,13,218,221,213
8787,15,65,339,235,301
8788,315,384,396,328,372
8789,15,109,64,69,61
8790,9,0,6,7,7
8791,14,42,3,1,2
8792,19,18,30,35,28
8793,141,48,4,1,1
8794,115,217,175,169,156
8795,12,21,25,8,9
8796,31,1,7,4,5
8797,63,29,75,84,75
8798,20,188,96,87,96
8799,162,152,48,36,34
8800,26,137,91,90,105
8801,0,4,0,0,0
8802,7,29,4,19,9
8803,7,23,22,9,17
8804,8,52,3,5,5
8805,21,20,11,3,7
8806,13,18,28,4,7
8807,244,2,7,18,19
8808,110,290,125,81,118
8809,86,83,76,72,58
8810,35,216,90,96,95
8811,10,13,156,160,208
8812,20,10,107,102,101
8813,55,15,60,147,108
8814,76,10,12,13,14
8815,30,23,4,5,5
8816,39,23,44,60,48
8817,65,3,87,121,129
8818,102,81,160,164,161
8819,93,51,29,6,8
8820,9,62,63,74,80
8821,1,9,1,3,2
8822,46,65,13,8,9
8823,0,22,21,10,12
8824,23,3,56,58,57
8825,1,0,0,1,1
8826,181,177,74,65,67
8827,15,17,46,61,66
8828,115,69,30,18,23
8829,18,168,90,182,179
8830,222,60,132,87,106
8831,82,41,38,58,51
8832,51,74,29,21,21
8833,28,14,6,6,6
8834,59,47,3,6,2
8835,64,34,6,4,3
8836,3,25,16,6,4
8837,6,43,251,244,280
8838,11,30,46,53,50
8839,2,2,18,16,15
8840,3,21,58,39,37
8841,6,36,5,2,1
8842,1,8,0,1,1
8843,36,26,1,12,7
8844,107,77,12,13,8
8845,115,13,96,141,152
8846,78,22,19,28,27
8847,74,18,4,8,9
8848,44,190,182,231,218
8849,65,36,186,239,213
8850,18,43,3,12,15
8851,15,57,32,45,33
8852,6,10,12,5,8
8853,48,0,1,0,2
8854,58,0,1,1,2
8855,287,230,133,161,162
8856,14,30,17,15,14
8857,0,2,12,2,1
8858,20,25,10,11,11
8859,0,2,1,0,0
8860,1,2,85,81,81
8861,59,5,92,87,84
8862,44,13,23,27,23
8863,46,8,20,24,29
8864,7,176,213,219,227
8865,12,11,1,13,11
8866,10,18,0,6,3
8867,22,22,8,13,9
8868,11,4,4,0,0
8869,114,3,112,124,107
8870,15,108,40,28,27
8871,2,12,67,64,69
8872,37,45,21,23,24
8873,6,7,0,0,0
8874,0,3,13,39,47
8875,28,5,1,0,0
8876,290,115,18,18,13
8877,31,19,46,47,50
8878,228,146,356,354,359
8879,140,10,26,35,22
8880,8,34,15,16,14
8881,41,15,16,12,13
8882,55,4,16,8,8
8883,8,2,8,5,6
8884,87,57,30,23,22
8885,53,67,59,64,69
8886,100,196,159,144,139
8887,163,66,30,48,40
8888,24,22,0,3,3
8889,2,27,20,38,22
8890,34,12,3,10,9
8891,4,2,4,10,8
8892,0,0,0,0,0
8893,1,1,0,0,0
8894,25,3,11,6,11
8895,20,34,90,60,63
8896,26,18,48,22,20
8897,1,12,35,16,28
8898,26,174,88,21,30
8899,90,37,10,0,0
8900,60,38,9,2,2
8901,30,6,82,38,44
8902,7,8,27,19,22
8903,42,13,93,73,66
8904,87,56,132,93,86
8905,12,2,4,7,8
8906,5,100,87,88,83
8907,23,105,40,40,43
8908,41,1,3,7,10
8909,91,112,150,148,134
8910,247,97,139,154,104
8911,44,60,119,199,209
8912,30,14,12,15,13
8913,13,0,1,0,0
8914,46,70,344,281,278
8915,45,81,35,36,41
8916,184,205,46,163,154
8917,361,127,28,101,72
8918,242,144,67,31,34
8919,62,12,9,12,10
8920,25,11,15,10,13
8921,15,39,14,6,6
8922,12,61,80,45,40
8923,5,96,150,97,123
8924,72,7,68,64,68
8925,28,253,146,166,158
8926,0,142,350,367,373
8927,135,109,176,203,206
8928,103,36,128,175,174
8929,118,39,122,206,221
8930,62,121,68,117,146
8931,307,136,184,191,197
8932,31,62,2,5,6
8933,185,103,67,31,32
8934,65,228,180,159,153
8935,18,0,4,1,0
8936,62,19,4,1,0
8937,32,12,50,56,45
8938,0,19,58,83,93
8939,55,6,29,20,22
8940,18,25,15,34,41
8941,222,102,153,145,165
8942,81,186,10,41,50
8943,145,105,189,272,256
8944,167,152,195,118,84
8945,0,10,13,26,31
8946,37,17,22,34,37
8947,43,56,86,74,86
8948,98,10,118,63,95
8949,50,10,64,66,57
8950,7,30,0,0,0
8951,52,100,22,10,14
8952,391,181,384,357,363
8953,226,37,85,45,52
8954,14,135,86,119,111
8955,0,3,17,8,4
8956,18,23,57,129,162
8957,109,15,66,47,47
8958,54,112,82,12,10
8959,170,13,192,282,280
8960,2,178,77,110,108
8961,14,197,62,46,63
8962,2,0,34,17,24
8963,44,16,43,57,54
8964,21,0,90,63,63
8965,180,51,32,25,24
8966,7,16,146,162,174
8967,38,15,27,42,42
8968,7,54,81,53,53
8969,47,1,12,9,8
8970,44,9,22,28,29
8971,198,0,164,138,163
8972,14,30,86,102,97
8973,67,8,38,42,40
8974,41,21,4,3,3
8975,61,213,312,296,310
8976,88,127,195,232,236
8977,1,98,61,24,33
8978,12,15,12,10,11
8979,8,8,12,15,7
8980,111,193,94,86,84
8981,310,374,4,16,29
8982,1,126,84,45,50
8983,190,212,161,173,183
8984,28,98,65,20,20
8985,14,14,7,6,6
8986,61,13,88,165,133
8987,1,15,126,143,119
8988,17,71,80,106,92
8989,124,40,15,19,12
8990,21,0,0,0,0
8991,83,58,44,32,41
8992,317,367,239,277,287
8993,141,237,140,120,123
8994,26,0,11,32,22
8995,18,18,27,37,41
8996,135,208,15,56,68
8997,261,33,5,8,10
8998,164,79,28,61,62
8999,3,15,35,37,38
9000,52,69,20,14,16
9001,15,8,11,5,4
9002,35,22,2,2,2
9003,125,100,67,38,35
9004,15,33,25,28,35
9005,76,306,77,34,57
9006,32,382,298,329,335
9007,168,28,155,82,119
9008,101,320,305,321,315
9009,0,22,82,86,85
9010,84,17,141,123,115
9011,85,17,3,1,3
9012,3,4,46,44,42
9013,14,23,13,27,22
9014,24,50,38,12,14
9015,91,0,28,26,26
9016,10,12,38,35,32
9017,55,280,313,298,281
9018,177,79,272,283,293
9019,4,56,7,14,26
9020,40,9,53,28,25
9021,16,70,64,67,80
9022,193,144,55,25,10
9023,93,175,338,316,323
9024,17,80,17,13,14
9025,56,45,103,87,75
9026,110,90,191,174,189
9027,75,70,192,186,191
9028,106,12,26,23,19
9029,241,154,3,4,5
9030,180,61,6,9,12
9031,16,28,54,81,88
9032,157,231,68,99,97
9033,67,178,17,64,65
9034,12,0,50,87,80
9035,306,275,225,168,159
9036,8,2,29,25,36
9037,14,11,8,6,6
9038,104,1,9,19,20
9039,39,103,99,81,80
9040,174,128,259,283,276
9041,205,83,168,163,151
9042,84,14,143,112,118
9043,71,23,34,36,36
9044,59,8,29,55,49
9045,5,0,147,221,206
9046,4,10,75,124,161
9047,66,100,80,70,95
9048,19,48,16,12,9
9049,185,110,20,53,67
9050,364,47,52,42,36
9051,10,23,19,12,26
9052,66,87,2,3,3
9053,1,35,3,0,1
9054,8,22,23,16,14
9055,104,77,48,160,156
9056,116,69,73,78,91
9057,47,27,11,10,9
9058,16,51,69,67,67
9059,33,0,32,18,12
9060,52,57,36,37,29
9061,117,73,180,211,198
9062,35,3,2,4,6
9063,118,78,8,2,7
9064,7,2,44,21,22
9065,25,21,246,89,105
9066,84,118,76,38,37
9067,98,294,227,243,242
9068,19,93,116,110,118
