ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8168,247,31,366,141,141
8169,9,118,118,99,70
8170,58,101,108,152,152
8171,144,171,65,23,23
8172,249,238,43,287,287
8173,380,292,13,320,13
8174,174,90,145,145,145
8175,62,246,283,158,158
8176,141,151,89,89,89
8177,94,394,26,110,69
8178,128,322,328,118,272
8179,192,117,188,138,138
8180,108,189,189,189,57
8181,30,84,321,48,48
8182,112,286,124,81,81
8183,380,284,42,173,173
8184,237,151,107,158,89
8185,60,77,148,148,148
8186,122,6,159,159,159
8187,223,258,383,332,394
8188,159,176,4,13,13
8189,195,153,118,296,295
8190,42,80,91,91,91
8191,111,185,31,31,31
8192,160,151,303,104,303
8193,228,161,151,151,151
8194,14,133,63,63,198
8195,338,127,128,94,242
8196,252,255,95,201,201
8197,112,112,74,74,74
8198,142,157,21,130,73
8199,227,56,35,95,35
8200,92,85,45,45,109
8201,296,48,244,244,244
8202,221,169,43,83,43
8203,51,42,133,1,133
8204,21,369,224,224,300
8205,205,118,324,364,330
8206,230,100,214,213,213
8207,197,160,289,20,20
8208,130,76,110,92,92
8209,149,197,46,67,6
8210,266,394,363,363,363
8211,28,28,156,182,156
8212,192,53,151,90,70
8213,7,35,124,124,95
8214,81,328,173,322,322
8215,36,73,67,67,67
8216,177,27,346,346,300
8217,24,325,141,305,305
8218,109,91,286,182,182
8219,31,80,185,138,138
8220,336,73,358,371,276
8221,191,178,82,25,25
8222,60,20,167,80,80
8223,16,312,130,103,242
8224,261,56,154,90,90
8225,320,142,96,42,77
8226,303,153,163,69,156
8227,67,321,200,62,62
8228,186,247,247,172,172
8229,194,41,114,147,147
8230,53,171,83,50,50
8231,202,113,1,201,201
8232,51,101,133,133,133
8233,136,110,112,149,149
8234,112,74,15,27,173
8235,21,161,170,170,170
8236,145,184,281,119,119
8237,151,95,45,322,132
8238,4,125,141,159,159
8239,40,129,114,175,128
8240,178,83,110,201,110
8241,256,119,62,62,62
8242,197,53,126,328,328
8243,126,222,322,50,50
8244,109,169,91,91,91
8245,19,60,60,60,60
8246,385,201,237,59,59
8247,211,196,359,359,359
8248,218,284,293,353,353
8249,56,266,7,7,7
8250,39,382,166,373,373
8251,48,133,260,211,211
8252,166,201,147,147,147
8253,179,265,197,53,150
8254,161,26,171,160,232
8255,280,395,190,204,204
8256,10,60,60,198,148
8257,6,73,100,167,167
8258,238,375,212,394,394
8259,142,54,186,75,75
8260,339,246,258,337,281
8261,96,191,155,394,155
8262,163,161,130,130,130
8263,48,156,305,79,79
8264,28,155,150,86,144
8265,345,149,4,33,33
8266,76,9,197,179,179
8267,159,10,123,47,47
8268,325,165,286,286,286
8269,265,82,46,53,53
8270,139,362,329,329,329
8271,43,110,21,149,149
8272,197,163,317,317,42
8273,113,189,121,189,189
8274,126,22,161,136,136
8275,396,304,13,282,24
8276,101,65,101,101,101
8277,263,214,344,233,344
8278,155,39,286,27,7
8279,44,20,189,1,44
8280,184,40,47,183,47
8281,96,135,17,284,284
8282,185,112,76,76,76
8283,396,31,192,192,192
8284,357,151,286,104,104
8285,232,136,80,44,78
8286,94,28,197,110,87
8287,152,1,42,237,237
8288,147,9,129,55,129
8289,104,137,133,206,25
8290,340,187,171,20,20
8291,142,152,174,188,188
8292,308,359,24,318,62
8293,141,133,90,193,193
8294,315,250,20,115,115
8295,125,3,102,102,29
8296,110,151,99,154,154
8297,78,111,75,170,170
8298,353,99,59,138,138
8299,89,125,125,125,125
8300,153,82,189,189,189
8301,5,107,30,30,21
8302,185,82,84,84,84
8303,17,60,178,101,101
8304,368,93,322,140,140
8305,108,121,163,152,152
8306,243,283,249,362,362
8307,382,165,81,337,337
8308,242,25,214,214,214
8309,121,105,282,292,292
8310,271,80,290,290,290
8311,133,135,173,25,25
8312,22,136,121,62,37
8313,238,193,133,160,133
8314,203,13,128,126,126
8315,32,195,86,389,389
8316,150,389,17,81,122
8317,89,6,76,242,242
8318,190,248,87,110,110
8319,203,321,118,41,41
8320,180,133,115,82,82
8321,287,29,102,102,102
8322,118,16,67,184,159
8323,141,48,87,87,87
8324,12,124,357,350,12
8325,179,373,403,72,72
8326,184,162,396,388,388
8327,318,403,288,287,287
8328,277,289,226,329,329
8329,288,382,350,402,402
8330,204,346,299,362,362
8331,353,353,220,378,378
8332,397,292,398,398,398
8333,375,208,375,277,318
8334,144,318,215,215,215
8335,227,91,285,285,285
8336,215,232,220,220,220
8337,399,366,393,393,393
8338,342,342,340,342,389
8339,340,312,279,389,383
8340,363,238,328,328,328
8341,323,367,263,238,238
8342,335,241,209,380,380
8343,279,260,239,239,239
8344,312,261,207,323,362
8345,399,325,259,259,259
8346,294,228,239,239,239
8347,334,334,394,218,403
8348,220,221,316,316,316
8349,247,320,388,388,388
8350,202,273,171,171,171
8351,383,248,60,132,132
8352,367,300,399,399,287
8353,261,125,397,397,259
8354,378,279,403,403,403
8355,378,239,315,315,315
8356,216,217,331,239,331
8357,319,274,274,274,274
8358,377,356,356,240,240
8359,321,349,247,247,247
8360,336,279,213,213,213
8361,62,368,396,396,396
8362,257,207,358,282,321
8363,236,377,274,225,225
8364,256,377,360,162,401
8365,140,402,189,27,27
8366,92,150,287,272,21
8367,73,401,377,377,377
8368,70,376,150,150,150
8369,387,311,320,321,265
8370,302,359,358,274,274
8371,197,377,371,70,371
8372,378,304,295,275,295
8373,270,357,273,273,273
8374,274,280,391,391,391
8375,212,279,195,388,388
8376,220,304,370,370,370
8377,339,394,280,239,280
8378,363,355,283,309,396
8379,353,217,245,245,355
8380,190,307,376,335,70
8381,10,352,396,277,14
8382,229,199,238,208,208
8383,382,204,399,399,395
8384,215,215,267,267,267
8385,310,310,230,230,230
8386,293,215,268,207,207
8387,373,367,328,398,238
8388,393,367,380,355,367
8389,260,323,393,208,208
8390,359,264,282,319,319
8391,392,274,213,319,213
8392,358,392,230,230,230
8393,325,342,226,342,363
8394,352,396,333,333,333
8395,313,393,328,328,328
8396,344,295,261,261,261
8397,331,245,238,245,245
8398,21,5,105,61,61
8399,1,377,50,19,206
8400,243,214,308,311,311
8401,364,279,369,369,369
8402,126,141,182,182,182
8403,292,244,309,250,250
8404,291,321,207,345,345
8405,359,336,274,306,306
8406,319,264,264,264,264
8407,358,213,278,316,321
8408,55,310,371,232,349
8409,229,359,285,231,231
8410,221,387,378,380,378
8411,310,308,215,215,215
8412,219,202,256,269,269
8413,295,401,341,341,341
8414,261,162,196,196,162
8415,265,40,400,400,400
8416,202,162,202,202,202
8417,263,288,288,288,288
8418,361,218,348,300,300
8419,370,370,238,362,362
8420,207,209,378,378,378
8421,339,279,238,217,217
8422,331,223,239,276,276
8423,302,363,238,238,238
8424,328,342,328,328,328
8425,292,363,307,307,307
8426,359,359,339,278,278
8427,239,262,319,312,319
8428,232,213,316,364,364
8429,95,35,81,28,34
8430,179,4,248,3,3
8431,102,52,41,41,41
8432,261,304,372,285,372
8433,211,315,236,258,258
8434,319,268,268,268,268
8435,368,202,295,365,365
8436,274,400,319,267,267
8437,377,106,400,308,327
8438,330,280,220,220,220
8439,357,280,321,220,220
8440,378,385,378,378,378
8441,292,317,220,371,371
8442,239,243,379,379,196
8443,236,359,236,236,236
8444,367,393,226,226,226
8445,330,238,370,403,370
8446,403,209,209,209,209
8447,380,275,309,271,315
8448,328,369,218,363,363
8449,323,275,354,218,218
8450,79,315,363,270,270
8451,325,70,326,142,326
8452,11,250,253,355,61
8453,278,308,321,321,213
8454,360,359,377,184,184
8455,222,236,229,229,229
8456,178,201,149,390,390
8457,269,207,239,220,378
8458,118,341,225,225,330
8459,216,397,241,241,241
8460,313,215,352,216,216
8461,263,228,224,394,394
8462,97,359,299,20,20
8463,355,298,225,228,341
8464,84,145,228,228,228
8465,268,359,306,392,392
8466,257,365,261,276,276
8467,274,304,392,392,392
8468,334,314,191,19,333
8469,216,341,214,214,214
8470,378,383,215,215,226
8471,279,261,370,370,233
8472,260,339,216,367,367
8473,239,239,323,279,279
8474,330,256,314,314,314
8475,213,213,213,321,321
8476,217,241,215,261,261
8477,209,362,362,362,362
8478,207,209,269,316,304
8479,270,277,206,261,261
8480,137,98,81,81,81
8481,322,122,286,39,39
8482,322,109,286,286,244
8483,311,356,311,311,311
8484,268,311,243,243,243
8485,207,311,311,311,311
8486,380,342,260,260,260
8487,342,330,216,266,266
8488,216,217,342,342,342
8489,295,213,268,268,268
8490,78,397,388,388,388
8491,178,330,320,320,213
8492,240,360,313,313,313
8493,258,236,256,256,256
8494,359,365,343,343,343
8495,285,400,365,365,365
8496,268,339,264,213,331
8497,243,274,215,247,247
8498,218,330,270,266,266
8499,160,369,256,179,179
8500,256,208,260,260,260
8501,392,106,401,401,295
8502,213,219,258,258,258
8503,336,229,308,308,308
8504,222,401,73,73,73
8505,201,202,26,31,31
8506,106,219,284,284,284
8507,278,275,311,387,387
8508,273,230,375,385,385
8509,229,364,297,380,297
8510,240,256,274,317,349
8511,264,247,319,319,319
8512,356,247,349,349,349
8513,261,248,381,381,381
8514,133,376,243,204,204
8515,394,205,63,63,63
8516,230,207,321,321,308
8517,279,265,368,230,336
8518,332,332,351,351,324
8519,216,348,389,382,329
8520,318,259,342,328,342
8521,402,288,283,198,198
8522,288,324,238,238,238
8523,287,271,362,363,363
8524,368,205,394,394,394
8525,236,233,209,209,209
8526,306,243,106,106,106
8527,236,240,319,319,319
8528,222,343,232,227,319
8529,386,295,281,257,257
8530,259,378,211,298,211
8531,283,205,260,324,324
8532,294,353,300,300,300
8533,277,299,288,288,288
8534,238,299,355,370,370
8535,393,393,263,263,263
8536,399,330,277,362,362
8537,335,312,324,324,324
8538,253,348,216,216,216
8539,326,238,402,402,402
8540,233,215,267,267,267
8541,247,106,215,215,215
8542,215,30,358,358,358
8543,346,403,208,208,208
8544,324,301,370,220,220
8545,283,238,324,324,363
8546,288,357,242,242,242
8547,135,120,193,152,152
8548,279,346,277,60,60
8549,277,367,367,367,367
8550,300,212,316,259,259
8551,363,363,299,355,355
8552,295,388,211,211,211
8553,392,213,266,364,364
8554,241,302,209,294,209
8555,133,97,115,157,115
8556,77,330,224,224,224
8557,315,311,371,371,371
8558,401,223,331,261,261
8559,261,213,274,274,274
8560,230,302,274,274,274
8561,100,288,198,198,261
8562,332,16,351,301,351
8563,256,328,342,212,212
8564,351,399,241,241,241
8565,32,381,116,351,399
8566,324,282,285,285,285
8567,293,271,17,180,100
8568,220,315,396,380,380
8569,275,312,380,315,315
8570,206,366,306,306,306
8571,282,358,366,213,213
8572,302,358,223,284,284
8573,361,270,205,353,353
8574,275,248,287,287,225
8575,245,288,375,375,375
8576,300,330,348,353,353
8577,63,244,180,275,227
8578,281,165,228,307,307
8579,226,342,342,342,342
8580,342,342,226,226,226
8581,221,342,226,342,342
8582,356,106,339,233,233
8583,284,390,312,312,312
8584,353,312,218,350,350
8585,259,137,244,244,244
8586,242,258,279,387,387
8587,385,44,221,206,206
8588,206,280,209,299,299
8589,321,316,202,314,202
8590,364,239,370,370,239
8591,20,275,339,336,336
8592,70,388,230,306,306
8593,305,359,401,377,377
8594,362,287,353,353,353
8595,218,402,394,394,394
8596,238,361,402,402,402
8597,288,346,346,346,346
8598,74,299,271,271,271
8599,292,363,363,332,299
8600,175,162,202,162,162
8601,356,236,236,401,401
8602,106,222,196,196,196
8603,307,96,149,8,89
8604,320,320,200,230,304
8605,38,199,206,206,206
8606,396,117,251,371,160
8607,34,231,24,175,175
8608,339,179,369,369,369
8609,220,271,275,275,275
8610,271,315,288,288,288
8611,315,221,315,315,315
8612,330,316,261,261,261
8613,370,224,359,373,373
8614,220,330,275,315,315
8615,227,202,327,327,327
8616,354,392,274,268,342
8617,268,202,269,202,202
8618,261,304,213,268,268
8619,106,207,359,392,392
8620,264,214,223,223,223
8621,261,207,359,302,302
8622,316,269,203,311,311
8623,371,233,330,362,362
8624,315,297,302,302,302
8625,334,392,274,267,267
8626,306,345,321,331,319
8627,375,348,324,297,324
8628,402,263,288,288,288
8629,348,335,10,334,334
8630,213,366,358,358,358
8631,233,336,207,264,264
8632,269,327,319,274,274
8633,216,226,279,260,260
8634,367,367,367,367,367
8635,342,226,260,260,260
8636,242,242,34,7,7
8637,173,272,272,51,51
8638,112,99,13,13,13
8639,315,335,260,259,259
8640,273,224,403,380,380
8641,315,357,357,357,357
8642,375,287,362,315,315
8643,221,363,363,299,299
8644,342,265,359,232,232
8645,206,266,262,262,262
8646,231,214,256,256,256
8647,269,314,333,333,333
8648,315,387,275,280,363
8649,311,257,265,297,297
8650,223,213,356,356,356
8651,279,232,353,207,207
8652,260,378,398,342,220
8653,392,213,366,349,366
8654,138,361,245,133,133
8655,332,399,194,376,376
8656,69,204,320,20,20
8657,341,295,365,240,240
8658,215,240,240,240,240
8659,365,240,308,308,308
8660,365,341,400,400,400
8661,308,401,267,269,267
8662,13,317,62,273,158
8663,144,395,397,340,318
8664,393,204,241,267,241
8665,370,375,335,335,353
8666,380,335,235,235,235
8667,275,285,280,297,297
8668,195,385,321,207,207
8669,309,396,332,221,299
8670,217,294,271,271,271
8671,391,293,323,393,393
8672,217,332,398,398,398
8673,363,217,370,220,220
8674,367,292,299,299,346
8675,275,370,342,333,333
8676,280,398,212,355,355
8677,332,389,279,239,279
8678,316,254,299,334,334
8679,230,279,230,230,230
8680,383,254,377,372,372
8681,299,398,363,328,328
8682,238,260,232,342,342
8683,342,271,294,294,364
8684,328,287,260,260,260
8685,233,225,292,319,354
8686,218,306,207,207,212
8687,73,222,251,324,251
8688,217,216,287,287,287
8689,259,285,211,311,311
8690,306,319,207,359,282
8691,392,392,274,274,274
8692,356,359,223,359,223
8693,226,239,373,325,325
8694,209,96,283,373,373
8695,312,398,239,224,224
8696,397,284,238,398,398
8697,144,77,79,133,133
8698,395,355,238,238,238
8699,329,56,249,249,355
8700,177,124,250,381,381
8701,75,10,382,238,238
8702,314,364,317,317,317
8703,209,321,320,261,320
8704,353,377,336,380,380
8705,327,202,212,212,212
8706,242,265,320,320,246
8707,335,289,215,364,364
8708,253,266,291,226,226
8709,346,402,402,291,291
8710,361,285,373,385,385
8711,119,338,21,164,25
8712,371,235,385,385,213
8713,30,18,123,18,9
8714,277,370,239,399,212
8715,220,260,270,362,362
8716,51,321,280,400,397
8717,330,315,399,263,375
8718,383,277,367,367,367
8719,205,325,362,218,209
8720,395,334,383,383,383
8721,135,261,357,357,357
8722,208,270,263,328,328
8723,343,343,401,243,243
8724,251,202,327,327,265
8725,236,400,360,106,106
8726,273,312,215,215,215
8727,212,342,232,319,319
8728,314,259,218,399,399
8729,237,382,339,339,259
8730,238,377,226,390,390
8731,70,279,394,394,394
8732,266,226,342,342,342
8733,309,342,393,393,393
8734,292,205,292,385,385
8735,280,317,377,229,229
8736,240,321,308,308,308
8737,265,40,117,4,4
8738,155,242,332,332,332
8739,37,76,199,292,292
8740,53,272,141,50,154
8741,308,304,313,261,256
8742,342,312,260,234,234
8743,243,401,262,209,209
8744,216,328,318,281,326
8745,104,318,216,219,216
8746,305,310,339,287,287
8747,214,273,207,207,207
8748,221,259,209,380,280
8749,214,264,356,356,356
8750,397,170,85,355,355
8751,238,389,379,331,331
8752,307,217,248,307,307
8753,239,339,207,227,342
8754,306,251,401,401,401
8755,214,223,243,295,295
8756,215,359,205,205,205
8757,22,299,348,346,346
8758,361,373,324,239,312
8759,349,274,106,279,377
8760,388,306,262,262,262
8761,392,319,207,292,292
8762,207,226,180,314,314
8763,305,285,374,5,5
8764,381,305,328,372,372
8765,363,220,283,283,283
8766,260,398,324,205,205
8767,207,226,207,342,342
8768,326,200,209,75,295
8769,399,277,362,362,212
8770,307,277,253,216,216
8771,307,399,277,350,350
8772,384,348,144,208,208
8773,259,277,291,291,291
8774,362,342,271,271,271
8775,271,283,283,259,259
8776,277,363,299,294,238
8777,178,232,305,116,227
8778,74,304,264,264,264
8779,106,341,310,365,365
8780,259,346,299,259,259
8781,220,346,288,288,325
8782,277,217,342,342,342
8783,239,281,285,328,328
8784,292,372,367,367,367
8785,211,316,271,327,327
8786,89,265,100,100,100
8787,385,353,238,51,51
8788,7,346,246,246,246
8789,318,353,351,351,351
8790,288,208,348,263,263
8791,198,79,385,385,385
8792,215,330,239,239,239
8793,124,202,55,59,59
8794,106,235,242,328,242
8795,257,302,214,214,214
8796,331,390,275,207,207
8797,217,302,342,342,209
8798,318,259,287,266,266
8799,228,307,394,394,394
8800,375,389,266,312,279
8801,318,254,318,318,318
8802,144,399,144,61,61
8803,393,238,329,375,375
8804,401,223,358,209,209
8805,243,311,323,323,323
8806,292,273,330,232,232
8807,177,320,71,64,64
8808,323,41,382,169,169
8809,150,64,24,175,175
8810,242,399,367,116,395
8811,249,328,395,395,395
8812,253,367,321,299,299
8813,208,253,328,314,313
8814,334,374,144,144,144
8815,324,288,324,334,399
8816,308,317,222,321,202
8817,185,117,172,162,162
8818,4,38,53,158,158
8819,341,256,229,401,401
8820,162,203,308,308,308
8821,237,360,336,336,336
8822,214,402,277,350,350
8823,212,285,300,300,300
8824,318,340,251,334,334
8825,297,243,243,339,339
8826,34,342,285,285,285
8827,330,233,359,239,239
8828,220,105,86,332,89
8829,263,27,300,202,202
8830,192,127,6,6,6
8831,378,354,301,212,285
8832,300,277,212,393,393
8833,312,259,209,209,260
8834,327,232,243,243,243
8835,106,302,330,214,214
8836,310,298,232,232,232
8837,256,310,298,298,298
8838,356,306,232,232,232
8839,392,359,274,392,392
8840,347,223,282,207,207
8841,280,63,20,319,20
8842,277,380,275,279,279
8843,376,208,352,397,397
8844,355,380,314,314,259
8845,204,255,322,322,322
8846,367,328,258,390,258
8847,34,305,253,253,253
8848,110,210,55,161,161
8849,142,370,43,43,43
8850,253,56,94,322,322
8851,116,214,326,394,394
8852,398,383,148,148,148
8853,281,394,288,394,395
8854,239,394,239,288,288
8855,394,255,340,353,353
8856,266,396,346,255,255
8857,398,370,355,355,355
8858,279,226,209,209,209
8859,397,389,376,397,397
8860,367,314,335,335,335
8861,318,333,333,384,384
8862,283,312,209,209,209
8863,211,217,216,216,216
8864,328,342,173,173,173
8865,292,205,353,211,211
8866,346,380,309,380,380
8867,259,220,330,217,217
8868,260,403,312,323,323
8869,209,241,241,256,256
8870,212,238,285,285,285
8871,394,391,254,254,254
8872,205,221,316,316,316
8873,378,270,388,388,388
8874,388,106,258,344,344
8875,354,383,304,388,388
8876,200,101,6,6,6
8877,377,152,308,308,308
8878,297,279,335,393,10
8879,271,380,373,393,323
8880,216,353,271,271,271
8881,393,342,342,403,403
8882,377,387,371,371,371
8883,377,269,162,162,162
8884,267,213,302,276,388
8885,288,402,394,208,208
8886,300,346,216,313,216
8887,207,195,353,353,353
8888,387,327,267,306,306
8889,99,275,304,336,387
8890,103,59,280,280,280
8891,253,209,355,305,355
8892,216,216,216,216,216
8893,389,245,216,216,216
8894,323,225,367,260,260
8895,319,380,333,333,333
8896,291,350,239,239,239
8897,373,288,399,399,399
8898,301,177,130,288,130
8899,238,261,348,350,350
8900,239,284,243,251,251
8901,260,209,373,363,363
8902,403,209,353,220,220
8903,375,208,208,361,361
8904,394,402,375,340,340
8905,305,244,130,177,177
8906,283,285,279,279,279
8907,324,325,259,346,346
8908,363,370,255,325,325
8909,280,79,353,305,305
8910,369,305,150,150,56
8911,163,335,43,198,198
8912,313,278,377,392,392
8913,400,236,269,236,236
8914,284,400,386,386,386
8915,61,248,318,208,208
8916,168,362,244,57,26
8917,120,134,150,153,153
8918,77,204,108,191,133
8919,299,374,325,254,254
8920,346,353,326,218,238
8921,263,5,355,60,11
8922,250,376,399,399,399
8923,102,148,67,187,187
8924,399,5,325,394,394
8925,132,39,98,98,98
8926,250,172,199,237,318
8927,285,318,144,287,287
8928,382,291,299,363,299
8929,70,148,249,84,84
8930,351,198,216,307,351
8931,205,300,335,335,86
8932,198,369,307,307,307
8933,145,129,344,131,131
8934,291,402,337,260,261
8935,240,365,284,284,365
8936,220,380,218,315,330
8937,364,179,205,205,205
8938,282,341,230,230,230
8939,336,401,207,359,359
8940,393,266,216,329,329
8941,285,197,27,252,252
8942,148,173,288,173,173
8943,67,176,186,186,166
8944,87,40,341,39,349
8945,285,209,207,330,330
8946,245,312,220,370,370
8947,231,268,240,240,240
8948,285,40,131,51,51
8949,289,370,396,396,370
8950,264,51,396,396,396
8951,275,337,344,284,344
8952,237,275,293,395,395
8953,70,388,0,284,284
8954,179,344,361,273,273
8955,275,209,224,224,224
8956,228,139,93,276,276
8957,317,346,303,346,346
8958,81,327,237,231,231
8959,224,220,394,61,61
8960,327,42,16,16,16
8961,348,307,12,394,394
8962,259,239,331,241,257
8963,354,261,219,308,215
8964,337,376,261,378,261
8965,70,228,335,335,335
8966,23,288,307,259,259
8967,131,370,81,38,38
8968,270,318,221,42,42
8969,151,369,282,396,396
8970,53,34,81,81,81
8971,363,310,24,383,383
8972,353,288,333,333,333
8973,379,350,277,294,294
8974,132,322,102,102,102
8975,36,296,247,247,247
8976,372,297,168,379,168
8977,187,355,125,226,226
8978,342,346,370,370,370
8979,238,144,144,70,70
8980,397,353,398,373,373
8981,24,327,305,305,305
8982,100,14,25,25,25
8983,375,383,300,301,301
8984,287,52,253,256,227
8985,363,396,205,370,370
8986,239,316,61,271,271
8987,277,48,202,31,31
8988,349,321,215,304,304
8989,373,208,245,353,245
8990,106,401,401,401,401
8991,339,316,339,339,339
8992,45,221,179,179,197
8993,144,155,50,50,226
8994,202,211,371,206,206
8995,239,312,234,380,380
8996,305,206,214,214,214
8997,390,328,249,209,209
8998,144,332,71,141,23
8999,268,240,344,344,344
9000,257,354,259,259,259
9001,370,204,402,61,402
9002,282,274,247,247,247
9003,315,232,357,330,330
9004,201,93,273,327,327
9005,399,177,253,331,331
9006,20,200,169,169,169
9007,335,77,348,337,348
9008,89,163,16,172,172
9009,282,162,162,400,400
9010,208,403,220,220,220
9011,221,396,299,299,299
9012,255,396,255,396,396
9013,279,221,221,228,228
9014,257,273,321,321,321
9015,278,361,61,277,277
9016,359,251,268,268,268
9017,375,172,181,385,328
9018,369,314,147,147,50
9019,226,221,217,217,217
9020,403,327,269,265,265
9021,312,393,325,325,399
9022,154,220,301,171,171
9023,171,48,144,32,144
9024,288,351,363,266,277
9025,79,178,399,0,399
9026,237,56,358,337,337
9027,23,255,198,246,198
9028,320,78,401,401,401
9029,81,113,179,179,179
9030,235,84,70,335,335
9031,355,148,383,45,45
9032,314,109,307,135,344
9033,304,51,230,247,247
9034,297,216,274,274,232
9035,292,299,133,45,45
9036,399,380,224,318,224
9037,261,215,359,359,359
9038,5,396,215,215,215
9039,20,118,260,260,260
9040,270,197,288,386,386
9041,248,297,190,190,155
9042,118,296,188,5,188
9043,378,301,263,325,325
9044,247,321,317,251,213
9045,244,378,164,164,313
9046,343,392,285,316,316
9047,354,130,146,118,146
9048,230,206,269,269,269
9049,195,79,173,32,27
9050,238,329,355,355,355
9051,365,365,172,172,172
9052,312,397,238,378,378
9053,277,351,374,342,287
9054,329,263,393,321,393
9055,315,198,60,329,60
9056,285,279,260,399,399
9057,375,323,284,284,284
9058,288,212,221,221,221
9059,329,367,334,334,334
9060,318,263,384,325,325
9061,93,164,360,179,179
9062,119,284,221,371,371
9063,50,369,280,181,181
9064,258,364,247,247,228
9065,373,378,348,195,259
9066,32,21,164,366,366
9067,267,61,180,73,73
9068,378,275,298,295,295
9069,311,227,247,356,356
9070,159,116,12,190,190
9071,390,238,318,318,374
9072,84,7,371,369,369
9073,51,275,218,271,271
9074,132,330,202,306,306
9075,50,100,51,51,51
9076,393,323,363,363,363
9077,43,244,204,204,204
9078,216,224,48,282,282
9079,341,366,257,388,388
9080,71,119,243,225,225
9081,208,360,355,307,337
9082,187,246,133,43,43
9083,283,212,221,221,221
9084,372,241,389,389,389
9085,198,103,156,156,156
9086,53,273,292,314,314
9087,152,367,89,89,221
9088,295,70,149,53,53
9089,59,33,213,213,213
9090,150,244,237,338,338
9091,332,309,271,271,271
9092,29,137,311,375,375
9093,356,344,293,220,220
9094,372,106,269,268,268
9095,22,297,378,378,378
9096,155,356,76,50,249
9097,43,32,198,367,198
9098,226,303,363,218,390
9099,276,196,202,273,202
9100,43,394,338,248,248
9101,209,258,353,209,209
9102,364,305,258,258,258
9103,284,279,217,378,378
9104,208,300,355,363,363
9105,211,202,276,209,209
9106,335,296,346,346,346
9107,312,263,96,329,329
9108,394,224,259,334,334
9109,297,277,290,354,354
9110,37,19,8,193,26
9111,252,115,60,61,373
9112,402,198,346,346,346
9113,241,303,378,206,359
9114,227,353,4,179,179
9115,346,234,335,314,314
9116,287,332,376,376,376
9117,397,333,86,86,86
9118,158,15,22,342,200
9119,208,144,375,375,375
9120,305,261,148,394,255
9121,402,115,333,198,198
9122,116,216,367,367,367
9123,150,247,378,248,197
9124,327,343,202,202,202
9125,260,275,283,283,283
9126,353,259,209,260,260
9127,251,274,397,313,313
9128,315,395,402,402,219
9129,172,345,159,211,211
9130,250,251,247,247,247
9131,312,205,293,241,241
9132,310,396,359,359,359
9133,330,387,321,321,315
9134,312,324,277,277,277
9135,379,386,227,119,334
9136,87,211,284,353,342
9137,309,380,216,292,342
9138,371,363,275,377,377
9139,353,209,209,361,361
9140,365,172,265,172,172
9141,365,274,331,243,243
9142,20,279,352,352,352
9143,206,211,311,311,311
9144,400,360,34,4,34
9145,69,147,47,35,305
9146,353,350,335,258,288
9147,359,243,230,243,230
9148,367,312,252,277,277
9149,402,307,119,119,119
9150,244,1,59,243,243
9151,363,346,355,355,347
9152,359,379,310,334,334
9153,397,330,305,70,70
9154,176,47,150,341,357
9155,369,397,185,289,289
9156,126,72,124,188,188
9157,340,217,362,238,238
9158,220,325,334,355,294
9159,375,325,261,144,144
9160,273,213,360,365,365
9161,41,19,368,265,265
9162,109,385,376,61,340
9163,6,73,111,111,111
9164,400,184,400,341,341
9165,357,235,202,324,324
9166,213,273,391,64,64
9167,275,71,353,238,0
9168,371,400,51,99,99
9169,258,258,258,258,258
9170,403,271,271,312,312
9171,82,215,138,272,272
9172,401,251,318,71,318
9173,182,273,111,281,281
9174,285,338,341,341,341
9175,325,373,253,377,377
9176,373,322,202,202,202
9177,231,38,327,45,45
9178,253,359,12,376,160
9179,87,170,101,101,101
9180,333,206,280,388,270
9181,261,366,330,330,330
9182,280,273,236,295,295
9183,357,297,130,214,214
9184,137,360,17,2,2
9185,43,232,380,298,298
9186,32,276,304,304,304
9187,279,357,353,353,353
9188,13,13,341,341,159
9189,271,333,275,275,275
9190,219,361,241,241,241
9191,70,197,303,205,318
9192,367,395,288,288,288
9193,229,91,202,270,270
9194,258,197,160,341,341
9195,306,358,271,271,271
9196,302,294,370,309,309
9197,388,214,215,359,359
9198,344,282,73,258,258
9199,251,306,265,265,265
9200,366,311,311,311,311
9201,220,333,220,314,314
9202,57,197,6,83,83
9203,306,392,207,211,211
9204,355,363,260,217,217
9205,346,238,382,288,382
9206,336,240,274,213,274
9207,221,324,261,261,261
9208,397,291,370,144,144
9209,213,257,232,262,262
9210,74,306,148,148,148
9211,327,202,202,327,202
9212,399,35,305,190,190
9213,206,389,234,224,318
9214,32,198,245,144,245
9215,2,119,26,17,17
9216,21,4,344,341,341
9217,255,396,245,275,292
9218,308,365,306,306,336
9219,286,124,253,69,69
9220,50,105,335,204,204
9221,386,216,330,381,381
9222,308,162,235,236,235
9223,37,118,403,212,87
9224,294,145,289,277,277
9225,15,376,204,314,314
9226,47,158,93,93,93
9227,234,373,403,403,217
9228,289,44,195,275,275
9229,284,395,251,367,317
9230,282,236,349,341,341
9231,221,353,373,373,373
9232,382,292,110,198,198
9233,99,401,236,236,236
9234,272,195,257,86,94
9235,154,285,294,255,238
9236,380,367,356,354,356
9237,399,296,397,397,397
9238,285,285,285,285,285
9239,227,243,267,356,356
9240,280,182,23,386,279
9241,299,334,212,300,300
