ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7484,106,106,106,106,106
7485,533,306,306,306,306
7486,95,358,355,355,355
7487,664,411,411,411,411
7488,45,212,212,212,212
7489,124,124,124,124,124
7490,383,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,708,206,206,313,313
7494,445,83,83,83,83
7495,436,319,319,319,319
7496,254,254,254,254,254
7497,391,62,62,62,62
7498,234,424,424,424,424
7499,209,197,262,76,76
7500,223,436,436,436,436
7501,858,286,43,43,43
7502,397,317,317,317,317
7503,290,243,243,243,243
7504,229,260,260,260,260
7505,342,391,391,359,391
7506,259,23,23,23,23
7507,170,170,170,170,170
7508,646,95,95,95,95
7509,330,330,330,330,330
7510,58,357,357,357,357
7511,420,267,267,267,267
7512,254,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,309,64,64,64,64
7516,710,250,250,250,250
7517,67,67,67,67,67
7518,388,349,349,349,349
7519,58,58,58,58,58
7520,718,718,212,212,212
7521,211,282,282,282,282
7522,190,190,190,190,190
7523,49,281,281,66,66
7524,577,25,25,25,25
7525,423,252,252,252,252
7526,325,325,325,325,325
7527,349,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,47,403,127,127,127
7532,376,82,82,82,82
7533,66,257,58,54,54
7534,282,19,732,31,31
7535,575,359,100,230,230
7536,187,34,34,34,34
7537,578,496,306,306,306
7538,163,163,163,163,163
7539,520,832,288,288,288
7540,279,279,279,279,279
7541,180,368,368,368,368
7542,411,344,344,344,344
7543,24,251,251,251,251
7544,72,231,231,231,231
7545,394,8,8,8,8
7546,229,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,141,121,121,356,356
7550,24,24,24,24,24
7551,829,320,320,320,320
7552,275,389,389,389,389
7553,56,344,344,344,344
7554,172,172,172,172,172
7555,28,488,264,264,264
7556,426,202,150,86,86
7557,363,50,50,50,50
7558,154,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,15,62,271,271,271
7563,296,251,354,145,145
7564,363,390,390,390,390
7565,126,126,126,126,126
7566,366,72,72,72,72
7567,58,143,143,143,143
7568,27,244,244,244,244
7569,331,331,150,150,150
7570,79,122,122,122,122
7571,27,3,3,3,3
7572,865,144,210,210,210
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,357,43,43,43,43
7577,271,424,424,424,424
7578,383,43,79,79,79
7579,260,406,406,406,406
7580,321,321,321,321,321
7581,273,73,73,73,73
7582,75,75,75,75,75
7583,868,77,77,77,77
7584,62,62,62,62,62
7585,435,350,127,127,127
7586,848,406,406,406,47
7587,399,261,167,167,167
7588,187,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,170,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,167,12,12,12,12
7597,76,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,384,57,57,57,57
7603,4,4,4,4,4
7604,369,127,127,127,127
7605,316,382,382,382,382
7606,229,11,374,374,64
7607,257,257,257,257,257
7608,309,345,429,133,429
7609,310,12,12,12,12
7610,9,197,197,197,197
7611,305,305,305,305,305
7612,88,117,117,117,117
7613,535,337,342,244,244
7614,40,365,365,365,365
7615,98,98,98,98,98
7616,14,257,257,257,257
7617,391,842,842,842,842
7618,237,197,197,197,197
7619,143,354,354,354,354
7620,164,416,416,416,389
7621,287,88,88,88,88
7622,264,72,72,72,72
7623,187,34,34,34,34
7624,272,271,271,271,271
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,261,98,98,98,98
7628,182,182,182,182,182
7629,144,32,32,32,32
7630,152,152,152,152,152
7631,267,178,200,200,200
7632,361,361,361,361,361
7633,49,833,64,593,203
7634,144,98,98,98,98
7635,385,297,294,294,294
7636,652,652,652,652,652
7637,756,608,652,652,652
7638,652,652,652,652,652
7639,822,743,649,649,649
7640,596,858,858,858,858
7641,746,649,649,649,649
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,617,729,729,729,729
7645,819,819,819,819,819
7646,565,723,732,860,860
7647,645,765,765,765,765
7648,596,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,744,650,650,650,650
7652,612,650,650,650,650
7653,741,650,650,650,650
7654,670,702,702,702,702
7655,702,702,702,702,702
7656,444,500,702,702,702
7657,720,720,720,720,720
7658,257,720,720,720,720
7659,178,720,720,720,720
7660,535,473,473,473,473
7661,479,832,833,835,835
7662,570,702,473,473,473
7663,95,532,583,558,558
7664,714,741,838,558,558
7665,450,558,558,558,558
7666,495,466,816,579,579
7667,704,740,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,832,613,613,613,613
7671,613,613,613,613,613
7672,586,859,756,756,756
7673,756,756,756,756,756
7674,586,756,756,756,756
7675,842,807,693,731,731
7676,30,444,816,816,545
7677,470,641,522,522,522
7678,780,780,691,831,831
7679,631,831,831,831,831
7680,831,831,831,831,831
7681,640,838,637,637,637
7682,535,637,637,637,637
7683,640,637,637,637,637
7684,784,703,703,703,703
7685,508,796,703,703,703
7686,861,703,703,703,703
7687,644,767,767,767,767
7688,724,767,767,767,767
7689,158,154,832,344,502
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,520,826,826,826,826
7694,776,47,47,47,47
7695,595,826,826,826,826
7696,749,446,529,529,529
7697,848,416,471,605,529
7698,752,861,529,529,529
7699,808,595,595,595,595
7700,611,595,595,595,595
7701,852,595,595,595,595
7702,663,706,706,706,706
7703,66,706,706,706,706
7704,516,706,706,706,706
7705,863,863,863,863,863
7706,574,863,863,863,863
7707,863,863,863,863,863
7708,710,568,377,548,687
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,687,761,548,548,548
7712,96,534,548,548,548
7713,459,558,459,459,459
7714,794,670,670,670,670
7715,656,670,670,670,670
7716,799,670,670,670,670
7717,527,527,527,527,527
7718,42,527,527,527,527
7719,527,527,527,527,527
7720,511,872,872,872,872
7721,872,872,872,872,872
7722,544,872,872,872,872
7723,579,465,465,465,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,627,526,849,849,849
7727,607,849,849,849,849
7728,797,449,608,849,849
7729,824,850,850,850,850
7730,857,850,850,850,850
7731,824,467,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,771,618,618,618,618
7735,842,774,749,749,749
7736,480,749,749,749,749
7737,468,749,749,749,749
7738,588,766,766,766,766
7739,589,203,747,593,593
7740,733,766,766,766,766
7741,774,631,631,631,631
7742,756,625,610,700,700
7743,292,765,648,700,700
7744,834,834,834,834,834
7745,35,770,834,834,834
7746,545,834,834,834,834
7747,592,689,667,667,667
7748,573,667,667,667,667
7749,820,660,831,667,667
7750,48,643,643,643,643
7751,531,304,304,368,368
7752,204,384,548,643,643
7753,658,642,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,108,696,696,696,696
7757,696,696,696,696,696
7758,350,302,302,696,302
7759,27,575,575,575,575
7760,374,578,578,578,578
7761,842,391,282,282,531
7762,736,706,463,463,463
7763,463,463,463,463,463
7764,491,754,628,463,463
7765,447,590,590,590,590
7766,516,590,590,590,590
7767,751,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,686,640,640,640,640
7771,219,546,546,546,546
7772,102,119,102,102,546
7773,574,546,546,546,546
7774,541,541,541,541,541
7775,444,541,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,714,714,714,714,714
7779,484,714,714,714,714
7780,709,566,743,781,862
7781,862,862,862,862,862
7782,862,862,862,862,862
7783,845,609,609,609,609
7784,741,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,482,667,799,799,799
7788,594,808,589,589,589
7789,761,16,544,544,544
7790,619,619,619,619,619
7791,287,729,619,619,619
7792,570,553,553,553,553
7793,535,553,553,553,553
7794,724,553,553,553,553
7795,707,837,844,453,453
7796,763,817,453,453,453
7797,762,453,453,453,453
7798,835,789,664,664,664
7799,490,605,569,664,664
7800,77,294,795,667,667
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,447,598,850,866,866
7804,597,690,690,690,690
7805,690,690,690,690,690
7806,543,690,690,690,690
7807,586,586,586,586,586
7808,457,655,396,769,396
7809,516,586,480,480,480
7810,607,735,735,735,735
7811,670,735,735,735,735
7812,615,735,735,735,735
7813,806,608,712,645,712
7814,774,518,518,801,801
7815,837,658,806,806,806
7816,452,449,449,449,449
7817,449,449,449,449,449
7818,503,449,449,449,449
7819,575,783,752,868,868
7820,543,868,868,868,868
7821,472,868,868,868,868
7822,294,504,504,504,504
7823,668,783,500,844,844
7824,341,504,504,504,504
7825,470,596,734,734,734
7826,521,521,734,734,734
7827,855,564,564,734,734
7828,500,457,457,457,457
7829,451,457,457,457,457
7830,589,457,457,457,457
7831,532,532,532,532,532
7832,468,532,532,532,532
7833,682,532,532,532,532
7834,670,444,444,444,444
7835,750,444,444,444,444
7836,828,444,444,444,444
7837,660,854,785,660,660
7838,686,387,496,496,496
7839,869,289,289,621,496
7840,521,648,648,648,648
7841,640,522,587,648,648
7842,822,642,660,660,648
7843,511,511,511,511,511
7844,482,511,511,511,511
7845,511,511,511,511,511
7846,754,759,547,764,728
7847,554,554,728,728,728
7848,669,554,728,728,728
7849,818,506,506,506,506
7850,488,506,506,506,506
7851,867,506,506,507,506
7852,65,695,695,695,695
7853,695,695,695,695,695
7854,447,695,695,695,695
7855,826,629,796,796,796
7856,666,703,666,796,796
7857,794,596,796,796,796
7858,491,808,808,808,808
7859,808,808,808,808,808
7860,319,393,484,579,579
7861,454,454,454,454,454
7862,573,670,454,454,454
7863,605,454,454,454,454
7864,775,630,630,630,630
7865,423,630,630,630,630
7866,494,630,630,630,630
7867,452,575,634,634,634
7868,494,634,634,634,634
7869,256,634,634,634,634
7870,396,560,560,560,560
7871,794,579,872,872,560
7872,377,560,560,560,560
7873,596,512,512,512,512
7874,631,512,512,512,512
7875,816,512,512,512,512
7876,770,571,845,624,624
7877,439,758,441,758,758
7878,272,604,522,758,758
7879,806,845,845,845,845
7880,794,487,487,487,487
7881,740,487,487,487,487
7882,580,580,580,580,580
7883,455,580,580,580,580
7884,532,580,580,580,580
7885,495,769,769,769,769
7886,473,699,689,702,769
7887,585,769,769,769,769
7888,618,645,669,740,740
7889,501,740,740,740,740
7890,801,740,740,740,740
7891,830,567,567,567,567
7892,823,567,567,567,567
7893,795,567,567,567,567
7894,695,599,599,599,599
7895,440,599,599,599,599
7896,706,599,599,599,599
7897,592,861,861,861,861
7898,629,861,861,861,861
7899,600,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,643,714,646,371,596
7905,459,856,856,856,856
7906,737,691,691,691,691
7907,691,691,691,691,691
7908,667,691,691,691,691
7909,442,570,563,563,563
7910,824,563,563,563,563
7911,645,863,863,563,563
7912,438,438,438,438,438
7913,391,531,677,758,6
7914,809,438,438,438,438
7915,596,709,540,540,540
7916,694,540,540,540,540
7917,851,540,540,540,540
7918,660,837,837,837,837
7919,666,525,770,525,525
7920,822,837,837,837,837
7921,777,602,569,569,569
7922,741,569,569,569,569
7923,818,569,569,569,569
7924,804,613,516,516,842
7925,597,518,447,447,447
7926,447,447,447,447,447
7927,770,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,689,605,466,466,466
7931,612,466,466,466,466
7932,539,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,109,499,499,499,499
7938,835,499,499,499,499
7939,571,781,779,569,569
7940,818,779,779,779,779
7941,818,779,779,779,779
7942,516,781,781,781,16
7943,781,781,781,781,781
7944,584,623,781,869,781
7945,861,607,607,607,607
7946,629,804,501,479,479
7947,807,607,607,607,607
7948,870,694,694,694,694
7949,649,694,694,694,694
7950,694,694,694,694,694
7951,64,786,812,812,812
7952,589,589,812,812,812
7953,812,812,812,812,812
7954,522,566,566,490,490
7955,482,490,490,490,490
7956,552,490,455,455,796
7957,538,849,849,849,849
7958,573,523,523,523,523
7959,156,306,101,101,101
7960,761,571,571,571,571
7961,639,571,571,571,571
7962,779,571,571,571,571
7963,874,874,874,874,874
7964,592,874,874,874,874
7965,770,874,874,874,874
7966,761,716,716,716,716
7967,867,716,716,716,716
7968,232,716,716,716,716
7969,643,416,379,379,379
7970,537,537,537,537,537
7971,533,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,592,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,594,756,756,641,641
7981,855,623,623,623,623
7982,525,623,623,623,623
7983,127,623,623,623,623
7984,835,869,610,610,610
7985,516,610,610,610,610
7986,841,701,460,701,701
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,850,147,532,532,633
7990,39,587,823,823,823
7991,659,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,618,539,539,539,539
7996,827,815,815,601,601
7997,601,480,601,480,480
7998,601,842,796,626,626
7999,382,531,531,531,531
8000,808,531,531,531,531
8001,370,575,531,575,575
8002,583,684,684,684,684
8003,684,684,684,684,684
8004,533,763,707,684,684
8005,514,514,514,514,514
8006,659,514,514,514,514
8007,514,514,514,514,514
8008,170,867,867,867,867
8009,516,867,867,867,867
8010,506,804,467,101,467
8011,653,653,653,653,653
8012,659,653,653,653,653
8013,16,804,479,479,479
8014,556,716,554,554,554
8015,847,847,847,847,847
8016,251,520,847,847,847
8017,657,509,509,509,509
8018,509,509,509,509,509
8019,642,509,509,509,509
8020,469,688,688,688,688
8021,670,493,564,461,688
8022,338,835,688,688,688
8023,718,495,495,495,495
8024,487,495,495,495,495
8025,495,495,495,495,495
8026,533,733,733,733,733
8027,803,828,855,488,488
8028,733,439,470,470,470
8029,692,467,759,759,759
8030,574,759,759,759,759
8031,586,559,759,759,759
8032,530,530,530,530,530
8033,784,760,530,530,530
8034,479,777,589,584,584
8035,794,854,521,521,521
8036,849,521,521,521,521
8037,822,521,521,521,521
8038,602,669,669,669,669
8039,532,669,669,669,669
8040,685,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,627,783,626,626,626
8045,561,626,626,626,626
8046,682,729,729,491,491
8047,460,839,839,839,839
8048,839,839,839,839,839
8049,275,587,839,839,839
8050,567,468,468,468,468
8051,468,468,468,468,468
8052,532,468,468,468,468
8053,565,565,565,565,565
8054,832,565,565,565,565
8055,565,565,565,565,565
8056,859,572,572,572,572
8057,555,554,572,710,598
8058,810,635,572,572,572
8059,729,838,838,838,838
8060,838,838,838,838,838
8061,442,822,838,838,838
8062,466,604,604,604,604
8063,604,604,604,604,604
8064,590,604,604,604,604
8065,569,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,664,587,587,587,587
8069,750,498,587,587,587
8070,773,587,587,587,587
8071,870,485,485,485,485
8072,485,485,485,485,485
8073,485,485,485,485,485
8074,272,156,156,156,556
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,741,552,552,552,552
8079,669,552,552,552,552
8080,761,761,761,761,761
8081,501,761,761,761,761
8082,761,761,761,761,761
8083,250,817,800,800,800
8084,727,745,745,745,734
8085,539,655,800,800,800
8086,443,443,443,443,443
8087,818,443,443,443,443
8088,443,443,443,443,443
8089,697,105,857,727,727
8090,626,643,807,524,524
8091,495,6,6,727,727
8092,721,707,707,707,707
8093,740,707,707,707,707
8094,512,707,707,707,707
8095,203,83,460,460,460
8096,841,558,852,852,852
8097,660,660,744,744,744
8098,807,459,597,597,597
8099,579,763,710,476,597
8100,597,597,597,597,597
8101,490,666,754,471,471
8102,737,471,471,471,471
8103,471,471,471,471,471
8104,672,771,77,77,77
8105,587,603,812,812,812
8106,731,564,680,680,680
8107,558,685,685,685,685
8108,501,685,685,685,685
8109,622,685,685,685,685
8110,611,809,809,809,809
8111,849,243,809,809,809
8112,539,809,809,809,809
8113,781,866,866,866,866
8114,801,801,801,801,801
8115,256,842,801,801,801
8116,646,692,692,692,692
8117,686,692,692,692,692
8118,480,650,692,692,692
8119,566,445,445,458,458
8120,376,859,711,711,711
8121,531,768,768,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,486,778,778,778,778
8125,627,470,470,470,470
8126,794,470,470,470,470
8127,855,470,470,470,470
8128,805,805,805,805,805
8129,463,677,689,805,805
8130,805,805,805,805,805
8131,865,865,865,865,865
8132,665,865,865,865,865
8133,844,865,865,865,865
8134,561,561,561,561,561
8135,626,830,561,561,561
8136,669,561,561,561,561
8137,683,543,846,846,846
8138,830,846,846,846,846
8139,846,846,846,846,846
8140,714,818,484,484,484
8141,583,729,484,484,484
8142,866,484,484,484,484
8143,801,709,755,755,755
8144,637,727,612,612,825
8145,522,825,825,825,825
8146,562,562,562,562,562
8147,707,562,562,562,562
8148,541,562,562,562,562
8149,374,405,405,461,461
8150,18,515,461,461,461
8151,769,461,461,461,461
8152,869,521,488,488,714
8153,861,631,745,745,745
8154,832,490,737,737,737
8155,506,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,813,739,543,454,454
8159,592,479,479,479,479
8160,874,479,479,479,479
8161,645,645,645,645,645
8162,819,704,645,645,645
8163,645,645,645,645,645
8164,712,605,576,576,653
8165,340,625,625,625,625
8166,457,470,766,766,766
8167,482,755,755,755,755
8168,244,777,739,739,625
8169,582,755,755,755,755
8170,544,815,815,815,815
8171,647,815,815,815,815
8172,556,684,478,815,815
8173,518,875,875,875,875
8174,647,875,875,875,875
8175,740,875,875,875,875
8176,452,452,452,452,452
8177,541,469,452,452,452
8178,671,452,452,452,452
8179,548,619,767,767,606
8180,626,606,811,606,606
8181,374,781,606,606,606
8182,634,859,230,624,76
8183,546,748,748,748,748
8184,158,579,748,748,748
8185,520,520,520,520,520
8186,648,650,650,650,650
8187,542,663,170,860,159
8188,212,212,800,625,625
8189,742,549,549,572,549
8190,742,549,203,203,203
8191,47,90,845,418,418
8192,752,677,752,752,208
8193,297,746,746,746,746
8194,875,771,594,594,594
8195,825,788,515,515,515
8196,664,564,564,564,564
8197,763,517,517,517,517
8198,622,517,517,517,517
8199,825,517,517,517,517
8200,746,657,859,859,859
8201,689,689,689,859,689
8202,859,602,729,729,729
8203,493,624,624,624,624
8204,496,565,758,758,758
8205,453,682,624,624,624
8206,548,620,581,581,581
8207,830,712,712,712,712
8208,663,682,665,581,581
8209,605,763,627,627,627
8210,848,517,598,752,569
8211,617,627,627,627,627
8212,600,600,600,600,600
8213,733,600,600,600,600
8214,645,818,600,600,600
8215,605,487,788,788,788
8216,788,788,788,788,788
8217,854,530,854,472,589
8218,870,870,870,870,870
8219,563,870,870,870,870
8220,870,870,870,870,870
8221,797,794,176,705,16
8222,12,47,47,47,47
8223,865,505,29,620,620
8224,844,784,783,783,783
8225,112,783,783,783,783
8226,783,783,783,783,783
8227,608,455,455,731,621
8228,731,731,731,731,731
8229,736,581,731,731,731
8230,21,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,524,662,662,662,662
8235,662,662,662,662,662
8236,810,639,810,810,810
8237,639,810,810,810,810
8238,581,810,810,810,810
8239,749,520,821,821,843
8240,73,593,31,593,593
8241,659,843,843,843,843
8242,816,734,699,629,847
8243,762,592,592,592,592
8244,607,592,592,592,592
8245,309,387,873,873,713
8246,792,713,713,713,713
8247,713,713,713,713,713
8248,468,559,559,559,559
8249,640,559,559,559,559
8250,704,559,559,559,559
8251,544,771,771,771,771
8252,544,771,771,771,771
8253,620,744,462,771,771
8254,710,548,548,782,548
8255,574,809,450,450,450
8256,488,450,603,603,450
8257,447,672,672,672,672
8258,542,672,672,672,672
8259,672,672,672,672,672
8260,669,127,456,101,580
8261,447,456,456,456,456
8262,740,456,456,456,456
8263,402,869,869,869,869
8264,463,480,869,869,869
8265,600,869,869,869,869
8266,875,841,841,841,841
8267,642,747,610,841,841
8268,642,841,841,841,841
8269,615,647,764,829,829
8270,399,570,764,829,829
8271,511,760,764,447,447
8272,815,513,513,513,513
8273,519,513,513,513,513
8274,834,513,513,513,513
8275,36,554,38,554,38
8276,706,554,460,777,460
8277,586,554,554,554,554
8278,381,680,705,705,705
8279,702,862,745,493,493
8280,442,442,705,705,705
8281,835,801,827,816,816
8282,518,816,816,816,816
8283,816,816,816,816,816
8284,683,683,683,683,683
8285,297,683,683,683,683
8286,683,683,683,683,683
8287,500,500,500,500,500
8288,662,500,500,500,500
8289,509,500,500,500,500
8290,818,462,824,824,824
8291,617,484,824,824,824
8292,764,824,824,824,824
8293,683,83,740,739,739
8294,453,739,739,739,739
8295,829,716,660,660,739
8296,695,515,725,725,725
8297,850,725,725,725,725
8298,725,725,725,725,725
8299,641,780,780,780,780
8300,573,780,780,780,780
8301,585,780,780,780,780
8302,737,799,799,799,799
8303,799,799,799,799,799
8304,837,799,799,799,799
8305,854,582,582,582,582
8306,584,521,842,842,626
8307,841,582,582,582,582
8308,37,782,782,782,782
8309,782,782,782,782,782
8310,724,739,627,737,737
8311,521,693,763,761,761
8312,706,278,815,815,450
8313,755,849,747,701,739
8314,834,729,774,774,774
8315,468,532,774,774,774
8316,774,774,774,774,774
8317,632,816,472,472,472
8318,730,730,633,633,633
8319,582,494,785,566,785
8320,871,852,852,852,852
8321,136,852,852,852,852
8322,125,377,710,710,710
8323,28,684,684,493,548
8324,559,518,518,459,459
8325,680,574,459,459,459
8326,55,318,644,644,644
8327,109,644,644,644,644
8328,719,644,644,644,644
8329,585,585,585,585,585
8330,780,585,585,585,585
8331,803,585,585,585,585
8332,751,474,474,474,474
8333,457,474,474,474,474
8334,591,474,474,474,474
8335,777,494,494,494,494
8336,760,568,494,494,494
8337,494,494,494,494,494
8338,613,506,776,776,776
8339,827,776,776,776,776
8340,756,744,776,776,776
8341,862,603,603,712,653
8342,510,740,463,852,852
8343,516,653,692,543,543
8344,855,505,408,408,408
8345,408,584,584,584,584
8346,613,28,278,583,583
8347,447,709,709,709,709
8348,709,709,709,709,709
8349,859,709,709,709,709
8350,370,284,79,838,838
8351,80,80,105,391,391
8352,871,871,804,804,804
8353,555,555,555,555,555
8354,524,555,555,555,555
8355,609,479,593,593,555
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,667,839,689,689,689
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,686,480,501,501,501
8362,781,723,619,591,591
8363,543,488,488,543,543
8364,802,669,543,543,543
8365,442,498,498,498,498
8366,27,496,63,498,498
8367,817,498,498,498,498
8368,159,675,675,811,811
8369,564,811,811,811,811
8370,811,596,811,811,811
8371,870,514,646,646,763
8372,97,232,564,564,564
8373,673,588,544,477,484
8374,853,636,498,853,853
8375,599,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,721,721
8378,487,721,721,721,721
8379,605,721,721,721,721
8380,517,451,451,451,451
8381,451,451,451,451,451
8382,32,503,457,446,446
8383,612,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,869,615,732,732,732
8387,512,732,732,732,732
8388,861,486,615,732,732
8389,850,842,824,871,871
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,729,586,586,740,740
8393,516,586,586,586,586
8394,601,777,777,777,777
8395,546,525,512,629,629
8396,512,629,629,629,629
8397,762,629,629,629,629
8398,495,596,596,596,794
8399,831,596,596,596,596
8400,294,596,596,596,596
8401,565,369,576,576,576
8402,765,576,576,576,576
8403,704,776,576,82,82
8404,653,731,447,684,447
8405,588,588,588,588,588
8406,208,719,588,588,588
8407,682,682,682,682,682
8408,626,682,682,682,682
8409,682,682,682,682,682
8410,662,677,677,677,677
8411,764,497,677,677,677
8412,677,677,677,677,677
8413,819,668,668,668,668
8414,783,668,668,668,668
8415,668,119,668,668,668
8416,396,752,752,752,752
8417,752,752,752,752,752
8418,800,679,679,679,679
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,721,711,711,711,711
8422,767,675,675,675,675
8423,771,675,675,675,675
8424,678,787,715,497,795
8425,534,598,598,598,598
8426,763,740,740,598,598
8427,501,756,598,598,598
8428,760,730,655,655,655
8429,332,655,655,655,655
8430,451,655,655,655,655
8431,657,737,451,737,737
8432,129,862,526,745,526
8433,737,737,737,737,737
8434,866,524,524,524,524
8435,524,524,524,524,524
8436,581,706,524,524,524
8437,671,704,615,615,615
8438,622,615,615,615,615
8439,740,615,615,615,615
8440,501,570,570,570,570
8441,829,642,570,570,570
8442,441,614,570,570,570
8443,785,785,785,785,785
8444,784,785,785,785,785
8445,629,629,524,524,785
8446,705,832,294,693,693
8447,780,780,832,832,832
8448,582,832,832,832,832
8449,602,636,636,636,636
8450,368,867,379,838,838
8451,590,636,636,636,636
8452,516,591,591,591,591
8453,578,591,591,591,591
8454,28,591,591,591,591
8455,444,478,478,478,478
8456,769,478,478,478,478
8457,540,478,478,478,478
8458,793,802,802,802,802
8459,806,802,802,802,802
8460,452,635,47,802,802
8461,240,305,526,526,526
8462,686,523,523,523,523
8463,488,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,592,632,632,632,632
8467,852,770,656,460,656
8468,770,770,770,770,770
8469,784,490,770,770,770
8470,132,445,445,445,445
8471,547,445,445,445,445
8472,688,498,445,445,445
8473,519,754,754,754,754
8474,754,754,754,754,754
8475,491,463,841,838,838
8476,494,493,847,835,835
8477,848,798,463,479,387
8478,835,835,835,835,835
8479,521,851,851,851,851
8480,564,851,851,851,851
8481,557,851,851,851,851
8482,572,743,743,743,743
8483,737,743,743,743,743
8484,500,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,395,395,678,678,678
8488,762,671,671,671,671
8489,452,671,671,671,671
8490,529,671,671,671,671
8491,519,802,574,574,574
8492,690,574,574,574,574
8493,687,574,574,574,574
8494,842,842,80,442,442
8495,842,731,442,442,442
8496,526,442,442,442,442
8497,873,873,873,873,873
8498,773,873,873,873,873
8499,792,873,873,873,873
8500,799,577,577,577,577
8501,541,577,577,577,577
8502,571,577,577,577,577
8503,465,755,628,628,628
8504,754,530,530,530,439
8505,572,609,609,609,566
8506,645,440,647,647,647
8507,740,647,647,647,647
8508,480,730,641,866,647
8509,597,609,750,750,750
8510,731,734,750,750,750
8511,587,609,609,609,609
8512,668,477,477,477,477
8513,788,477,477,477,477
8514,477,477,477,477,477
8515,636,604,604,751,751
8516,468,751,751,751,751
8517,587,27,27,113,684
8518,683,600,600,440,440
8519,422,645,645,645,645
8520,741,823,440,440,440
8521,688,441,441,441,441
8522,871,441,441,441,441
8523,306,682,758,460,441
8524,555,520,591,821,821
8525,382,588,843,821,843
8526,663,665,16,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,871,489,65,17,646
8531,523,724,646,646,646
8532,696,696,113,113,113
8533,579,756,113,113,113
8534,530,628,628,628,628
8535,566,628,628,628,628
8536,835,463,463,463,463
8537,646,488,581,581,782
8538,844,844,837,837,552
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,487,605,763,763,763
8543,763,763,763,763,763
8544,774,763,763,763,763
8545,547,736,687,687,620
8546,842,733,736,863,736
8547,761,687,687,687,687
8548,486,486,486,486,486
8549,468,486,486,486,486
8550,486,486,486,486,486
8551,832,493,448,448,448
8552,383,127,349,538,833
8553,32,448,448,448,448
8554,657,649,822,822,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,603,634,681,681,681
