ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6122,2807,2624,3114,2372,1435,961,2804,1705,824,1705,2265,2852,961,1231,1239,1474,346,123,3338,123,2185,2811,3231,2608,1318,832,824,1318,473,2168,987,3315,824,824,2608,3441,1318,1318,1318,3441,2804
6123,3404,3405,2035,3405,2097,2262,1350,2097,2097,3405,2868,3472,2183,273,409,3131,3035,948,2097,1683,44,361,2236,1443,315,2012,361,409,1529,1350,409,1350,361,3405,1794,1683,273,3405,361,361,1683
6124,2807,1044,170,2075,1063,2542,1124,2011,1000,2645,2809,2542,165,2591,2386,399,459,1760,680,1080,2697,955,680,399,1022,720,3120,1374,2116,1602,1760,1914,56,170,700,1760,1602,605,3250,1408,1063
6125,1232,1498,2554,2070,1749,1618,4917,2406,299,1684,1622,2281,2312,623,1030,1358,2719,2747,3125,2953,301,2176,1561,817,3125,1744,2843,2747,3074,2574,54,3125,155,2651,362,954,1209,362,3092,1209,1291
6126,2807,2016,2545,1801,1091,981,1220,3151,2458,1736,807,1689,2029,3242,3151,190,2851,902,3245,2392,1916,2016,875,3150,2950,2392,2122,14,941,1188,687,1882,1882,2947,993,1220,3182,1775,1182,495,1182
6127,585,2093,1396,3094,3094,1302,2982,415,233,3003,1238,639,2394,134,3003,454,493,2354,3172,453,3293,1296,2422,3434,1421,235,1421,235,980,1421,373,676,2132,3003,2132,3182,1643,1690,1421,2132,2339
6128,3404,1446,3219,2033,1344,5254,2555,3219,1926,149,2143,3029,2987,2485,2143,3511,3511,3029,149,2993,2617,149,1626,149,3029,2143,1277,149,130,434,3268,2143,149,929,2143,1867,3219,2555,3029,3476,3289
6129,2882,2979,2146,632,1330,2056,1917,3151,3399,1014,2203,3094,1303,858,1014,2979,2851,1303,152,2392,35,2016,60,3150,803,2392,152,152,130,2626,3150,653,1464,2214,1345,2056,1345,152,1014,152,608
6130,2882,2216,6272,5521,128,528,5696,5386,3519,3923,4473,1039,1483,5386,5696,4537,5844,628,3984,4473,4473,1039,4473,330,988,6373,988,3527,6518,6534,2289,1483,6900,1483,1883,3231,2277,628,6373,1563,3519
6131,2807,2314,154,2444,2442,3293,3293,3443,2464,2163,1142,1229,2029,3439,2163,1142,1253,3029,2532,2957,3293,3217,3293,3293,280,2214,152,3439,130,2683,3491,1440,1614,3491,3188,2273,3251,152,1614,152,608
6132,585,2093,420,157,3122,456,2982,2937,233,3453,2809,3244,3165,238,3003,3278,650,3244,14,2100,3278,2672,661,2982,453,3215,2982,2100,2701,2796,373,371,1508,3003,225,3318,752,225,1314,233,225
6133,2807,4,1414,2708,1547,1669,1350,2580,145,2086,5346,348,2844,2084,3014,2086,405,2844,627,1273,2084,1792,2053,1273,1273,348,1273,660,3528,1249,1273,1678,660,1273,1794,1678,1678,2053,3323,1273,621
6134,2807,2314,1775,360,444,1669,1860,1542,1791,741,3049,1791,1902,360,2338,1333,2202,471,2169,2037,2850,3440,1423,1423,2202,410,1097,2018,599,403,2782,1115,1615,2037,2169,2823,2472,360,2037,2037,132
6135,1232,3405,2035,2810,2097,2826,714,884,2097,2949,965,3290,262,1963,1581,854,2949,2525,2913,2949,2735,435,3290,2024,865,1963,1963,446,3290,659,435,3363,2024,603,965,2826,1520,3405,2810,2247,2346
6136,3266,356,2035,400,2097,1797,488,1707,3226,3405,2712,2292,1586,869,2131,3131,129,311,1586,885,882,2981,2292,1067,2292,3148,2292,2712,311,400,2712,400,1586,3405,311,2981,1071,1071,1033,1071,1033
6137,3404,872,3219,500,3404,2678,3430,2762,1996,187,392,3466,1191,2009,91,2881,3404,845,2119,2983,3408,2678,80,216,2119,3181,358,672,672,1948,1816,672,432,107,2009,2710,3251,1948,746,1990,95
6138,2882,2642,469,2189,3283,2651,1034,679,2924,2974,1352,3087,1352,2958,3309,2958,22,1905,254,343,644,2958,1905,817,2538,1744,1905,2190,1949,644,843,3061,2747,2651,2767,2686,2724,13,2924,771,671
6139,2807,2149,3164,908,2442,886,3417,19,635,1680,1935,1935,530,19,3334,1868,2783,19,19,530,2697,2507,576,706,1868,420,3164,518,518,420,843,1935,2199,1868,1036,2288,1124,19,1668,2862,909
6140,2399,787,2146,1200,3280,1480,2295,401,2025,2603,2603,2773,147,3025,3369,2834,2147,449,3089,787,2185,84,3089,1095,276,2634,1480,1200,2603,2603,2603,3089,2603,256,3089,1890,2603,3089,3089,2971,3369
6141,3404,2093,1068,2081,3094,2056,458,415,412,187,2999,3094,3030,858,3095,3191,2147,2126,3030,3191,1713,2931,2007,3259,2757,828,3191,828,187,3030,3030,2007,828,2007,1713,3191,858,3191,3030,3191,858
6142,3404,3879,2668,1017,3236,474,1816,1510,1996,3069,899,3244,1191,2009,1716,1869,1685,2876,3234,2327,2617,800,1359,358,3042,3275,3327,943,1510,2617,1136,1191,1576,3275,1771,3275,2240,2555,2504,1731,653
6143,1814,1411,2035,2810,948,2262,1350,2097,2157,2097,309,1391,1194,2284,948,854,2890,67,1637,2949,2735,854,491,34,865,3154,2215,1804,1895,1350,592,2475,1520,854,739,46,1637,3068,3496,1637,1350
6144,2882,787,1642,1502,1233,215,2534,1977,265,1236,3106,2965,3297,2041,1622,833,2041,2526,1927,3458,340,2041,3106,1502,1622,2041,1927,3018,2965,2288,54,539,2495,2041,1927,2288,252,833,909,114,539
6145,2807,1381,1211,1108,2428,578,2571,1579,8,2112,2809,1730,2043,2591,3192,3278,578,1433,2542,2542,1877,1730,2338,399,2910,2542,3386,1374,538,2043,3126,1776,1044,2075,3379,196,2075,605,1044,2043,2338
6146,2882,1498,2545,1119,3122,1340,745,751,233,875,1672,639,2394,2370,1030,650,2716,1220,3172,2100,1145,1161,875,1161,1219,533,373,2100,1161,2796,373,373,1011,3003,1238,2686,2472,2639,2739,233,2100
6147,2882,2314,1038,2372,2380,2853,776,819,598,519,1783,406,3007,1584,1286,1466,2719,322,2988,343,367,2811,1923,3143,624,673,3149,1727,367,1501,3096,3273,1400,1501,2190,2466,1957,1584,1035,1584,322
6148,3404,1461,3481,1017,3236,184,2429,3523,3523,2396,1976,2487,1612,1853,3236,1611,2396,1612,1612,597,1328,800,3521,1328,496,1954,3127,943,3521,3127,1328,1328,1576,3521,3236,2481,2491,216,304,2491,3127
6149,2807,894,518,2189,1757,745,745,3443,233,3352,3352,3443,202,1977,271,3067,3392,3301,3067,3458,2737,2935,1110,186,3155,1977,1919,2679,3392,1715,2446,1919,2904,2935,3443,3392,1676,1896,3261,1919,894
6150,2807,2314,39,2403,2442,1338,1124,1264,3353,1680,3353,398,2732,680,680,680,2732,2135,1264,680,3139,3130,2476,1438,1512,398,3270,2732,1264,680,843,3442,398,39,1237,3099,1124,833,2578,2386,2258
6151,2882,2588,2061,3053,1749,2853,595,2114,833,3352,1755,1022,598,1490,1710,2853,1781,1248,613,673,367,2811,1923,674,624,533,1094,2061,3261,11,1710,3442,874,2969,2969,2969,974,674,1656,2969,169
6152,2882,345,2577,833,1749,3261,833,2939,833,1747,2809,1527,165,1527,1931,49,1915,2930,49,1630,3139,49,2930,1527,1436,2930,1631,2930,1686,2082,1787,293,1824,173,49,49,1450,49,551,551,3066
6153,585,1177,2314,3427,562,3293,3293,1217,233,2518,1142,639,795,2370,676,535,2716,42,3172,453,3293,3427,3038,535,3019,499,42,235,2314,42,2782,2716,874,2059,3019,3318,2058,3019,3318,42,3019
6154,3404,228,1258,2443,917,1497,1005,751,1165,1747,2567,1747,1902,2219,1100,1092,493,2522,1258,3139,2522,1946,662,1005,393,2522,1258,1258,2522,1747,3423,3009,2258,755,2506,1940,752,2967,3016,771,925
6155,2882,285,39,1801,2254,125,1030,1459,233,1100,1459,3466,2065,3128,1100,774,1781,2225,1477,426,2229,1296,2345,3143,3155,3389,3264,1477,2344,3264,2918,2229,3389,3129,2767,2595,1715,2677,1695,2779,1543
6156,2807,2624,3114,2372,2040,938,2295,401,1128,1400,1783,486,323,3128,2650,2811,624,2382,1395,1630,2185,2811,2650,2650,624,2650,2650,1971,1273,2650,2764,596,2111,1501,3133,401,1971,2996,2172,2650,596
6157,2882,1087,518,2372,3468,2627,1435,3493,1062,3352,3352,1366,147,1642,1854,2581,1253,1329,1197,3458,3354,2935,552,1891,1970,469,1435,2311,2583,1435,1435,1642,2836,1275,1927,552,1318,1262,2935,3493,3070
6158,3404,1461,3219,2643,1950,3327,2555,2762,3399,1014,2203,1509,4554,653,1014,190,2682,902,653,2392,2617,3399,3399,2979,2080,1509,152,2018,190,2626,687,653,1665,929,1665,3384,1345,3399,1873,152,653
6159,2882,1379,1642,2033,2442,1137,3071,1282,40,1733,2902,2387,1337,439,847,2833,1253,3029,2270,685,3289,1076,662,2902,3390,2902,2387,388,130,2962,1942,284,2902,977,977,753,3251,2902,3039,753,1282
6160,3266,3356,1336,1119,1984,3492,896,3136,2976,1430,2563,551,2113,2370,761,2444,2690,1645,2113,1630,1598,1296,1737,493,624,1602,2714,1279,1787,1994,1787,2702,5039,2064,1994,1738,2457,2113,551,551,1430
6161,3404,1185,3272,2175,471,779,1516,132,2184,1014,2501,3244,1245,581,1775,58,1911,902,653,599,2617,417,2184,2184,2745,1509,1082,2018,581,213,687,2184,1775,1775,2506,132,132,2071,3465,2540,132
6162,3404,1964,3219,2788,562,1082,2555,2762,3399,187,899,3466,935,2009,1014,58,732,3029,2119,2392,3293,3217,1626,2504,1626,1053,152,2273,2544,2626,2273,653,2273,3275,2273,2273,2351,152,2504,152,1464
6163,2882,3189,3047,6146,890,2409,1036,138,1909,770,770,3087,2514,1789,3079,2249,1915,2114,1597,725,2469,2507,419,2353,2480,164,2298,2409,770,725,167,1789,1154,1597,1036,2298,770,705,1597,770,2249
6164,5176,1446,1336,2471,3365,1969,3268,1571,316,66,1234,3255,438,849,2163,338,859,902,338,438,2426,1626,1626,2872,1626,1834,935,2471,130,438,3117,1234,3117,338,1288,2754,2991,338,3039,2892,2892
6165,585,3356,1068,3094,3094,1302,2982,1217,1926,2237,2809,3094,2394,1872,3003,454,2851,2126,2586,453,3293,3427,454,3434,1063,1314,1506,373,980,1421,373,1549,1211,3003,1238,3434,2472,3466,1314,1302,1123
6166,2807,3405,2035,3405,2097,2262,1350,2097,2097,3405,309,1683,2183,273,409,3131,3035,948,2097,3118,44,2236,2236,3405,315,2012,361,409,1529,1350,409,1350,2279,3405,1794,1683,273,3405,361,2236,1683
6167,3404,3227,1258,1792,2097,694,1350,2097,2140,2236,2052,348,2844,2236,2052,2086,405,2844,2052,2949,2052,2236,2236,1273,1273,2949,1048,2090,2862,37,1273,1678,2213,603,2862,2774,1678,1578,2086,2862,2213
6168,2807,2314,100,2072,3031,3459,1852,973,1646,3199,166,3087,7022,1527,43,1214,1915,277,569,530,612,1304,875,467,612,3199,569,612,367,11,1395,166,819,569,3199,1196,569,2967,1395,1341,665
6169,3404,872,1258,1101,3404,3377,1816,3136,1996,2721,2107,3065,3104,2009,2942,3377,3190,3190,1816,432,3377,939,3065,3507,150,3065,2721,1349,1816,1816,1816,672,432,1770,2009,1349,2106,2685,2942,686,3065
6170,3404,2942,943,2788,899,710,2555,1571,1716,3069,899,1509,1571,2009,1716,575,1685,2617,899,1344,2617,1832,80,1832,1626,1509,733,1010,899,2617,577,1832,3051,3056,899,1573,1685,859,1378,1552,142
6171,3404,2143,3219,1017,3236,1624,1816,3136,1208,1998,2143,732,1191,2784,1716,2881,2396,1976,1191,1624,1206,1821,1162,582,1981,732,2051,2051,672,3127,1437,732,1576,1771,2290,2481,3274,1624,1614,1731,1229
6172,2807,894,518,3406,890,2843,3417,3443,1062,3352,1114,3443,1829,1499,1100,3156,2304,88,3067,3458,2304,3352,1110,1896,3155,1342,2843,1809,420,2843,3207,3207,2836,1275,3207,2595,100,1110,2595,2331,3207
6173,2399,2624,2940,4408,2479,2853,595,2939,635,2294,2190,3087,566,3214,1428,2853,1915,3263,3028,343,2697,367,1905,1438,1376,343,853,2190,367,2974,843,1882,1376,1915,2294,934,1124,853,2037,2948,3459
6174,2807,1177,1760,1882,2254,1860,1860,3443,1860,1284,807,639,2029,3373,510,1220,2716,1220,3172,220,3487,1803,875,327,1219,410,874,612,2596,2596,373,1549,874,1091,1803,1860,2077,1286,2223,2223,1063
6175,3404,2942,2929,1119,3404,2678,3419,1996,1996,2909,2106,216,2678,546,686,1422,1685,339,3,3,1422,2678,339,339,339,3,3150,891,1422,2909,577,1221,3,2678,2678,2595,3251,380,3465,2490,1422
6176,1814,1498,372,3400,890,2826,745,3306,48,1298,515,1427,2370,1306,1697,976,1079,3222,3262,343,2737,3016,1518,48,3155,3222,3175,2621,3222,3222,3207,3222,1664,3525,3222,3222,1124,1382,3222,1298,3207
6177,1149,1715,518,1622,890,833,833,1333,3353,1118,3353,2281,795,2920,1697,1118,1118,2281,1223,1566,2737,39,293,1527,2910,1940,1223,2358,998,998,1787,293,2673,3129,3416,1940,2358,2677,1903,2087,1223
6178,2399,2624,100,3484,1233,1840,705,3493,1544,1783,1783,3087,2398,1783,3113,2811,624,1233,3398,725,2172,2811,1233,2608,624,1233,2298,1279,725,3398,1783,3113,2811,1782,3133,1783,3398,2695,888,3398,3133
6179,2807,1793,2254,1088,890,1903,595,19,2495,2495,990,341,341,623,707,2871,1253,19,707,1265,877,1265,2158,623,1970,2302,1265,1622,2302,1761,843,1149,3307,1622,1622,1903,663,663,1903,2624,1265
6180,585,2823,2545,1801,2823,505,2571,3151,2460,1736,1704,3235,2551,2164,3151,2198,2202,2551,2169,1566,877,3041,2768,2169,1736,1115,616,663,3366,1736,2768,1882,1882,2198,1713,2198,1163,2164,2261,1163,444
6181,2882,3839,2577,3053,1749,3305,73,2315,97,1965,2563,2468,3478,3373,205,3201,2792,2221,2563,1299,3201,3425,3373,3425,1129,2858,2563,105,3184,1190,2221,3184,1190,1577,1577,1299,1746,422,2563,2948,916
6182,3404,1461,3481,1050,2250,2214,855,2762,3399,855,3166,929,758,758,688,929,1346,902,3396,929,2617,3399,3137,2137,803,2214,1714,1950,1619,316,687,2713,2880,929,2286,2056,1371,152,2801,152,2081
6183,585,1446,1770,2997,1816,1773,1816,3136,1996,2909,1816,1245,3104,2009,1816,2881,3190,845,2119,432,255,1245,3065,3507,2119,3065,107,107,1816,1816,1816,2713,432,1770,2009,2496,1245,1770,2942,1552,3065
6184,2807,1461,3481,98,374,355,2337,153,501,1037,3287,1917,501,2623,688,3289,650,2029,2532,412,153,3427,374,3259,688,678,2623,235,591,1161,1276,1440,688,2678,153,688,2240,374,2739,2655,1282
6185,3266,3728,2577,3527,2609,961,1899,613,1909,2609,681,2609,1452,1393,490,613,1140,2382,2347,343,3376,2811,1561,186,624,613,1400,186,367,3383,1400,681,1400,681,1660,2038,1957,1400,613,2948,1400
6186,3266,2642,2420,2372,890,2651,3048,3443,2924,2780,2107,2748,1956,244,1956,3156,2924,1956,254,343,2304,1946,1561,3149,2775,755,671,671,671,1551,54,1055,2832,1551,2767,2595,3156,2616,1610,1551,671
6187,2807,2314,1775,1801,3049,1669,3291,132,132,132,2501,1073,1902,15,3064,2914,2202,1220,2169,599,2850,3440,875,1615,2816,1115,1801,2816,599,403,3462,1073,3371,3371,292,2686,2011,3114,64,1211,132
6188,2807,1177,1068,3094,2374,861,458,861,412,733,2999,1068,2579,858,3095,3191,2147,2126,861,1609,1713,2931,2931,2354,1609,828,3191,943,187,981,3030,2354,828,982,1713,2354,858,1805,2999,2655,858
6189,3404,540,1258,1050,3419,2678,3419,3136,3375,1998,1052,1074,1682,637,1052,2881,1324,380,2847,735,877,2678,339,358,2800,289,358,891,1869,2626,577,485,432,485,1874,1422,891,380,2504,686,891
6190,585,2143,3481,654,3021,184,2429,3523,3512,2728,3117,3372,1191,2001,440,1981,2429,575,3327,2305,575,1832,1359,1832,1981,2429,2977,943,575,3327,577,1832,1136,575,209,1426,1426,1832,1614,825,858
6191,2882,2149,1642,63,2109,2008,1076,2830,2536,733,2536,2536,1586,2536,2536,2005,3035,3068,3166,885,3300,3300,1995,2536,1995,638,604,409,3166,3472,2536,1822,1822,2109,1822,1683,1995,990,2131,3166,1995
6192,3404,3879,1258,808,392,184,2391,3169,3319,1778,1786,5109,1786,2370,2508,1092,1786,845,1258,2508,2697,1296,2508,1778,3181,3181,1258,2777,392,2796,1425,1786,3371,1735,313,3319,752,3466,3465,3319,392
6193,3404,24,3481,654,3236,1624,2757,509,3117,643,1624,1019,1191,849,2872,1981,2396,3491,2757,597,2617,1832,60,3372,2757,2429,1017,355,104,24,3491,1832,2094,1702,1344,1368,3251,1832,1614,654,3197
6194,3266,3356,1336,1119,890,282,1435,3443,120,3356,1891,13,2900,1393,1087,1819,3022,300,3332,3458,25,2438,672,300,408,826,600,943,672,1059,600,672,1929,2678,2952,753,3251,1948,1711,753,1996
6195,3404,2143,3481,1017,3236,3181,1816,3286,1716,3069,2143,3069,331,2009,331,582,732,162,2119,2327,331,331,513,1687,162,3275,3236,1885,3275,331,687,1370,1576,3269,2009,1574,3274,162,3174,331,331
6196,2882,3325,1642,2072,890,2826,2966,138,48,2041,3106,2041,3018,623,252,833,252,252,3070,3458,340,2041,3106,2041,518,398,2843,909,130,2288,843,539,1987,2041,1927,2288,2863,833,539,1672,340
6197,2807,1498,420,2072,890,2627,3417,19,327,3367,1127,1338,795,3002,524,1914,1253,1603,1197,343,1156,1197,327,327,1147,1338,2775,3080,420,1309,751,59,754,2613,1646,2288,1338,1156,754,1203,2513
6198,3266,3325,1642,2340,890,138,1036,138,1909,971,770,1769,2514,244,2820,2249,1769,2114,1644,725,1196,2507,419,2353,3220,2401,2298,1527,770,2970,167,1789,3220,2820,1036,3403,3249,3079,2507,2298,352
6199,2807,1379,99,3428,3122,1944,1966,132,3440,3037,392,3037,2803,359,1966,1535,2202,3438,1633,2803,3386,3440,2403,1126,2202,1115,3149,1966,2803,3438,2212,3273,2403,2037,3379,2403,1104,1104,2803,3438,3438
6200,3404,2872,2668,1017,3236,3327,2429,3523,3117,643,3117,3069,1328,2001,1716,943,2429,575,3234,597,2429,800,1359,216,2728,2429,2977,943,187,3065,577,1832,3236,514,1713,187,3234,1832,943,800,668
6201,2807,787,2146,1200,2280,2359,2295,401,3102,2603,2603,787,147,2927,3369,3098,2147,449,3089,787,2185,84,3231,1095,2603,832,1480,256,1095,2603,987,3315,2334,256,3089,3441,1318,3025,3089,290,3369
6202,3266,2588,1336,2175,890,2651,1966,2097,2924,2949,2809,1797,2183,1008,2820,2550,3035,3075,2097,2949,607,2236,2236,3075,315,926,3075,1511,2236,2035,337,3363,642,1808,1794,527,1392,3405,2131,1511,3093
6203,2399,787,3164,1200,965,1986,2192,3501,145,2949,965,1391,2224,3345,3300,3000,1525,1813,1232,2224,2735,1792,161,465,865,3068,1232,446,1895,2505,1232,1813,584,161,1547,465,2050,3068,2505,2871,2050
6204,1149,285,3047,3484,1233,3209,1899,138,1544,971,2620,3087,3133,2620,2736,2480,1915,619,619,725,888,2811,419,2024,624,164,2298,3054,367,725,888,2620,2111,386,1899,1899,1463,583,888,1899,3133
6205,3404,6174,420,3326,1750,886,1124,1891,3418,1090,2582,65,2582,2516,3014,2954,1253,3014,3262,2684,3014,1651,2582,2024,886,957,3418,2954,2236,2890,3007,3363,2213,3014,2862,2826,1450,743,1668,2862,3262
6206,2882,2642,3047,164,2641,138,2196,138,1544,971,3097,2597,1829,244,956,3256,88,88,1597,343,956,1946,2836,1841,2480,343,1908,730,1390,998,3207,1654,2836,191,1660,1034,2061,1841,2597,3493,2874
6207,2882,322,1258,1119,1984,2678,1435,3136,713,796,1283,1552,147,2575,1552,1357,1253,902,1319,1725,255,1613,2483,1891,1970,1357,2483,891,1613,2575,1435,1725,1357,1552,287,2754,891,380,1773,1552,2109
6208,2882,3839,2577,3053,1749,1706,1901,2315,2930,1965,749,2152,1376,2591,1931,975,1915,944,1931,2032,2792,2315,1299,1527,1931,43,1190,43,3184,158,2221,421,1190,2195,318,934,2724,467,3201,467,3066
6209,3266,1628,1336,1975,642,779,1966,1027,741,741,392,3466,383,2164,2850,3278,3350,471,588,471,2850,1766,2403,2671,2338,2542,3466,1717,2686,2796,2782,371,3142,2037,1736,1766,2645,3466,1717,2602,1027
6210,2399,2064,3047,2340,3520,2736,1124,2034,1522,2064,2190,3087,325,1865,2064,2283,459,3456,2479,1630,2697,182,1257,3456,3395,2790,606,325,367,1602,979,957,2111,2064,1117,486,2549,605,551,979,2988
6211,2807,540,3481,1050,3122,474,2489,153,3399,1037,1259,704,2029,501,688,3289,2367,845,2710,1398,2512,2029,374,3259,803,1398,3150,1176,3183,540,2099,1440,2029,2678,1665,2056,2240,152,1873,2655,608
6212,1232,1645,472,1552,1330,2581,1435,1891,609,733,1891,3443,2900,858,3368,2581,1253,919,146,3458,25,2744,1359,579,1970,1939,2581,943,1869,579,577,733,414,579,1713,1939,146,3368,579,733,858
6213,2807,787,39,837,1457,222,118,3151,3440,2518,807,3037,2518,1306,3151,535,2031,2526,2578,530,2526,3440,3106,3440,1736,1766,1958,1766,1766,1736,2212,3440,837,106,1736,1766,1766,1766,1736,3440,3440
6214,585,2823,3219,2643,3043,474,3384,2762,163,1998,3135,1074,2987,2333,1136,58,1324,2551,2119,2333,3293,3217,1162,358,2800,1053,358,163,2544,163,1162,2333,432,1771,1771,2710,3274,163,2504,2333,1229
6215,2807,2016,3481,3427,2442,3293,3293,153,2026,820,807,1689,1337,563,3387,1160,1118,2526,1076,2553,3293,1076,820,820,1793,1053,3424,2191,820,1837,820,820,820,2059,820,1006,2553,42,3029,820,1464
6216,2882,2642,1642,2072,890,2230,745,2966,48,1680,2211,2281,3431,1306,1697,976,1833,3016,3271,3139,3139,3016,2209,1527,1512,2786,2859,1410,2966,1747,1787,293,2673,39,206,2786,1124,2673,551,773,2100
6217,2807,2016,2146,632,1435,2678,1435,295,713,332,1138,3285,147,2323,2121,1058,982,2098,1361,3458,1696,2098,3137,818,608,2098,1714,943,3285,334,552,2098,1714,2098,762,552,2529,380,2667,753,608
6218,3266,1498,420,2072,890,2651,1896,19,2924,3352,1259,13,3498,623,2414,3156,2367,1220,3471,220,644,1076,1905,2013,1063,13,2843,235,843,1551,843,1440,642,2651,2767,2288,2538,2639,1179,1551,283
6219,2551,2064,1257,953,1257,1302,3024,1217,233,2911,2809,3466,2113,1306,3003,1223,493,1269,3172,426,1781,1296,1533,493,3254,493,1506,830,272,3264,267,3101,1280,3129,313,2308,2103,3466,3004,3101,1123
6220,2882,123,1642,2372,3468,1840,1899,2401,635,2000,1782,3087,1452,455,205,2550,1915,427,455,2550,73,2695,2758,2608,1868,2695,2298,769,367,1782,2000,2263,2172,1782,722,1783,1602,2695,2172,2695,3133
6221,2882,5696,711,987,1984,1618,2433,2433,40,240,2087,216,2312,269,847,1358,2367,269,762,685,1857,269,636,2556,2656,1857,2795,1809,301,2683,21,1857,269,881,762,2795,881,2312,29,981,881
6222,3266,2219,2940,2741,2442,2736,3417,3443,1062,2819,3417,756,795,2370,1030,874,2513,1694,2223,3139,2737,1076,662,327,1364,2314,874,2621,1156,2596,1340,751,874,2613,563,2737,2077,1156,3261,1647,3205
6223,2807,2314,3114,2443,3031,3263,1124,2933,635,3031,166,976,2585,83,3442,1914,3031,3263,1914,343,1117,1727,1914,1438,1974,1117,853,258,538,1914,2042,1914,354,3321,1117,3099,1124,2903,3099,934,976
6224,1149,787,2146,98,256,3280,2295,861,713,1213,2250,2773,2568,1213,1200,2834,2147,449,3089,787,1213,84,3089,1890,276,1213,1213,1200,2250,2603,256,3089,2603,256,2905,1890,2603,1383,2568,2971,3369
6225,2399,2064,154,2075,1257,2736,745,2111,3383,450,2208,486,387,2370,205,569,2690,1063,569,1630,3139,182,242,2904,2736,102,569,612,2075,2596,2988,395,2111,2064,2690,486,569,605,569,2690,2988
6226,2807,2064,1257,953,3520,2736,2295,1609,682,2112,1548,2366,2113,2866,2023,3264,493,1248,3264,426,2848,1296,242,134,3254,237,616,2366,2848,3264,2446,1533,1400,1699,2944,1907,1907,2206,2918,981,2976
6227,2807,2016,1775,1801,157,2542,2571,132,132,2016,1775,1775,2460,2164,1775,1944,650,2018,1038,2392,1775,3440,875,2299,2745,132,2299,2018,2745,1785,2299,132,1211,3371,2169,2071,2745,2071,3258,132,132
6228,2882,5896,2742,1119,1749,2651,362,2577,2515,2686,2501,70,3309,587,2719,1358,2719,3317,2882,2037,2719,2165,1905,1502,1512,2037,1066,258,194,403,15,1066,258,2139,3339,2686,70,3339,2573,771,194
6229,2807,1177,2910,700,1257,2264,399,399,703,2112,2809,1730,2907,134,1177,1535,1118,109,2910,3397,3163,1730,1177,399,2910,499,1535,2561,64,2043,292,1118,1211,3006,292,3397,1444,292,1656,292,3066
6230,2807,2314,1642,16,3122,2678,3419,3443,1062,3367,1933,1361,1682,558,490,3156,2367,1956,1361,16,1956,2438,490,1896,393,3048,3149,1055,1361,735,649,1062,125,1230,1660,2595,1676,2441,2595,3048,3516
6231,2807,2314,2545,1801,2307,779,595,3306,2458,2645,2501,1761,1709,3243,2435,1160,1906,3321,2578,2585,2950,2435,1364,1438,430,1709,1842,139,538,2707,286,1882,1824,2435,430,1766,146,430,286,2435,2791
6232,4114,3839,5923,6179,1749,2609,73,613,3053,1190,2563,2468,3478,3373,2563,3201,2792,2221,2563,1299,2792,3478,3373,180,1190,3305,1659,105,3184,2221,2563,3184,1190,1577,1577,1299,1746,3184,3201,1299,3066
6233,1149,205,3047,2072,3468,886,1899,3413,1544,2000,1782,886,285,888,451,2581,1915,1233,1025,888,2172,2811,1233,2608,624,2695,769,769,77,1782,888,2388,775,1782,3133,177,1899,888,888,1233,3133
6234,3404,2872,3481,654,1017,184,2757,3523,3512,1221,1624,3372,1191,2001,187,3127,2429,575,1191,2305,2429,1832,1359,3372,1981,2429,2977,943,575,3127,1988,1221,1192,514,1874,1426,1426,1832,943,943,668
6235,2807,2016,118,1119,3520,981,3293,3443,1062,2518,515,1761,795,623,510,3038,3307,2526,1427,530,877,1076,3038,623,1364,3215,42,518,1254,822,843,3125,1156,42,3011,3318,146,2677,2653,2805,2339
6236,585,784,2929,1017,2617,3216,6749,1217,1926,1778,2159,5109,4554,2411,1123,454,1735,1655,1735,3216,2159,2159,2436,3216,2760,1735,1735,14,1655,3216,3216,1735,3371,1735,1735,959,2472,1655,3465,1731,3216
6237,2882,1715,2545,1622,1749,2679,1030,1622,3125,2070,160,786,3339,1527,1030,1160,1915,3125,3125,426,2697,2339,1923,1527,158,3288,786,518,160,2879,843,3125,464,1622,318,3125,985,985,1695,257,169
6238,4834,1446,2562,1583,462,1577,475,2315,2241,3192,2563,1129,218,2956,1577,2115,2095,78,2563,1299,3163,2375,1299,399,1129,2095,2563,43,980,945,2563,2502,3192,2502,2944,1108,2472,605,1108,1299,2502
6239,2807,872,943,1552,1984,2557,2557,1612,713,104,3127,1019,594,1853,1246,2706,1984,1243,1191,685,1545,2188,2360,826,1515,1954,1319,806,546,24,1192,594,1192,1531,1976,1368,3251,3039,3039,404,685
6240,2882,2853,1452,1119,3520,2736,2038,3443,1062,3356,3155,2340,2113,1393,490,74,2340,414,3332,90,3022,1946,81,1393,3155,3111,3175,2621,414,1845,1062,3111,1400,1275,1028,2038,3175,2677,810,2779,1400
