ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
8409,714,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
8410,508,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
8411,633,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
8412,770,770,770,580,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
8413,327,480,800,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
8414,809,773,459,809,588,809,644,588,588,588,588,443,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
8415,412,741,412,420,409,760,409,675,675,565,760,540,588,565,540,540,565,588,588,588,588,588,582,588,588,588,588,588,588,588,588,565,565,588,588,582,540,588,540,588,540
8416,548,600,688,696,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
8417,803,523,420,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,459,688,688,688,688,688,688,688
8418,557,515,688,533,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
8419,485,487,648,804,463,480,453,789,463,453,693,693,575,409,409,693,693,693,693,693,693,693,693,693,693,693,453,693,693,693,693,453,453,453,453,453,453,453,453,693,453
8420,675,730,486,437,674,417,674,674,496,747,447,447,447,447,747,447,447,428,453,453,453,447,453,453,417,747,453,578,453,453,693,453,453,453,453,747,453,453,453,453,453
8421,463,688,517,463,580,688,463,705,693,409,675,604,705,705,705,705,693,693,693,409,705,693,693,693,453,693,693,705,693,453,626,693,453,693,453,453,693,693,693,693,453
8422,580,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
8423,149,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
8424,560,765,713,747,713,364,747,577,110,708,647,110,194,747,747,577,364,489,577,489,577,747,577,577,577,577,554,479,577,577,577,110,577,577,577,577,577,162,577,577,797
8425,517,773,776,412,776,794,794,794,794,794,86,794,794,794,794,794,794,794,794,794,794,794,794,572,794,794,794,794,794,794,794,794,794,794,485,794,794,794,794,794,794
8426,805,508,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
8427,390,698,671,794,794,794,794,794,794,794,794,794,789,789,794,549,794,794,594,794,794,794,794,794,794,760,794,794,794,794,687,794,434,701,794,789,794,794,434,701,794
8428,448,448,608,596,596,596,766,596,596,447,668,596,596,596,668,596,596,596,596,596,668,596,783,668,596,596,596,596,596,596,596,596,696,509,596,596,596,499,596,596,596
8429,635,596,219,635,635,612,612,635,612,596,635,596,596,635,635,596,596,596,596,596,787,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,632
8430,698,801,787,661,661,780,631,766,468,575,407,407,695,752,463,407,696,696,780,805,696,805,696,775,509,696,696,780,775,696,696,696,696,696,696,805,696,543,805,696,696
8431,725,680,523,523,523,523,523,523,523,523,523,523,523,523,628,523,523,523,523,523,523,523,481,523,523,523,523,523,523,523,523,523,523,523,523,721,523,523,523,523,523
8432,775,568,568,481,556,803,803,481,481,481,752,556,523,523,680,523,523,523,523,523,523,523,523,523,523,523,523,523,523,721,523,523,523,523,523,721,523,523,523,721,523
8433,523,523,523,523,523,523,484,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
8434,661,504,726,726,504,504,504,504,504,490,490,504,721,504,504,504,504,504,504,490,504,504,504,490,504,504,474,490,504,504,504,504,504,504,504,504,504,504,504,504,504
8435,523,474,504,413,447,504,504,504,504,507,560,560,560,504,504,504,560,560,504,504,560,504,504,504,504,504,504,560,504,504,504,504,504,504,504,504,504,504,504,504,504
8436,427,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,549,504,504,504,504,504,553,504,504,504,504,504,504,504,504,448,504,504,504,504,504,504,504
8437,502,719,631,547,661,696,696,413,737,480,706,706,480,706,706,706,706,706,480,706,706,480,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
8438,792,509,509,509,509,658,509,737,463,602,602,602,602,602,801,602,602,706,413,568,463,801,480,602,602,706,801,801,706,706,706,706,417,706,706,706,706,706,706,706,463
8439,418,737,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
8440,596,635,635,635,635,635,635,742,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
8441,575,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
8442,492,798,780,787,575,626,780,780,626,128,612,575,128,414,635,612,635,635,635,196,635,635,635,635,635,635,415,414,635,635,635,635,414,635,624,635,635,635,635,635,635
8443,523,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
8444,725,673,409,409,409,409,505,409,409,409,747,674,674,505,505,505,505,505,505,505,505,459,409,674,592,592,592,592,592,592,592,409,592,592,674,409,674,674,674,592,505
8445,730,715,730,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
8446,636,585,602,693,725,693,693,725,693,725,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
8447,648,568,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
8448,353,479,595,444,521,612,612,612,709,709,709,725,709,679,709,709,725,709,709,625,693,709,693,709,679,679,709,693,679,679,725,625,625,725,463,693,709,625,625,625,625
8449,657,587,648,807,807,608,683,730,493,683,635,805,420,730,680,766,543,683,802,766,802,766,803,766,683,803,766,801,766,766,602,801,571,766,803,766,788,803,434,766,803
8450,501,703,570,570,632,632,485,632,473,632,753,473,537,766,415,766,766,766,632,766,766,766,766,766,632,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
8451,608,766,766,487,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
8452,545,592,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8453,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8454,490,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8455,427,194,552,510,427,504,427,513,759,754,513,754,513,759,513,759,513,110,759,759,759,513,759,638,759,638,638,638,638,759,638,638,759,638,759,638,759,759,638,759,759
8456,144,754,490,759,808,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8457,426,808,808,754,791,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,754,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8458,191,729,746,635,765,596,635,635,794,629,747,525,794,489,794,525,794,493,493,493,797,525,525,660,493,493,436,493,660,660,797,493,794,493,458,493,525,660,525,525,525
8459,459,493,685,594,413,413,493,413,619,406,760,616,656,656,644,493,656,656,616,656,798,656,656,656,656,616,616,798,656,493,656,656,656,616,656,656,656,493,656,656,656
8460,755,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
8461,578,594,451,794,451,561,768,811,768,768,653,581,499,768,499,499,653,768,499,768,499,768,721,420,499,499,459,608,793,499,420,768,499,793,667,499,499,667,768,653,499
8462,376,656,557,659,653,807,785,587,517,785,653,653,653,517,653,653,653,530,653,653,653,653,653,653,459,653,653,653,653,653,653,491,653,653,653,653,653,653,653,653,653
8463,653,619,451,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
8464,394,735,740,199,549,797,493,493,493,493,493,493,660,493,493,672,493,493,545,493,493,493,493,493,549,493,493,493,493,493,493,493,493,493,557,493,493,493,493,493,493
8465,495,456,680,633,549,637,660,629,693,693,693,693,565,565,660,593,608,660,660,578,474,493,557,493,693,493,660,557,199,557,560,557,493,557,557,493,560,493,493,474,493
8466,802,493,754,731,557,557,557,557,660,493,557,557,557,557,557,557,557,557,493,557,557,557,557,557,557,557,557,557,557,493,493,557,557,545,557,557,545,557,557,557,557
8467,249,419,750,185,185,750,640,750,649,640,640,649,750,249,640,558,535,689,249,755,689,783,750,765,681,755,649,755,755,755,689,689,640,755,689,681,755,755,755,755,755
8468,639,558,506,771,783,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
8469,394,684,558,441,441,441,530,441,441,441,441,441,441,441,441,441,771,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
8470,731,159,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
8471,320,681,681,204,142,142,783,142,71,681,640,433,640,640,681,441,640,681,406,681,640,249,649,433,249,649,681,681,681,441,535,681,535,649,433,681,649,681,406,681,771
8472,506,367,491,54,723,491,723,491,491,491,491,723,491,491,644,644,744,644,681,644,644,681,681,681,644,644,644,681,681,644,681,768,644,644,644,644,644,644,681,644,644
8473,202,547,444,713,540,797,797,797,785,582,675,604,760,565,540,565,540,540,540,540,565,540,472,565,540,565,565,565,540,565,540,565,565,540,565,565,565,540,565,565,540
8474,333,730,613,613,613,736,472,472,730,629,472,565,472,730,565,540,540,540,565,565,565,760,565,565,540,463,540,565,565,565,540,540,565,565,565,565,565,629,565,565,797
8475,609,701,673,673,437,496,760,747,760,565,760,760,577,472,760,565,565,760,565,540,565,565,540,565,565,565,565,565,565,565,565,540,565,444,565,444,444,744,444,444,444
8476,692,467,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8477,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8478,0,493,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8479,409,764,540,651,764,691,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,651,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8480,722,809,728,584,607,607,789,607,764,764,764,764,789,789,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8481,513,724,724,667,724,724,552,437,764,437,724,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8482,576,517,505,517,705,561,561,561,752,543,653,752,775,775,775,775,561,561,775,803,803,775,561,775,803,775,561,407,775,775,751,775,434,803,775,803,543,803,803,775,561
8483,391,623,625,476,543,543,543,415,480,414,786,780,407,730,407,570,480,407,407,780,543,575,543,730,480,543,543,543,780,780,543,543,780,780,543,624,575,543,543,543,575
8484,312,446,675,701,702,543,517,543,543,517,543,583,543,434,434,434,434,434,543,543,434,517,547,543,766,543,710,543,547,517,434,517,517,467,543,517,434,517,517,517,434
8485,446,420,647,568,481,674,674,478,705,481,417,417,647,505,478,797,478,478,480,478,478,647,478,478,647,478,647,647,674,478,647,478,478,747,478,647,478,478,478,647,647
8486,508,671,708,478,722,674,478,478,478,478,478,647,478,478,478,478,478,478,478,478,478,478,478,478,674,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
8487,508,508,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,674,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
8488,586,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8489,686,526,563,526,574,755,433,433,566,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8490,431,536,608,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8491,568,413,412,591,769,769,471,471,471,471,471,471,471,683,471,471,471,471,471,471,524,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
8492,243,808,569,456,446,446,477,539,773,698,773,548,773,477,477,773,485,477,548,576,773,548,548,477,548,471,471,477,471,471,548,471,471,548,471,773,471,548,806,548,471
8493,247,474,510,629,797,459,731,797,731,576,471,471,576,411,769,615,769,769,769,769,471,769,769,548,615,471,471,576,471,471,576,471,471,548,471,769,471,471,471,471,471
8494,697,650,596,519,721,596,616,616,448,408,668,408,668,408,668,408,668,408,807,616,668,761,519,408,408,408,593,408,608,593,593,408,529,593,593,697,459,509,593,408,408
8495,802,663,549,689,557,672,672,545,672,672,672,797,797,660,797,672,797,797,797,474,474,797,743,660,797,545,743,797,474,474,750,711,474,797,719,797,711,711,797,711,711
8496,794,572,581,445,523,685,629,510,484,484,809,434,434,417,447,434,434,434,434,434,629,434,434,794,794,438,794,434,478,478,478,794,434,478,794,447,702,414,794,414,434
8497,211,561,674,674,561,533,533,523,533,561,775,561,561,561,533,561,543,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,752,561,561
8498,96,761,600,711,521,521,789,484,749,789,531,484,484,484,484,561,688,750,608,750,608,608,688,561,608,599,608,750,439,750,521,484,608,608,484,484,695,561,531,599,484
8499,426,652,600,630,600,697,454,761,454,504,761,435,608,608,435,435,608,608,791,561,561,561,561,435,561,561,561,561,561,435,561,561,561,561,561,435,561,561,561,561,561
8500,378,677,420,803,803,803,518,803,803,803,803,803,518,803,803,803,803,803,803,803,803,730,803,803,730,752,803,730,518,730,803,730,803,803,730,803,803,803,730,803,752
8501,647,650,523,803,803,803,683,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
8502,472,508,804,810,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
8503,130,605,605,605,605,469,605,469,469,469,469,469,469,541,469,541,469,469,740,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8504,247,292,205,96,622,622,469,735,735,735,469,735,735,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8505,408,623,688,688,688,688,688,688,469,469,469,469,469,469,735,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8506,410,728,580,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
8507,525,741,508,584,584,456,456,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
8508,803,455,770,411,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
8509,645,787,679,787,476,476,476,679,679,476,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8510,553,551,407,407,682,679,682,679,742,625,625,682,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8511,764,679,476,631,631,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8512,347,764,764,764,746,528,528,528,528,528,528,528,528,528,528,528,528,528,411,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
8513,580,765,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
8514,776,691,508,691,691,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,411,528,528,528,411,528,528,528,528,528,528
8515,424,199,431,431,431,431,431,623,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8516,773,507,610,477,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8517,583,435,689,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8518,695,492,698,698,698,698,698,698,698,698,717,698,698,698,698,698,698,698,698,806,698,698,698,698,698,806,698,698,769,698,698,698,698,806,698,698,698,698,698,806,698
8519,679,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,769,698,698,698,698,698,769,698,698,698,698,698,615,698,698,769,698,698,698,698,698
8520,773,615,615,492,615,492,492,492,615,773,615,615,615,773,615,773,773,615,773,615,615,773,615,615,773,492,773,615,615,615,615,615,615,615,615,615,615,615,769,412,615
8521,507,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
8522,379,659,740,740,506,506,735,506,469,506,506,506,506,506,506,506,689,740,740,740,506,506,506,506,506,506,506,506,506,506,506,506,506,593,791,450,506,740,506,506,506
8523,802,493,557,452,711,711,791,711,652,711,759,599,553,526,711,697,711,599,617,553,711,697,506,791,419,617,791,652,506,796,788,749,668,617,749,711,506,506,778,506,442
8524,484,387,641,641,641,544,641,544,678,544,678,652,605,544,678,605,678,678,704,678,652,605,678,605,678,605,605,605,605,605,605,652,605,605,605,605,605,605,605,605,605
8525,448,697,697,605,605,605,506,605,605,544,605,605,544,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8526,448,795,605,735,605,605,605,605,678,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8527,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8528,801,459,510,510,737,510,510,737,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8529,577,498,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8530,631,631,468,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
8531,742,679,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
8532,343,720,761,761,732,437,761,568,570,683,417,810,570,570,570,683,591,780,570,570,570,810,570,570,570,683,810,570,780,570,570,570,570,570,570,683,570,570,570,570,570
8533,782,662,704,659,795,795,795,795,795,795,795,795,795,795,795,470,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
8534,418,781,506,630,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,740,659,795,795,795,795,795,678,795,795,795,795,795
8535,734,394,619,619,345,592,619,624,590,652,506,495,659,506,659,678,630,622,659,678,652,659,659,373,740,373,659,740,605,373,659,659,678,379,373,659,379,659,678,605,795
8536,65,477,477,485,508,508,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8537,495,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8538,698,575,429,429,492,698,468,492,806,485,485,485,477,477,773,477,485,485,485,485,485,485,669,485,485,485,477,485,477,485,485,485,485,485,477,485,485,485,477,485,477
8539,571,697,426,426,502,502,623,623,623,623,653,623,623,623,623,683,736,623,623,623,518,653,623,459,623,623,683,793,623,623,623,736,459,653,653,623,623,459,459,459,653
8540,533,792,457,792,518,518,724,440,724,724,440,623,724,724,724,722,722,553,722,722,722,788,807,722,440,459,807,722,722,807,722,722,722,722,807,722,722,440,459,658,658
8541,261,280,520,728,43,540,610,410,794,794,794,794,540,794,458,794,794,458,794,594,500,594,794,500,702,794,594,500,702,500,594,500,647,500,794,702,577,594,500,794,701
8542,620,496,431,494,494,457,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8543,494,494,431,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8544,561,526,494,494,494,494,494,494,494,494,494,494,494,494,494,418,494,494,418,494,494,494,494,494,494,494,719,418,418,494,494,719,494,494,494,494,494,494,494,494,494
8545,391,592,555,86,555,555,555,555,555,147,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,729,555,555,555,555,555,555,729
8546,221,409,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8547,355,517,555,40,555,555,555,555,524,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8548,600,710,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8549,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8550,140,560,638,638,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8551,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8552,797,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8553,364,573,741,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8554,418,418,719,592,719,719,719,531,719,531,719,719,719,719,719,719,719,719,719,557,719,557,719,719,719,719,719,719,662,719,719,719,719,719,719,719,719,719,531,719,719
8555,439,518,724,720,610,531,440,610,719,719,719,610,719,719,719,719,610,719,719,719,719,610,719,719,719,719,418,719,719,719,719,719,719,719,719,735,719,719,719,719,719
8556,749,608,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
8557,365,46,681,635,586,763,763,763,534,763,714,534,534,534,462,714,745,534,534,534,763,534,745,763,714,714,763,534,714,534,763,763,745,714,763,534,462,462,534,534,745
8558,236,479,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
8559,354,495,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
8560,551,473,651,651,651,651,651,651,651,764,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
8561,518,597,651,621,597,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
8562,613,603,428,411,712,651,651,651,651,810,810,810,764,810,810,810,810,810,764,621,810,764,810,810,810,810,810,810,651,651,651,764,651,651,764,651,810,651,810,810,764
8563,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8564,453,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8565,648,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8566,119,590,426,408,408,408,110,110,553,110,110,110,199,761,199,697,697,110,440,697,450,440,450,199,608,808,440,199,450,450,450,630,630,498,711,519,408,410,545,519,549
8567,156,570,704,450,704,704,450,506,740,799,740,704,799,704,799,704,791,799,799,704,799,799,704,799,799,799,408,533,704,799,799,799,704,408,799,704,799,766,799,766,450
8568,233,694,217,142,750,678,750,666,704,750,750,424,778,537,608,450,450,450,450,450,771,450,450,450,450,778,771,450,608,778,519,450,652,450,450,450,408,593,450,450,771
8569,654,728,485,611,611,611,611,611,611,611,611,611,611,611,611,479,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
