ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7316,18,18,261,18,18
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,376,376,219,376
7320,280,280,280,280,280
7321,273,273,273,273,273
7322,321,415,415,400,400
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,207,292,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,228,333,272,333,208
7330,422,290,290,364,364
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,271,129,107,107
7336,241,308,241,241,308
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,164,25,164,42,90
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,358,358,358,358,358
7344,288,288,288,288,288
7345,320,320,320,320,192
7346,231,231,231,231,24
7347,237,237,237,237,237
7348,210,210,210,210,210
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,99,6,1,217,111
7352,175,110,376,376,294
7353,225,54,296,137,137
7354,106,106,106,106,106
7355,251,251,251,271,251
7356,152,14,14,383,383
7357,338,338,338,338,338
7358,250,378,206,332,397
7359,106,106,106,283,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,356,356
7364,412,412,412,412,412
7365,110,110,110,110,175
7366,18,172,531,172,172
7367,350,389,350,90,90
7368,49,49,49,49,48
7369,231,355,309,231,309
7370,260,62,62,437,437
7371,128,128,128,151,366
7372,181,181,181,204,181
7373,202,202,202,202,202
7374,194,194,194,194,194
7375,376,376,376,376,376
7376,338,247,338,338,338
7377,43,43,43,43,43
7378,156,156,156,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,350,350,25,164,350
7383,359,150,150,40,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,240
7389,398,398,398,398,398
7390,294,294,105,87,87
7391,164,403,164,403,164
7392,435,202,202,202,202
7393,55,8,55,55,55
7394,47,47,178,12,12
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,99,259,13,345,118
7400,231,231,231,231,231
7401,335,132,214,64,64
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,414,238,238
7406,6,6,6,6,6
7407,240,240,240,240,240
7408,162,162,162,162,162
7409,365,373,373,365,365
7410,265,265,265,265,388
7411,332,230,161,39,381
7412,302,302,391,172,172
7413,332,332,332,332,332
7414,47,101,25,47,47
7415,66,66,66,66,66
7416,102,102,102,256,113
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,274,273,96,273,273
7422,375,347,331,347,335
7423,390,390,390,390,390
7424,203,203,203,203,203
7425,399,42,422,115,394
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,113,377,377
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,40,335,335,335,40
7436,151,151,151,151,151
7437,28,10,28,28,10
7438,202,202,202,202,202
7439,101,101,208,101,101
7440,424,424,424,424,131
7441,198,198,198,198,198
7442,207,207,207,43,207
7443,78,18,399,42,42
7444,243,308,308,427,21
7445,128,94,74,128,352
7446,145,145,145,11,145
7447,191,191,191,191,191
7448,55,55,159,8,8
7449,117,117,117,117,117
7450,48,48,48,48,48
7451,261,64,261,261,261
7452,351,351,351,351,351
7453,355,355,355,355,355
7454,39,39,39,39,39
7455,237,237,237,42,150
7456,187,187,187,187,187
7457,380,380,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,245,245,204
7465,34,247,35,34,34
7466,140,140,140,140,140
7467,379,379,136,127,127
7468,244,244,244,244,244
7469,156,156,156,156,156
7470,251,251,430,251,163
7471,265,265,265,265,265
7472,174,67,67,67,67
7473,58,58,58,58,58
7474,41,41,333,87,87
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,212,55,212,212
7484,106,106,106,377,377
7485,306,306,306,306,306
7486,355,355,252,355,324
7487,411,411,411,411,5
7488,228,297,191,804,208
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,24
7493,313,313,313,313,140
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,142,294,105,105,78
7502,317,317,317,317,317
7503,243,243,288,18,78
7504,260,260,260,369,144
7505,2,113,107,150,187
7506,23,147,23,386,194
7507,170,170,170,170,170
7508,34,95,107,271,398
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,210,288,38,210,261
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,309,355,355,231,355
7524,25,25,25,25,403
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,203,42,403,214,214
7532,82,82,82,82,82
7533,54,54,54,54,14
7534,19,31,31,31,7
7535,146,119,146,127,337
7536,34,34,34,34,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,288,288,105,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,331,251,251,163,251
7544,231,79,79,79,79
7545,8,8,8,8,8
7546,125,125,303,435,435
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,356,160,356,160
7550,24,24,93,93,93
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,344,344,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,86,78,42,86,86
7557,50,50,253,50,349
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,94,94,49
7562,271,271,271,271,271
7563,145,145,145,145,145
7564,390,390,390,390,383
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,401,244,244,74,74
7569,150,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,243,175,175,427,427
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,237,237,43,43,43
7577,424,424,50,424,424
7578,275,355,231,71,79
7579,406,406,406,406,406
7580,321,321,321,321,321
7581,73,325,73,117,73
7582,75,75,75,75,75
7583,77,77,77,77,77
7584,62,62,62,189,62
7585,127,127,127,127,127
7586,286,42,178,178,237
7587,167,167,167,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,358,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,256
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,382,382,71,290,290
7606,271,64,271,64,64
7607,257,257,257,257,257
7608,259,259,345,259,259
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,2
7612,117,117,117,117,117
7613,732,696,426,113,408
7614,365,235,365,46,46
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,18,18,755,18,18
7618,197,197,197,197,197
7619,354,354,354,354,202
7620,389,42,389,389,389
7621,53,88,88,88,88
7622,72,72,72,135,349
7623,34,34,34,34,34
7624,271,271,358,126,359
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,193,193,193
7630,152,152,152,152,152
7631,200,200,200,419,419
7632,361,361,361,361,361
7633,87,156,208,208,294
7634,98,98,98,98,98
7635,294,294,395,395,142
7636,652,652,652,652,652
7637,838,652,618,618,652
7638,652,652,652,652,652
7639,770,649,525,649,649
7640,649,649,649,649,649
7641,649,649,649,649,649
7642,729,729,729,729,853
7643,729,729,729,729,729
7644,729,484,729,729,717
7645,819,819,819,819,819
7646,719,819,819,717,717
7647,819,819,819,575,575
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,668,648
7659,720,720,720,720,578
7660,473,473,473,562,691
7661,473,473,623,541,602
7662,473,473,473,473,473
7663,798,798,558,558,558
7664,443,806,806,558,558
7665,730,459,798,558,798
7666,579,579,579,703,529
7667,625,608,693,488,520
7668,579,579,579,579,579
7669,440,613,613,613,663
7670,456,518,781,608,603
7671,781,613,613,608,604
7672,756,756,756,756,756
7673,756,756,756,756,756
7674,756,756,756,756,704
7675,781,613,731,801,801
7676,660,631,859,545,770
7677,660,660,627,490,660
7678,816,831,831,859,490
7679,831,831,831,831,831
7680,831,831,831,557,831
7681,637,679,637,757,677
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,703,703,703
7686,703,703,703,703,703
7687,767,767,493,735,872
7688,767,767,767,767,767
7689,549,787,787,469,497
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,475
7693,826,826,826,826,826
7694,507,826,807,826,826
7695,826,826,826,826,826
7696,529,529,529,664,711
7697,848,623,529,623,848
7698,529,529,529,718,718
7699,595,595,506,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,801,613,801
7703,706,706,706,706,818
7704,706,706,706,706,818
7705,863,863,863,716,496
7706,863,863,863,682,682
7707,863,863,863,863,863
7708,620,804,588,804,730
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,548,567,793,446,446
7712,815,548,548,548,793
7713,548,730,804,798,548
7714,831,670,670,789,684
7715,670,670,670,670,670
7716,670,670,670,762,670
7717,527,527,527,529,529
7718,527,797,527,527,541
7719,527,672,527,805,805
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,691,465,629,465,465
7724,482,465,465,465,745
7725,465,465,465,465,465
7726,849,849,849,849,849
7727,849,849,849,849,849
7728,849,849,849,849,849
7729,850,850,850,645,645
7730,850,850,850,850,850
7731,491,850,850,626,823
7732,618,618,618,659,618
7733,618,618,618,618,520
7734,618,618,618,618,604
7735,749,749,749,749,777
7736,749,827,749,749,749
7737,749,749,827,827,827
7738,851,578,578,847,847
7739,816,566,439,566,543
7740,755,766,766,755,755
7741,848,733,664,664,733
7742,764,740,700,838,763
7743,554,572,755,755,755
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,635,474,670,667,667
7748,667,667,667,770,557
7749,667,667,667,667,667
7750,643,643,643,643,643
7751,814,643,520,643,292
7752,643,149,643,643,643
7753,658,658,658,563,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,777,696,523,730,730
7757,696,696,804,208,208
7758,28,80,66,80,66
7759,575,575,575,575,575
7760,575,575,752,752,752
7761,546,677,752,746,800
7762,468,680,578,714,680
7763,463,463,463,782,781
7764,710,825,548,628,628
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,525,525
7776,541,541,541,541,541
7777,714,714,808,626,714
7778,714,714,714,463,687
7779,714,714,714,714,714
7780,862,862,664,791,862
7781,862,862,862,862,862
7782,862,862,722,862,862
7783,609,609,609,609,609
7784,609,609,609,565,609
7785,609,609,609,609,609
7786,589,589,589,676,676
7787,851,794,794,622,622
7788,642,642,747,603,751
7789,520,662,591,591,619
7790,619,619,619,619,591
7791,619,534,534,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,564,553,553
7795,579,709,453,466,453
7796,480,453,453,453,453
7797,656,453,453,557,453
7798,664,664,664,632,664
7799,664,664,664,632,632
7800,664,664,664,664,540
7801,866,866,866,563,866
7802,866,866,866,749,866
7803,563,866,866,463,536
7804,690,690,690,690,690
7805,690,690,690,690,587
7806,690,690,875,587,690
7807,586,480,586,612,801
7808,660,651,582,476,803
7809,480,480,480,480,543
7810,735,735,735,715,505
7811,735,735,735,541,541
7812,735,735,735,735,735
7813,712,525,511,824,602
7814,824,806,806,806,806
7815,806,806,801,603,756
7816,449,449,449,449,689
7817,449,449,449,449,449
7818,449,573,449,868,868
7819,868,746,868,575,752
7820,868,868,444,789,789
7821,868,868,868,868,746
7822,504,504,647,504,504
7823,453,535,496,474,588
7824,504,504,504,504,504
7825,734,734,493,745,699
7826,734,734,734,734,734
7827,811,493,811,564,811
7828,457,457,457,451,457
7829,457,457,457,457,457
7830,457,457,457,451,863
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,444,444,542,736,444
7836,444,444,444,444,444
7837,691,691,754,769,691
7838,496,819,496,496,815
7839,496,847,496,496,576
7840,648,546,648,648,648
7841,648,648,648,740,584
7842,649,649,649,839,530
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,853,777,764,586,759
7847,728,728,764,655,648
7848,853,764,853,853,853
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,506,506,506,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,796,796,796,796,796
7856,796,629,796,796,796
7857,796,796,796,796,796
7858,808,808,808,808,749
7859,808,808,808,808,808
7860,808,808,759,808,808
7861,454,454,454,454,523
7862,454,454,454,454,454
7863,454,454,454,454,474
7864,587,630,630,606,621
7865,848,630,621,621,621
7866,445,630,445,630,735
7867,634,634,488,488,488
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,722,560,560
7872,560,560,746,560,560
7873,512,512,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,691,571,758,605,605
7877,803,463,874,874,451
7878,874,803,758,803,803
7879,487,545,649,648,756
7880,487,487,487,487,487
7881,487,487,487,639,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,580,580,580,760,760
7885,769,769,769,769,769
7886,678,656,769,769,562
7887,562,870,769,454,495
7888,598,598,598,542,467
7889,547,547,513,603,642
7890,740,704,764,740,740
7891,567,567,567,724,724
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,861,861,861,861,861
7899,861,861,849,861,596
7900,830,830,830,830,802
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,793,665,665,591,860
7905,856,856,856,856,856
7906,691,691,691,691,754
7907,788,691,691,691,691
7908,691,691,691,690,828
7909,563,563,563,658,463
7910,467,563,563,563,440
7911,563,714,489,714,489
7912,438,438,438,438,438
7913,438,438,330,167,200
7914,438,438,438,438,438
7915,487,540,540,875,845
7916,540,540,540,540,540
7917,540,540,770,540,540
7918,837,660,837,837,837
7919,837,511,797,525,525
7920,837,837,837,837,837
7921,840,569,569,569,569
7922,569,569,569,569,569
7923,569,837,569,569,837
7924,842,841,798,842,578
7925,712,447,447,447,660
7926,447,447,447,642,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,479,816,466,605,605
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,709,709
7935,616,616,616,616,616
7936,733,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,448,448
7939,827,779,779,779,779
7940,779,779,779,779,779
7941,779,779,779,779,779
7942,781,781,781,781,563
7943,781,781,781,781,781
7944,456,781,781,777,777
7945,607,607,607,736,521
7946,837,755,854,822,495
7947,607,607,607,540,607
7948,694,694,694,694,694
7949,694,694,694,694,503
7950,694,694,694,694,694
7951,408,408,812,535,535
7952,812,812,812,579,579
7953,812,812,812,812,812
7954,490,490,490,490,490
7955,490,490,859,525,837
7956,490,490,490,625,625
7957,849,790,849,849,849
7958,592,841,755,739,739
7959,833,833,833,689,449
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,563
7963,874,874,874,874,874
7964,124,874,803,874,874
7965,874,874,874,874,628
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,553,716
7969,873,873,873,416,416
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,671
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,604,604
7980,641,641,641,641,641
7981,623,477,623,562,562
7982,848,623,623,661,664
7983,458,458,473,781,553
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,610,610,801,801,582
7987,633,633,633,633,558
7988,633,633,633,633,633
7989,633,633,633,633,741
7990,823,823,823,823,823
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,601,645,601,850,850
7997,542,542,542,542,542
7998,553,480,624,456,456
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,531,531,531,531,531
8002,786,684,588,588,588
8003,684,684,684,684,656
8004,684,588,588,588,588
8005,514,514,514,514,775
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,692,586,749,749,866
8011,653,653,653,653,547
8012,653,653,653,615,653
8013,620,653,543,547,804
8014,554,554,554,554,554
8015,847,847,847,766,847
8016,847,847,566,847,572
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,564,688,688
8021,564,688,564,564,688
8022,748,787,469,469,458
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,788
8027,694,567,657,657,567
8028,661,690,661,745,745
8029,759,759,759,759,759
8030,759,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,530,530,530,530,530
8034,530,530,530,670,557
8035,592,592,521,521,521
8036,521,521,816,521,518
8037,521,521,521,875,875
8038,669,692,692,524,524
8039,669,669,669,669,669
8040,669,669,669,581,620
8041,475,475,475,475,475
8042,475,475,748,787,787
8043,475,475,475,475,475
8044,626,626,626,626,626
8045,513,626,759,776,569
8046,719,719,719,747,808
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,839,839,752
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,565,565,565,815,815
8055,565,565,565,565,565
8056,852,572,458,572,572
8057,596,572,572,572,847
8058,572,572,572,572,572
8059,838,838,838,838,480
8060,838,838,838,838,439
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,755,755
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,735,715,587,587,690
8069,505,505,461,773,461
8070,587,587,587,587,587
8071,485,873,485,485,469
8072,485,711,469,461,461
8073,485,485,485,485,787
8074,556,556,556,820,819
8075,556,556,556,855,556
8076,556,556,556,716,646
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,813
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,800,540,756,523,531
8084,453,639,838,838,838
8085,800,800,800,624,668
8086,443,443,443,514,844
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,848,727,727,727,727
8090,727,810,727,655,727
8091,625,626,608,796,816
8092,707,707,707,707,707
8093,707,707,707,707,707
8094,707,707,707,707,707
8095,744,782,782,773,773
8096,782,690,771,771,771
8097,781,744,664,776,664
8098,614,450,597,782,760
8099,784,702,684,704,684
8100,597,597,725,597,601
8101,763,632,477,584,562
8102,848,623,471,632,452
8103,471,471,471,471,471
8104,468,474,474,455,455
8105,463,488,488,773,773
8106,781,781,781,781,744
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,685,555,685,526,524
8110,809,809,809,809,809
8111,809,809,809,575,809
8112,809,809,809,626,809
8113,801,801,801,801,801
8114,806,801,801,642,642
8115,806,806,801,806,806
8116,777,534,590,590,590
8117,692,692,480,692,692
8118,692,692,692,692,692
8119,768,768,768,768,515
8120,711,768,768,768,768
8121,469,768,768,711,768
8122,778,778,778,778,778
8123,778,778,778,778,791
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,638
8128,632,805,805,863,774
8129,805,751,748,513,517
8130,805,672,523,527,523
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,561,561,714,822,519
8136,561,561,561,561,561
8137,563,763,763,568,815
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,484,717,484,617,484
8141,484,484,717,717,729
8142,484,484,484,484,729
8143,825,825,825,825,825
8144,578,825,825,570,825
8145,570,825,825,825,501
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,493,493,471,797,471
8150,461,461,461,461,445
8151,461,461,461,461,461
8152,745,471,471,515,471
8153,874,802,745,476,803
8154,854,709,791,589,710
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,462,479,720,704,871
8159,479,479,479,479,479
8160,479,479,479,479,457
8161,645,645,645,645,645
8162,603,603,603,455,844
8163,781,645,645,777,645
8164,579,453,807,807,807
8165,453,625,453,490,490
8166,755,755,755,470,526
8167,701,755,755,869,869
8168,566,849,566,628,685
8169,755,755,701,755,755
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,815,815,815,565,565
8173,875,875,875,521,854
8174,875,875,875,557,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,811,864,606,606,606
8180,606,864,864,606,606
8181,606,606,864,498,786
8182,677,575,601,748,823
8183,748,748,748,748,748
8184,655,748,805,805,603
8185,520,520,520,520,520
8186,684,653,625,520,520
8187,459,453,693,456,456
8188,549,549,549,549,549
8189,767,767,549,549,564
8190,564,564,564,549,742
8191,746,746,746,746,746
8192,752,752,752,752,752
8193,752,752,746,746,746
8194,789,789,875,611,540
8195,492,515,493,493,493
8196,515,773,493,577,657
8197,517,517,517,603,603
8198,517,517,517,517,517
8199,517,517,517,627,627
8200,512,859,859,859,859
8201,845,845,859,854,854
8202,642,624,455,824,824
8203,624,624,624,624,624
8204,582,701,874,567,552
8205,624,624,624,624,624
8206,581,581,581,581,581
8207,581,581,581,581,633
8208,613,581,581,581,581
8209,627,627,627,627,627
8210,603,511,603,714,513
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,848,788
8217,458,529,769,694,562
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,481,681,681,412,412
8222,481,481,73,325,340
8223,507,795,507,681,681
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,731,706,731,731,731
8228,731,731,591,731,731
8229,731,731,731,731,731
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,441,662,662,662,662
8234,505,662,619,662,662
8235,662,662,619,662,619
8236,810,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,665,843,593,843,843
8240,856,593,673,593,843
8241,442,843,593,843,843
8242,699,592,592,592,592
8243,567,831,592,790,832
8244,592,592,592,592,592
8245,872,713,713,872,494
8246,713,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,559,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,771,771,771,832,690
8254,690,690,672,690,690
8255,450,450,450,450,450
8256,760,450,450,747,450
8257,672,672,672,512,627
8258,773,672,672,834,727
8259,672,672,672,672,519
8260,781,467,674,501,841
8261,456,641,641,613,613
8262,456,456,456,456,456
8263,869,869,869,521,458
8264,869,869,781,869,716
8265,516,516,516,604,578
8266,589,790,557,739,790
8267,841,841,841,755,543
8268,841,841,841,594,841
8269,829,603,829,707,817
8270,829,829,829,829,653
8271,598,447,829,586,586
8272,513,513,513,513,513
8273,740,513,513,570,513
8274,513,513,513,513,513
8275,554,554,554,554,568
8276,543,869,524,526,579
8277,847,554,554,554,554
8278,705,705,767,705,705
8279,705,705,705,705,705
8280,475,705,705,705,705
8281,845,816,457,457,457
8282,816,816,605,824,816
8283,816,816,515,676,676
8284,683,683,683,683,771
8285,683,683,683,683,683
8286,683,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,824,639,824,542,639
8291,824,824,824,466,466
8292,824,824,824,824,824
8293,739,739,739,739,739
8294,739,739,739,501,739
8295,739,739,739,739,601
8296,614,725,542,542,542
8297,725,725,725,725,511
8298,725,725,624,455,774
8299,780,780,536,462,463
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,799,799,799,799,799
8305,582,582,582,482,482
8306,582,482,582,582,582
8307,582,582,582,874,582
8308,782,782,782,782,782
8309,782,782,782,736,736
8310,736,782,447,782,660
8311,755,609,594,701,701
8312,555,555,846,522,524
8313,701,815,701,701,701
8314,774,774,666,774,774
8315,774,574,774,455,645
8316,770,774,774,666,844
8317,755,472,472,472,874
8318,582,572,572,582,582
8319,670,666,628,789,842
8320,852,852,852,716,517
8321,852,852,852,659,852
8322,572,548,777,857,857
8323,798,558,798,804,804
8324,459,459,459,568,717
8325,716,459,459,653,547
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,873,873,441,791,474
8333,474,474,474,535,670
8334,474,474,474,474,512
8335,494,494,494,494,494
8336,494,494,494,494,494
8337,494,494,494,494,469
8338,776,776,776,776,776
8339,601,456,776,776,776
8340,776,618,776,776,776
8341,552,712,712,447,645
8342,776,625,857,776,547
8343,547,801,653,520,520
8344,667,579,670,457,848
8345,584,584,584,584,584
8346,450,663,584,648,584
8347,709,709,862,709,834
8348,709,709,709,495,769
8349,709,709,709,709,709
8350,548,804,441,791,493
8351,566,379,593,548,548
8352,804,804,804,666,804
8353,555,555,555,555,594
8354,555,555,555,555,555
8355,685,543,555,852,653
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,702,702,702,702,702
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,467,501,501
8362,594,543,572,838,838
8363,543,543,543,488,488
8364,543,555,685,543,510
8365,498,498,445,498,606
8366,498,498,498,498,498
8367,498,498,498,498,498
8368,811,811,811,811,811
8369,811,811,811,811,811
8370,811,811,811,734,811
8371,639,646,690,514,514
8372,446,446,465,446,508
8373,611,453,453,449,449
8374,853,853,542,601,484
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,721,702
8378,721,721,721,721,458
8379,454,859,859,859,859
8380,451,451,451,451,451
8381,451,451,451,457,451
8382,444,824,816,460,460
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,668,732,732,732,752
8387,732,504,732,720,210
8388,732,732,732,474,474
8389,608,703,697,455,468
