ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7758,167,25,75,13,306
7759,381,70,119,385,385
7760,2,46,180,365,280
7761,40,40,40,40,40
7762,171,190,10,48,48
7763,182,175,182,182,182
7764,74,66,66,186,66
7765,80,118,46,12,12
7766,24,15,15,15,15
7767,129,28,129,28,9
7768,196,40,123,123,123
7769,109,171,130,130,176
7770,8,8,8,8,8
7771,44,87,193,157,157
7772,259,180,200,280,280
7773,184,93,175,129,129
7774,42,304,214,306,89
7775,118,80,305,395,22
7776,376,289,202,391,391
7777,170,179,159,112,62
7778,16,60,132,242,242
7779,157,41,65,65,41
7780,190,21,90,188,188
7781,143,57,57,57,57
7782,183,33,17,78,78
7783,174,77,99,99,99
7784,175,308,53,117,117
7785,314,119,69,137,137
7786,403,135,359,359,359
7787,100,118,31,31,31
7788,3,166,7,7,7
7789,60,49,2,152,152
7790,129,130,267,248,248
7791,132,24,188,188,188
7792,110,5,281,225,397
7793,80,200,110,200,200
7794,302,336,359,203,295
7795,280,59,34,15,15
7796,190,270,152,8,8
7797,121,96,6,6,6
7798,21,3,38,38,38
7799,34,176,89,73,73
7800,173,155,36,109,109
7801,75,72,195,99,99
7802,165,189,54,54,54
7803,154,87,340,178,178
7804,327,112,200,100,388
7805,321,335,246,353,353
7806,89,183,27,52,52
7807,22,133,73,73,73
7808,113,97,45,45,45
7809,57,224,357,257,366
7810,22,130,168,45,45
7811,193,14,252,381,5
7812,81,287,137,137,196
7813,100,100,100,100,100
7814,161,161,161,161,161
7815,21,171,112,66,126
7816,73,67,67,67,67
7817,21,21,199,302,302
7818,145,59,162,9,9
7819,60,111,88,111,111
7820,381,172,274,274,274
7821,136,33,188,188,188
7822,83,98,2,44,44
7823,312,255,312,80,80
7824,335,376,200,200,200
7825,101,9,53,53,53
7826,136,110,44,282,282
7827,94,12,40,40,40
7828,194,100,288,391,211
7829,118,395,173,20,20
7830,286,70,289,53,95
7831,46,187,173,2,74
7832,313,65,65,74,99
7833,2,202,77,80,80
7834,197,247,211,99,202
7835,94,94,5,175,175
7836,100,75,100,100,100
7837,42,131,338,5,42
7838,200,132,163,163,163
7839,205,12,142,180,180
7840,50,36,130,373,373
7841,67,67,67,67,67
7842,126,44,169,208,11
7843,171,135,48,50,50
7844,30,342,245,394,394
7845,99,136,123,99,99
7846,93,117,179,179,179
7847,72,190,178,190,190
7848,91,3,3,81,81
7849,92,152,97,157,111
7850,346,118,118,67,299
7851,98,103,107,112,112
7852,2,26,398,26,26
7853,113,113,113,113,113
7854,95,322,95,93,95
7855,307,15,367,394,394
7856,20,133,152,178,178
7857,93,21,136,221,59
7858,182,125,188,9,9
7859,175,55,227,210,210
7860,32,32,1,188,188
7861,314,81,178,85,399
7862,54,54,17,138,344
7863,69,25,163,163,163
7864,121,121,238,133,133
7865,249,174,8,120,120
7866,33,101,87,142,386
7867,394,254,221,221,221
7868,264,172,327,327,269
7869,172,371,216,337,86
7870,227,113,75,36,166
7871,51,189,42,149,149
7872,27,72,26,39,93
7873,44,170,170,170,170
7874,101,28,45,45,45
7875,197,364,202,117,117
7876,137,336,44,327,10
7877,150,166,7,168,168
7878,188,13,41,190,190
7879,394,69,69,397,397
7880,39,39,39,39,39
7881,223,97,367,323,323
7882,165,195,18,112,311
7883,263,260,385,263,263
7884,122,8,44,94,94
7885,54,200,49,49,54
7886,153,12,177,177,177
7887,31,141,132,132,84
7888,200,154,5,103,280
7889,141,195,16,402,346
7890,31,362,238,263,263
7891,173,197,139,139,173
7892,47,179,188,126,126
7893,221,257,311,311,311
7894,196,196,150,87,103
7895,80,80,189,80,80
7896,4,93,4,4,4
7897,76,76,76,76,76
7898,23,23,23,23,23
7899,212,152,403,8,8
7900,300,296,73,10,10
7901,42,2,42,42,42
7902,125,66,44,44,44
7903,179,140,112,112,112
7904,0,114,53,179,179
7905,44,200,75,163,163
7906,17,385,187,242,242
7907,143,86,143,143,143
7908,195,195,337,387,289
7909,104,142,173,363,363
7910,50,21,112,174,174
7911,197,22,173,113,113
7912,186,75,8,8,201
7913,97,97,91,2,54
7914,64,132,132,8,79
7915,139,34,94,57,272
7916,285,187,215,206,206
7917,140,93,310,256,3
7918,109,89,112,139,139
7919,181,109,109,47,47
7920,173,57,199,173,173
7921,105,189,76,95,95
7922,232,10,291,291,291
7923,13,67,39,39,39
7924,328,6,225,163,163
7925,197,171,46,101,53
7926,57,160,95,95,95
7927,173,173,173,173,173
7928,164,164,164,164,164
7929,320,296,284,284,249
7930,142,142,142,142,142
7931,114,12,114,114,114
7932,44,1,130,2,63
7933,314,170,62,391,391
7934,281,165,50,50,50
7935,162,162,162,162,162
7936,102,176,138,360,360
7937,174,174,174,174,174
7938,189,237,297,176,57
7939,98,179,22,98,98
7940,280,149,21,21,21
7941,249,126,149,48,48
7942,93,93,93,93,93
7943,119,370,241,186,186
7944,21,15,159,129,129
7945,197,341,322,318,318
7946,197,136,101,197,197
7947,394,289,315,346,346
7948,116,86,353,19,19
7949,156,188,188,188,188
7950,15,362,62,99,47
7951,277,397,344,257,378
7952,188,188,30,110,120
7953,42,42,0,5,5
7954,104,122,176,176,41
7955,188,249,132,225,225
7956,377,162,162,162,162
7957,292,359,235,158,158
7958,129,129,162,162,162
7959,19,335,335,305,335
7960,100,100,152,43,43
7961,181,30,138,28,28
7962,69,338,173,248,292
7963,181,173,200,173,173
7964,370,15,15,15,15
7965,87,85,146,10,85
7966,113,113,163,113,113
7967,158,312,134,214,214
7968,171,89,20,20,20
7969,180,155,171,171,171
7970,136,136,74,74,74
7971,97,385,26,26,26
7972,114,136,160,179,179
7973,85,266,44,11,11
7974,87,20,80,80,78
7975,111,111,111,111,111
7976,101,11,75,185,185
7977,41,41,41,41,41
7978,105,15,351,256,256
7979,70,287,46,148,148
7980,33,44,73,44,44
7981,42,43,87,49,42
7982,160,61,195,61,371
7983,111,111,111,54,54
7984,120,1,73,21,13
7985,148,200,129,240,240
7986,68,6,60,36,160
7987,13,103,28,28,28
7988,139,151,44,44,44
7989,13,20,171,84,84
7990,179,59,179,59,59
7991,120,357,87,120,120
7992,186,188,188,110,110
7993,170,99,27,170,170
7994,72,128,34,105,105
7995,13,174,169,169,169
7996,112,45,330,129,129
7997,8,120,31,121,121
7998,152,15,201,201,201
7999,130,149,149,87,149
8000,197,197,145,219,219
8001,32,9,32,149,149
8002,48,48,48,48,48
8003,360,361,34,184,184
8004,308,295,172,166,166
8005,200,238,187,187,187
8006,73,64,1,62,62
8007,325,220,214,15,15
8008,168,246,42,42,42
8009,361,93,202,117,117
8010,87,187,357,220,238
8011,385,285,61,61,61
8012,195,214,214,199,199
8013,20,20,396,80,80
8014,237,50,197,197,197
8015,377,128,360,40,40
8016,289,75,118,75,75
8017,171,91,76,286,286
8018,23,119,325,363,363
8019,73,73,73,73,73
8020,60,87,44,151,44
8021,179,278,164,112,37
8022,41,64,94,94,94
8023,22,383,22,22,397
8024,97,97,97,97,97
8025,159,159,151,267,267
8026,13,165,86,149,149
8027,60,200,97,97,97
8028,191,244,6,6,6
8029,82,400,327,151,151
8030,212,336,51,271,271
8031,6,299,148,10,10
8032,62,162,162,162,162
8033,335,35,96,118,118
8034,15,313,111,15,15
8035,109,86,26,24,24
8036,184,161,33,81,81
8037,100,110,110,110,110
8038,64,171,160,160,160
8039,114,114,114,52,52
8040,5,194,194,194,194
8041,34,15,377,191,377
8042,23,362,314,224,224
8043,6,132,56,126,126
8044,82,44,49,49,44
8045,33,116,312,312,312
8046,111,191,168,96,96
8047,154,64,383,154,154
8048,5,71,48,48,48
8049,157,173,99,137,137
8050,145,56,147,321,148
8051,22,313,249,298,195
8052,32,110,253,188,188
8053,328,8,93,13,13
8054,301,254,10,346,346
8055,199,199,305,199,199
8056,197,33,197,197,197
8057,182,182,1,182,182
8058,103,168,28,385,385
8059,5,99,5,306,306
8060,4,44,47,28,28
8061,33,174,67,174,174
8062,137,121,31,137,102
8063,57,165,155,155,155
8064,170,96,188,187,187
8065,346,141,199,181,181
8066,163,182,6,163,163
8067,32,111,79,178,178
8068,50,171,171,171,171
8069,142,188,112,126,126
8070,281,196,27,189,189
8071,306,128,34,40,40
8072,187,101,154,32,32
8073,337,57,1,69,109
8074,126,104,174,26,149
8075,83,163,153,50,50
8076,265,265,269,229,229
8077,308,1,120,120,120
8078,257,168,5,182,182
8079,112,188,21,66,66
8080,134,327,346,124,124
8081,367,119,179,265,179
8082,80,308,119,5,5
8083,0,305,0,19,0
8084,8,8,8,8,8
8085,158,63,144,362,362
8086,60,77,8,8,8
8087,6,6,137,283,6
8088,82,82,66,189,189
8089,47,112,143,143,143
8090,396,365,308,396,396
8091,35,3,342,90,90
8092,87,340,10,10,10
8093,141,23,56,161,56
8094,33,311,103,118,118
8095,41,129,160,112,179
8096,19,173,173,140,140
8097,259,44,152,129,129
8098,13,13,13,13,13
8099,178,178,178,178,178
8100,167,251,202,172,172
8101,88,87,87,87,87
8102,163,120,64,163,163
8103,86,86,250,89,242
8104,171,182,15,241,241
8105,57,322,173,124,109
8106,43,96,60,152,152
8107,51,51,154,51,51
8108,182,65,176,182,182
8109,45,45,45,45,45
8110,21,189,170,104,104
8111,314,259,397,214,214
8112,197,22,118,200,200
8113,60,77,14,77,77
8114,174,44,133,153,153
8115,60,60,60,60,60
8116,175,53,207,131,131
8117,82,82,144,144,144
8118,18,188,132,4,257
8119,130,140,109,89,89
8120,328,15,286,15,15
8121,80,80,97,97,97
8122,242,22,369,160,160
8123,111,111,111,111,111
8124,73,165,165,165,165
8125,9,46,179,9,9
8126,2,381,340,396,396
8127,54,178,178,54,54
8128,248,151,13,145,145
8129,302,80,167,80,167
8130,85,85,85,85,85
8131,371,214,46,85,194
8132,191,3,155,136,57
8133,108,111,111,111,111
8134,60,88,403,25,25
8135,92,154,154,154,154
8136,108,153,307,115,115
8137,346,288,241,280,280
8138,68,56,94,163,163
8139,149,102,189,13,13
8140,357,385,57,57,57
8141,82,53,36,36,36
8142,76,179,183,53,53
8143,64,64,5,367,190
8144,60,88,88,88,88
8145,90,286,13,127,127
8146,109,246,47,47,47
8147,173,145,138,4,4
8148,138,183,183,183,183
8149,125,32,104,176,176
8150,308,71,8,8,8
8151,191,191,173,191,191
8152,104,106,168,47,47
8153,148,167,150,332,332
8154,167,44,163,167,167
8155,141,26,155,155,155
8156,315,152,68,157,44
8157,126,385,265,165,165
8158,171,167,173,50,50
8159,2,173,109,109,0
8160,16,186,87,65,87
8161,11,19,77,37,37
8162,211,288,299,54,54
8163,177,115,173,115,178
8164,162,162,162,162,162
8165,53,151,112,159,159
8166,126,166,93,93,126
8167,111,260,135,43,43
8168,101,104,73,73,73
8169,5,137,80,134,134
8170,87,135,66,8,186
8171,91,0,256,256,256
8172,120,209,5,31,31
8173,86,173,86,86,86
8174,327,182,186,186,186
8175,120,194,64,16,163
8176,1,21,21,21,21
8177,110,104,138,132,170
8178,47,47,112,38,38
8179,28,114,365,222,222
8180,46,46,46,46,46
8181,396,84,204,177,338
8182,163,71,97,369,369
8183,355,298,105,340,283
8184,141,89,141,141,141
8185,60,97,80,178,178
8186,281,322,151,132,176
8187,352,261,174,113,113
8188,80,140,80,80,187
8189,20,80,151,151,80
8190,135,49,220,5,5
8191,79,33,303,378,378
8192,213,191,118,5,5
8193,202,26,27,152,152
8194,20,363,312,396,396
8195,4,21,176,176,176
8196,41,104,41,182,182
8197,53,98,92,100,100
8198,200,200,200,200,200
8199,199,34,126,94,94
8200,178,178,178,187,187
8201,65,242,242,10,172
8202,169,169,169,113,113
8203,50,82,362,139,159
8204,182,64,8,8,8
8205,253,348,19,19,19
8206,308,311,51,213,51
8207,198,342,189,25,119
8208,8,74,6,6,6
8209,44,44,194,197,197
8210,177,177,243,177,243
8211,136,112,124,52,52
8212,38,24,39,39,39
8213,339,25,345,25,25
8214,5,182,41,168,41
8215,66,136,44,44,44
8216,167,190,190,280,280
8217,204,159,32,62,62
8218,377,177,109,109,109
8219,142,110,151,80,80
8220,21,30,143,202,202
8221,142,195,216,171,171
8222,60,86,86,86,86
8223,175,164,211,211,211
8224,62,245,22,134,100
8225,291,8,260,274,274
8226,70,82,144,103,103
8227,136,190,33,33,33
8228,110,120,170,33,33
8229,197,163,165,52,161
8230,193,134,97,97,97
8231,174,44,44,44,44
8232,181,5,50,50,50
8233,249,74,200,197,197
8234,311,63,345,8,8
8235,5,8,283,283,283
8236,147,21,41,124,124
8237,151,22,29,222,145
8238,38,38,38,38,38
8239,9,59,9,9,9
8240,380,224,84,224,224
8241,348,296,79,177,177
8242,7,93,7,7,7
8243,172,172,130,233,233
8244,165,91,155,237,50
8245,60,115,60,60,60
8246,57,169,189,52,189
8247,357,151,132,132,132
8248,80,121,99,70,70
8249,41,57,125,117,41
8250,165,149,149,24,194
8251,238,305,111,63,63
8252,2,26,19,173,103
8253,188,145,163,170,259
8254,126,226,21,201,201
8255,93,302,12,12,12
8256,60,80,288,60,60
8257,187,383,189,154,154
8258,234,215,332,105,285
8259,218,111,191,218,218
8260,399,199,134,113,134
8261,110,113,111,111,111
8262,42,42,42,42,42
8263,197,48,191,48,48
8264,174,257,380,280,280
8265,238,227,241,82,82
8266,169,89,249,157,46
8267,156,156,156,156,156
8268,124,124,124,109,109
8269,306,282,196,196,196
8270,29,247,247,337,337
8271,159,44,44,44,44
8272,123,380,51,51,51
8273,46,100,54,49,200
8274,130,151,87,87,87
8275,13,163,99,21,21
8276,101,101,101,178,178
8277,267,82,62,62,33
8278,69,221,69,69,69
8279,1,190,166,166,166
8280,377,401,359,308,308
8281,191,85,44,44,44
8282,151,135,44,44,44
8283,111,111,111,111,111
8284,5,12,5,5,5
8285,238,20,363,363,363
8286,190,188,124,8,8
8287,369,82,91,115,91
8288,319,15,244,4,244
8289,286,286,21,236,247
8290,133,121,216,289,20
8291,278,46,100,77,8
8292,62,74,13,167,167
8293,48,31,77,250,287
8294,51,51,51,51,51
8295,141,166,385,386,386
8296,193,168,129,104,104
8297,8,8,8,8,8
8298,153,377,313,313,313
8299,90,93,90,287,90
8300,287,189,151,166,198
8301,21,283,171,149,149
8302,108,108,111,26,26
8303,178,346,178,85,85
8304,52,322,52,52,52
8305,168,88,108,108,108
8306,316,6,6,6,6
8307,312,312,51,200,200
8308,336,112,75,3,8
8309,134,362,63,63,63
8310,100,100,100,100,167
8311,133,133,75,189,189
8312,185,87,111,182,182
8313,197,130,151,82,82
8314,248,166,141,52,52
8315,64,169,11,11,11
8316,320,377,354,286,286
8317,202,169,93,93,306
8318,110,185,194,96,194
8319,298,380,367,244,244
8320,220,107,82,10,82
8321,181,159,4,211,211
8322,73,136,185,67,67
8323,173,307,173,173,173
8324,315,12,194,12,12
8325,291,4,56,132,38
8326,162,162,162,162,162
8327,375,208,258,375,375
8328,374,61,374,144,397
8329,285,285,374,334,334
8330,224,190,224,224,224
8331,380,224,119,224,380
8332,224,116,224,224,224
8333,334,285,375,61,318
8334,375,336,318,285,261
8335,319,215,315,315,315
8336,216,363,277,363,398
8337,277,363,206,263,331
8338,303,342,245,245,245
8339,380,195,218,325,195
8340,378,382,334,260,260
8341,355,238,239,342,342
8342,220,342,312,370,370
8343,216,212,350,357,357
8344,312,312,312,312,312
8345,361,361,323,212,212
8346,254,310,320,320,317
8347,285,212,212,285,212
8348,257,359,241,377,241
8349,364,364,364,364,364
8350,364,364,364,364,364
8351,346,393,303,303,303
8352,342,342,297,342,342
8353,346,373,334,334,334
8354,239,239,239,239,239
8355,214,359,354,239,366
8356,239,239,239,239,239
8357,278,306,308,308,308
8358,214,278,378,378,378
8359,359,278,243,359,243
8360,282,282,282,282,282
8361,230,256,198,282,282
8362,282,278,282,282,282
8363,336,219,219,219,219
8364,256,256,317,70,70
8365,383,116,397,148,397
8366,8,369,369,369,369
8367,38,216,329,64,64
8368,253,8,64,369,369
8369,230,230,356,230,230
8370,401,230,243,230,230
8371,230,267,308,365,365
8372,80,280,244,47,47
8373,327,367,337,42,42
8374,80,230,363,207,207
8375,354,395,267,214,214
8376,359,364,315,315,315
8377,391,280,241,261,261
8378,241,257,257,257,340
8379,342,340,382,382,382
8380,309,340,399,217,271
8381,248,110,357,357,357
8382,136,248,248,248,248
8383,334,299,384,281,281
8384,328,256,297,215,297
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,315,358,274,328,328
8391,223,269,207,276,276
8392,223,269,321,321,321
8393,342,342,342,342,342
8394,292,342,334,334,334
8395,342,220,220,309,309
8396,336,302,203,396,378
8397,336,336,336,336,336
8398,256,336,304,308,304
8399,213,304,304,356,356
8400,304,304,304,304,304
8401,403,304,304,304,304
8402,282,113,99,186,186
8403,366,116,366,325,325
8404,366,319,64,237,237
8405,264,401,264,264,366
8406,354,207,207,207,207
8407,243,319,265,264,378
8408,231,231,231,231,231
8409,270,303,205,271,271
8410,230,293,219,256,256
8411,256,305,305,305,256
8412,398,236,256,256,256
8413,344,256,256,256,256
8414,56,179,401,360,360
8415,120,138,138,222,222
8416,261,392,360,360,360
8417,365,382,380,324,324
8418,208,260,221,221,221
8419,324,399,324,324,324
8420,331,398,253,390,390
8421,392,342,260,260,260
8422,312,266,401,324,324
8423,224,300,255,300,300
8424,300,300,300,300,300
8425,300,300,300,300,300
8426,302,353,260,345,345
8427,306,239,241,241,241
8428,241,217,266,319,207
8429,175,7,3,286,90
8430,385,17,131,316,316
8431,202,322,322,140,140
8432,280,214,314,306,306
8433,211,280,302,304,304
8434,339,282,262,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,78,222,317,222,222
8438,277,218,335,335,335
8439,106,213,321,321,401
8440,354,331,186,281,106
8441,211,345,320,320,320
8442,230,379,379,379,379
8443,308,308,308,308,401
8444,300,266,334,226,226
8445,340,397,403,280,340
8446,403,403,403,403,403
8447,324,380,380,380,380
8448,262,205,266,342,342
8449,163,187,202,157,333
8450,326,382,324,346,346
8451,352,389,352,352,352
8452,352,352,352,352,352
8453,267,265,401,243,256
8454,359,372,256,40,256
8455,203,241,330,232,232
8456,159,328,282,328,328
8457,226,211,278,220,220
8458,257,262,239,392,392
8459,96,362,126,279,279
8460,271,137,383,312,312
8461,346,205,346,312,361
8462,292,63,314,34,392
8463,229,335,212,298,298
8464,298,258,310,310,310
8465,261,392,321,392,392
8466,392,261,392,364,264
8467,306,262,241,392,392
8468,226,51,108,108,108
8469,397,342,241,271,271
8470,278,383,383,383,383
8471,270,389,312,389,389
8472,312,273,312,312,312
8473,116,209,303,389,389
8474,366,327,366,366,366
8475,265,137,319,267,267
8476,314,363,314,314,314
8477,355,324,294,294,294
8478,283,342,218,389,351
8479,266,259,259,357,259
8480,156,156,386,378,378
8481,383,395,177,340,286
8482,100,132,286,322,322
8483,311,311,311,311,311
8484,311,311,311,282,282
8485,311,311,311,311,311
8486,212,370,260,260,260
8487,239,328,206,206,206
8488,312,390,238,238,238
8489,321,238,393,216,216
8490,341,383,372,372,372
8491,22,270,300,300,300
8492,236,341,341,341,341
8493,321,215,236,258,258
8494,400,341,341,341,341
8495,349,268,256,349,349
8496,349,213,265,213,349
8497,313,360,336,240,336
8498,226,303,303,303,396
8499,266,205,12,12,393
8500,352,174,287,287,299
8501,110,306,306,306,306
8502,267,377,401,106,106
8503,377,62,327,400,400
8504,368,305,305,256,256
8505,368,368,368,305,305
8506,253,147,284,282,282
8507,309,325,357,357,357
8508,186,378,259,137,259
8509,174,270,357,312,218
8510,268,268,268,344,344
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,204,204,12,132,132
8515,5,134,204,188,188
8516,317,317,70,70,70
8517,15,70,243,256,222
8518,88,228,344,70,70
8519,367,323,355,346,355
8520,355,380,380,355,355
8521,355,353,355,363,355
8522,221,220,288,375,375
8523,288,221,294,288,288
8524,220,331,288,260,260
8525,273,334,401,403,403
8526,269,316,306,401,269
8527,306,265,306,327,327
8528,241,281,281,281,281
8529,24,214,253,396,396
8530,210,282,281,256,256
8531,238,382,352,294,238
8532,238,333,309,277,277
8533,283,403,326,326,395
8534,370,208,334,334,334
8535,375,306,361,209,375
8536,370,399,263,334,334
8537,361,297,209,277,277
8538,334,334,340,340,340
8539,218,324,398,398,398
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,310,310,310
8543,361,399,361,361,361
8544,363,217,299,377,377
8545,361,361,361,361,361
8546,339,284,257,263,263
8547,63,321,255,284,346
8548,57,55,223,223,223
8549,402,331,208,208,208
8550,395,79,363,346,346
8551,342,207,238,238,238
8552,230,238,232,232,285
8553,215,243,261,261,261
8554,262,262,232,261,261
8555,200,173,387,200,200
8556,270,97,42,88,88
8557,357,15,293,293,217
8558,350,229,365,229,229
8559,319,262,353,321,321
8560,213,262,262,370,262
8561,80,174,393,305,305
8562,221,299,402,309,402
8563,367,399,312,241,241
8564,307,307,307,307,307
8565,307,307,307,307,307
8566,386,307,307,307,307
8567,396,342,396,396,396
8568,396,396,292,280,280
8569,353,396,332,396,396
8570,239,213,366,316,316
8571,251,207,265,213,213
8572,213,213,213,213,213
8573,207,212,212,212,212
8574,153,212,393,212,212
8575,212,324,263,263,263
8576,367,342,119,260,379
8577,24,85,100,253,253
8578,241,51,44,44,44
8579,370,226,353,226,226
8580,207,226,216,266,266
8581,309,217,362,226,226
8582,379,257,383,383,383
8583,257,359,213,323,213
8584,271,390,361,397,397
8585,272,119,385,119,119
8586,385,17,385,17,17
8587,385,385,385,25,244
8588,230,262,316,330,330
8589,278,316,306,214,214
8590,316,292,388,211,316
8591,247,310,401,78,78
8592,401,295,78,295,295
8593,392,399,264,308,308
8594,399,399,399,399,399
8595,399,399,399,399,399
8596,399,367,399,399,399
8597,363,363,346,363,363
8598,358,238,245,355,355
8599,271,346,346,346,346
8600,400,400,400,400,400
8601,269,400,265,265,265
8602,400,400,251,251,251
8603,104,200,238,307,307
8604,220,371,386,386,352
8605,335,121,333,231,231
8606,117,114,197,158,158
8607,20,214,214,379,15
8608,218,363,394,24,24
8609,334,211,323,323,323
8610,271,315,346,315,315
8611,396,315,328,271,271
8612,209,352,99,337,337
8613,309,277,217,259,259
8614,339,314,363,202,202
8615,273,327,18,327,327
8616,401,354,106,106,106
8617,327,229,106,106,106
8618,239,213,269,269,269
8619,379,264,366,366,366
8620,207,380,217,225,315
8621,207,339,239,339,207
8622,401,213,207,207,207
8623,316,223,339,339,345
8624,302,193,275,302,302
8625,354,302,302,302,302
8626,380,302,302,302,302
8627,325,325,325,325,325
8628,212,361,212,212,212
8629,334,325,325,325,325
8630,321,33,304,293,304
8631,305,1,327,156,156
8632,321,319,316,319,321
8633,340,367,394,367,367
8634,367,367,367,367,367
8635,283,367,326,399,399
8636,242,242,242,156,156
8637,338,325,381,252,381
8638,338,242,241,220,241
8639,270,319,270,270,270
8640,277,270,270,270,270
8641,205,294,300,270,270
8642,107,228,234,234,285
8643,346,238,217,217,217
8644,209,326,403,403,403
8645,257,257,231,316,316
8646,300,257,174,257,257
8647,241,241,257,213,213
8648,255,312,273,385,385
8649,359,221,217,260,390
8650,339,223,223,161,15
8651,390,321,262,321,321
8652,260,331,390,331,331
8653,336,268,353,262,262
8654,246,242,248,291,291
8655,357,246,105,105,105
8656,305,397,395,152,152
8657,213,268,247,247,247
8658,240,265,240,265,265
8659,213,392,240,240,240
8660,336,365,356,356,356
8661,265,377,365,265,265
8662,15,24,363,363,401
8663,335,335,335,335,335
8664,337,279,166,345,345
8665,335,335,335,335,335
8666,359,359,275,342,342
8667,354,354,354,354,354
8668,275,401,354,354,401
8669,353,271,271,271,271
8670,334,300,396,271,271
8671,353,275,271,271,271
8672,48,309,174,287,287
8673,271,312,255,255,255
8674,230,315,393,363,363
8675,398,370,370,370,370
8676,370,370,370,370,370
8677,370,399,370,370,370
8678,229,229,229,229,229
8679,297,333,387,312,312
8680,145,380,380,265,321
8681,270,362,362,312,362
8682,229,370,389,259,259
8683,362,220,207,362,362
8684,317,397,336,397,293
8685,203,330,216,330,330
8686,219,330,330,333,333
8687,235,204,310,203,215
8688,341,285,239,320,320
8689,258,258,258,258,258
8690,319,319,378,378,378
8691,388,313,319,319,319
8692,339,268,321,319,319
8693,374,374,234,374,374
8694,228,393,222,285,285
8695,374,228,228,228,228
8696,353,266,346,340,340
8697,396,238,323,323,323
8698,263,342,346,393,393
8699,221,402,318,318,318
8700,285,342,238,326,238
8701,375,277,375,220,220
8702,274,70,356,274,274
8703,200,315,333,310,357
8704,335,335,320,205,205
8705,282,215,51,51,51
8706,37,222,276,317,317
8707,144,247,78,317,247
8708,309,303,205,351,351
8709,367,373,266,195,266
8710,282,257,241,226,218
8711,302,25,397,148,148
8712,188,99,311,211,211
8713,317,51,378,290,260
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,303,209,279,356,279
8717,260,382,324,324,324
8718,270,226,294,373,373
8719,221,277,221,221,221
8720,238,285,326,370,370
8721,292,238,219,378,378
8722,318,301,383,70,70
8723,343,343,377,377,377
8724,308,321,162,269,269
8725,343,343,343,343,343
8726,379,379,379,314,314
8727,269,354,202,47,275
8728,379,379,379,225,225
8729,293,397,105,397,397
8730,70,315,281,228,228
8731,234,234,234,234,234
8732,353,353,362,353,353
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,349,243,19,264,264
8736,401,162,28,223,345
8737,213,236,210,40,4
8738,84,327,119,272,156
8739,160,371,369,79,369
8740,385,61,354,160,160
8741,261,261,261,261,261
8742,239,378,261,239,239
8743,339,278,261,261,261
8744,296,305,305,305,305
8745,305,305,305,305,305
8746,305,305,296,296,296
8747,359,268,323,319,319
8748,359,370,271,370,370
8749,268,214,319,396,396
8750,303,303,303,303,303
8751,396,303,323,323,303
8752,303,350,303,323,323
8753,267,378,106,401,401
8754,401,223,356,401,401
8755,401,401,401,401,257
8756,220,259,259,402,334
8757,373,218,259,259,259
8758,259,314,301,259,259
8759,358,223,274,274,274
8760,274,269,330,274,274
8761,274,274,274,207,207
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,359,359,253
8765,238,399,353,302,302
8766,271,205,283,221,221
8767,331,260,331,216,216
8768,342,266,218,218,218
8769,373,218,218,218,218
8770,218,218,218,218,218
8771,326,402,402,402,402
8772,230,402,288,402,402
8773,60,402,353,402,238
8774,74,309,277,205,205
8775,205,303,205,394,205
8776,209,277,319,277,277
8777,390,174,390,327,327
8778,214,241,241,241,241
8779,214,339,353,47,47
8780,255,354,226,232,232
8781,212,209,229,339,229
8782,31,191,297,342,342
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,281,281,281,225,225
8787,195,244,156,26,26
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,291,291,212,348,208
8791,301,310,208,20,208
8792,259,362,209,38,38
8793,6,166,202,202,202
8794,273,334,251,227,227
8795,223,262,262,262,207
8796,223,275,370,206,206
8797,262,311,262,262,262
8798,297,260,312,312,312
8799,263,384,384,279,216
8800,298,384,384,231,231
8801,318,348,348,208,208
8802,318,217,320,61,208
8803,318,299,208,236,236
8804,243,282,232,264,264
8805,207,364,211,355,211
8806,401,354,379,211,379
8807,37,5,80,80,80
8808,296,338,116,296,296
8809,147,305,340,340,340
8810,370,396,367,225,150
8811,190,270,314,6,6
8812,379,257,226,306,314
8813,321,263,208,330,330
8814,342,348,297,282,282
8815,348,208,348,301,301
8816,227,268,214,268,268
8817,21,252,37,37,37
8818,378,117,223,223,233
8819,197,186,172,140,140
8820,203,365,299,377,316
8821,202,347,202,202,202
8822,334,403,212,350,350
8823,263,375,241,270,361
8824,221,263,212,212,212
8825,312,243,243,243,243
8826,211,274,276,297,297
8827,239,243,261,243,243
8828,238,182,135,244,244
8829,170,226,386,260,399
8830,251,385,378,244,150
8831,367,382,395,342,342
