ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8118,91,322,39,322,190
8119,57,197,172,112,112
8120,33,280,34,59,59
8121,200,187,157,80,80
8122,160,37,160,5,242
8123,363,186,108,111,111
8124,240,75,182,182,182
8125,21,396,138,197,197
8126,385,369,25,86,97
8127,154,80,154,146,146
8128,29,286,138,183,37
8129,54,20,92,80,80
8130,110,87,109,85,2
8131,217,298,289,152,152
8132,84,136,45,75,403
8133,111,182,111,77,77
8134,133,60,191,121,178
8135,88,101,200,111,111
8136,312,49,180,6,6
8137,353,178,195,195,195
8138,91,151,181,141,141
8139,151,7,94,94,94
8140,259,97,97,217,217
8141,103,56,87,281,281
8142,53,53,130,21,197
8143,125,150,229,69,69
8144,80,111,154,154,111
8145,145,221,341,112,109
8146,166,47,38,162,162
8147,1,15,104,15,15
8148,169,183,53,53,53
8149,4,184,71,202,202
8150,338,74,110,8,8
8151,119,60,109,227,43
8152,50,89,89,166,149
8153,395,33,119,185,185
8154,186,192,89,161,161
8155,249,92,195,91,91
8156,200,86,108,75,97
8157,89,330,398,304,387
8158,115,86,333,146,146
8159,2,69,139,109,155
8160,24,338,103,287,287
8161,88,88,23,157,133
8162,91,311,196,196,207
8163,23,67,280,177,177
8164,162,162,162,162,162
8165,138,151,36,82,82
8166,294,13,42,114,114
8167,282,66,111,171,171
8168,185,276,53,196,196
8169,94,314,186,200,80
8170,50,174,20,31,108
8171,173,86,86,26,26
8172,353,13,62,310,310
8173,29,50,245,245,76
8174,57,180,54,87,101
8175,159,21,120,79,79
8176,189,112,8,59,233
8177,30,34,124,3,3
8178,4,34,34,21,21
8179,94,9,40,256,34
8180,46,83,157,157,157
8181,132,119,332,300,300
8182,289,50,4,90,90
8183,287,113,118,320,320
8184,137,11,42,13,151
8185,65,173,60,60,60
8186,175,176,90,182,182
8187,314,15,289,373,224
8188,49,87,127,78,78
8189,82,200,118,390,390
8190,174,242,242,253,253
8191,362,145,151,18,18
8192,5,33,73,173,125
8193,152,155,82,50,50
8194,224,224,79,380,380
8195,13,4,179,39,39
8196,182,190,190,190,190
8197,98,98,98,100,100
8198,200,32,80,80,80
8199,35,126,53,98,98
8200,142,178,178,178,187
8201,163,119,242,242,242
8202,169,169,169,169,169
8203,147,2,242,46,292
8204,6,8,15,78,64
8205,326,336,275,51,51
8206,51,51,216,321,282
8207,63,163,207,351,351
8208,182,104,104,185,185
8209,314,111,149,43,135
8210,177,100,64,12,12
8211,112,141,73,21,21
8212,47,93,114,41,41
8213,345,25,249,227,227
8214,122,15,93,93,41
8215,25,385,87,136,136
8216,166,90,342,104,104
8217,225,200,312,204,204
8218,135,170,8,24,253
8219,297,142,157,125,42
8220,128,149,134,42,34
8221,130,86,115,103,112
8222,86,31,17,17,17
8223,181,290,197,161,161
8224,24,97,150,327,327
8225,152,340,398,287,221
8226,2,135,118,130,130
8227,108,280,84,63,63
8228,186,99,67,72,71
8229,72,102,94,89,94
8230,99,134,150,150,150
8231,243,124,119,11,11
8232,68,89,86,103,197
8233,53,281,49,197,197
8234,369,351,340,109,109
8235,48,48,76,48,48
8236,210,327,67,67,99
8237,74,3,29,156,102
8238,120,188,138,176,21
8239,9,24,28,40,40
8240,77,72,132,132,27
8241,37,396,5,101,101
8242,93,104,196,193,193
8243,22,73,95,249,249
8244,330,58,83,195,246
8245,60,60,60,60,60
8246,184,189,47,155,150
8247,221,349,233,224,224
8248,75,6,250,252,250
8249,75,35,39,41,41
8250,167,124,149,386,386
8251,228,158,322,158,158
8252,285,242,91,7,7
8253,4,230,21,120,120
8254,38,97,132,57,27
8255,119,238,97,60,60
8256,146,133,399,238,238
8257,188,174,71,20,20
8258,144,234,361,270,270
8259,135,346,6,191,191
8260,51,305,189,45,189
8261,136,113,73,186,186
8262,200,185,42,42,42
8263,197,137,141,69,69
8264,340,81,158,128,128
8265,345,42,117,117,181
8266,183,21,50,103,15
8267,156,156,156,156,156
8268,126,124,139,248,248
8269,360,162,179,30,30
8270,379,184,93,184,184
8271,137,242,33,24,24
8272,33,51,51,51,51
8273,229,46,103,110,89
8274,42,57,100,100,100
8275,62,210,67,182,67
8276,146,20,18,109,80
8277,244,211,151,112,111
8278,69,385,69,69,69
8279,34,21,142,155,155
8280,184,9,400,179,179
8281,60,10,191,191,77
8282,87,82,151,155,155
8283,111,163,182,111,111
8284,242,97,80,126,154
8285,161,280,20,19,19
8286,194,188,113,35,35
8287,43,242,103,103,103
8288,117,34,21,21,21
8289,218,156,114,58,58
8290,133,333,2,134,134
8291,5,110,44,110,110
8292,100,23,166,62,62
8293,320,185,402,402,289
8294,51,51,51,51,51
8295,143,117,21,138,117
8296,185,172,110,97,97
8297,182,8,88,168,20
8298,24,253,62,104,104
8299,131,222,93,131,131
8300,151,200,362,100,100
8301,99,403,161,231,19
8302,8,370,113,97,8
8303,193,186,10,60,168
8304,156,322,35,52,52
8305,87,157,108,108,108
8306,110,137,10,137,137
8307,195,304,335,186,186
8308,176,57,249,94,94
8309,202,217,195,152,152
8310,110,248,100,127,127
8311,113,287,152,189,133
8312,186,171,139,57,44
8313,53,66,197,171,103
8314,338,123,4,176,176
8315,248,218,281,24,388
8316,305,70,357,211,264
8317,362,201,170,111,111
8318,145,110,64,194,194
8319,139,282,142,251,243
8320,25,75,284,151,141
8321,112,181,78,159,200
8322,111,67,185,185,185
8323,12,20,42,42,42
8324,54,132,44,79,44
8325,79,122,167,361,361
8326,162,162,162,172,172
8327,208,285,375,285,285
8328,61,144,208,318,318
8329,330,198,375,375,375
8330,351,204,380,380,380
8331,204,224,380,224,224
8332,380,280,325,116,116
8333,332,61,325,375,375
8334,144,318,375,375,375
8335,263,279,258,328,328
8336,333,363,353,353,332
8337,403,363,218,403,403
8338,307,217,346,363,363
8339,297,393,312,363,226
8340,51,324,324,266,266
8341,217,226,361,309,238
8342,284,271,346,346,346
8343,364,279,297,403,403
8344,398,396,398,339,398
8345,328,285,285,239,239
8346,274,344,215,330,330
8347,328,285,212,226,226
8348,313,392,257,269,269
8349,306,364,213,331,331
8350,329,364,375,241,269
8351,314,373,361,113,251
8352,342,303,342,342,363
8353,346,255,251,362,362
8354,239,239,239,239,239
8355,262,292,356,366,378
8356,207,217,239,239,239
8357,308,313,214,331,331
8358,213,401,396,311,354
8359,213,401,264,311,311
8360,282,356,282,377,377
8361,51,51,51,51,51
8362,401,282,207,282,339
8363,219,219,308,240,308
8364,383,308,317,256,308
8365,257,336,250,397,186
8366,113,5,154,154,43
8367,33,119,106,149,149
8368,132,136,136,154,154
8369,354,230,230,230,230
8370,282,282,230,230,230
8371,359,375,230,308,308
8372,100,391,280,119,119
8373,220,78,90,327,327
8374,51,203,265,366,162
8375,225,106,182,198,368
8376,388,270,136,329,362
8377,347,206,297,370,257
8378,367,367,226,226,226
8379,265,205,288,292,292
8380,257,255,255,255,255
8381,260,0,248,248,248
8382,171,245,253,2,2
8383,402,248,248,248,248
8384,232,232,344,285,285
8385,236,215,215,215,215
8386,310,215,215,310,310
8387,393,393,393,238,238
8388,393,393,393,288,288
8389,393,393,393,393,393
8390,285,358,358,264,264
8391,251,282,358,358,358
8392,212,265,321,321,321
8393,299,342,373,342,342
8394,313,367,398,241,241
8395,334,346,309,367,309
8396,344,359,215,223,223
8397,399,363,207,319,319
8398,350,353,69,151,69
8399,213,304,401,304,304
8400,241,304,304,304,304
8401,304,251,327,269,243
8402,282,71,111,112,112
8403,309,277,100,200,200
8404,388,388,282,394,394
8405,356,274,220,230,230
8406,268,282,274,207,207
8407,274,358,319,251,251
8408,231,278,344,231,231
8409,353,262,354,231,275
8410,51,292,365,213,214
8411,78,256,236,265,265
8412,359,359,256,256,256
8413,236,215,236,256,256
8414,179,126,81,81,149
8415,4,202,9,149,51
8416,247,141,128,112,112
8417,148,324,361,382,382
8418,315,348,324,263,225
8419,367,291,402,334,334
8420,300,359,388,213,211
8421,390,216,353,319,372
8422,328,390,220,275,275
8423,110,280,280,362,362
8424,300,300,135,64,64
8425,399,219,300,300,300
8426,378,401,339,339,339
8427,316,316,339,339,339
8428,370,342,339,339,339
8429,111,166,145,145,145
8430,7,76,41,248,248
8431,108,199,360,56,56
8432,359,378,78,306,306
8433,390,211,148,380,403
8434,339,316,401,401,401
8435,222,222,222,222,295
8436,222,222,222,222,222
8437,261,344,222,222,222
8438,207,334,235,218,291
8439,218,66,269,235,235
8440,315,314,298,256,256
8441,387,326,320,396,335
8442,261,239,321,214,321
8443,308,265,400,207,282
8444,389,226,342,342,342
8445,271,239,353,403,241
8446,340,291,403,403,403
8447,370,380,342,353,315
8448,207,370,217,347,324
8449,16,257,227,257,257
8450,352,339,352,307,307
8451,352,250,255,255,255
8452,352,352,134,352,352
8453,233,401,267,267,267
8454,321,9,343,188,188
8455,203,106,285,308,341
8456,390,106,197,87,64
8457,141,363,233,271,271
8458,364,388,353,314,241
8459,209,217,227,337,247
8460,79,122,174,193,193
8461,209,312,312,220,346
8462,294,342,325,334,325
8463,317,318,301,345,345
8464,338,304,265,290,243
8465,392,316,339,392,392
8466,216,388,282,401,401
8467,392,356,356,213,213
8468,368,118,118,289,289
8469,383,383,383,241,241
8470,383,383,396,225,342
8471,389,364,353,259,216
8472,312,389,370,370,370
8473,389,312,260,260,260
8474,366,312,383,366,366
8475,267,235,207,207,207
8476,217,316,279,217,217
8477,238,266,323,288,288
8478,315,353,303,325,297
8479,216,297,218,218,217
8480,57,183,207,286,286
8481,102,132,396,305,305
8482,102,351,110,132,126
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,342,334,367,367,328
8487,331,375,206,206,206
8488,390,263,328,328,328
8489,99,337,374,247,230
8490,289,380,275,40,51
8491,214,312,214,389,214
8492,344,359,236,341,341
8493,330,356,341,341,341
8494,360,341,341,349,231
8495,349,274,341,349,349
8496,392,349,349,349,349
8497,231,321,282,349,349
8498,313,362,397,342,342
8499,255,64,289,16,16
8500,292,300,292,168,255
8501,377,401,274,264,243
8502,401,267,229,106,106
8503,364,336,270,236,236
8504,372,396,78,354,40
8505,265,368,70,51,305
8506,214,213,284,235,243
8507,26,227,259,216,216
8508,24,205,319,380,380
8509,220,239,353,314,314
8510,240,344,274,268,268
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,190,204,204,204,204
8514,190,289,204,204,204
8515,292,204,163,159,159
8516,236,222,359,213,213
8517,171,390,275,304,304
8518,234,234,341,339,301
8519,63,212,402,326,326
8520,355,363,363,346,346
8521,355,402,109,402,402
8522,221,217,221,394,221
8523,288,367,367,325,325
8524,312,353,324,323,323
8525,302,390,365,251,213
8526,316,268,207,213,213
8527,251,251,230,269,269
8528,149,207,370,281,281
8529,275,292,292,373,373
8530,290,288,288,309,309
8531,288,402,205,238,238
8532,342,362,373,283,283
8533,111,238,402,299,299
8534,284,325,325,218,218
8535,260,263,263,221,208
8536,370,399,342,402,402
8537,367,217,319,319,398
8538,238,402,245,351,351
8539,111,324,239,398,370
8540,310,310,310,310,310
8541,359,310,310,310,310
8542,359,310,310,285,285
8543,221,324,347,312,312
8544,220,259,299,373,373
8545,353,375,285,361,361
8546,312,212,300,51,270
8547,96,75,275,229,229
8548,65,275,211,211,206
8549,373,212,363,398,398
8550,346,363,382,346,346
8551,382,363,315,346,346
8552,202,356,319,302,247
8553,304,392,278,306,311
8554,330,207,302,342,378
8555,317,108,60,238,367
8556,346,191,314,326,326
8557,247,332,332,387,387
8558,206,378,223,206,206
8559,304,284,282,214,214
8560,262,392,401,223,401
8561,1,85,156,87,381
8562,226,299,299,346,346
8563,314,315,334,277,361
8564,159,399,399,284,284
8565,402,307,133,277,277
8566,137,133,108,292,292
8567,121,22,87,355,355
8568,292,280,119,396,396
8569,396,257,396,396,396
8570,167,339,259,390,316
8571,268,233,356,213,295
8572,273,269,316,243,243
8573,334,348,402,318,318
8574,334,288,251,363,283
8575,212,260,384,348,348
8576,249,248,244,307,307
8577,181,371,250,168,253
8578,26,31,10,146,103
8579,323,402,216,205,205
8580,362,395,367,266,266
8581,241,217,393,399,399
8582,216,241,401,278,278
8583,221,257,342,403,403
8584,270,271,271,221,239
8585,272,242,385,242,242
8586,26,385,385,385,385
8587,166,385,385,143,143
8588,278,230,359,213,213
8589,356,358,213,213,213
8590,269,239,262,211,312
8591,236,343,267,258,274
8592,229,265,401,265,203
8593,232,317,222,236,401
8594,399,399,399,399,399
8595,395,399,399,241,241
8596,399,399,399,342,342
8597,346,346,346,346,346
8598,63,221,346,346,346
8599,346,346,211,228,228
8600,377,400,90,145,145
8601,336,236,274,372,372
8602,400,213,278,343,343
8603,266,200,126,190,266
8604,220,270,296,160,75
8605,51,196,28,182,182
8606,122,137,21,176,176
8607,214,214,269,269,269
8608,166,273,21,327,327
8609,275,339,275,275,302
8610,297,284,275,387,387
8611,323,363,342,328,355
8612,217,209,220,288,106
8613,186,334,226,403,314
8614,393,233,275,205,205
8615,306,261,293,343,230
8616,106,306,327,377,377
8617,366,401,106,106,349
8618,213,392,269,304,304
8619,269,292,316,321,321
8620,382,269,357,220,220
8621,207,264,207,264,207
8622,213,207,282,354,354
8623,390,339,401,339,339
8624,251,256,302,302,302
8625,275,274,302,275,302
8626,401,257,282,232,232
8627,325,263,212,284,263
8628,263,363,288,246,246
8629,350,220,334,353,353
8630,321,282,223,229,229
8631,159,213,306,339,339
8632,341,196,274,269,269
8633,207,399,367,367,367
8634,266,337,328,216,328
8635,402,402,299,398,398
8636,242,53,242,242,242
8637,12,242,10,178,178
8638,338,338,163,154,31
8639,174,217,362,270,270
8640,271,293,270,339,339
8641,335,270,270,330,330
8642,212,355,263,284,389
8643,353,334,373,363,277
8644,195,260,362,297,353
8645,379,257,364,275,275
8646,182,119,377,137,137
8647,377,257,214,213,213
8648,390,217,209,330,216
8649,339,262,251,232,264
8650,380,278,345,345,345
8651,207,214,392,342,207
8652,324,378,271,207,271
8653,213,233,336,336,364
8654,248,245,376,391,382
8655,80,51,248,248,335
8656,19,63,246,186,186
8657,274,179,327,365,365
8658,233,240,265,264,256
8659,240,268,220,213,213
8660,365,365,213,365,365
8661,377,241,241,401,401
8662,20,42,99,297,190
8663,261,118,335,335,335
8664,243,239,239,239,239
8665,261,335,335,335,335
8666,267,354,275,354,349
8667,380,275,275,354,354
8668,206,275,333,354,354
8669,271,312,271,292,292
8670,259,315,340,259,315
8671,403,292,271,300,300
8672,205,195,217,287,287
8673,389,291,353,255,255
8674,363,346,373,299,259
8675,370,370,217,380,380
8676,323,323,370,241,241
8677,255,220,396,266,266
8678,390,370,382,370,229
8679,297,353,339,238,251
8680,119,78,220,230,230
8681,224,277,362,312,312
8682,362,370,346,346,346
8683,292,205,347,389,389
8684,285,393,228,370,370
8685,232,274,359,311,311
8686,212,285,274,223,262
8687,359,304,106,258,359
8688,330,258,298,258,258
8689,344,235,344,317,317
8690,231,321,211,331,211
8691,319,319,306,358,316
8692,240,392,319,319,304
8693,144,370,198,374,375
8694,266,283,195,12,12
8695,228,147,291,363,287
8696,288,259,332,209,209
8697,287,219,221,221,221
8698,370,218,205,205,205
8699,208,375,402,402,402
8700,61,402,309,351,351
8701,212,212,350,212,212
8702,330,330,371,371,371
8703,320,310,320,388,388
8704,325,320,320,285,285
8705,349,215,258,317,317
8706,317,258,236,251,251
8707,296,275,208,208,208
8708,367,284,309,277,277
8709,260,134,329,307,307
8710,213,218,269,262,262
8711,137,242,69,242,242
8712,197,208,127,107,396
8713,396,156,259,362,362
8714,393,342,325,370,370
8715,293,293,346,328,238
8716,223,319,337,293,293
8717,328,207,212,239,239
8718,342,299,226,367,367
8719,221,260,324,331,331
8720,239,378,301,301,301
8721,89,22,70,290,290
8722,275,208,215,239,318
8723,343,343,327,274,330
8724,162,265,343,219,265
8725,343,343,343,343,343
8726,383,394,379,379,379
8727,269,262,282,282,282
8728,188,225,379,379,379
8729,238,395,335,324,198
8730,70,70,234,220,220
8731,234,234,305,332,332
8732,292,303,342,355,355
8733,292,152,292,292,292
8734,292,292,292,292,292
8735,349,278,98,181,181
8736,98,162,112,66,66
8737,400,265,265,251,162
8738,272,37,119,95,95
8739,385,385,272,12,12
8740,385,49,363,369,126
8741,366,261,207,392,392
8742,397,261,267,233,233
8743,308,261,359,278,278
8744,330,379,397,218,218
8745,305,305,305,305,305
8746,318,70,305,354,305
8747,236,295,319,378,257
8748,275,316,223,383,275
8749,349,214,319,319,359
8750,303,303,303,383,383
8751,303,303,361,303,397
8752,253,394,367,329,370
8753,213,207,267,278,278
8754,401,207,401,401,339
8755,216,388,401,401,401
8756,394,64,119,275,275
8757,209,218,238,391,391
8758,259,259,393,259,259
8759,274,358,274,304,304
8760,268,274,274,356,231
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,321,243,253,253,253
8765,251,225,299,288,288
8766,283,205,263,266,266
8767,298,279,331,331,331
8768,342,299,212,350,266
8769,205,259,346,259,259
8770,285,255,218,218,218
8771,288,326,367,402,402
8772,348,212,402,384,221
8773,402,342,218,354,354
8774,277,342,342,309,205
8775,398,340,309,226,226
8776,279,315,353,353,370
8777,365,202,393,403,403
8778,401,392,295,356,356
8779,214,282,339,275,267
8780,353,275,333,298,232
8781,171,363,331,402,331
8782,342,373,333,206,293
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,402,378,378,378,378
8786,260,62,12,200,200
8787,127,385,5,385,385
8788,290,155,290,290,290
8789,200,212,208,208,208
8790,348,212,375,348,348
8791,208,219,318,318,208
8792,389,337,337,217,271
8793,159,55,343,237,237
8794,244,89,357,21,21
8795,278,207,206,214,214
8796,382,212,223,390,366
8797,262,211,311,311,311
8798,335,318,260,384,384
8799,277,212,348,323,323
8800,370,212,260,212,212
8801,15,208,208,208,208
8802,208,61,285,208,208
8803,348,318,348,348,348
8804,331,251,251,331,331
8805,354,211,207,302,331
8806,211,277,211,401,282
8807,43,80,148,148,43
8808,12,296,376,376,376
8809,378,305,335,159,159
8810,323,396,363,363,363
8811,15,367,370,271,362
8812,266,225,266,266,266
8813,348,328,361,212,212
8814,61,348,350,350,350
8815,266,238,348,348,348
8816,358,243,274,251,251
8817,16,345,345,345,345
8818,25,112,199,343,343
8819,264,325,258,238,238
8820,194,243,202,377,377
8821,274,387,1,333,333
8822,255,353,212,397,397
8823,370,363,218,323,208
8824,393,303,212,212,263
8825,243,211,295,279,372
8826,213,314,353,70,284
8827,243,236,243,269,269
8828,197,137,42,42,42
8829,171,209,327,223,223
8830,98,181,7,7,30
8831,350,375,361,353,263
8832,263,266,382,342,342
8833,398,263,239,363,363
8834,304,304,213,267,267
8835,401,243,243,267,267
8836,282,321,282,356,331
8837,319,284,268,358,358
8838,243,308,268,339,274
8839,268,268,220,213,213
8840,395,207,275,275,275
8841,241,378,362,275,275
8842,315,275,355,373,373
8843,234,332,332,234,234
8844,63,332,332,332,332
8845,238,332,248,332,332
8846,142,47,298,106,263
8847,305,182,328,144,144
8848,343,199,304,44,44
8849,201,204,379,380,380
8850,5,259,49,137,137
8851,288,253,253,110,110
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,292,307,373,398,398
8856,280,271,324,382,382
8857,398,398,398,398,398
8858,266,342,241,241,241
8859,315,397,397,397,397
8860,261,397,241,324,266
8861,134,342,238,216,216
8862,364,394,316,382,382
8863,313,313,214,211,211
8864,152,309,113,205,205
8865,71,309,353,309,205
8866,309,113,137,399,399
8867,226,370,370,370,370
8868,277,342,370,342,342
8869,312,367,295,353,323
8870,337,394,314,314,314
8871,270,309,205,342,342
8872,314,239,314,205,314
8873,342,206,312,351,254
8874,106,392,388,401,401
8875,145,401,229,229,229
8876,211,99,54,183,111
8877,222,214,359,321,211
8878,236,154,282,167,167
8879,214,283,382,239,239
8880,403,315,244,334,244
8881,170,257,294,119,119
8882,377,188,358,230,230
8883,308,396,265,372,400
8884,243,306,265,327,327
8885,351,348,271,318,318
8886,395,353,353,353,353
8887,64,331,352,352,352
8888,267,247,267,267,267
8889,207,377,222,282,214
8890,267,243,170,233,257
8891,220,216,216,216,216
8892,342,216,216,331,331
8893,271,316,226,241,205
8894,373,396,399,397,370
8895,305,399,402,347,347
8896,367,334,375,294,294
8897,326,134,266,352,352
8898,69,96,288,325,402
8899,97,12,370,355,79
8900,339,367,353,340,266
8901,312,209,275,379,379
8902,279,279,279,279,279
8903,394,252,238,314,314
8904,226,252,271,260,260
8905,252,252,252,252,252
8906,393,303,277,271,271
8907,216,218,220,336,336
8908,226,292,370,217,217
8909,157,332,393,292,292
8910,135,292,288,329,329
8911,346,65,195,289,289
8912,236,236,78,215,215
8913,236,236,236,236,236
8914,236,236,297,236,236
8915,402,334,394,334,334
8916,322,60,246,381,381
8917,242,13,125,259,259
8918,352,224,346,355,355
8919,269,263,382,382,382
8920,144,382,334,382,382
8921,329,367,266,266,263
8922,263,277,350,259,259
8923,94,130,64,150,270
8924,286,65,78,250,250
8925,25,168,1,69,58
8926,37,31,347,383,383
8927,272,351,351,351,351
8928,204,144,224,224,312
8929,305,180,19,177,296
8930,335,61,296,296,296
8931,65,395,116,250,250
8932,116,348,205,207,348
8933,344,287,179,53,53
8934,292,329,22,51,50
8935,282,377,229,316,316
8936,267,304,319,330,330
8937,10,378,321,282,282
8938,341,341,308,264,264
8939,282,336,268,268,268
8940,399,44,63,191,191
8941,64,379,386,308,308
8942,320,145,345,238,305
8943,137,240,136,142,142
8944,249,311,231,286,286
8945,245,277,310,355,355
8946,328,291,239,285,285
8947,392,336,268,251,251
8948,302,321,256,389,333
8949,376,337,217,218,89
8950,306,316,327,265,265
8951,137,250,36,252,252
8952,237,112,100,171,171
8953,147,376,353,70,70
8954,243,215,261,261,261
8955,275,378,275,275,275
8956,195,332,332,298,298
8957,346,346,352,259,346
8958,311,321,400,145,145
8959,144,395,332,375,375
8960,371,21,314,124,253
8961,258,215,263,364,364
8962,239,239,239,395,395
8963,395,258,312,285,301
8964,238,335,305,198,198
8965,403,284,361,209,293
8966,46,8,250,105,142
8967,3,176,35,41,114
8968,325,238,292,229,357
8969,320,320,354,336,336
8970,386,286,282,29,11
8971,15,229,310,310,310
8972,346,204,234,397,370
8973,144,69,361,402,402
8974,351,253,300,253,253
8975,317,30,21,1,1
8976,96,255,157,355,355
8977,124,334,307,284,284
8978,241,259,238,346,255
8979,340,375,270,250,394
8980,209,209,334,285,212
8981,51,359,282,397,397
8982,250,133,205,245,363
8983,239,173,357,285,300
8984,381,337,383,195,111
8985,312,221,259,334,224
8986,213,314,33,281,130
8987,307,378,282,302,211
8988,229,213,251,233,251
8989,220,22,306,277,292
8990,401,278,401,401,401
8991,401,206,401,278,306
8992,285,341,344,285,285
8993,367,332,121,232,342
8994,292,211,280,321,302
8995,373,270,370,294,294
8996,244,57,335,288,288
8997,113,288,238,306,306
8998,397,148,228,312,144
8999,193,265,319,319,319
9000,395,205,309,238,307
9001,24,50,116,223,223
9002,304,379,267,267,267
9003,354,306,385,135,135
9004,156,272,272,156,156
9005,397,70,36,58,58
9006,275,341,289,211,211
9007,288,104,32,185,125
9008,218,218,86,152,228
9009,282,308,306,278,233
9010,61,284,279,254,254
9011,352,57,352,346,346
9012,217,342,299,346,299
9013,315,258,315,315,315
9014,310,232,278,392,232
9015,288,361,230,357,357
9016,304,269,278,308,344
9017,294,349,272,9,360
9018,134,136,139,101,101
9019,340,300,300,323,370
9020,308,302,308,203,265
9021,382,330,334,263,263
9022,195,63,344,359,359
9023,16,276,276,380,380
9024,300,396,31,154,5
9025,399,253,394,245,245
9026,258,282,265,182,265
9027,335,335,335,335,335
9028,219,236,256,267,267
9029,356,364,93,282,282
9030,17,38,132,132,132
9031,195,144,258,297,297
9032,305,353,346,362,357
9033,230,247,321,247,247
9034,319,232,378,331,331
9035,320,206,390,312,312
9036,316,323,324,402,402
9037,247,327,158,308,308
9038,228,357,371,51,51
9039,260,391,263,326,388
9040,395,44,339,353,395
9041,403,346,195,281,281
9042,290,32,281,339,339
9043,303,148,283,158,158
9044,274,274,230,230,230
9045,382,318,378,378,378
9046,219,308,400,400,162
9047,26,228,148,136,136
9048,359,400,308,400,400
9049,309,152,346,21,21
9050,363,266,334,220,220
9051,53,113,345,45,45
9052,342,367,394,394,394
9053,318,314,221,331,331
9054,302,221,318,208,208
9055,367,284,353,307,307
9056,266,325,285,285,285
9057,370,292,292,292,292
9058,238,277,325,346,346
9059,277,333,324,324,324
9060,271,330,397,330,330
9061,87,259,34,341,230
9062,239,334,382,402,402
9063,43,105,63,296,340
9064,379,364,388,207,207
9065,19,331,363,363,363
9066,133,300,99,188,390
9067,359,377,72,332,332
9068,241,403,308,236,308
9069,162,214,214,379,379
9070,42,104,65,180,180
9071,217,209,355,312,312
9072,219,216,15,74,74
9073,167,170,196,196,196
9074,214,87,94,160,84
9075,328,31,74,292,292
9076,381,390,383,383,383
9077,362,139,153,125,125
9078,363,216,60,363,363
9079,317,317,317,215,215
9080,307,222,62,265,371
9081,370,396,229,370,370
9082,178,24,253,346,44
9083,260,212,324,346,346
9084,305,222,330,226,226
9085,11,35,166,52,98
9086,179,179,166,52,52
9087,394,130,50,50,50
9088,379,106,223,313,313
9089,151,270,98,236,125
9090,218,385,272,244,244
9091,208,395,217,238,238
9092,173,237,26,17,130
9093,346,127,353,217,217
9094,257,327,162,400,400
9095,315,275,209,206,206
9096,64,241,306,104,104
9097,342,351,340,105,105
9098,234,332,234,234,234
9099,150,37,160,160,160
9100,106,382,214,109,109
9101,215,247,309,259,259
9102,353,284,385,31,31
9103,347,357,319,281,281
9104,329,313,339,361,361
9105,272,332,238,352,352
9106,314,64,250,205,205
9107,399,402,402,402,402
9108,300,159,394,225,225
9109,355,380,382,363,363
9110,266,395,238,238,238
9111,222,362,339,334,334
9112,89,288,226,226,226
9113,53,321,280,192,192
9114,119,241,389,293,297
9115,324,351,205,205,380
9116,395,395,285,225,225
9117,205,366,378,378,378
9118,49,178,91,130,154
9119,315,283,266,350,350
9120,376,0,347,376,177
9121,152,255,301,301,301
9122,260,15,303,284,284
9123,248,248,139,65,65
9124,202,227,21,243,39
9125,209,373,332,382,357
9126,236,388,381,329,238
9127,401,306,215,264,268
9128,367,299,212,285,285
9129,324,389,288,5,5
9130,321,321,321,321,321
9131,346,287,362,275,275
9132,111,117,400,341,232
9133,214,243,43,297,297
9134,208,291,325,348,348
9135,205,227,300,196,196
9136,315,299,342,393,205
9137,111,330,402,288,306
9138,258,243,70,206,206
9139,207,323,373,324,324
9140,256,359,256,359,359
9141,354,274,223,223,223
9142,191,10,289,198,198
9143,308,207,378,278,278
9144,359,360,9,179,179
9145,246,329,23,169,169
9146,228,228,325,228,228
9147,284,316,390,213,213
9148,402,367,346,395,395
9149,226,16,24,24,394
9150,400,222,267,222,341
9151,121,352,346,245,363
9152,363,274,305,372,211
9153,225,326,246,200,200
9154,157,296,152,332,332
9155,395,12,256,19,19
9156,80,30,265,21,21
9157,260,257,323,323,323
9158,269,263,260,260,260
9159,307,209,329,402,402
9160,213,18,258,213,213
9161,129,29,358,169,169
9162,369,146,178,363,363
9163,229,229,229,229,229
9164,103,377,377,377,400
9165,255,312,238,389,297
9166,149,202,197,202,202
9167,293,332,305,317,158
9168,400,327,372,251,251
9169,258,258,258,258,258
9170,271,312,217,279,279
9171,9,7,34,7,7
9172,99,203,265,336,336
9173,49,272,272,385,385
9174,194,343,251,215,344
9175,216,292,370,292,271
9176,373,355,269,198,198
9177,310,145,310,311,311
9178,402,248,212,208,208
9179,96,209,362,303,303
9180,267,219,158,107,107
9181,162,374,230,401,274
9182,327,282,377,230,230
9183,71,391,380,380,380
9184,76,188,104,132,138
9185,172,243,232,220,220
9186,245,270,402,292,292
9187,275,350,220,148,271
9188,184,4,143,181,285
9189,331,207,223,342,342
9190,241,62,364,364,284
9191,335,144,70,320,276
