ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8325,42,322,71,388,388
8326,400,162,19,265,31
8327,285,361,320,375,375
8328,340,296,167,167,167
8329,361,375,402,375,212
8330,157,393,387,121,396
8331,255,380,355,355,31
8332,31,334,31,31,70
8333,144,61,395,395,395
8334,375,318,144,212,61
8335,33,317,144,144,144
8336,353,363,222,217,217
8337,300,255,346,299,299
8338,216,403,403,291,291
8339,312,370,324,266,266
8340,334,325,239,239,239
8341,325,260,324,383,383
8342,312,299,370,271,271
8343,330,21,31,312,361
8344,312,312,361,288,361
8345,239,31,285,212,212
8346,212,212,31,31,31
8347,291,299,285,402,402
8348,383,364,331,316,331
8349,257,31,392,392,392
8350,324,383,293,354,225
8351,297,241,367,393,393
8352,346,346,373,346,346
8353,279,209,271,312,312
8354,260,255,283,283,283
8355,239,390,390,339,359
8356,384,260,291,238,238
8357,401,243,31,269,31
8358,278,339,31,207,207
8359,282,358,278,269,269
8360,240,339,321,321,323
8361,336,368,317,290,290
8362,336,31,243,243,240
8363,31,219,219,219,78
8364,295,359,282,256,256
8365,134,246,15,15,15
8366,182,110,31,31,369
8367,323,360,389,209,389
8368,5,120,113,113,135
8369,230,230,230,230,230
8370,236,240,31,247,247
8371,230,256,230,371,371
8372,292,280,280,324,280
8373,119,334,123,339,290
8374,371,401,207,207,207
8375,194,367,14,14,14
8376,284,119,285,334,334
8377,394,209,271,263,263
8378,367,226,266,367,367
8379,217,217,342,367,367
8380,340,255,216,397,397
8381,248,0,79,142,109
8382,246,0,116,152,152
8383,253,248,402,381,248
8384,295,31,215,215,215
8385,256,215,341,256,256
8386,243,310,341,341,341
8387,31,259,31,31,31
8388,31,31,31,31,31
8389,393,31,393,393,31
8390,40,31,31,213,213
8391,358,392,241,241,356
8392,207,401,31,31,31
8393,260,342,221,221,31
8394,383,312,342,238,342
8395,300,367,205,323,323
8396,358,215,366,215,31
8397,305,305,213,354,354
8398,320,256,256,336,336
8399,31,262,31,230,262
8400,31,304,230,304,230
8401,261,214,214,269,269
8402,247,66,15,136,136
8403,124,360,31,31,159
8404,31,388,347,266,266
8405,31,31,282,282,282
8406,31,232,267,359,207
8407,321,321,349,331,247
8408,264,243,31,313,31
8409,31,231,295,231,31
8410,378,231,319,319,319
8411,368,236,236,162,308
8412,282,256,31,31,31
8413,400,396,400,236,236
8414,360,34,179,38,184
8415,202,202,161,94,314
8416,117,369,34,162,162
8417,324,375,382,382,382
8418,263,324,307,31,382
8419,221,384,291,324,324
8420,339,390,31,377,390
8421,390,260,98,241,241
8422,379,262,359,220,220
8423,367,362,31,31,31
8424,190,204,300,300,300
8425,271,315,249,300,300
8426,359,342,401,401,401
8427,306,239,284,239,239
8428,356,401,339,378,356
8429,248,69,338,338,338
8430,138,41,41,41,41
8431,368,114,94,28,94
8432,31,257,359,401,359
8433,327,306,243,243,243
8434,306,31,31,31,31
8435,222,31,210,210,210
8436,222,31,222,222,222
8437,31,236,256,345,345
8438,330,263,330,330,330
8439,251,372,400,256,295
8440,282,371,31,215,215
8441,285,70,198,395,395
8442,343,327,162,162,162
8443,31,359,236,236,236
8444,367,324,399,31,31
8445,324,312,31,266,403
8446,340,396,373,373,373
8447,31,380,359,275,275
8448,209,378,209,359,262
8449,328,275,288,275,275
8450,346,220,221,363,396
8451,396,31,217,312,312
8452,31,363,389,389,389
8453,213,233,321,321,321
8454,140,179,179,179,172
8455,265,236,211,211,211
8456,344,334,355,310,310
8457,284,359,223,257,223
8458,257,394,254,254,394
8459,234,337,337,337,337
8460,6,190,119,304,22
8461,208,238,31,346,346
8462,275,217,330,330,330
8463,31,239,206,383,383
8464,401,264,264,378,378
8465,401,339,98,392,392
8466,106,31,31,364,364
8467,392,243,262,262,316
8468,292,325,275,70,70
8469,241,383,226,378,378
8470,342,364,220,277,277
8471,241,209,226,390,307
8472,389,216,216,337,367
8473,373,342,307,307,207
8474,31,397,218,218,218
8475,268,359,251,213,230
8476,261,214,390,295,390
8477,398,293,348,275,224
8478,380,31,31,31,31
8479,259,263,235,284,284
8480,328,7,126,30,30
8481,248,249,41,286,286
8482,253,286,253,41,41
8483,311,31,311,311,311
8484,31,240,311,282,282
8485,311,31,282,282,282
8486,328,239,403,403,299
8487,208,260,318,288,324
8488,331,319,309,312,312
8489,344,319,293,293,293
8490,261,235,305,305,305
8491,312,293,240,367,269
8492,31,31,308,308,308
8493,236,240,240,172,315
8494,31,31,236,274,390
8495,282,321,321,321,321
8496,349,308,31,31,349
8497,285,264,247,247,247
8498,292,340,288,288,382
8499,169,20,287,287,287
8500,355,367,367,367,351
8501,306,261,321,321,106
8502,343,267,31,106,106
8503,274,202,202,401,401
8504,247,295,78,343,78
8505,256,243,282,256,256
8506,321,236,359,359,236
8507,299,330,241,346,346
8508,227,202,142,236,257
8509,316,243,339,339,339
8510,247,31,247,247,247
8511,247,372,284,284,284
8512,247,31,31,31,31
8513,204,107,312,287,315
8514,148,195,367,304,304
8515,204,292,204,369,369
8516,353,232,222,222,222
8517,256,247,78,258,258
8518,341,280,288,320,285
8519,353,380,224,63,63
8520,355,363,363,363,363
8521,363,352,398,328,328
8522,288,402,205,288,31
8523,355,402,218,328,328
8524,271,370,397,397,397
8525,251,359,331,331,356
8526,31,31,31,31,31
8527,230,31,106,327,106
8528,357,281,241,241,241
8529,70,281,241,241,241
8530,307,214,31,272,221
8531,355,355,307,277,277
8532,238,393,328,279,328
8533,324,402,299,260,260
8534,31,212,402,31,31
8535,260,246,325,325,325
8536,263,402,394,394,328
8537,373,209,342,353,353
8538,361,31,350,347,226
8539,285,363,398,398,398
8540,310,310,344,310,344
8541,310,310,310,344,344
8542,310,310,215,215,318
8543,361,263,350,350,350
8544,382,212,299,325,31
8545,285,391,10,10,238
8546,279,381,241,209,209
8547,31,31,401,230,66
8548,16,31,275,275,359
8549,226,403,398,394,342
8550,208,288,375,212,212
8551,211,326,363,382,382
8552,330,330,216,270,205
8553,31,213,339,213,213
8554,356,401,211,339,306
8555,31,31,31,31,209
8556,63,283,278,278,278
8557,387,87,279,279,279
8558,223,262,223,223,223
8559,223,31,262,319,31
8560,392,243,233,78,311
8561,31,31,31,259,259
8562,277,259,205,31,31
8563,403,224,299,299,299
8564,31,334,216,329,119
8565,31,300,288,288,69
8566,31,220,221,221,221
8567,352,26,283,283,178
8568,271,340,370,370,370
8569,399,370,362,299,299
8570,31,392,331,264,264
8571,207,31,274,319,319
8572,401,31,306,306,306
8573,254,285,205,212,212
8574,248,378,31,259,333
8575,254,263,285,31,375
8576,346,249,23,23,23
8577,305,322,189,157,157
8578,109,375,375,375,375
8579,266,300,370,370,370
8580,266,300,277,279,277
8581,340,226,319,319,319
8582,379,282,270,313,383
8583,379,257,319,319,319
8584,389,217,315,397,397
8585,31,272,31,31,244
8586,272,23,272,272,272
8587,244,244,244,31,31
8588,207,31,316,316,316
8589,223,278,306,306,306
8590,357,304,230,306,230
8591,231,231,295,308,308
8592,400,243,219,320,320
8593,243,31,215,339,339
8594,399,399,266,399,399
8595,399,399,266,266,266
8596,399,399,399,395,395
8597,346,346,259,352,259
8598,355,346,31,362,31
8599,373,346,259,259,259
8600,400,400,343,343,343
8601,308,236,308,396,396
8602,400,400,210,210,210
8603,250,63,65,65,65
8604,315,31,361,361,361
8605,371,144,78,311,78
8606,273,211,343,62,62
8607,269,392,34,360,327
8608,338,159,327,105,105
8609,330,380,275,275,275
8610,315,217,363,380,363
8611,271,271,391,284,271
8612,279,299,227,227,227
8613,309,297,277,263,263
8614,380,396,288,225,208
8615,306,273,383,377,327
8616,306,401,251,392,392
8617,31,308,202,202,202
8618,251,31,31,243,214
8619,31,31,31,269,269
8620,239,390,304,207,319
8621,31,31,213,344,213
8622,321,31,280,264,311
8623,31,31,225,275,275
8624,282,31,342,342,342
8625,211,256,265,236,236
8626,257,31,240,233,240
8627,263,208,215,215,215
8628,361,263,375,375,375
8629,325,212,255,259,259
8630,106,230,31,31,31
8631,100,339,353,235,235
8632,240,319,232,31,232
8633,31,367,31,31,266
8634,216,367,98,359,342
8635,342,342,367,342,342
8636,95,242,129,129,129
8637,11,179,122,95,122
8638,31,31,272,10,10
8639,271,300,299,224,313
8640,217,297,397,297,297
8641,270,70,357,357,293
8642,212,208,31,31,342
8643,352,346,326,326,31
8644,341,392,270,269,269
8645,379,261,214,390,390
8646,314,314,229,314,314
8647,364,261,223,206,206
8648,330,384,285,285,285
8649,378,315,349,315,315
8650,150,31,223,223,31
8651,264,214,264,31,319
8652,294,216,31,364,364
8653,319,319,31,31,31
8654,293,70,398,31,31
8655,376,305,215,144,116
8656,148,70,246,200,200
8657,256,240,240,240,240
8658,308,240,240,240,240
8659,31,31,31,31,31
8660,365,366,31,359,203
8661,106,268,31,278,278
8662,247,40,72,31,343
8663,204,335,335,335,335
8664,293,239,314,238,238
8665,335,335,325,395,325
8666,353,275,303,207,207
8667,354,354,304,279,301
8668,354,354,301,265,265
8669,342,271,355,355,382
8670,362,362,31,362,362
8671,367,340,397,397,397
8672,393,373,31,259,334
8673,315,362,205,353,353
8674,373,353,355,355,355
8675,353,370,370,31,370
8676,218,370,300,300,312
8677,323,266,397,397,31
8678,334,235,133,344,266
8679,217,279,353,292,363
8680,341,295,344,297,357
8681,362,266,221,266,284
8682,31,398,370,370,370
8683,389,383,370,370,370
8684,285,228,334,279,279
8685,230,209,288,288,288
8686,401,269,31,31,31
8687,330,219,269,285,285
8688,398,234,229,320,389
8689,317,258,355,195,234
8690,31,31,31,31,31
8691,396,251,364,230,364
8692,262,321,220,269,269
8693,234,217,234,234,285
8694,289,334,367,367,367
8695,234,228,312,261,315
8696,31,209,334,277,259
8697,174,335,352,352,352
8698,393,245,291,291,291
8699,329,318,350,288,288
8700,346,324,402,328,318
8701,148,224,238,238,238
8702,31,229,330,330,295
8703,320,320,377,318,318
8704,301,279,96,5,295
8705,317,31,62,62,62
8706,378,31,313,341,264
8707,208,233,297,297,262
8708,328,111,212,212,212
8709,399,277,218,361,361
8710,298,359,10,259,259
8711,69,338,31,31,31
8712,62,284,225,78,78
8713,258,69,286,351,351
8714,293,363,31,251,251
8715,293,251,31,321,313
8716,260,372,314,214,214
8717,31,260,220,220,220
8718,31,367,367,367,367
8719,31,297,384,361,361
8720,31,301,301,51,51
8721,305,70,198,296,31
8722,275,301,326,315,370
8723,31,308,236,343,343
8724,162,162,172,162,162
8725,377,31,359,343,343
8726,379,379,379,241,379
8727,275,314,226,226,190
8728,379,379,379,379,379
8729,287,195,260,336,336
8730,301,195,372,372,372
8731,363,258,380,275,275
8732,271,399,31,31,355
8733,288,288,292,31,31
8734,292,292,292,292,292
8735,117,235,377,265,265
8736,196,31,197,202,336
8737,306,78,222,222,222
8738,288,296,385,121,121
8739,272,23,272,202,272
8740,31,202,95,81,81
8741,261,257,231,213,366
8742,383,339,359,225,225
8743,390,243,392,392,31
8744,355,340,305,234,234
8745,305,305,305,305,305
8746,31,305,372,372,372
8747,359,359,306,359,359
8748,31,380,209,359,359
8749,364,366,31,292,292
8750,340,116,396,362,362
8751,312,270,323,289,397
8752,266,303,303,31,31
8753,306,401,306,401,401
8754,392,31,31,31,31
8755,401,377,223,356,274
8756,361,334,259,259,259
8757,259,224,208,239,198
8758,361,335,266,320,335
8759,274,274,31,341,31
8760,31,31,269,308,31
8761,274,274,31,31,31
8762,253,45,134,134,134
8763,187,287,253,253,253
8764,53,286,253,385,385
8765,31,382,31,394,394
8766,342,370,403,309,328
8767,294,398,398,398,398
8768,239,270,395,289,289
8769,300,342,324,258,31
8770,370,366,340,393,393
8771,31,288,221,350,221
8772,329,212,402,402,31
8773,402,363,402,402,221
8774,205,119,309,31,205
8775,271,315,342,271,271
8776,370,205,393,31,270
8777,364,119,314,314,293
8778,214,214,31,214,31
8779,31,31,31,214,31
8780,31,238,319,319,319
8781,266,260,221,285,285
8782,357,218,389,216,216
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,284,31,294,239,239
8786,31,51,12,31,70
8787,127,31,31,244,244
8788,290,385,385,242,242
8789,208,208,212,328,328
8790,208,208,212,212,212
8791,208,375,299,375,375
8792,227,227,399,399,399
8793,227,24,166,39,150
8794,227,272,31,166,166
8795,262,223,31,31,223
8796,223,257,275,220,220
8797,31,269,269,243,243
8798,31,212,325,348,348
8799,346,324,361,395,395
8800,348,212,324,324,324
8801,31,318,375,375,375
8802,318,318,208,318,318
8803,208,318,402,291,291
8804,311,31,211,232,232
8805,311,311,358,358,311
8806,213,31,311,311,211
8807,216,305,395,395,395
8808,253,335,31,376,195
8809,70,147,296,70,305
8810,31,31,289,266,116
8811,31,266,350,350,397
8812,367,31,266,266,266
8813,263,208,212,212,212
8814,144,271,376,395,395
8815,348,261,238,238,238
8816,336,264,344,343,344
8817,31,16,206,265,31
8818,267,273,15,15,31
8819,274,250,277,277,277
8820,71,13,34,249,249
8821,327,269,336,202,202
8822,212,220,396,396,396
8823,285,31,350,31,31
8824,353,398,325,277,220
8825,243,243,214,214,214
8826,211,251,359,359,359
8827,214,261,220,220,262
8828,181,42,0,130,130
8829,178,385,244,116,116
8830,197,31,31,31,31
8831,229,312,10,263,361
8832,238,260,398,342,398
8833,260,263,221,212,212
8834,239,311,262,282,349
8835,31,31,243,243,243
8836,31,378,232,232,232
8837,366,356,31,274,274
8838,31,268,401,401,401
8839,268,268,261,106,106
8840,31,275,275,275,275
8841,380,31,275,275,275
8842,275,275,275,275,275
8843,395,353,335,285,335
8844,325,360,325,297,325
8845,109,325,386,386,116
8846,324,330,241,337,337
8847,344,215,309,284,209
8848,211,277,305,248,248
8849,22,300,300,379,379
8850,84,9,122,244,149
8851,271,5,249,249,249
8852,394,394,328,201,394
8853,394,394,98,31,350
8854,394,394,98,31,394
8855,224,337,312,113,125
8856,361,300,367,367,367
8857,398,31,398,398,398
8858,397,399,399,399,399
8859,212,208,222,291,288
8860,397,241,226,226,226
8861,226,225,334,334,334
8862,225,319,277,271,271
8863,225,216,323,202,202
8864,31,383,266,309,309
8865,31,239,31,367,216
8866,271,309,31,216,202
8867,370,271,271,271,312
8868,342,389,367,367,367
8869,342,397,323,323,323
8870,260,394,260,260,399
8871,314,239,119,330,342
8872,314,314,314,314,314
8873,388,388,262,262,250
8874,388,304,388,388,211
8875,388,388,31,356,356
8876,282,230,282,282,282
8877,265,222,377,222,377
8878,211,356,141,141,141
8879,383,207,225,225,225
8880,277,363,366,238,366
8881,353,363,346,217,217
8882,327,327,172,308,400
8883,392,372,265,265,265
8884,264,258,356,265,265
8885,208,324,325,402,221
8886,220,391,46,77,77
8887,339,260,235,172,316
8888,267,31,278,230,230
8889,31,66,267,267,267
8890,31,319,265,308,308
8891,216,216,339,359,339
8892,331,367,31,31,31
8893,216,216,31,31,31
8894,31,266,367,403,323
8895,367,31,312,287,315
8896,216,367,221,342,342
8897,367,355,218,218,218
8898,367,208,399,391,391
8899,370,70,346,303,303
8900,261,342,346,353,353
8901,284,217,209,209,209
8902,279,279,279,279,279
8903,394,334,208,208,208
8904,226,288,324,394,394
8905,252,252,252,252,252
8906,391,355,340,218,31
8907,363,220,220,205,205
8908,31,270,266,266,218
8909,314,314,230,380,380
8910,15,303,313,266,266
8911,31,263,31,31,31
8912,31,400,240,240,240
8913,400,31,236,236,368
8914,31,31,236,236,236
8915,259,402,334,263,263
8916,355,276,328,328,119
8917,110,12,385,253,246
8918,31,85,355,271,271
8919,261,397,261,241,241
8920,375,31,375,144,144
8921,307,31,350,350,350
8922,31,313,339,339,339
8923,194,31,186,394,186
8924,394,253,61,70,305
8925,178,327,104,299,305
8926,209,215,345,388,388
8927,351,286,351,272,272
8928,258,335,144,372,208
8929,70,248,142,376,376
8930,246,22,148,105,105
8931,250,61,248,177,177
8932,376,376,312,295,198
8933,21,183,289,289,289
8934,398,331,150,265,172
8935,327,365,213,400,400
8936,300,31,373,373,221
8937,213,267,98,282,282
8938,202,31,31,359,212
8939,31,216,31,278,31
8940,300,288,271,399,399
8941,300,335,252,252,252
8942,299,360,335,0,0
8943,191,90,97,97,97
8944,179,45,171,171,171
8945,228,228,238,357,357
8946,353,31,334,243,243
8947,240,274,274,274,236
8948,243,388,31,343,343
8949,332,396,396,396,238
8950,365,319,31,327,327
8951,113,218,119,119,357
8952,248,259,344,306,306
8953,376,144,362,362,362
8954,378,301,330,296,330
8955,354,275,275,315,315
8956,61,44,200,200,200
8957,251,238,31,31,31
8958,400,129,372,372,372
8959,340,372,209,234,234
8960,31,245,58,381,142
8961,208,334,173,377,377
8962,239,384,366,239,31
8963,31,301,118,219,219
8964,261,340,258,363,363
8965,238,346,258,258,258
8966,135,341,126,126,126
8967,287,31,305,305,305
8968,31,255,31,31,31
8969,320,335,265,19,317
8970,31,347,45,45,31
8971,361,359,112,219,219
8972,361,198,353,144,144
8973,376,217,396,396,396
8974,201,253,201,253,253
8975,73,94,197,129,46
8976,205,20,63,245,146
8977,334,307,105,124,124
8978,362,209,312,312,312
8979,277,31,293,340,340
8980,239,212,260,260,260
8981,168,388,216,214,209
8982,259,367,402,340,218
8983,195,330,171,296,296
8984,228,111,343,305,145
8985,205,220,31,31,309
8986,92,77,108,310,108
8987,378,275,282,31,31
8988,231,232,262,106,106
8989,300,324,381,350,350
8990,229,31,401,401,106
8991,262,223,262,262,223
8992,360,48,341,125,258
8993,248,45,357,216,279
8994,390,256,206,172,202
8995,209,323,370,370,370
8996,369,328,385,385,385
8997,380,397,98,359,60
8998,234,234,275,86,86
8999,240,106,31,240,31
9000,275,398,342,346,346
9001,309,31,362,307,307
9002,257,378,311,267,267
9003,31,366,314,224,224
9004,244,164,242,242,242
9005,109,12,289,205,289
9006,211,124,90,90,90
9007,65,391,90,204,322
9008,144,136,152,152,152
9009,282,377,257,236,236
9010,284,334,284,284,361
9011,363,288,363,370,370
9012,31,398,234,208,205
9013,301,315,258,315,315
9014,366,213,207,264,264
9015,361,361,374,374,374
9016,231,31,251,251,251
9017,207,306,148,162,343
9018,51,15,288,288,288
9019,383,355,342,342,283
9020,317,265,265,265,265
9021,229,238,260,217,217
9022,284,370,25,31,31
9023,119,298,279,279,355
9024,160,352,300,300,300
9025,79,32,61,178,178
9026,282,31,282,21,15
9027,370,217,335,246,246
9028,70,219,256,281,281
9029,31,31,398,402,402
9030,221,89,24,159,159
9031,346,361,238,382,31
9032,204,375,326,208,208
9033,247,265,230,371,371
9034,31,216,202,202,202
9035,144,31,146,335,335
9036,266,399,394,31,31
9037,247,315,256,207,207
9038,296,296,296,31,31
9039,212,333,144,205,329
9040,218,97,121,121,121
9041,289,31,218,15,15
9042,170,47,166,352,352
9043,31,212,219,15,15
9044,344,302,256,236,356
9045,31,31,380,177,215
9046,236,317,31,215,215
9047,255,130,133,24,15
9048,256,236,256,256,256
9049,86,116,147,103,103
9050,113,292,382,382,382
9051,282,222,267,267,267
9052,394,394,394,394,394
9053,207,311,232,232,232
9054,260,208,254,291,254
9055,287,402,370,220,31
9056,381,61,284,285,263
9057,255,393,224,403,403
9058,312,263,260,260,260
9059,216,342,31,260,31
9060,228,205,279,370,370
9061,184,184,93,93,93
9062,363,294,361,238,238
9063,198,101,195,195,119
9064,342,330,225,239,241
9065,389,313,220,31,31
9066,261,232,256,145,256
9067,230,184,158,279,279
9068,214,243,219,219,343
9069,401,349,257,257,268
9070,58,173,86,86,86
9071,297,353,312,312,312
9072,31,243,90,90,90
9073,21,209,31,31,31
9074,200,368,305,248,132
9075,357,31,270,371,371
9076,259,383,328,283,342
9077,102,32,3,91,91
9078,257,383,293,293,293
9079,258,298,336,308,31
9080,62,70,37,31,359
9081,323,387,205,205,205
9082,340,10,292,369,369
9083,367,260,291,291,291
9084,70,284,206,206,206
9085,31,31,161,233,233
9086,124,31,129,172,129
9087,388,78,327,230,230
9088,299,281,342,367,271
9089,59,145,327,365,162
9090,280,31,385,385,385
9091,217,362,31,31,31
9092,204,286,81,45,45
9093,245,353,243,243,243
9094,343,343,400,343,400
9095,275,390,31,31,31
9096,275,119,281,281,281
9097,327,333,306,121,121
9098,355,363,330,330,234
9099,369,59,123,59,59
9100,173,63,269,216,70
9101,341,251,55,51,51
9102,389,389,393,393,393
9103,205,330,379,70,273
9104,277,239,342,31,31
9105,10,263,63,31,212
9106,303,334,167,167,167
9107,288,288,394,402,402
9108,209,266,249,249,249
9109,225,262,282,282,282
9110,266,48,292,292,292
9111,340,326,375,292,292
9112,315,346,346,346,31
9113,119,399,31,31,227
9114,119,253,78,78,78
9115,353,217,241,303,303
9116,88,246,70,384,177
9117,378,378,123,209,209
9118,335,189,61,382,173
9119,31,350,350,329,307
9120,238,376,395,375,375
9121,320,333,259,398,398
9122,394,324,324,324,285
9123,51,198,246,246,246
9124,273,308,400,308,308
9125,312,207,217,317,317
9126,359,215,31,31,31
9127,392,327,138,366,366
9128,399,319,346,399,399
9129,267,337,394,394,394
9130,321,351,378,284,378
9131,313,346,323,287,241
9132,341,222,236,236,213
9133,280,51,31,31,31
9134,350,348,375,212,212
9135,253,217,45,305,305
9136,287,257,390,297,297
9137,299,234,396,396,396
9138,287,31,234,320,320
9139,269,383,324,31,31
9140,400,31,236,256,236
9141,401,264,31,31,231
9142,385,352,352,346,346
9143,359,213,269,306,306
9144,31,31,360,4,129
9145,159,56,173,173,173
9146,228,228,228,228,228
9147,262,214,214,214,262
9148,259,324,212,212,208
9149,255,255,328,332,332
9150,308,31,345,222,222
9151,346,346,370,370,370
9152,310,138,258,179,258
9153,15,373,315,333,333
9154,173,329,5,12,12
9155,178,159,205,248,248
9156,62,73,188,188,210
9157,315,346,206,206,206
9158,217,383,378,378,378
9159,348,353,332,195,195
9160,316,339,380,380,380
9161,390,390,353,310,310
9162,178,41,332,373,373
9163,229,229,229,229,229
9164,229,40,400,235,235
9165,389,314,277,257,257
9166,308,372,377,149,149
9167,315,362,332,340,340
9168,358,73,59,59,59
9169,258,258,258,258,258
9170,31,279,31,216,216
9171,34,221,199,112,112
9172,264,308,219,308,308
9173,385,385,272,5,244
9174,31,31,98,359,31
9175,314,15,397,266,266
9176,31,61,285,228,228
9177,336,310,310,256,256
9178,263,144,208,246,246
9179,31,200,353,190,190
9180,207,302,304,304,304
9181,306,295,212,400,212
9182,401,229,230,236,236
9183,378,335,335,335,335
9184,240,341,233,233,233
9185,31,389,383,383,383
9186,31,270,310,270,208
9187,363,387,363,60,60
9188,47,126,30,81,81
9189,270,388,339,31,232
9190,31,221,381,366,269
9191,0,305,253,216,253
9192,353,294,260,363,363
9193,377,258,270,270,279
9194,31,232,333,244,31
9195,236,31,341,256,256
9196,302,265,323,288,288
9197,261,261,261,261,261
9198,267,306,31,349,207
9199,267,392,274,308,308
9200,323,213,233,323,323
9201,260,275,275,207,207
9202,181,53,172,114,112
9203,333,207,298,349,349
9204,31,367,373,367,367
9205,350,220,266,397,31
9206,358,345,202,359,359
9207,31,354,239,354,239
9208,31,312,220,342,399
9209,297,223,226,342,342
9210,363,87,166,166,166
9211,202,202,202,202,202
9212,216,159,31,31,31
9213,301,305,111,111,111
9214,29,75,246,75,75
9215,330,31,31,31,31
9216,242,315,31,31,149
9217,16,292,334,255,335
9218,366,377,349,269,269
9219,253,253,286,41,201
9220,113,6,301,207,207
9221,31,324,260,324,221
9222,247,344,70,327,327
9223,246,119,385,186,31
9224,286,10,357,357,357
9225,340,340,332,332,245
9226,93,343,59,327,327
9227,319,212,211,385,275
9228,295,345,379,379,379
9229,378,358,224,331,331
9230,339,401,308,207,207
9231,355,239,324,31,31
9232,350,204,271,271,271
9233,31,230,236,400,236
9234,351,24,351,338,173
9235,70,159,371,118,118
9236,31,14,318,208,208
9237,340,279,70,70,70
9238,285,285,285,285,285
9239,304,378,261,371,371
9240,378,378,327,377,232
9241,238,391,326,346,346
9242,339,339,31,345,31
9243,5,296,12,32,32
9244,99,341,162,349,349
9245,292,204,292,292,292
9246,288,31,288,238,238
9247,226,367,367,367,342
9248,378,343,222,222,222
9249,173,31,152,91,31
9250,226,330,275,275,275
9251,326,375,212,375,375
9252,239,31,361,220,291
9253,216,396,41,134,134
9254,31,259,393,393,385
9255,177,197,32,31,31
9256,371,384,79,79,79
9257,31,31,285,356,285
9258,334,70,325,325,325
9259,345,327,401,210,210
9260,236,256,400,400,400
9261,294,362,294,324,294
9262,316,251,211,401,251
9263,221,289,307,135,135
9264,265,236,148,148,321
9265,383,397,370,370,370
9266,15,361,144,70,285
9267,318,266,398,397,397
9268,274,207,311,282,233
9269,270,209,370,275,275
9270,243,223,212,106,231
9271,228,393,74,109,199
9272,285,70,310,378,225
9273,113,352,362,362,362
9274,357,346,163,163,163
9275,378,353,366,366,366
9276,394,252,281,281,281
9277,235,284,346,119,119
9278,385,202,137,9,9
9279,144,144,348,70,70
9280,394,297,327,327,15
9281,392,31,343,212,349
9282,393,31,255,393,393
9283,288,144,396,198,325
9284,200,147,380,218,218
9285,31,401,274,282,282
9286,208,318,318,288,31
9287,383,111,370,355,325
9288,31,313,387,297,297
9289,360,268,284,282,282
9290,392,392,343,327,327
9291,212,212,212,212,212
9292,299,328,283,31,252
9293,311,31,267,213,31
9294,265,256,70,70,70
9295,298,349,119,377,119
9296,344,211,31,240,31
9297,291,120,346,220,220
9298,269,70,374,374,374
9299,31,334,402,396,396
9300,27,248,173,237,389
9301,398,362,104,159,159
9302,366,320,70,70,70
9303,202,345,254,357,254
9304,247,267,256,256,256
9305,31,144,195,70,31
9306,114,40,40,40,40
9307,31,314,383,307,217
9308,207,217,31,31,31
9309,355,90,195,195,195
9310,306,378,366,225,366
9311,77,340,292,60,224
9312,277,227,368,368,368
9313,396,397,386,396,303
9314,402,198,375,375,375
9315,211,251,31,31,306
9316,319,339,78,275,243
9317,385,385,290,290,290
9318,190,255,342,342,342
9319,402,234,220,307,307
9320,274,311,311,282,311
9321,31,308,330,299,342
9322,389,337,31,309,287
9323,332,299,279,279,279
9324,346,363,355,353,363
9325,259,255,333,371,371
9326,312,312,393,328,328
9327,325,375,375,375,375
9328,100,327,159,181,224
9329,324,355,111,304,304
9330,288,346,307,328,381
9331,204,104,332,332,332
9332,195,289,136,73,73
9333,119,346,31,238,31
9334,238,107,31,327,327
9335,31,260,294,260,260
9336,356,385,170,167,170
9337,332,306,287,367,287
9338,145,9,360,360,28
9339,51,198,255,289,289
9340,297,394,279,399,69
9341,355,323,342,346,346
9342,308,400,308,230,377
9343,340,373,135,135,135
9344,266,70,270,298,207
9345,31,31,31,31,31
9346,161,161,50,130,130
9347,327,400,264,308,308
9348,290,5,17,121,156
9349,382,382,382,382,382
9350,317,341,236,366,236
9351,315,216,299,314,277
9352,59,181,52,52,52
9353,216,212,399,79,399
9354,204,292,79,85,85
9355,398,391,312,148,312
9356,311,401,278,278,401
9357,333,384,239,239,319
9358,236,305,203,236,236
9359,204,208,230,288,288
9360,255,255,312,312,312
9361,241,297,275,230,354
9362,64,326,369,369,300
9363,70,70,105,294,294
9364,108,186,280,366,154
9365,346,352,300,362,396
9366,262,242,298,390,390
9367,307,328,57,259,259
9368,346,333,375,362,362
9369,316,31,31,401,304
9370,317,31,162,222,317
9371,319,252,402,283,283
9372,212,388,212,375,375
9373,148,386,222,222,222
9374,212,215,263,263,263
9375,281,241,369,209,209
9376,90,282,257,257,257
9377,349,268,356,356,321
9378,285,397,238,238,238
9379,0,351,246,198,246
9380,15,31,195,345,222
9381,195,234,234,340,340
9382,378,362,349,349,349
9383,15,230,162,230,230
9384,318,402,248,248,248
9385,367,387,260,387,306
9386,319,31,365,359,365
9387,292,266,31,31,363
9388,206,205,314,334,334
9389,375,208,348,348,348
9390,39,159,175,265,265
9391,277,260,300,300,300
9392,99,280,99,62,62
9393,270,174,379,224,379
9394,339,401,401,401,401
9395,31,320,335,19,296
9396,317,258,258,70,248
9397,369,31,31,31,31
9398,370,212,324,297,323
