ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7966,6,58,18,2,2
7967,30,0,54,23,34
7968,161,260,160,185,134
7969,194,63,225,271,282
7970,10,109,78,70,87
7971,43,85,5,19,6
7972,44,120,33,55,40
7973,58,14,6,6,5
7974,0,1,0,0,0
7975,1,0,0,1,1
7976,144,228,179,238,201
7977,84,102,58,32,45
7978,39,25,51,13,21
7979,91,5,5,15,19
7980,9,12,2,4,2
7981,40,58,57,56,62
7982,109,175,143,88,62
7983,0,3,55,43,0
7984,58,1,0,0,1
7985,190,251,75,60,35
7986,21,172,226,278,279
7987,96,59,44,31,46
7988,29,10,5,211,165
7989,15,76,80,63,73
7990,3,0,3,14,14
7991,5,0,12,18,18
7992,56,23,4,16,23
7993,64,34,86,57,70
7994,1,7,15,21,36
7995,7,0,1,7,10
7996,0,9,69,6,16
7997,2,58,88,58,58
7998,4,0,173,38,33
7999,4,3,2,9,9
8000,3,100,112,48,60
8001,0,3,2,2,1
8002,1,0,22,76,60
8003,7,14,5,19,19
8004,19,1,9,9,13
8005,40,0,4,3,2
8006,39,7,53,53,51
8007,76,59,67,11,25
8008,127,85,49,51,45
8009,31,2,3,34,27
8010,60,40,5,3,7
8011,10,61,68,40,33
8012,123,147,167,189,169
8013,15,4,18,9,11
8014,9,4,52,50,106
8015,0,2,85,33,39
8016,130,154,49,49,84
8017,21,58,11,20,18
8018,348,353,277,267,212
8019,0,0,1,1,1
8020,53,51,73,41,75
8021,17,19,2,12,16
8022,58,5,8,20,19
8023,4,58,5,5,9
8024,4,0,75,58,1
8025,22,0,0,3,5
8026,119,58,10,49,12
8027,1,15,27,26,26
8028,360,200,97,73,78
8029,189,43,58,58,58
8030,0,0,0,0,0
8031,108,23,38,63,88
8032,0,0,0,58,58
8033,29,58,58,58,58
8034,18,3,4,14,14
8035,46,25,315,3,5
8036,3,181,222,167,139
8037,4,8,0,0,0
8038,13,58,58,58,58
8039,0,19,58,15,28
8040,21,4,2,2,2
8041,15,110,96,110,109
8042,48,28,77,70,51
8043,54,54,79,133,114
8044,13,9,55,44,55
8045,97,22,1,0,4
8046,138,83,41,43,45
8047,1,34,26,11,13
8048,0,2,3,5,5
8049,96,45,56,28,25
8050,7,14,14,8,1
8051,3,14,142,142,121
8052,0,3,55,123,122
8053,18,4,1,5,4
8054,58,11,37,44,18
8055,101,54,76,39,47
8056,3,2,19,15,10
8057,5,0,9,17,18
8058,70,68,6,6,3
8059,66,18,22,12,15
8060,25,7,8,49,7
8061,2,18,33,61,70
8062,252,275,352,323,281
8063,58,58,19,1,1
8064,13,3,13,8,8
8065,277,35,10,21,15
8066,13,36,8,11,14
8067,180,177,221,246,212
8068,2,4,58,84,93
8069,3,4,20,7,6
8070,4,8,0,0,0
8071,2,3,4,1,0
8072,6,0,29,27,20
8073,107,58,227,271,280
8074,36,56,32,39,34
8075,50,37,42,21,21
8076,51,17,29,12,11
8077,58,7,30,57,56
8078,15,5,67,58,30
8079,32,32,2,8,6
8080,5,34,84,19,32
8081,12,6,4,6,4
8082,63,58,26,27,25
8083,47,15,16,59,59
8084,0,1,3,16,15
8085,0,1,22,31,23
8086,18,14,13,13,13
8087,5,28,75,158,134
8088,1,34,4,19,4
8089,0,3,10,3,7
8090,23,31,103,85,70
8091,82,91,43,23,26
8092,42,4,14,9,9
8093,108,6,74,88,25
8094,41,0,6,7,11
8095,5,58,23,38,32
8096,31,10,58,58,5
8097,8,1,9,5,13
8098,20,3,43,43,25
8099,10,3,4,3,3
8100,58,16,27,19,32
8101,15,33,17,58,8
8102,19,35,42,32,32
8103,11,2,58,58,12
8104,92,49,135,102,125
8105,3,4,0,0,0
8106,14,1,38,32,34
8107,2,1,0,0,0
8108,28,12,6,5,6
8109,0,114,14,9,6
8110,10,85,1,4,4
8111,7,4,11,15,19
8112,58,19,58,23,58
8113,58,6,14,29,29
8114,96,213,62,58,24
8115,58,0,0,0,0
8116,186,68,66,37,45
8117,40,14,151,96,101
8118,71,53,20,23,40
8119,1,13,64,49,80
8120,1,0,0,0,0
8121,2,7,10,9,5
8122,12,10,34,45,43
8123,2,4,0,2,4
8124,45,23,45,25,8
8125,2,3,12,20,13
8126,2,33,16,46,46
8127,11,0,0,0,0
8128,32,1,61,52,6
8129,26,1,315,3,3
8130,10,39,10,7,6
8131,45,13,15,65,49
8132,5,11,22,32,26
8133,12,11,10,9,7
8134,3,8,15,16,18
8135,0,5,0,0,2
8136,77,5,21,39,44
8137,20,15,147,72,76
8138,27,34,56,29,37
8139,2,5,4,4,4
8140,1,37,42,26,29
8141,0,13,35,16,17
8142,8,31,58,58,51
8143,2,4,15,14,7
8144,17,3,1,1,1
8145,78,51,1,16,13
8146,10,8,26,16,15
8147,21,26,106,107,99
8148,0,0,2,3,4
8149,244,95,57,88,89
8150,26,55,10,15,16
8151,8,11,9,16,12
8152,49,0,0,0,0
8153,4,8,83,32,41
8154,17,18,1,20,13
8155,2,19,17,16,15
8156,40,5,90,53,57
8157,106,127,74,32,19
8158,52,41,38,49,20
8159,0,24,15,58,11
8160,29,43,92,87,85
8161,78,3,93,58,58
8162,277,336,58,166,165
8163,61,79,49,76,77
8164,2,4,0,0,0
8165,25,18,24,19,22
8166,2,58,0,27,0
8167,49,10,5,3,4
8168,52,149,219,236,223
8169,7,6,2,2,3
8170,21,55,21,30,32
8171,14,4,10,2,3
8172,7,5,4,2,4
8173,0,162,131,33,31
8174,44,32,185,145,134
8175,58,3,56,24,58
8176,58,5,56,60,81
8177,167,167,237,198,231
8178,10,0,27,35,37
8179,1,1,0,2,58
8180,3,8,0,0,0
8181,102,5,231,127,137
8182,9,0,2,3,4
8183,117,217,205,54,81
8184,17,4,58,9,10
8185,0,0,3,3,4
8186,8,47,27,37,34
8187,196,312,340,213,226
8188,3,4,43,28,48
8189,189,177,44,61,50
8190,60,13,23,2,2
8191,40,62,6,3,6
8192,25,22,2,9,9
8193,79,11,101,58,81
8194,10,31,39,46,35
8195,85,1,2,5,7
8196,42,3,19,7,11
8197,118,179,52,63,51
8198,13,12,39,22,21
8199,1,0,57,35,37
8200,4,8,1,1,1
8201,3,58,27,7,15
8202,35,13,44,18,27
8203,29,16,3,43,23
8204,12,22,1,8,9
8205,6,7,5,1,2
8206,0,58,1,2,1
8207,99,99,88,140,166
8208,4,58,0,0,0
8209,13,4,11,8,3
8210,0,120,42,43,46
8211,4,43,66,69,56
8212,31,3,58,23,58
8213,12,2,4,3,3
8214,6,3,0,4,4
8215,74,33,27,9,7
8216,49,1,43,70,97
8217,58,89,51,16,20
8218,44,61,17,17,20
8219,90,91,138,83,94
8220,21,8,42,29,30
8221,10,0,11,11,12
8222,7,2,18,9,10
8223,21,4,34,58,58
8224,263,171,266,254,235
8225,58,154,170,190,192
8226,11,22,5,4,10
8227,157,81,19,58,15
8228,0,34,39,44,67
8229,3,30,50,22,42
8230,57,23,74,94,79
8231,35,17,32,3,3
8232,27,0,11,4,3
8233,5,72,30,35,20
8234,127,98,136,124,121
8235,0,1,15,9,17
8236,45,31,14,12,20
8237,70,114,164,16,16
8238,14,3,64,1,82
8239,4,3,91,68,68
8240,167,211,220,215,219
8241,28,6,1,2,2
8242,1,5,1,4,4
8243,22,132,52,96,86
8244,110,166,58,24,35
8245,4,0,58,2,58
8246,238,200,51,64,40
8247,278,372,68,58,58
8248,130,20,58,58,58
8249,12,1,4,4,5
8250,9,27,58,58,58
8251,2,58,2,5,1
8252,122,90,120,92,101
8253,75,53,34,73,83
8254,2,1,4,2,5
8255,12,70,93,135,148
8256,15,2,58,58,58
8257,66,51,58,58,16
8258,4,7,36,37,36
8259,138,14,9,21,17
8260,71,7,7,23,1
8261,191,151,57,148,157
8262,4,0,10,58,58
8263,4,24,5,4,2
8264,107,100,78,157,186
8265,97,147,60,70,42
8266,2,2,32,62,61
8267,0,21,41,37,37
8268,3,71,23,58,46
8269,2,2,1,17,12
8270,43,122,127,58,80
8271,18,58,70,59,56
8272,3,4,0,0,1
8273,99,8,62,84,66
8274,12,1,29,20,20
8275,16,23,13,62,71
8276,0,3,6,1,2
8277,4,6,10,19,16
8278,41,13,57,23,18
8279,49,68,88,79,77
8280,20,25,3,4,5
8281,12,55,51,34,58
8282,0,8,67,78,56
8283,0,0,14,2,2
8284,11,4,22,22,24
8285,73,62,43,27,15
8286,4,3,58,58,58
8287,201,11,32,19,20
8288,24,1,5,18,17
8289,24,23,12,17,14
8290,52,2,54,25,34
8291,9,4,5,12,11
8292,50,98,141,147,125
8293,138,230,120,191,225
8294,58,0,15,0,3
8295,4,1,16,6,9
8296,18,9,19,48,63
8297,17,0,0,0,4
8298,66,14,17,36,31
8299,2,225,132,115,52
8300,110,162,118,255,120
8301,28,61,139,58,58
8302,15,58,67,85,90
8303,30,23,9,72,12
8304,1,1,2,2,2
8305,12,0,0,0,0
8306,11,4,8,9,4
8307,24,2,56,46,66
8308,58,28,60,44,56
8309,204,356,281,187,195
8310,0,205,0,8,4
8311,3,17,7,14,11
8312,7,87,75,118,85
8313,10,1,58,58,58
8314,1,0,30,18,18
8315,52,151,267,266,256
8316,6,86,33,81,117
8317,4,87,271,250,258
8318,22,9,104,151,155
8319,145,139,105,238,254
8320,9,62,171,154,110
8321,0,6,7,5,10
8322,1,30,62,56,42
8323,253,199,265,291,308
8324,22,16,64,48,60
8325,70,73,151,115,133
8326,1,0,9,7,58
8327,27,7,6,12,11
8328,63,138,137,301,277
8329,38,10,8,7,6
8330,89,59,191,184,173
8331,5,46,23,28,58
8332,58,55,58,58,14
8333,1,29,22,26,49
8334,0,1,4,4,1
8335,82,138,3,1,2
8336,3,8,4,0,0
8337,7,5,4,26,33
8338,1,15,31,36,41
8339,7,40,6,7,8
8340,11,2,16,26,27
8341,9,0,30,18,19
8342,0,5,41,7,12
8343,1,156,58,0,1
8344,0,0,2,4,3
8345,4,58,0,4,2
8346,18,53,58,58,58
8347,4,12,0,3,1
8348,28,0,12,9,8
8349,12,58,51,40,44
8350,113,103,114,93,104
8351,6,26,91,39,40
8352,12,38,0,45,26
8353,13,7,179,68,72
8354,19,11,12,13,9
8355,0,4,2,4,4
8356,18,2,5,3,2
8357,2,21,58,35,58
8358,0,19,58,17,15
8359,6,28,0,1,2
8360,2,4,4,13,11
8361,7,10,30,11,25
8362,1,58,4,3,2
8363,58,0,0,0,2
8364,18,22,8,5,6
8365,145,273,39,85,104
8366,5,1,58,58,0
8367,25,5,228,217,247
8368,74,6,23,23,22
8369,0,0,0,0,0
8370,6,5,58,17,18
8371,0,2,0,1,1
8372,2,0,0,1,0
8373,12,3,1,16,11
8374,21,17,56,76,71
8375,22,65,28,42,45
8376,14,8,57,49,43
8377,98,82,70,87,102
8378,69,11,101,76,73
8379,8,8,42,26,33
8380,0,2,79,45,45
8381,0,36,33,14,15
8382,2,23,39,114,113
8383,19,0,3,2,0
8384,1,58,0,0,0
8385,1,0,37,11,22
8386,2,4,15,26,22
8387,58,73,58,58,58
8388,58,58,58,58,58
8389,0,58,0,0,58
8390,4,58,58,25,23
8391,0,5,19,5,4
8392,3,28,58,58,58
8393,2,0,37,13,58
8394,2,1,0,5,0
8395,11,12,35,32,25
8396,9,14,27,45,58
8397,2,1,2,1,3
8398,93,10,22,0,0
8399,58,6,58,12,21
8400,58,0,20,0,5
8401,10,2,9,24,22
8402,17,77,127,91,128
8403,36,8,58,58,14
8404,58,70,34,21,19
8405,58,58,4,1,7
8406,58,8,3,3,7
8407,2,10,4,2,6
8408,4,25,58,2,58
8409,58,0,4,0,58
8410,12,0,5,5,72
8411,6,1,17,17,16
8412,2,0,58,58,58
8413,8,13,5,3,3
8414,0,4,18,11,12
8415,29,20,78,65,75
8416,2,3,13,8,11
8417,0,16,44,18,24
8418,17,0,172,58,13
8419,13,6,5,0,0
8420,1,0,58,1,0
8421,0,1,315,6,6
8422,10,4,17,44,41
8423,6,21,58,58,58
8424,10,24,0,0,0
8425,1,3,5,0,0
8426,1,17,7,5,10
8427,1,32,5,11,11
8428,5,4,0,16,28
8429,149,13,59,39,57
8430,63,12,23,25,23
8431,20,18,32,6,6
8432,58,17,34,8,6
8433,17,0,42,35,48
8434,0,58,58,58,58
8435,0,58,16,33,20
8436,0,58,0,0,0
8437,58,10,2,2,1
8438,16,21,19,8,14
8439,126,97,141,176,181
8440,1,8,58,109,106
8441,308,253,332,304,346
8442,26,4,1,8,5
8443,58,2,3,10,11
8444,2,19,22,58,58
8445,9,17,58,21,0
8446,12,31,3,1,1
8447,58,0,16,13,7
8448,1,10,2,12,13
8449,38,14,10,7,12
8450,140,1,10,3,128
8451,40,58,71,61,70
8452,58,21,21,16,25
8453,30,1,62,119,123
8454,9,2,84,97,139
8455,7,2,106,121,84
8456,150,14,1,1,1
8457,34,58,34,39,43
8458,173,43,115,130,88
8459,1,0,0,0,0
8460,246,125,14,33,15
8461,74,9,58,47,60
8462,150,116,164,125,131
8463,58,83,34,16,15
8464,76,80,39,26,22
8465,2,6,315,0,0
8466,5,58,58,1,1
8467,0,6,12,5,3
8468,58,17,51,81,64
8469,17,0,17,14,8
8470,36,54,54,57,57
8471,1,15,79,38,40
8472,0,2,5,5,6
8473,11,51,18,37,42
8474,58,97,120,141,148
8475,2,15,27,22,24
8476,8,17,37,56,55
8477,16,123,68,26,48
8478,54,58,58,58,58
8479,3,49,1,3,2
8480,35,32,45,44,68
8481,2,5,2,0,0
8482,5,0,19,19,19
8483,0,58,0,0,0
8484,58,6,0,1,1
8485,0,58,2,1,1
8486,0,14,29,31,25
8487,86,15,15,22,18
8488,4,3,42,44,34
8489,45,18,16,21,18
8490,5,2,7,2,3
8491,105,75,17,37,44
8492,58,58,6,19,18
8493,4,18,12,309,248
8494,58,58,3,1,15
8495,2,8,1,1,1
8496,0,9,58,58,0
8497,11,7,17,14,12
8498,13,2,37,42,67
8499,26,2,0,0,0
8500,9,1,8,16,14
8501,7,17,12,14,9
8502,3,2,58,19,20
8503,22,5,47,57,62
8504,33,5,164,21,26
8505,38,40,24,18,25
8506,14,42,55,39,39
8507,140,12,18,21,16
8508,55,186,15,14,13
8509,37,66,80,54,77
8510,0,58,0,0,0
8511,0,3,27,11,4
8512,0,58,58,58,58
8513,0,1,33,1,8
8514,1,2,89,30,37
8515,0,11,0,33,33
8516,8,18,7,9,13
8517,32,25,18,0,0
8518,42,44,2,25,33
8519,8,3,20,20,11
8520,0,1,2,12,14
8521,1,2,2,1,2
8522,0,1,2,0,58
8523,6,12,5,2,2
8524,55,42,8,3,33
8525,0,12,26,28,15
8526,58,58,58,58,58
8527,9,58,16,22,29
8528,3,0,6,1,1
8529,1,0,3,6,3
8530,22,115,58,140,129
8531,37,5,2,12,10
8532,0,11,49,41,40
8533,5,12,14,15,16
8534,58,1,14,58,58
8535,26,5,0,0,0
8536,13,1,13,11,13
8537,30,46,22,20,18
8538,51,58,118,121,100
8539,9,43,41,27,27
8540,0,0,1,0,1
8541,0,0,0,2,3
8542,0,0,1,9,11
8543,0,8,41,13,18
8544,4,41,3,13,58
8545,5,4,11,6,5
8546,2,53,50,18,25
8547,58,58,3,3,5
8548,46,58,10,9,9
8549,35,51,15,11,10
8550,4,52,42,33,30
8551,1,1,0,3,2
8552,5,6,37,42,61
8553,58,5,52,47,40
8554,8,4,14,18,19
8555,58,58,58,58,10
8556,12,89,25,74,5
8557,0,4,2,15,9
8558,1,0,11,5,6
8559,1,58,0,13,58
8560,11,37,17,24,19
8561,58,58,58,13,11
8562,21,12,33,58,58
8563,59,22,0,0,0
8564,58,6,2,1,1
8565,58,9,9,13,2
8566,58,4,4,6,3
8567,1,8,2,5,216
8568,8,5,12,25,67
8569,3,10,18,2,3
8570,58,3,11,12,10
8571,7,58,10,1,9
8572,4,58,3,2,5
8573,0,28,71,58,64
8574,218,32,58,118,93
8575,0,17,45,58,37
8576,166,117,61,90,106
8577,50,26,235,211,241
8578,91,250,190,193,210
8579,8,1,8,7,7
8580,4,3,11,9,11
8581,13,0,8,12,10
8582,2,10,3,6,6
8583,3,2,8,8,28
8584,8,5,3,7,6
8585,58,2,58,58,5
8586,1,1,1,2,2
8587,2,1,2,58,58
8588,14,58,0,0,0
8589,17,6,9,22,20
8590,60,3,3,4,3
8591,24,5,0,3,1
8592,8,2,103,115,164
8593,56,58,35,23,22
8594,0,0,2,0,0
8595,0,0,1,1,1
8596,0,0,0,1,1
8597,0,0,1,1,2
8598,7,0,58,1,58
8599,1,0,1,3,2
8600,0,0,3,4,2
8601,1,2,11,25,34
8602,0,0,4,10,5
8603,256,40,15,8,15
8604,127,58,72,49,60
8605,0,29,38,85,141
8606,0,24,17,3,10
8607,2,4,1,1,2
8608,8,10,15,18,15
8609,16,6,42,54,46
8610,0,23,2,7,10
8611,24,38,2,6,8
8612,24,2,2,4,22
8613,12,5,22,7,10
8614,3,16,17,28,23
8615,3,3,2,1,0
8616,7,19,8,15,16
8617,58,2,30,20,24
8618,23,58,58,7,11
8619,58,58,58,0,0
8620,8,1,44,44,45
8621,58,58,8,3,5
8622,3,58,6,14,7
8623,58,58,4,3,10
8624,2,58,103,114,118
8625,4,1,10,25,19
8626,2,58,9,8,11
8627,0,4,5,2,3
8628,2,0,11,12,16
8629,5,7,24,15,13
8630,5,15,58,58,58
8631,18,14,8,4,4
8632,10,19,16,58,9
8633,58,0,58,58,1
8634,1,0,315,3,2
8635,2,5,0,2,7
8636,1,0,4,6,12
8637,6,17,29,44,58
8638,58,36,24,16,30
8639,3,10,5,13,10
8640,6,3,18,42,37
8641,0,3,6,8,2
8642,129,47,58,58,51
8643,85,46,33,34,58
8644,1,136,42,39,22
8645,16,4,25,13,14
8646,83,10,16,16,23
8647,15,12,13,16,14
8648,4,44,18,33,19
8649,83,10,8,4,8
8650,49,58,67,83,58
8651,8,9,6,58,2
8652,5,8,58,34,31
8653,2,8,58,58,58
8654,26,15,64,58,58
8655,29,23,47,68,28
8656,21,17,0,1,1
8657,3,0,0,0,0
8658,1,0,0,0,0
8659,58,58,58,58,58
8660,0,310,58,3,10
8661,21,17,58,3,4
8662,39,35,51,58,37
8663,4,0,0,0,0
8664,17,29,13,4,4
8665,0,0,3,11,11
8666,156,8,4,4,1
8667,0,0,1,10,23
8668,0,0,1,2,1
8669,6,0,9,17,19
8670,5,3,58,4,4
8671,1,2,29,49,51
8672,7,10,58,58,63
8673,4,2,19,9,8
8674,4,12,60,54,47
8675,2,0,0,58,0
8676,3,0,4,9,5
8677,18,5,37,40,58
8678,1,28,70,180,170
8679,11,86,89,40,49
8680,28,10,10,1,5
8681,0,21,22,67,29
8682,58,20,10,25,32
8683,26,17,52,52,38
8684,2,20,37,29,30
8685,5,7,9,11,5
8686,11,26,58,58,58
8687,7,53,36,35,35
8688,148,25,45,76,70
8689,19,29,110,68,55
8690,58,58,58,58,58
8691,1,11,21,6,10
8692,18,12,5,13,13
8693,12,11,24,8,14
8694,6,6,3,30,22
8695,17,0,3,14,7
8696,58,50,40,35,30
8697,35,5,65,62,56
8698,25,28,23,19,14
8699,101,87,34,33,30
8700,23,14,58,63,88
8701,113,11,42,40,53
8702,58,4,4,3,4
8703,0,0,23,19,17
8704,11,41,69,7,40
8705,0,58,40,31,29
8706,14,58,6,17,6
8707,98,37,30,27,26
8708,18,52,9,15,25
8709,8,0,31,33,33
8710,79,17,10,4,4
8711,1,0,58,58,58
8712,192,186,289,268,309
8713,297,166,203,63,135
8714,0,8,58,111,103
8715,0,1,58,66,69
8716,42,10,86,57,43
8717,58,14,1,12,9
8718,58,50,34,35,37
8719,58,1,3,3,3
8720,58,0,0,1,9
8721,10,6,7,6,58
8722,53,0,75,22,19
8723,58,4,1,0,0
8724,3,17,19,9,10
8725,1,58,1,0,0
8726,0,0,0,1,0
8727,4,1,11,41,53
8728,0,0,0,0,0
8729,3,1,100,83,73
8730,28,27,6,5,4
8731,3,6,7,11,6
8732,8,23,58,58,7
8733,3,1,0,58,58
8734,0,0,0,0,0
8735,20,1,1,4,17
8736,4,58,52,32,37
8737,19,8,3,1,1
8738,6,6,6,4,6
8739,0,7,0,2,0
8740,58,208,9,2,2
8741,0,46,62,65,62
8742,2,13,14,15,11
8743,7,5,8,6,58
8744,10,3,0,1,1
8745,0,0,0,0,0
8746,58,0,14,31,24
8747,0,0,3,0,0
8748,58,7,2,0,0
8749,1,3,58,2,2
8750,11,16,15,59,38
8751,44,8,20,46,33
8752,35,0,0,58,58
8753,1,0,2,0,0
8754,1,58,58,58,58
8755,0,1,5,3,3
8756,1,22,0,0,0
8757,0,1,65,60,78
8758,2,18,4,13,9
8759,0,0,58,1,58
8760,58,58,17,3,58
8761,0,0,58,58,58
8762,0,1,8,6,7
8763,5,1,0,0,0
8764,1,8,0,20,16
8765,58,111,58,108,123
8766,113,52,14,37,38
8767,0,1,9,7,5
8768,40,17,17,2,2
8769,15,78,14,4,58
8770,1,51,55,35,30
8771,58,3,5,5,4
8772,1,5,0,0,58
8773,0,3,0,0,12
8774,0,15,20,58,0
8775,23,24,16,29,29
8776,15,0,2,58,1
8777,22,3,25,67,77
8778,0,0,58,0,58
8779,58,58,58,0,58
8780,58,23,24,45,28
8781,61,76,86,80,51
8782,28,22,54,86,69
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,1,58,2,1,1
8786,58,39,3,58,33
8787,9,58,58,16,15
8788,0,23,60,66,27
8789,0,0,19,4,7
8790,0,0,1,2,2
8791,0,9,4,4,5
8792,0,0,40,34,35
8793,0,52,104,92,58
8794,0,1,58,111,95
8795,3,0,58,58,0
8796,0,11,15,3,1
8797,58,15,22,24,21
8798,58,2,23,37,40
8799,14,3,5,10,10
8800,19,1,11,6,9
8801,58,0,6,2,2
8802,0,0,1,0,0
8803,3,0,1,2,1
8804,9,58,0,1,1
8805,1,3,13,14,6
8806,1,58,7,1,0
8807,3,28,20,17,39
8808,23,20,58,115,139
8809,8,2,0,1,3
8810,58,58,14,20,16
8811,58,5,1,24,18
8812,43,58,13,7,6
8813,48,21,31,42,52
8814,1,245,102,14,27
8815,0,8,1,2,2
8816,28,31,9,8,6
8817,58,35,81,71,58
8818,86,60,33,157,58
8819,9,2,40,13,24
8820,8,204,225,137,175
8821,6,6,2,0,0
8822,0,3,4,2,1
8823,1,58,3,58,58
8824,21,7,2,4,4
8825,0,0,4,3,4
8826,27,19,34,30,28
8827,80,14,1,1,2
8828,33,19,3,4,6
8829,121,2,0,1,7
8830,9,58,58,58,58
8831,10,18,35,87,81
8832,52,23,57,49,45
8833,39,5,35,33,32
8834,54,6,67,34,47
8835,58,58,4,10,7
8836,58,74,65,68,71
8837,12,3,58,3,6
8838,58,0,1,1,1
8839,0,0,3,30,38
8840,58,0,0,0,0
8841,3,58,0,0,0
8842,0,0,0,0,0
8843,1,4,22,30,22
8844,64,5,31,41,35
8845,2,3,1,1,2
8846,178,134,140,177,197
8847,5,45,177,194,204
8848,110,142,45,54,74
8849,18,51,11,4,2
8850,15,3,71,46,36
8851,6,50,0,0,0
8852,0,0,2,2,0
8853,0,0,315,58,1
8854,0,0,315,58,0
8855,11,21,152,132,124
8856,8,5,5,3,4
8857,0,58,0,0,0
8858,0,4,32,41,37
8859,1,21,18,9,6
8860,0,10,36,39,45
8861,78,187,48,15,8
8862,0,7,11,7,7
8863,0,1,24,67,30
8864,58,15,3,0,0
8865,58,2,58,16,39
8866,2,0,58,42,12
8867,4,1,25,30,26
8868,19,22,9,5,8
8869,2,14,0,0,0
8870,11,3,57,34,40
8871,0,2,10,26,16
8872,0,0,0,0,0
8873,0,0,20,10,7
8874,0,17,0,0,1
8875,0,0,58,3,2
8876,2,1,342,297,330
8877,72,50,13,8,8
8878,11,0,271,109,96
8879,89,36,46,31,35
8880,25,8,12,7,3
8881,78,36,22,18,25
8882,9,5,25,14,21
8883,5,5,0,0,0
8884,18,13,1,0,0
8885,23,13,14,15,8
8886,61,67,16,1,10
8887,202,48,80,66,80
8888,0,58,2,4,4
8889,58,23,0,0,0
8890,58,8,3,22,9
8891,0,0,72,3,25
8892,5,1,58,58,58
8893,0,0,58,58,58
8894,58,0,3,3,2
8895,8,58,10,19,18
8896,6,1,24,18,28
8897,3,35,26,62,57
8898,3,16,136,52,56
8899,54,11,4,47,44
8900,16,25,66,63,70
8901,80,32,25,18,29
8902,0,0,0,0,0
8903,16,33,7,16,21
8904,112,35,56,41,34
8905,0,0,0,0,0
8906,4,10,27,37,58
8907,2,0,0,5,7
8908,58,15,60,20,24
8909,20,4,2,4,5
8910,49,29,9,2,1
8911,58,4,58,58,58
8912,58,1,2,2,3
8913,8,58,0,0,1
8914,58,58,0,0,0
8915,115,165,22,37,31
8916,81,39,62,26,31
8917,265,188,156,132,146
8918,58,78,32,74,99
8919,113,75,94,50,62
8920,16,58,18,37,38
8921,1,58,1,2,2
8922,58,16,32,6,10
8923,73,249,164,59,57
8924,32,59,87,2,4
8925,287,29,77,176,114
8926,167,218,171,205,191
8927,0,3,0,23,15
8928,65,106,6,12,8
8929,118,137,58,67,109
8930,8,72,50,39,34
8931,11,33,1,1,1
8932,0,0,5,20,12
8933,135,261,142,171,189
8934,93,120,10,12,33
8935,1,0,16,33,24
8936,40,58,34,59,57
8937,2,2,315,0,0
8938,2,58,58,3,5
8939,58,0,58,40,58
8940,6,2,2,0,0
8941,106,148,43,56,56
8942,3,5,3,20,11
8943,197,340,242,255,257
8944,202,61,233,80,42
8945,4,5,25,3,2
8946,15,58,47,39,36
8947,15,19,48,34,35
8948,62,72,58,56,86
8949,10,35,34,15,14
8950,14,3,58,2,1
8951,14,2,10,30,30
8952,178,85,80,260,271
8953,0,8,227,241,210
8954,1,0,11,7,12
8955,2,0,0,1,1
8956,56,218,367,306,328
8957,5,28,58,58,58
8958,0,4,20,17,19
8959,151,358,240,186,188
8960,58,50,273,331,61
8961,46,66,45,18,35
8962,0,3,2,0,58
8963,58,99,53,21,17
8964,35,88,168,97,105
8965,31,4,109,79,66
8966,3,53,143,154,168
8967,54,58,12,10,11
8968,58,7,58,58,58
8969,0,1,4,3,4
8970,58,67,27,53,58
8971,16,6,19,22,22
8972,81,15,66,117,101
8973,9,23,44,45,48
8974,4,0,1,0,0
8975,167,102,157,174,189
8976,34,40,12,18,10
8977,7,0,18,2,3
8978,37,14,34,12,7
8979,46,58,6,4,6
8980,65,70,106,61,57
8981,81,8,85,64,56
8982,28,6,3,2,10
8983,25,75,115,109,131
8984,10,8,1,0,1
8985,31,5,58,58,4
8986,309,246,332,301,306
8987,4,4,15,58,58
8988,7,49,11,40,37
8989,42,31,10,27,24
8990,2,58,0,0,1
8991,4,0,29,2,0
8992,46,25,122,229,279
8993,240,30,120,47,62
8994,52,64,14,34,33
8995,1,12,8,5,21
8996,13,55,29,70,71
8997,16,3,315,3,95
8998,110,110,121,56,66
8999,1,3,58,19,58
9000,47,1,19,25,15
9001,20,58,24,22,17
9002,9,1,6,0,0
9003,58,40,113,133,111
9004,7,4,8,4,3
9005,6,63,55,90,84
9006,50,43,201,49,51
9007,276,20,56,43,52
9008,163,228,225,206,231
9009,0,3,14,2,2
9010,68,55,24,47,41
9011,15,4,6,9,14
9012,58,57,4,1,1
9013,1,0,1,0,0
9014,8,4,14,34,26
9015,0,0,13,6,8
9016,31,58,23,30,33
9017,51,23,68,186,66
9018,21,153,2,7,3
9019,24,33,49,56,54
9020,32,44,56,55,81
9021,1,3,17,12,21
9022,4,131,11,58,58
9023,58,52,29,13,12
9024,9,6,0,0,0
9025,1,24,41,34,35
9026,0,58,0,5,1
9027,0,111,94,74,46
9028,4,2,7,5,7
9029,58,58,69,75,79
9030,35,129,247,164,182
9031,186,21,0,2,58
9032,212,112,18,10,8
9033,102,54,90,86,83
9034,58,0,189,38,190
9035,289,58,131,139,135
9036,20,9,39,58,58
9037,96,79,56,101,100
9038,8,38,43,58,58
9039,13,21,5,0,1
