ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8829,216,2,0,1,8
8830,11,74,74,74,74
8831,14,36,49,187,178
8832,123,34,143,108,103
8833,87,6,71,59,54
8834,146,8,127,74,112
8835,74,74,4,12,8
8836,74,227,158,159,184
8837,15,3,74,7,6
8838,74,0,1,1,1
8839,0,0,3,42,59
8840,74,0,0,0,0
8841,5,74,0,0,0
8842,0,0,0,0,0
8843,1,4,31,45,34
8844,118,5,44,82,53
8845,2,3,1,1,2
8846,948,562,530,847,1073
8847,5,77,867,1140,1345
8848,153,245,49,69,106
8849,25,85,14,5,3
8850,18,3,109,68,47
8851,6,86,0,0,0
8852,0,0,2,2,0
8853,0,0,2549,74,1
8854,0,0,2549,74,0
8855,20,32,267,208,202
8856,10,5,8,3,5
8857,0,74,0,0,0
8858,0,4,52,63,60
8859,1,30,20,10,6
8860,0,15,70,80,92
8861,242,419,86,18,11
8862,0,9,12,7,7
8863,0,1,37,140,41
8864,74,20,3,0,0
8865,74,2,74,22,59
8866,3,0,74,65,18
8867,5,1,44,65,51
8868,27,41,17,10,16
8869,2,24,0,0,0
8870,11,3,124,54,66
8871,0,2,10,35,18
8872,0,0,0,0,0
8873,0,0,23,10,7
8874,0,20,0,0,1
8875,0,0,74,3,2
8876,2,1,1379,850,1270
8877,285,84,15,11,10
8878,11,0,995,180,149
8879,224,71,89,66,75
8880,50,12,17,7,3
8881,318,57,38,26,37
8882,11,7,31,25,39
8883,5,7,0,0,0
8884,28,20,1,0,0
8885,40,16,18,22,11
8886,98,109,17,1,10
8887,584,52,103,79,101
8888,0,74,3,4,4
8889,74,37,0,0,0
8890,74,10,3,41,12
8891,0,0,120,3,30
8892,5,1,74,74,74
8893,0,0,74,74,74
8894,74,0,5,3,2
8895,10,74,15,33,31
8896,8,2,36,31,55
8897,4,44,35,93,85
8898,3,19,320,65,69
8899,89,12,4,70,57
8900,18,28,147,116,142
8901,160,52,33,23,44
8902,0,0,0,0,0
8903,25,44,8,31,42
8904,581,79,161,86,72
8905,0,0,0,0,0
8906,4,11,45,65,74
8907,2,0,0,5,7
8908,74,16,90,28,35
8909,23,4,2,4,5
8910,89,38,12,3,2
8911,74,4,74,74,74
8912,74,1,2,2,3
8913,10,74,0,0,1
8914,74,74,0,0,0
8915,370,1188,39,75,59
8916,126,45,79,29,35
8917,1147,406,325,257,292
8918,74,133,40,130,186
8919,236,148,216,71,106
8920,24,74,58,116,124
8921,1,74,1,2,2
8922,74,20,44,6,11
8923,139,798,290,79,75
8924,42,98,136,2,4
8925,1454,36,126,317,165
8926,536,1141,623,1037,857
8927,0,3,0,26,16
8928,107,281,6,12,8
8929,212,291,77,92,179
8930,10,115,61,51,43
8931,11,45,1,1,1
8932,0,0,5,22,12
8933,424,1420,275,398,517
8934,148,177,11,12,35
8935,1,0,17,55,36
8936,56,74,53,113,110
8937,2,2,2549,0,0
8938,2,74,74,3,6
8939,74,0,74,136,74
8940,7,2,2,0,0
8941,394,644,64,94,95
8942,3,5,3,22,11
8943,385,1912,1033,1164,1213
8944,601,82,551,100,48
8945,6,6,37,3,2
8946,21,74,64,55,47
8947,19,35,161,103,98
8948,111,144,74,78,147
8949,11,56,55,23,25
8950,16,3,74,2,1
8951,15,2,10,36,37
8952,274,100,106,583,658
8953,0,9,418,516,386
8954,1,0,11,7,13
8955,2,0,0,1,1
8956,91,568,2173,841,1022
8957,5,36,74,74,74
8958,0,4,26,20,23
8959,379,3072,1037,689,721
8960,74,62,984,1940,78
8961,65,100,50,18,40
8962,0,3,2,0,74
8963,74,256,85,26,20
8964,50,176,648,254,267
8965,53,4,216,130,107
8966,3,88,515,571,677
8967,67,74,15,15,15
8968,74,8,74,74,74
8969,0,1,4,3,4
8970,74,111,32,81,74
8971,16,6,20,24,23
8972,148,16,110,241,200
8973,9,27,56,75,77
8974,6,0,1,0,0
8975,390,269,487,509,549
8976,42,53,12,19,10
8977,7,0,21,2,3
8978,54,20,53,15,8
8979,119,74,6,4,7
8980,170,156,285,114,93
8981,166,8,196,103,85
8982,39,7,3,2,11
8983,35,173,254,212,320
8984,10,8,1,0,1
8985,51,6,74,74,4
8986,1222,638,1850,1208,1228
8987,5,4,19,74,74
8988,8,93,12,50,39
8989,76,60,13,60,47
8990,2,74,0,0,1
8991,4,0,43,2,0
8992,65,31,155,366,554
8993,718,37,211,60,78
8994,74,82,14,37,36
8995,1,14,10,6,35
8996,13,109,30,83,84
8997,19,3,2549,3,156
8998,209,202,190,72,89
8999,1,3,74,27,74
9000,74,1,22,37,19
9001,24,74,35,38,20
9002,9,1,6,0,0
9003,74,51,143,183,149
9004,7,4,11,6,4
9005,6,84,66,121,112
9006,60,53,461,67,74
9007,882,20,76,52,64
9008,345,534,483,460,594
9009,0,5,14,2,2
9010,128,91,39,76,70
9011,16,4,6,10,16
9012,74,126,4,1,1
9013,1,0,1,0,0
9014,9,4,19,57,38
9015,0,0,18,8,11
9016,61,74,47,58,77
9017,108,23,93,476,98
9018,23,265,2,7,3
9019,45,64,120,173,173
9020,48,72,99,100,147
9021,1,5,19,13,24
9022,4,263,12,74,74
9023,94,84,39,17,15
9024,9,6,0,0,0
9025,2,39,65,55,57
9026,0,74,0,5,1
9027,0,194,165,107,65
9028,4,2,11,8,10
9029,74,74,103,96,104
9030,43,324,1060,550,679
9031,542,23,0,2,74
9032,713,199,20,11,9
9033,320,119,190,175,162
9034,74,0,844,66,1012
9035,1084,74,215,236,223
9036,27,11,67,74,74
9037,275,131,76,188,168
9038,8,73,63,74,74
9039,13,28,6,0,1
9040,73,116,89,104,146
9041,330,74,20,105,79
9042,102,89,77,70,74
9043,74,38,15,8,5
9044,24,20,185,87,69
9045,74,74,97,14,11
9046,0,20,74,2,2
9047,9,55,27,34,34
9048,7,4,19,42,33
9049,62,61,2,3,4
9050,1026,416,100,37,38
9051,36,0,144,82,114
9052,0,0,0,0,0
9053,100,17,14,6,12
9054,110,17,3,49,47
9055,9,8,79,3,74
9056,316,58,125,41,29
9057,1,3,8,14,11
9058,638,356,232,182,151
9059,1,22,74,24,74
9060,223,21,35,46,36
9061,308,353,442,315,797
9062,8,7,20,33,25
9063,4,164,68,9,7
9064,8,3,9,7,5
9065,87,216,5,74,74
9066,1,5,142,53,60
9067,26,17,109,175,161
9068,179,81,103,60,63
9069,14,66,2,1,0
9070,4361,523,326,232,280
9071,51,28,31,80,72
9072,74,24,4,18,8
9073,742,51,74,74,74
9074,165,108,740,966,1001
9075,40,74,0,41,29
9076,26,0,4,123,4
9077,132,149,153,205,737
9078,41,23,8,28,8
9079,8,154,176,95,74
9080,2,4,15,74,21
9081,3,11,12,50,64
9082,55,38,96,52,84
9083,4,11,17,17,9
9084,336,169,84,88,84
9085,74,74,16,4,8
9086,95,74,396,339,418
9087,489,2199,453,669,616
9088,1063,94,566,762,803
9089,698,71,90,56,77
9090,4,74,0,0,0
9091,0,2,74,74,74
9092,26,519,1099,530,351
9093,436,17,290,241,215
9094,0,0,1,0,1
9095,0,1,74,74,74
9096,30,110,135,101,94
9097,134,33,464,1283,1410
9098,1,25,1,1,0
9099,0,6,108,48,56
9100,42,29,32,41,56
9101,68,14,1,61,46
9102,0,0,3,1,1
9103,120,287,42,36,46
9104,53,11,141,74,74
9105,39,64,176,74,6
9106,78,16,230,285,293
9107,7,67,1,0,0
9108,11,12,27,6,2
9109,21,5,16,22,25
9110,3,199,318,659,518
9111,56,66,4,8,11
9112,18,9,70,62,74
9113,2,4,74,74,1
9114,57,81,180,231,343
9115,9,11,47,82,57
9116,2,24,7,38,35
9117,0,0,43,10,7
9118,244,130,109,55,76
9119,74,17,16,49,66
9120,8,0,476,787,521
9121,20,177,35,96,100
9122,105,66,186,64,59
9123,1,6,2,21,12
9124,22,0,4,0,0
9125,11,2,3,6,5
9126,1301,380,74,74,74
9127,193,83,41,18,25
9128,520,219,76,62,40
9129,41,212,78,112,166
9130,0,88,154,113,24
9131,203,27,26,21,11
9132,48,422,459,85,87
9133,82,25,74,74,74
9134,7,12,0,1,1
9135,24,18,16,6,7
9136,49,65,140,189,239
9137,43,108,4,2,2
9138,10,74,0,2,1
9139,209,5,4,74,74
9140,11,74,0,1,0
9141,5,22,74,74,15
9142,6,3,9,0,0
9143,15,3,304,484,357
9144,74,74,0,1,2
9145,127,21,18,15,9
9146,0,0,0,0,0
9147,14,35,21,4,3
9148,76,151,154,128,84
9149,238,59,521,523,414
9150,36,74,33,24,24
9151,8,2,3,8,8
9152,742,343,168,128,104
9153,1218,0,102,152,154
9154,29,127,104,159,128
9155,22,15,532,350,423
9156,155,14,1,2,0
9157,25,43,21,39,32
9158,87,222,64,29,13
9159,171,19,449,582,448
9160,39,70,16,6,9
9161,203,205,568,930,1005
9162,1079,1059,683,1297,1132
9163,0,0,0,0,0
9164,94,20,6,25,22
9165,37,8,71,66,89
9166,61,67,60,70,46
9167,72,93,182,324,319
9168,26,1,3,3,3
9169,0,0,0,0,0
9170,74,106,74,113,82
9171,78,22,183,340,323
9172,37,9,0,2,2
9173,0,0,41,7,5
9174,74,74,2549,3,74
9175,71,84,25,39,23
9176,74,3,1,5,5
9177,454,32,655,450,658
9178,124,71,0,35,23
9179,74,21,82,20,29
9180,47,55,30,8,12
9181,17,45,474,295,443
9182,23,30,11,27,21
9183,8,135,456,688,763
9184,0,12,13,9,10
9185,74,105,24,41,121
9186,74,64,986,87,98
9187,90,56,24,15,11
9188,18,554,2,7,5
9189,3,123,9,74,116
9190,74,499,775,178,155
9191,90,1,8,0,1
9192,111,28,23,1,1
9193,71,78,75,19,2
9194,74,159,259,166,74
9195,4,74,44,32,20
9196,150,90,43,156,170
9197,0,0,0,0,0
9198,19,127,74,189,99
9199,1,11,5,10,17
9200,32,13,45,28,43
9201,1080,1311,2321,1889,2403
9202,307,71,145,137,111
9203,199,3,143,182,192
9204,74,156,329,201,154
9205,2,164,24,25,74
9206,326,17,25,21,19
9207,74,8,1,6,1
9208,74,11,21,78,77
9209,160,403,242,310,448
9210,155,128,150,71,233
9211,0,0,0,0,0
9212,4,6,74,74,74
9213,3,0,19,29,26
9214,8,18,26,27,23
9215,36,74,74,74,74
9216,0,1,74,74,27
9217,18,4,6,7,17
9218,74,56,70,23,17
9219,0,0,6,16,10
9220,1136,904,406,242,250
9221,74,29,19,120,91
9222,91,20,60,85,117
9223,0,1,119,259,74
9224,358,105,280,50,52
9225,19,90,428,525,194
9226,93,90,140,25,35
9227,8,7,26,25,19
9228,1,3,3,3,3
9229,0,1,3,1,1
9230,11,28,4,11,11
9231,25,2,1,74,74
9232,5,5,56,4,11
9233,74,27,0,2,0
9234,0,4,0,35,30
9235,11,32,96,62,80
9236,74,1385,99,81,81
9237,0,2,6,11,13
9238,0,0,0,0,0
9239,6,26,53,35,11
9240,5,97,124,37,69
9241,7,43,53,102,77
9242,0,0,74,1,74
9243,45,36,35,56,63
9244,89,176,188,288,362
9245,0,1,0,0,0
9246,16,74,120,236,211
9247,1,0,0,0,1
9248,1,1,0,0,0
9249,4,74,242,263,74
9250,8,101,43,17,93
9251,11,8,0,3,3
9252,65,74,146,87,102
9253,40,4,28,3,5
9254,74,46,311,453,462
9255,76,122,224,74,74
9256,212,1374,769,301,412
9257,74,74,38,29,15
9258,63,116,53,35,36
9259,43,21,54,91,111
9260,218,46,252,145,137
9261,37,26,11,14,11
9262,3,74,50,226,193
9263,27,998,182,417,623
9264,12,28,80,70,73
9265,38,179,298,343,359
9266,38,45,43,87,59
9267,41,9,90,29,35
9268,3,12,12,10,10
9269,26,0,10,11,9
9270,36,1,2,7,7
9271,573,641,100,176,151
9272,581,17,0,10,25
9273,11,3,3,3,2
9274,0,84,78,111,123
9275,0,4,4,2,1
9276,466,118,2,10,18
9277,432,68,118,49,75
9278,172,268,104,88,152
9279,339,225,94,227,145
9280,0,1,4,9,4
9281,35,74,7,17,27
9282,8,74,10,61,54
9283,16,49,34,23,24
9284,78,289,174,394,256
9285,74,2,2,0,0
9286,58,1,18,39,74
9287,19,132,4,21,82
9288,74,176,17,24,18
9289,87,67,57,90,99
9290,37,16,37,5,3
9291,6,2,6,218,249
9292,169,95,802,74,251
9293,81,74,10,17,74
9294,15,23,19,32,23
9295,15,106,2325,389,652
9296,1,1,74,7,74
9297,257,318,42,77,66
9298,341,288,74,90,89
9299,74,9,13,17,11
9300,947,47,1,37,57
9301,71,14,177,69,105
9302,4,0,33,41,27
9303,10,136,1697,1674,1505
9304,12,36,117,310,301
9305,74,2,26,237,74
9306,28,63,25,2,3
9307,74,7,16,30,25
9308,151,201,74,74,74
9309,73,190,76,125,144
9310,72,19,111,165,154
9311,110,248,26,55,20
9312,0,1,21,18,22
9313,43,222,74,122,60
9314,7,19,24,3,4
9315,1,15,74,74,31
9316,108,201,147,209,135
9317,68,186,227,412,417
9318,108,418,244,163,213
9319,7,54,0,2,2
9320,10,5,5,0,4
9321,74,18,35,51,82
9322,1,17,74,73,71
9323,15,1,16,51,83
9324,0,5,33,27,39
9325,565,1502,565,681,688
9326,0,0,26,107,75
9327,5,0,0,0,0
9328,171,36,91,246,167
9329,239,230,367,260,202
9330,85,194,29,2,1
9331,122,220,0,0,0
9332,166,0,9,11,8
9333,125,22,74,120,74
9334,102,64,173,177,269
9335,74,18,68,13,15
9336,4,57,1600,2363,2531
9337,7,1,7,3,5
9338,563,1227,1726,1923,1717
9339,12,8,43,21,35
9340,40,28,113,235,190
9341,14,1,6,0,0
9342,1,4,21,12,20
9343,179,660,484,592,506
9344,64,53,131,101,117
9345,74,74,74,74,74
9346,95,27,113,67,65
9347,6,24,8,0,0
9348,0,43,641,754,571
9349,0,0,0,0,0
9350,35,0,11,31,24
9351,3,55,33,91,1
9352,40,37,192,175,217
9353,67,125,6,24,8
9354,0,2,1,4,4
9355,12,3,10,30,16
9356,6,12,32,25,36
9357,1,4,23,8,8
9358,16,29,14,7,12
9359,44,15,120,119,173
9360,0,0,33,60,54
9361,2,1,4,3,0
9362,13,1,20,25,23
9363,13,16,6,6,7
9364,71,1,14,13,75
9365,38,193,1,0,1
9366,5,22,15,1,5
9367,12,41,34,8,8
9368,17,199,1,12,19
9369,2,74,74,3,9
9370,0,74,2,1,0
9371,3,11,3,2,1
9372,3,2,1,2,1
9373,59,7,180,79,69
9374,26,0,58,86,77
9375,9,45,22,227,179
9376,277,82,53,84,88
9377,35,0,24,47,51
9378,1,2,16,26,13
9379,9,39,0,1,0
9380,773,74,1103,1076,1116
9381,1219,709,1131,1690,1848
9382,100,35,23,42,28
9383,371,1,570,218,198
9384,0,1,7,5,1
9385,33,192,915,636,1182
9386,1,74,1,3,1
9387,112,77,74,74,113
9388,151,192,39,133,79
9389,5,104,68,59,41
9390,114,133,66,374,243
9391,15,61,32,40,49
9392,416,31,130,110,88
9393,0,2,1,8,4
9394,1,0,0,0,0
9395,74,0,24,21,17
9396,15,2,61,88,80
9397,24,74,74,74,74
9398,87,5,95,49,26
9399,67,11,75,58,9
9400,74,74,74,74,74
9401,6,2,1,0,0
9402,2,0,6,6,17
9403,28,90,39,29,31
9404,17,260,248,720,486
9405,0,0,0,1,4
9406,0,6,0,3,0
9407,10,8,2,18,14
9408,66,422,600,446,459
9409,13,24,33,74,19
9410,559,26,9,205,54
9411,74,0,0,10,19
9412,0,0,1,2,1
9413,4,9,16,2,2
9414,16,20,1,10,7
9415,132,23,294,296,237
9416,0,74,74,74,74
9417,6,3,15,10,14
9418,1,16,46,28,74
9419,5,6,127,26,30
9420,269,63,193,133,159
9421,91,748,356,52,59
9422,2,68,77,110,108
9423,34,7,2549,74,6
9424,74,219,159,56,87
9425,47,89,100,74,74
9426,28,39,0,0,0
9427,25,3,68,40,68
9428,28,142,2549,117,169
9429,74,74,35,57,65
9430,10,4,67,5,12
9431,15,247,27,9,10
9432,27,53,13,171,34
9433,21,1,9,7,11
9434,1,5,10,7,9
9435,0,9,160,347,376
9436,301,14,589,260,303
9437,12,0,123,64,85
9438,41,74,25,49,43
9439,0,0,7,26,30
9440,2,23,6,12,10
9441,4,0,5,5,15
9442,16,74,435,344,221
9443,283,153,294,205,130
9444,8,36,12,10,10
9445,183,597,1295,503,604
9446,2,2,3,8,17
9447,15,6,42,51,50
9448,0,1,3,0,1
9449,6,25,12,3,3
9450,356,6,66,117,144
9451,4,4,14,4,4
9452,282,58,420,433,214
9453,0,144,65,32,43
9454,74,74,16,74,74
9455,3,63,94,112,93
9456,74,55,75,125,74
9457,85,74,25,22,20
9458,0,1,36,10,12
9459,109,2123,81,167,207
9460,142,180,76,74,220
9461,3,9,0,3,1
9462,62,160,105,73,105
9463,6,26,61,84,77
9464,3,74,74,74,74
9465,23,13,126,19,74
9466,128,109,137,428,272
9467,0,0,3,16,74
9468,0,0,3,2,2
9469,2,133,12,9,7
9470,246,82,2,54,83
9471,0,0,26,6,9
9472,2260,1206,1454,1154,1308
9473,0,28,52,116,136
9474,2,3,23,42,44
9475,5,2,2,4,4
9476,31,51,55,39,42
9477,9,20,68,52,70
9478,0,9,15,24,2
9479,1,52,20,2,2
9480,0,0,4,17,29
9481,270,96,88,74,62
9482,87,208,72,161,148
9483,0,74,56,98,143
9484,3,4,2,5,4
9485,3028,4260,2699,4070,3762
9486,2,0,0,0,12
9487,1,76,74,32,27
9488,41,105,327,379,361
9489,0,74,33,30,5
9490,74,61,74,68,74
9491,4,74,74,74,86
9492,3,2,1,0,0
9493,62,74,2762,2578,2659
9494,17,73,8,6,7
9495,74,2,3,134,0
9496,1,6,38,8,14
9497,183,313,9,22,22
9498,1,4,1,10,3
9499,0,19,2,1,1
9500,4,2,1,1,1
9501,0,1,1,5,3
9502,6,0,1,8,8
9503,54,64,13,30,19
9504,6,74,74,74,74
9505,0,0,0,1,0
9506,0,1,74,114,74
9507,20,15,74,74,74
9508,37,26,74,224,74
9509,74,74,134,74,88
9510,205,961,162,219,198
9511,7,2,16,2,1
9512,97,24,105,35,18
9513,2,6,0,0,0
9514,2,7,9,25,5
9515,9,99,5,10,13
9516,139,11,0,3,0
9517,3,3,50,121,75
9518,9,6,0,1,3
9519,6,0,20,33,30
9520,0,0,37,19,6
9521,6,63,173,39,77
9522,23,119,782,74,1311
9523,2,82,72,18,15
9524,13,3,25,27,29
9525,9,6,2,1,1
9526,44,10,67,77,65
9527,74,210,270,614,660
9528,39,68,80,48,105
9529,0,8,2,2,1
9530,144,27,74,25,77
9531,0,6,1,2,2
9532,0,74,74,74,74
9533,68,40,25,9,1
9534,221,0,33,55,91
9535,202,5,238,238,308
9536,1,0,0,0,0
9537,86,145,656,160,286
9538,22,486,273,80,89
9539,6,11,12,2,4
9540,16,23,6,5,1
9541,80,8,94,46,23
9542,74,46,74,196,182
9543,6,3,40,30,67
9544,117,80,24,40,25
9545,14,18,7,8,7
9546,6,74,74,4,5
9547,88,16,3,3,3
9548,181,45,337,119,165
9549,26,74,74,74,74
9550,6,10,74,74,74
9551,37,93,74,0,0
9552,0,74,0,11,1
9553,6,6,13,8,7
9554,79,58,385,155,126
9555,26,20,2,26,25
9556,100,94,74,127,131
9557,0,18,54,199,189
9558,4,4,0,0,0
9559,13,56,108,74,56
9560,60,12,52,65,45
9561,186,388,530,307,305
9562,0,0,5,0,0
9563,51,87,7,7,13
9564,0,0,1,2,2
9565,306,29,103,48,53
9566,39,44,59,56,45
9567,101,0,4,4,5
9568,44,87,125,147,153
9569,256,784,126,254,252
9570,9,74,29,29,33
9571,12,270,776,74,401
9572,74,1051,837,250,136
9573,217,158,39,38,44
9574,276,329,410,261,317
9575,120,3,14,40,36
9576,60,3,26,21,20
9577,167,72,6,7,8
9578,0,2,74,12,74
9579,30,17,21,61,105
9580,52,3,1,2,2
9581,82,3,249,89,93
9582,5,0,5,5,6
9583,137,136,122,43,35
9584,11,73,14,3,3
9585,0,167,24,42,26
9586,445,46,74,40,46
9587,6,0,20,5,4
9588,36,13,282,430,578
9589,90,36,35,12,14
9590,56,28,74,74,74
9591,60,17,44,75,140
9592,7,0,94,35,80
9593,29,32,74,1,74
9594,2,0,2,0,1
9595,0,1,74,5,4
9596,7,106,143,270,235
9597,192,190,40,78,454
9598,4,0,74,74,74
9599,3,26,19,7,10
9600,0,7,0,2,0
9601,143,19,86,7,6
9602,3,5,14,26,33
9603,74,65,6,8,18
9604,5,0,36,7,8
9605,1,18,90,10,174
9606,38,57,204,117,108
9607,144,286,383,250,233
9608,0,11,130,97,123
9609,236,74,193,263,266
9610,74,26,99,49,37
9611,18,61,240,89,27
9612,304,401,321,255,253
9613,0,1,28,23,22
9614,73,24,22,5,2
9615,0,17,0,4,4
9616,9,74,9,28,16
9617,4,74,138,34,38
9618,8,4,13,23,27
9619,40,0,12,23,18
9620,12,28,2,27,69
9621,5,0,0,2,2
9622,74,82,39,43,61
9623,35,74,210,204,276
9624,32,161,383,297,296
9625,190,150,8,1,1
9626,72,26,230,75,74
9627,60,25,3,2,1
9628,4,8,4,0,1
9629,3550,861,301,428,783
9630,42,323,150,74,87
9631,0,6,40,27,20
9632,23,88,17,30,44
9633,0,74,74,74,3
9634,0,4,69,51,61
9635,69,43,28,12,8
9636,26,59,38,46,58
9637,16,110,297,417,369
9638,41,548,39,34,30
9639,7,8,101,36,74
9640,21,74,65,332,254
9641,8,166,33,41,30
9642,15,28,145,276,447
9643,3,11,20,19,15
9644,141,30,74,47,63
9645,106,118,9,5,5
9646,2,394,55,15,13
9647,2,0,1,0,1
9648,23,2,32,208,74
9649,4,90,75,73,96
9650,43,30,106,122,136
9651,4,15,1,2,2
9652,7,0,1,12,6
9653,20,60,54,60,59
9654,74,13,17,33,38
9655,23,60,74,39,0
9656,2,22,4,4,6
9657,3,0,6,60,48
9658,2,74,146,102,86
9659,0,17,48,12,9
9660,377,24,140,263,211
9661,682,1235,924,1526,1133
9662,74,0,9,4,3
9663,2,11,17,74,1
9664,74,74,2549,4,19
9665,2,1,74,3,5
9666,136,1417,2459,3444,74
9667,0,1,6,2,2
9668,713,292,175,95,106
9669,12,18,5,2,8
9670,81,80,74,74,74
9671,158,419,16,5,10
9672,8,74,122,106,132
9673,367,389,74,74,74
9674,13,12,74,74,74
9675,68,177,87,99,101
9676,159,68,19,96,72
9677,99,554,184,219,160
9678,0,1,1,1,2
9679,9,0,1,0,0
9680,22,1,2,1,1
9681,11,1,72,40,77
9682,1,20,3,12,14
9683,309,1123,351,358,455
9684,60,74,44,35,33
9685,31,6,21,5,7
9686,228,65,1106,1295,1344
9687,120,24,74,17,74
9688,29,21,87,22,0
9689,15,112,404,93,78
9690,1,0,74,74,74
9691,3,71,74,74,74
9692,1,0,5,8,13
9693,1,3,18,28,11
9694,1,1,1,0,0
9695,58,74,12,5,6
9696,147,179,654,544,589
9697,0,0,1,0,0
9698,0,11,5,3,3
9699,74,74,74,74,74
9700,1,0,6,12,9
9701,74,12,2,0,1
9702,43,12,234,71,59
9703,2,103,198,74,74
9704,74,0,0,1,1
9705,26,74,233,115,111
9706,55,74,0,0,0
9707,6,4,21,9,6
9708,460,721,749,693,696
9709,74,9,74,74,74
9710,1,59,51,418,408
9711,6,9,4,0,0
9712,472,74,57,85,107
9713,0,0,0,0,0
9714,11,5,0,0,0
9715,11,14,29,45,38
9716,36,39,98,6,3
9717,4,1,5,1,2
9718,48,8,135,161,135
9719,37,8,94,78,55
9720,54,1,0,2,1
9721,0,0,2,4,4
9722,262,494,320,581,700
9723,451,163,33,46,47
9724,269,151,74,56,63
9725,1757,1441,491,477,579
9726,8,59,237,292,278
9727,323,1029,184,84,56
9728,74,74,4,7,13
9729,152,10,3,3,9
9730,1,56,5,80,8
9731,91,67,20,77,57
9732,37,76,74,74,74
9733,1272,309,261,238,321
9734,70,0,1,4,5
9735,0,14,2,1,0
9736,537,4,74,74,74
9737,11,74,74,57,74
9738,717,54,111,32,62
9739,116,74,69,291,192
9740,253,102,133,164,184
9741,4,64,168,88,62
9742,74,0,74,0,0
9743,74,15,13,27,27
9744,135,212,298,406,329
9745,7,1,9,21,13
9746,684,977,392,224,239
9747,0,81,62,215,184
9748,11,0,74,0,1
9749,64,86,91,24,20
9750,97,75,66,63,55
9751,74,74,62,47,57
9752,0,18,0,0,0
9753,23,0,10,20,32
9754,563,454,194,147,151
9755,6,50,31,40,30
9756,944,74,74,190,236
9757,251,76,70,32,33
9758,195,190,121,270,125
9759,68,99,14,138,138
9760,0,14,74,4,6
9761,2,0,0,0,0
9762,5,4,74,41,5
9763,621,63,74,74,108
9764,24,261,292,401,455
9765,630,349,196,149,74
9766,10,3,16,64,64
9767,0,5,21,38,35
9768,163,1,27,12,9
9769,122,49,52,160,134
9770,28,80,46,58,79
9771,67,6,240,100,104
9772,304,34,30,26,31
9773,250,14,57,165,99
9774,0,74,203,294,288
9775,482,3,74,74,74
9776,10,54,7,11,13
9777,2,2,440,183,273
9778,0,14,107,117,84
9779,112,1,45,41,22
9780,74,0,79,27,27
9781,15,30,63,31,24
9782,155,134,84,18,26
9783,175,141,14,47,41
9784,0,28,25,35,21
9785,100,7,3,3,7
9786,275,244,82,302,253
9787,0,74,74,74,4
9788,4,9,25,23,30
9789,5,0,7,0,2
9790,130,17,6,23,24
9791,1,32,74,74,74
9792,0,2,7,4,6
9793,270,361,38,117,177
9794,31,10,15,15,15
9795,4,22,184,108,145
9796,0,98,9,12,10
9797,5,3,43,215,87
9798,11,19,16,15,15
9799,3,74,429,128,291
9800,2,0,9,7,14
9801,1,24,1,0,0
9802,97,3,0,0,0
9803,20,145,110,97,133
9804,889,539,315,774,681
9805,74,0,4,1,3
9806,65,6,74,99,78
9807,79,23,134,92,34
9808,42,34,27,39,50
9809,25,51,51,1,1
9810,20,81,72,78,93
9811,1,0,4,15,30
9812,16,60,214,39,36
9813,300,436,73,63,75
9814,0,0,2,1,3
9815,33,57,248,133,137
9816,10,142,14,15,13
9817,0,18,30,6,4
9818,1,16,27,6,56
9819,33,24,12,10,9
9820,6,0,1,5,3
9821,1,6,835,484,74
9822,11,0,74,3,2
9823,193,28,423,407,352
9824,13,28,59,125,93
9825,35,0,15,22,26
9826,74,21,0,7,10
9827,2,0,63,10,13
9828,320,19,654,648,790
9829,24,26,41,66,77
9830,29,112,145,156,150
9831,74,229,74,74,74
9832,19,13,54,269,161
9833,14,2,74,74,12
9834,28,74,2549,3,6
9835,98,61,270,179,192
9836,6,0,90,52,57
9837,37,2,19,6,10
9838,6,35,29,23,34
9839,2,0,16,27,27
9840,1,22,14,12,15
9841,4,15,13,8,74
9842,67,8,8,6,11
9843,150,1032,303,385,376
9844,45,74,74,74,74
9845,65,46,14,25,58
9846,296,170,63,69,69
9847,1,2,0,0,1
9848,42,6,34,56,57
9849,0,0,74,74,12
9850,5,229,74,7,7
9851,375,14,9,1,2
9852,74,1207,74,989,1429
9853,66,20,8,5,4
9854,8,24,16,208,144
9855,0,5,10,7,8
9856,83,371,119,189,143
9857,433,160,472,475,788
9858,46,101,46,16,9
9859,133,27,581,688,524
9860,2,4,1,2,2
9861,20,50,90,135,132
9862,74,111,74,74,74
9863,0,5,1,0,0
9864,2,37,25,25,33
9865,1747,56,74,183,151
9866,122,939,657,272,519
9867,12,74,74,213,204
9868,1761,1128,585,522,552
9869,359,254,51,5,7
9870,2,10,74,74,72
9871,12,1,0,0,0
9872,10,83,81,59,40
9873,1,0,12,74,22
9874,34,5,12,46,68
9875,307,913,141,80,68
9876,1,4,0,2,0
9877,0,2,8,13,10
9878,187,11,0,0,0
9879,360,339,187,197,225
9880,1,1,8,13,74
9881,74,60,36,40,50
9882,0,1,3,3,4
9883,80,12,74,74,74
9884,0,90,74,81,80
9885,135,537,174,165,151
9886,74,5500,1947,2604,656
9887,386,772,29,86,51
9888,0,0,0,0,0
9889,3,10,150,17,15
9890,53,151,50,25,23
9891,18,71,18,22,11
9892,106,216,1109,859,839
9893,333,256,522,861,559
