ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7723,214,151,104,47,47
7724,31,69,174,141,141
7725,183,140,47,166,166
7726,88,86,191,191,191
7727,64,64,124,149,124
7728,60,60,111,60,60
7729,117,38,176,4,4
7730,20,79,190,159,159
7731,19,2,89,89,89
7732,133,259,1,8,1
7733,204,69,141,69,69
7734,34,213,93,30,174
7735,169,49,163,44,163
7736,142,70,229,14,14
7737,369,16,347,22,347
7738,69,69,79,79,79
7739,94,2,156,156,156
7740,56,40,114,9,9
7741,33,36,171,136,136
7742,142,57,68,46,68
7743,237,199,138,73,73
7744,260,142,142,314,314
7745,180,36,11,11,109
7746,128,72,114,114,166
7747,219,318,144,144,144
7748,4,81,230,148,148
7749,57,385,48,48,86
7750,59,179,24,24,24
7751,320,33,62,62,62
7752,286,84,296,296,296
7753,321,32,44,44,44
7754,10,139,23,169,109
7755,112,63,387,92,92
7756,94,94,94,94,94
7757,168,132,216,216,216
7758,182,152,387,387,387
7759,208,70,198,198,198
7760,103,103,154,2,2
7761,40,40,40,40,40
7762,24,74,166,104,104
7763,175,112,125,182,182
7764,80,120,188,170,170
7765,177,190,84,84,84
7766,18,62,15,71,15
7767,158,82,72,72,166
7768,9,4,40,40,40
7769,26,161,166,173,173
7770,8,45,152,152,152
7771,100,191,43,173,43
7772,89,163,47,134,134
7773,175,112,184,365,365
7774,104,244,33,24,62
7775,148,195,142,195,142
7776,22,82,173,103,173
7777,81,179,179,179,179
7778,385,272,150,53,53
7779,110,227,52,52,52
7780,306,163,59,230,59
7781,198,137,137,137,278
7782,51,78,78,78,78
7783,89,46,1,1,1
7784,183,210,59,98,98
7785,143,196,114,196,196
7786,354,100,96,174,174
7787,65,31,97,80,111
7788,322,102,3,3,3
7789,186,200,182,72,182
7790,82,82,187,187,187
7791,125,188,28,188,188
7792,158,93,369,369,369
7793,304,73,62,62,62
7794,296,336,138,138,59
7795,59,394,9,88,88
7796,379,8,397,397,397
7797,173,178,75,75,75
7798,59,40,40,40,40
7799,18,24,24,24,24
7800,32,178,104,104,130
7801,160,289,162,162,162
7802,29,33,91,91,91
7803,78,100,20,96,96
7804,189,218,56,56,56
7805,310,195,248,248,248
7806,122,35,52,52,52
7807,73,73,182,182,182
7808,44,10,205,10,10
7809,328,201,312,307,259
7810,321,166,66,66,66
7811,263,87,99,112,169
7812,287,155,155,149,149
7813,200,100,97,100,100
7814,161,31,80,200,200
7815,126,196,197,116,69
7816,67,67,38,21,21
7817,112,93,347,160,160
7818,170,165,9,59,147
7819,354,134,66,66,66
7820,127,114,10,89,103
7821,136,166,163,83,54
7822,48,166,120,120,120
7823,275,195,258,70,375
7824,215,305,305,267,267
7825,175,13,117,117,117
7826,38,8,83,36,36
7827,92,4,50,50,114
7828,77,265,134,225,225
7829,307,307,17,17,17
7830,63,337,171,94,45
7831,103,130,115,115,115
7832,328,141,141,141,141
7833,200,221,53,53,53
7834,47,237,123,170,170
7835,284,196,184,52,365
7836,104,157,1,77,77
7837,6,2,2,2,2
7838,120,136,74,74,42
7839,150,101,194,115,194
7840,242,338,72,72,72
7841,105,370,145,8,145
7842,137,130,6,187,187
7843,158,153,45,2,2
7844,290,116,173,173,173
7845,136,171,237,237,237
7846,51,179,175,145,9
7847,245,14,79,84,84
7848,34,126,196,196,93
7849,80,1,168,97,97
7850,144,61,171,171,144
7851,191,173,133,60,60
7852,178,137,173,173,173
7853,176,176,44,91,91
7854,95,95,39,126,126
7855,123,273,89,147,31
7856,121,87,173,173,173
7857,160,72,93,196,93
7858,52,41,94,26,26
7859,72,321,9,9,9
7860,224,135,194,147,147
7861,168,21,259,259,259
7862,20,100,187,69,100
7863,19,50,242,242,242
7864,43,178,85,85,43
7865,71,132,81,81,81
7866,200,154,12,24,24
7867,266,145,224,224,224
7868,192,170,25,25,25
7869,346,280,337,305,305
7870,119,75,145,145,145
7871,197,13,31,31,31
7872,369,368,98,129,129
7873,113,111,170,73,73
7874,110,28,30,188,188
7875,160,62,59,18,159
7876,194,39,370,166,67
7877,338,286,95,95,95
7878,182,343,35,3,3
7879,369,399,329,329,329
7880,39,39,52,52,52
7881,347,260,297,297,328
7882,84,34,34,9,9
7883,75,51,135,135,135
7884,93,153,192,192,192
7885,313,193,194,104,151
7886,347,47,109,85,2
7887,184,242,38,38,38
7888,159,24,13,24,24
7889,38,185,68,68,68
7890,113,56,113,113,113
7891,109,110,110,103,103
7892,114,34,147,38,38
7893,282,106,99,99,197
7894,150,150,28,80,14
7895,307,334,6,6,6
7896,112,175,192,196,192
7897,76,76,155,188,188
7898,346,301,42,42,23
7899,111,340,135,80,135
7900,160,77,86,171,171
7901,21,193,237,193,193
7902,113,94,126,98,176
7903,345,341,213,213,213
7904,128,32,339,339,339
7905,87,168,44,189,189
7906,185,184,156,233,233
7907,143,156,110,143,143
7908,363,287,332,332,332
7909,15,0,154,204,144
7910,141,151,47,13,13
7911,197,57,57,57,57
7912,187,340,87,87,87
7913,11,200,163,209,163
7914,132,194,66,190,190
7915,305,385,110,112,112
7916,130,9,327,99,99
7917,248,73,33,378,378
7918,104,253,145,53,53
7919,132,6,71,150,150
7920,130,55,102,103,35
7921,132,102,52,109,52
7922,144,144,144,215,133
7923,182,47,39,39,39
7924,136,284,135,186,186
7925,78,117,237,117,117
7926,305,41,305,305,305
7927,57,142,86,167,167
7928,143,164,137,164,164
7929,22,147,258,388,388
7930,142,167,2,173,25
7931,38,179,141,141,141
7932,37,103,115,103,103
7933,32,127,78,369,290
7934,31,82,91,87,87
7935,162,162,162,162,162
7936,183,40,98,321,321
7937,80,46,134,6,6
7938,44,94,141,94,94
7939,98,39,52,52,52
7940,161,182,112,112,112
7941,48,166,188,114,114
7942,93,93,126,114,114
7943,150,32,5,5,5
7944,159,284,62,182,182
7945,126,96,29,165,29
7946,103,127,42,42,42
7947,266,266,228,228,228
7948,204,402,119,119,119
7949,166,188,131,131,131
7950,90,0,115,197,197
7951,19,99,161,341,341
7952,137,34,182,31,182
7953,104,246,320,320,320
7954,124,169,170,74,104
7955,124,124,253,74,74
7956,162,4,175,227,162
7957,235,178,34,203,203
7958,181,13,196,196,166
7959,61,376,61,61,61
7960,74,181,182,110,89
7961,21,372,181,181,181
7962,151,108,0,0,0
7963,50,197,4,155,4
7964,304,15,15,15,15
7965,133,173,45,45,45
7966,136,121,31,135,135
7967,176,151,171,82,82
7968,165,201,29,29,29
7969,101,242,146,146,146
7970,76,87,77,8,8
7971,5,87,194,194,194
7972,3,359,196,7,196
7973,109,109,2,27,27
7974,51,80,20,20,20
7975,54,136,113,36,36
7976,142,173,75,195,195
7977,327,76,247,359,247
7978,70,144,304,304,304
7979,133,17,382,221,221
7980,111,111,130,130,130
7981,103,103,171,18,18
7982,369,385,276,276,276
7983,54,97,88,88,88
7984,101,166,21,21,21
7985,359,125,138,138,138
7986,150,69,131,150,150
7987,45,104,108,108,108
7988,167,155,92,92,92
7989,147,369,5,5,5
7990,59,66,159,129,129
7991,120,190,126,21,21
7992,190,175,174,400,64
7993,224,99,10,75,75
7994,240,159,119,159,159
7995,76,18,73,73,73
7996,400,285,175,175,175
7997,156,115,110,7,128
7998,69,322,322,35,45
7999,42,49,49,149,49
8000,199,149,72,72,72
8001,159,159,159,159,159
8002,48,48,48,182,48
8003,306,9,59,34,179
8004,13,158,106,106,106
8005,154,9,187,187,187
8006,20,134,369,369,369
8007,300,353,290,290,309
8008,86,152,120,346,346
8009,202,179,62,181,181
8010,193,50,78,78,78
8011,305,0,397,26,26
8012,369,200,33,33,75
8013,111,21,67,369,369
8014,173,12,50,75,75
8015,98,9,39,59,59
8016,287,46,105,105,105
8017,94,201,3,52,286
8018,48,83,19,51,168
8019,73,73,250,113,113
8020,191,57,121,57,121
8021,143,184,112,112,112
8022,8,41,35,35,102
8023,22,163,152,36,36
8024,88,193,174,174,174
8025,53,62,159,149,71
8026,20,87,45,282,157
8027,31,60,121,121,121
8028,304,171,195,305,218
8029,69,160,80,103,103
8030,103,51,78,181,78
8031,65,231,76,233,76
8032,56,93,132,360,360
8033,90,73,119,144,119
8034,331,370,370,370,370
8035,48,244,111,385,111
8036,33,128,131,184,184
8037,327,104,159,159,159
8038,26,86,155,57,57
8039,24,126,33,34,114
8040,64,104,74,74,74
8041,110,305,107,107,105
8042,100,92,12,174,174
8043,42,248,216,216,216
8044,130,189,18,18,18
8045,142,299,171,112,197
8046,23,23,97,97,97
8047,154,42,96,89,68
8048,48,48,48,48,48
8049,151,36,50,32,73
8050,112,94,53,94,94
8051,195,195,195,353,353
8052,136,136,136,136,136
8053,248,41,41,41,41
8054,0,2,178,146,146
8055,193,363,284,45,45
8056,197,91,53,53,53
8057,21,188,110,110,110
8058,289,183,244,244,244
8059,73,73,99,99,99
8060,47,182,138,138,183
8061,101,67,21,188,188
8062,343,161,190,190,190
8063,171,168,171,149,171
8064,101,178,148,148,148
8065,341,49,158,158,158
8066,176,67,21,138,138
8067,229,337,381,381,381
8068,171,171,130,2,2
8069,110,132,132,132,132
8070,192,98,176,176,176
8071,184,184,265,265,265
8072,58,80,24,100,100
8073,2,35,2,2,2
8074,23,39,322,35,94
8075,127,37,5,166,166
8076,230,243,319,319,319
8077,138,138,4,114,114
8078,6,109,109,109,109
8079,112,78,34,34,34
8080,371,141,13,73,73
8081,52,35,126,93,93
8082,174,149,185,185,185
8083,376,376,395,395,395
8084,54,8,87,87,87
8085,37,178,276,33,33
8086,163,154,42,31,31
8087,117,123,80,88,51
8088,103,130,197,197,197
8089,30,137,137,126,126
8090,243,358,332,279,279
8091,4,371,310,310,310
8092,238,48,125,48,385
8093,360,127,127,150,150
8094,296,265,281,296,296
8095,7,41,52,7,7
8096,12,157,75,157,157
8097,179,167,192,192,127
8098,41,109,87,87,87
8099,229,178,12,248,13
8100,110,188,125,125,125
8101,87,25,25,25,25
8102,73,8,22,22,22
8103,10,109,94,53,53
8104,403,218,15,206,15
8105,25,340,25,180,170
8106,61,116,142,146,0
8107,51,51,229,78,78
8108,71,94,342,175,175
8109,345,209,19,19,19
8110,149,182,169,169,169
8111,48,48,23,388,387
8112,197,388,182,225,182
8113,161,80,80,80,80
8114,100,159,305,23,23
8115,60,83,83,83,83
8116,2,30,94,94,196
8117,173,395,177,382,177
8118,13,87,194,194,194
8119,78,62,117,62,62
8120,99,15,200,200,200
8121,82,164,54,31,31
8122,141,149,175,338,338
8123,136,87,136,136,136
8124,141,113,111,111,111
8125,179,196,360,360,360
8126,10,93,74,83,83
8127,46,100,96,303,96
8128,322,52,322,3,3
8129,88,22,43,43,43
8130,0,292,43,133,133
8131,361,309,355,373,373
8132,75,86,86,86,86
8133,45,170,111,111,111
8134,25,133,133,133,133
8135,80,387,46,100,100
8136,332,369,187,187,187
8137,283,64,305,305,353
8138,38,149,161,26,26
8139,52,35,53,53,53
8140,122,202,137,6,6
8141,82,115,140,140,140
8142,18,129,136,136,136
8143,190,169,71,29,29
8144,130,200,280,280,280
8145,333,243,275,401,401
8146,30,188,13,18,18
8147,93,203,203,203,145
8148,151,145,227,74,81
8149,66,369,286,291,291
8150,394,126,99,237,237
8151,191,178,77,178,178
8152,181,111,53,98,98
8153,89,130,159,125,47
8154,161,89,42,172,244
8155,27,75,25,178,25
8156,26,101,161,136,136
8157,89,89,49,49,130
8158,70,26,145,149,171
8159,109,2,91,91,91
8160,149,69,13,159,159
8161,346,346,133,334,334
8162,54,163,76,48,48
8163,146,178,191,191,191
8164,184,183,183,183,183
8165,161,193,50,50,50
8166,98,55,30,308,30
8167,118,160,101,154,154
8168,162,45,282,282,282
8169,96,151,167,167,167
8170,191,134,108,108,108
8171,103,214,82,82,82
8172,68,128,185,190,190
8173,332,195,20,195,195
8174,90,188,71,128,128
8175,170,72,31,31,31
8176,51,112,125,166,188
8177,3,94,159,159,159
8178,114,196,114,161,114
8179,159,40,40,40,40
8180,82,46,46,46,46
8181,272,183,32,19,173
8182,4,68,53,6,130
8183,234,195,113,352,352
8184,104,51,192,126,126
8185,60,60,97,5,5
8186,117,90,44,44,94
8187,303,190,242,258,242
8188,127,24,24,24,24
8189,228,281,108,144,144
8190,111,154,136,193,51
8191,70,115,147,13,13
8192,170,96,103,166,130
8193,171,12,168,8,8
8194,284,119,22,22,22
8195,107,178,159,159,93
8196,253,104,124,8,8
8197,98,98,166,166,76
8198,96,111,200,200,200
8199,39,7,141,102,190
8200,12,58,171,171,171
8201,377,158,103,100,100
8202,174,170,120,126,126
8203,82,53,133,87,133
8204,150,188,158,266,158
8205,375,318,60,19,19
8206,308,282,308,296,308
8207,83,236,61,61,62
8208,151,64,71,71,71
8209,151,119,178,178,178
8210,246,177,177,177,32
8211,42,179,159,71,12
8212,184,128,1,30,21
8213,47,38,107,162,162
8214,41,41,41,41,41
8215,48,153,182,44,44
8216,399,94,94,102,94
8217,259,148,191,191,100
8218,44,6,171,6,8
8219,65,49,31,5,5
8220,353,152,106,383,106
8221,173,173,133,133,133
8222,86,80,80,80,80
8223,264,237,365,365,365
8224,246,303,246,152,152
8225,121,122,370,125,195
8226,144,49,145,145,145
8227,89,130,44,44,44
8228,152,167,193,67,67
8229,347,169,165,7,38
8230,83,83,174,23,23
8231,31,125,44,44,44
8232,180,180,180,180,180
8233,237,78,89,189,189
8234,53,15,26,133,133
8235,74,48,120,174,174
8236,99,166,99,145,145
8237,153,369,338,338,338
8238,13,13,38,188,28
8239,59,9,34,72,72
8240,65,280,237,161,187
8241,376,296,177,177,177
8242,126,196,3,202,202
8243,232,74,390,390,390
8244,109,109,173,305,305
8245,75,173,60,60,60
8246,10,25,189,121,121
8247,230,341,247,211,247
8248,363,271,271,353,353
8249,13,35,52,197,52
8250,65,149,166,161,149
8251,22,353,143,284,284
8252,385,227,149,286,286
8253,377,71,125,30,159
8254,166,166,141,141,141
8255,18,326,325,325,325
8256,60,60,137,97,137
8257,50,170,137,89,89
8258,397,317,332,332,332
8259,133,156,87,166,166
8260,319,157,113,113,113
8261,193,259,399,54,26
8262,124,130,42,42,42
8263,122,52,143,74,74
8264,189,259,25,76,76
8265,158,99,160,160,160
8266,141,192,172,172,172
8267,56,156,156,156,156
8268,149,90,69,69,69
8269,9,4,99,112,112
8270,107,128,47,332,332
8271,171,23,42,130,130
8272,51,51,51,51,51
8273,43,200,387,63,50
8274,82,42,13,13,13
8275,149,13,31,2,2
8276,186,201,87,187,187
8277,215,33,236,231,231
8278,51,122,209,209,209
8279,12,152,97,172,172
8280,138,117,59,59,59
8281,174,166,43,111,193
8282,196,125,151,166,166
8283,111,97,54,54,54
8284,12,13,166,21,21
8285,65,82,80,65,65
8286,94,53,94,94,94
8287,103,51,173,17,17
8288,4,166,34,34,24
8289,83,76,289,353,353
8290,44,75,75,75,26
8291,193,74,110,7,7
8292,253,94,44,44,44
8293,42,173,322,307,307
8294,51,51,163,163,51
8295,94,165,102,137,102
8296,145,166,73,73,73
8297,88,80,193,193,193
8298,270,248,24,9,179
8299,359,104,104,104,104
8300,211,1,166,157,186
8301,369,125,204,51,51
8302,45,165,165,197,197
8303,357,75,109,96,109
8304,102,102,35,94,94
8305,173,43,108,108,108
8306,289,167,244,244,244
8307,19,215,304,20,20
8308,72,126,98,52,184
8309,74,25,80,168,43
8310,168,281,315,315,315
8311,204,152,133,6,6
8312,110,86,10,320,320
8313,86,33,176,89,89
8314,113,129,125,166,166
8315,362,229,49,62,62
8316,340,340,397,70,70
8317,152,89,169,169,169
8318,104,90,125,248,248
8319,274,308,377,377,377
8320,307,130,86,6,6
8321,179,35,35,30,30
8322,67,67,102,185,102
8323,204,133,195,204,133
8324,200,12,73,73,73
8325,7,339,307,307,281
8326,162,343,40,40,40
8327,285,375,375,144,348
8328,208,144,228,228,228
8329,368,296,318,318,318
8330,190,63,387,63,2
8331,389,245,292,292,292
8332,399,396,312,312,312
8333,144,395,375,326,326
8334,70,208,208,208,208
8335,252,318,382,382,285
8336,330,330,260,260,260
8337,361,399,270,309,362
8338,403,328,346,346,346
8339,226,323,323,239,239
8340,367,216,288,260,288
8341,294,291,260,361,361
8342,380,335,255,339,255
8343,266,221,221,221,221
8344,312,260,312,380,380
8345,363,361,212,212,212
8346,371,375,261,261,261
8347,285,348,208,285,375
8348,319,206,316,316,316
8349,366,214,214,359,359
8350,243,202,214,106,106
8351,266,287,342,362,220
8352,238,342,205,346,346
8353,235,216,362,218,346
8354,363,239,217,312,312
8355,239,241,390,390,390
8356,239,283,260,260,260
8357,233,319,366,278,278
8358,232,401,265,316,316
8359,274,359,401,401,401
8360,257,222,365,365,365
8361,357,219,273,280,99
8362,274,316,267,316,316
8363,203,222,229,308,308
8364,222,232,401,401,401
8365,371,225,194,396,396
8366,33,253,399,355,355
8367,119,190,71,71,71
8368,142,395,307,395,395
8369,230,358,230,341,230
8370,230,356,203,203,203
8371,386,199,78,78,92
8372,391,353,1,207,207
8373,280,389,364,364,364
8374,280,354,203,282,282
8375,111,2,311,380,214
8376,270,352,206,243,206
8377,316,257,209,209,209
8378,342,328,367,292,292
8379,334,355,373,403,403
8380,216,384,340,340,340
8381,0,0,259,173,173
8382,53,307,252,252,328
8383,381,177,248,248,248
8384,352,215,239,239,239
8385,78,264,214,310,308
8386,215,374,216,260,374
8387,245,393,393,393,393
8388,221,361,393,393,393
8389,393,342,393,393,393
8390,285,213,213,213,213
8391,358,358,358,213,213
8392,212,211,358,358,358
8393,342,217,342,342,342
8394,220,288,359,342,342
8395,271,220,309,259,309
8396,274,321,336,336,336
8397,315,217,378,211,211
8398,380,284,315,315,315
8399,378,264,265,360,265
8400,304,304,304,304,304
8401,304,304,230,304,304
8402,227,211,94,94,23
8403,288,276,230,6,6
8404,297,379,314,314,377
8405,268,282,274,274,274
8406,401,207,321,321,321
8407,274,319,264,321,321
8408,206,212,285,285,285
8409,344,223,353,380,284
8410,257,344,230,230,230
8411,219,400,310,341,310
8412,236,256,230,297,315
8413,236,256,341,256,256
8414,360,360,360,360,302
8415,360,162,202,123,134
8416,9,210,159,272,272
8417,399,288,208,350,350
8418,217,324,226,226,226
8419,221,367,361,361,361
8420,221,323,353,323,391
8421,371,371,373,371,371
8422,225,225,316,316,316
8423,362,260,300,394,394
8424,300,300,300,300,300
8425,238,271,340,340,403
8426,339,225,225,225,225
8427,207,264,239,239,239
8428,220,319,262,262,262
8429,102,95,52,98,98
8430,286,3,128,128,128
8431,126,322,39,322,39
8432,306,106,284,284,284
8433,236,78,365,106,106
8434,306,313,243,243,243
8435,236,247,317,317,317
8436,341,236,78,240,240
8437,219,341,360,360,360
8438,333,217,331,331,331
8439,206,151,210,78,261
8440,212,304,47,371,371
8441,238,148,285,258,310
8442,257,327,273,273,273
8443,308,319,359,230,230
8444,221,403,398,398,398
8445,393,323,300,271,393
8446,239,312,271,340,340
8447,390,220,364,364,364
8448,223,221,297,297,297
8449,342,394,279,307,307
8450,346,346,363,323,266
8451,277,391,346,307,307
8452,292,6,200,44,44
8453,267,222,230,341,341
8454,52,112,45,45,202
8455,308,344,230,223,223
8456,195,118,232,16,16
8457,223,217,319,392,319
8458,388,6,227,227,227
8459,216,337,227,227,227
8460,106,292,307,292,292
8461,347,283,348,391,348
8462,275,275,325,353,353
8463,330,344,215,215,215
8464,206,298,239,298,298
8465,319,261,106,106,106
8466,214,392,316,316,261
8467,223,392,392,392,392
8468,374,70,346,375,61
8469,300,257,380,389,389
8470,359,361,318,318,318
8471,323,389,266,323,323
8472,297,216,216,216,216
8473,362,403,204,391,391
8474,309,236,359,312,312
8475,268,339,366,366,339
8476,239,215,260,260,215
8477,397,397,379,235,235
8478,209,270,212,379,379
8479,328,300,300,379,216
8480,7,272,272,272,272
8481,249,286,168,168,168
8482,286,132,162,162,162
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,278,278,278
8486,328,239,393,393,393
8487,313,263,402,328,328
8488,259,239,209,214,239
8489,247,293,215,215,215
8490,206,51,344,344,344
8491,313,253,397,271,271
8492,78,236,240,240,240
8493,341,236,297,297,214
8494,344,240,240,240,240
8495,345,258,256,256,256
8496,349,319,274,274,274
8497,356,236,231,231,310
8498,366,241,340,380,292
8499,396,287,113,70,70
8500,287,6,340,9,9
8501,377,214,213,106,327
8502,213,265,269,359,269
8503,236,256,267,267,267
8504,236,236,320,320,320
8505,70,222,285,301,301
8506,308,269,356,356,230
8507,309,238,316,316,354
8508,225,34,316,327,327
8509,220,386,315,315,315
8510,268,392,311,339,264
8511,240,269,240,392,392
8512,264,247,247,392,316
8513,204,299,291,285,285
8514,190,195,346,204,204
8515,284,381,334,334,334
8516,356,344,258,258,258
8517,247,78,321,208,208
8518,333,279,340,148,148
8519,371,346,325,283,346
8520,283,398,355,355,355
8521,363,297,363,217,363
8522,263,263,325,334,334
8523,220,221,389,389,221
8524,402,212,212,212,266
8525,365,232,327,232,232
8526,240,319,274,274,274
8527,392,392,251,251,243
8528,80,396,69,278,278
8529,241,307,47,47,47
8530,365,161,161,161,161
8531,208,212,263,218,218
8532,288,266,221,220,220
8533,402,395,307,307,307
8534,212,367,370,238,238
8535,288,324,288,226,288
8536,271,208,263,382,382
8537,226,260,362,373,362
8538,382,399,331,399,331
8539,212,323,238,238,238
8540,349,310,310,310,310
8541,310,256,310,310,310
8542,222,215,310,310,310
8543,263,263,348,263,263
8544,326,323,263,209,263
8545,266,361,212,212,212
8546,212,209,284,251,284
8547,66,121,20,20,20
8548,232,100,222,190,190
8549,260,402,353,218,353
8550,334,340,334,325,288
8551,260,363,355,355,355
8552,337,33,386,70,386
8553,236,233,232,295,295
8554,207,207,302,302,302
8555,63,174,134,63,63
8556,77,387,44,134,134
8557,274,357,279,279,279
8558,223,319,316,316,316
8559,206,223,262,262,262
8560,359,392,358,358,358
8561,221,46,22,22,22
8562,293,209,342,328,328
8563,209,209,230,275,275
8564,303,394,217,307,307
8565,329,346,297,297,297
8566,259,370,270,253,253
8567,25,362,220,220,220
8568,340,270,312,312,312
8569,292,288,396,220,220
8570,251,316,392,392,392
8571,401,233,233,401,401
8572,213,274,377,261,261
8573,334,263,254,208,254
8574,402,314,263,394,394
8575,263,208,254,198,198
8576,381,246,396,396,396
8577,121,137,201,94,94
8578,193,85,133,104,112
8579,342,389,323,323,313
8580,312,312,226,226,226
8581,331,328,342,342,342
8582,241,238,280,280,280
8583,241,241,241,241,241
8584,271,241,241,241,241
8585,385,385,10,385,385
8586,244,385,385,272,385
8587,385,385,385,385,385
8588,257,313,364,214,214
8589,213,282,282,282,282
8590,207,380,309,297,297
8591,314,230,316,316,316
8592,261,214,269,214,214
8593,243,232,232,293,319
8594,280,255,399,399,399
8595,399,399,266,266,266
8596,399,367,266,399,255
8597,346,346,355,355,355
8598,315,205,346,217,217
8599,217,315,299,299,299
8600,400,265,236,343,343
8601,236,236,400,236,400
8602,251,400,343,343,162
8603,380,135,337,32,32
8604,230,258,357,296,296
8605,296,390,273,367,273
8606,15,147,170,230,170
8607,59,269,269,269,359
8608,99,209,257,257,257
8609,220,364,327,327,327
8610,221,315,346,315,315
8611,220,315,363,315,346
8612,227,227,279,279,279
8613,330,288,263,263,263
8614,299,299,283,283,283
8615,379,401,327,316,316
8616,214,359,243,358,358
8617,327,282,372,230,261
8618,304,262,392,213,213
8619,230,319,302,278,359
8620,148,356,261,295,295
8621,342,232,392,207,207
8622,319,207,311,207,207
8623,217,401,282,306,306
8624,213,302,211,349,319
8625,302,278,207,264,264
8626,362,339,48,136,48
8627,402,288,288,334,263
8628,254,254,285,348,288
8629,353,346,373,373,373
8630,230,274,211,50,211
8631,401,233,339,339,339
8632,392,264,264,269,269
8633,389,367,367,367,367
8634,367,367,367,367,367
8635,367,216,367,367,367
8636,18,156,242,242,242
8637,272,385,17,17,17
8638,242,160,24,249,24
8639,398,266,312,259,291
8640,314,270,314,270,314
8641,320,271,320,320,320
8642,205,355,363,363,363
8643,334,361,346,299,299
8644,323,297,294,331,331
8645,319,380,257,269,257
8646,15,113,363,349,349
8647,220,379,257,257,257
8648,330,380,284,366,366
8649,264,203,275,275,275
8650,311,313,313,313,313
8651,207,207,260,260,260
8652,283,260,283,283,283
8653,207,356,267,356,359
8654,263,248,69,69,60
8655,116,208,246,246,246
8656,246,105,296,296,296
8657,247,240,247,247,247
8658,349,267,359,359,359
8659,240,213,268,256,268
8660,308,319,319,319,319
8661,377,356,213,213,213
8662,20,33,31,89,89
8663,208,208,285,335,335
8664,295,234,214,214,302
8665,335,335,335,335,317
8666,275,275,370,289,289
8667,354,354,336,315,315
8668,232,354,257,243,230
8669,319,391,209,209,209
8670,328,403,346,346,346
8671,380,370,271,346,346
8672,221,239,300,300,300
8673,397,397,370,300,300
8674,340,288,294,289,289
8675,370,370,370,390,370
8676,266,226,370,266,266
8677,312,209,251,251,251
8678,229,370,212,212,212
8679,43,356,222,222,222
8680,354,257,205,205,205
8681,393,373,205,226,226
8682,362,292,226,226,226
8683,225,283,266,298,298
8684,285,301,398,338,398
8685,330,333,378,207,207
8686,330,312,223,220,220
8687,222,368,195,163,163
8688,222,231,258,258,258
8689,390,293,283,293,293
8690,207,349,274,274,274
8691,251,313,366,366,366
8692,268,356,342,342,342
8693,330,335,228,228,228
8694,328,212,205,266,266
8695,228,291,373,291,228
8696,396,209,403,220,220
8697,299,396,359,359,359
8698,220,314,206,391,391
8699,208,208,285,350,350
8700,402,263,263,198,198
8701,22,299,234,234,234
8702,339,229,371,371,371
8703,334,326,70,280,280
8704,43,224,230,230,235
8705,285,341,344,317,317
8706,51,368,61,51,61
8707,330,317,317,261,261
8708,303,307,238,270,329
8709,226,375,329,329,329
8710,402,361,235,236,235
8711,338,338,312,23,312
8712,171,368,365,365,365
8713,158,289,272,272,330
8714,293,293,148,398,271
8715,293,293,279,279,279
8716,270,339,284,284,284
8717,263,260,380,380,380
8718,291,266,397,292,292
8719,334,212,246,246,246
8720,270,320,228,228,228
8721,238,243,200,222,205
8722,285,330,383,383,383
8723,359,365,359,359,359
8724,308,343,203,203,203
8725,308,343,343,365,365
8726,220,379,379,379,225
8727,319,379,239,239,239
8728,380,379,379,390,225
8729,217,335,70,258,70
8730,238,208,332,228,228
8731,397,332,335,208,335
8732,292,323,383,294,294
8733,362,387,342,342,342
8734,292,292,292,292,292
8735,317,117,290,320,320
8736,117,360,341,341,202
8737,400,236,123,123,123
8738,95,272,84,84,84
8739,242,37,338,5,242
8740,337,52,21,21,21
8741,261,306,401,268,268
8742,288,388,280,270,270
8743,261,306,106,106,106
8744,397,260,260,260,391
8745,305,340,301,261,261
8746,355,70,340,139,340
8747,247,359,313,313,313
8748,251,390,379,390,390
8749,278,359,359,359,359
8750,303,389,13,13,13
8751,393,373,397,352,380
8752,346,79,303,303,303
8753,339,278,264,383,383
8754,356,401,268,268,268
8755,401,401,401,401,401
8756,383,218,10,10,10
8757,208,334,266,266,266
8758,342,402,270,270,270
8759,359,359,308,308,308
8760,282,278,274,274,274
8761,274,274,274,349,349
8762,253,253,190,118,282
8763,253,253,272,272,272
8764,300,249,253,326,253
8765,393,277,277,294,216
8766,399,277,277,277,277
8767,342,333,238,238,238
8768,292,207,298,298,298
8769,263,396,328,221,328
8770,255,259,363,263,363
8771,375,350,329,375,375
8772,324,361,263,263,263
8773,382,375,212,402,402
8774,300,217,270,270,270
8775,309,315,309,309,309
8776,346,314,270,396,346
8777,227,277,269,269,269
8778,349,232,215,269,295
8779,364,308,106,377,377
8780,315,383,355,355,355
8781,334,342,380,266,205
8782,353,382,217,217,217
8783,378,378,312,270,378
8784,378,378,297,297,270
8785,211,275,211,211,211
8786,37,24,341,341,341
8787,385,385,385,385,385
8788,290,210,314,314,314
8789,301,212,260,208,402
8790,318,238,212,212,212
8791,144,374,208,208,208
8792,227,293,337,337,337
8793,27,56,237,237,237
8794,136,7,137,137,137
8795,223,207,316,319,319
8796,380,220,220,220,220
