ids,epoch_0
5794,6
5795,34
5796,337
5797,23
5798,92
5799,113
5800,141
5801,190
5802,390
5803,86
5804,107
5805,152
5806,4
5807,23
5808,175
5809,681
5810,24
5811,302
5812,0
5813,482
5814,0
5815,629
5816,427
5817,99
5818,815
5819,125
5820,6
5821,17
5822,2
5823,241
5824,75
5825,278
5826,77
5827,3
5828,68
5829,267
5830,13
5831,0
5832,98
5833,32
5834,73
5835,702
5836,61
5837,300
5838,15
5839,88
5840,7
5841,109
5842,564
5843,288
5844,119
5845,376
5846,11
5847,0
5848,2
5849,83
5850,67
5851,91
5852,152
5853,128
5854,7
5855,11
5856,0
5857,219
5858,382
5859,111
5860,11
5861,550
5862,272
5863,376
5864,12
5865,1
5866,62
5867,14
5868,101
5869,250
5870,11
5871,280
5872,12
5873,364
5874,437
5875,191
5876,30
5877,0
5878,374
5879,60
5880,546
5881,77
5882,268
5883,338
5884,479
5885,0
5886,397
5887,266
5888,4
5889,65
5890,104
5891,132
5892,98
5893,83
5894,86
5895,89
5896,7
5897,510
5898,341
5899,0
5900,4
5901,1
5902,26
5903,28
5904,161
5905,854
5906,648
5907,219
5908,135
5909,582
5910,394
5911,318
5912,26
5913,0
5914,5
5915,7
5916,623
5917,150
5918,411
5919,41
5920,14
5921,350
5922,710
5923,84
5924,23
5925,493
5926,753
5927,183
5928,3
5929,43
5930,352
5931,8
5932,373
5933,232
5934,155
5935,85
5936,4
5937,265
5938,160
5939,71
5940,2
5941,572
5942,4
5943,306
5944,682
5945,623
5946,39
5947,50
5948,116
5949,345
5950,18
5951,715
5952,88
5953,509
5954,248
5955,635
5956,90
5957,572
5958,378
5959,356
5960,0
5961,400
5962,66
5963,17
5964,14
5965,5
5966,27
5967,575
5968,76
5969,102
5970,273
5971,171
5972,5
5973,0
5974,56
5975,150
5976,53
5977,111
5978,133
5979,735
5980,12
5981,12
5982,37
5983,10
5984,153
5985,88
5986,62
5987,5
5988,545
5989,432
5990,149
5991,431
5992,377
5993,561
5994,73
5995,380
5996,186
5997,67
5998,187
5999,1
6000,15
6001,65
6002,65
6003,199
6004,132
6005,139
6006,256
6007,0
6008,19
6009,0
6010,6
6011,323
6012,278
6013,664
6014,10
6015,198
6016,0
6017,241
6018,485
6019,288
6020,29
6021,6
6022,736
6023,238
6024,25
6025,33
6026,318
6027,415
6028,499
6029,456
6030,280
6031,253
6032,398
6033,273
6034,245
6035,260
6036,53
6037,399
6038,147
6039,458
6040,69
6041,235
6042,198
6043,426
6044,529
6045,6
6046,75
6047,529
6048,719
6049,381
6050,29
6051,240
6052,172
6053,128
6054,43
6055,177
6056,682
6057,764
6058,3
6059,638
6060,332
6061,303
6062,136
6063,0
6064,250
6065,109
6066,24
6067,48
6068,186
6069,40
6070,3
6071,825
6072,48
6073,208
6074,24
6075,403
6076,315
6077,308
6078,202
6079,340
6080,380
6081,285
6082,127
6083,40
6084,32
6085,209
6086,111
6087,109
6088,5
6089,4
6090,0
6091,1
6092,406
6093,6
6094,26
6095,710
6096,659
6097,167
6098,81
6099,33
6100,20
6101,765
6102,492
6103,27
6104,601
6105,306
6106,534
6107,309
6108,35
6109,156
6110,810
6111,45
6112,49
6113,152
6114,91
6115,74
6116,166
6117,99
6118,313
6119,329
6120,614
6121,24
6122,65
6123,2
6124,529
6125,189
6126,129
6127,643
6128,282
6129,496
6130,168
6131,463
6132,384
6133,0
6134,828
6135,189
6136,795
6137,12
6138,7
6139,0
6140,778
6141,169
6142,124
6143,118
6144,15
6145,255
6146,524
6147,103
6148,74
6149,357
6150,5
6151,624
6152,80
6153,739
6154,97
6155,40
6156,218
6157,3
6158,325
6159,104
6160,180
6161,299
6162,626
6163,321
6164,1
6165,199
6166,6
6167,223
6168,41
6169,728
6170,196
6171,128
6172,118
6173,248
6174,186
6175,16
6176,0
6177,130
6178,68
6179,248
6180,632
6181,697
6182,263
6183,175
6184,0
6185,355
6186,357
6187,43
6188,212
6189,10
6190,45
6191,1
6192,187
6193,6
6194,310
6195,513
6196,649
6197,1
6198,500
6199,596
6200,573
6201,0
6202,37
6203,9
6204,56
6205,3
6206,84
6207,645
6208,1
6209,467
6210,151
6211,152
6212,208
6213,102
6214,17
6215,208
6216,75
6217,256
6218,46
6219,45
6220,575
6221,674
6222,304
6223,128
6224,34
6225,190
6226,220
6227,4
6228,46
6229,407
6230,609
6231,4
6232,140
6233,305
6234,371
6235,65
6236,250
6237,606
6238,39
6239,153
6240,271
6241,620
6242,531
6243,121
6244,56
6245,125
6246,9
6247,498
6248,72
6249,5
6250,148
6251,549
6252,38
6253,38
6254,451
6255,379
6256,10
6257,432
6258,378
6259,190
6260,592
6261,136
6262,6
6263,553
6264,635
6265,10
6266,248
6267,168
6268,169
6269,0
6270,300
6271,347
6272,37
6273,9
6274,389
6275,8
6276,149
6277,7
6278,491
6279,0
6280,412
6281,421
6282,291
6283,349
6284,3
6285,547
6286,865
6287,686
6288,32
6289,147
6290,593
6291,85
6292,61
6293,433
6294,8
6295,56
6296,291
6297,61
6298,0
6299,362
6300,54
6301,432
6302,2
6303,7
6304,775
6305,200
6306,15
6307,582
6308,31
6309,227
6310,210
6311,159
6312,509
6313,85
6314,2
6315,0
6316,5
6317,25
6318,242
6319,4
6320,5
6321,161
6322,5
6323,4
6324,323
6325,570
6326,787
6327,41
6328,347
6329,203
6330,21
6331,474
6332,25
6333,158
6334,0
6335,21
6336,78
6337,120
6338,0
6339,97
6340,164
6341,279
6342,259
6343,67
6344,132
6345,122
6346,295
6347,150
6348,642
6349,308
6350,18
6351,263
6352,80
6353,3
6354,200
6355,91
6356,283
6357,292
6358,6
6359,778
6360,224
6361,32
6362,8
6363,527
6364,583
6365,6
6366,150
6367,3
6368,255
6369,104
6370,79
6371,339
6372,319
6373,18
6374,132
6375,805
6376,15
6377,155
6378,765
6379,144
6380,485
6381,508
6382,388
6383,283
6384,541
6385,175
6386,176
6387,22
6388,46
6389,508
6390,459
6391,278
6392,65
6393,426
6394,686
6395,106
6396,238
6397,8
6398,272
6399,102
6400,336
6401,0
6402,369
6403,133
6404,115
6405,252
6406,269
6407,41
6408,32
6409,248
6410,808
6411,3
6412,82
6413,86
6414,729
6415,54
6416,316
6417,65
6418,587
6419,483
6420,17
6421,159
6422,27
6423,0
6424,0
6425,169
6426,139
6427,12
6428,10
6429,131
6430,0
6431,554
6432,732
6433,138
6434,774
6435,376
6436,853
6437,1
6438,180
6439,281
6440,1
6441,80
6442,298
6443,36
6444,86
6445,16
6446,646
6447,9
6448,401
6449,164
6450,511
6451,12
6452,147
6453,763
6454,45
6455,666
6456,21
6457,83
6458,868
6459,16
6460,229
6461,5
6462,16
6463,266
6464,0
6465,309
6466,75
6467,51
6468,7
6469,21
6470,0
6471,268
6472,566
6473,7
6474,1
6475,169
6476,234
6477,394
6478,546
6479,97
6480,318
6481,21
6482,612
6483,758
6484,784
6485,59
6486,750
6487,375
6488,162
6489,193
6490,493
6491,263
6492,568
6493,16
6494,275
6495,3
6496,171
6497,49
6498,704
6499,97
6500,421
6501,19
6502,287
6503,0
6504,123
6505,23
6506,11
6507,25
6508,658
6509,360
6510,157
6511,170
6512,56
6513,853
6514,398
6515,0
6516,497
6517,869
6518,436
6519,82
6520,77
6521,327
6522,17
6523,24
6524,207
6525,40
6526,65
6527,476
6528,32
6529,419
6530,412
6531,449
6532,9
6533,679
6534,0
6535,106
6536,218
6537,169
6538,96
6539,10
6540,48
6541,767
6542,607
6543,28
6544,130
6545,0
6546,53
6547,11
6548,196
6549,397
6550,137
6551,222
6552,109
6553,119
6554,136
6555,131
6556,414
6557,20
6558,41
6559,10
6560,636
6561,752
6562,0
6563,80
6564,279
6565,585
6566,18
6567,398
6568,67
6569,250
6570,0
6571,490
6572,16
6573,407
6574,698
6575,7
6576,173
6577,9
6578,19
6579,101
6580,189
6581,4
6582,83
6583,347
6584,3
6585,29
6586,249
6587,11
6588,492
6589,740
6590,584
6591,360
6592,39
6593,34
6594,358
6595,55
6596,70
6597,362
6598,0
6599,136
6600,652
6601,143
6602,3
6603,134
6604,8
6605,137
6606,748
6607,217
6608,33
6609,99
6610,1
6611,602
6612,729
6613,43
6614,13
6615,39
6616,137
6617,280
6618,616
6619,15
6620,236
6621,22
6622,197
6623,164
6624,0
6625,7
6626,0
6627,139
6628,457
6629,95
6630,359
6631,118
6632,0
6633,62
6634,155
6635,1
6636,302
6637,325
6638,3
6639,184
6640,825
6641,525
6642,361
6643,332
6644,63
6645,641
6646,366
6647,691
6648,161
6649,384
6650,284
6651,270
6652,19
6653,747
6654,259
6655,399
6656,10
6657,69
6658,591
6659,174
6660,404
6661,15
6662,0
6663,131
6664,31
6665,278
6666,0
6667,278
6668,214
6669,224
6670,312
6671,738
6672,294
6673,250
6674,3
6675,64
6676,767
6677,11
6678,14
6679,32
6680,3
6681,164
6682,322
6683,492
6684,167
6685,6
6686,373
6687,148
6688,550
6689,238
6690,43
6691,401
6692,115
6693,59
6694,193
6695,467
6696,117
6697,386
6698,0
6699,196
6700,769
6701,5
6702,441
6703,4
6704,192
6705,698
6706,519
6707,572
6708,182
6709,26
6710,181
6711,1
6712,256
6713,323
6714,210
6715,341
6716,105
6717,10
6718,371
6719,244
6720,376
6721,87
6722,686
6723,582
6724,212
6725,29
6726,192
6727,74
6728,263
6729,1
6730,2
6731,1
6732,143
6733,92
6734,512
6735,38
6736,142
6737,549
6738,116
6739,292
6740,4
6741,163
6742,13
6743,229
6744,43
6745,66
6746,37
6747,29
6748,29
6749,49
6750,11
6751,207
6752,1
6753,56
6754,44
6755,313
6756,66
6757,5
6758,291
6759,45
6760,702
6761,139
6762,279
6763,93
6764,255
6765,118
6766,226
6767,88
6768,54
6769,139
6770,69
6771,3
6772,117
6773,96
6774,294
6775,4
6776,26
6777,139
6778,216
6779,69
6780,151
6781,169
6782,25
6783,0
6784,0
6785,115
6786,18
6787,73
6788,1
6789,259
6790,26
6791,421
6792,492
6793,75
6794,608
6795,281
6796,7
6797,17
6798,76
6799,1
6800,563
6801,372
6802,10
6803,84
6804,11
6805,28
6806,94
6807,120
6808,2
6809,20
6810,18
6811,13
6812,423
6813,173
6814,12
6815,670
6816,108
6817,59
6818,20
6819,46
6820,483
6821,199
6822,195
6823,271
6824,1
6825,220
6826,99
6827,484
6828,675
6829,13
6830,363
6831,18
6832,61
6833,7
6834,63
6835,83
6836,12
6837,1
6838,35
6839,104
6840,88
6841,659
6842,353
6843,56
6844,104
6845,28
6846,139
6847,25
6848,55
6849,71
6850,162
6851,18
6852,168
6853,121
6854,346
6855,73
6856,81
6857,5
6858,2
6859,8
6860,261
6861,315
6862,78
6863,110
6864,77
6865,541
6866,121
6867,638
6868,585
6869,87
6870,27
6871,500
6872,369
6873,53
6874,20
6875,7
6876,97
6877,799
6878,125
6879,1
6880,535
6881,3
6882,20
6883,2
6884,231
6885,385
6886,383
6887,0
6888,164
6889,372
6890,52
6891,1
6892,139
6893,32
6894,294
6895,416
6896,4
6897,153
6898,8
6899,228
6900,3
6901,3
6902,58
6903,165
6904,661
6905,1
6906,303
6907,8
6908,521
6909,103
6910,187
6911,239
6912,252
6913,34
6914,386
6915,103
6916,627
6917,90
6918,59
6919,64
6920,315
6921,428
6922,193
6923,191
6924,1
6925,177
6926,77
6927,719
6928,121
6929,29
6930,224
6931,286
6932,75
6933,392
6934,30
6935,9
6936,315
6937,21
6938,320
6939,275
6940,500
6941,474
6942,1
6943,146
6944,32
6945,509
6946,64
6947,686
6948,666
6949,93
6950,90
6951,2
6952,197
6953,82
6954,254
6955,83
6956,0
6957,74
6958,30
6959,100
6960,65
6961,4
6962,456
6963,414
6964,606
6965,140
6966,237
6967,359
6968,17
6969,136
6970,198
6971,46
6972,70
6973,58
6974,72
6975,350
6976,7
6977,74
6978,269
6979,390
6980,289
6981,10
6982,32
6983,117
6984,567
6985,35
6986,179
6987,58
6988,121
6989,22
6990,144
6991,226
6992,33
6993,55
6994,202
6995,299
6996,0
6997,5
6998,386
6999,630
7000,3
7001,66
7002,358
7003,450
7004,514
7005,0
7006,9
7007,592
7008,61
7009,297
7010,0
7011,141
7012,130
7013,104
7014,47
7015,419
7016,13
7017,34
7018,733
7019,115
7020,18
7021,9
7022,468
7023,728
7024,424
7025,32
7026,272
7027,206
7028,57
7029,569
7030,293
7031,0
7032,356
7033,3
7034,455
7035,193
7036,37
7037,221
7038,837
7039,656
7040,12
7041,99
7042,459
7043,372
7044,531
7045,740
7046,21
7047,0
7048,157
7049,20
7050,44
7051,94
7052,2
7053,17
7054,64
7055,623
7056,695
7057,743
7058,159
7059,0
7060,835
7061,1
7062,60
7063,54
7064,88
7065,16
7066,87
7067,246
7068,108
7069,398
7070,187
7071,93
7072,128
7073,525
7074,131
7075,44
7076,119
7077,50
7078,594
7079,48
7080,307
7081,108
7082,436
7083,593
7084,137
7085,0
7086,375
7087,413
7088,13
7089,336
7090,21
7091,337
7092,110
7093,184
7094,130
7095,247
7096,283
7097,15
7098,310
7099,155
7100,101
7101,380
7102,232
7103,20
7104,681
7105,358
7106,0
7107,72
7108,614
7109,59
7110,0
7111,0
7112,195
7113,596
7114,641
7115,96
7116,275
7117,545
7118,45
7119,93
7120,17
7121,202
7122,466
7123,167
7124,0
7125,73
7126,289
7127,20
7128,455
7129,30
7130,203
7131,5
7132,591
7133,12
7134,71
7135,133
7136,784
7137,26
7138,347
7139,496
7140,338
7141,405
7142,119
7143,628
7144,191
7145,22
7146,60
7147,205
7148,112
7149,660
7150,24
7151,281
7152,152
7153,225
7154,104
7155,74
7156,529
7157,196
7158,177
7159,251
7160,74
7161,344
7162,166
7163,388
7164,752
7165,75
7166,40
7167,126
7168,93
7169,276
7170,0
7171,781
7172,2
7173,559
7174,2
7175,0
7176,778
7177,514
7178,107
7179,720
7180,438
7181,3
7182,330
7183,65
7184,69
7185,6
7186,805
7187,376
7188,8
7189,838
7190,0
7191,41
7192,27
7193,0
7194,521
7195,0
7196,76
7197,29
7198,13
7199,185
7200,356
7201,95
7202,142
7203,223
7204,506
7205,20
7206,75
7207,482
7208,1
7209,564
7210,4
7211,18
7212,138
7213,2
7214,67
7215,228
7216,92
7217,81
7218,477
7219,8
7220,60
7221,36
7222,227
7223,412
7224,138
7225,409
7226,819
7227,472
7228,655
7229,423
7230,21
7231,38
7232,34
7233,341
7234,151
7235,45
7236,84
7237,553
7238,330
7239,734
7240,53
7241,81
7242,793
7243,191
7244,853
7245,9
7246,755
7247,114
7248,447
7249,448
7250,125
7251,6
7252,78
7253,367
7254,671
7255,192
7256,109
7257,58
7258,88
7259,266
7260,5
7261,53
7262,191
7263,21
7264,21
7265,521
7266,89
7267,320
7268,48
7269,4
7270,78
7271,39
7272,31
7273,808
7274,20
7275,2
7276,0
7277,52
7278,36
7279,196
7280,51
7281,253
7282,425
7283,102
7284,227
7285,557
7286,69
7287,200
7288,184
7289,511
7290,7
7291,54
7292,0
7293,556
7294,694
7295,473
7296,0
7297,190
7298,68
7299,52
7300,302
7301,16
7302,235
7303,0
7304,127
7305,15
7306,212
7307,32
7308,271
7309,630
7310,206
7311,574
7312,47
7313,34
7314,165
7315,99
7316,313
7317,60
7318,789
7319,166
7320,49
7321,414
7322,392
7323,186
7324,587
7325,0
7326,194
7327,23
7328,131
7329,39
7330,84
7331,8
7332,78
7333,151
7334,1
7335,162
7336,586
7337,148
7338,0
7339,4
7340,109
7341,293
7342,57
7343,16
7344,21
7345,155
7346,7
7347,63
7348,718
7349,254
7350,450
7351,788
7352,556
7353,43
7354,552
7355,587
7356,213
7357,44
7358,642
7359,76
7360,19
7361,64
7362,11
7363,22
7364,13
7365,477
7366,57
7367,65
7368,518
7369,365
7370,335
7371,366
7372,9
7373,115
7374,4
7375,134
7376,390
7377,47
7378,245
7379,62
7380,257
7381,347
7382,86
7383,126
7384,312
7385,4
7386,24
7387,0
7388,124
7389,248
7390,120
7391,721
7392,26
7393,105
7394,472
7395,639
7396,352
7397,49
7398,0
7399,301
7400,10
7401,46
7402,381
7403,13
7404,10
7405,195
7406,3
7407,319
7408,549
7409,673
7410,536
7411,558
7412,186
7413,530
7414,12
7415,0
7416,130
7417,5
7418,622
7419,58
7420,10
7421,44
7422,644
7423,214
7424,88
7425,7
7426,134
7427,260
7428,22
7429,453
7430,513
7431,221
7432,3
7433,141
7434,580
7435,416
7436,84
7437,69
7438,190
7439,82
7440,134
7441,175
7442,225
7443,129
7444,642
7445,324
7446,22
7447,671
7448,372
7449,154
7450,96
7451,456
7452,202
7453,720
7454,484
7455,9
7456,120
7457,270
7458,1
7459,11
7460,20
7461,28
7462,3
7463,0
7464,111
7465,326
7466,204
7467,269
7468,477
7469,47
7470,179
7471,303
7472,34
7473,624
7474,244
7475,53
7476,36
7477,607
7478,16
7479,15
7480,130
7481,73
7482,273
7483,709
7484,14
7485,27
7486,70
7487,651
7488,66
7489,450
7490,5
7491,4
7492,25
7493,28
7494,330
7495,563
7496,3
7497,485
7498,410
7499,70
7500,18
7501,755
7502,52
7503,217
7504,172
7505,790
7506,852
7507,100
7508,335
7509,2
7510,14
7511,248
7512,89
7513,101
7514,3
7515,46
7516,413
7517,21
7518,309
7519,372
7520,326
7521,827
7522,56
7523,155
7524,308
7525,214
7526,74
7527,1
7528,339
7529,763
7530,123
7531,18
7532,195
7533,90
7534,385
7535,612
7536,25
7537,63
7538,22
7539,48
7540,83
7541,10
7542,202
7543,721
7544,277
7545,305
7546,33
7547,121
7548,0
7549,409
7550,15
7551,141
7552,97
7553,38
7554,86
7555,33
7556,218
7557,196
7558,192
7559,13
7560,51
7561,221
7562,83
7563,113
7564,382
7565,18
7566,562
7567,30
7568,286
7569,57
7570,283
7571,714
7572,156
7573,0
7574,20
7575,45
7576,402
7577,23
7578,19
7579,3
7580,1
7581,39
7582,0
7583,179
7584,489
7585,250
7586,417
7587,200
7588,110
7589,22
7590,121
7591,338
7592,0
7593,101
7594,446
7595,35
7596,469
7597,15
7598,395
7599,22
7600,30
7601,340
7602,356
7603,356
7604,182
7605,454
7606,375
7607,193
7608,399
7609,226
7610,449
7611,191
7612,183
7613,83
7614,71
7615,33
7616,88
7617,254
7618,194
7619,497
7620,266
7621,171
7622,316
7623,98
7624,315
7625,71
7626,0
7627,49
7628,7
7629,527
7630,0
7631,450
7632,71
7633,23
7634,43
7635,654
7636,1
7637,347
7638,0
7639,426
7640,106
7641,321
7642,35
7643,96
7644,291
7645,491
7646,734
7647,57
7648,102
7649,390
7650,105
7651,12
7652,37
7653,13
7654,35
7655,53
7656,62
7657,380
7658,258
7659,345
7660,202
7661,490
7662,34
7663,699
7664,695
7665,79
7666,1
7667,110
7668,2
7669,6
7670,407
7671,55
7672,652
7673,177
7674,366
7675,264
7676,868
7677,400
7678,195
7679,50
7680,372
7681,274
7682,608
7683,515
7684,199
7685,382
7686,69
7687,513
7688,437
7689,367
7690,59
7691,269
7692,214
7693,269
7694,597
7695,71
7696,598
7697,383
7698,65
7699,225
7700,47
7701,132
7702,63
7703,785
7704,255
7705,55
7706,130
7707,57
7708,787
7709,19
7710,1
7711,10
7712,660
7713,30
7714,5
7715,178
7716,95
7717,4
7718,183
7719,176
7720,793
7721,190
7722,819
7723,6
7724,47
7725,195
7726,457
7727,169
7728,134
7729,563
7730,18
7731,781
7732,402
7733,169
7734,188
7735,734
7736,1
7737,724
7738,264
7739,420
7740,452
7741,867
7742,802
7743,847
7744,8
7745,116
7746,161
7747,251
7748,35
7749,409
7750,326
7751,487
7752,285
7753,215
7754,293
7755,442
7756,14
7757,827
7758,36
7759,404
7760,23
7761,370
7762,417
7763,0
7764,475
7765,25
7766,141
7767,22
7768,0
7769,0
7770,33
7771,764
7772,693
7773,464
7774,9
7775,22
7776,21
7777,25
7778,236
7779,181
7780,684
7781,429
7782,330
7783,28
7784,284
7785,261
7786,228
7787,155
7788,818
7789,273
7790,183
7791,238
7792,7
7793,290
7794,2
7795,483
7796,121
7797,485
7798,480
7799,247
7800,416
7801,30
7802,8
7803,256
7804,96
7805,25
7806,38
7807,225
7808,291
7809,142
7810,188
7811,380
7812,131
7813,33
7814,335
7815,113
7816,371
7817,58
7818,137
7819,330
7820,321
7821,377
7822,366
7823,857
7824,736
7825,59
7826,439
7827,13
7828,194
7829,33
7830,307
7831,50
7832,30
7833,1
7834,3
7835,107
7836,41
7837,331
7838,687
7839,163
7840,564
7841,529
7842,558
7843,59
7844,54
7845,1
7846,569
7847,797
7848,776
7849,30
7850,14
7851,9
7852,751
7853,0
7854,8
7855,635
7856,461
7857,92
7858,55
7859,28
7860,445
7861,231
7862,94
7863,152
7864,779
7865,815
7866,867
7867,734
7868,73
7869,390
7870,727
7871,802
7872,554
7873,17
7874,39
7875,177
7876,228
7877,2
7878,28
7879,496
7880,181
7881,587
7882,249
7883,56
7884,34
7885,172
7886,5
7887,1
7888,20
7889,443
7890,238
7891,3
7892,36
7893,372
7894,534
7895,551
7896,312
7897,141
7898,106
7899,169
7900,606
7901,3
7902,2
7903,551
7904,33
7905,89
7906,54
7907,220
7908,69
7909,114
7910,256
7911,490
7912,410
7913,319
7914,469
7915,254
7916,143
7917,275
7918,199
7919,624
7920,197
7921,765
7922,45
7923,12
7924,562
7925,155
7926,94
7927,103
7928,2
7929,33
7930,148
7931,269
7932,542
7933,0
7934,1
7935,0
7936,9
7937,34
7938,403
7939,26
7940,313
7941,312
7942,110
7943,26
7944,192
7945,495
7946,280
7947,492
7948,491
7949,384
7950,43
7951,42
7952,240
7953,740
7954,145
7955,261
7956,552
7957,871
7958,873
7959,799
7960,118
7961,93
7962,133
7963,147
7964,248
7965,263
7966,130
7967,352
7968,79
7969,370
7970,233
7971,100
7972,124
7973,539
7974,0
7975,109
7976,492
7977,437
7978,0
7979,12
7980,120
7981,720
7982,164
7983,112
7984,239
7985,362
7986,605
7987,4
7988,71
7989,207
7990,497
7991,346
7992,0
7993,20
7994,36
7995,60
7996,105
7997,77
7998,275
7999,783
8000,680
8001,427
8002,80
8003,30
8004,148
8005,346
8006,311
8007,92
8008,25
8009,799
8010,368
8011,66
8012,3
8013,51
8014,56
8015,238
8016,335
8017,246
8018,334
8019,20
8020,835
8021,203
8022,730
8023,0
8024,78
8025,0
8026,443
8027,20
8028,28
8029,1
8030,4
8031,310
8032,9
8033,120
8034,16
8035,213
8036,756
8037,175
8038,1
8039,327
8040,20
8041,0
8042,1
8043,0
8044,86
8045,773
8046,680
8047,650
8048,224
8049,115
8050,382
8051,63
8052,63
8053,183
8054,794
8055,20
8056,7
8057,280
8058,698
8059,224
8060,360
8061,401
8062,60
8063,57
8064,126
8065,93
8066,32
8067,129
8068,331
8069,52
8070,320
8071,286
8072,57
8073,82
8074,625
8075,54
8076,82
8077,212
8078,2
8079,34
8080,0
8081,303
8082,330
8083,142
8084,703
8085,508
8086,0
8087,199
8088,13
8089,6
8090,535
8091,11
8092,400
8093,154
8094,130
8095,626
8096,246
8097,704
8098,86
8099,39
8100,383
8101,596
8102,229
8103,0
8104,60
8105,86
8106,820
8107,33
8108,18
8109,11
8110,431
8111,833
8112,415
8113,10
8114,304
8115,12
8116,4
8117,9
8118,4
8119,62
8120,211
8121,165
8122,162
8123,455
8124,9
8125,211
8126,243
8127,165
8128,372
8129,743
8130,58
8131,107
8132,335
8133,219
8134,58
8135,785
8136,306
8137,625
8138,844
8139,60
8140,21
8141,263
8142,666
8143,253
8144,381
8145,707
8146,30
8147,440
8148,5
8149,692
8150,333
8151,313
8152,750
8153,16
8154,18
8155,281
8156,81
8157,100
8158,9
8159,118
8160,423
8161,10
8162,188
8163,36
8164,209
8165,85
8166,448
8167,472
8168,286
8169,45
8170,31
8171,288
8172,98
8173,205
8174,1
8175,102
8176,225
8177,267
8178,2
8179,137
8180,134
8181,143
8182,796
8183,432
8184,858
8185,255
8186,120
8187,361
8188,517
8189,809
8190,854
8191,713
8192,2
8193,278
8194,434
8195,121
8196,416
8197,11
8198,334
8199,0
8200,129
8201,674
8202,578
8203,98
8204,193
8205,47
8206,53
8207,521
8208,394
8209,151
8210,284
8211,291
8212,12
8213,577
8214,163
8215,495
8216,124
8217,259
8218,113
8219,238
8220,73
8221,324
8222,858
8223,665
8224,796
8225,135
8226,41
8227,478
8228,303
8229,10
8230,538
8231,125
8232,184
8233,396
8234,515
8235,36
8236,169
8237,135
8238,93
8239,858
8240,146
8241,520
8242,453
8243,684
8244,82
8245,379
8246,157
8247,453
8248,530
8249,246
8250,615
8251,36
8252,8
8253,486
8254,814
8255,319
8256,75
8257,29
8258,329
8259,40
8260,351
8261,152
8262,145
8263,169
8264,87
8265,159
8266,18
8267,47
8268,1
8269,10
8270,259
8271,56
8272,96
8273,146
8274,182
8275,67
8276,249
8277,411
8278,639
8279,813
8280,864
8281,64
8282,62
8283,17
8284,629
8285,675
8286,572
8287,85
8288,50
8289,556
8290,27
8291,676
8292,792
8293,152
8294,145
8295,130
8296,195
8297,141
8298,139
8299,6
8300,109
8301,15
8302,213
8303,36
8304,59
8305,357
8306,442
8307,149
8308,21
8309,0
8310,845
8311,703
8312,245
8313,540
8314,295
8315,777
8316,223
8317,442
8318,812
8319,506
8320,65
8321,319
8322,162
8323,687
8324,713
8325,547
8326,175
8327,408
8328,314
8329,556
8330,208
8331,107
8332,608
8333,355
8334,62
8335,106
8336,98
8337,274
8338,6
8339,505
8340,275
8341,68
8342,537
8343,333
8344,255
8345,218
8346,39
8347,753
8348,394
8349,43
8350,13
8351,410
8352,486
8353,35
8354,322
8355,232
8356,255
8357,0
8358,103
8359,211
8360,22
8361,63
8362,726
8363,61
8364,336
8365,298
8366,800
8367,862
8368,530
8369,713
8370,20
8371,503
8372,519
8373,676
8374,768
8375,8
8376,157
8377,93
8378,20
8379,200
8380,158
8381,22
8382,100
8383,3
8384,1
8385,28
8386,399
8387,626
8388,18
8389,216
8390,1
8391,6
8392,404
8393,18
8394,40
8395,120
8396,14
8397,1
8398,75
8399,126
8400,123
8401,197
8402,81
8403,469
8404,510
8405,6
8406,41
8407,14
8408,390
8409,45
8410,563
8411,584
8412,7
8413,13
8414,52
8415,345
8416,1
8417,0
8418,718
8419,1
8420,52
8421,94
8422,721
8423,280
8424,387
8425,373
8426,660
8427,367
8428,252
8429,47
8430,739
8431,724
8432,787
8433,0
8434,55
8435,158
8436,194
8437,460
8438,54
8439,9
8440,117
8441,42
8442,1
8443,427
8444,759
8445,713
8446,19
8447,371
8448,235
8449,336
8450,694
8451,166
8452,95
8453,189
8454,145
8455,5
8456,115
8457,597
8458,197
8459,23
8460,2
8461,64
8462,103
8463,83
8464,10
8465,45
8466,46
8467,185
8468,6
8469,247
8470,485
8471,400
8472,120
8473,214
8474,84
8475,58
8476,365
8477,253
8478,1
8479,137
8480,100
8481,12
8482,74
8483,15
8484,19
8485,49
8486,104
8487,282
8488,21
8489,0
8490,12
8491,594
8492,200
8493,9
8494,68
8495,66
8496,183
8497,17
8498,19
8499,543
8500,122
8501,123
8502,62
8503,168
8504,236
8505,569
8506,470
8507,368
8508,23
8509,862
8510,854
8511,762
8512,174
8513,0
8514,0
8515,9
8516,269
8517,292
8518,794
8519,266
8520,494
8521,154
8522,59
8523,0
8524,743
8525,785
8526,870
8527,0
8528,152
8529,0
8530,568
8531,76
8532,60
8533,34
8534,447
8535,184
8536,43
8537,53
8538,100
8539,0
8540,156
8541,188
8542,560
8543,363
8544,209
8545,3
8546,257
8547,74
8548,67
8549,90
8550,155
8551,788
8552,684
8553,706
8554,12
8555,12
8556,166
8557,38
8558,571
8559,4
8560,271
8561,32
8562,719
8563,745
8564,3
8565,90
8566,799
8567,558
8568,539
8569,0
8570,2
8571,361
8572,240
8573,162
8574,533
8575,548
8576,30
8577,175
8578,226
8579,622
8580,352
8581,80
8582,49
8583,768
8584,49
8585,154
8586,134
8587,192
8588,107
8589,124
8590,0
8591,67
