ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8707,181,380,814,659,640
8708,101,577,561,284,271
8709,477,1028,92,101,93
8710,88,404,147,447,451
8711,8,39,20,4,3
8712,311,268,104,186,163
8713,1189,798,1041,595,584
8714,1308,753,175,95,91
8715,344,552,60,151,140
8716,1846,1789,570,79,76
8717,258,369,873,239,226
8718,180,451,452,151,140
8719,466,254,94,144,153
8720,206,1345,439,220,214
8721,228,189,211,603,711
8722,150,143,146,167,177
8723,20,102,102,110,109
8724,107,113,140,329,333
8725,101,43,251,52,41
8726,96,15,13,0,0
8727,144,7,5,8,8
8728,300,15,2,0,0
8729,18,82,83,109,116
8730,5,103,8,5,5
8731,292,50,25,13,15
8732,156,9,4,0,0
8733,23,22,226,902,962
8734,19,1,0,0,0
8735,70,49,48,59,49
8736,193,214,19,5,5
8737,519,47,84,144,158
8738,49,93,0,0,0
8739,263,61,2,3,5
8740,94,236,68,5,5
8741,68,261,8,25,25
8742,887,200,89,237,233
8743,97,215,16,57,54
8744,55,99,14,73,84
8745,45,10,4,2,2
8746,796,726,329,312,334
8747,134,4,17,9,8
8748,20,87,199,5,9
8749,116,1596,585,426,432
8750,106,43,35,58,56
8751,182,193,111,224,232
8752,2292,174,182,24,25
8753,45,101,1,2,2
8754,7,46,23,64,75
8755,57,200,298,208,184
8756,232,877,169,306,309
8757,529,18,537,70,93
8758,280,333,1,71,61
8759,227,9,17,4,4
8760,1,691,7,12,11
8761,240,145,15,17,11
8762,85,103,0,0,0
8763,53,124,0,0,0
8764,16,64,47,28,19
8765,274,5,21,4,4
8766,765,18,45,17,20
8767,1070,955,1339,872,857
8768,89,37,11,3,2
8769,303,1396,24,20,26
8770,1840,201,181,101,100
8771,996,53,69,19,18
8772,92,1077,15,5,5
8773,81,0,29,30,35
8774,226,61,6,2,2
8775,485,685,251,222,233
8776,714,1130,99,109,104
8777,128,32,185,543,610
8778,315,28,215,14,11
8779,18,171,12,6,4
8780,522,385,82,149,133
8781,671,1079,1332,664,698
8782,246,90,227,1767,1754
8783,0,77,0,0,0
8784,0,951,0,0,0
8785,6,24,0,1,1
8786,1167,4232,962,356,318
8787,1017,17,346,563,530
8788,797,129,2,0,0
8789,122,399,324,120,113
8790,2,4,11,11,12
8791,2,205,424,1088,1086
8792,109,271,2559,1709,1685
8793,666,395,162,51,45
8794,91,1279,190,182,232
8795,241,530,0,0,0
8796,741,596,379,80,82
8797,1170,2541,3202,1612,1558
8798,248,121,91,4,8
8799,1061,1108,12,97,114
8800,1095,443,313,402,341
8801,42,9,60,165,155
8802,235,0,29,30,29
8803,11,103,2,5,4
8804,38,87,0,1,1
8805,60,46,24,15,17
8806,40,7,118,69,67
8807,423,216,206,186,199
8808,272,106,19,47,50
8809,138,307,96,49,49
8810,2550,427,329,108,141
8811,1275,13,0,1,1
8812,697,73,169,43,36
8813,195,1889,468,1627,1444
8814,337,307,345,36,36
8815,132,102,385,186,184
8816,418,166,265,155,180
8817,679,201,75,66,82
8818,388,45,783,1345,1374
8819,129,63,180,1505,1702
8820,121,65,71,43,43
8821,52,20,49,239,248
8822,441,144,42,522,543
8823,17,84,15,27,27
8824,696,339,255,12,12
8825,215,456,87,18,11
8826,94,57,1012,1686,1703
8827,94,6,1,0,0
8828,203,334,11,17,18
8829,169,425,42,7,7
8830,891,211,25,37,39
8831,131,9,27,134,149
8832,105,456,110,153,163
8833,485,186,129,55,67
8834,7,202,15,90,103
8835,162,2791,232,3,2
8836,59,1022,20,78,77
8837,55,2217,17,2,0
8838,195,1070,6,0,0
8839,686,68,12,12,16
8840,69,685,5,44,56
8841,7,442,36,11,13
8842,66,3,46,129,142
8843,111,98,22,207,212
8844,11,17,7,12,15
8845,22,7,6,1,1
8846,382,518,1069,994,1097
8847,858,78,978,765,735
8848,360,318,205,0,0
8849,73,182,72,310,220
8850,208,2734,452,723,569
8851,16,935,1,1,0
8852,5,29,9,17,23
8853,27,22,5,0,0
8854,69,80,5,0,0
8855,21,88,197,60,51
8856,2,19,353,74,77
8857,360,278,0,0,0
8858,0,77,230,53,42
8859,70,138,15,16,17
8860,0,307,23,38,37
8861,25,63,71,77,79
8862,228,7,141,215,198
8863,9,14,148,37,37
8864,70,1240,687,331,340
8865,277,462,218,356,323
8866,77,79,739,761,749
8867,107,561,487,493,397
8868,112,138,154,147,182
8869,330,76,117,60,73
8870,103,76,106,62,71
8871,347,34,8,2,2
8872,18,638,25,4,4
8873,80,680,481,358,403
8874,307,300,56,10,10
8875,316,139,0,12,21
8876,1836,272,180,559,318
8877,297,1037,184,196,215
8878,372,134,162,151,143
8879,768,1458,523,1385,1391
8880,219,175,196,234,225
8881,18,787,474,404,383
8882,152,33,10,50,43
8883,416,25,76,54,43
8884,12,183,580,118,109
8885,1392,362,130,60,54
8886,419,240,154,147,152
8887,92,302,122,544,484
8888,1180,124,15,16,21
8889,132,22,1,0,1
8890,316,324,62,129,126
8891,24,5,6,1,1
8892,34,998,591,61,41
8893,799,511,65,66,72
8894,35,40,30,11,11
8895,96,104,19,44,55
8896,330,353,10,17,18
8897,850,334,45,6,5
8898,661,135,33,0,0
8899,300,183,135,45,46
8900,247,456,220,136,69
8901,208,297,345,341,339
8902,88,16,0,0,0
8903,544,566,339,190,238
8904,358,1623,167,299,234
8905,0,1,0,0,0
8906,266,305,50,20,20
8907,291,13,47,17,17
8908,85,25,83,63,96
8909,1544,94,156,108,97
8910,225,96,48,125,120
8911,144,34,147,62,69
8912,34,6,15,6,4
8913,162,95,91,72,71
8914,521,0,68,26,26
8915,2770,793,367,886,934
8916,199,102,215,148,133
8917,718,955,753,641,616
8918,166,836,106,830,787
8919,19,0,34,121,127
8920,187,198,7,0,3
8921,178,522,40,23,44
8922,269,212,128,63,92
8923,242,113,73,86,86
8924,525,81,193,1830,1917
8925,581,430,162,55,67
8926,479,77,164,504,568
8927,51,70,0,0,0
8928,1012,1163,811,579,596
8929,133,572,385,25,27
8930,11,238,1194,466,319
8931,660,251,239,471,472
8932,82,245,6,595,751
8933,10,85,16,616,639
8934,239,117,54,87,86
8935,309,9,73,84,82
8936,315,274,30,33,31
8937,184,268,28,14,18
8938,54,46,4,0,0
8939,12,307,169,89,80
8940,84,2,3,3,3
8941,286,237,525,555,592
8942,23,43,9,3,3
8943,152,11,43,147,159
8944,2,35,1236,715,741
8945,292,61,15,4,2
8946,359,52,180,4,5
8947,14,260,94,18,20
8948,1622,20,2292,638,639
8949,100,3,90,67,70
8950,554,91,130,103,107
8951,255,216,54,41,25
8952,106,265,95,224,245
8953,23,708,16,4,4
8954,331,64,592,73,92
8955,6,254,185,46,70
8956,130,90,60,32,31
8957,142,466,181,92,102
8958,384,80,163,43,44
8959,193,1580,3082,2986,3115
8960,359,327,320,531,527
8961,1361,64,283,464,423
8962,45,302,0,0,0
8963,3,21,76,247,238
8964,18,26,35,67,60
8965,608,690,94,757,789
8966,229,1392,4275,2429,2486
8967,122,272,34,40,43
8968,158,40,9,19,21
8969,146,907,548,175,176
8970,232,19,0,0,0
8971,592,580,178,311,313
8972,973,2181,4,77,112
8973,120,266,76,168,119
8974,278,67,4,212,215
8975,402,127,70,365,322
8976,776,43,179,426,422
8977,332,92,197,15,13
8978,181,367,24,4,4
8979,133,1547,615,695,701
8980,23,33,1701,2176,2307
8981,73,358,288,134,118
8982,73,55,18,33,39
8983,619,274,308,546,538
8984,81,483,18,14,12
8985,32,23,11,36,36
8986,1300,894,18,63,88
8987,1316,613,142,556,508
8988,75,89,0,0,0
8989,48,2196,312,262,245
8990,205,81,518,99,92
8991,604,88,100,18,12
8992,259,378,241,33,35
8993,79,212,224,329,339
8994,274,807,246,455,461
8995,72,7,177,108,101
8996,235,26,386,697,640
8997,30,63,59,84,77
8998,56,85,1,1,8
8999,1335,96,474,221,222
9000,300,89,1566,456,451
9001,185,369,111,181,176
9002,1925,395,173,36,36
9003,75,156,370,869,903
9004,132,5,42,113,71
9005,248,92,169,269,299
9006,180,248,474,912,914
9007,405,233,173,23,26
9008,277,212,1367,919,888
9009,86,382,27,9,10
9010,378,56,59,43,48
9011,925,3,35,2,1
9012,166,384,14,15,15
9013,244,35,1,5,7
9014,243,82,58,198,255
9015,141,58,449,234,219
9016,123,811,9,6,7
9017,30,224,688,919,803
9018,44,1110,7,50,55
9019,55,7,1,5,3
9020,458,20,1,1,1
9021,293,515,73,309,323
9022,3,79,36,15,15
9023,576,117,260,267,300
9024,92,6,0,0,0
9025,528,713,680,1019,985
9026,91,33,27,127,172
9027,480,8,40,211,177
9028,47,635,654,344,315
9029,2,103,2,0,0
9030,206,1,9,13,14
9031,143,85,393,280,312
9032,1751,421,1757,134,103
9033,64,316,191,121,123
9034,312,166,120,24,19
9035,377,582,1661,406,412
9036,266,17,39,73,59
9037,53,185,206,218,238
9038,740,32,28,104,97
9039,400,12,8,34,35
9040,1567,929,24,16,16
9041,61,708,1592,2166,1962
9042,128,77,78,147,180
9043,26,29,204,124,125
9044,209,181,56,139,152
9045,221,274,228,79,75
9046,184,46,19,12,13
9047,144,102,46,38,38
9048,114,86,33,6,6
9049,407,365,14,127,132
9050,272,82,424,330,275
9051,3697,181,1315,2398,2266
9052,153,34,168,111,113
9053,181,359,70,50,54
9054,11,183,63,13,14
9055,27,49,113,251,234
9056,175,310,184,219,257
9057,53,31,10,24,32
9058,1770,31,111,207,264
9059,11,46,222,702,764
9060,542,404,173,162,163
9061,264,3660,1535,419,501
9062,445,0,230,43,34
9063,71,130,112,161,141
9064,384,65,69,45,40
9065,101,910,224,258,285
9066,62,109,582,53,47
9067,331,61,18,30,30
9068,218,110,1757,656,648
9069,774,127,583,211,207
9070,240,298,167,379,376
9071,122,81,175,116,98
9072,956,0,0,0,0
9073,90,238,65,467,471
9074,50,1327,243,63,69
9075,157,307,120,163,158
9076,195,328,362,102,126
9077,297,179,41,5,1
9078,59,62,3,5,7
9079,139,1301,1177,955,836
9080,616,524,1652,2127,2106
9081,45,35,97,15,18
9082,7,512,85,103,113
9083,119,35,51,15,11
9084,55,612,331,81,72
9085,169,45,365,68,37
9086,661,57,61,396,351
9087,468,90,936,592,636
9088,4,287,1,3,4
9089,131,147,58,31,32
9090,272,229,47,42,40
9091,76,211,76,69,61
9092,5,62,9,10,12
9093,172,786,247,170,167
9094,217,85,2818,229,201
9095,91,83,12,31,27
9096,199,343,249,163,183
9097,188,881,3168,5458,5742
9098,3,115,10,0,0
9099,83,19,114,134,144
9100,68,7,206,118,146
9101,526,3768,41,44,58
9102,61,406,0,37,33
9103,2,80,502,267,315
9104,2582,1867,2601,1718,2109
9105,330,952,289,217,231
9106,52,764,538,1697,1677
9107,4,475,32,31,37
9108,167,8,2,0,0
9109,1381,574,1106,1837,1773
9110,111,25,791,549,635
9111,420,62,16,18,19
9112,303,261,30,3,3
9113,24,343,47,89,86
9114,1203,81,1040,1560,1515
9115,137,12,20,30,41
9116,44,403,441,184,195
9117,147,511,1,22,24
9118,20,262,1043,214,206
9119,33,397,2411,968,951
9120,21,137,170,12,27
9121,5,783,110,59,64
9122,616,517,206,261,267
9123,120,964,158,585,570
9124,104,151,178,2,2
9125,36,1350,121,253,374
9126,51,247,98,226,223
9127,750,272,137,120,108
9128,563,158,253,595,552
9129,200,311,24,30,40
9130,2,0,0,0,0
9131,186,2881,2562,421,391
9132,254,155,1,10,8
9133,35,12,137,259,274
9134,1,38,6,2,2
9135,194,63,58,22,22
9136,210,6,26,25,26
9137,160,87,63,122,109
9138,44,66,25,77,87
9139,113,569,20,106,113
9140,67,1334,1020,1241,1217
9141,122,540,197,154,136
9142,82,191,46,4,6
9143,205,317,23,30,28
9144,111,96,14,24,28
9145,1452,347,956,76,79
9146,0,2,0,0,0
9147,350,26,15,4,5
9148,155,1550,509,771,801
9149,25,32,73,170,155
9150,1224,274,487,346,323
9151,240,137,24,14,7
9152,728,169,138,43,51
9153,4,144,11,16,15
9154,379,580,19,13,12
9155,8,152,86,19,23
9156,96,433,170,958,1074
9157,186,180,15,50,56
9158,308,1142,68,8,8
9159,74,382,695,78,81
9160,449,688,889,809,776
9161,326,551,559,923,1014
9162,2,73,204,160,164
9163,111,17,1,0,0
9164,89,70,365,302,305
9165,82,85,110,552,592
9166,595,338,27,34,40
9167,331,101,11,89,96
9168,117,114,8,4,4
9169,73,1,0,0,0
9170,165,1496,252,110,124
9171,169,187,4,267,259
9172,293,50,59,40,46
9173,96,467,306,84,96
9174,46,169,75,144,163
9175,9,307,22,44,51
9176,25,5,50,7,8
9177,110,146,32,400,474
9178,100,152,51,20,23
9179,93,822,5,6,6
9180,234,797,53,650,576
9181,50,16,22,16,27
9182,77,28,197,237,269
9183,247,166,24,74,80
9184,78,1350,373,398,529
9185,927,167,2,15,13
9186,159,726,389,60,59
9187,423,8,31,22,27
9188,106,1632,2,1,1
9189,72,73,66,58,56
9190,1258,36,247,232,188
9191,755,314,680,527,502
9192,347,177,491,214,182
9193,15,32,16,45,51
9194,32,66,439,542,615
9195,294,34,10,70,77
9196,393,1087,503,285,280
9197,182,94,61,34,31
9198,181,1396,1756,2448,2490
9199,122,58,0,0,0
9200,613,21,610,263,267
9201,600,356,148,1613,1624
9202,546,565,399,518,517
9203,330,493,124,183,140
9204,30,369,385,113,97
9205,43,343,959,624,611
9206,146,73,113,77,79
9207,166,712,31,755,650
9208,22,98,0,35,55
9209,173,58,229,637,579
9210,305,883,1517,1241,1211
9211,4,102,0,0,0
9212,12,5,21,78,67
9213,14,490,136,69,77
9214,327,270,13,6,6
9215,469,273,245,214,209
9216,290,234,1,17,17
9217,6,74,0,47,44
9218,8,63,335,1109,1101
9219,13,107,20,43,42
9220,828,2483,1136,669,623
9221,873,170,249,205,247
9222,123,625,300,126,138
9223,77,818,322,230,233
9224,597,816,28,7,7
9225,136,798,245,750,814
9226,33,464,199,372,539
9227,245,425,17,4,5
9228,125,15,268,106,108
9229,1,511,59,2,1
9230,78,181,171,238,230
9231,67,135,220,149,183
9232,699,52,3,9,5
9233,373,714,262,204,229
9234,74,22,0,0,0
9235,29,474,1,0,0
9236,2491,599,1317,1639,1393
9237,38,152,16,10,12
9238,0,4,0,0,0
9239,637,178,45,254,246
9240,361,314,92,58,60
9241,460,291,478,307,269
9242,71,25,0,1,1
9243,62,107,285,517,547
9244,133,110,20,251,253
9245,31,3,24,11,9
9246,1151,983,384,155,164
9247,38,72,4,7,6
9248,378,48,3,3,3
9249,230,98,399,31,37
9250,17,364,365,331,310
9251,173,222,18,8,10
9252,58,373,20,14,12
9253,37,64,35,64,61
9254,331,154,17,87,92
9255,149,36,14,22,33
9256,392,1073,281,34,46
9257,63,84,5,3,4
9258,133,253,560,28,23
9259,5,802,603,197,204
9260,2,223,31,46,46
9261,2164,325,6,53,67
9262,350,492,722,252,209
9263,464,188,640,320,300
9264,19,408,282,243,206
9265,18,187,174,459,426
9266,228,750,40,1,1
9267,1867,961,17,73,76
9268,276,93,37,130,156
9269,143,66,160,69,69
9270,166,282,79,37,33
9271,94,35,439,147,184
9272,1695,418,64,26,24
9273,90,1319,476,272,280
9274,1094,154,439,320,209
9275,2324,235,51,28,47
9276,322,130,207,24,25
9277,150,1209,36,132,134
9278,84,111,186,56,47
9279,130,49,65,275,271
9280,100,52,71,62,73
9281,1,695,4,61,83
9282,724,77,25,0,0
9283,56,212,75,195,294
9284,192,36,2,47,60
9285,1,613,36,17,20
9286,30,75,38,20,20
9287,38,320,330,515,531
9288,269,10,19,10,10
9289,422,560,1870,2648,2628
9290,45,27,21,7,17
9291,51,542,373,791,868
9292,401,167,6,3,3
9293,232,1035,246,0,0
9294,51,0,19,3,3
9295,22,1470,1956,731,739
9296,14,57,28,46,38
9297,223,779,215,195,178
9298,890,102,123,10,9
9299,22,58,54,42,36
9300,57,43,264,220,159
9301,1389,145,673,949,1065
9302,194,6,12,1,0
9303,84,22,19,58,56
9304,187,25,11,12,11
9305,258,70,476,348,302
9306,1320,42,19,14,8
9307,71,80,91,181,216
9308,600,8,56,9,13
9309,159,203,734,175,170
9310,20,142,14,164,218
9311,133,87,304,30,25
9312,670,30,225,155,150
9313,55,1104,93,22,21
9314,137,7,247,103,112
9315,431,1271,115,35,32
9316,195,363,377,193,177
9317,26,33,0,0,0
9318,1040,1607,53,16,17
9319,243,393,392,342,358
9320,21,2,3,2,3
9321,30,112,154,11,9
9322,192,34,1678,615,764
9323,45,991,16,7,7
9324,137,110,116,149,146
9325,108,1226,195,161,164
9326,21,703,42,334,322
9327,13,754,12,27,21
9328,168,53,76,295,293
9329,55,109,520,339,340
9330,794,56,401,132,111
9331,11,31,17,53,50
9332,125,58,140,74,68
9333,40,304,295,439,461
9334,109,394,637,283,328
9335,281,1055,40,58,50
9336,121,1590,846,1707,1690
9337,449,25,12,8,7
9338,69,564,236,122,126
9339,96,1230,608,192,182
9340,4,100,21,3,4
9341,266,15,42,36,30
9342,9,124,141,70,73
9343,1113,1233,349,540,564
9344,182,422,0,3,4
9345,50,13,17,14,14
9346,213,408,45,129,209
9347,77,2,11,2,3
9348,13,183,56,1,1
9349,0,311,0,0,0
9350,424,104,157,248,232
9351,20,13,64,53,48
9352,280,1398,257,833,470
9353,327,31,42,57,56
9354,95,43,4,18,15
9355,9,530,74,45,49
9356,1589,843,173,108,102
9357,63,86,63,19,17
9358,40,17,18,13,25
9359,391,627,20,3,3
9360,2000,1223,582,150,147
9361,218,233,26,4,6
9362,345,44,145,97,100
9363,67,932,393,320,292
9364,405,1081,1199,1191,1254
9365,39,159,265,142,141
9366,194,61,35,21,21
9367,103,49,40,31,27
9368,20,16,55,8,7
9369,160,90,9,0,2
9370,559,658,50,809,773
9371,632,76,106,4,8
9372,248,219,99,82,79
9373,589,686,59,165,131
9374,701,90,529,50,50
9375,319,377,16,112,113
9376,186,2,89,412,363
9377,5,29,195,97,83
9378,141,71,32,15,13
9379,340,12,15,29,46
9380,717,511,1043,337,338
9381,1507,1312,218,150,132
9382,33,31,23,11,12
9383,496,1541,4452,3401,3488
9384,221,37,13,7,8
9385,34,499,1513,782,723
9386,1169,132,169,287,288
9387,73,490,131,42,44
9388,77,48,772,1604,1719
9389,72,206,154,93,99
9390,1635,283,186,207,176
9391,6,54,502,38,53
9392,28,363,295,919,945
9393,50,60,241,166,179
9394,13,14,18,10,10
9395,1662,80,24,158,174
9396,178,74,173,174,278
9397,232,1446,17,87,73
9398,61,27,10,9,9
9399,6,70,40,6,6
9400,2030,317,487,151,172
9401,231,45,9,24,17
9402,14,53,13,14,14
9403,259,3,24,35,37
9404,191,245,4,1,1
9405,403,103,132,80,84
9406,98,184,3,1,1
9407,65,14,10,17,26
9408,401,32,328,195,164
9409,127,116,37,512,560
9410,104,47,99,117,160
9411,1144,160,81,60,54
9412,42,36,2,1,1
9413,743,137,213,211,257
9414,721,777,186,377,340
9415,46,336,292,99,94
9416,75,181,0,0,0
9417,129,13,64,97,94
9418,439,10,11,20,10
9419,3926,50,75,46,50
9420,1791,1374,1136,759,742
9421,15,385,364,155,165
9422,342,4,41,32,34
9423,344,292,2623,3184,3218
9424,37,10,33,2,2
9425,1093,77,270,174,170
9426,392,412,413,139,143
9427,343,239,74,400,370
9428,2146,432,1311,1271,1348
9429,17,392,17,9,8
9430,501,976,518,62,53
9431,178,69,119,94,93
9432,23,77,48,57,66
9433,294,74,0,0,0
9434,7,8,2,0,0
9435,88,28,57,90,94
9436,1350,139,684,466,463
9437,13,29,80,5,7
9438,369,782,391,93,78
9439,213,73,420,489,502
9440,21,12,26,13,13
9441,17,268,53,76,97
9442,265,117,2108,1062,1041
9443,1311,971,611,604,720
9444,105,9,30,58,57
9445,106,3995,803,2373,2518
9446,387,21,0,3,5
9447,167,381,0,1,1
9448,191,310,72,65,60
9449,380,231,391,176,206
9450,658,142,25,11,11
9451,8,670,315,39,41
9452,531,629,117,68,69
9453,247,277,23,59,53
9454,60,1419,361,579,612
9455,66,183,73,80,73
9456,281,65,27,57,58
9457,306,438,41,29,25
9458,744,973,212,384,438
9459,29,187,78,198,237
9460,33,273,297,709,685
9461,48,618,660,93,90
9462,730,2206,88,423,484
9463,1600,205,30,53,61
9464,14,4,1,33,45
9465,825,423,239,462,435
9466,1865,293,530,667,532
9467,107,8,97,41,30
9468,863,166,15,60,70
9469,25,74,11,11,13
9470,186,158,72,45,39
9471,89,334,6,22,20
9472,252,32,12,76,65
9473,194,137,0,0,0
9474,13,78,68,126,126
9475,29,249,11,0,0
9476,88,182,29,62,52
9477,1234,813,111,1227,1266
9478,12,39,0,0,0
9479,239,377,171,249,272
9480,12,125,1,9,12
9481,420,74,125,322,294
9482,74,2647,1365,2504,2529
9483,3,14,29,43,48
9484,80,79,440,160,122
9485,522,404,1021,1253,1359
9486,170,54,31,13,7
9487,38,289,18,70,80
9488,638,21,532,3021,3049
9489,57,19,16,22,19
9490,301,985,3349,2272,2201
9491,471,701,112,89,72
9492,91,35,3,40,48
9493,761,57,3365,3351,3350
9494,382,184,181,232,228
9495,203,196,481,110,137
9496,36,60,168,98,112
9497,60,186,66,227,247
9498,510,654,68,24,25
9499,67,103,37,14,14
9500,612,114,58,63,52
9501,4543,300,12,10,11
9502,285,26,9,6,6
9503,97,15,35,4,4
9504,127,891,710,251,219
9505,27,281,40,13,13
9506,200,2,8,0,0
9507,105,36,496,86,80
9508,59,133,52,59,69
9509,111,527,119,91,89
9510,76,702,97,42,29
9511,5,154,455,104,105
9512,314,869,157,43,36
9513,302,40,351,181,176
9514,37,57,126,18,15
9515,122,84,269,58,60
9516,247,810,141,414,397
9517,121,59,32,22,28
9518,125,38,7,31,33
9519,3,33,3,0,0
9520,84,28,8,13,14
9521,121,38,97,119,107
9522,280,1296,574,156,146
9523,828,599,1658,1696,1694
9524,129,159,57,138,138
9525,170,1303,218,1387,1470
9526,507,250,561,449,462
9527,108,23,31,86,79
9528,88,12,524,392,491
9529,42,9,98,4,4
9530,78,18,171,98,69
9531,38,4,4,5,4
9532,635,7,38,25,26
9533,628,558,494,754,733
9534,251,16,85,259,320
9535,60,177,45,18,18
9536,115,28,10,0,0
9537,227,164,117,64,62
9538,30,5,16,28,31
9539,105,39,526,225,244
9540,209,117,41,122,102
9541,3064,928,274,18,17
9542,841,300,64,5,8
9543,1338,21,138,115,119
9544,16,107,7,30,32
9545,179,83,2,42,39
9546,0,14,305,97,102
9547,170,1154,161,366,406
9548,341,577,87,64,94
9549,50,294,301,243,238
9550,761,1276,55,310,302
9551,106,12,15,17,20
9552,6,8,38,3,1
9553,71,331,47,12,13
9554,13,66,1,24,27
9555,527,308,89,200,195
9556,47,163,455,152,156
9557,497,88,82,86,76
9558,602,183,20,65,74
9559,0,515,24,78,77
9560,259,26,7,12,12
9561,465,1099,2289,882,934
9562,40,507,35,35,34
9563,159,69,7,27,26
9564,695,393,33,1,1
9565,83,220,118,683,844
9566,47,387,440,439,451
9567,108,663,945,1231,1187
9568,600,188,42,112,110
9569,538,27,43,2,2
9570,387,330,3165,1627,1603
9571,28,139,85,22,26
9572,235,223,702,596,517
9573,1039,552,54,12,10
9574,726,74,15,283,230
9575,236,98,467,426,496
9576,3,13,7,0,0
9577,221,139,13,1,3
9578,119,54,385,883,836
9579,412,55,108,170,179
9580,304,186,381,229,143
9581,113,148,138,58,80
9582,104,366,622,162,142
9583,1907,1838,65,289,309
9584,425,322,26,42,39
9585,30,986,642,372,354
9586,47,684,242,688,715
9587,51,17,18,5,14
9588,216,96,90,197,173
9589,177,27,11,51,61
9590,1789,1388,1052,307,274
9591,77,316,10,286,303
9592,2,221,15,41,47
9593,109,41,116,29,30
9594,239,41,33,7,3
9595,36,68,3,1,3
9596,30,191,49,34,41
9597,127,345,14,27,27
9598,145,308,19,18,19
9599,546,12,27,13,14
9600,265,17,17,2,2
9601,301,31,0,0,0
9602,879,4016,2944,1801,2002
9603,31,636,58,136,120
9604,179,119,736,174,137
9605,104,10,72,5,6
9606,393,196,40,58,59
9607,122,307,67,0,0
9608,136,135,30,4,4
9609,6,117,40,33,35
9610,63,142,59,23,19
9611,99,61,24,14,15
9612,121,274,314,27,29
9613,521,103,0,0,0
9614,140,129,500,1202,1206
9615,4,370,20,0,0
9616,342,1226,395,228,273
9617,425,148,237,213,176
9618,470,381,55,41,46
9619,105,336,4,9,8
9620,27,2232,27,12,14
9621,7,13,32,7,7
9622,54,494,193,101,104
9623,31,17,71,7,5
9624,1182,77,18,9,8
9625,128,263,254,323,298
9626,25,58,224,172,163
9627,795,539,283,99,112
9628,135,1,18,32,28
9629,288,267,504,2837,2826
9630,3,67,10,33,33
9631,1013,164,246,230,244
9632,392,203,33,152,176
9633,470,262,32,19,17
9634,320,251,44,0,0
9635,59,151,19,86,86
9636,1482,200,309,73,87
9637,324,396,671,397,326
9638,1087,149,206,111,115
9639,191,259,168,113,120
9640,165,133,747,592,696
9641,643,780,274,356,337
9642,210,153,4,7,10
9643,46,54,345,671,704
9644,66,507,3,3,2
9645,149,125,42,11,8
9646,91,108,104,194,221
9647,5,2,1,0,0
9648,226,1183,135,4,4
9649,1660,64,800,333,342
9650,758,104,334,380,359
9651,587,67,56,99,89
9652,81,120,153,212,181
9653,6,100,65,15,11
9654,189,400,61,27,31
9655,84,46,19,94,112
9656,1,197,413,510,504
9657,422,295,197,169,161
9658,2062,483,250,33,36
9659,117,154,32,0,0
9660,711,802,240,35,32
9661,375,304,217,171,182
9662,53,640,38,75,58
9663,427,7,21,11,10
9664,27,53,1,2,2
9665,82,146,243,26,19
9666,1076,1332,2125,883,844
9667,212,154,0,0,0
9668,233,510,532,331,318
9669,314,240,14,203,200
9670,214,355,116,437,481
9671,197,85,13,103,97
9672,64,77,26,15,14
9673,58,8,3,104,134
9674,147,19,1,6,5
9675,807,1874,1476,820,762
9676,1491,664,563,1674,1667
9677,777,198,106,98,95
9678,324,143,14,4,4
9679,57,10,1,1,0
9680,35,52,0,0,0
9681,14,502,160,100,97
9682,111,88,65,201,199
9683,951,476,893,886,867
9684,279,883,34,34,32
9685,1227,322,1277,1545,1703
9686,91,718,3482,4249,4406
9687,90,370,145,122,129
9688,286,1997,26,150,154
9689,50,250,212,785,847
9690,139,71,0,0,0
9691,278,1945,396,127,117
9692,1417,39,3,7,9
9693,297,73,482,598,614
9694,39,2,0,0,0
9695,767,66,65,1,1
9696,194,170,553,456,474
9697,164,361,64,39,52
9698,37,15,231,468,474
9699,12,718,432,918,1094
9700,249,8,197,161,139
9701,16,105,17,1,1
9702,1263,493,367,670,678
9703,57,328,1154,2852,2969
9704,683,4,86,34,41
9705,31,133,13,41,42
9706,564,164,2,12,13
9707,138,153,1012,235,253
9708,1573,242,229,1173,1193
9709,63,117,67,22,12
9710,721,564,1348,880,682
9711,28,149,22,4,1
9712,67,63,148,156,133
9713,11,3,0,0,0
9714,6,167,1015,241,241
9715,441,760,318,495,657
9716,545,296,1122,832,907
9717,38,410,0,6,3
9718,233,54,336,218,237
9719,1100,378,103,47,53
9720,123,40,48,34,37
9721,16,26,6,0,0
9722,398,9,18,346,407
9723,1086,204,117,490,514
9724,129,2,4,10,10
9725,570,1527,21,65,72
9726,46,97,20,64,63
9727,161,766,134,11,16
9728,242,1272,114,107,108
9729,0,6,42,10,7
9730,346,221,70,24,27
9731,171,18,142,803,892
9732,207,419,63,34,38
9733,116,267,21,145,126
9734,890,8,127,34,36
9735,100,6,21,20,19
9736,1301,4,124,954,939
9737,19,1930,2,81,82
9738,291,2018,1624,2850,2886
9739,63,12,35,87,62
9740,864,511,414,80,100
9741,44,137,16,82,86
9742,1,23,25,11,13
9743,45,110,97,35,52
9744,379,178,520,326,299
9745,26,0,25,42,43
9746,291,3192,1220,802,767
9747,5,37,67,58,57
9748,194,319,15,24,29
9749,223,50,31,57,59
9750,61,118,439,563,515
9751,49,1272,316,86,78
9752,51,28,0,9,8
