ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8815,259,178,328,355,355
8816,195,193,117,307,304
8817,301,10,289,40,40
8818,319,159,159,21,21
8819,282,52,377,70,70
8820,222,273,285,285,285
8821,119,262,92,135,212
8822,70,209,313,387,387
8823,208,402,263,263,266
8824,350,118,277,348,348
8825,130,281,300,243,243
8826,159,98,51,51,51
8827,190,243,243,243,243
8828,311,228,122,80,80
8829,8,280,26,26,2
8830,240,385,74,74,74
8831,362,221,148,178,178
8832,92,8,137,266,266
8833,354,398,208,260,260
8834,284,104,212,257,257
8835,79,206,207,388,302
8836,364,392,274,378,295
8837,20,37,343,158,158
8838,166,321,268,268,268
8839,394,251,184,321,304
8840,380,258,324,212,212
8841,316,342,33,269,269
8842,148,379,380,380,286
8843,32,10,370,234,307
8844,142,243,258,305,305
8845,32,27,305,305,305
8846,335,173,13,5,208
8847,250,259,110,110,110
8848,255,81,56,6,6
8849,190,313,204,379,379
8850,371,342,24,24,286
8851,166,82,142,253,253
8852,51,399,340,279,73
8853,280,216,394,394,394
8854,64,22,394,394,394
8855,13,289,108,146,108
8856,220,122,292,270,270
8857,345,398,398,398,398
8858,396,330,255,280,350
8859,362,183,362,60,60
8860,260,218,266,307,277
8861,260,359,342,212,226
8862,342,364,328,216,216
8863,175,195,300,353,353
8864,348,40,114,114,114
8865,112,284,2,373,362
8866,269,318,78,342,342
8867,41,168,380,380,158
8868,370,309,226,226,226
8869,34,41,313,313,313
8870,240,238,309,318,363
8871,111,294,314,314,314
8872,159,299,314,17,48
8873,355,49,324,324,324
8874,67,327,361,330,330
8875,138,401,81,207,388
8876,55,356,4,196,196
8877,282,44,256,256,256
8878,159,356,114,114,114
8879,271,388,15,383,383
8880,230,391,292,292,292
8881,393,28,303,303,303
8882,271,72,94,94,175
8883,399,274,78,378,227
8884,145,349,281,281,281
8885,369,173,218,288,288
8886,401,391,139,66,66
8887,390,396,355,347,91
8888,382,121,148,24,341
8889,124,196,267,267,202
8890,154,95,367,367,367
8891,232,315,216,211,211
8892,367,207,390,363,363
8893,293,10,132,204,204
8894,394,394,397,355,355
8895,299,98,397,397,397
8896,224,201,226,224,224
8897,134,275,177,350,350
8898,248,101,350,350,350
8899,97,60,178,178,178
8900,253,173,286,115,115
8901,367,138,311,342,261
8902,323,373,279,279,279
8903,359,148,13,150,150
8904,219,67,148,148,148
8905,98,398,252,252,252
8906,396,103,306,306,263
8907,279,318,174,353,353
8908,130,151,239,133,133
8909,163,279,21,16,16
8910,260,357,224,224,224
8911,99,292,324,79,324
8912,106,159,152,264,264
8913,308,317,162,162,162
8914,175,1,39,306,306
8915,277,201,288,186,186
8916,371,207,238,187,187
8917,258,275,148,153,153
8918,137,109,352,279,109
8919,218,69,254,255,255
8920,141,48,335,144,144
8921,61,60,5,242,242
8922,170,208,319,319,319
8923,188,4,8,145,145
8924,300,346,271,367,367
8925,394,136,62,14,51
8926,318,45,19,244,244
8927,266,43,351,351,351
8928,204,403,148,397,397
8929,118,292,320,320,320
8930,206,123,118,248,248
8931,248,156,198,144,144
8932,138,287,397,340,234
8933,211,154,247,84,84
8934,401,161,354,230,230
8935,284,401,223,316,316
8936,169,81,378,274,274
8937,62,330,211,243,292
8938,306,233,282,282,282
8939,316,264,156,156,156
8940,335,350,96,96,96
8941,248,242,277,304,245
8942,202,3,305,305,305
8943,61,256,198,116,343
8944,159,319,192,192,192
8945,399,346,309,309,309
8946,84,397,288,217,217
8947,317,302,343,343,343
8948,284,82,388,305,305
8949,362,170,225,346,346
8950,341,271,400,400,256
8951,226,271,248,153,153
8952,309,6,185,121,121
8953,120,23,137,20,20
8954,174,290,319,304,319
8955,26,329,368,339,339
8956,46,296,206,393,393
8957,255,365,190,190,190
8958,70,305,161,161,161
8959,137,201,212,133,133
8960,21,298,385,89,89
8961,110,15,92,342,92
8962,196,239,239,239,239
8963,98,298,261,261,261
8964,363,361,12,228,12
8965,145,160,246,133,133
8966,119,62,359,166,166
8967,143,205,195,195,107
8968,401,144,367,266,200
8969,288,125,18,158,158
8970,47,353,286,286,286
8971,321,230,181,259,50
8972,308,349,401,302,302
8973,378,142,109,173,173
8974,335,64,397,319,402
8975,197,129,341,128,128
8976,73,215,376,220,220
8977,224,197,69,69,69
8978,58,259,169,57,57
8979,50,238,144,144,144
8980,195,120,306,195,195
8981,316,373,195,152,152
8982,328,48,164,304,304
8983,170,76,43,253,253
8984,144,335,258,332,258
8985,259,311,263,319,319
8986,31,81,321,207,207
8987,254,317,182,219,350
8988,221,223,282,282,282
8989,156,167,5,301,301
8990,401,89,336,285,285
8991,321,213,217,261,261
8992,318,4,293,69,69
8993,25,84,342,342,115
8994,194,46,201,182,182
8995,383,363,17,17,17
8996,289,275,275,109,109
8997,87,357,288,261,285
8998,111,157,109,239,239
8999,93,308,274,399,211
9000,188,4,60,188,188
9001,86,324,253,287,287
9002,275,13,295,295,295
9003,206,277,383,340,340
9004,93,290,170,170,170
9005,10,156,155,155,155
9006,197,370,332,297,297
9007,173,370,253,238,238
9008,360,10,173,392,392
9009,238,291,339,276,154
9010,263,340,289,289,289
9011,144,64,346,134,134
9012,82,342,220,217,220
9013,335,298,375,239,239
9014,315,302,267,401,106
9015,28,311,283,353,353
9016,266,345,268,88,88
9017,56,8,360,360,360
9018,141,190,99,99,99
9019,346,277,363,271,271
9020,266,339,400,308,308
9021,346,209,333,333,333
9022,269,226,357,357,357
9023,26,346,363,259,259
9024,282,300,300,300,300
9025,394,24,306,383,383
9026,269,343,76,264,264
9027,278,353,110,80,336
9028,112,328,221,226,318
9029,392,294,211,211,211
9030,252,238,273,273,273
9031,156,332,144,253,253
9032,120,37,110,362,362
9033,308,179,162,9,9
9034,89,221,343,343,343
9035,387,332,184,234,234
9036,370,312,362,362,362
9037,165,358,194,138,138
9038,109,398,388,388,388
9039,125,151,288,86,86
9040,343,25,80,85,85
9041,187,151,84,72,72
9042,89,37,253,85,253
9043,9,282,392,392,392
9044,365,273,365,258,258
9045,201,380,254,112,112
9046,358,80,93,9,9
9047,387,163,219,276,276
9048,181,100,268,268,268
9049,317,285,93,346,346
9050,306,83,317,212,223
9051,179,337,7,244,244
9052,343,353,353,218,218
9053,3,367,102,285,285
9054,318,288,277,277,277
9055,347,340,346,346,346
9056,5,211,200,342,342
9057,241,392,340,340,340
9058,399,304,399,27,198
9059,230,201,305,393,393
9060,165,287,77,77,77
9061,150,149,167,21,21
9062,364,207,221,218,218
9063,217,276,382,12,12
9064,396,32,327,354,354
9065,70,215,359,359,334
9066,344,366,49,75,207
9067,308,22,344,368,368
9068,238,241,314,214,214
9069,6,188,122,16,16
9070,375,369,270,270,270
9071,208,182,168,150,130
9072,334,121,305,305,305
9073,373,402,72,96,96
9074,45,125,318,346,346
9075,370,24,189,126,126
9076,310,270,79,79,79
9077,351,222,204,204,204
9078,205,276,334,58,58
9079,18,354,311,311,311
9080,25,40,290,118,118
9081,6,298,357,25,25
9082,173,53,351,211,351
9083,101,5,285,380,285
9084,208,228,173,369,369
9085,221,257,113,54,54
9086,297,86,3,102,8
9087,312,152,164,247,247
9088,312,115,402,337,337
9089,390,112,159,166,166
9090,138,238,257,160,257
9091,347,193,230,241,241
9092,243,303,2,17,17
9093,24,93,357,94,94
9094,154,205,288,308,308
9095,238,85,354,354,354
9096,126,122,219,219,336
9097,211,360,304,304,304
9098,130,362,234,234,234
9099,369,361,61,61,61
9100,173,385,177,379,379
9101,345,201,145,145,145
9102,311,53,254,340,340
9103,121,239,325,346,288
9104,173,318,389,253,253
9105,281,93,186,186,186
9106,103,220,115,231,231
9107,263,388,178,178,178
9108,284,323,130,394,130
9109,253,182,249,249,249
9110,10,178,48,67,48
9111,51,334,221,221,221
9112,208,150,346,399,399
9113,363,132,311,294,254
9114,316,261,264,48,48
9115,129,378,339,378,378
9116,53,292,253,371,36
9117,231,341,275,214,214
9118,278,124,221,221,221
9119,4,227,373,403,403
9120,190,292,216,220,220
9121,111,346,3,184,184
9122,303,93,314,314,314
9123,153,211,386,386,386
9124,17,240,265,125,125
9125,47,208,178,84,84
9126,99,137,11,218,218
9127,172,175,207,207,207
9128,98,209,301,275,275
9129,64,397,58,337,337
9130,365,264,321,321,321
9131,59,218,353,355,355
9132,264,39,203,401,401
9133,47,64,230,263,263
9134,284,298,393,393,393
9135,43,399,2,15,15
9136,125,307,41,363,363
9137,242,160,107,60,60
9138,234,51,152,333,15
9139,377,155,60,285,285
9140,144,155,166,60,60
9141,72,273,119,278,278
9142,71,302,194,222,222
9143,278,327,99,215,215
9144,13,103,396,327,327
9145,144,391,67,370,370
9146,348,228,228,228,228
9147,257,275,195,388,388
9148,283,394,361,361,361
9149,10,96,111,111,111
9150,12,151,69,69,69
9151,60,284,133,200,200
9152,65,355,367,110,110
9153,243,20,343,343,343
9154,160,7,79,380,216
9155,279,362,12,12,12
9156,134,284,179,147,175
9157,162,380,76,225,225
9158,164,318,359,390,310
9159,314,173,77,288,18
9160,132,34,59,48,48
9161,182,147,24,24,24
9162,320,116,279,208,208
9163,5,233,229,229,229
9164,21,98,159,159,159
9165,239,51,217,60,60
9166,38,50,4,160,160
9167,78,258,247,229,229
9168,230,360,167,327,356
9169,258,258,258,258,258
9170,106,323,271,271,226
9171,321,357,83,167,167
9172,171,331,51,7,7
9173,103,76,60,91,91
9174,197,251,30,400,30
9175,202,286,346,221,221
9176,365,269,268,344,268
9177,235,328,59,81,81
9178,20,41,318,348,348
9179,27,387,63,27,27
9180,215,242,227,138,113
9181,105,9,21,21,21
9182,396,327,230,230,230
9183,274,238,277,277,277
9184,297,378,208,26,208
9185,236,262,280,207,280
9186,361,92,190,190,190
9187,319,382,200,255,255
9188,135,104,162,162,162
9189,9,100,99,278,163
9190,325,221,149,22,327
9191,20,339,75,75,208
9192,287,367,312,158,5
9193,142,305,357,19,357
9194,55,299,327,117,117
9195,28,118,232,321,321
9196,285,193,104,85,85
9197,143,219,236,241,241
9198,357,35,35,360,104
9199,5,145,66,265,265
9200,23,232,302,243,243
9201,163,137,339,304,304
9202,195,258,128,138,138
9203,162,70,264,232,232
9204,113,103,265,265,265
9205,252,362,67,67,86
9206,317,242,358,265,344
9207,202,220,16,195,195
9208,47,193,387,334,389
9209,351,78,198,198,198
9210,198,67,156,315,315
9211,202,304,202,202,202
9212,214,367,319,135,319
9213,243,267,371,63,63
9214,78,28,87,87,375
9215,58,87,111,45,45
9216,143,18,37,37,37
9217,403,355,232,389,208
9218,236,188,83,134,134
9219,340,217,205,292,292
9220,194,137,355,355,355
9221,118,250,271,354,136
9222,326,265,321,321,321
9223,244,51,163,83,83
9224,265,365,220,221,316
9225,279,318,208,208,208
9226,260,99,378,179,16
9227,75,31,378,378,378
9228,216,397,370,171,206
9229,367,221,306,378,378
9230,152,179,54,158,158
9231,135,367,107,107,107
9232,55,217,382,382,382
9233,318,275,356,289,289
9234,198,142,351,351,351
9235,316,120,135,135,135
9236,226,330,383,339,311
9237,255,315,255,255,100
9238,285,285,285,285,285
9239,14,28,339,306,306
9240,224,198,111,266,347
9241,83,214,328,266,266
9242,99,243,339,301,339
9243,78,397,50,134,134
9244,365,9,9,9,28
9245,268,285,382,325,382
9246,225,357,266,152,152
9247,147,402,208,148,148
9248,384,204,332,235,235
9249,385,133,155,376,286
9250,394,122,346,354,354
9251,28,116,208,208,208
9252,144,346,315,334,334
9253,16,360,383,378,364
9254,304,278,60,352,352
9255,8,186,269,30,30
9256,274,170,119,332,332
9257,258,3,344,258,258
9258,74,25,335,402,402
9259,244,315,142,317,317
9260,266,115,232,304,304
9261,298,252,216,216,216
9262,155,151,51,145,145
9263,106,19,135,193,193
9264,23,185,398,398,398
9265,59,84,390,216,216
9266,53,248,318,318,318
9267,250,245,12,12,12
9268,130,349,250,377,377
9269,317,195,228,277,277
9270,365,401,72,72,72
9271,353,324,182,182,182
9272,43,157,315,166,166
9273,146,207,245,389,389
9274,125,289,57,66,6
9275,380,244,267,96,226
9276,80,202,137,169,169
9277,289,325,83,83,206
9278,247,247,321,360,365
9279,326,312,144,144,144
9280,288,303,346,190,205
9281,319,145,282,48,377
9282,328,353,224,263,263
9283,367,375,87,178,178
9284,60,353,23,23,23
9285,202,353,314,239,239
9286,142,403,99,366,366
9287,224,16,186,55,186
9288,4,64,330,255,255
9289,313,53,162,9,162
9290,334,267,265,394,295
9291,129,318,307,320,148
9292,375,240,118,144,144
9293,315,97,213,233,213
9294,126,264,369,272,272
9295,199,244,98,385,385
9296,274,377,150,150,150
9297,86,322,352,248,231
9298,299,257,261,277,277
9299,328,350,186,393,393
9300,138,51,221,127,127
9301,233,221,361,200,130
9302,335,54,375,320,320
9303,81,152,223,223,223
9304,28,248,9,9,175
9305,81,97,90,376,376
9306,35,173,42,98,330
9307,208,215,56,56,56
9308,136,74,171,288,288
9309,277,214,25,45,45
9310,368,315,243,388,301
9311,111,111,367,375,375
9312,228,177,60,60,60
9313,213,70,325,370,171
9314,174,84,370,397,397
9315,197,269,385,251,251
9316,74,141,339,52,52
9317,53,230,286,286,286
9318,310,215,137,137,137
9319,168,60,271,60,60
9320,172,354,247,129,282
9321,232,327,70,293,207
9322,321,363,15,129,129
9323,308,375,222,222,337
9324,188,81,241,241,241
9325,80,133,253,323,323
9326,6,291,285,346,346
9327,178,105,208,351,351
9328,137,156,284,166,166
9329,130,304,12,12,12
9330,126,319,302,232,346
9331,142,234,96,160,160
9332,304,70,394,394,394
9333,247,289,70,398,398
9334,77,153,333,361,361
9335,41,362,342,342,342
9336,103,7,263,270,270
9337,103,398,342,342,0
9338,214,360,9,9,9
9339,16,382,320,320,320
9340,103,2,158,158,158
9341,402,87,370,394,48
9342,170,40,189,188,188
9343,118,187,118,332,332
9344,16,387,373,228,228
9345,128,396,24,214,214
9346,260,396,55,362,362
9347,262,319,84,89,89
9348,321,344,290,290,290
9349,382,382,382,382,382
9350,99,188,75,401,372
9351,192,314,135,260,32
9352,4,268,365,365,358
9353,26,60,144,382,382
9354,93,331,367,398,398
9355,152,323,60,78,61
9356,253,329,330,330,330
9357,76,261,305,305,305
9358,227,200,264,12,403
9359,12,51,305,305,305
9360,386,261,367,367,367
9361,297,232,330,230,230
9362,48,331,297,297,297
9363,383,214,150,275,275
9364,353,46,197,171,171
9365,133,220,26,26,165
9366,247,80,330,330,330
9367,26,341,64,356,356
9368,373,144,61,61,61
9369,3,232,262,302,302
9370,232,128,99,13,13
9371,354,271,74,74,74
9372,138,343,176,217,182
9373,106,185,247,106,300
9374,149,178,4,4,4
9375,14,93,75,197,197
9376,362,175,320,264,320
9377,152,215,356,270,270
9378,341,76,286,209,209
9379,133,289,57,103,103
9380,161,252,323,323,342
9381,208,206,228,370,370
9382,158,138,56,76,76
9383,111,190,337,111,111
9384,297,169,186,260,260
9385,109,270,208,320,320
9386,342,362,299,42,42
9387,51,342,70,312,312
9388,150,300,191,207,207
9389,369,218,38,208,208
9390,214,93,4,126,126
9391,402,396,319,209,209
9392,219,213,298,208,208
9393,399,163,146,367,146
9394,401,78,302,185,185
9395,144,380,168,285,285
9396,57,298,100,100,100
9397,91,319,402,70,70
9398,151,305,217,330,332
9399,141,159,119,126,237
9400,393,86,280,283,283
9401,137,104,377,93,210
9402,148,199,217,217,217
9403,69,240,122,365,365
9404,119,335,380,380,380
9405,367,80,15,214,383
9406,32,357,104,104,104
9407,228,86,212,144,144
9408,379,330,131,131,131
9409,247,236,140,140,140
9410,237,320,296,60,60
9411,100,214,28,7,7
9412,284,284,234,347,347
9413,214,285,122,34,128
9414,332,260,230,63,63
9415,382,217,133,133,375
9416,207,207,207,207,207
9417,178,340,307,397,397
9418,5,314,397,397,397
9419,238,284,97,352,202
9420,220,126,176,202,157
9421,103,178,287,190,190
9422,41,321,120,136,136
9423,113,393,126,87,87
9424,287,340,346,23,12
9425,89,124,54,122,122
9426,197,343,267,207,207
9427,158,383,353,305,305
9428,258,214,240,81,81
9429,53,306,401,274,401
9430,100,355,133,5,5
9431,12,305,318,318,318
9432,20,246,346,346,346
9433,344,282,42,350,350
9434,172,258,332,332,332
9435,378,197,195,195,195
9436,125,340,91,353,353
9437,309,202,237,270,358
9438,143,10,306,229,229
9439,383,354,377,298,298
9440,112,278,223,261,261
9441,97,141,23,173,117
9442,275,386,3,280,280
9443,207,138,319,126,126
9444,251,192,192,358,358
9445,173,261,250,381,347
9446,275,271,323,397,363
9447,367,356,383,378,378
9448,380,217,298,374,228
9449,217,345,212,212,212
9450,307,323,363,393,393
9451,326,256,349,365,365
9452,350,70,221,160,160
9453,362,208,393,352,393
9454,272,341,186,186,186
9455,244,111,134,10,10
9456,212,282,316,105,105
9457,283,150,118,118,118
9458,31,86,284,206,206
9459,138,296,401,66,236
9460,7,312,211,211,211
9461,111,84,337,337,337
9462,324,153,15,391,391
9463,104,243,239,261,261
9464,214,292,363,363,243
9465,207,241,224,148,148
9466,116,174,185,185,185
9467,222,70,103,103,103
9468,402,349,366,137,137
9469,330,394,217,217,217
9470,112,275,375,267,375
9471,360,298,364,224,212
9472,170,215,215,365,309
9473,222,259,259,151,151
9474,239,41,288,288,288
9475,289,212,260,348,348
9476,26,12,381,123,123
9477,11,202,380,402,402
9478,210,316,368,316,316
9479,377,340,46,46,125
9480,370,300,353,389,389
9481,181,133,396,226,226
9482,104,128,77,208,208
9483,327,34,164,114,114
9484,352,217,216,260,305
9485,244,20,10,285,285
9486,274,183,232,182,182
9487,162,241,402,275,275
9488,184,396,51,360,360
9489,334,230,310,243,256
9490,262,292,306,257,257
9491,317,330,302,302,302
9492,328,259,261,328,328
9493,160,84,368,368,368
9494,240,39,221,260,260
9495,306,99,167,213,157
9496,146,85,279,279,279
9497,318,300,77,174,174
9498,171,33,353,150,353
9499,22,6,312,312,312
9500,201,288,380,118,118
9501,378,267,176,302,302
9502,300,295,212,260,260
9503,352,111,325,382,382
9504,215,85,231,231,109
9505,116,176,78,200,200
9506,363,144,243,243,243
9507,59,328,177,177,177
9508,11,306,361,148,148
9509,383,288,193,158,158
9510,212,32,324,294,16
9511,232,359,63,118,118
9512,256,195,107,3,3
9513,5,338,356,356,356
9514,344,215,4,212,385
9515,48,354,371,306,306
9516,339,338,195,275,378
9517,297,109,312,77,318
9518,327,288,288,385,385
9519,221,48,327,327,327
9520,27,350,200,376,371
9521,52,233,233,233,233
9522,343,280,70,70,70
9523,131,265,5,60,60
9524,87,71,363,300,300
9525,306,203,72,254,254
9526,200,6,31,31,200
9527,87,362,367,342,342
9528,28,365,138,378,138
9529,236,339,216,390,390
9530,246,325,384,64,240
9531,208,229,258,363,363
9532,39,100,349,349,349
9533,209,328,353,104,104
9534,53,25,307,5,195
9535,150,279,258,258,258
9536,137,50,314,314,314
9537,251,171,399,60,60
9538,182,63,336,363,112
9539,159,111,208,363,208
9540,204,164,43,28,28
9541,155,386,197,148,148
9542,81,57,272,211,211
9543,77,335,238,154,154
9544,7,4,383,200,200
9545,320,73,181,181,181
9546,253,206,304,144,20
9547,259,244,366,366,366
9548,63,257,212,221,328
9549,6,215,354,229,229
9550,44,44,100,100,100
9551,124,80,217,271,271
9552,356,213,319,240,240
9553,395,294,38,308,308
9554,66,146,177,198,198
9555,309,265,130,229,229
9556,51,274,220,335,335
9557,102,385,99,357,357
9558,259,346,367,271,228
9559,197,217,116,15,15
9560,51,93,21,209,343
9561,166,161,328,313,348
9562,331,232,121,23,121
9563,193,55,182,373,182
9564,11,138,262,262,262
9565,44,14,205,205,205
9566,57,100,159,314,314
9567,342,378,288,230,230
9568,212,255,292,224,277
9569,278,261,313,400,313
9570,70,98,38,38,38
9571,341,314,271,224,216
9572,402,306,352,352,193
9573,275,74,272,41,41
9574,50,281,293,56,155
9575,321,244,43,43,43
9576,163,305,226,363,363
9577,121,151,251,21,21
9578,269,81,377,39,39
9579,359,368,321,321,321
9580,214,191,380,380,380
9581,120,99,131,170,125
9582,180,187,178,375,178
9583,43,255,372,393,393
9584,12,210,74,74,74
9585,260,231,167,63,63
9586,132,339,337,217,217
9587,97,373,218,6,335
9588,63,151,377,377,377
9589,370,151,197,196,196
9590,83,360,284,382,382
9591,21,302,358,358,358
9592,208,397,395,395,395
9593,313,365,365,274,365
9594,51,330,227,214,227
9595,110,20,353,300,300
9596,65,170,370,393,393
9597,200,244,80,311,311
9598,286,69,9,149,10
9599,256,346,375,61,375
9600,299,121,330,330,330
9601,133,373,292,205,205
9602,171,211,74,60,60
9603,270,223,337,320,320
9604,8,348,260,370,370
9605,60,173,312,399,346
9606,169,112,363,363,363
9607,251,257,290,290,290
9608,307,367,271,271,209
9609,359,319,257,272,272
9610,239,78,181,68,68
9611,291,369,294,7,218
9612,347,386,385,60,385
9613,260,87,92,260,260
9614,298,1,190,285,285
9615,106,39,232,330,330
9616,299,3,96,58,357
9617,172,238,196,196,196
9618,174,252,341,379,379
9619,110,328,370,370,370
9620,27,277,184,305,305
9621,305,209,337,234,234
9622,320,159,111,16,111
9623,305,286,29,29,17
9624,190,275,269,7,135
9625,13,22,8,61,61
9626,190,108,332,73,277
9627,120,270,120,120,334
9628,237,134,391,208,208
9629,368,238,38,29,29
9630,313,34,74,98,98
9631,293,80,77,303,303
9632,109,60,275,238,238
9633,324,251,257,302,302
9634,101,353,355,214,214
9635,99,335,352,396,377
9636,39,73,203,169,359
9637,63,132,357,32,32
9638,170,136,328,328,328
9639,366,228,209,348,348
9640,69,97,111,128,197
9641,269,179,179,179,179
9642,402,342,312,361,361
9643,47,150,236,236,356
9644,265,360,360,327,327
9645,98,336,33,33,33
9646,72,171,208,293,293
9647,265,344,401,401,401
9648,270,50,320,377,377
9649,353,334,317,317,361
9650,178,20,173,109,109
9651,207,38,24,16,16
9652,58,346,397,79,79
9653,75,237,287,225,225
9654,135,282,214,214,306
9655,117,343,314,314,314
9656,0,380,133,104,104
9657,196,298,297,367,297
9658,354,109,203,24,135
9659,366,207,47,236,327
9660,261,56,368,368,368
9661,243,185,231,233,233
9662,42,18,217,342,342
9663,355,154,259,266,266
9664,22,321,237,237,237
9665,349,365,175,285,155
9666,134,73,45,342,332
9667,374,56,346,346,346
9668,310,32,387,46,46
9669,345,94,228,238,228
9670,301,27,19,19,19
9671,9,128,126,136,136
9672,283,219,339,182,339
9673,399,239,150,150,150
9674,328,327,247,134,134
9675,174,141,69,152,22
9676,389,378,75,86,86
9677,315,77,402,391,156
9678,238,205,17,17,17
9679,377,264,264,215,215
9680,89,378,278,278,278
9681,100,271,226,314,314
9682,225,53,311,364,364
9683,373,10,63,332,332
9684,382,239,270,324,324
9685,387,156,198,198,109
9686,263,292,371,375,375
9687,284,371,42,275,26
9688,192,50,341,341,341
9689,334,306,182,0,0
9690,281,284,284,284,284
9691,213,239,364,213,213
9692,190,305,332,346,346
9693,26,197,148,370,148
9694,284,400,400,400,400
9695,232,349,40,40,40
9696,10,246,284,324,324
9697,232,334,211,309,309
9698,229,170,335,325,281
9699,207,380,278,278,278
9700,97,240,174,64,300
9701,379,380,380,380,380
9702,359,80,346,52,52
9703,123,282,125,36,36
9704,205,353,212,259,259
9705,370,52,362,362,362
9706,86,51,248,97,167
9707,135,109,23,394,205
9708,364,189,278,305,305
9709,42,53,385,14,14
9710,284,389,325,113,113
9711,217,87,315,212,221
9712,187,346,199,52,246
9713,122,275,275,275,275
9714,210,78,380,148,148
9715,93,394,77,122,122
9716,197,194,209,370,370
9717,174,5,342,312,312
9718,395,238,263,245,245
9719,235,232,191,332,332
9720,205,337,96,96,293
9721,152,208,375,375,375
9722,15,380,392,236,236
9723,304,31,396,63,396
9724,100,132,271,255,255
9725,366,111,134,55,55
9726,233,266,346,394,190
9727,189,109,71,13,13
9728,367,178,300,342,342
9729,241,250,380,380,380
9730,340,190,292,226,226
9731,152,387,297,144,54
9732,132,227,271,271,271
9733,82,330,121,35,35
9734,348,384,149,13,13
9735,97,300,212,212,212
9736,202,369,25,44,25
9737,126,31,111,111,111
9738,81,133,246,217,217
9739,158,285,158,233,233
9740,402,399,395,238,238
9741,208,70,234,234,234
9742,99,306,134,154,154
9743,136,215,48,64,64
9744,375,63,19,293,61
9745,258,142,106,106,106
9746,200,367,94,94,94
9747,277,178,32,32,32
9748,47,288,298,298,298
9749,12,364,219,219,219
9750,133,12,352,178,395
9751,156,227,260,330,330
9752,395,333,336,280,280
9753,355,346,0,0,0
9754,265,342,326,355,355
9755,257,207,236,243,243
9756,107,195,368,276,398
9757,383,240,349,111,110
9758,308,390,164,64,64
9759,42,56,276,337,337
9760,36,239,330,330,330
9761,63,210,149,181,181
9762,320,309,111,48,20
9763,137,285,69,85,87
9764,355,196,329,329,329
9765,51,81,325,325,325
9766,343,18,327,327,162
9767,224,166,319,319,319
9768,311,98,217,300,300
9769,5,247,28,161,161
9770,311,35,21,353,353
9771,150,320,195,66,66
9772,46,57,221,221,221
9773,241,208,318,318,318
9774,275,239,209,346,209
9775,2,133,82,216,216
9776,61,304,4,4,4
9777,155,296,371,261,261
9778,289,32,226,60,391
9779,396,375,60,355,355
9780,220,15,327,327,327
9781,230,23,303,396,396
9782,121,86,220,352,352
9783,35,70,201,44,44
9784,133,206,257,221,221
9785,311,198,189,328,328
9786,85,85,67,266,266
9787,202,334,370,403,403
9788,62,22,369,308,308
9789,275,397,315,207,207
9790,149,198,394,84,84
9791,353,156,210,210,38
9792,103,270,284,217,217
9793,176,245,261,261,261
9794,166,243,123,123,123
9795,340,300,383,383,383
9796,202,140,93,265,356
9797,262,258,360,347,347
9798,71,217,368,368,368
9799,253,362,379,287,287
9800,249,392,274,274,274
9801,213,44,396,250,250
9802,352,357,352,352,352
9803,287,327,119,124,124
9804,363,221,120,61,61
9805,9,330,279,279,279
9806,354,37,317,317,317
9807,117,215,215,401,316
9808,213,214,349,349,302
9809,269,107,66,66,66
9810,353,101,302,302,302
9811,248,110,249,249,249
9812,179,132,179,262,262
9813,243,209,205,228,228
9814,24,397,251,266,266
9815,327,153,208,320,320
9816,53,274,360,360,360
9817,83,256,311,398,398
9818,275,98,195,195,195
9819,27,158,71,71,71
9820,250,74,17,4,4
9821,362,178,315,315,315
9822,270,224,157,358,237
9823,160,116,24,24,24
9824,87,12,98,12,13
9825,357,222,306,240,343
9826,121,344,132,174,174
9827,225,380,211,211,304
9828,376,377,161,43,43
9829,384,307,230,230,230
9830,96,218,91,219,3
9831,148,51,376,60,122
9832,338,191,280,78,253
9833,194,375,200,200,200
9834,4,147,39,158,158
9835,349,356,269,390,390
9836,16,315,383,367,367
9837,218,346,160,169,169
9838,330,130,241,361,361
9839,248,103,208,234,234
9840,64,359,260,4,4
9841,317,289,34,192,192
9842,233,271,271,271,239
9843,369,379,93,18,18
9844,265,349,316,268,316
9845,58,265,172,340,340
9846,205,266,8,160,160
9847,59,344,292,214,214
9848,119,364,303,394,394
9849,342,327,362,362,362
9850,305,385,343,343,343
9851,120,340,217,389,389
9852,359,152,222,222,222
9853,83,301,182,288,334
9854,248,271,346,346,346
9855,74,321,192,372,372
9856,356,397,219,192,192
9857,154,394,5,279,5
9858,150,155,86,173,173
9859,342,327,214,214,214
9860,339,264,393,108,382
9861,34,4,54,54,54
9862,55,51,78,39,39
9863,97,373,148,148,148
9864,383,151,133,133,133
9865,348,285,39,39,39
9866,343,266,309,186,186
9867,49,240,257,344,344
9868,74,165,195,195,195
9869,277,392,317,272,272
9870,306,157,21,308,308
9871,282,230,362,218,398
9872,339,187,221,370,370
9873,305,303,224,243,243
9874,378,43,44,312,312
9875,79,219,236,236,236
9876,94,346,125,176,176
9877,70,399,355,378,355
9878,13,346,26,156,156
9879,337,243,37,363,240
9880,308,76,40,40,40
9881,3,232,333,401,401
9882,245,136,142,144,292
9883,361,215,380,295,295
9884,268,84,99,99,89
9885,43,109,379,326,326
9886,48,334,73,13,13
9887,221,395,374,324,402
9888,272,272,272,272,272
