ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8691,54,145,249,240,225
8692,257,78,196,207,202
8693,33,6,109,40,59
8694,16,253,115,196,213
8695,6,79,1,1,1
8696,221,149,21,11,11
8697,219,227,246,158,155
8698,85,52,41,33,34
8699,205,46,298,336,335
8700,234,325,6,1,1
8701,182,324,250,82,91
8702,165,18,4,1,0
8703,191,147,16,1,1
8704,17,44,2,1,1
8705,16,210,214,158,147
8706,5,168,9,38,45
8707,132,198,287,271,269
8708,86,265,220,155,149
8709,228,319,71,82,73
8710,60,205,106,210,221
8711,8,39,19,4,3
8712,187,158,69,109,102
8713,293,249,319,239,234
8714,344,297,115,70,68
8715,197,246,48,101,97
8716,363,363,214,59,57
8717,163,222,290,167,159
8718,134,228,176,90,86
8719,216,148,70,95,101
8720,151,354,206,133,133
8721,161,156,131,249,258
8722,127,103,92,92,95
8723,18,75,53,48,49
8724,88,85,93,155,158
8725,85,38,121,42,35
8726,72,14,13,0,0
8727,106,7,5,6,6
8728,184,14,2,0,0
8729,17,72,61,73,78
8730,4,85,8,4,4
8731,167,40,19,10,11
8732,114,9,4,0,0
8733,22,20,141,294,301
8734,18,1,0,0,0
8735,62,45,37,41,35
8736,147,143,18,5,5
8737,251,36,48,60,63
8738,41,77,0,0,0
8739,171,56,2,3,5
8740,82,164,53,5,5
8741,61,172,8,22,22
8742,328,125,69,104,102
8743,72,111,13,43,40
8744,50,83,14,49,55
8745,37,10,4,2,2
8746,300,296,158,138,143
8747,100,4,17,9,8
8748,18,74,136,5,8
8749,88,361,231,183,186
8750,77,40,33,47,45
8751,141,121,77,122,121
8752,388,131,111,24,25
8753,40,80,1,2,2
8754,7,37,18,51,59
8755,47,132,144,113,110
8756,149,316,121,191,190
8757,281,18,231,61,79
8758,181,192,1,56,51
8759,161,8,16,4,4
8760,1,281,7,12,11
8761,162,117,14,17,11
8762,72,86,0,0,0
8763,50,101,0,0,0
8764,16,56,39,23,16
8765,193,5,15,4,4
8766,321,18,41,16,19
8767,353,333,357,294,289
8768,79,35,10,3,2
8769,186,342,22,20,25
8770,367,134,116,73,71
8771,326,45,51,17,16
8772,81,330,14,5,5
8773,68,0,25,25,28
8774,163,55,6,2,2
8775,239,287,145,111,115
8776,289,309,68,58,57
8777,99,30,98,217,239
8778,202,27,130,12,9
8779,18,134,10,6,4
8780,240,198,60,90,86
8781,288,327,330,242,248
8782,157,82,147,367,366
8783,0,63,0,0,0
8784,0,318,0,0,0
8785,6,21,0,1,1
8786,358,400,275,181,168
8787,349,17,180,227,219
8788,307,89,2,0,0
8789,93,224,159,91,86
8790,2,4,10,11,12
8791,2,137,203,331,332
8792,83,171,366,337,338
8793,292,217,104,37,31
8794,82,367,133,131,145
8795,135,200,0,0,0
8796,287,241,172,56,55
8797,352,395,394,356,353
8798,166,91,67,4,7
8799,342,332,12,61,68
8800,330,220,162,183,168
8801,34,9,49,114,107
8802,137,0,27,28,27
8803,10,74,2,5,4
8804,27,61,0,1,1
8805,52,35,19,13,15
8806,31,7,91,57,57
8807,219,158,137,116,121
8808,181,81,15,38,41
8809,105,177,61,38,38
8810,397,186,130,52,63
8811,351,12,0,1,1
8812,279,62,95,32,28
8813,148,377,216,359,348
8814,208,194,187,30,30
8815,103,85,186,105,103
8816,240,117,135,91,100
8817,306,148,56,48,61
8818,237,37,275,331,332
8819,97,56,128,333,343
8820,95,58,50,36,36
8821,49,19,47,157,162
8822,205,107,40,238,242
8823,16,70,12,22,22
8824,311,211,164,12,12
8825,130,213,47,16,11
8826,81,53,303,354,354
8827,76,6,1,0,0
8828,146,188,10,15,16
8829,129,236,38,7,7
8830,315,134,21,32,34
8831,101,8,24,99,104
8832,76,241,76,99,103
8833,262,129,71,37,41
8834,7,143,13,65,73
8835,121,392,147,3,2
8836,48,331,14,63,62
8837,51,390,15,2,0
8838,132,333,6,0,0
8839,291,58,10,9,12
8840,64,316,5,40,45
8841,7,245,33,10,12
8842,59,3,35,90,100
8843,92,77,22,118,116
8844,10,16,7,10,13
8845,21,6,6,1,1
8846,231,244,285,284,289
8847,299,66,326,288,277
8848,219,197,139,0,0
8849,67,128,59,185,149
8850,155,396,204,263,232
8851,15,306,1,1,0
8852,5,24,9,14,18
8853,27,21,5,0,0
8854,62,67,5,0,0
8855,18,74,125,48,42
8856,2,18,164,54,55
8857,193,178,0,0,0
8858,0,66,131,43,37
8859,61,108,14,16,17
8860,0,197,20,29,26
8861,25,51,51,48,48
8862,156,7,84,90,84
8863,9,12,88,23,23
8864,58,356,241,158,164
8865,175,229,130,176,165
8866,65,49,278,269,273
8867,87,259,188,177,154
8868,85,109,93,79,92
8869,190,64,79,40,49
8870,87,66,85,49,54
8871,195,30,8,2,2
8872,17,262,22,4,4
8873,64,287,209,187,194
8874,177,170,52,9,9
8875,149,99,0,11,19
8876,386,146,106,235,168
8877,184,270,121,115,125
8878,209,86,105,87,74
8879,290,362,235,339,336
8880,140,122,106,116,114
8881,16,304,228,217,208
8882,128,29,10,37,33
8883,239,24,57,42,34
8884,12,98,240,87,79
8885,353,175,97,46,43
8886,219,160,97,93,94
8887,83,188,90,184,178
8888,335,103,14,15,20
8889,101,19,1,0,1
8890,181,205,50,87,87
8891,22,5,6,1,1
8892,32,325,270,47,33
8893,317,223,46,51,57
8894,34,38,22,10,10
8895,74,91,19,37,40
8896,206,217,9,14,14
8897,331,203,41,5,4
8898,295,98,32,0,0
8899,188,139,90,33,34
8900,164,208,135,97,54
8901,140,159,174,137,135
8902,72,14,0,0,0
8903,256,278,182,112,136
8904,203,367,116,145,129
8905,0,1,0,0,0
8906,174,172,43,18,18
8907,181,13,34,17,17
8908,69,24,61,57,78
8909,359,75,107,80,76
8910,143,78,35,67,64
8911,110,30,97,47,50
8912,33,6,14,5,3
8913,113,73,52,39,39
8914,243,0,43,21,21
8915,395,283,202,308,314
8916,150,86,131,102,95
8917,293,316,269,246,238
8918,123,314,82,275,270
8919,17,0,26,69,73
8920,136,145,7,0,3
8921,122,228,37,20,36
8922,184,130,96,48,72
8923,160,83,47,60,59
8924,250,61,123,339,340
8925,261,234,109,44,51
8926,236,69,91,188,208
8927,50,56,0,0,0
8928,314,312,233,199,205
8929,100,248,175,24,25
8930,11,155,321,207,172
8931,293,159,118,177,180
8932,73,162,6,208,234
8933,10,72,15,260,265
8934,155,95,42,66,66
8935,166,8,57,54,52
8936,195,177,25,27,25
8937,130,169,25,12,16
8938,43,42,4,0,0
8939,12,137,89,60,55
8940,65,2,3,3,3
8941,170,151,241,249,260
8942,20,40,8,3,3
8943,110,9,40,99,103
8944,2,33,292,210,221
8945,181,52,15,4,2
8946,209,42,89,3,4
8947,14,169,59,14,17
8948,359,20,359,252,247
8949,82,3,69,48,50
8950,270,74,94,77,79
8951,171,140,43,36,23
8952,88,178,73,142,152
8953,22,283,15,4,4
8954,202,56,204,50,62
8955,6,160,110,30,44
8956,96,65,50,29,28
8957,109,246,112,73,76
8958,211,68,116,40,40
8959,140,337,376,371,371
8960,147,159,169,227,227
8961,370,51,144,204,189
8962,41,182,0,0,0
8963,3,21,58,99,99
8964,18,24,31,59,52
8965,279,267,68,273,276
8966,155,361,400,376,379
8967,97,169,27,32,34
8968,126,38,9,17,19
8969,117,336,245,119,117
8970,164,19,0,0,0
8971,268,276,130,177,178
8972,324,374,4,63,82
8973,94,182,53,117,85
8974,175,58,4,130,131
8975,234,89,52,134,123
8976,304,37,129,210,207
8977,193,80,115,14,12
8978,133,212,17,3,3
8979,95,360,229,248,248
8980,23,32,355,380,385
8981,60,196,162,93,79
8982,62,48,16,31,35
8983,280,168,181,218,216
8984,66,223,15,11,9
8985,31,22,11,33,33
8986,350,317,13,46,58
8987,350,287,111,237,227
8988,63,81,0,0,0
8989,43,388,156,136,129
8990,162,59,162,61,58
8991,268,77,74,15,11
8992,189,219,156,29,31
8993,71,159,144,182,184
8994,177,297,153,230,235
8995,63,7,117,85,81
8996,158,24,212,272,264
8997,29,56,46,58,57
8998,47,75,1,1,7
8999,368,78,233,141,139
9000,182,64,349,220,217
9001,134,206,77,116,112
9002,383,213,105,30,30
9003,61,124,160,220,221
9004,106,5,36,88,58
9005,163,77,121,148,156
9006,128,167,226,290,287
9007,209,153,116,19,22
9008,178,149,321,287,285
9009,73,229,25,9,10
9010,212,50,42,31,33
9011,314,3,31,2,1
9012,119,203,13,13,13
9013,165,31,1,5,7
9014,146,68,42,134,167
9015,106,52,174,119,113
9016,98,314,8,5,6
9017,30,144,248,294,281
9018,42,335,7,40,45
9019,46,7,1,4,3
9020,210,20,1,1,1
9021,194,241,55,128,132
9022,3,70,32,13,13
9023,274,84,137,155,168
9024,66,6,0,0,0
9025,238,279,238,294,288
9026,65,26,23,76,100
9027,246,8,34,127,107
9028,44,257,263,185,172
9029,2,74,2,0,0
9030,146,1,9,13,14
9031,112,72,186,163,168
9032,372,201,351,92,73
9033,53,149,75,54,55
9034,166,110,85,24,19
9035,212,261,330,191,194
9036,165,16,31,57,46
9037,47,118,132,120,126
9038,318,28,26,76,72
9039,216,12,8,33,34
9040,383,309,21,16,16
9041,49,280,335,360,346
9042,98,67,65,104,119
9043,25,26,126,83,85
9044,93,93,34,75,82
9045,158,161,130,58,54
9046,135,39,15,10,11
9047,102,79,37,36,36
9048,85,59,29,6,6
9049,204,184,13,98,103
9050,155,68,195,163,157
9051,402,132,354,387,382
9052,115,30,78,59,59
9053,142,206,62,44,47
9054,11,122,53,13,14
9055,25,45,86,148,144
9056,127,202,124,131,148
9057,45,28,9,20,24
9058,384,28,71,103,124
9059,11,43,146,273,282
9060,240,190,94,94,95
9061,179,391,303,189,195
9062,236,0,124,36,30
9063,63,97,85,112,102
9064,220,57,52,37,33
9065,64,292,130,148,160
9066,55,74,257,43,39
9067,200,53,17,26,26
9068,158,94,361,263,263
9069,294,85,244,137,138
9070,162,169,112,174,173
9071,96,72,115,90,81
9072,320,0,0,0,0
9073,71,163,54,205,210
9074,46,361,150,55,57
9075,114,181,93,105,102
9076,138,209,206,71,84
9077,181,117,34,5,1
9078,53,55,3,5,7
9079,110,349,339,308,289
9080,282,279,350,364,367
9081,42,31,75,14,17
9082,6,260,67,77,83
9083,93,32,44,13,10
9084,46,251,180,63,57
9085,124,41,187,59,33
9086,272,50,52,196,179
9087,251,69,269,205,216
9088,4,166,1,3,4
9089,103,102,42,27,29
9090,161,129,41,34,32
9091,68,139,58,51,45
9092,5,55,9,10,11
9093,125,283,157,125,122
9094,154,68,379,125,109
9095,81,69,12,30,27
9096,135,188,148,120,129
9097,132,304,396,403,403
9098,3,97,10,0,0
9099,71,17,64,79,85
9100,59,7,125,88,105
9101,246,396,32,34,44
9102,52,219,0,31,28
9103,2,63,236,155,173
9104,390,368,376,342,363
9105,160,282,167,121,127
9106,42,301,243,362,362
9107,4,257,30,30,33
9108,141,8,2,0,0
9109,347,239,295,362,361
9110,91,24,263,226,249
9111,231,55,16,18,19
9112,165,149,28,3,3
9113,24,182,41,68,65
9114,354,72,250,318,317
9115,114,11,20,23,31
9116,40,215,185,122,125
9117,97,200,1,17,19
9118,18,144,307,139,138
9119,31,231,360,232,230
9120,21,109,104,12,27
9121,5,312,78,46,50
9122,285,253,126,153,153
9123,100,309,102,235,236
9124,90,116,109,2,2
9125,34,350,88,155,193
9126,45,144,71,136,133
9127,289,135,82,78,69
9128,257,114,134,201,191
9129,135,178,20,23,33
9130,2,0,0,0,0
9131,135,388,379,187,176
9132,172,110,1,10,8
9133,32,12,100,146,148
9134,1,33,6,2,2
9135,148,56,51,21,21
9136,157,6,22,22,23
9137,118,73,49,92,84
9138,39,48,21,57,63
9139,95,262,16,74,80
9140,61,360,300,317,316
9141,87,238,122,92,87
9142,68,129,37,4,6
9143,144,168,22,25,24
9144,98,82,12,22,25
9145,361,207,306,60,63
9146,0,2,0,0,0
9147,183,25,14,4,5
9148,116,354,192,241,245
9149,22,31,61,110,103
9150,360,163,217,181,176
9151,177,102,22,14,7
9152,301,119,89,37,44
9153,4,101,11,13,12
9154,207,254,18,12,11
9155,8,113,64,14,18
9156,87,196,114,251,261
9157,139,109,15,36,38
9158,173,348,57,7,7
9159,62,228,248,61,64
9160,250,271,273,256,248
9161,191,261,224,285,295
9162,2,62,104,90,91
9163,92,16,1,0,0
9164,76,52,171,165,167
9165,70,70,76,239,249
9166,268,190,21,24,27
9167,188,81,10,64,69
9168,101,89,7,4,4
9169,57,1,0,0,0
9170,113,357,114,49,56
9171,122,127,4,152,146
9172,158,41,51,39,42
9173,80,238,166,62,66
9174,44,136,52,95,101
9175,9,181,18,32,34
9176,24,5,41,6,7
9177,83,93,26,198,216
9178,87,118,41,18,21
9179,74,320,5,6,6
9180,160,309,51,262,249
9181,42,15,17,14,23
9182,62,27,118,127,131
9183,138,104,22,57,61
9184,69,328,196,188,224
9185,264,116,2,13,10
9186,113,315,192,55,54
9187,210,8,23,19,23
9188,84,373,2,1,1
9189,64,52,37,42,41
9190,354,32,153,150,128
9191,292,175,232,215,215
9192,212,117,189,114,107
9193,15,30,14,35,39
9194,30,59,215,198,203
9195,187,32,9,56,60
9196,219,331,228,172,171
9197,135,69,49,30,28
9198,133,359,374,392,392
9199,81,48,0,0,0
9200,202,17,206,118,120
9201,258,199,99,364,360
9202,234,238,202,197,199
9203,188,194,81,124,100
9204,28,197,197,84,73
9205,37,217,295,246,240
9206,105,62,79,59,59
9207,119,288,29,278,261
9208,20,79,0,30,48
9209,126,52,122,234,222
9210,186,300,299,293,288
9211,4,76,0,0,0
9212,12,5,20,60,53
9213,14,234,87,59,63
9214,201,152,11,5,5
9215,264,156,148,140,139
9216,180,157,1,14,14
9217,6,62,0,36,35
9218,8,52,121,250,251
9219,13,94,17,34,33
9220,288,384,293,234,228
9221,323,130,153,144,166
9222,103,264,178,93,103
9223,67,304,178,141,143
9224,259,288,26,7,7
9225,101,271,125,233,244
9226,29,226,110,193,225
9227,178,218,12,3,3
9228,97,15,154,87,90
9229,1,250,42,2,1
9230,68,136,122,155,151
9231,57,98,139,103,121
9232,293,45,3,9,5
9233,184,278,162,135,146
9234,66,20,0,0,0
9235,28,254,1,0,0
9236,385,277,341,365,351
9237,34,102,15,9,11
9238,0,4,0,0,0
9239,274,122,41,148,146
9240,224,200,71,46,46
9241,245,172,237,172,157
9242,56,25,0,1,1
9243,53,85,170,240,250
9244,103,65,16,84,84
9245,28,3,22,11,9
9246,324,326,187,101,104
9247,35,58,4,7,6
9248,227,42,3,3,3
9249,155,83,212,28,33
9250,17,169,168,154,145
9251,129,137,16,6,8
9252,51,204,18,14,11
9253,37,60,33,50,48
9254,201,118,14,67,72
9255,102,33,12,17,25
9256,219,346,153,28,36
9257,56,68,5,3,4
9258,108,163,214,26,21
9259,5,318,264,134,134
9260,2,166,25,34,33
9261,387,196,6,40,48
9262,193,185,245,145,121
9263,236,123,255,176,170
9264,18,222,150,145,127
9265,16,134,121,174,163
9266,154,302,34,1,1
9267,386,326,17,60,63
9268,161,73,33,100,115
9269,112,58,87,50,49
9270,121,141,62,31,28
9271,88,30,210,97,111
9272,370,212,49,24,22
9273,77,347,201,133,135
9274,336,113,211,170,133
9275,388,163,43,26,37
9276,197,100,124,24,25
9277,115,346,33,100,99
9278,75,81,98,38,33
9279,106,43,50,130,130
9280,81,48,62,52,60
9281,1,289,4,52,67
9282,283,61,20,0,0
9283,50,134,56,113,145
9284,138,33,2,40,51
9285,1,267,30,15,15
9286,24,56,31,15,16
9287,38,194,175,237,243
9288,182,10,17,10,10
9289,213,217,311,354,355
9290,40,25,18,7,16
9291,39,244,185,292,299
9292,221,116,6,3,3
9293,151,311,150,0,0
9294,46,0,17,3,3
9295,20,342,353,254,261
9296,12,51,26,42,32
9297,154,286,138,126,117
9298,325,80,66,10,9
9299,21,53,46,35,32
9300,52,39,150,136,104
9301,365,106,253,289,309
9302,141,6,11,1,0
9303,68,22,16,46,44
9304,128,23,9,10,9
9305,164,60,237,195,180
9306,360,40,16,13,7
9307,59,67,70,111,123
9308,264,8,50,9,13
9309,117,135,283,128,120
9310,19,102,12,105,133
9311,115,76,170,25,23
9312,272,23,147,107,102
9313,49,337,68,17,16
9314,103,7,146,66,67
9315,248,349,76,27,24
9316,132,207,198,122,113
9317,26,29,0,0,0
9318,326,343,46,15,16
9319,155,203,182,163,168
9320,18,2,3,2,3
9321,28,87,102,11,9
9322,151,32,325,231,257
9323,42,325,15,5,5
9324,97,93,91,102,101
9325,90,332,115,96,94
9326,21,277,33,179,174
9327,13,297,11,25,20
9328,84,38,53,170,168
9329,52,94,215,174,172
9330,305,48,197,91,76
9331,11,27,16,47,44
9332,94,46,84,54,49
9333,36,179,157,187,193
9334,84,224,247,166,189
9335,191,349,31,45,40
9336,95,345,270,339,337
9337,248,23,12,8,7
9338,56,237,146,91,93
9339,75,352,226,112,108
9340,4,77,19,3,4
9341,171,14,35,32,28
9342,9,88,90,52,54
9343,335,333,184,229,235
9344,139,229,0,3,4
9345,45,12,15,13,14
9346,145,210,39,96,136
9347,68,2,10,2,3
9348,13,103,42,1,1
9349,0,188,0,0,0
9350,223,72,104,133,124
9351,19,11,52,46,41
9352,163,310,135,264,196
9353,193,28,38,51,51
9354,75,38,4,17,14
9355,9,257,59,37,40
9356,364,328,129,80,78
9357,60,76,49,17,16
9358,37,15,17,11,22
9359,187,270,20,3,3
9360,392,334,203,87,87
9361,149,157,21,4,6
9362,201,40,94,63,61
9363,51,332,205,181,170
9364,220,332,336,332,331
9365,33,115,155,97,99
9366,138,54,26,14,14
9367,83,40,35,26,24
9368,20,14,39,7,6
9369,115,75,9,0,2
9370,261,249,47,242,238
9371,276,66,81,4,8
9372,154,157,73,61,59
9373,233,228,46,93,78
9374,292,76,225,45,45
9375,209,210,16,86,88
9376,130,2,62,187,179
9377,5,26,119,71,62
9378,114,63,27,13,11
9379,197,11,14,23,37
9380,293,233,325,156,156
9381,362,355,115,88,79
9382,29,29,20,8,10
9383,238,360,396,398,399
9384,155,35,12,7,8
9385,33,251,329,252,244
9386,349,104,121,155,158
9387,64,232,93,37,38
9388,68,45,277,346,354
9389,62,161,103,73,77
9390,367,138,67,88,83
9391,6,46,170,33,41
9392,26,210,178,316,321
9393,41,49,131,93,96
9394,13,13,16,10,10
9395,383,67,22,93,99
9396,134,62,113,105,153
9397,162,363,14,69,57
9398,53,24,9,9,9
9399,6,62,29,6,6
9400,382,162,184,89,96
9401,156,40,8,21,15
9402,14,50,13,13,14
9403,162,3,20,31,31
9404,129,154,4,1,1
9405,204,79,99,67,71
9406,88,127,3,1,1
9407,54,13,9,14,23
9408,226,32,163,122,101
9409,99,85,35,236,257
9410,86,41,76,76,99
9411,357,119,63,54,51
9412,36,32,2,1,1
9413,305,105,113,96,110
9414,281,296,117,181,171
9415,38,195,166,74,73
9416,55,115,0,0,0
9417,97,13,51,71,69
9418,210,9,10,18,9
9419,403,44,57,35,41
9420,369,346,308,275,272
9421,14,217,198,116,120
9422,213,4,35,30,29
9423,206,192,385,391,387
9424,36,10,27,2,2
9425,331,63,163,115,113
9426,203,207,178,87,90
9427,210,150,61,208,198
9428,388,189,261,267,278
9429,17,200,11,8,7
9430,248,317,204,50,44
9431,133,64,86,69,68
9432,21,64,40,49,56
9433,170,65,0,0,0
9434,7,8,2,0,0
9435,75,24,48,75,77
9436,361,111,262,187,188
9437,12,26,54,5,7
9438,216,291,206,70,59
9439,144,57,222,229,234
9440,18,11,20,12,12
9441,16,170,43,60,68
9442,188,93,382,328,330
9443,326,303,249,253,259
9444,86,9,22,38,36
9445,88,396,290,390,394
9446,226,20,0,3,5
9447,125,222,0,1,1
9448,142,169,60,48,43
9449,209,156,188,122,139
9450,292,107,21,10,10
9451,8,280,178,32,35
9452,266,297,94,54,54
9453,155,155,18,45,42
9454,54,320,201,253,260
9455,55,130,59,55,51
9456,115,56,22,43,45
9457,167,233,37,27,24
9458,288,316,121,174,184
9459,26,112,63,120,126
9460,32,165,177,292,288
9461,43,278,267,81,77
9462,303,380,70,204,221
9463,381,152,23,40,46
9464,13,4,1,26,37
9465,313,213,104,149,140
9466,382,177,220,257,230
9467,83,7,74,34,26
9468,294,108,13,50,55
9469,25,61,11,11,12
9470,131,121,53,35,30
9471,74,197,6,19,18
9472,151,27,10,54,45
9473,140,106,0,0,0
9474,13,69,54,94,94
9475,27,169,11,0,0
9476,70,131,29,55,46
9477,340,301,87,315,320
9478,11,31,0,0,0
9479,138,189,114,149,161
9480,12,99,1,9,12
9481,232,66,94,181,173
9482,67,388,341,368,369
9483,3,12,25,27,28
9484,69,65,219,103,82
9485,249,238,306,327,333
9486,125,46,28,13,7
9487,34,177,17,52,58
9488,298,21,208,384,385
9489,48,19,14,20,17
9490,180,335,392,378,375
9491,247,299,80,71,59
9492,80,32,3,26,27
9493,302,48,384,390,391
9494,218,139,125,142,140
9495,141,124,214,91,103
9496,29,51,96,70,77
9497,50,122,58,130,140
9498,224,277,57,24,25
9499,59,92,31,13,13
9500,267,90,46,54,46
9501,403,185,11,10,10
9502,196,24,9,6,6
9503,85,13,26,4,4
9504,67,292,273,148,134
9505,26,169,34,13,13
9506,130,2,7,0,0
9507,88,31,247,70,66
9508,53,97,44,47,53
9509,96,269,83,65,69
9510,70,287,71,34,25
9511,5,95,217,76,77
9512,188,294,110,41,34
9513,194,36,160,91,89
9514,35,45,85,15,14
9515,95,74,164,50,51
9516,166,326,104,210,205
9517,101,50,26,20,25
9518,99,34,7,28,29
9519,3,31,3,0,0
9520,71,27,8,13,14
9521,95,35,75,83,77
9522,173,357,229,98,93
9523,313,282,323,331,331
9524,106,113,52,88,91
9525,121,316,90,294,299
9526,239,156,214,183,185
9527,89,20,28,59,58
9528,65,12,236,200,229
9529,39,9,68,4,4
9530,66,16,107,79,58
9531,37,4,4,5,4
9532,292,7,27,19,19
9533,280,240,203,256,251
9534,167,16,57,152,171
9535,54,127,39,15,15
9536,97,28,9,0,0
9537,153,120,86,53,51
9538,27,5,15,25,28
9539,78,37,184,84,86
9540,146,92,37,90,76
9541,393,308,162,17,16
9542,293,141,52,5,8
9543,361,19,87,64,66
9544,16,90,7,30,32
9545,141,67,2,39,36
9546,0,13,147,80,84
9547,109,334,102,187,206
9548,212,267,73,53,75
9549,41,157,164,145,144
9550,320,357,49,172,165
9551,80,12,13,15,16
9552,4,8,30,3,1
9553,57,187,41,12,13
9554,13,52,1,22,22
9555,280,201,71,128,122
9556,43,115,206,94,95
9557,239,78,70,67,61
9558,270,114,15,33,35
9559,0,260,22,57,56
9560,179,26,6,12,12
9561,249,325,373,263,269
9562,36,249,32,34,33
9563,117,61,7,26,25
9564,313,214,30,1,1
9565,68,150,82,256,274
9566,42,223,194,209,208
9567,86,282,258,306,304
9568,278,134,36,77,76
9569,257,24,36,2,2
9570,201,188,391,357,351
9571,26,115,63,17,21
9572,152,139,255,231,218
9573,332,272,41,12,10
9574,311,65,14,145,125
9575,148,72,213,209,226
9576,3,11,6,0,0
9577,149,108,13,1,3
9578,87,44,135,256,251
9579,186,40,71,94,95
9580,178,126,192,143,109
9581,99,114,101,48,60
9582,86,210,232,90,81
9583,374,361,44,155,162
9584,248,148,21,37,34
9585,30,340,261,192,184
9586,44,285,140,270,277
9587,47,16,17,5,14
9588,153,71,57,78,72
9589,126,27,11,44,48
9590,387,350,321,188,177
9591,61,196,9,152,158
9592,2,135,13,38,42
9593,71,32,69,22,22
9594,165,41,30,6,2
9595,36,60,3,1,3
9596,28,132,40,31,37
9597,98,201,12,24,23
9598,112,173,19,16,17
9599,253,12,22,12,12
9600,158,17,17,2,2
9601,180,29,0,0,0
9602,305,394,380,349,357
9603,25,238,46,99,93
9604,136,97,260,113,100
9605,90,10,49,4,5
9606,231,133,28,34,37
9607,86,149,47,0,0
9608,103,92,25,4,4
9609,6,89,34,29,31
9610,57,105,47,21,17
9611,80,54,22,13,14
9612,92,187,173,24,26
9613,259,85,0,0,0
9614,108,99,231,310,309
9615,4,189,18,0,0
9616,189,356,173,128,140
9617,221,119,148,140,129
9618,262,216,47,30,35
9619,82,189,4,8,7
9620,24,378,21,10,12
9621,7,13,25,7,7
9622,51,249,127,75,77
9623,27,17,56,7,5
9624,314,65,17,9,8
9625,94,163,153,183,168
9626,25,52,138,120,116
9627,304,232,140,68,77
9628,103,1,18,27,24
9629,172,170,236,390,391
9630,3,53,9,20,20
9631,333,123,139,143,149
9632,216,140,29,96,107
9633,178,143,26,15,13
9634,182,145,37,0,0
9635,54,117,18,62,59
9636,346,147,171,59,68
9637,182,240,251,194,174
9638,349,108,118,70,74
9639,140,165,119,91,95
9640,120,102,251,211,230
9641,284,246,103,117,116
9642,148,108,2,7,10
9643,42,45,124,196,207
9644,51,244,3,3,2
9645,114,101,38,11,8
9646,71,89,81,132,150
9647,5,2,1,0,0
9648,161,339,92,4,4
9649,360,56,279,180,186
9650,288,89,197,202,195
9651,283,56,47,67,61
9652,67,92,89,110,97
9653,6,87,47,13,10
9654,138,211,51,22,24
9655,76,42,17,60,70
9656,1,140,192,204,206
9657,215,176,105,92,87
9658,381,244,150,29,32
9659,93,105,27,0,0
9660,287,296,130,30,27
9661,223,196,142,129,135
9662,50,279,26,37,33
9663,236,7,21,11,10
9664,24,45,1,2,2
9665,67,95,121,24,19
9666,339,343,363,296,295
9667,152,115,0,0,0
9668,163,240,230,175,169
9669,186,164,12,124,124
9670,145,200,82,204,214
9671,114,68,13,76,73
9672,55,68,25,14,14
9673,53,8,3,84,101
9674,119,17,1,5,5
9675,326,368,348,282,275
9676,366,270,236,361,358
9677,310,130,68,61,60
9678,197,104,12,2,2
9679,46,8,1,1,0
9680,31,44,0,0,0
9681,14,243,92,63,64
9682,86,71,46,107,107
9683,312,249,276,263,260
9684,181,295,28,29,27
9685,352,187,325,357,364
9686,78,302,389,390,391
9687,74,217,98,91,96
9688,176,362,21,115,116
9689,48,155,140,275,287
9690,118,61,0,0,0
9691,161,364,184,88,82
9692,361,32,3,7,9
9693,169,64,201,222,226
9694,37,2,0,0,0
9695,308,52,39,1,1
9696,142,125,239,213,216
9697,126,203,56,30,38
9698,35,15,137,191,188
9699,11,258,214,298,316
9700,157,8,124,86,81
9701,15,85,17,1,1
9702,345,238,188,246,248
9703,52,174,314,385,388
9704,276,4,66,30,37
9705,29,106,11,28,29
9706,280,121,2,12,12
9707,103,121,304,145,148
9708,358,161,150,335,336
9709,54,101,57,16,9
9710,300,273,350,300,272
9711,27,115,18,4,1
9712,59,57,107,98,88
9713,11,3,0,0,0
9714,6,119,299,144,144
9715,246,304,169,230,264
9716,270,192,298,256,274
9717,33,211,0,6,3
9718,160,44,168,123,130
9719,331,227,84,38,44
9720,96,36,37,28,31
9721,16,25,6,0,0
9722,201,7,16,192,209
9723,328,143,93,235,240
9724,91,2,4,8,7
9725,292,342,21,54,59
9726,44,78,16,40,41
9727,116,269,90,9,14
9728,159,331,55,51,51
9729,0,6,37,8,6
9730,195,139,54,21,22
9731,128,16,87,249,262
9732,143,220,42,27,28
9733,99,170,20,94,82
9734,319,7,98,29,30
9735,82,6,20,15,14
9736,364,4,97,294,291
9737,19,375,2,65,67
9738,187,353,335,368,371
9739,60,12,31,75,57
9740,313,236,171,57,64
9741,40,95,13,51,52
9742,1,19,22,11,12
9743,41,89,77,29,40
9744,219,135,227,164,156
9745,19,0,19,34,34
9746,174,394,305,274,267
9747,5,33,52,46,46
9748,135,173,12,21,26
9749,152,45,28,47,47
9750,55,98,184,221,211
9751,41,333,145,54,51
9752,45,28,0,9,8
9753,132,53,256,240,227
9754,142,31,172,231,233
9755,73,17,80,236,227
9756,239,378,111,168,167
9757,203,118,181,208,199
9758,25,212,67,186,200
9759,180,53,34,42,42
9760,181,249,28,71,85
9761,62,27,12,34,28
9762,140,148,272,249,257
9763,55,58,122,7,6
9764,148,47,10,8,6
