ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8268,296,43,13,46,46
8269,4,341,179,162,162
8270,340,21,53,53,53
8271,4,314,141,141,141
8272,176,169,87,62,62
8273,63,369,91,369,173
8274,335,172,146,18,18
8275,260,145,212,196,196
8276,4,24,24,24,28
8277,269,43,256,314,314
8278,20,69,124,339,339
8279,34,212,132,132,132
8280,93,126,196,196,196
8281,21,174,355,245,245
8282,159,383,21,21,21
8283,340,255,342,63,63
8284,133,325,141,141,141
8285,15,186,284,284,284
8286,308,220,258,35,35
8287,94,108,45,45,45
8288,188,311,155,2,2
8289,61,362,335,335,335
8290,306,15,362,197,197
8291,14,247,329,174,174
8292,245,361,309,185,185
8293,390,323,399,14,14
8294,320,183,51,51,51
8295,73,301,132,132,132
8296,206,322,252,307,33
8297,189,275,145,102,28
8298,354,335,219,15,15
8299,289,230,344,53,53
8300,236,33,191,229,229
8301,278,138,273,327,327
8302,170,59,61,61,61
8303,353,253,91,220,220
8304,367,219,369,102,102
8305,367,208,178,97,178
8306,172,244,138,98,98
8307,382,150,376,376,376
8308,344,180,74,10,302
8309,386,85,305,315,315
8310,343,142,142,24,309
8311,21,138,197,73,62
8312,33,97,126,197,197
8313,230,14,117,330,330
8314,87,105,42,161,291
8315,170,209,353,289,289
8316,388,346,239,18,286
8317,136,38,42,291,291
8318,135,359,80,325,325
8319,214,367,284,41,41
8320,143,362,387,183,183
8321,7,174,197,122,122
8322,328,283,362,282,213
8323,376,122,146,292,292
8324,141,22,132,57,57
8325,387,169,85,227,227
8326,237,25,34,162,162
8327,156,289,23,85,85
8328,224,58,348,87,87
8329,141,48,17,250,250
8330,398,90,315,44,44
8331,57,298,302,226,226
8332,90,133,148,104,126
8333,115,277,61,144,144
8334,333,371,375,144,374
8335,153,147,134,304,304
8336,161,275,97,97,265
8337,212,355,379,307,307
8338,59,216,166,351,351
8339,166,74,353,353,353
8340,315,348,363,204,204
8341,274,334,216,216,319
8342,76,360,64,352,352
8343,83,346,1,398,398
8344,320,271,96,96,96
8345,270,334,201,108,318
8346,159,254,16,311,311
8347,195,228,234,276,276
8348,150,340,195,339,339
8349,307,100,256,365,365
8350,13,133,81,81,81
8351,270,314,373,346,221
8352,53,280,223,256,256
8353,64,373,373,316,316
8354,364,353,239,239,239
8355,257,98,150,325,319
8356,186,108,362,362,362
8357,154,162,306,306,278
8358,346,188,308,278,278
8359,261,210,89,89,89
8360,185,278,268,391,391
8361,166,238,71,126,84
8362,273,282,150,197,359
8363,346,100,168,265,265
8364,340,121,391,205,205
8365,341,211,118,396,396
8366,152,199,346,280,280
8367,103,379,301,314,314
8368,39,246,346,346,346
8369,369,239,106,305,305
8370,308,310,310,396,45
8371,159,227,398,70,70
8372,394,92,215,280,280
8373,283,310,198,211,241
8374,285,282,388,315,315
8375,402,339,2,352,352
8376,142,363,292,241,241
8377,359,253,355,280,280
8378,73,292,51,323,323
8379,158,403,394,397,397
8380,307,17,146,146,146
8381,248,379,380,103,103
8382,306,288,400,264,264
8383,261,156,369,382,382
8384,81,21,215,215,215
8385,215,273,24,212,212
8386,268,280,236,258,258
8387,18,7,393,393,393
8388,9,265,393,393,393
8389,224,367,393,393,393
8390,135,106,308,9,9
8391,15,103,284,267,211
8392,298,377,268,264,264
8393,324,342,52,330,342
8394,378,305,355,355,355
8395,226,315,363,393,393
8396,341,213,336,336,336
8397,111,122,336,336,5
8398,337,187,227,70,70
8399,23,190,200,366,366
8400,113,370,292,304,304
8401,380,42,339,354,354
8402,176,44,15,217,217
8403,162,207,147,8,8
8404,277,56,298,282,282
8405,100,247,85,349,349
8406,290,207,282,205,205
8407,327,179,148,274,274
8408,331,13,198,366,231
8409,308,167,295,295,306
8410,214,160,349,163,163
8411,161,342,179,306,306
8412,221,214,85,257,257
8413,284,93,289,289,289
8414,33,395,196,378,378
8415,141,159,59,400,400
8416,268,222,327,377,377
8417,377,168,239,247,247
8418,209,339,363,324,324
8419,60,113,325,325,325
8420,19,312,243,363,363
8421,334,26,66,66,66
8422,85,205,346,220,220
8423,239,225,394,353,353
8424,106,154,300,300,300
8425,55,380,380,342,342
8426,26,32,297,380,380
8427,56,277,338,309,309
8428,178,121,217,275,275
8429,308,371,29,296,296
8430,45,320,74,74,74
8431,44,381,0,0,0
8432,380,306,59,99,99
8433,109,101,88,13,13
8434,197,74,123,59,59
8435,66,188,222,222,222
8436,348,34,222,222,222
8437,180,174,180,261,261
8438,57,234,27,27,27
8439,142,103,81,259,259
8440,325,99,235,31,31
8441,106,265,357,119,119
8442,215,273,59,306,306
8443,21,213,21,251,251
8444,5,355,362,292,292
8445,394,402,315,271,271
8446,189,255,383,403,224
8447,271,398,354,271,271
8448,190,330,126,126,126
8449,79,209,33,8,8
8450,339,337,402,325,325
8451,144,371,188,178,178
8452,108,71,243,354,354
8453,261,132,359,123,123
8454,251,202,274,247,78
8455,401,82,9,282,282
8456,204,129,222,247,247
8457,239,312,204,300,300
8458,92,254,377,16,16
8459,190,360,369,369,369
8460,165,231,115,75,75
8461,253,300,258,357,357
8462,288,63,333,276,276
8463,239,371,33,274,274
8464,272,103,328,348,348
8465,215,210,360,308,308
8466,300,379,379,206,206
8467,258,21,262,39,39
8468,103,381,86,109,242
8469,251,72,211,243,243
8470,277,328,226,313,313
8471,70,333,221,226,226
8472,379,121,389,370,370
8473,314,316,328,328,328
8474,335,19,241,377,377
8475,346,202,230,147,147
8476,232,150,145,304,304
8477,287,206,317,195,195
8478,111,122,135,19,19
8479,282,326,357,391,402
8480,317,223,293,249,249
8481,332,317,238,10,10
8482,235,352,215,54,54
8483,383,312,311,311,311
8484,274,243,211,272,272
8485,273,327,274,197,197
8486,254,253,367,289,289
8487,218,378,107,107,107
8488,212,159,216,216,216
8489,4,33,119,162,162
8490,39,346,303,198,198
8491,346,92,280,257,257
8492,248,187,202,93,93
8493,240,76,313,213,213
8494,182,179,360,211,211
8495,400,207,216,216,216
8496,342,213,81,304,304
8497,285,278,343,343,343
8498,377,22,271,224,224
8499,292,331,137,367,367
8500,262,190,226,294,294
8501,378,78,262,363,363
8502,377,231,292,240,240
8503,182,75,400,114,114
8504,119,170,207,396,396
8505,256,262,365,168,168
8506,309,402,344,344,344
8507,343,189,260,221,221
8508,173,22,27,52,52
8509,400,97,99,25,25
8510,322,401,231,345,231
8511,214,353,336,311,274
8512,291,125,216,247,247
8513,385,60,350,363,363
8514,396,63,104,117,117
8515,200,64,339,339,312
8516,390,222,341,341,341
8517,52,228,58,58,58
8518,377,377,377,377,377
8519,385,393,60,242,242
8520,97,23,144,238,238
8521,150,258,102,239,333
8522,364,242,259,402,402
8523,170,44,394,170,170
8524,284,380,54,292,353
8525,316,25,342,342,148
8526,364,19,274,336,336
8527,193,80,78,356,356
8528,353,188,289,118,118
8529,256,342,89,352,324
8530,275,282,216,278,278
8531,240,77,402,355,355
8532,358,150,249,271,271
8533,391,387,355,299,299
8534,66,397,217,217,342
8535,330,184,158,294,294
8536,5,370,380,397,397
8537,342,370,363,367,367
8538,333,118,376,395,395
8539,178,385,45,20,20
8540,292,240,310,310,310
8541,212,288,179,327,327
8542,142,349,334,79,79
8543,186,262,334,334,334
8544,303,174,16,16,16
8545,317,285,263,263,263
8546,158,112,9,51,51
8547,41,211,242,8,8
8548,374,120,204,334,334
8549,361,286,346,393,342
8550,275,173,250,116,116
8551,124,401,43,43,43
8552,106,265,377,364,364
8553,363,380,211,388,388
8554,330,272,353,302,302
8555,154,307,97,88,88
8556,55,154,75,170,121
8557,144,321,371,222,222
8558,287,207,390,262,262
8559,243,63,392,349,349
8560,307,344,377,267,267
8561,143,46,140,56,56
8562,150,23,333,281,281
8563,284,97,337,333,333
8564,254,335,24,31,31
8565,280,401,190,197,197
8566,378,65,383,2,2
8567,172,296,385,174,174
8568,397,239,397,335,362
8569,37,23,248,188,188
8570,166,269,258,258,258
8571,142,349,172,401,401
8572,377,309,11,136,136
8573,20,66,380,403,277
8574,188,181,336,212,212
8575,99,385,241,319,319
8576,402,171,253,215,215
8577,302,239,385,215,215
8578,80,362,177,52,52
8579,34,397,238,204,204
8580,331,324,204,208,367
8581,396,119,315,393,393
8582,13,393,366,241,241
8583,155,351,380,300,300
8584,208,255,270,315,315
8585,377,215,385,385,385
8586,161,79,272,17,17
8587,393,93,140,149,270
8588,270,78,339,119,119
8589,231,21,215,268,268
8590,247,346,42,257,257
8591,19,167,11,34,34
8592,142,299,51,51,51
8593,49,400,208,274,267
8594,397,113,312,399,399
8595,169,342,85,253,394
8596,91,136,271,271,271
8597,59,294,242,110,110
8598,278,397,25,100,100
8599,31,274,274,355,277
8600,73,47,360,21,21
8601,302,8,341,136,136
8602,231,327,21,145,145
8603,225,208,335,170,170
8604,337,302,61,388,388
8605,307,221,382,382,382
8606,291,378,359,358,358
8607,345,76,372,247,183
8608,321,78,130,130,130
8609,228,241,271,225,225
8610,346,362,230,398,398
8611,30,216,271,303,303
8612,51,202,76,76,76
8613,166,83,15,15,15
8614,338,235,95,259,259
8615,207,40,213,401,401
8616,321,377,356,215,215
8617,201,377,327,243,243
8618,344,211,401,264,264
8619,271,251,81,161,161
8620,161,8,284,64,64
8621,159,243,318,267,267
8622,278,390,273,278,278
8623,54,108,315,243,243
8624,215,327,239,365,365
8625,343,59,24,236,236
8626,15,32,192,24,24
8627,255,110,295,321,321
8628,4,84,190,348,348
8629,237,144,307,370,370
8630,327,174,350,208,208
8631,31,36,88,87,87
8632,154,83,196,98,98
8633,92,398,306,362,362
8634,67,369,64,323,323
8635,78,209,238,226,226
8636,22,226,61,242,242
8637,14,13,151,151,151
8638,173,73,10,309,309
8639,170,308,335,249,249
8640,72,147,217,313,313
8641,280,85,194,194,194
8642,325,310,6,348,348
8643,385,281,227,353,353
8644,259,246,161,399,399
8645,390,323,15,300,300
8646,211,299,195,224,224
8647,380,295,214,206,206
8648,53,104,93,93,93
8649,156,332,26,223,223
8650,268,189,236,349,349
8651,321,34,16,257,257
8652,63,13,103,201,201
8653,292,243,286,378,378
8654,105,345,27,27,35
8655,49,33,234,33,33
8656,346,139,231,278,231
8657,377,265,219,302,302
8658,258,211,401,268,268
8659,96,176,195,282,240
8660,365,284,213,237,237
8661,378,373,235,365,365
8662,111,323,23,360,360
8663,197,82,107,10,10
8664,327,376,252,330,330
8665,88,353,312,362,362
8666,380,243,292,380,380
8667,207,306,390,390,390
8668,371,353,354,354,354
8669,259,217,355,355,355
8670,257,152,292,224,224
8671,294,205,399,383,383
8672,263,346,49,321,321
8673,1,215,188,217,217
8674,111,10,195,355,355
8675,255,383,73,73,73
8676,397,391,275,402,402
8677,280,243,280,271,271
8678,83,261,261,224,224
8679,14,61,209,316,316
8680,208,258,186,82,82
8681,47,289,273,273,273
8682,194,20,369,402,402
8683,266,77,204,363,363
8684,346,314,398,212,212
8685,42,385,295,275,275
8686,232,321,251,378,378
8687,155,383,368,368,368
8688,51,178,109,33,33
8689,371,102,371,317,317
8690,161,46,211,211,211
8691,283,236,262,53,53
8692,63,281,341,385,385
8693,57,285,150,205,205
8694,226,209,64,331,331
8695,261,261,397,234,234
8696,324,335,342,342,342
8697,208,306,12,60,60
8698,9,105,342,226,226
8699,116,22,285,285,285
8700,22,377,19,170,170
8701,307,158,86,144,144
8702,236,156,70,302,320
8703,239,10,118,238,238
8704,61,335,94,337,337
8705,298,172,152,192,192
8706,18,360,201,97,97
8707,232,363,295,295,295
8708,346,205,220,44,287
8709,383,292,270,133,133
8710,297,339,45,278,359
8711,285,194,253,242,253
8712,34,189,159,197,197
8713,359,240,243,215,215
8714,383,276,28,249,249
8715,160,111,86,86,86
8716,354,163,69,154,154
8717,287,200,354,282,282
8718,102,13,370,370,367
8719,187,115,314,350,350
8720,289,304,78,212,274
8721,4,43,5,266,266
8722,354,289,243,378,378
8723,159,311,9,114,114
8724,352,135,125,24,24
8725,348,217,183,242,242
8726,378,196,239,379,379
8727,327,118,224,300,300
8728,321,348,401,379,379
8729,377,107,340,146,146
8730,286,310,291,322,322
8731,70,204,204,204,204
8732,44,238,271,292,292
8733,2,5,186,389,389
8734,251,391,292,292,292
8735,320,317,45,138,138
8736,340,343,400,269,269
8737,39,162,308,59,59
8738,167,261,272,272,272
8739,226,221,57,244,244
8740,61,390,201,17,17
8741,174,28,15,185,185
8742,193,401,152,364,364
8743,274,342,313,260,260
8744,343,105,340,328,216
8745,216,234,363,234,234
8746,239,270,333,380,380
8747,388,244,388,241,241
8748,75,8,233,388,388
8749,293,321,118,239,327
8750,246,96,195,291,291
8751,222,353,312,353,208
8752,125,375,275,234,305
8753,210,227,262,211,211
8754,99,360,366,366,366
8755,232,243,230,388,388
8756,237,353,322,195,195
8757,67,18,21,189,189
8758,257,133,254,113,126
8759,215,359,203,37,37
8760,327,196,48,247,247
8761,311,137,313,264,264
8762,291,275,253,253,253
8763,176,29,253,253,253
8764,103,239,354,292,292
8765,291,299,320,118,118
8766,272,68,119,347,69
8767,349,96,135,18,18
8768,239,292,333,289,289
8769,358,190,320,254,254
8770,48,275,208,71,71
8771,110,363,144,80,5
8772,142,214,220,115,115
8773,144,402,141,305,305
8774,43,277,274,362,362
8775,196,64,275,221,221
8776,21,142,51,260,260
8777,358,219,47,167,167
8778,127,130,170,33,33
8779,25,339,377,364,364
8780,346,325,318,239,318
8781,4,29,398,195,275
8782,137,370,140,194,194
8783,378,93,378,378,378
8784,378,225,378,378,378
8785,207,109,378,330,330
8786,30,299,250,250,250
8787,286,176,57,165,199
8788,31,370,92,290,290
8789,271,66,97,51,51
8790,260,314,212,212,212
8791,172,379,307,366,366
8792,204,266,207,328,328
8793,284,102,47,21,21
8794,89,95,342,266,266
8795,262,209,223,223,223
8796,31,66,373,257,257
8797,288,359,197,93,93
8798,281,35,61,92,92
8799,353,367,403,299,299
8800,271,285,368,77,77
8801,184,254,384,315,315
8802,395,318,327,243,243
8803,305,279,144,334,334
8804,212,10,211,288,288
8805,283,292,349,185,185
8806,264,285,403,74,74
8807,78,302,69,69,69
8808,216,396,173,50,50
8809,100,390,178,178,178
8810,125,355,195,226,397
8811,260,346,313,226,226
8812,276,20,331,209,209
8813,345,121,215,15,186
8814,73,353,367,382,382
8815,362,285,370,328,212
8816,287,138,304,304,304
8817,101,100,24,289,289
8818,380,159,159,125,125
8819,336,274,215,289,289
8820,240,203,269,285,285
8821,80,104,119,92,92
8822,174,204,285,285,285
8823,40,380,208,263,263
8824,285,257,330,277,348
8825,390,260,148,300,300
8826,236,104,119,104,104
8827,162,388,239,243,243
8828,78,169,161,80,80
8829,372,5,282,2,2
8830,2,194,82,74,74
8831,133,120,206,19,19
8832,246,148,33,104,104
8833,66,332,74,260,260
8834,119,85,363,44,327
8835,159,200,115,306,388
8836,80,210,295,295,295
8837,353,117,134,343,268
8838,211,245,343,268,268
8839,317,377,308,184,184
8840,196,73,324,324,277
8841,18,296,214,366,366
8842,392,378,265,380,380
8843,325,370,234,334,334
8844,108,137,305,305,305
8845,141,246,70,70,70
8846,84,375,35,5,5
8847,194,305,201,5,5
8848,138,367,81,386,386
8849,342,253,135,97,97
8850,274,311,24,24,24
8851,64,345,80,142,249
8852,359,68,146,279,279
8853,261,5,315,394,394
8854,67,282,370,394,394
8855,208,51,77,108,396
8856,224,220,288,292,292
8857,126,380,398,398,398
8858,397,382,255,255,361
8859,355,154,65,8,8
8860,397,324,325,307,307
8861,44,378,217,266,355
8862,397,363,23,216,216
8863,145,300,304,300,300
8864,182,138,159,126,126
8865,11,304,398,394,394
8866,321,365,269,78,78
8867,39,397,380,271,271
8868,124,214,226,226,226
8869,209,315,331,313,313
8870,64,191,170,318,318
8871,398,65,371,287,287
8872,266,305,17,105,105
8873,136,217,275,120,120
8874,289,369,339,371,371
8875,273,157,388,232,232
8876,357,159,18,179,78
8877,336,327,143,314,314
8878,13,59,100,114,114
8879,109,360,383,383,383
8880,280,265,206,292,292
8881,389,111,201,303,303
8882,277,176,94,94,94
8883,298,61,306,78,78
8884,230,38,278,281,281
8885,371,119,45,402,288
8886,13,297,245,245,245
8887,207,197,225,347,347
8888,316,230,148,148,148
8889,16,18,203,267,214
8890,164,61,375,367,367
8891,62,171,64,211,211
8892,271,171,318,311,363
8893,346,382,295,121,121
8894,51,387,362,355,355
8895,126,84,104,312,312
8896,104,353,226,226,226
8897,260,125,75,177,150
8898,116,66,202,350,350
8899,134,207,178,178,178
8900,18,130,228,286,286
8901,313,94,300,342,342
8902,401,363,279,279,279
8903,209,286,13,187,187
8904,171,15,367,148,148
8905,252,56,252,252,252
8906,43,312,283,263,259
8907,103,291,245,353,353
8908,302,232,275,355,355
8909,285,271,21,335,335
8910,100,342,224,285,285
8911,166,195,221,221,221
8912,374,114,9,308,308
8913,18,186,30,28,28
8914,162,236,9,39,39
8915,51,334,118,288,288
8916,218,158,238,238,238
8917,370,193,289,148,148
8918,157,57,109,109,109
8919,119,382,292,292,292
8920,342,271,335,382,61
8921,20,362,110,242,242
8922,106,60,134,319,319
8923,72,83,62,8,8
8924,69,328,228,228,228
8925,29,146,136,6,6
8926,332,144,144,229,229
8927,270,263,351,351,351
8928,257,340,148,148,148
8929,361,291,118,374,374
8930,352,212,118,118,118
8931,402,258,375,144,144
8932,292,379,397,200,200
8933,260,6,183,193,193
8934,392,400,388,269,230
8935,302,308,401,316,316
8936,153,39,331,385,385
8937,71,132,239,211,211
8938,222,233,268,282,282
8939,333,358,156,156,156
8940,69,60,375,96,96
8941,70,171,277,26,245
8942,50,133,107,305,305
8943,297,361,256,343,343
8944,307,244,72,150,72
8945,250,151,57,87,87
8946,323,208,217,288,288
8947,343,344,344,343,343
8948,50,267,133,320,320
8949,230,314,225,225,26
8950,355,280,230,118,256
8951,362,346,204,248,248
8952,236,243,368,344,344
8953,79,315,325,137,137
8954,106,391,211,304,304
8955,205,11,261,339,339
8956,255,2,118,118,118
8957,311,281,190,190,190
8958,103,251,250,161,161
8959,57,204,133,212,212
8960,330,368,15,15,15
8961,339,391,346,92,92
8962,7,389,239,239,239
8963,214,186,330,261,261
8964,5,142,174,12,12
8965,286,239,246,44,44
8966,321,114,166,130,130
8967,286,249,234,359,359
8968,184,224,179,266,200
8969,333,158,100,54,54
8970,356,218,286,286,286
8971,134,253,66,296,259
8972,215,214,262,401,302
8973,92,11,352,10,10
8974,179,249,220,397,397
8975,90,198,273,98,98
8976,237,352,376,220,220
8977,289,73,13,51,51
8978,402,244,57,169,169
8979,285,118,317,371,371
8980,207,217,250,91,91
8981,37,259,393,398,398
8982,152,284,111,369,369
8983,292,2,43,24,24
8984,369,346,332,332,332
8985,339,12,263,263,263
8986,256,41,240,207,207
8987,365,190,80,350,350
8988,20,152,282,282,282
8989,318,144,154,301,301
8990,19,188,306,306,306
8991,146,26,274,275,275
8992,379,260,248,248,248
8993,100,80,280,238,238
8994,207,318,311,182,182
8995,23,305,286,17,17
8996,369,366,345,87,60
8997,353,398,285,288,285
8998,397,355,293,342,342
8999,15,247,130,274,274
9000,93,133,367,39,39
9001,60,152,244,287,287
9002,171,371,261,295,314
9003,39,380,383,383,383
9004,91,232,293,170,170
9005,4,370,155,155,155
9006,4,64,266,393,393
9007,100,249,160,253,253
9008,116,317,208,205,205
9009,4,265,40,265,337
9010,370,205,397,289,289
9011,29,134,116,134,134
9012,126,292,178,220,220
9013,109,376,375,239,239
9014,238,359,265,230,265
9015,296,219,283,283,283
9016,211,88,304,268,268
9017,134,232,360,360,360
9018,339,197,231,99,99
9019,84,285,228,271,271
9020,190,352,159,400,400
9021,110,162,33,271,271
9022,156,313,375,229,229
9023,85,107,238,238,238
9024,308,121,300,300,300
9025,370,340,306,383,383
9026,336,401,211,207,306
9027,133,60,110,110,110
9028,68,389,287,226,226
9029,268,142,264,211,211
9030,321,273,273,273,273
9031,97,94,253,245,245
9032,174,144,283,178,178
9033,274,98,162,172,343
9034,169,309,59,349,349
9035,105,249,184,184,184
9036,33,246,361,362,362
9037,168,153,189,166,166
9038,38,108,388,388,388
9039,215,145,110,173,173
9040,193,110,288,70,70
9041,86,288,161,39,39
9042,232,393,178,188,188
9043,267,266,392,400,400
9044,268,396,390,240,240
9045,112,256,254,254,254
9046,145,357,162,162,162
9047,87,312,219,276,276
9048,349,365,365,268,268
9049,208,118,371,382,382
9050,289,380,317,317,317
9051,339,37,123,244,244
9052,134,352,362,218,384
9053,227,117,382,285,102
9054,228,390,209,277,277
9055,325,394,346,346,346
9056,201,346,178,208,208
9057,22,190,340,340,340
9058,50,85,144,144,144
9059,147,42,201,305,305
9060,234,312,43,77,77
9061,3,6,145,31,21
9062,151,334,402,218,218
9063,208,173,70,382,382
9064,343,26,262,262,262
9065,401,358,334,359,359
9066,285,240,207,75,75
9067,196,284,206,206,206
9068,280,200,378,113,214
9069,276,256,21,122,122
9070,25,61,270,270,270
9071,21,5,71,71,190
9072,54,305,305,305,305
9073,236,155,84,96,96
9074,256,243,108,211,211
9075,382,166,47,126,126
9076,284,193,239,79,79
9077,262,340,259,389,177
9078,78,110,309,281,58
9079,200,378,223,285,285
9080,71,24,188,132,132
9081,402,209,309,300,300
9082,57,4,258,211,211
9083,87,362,285,380,260
9084,182,258,178,173,173
9085,178,355,13,113,113
9086,105,285,8,8,8
9087,345,66,366,359,359
9088,261,80,402,337,337
9089,326,179,159,3,3
9090,327,396,156,15,15
9091,88,288,397,339,402
9092,60,201,142,17,17
9093,238,152,93,357,357
9094,20,37,119,265,66
9095,251,219,44,324,324
9096,314,195,204,336,336
9097,211,213,78,304,5
9098,109,310,344,234,234
9099,23,2,87,335,335
9100,248,168,372,379,379
9101,107,230,337,145,145
9102,274,367,389,271,239
9103,165,109,346,346,346
9104,68,2,279,340,340
9105,9,117,186,186,186
9106,39,76,80,231,231
9107,131,35,245,178,178
9108,340,350,238,394,394
9109,130,292,253,249,249
9110,402,162,97,245,48
9111,399,369,182,221,221
9112,336,136,110,334,334
9113,72,344,123,304,304
9114,167,130,285,264,264
9115,339,174,342,378,378
9116,342,39,253,371,371
9117,306,321,275,214,214
9118,40,263,78,221,221
9119,263,218,373,403,403
9120,17,332,324,324,324
9121,53,115,276,332,234
9122,72,230,21,159,159
9123,144,141,43,386,386
9124,222,198,140,125,125
9125,139,220,362,362,362
9126,327,327,402,352,320
9127,26,9,207,207,207
9128,384,367,209,275,275
9129,261,299,258,258,258
9130,365,321,321,321,321
9131,51,84,397,355,355
9132,214,354,401,267,401
9133,346,224,299,230,230
9134,333,216,369,393,393
9135,205,212,41,15,15
9136,257,363,209,289,289
9137,94,17,117,60,60
9138,212,58,152,152,152
9139,190,369,294,60,60
9140,212,261,22,22,22
9141,310,132,262,295,295
9142,230,401,344,194,194
9143,5,125,284,215,215
9144,182,4,396,396,327
9145,4,260,26,238,238
9146,228,363,228,228,228
9147,223,402,388,388,388
9148,107,379,271,361,361
9149,58,94,383,111,111
9150,307,10,307,69,69
9151,7,107,10,200,200
9152,108,343,116,116,116
9153,336,252,398,343,343
9154,13,328,16,216,79
9155,238,152,3,12,12
9156,162,197,83,192,192
9157,220,183,130,186,186
9158,310,8,51,380,380
9159,26,160,335,208,208
9160,246,212,145,291,94
9161,24,245,24,24,24
9162,330,287,375,279,2
9163,281,370,337,229,229
9164,388,184,159,159,159
9165,312,48,113,217,113
9166,175,343,336,4,160
9167,27,300,229,229,229
9168,31,354,308,78,78
9169,9,84,258,258,258
9170,313,271,216,271,271
9171,9,134,343,90,47
9172,190,226,386,277,277
9173,114,383,141,60,60
9174,211,62,30,30,30
9175,292,67,346,346,346
9176,368,310,391,268,268
9177,391,341,360,211,211
9178,175,306,51,318,318
9179,60,92,27,108,108
9180,191,194,134,193,113
9181,9,40,327,21,21
9182,254,400,230,230,230
9183,330,312,216,277,277
9184,261,292,169,208,208
9185,106,367,135,280,280
9186,276,307,190,190,190
9187,380,221,270,255,255
9188,162,212,341,162,162
9189,70,247,72,278,278
9190,133,344,336,139,22
9191,65,5,208,75,75
9192,223,217,279,77,77
9193,279,20,150,357,357
9194,25,359,129,327,327
9195,58,365,341,321,321
9196,19,144,373,103,85
9197,393,224,289,241,241
9198,78,211,55,104,104
9199,231,243,265,265,265
9200,338,377,211,243,243
9201,241,214,339,304,304
9202,27,276,284,128,128
9203,101,66,232,232,232
9204,48,12,346,402,402
9205,98,358,67,67,67
9206,304,59,344,358,358
9207,307,328,398,195,195
9208,396,362,397,389,389
9209,155,336,92,144,144
9210,391,60,337,315,315
9211,148,145,202,202,202
9212,222,220,135,135,135
9213,156,333,229,380,380
9214,182,283,272,375,375
9215,70,363,346,111,111
9216,72,209,179,37,37
9217,106,315,346,232,232
9218,360,188,21,21,21
9219,22,161,80,292,292
9220,332,206,355,355,355
9221,208,202,147,103,103
9222,138,346,321,321,321
9223,104,245,52,26,83
9224,359,279,110,221,221
9225,371,316,234,208,208
9226,153,212,18,179,179
9227,243,19,378,300,378
9228,188,133,342,133,133
9229,241,266,275,306,306
9230,281,158,281,158,33
9231,161,90,42,107,107
9232,161,362,146,382,382
9233,390,396,320,289,289
9234,212,270,351,351,351
9235,191,359,51,394,394
9236,108,370,148,339,339
9237,170,364,255,255,255
9238,285,313,285,285,285
9239,330,319,100,214,214
9240,182,275,111,110,110
9241,241,20,346,266,266
9242,359,387,339,301,301
9243,89,90,31,134,134
9244,358,273,9,9,9
9245,5,402,393,382,382
9246,344,201,266,266,266
9247,184,395,399,399,399
9248,13,269,63,235,235
9249,249,100,283,325,87
9250,277,398,391,205,205
9251,375,217,208,208,208
9252,325,78,359,334,334
9253,359,201,130,11,11
9254,87,332,346,367,367
9255,202,387,256,269,269
9256,82,112,81,221,221
9257,305,379,344,344,344
9258,49,90,292,353,353
9259,211,30,232,381,142
9260,331,115,363,304,304
9261,46,178,334,216,216
9262,179,21,220,51,51
9263,90,362,285,193,193
9264,281,305,398,398,398
9265,87,218,390,216,216
9266,126,315,367,318,318
9267,346,220,385,12,12
9268,239,268,304,377,377
9269,114,392,384,325,325
9270,265,268,73,72,72
9271,292,151,44,182,31
9272,202,297,384,318,318
9273,314,363,28,146,146
9274,154,194,216,6,6
9275,147,73,267,383,96
9276,52,12,137,137,137
9277,160,52,172,83,83
9278,232,355,247,365,365
9279,61,100,79,144,144
9280,139,33,201,364,241
9281,232,314,282,377,377
9282,254,380,224,241,241
9283,83,12,75,178,178
9284,41,245,353,263,208
9285,260,103,314,239,314
9286,213,278,211,365,365
9287,54,244,13,186,186
9288,334,61,403,255,255
9289,3,112,184,9,9
9290,214,308,366,230,230
9291,47,140,325,307,352
9292,262,398,144,144,144
9293,68,185,240,233,233
9294,157,236,15,272,272
9295,285,70,109,272,385
9296,354,149,327,150,150
9297,150,322,91,91,352
9298,244,285,243,223,223
9299,201,342,25,186,186
9300,166,305,127,125,125
9301,94,97,361,361,361
9302,210,335,305,198,320
9303,348,179,217,217,223
9304,78,345,53,162,162
9305,221,259,90,22,22
9306,111,88,230,98,98
9307,221,35,299,56,56
9308,274,183,171,171,171
9309,208,304,78,45,45
9310,380,375,215,215,215
9311,80,23,32,241,367
9312,91,91,26,123,123
9313,239,375,320,370,370
9314,207,248,243,370,370
9315,372,343,274,385,385
9316,180,74,216,109,109
9317,242,53,286,286,286
9318,282,210,251,137,137
9319,270,31,271,60,60
9320,388,215,290,388,388
9321,401,296,47,47,47
9322,18,221,185,129,129
9323,396,346,229,222,222
9324,161,110,241,241,241
9325,173,20,20,253,380
9326,359,280,102,285,285
9327,228,152,284,351,351
9328,321,124,396,166,197
9329,265,197,225,12,12
9330,175,34,390,346,346
9331,104,113,342,96,96
9332,287,340,355,394,394
9333,219,74,321,281,357
9334,327,274,166,361,361
9335,300,250,241,367,367
9336,312,68,263,263,263
9337,373,332,342,342,342
9338,394,295,313,313,313
9339,187,190,375,320,320
9340,255,315,393,396,158
9341,394,293,300,394,394
