ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
9099,471,722,810,613,674,810,810,780,810,810,810,810,647,810,810,810,810,810,647,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,647,810,810,810,543,699,810,810,810,609,810,810
9100,631,547,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9101,167,134,599,777,777,466,777,608,777,672,608,433,490,474,646,474,646,646,433,646,672,646,490,490,646,490,433,558,490,558,646,490,646,672,672,672,646,646,646,672,646,646,672,672,646,646,646,672,646,493,672,672
9102,743,557,639,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9103,766,586,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,666,688,419,639,574,688,563,646
9104,789,419,652,777,743,743,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
9105,761,263,494,437,548,749,689,527,527,689,756,610,692,807,596,596,422,596,422,422,533,422,422,422,422,533,422,426,426,533,533,447,426,422,422,447,422,426,533,422,447,422,422,422,422,422,661,422,422,422,422,661
9106,426,619,722,722,705,445,445,445,793,445,445,445,445,445,445,445,730,445,445,445,445,730,445,445,445,445,800,730,730,445,800,445,730,730,445,730,445,730,730,793,445,730,793,793,677,730,597,730,445,677,730,730
9107,62,377,692,739,771,40,83,771,83,83,608,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,692,771,783,771,771,771,614,771,771,771,771,771
9108,736,793,568,721,643,724,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,803,752,752,752,752,752,752,752,752,752,752,803,752,752,752,752,752,752,752,752,752,752,597
9109,728,712,515,515,677,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9110,545,675,478,550,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,566,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9111,771,586,662,642,454,592,435,435,721,507,537,592,435,592,435,435,592,435,780,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,496,435,435,435,435,435,592
9112,98,175,570,631,551,631,694,694,694,694,694,694,694,694,694,612,612,612,612,694,414,612,694,694,612,612,612,407,612,694,612,612,703,612,612,612,612,624,612,612,787,787,612,612,612,787,612,612,787,407,612,407
9113,241,462,80,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
9114,6,729,325,188,356,356,356,159,356,367,594,159,159,159,729,356,421,729,729,729,159,159,159,159,632,159,75,219,75,729,159,729,729,729,321,351,495,632,378,159,177,632,82,729,632,729,196,729,729,729,82,375
9115,402,790,693,665,665,720,747,747,747,747,747,720,747,747,747,720,720,720,610,747,747,794,720,720,720,610,720,720,747,610,610,470,794,720,747,642,720,720,642,720,642,720,470,470,794,470,470,470,720,720,720,470
9116,309,585,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,656,725,423,423,423,423,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,689,431,431,431,689,431,431
9118,486,511,664,755,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
9119,780,505,653,653,804,478,724,724,724,724,724,724,724,724,724,724,437,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
9120,661,648,571,540,730,736,730,793,793,793,793,793,793,730,792,730,730,722,730,420,730,730,792,730,730,730,730,730,730,730,722,792,730,730,730,554,554,554,722,722,581,722,722,722,472,793,730,792,793,730,524,653
9121,779,427,427,427,427,509,427,638,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,596,596,509,509,509,596,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9122,769,720,770,810,721,568,447,788,553,447,804,553,553,553,553,553,553,553,553,517,699,417,467,650,553,699,536,450,536,536,536,482,699,705,467,699,478,536,417,699,536,699,547,721,439,803,536,536,536,434,517,805
9123,401,557,718,69,545,504,69,510,321,321,396,110,110,110,110,110,110,110,110,110,759,759,110,110,110,110,110,110,110,110,110,110,110,110,759,110,110,110,110,759,110,110,110,110,110,110,110,110,110,110,110,110
9124,554,653,653,653,503,653,738,653,653,653,721,653,653,653,653,721,653,653,653,653,653,653,653,653,653,653,499,653,499,459,807,653,499,499,653,653,648,648,648,653,499,667,653,671,499,499,648,653,648,648,775,499
9125,663,790,543,528,416,416,416,569,569,569,569,569,569,569,569,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,569,429,569,429,429,429,569,429,429
9126,612,526,731,465,447,513,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,368,618,618,618,513,618,618
9127,479,435,457,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,727,536,536,536,536,536,482,536,536
9128,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,287,799,689,651,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,418,610,610,610,610,610,610,610,610,610,509,610,610,610,610,610,610,610,695,610
9130,539,567,513,697,697,422,697,660,697,513,513,513,513,513,513,660,545,545,545,618,513,545,545,545,513,545,618,513,545,660,545,618,513,513,560,618,618,660,545,545,618,618,545,545,449,545,713,449,545,525,638,545
9131,613,572,510,576,576,698,576,576,576,576,576,576,576,576,576,576,576,576,429,576,576,576,576,429,806,576,806,806,620,620,576,806,539,576,806,806,492,806,806,572,806,806,806,576,572,806,539,492,576,572,576,576
9132,150,508,91,231,364,364,479,409,409,409,479,747,747,505,437,505,747,747,505,505,496,505,747,505,747,747,747,747,747,409,489,747,747,409,747,747,747,747,505,747,747,409,747,747,747,720,720,592,409,747,747,747
9133,29,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,793,696,724,408,687,552,788,788,721,568,568,568,568,568,568,413,568,633,568,568,568,568,568,568,645,568,568,568,481,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,571,568,602,568
9135,373,794,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,557,726,557,726,599,726,599,726,726,599
9136,167,639,419,419,639,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,599,419,419,419
9137,507,122,408,549,549,549,549,549,549,549,549,549,549,549,549,549,662,549,549,549,549,549,448,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
9138,703,551,476,476,421,682,790,790,476,476,476,742,476,476,742,476,476,476,476,476,476,476,476,476,790,476,476,476,476,476,476,476,476,476,476,476,476,790,676,676,790,476,676,676,476,676,476,476,676,790,790,476
9139,718,614,553,673,782,446,717,806,806,806,416,806,806,806,416,416,416,806,416,416,773,806,416,806,576,615,539,717,657,717,416,657,806,717,657,717,806,657,416,657,416,657,657,569,657,657,416,657,416,657,717,416
9140,83,545,732,732,732,732,732,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,537,732,732,732,732,732,537,732,732,732,732,732,732,732,732,732,732,732,732,537,537,732,537,537,732,537,537,537
9141,213,680,411,656,656,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9142,379,652,652,652,652,193,652,193,652,652,652,652,652,652,652,652,469,193,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
9143,477,493,626,511,511,656,689,604,604,604,607,768,604,449,448,448,448,448,448,448,448,448,448,604,448,448,448,448,807,448,448,448,448,448,448,448,807,448,449,448,448,448,448,448,448,448,448,448,448,448,448,448
9144,95,464,502,466,778,697,545,493,618,545,545,545,762,427,545,489,545,545,762,427,545,545,549,618,792,762,545,545,545,545,545,493,545,560,754,560,792,792,427,549,560,618,427,427,762,618,549,427,545,560,560,560
9145,257,455,711,677,674,683,788,674,683,417,680,417,417,579,579,680,594,807,683,724,683,417,683,752,683,683,705,683,680,680,680,784,594,752,683,411,459,459,459,540,651,594,651,594,594,411,540,752,594,594,752,751
9146,804,700,792,514,518,710,518,514,514,724,788,788,724,724,788,788,788,788,724,788,722,435,417,568,788,568,435,435,435,435,788,417,417,417,417,417,788,417,417,417,417,788,607,568,417,417,788,417,417,568,417,788
9147,380,732,791,791,537,529,537,537,537,529,537,529,537,422,546,422,529,422,537,537,422,546,422,537,422,459,537,537,459,422,459,459,422,459,459,546,546,422,546,422,422,608,422,537,537,422,537,422,529,537,529,670
9148,610,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,478,792,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,492,782,782,782
9151,776,794,515,420,420,420,597,597,434,597,691,597,597,597,597,597,597,597,597,597,420,420,691,420,420,597,420,597,420,420,420,691,420,420,420,420,420,420,420,420,420,420,803,420,691,420,671,420,420,597,691,420
9152,762,633,633,602,568,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9153,615,505,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,807,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,507,581,581,581,581,581,807,689,581,581,581,507,581,581
9154,400,461,463,610,610,638,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
9155,480,583,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,625,618,145,789,789,789,321,789,789,142,789,321,321,321,671,671,671,794,671,321,321,671,321,671,671,321,321,321,671,671,671,671,671,671,619,671,671,671,671,671,671,671,671,671,671,671,671,194,671,671,321,671
9157,306,619,555,756,770,768,756,768,768,768,629,798,619,588,588,588,543,798,588,798,510,798,588,617,617,798,798,798,798,463,798,798,798,798,629,629,798,756,629,629,692,798,583,768,798,768,609,794,756,766,609,798
9158,753,413,693,695,695,463,695,695,500,463,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
9159,43,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,746,591,591,591,591,591,746,591
9160,315,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,783,406,406,406,406,406,406
9161,23,539,748,473,473,473,411,621,411,520,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,520,411,520,520,411,411,411
9162,800,514,453,486,730,496,554,505,505,797,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,409,505,505,505,674,505,505,505,505,505,747,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9163,791,558,771,530,783,666,666,668,199,783,616,771,199,199,529,199,670,199,670,771,724,459,670,571,199,670,670,529,761,670,537,537,566,761,537,672,422,424,761,724,422,761,672,672,424,422,571,424,711,697,662,546
9164,509,486,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,458,512,512,512,512,512,512,512,512,512,512,512,458,512,512,512,512,512,512,512
9165,722,671,700,508,463,428,428,508,721,508,683,480,683,751,683,751,751,683,683,683,683,751,751,581,496,524,683,751,751,524,751,751,751,683,524,524,683,683,751,751,751,524,703,683,524,524,524,751,683,524,524,751
9166,323,470,747,747,747,747,747,747,747,747,747,747,747,747,747,747,409,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,409,747,747,747,409,747,409,409,409,409,747,747,409,747,409,747,409,409,409,409
9167,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,654,409,758,477,806,492,492,492,806,492,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,576,806,806,806,806,806,806,806,615,806,806,806,806,806,806,806,806
9169,222,625,476,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,243,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9170,659,498,767,467,461,467,467,652,652,519,519,652,519,519,519,537,519,652,652,652,652,652,652,652,652,652,652,652,652,519,652,652,652,519,519,519,652,652,519,697,652,519,652,519,519,519,519,519,537,519,519,519
9171,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,130,718,423,710,482,502,427,502,457,788,700,788,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,724,457,457,457,457,457,457,457,457
9173,433,402,289,377,377,201,201,681,25,406,689,689,681,689,689,406,681,681,681,681,406,681,406,406,497,681,406,368,406,681,681,406,406,681,406,681,406,681,406,681,246,406,406,681,681,681,681,744,681,681,368,681
9174,360,455,413,802,787,727,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,440,578,578,578
9175,0,368,373,287,491,755,491,681,681,681,491,681,681,491,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,744,681,681,681,483,681,681,681,681,491,491,681,723,744,681
9176,481,524,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,769,698,698,769,698
9177,333,19,613,613,691,730,565,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,445,736,736,736,445,445,736,736,736,736,736,680,736,736,736,736,573,680
9178,483,623,760,565,440,502,502,697,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
9179,437,518,576,699,459,459,459,726,490,490,490,490,459,459,459,726,459,459,726,726,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
9180,292,704,688,557,697,413,413,672,457,470,493,413,598,413,493,788,565,413,493,493,493,493,504,808,549,470,557,808,470,797,797,504,568,660,413,604,797,549,474,638,413,448,449,808,449,450,638,808,509,504,797,808
9181,786,195,664,526,526,433,249,448,433,504,566,511,433,433,433,433,566,433,433,433,664,433,433,433,433,433,433,433,433,439,566,433,433,433,482,433,433,521,433,433,433,433,433,689,433,433,433,433,433,482,433,433
9182,740,783,560,684,808,482,686,808,422,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,662,549,808,808,808,801,808,808,808,808,808,808,593,808,801
9183,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,803,804,776,705,523,523,523,523,523,523,533,533,533,533,533,533,533,533,533,533,587,533,533,606,533,533,533,587,533,533,587,533,587,587,533,533,533,533,654,533,648,807,533,587,533,533,587,533,533,648,648,533
9185,323,514,557,673,573,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,591,591,746,746,746,746,746,746,746,746,591,746
9186,507,654,431,431,714,714,485,769,416,485,576,471,806,806,615,615,806,806,673,806,806,806,806,698,769,806,806,806,806,806,806,769,698,806,806,806,806,806,769,698,698,698,806,806,620,698,769,620,548,698,769,548
9187,673,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,742,790,742,790,790,790,790,790,790,790,742,742,742,790
9188,652,666,777,777,777,777,777,777,777,777,777,777,777,777,249,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,560,777,777,777,777,249,777,777
9189,446,607,536,811,499,556,556,708,556,499,556,667,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9190,587,753,515,753,515,683,797,747,674,674,589,747,489,747,489,489,489,489,747,489,489,489,489,489,489,489,489,747,489,489,747,747,489,747,747,747,489,660,489,489,568,489,437,592,592,437,489,747,489,568,747,489
9191,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,284,523,591,748,613,613,613,613,613,613,613,573,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,573,613,613,613,613,613,613,613,613,613,613,634,613,613,613,613,515,613,613,515,613,613,515
9194,631,473,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,687,423,423,423,423,720,423,792,423,762,708,687,423,792,423,518,687,423,792,423,695,423,423,792,747,791,792,687,810,423,423
9195,518,725,591,423,811,656,656,713,493,489,489,489,702,489,489,747,747,489,489,489,489,489,489,489,489,747,489,489,720,489,489,489,489,489,489,489,489,792,656,489,720,560,489,489,489,437,489,489,489,489,792,489
9196,128,657,629,629,629,572,607,629,629,629,629,629,629,629,629,548,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
9197,754,596,630,630,527,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,594
9198,496,492,698,698,492,492,698,698,698,492,698,698,698,769,698,698,698,620,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9199,153,537,526,442,589,526,531,563,531,531,749,563,749,749,749,749,531,749,749,749,531,426,531,426,749,749,749,749,749,749,549,531,749,749,531,531,531,531,549,531,426,426,531,531,426,531,531,749,426,531,531,749
9200,653,599,662,571,571,662,574,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
9201,763,631,631,631,679,679,679,679,679,679,679,679,679,679,679,679,679,625,679,625,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,570,679,679,631,679,679,679,679,679,679,679
9202,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,222,123,645,794,794,794,417,794,594,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,478,794,478,794,478,478,321,478,794,478,478,478,449,789,478,447,789,702,794,794,478,478,671,321,789,671
9204,786,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9205,691,578,775,804,674,456,508,634,758,485,634,522,485,485,522,522,522,522,522,485,485,522,487,522,485,485,522,522,485,485,522,485,485,636,485,758,522,485,669,485,485,522,485,485,485,522,528,485,485,528,528,485
9206,677,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
9207,805,190,695,713,713,577,700,700,638,638,638,638,638,638,638,638,638,638,638,638,638,552,638,638,638,638,552,638,638,638,552,638,552,638,638,638,638,638,638,638,638,638,552,638,638,638,638,638,552,638,552,638
9208,643,661,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9209,536,588,730,673,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,420,730,730,730,730,730,730,420,420,420,420,420,420,420,730,420,671,472,420,653,420,730,680,420,630,653,653,597,420,420,730,420
9210,493,31,638,110,448,504,504,504,504,749,749,791,549,549,549,549,435,688,549,504,662,549,549,604,604,549,549,604,604,549,549,549,504,604,504,662,452,662,549,549,560,563,448,448,518,549,549,563,604,604,549,549
9211,686,804,584,594,584,434,594,410,607,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,507,410,581,581,410,410
9212,137,717,784,784,536,655,798,655,655,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9213,208,454,638,749,484,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,749,705
9214,682,631,615,683,683,722,647,722,722,810,647,478,417,478,478,478,478,478,478,478,478,478,721,811,811,811,810,478,775,810,810,810,811,811,811,775,775,811,775,811,478,478,810,775,775,478,804,775,810,478,478,811
9215,602,566,642,718,737,697,697,697,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9216,429,427,788,674,514,695,695,454,454,454,454,440,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,602
9217,543,111,149,762,149,762,762,762,420,459,420,410,420,420,420,423,423,420,420,410,420,691,423,423,810,420,423,687,637,637,708,637,708,423,423,423,708,410,612,687,687,794,687,554,687,687,687,410,683,687,695,687
9218,344,791,343,352,205,544,234,544,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,652,469,740,740,469,740,469,605,734,469,734,740,469,506,541,759,734,469,469,469,469,740,659,469,740,469,740
9219,463,648,682,635,596,787,787,551,679,682,476,682,476,476,551,551,476,476,682,476,682,476,476,476,682,682,682,682,682,551,551,551,631,551,551,476,476,476,551,551,551,551,551,551,551,551,551,476,703,703,476,748
9220,768,492,492,492,492,717,773,685,685,446,446,685,685,446,685,685,685,685,685,685,446,685,446,446,446,446,446,446,446,446,446,446,446,446,446,685,446,446,446,446,620,685,446,685,620,685,685,446,446,446,539,539
9221,766,62,373,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9222,683,505,508,420,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,725,409,453,409,409,453,409,453,409,409,409,409,725
9223,684,504,526,504,448,526,526,526,474,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
9224,464,499,490,490,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9225,663,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
