ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9022,856,66,391,391,856,391
9023,863,863,863,863,863,863
9024,505,505,505,724,505,505
9025,617,600,391,600,600,600
9026,729,729,484,484,484,484
9027,672,672,672,672,672,672
9028,692,586,586,391,586,586
9029,443,443,443,443,443,443
9030,535,535,575,575,535,535
9031,710,710,391,710,710,710
9032,513,838,513,513,513,513
9033,532,532,532,391,391,391
9034,512,512,512,512,512,512
9035,597,637,637,637,637,637
9036,591,673,856,593,673,673
9037,683,839,482,824,824,824
9038,457,457,579,758,457,579
9039,585,562,585,585,585,585
9040,798,391,620,798,620,798
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,103,603,542,542,542,542
9044,827,827,827,827,827,827
9045,825,628,594,594,594,594
9046,471,862,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,522,815,815,815
9049,699,699,699,699,699,699
9050,439,755,439,482,439,482
9051,770,632,632,632,632,632
9052,697,697,391,697,697,697
9053,753,753,798,753,798,753
9054,751,751,751,751,751,751
9055,505,505,391,505,505,505
9056,478,478,478,478,478,478
9057,465,465,391,391,465,465
9058,667,495,667,770,770,770
9059,642,579,784,391,579,579
9060,527,527,527,527,527,527
9061,723,731,731,731,731,731
9062,702,702,702,391,702,702
9063,704,704,704,704,704,391
9064,586,391,784,391,391,586
9065,751,751,784,751,751,751
9066,16,16,16,619,619,619
9067,523,448,448,792,873,873
9068,455,455,683,511,511,511
9069,842,842,842,391,842,842
9070,451,451,391,451,476,476
9071,774,774,774,774,774,774
9072,863,845,863,845,845,863
9073,447,447,567,600,600,600
9074,496,496,496,496,496,307
9075,519,519,519,519,519,519
9076,621,621,621,646,621,621
9077,458,577,577,562,562,391
9078,624,516,875,747,747,716
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,391,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,555,555,391,447,447,710
9085,753,753,753,753,753,753
9086,571,571,571,571,571,571
9087,103,581,693,391,581,581
9088,489,822,525,547,547,547
9089,535,391,535,746,746,746
9090,754,754,754,754,754,387
9091,592,496,656,670,670,670
9092,441,441,391,441,441,441
9093,693,391,693,391,391,391
9094,391,391,526,526,526,526
9095,741,741,741,440,440,440
9096,575,391,546,391,391,391
9097,709,709,709,709,709,709
9098,391,536,536,536,536,536
9099,712,391,776,776,776,776
9100,762,762,521,762,847,391
9101,796,796,796,667,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,391,391,391,391,391,391
9107,603,603,603,603,603,603
9108,480,480,480,740,480,480
9109,689,635,689,678,556,556
9110,680,680,680,680,680,680
9111,792,792,391,792,792,792
9112,761,761,391,761,761,761
9113,814,814,391,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,391,391
9116,537,791,537,564,564,564
9117,714,536,536,756,756,633
9118,682,682,682,682,682,682
9119,857,724,724,724,724,724
9120,784,784,391,784,784,784
9121,739,608,608,806,806,806
9122,724,724,724,724,724,724
9123,718,718,670,718,718,718
9124,865,443,865,865,865,865
9125,509,509,509,509,509,509
9126,391,544,544,544,391,544
9127,618,776,653,653,653,653
9128,633,496,473,496,496,496
9129,521,521,628,472,472,391
9130,452,452,452,452,391,452
9131,567,567,567,567,567,567
9132,518,518,391,518,518,518
9133,660,660,660,660,660,660
9134,697,453,784,540,540,540
9135,516,516,516,516,516,516
9136,721,721,721,721,721,391
9137,391,497,787,584,787,787
9138,736,736,555,83,391,391
9139,544,463,463,544,544,544
9140,391,469,469,469,469,469
9141,858,845,596,439,845,845
9142,636,483,483,483,483,208
9143,391,802,391,802,391,391
9144,660,391,660,660,660,660
9145,798,781,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,717,391,391,391
9150,795,792,792,391,391,391
9151,596,596,500,500,572,543
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,517,517,729,776,776,776
9156,764,764,764,764,764,764
9157,555,536,447,598,598,798
9158,720,720,720,720,720,720
9159,486,391,486,486,486,486
9160,841,835,594,835,835,835
9161,515,858,528,693,693,693
9162,831,391,831,831,831,831
9163,704,547,542,824,824,824
9164,513,391,784,764,764,764
9165,732,668,391,732,732,732
9166,738,738,738,738,738,738
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,391,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,514,763,763,763
9173,840,840,840,840,840,840
9174,439,845,487,479,784,784
9175,677,391,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,277,698,698,698
9178,668,677,391,504,668,504
9179,625,800,800,800,800,800
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,561,681,681,681,681,681
9184,788,514,514,391,514,391
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,795,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,391,814,814,391,391
9190,746,746,391,868,746,746
9191,747,747,747,747,747,747
9192,663,659,659,624,739,739
9193,491,491,491,491,491,491
9194,446,804,493,858,858,858
9195,763,721,478,721,721,721
9196,523,576,576,474,474,474
9197,552,645,645,645,645,645
9198,523,571,523,523,733,523
9199,671,671,391,671,671,671
9200,828,828,828,828,828,828
9201,515,769,769,769,769,769
9202,358,722,722,722,722,722
9203,391,802,802,802,391,391
9204,391,391,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,836,445,515,564,515,515
9211,645,645,645,645,645,391
9212,624,842,739,739,739,739
9213,770,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,724,724
9216,841,841,835,835,835,835
9217,784,784,784,784,784,784
9218,677,391,546,677,391,307
9219,462,462,462,462,462,462
9220,804,754,660,660,754,660
9221,755,755,755,391,391,391
9222,725,619,645,619,774,774
9223,696,391,696,391,391,391
9224,753,553,524,553,553,553
9225,755,841,482,755,755,755
9226,445,391,391,391,391,391
9227,463,671,671,486,486,486
9228,839,839,391,839,839,839
9229,787,475,391,475,784,391
9230,792,678,678,678,678,678
9231,771,771,771,771,771,771
9232,685,555,736,736,736,736
9233,585,585,585,391,391,391
9234,463,463,463,674,674,674
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,752,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,645,728,534,534,534,534
9243,494,494,494,391,494,494
9244,763,391,763,458,458,458
9245,519,687,570,447,804,804
9246,649,649,649,649,649,391
9247,581,391,391,581,581,581
9248,866,578,501,578,578,578
9249,391,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,685,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,674,674,674,674
9257,391,451,451,784,451,451
9258,651,666,722,862,862,862
9259,691,691,691,691,691,691
9260,735,663,751,727,727,727
9261,571,580,810,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,455,639,824,824,824,391
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,391
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,349,415,221,221,221,221
9273,642,642,513,579,642,391
9274,458,458,844,844,588,588
9275,734,734,391,734,734,734
9276,727,447,842,686,686,686
9277,663,663,663,663,663,663
9278,496,446,633,391,858,858
9279,614,614,614,614,614,614
9280,695,391,695,695,695,695
9281,690,690,690,690,690,690
9282,391,720,720,720,720,720
9283,558,730,680,686,686,686
9284,586,586,586,586,391,391
9285,704,704,686,704,704,704
9286,501,501,501,501,501,501
9287,800,800,487,800,512,512
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,759,391,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,770,627,627,611,611,611
9294,751,751,751,751,751,751
9295,735,848,848,587,848,587
9296,835,849,790,391,849,790
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,609,609,555,555
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,601,601,601,601
9303,391,497,497,391,391,391
9304,516,727,727,727,727,727
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,647,647,600,647,647,647
9308,450,838,838,838,838,838
9309,391,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,556,556,556,556,556
9315,441,441,441,441,441,441
9316,868,868,868,624,868,624
9317,467,467,467,467,467,467
9318,582,582,660,582,391,582
9319,682,391,682,682,682,682
9320,719,719,759,719,719,719
9321,746,531,438,438,531,438
9322,867,669,524,524,842,842
9323,449,449,449,449,449,449
9324,819,752,819,819,819,819
9325,652,652,652,652,652,652
9326,660,582,660,660,660,660
9327,599,599,599,599,599,599
9328,666,727,391,516,727,727
9329,870,870,870,870,870,870
9330,759,595,595,595,595,595
9331,569,569,540,391,825,825
9332,476,476,784,476,476,391
9333,391,461,461,461,391,391
9334,736,782,488,736,736,736
9335,759,643,643,837,391,307
9336,466,639,824,824,824,824
9337,808,808,808,808,808,808
9338,391,722,391,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,391,814,814,814,814
9343,633,633,391,633,391,633
9344,541,655,541,541,541,541
9345,558,793,804,793,793,793
9346,749,749,749,391,749,749
9347,508,508,508,533,508,508
9348,569,837,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,543,446,798,798,798,798
9352,632,724,724,391,391,391
9353,781,781,391,781,391,391
9354,660,660,660,660,391,660
9355,857,624,624,624,624,624
9356,818,749,749,749,749,749
9357,734,734,734,734,734,734
9358,580,871,871,871,871,871
9359,749,506,506,507,506,506
9360,856,856,856,856,856,856
9361,474,573,657,391,573,391
9362,602,602,602,608,552,671
9363,613,613,613,613,613,613
9364,714,729,484,759,626,595
9365,552,552,536,552,798,536
9366,627,517,517,517,517,517
9367,477,391,391,477,477,477
9368,713,556,391,713,713,713
9369,511,837,391,837,837,837
9370,588,588,626,484,626,626
9371,846,760,760,760,760,760
9372,521,472,521,472,526,526
9373,578,391,391,391,391,391
9374,861,861,391,861,861,391
9375,548,548,548,548,548,548
9376,645,687,391,687,687,687
9377,391,500,500,500,500,500
9378,496,496,496,496,496,307
9379,391,667,667,667,667,667
9380,859,859,629,859,391,859
9381,585,585,585,585,585,391
9382,488,709,391,811,811,445
9383,745,439,607,614,614,614
9384,661,756,563,642,756,756
9385,653,543,653,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,391,649,649,649,649,649
9389,510,489,489,489,489,489
9390,391,875,875,875,875,875
9391,391,714,480,391,586,586
9392,441,662,662,662,662,662
9393,761,761,761,761,761,761
9394,592,592,592,592,592,592
9395,810,810,519,828,828,828
9396,391,584,584,584,584,584
9397,391,447,447,391,391,391
9398,646,646,646,646,646,646
9399,567,567,874,874,874,874
9400,476,476,476,476,476,476
9401,830,830,391,581,391,581
9402,391,391,521,628,628,628
9403,563,563,563,563,563,563
9404,439,439,439,566,566,566
9405,751,751,751,751,751,751
9406,542,542,542,542,542,542
9407,801,570,391,570,570,570
9408,584,871,391,674,674,674
9409,710,710,710,710,440,440
9410,703,703,703,703,703,703
9411,479,479,638,479,479,479
9412,444,444,444,689,444,689
9413,749,818,827,818,749,749
9414,653,653,684,798,479,547
9415,462,785,784,391,496,462
9416,391,391,391,610,610,391
9417,446,520,391,520,520,520
9418,695,391,695,391,695,695
9419,540,466,770,859,859,859
9420,489,489,489,489,489,489
9421,776,776,776,776,776,776
9422,781,391,781,781,781,781
9423,845,845,845,845,845,391
9424,761,761,391,761,761,761
9425,567,803,803,803,803,803
9426,825,825,825,825,825,825
9427,711,529,529,664,664,664
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,444,683,466,670,670,670
9431,391,667,799,667,605,605
9432,568,568,568,568,568,568
9433,598,602,548,779,536,548
9434,552,687,498,863,863,863
9435,571,391,571,486,486,486
9436,602,752,602,602,391,602
9437,683,683,683,683,683,683
9438,636,391,717,729,391,391
9439,582,582,739,582,739,739
9440,627,627,627,627,627,627
9441,479,509,509,721,721,721
9442,826,826,391,391,391,391
9443,690,724,736,391,391,736
9444,672,672,468,520,520,520
9445,818,818,741,741,741,741
9446,803,803,803,803,803,803
9447,692,608,777,608,608,608
9448,629,833,722,833,833,833
9449,555,488,580,523,584,523
9450,732,732,391,732,732,732
9451,589,391,702,702,702,702
9452,643,643,643,599,599,599
9453,391,472,391,391,391,391
9454,714,714,391,714,714,714
9455,103,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,391,743,743,743
9459,103,810,743,743,743,743
9460,844,458,824,824,824,824
9461,838,838,816,458,816,816
9462,456,620,620,620,620,620
9463,869,701,869,447,447,447
9464,791,791,791,791,791,791
9465,103,500,391,500,391,391
9466,523,523,280,523,523,523
9467,580,740,659,838,838,838
9468,103,790,790,391,391,391
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,391,493,471,862,862
9473,452,452,452,471,471,471
9474,461,461,461,745,745,745
9475,747,391,747,518,747,747
9476,553,684,684,553,553,553
9477,618,618,618,618,618,618
9478,540,625,625,625,639,639
9479,852,666,874,874,874,874
9480,669,669,669,391,391,391
9481,609,609,755,609,609,391
9482,731,842,620,731,731,731
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,835,614,614,614,614,614
9486,555,598,536,824,391,391
9487,769,769,788,769,769,769
9488,467,467,467,467,467,467
9489,16,391,619,717,619,619
9490,463,391,463,610,610,463
9491,465,465,824,763,763,763
9492,859,391,859,391,859,391
9493,755,855,391,855,855,855
9494,391,584,584,250,787,2
9495,524,479,391,554,524,524
9496,514,391,514,514,514,514
9497,747,747,521,521,530,530
9498,520,546,774,584,584,584
9499,792,792,792,795,792,792
9500,557,557,557,557,557,557
9501,523,568,582,568,582,582
9502,614,614,855,614,568,568
9503,841,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,797,822,511,511,455,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,174,391,391,391,391
9511,87,208,203,391,203,203
9512,484,484,484,484,717,717
9513,391,722,391,722,722,722
9514,501,501,501,501,501,501
9515,765,765,391,391,391,391
9516,531,496,791,668,668,668
9517,801,712,712,712,712,712
9518,791,791,791,791,791,791
9519,480,480,480,480,740,480
9520,589,589,451,451,451,451
9521,443,443,391,443,443,443
9522,609,186,609,609,391,609
9523,806,774,774,774,774,774
9524,764,764,764,764,391,391
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,511,621,445,621,621,621
9528,617,617,617,391,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,666,798,651,651,747,747
9532,637,720,637,720,720,720
9533,391,678,678,678,678,735
9534,667,770,657,521,521,521
9535,817,817,764,764,764,764
9536,535,595,595,391,595,595
9537,478,478,478,478,478,478
9538,471,870,461,391,671,452
9539,584,477,812,477,464,464
9540,521,391,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,583,506,506,506,506,506
9546,551,551,551,551,551,551
9547,515,458,515,515,833,515
9548,709,709,709,709,709,709
9549,683,683,683,547,547,547
9550,677,391,391,391,391,391
9551,781,781,781,781,781,781
9552,526,526,596,685,685,685
9553,822,822,822,822,822,822
9554,391,391,699,699,699,699
9555,573,573,573,573,573,573
9556,581,581,802,849,849,849
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,391,536,536,536,536,536
9560,530,456,444,844,530,530
9561,824,824,824,824,824,824
9562,762,762,762,762,762,762
9563,467,391,625,439,391,391
9564,740,756,756,756,756,756
9565,760,760,760,760,760,760
9566,447,669,669,669,669,669
9567,103,475,391,475,475,475
9568,873,873,873,873,873,391
9569,788,732,611,611,611,611
9570,646,455,525,391,391,525
9571,838,838,838,391,391,391
9572,611,611,803,803,803,803
9573,815,815,815,815,815,815
9574,582,582,582,803,582,582
9575,439,439,439,439,439,439
9576,751,869,760,747,747,747
9577,583,583,583,583,583,583
9578,447,447,570,594,594,594
9579,707,707,707,707,391,707
9580,663,663,663,663,663,663
9581,526,18,391,566,566,566
9582,512,512,512,512,512,512
9583,827,506,779,816,525,525
9584,813,813,687,619,619,619
9585,781,391,608,781,781,781
9586,738,738,738,787,738,738
9587,782,736,839,839,839,839
9588,391,852,268,523,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,784,391,784,784,784
9593,788,788,452,452,452,452
9594,541,391,541,541,541,541
9595,770,589,589,589,589,589
9596,480,480,480,480,480,480
9597,844,513,513,782,513,513
9598,480,480,613,613,613,391
9599,391,611,611,611,611,611
9600,871,391,871,871,871,871
9601,522,391,522,522,391,391
9602,796,796,796,796,796,796
9603,475,705,497,746,746,746
9604,609,391,391,391,391,391
9605,588,588,588,588,588,588
9606,391,546,546,546,546,546
9607,714,480,740,480,480,480
9608,764,752,764,764,764,764
9609,743,743,667,391,641,641
9610,692,590,590,534,590,590
9611,391,788,527,474,474,474
9612,787,787,391,787,787,787
9613,649,628,521,391,391,582
9614,785,785,664,391,391,461
9615,556,556,556,556,556,391
9616,576,576,576,576,576,576
9617,662,662,619,662,662,662
9618,523,745,769,745,745,745
9619,584,584,488,488,488,488
9620,582,594,582,740,740,740
9621,624,624,659,659,659,659
9622,391,799,799,799,799,799
9623,859,816,667,667,667,667
9624,463,463,571,677,677,677
9625,448,448,448,448,448,448
9626,391,722,833,391,391,391
9627,792,474,391,474,474,474
9628,479,784,694,784,784,784
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,667,770,770
9632,463,582,582,582,582,582
9633,455,455,455,776,455,455
9634,733,733,733,733,733,733
9635,391,734,734,734,734,734
9636,753,753,753,753,753,753
9637,391,808,808,808,391,391
9638,801,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,770,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,638,638,638,638
9645,762,391,391,391,391,391
9646,463,543,391,804,542,542
9647,455,455,455,455,455,455
9648,731,801,731,480,781,781
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,641,391,620,653,653
9652,809,626,626,462,624,624
9653,523,391,523,523,523,523
9654,545,545,391,545,391,545
9655,103,455,664,512,512,512
9656,854,854,854,854,854,854
9657,710,802,660,536,745,745
9658,669,542,542,542,460,542
9659,467,658,658,658,658,658
9660,391,562,562,562,562,562
9661,514,500,500,500,500,500
9662,682,511,682,682,682,682
9663,664,664,664,664,664,664
9664,667,589,667,589,589,589
9665,840,840,840,840,840,840
9666,842,842,842,842,842,842
9667,735,391,735,735,735,503
9668,536,536,536,536,536,536
9669,608,608,608,608,608,608
9670,522,580,522,522,568,568
9671,208,208,350,804,804,804
9672,664,810,664,664,664,664
9673,515,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,297,297,696,208,208,208
9678,470,479,391,566,566,391
9679,514,514,514,514,514,514
9680,601,601,602,601,601,601
9681,824,844,844,603,603,603
9682,555,555,555,555,555,555
9683,605,629,666,666,660,660
9684,637,391,637,637,637,637
9685,460,460,460,460,460,460
9686,602,602,751,602,602,602
9687,439,439,391,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,391,531
9690,572,572,566,566,566,566
9691,480,516,747,727,491,491
9692,463,463,463,463,463,463
9693,391,551,551,551,551,551
9694,564,391,391,391,391,391
9695,638,470,470,391,847,470
9696,391,503,391,503,503,503
9697,669,669,669,669,669,669
9698,391,644,391,644,644,644
9699,856,391,856,391,856,856
9700,855,855,855,855,855,855
9701,391,694,694,694,694,694
9702,532,761,865,633,548,548
9703,741,741,741,741,741,741
9704,603,647,647,603,603,603
9705,595,795,391,664,664,664
9706,711,471,471,452,452,452
9707,633,576,576,576,576,391
9708,517,517,517,517,823,823
9709,461,461,461,461,391,461
9710,525,525,525,525,525,525
9711,585,391,585,391,391,391
9712,489,489,624,653,653,653
9713,803,803,803,803,803,803
9714,494,494,494,391,391,391
9715,501,501,501,501,501,501
9716,610,610,610,610,391,391
9717,734,734,734,734,734,734
9718,783,783,783,391,391,391
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,391,645,645,645,645
9722,792,792,449,795,795,795
9723,754,760,391,391,760,391
9724,614,614,614,614,614,614
9725,564,445,445,564,564,564
9726,633,633,633,633,633,633
9727,660,660,660,660,391,660
9728,832,832,581,832,832,832
9729,391,391,472,867,867,867
9730,516,516,516,516,516,516
9731,391,565,638,638,638,638
9732,850,117,391,850,850,850
9733,496,496,496,496,496,496
9734,584,723,696,673,673,673
9735,391,514,522,815,815,391
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,468,736,682,682,682,488
9739,649,521,649,521,391,521
9740,804,391,548,548,391,548
9741,552,552,552,552,552,552
9742,753,753,753,579,753,579
9743,530,530,857,857,530,391
9744,548,548,696,696,653,653
9745,693,693,693,391,391,391
9746,601,211,662,591,591,591
9747,103,438,438,438,438,438
9748,391,582,582,582,582,582
9749,856,856,856,856,391,856
9750,439,439,755,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,543,543,570,543,543,543
9754,551,551,551,551,551,551
9755,761,761,391,761,761,761
9756,583,583,583,527,527,527
9757,461,391,811,391,811,391
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,391,629,629,629,629,391
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,501,579,648,579,579,579
9764,594,594,628,555,524,524
9765,638,603,509,783,783,783
9766,763,763,763,763,763,763
9767,470,470,391,470,470,470
9768,546,571,463,804,825,825
9769,779,645,714,808,808,808
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,391,494,494
9774,553,553,456,456,456,456
9775,804,804,699,568,568,568
9776,752,210,391,752,752,752
9777,622,622,391,622,622,622
9778,679,868,868,868,868,391
9779,577,577,577,577,577,577
9780,873,873,873,873,873,873
9781,684,533,391,656,656,656
9782,855,592,557,592,657,657
9783,811,391,391,391,391,391
9784,496,556,504,556,556,474
9785,706,706,446,706,569,569
9786,709,503,503,503,503,503
9787,783,783,391,783,783,783
9788,810,810,810,810,810,810
9789,587,391,587,587,587,587
9790,556,713,556,556,523,523
9791,664,667,848,805,635,805
9792,660,660,660,660,660,660
9793,656,709,709,656,656,656
9794,525,525,391,525,525,525
9795,543,543,453,453,453,453
9796,561,561,561,561,561,561
9797,739,739,739,739,747,747
9798,718,718,391,718,718,718
9799,569,391,818,818,569,818
9800,755,755,584,582,582,582
9801,760,760,391,760,760,760
9802,704,704,704,704,704,704
9803,536,600,391,797,600,600
9804,515,775,664,664,664,664
9805,624,391,391,391,391,857
9806,747,759,759,759,759,759
9807,463,463,463,582,582,582
9808,677,391,677,677,677,677
9809,522,391,522,815,815,522
9810,460,460,460,460,460,460
9811,391,854,854,854,854,854
9812,391,605,631,605,605,605
9813,716,468,391,468,468,468
9814,103,626,626,626,626,626
9815,794,596,596,794,391,391
9816,759,595,595,595,595,595
9817,599,391,599,599,599,599
9818,486,504,522,504,504,504
9819,819,391,819,819,819,819
9820,391,468,391,391,812,391
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,391,714,714,714,714,714
9825,588,588,588,588,588,588
9826,849,439,439,594,594,594
9827,624,624,624,624,624,624
9828,555,488,581,555,555,555
9829,645,391,645,645,645,391
9830,454,454,454,454,454,454
9831,796,391,784,796,796,796
9832,736,724,724,724,724,391
9833,543,543,543,543,543,543
9834,584,753,753,753,753,753
9835,601,601,601,601,601,601
9836,391,391,668,668,668,668
9837,826,391,826,826,826,826
9838,536,536,391,536,536,536
9839,444,444,451,444,444,444
9840,446,446,446,446,446,446
9841,458,562,458,391,391,391
9842,760,760,760,760,760,760
9843,792,474,657,657,657,852
9844,751,603,603,603,603,603
9845,471,862,664,623,795,795
9846,676,676,391,676,676,391
9847,821,860,860,860,860,860
9848,455,455,455,455,455,455
9849,804,664,770,573,573,573
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,391,530,530,530,530
9856,607,607,607,607,607,607
9857,739,597,542,597,597,597
9858,794,794,794,596,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,854,541,541,541,541,541
9862,553,553,553,553,553,372
9863,497,469,497,497,497,497
9864,694,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,527,797,797,797
9869,702,702,702,702,702,702
9870,579,579,579,579,579,579
9871,736,736,468,468,468,391
9872,787,787,787,391,787,787
9873,819,819,391,819,819,819
9874,847,847,391,847,847,847
9875,583,583,583,583,583,583
9876,861,861,784,784,861,784
9877,466,689,689,618,618,618
9878,531,757,757,391,391,391
9879,525,731,731,625,625,625
9880,822,391,391,391,391,391
9881,391,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,391,617,617,617
9884,803,803,803,803,803,803
9885,857,857,391,857,857,857
9886,781,613,444,456,687,863
9887,668,720,391,668,391,668
9888,391,307,307,411,411,411
9889,521,521,521,521,391,391
9890,648,608,604,608,608,608
9891,580,580,580,580,580,580
9892,391,391,465,465,465,465
9893,687,687,601,619,687,619
9894,804,645,798,645,645,645
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,830,391,802,802,802,802
9901,628,391,628,628,628,628
9902,862,862,844,512,512,512
9903,70,482,482,482,482,482
9904,769,391,391,391,391,391
9905,519,519,519,519,391,391
9906,391,485,485,485,391,391
9907,788,566,577,726,726,566
9908,635,689,391,689,689,689
9909,851,851,851,391,726,851
9910,573,573,573,573,391,391
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,610,391,801,801
9914,637,838,841,838,838,838
9915,737,832,832,832,832,832
9916,598,733,571,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,608,590,692,692,692,692
9921,391,391,391,391,391,391
9922,798,391,608,798,798,798
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,449,655,655,655,655
9926,523,523,523,523,523,523
9927,699,391,391,699,461,391
9928,391,391,391,391,391,391
9929,683,604,682,604,604,604
9930,562,562,391,391,562,562
9931,470,470,721,470,470,470
9932,607,607,607,607,685,607
9933,848,848,848,848,848,848
9934,703,661,580,580,580,580
9935,452,452,452,452,452,452
9936,484,484,729,484,484,484
9937,606,391,391,493,391,811
9938,391,847,847,847,847,847
9939,791,562,562,493,562,391
9940,624,624,624,624,624,624
9941,649,513,816,740,740,740
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,684,684,588,684,588
9945,629,495,391,391,391,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,525,540,800,666,800
9949,815,815,815,815,815,815
9950,616,495,616,616,616,616
9951,861,861,861,861,861,861
