ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
9062,802,797,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,149,612,651,601,601,776,747,780,611,610,611,610,611,504,610,611,792,611,457,611,747,611,747,611,747,747,747,747,747,611,747,747
9064,480,548,809,592,804,538,538,808,568,808,762,762,674,481,417,574,574,762,568,762,568,568,788,568,762,568,568,762,762,762,762,762
9065,686,584,805,459,709,709,624,624,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9066,662,630,630,689,558,500,500,791,791,452,639,639,545,419,791,759,791,711,545,759,545,652,791,759,652,759,759,791,791,791,791,566
9067,285,602,653,470,738,651,598,727,802,482,802,482,802,802,802,768,802,564,802,440,802,802,802,802,802,802,802,802,802,802,802,802
9068,708,89,321,51,321,356,321,321,321,794,321,629,647,650,647,572,794,671,142,647,114,174,647,671,572,671,671,615,794,615,615,647
9069,65,514,804,456,456,804,417,417,804,804,515,417,592,417,804,592,724,647,428,496,496,804,417,496,496,568,478,496,417,647,647,428
9070,347,708,550,86,576,513,794,321,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,86,794,794,794
9071,155,411,500,411,698,698,698,698,698,698,698,698,698,243,416,773,416,416,773,416,416,416,416,773,773,416,773,773,773,773,416,773
9072,221,495,809,414,417,703,748,414,414,748,403,579,414,748,748,748,748,748,748,748,748,748,748,748,748,677,748,677,677,748,748,748
9073,420,610,679,636,693,751,480,693,705,725,693,693,693,480,693,713,693,693,693,693,693,693,693,693,693,693,693,693,693,693,660,693
9074,517,487,472,517,705,699,699,699,699,699,699,699,699,699,517,517,517,517,533,533,533,533,561,805,626,517,561,517,553,517,517,517
9075,498,661,563,586,519,697,553,697,553,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
9076,519,686,767,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9077,805,139,429,805,629,539,539,485,806,572,572,576,576,576,806,620,572,576,806,576,794,576,806,698,806,806,806,806,806,806,806,576
9078,173,754,413,563,493,459,484,459,563,459,459,563,593,459,563,459,459,459,459,459,459,592,563,563,563,563,553,563,563,561,563,563
9079,494,188,492,689,689,511,511,511,511,511,768,616,768,511,768,798,798,768,798,798,798,798,798,768,798,798,768,798,768,798,798,652
9080,387,719,484,656,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9081,685,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9082,376,365,261,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9083,682,139,629,760,629,629,576,629,477,492,629,493,572,629,572,412,412,572,629,629,629,629,629,629,629,629,629,629,629,629,629,629
9084,155,167,311,325,659,659,197,401,210,68,659,129,659,659,659,325,659,384,659,641,791,641,641,713,641,641,641,641,641,641,641,205
9085,288,726,748,496,447,685,548,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
9086,766,665,693,677,579,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
9087,178,730,784,784,784,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
9088,783,707,739,598,600,654,484,484,467,583,484,484,583,583,583,663,521,484,647,483,654,654,654,654,654,654,654,654,654,654,654,654
9089,345,797,809,693,809,510,480,749,797,693,555,510,540,577,693,540,797,493,585,797,797,797,797,797,797,797,797,797,797,797,797,797
9090,482,750,467,419,419,571,666,553,666,484,666,666,450,484,484,732,484,537,484,666,484,666,484,553,553,666,553,484,553,484,553,666
9091,514,478,709,742,551,551,551,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9092,285,491,674,507,711,509,652,506,493,493,493,506,449,506,562,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
9093,480,496,660,410,696,769,551,769,604,631,631,414,414,631,631,631,551,414,551,551,551,551,539,551,631,631,805,631,627,551,631,551
9094,714,177,35,238,35,150,79,79,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
9095,713,676,775,509,509,422,509,782,782,782,782,782,782,782,787,787,782,787,787,590,787,668,787,787,668,787,668,787,476,787,476,787
9096,699,322,493,794,596,620,752,581,36,459,548,801,449,685,596,36,645,36,645,645,667,449,553,645,449,139,449,36,801,629,801,645
9097,435,810,626,499,443,499,499,499,644,499,536,499,536,756,499,536,536,536,536,536,536,755,536,536,463,536,536,536,536,536,536,536
9098,682,434,575,686,414,685,782,689,547,547,547,547,692,412,412,547,644,692,692,692,629,692,629,692,692,692,692,692,692,692,644,692
9099,481,634,683,691,810,766,647,647,695,647,459,647,810,647,810,651,810,651,810,762,810,810,810,810,810,810,810,810,810,478,810,810
9100,362,523,517,729,729,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9101,704,553,608,777,684,614,466,466,672,466,777,466,777,777,777,777,777,777,777,777,646,777,646,490,646,646,646,490,777,490,503,564
9102,718,406,654,639,718,718,519,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9103,778,527,454,432,697,697,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9104,498,672,589,498,406,494,406,608,684,418,684,418,418,672,672,418,494,672,418,672,672,672,672,494,672,672,672,672,672,672,672,672
9105,145,686,494,686,431,685,548,696,689,689,784,494,784,696,784,696,756,784,804,553,784,689,662,662,431,553,553,748,431,422,748,431
9106,675,139,780,752,420,420,420,517,420,720,420,533,445,701,420,720,751,445,751,445,751,420,481,420,445,722,705,420,705,705,420,705
9107,711,650,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
9108,500,523,485,485,724,752,724,724,724,724,752,752,724,724,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
9109,88,806,677,621,515,515,636,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9110,223,417,557,801,557,513,510,638,638,509,638,509,509,638,509,509,509,509,638,509,509,509,509,509,509,509,509,509,509,509,509,509
9111,199,563,454,435,435,435,435,749,504,504,788,788,504,592,435,780,788,435,788,780,780,435,592,780,435,435,435,435,435,435,435,435
9112,558,771,570,631,345,345,694,243,345,243,243,345,694,694,694,551,612,551,612,612,612,612,612,612,612,612,612,612,612,612,612,612
9113,241,21,23,462,379,462,462,462,462,462,462,462,462,462,462,462,462,462,462,543,462,462,462,462,462,543,462,462,462,189,462,462
9114,693,355,222,222,114,75,75,75,75,391,75,75,338,338,382,382,382,382,391,75,321,75,75,75,75,75,75,75,75,75,75,75
9115,269,606,738,648,802,614,665,577,540,651,540,651,610,428,610,610,610,610,610,610,507,720,610,610,610,610,610,610,423,610,610,610
9116,577,746,773,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,232,551,584,477,477,611,485,431,431,431,431,431,431,431,431,431,431,689,431,431,431,431,431,431,431,431,550,431,431,431,431,431
9118,325,501,494,689,756,511,511,443,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
9119,752,758,568,613,547,613,764,764,514,730,804,648,648,683,537,731,722,722,722,481,731,481,724,481,481,481,724,724,724,724,724,724
9120,730,409,577,451,451,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
9121,92,482,802,766,427,513,513,457,578,457,578,663,578,663,638,427,663,509,509,663,509,509,509,509,509,509,418,418,509,509,509,509
9122,334,769,730,623,518,489,518,652,434,518,799,600,600,463,434,810,810,420,652,652,420,478,420,420,398,553,420,478,450,593,434,533
9123,317,340,206,135,32,303,405,132,83,132,405,83,618,618,132,100,83,110,110,754,513,110,83,110,110,110,132,754,513,754,578,95
9124,557,776,552,780,695,659,435,592,659,659,659,592,592,592,592,592,592,592,592,653,653,653,517,653,653,653,653,752,653,721,653,653
9125,59,32,673,416,429,429,569,569,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
9126,290,476,338,495,110,110,368,740,205,16,493,16,759,513,68,513,513,513,796,796,618,796,618,796,199,545,368,796,618,618,513,618
9127,110,498,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9128,456,797,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,604,570,597,440,802,458,672,610,610,610,610,610,610,610,423,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
9130,593,672,424,537,537,568,507,529,529,761,761,761,761,549,589,459,589,545,545,422,474,545,545,459,589,545,459,545,545,545,545,545
9131,594,789,477,576,576,273,492,806,806,576,806,806,806,806,806,806,492,806,806,806,806,576,576,806,576,806,806,576,576,576,806,576
9132,100,362,607,35,683,604,362,803,626,811,811,626,626,479,626,489,626,423,626,747,764,762,98,489,489,489,489,793,479,747,577,747
9133,213,257,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,521,502,563,549,507,413,447,507,546,546,638,563,568,568,413,568,413,568,568,568,568,568,565,413,568,568,568,568,565,568,568,568
9135,220,449,600,759,705,705,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
9136,537,672,666,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
9137,718,652,630,761,549,549,549,761,761,761,761,749,761,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
9138,58,465,476,476,380,612,476,476,790,476,476,476,476,421,690,476,676,476,476,676,424,476,421,690,748,476,690,476,690,476,476,476
9139,590,499,717,412,447,134,782,734,782,717,782,782,782,416,782,416,416,698,773,416,595,698,698,416,416,416,657,485,687,123,107,145
9140,732,586,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
9141,623,243,460,556,739,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9142,497,750,197,530,530,668,155,771,544,652,771,605,605,544,652,652,652,652,652,652,652,652,791,652,652,652,652,652,652,652,652,652
9143,222,499,506,510,510,499,604,768,768,651,768,607,768,442,768,607,493,442,442,768,442,449,474,768,449,449,506,442,449,619,448,506
9144,80,627,448,531,408,654,707,778,707,614,707,707,608,549,549,707,707,426,426,426,510,426,426,426,426,426,549,426,426,762,426,426
9145,490,748,556,503,662,577,577,577,577,674,577,577,565,565,565,565,565,565,809,565,565,565,565,807,770,807,807,807,788,797,731,807
9146,621,515,589,514,727,810,810,623,533,623,623,623,623,623,533,533,533,533,533,658,533,688,417,724,724,724,724,724,688,417,724,417
9147,640,167,424,537,593,574,553,513,513,593,513,422,801,593,537,574,593,791,574,424,545,427,574,574,424,761,422,424,748,574,422,574
9148,245,559,464,653,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,635,224,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,579,627,407,686,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
9151,760,593,665,460,420,428,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
9152,499,720,602,422,457,422,602,602,712,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9153,410,503,752,472,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
9154,251,416,478,669,674,776,725,674,674,720,488,656,700,488,577,488,577,577,700,701,577,577,577,701,577,577,577,577,577,577,577,577
9155,446,581,493,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,314,768,177,321,548,523,789,86,230,789,671,142,671,789,594,789,789,671,789,789,142,789,789,794,321,789,449,449,794,671,794,794
9157,30,143,769,768,768,619,543,689,689,689,480,689,689,689,518,768,496,689,480,588,480,480,745,480,510,588,768,588,588,501,501,588
9158,250,568,797,695,695,463,695,727,430,695,430,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
9159,730,770,788,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
9160,467,419,608,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9161,121,416,468,515,411,761,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
9162,168,628,760,760,730,730,705,505,505,505,674,747,747,505,505,505,505,505,505,505,505,505,505,505,505,505,751,505,747,747,505,505
9163,789,711,783,418,783,566,783,566,783,783,783,783,783,783,783,662,697,662,537,783,783,537,537,537,537,533,199,783,608,783,537,608
9164,603,807,509,509,509,512,512,512,512,798,512,512,458,512,512,512,512,512,512,798,512,798,512,512,512,798,512,512,512,512,512,512
9165,722,420,748,528,508,508,508,733,540,540,540,540,540,725,540,540,524,736,524,736,524,674,703,703,703,703,703,794,703,703,703,703
9166,404,752,747,762,747,459,747,747,747,747,747,747,747,792,747,747,747,747,747,747,747,747,747,747,747,747,747,417,747,747,747,747
9167,282,413,754,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,665,747,665,758,758,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
9169,698,747,504,551,551,676,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9170,662,419,672,718,718,777,652,652,652,783,519,519,783,783,783,783,711,783,519,519,519,519,519,519,519,519,783,519,519,519,519,652
9171,584,448,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,624,590,563,431,720,413,413,431,413,710,431,710,710,710,710,710,710,710,710,710,710,457,457,457,457,710,710,457,710,457,552,457
9173,799,750,38,153,201,201,85,236,168,247,681,681,681,98,681,98,98,68,68,681,68,153,681,771,406,153,681,153,681,153,681,681
9174,620,578,440,457,483,658,609,609,609,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
9175,272,659,433,744,491,713,491,491,561,644,561,681,656,681,681,681,681,681,755,681,755,681,681,681,755,755,644,681,802,681,681,720
9176,384,801,674,769,769,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9177,361,776,647,613,613,613,613,420,613,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
9178,717,560,569,351,95,464,760,792,792,431,426,431,502,426,426,426,426,426,426,426,426,807,502,502,502,502,502,502,502,502,502,502
9179,588,416,556,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
9180,411,514,432,553,571,807,710,598,507,598,424,598,598,413,474,507,474,474,474,413,474,474,474,474,474,474,610,474,474,474,474,610
9181,530,582,787,654,526,433,433,526,526,439,526,526,526,526,521,526,433,526,433,433,526,433,521,433,526,433,433,439,439,526,439,433
9182,424,684,418,684,808,571,602,686,602,662,686,662,686,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
9183,6,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,423,514,708,727,533,533,533,523,533,533,533,533,533,533,749,730,730,730,593,533,730,478,730,730,533,533,730,730,533,730,730,730
9185,19,472,592,417,645,748,746,456,746,746,746,456,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9186,209,507,436,801,447,806,714,714,714,714,673,634,714,673,714,806,806,714,806,492,714,806,806,806,806,806,615,806,806,806,806,806
9187,617,801,489,790,790,414,790,790,790,414,790,414,551,790,679,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
9188,497,777,750,777,622,622,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9189,572,584,434,667,607,811,770,499,499,716,770,716,716,556,716,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9190,30,764,451,775,613,673,810,810,810,810,810,810,810,674,810,725,725,505,725,725,725,794,524,489,489,683,489,725,489,683,489,489
9191,533,518,520,780,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,711,433,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,352,540,537,456,456,613,613,748,613,515,674,456,683,748,613,613,613,613,456,613,417,613,613,613,613,613,613,613,613,613,613,613
9194,327,723,539,451,780,609,423,423,423,423,423,687,423,687,423,423,420,687,423,423,708,423,423,423,423,423,423,423,423,423,423,423
9195,809,722,753,479,635,802,802,802,802,627,627,627,794,489,545,489,489,702,489,489,489,489,489,489,489,489,489,489,489,610,489,489
9196,66,569,685,660,618,607,607,629,572,629,572,794,620,794,620,572,794,794,572,794,685,572,685,572,548,572,548,548,548,572,449,572
9197,713,500,513,447,735,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
9198,668,752,594,685,492,698,769,698,769,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9199,419,556,373,530,199,199,199,199,199,713,199,713,199,199,713,713,713,713,713,531,448,199,199,531,531,531,531,199,531,531,531,531
9200,791,553,689,633,689,807,571,662,807,672,662,662,662,662,662,662,662,672,662,662,662,662,662,662,662,662,662,662,662,662,662,662
9201,578,631,727,570,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
9202,6,448,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,619,390,620,36,548,36,629,671,594,671,594,589,671,594,671,794,594,794,794,794,594,548,589,423,177,177,794,794,589,36,789,794
9204,776,809,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9205,503,668,722,797,753,471,581,444,698,492,522,773,773,703,522,522,492,485,522,522,522,416,488,508,416,416,416,485,485,508,485,485
9206,584,536,410,584,752,626,626,626,626,626,626,604,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
9207,798,102,625,692,486,478,638,478,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9208,743,778,696,602,696,602,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9209,36,730,730,730,730,753,730,503,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
9210,134,481,754,802,504,767,504,697,448,448,448,448,592,448,448,504,504,504,448,593,697,504,504,448,697,504,791,791,448,435,549,504
9211,752,671,709,594,594,607,594,594,594,594,594,607,594,594,594,594,594,607,584,607,410,594,607,410,434,434,410,410,517,410,410,434
9212,260,504,407,533,727,775,775,798,798,455,798,798,798,737,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9213,433,345,558,705,705,754,705,600,705,600,600,749,705,490,787,600,571,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
9214,517,797,478,507,480,480,480,751,456,456,478,478,496,478,478,752,752,752,752,752,722,752,752,752,752,637,752,752,752,752,752,752
9215,686,755,498,498,684,668,778,778,778,778,668,778,778,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9216,779,471,559,413,727,809,533,430,430,604,510,533,561,588,454,507,454,780,533,454,454,507,454,588,454,533,454,454,454,454,454,454
9217,111,336,745,510,149,149,110,142,149,132,149,149,405,149,424,424,299,762,424,405,762,236,149,673,805,166,762,420,762,420,581,581
9218,58,383,381,253,807,450,605,384,387,96,96,387,387,387,387,387,387,387,387,387,387,387,387,740,387,740,740,740,387,659,68,740
9219,259,159,123,123,534,790,534,534,704,407,748,480,480,748,742,480,694,480,694,480,742,694,694,694,480,480,480,694,480,476,694,694
9220,677,470,505,524,674,492,698,773,492,492,492,492,492,492,572,488,685,685,685,685,685,685,685,685,492,773,446,773,773,446,673,492
9221,69,85,466,249,646,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9222,534,717,540,701,505,505,505,505,505,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
9223,498,563,418,448,599,574,778,419,526,526,448,759,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
9224,719,646,711,695,427,455,556,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9225,431,723,448,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9226,759,427,413,519,801,570,570,742,805,706,593,593,593,593,593,593,593,593,593,593,526,593,593,593,593,593,593,593,593,593,593,593
9227,807,547,693,742,682,625,625,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9228,761,235,68,132,79,174,408,11,11,388,11,11,11,11,223,113,142,388,142,285,142,142,197,110,142,121,142,364,121,121,142,142
9229,157,447,721,522,721,411,568,568,552,801,633,568,633,686,457,633,633,568,568,633,633,568,633,633,457,651,633,651,633,633,651,633
9230,185,457,526,559,600,600,600,688,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9231,536,491,573,807,717,698,576,685,492,698,492,477,576,492,685,576,685,576,576,760,576,576,576,576,492,576,576,576,576,576,576,576
9232,342,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,100,811,804,607,607,775,722,722,722,722,801,500,789,423,575,423,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
9235,521,519,639,666,422,571,586,571,422,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
9236,681,440,448,805,771,771,521,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
9237,730,40,691,505,722,722,671,517,793,671,533,671,671,728,671,671,3,671,671,671,671,671,671,671,671,285,671,264,760,671,333,794
9238,150,597,533,489,510,509,571,413,568,509,560,706,560,560,693,560,560,560,560,413,560,560,560,706,706,706,706,706,560,706,706,706
9239,256,488,674,807,565,565,510,565,721,721,807,807,413,447,807,807,472,472,807,472,426,731,472,721,721,583,555,472,472,472,472,472
9240,193,729,515,788,788,788,788,638,788,787,509,788,788,804,808,788,804,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
9241,220,801,769,556,464,770,556,556,556,556,556,556,775,556,775,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9242,465,134,424,285,424,662,662,424,424,662,424,424,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
9243,484,661,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
9244,502,647,523,746,524,507,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
9245,782,485,683,473,700,485,485,488,522,674,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
9246,307,660,757,629,273,273,572,572,548,134,134,620,773,710,773,548,548,773,710,572,773,572,572,773,773,572,773,548,548,572,773,773
9247,156,552,548,626,626,730,584,604,584,752,434,604,811,437,752,437,811,811,437,437,811,811,811,811,811,811,811,811,811,811,811,811
9248,414,595,213,295,601,587,487,486,487,583,487,555,760,760,760,487,760,760,760,760,760,760,760,760,760,760,487,760,760,760,760,760
9249,801,699,635,607,548,477,429,806,601,806,657,657,806,717,139,717,134,657,657,657,657,569,657,657,657,657,657,657,657,657,657,657
9250,765,536,775,686,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9251,571,514,712,413,677,586,413,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
9252,385,472,416,637,396,747,555,86,555,555,555,86,555,555,213,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9253,537,603,761,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
9254,630,494,509,521,504,504,788,788,563,563,563,563,563,563,563,592,563,563,749,697,804,507,749,735,563,749,749,749,749,749,749,749
9255,16,780,580,485,738,802,417,485,673,417,728,603,485,802,673,502,673,673,673,673,673,673,728,673,601,673,673,673,601,601,673,597
9256,725,708,612,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9257,234,511,437,499,439,654,778,494,494,494,494,494,507,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9258,788,651,521,616,511,593,608,608,755,593,608,511,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
9259,553,748,752,752,752,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
9260,747,586,686,805,668,686,686,686,686,805,686,805,686,686,568,568,568,568,685,568,685,685,568,685,685,568,685,748,422,685,685,447
9261,483,533,502,792,457,792,780,780,780,780,804,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9262,468,409,580,580,437,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9263,748,660,648,545,590,662,590,590,590,592,592,590,590,590,590,581,590,520,581,581,581,581,581,581,581,581,581,581,581,581,581,581
9264,189,674,468,420,653,420,592,811,811,437,437,803,803,420,420,420,691,420,420,420,420,420,420,691,420,811,420,420,420,637,420,420
9265,671,745,776,505,722,691,730,613,613,420,722,722,722,722,420,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9266,527,496,791,759,454,454,652,791,454,454,454,454,454,593,593,593,593,424,424,593,432,473,593,593,593,593,424,791,592,593,594,754
9267,354,10,262,272,54,54,155,210,215,795,795,630,795,795,795,795,795,630,795,795,795,795,795,795,795,795,795,192,795,215,795,192
