ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8598,654,847,798,496,798,847
8599,643,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,764,625,704,633,514,473
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,819,534,777,636,534,534
8609,534,534,534,534,534,534
8610,484,534,534,534,534,534
8611,680,680,680,680,680,680
8612,817,680,680,680,680,680
8613,458,680,680,680,680,680
8614,808,528,515,718,515,718
8615,699,699,709,709,709,709
8616,620,699,699,699,699,699
8617,306,306,306,848,306,306
8618,684,623,441,529,848,733
8619,783,579,444,621,864,864
8620,482,482,482,482,482,482
8621,588,684,482,482,482,482
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,480,489,489,489,489,489
8631,493,553,791,690,791,791
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,489,489,686,440,666,686
8637,686,686,674,674,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,635,635,678,635,635
8642,627,517,635,635,635,635
8643,635,635,635,487,635,635
8644,657,657,657,657,657,657
8645,851,667,667,758,482,482
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,859,491,491,491,491,491
8649,491,491,491,837,762,491
8650,800,528,566,458,515,671
8651,528,528,453,453,528,528
8652,528,454,629,718,528,528
8653,638,638,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,788,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,659,288,571,713,496,149
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,460,460,460,460,460,460
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,554,586,586,624,685,554
8672,510,510,510,510,510,510
8673,526,510,510,510,510,510
8674,736,488,736,736,736,736
8675,736,736,736,736,736,736
8676,684,736,736,736,498,736
8677,581,578,754,754,581,817
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,676,445,794,718,454,737
8681,718,718,718,718,718,718
8682,676,718,667,589,490,490
8683,542,542,542,542,542,542
8684,598,781,824,542,542,542
8685,542,542,542,542,542,542
8686,455,455,455,455,455,455
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,831,666,664,666,667
8693,850,516,526,666,666,526
8694,666,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,586
8698,684,474,689,637,689,689
8699,447,864,835,124,461,461
8700,513,513,480,684,659,659
8701,803,803,803,803,803,803
8702,803,745,803,476,672,598
8703,797,803,803,803,803,803
8704,578,578,578,578,578,578
8705,578,578,821,463,817,817
8706,578,578,578,578,677,677
8707,445,699,699,651,784,763
8708,496,505,229,788,865,865
8709,767,498,549,857,857,857
8710,860,860,860,860,860,860
8711,860,723,447,860,723,723
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,621,208,621,621,621,621
8715,819,621,621,621,621,621
8716,684,446,450,186,533,533
8717,533,533,533,533,533,533
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,562,735,715,471,583,583
8721,715,715,840,715,715,715
8722,724,724,780,724,724,724
8723,724,724,724,724,724,724
8724,724,724,568,568,724,568
8725,522,565,578,598,447,447
8726,522,522,522,522,522,522
8727,479,522,784,799,764,543
8728,859,859,439,439,439,439
8729,722,722,722,722,722,722
8730,722,722,678,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,677,438,546,677,677
8738,757,757,757,757,757,757
8739,757,757,757,757,757,757
8740,150,775,775,775,793,793
8741,793,793,793,793,793,793
8742,109,793,793,793,730,463
8743,714,239,513,513,832,832
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,706,706
8747,534,692,856,591,643,643
8748,612,612,581,612,612,612
8749,806,608,866,608,740,817
8750,608,608,608,608,608,608
8751,608,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,487,545,545,545,545
8760,619,545,545,545,545,545
8761,452,149,738,748,149,738
8762,787,787,787,787,688,688
8763,738,497,497,787,497,497
8764,602,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,441
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,730,294,584,467,543,543
8773,532,793,793,793,793,793
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,484,772,772,772,772
8777,772,456,772,772,772,772
8778,599,59,772,772,772,772
8779,529,611,529,836,873,820
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,477,172,492,503,492,492
8785,446,446,446,446,446,446
8786,446,446,446,446,446,446
8787,446,446,446,446,446,446
8788,573,573,573,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,799,854
8792,854,854,854,854,854,854
8793,566,854,854,854,854,854
8794,630,604,603,603,603,603
8795,740,603,603,603,603,603
8796,603,603,603,603,603,603
8797,550,550,505,505,852,852
8798,687,505,505,505,505,505
8799,730,574,505,505,791,203
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,75,752,752,752,677,677
8803,534,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,798,798,871,871,798,798
8807,493,493,493,734,493,493
8808,493,493,493,493,493,493
8809,523,698,698,698,698,698
8810,392,415,415,209,415,415
8811,698,159,159,462,698,698
8812,549,549,550,549,549,549
8813,549,549,549,549,549,549
8814,549,549,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,784,784,784,784,784,784
8818,614,614,614,614,496,496
8819,682,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,731,807,824,845,842,842
8823,842,842,842,842,553,553
8824,722,689,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,297,56,56,56,47,47
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,439,526,526,526,766,526
8831,479,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,557,557
8835,740,557,557,557,557,557
8836,858,858,858,858,858,858
8837,656,858,858,858,858,858
8838,699,769,858,858,858,858
8839,564,564,564,811,564,564
8840,657,464,564,564,515,464
8841,607,564,564,522,564,564
8842,538,538,538,538,538,538
8843,872,538,702,538,332,332
8844,172,172,172,172,172,172
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,598,647,547,547,712,547
8849,791,791,791,791,791,791
8850,536,594,489,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,586,651,781,586,614,614
8857,483,483,483,483,483,483
8858,483,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,749,729,729,729,729,729
8866,801,624,801,704,704,704
8867,704,704,704,704,704,741
8868,633,633,849,816,816,816
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,446,598,804,598,798,798
8872,859,844,844,844,844,844
8873,844,844,844,844,869,844
8874,610,844,844,844,844,844
8875,377,852,852,208,852,852
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,852,572,852,666,666,708
8880,651,651,651,651,651,651
8881,770,787,836,556,836,836
8882,787,787,836,787,738,738
8883,557,705,722,527,527,527
8884,447,813,813,813,813,813
8885,587,564,687,745,548,548
8886,844,660,850,844,850,850
8887,617,617,617,617,617,617
8888,617,725,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,777,777,586,777,717
8894,777,777,777,777,777,777
8895,759,590,642,818,590,75
8896,857,857,857,857,857,857
8897,656,659,857,857,857,647
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,568,568
8901,568,568,568,568,568,568
8902,294,294,584,553,584,584
8903,706,576,785,629,453,453
8904,530,789,579,737,578,770
8905,762,762,762,762,762,762
8906,676,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,482,839,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,558,558,598,522,598,598
8912,852,674,674,674,674,674
8913,668,674,674,674,741,674
8914,624,523,547,731,731,608
8915,608,543,798,608,653,547
8916,712,547,791,791,804,804
8917,797,797,797,797,797,797
8918,828,797,797,797,797,797
8919,699,208,804,548,797,797
8920,673,593,593,593,673,673
8921,593,673,673,719,777,777
8922,16,673,593,593,593,593
8923,471,779,779,858,833,833
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,735,503,603,756,756,756
8933,489,495,642,642,642,642
8934,642,642,642,642,642,642
8935,439,439,439,439,439,439
8936,609,629,722,747,722,722
8937,734,439,439,439,439,439
8938,479,572,691,638,451,451
8939,458,577,458,458,458,458
8940,845,458,458,458,458,458
8941,635,438,438,438,454,454
8942,391,172,391,391,391,391
8943,689,784,708,708,477,477
8944,833,833,833,833,833,833
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,398,784,660,660,660,660
8948,660,660,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,494,713,713,713
8952,853,853,853,853,853,853
8953,655,792,511,655,655,655
8954,526,453,620,620,489,489
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,612,828,828,794,794,794
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,527,735,788,485,493,493
8961,735,735,735,735,735,735
8962,256,210,664,841,210,210
8963,763,580,703,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,866
8966,674,674,674,804,622,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,875,683,683,683,683,683
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,684,496,496,353,819,819
8973,825,825,825,825,825,825
8974,814,366,268,268,268,268
8975,589,689,589,589,589,589
8976,804,804,804,804,653,804
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,486,486,486,486,486,846
8980,489,489,489,489,489,489
8981,742,511,511,511,511,511
8982,576,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,570,801,801,801,801,801
8988,824,731,741,741,731,731
8989,439,825,540,781,781,781
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,672,672,770,870,870,791
8993,833,833,833,833,833,833
8994,734,734,734,330,734,734
8995,645,848,782,655,655,517
8996,562,562,562,562,562,562
8997,873,678,678,678,678,678
8998,582,608,447,866,866,866
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,739,739
9002,484,484,581,553,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,692,777,801,584,648,581
9006,811,811,811,811,811,811
9007,487,854,854,465,525,799
9008,455,819,455,455,455,455
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,746,752,752,752,752
9012,442,588,588,127,588,578
9013,570,570,570,570,570,570
9014,694,697,697,697,697,697
9015,610,594,594,594,594,594
9016,844,862,844,844,844,844
9017,519,519,519,519,519,519
9018,628,628,628,628,628,628
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,684,781,694,804,630,781
9025,714,600,600,600,600,600
9026,484,484,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,692,692,669,669
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,673,508,856,620,593,593
9037,683,683,683,824,824,683
9038,457,457,457,579,457,579
9039,557,557,557,557,557,697
9040,620,581,777,581,581,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,542,542,542
9044,827,827,827,827,827,827
9045,463,463,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,632,632,632,632,632,632
9052,833,589,697,697,697,697
9053,798,798,798,798,798,798
9054,751,751,751,751,751,751
9055,733,505,505,562,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,453,657,770,657,770,657
9059,841,862,439,631,693,693
9060,527,527,527,527,527,527
9061,731,731,731,731,731,731
9062,702,702,702,482,796,796
9063,764,704,704,704,704,704
9064,467,801,467,586,586,586
9065,751,751,751,751,751,751
9066,520,613,619,643,643,643
9067,681,448,804,378,418,448
9068,842,824,714,564,844,627
9069,842,842,842,842,842,842
9070,788,451,451,451,674,451
9071,447,682,682,682,682,682
9072,863,863,863,863,863,863
9073,781,586,447,567,536,536
9074,496,496,496,496,496,496
9075,519,672,519,519,519,519
9076,783,442,442,652,442,442
9077,654,689,526,833,833,833
9078,668,459,530,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,686,615,615,615,615,615
9085,824,753,753,753,753,753
9086,571,571,571,571,571,571
9087,862,548,439,710,710,710
9088,824,683,683,525,525,525
9089,746,746,752,746,752,752
9090,754,754,754,754,754,754
9091,592,540,540,540,540,709
9092,441,441,873,441,441,441
9093,693,693,693,693,806,806
9094,849,849,849,849,849,849
9095,440,815,440,741,440,440
9096,395,575,575,132,132,132
9097,709,709,709,709,709,709
9098,536,536,779,536,536,536
9099,673,520,835,581,731,807
9100,762,762,762,762,762,762
9101,518,490,490,490,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,480,480,480,480,480,480
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,555,488,488,761,761
9113,546,814,814,814,814,814
9114,642,841,841,841,841,841
9115,519,519,519,519,519,519
9116,657,537,537,515,715,715
9117,714,714,714,714,714,714
9118,682,682,682,682,682,682
9119,588,724,724,724,724,724
9120,638,784,784,784,784,784
9121,779,807,806,779,710,779
9122,755,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,865,865,865,514,514
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,455,613,613,613,613
9128,514,473,514,473,473,473
9129,582,628,628,582,628,628
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,670,689,670,670,676,525
9135,547,516,516,516,516,516
9136,721,721,721,721,721,721
9137,584,497,858,718,584,584
9138,647,647,124,621,679,679
9139,544,544,544,544,597,544
9140,469,469,469,469,469,469
9141,833,649,755,790,763,763
9142,483,534,483,534,645,646
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,716,480,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,583,729,729,729,729
9150,873,773,505,506,672,655
9151,596,572,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,729,759,517,517,517,517
9156,764,764,764,764,764,764
9157,845,505,816,653,567,567
9158,720,720,720,720,720,720
9159,486,486,486,703,658,658
9160,594,594,594,594,849,488
9161,858,858,858,858,858,858
9162,831,831,831,831,831,831
9163,783,783,652,807,862,862
9164,764,440,764,764,764,764
9165,839,802,732,555,732,732
9166,654,722,631,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,439,745,852,651,628,666
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,757,531,377,696,441,441
9184,52,793,469,793,726,726
9185,582,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,804,795,804,446,804
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,570,547,730,730,730,730
9193,491,491,837,491,491,491
9194,745,745,849,653,620,620
9195,465,478,763,763,451,451
9196,496,547,523,588,523,576
9197,601,601,601,601,601,601
9198,523,733,523,523,523,523
9199,671,671,461,671,671,671
9200,828,828,828,828,828,828
9201,555,833,833,833,833,833
9202,722,722,722,722,722,722
9203,519,802,830,801,830,830
9204,555,526,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,739,482,482,482,482,482
9209,441,441,713,441,441,441
9210,515,654,664,515,515,515
9211,570,645,645,645,645,645
9212,801,666,609,747,747,747
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,598,682,841,841,841,841
9217,784,784,784,784,784,784
9218,624,708,210,487,705,705
9219,462,462,462,462,462,462
9220,806,579,854,660,660,660
9221,642,755,510,755,755,869
9222,601,725,619,58,717,717
9223,696,696,696,696,696,696
9224,753,753,753,753,753,753
9225,706,841,841,666,841,841
9226,564,564,564,564,564,564
9227,847,760,658,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,505,771,771
9232,736,724,802,744,736,736
9233,585,585,585,585,585,585
9234,601,582,463,463,867,463
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,692,837,866,801,801,801
9241,540,540,540,743,540,540
9242,777,534,450,819,608,777
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,582,801,542,801,542,542
9246,649,649,816,649,649,649
9247,849,581,581,581,581,581
9248,842,578,578,578,578,578
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,627,604,604,604,604,604
9255,491,491,491,627,491,518
9256,739,674,674,674,674,674
9257,458,524,458,704,704,704
9258,862,862,605,605,521,521
9259,691,691,691,691,691,691
9260,613,848,844,844,848,848
9261,640,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,59,59
9264,598,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,175,698,698,698,698,698
9273,602,513,513,513,513,513
9274,446,445,769,635,763,763
9275,734,734,734,734,734,734
9276,501,447,684,447,570,598
9277,663,663,663,663,663,663
9278,446,742,697,858,858,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,849,830,669,806,806,806
9284,692,586,586,712,586,586
9285,509,704,704,704,704,704
9286,501,501,501,501,501,501
9287,648,624,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,710,848,848,848,848,848
9296,858,849,849,849,581,849
9297,619,506,506,517,517,517
9298,620,620,620,620,620,620
9299,379,609,666,469,398,555
9300,844,844,844,844,844,844
9301,796,796,796,737,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,580,770,516,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,647,647,647,647,647,647
9308,838,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,482,514,556,556,556,556
9315,870,441,870,469,681,681
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,719,719,719,719,719
9321,708,708,708,708,438,438
9322,555,779,526,581,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,727,727,727,727
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,709,540,699,540,655,655
9332,671,476,476,476,476,476
9333,461,461,452,461,461,461
9334,606,447,736,736,736,736
9335,643,442,643,723,860,591
9336,735,639,639,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,847,531,172,172,489,489
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,555,459,558,804,853,853
9346,729,729,729,749,729,749
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,724,685,724,724,724,724
9353,781,781,781,613,781,781
9354,660,660,660,660,660,660
9355,729,729,624,624,624,624
9356,749,781,456,772,866,866
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,854,667,794,790,629,629
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,569,626,626,626,626,626
9365,446,563,532,798,687,552
9366,627,517,517,517,517,517
9367,477,477,477,477,477,477
9368,739,672,713,672,713,713
9369,799,799,799,743,799,799
9370,588,588,588,588,588,588
9371,760,760,760,760,760,760
9372,472,472,472,628,472,472
9373,746,575,746,752,752,752
9374,861,861,861,861,669,861
9375,548,548,548,548,548,548
9376,619,619,619,687,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,859,859
9381,585,585,585,585,585,585
9382,732,788,788,788,788,788
9383,614,614,614,614,614,614
9384,642,541,837,642,642,642
9385,798,543,653,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,113,467,467,467,601,601
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,530,755,638,470,755,638
9395,637,828,828,828,828,828
9396,678,738,584,738,738,738
9397,447,563,447,447,447,447
9398,568,646,554,556,646,815
9399,874,622,874,567,874,874
9400,697,476,476,476,476,476
9401,797,710,710,710,710,710
9402,628,628,628,628,628,628
9403,563,563,563,563,563,563
9404,543,439,439,566,439,755
9405,751,751,751,751,751,751
9406,663,663,542,542,542,663
9407,801,801,801,801,801,801
9408,703,567,567,871,674,674
9409,710,710,710,801,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,735,689,478,689,689
9413,818,818,827,569,827,827
9414,653,653,653,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,524,524,520,762,643,643
9418,75,801,252,71,672,840
9419,624,837,837,837,837,837
9420,489,489,489,489,489,489
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,526,526,845,845,845,845
9424,493,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,105,758,696,758,758,758
9428,548,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,664,863,563,667,674
9431,845,666,796,651,666,666
9432,568,568,568,568,568,568
9433,459,463,845,105,489,489
9434,687,542,542,619,615,615
9435,597,674,486,674,703,703
9436,602,602,602,602,602,602
9437,714,683,683,683,683,683
9438,524,134,856,636,717,636
9439,739,739,739,524,524,524
9440,647,627,627,627,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,736,724,724,724,690,690
9444,459,726,290,290,724,724
9445,741,569,741,741,741,741
9446,803,803,803,803,803,803
9447,652,608,777,608,608,608
9448,831,833,833,833,833,833
9449,488,488,761,488,488,488
9450,839,732,732,732,732,732
9451,702,702,702,702,702,702
9452,643,643,643,643,643,643
9453,651,521,472,472,472,472
9454,642,714,563,714,569,818
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,464,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,849,484,458,603,458,458
9461,784,737,458,671,458,458
9462,620,620,620,620,620,620
9463,798,467,467,774,467,467
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,690,659,659,659,712,712
9468,706,790,622,849,710,710
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,788,788,493,788,493,493
9473,452,452,452,452,452,452
9474,798,768,768,768,768,768
9475,747,747,747,747,586,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,871,833,833,779,555,555
9480,669,669,669,669,669,669
9481,747,801,842,801,609,609
9482,581,704,842,704,620,658
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,815,597,614,683,597,597
9486,751,710,751,545,292,815
9487,475,872,718,872,872,872
9488,801,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,867,463,463,463
9491,817,78,463,706,565,565
9492,859,859,859,859,859,859
9493,855,855,855,572,855,855
9494,68,584,738,250,584,584
9495,524,524,761,524,524,524
9496,566,840,702,499,802,514
9497,866,807,648,522,510,666
9498,666,424,756,747,584,584
9499,792,792,792,792,553,553
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,639,580,580,580,580,580
9503,704,704,704,704,704,704
9504,598,717,598,598,717,717
9505,445,445,445,445,445,445
9506,824,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,752,746,752,752,752
9511,506,105,203,804,80,719
9512,729,729,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,523,496,40,733,682,682
9517,547,547,624,547,624,624
9518,791,791,791,791,791,791
9519,869,480,480,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,849,863,455,627,844,844
