ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
7112,390,373,36,253,249,249,249,258,258,258,150,248,258,258,258,382,150,258,258,258,177,150,128,53,258,258,258,150,150,128,258,128,150,391,150,150,150,150,150,150,150,388,150,150
7113,34,90,210,262,210,33,193,193,33,193,53,210,193,193,193,53,193,193,193,193,193,193,193,53,53,80,53,193,53,53,53,53,53,53,53,193,53,193,193,193,193,53,53,53
7114,297,99,378,309,147,263,362,362,147,362,362,362,362,147,362,147,362,362,147,362,362,362,362,53,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
7115,358,76,285,374,3,164,282,234,3,3,3,3,282,282,282,3,282,282,60,388,60,282,282,3,282,164,164,282,60,282,282,282,60,60,282,60,282,282,282,60,60,60,60,60
7116,30,347,202,179,381,179,179,179,179,179,179,53,53,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,53,179,179,179,179,179,179,179,179,179,179,179,179
7117,21,6,0,131,184,166,53,245,184,184,184,184,184,184,184,184,184,184,184,367,184,367,367,184,184,184,184,367,184,184,184,367,184,184,184,184,184,184,184,184,184,184,184,184
7118,30,148,89,263,147,148,263,263,378,148,149,147,147,147,263,148,23,263,53,23,23,53,23,23,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
7119,162,147,263,102,339,102,23,23,102,23,385,23,385,179,385,385,53,385,385,385,400,366,385,385,385,385,385,385,385,385,385,53,385,385,385,385,385,385,385,385,385,385,385,385
7120,370,120,180,282,180,282,240,111,111,111,53,111,111,111,111,111,111,111,111,111,111,111,111,111,247,111,111,111,111,111,111,53,111,111,111,111,111,111,111,111,111,111,111,111
7121,47,229,176,129,33,129,236,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,53,129,129,129,129,129,129,129,129,129,129,129,129,129
7122,342,572,231,249,127,127,127,127,127,127,127,127,127,127,127,177,127,127,127,127,127,127,127,53,127,127,127,36,177,127,127,177,127,177,177,127,177,127,127,177,177,127,177,127
7123,76,211,221,293,160,221,221,317,221,317,221,221,221,221,221,53,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,53,221,221,221,221,221,221,221,221,221,221,221,221
7124,338,107,107,66,53,66,53,53,66,66,53,66,66,66,66,53,66,53,66,66,66,66,66,66,66,66,66,66,66,66,53,66,66,66,66,66,66,66,66,66,66,66,66,66
7125,289,32,167,284,284,74,397,74,53,313,53,313,313,74,53,313,313,313,53,313,53,313,313,313,313,53,313,313,226,397,313,313,53,53,53,53,226,226,226,313,62,313,313,313
7126,356,382,394,114,307,248,307,74,307,382,307,382,338,338,323,323,14,338,338,16,323,14,323,338,382,323,323,14,14,323,22,14,323,14,14,323,323,22,53,14,14,323,53,323
7127,310,130,206,182,162,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,53,206,53,53,53,206,206,206,206,206,206,206,206
7128,70,340,328,105,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,238,328,328,328,328,53,328,328,328,328,328,328,328,328,328,328,328,328
7129,17,17,69,320,394,69,69,69,69,69,69,53,69,53,69,69,69,69,69,69,53,53,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
7130,320,74,221,221,221,221,221,53,343,221,53,221,53,221,221,221,221,221,221,221,221,221,221,53,221,221,221,221,221,221,221,221,221,221,53,221,221,221,53,221,221,221,221,221
7131,237,390,5,143,382,367,275,367,194,275,143,367,275,194,194,275,194,194,367,367,367,194,367,194,367,367,367,367,194,194,194,194,367,194,194,367,367,367,194,194,194,194,53,194
7132,367,399,367,308,330,367,330,330,330,330,330,330,330,330,330,53,115,91,53,53,330,330,182,330,330,182,182,114,182,182,182,330,182,182,182,330,330,330,182,330,330,70,182,330
7133,479,54,54,272,325,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54
7134,115,238,189,74,326,129,34,198,29,34,29,34,358,34,34,34,34,34,34,53,53,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
7135,285,394,322,234,53,53,313,53,16,16,234,193,323,53,16,282,53,253,282,53,53,282,282,53,54,31,69,31,279,193,227,193,53,53,193,53,31,193,193,3,250,53,253,250
7136,232,283,283,103,223,189,189,189,189,189,280,280,189,280,280,280,280,280,280,280,53,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7137,283,402,53,126,126,126,53,53,53,231,126,126,53,126,126,53,126,53,126,126,53,126,53,126,126,53,126,273,126,376,53,126,126,53,126,222,126,126,126,126,126,126,126,126
7138,380,211,233,233,233,53,233,233,233,233,22,233,233,137,233,233,53,53,233,233,137,369,137,53,137,233,53,53,233,233,203,53,137,53,53,233,233,233,53,53,53,53,53,233
7139,363,632,27,373,373,373,205,96,53,373,373,373,373,373,53,373,373,373,53,268,373,119,373,373,373,373,184,373,53,373,373,373,373,373,379,53,373,373,373,53,373,373,373,53
7140,354,380,293,53,293,293,53,53,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,273,293,293,293,53,293,293,293,293,293,293,293,293,293,293,293,53
7141,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,53,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7142,605,253,177,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,83,83,83,253,253,253,253,53,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
7143,104,147,166,396,384,295,384,224,396,384,65,384,10,295,295,65,295,384,10,384,384,10,384,384,53,384,10,384,53,384,384,10,307,384,384,295,384,340,340,384,384,384,384,384
7144,4,157,53,115,375,115,53,53,115,115,53,115,53,53,115,53,115,53,53,115,53,53,115,53,53,53,115,53,53,53,53,53,115,53,53,53,53,53,53,53,53,53,53,53
7145,269,206,253,26,53,26,26,26,26,26,26,26,26,26,26,53,26,26,26,53,53,53,53,26,26,53,53,26,53,26,53,53,26,26,26,26,26,26,53,26,26,26,94,26
7146,255,346,346,361,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,297,381,381,381,381,381,381,314,381,381,381,381,381,53,381,381,381,318,381,381,381,53,381,381
7147,14,261,137,186,186,137,137,137,137,101,186,53,137,137,231,137,137,137,137,53,137,137,137,137,137,53,137,53,53,53,137,137,137,137,137,137,741,402,137,53,137,53,53,53
7148,332,145,27,53,53,53,53,53,53,53,145,145,53,53,53,145,145,53,53,145,323,53,145,145,53,145,53,53,145,53,53,53,53,53,53,145,145,53,145,53,53,53,53,53
7149,15,248,87,702,350,128,421,247,321,194,247,247,247,247,321,194,350,247,36,247,127,142,321,253,253,321,36,247,247,247,321,247,127,247,36,127,247,247,247,36,321,247,321,247
7150,278,37,380,37,53,37,53,53,53,380,380,293,380,380,293,380,380,293,380,380,380,380,293,380,380,380,380,380,293,380,293,380,380,293,380,293,380,380,380,380,380,380,293,380
7151,159,206,275,400,256,275,256,256,400,400,264,256,400,400,400,400,400,400,400,400,400,378,400,400,400,400,53,400,400,400,400,53,400,400,400,400,400,400,400,400,400,34,400,400
7152,133,219,251,208,251,251,251,251,251,251,53,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,53,251,251,251,251,251,251,251,251,251,251,251,251
7153,321,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,53,321,321,321,321,321,53,321,321,53,194,194,321,321,321,321,321,321,321,321,194,194,194
7154,195,393,181,181,53,222,181,53,336,181,66,181,53,181,181,181,181,181,181,181,181,652,181,181,181,181,181,181,181,66,181,66,181,181,181,181,181,181,181,181,181,181,181,181
7155,229,108,253,337,252,172,276,348,53,172,348,348,172,172,53,172,172,172,172,172,172,348,172,348,348,348,172,172,172,172,348,315,172,172,172,172,172,172,172,172,172,172,172,172
7156,262,155,269,155,347,269,383,269,536,53,269,53,269,53,53,53,269,269,53,269,53,53,269,53,269,269,53,269,269,269,269,269,53,269,269,269,53,53,269,269,269,269,269,53
7157,225,95,313,285,194,84,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,53,53,53,53,313,313,53,313,313,313,313,313,313,313,53,53,313,313,313
7158,309,358,132,235,235,132,132,132,132,132,132,132,132,132,231,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
7159,377,187,144,351,309,70,309,96,96,131,22,166,339,96,339,339,96,96,96,96,96,132,96,96,132,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
7160,241,95,367,367,238,35,347,35,238,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,35,35,35,35,35,35,35,35,35,35,35,35,35
7161,95,143,321,273,177,177,36,36,321,19,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
7162,99,6,245,130,54,53,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,0,0,147,53,53,0
7163,268,299,62,62,172,217,217,1,343,217,217,153,108,343,38,108,285,343,53,53,38,53,343,343,343,343,108,53,343,343,53,249,53,108,108,108,108,108,285,343,108,108,108,108
7164,133,219,58,388,310,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
7165,401,162,135,206,20,353,353,353,53,130,360,353,174,275,295,360,245,275,174,275,275,245,174,275,353,353,245,330,275,275,385,58,385,275,245,353,275,353,353,245,353,179,275,309
7166,68,155,167,155,155,155,155,155,155,155,155,53,155,155,155,53,53,155,155,155,53,155,53,155,155,155,155,155,155,155,155,155,53,155,155,155,155,155,155,155,155,155,155,155
7167,363,338,27,181,53,181,181,53,53,53,53,181,159,183,183,181,53,53,53,181,53,53,53,181,183,181,181,273,66,53,181,181,181,53,53,53,53,53,53,53,53,53,53,222
7168,360,89,207,60,60,328,60,60,60,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7169,187,65,334,224,224,245,245,245,245,245,65,245,245,245,231,245,245,245,245,334,245,245,334,245,245,334,334,334,245,334,245,53,245,245,245,245,245,334,245,245,245,334,245,245
7170,49,0,93,170,275,170,152,152,65,275,360,275,275,275,275,53,275,53,275,275,275,53,275,275,275,53,111,53,275,53,53,53,275,275,275,240,141,53,275,275,53,275,53,275
7171,119,195,333,309,94,380,310,333,403,403,53,355,94,380,355,89,380,333,53,380,89,333,380,380,94,53,380,380,380,380,53,380,53,53,380,380,333,53,53,380,380,53,53,380
7172,55,193,62,215,215,215,215,53,53,215,215,53,215,53,215,215,215,215,215,215,215,215,215,215,215,215,53,215,215,53,215,53,53,215,215,215,215,215,215,215,215,53,53,215
7173,328,295,295,7,303,295,309,309,295,295,295,309,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,385,295,295,295,295,295,295,295
7174,126,210,400,148,182,323,309,109,41,121,223,164,121,164,41,121,121,164,121,121,121,12,121,59,121,164,121,121,121,41,121,59,121,164,41,41,41,41,41,41,41,361,41,41
7175,108,394,69,401,320,374,276,276,298,276,276,53,74,74,74,298,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,53,74,74,74
7176,745,382,253,11,142,142,142,264,194,274,321,367,150,194,194,128,128,367,194,128,227,367,264,258,264,264,264,264,367,361,150,264,150,258,258,264,264,53,150,264,264,264,264,150
7177,79,145,27,53,53,53,53,53,53,53,145,145,145,53,53,145,145,145,53,145,53,53,145,145,53,145,53,53,145,53,145,145,145,53,53,145,145,145,145,145,145,53,53,53
7178,337,36,27,386,53,53,53,53,53,53,53,386,53,53,53,53,53,53,53,53,386,53,53,53,53,53,53,53,53,53,386,386,53,53,53,386,386,53,53,53,53,53,53,53
7179,401,300,215,215,204,204,74,344,204,344,204,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,204,376,344,344,278,344,344,344,344,344,344,344,344,344,344,344
7180,391,367,116,105,187,152,30,144,347,347,14,108,347,347,347,347,347,347,347,347,347,347,347,24,347,347,40,108,347,108,108,347,308,108,308,347,108,108,108,108,108,108,308,108
7181,555,745,644,491,40,40,42,40,40,71,40,255,40,40,255,255,255,95,40,6,40,255,205,40,40,290,40,40,40,40,40,205,40,205,6,40,205,40,40,40,205,205,40,40
7182,537,649,249,467,467,777,53,777,122,777,678,53,122,122,122,122,122,122,122,53,122,122,53,122,750,122,53,122,122,376,122,122,53,122,122,750,750,750,750,122,53,750,750,122
7183,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,53,153,153,153,153,153,153,53,153,153,153,153,153,153,153,153,53,153,153,153,153,153
7184,34,42,292,292,292,292,292,292,292,292,292,166,292,118,53,292,53,292,15,53,292,292,53,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,131,53,53,53
7185,230,364,230,211,390,230,230,230,230,230,230,230,230,230,230,230,230,356,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,356,230,230,230,230,230,230,230,230,230,230
7186,233,206,118,118,53,118,53,53,53,53,53,118,118,118,231,118,53,118,118,53,53,118,118,53,53,53,118,53,81,118,118,53,53,53,118,53,53,118,53,118,118,118,53,53
7187,104,3,140,388,255,365,197,71,14,365,119,197,365,365,365,71,31,365,365,71,71,71,71,71,365,71,71,71,71,60,71,71,365,365,71,71,365,71,71,71,365,71,71,365
7188,378,161,671,364,364,364,364,364,53,53,53,53,364,364,364,364,472,364,364,364,364,364,148,364,364,364,53,364,364,53,53,53,364,364,364,364,53,364,148,342,148,53,364,364
7189,155,348,56,129,71,129,129,129,129,53,53,2,53,53,129,53,129,129,53,129,129,129,129,129,129,129,129,129,53,53,129,129,53,129,53,129,129,129,129,129,129,53,129,129
7190,258,399,161,399,207,399,103,399,399,161,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,53,399,399,399,399,399,399,53,399,53
7191,212,107,107,421,53,393,393,333,117,333,53,333,333,333,333,333,333,333,333,333,53,288,333,333,333,333,53,99,333,333,333,53,9,421,53,53,53,53,159,53,53,53,53,53
7192,301,248,53,316,53,399,399,399,399,103,53,399,399,399,399,399,53,53,53,399,53,53,399,53,399,399,399,399,53,399,399,399,53,399,399,53,399,399,399,399,399,53,399,399
7193,329,346,346,178,178,178,35,35,178,35,35,35,35,35,35,98,35,35,35,35,35,53,35,53,35,35,35,35,35,35,35,35,35,35,35,35,35,53,35,35,35,35,35,35
7194,421,103,314,306,346,395,395,395,395,231,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,346,346,395,53,354,346,257,53,53,395,395,395,395,53
7195,271,249,777,249,249,249,249,53,343,249,249,53,249,249,249,53,53,249,249,249,249,249,249,249,249,249,249,249,249,781,249,249,249,249,249,249,249,249,249,249,53,249,249,249
7196,102,364,91,364,362,75,78,263,263,53,147,23,147,41,78,263,41,41,23,147,41,41,147,147,41,147,41,147,41,41,41,147,41,41,23,41,41,41,41,41,41,41,41,41
7197,192,113,263,130,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,53,263,263,263,53,263,263,263,263,263,263,263,263,53,263,263,53,263,53
7198,233,323,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
7199,108,348,268,268,53,68,96,205,31,325,370,96,112,31,112,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7200,105,166,197,28,32,11,32,32,32,53,723,220,142,142,53,142,32,32,32,32,142,32,723,11,253,142,32,32,32,142,32,142,32,32,32,171,171,171,11,32,11,253,171,32
7201,248,99,23,51,283,283,283,283,78,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
7202,390,19,399,150,40,40,40,127,40,40,40,40,40,40,127,127,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,40,40,40,40,40,53,40,40,53,53
7203,166,234,250,389,315,389,337,389,389,53,389,389,389,389,389,389,389,389,389,389,389,389,53,389,389,389,389,389,389,389,389,276,389,389,389,389,389,389,389,342,389,389,389,389
7204,257,381,257,318,257,257,53,53,257,231,53,231,257,53,257,53,257,257,231,53,257,257,257,257,257,257,257,257,257,257,257,53,257,257,257,257,53,257,257,257,257,257,257,257
7205,691,203,86,283,86,569,86,86,86,53,342,139,86,139,86,86,86,134,86,203,86,273,86,53,53,80,53,53,86,86,86,53,53,53,53,53,244,53,86,86,53,86,86,53
7206,673,33,205,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
7207,234,209,234,234,234,234,234,234,234,234,234,53,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,397,234,234,53,234,234
7208,6,179,179,174,53,237,237,237,193,237,166,237,237,53,53,237,237,237,237,237,237,53,237,53,237,237,237,237,237,237,237,53,237,237,237,237,237,237,237,237,237,237,237,237
7209,380,380,380,380,380,380,380,380,380,380,380,53,380,380,380,380,380,380,380,380,380,380,380,380,53,380,380,380,380,376,203,380,380,380,380,380,53,380,380,380,380,380,380,380
7210,263,205,30,30,347,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
7211,251,148,301,157,157,157,157,157,157,157,157,157,157,157,157,53,157,157,157,157,157,157,157,157,157,157,53,157,157,157,157,53,157,53,157,53,157,53,157,157,53,157,157,157
7212,245,35,12,329,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
7213,125,171,68,387,43,384,255,387,387,255,53,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7214,370,240,374,62,324,326,1,1,326,53,1,53,1,1,1,1,1,53,1,1,1,1,1,1,53,1,1,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,53,1
7215,150,176,60,328,60,388,60,310,310,207,310,310,400,88,88,88,88,88,88,88,182,88,88,88,88,88,88,88,88,88,88,310,88,88,88,88,88,88,88,88,88,88,88,88
7216,135,266,135,55,135,135,135,135,343,135,135,53,135,118,53,135,135,135,135,135,135,53,135,135,135,80,167,53,53,53,53,135,53,135,53,53,53,53,53,53,53,53,53,53
7217,657,652,734,177,127,177,177,53,362,211,321,362,321,362,321,362,362,362,362,362,177,127,177,127,273,127,177,177,177,177,273,177,177,177,177,177,36,127,53,177,36,127,127,177
7218,380,279,56,278,274,266,53,69,53,69,53,53,53,53,53,53,53,10,53,53,69,328,53,53,53,69,53,53,130,69,53,53,53,69,53,53,53,69,53,69,145,145,53,53
7219,346,301,231,53,318,318,53,41,318,318,318,53,323,190,318,190,53,59,41,318,53,318,318,53,53,53,318,53,53,318,53,53,53,318,53,53,53,53,53,318,53,53,318,318
7220,356,82,103,84,84,162,84,316,218,248,218,248,16,84,248,248,248,248,248,248,84,61,84,84,84,382,382,84,61,84,84,291,248,22,22,248,248,84,84,61,367,248,84,248
7221,399,361,53,380,380,53,380,53,53,380,380,380,380,380,380,380,380,380,380,380,614,53,53,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
7222,530,9,299,332,347,271,176,271,271,53,271,53,53,118,53,271,53,271,246,53,271,271,151,271,271,53,53,271,271,53,271,271,53,271,53,271,53,53,53,53,53,53,53,53
7223,652,124,74,172,389,108,337,337,337,337,337,337,389,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,53,337,337,337,337,337,337,337,337,337,337,337,337
7224,396,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,53,154,154,53,53,154,154,53,154,154,154,154,154,154,154,154,154,53,154,154,53,53,154,154,53,53,53,154
7225,1,74,359,204,383,383,383,383,383,383,383,53,383,383,383,383,383,383,383,383,383,383,383,383,53,53,383,383,383,383,383,383,383,383,53,383,383,383,383,383,383,383,130,53
7226,197,197,284,284,284,53,284,284,53,284,284,284,284,53,284,53,53,53,284,53,284,53,284,53,284,284,284,284,284,284,284,284,284,284,284,284,53,284,284,284,284,53,53,284
7227,104,6,93,237,347,237,237,53,237,237,237,237,53,237,237,237,237,237,237,237,237,237,237,237,237,53,237,237,237,237,237,53,237,237,237,237,237,237,53,53,237,237,237,53
7228,376,34,260,71,361,323,283,353,353,328,361,328,188,385,385,188,188,353,188,353,188,283,353,255,361,188,353,188,353,105,188,53,353,188,188,188,188,105,188,105,53,105,188,188
7229,255,220,54,387,347,187,387,387,387,387,95,387,255,255,255,255,255,255,255,255,255,53,140,255,255,255,255,255,255,255,255,140,255,255,255,140,255,140,255,140,255,140,140,255
7230,590,45,234,367,150,238,238,68,387,387,185,185,185,387,132,185,185,132,132,185,185,387,387,387,185,387,110,185,185,185,185,185,387,387,387,185,387,185,185,387,185,185,185,185
7231,262,352,211,43,32,68,46,46,224,11,309,46,396,360,396,396,46,396,46,396,28,65,396,388,396,28,396,396,105,396,396,264,396,264,396,396,264,396,396,396,396,105,396,396
7232,352,221,262,387,129,52,282,348,348,153,153,389,370,282,129,370,155,389,65,65,337,348,129,389,389,282,129,129,129,282,129,337,129,24,65,337,337,337,129,24,282,337,64,129
7233,24,166,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
7234,145,392,287,287,372,392,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,53,372,372,372,372,372,372,372,372,372,53,372,372,372,372,372,372,372,372,372,372
7235,166,377,400,313,388,103,58,58,103,103,58,377,103,118,103,103,103,103,103,103,103,53,53,103,103,160,53,53,103,103,103,160,160,103,53,103,160,103,103,160,160,103,103,53
7236,139,196,194,194,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,207,356,207,356,356,356,356,207,356,207,356,356,356,356,356,356,356,356,356
7237,12,303,147,147,147,147,53,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,53,147,147,147,147,147,147,147,147,147,147,147,147
7238,259,403,53,293,347,53,53,53,53,53,53,53,53,293,293,293,293,293,53,53,53,53,53,53,293,293,293,53,293,53,53,293,293,53,293,293,53,293,293,53,293,293,293,53
7239,108,180,180,110,180,180,38,180,343,180,180,53,180,180,53,53,53,180,53,53,180,53,53,53,180,180,53,53,53,53,180,180,180,180,180,180,53,69,38,53,53,180,180,53
7240,69,129,383,17,246,155,92,92,92,92,138,53,92,92,92,92,92,92,92,53,92,92,92,53,92,92,92,53,92,17,92,92,92,53,92,92,92,92,92,92,155,155,92,155
7241,297,292,84,377,377,363,363,377,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,287
7242,256,179,256,281,179,281,281,256,256,256,256,256,256,256,256,256,256,256,15,256,53,256,105,256,53,256,256,53,53,256,256,53,256,256,53,53,256,256,256,256,256,256,256,256
7243,48,75,364,166,31,31,31,166,166,31,11,28,31,11,31,325,325,272,272,11,11,11,11,11,11,53,11,53,325,11,11,325,11,11,11,11,11,11,11,11,11,11,11,11
7244,251,381,237,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,53,281,281,53,281,281,281,281,281,281,53,281,281,281,281,281,281,281,53,281
7245,681,176,315,108,344,204,204,298,344,204,344,344,298,53,53,204,204,204,204,298,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,53,204,204,204,204,276,204,204
7246,541,619,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7247,346,257,381,208,208,12,309,295,150,224,150,130,367,366,227,224,227,366,227,227,366,366,366,53,11,227,366,53,366,366,347,227,227,366,366,366,366,366,366,366,227,366,366,53
7248,89,587,630,110,735,779,71,71,71,119,53,71,31,31,53,53,53,119,292,53,292,373,197,56,53,292,197,292,292,292,193,292,292,292,292,292,193,292,53,292,292,292,292,292
7249,370,358,33,289,373,77,358,358,358,77,358,358,77,358,77,358,358,77,77,77,77,77,77,77,77,77,469,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
7250,209,373,250,249,250,250,289,33,33,33,53,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,53,33,53,33,33,53,53,53,33,33,53,53,33,33,33,33,53
7251,206,121,325,360,121,360,325,325,394,394,325,325,53,325,325,325,325,325,325,325,325,325,325,325,325,53,53,325,53,325,325,325,325,325,53,325,360,325,325,325,325,325,325,325
7252,250,29,289,332,234,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7253,266,62,343,23,252,85,1,320,320,320,53,320,320,320,320,53,320,53,320,320,320,320,320,56,320,320,320,53,53,320,320,320,320,320,320,320,53,320,320,320,176,320,320,320
7254,282,276,252,343,282,282,282,282,57,282,282,282,282,282,282,282,282,282,282,282,282,282,282,53,282,282,282,282,282,282,282,282,282,53,282,282,282,282,282,282,282,282,282,53
7255,99,301,400,248,248,248,248,248,248,231,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
7256,258,301,4,218,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7257,259,161,133,133,133,133,53,53,133,133,133,133,133,133,133,133,53,133,53,53,53,53,53,53,53,53,53,53,130,53,53,53,53,53,53,53,53,133,53,53,53,133,53,53
7258,506,199,673,368,155,137,214,678,678,622,214,369,678,77,231,77,325,272,77,77,272,77,77,229,53,77,229,53,358,358,77,229,229,205,358,358,358,358,229,358,229,205,358,358
7259,148,219,333,196,196,333,53,196,159,53,53,159,66,53,53,53,37,53,37,117,53,53,53,196,117,37,37,53,53,196,53,53,53,53,53,319,37,37,53,37,37,53,53,53
7260,122,383,155,155,155,155,155,53,262,155,155,53,155,155,155,155,53,155,155,53,155,155,155,155,155,155,155,53,155,155,155,155,155,155,155,155,53,155,155,155,155,53,155,53
7261,289,336,242,117,99,196,37,117,117,117,37,37,66,117,231,53,117,117,66,117,117,66,117,117,53,117,196,53,196,53,66,117,117,117,117,117,117,117,117,117,53,53,117,117
