ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8633,367,367,367,367,216
8634,367,367,367,367,367
8635,367,367,367,367,283
8636,242,242,242,242,37
8637,242,290,242,153,68
8638,242,242,242,242,70
8639,389,270,300,270,280
8640,119,270,312,261,270
8641,271,270,270,270,270
8642,212,277,355,263,70
8643,329,361,263,334,352
8644,325,270,269,220,275
8645,257,257,380,370,241
8646,261,106,314,400,15
8647,257,359,213,275,304
8648,353,284,217,284,54
8649,207,364,212,321,311
8650,311,345,16,211,257
8651,331,264,214,264,378
8652,331,331,277,212,378
8653,207,311,207,278,302
8654,318,246,382,202,285
8655,376,376,326,246,376
8656,61,246,392,320,246
8657,240,240,251,207,233
8658,240,240,240,274,344
8659,240,240,240,240,240
8660,365,365,359,365,365
8661,211,213,233,308,241
8662,219,111,49,396,227
8663,370,61,335,396,370
8664,314,314,397,397,340
8665,208,208,335,375,335
8666,339,241,354,380,284
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,271,396,271,207
8670,277,346,315,363,123
8671,292,271,275,137,119
8672,362,217,255,307,346
8673,346,300,255,342,255
8674,346,389,275,332,217
8675,353,394,370,370,370
8676,342,337,226,287,300
8677,266,399,380,312,255
8678,324,229,288,359,255
8679,12,347,355,398,362
8680,377,380,361,243,100
8681,362,309,224,397,104
8682,292,205,259,370,362
8683,300,362,370,388,380
8684,344,325,305,375,241
8685,207,264,212,333,285
8686,333,333,333,331,304
8687,243,317,230,236,317
8688,330,228,305,375,344
8689,310,285,231,235,222
8690,207,207,251,278,319
8691,319,319,319,316,314
8692,262,247,316,251,211
8693,397,228,208,228,355
8694,370,228,205,330,378
8695,228,228,234,220,332
8696,370,402,353,217,373
8697,355,362,217,335,60
8698,403,299,346,395,346
8699,291,288,402,326,402
8700,259,394,263,300,325
8701,285,242,375,263,285
8702,320,297,320,401,230
8703,317,317,310,219,106
8704,305,374,279,320,293
8705,317,222,222,256,262
8706,344,258,276,215,348
8707,284,222,219,70,215
8708,307,329,261,329,217
8709,363,363,277,238,307
8710,238,325,339,399,363
8711,242,242,369,338,338
8712,284,1,336,181,225
8713,351,69,305,53,338
8714,293,335,363,362,314
8715,293,241,328,293,206
8716,314,220,273,279,337
8717,403,324,334,260,304
8718,398,212,220,254,326
8719,221,221,221,398,209
8720,301,208,257,301,325
8721,261,292,317,215,198
8722,301,301,374,208,263
8723,343,343,341,343,162
8724,162,162,13,162,202
8725,400,343,345,343,343
8726,379,379,379,379,379
8727,304,214,379,339,257
8728,379,379,379,350,239
8729,393,228,325,375,336
8730,148,335,234,234,315
8731,234,332,234,234,335
8732,292,292,292,367,226
8733,334,292,292,355,393
8734,292,292,292,292,292
8735,308,210,282,82,24
8736,159,52,343,138,365
8737,99,236,341,99,106
8738,5,272,18,137,272
8739,385,272,272,272,156
8740,57,28,399,173,5
8741,106,261,392,401,106
8742,383,370,323,270,339
8743,392,241,304,295,261
8744,397,347,370,238,70
8745,305,305,305,305,305
8746,70,305,208,70,301
8747,359,274,359,213,214
8748,304,316,383,269,214
8749,359,366,359,392,239
8750,303,303,346,303,271
8751,303,303,300,303,225
8752,312,394,394,303,394
8753,401,274,392,106,401
8754,392,401,401,401,401
8755,401,401,254,401,401
8756,399,266,403,309,260
8757,259,314,314,314,245
8758,218,259,297,259,314
8759,274,274,349,268,274
8760,274,319,274,274,274
8761,274,321,274,274,267
8762,253,253,253,185,253
8763,253,253,253,190,253
8764,253,253,370,253,253
8765,238,363,346,355,398
8766,266,350,239,382,238
8767,384,294,363,312,323
8768,270,255,10,255,235
8769,259,373,312,218,275
8770,241,299,218,218,299
8771,362,402,288,402,334
8772,402,318,402,402,324
8773,326,263,291,402,382
8774,205,362,221,352,355
8775,238,205,277,205,398
8776,357,205,205,393,294
8777,321,306,279,319,216
8778,304,214,275,214,383
8779,311,359,214,383,264
8780,355,363,178,293,355
8781,283,285,275,383,254
8782,357,60,341,398,398
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,278,378,378,378,345
8786,51,248,242,385,290
8787,244,385,385,290,84
8788,290,290,290,290,290
8789,208,263,239,208,212
8790,291,291,208,208,208
8791,348,215,318,326,208
8792,397,227,209,337,314
8793,227,227,202,39,114
8794,309,290,359,290,196
8795,262,223,223,358,262
8796,223,223,223,262,262
8797,316,262,243,262,262
8798,361,291,291,326,279
8799,350,325,198,198,288
8800,221,395,348,350,350
8801,310,208,208,326,318
8802,301,318,318,208,219
8803,208,208,208,318,348
8804,331,331,251,251,211
8805,207,264,264,278,331
8806,302,302,278,213,306
8807,296,142,296,314,154
8808,248,61,376,88,61
8809,296,296,368,351,296
8810,393,323,313,350,399
8811,313,226,313,324,259
8812,313,323,370,313,314
8813,208,375,402,288,263
8814,263,263,285,263,263
8815,348,208,208,208,348
8816,343,247,240,345,240
8817,306,206,345,345,311
8818,319,400,345,148,274
8819,202,202,202,202,202
8820,202,352,233,321,202
8821,172,138,13,281,202
8822,367,263,342,212,334
8823,212,323,266,313,241
8824,221,377,263,212,318
8825,243,243,243,243,243
8826,206,211,267,377,243
8827,243,243,243,243,243
8828,290,50,290,181,244
8829,259,299,132,132,132
8830,385,103,130,166,114
8831,212,266,361,257,363
8832,260,292,334,275,350
8833,380,212,361,212,325
8834,233,233,233,233,233
8835,233,243,233,233,233
8836,364,319,264,207,207
8837,268,268,207,365,268
8838,268,268,268,268,268
8839,268,268,274,264,268
8840,275,275,275,275,275
8841,275,275,275,363,275
8842,275,275,275,275,275
8843,340,332,376,335,332
8844,332,318,332,217,332
8845,332,332,105,335,332
8846,367,239,340,266,325
8847,211,354,230,379,209
8848,206,327,71,159,280
8849,381,22,226,380,22
8850,137,238,281,328,342
8851,88,8,342,22,27
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,396,396,205,245,312
8856,403,287,393,226,220
8857,398,398,398,398,398
8858,212,260,254,367,397
8859,397,397,346,361,212
8860,397,397,283,397,390
8861,399,324,323,292,292
8862,324,225,207,324,353
8863,350,257,379,288,324
8864,342,342,342,220,309
8865,346,363,226,226,299
8866,309,309,309,309,324
8867,362,266,271,331,342
8868,312,312,323,312,334
8869,216,323,312,239,323
8870,270,318,270,313,314
8871,314,314,239,314,314
8872,220,259,314,314,314
8873,214,223,401,388,306
8874,388,388,78,339,390
8875,261,388,392,388,377
8876,356,282,356,356,24
8877,308,282,202,392,339
8878,356,202,356,256,207
8879,378,211,283,378,378
8880,239,342,283,363,275
8881,238,355,355,363,363
8882,400,265,265,317,400
8883,265,267,265,377,251
8884,231,269,264,233,269
8885,395,335,375,325,318
8886,395,402,395,324,357
8887,364,389,340,329,218
8888,282,214,264,267,306
8889,267,267,267,267,267
8890,267,308,267,230,211
8891,216,216,393,323,323
8892,216,342,216,216,216
8893,216,333,216,216,328
8894,323,259,226,373,226
8895,402,397,275,266,363
8896,399,399,266,266,399
8897,402,350,307,398,307
8898,277,399,307,238,266
8899,370,288,298,270,266
8900,357,259,279,393,217
8901,321,314,297,299,254
8902,279,279,279,279,279
8903,329,329,307,329,266
8904,394,399,208,350,208
8905,252,252,252,252,252
8906,315,218,205,220,220
8907,396,220,220,220,220
8908,220,220,324,279,396
8909,315,355,314,220,396
8910,15,271,204,289,195
8911,195,299,245,328,362
8912,236,240,236,222,222
8913,236,308,236,236,265
8914,236,236,258,308,317
8915,361,324,266,402,263
8916,69,144,355,130,212
8917,200,290,151,338,122
8918,346,207,340,263,287
8919,382,348,324,334,263
8920,205,402,212,254,208
8921,399,350,218,208,402
8922,252,277,288,277,376
8923,73,5,30,149,201
8924,250,79,351,245,250
8925,105,383,132,394,307
8926,235,235,402,319,260
8927,351,351,351,351,351
8928,250,351,362,144,374
8929,351,351,296,340,177
8930,105,340,292,216,105
8931,133,12,376,285,376
8932,43,119,395,325,375
8933,343,1,203,181,180
8934,50,150,225,284,280
8935,401,400,359,273,295
8936,207,306,207,243,303
8937,282,311,302,302,339
8938,240,282,282,233,282
8939,336,336,336,264,366
8940,350,283,399,238,292
8941,307,386,325,307,259
8942,332,3,305,332,332
8943,65,47,74,6,67
8944,302,313,47,304,396
8945,285,374,346,212,209
8946,312,255,205,325,260
8947,365,336,213,282,207
8948,284,343,285,207,233
8949,355,217,353,217,331
8950,213,106,365,341,210
8951,276,259,259,273,381
8952,327,145,201,71,230
8953,395,65,148,285,61
8954,301,301,262,330,254
8955,275,275,380,275,275
8956,285,105,284,332,190
8957,288,259,299,259,366
8958,265,377,400,67,400
8959,332,325,375,332,332
8960,20,304,241,77,261
8961,203,330,315,284,258
8962,239,239,342,239,239
8963,257,294,208,106,320
8964,376,180,376,376,335
8965,348,70,258,144,258
8966,41,352,205,64,299
8967,114,94,286,158,322
8968,218,205,315,352,303
8969,200,320,320,320,70
8970,286,156,114,141,7
8971,235,128,145,128,310
8972,259,215,337,282,35
8973,318,355,212,402,318
8974,253,253,94,253,253
8975,102,310,175,1,306
8976,355,84,363,355,346
8977,229,100,350,281,277
8978,303,307,259,259,307
8979,198,375,374,198,335
8980,205,389,122,241,238
8981,329,124,145,397,69
8982,307,260,307,329,205
8983,50,382,374,297,258
8984,70,305,130,53,357
8985,334,342,340,346,226
8986,267,358,209,172,243
8987,211,378,8,302,302
8988,232,349,311,401,295
8989,266,370,277,399,304
8990,401,401,401,401,401
8991,339,388,262,388,213
8992,336,160,297,240,202
8993,287,323,29,87,362
8994,211,239,202,300,78
8995,279,279,217,279,271
8996,202,86,269,42,328
8997,218,113,393,191,346
8998,396,397,332,335,329
8999,349,365,319,336,319
9000,342,283,367,313,361
9001,346,307,381,221,399
9002,278,262,267,267,265
9003,325,9,230,292,330
9004,17,41,369,244,322
9005,228,261,305,333,108
9006,345,256,287,125,109
9007,320,255,255,289,335
9008,333,301,332,231,333
9009,267,264,359,267,265
9010,208,325,61,293,61
9011,346,133,198,309,346
9012,362,342,307,299,307
9013,315,261,234,234,234
9014,243,232,311,268,359
9015,361,361,263,212,402
9016,243,243,232,243,359
9017,344,265,388,333,267
9018,33,261,172,322,99
9019,271,271,353,370,370
9020,265,229,16,229,392
9021,346,402,263,254,208
9022,369,222,343,170,162
9023,212,330,359,258,212
9024,300,300,300,300,337
9025,394,396,395,252,0
9026,282,282,356,247,230
9027,70,296,340,232,22
9028,219,305,198,317,368
9029,282,282,215,341,282
9030,385,385,202,199,89
9031,212,234,325,215,332
9032,195,119,307,292,15
9033,308,339,396,284,236
9034,240,207,319,336,207
9035,332,337,215,335,393
9036,342,402,221,260,323
9037,308,265,274,166,258
9038,320,51,61,236,177
9039,220,43,353,119,288
9040,395,238,395,346,342
9041,287,285,51,346,61
9042,338,73,296,9,360
9043,330,15,260,315,206
9044,274,212,251,232,327
9045,378,214,378,299,304
9046,236,341,400,236,93
9047,118,266,119,180,159
9048,215,247,400,400,392
9049,335,103,118,5,58
9050,118,169,361,218,172
9051,55,222,365,80,280
9052,266,394,394,394,394
9053,302,223,328,254,330
9054,260,312,353,315,235
9055,288,324,307,309,342
9056,285,198,296,144,335
9057,312,363,312,312,396
9058,393,375,217,217,288
9059,297,266,263,260,328
9060,328,382,370,217,303
9061,289,242,238,373,284
9062,355,263,382,205,219
9063,266,371,224,18,62
9064,390,261,239,239,401
9065,403,309,402,329,221
9066,211,282,230,337,330
9067,25,151,9,78,22
9068,256,383,78,320,236
9069,268,268,268,388,213
9070,87,121,0,5,68
9071,297,337,212,209,339
9072,305,295,331,370,305
9073,157,259,137,83,271
9074,249,216,5,46,204
9075,385,80,47,119,62
9076,361,254,307,324,340
9077,208,305,394,53,199
9078,260,298,342,348,291
9079,243,261,243,256,247
9080,100,0,62,51,282
9081,300,300,144,272,300
9082,326,402,307,346,294
9083,367,212,212,277,238
9084,228,403,330,314,330
9085,44,49,52,149,69
9086,184,78,237,138,52
9087,288,186,67,152,292
9088,238,250,281,327,229
9089,188,343,273,214,343
9090,385,244,385,385,272
9091,363,346,363,363,205
9092,337,25,18,115,89
9093,346,357,361,218,221
9094,327,229,377,106,73
9095,275,275,275,275,380
9096,279,366,314,226,327
9097,351,393,134,307,147
9098,315,234,234,234,234
9099,369,150,160,13,369
9100,29,177,198,328,201
9101,195,206,258,276,376
9102,312,312,330,206,300
9103,314,280,260,300,228
9104,325,221,350,323,378
9105,99,5,260,385,301
9106,391,255,146,134,271
9107,402,307,326,329,307
9108,394,394,394,394,300
9109,353,275,288,386,316
9110,227,168,266,96,170
9111,292,252,350,245,382
9112,346,346,294,346,355
9113,314,328,330,314,279
9114,281,260,260,78,119
9115,334,355,270,270,346
9116,287,383,147,367,22
9117,378,378,378,340,378
9118,136,20,202,369,376
9119,235,314,350,355,325
9120,142,173,395,86,79
9121,322,326,346,334,389
9122,329,252,277,325,325
9123,200,148,119,171,105
9124,392,251,308,327,343
9125,279,291,148,340,293
9126,378,212,316,300,359
9127,365,321,235,223,298
9128,393,313,218,307,367
9129,373,224,289,21,371
9130,321,82,321,211,236
9131,397,380,206,333,218
9132,265,211,317,229,349
9133,339,320,299,262,317
9134,212,395,208,325,402
9135,328,328,328,249,249
9136,3,205,287,328,33
9137,217,195,387,220,355
9138,380,226,372,234,228
9139,257,212,212,223,310
9140,308,372,236,236,236
9141,401,311,264,282,274
9142,346,346,363,283,173
9143,356,359,396,308,392
9144,128,360,202,385,360
9145,337,169,209,173,248
9146,228,228,228,217,258
9147,330,220,209,257,345
9148,361,307,350,299,402
9149,255,332,370,335,397
9150,341,222,265,222,317
9151,363,346,334,363,363
9152,258,278,138,94,357
9153,231,230,248,345,289
9154,238,24,327,204,5
9155,200,75,296,305,341
9156,400,138,377,365,400
9157,403,315,315,228,221
9158,331,260,378,230,260
9159,325,389,291,403,254
9160,269,377,344,344,388
9161,263,300,24,285,169
9162,346,115,136,43,351
9163,111,229,229,229,229
9164,265,349,117,106,327
9165,339,195,323,324,267
9166,159,281,162,171,265
9167,293,332,258,317,387
9168,358,365,227,30,400
9169,258,258,258,258,258
9170,314,314,383,390,251
9171,81,28,48,242,192
9172,400,215,321,162,162
9173,385,385,197,124,385
9174,240,343,240,341,282
9175,271,308,241,361,71
9176,285,215,373,215,375
9177,269,268,359,360,308
9178,326,205,263,375,382
9179,346,167,209,344,393
9180,295,267,327,100,311
9181,308,282,401,359,308
9182,229,230,282,295,372
9183,271,378,326,346,297
9184,282,233,365,345,336
9185,349,239,267,233,341
9186,270,270,385,206,251
9187,363,252,83,351,300
9188,4,284,34,210,308
9189,388,278,311,383,354
9190,297,354,218,364,241
9191,376,318,219,375,171
9192,266,326,294,198,263
9193,342,156,332,387,284
9194,243,243,325,402,215
9195,282,358,274,302,262
9196,211,251,235,333,364
9197,261,261,261,304,261
9198,211,311,213,353,230
9199,308,106,267,265,265
9200,306,211,358,358,282
9201,346,349,315,378,257
9202,117,183,21,138,23
9203,239,231,197,222,207
9204,367,362,238,340,332
9205,381,281,277,23,250
9206,344,306,336,306,284
9207,359,207,275,346,283
9208,266,397,271,266,226
9209,326,239,209,365,339
9210,387,46,79,191,133
9211,202,202,202,202,202
9212,8,168,199,84,116
9213,305,215,305,292,343
9214,147,159,351,346,148
9215,298,206,354,207,207
9216,319,242,338,244,49
9217,398,315,275,346,300
9218,308,213,202,273,202
9219,253,253,253,388,253
9220,303,37,205,270,133
9221,334,212,316,397,324
9222,327,327,400,274,327
9223,23,82,218,186,142
9224,357,109,47,51,314
9225,340,340,340,305,305
9226,147,345,184,47,184
9227,207,207,207,207,239
9228,305,305,382,158,305
9229,378,378,378,278,264
9230,214,356,213,396,247
9231,367,238,396,266,340
9232,292,292,314,178,85
9233,308,333,216,236,247
9234,351,351,351,351,363
9235,204,332,394,301,394
9236,260,254,348,382,348
9237,340,397,340,287,232
9238,285,285,285,285,285
9239,313,304,207,207,207
9240,383,377,211,359,383
9241,346,355,346,299,205
9242,339,206,339,339,388
9243,5,119,79,271,90
9244,317,397,202,112,265
9245,287,292,292,324,292
9246,361,263,334,324,205
9247,367,367,367,367,367
9248,222,222,222,285,317
9249,161,138,173,37,272
9250,353,207,315,304,277
9251,373,212,291,212,291
9252,353,389,346,378,304
9253,367,314,297,328,221
9254,135,5,352,70,301
9255,162,89,4,364,117
9256,266,287,222,190,386
9257,336,310,310,240,285
9258,335,301,228,200,119
9259,356,240,365,365,308
9260,282,78,308,236,215
9261,328,346,363,333,283
9262,207,311,304,211,273
9263,300,259,300,352,135
9264,336,70,362,336,256
9265,289,315,119,206,371
9266,334,324,195,307,303
9267,312,250,384,307,221
9268,349,282,268,267,282
9269,334,389,255,212,230
9270,223,251,262,268,264
9271,5,118,152,180,346
9272,70,208,332,208,375
9273,303,394,352,119,396
9274,357,220,259,309,352
9275,283,292,366,378,383
9276,130,389,248,78,197
9277,218,119,276,236,258
9278,365,126,243,241,334
9279,258,198,325,234,325
9280,386,341,111,43,224
9281,207,282,268,268,240
9282,241,342,216,207,389
9283,318,144,375,151,70
9284,224,177,225,170,72
9285,215,240,359,203,211
9286,215,215,198,208,215
9287,167,299,245,238,248
9288,387,19,205,292,211
9289,387,359,327,106,284
9290,267,392,314,308,343
9291,285,333,375,208,260
9292,329,115,5,42,212
9293,207,207,233,401,344
9294,171,256,265,225,236
9295,16,206,195,298,383
9296,349,274,349,349,274
9297,168,120,169,220,205
9298,390,304,403,214,223
9299,373,288,205,346,259
9300,160,155,194,173,289
9301,340,195,383,354,195
9302,51,142,385,144,78
9303,222,207,261,312,284
9304,365,359,240,368,236
9305,217,346,211,347,217
9306,306,344,345,211,282
9307,209,297,223,331,361
9308,315,346,398,362,314
9309,190,259,382,218,307
9310,302,302,211,238,211
9311,178,84,84,328,133
9312,293,217,162,34,346
9313,318,379,291,259,84
9314,208,318,208,315,375
9315,211,213,212,268,215
9316,293,220,211,294,363
9317,114,385,17,93,235
9318,158,77,6,279,1
9319,255,396,325,220,346
9320,282,282,213,213,282
9321,282,232,353,282,302
9322,297,261,238,237,259
9323,255,299,312,337,348
9324,346,363,363,288,355
9325,216,396,300,48,292
9326,312,255,312,312,209
9327,375,348,375,375,384
9328,171,148,282,6,77
9329,8,212,402,369,0
9330,142,328,287,266,315
9331,147,27,335,105,353
9332,340,144,296,146,12
9333,391,303,300,224,352
9334,362,209,111,171,362
9335,266,362,367,397,328
9336,220,327,282,239,319
9337,353,218,355,363,170
9338,179,112,138,125,400
9339,320,61,335,332,357
9340,266,396,315,205,362
9341,255,217,315,393,355
9342,203,215,365,63,379
9343,152,322,287,395,393
9344,403,228,300,346,243
9345,274,207,336,274,216
9346,50,347,315,333,115
9347,308,308,308,211,247
9348,242,111,17,290,124
9349,382,382,382,382,382
9350,317,317,317,256,230
9351,331,45,144,159,45
9352,172,299,138,327,343
9353,351,351,250,245,177
9354,204,204,204,65,204
9355,205,288,299,330,220
9356,214,243,233,295,401
9357,284,238,375,212,344
9358,265,377,156,236,111
9359,383,219,225,195,195
9360,340,334,355,218,123
9361,232,354,206,243,327
9362,148,255,263,403,355
9363,144,288,326,363,212
9364,111,67,186,185,186
9365,169,6,300,362,352
9366,330,239,284,212,330
9367,352,403,352,352,398
9368,326,368,259,376,60
9369,257,257,257,257,257
9370,365,304,282,400,243
9371,399,328,263,249,399
9372,369,208,361,212,212
9373,317,317,15,386,207
9374,215,339,269,215,263
9375,42,366,280,314,115
9376,29,304,282,256,369
9377,240,349,274,220,261
9378,222,61,375,228,263
9379,180,248,340,101,32
9380,158,148,109,184,403
9381,393,195,234,195,355
9382,247,284,230,284,222
9383,310,371,117,265,80
9384,318,350,208,208,334
9385,195,121,387,293,63
9386,240,336,240,240,240
9387,32,266,289,224,362
9388,208,261,380,206,232
9389,208,207,333,403,378
9390,113,288,251,185,93
9391,271,266,346,373,174
9392,338,321,172,284,211
9393,306,270,297,270,323
9394,282,269,268,401,278
9395,320,51,320,279,320
9396,231,222,265,247,359
9397,12,95,272,272,53
9398,353,325,334,346,346
9399,181,42,103,197,197
9400,330,207,221,321,277
9401,162,400,327,377,400
9402,399,288,266,399,350
9403,140,210,89,132,123
9404,396,226,353,266,299
9405,243,70,15,90,100
9406,144,282,332,293,26
9407,318,375,254,318,375
9408,39,218,385,140,138
9409,343,327,359,306,138
9410,395,382,312,355,346
9411,310,310,247,310,398
9412,234,234,234,234,332
9413,7,94,95,94,286
9414,326,212,291,248,326
9415,178,75,146,118,352
9416,207,207,207,207,207
9417,367,397,260,294,342
9418,205,334,238,363,283
9419,1,385,272,102,1
9420,158,151,4,68,151
9421,294,110,238,259,167
9422,315,342,241,226,355
9423,229,250,69,106,359
9424,75,75,198,346,20
9425,17,272,385,290,150
9426,211,401,213,207,258
9427,148,230,243,256,145
9428,358,240,321,247,240
9429,401,214,278,274,240
9430,305,376,173,376,395
9431,242,394,255,300,58
9432,348,375,208,402,291
9433,389,398,221,393,389
9434,332,332,332,332,332
9435,380,161,147,223,380
9436,288,260,275,294,246
9437,343,256,401,240,343
9438,195,218,287,164,285
9439,318,7,6,216,105
9440,215,215,215,215,363
9441,181,127,272,237,39
9442,311,316,222,148,262
9443,395,325,402,331,277
9444,321,207,327,321,302
9445,378,206,223,339,304
9446,228,340,238,335,332
9447,311,378,133,299,383
9448,336,332,395,178,238
9449,384,263,244,334,334
9450,359,361,361,218,217
9451,207,378,330,339,262
9452,370,212,325,353,218
9453,271,364,289,225,330
9454,244,300,224,142,142
9455,328,340,380,226,218
9456,269,359,282,301,316
9457,299,309,275,346,370
9458,144,318,293,293,395
9459,302,206,206,339,96
9460,81,193,302,5,387
9461,314,314,259,259,314
9462,367,350,367,355,352
9463,243,217,380,380,315
9464,321,223,282,268,274
9465,357,266,342,378,280
9466,249,216,217,391,396
9467,399,399,307,252,399
9468,314,314,270,314,314
9469,218,255,22,142,173
9470,158,357,218,195,275
9471,364,364,364,364,364
9472,297,333,328,331,321
9473,245,402,248,270,307
9474,225,223,294,363,212
9475,263,260,291,398,277
9476,362,287,266,291,337
9477,327,261,225,339,388
9478,316,358,392,401,316
9479,353,207,370,299,340
9480,280,303,307,312,221
9481,218,288,362,288,310
9482,374,235,276,356,295
9483,240,396,396,396,396
9484,356,256,222,359,317
9485,182,194,12,187,24
9486,401,207,247,401,269
9487,353,361,282,396,263
9488,364,378,203,162,51
9489,311,365,316,331,392
9490,316,206,264,269,356
9491,292,358,269,239,223
9492,363,323,370,323,271
9493,158,258,81,321,359
9494,396,205,259,307,259
9495,224,280,280,200,280
9496,228,61,234,70,246
9497,297,288,226,353,318
9498,315,220,346,355,380
9499,334,403,205,303,355
9500,219,248,228,144,395
9501,401,278,308,308,264
9502,383,220,258,208,375
9503,285,402,61,205,70
9504,207,339,311,339,207
9505,315,276,280,280,295
9506,231,243,302,284,243
9507,212,375,212,263,212
9508,380,257,300,270,313
9509,315,178,86,332,101
9510,294,248,339,201,333
9511,256,379,269,308,401
9512,193,21,155,135,314
9513,117,9,152,138,68
9514,202,244,202,202,202
9515,269,269,364,269,308
9516,316,251,213,319,214
9517,288,328,263,275,218
9518,312,312,221,312,340
9519,327,106,327,327,401
9520,279,335,332,332,335
9521,237,143,293,273,250
9522,330,87,238,388,19
9523,32,320,320,276,75
9524,178,63,342,328,121
9525,358,356,308,207,274
9526,303,315,277,383,148
9527,208,325,318,61,70
9528,184,308,138,319,59
9529,363,294,346,217,325
9530,351,363,238,282,260
9531,363,363,363,363,355
9532,93,4,4,56,175
9533,238,261,205,261,222
9534,250,351,250,351,317
9535,381,339,349,136,30
9536,309,337,337,314,295
9537,24,183,385,155,149
9538,398,367,260,384,205
9539,208,208,348,260,361
9540,362,394,92,388,362
9541,230,308,400,356,354
9542,356,231,240,236,236
9543,288,399,385,288,324
9544,257,230,339,209,312
9545,308,236,268,308,265
9546,118,118,173,234,19
9547,230,311,251,223,251
9548,289,6,16,371,55
9549,208,382,361,315,277
9550,373,373,362,363,43
9551,353,205,220,393,370
9552,240,247,247,319,372
9553,327,265,172,327,306
9554,144,61,351,144,228
9555,78,100,70,219,320
9556,351,238,260,270,288
9557,43,228,332,45,45
9558,402,402,212,260,325
9559,1,128,206,388,16
9560,307,346,329,307,299
9561,342,342,226,283,245
9562,352,382,346,363,346
9563,221,403,245,383,238
9564,223,223,262,262,262
9565,258,301,305,265,305
9566,51,354,197,109,385
9567,239,239,239,215,333
9568,361,214,244,291,326
9569,273,203,309,267,145
9570,236,78,162,222,162
9571,287,393,209,152,393
9572,391,396,292,355,266
9573,206,211,209,403,353
9574,311,353,210,70,2
9575,205,348,346,324,212
9576,367,342,342,239,366
9577,362,283,94,284,333
9578,282,282,282,282,282
9579,349,316,282,321,274
9580,359,304,304,383,223
9581,391,168,280,280,241
9582,338,338,18,338,338
9583,363,63,363,355,403
9584,401,213,377,377,327
9585,174,77,54,187,174
9586,218,312,209,207,209
9587,204,335,335,335,363
9588,314,396,353,247,372
9589,63,339,354,364,358
9590,263,383,375,402,348
9591,311,311,231,316,345
9592,332,332,397,355,332
9593,392,365,401,392,282
9594,308,308,308,231,308
9595,346,133,352,346,133
9596,275,380,380,380,226
9597,340,216,256,336,265
9598,242,19,19,272,17
9599,208,208,261,208,348
9600,354,354,354,353,275
9601,394,301,354,285,394
9602,230,230,343,236,282
9603,336,349,247,276,336
9604,351,398,361,399,325
9605,312,363,148,241,284
9606,383,383,15,298,75
9607,216,290,290,385,99
9608,353,241,390,328,328
9609,284,316,356,343,257
9610,311,392,327,306,267
9611,272,242,272,111,242
9612,347,272,2,139,300
9613,260,260,312,398,260
9614,260,373,353,398,229
9615,295,356,403,336,256
9616,217,332,234,320,312
9617,242,315,242,227,290
9618,379,71,232,314,153
9619,279,397,397,346,313
9620,228,234,375,238,258
9621,216,362,367,363,217
9622,198,346,307,314,403
9623,7,41,18,286,126
9624,369,242,160,272,289
9625,345,276,403,263,276
9626,334,334,346,326,220
9627,348,144,376,70,301
9628,394,221,402,334,212
9629,289,74,109,195,29
9630,388,213,388,282,269
9631,334,350,324,288,312
9632,289,380,289,371,298
9633,262,223,262,211,330
9634,214,214,206,214,214
9635,397,374,395,324,402
9636,235,364,341,215,243
9637,350,336,258,213,233
9638,195,342,195,361,309
9639,303,312,312,312,319
9640,362,293,379,227,68
9641,308,280,341,106,214
9642,230,300,292,346,148
9643,282,268,358,401,365
9644,78,365,401,265,265
9645,348,367,346,382,120
9646,375,340,147,305,234
9647,401,401,211,339,306
9648,216,221,235,367,370
9649,378,374,378,212,348
9650,202,202,259,385,202
9651,105,185,44,284,346
9652,361,355,348,361,384
9653,277,277,238,355,340
9654,214,214,339,52,106
9655,205,205,205,292,303
9656,284,275,295,330,243
9657,195,275,315,292,275
9658,10,160,324,116,335
9659,354,304,304,327,354
9660,332,307,393,368,362
9661,132,40,53,112,119
9662,263,334,334,342,325
9663,316,208,402,348,208
9664,166,2,94,237,244
9665,319,319,221,230,239
9666,270,65,286,185,105
9667,346,346,339,346,245
9668,345,205,255,276,340
9669,346,275,275,398,275
9670,271,218,403,333,255
9671,350,348,238,32,259
9672,231,231,231,170,222
9673,242,245,361,218,332
9674,317,317,316,265,359
9675,322,51,336,159,136
9676,346,287,266,355,121
9677,382,399,193,116,116
9678,49,202,17,17,244
9679,215,235,215,215,312
9680,278,359,282,378,278
9681,383,383,378,390,383
9682,269,388,264,213,364
9683,289,337,195,229,225
9684,375,204,397,335,367
9685,287,108,337,370,245
9686,232,344,289,119,16
9687,345,304,324,366,304
9688,344,23,72,10,174
9689,396,174,71,308,241
9690,284,284,284,346,284
9691,353,391,288,307,330
9692,271,271,271,271,271
9693,303,299,303,336,292
9694,400,400,400,400,400
9695,4,179,236,349,285
9696,148,220,342,378,144
9697,297,317,258,258,301
9698,346,260,245,48,391
9699,211,321,278,378,211
9700,394,394,394,381,314
9701,275,239,340,260,239
9702,226,266,283,294,342
9703,222,373,235,220,167
9704,334,260,217,402,324
9705,370,324,137,292,307
9706,219,219,360,162,371
