ids,epoch_0
5794,2
5795,57
5796,7
5797,59
5798,115
5799,36
5800,9
5801,185
5802,146
5803,1
5804,1
5805,186
5806,0
5807,188
5808,173
5809,42
5810,45
5811,80
5812,1
5813,773
5814,0
5815,1
5816,35
5817,103
5818,737
5819,89
5820,0
5821,145
5822,0
5823,214
5824,61
5825,291
5826,498
5827,161
5828,26
5829,302
5830,320
5831,0
5832,565
5833,16
5834,0
5835,487
5836,14
5837,288
5838,0
5839,2
5840,3
5841,0
5842,38
5843,22
5844,234
5845,422
5846,39
5847,0
5848,186
5849,11
5850,0
5851,11
5852,0
5853,128
5854,98
5855,26
5856,0
5857,334
5858,71
5859,184
5860,1
5861,689
5862,583
5863,58
5864,39
5865,3
5866,130
5867,191
5868,634
5869,111
5870,94
5871,6
5872,13
5873,42
5874,275
5875,79
5876,33
5877,0
5878,380
5879,1
5880,1
5881,69
5882,0
5883,103
5884,279
5885,0
5886,15
5887,0
5888,2
5889,19
5890,793
5891,61
5892,0
5893,0
5894,39
5895,0
5896,0
5897,819
5898,69
5899,0
5900,91
5901,47
5902,5
5903,3
5904,75
5905,374
5906,346
5907,0
5908,3
5909,17
5910,33
5911,197
5912,112
5913,4
5914,175
5915,431
5916,82
5917,625
5918,504
5919,1
5920,49
5921,20
5922,591
5923,1
5924,71
5925,447
5926,205
5927,116
5928,63
5929,15
5930,0
5931,31
5932,142
5933,241
5934,92
5935,0
5936,4
5937,25
5938,41
5939,33
5940,0
5941,283
5942,327
5943,164
5944,412
5945,811
5946,1
5947,228
5948,548
5949,12
5950,22
5951,193
5952,99
5953,498
5954,160
5955,5
5956,0
5957,544
5958,136
5959,46
5960,0
5961,52
5962,29
5963,5
5964,9
5965,4
5966,703
5967,133
5968,213
5969,17
5970,154
5971,521
5972,9
5973,0
5974,68
5975,11
5976,69
5977,127
5978,30
5979,433
5980,32
5981,0
5982,356
5983,0
5984,420
5985,47
5986,129
5987,0
5988,41
5989,16
5990,3
5991,22
5992,112
5993,72
5994,127
5995,56
5996,0
5997,7
5998,468
5999,18
6000,223
6001,399
6002,174
6003,320
6004,46
6005,128
6006,92
6007,0
6008,8
6009,0
6010,25
6011,221
6012,133
6013,136
6014,0
6015,349
6016,0
6017,0
6018,3
6019,118
6020,339
6021,3
6022,315
6023,55
6024,46
6025,19
6026,30
6027,202
6028,109
6029,176
6030,452
6031,11
6032,156
6033,78
6034,125
6035,47
6036,56
6037,568
6038,3
6039,462
6040,10
6041,178
6042,48
6043,341
6044,465
6045,38
6046,7
6047,559
6048,63
6049,810
6050,212
6051,13
6052,2
6053,543
6054,0
6055,37
6056,545
6057,69
6058,28
6059,93
6060,79
6061,15
6062,14
6063,2
6064,38
6065,4
6066,46
6067,7
6068,300
6069,8
6070,34
6071,249
6072,71
6073,17
6074,3
6075,132
6076,2
6077,173
6078,177
6079,174
6080,304
6081,144
6082,38
6083,20
6084,3
6085,10
6086,133
6087,255
6088,260
6089,5
6090,0
6091,9
6092,53
6093,78
6094,105
6095,635
6096,391
6097,102
6098,40
6099,69
6100,31
6101,63
6102,96
6103,2
6104,62
6105,343
6106,20
6107,12
6108,30
6109,118
6110,15
6111,179
6112,27
6113,449
6114,51
6115,41
6116,37
6117,644
6118,363
6119,102
6120,7
6121,17
6122,122
6123,3
6124,0
6125,15
6126,202
6127,636
6128,0
6129,501
6130,12
6131,89
6132,51
6133,2
6134,49
6135,52
6136,1
6137,0
6138,44
6139,0
6140,178
6141,205
6142,73
6143,14
6144,496
6145,3
6146,563
6147,0
6148,0
6149,544
6150,35
6151,453
6152,12
6153,259
6154,57
6155,72
6156,96
6157,17
6158,86
6159,264
6160,52
6161,191
6162,12
6163,338
6164,336
6165,0
6166,247
6167,57
6168,1
6169,103
6170,18
6171,0
6172,0
6173,89
6174,67
6175,95
6176,0
6177,181
6178,97
6179,426
6180,602
6181,233
6182,163
6183,0
6184,0
6185,404
6186,700
6187,60
6188,483
6189,0
6190,106
6191,2
6192,162
6193,10
6194,127
6195,5
6196,4
6197,4
6198,465
6199,417
6200,414
6201,0
6202,0
6203,227
6204,41
6205,2
6206,266
6207,747
6208,0
6209,49
6210,133
6211,266
6212,4
6213,447
6214,10
6215,88
6216,0
6217,48
6218,118
6219,177
6220,123
6221,519
6222,251
6223,77
6224,12
6225,865
6226,127
6227,6
6228,0
6229,509
6230,69
6231,0
6232,65
6233,7
6234,53
6235,279
6236,81
6237,286
6238,26
6239,183
6240,14
6241,344
6242,37
6243,24
6244,8
6245,137
6246,2
6247,3
6248,303
6249,14
6250,79
6251,592
6252,0
6253,839
6254,62
6255,232
6256,8
6257,459
6258,27
6259,251
6260,27
6261,38
6262,22
6263,17
6264,42
6265,0
6266,421
6267,8
6268,14
6269,130
6270,0
6271,0
6272,212
6273,50
6274,227
6275,0
6276,82
6277,372
6278,304
6279,0
6280,268
6281,70
6282,116
6283,375
6284,260
6285,4
6286,854
6287,639
6288,18
6289,160
6290,56
6291,17
6292,537
6293,14
6294,0
6295,3
6296,110
6297,6
6298,0
6299,559
6300,65
6301,187
6302,97
6303,129
6304,22
6305,8
6306,484
6307,603
6308,695
6309,191
6310,283
6311,55
6312,7
6313,0
6314,502
6315,2
6316,3
6317,0
6318,27
6319,1
6320,552
6321,17
6322,5
6323,13
6324,29
6325,175
6326,635
6327,0
6328,223
6329,1
6330,4
6331,269
6332,34
6333,182
6334,0
6335,284
6336,0
6337,27
6338,0
6339,22
6340,0
6341,446
6342,0
6343,25
6344,516
6345,531
6346,216
6347,273
6348,424
6349,543
6350,169
6351,2
6352,1
6353,15
6354,32
6355,218
6356,34
6357,62
6358,121
6359,729
6360,141
6361,61
6362,67
6363,97
6364,458
6365,56
6366,44
6367,13
6368,138
6369,6
6370,693
6371,83
6372,54
6373,0
6374,50
6375,715
6376,22
6377,98
6378,86
6379,195
6380,365
6381,226
6382,328
6383,198
6384,771
6385,16
6386,97
6387,233
6388,10
6389,150
6390,179
6391,39
6392,2
6393,4
6394,29
6395,0
6396,328
6397,59
6398,144
6399,300
6400,1
6401,0
6402,176
6403,290
6404,570
6405,15
6406,734
6407,5
6408,35
6409,193
6410,872
6411,104
6412,10
6413,2
6414,505
6415,36
6416,374
6417,14
6418,593
6419,189
6420,120
6421,424
6422,19
6423,0
6424,0
6425,380
6426,312
6427,2
6428,207
6429,151
6430,0
6431,402
6432,486
6433,84
6434,735
6435,418
6436,432
6437,4
6438,17
6439,34
6440,161
6441,91
6442,25
6443,0
6444,123
6445,115
6446,71
6447,68
6448,88
6449,211
6450,620
6451,74
6452,44
6453,603
6454,373
6455,18
6456,0
6457,77
6458,139
6459,5
6460,23
6461,111
6462,0
6463,48
6464,2
6465,172
6466,151
6467,7
6468,5
6469,81
6470,0
6471,301
6472,1
6473,7
6474,1
6475,441
6476,564
6477,68
6478,170
6479,111
6480,156
6481,7
6482,676
6483,118
6484,725
6485,288
6486,549
6487,415
6488,2
6489,178
6490,322
6491,190
6492,702
6493,30
6494,3
6495,88
6496,89
6497,134
6498,78
6499,0
6500,0
6501,38
6502,395
6503,1
6504,373
6505,22
6506,1
6507,70
6508,84
6509,326
6510,89
6511,21
6512,10
6513,413
6514,60
6515,0
6516,37
6517,764
6518,202
6519,30
6520,193
6521,564
6522,139
6523,335
6524,29
6525,139
6526,22
6527,463
6528,67
6529,0
6530,173
6531,754
6532,7
6533,315
6534,33
6535,0
6536,533
6537,119
6538,326
6539,0
6540,8
6541,683
6542,607
6543,427
6544,255
6545,16
6546,23
6547,1
6548,23
6549,362
6550,295
6551,20
6552,51
6553,234
6554,62
6555,23
6556,231
6557,75
6558,204
6559,1
6560,318
6561,208
6562,0
6563,189
6564,65
6565,314
6566,15
6567,140
6568,31
6569,399
6570,0
6571,391
6572,0
6573,184
6574,136
6575,387
6576,404
6577,10
6578,50
6579,0
6580,397
6581,16
6582,413
6583,65
6584,0
6585,186
6586,224
6587,12
6588,288
6589,78
6590,769
6591,18
6592,0
6593,6
6594,5
6595,2
6596,164
6597,48
6598,44
6599,265
6600,385
6601,289
6602,81
6603,10
6604,0
6605,8
6606,130
6607,55
6608,8
6609,83
6610,0
6611,1
6612,767
6613,124
6614,0
6615,234
6616,6
6617,645
6618,486
6619,56
6620,149
6621,16
6622,260
6623,52
6624,203
6625,13
6626,0
6627,56
6628,101
6629,17
6630,124
6631,157
6632,0
6633,125
6634,244
6635,0
6636,531
6637,121
6638,0
6639,167
6640,532
6641,437
6642,338
6643,67
6644,1
6645,579
6646,11
6647,17
6648,330
6649,232
6650,614
6651,108
6652,27
6653,59
6654,122
6655,202
6656,16
6657,184
6658,211
6659,63
6660,44
6661,7
6662,0
6663,176
6664,50
6665,670
6666,0
6667,178
6668,11
6669,43
6670,113
6671,118
6672,196
6673,4
6674,0
6675,81
6676,238
6677,4
6678,7
6679,26
6680,55
6681,74
6682,343
6683,392
6684,222
6685,230
6686,107
6687,9
6688,250
6689,26
6690,2
6691,99
6692,52
6693,60
6694,168
6695,417
6696,43
6697,6
6698,54
6699,140
6700,62
6701,154
6702,39
6703,40
6704,125
6705,844
6706,89
6707,480
6708,110
6709,0
6710,39
6711,0
6712,4
6713,85
6714,180
6715,0
6716,228
6717,3
6718,494
6719,1
6720,128
6721,19
6722,441
6723,801
6724,293
6725,102
6726,44
6727,0
6728,165
6729,0
6730,82
6731,397
6732,114
6733,108
6734,234
6735,36
6736,36
6737,185
6738,91
6739,268
6740,373
6741,1
6742,0
6743,365
6744,10
6745,401
6746,275
6747,252
6748,172
6749,40
6750,0
6751,735
6752,291
6753,307
6754,75
6755,0
6756,0
6757,8
6758,72
6759,93
6760,75
6761,7
6762,325
6763,657
6764,201
6765,12
6766,329
6767,133
6768,2
6769,45
6770,10
6771,0
6772,8
6773,4
6774,340
6775,137
6776,52
6777,107
6778,275
6779,1
6780,176
6781,3
6782,17
6783,2
6784,6
6785,136
6786,5
6787,2
6788,0
6789,82
6790,80
6791,96
6792,43
6793,20
6794,421
6795,185
6796,132
6797,0
6798,108
6799,0
6800,647
6801,469
6802,207
6803,5
6804,53
6805,0
6806,267
6807,23
6808,90
6809,3
6810,34
6811,85
6812,272
6813,93
6814,11
6815,448
6816,720
6817,25
6818,72
6819,4
6820,226
6821,15
6822,209
6823,108
6824,80
6825,291
6826,71
6827,390
6828,35
6829,0
6830,5
6831,29
6832,90
6833,20
6834,503
6835,0
6836,0
6837,26
6838,67
6839,17
6840,0
6841,642
6842,176
6843,17
6844,3
6845,3
6846,6
6847,8
6848,283
6849,3
6850,77
6851,9
6852,26
6853,107
6854,408
6855,57
6856,18
6857,73
6858,4
6859,38
6860,5
6861,99
6862,586
6863,0
6864,124
6865,104
6866,6
6867,186
6868,347
6869,4
6870,162
6871,686
6872,778
6873,66
6874,64
6875,181
6876,0
6877,495
6878,49
6879,0
6880,544
6881,0
6882,10
6883,0
6884,1
6885,709
6886,73
6887,109
6888,309
6889,57
6890,0
6891,0
6892,2
6893,2
6894,14
6895,0
6896,0
6897,2
6898,40
6899,11
6900,2
6901,0
6902,3
6903,61
6904,495
6905,0
6906,109
6907,67
6908,0
6909,44
6910,14
6911,132
6912,48
6913,324
6914,54
6915,4
6916,29
6917,20
6918,22
6919,134
6920,368
6921,466
6922,2
6923,2
6924,1
6925,0
6926,31
6927,5
6928,101
6929,5
6930,66
6931,133
6932,78
6933,267
6934,18
6935,37
6936,231
6937,406
6938,131
6939,291
6940,3
6941,21
6942,3
6943,14
6944,4
6945,600
6946,18
6947,346
6948,126
6949,21
6950,55
6951,134
6952,156
6953,118
6954,25
6955,72
6956,3
6957,11
6958,383
6959,0
6960,50
6961,23
6962,358
6963,101
6964,251
6965,4
6966,41
6967,81
6968,6
6969,7
6970,188
6971,186
6972,56
6973,144
6974,35
6975,380
6976,9
6977,553
6978,0
6979,36
6980,398
6981,6
6982,0
6983,31
6984,80
6985,346
6986,8
6987,109
6988,16
6989,11
6990,4
6991,195
6992,29
6993,326
6994,124
6995,213
6996,0
6997,6
6998,553
6999,396
7000,15
7001,109
7002,384
7003,79
7004,131
7005,591
7006,48
7007,13
7008,1
7009,2
7010,224
7011,10
7012,147
7013,13
7014,31
7015,96
7016,6
7017,9
7018,15
7019,512
7020,83
7021,3
7022,216
7023,15
7024,364
7025,5
7026,542
7027,169
7028,1
7029,150
7030,20
7031,0
7032,498
7033,4
7034,413
7035,356
7036,1
7037,335
7038,383
7039,450
7040,214
7041,413
7042,6
7043,3
7044,538
7045,13
7046,10
7047,0
7048,0
7049,0
7050,8
7051,208
7052,183
7053,3
7054,8
7055,673
7056,303
7057,217
7058,54
7059,0
7060,135
7061,14
7062,3
7063,301
7064,4
7065,0
7066,289
7067,438
7068,22
7069,1
7070,23
7071,319
7072,249
7073,145
7074,166
7075,0
7076,72
7077,26
7078,496
7079,0
7080,2
7081,7
7082,482
7083,672
7084,424
7085,13
7086,16
7087,30
7088,0
7089,294
7090,0
7091,48
7092,98
7093,147
7094,28
7095,203
7096,599
7097,0
7098,108
7099,0
7100,191
7101,9
7102,259
7103,0
7104,6
7105,104
7106,0
7107,208
7108,775
7109,43
7110,0
7111,17
7112,1
7113,154
7114,221
7115,643
7116,323
7117,251
7118,40
7119,35
7120,138
7121,445
7122,273
7123,74
7124,0
7125,50
7126,651
7127,0
7128,0
7129,7
7130,690
7131,0
7132,0
7133,44
7134,0
7135,38
7136,827
7137,5
7138,185
7139,2
7140,57
7141,700
7142,0
7143,845
7144,336
7145,146
7146,11
7147,247
7148,188
7149,178
7150,4
7151,34
7152,24
7153,349
7154,27
7155,0
7156,229
7157,64
7158,0
7159,0
7160,409
7161,292
7162,0
7163,15
7164,61
7165,99
7166,0
7167,260
7168,18
7169,193
7170,0
7171,387
7172,4
7173,8
7174,51
7175,39
7176,10
7177,1
7178,27
7179,728
7180,65
7181,762
7182,380
7183,1
7184,676
7185,197
7186,480
7187,150
7188,65
7189,10
7190,0
7191,279
7192,4
7193,0
7194,160
7195,0
7196,10
7197,27
7198,5
7199,397
7200,40
7201,12
7202,1
7203,182
7204,75
7205,0
7206,137
7207,191
7208,1
7209,344
7210,2
7211,0
7212,13
7213,71
7214,176
7215,68
7216,92
7217,7
7218,533
7219,1
7220,1
7221,103
7222,530
7223,12
7224,33
7225,243
7226,42
7227,364
7228,599
7229,351
7230,147
7231,128
7232,3
7233,238
7234,75
7235,28
7236,25
7237,175
7238,1
7239,83
7240,296
7241,123
7242,62
7243,72
7244,602
7245,0
7246,190
7247,100
7248,477
7249,369
7250,0
7251,0
7252,0
7253,0
7254,20
7255,629
7256,4
7257,232
7258,25
7259,323
7260,29
7261,0
7262,2
7263,0
7264,406
7265,6
7266,83
7267,13
7268,34
7269,538
7270,115
7271,4
7272,191
7273,808
7274,61
7275,0
7276,0
7277,46
7278,197
7279,423
7280,46
7281,621
7282,404
7283,495
7284,90
7285,259
7286,180
7287,97
7288,392
7289,12
7290,9
7291,39
7292,0
7293,54
7294,36
7295,821
7296,0
7297,207
7298,118
7299,60
7300,19
7301,453
7302,45
7303,0
7304,67
7305,1
7306,326
7307,0
7308,713
7309,75
7310,286
7311,281
7312,138
7313,86
7314,125
7315,307
7316,35
7317,267
7318,51
7319,0
7320,32
7321,290
7322,9
7323,19
7324,24
7325,2
7326,0
7327,16
7328,0
7329,10
7330,21
7331,9
7332,70
7333,3
7334,0
7335,171
7336,493
7337,141
7338,0
7339,0
7340,300
7341,1
7342,0
7343,663
7344,0
7345,6
7346,13
7347,0
7348,122
7349,199
7350,92
7351,798
7352,563
7353,118
7354,707
7355,469
7356,615
7357,8
7358,136
7359,514
7360,0
7361,6
7362,308
7363,6
7364,0
7365,683
7366,66
7367,7
7368,7
7369,337
7370,46
7371,154
7372,0
7373,197
7374,1
7375,418
7376,85
7377,21
7378,631
7379,65
7380,73
7381,128
7382,7
7383,462
7384,0
7385,0
7386,24
7387,0
7388,0
7389,8
7390,103
7391,818
7392,1
7393,327
7394,195
7395,354
7396,21
7397,70
7398,34
7399,571
7400,47
7401,195
7402,2
7403,30
7404,9
7405,557
7406,22
7407,220
7408,837
7409,231
7410,261
7411,142
7412,392
7413,201
7414,160
7415,3
7416,17
7417,281
7418,88
7419,44
7420,4
7421,3
7422,414
7423,49
7424,26
7425,81
7426,547
7427,95
7428,15
7429,131
7430,352
7431,411
7432,2
7433,543
7434,7
7435,463
7436,88
7437,0
7438,188
7439,196
7440,460
7441,0
7442,145
7443,76
7444,401
7445,540
7446,0
7447,87
7448,518
7449,231
7450,467
7451,242
7452,8
7453,724
7454,626
7455,462
7456,187
7457,29
7458,0
7459,410
7460,189
7461,3
7462,4
7463,0
7464,29
7465,491
7466,91
7467,5
7468,7
7469,67
7470,563
7471,670
7472,537
7473,159
7474,421
7475,0
7476,122
7477,427
7478,397
7479,11
7480,1
7481,35
7482,10
7483,639
7484,227
7485,39
7486,25
7487,432
7488,19
7489,0
7490,7
7491,6
7492,86
7493,222
7494,68
7495,367
7496,0
7497,134
7498,114
7499,519
7500,0
7501,153
7502,199
7503,0
7504,17
7505,752
7506,513
7507,0
7508,54
7509,27
7510,3
7511,62
7512,66
7513,42
7514,0
7515,0
7516,0
7517,7
7518,0
7519,5
7520,173
7521,601
7522,336
7523,56
7524,2
7525,285
7526,12
7527,11
7528,10
7529,141
7530,3
7531,50
7532,197
7533,348
7534,12
7535,559
7536,52
7537,342
7538,0
7539,84
7540,163
7541,74
7542,34
7543,283
7544,246
7545,357
7546,156
7547,513
7548,0
7549,696
7550,52
7551,97
7552,38
7553,37
7554,0
7555,8
7556,93
7557,98
7558,122
7559,0
7560,0
7561,138
7562,36
7563,170
7564,14
7565,0
7566,531
7567,299
7568,104
7569,26
7570,225
7571,583
7572,150
7573,0
7574,1
7575,3
7576,44
7577,241
7578,27
7579,0
7580,0
7581,26
7582,0
7583,299
7584,253
7585,188
7586,443
7587,93
7588,3
7589,0
7590,59
7591,318
7592,0
7593,3
7594,0
7595,1
7596,53
7597,74
7598,0
7599,0
7600,26
7601,458
7602,700
7603,5
7604,547
7605,93
7606,304
7607,44
7608,290
7609,5
7610,80
7611,3
7612,80
7613,65
7614,201
7615,1
7616,398
7617,57
7618,730
7619,309
7620,134
7621,196
7622,1
7623,14
7624,7
7625,0
7626,0
7627,2
7628,16
7629,32
7630,0
7631,557
7632,20
7633,190
7634,228
7635,341
7636,0
7637,696
7638,0
7639,56
7640,6
7641,36
7642,2
7643,0
7644,236
7645,5
7646,405
7647,8
7648,34
7649,284
7650,5
7651,66
7652,1
7653,74
7654,4
7655,29
7656,45
7657,379
7658,160
7659,39
7660,174
7661,232
7662,507
7663,47
7664,823
7665,96
7666,163
7667,35
7668,22
7669,0
7670,38
7671,8
7672,656
7673,0
7674,95
7675,173
7676,869
7677,770
7678,112
7679,4
7680,0
7681,492
7682,65
7683,113
7684,2
7685,231
7686,224
7687,596
7688,4
7689,150
7690,62
7691,0
7692,0
7693,8
7694,148
7695,94
7696,328
7697,658
7698,90
7699,32
7700,19
7701,167
7702,0
7703,306
7704,173
7705,0
7706,122
7707,6
7708,408
7709,37
7710,0
7711,0
7712,324
7713,34
7714,144
7715,34
7716,8
7717,5
7718,850
7719,70
7720,645
7721,2
7722,436
7723,1
7724,1
7725,4
7726,25
7727,52
7728,18
7729,737
7730,207
7731,61
7732,86
7733,0
7734,228
7735,219
7736,0
7737,39
7738,330
7739,225
7740,232
7741,647
7742,845
7743,803
7744,8
7745,313
7746,49
7747,81
7748,72
7749,1
7750,251
7751,273
7752,389
7753,100
7754,0
7755,98
7756,5
7757,769
7758,188
7759,473
7760,18
7761,752
7762,299
7763,0
7764,263
7765,0
7766,669
7767,34
7768,259
7769,220
7770,20
7771,351
7772,697
7773,48
7774,0
7775,14
7776,0
7777,37
7778,108
7779,47
7780,202
7781,0
7782,29
7783,130
7784,31
7785,466
7786,19
7787,89
7788,136
7789,130
7790,0
7791,380
7792,63
7793,87
7794,205
7795,155
7796,468
7797,641
7798,297
7799,286
7800,468
7801,17
7802,6
7803,190
7804,134
7805,2
7806,12
7807,106
7808,265
7809,184
7810,52
7811,530
7812,21
7813,304
7814,255
7815,50
7816,8
7817,14
7818,27
7819,288
7820,138
7821,329
7822,441
7823,785
7824,272
7825,112
7826,47
7827,7
7828,0
7829,0
7830,236
7831,110
7832,3
7833,0
7834,4
7835,349
7836,15
7837,503
7838,457
7839,111
7840,7
7841,556
7842,608
7843,0
7844,4
7845,0
7846,1
7847,611
7848,849
7849,104
7850,5
7851,223
7852,334
7853,0
7854,16
7855,140
7856,14
7857,2
7858,14
7859,0
7860,518
7861,3
7862,34
7863,14
7864,662
7865,517
7866,715
7867,108
7868,174
7869,308
7870,295
7871,821
7872,40
7873,1
7874,184
7875,165
7876,178
7877,29
7878,107
7879,26
7880,26
7881,117
7882,81
7883,149
7884,131
7885,1
7886,83
7887,66
7888,37
7889,231
7890,52
7891,110
7892,48
7893,47
7894,12
7895,43
7896,240
7897,10
7898,124
7899,33
7900,10
7901,0
7902,0
7903,2
7904,15
7905,0
7906,107
7907,4
7908,65
7909,6
7910,62
7911,293
7912,207
7913,193
7914,103
7915,39
7916,70
7917,1
7918,4
7919,569
7920,14
7921,610
7922,0
7923,73
7924,402
7925,262
7926,0
7927,21
7928,0
7929,0
7930,18
7931,299
7932,166
7933,0
7934,0
7935,0
7936,186
7937,166
7938,792
7939,463
7940,643
7941,464
7942,14
7943,33
7944,107
7945,118
7946,306
7947,32
7948,50
7949,177
7950,215
7951,616
7952,432
7953,26
7954,78
7955,160
7956,325
7957,780
7958,869
7959,862
7960,34
7961,61
7962,332
7963,0
7964,150
7965,165
7966,5
7967,766
7968,0
7969,696
7970,102
7971,15
7972,0
7973,107
7974,0
7975,0
7976,142
7977,46
7978,0
7979,0
7980,10
7981,104
7982,222
7983,36
7984,17
7985,138
7986,117
7987,148
7988,138
7989,151
7990,31
7991,437
7992,0
7993,337
7994,1
7995,36
7996,0
7997,142
7998,167
7999,430
8000,389
8001,217
8002,280
8003,62
8004,506
8005,51
8006,11
8007,18
8008,62
8009,36
8010,324
8011,1
8012,1
8013,23
8014,4
8015,420
8016,207
8017,0
8018,18
8019,132
8020,773
8021,432
8022,431
8023,0
8024,74
8025,0
8026,112
8027,110
8028,76
8029,60
8030,196
8031,89
8032,0
8033,494
8034,225
8035,88
8036,46
8037,34
8038,62
8039,91
8040,1
8041,0
8042,14
8043,0
8044,18
8045,703
8046,666
8047,8
8048,4
8049,338
8050,5
8051,0
8052,0
8053,631
8054,856
8055,12
8056,1
8057,172
8058,781
8059,22
8060,145
8061,168
8062,3
8063,20
8064,378
8065,8
8066,15
8067,1
8068,9
8069,429
8070,136
8071,548
8072,184
8073,42
8074,488
8075,5
8076,1
8077,22
8078,34
8079,2
8080,0
8081,9
8082,2
8083,127
8084,291
8085,447
8086,0
8087,93
8088,17
8089,222
8090,745
8091,290
8092,274
8093,16
8094,196
8095,248
8096,435
8097,251
8098,32
8099,83
8100,46
8101,105
8102,44
8103,0
8104,247
8105,38
8106,854
8107,10
8108,1
8109,105
8110,710
8111,692
8112,782
8113,48
8114,253
8115,81
8116,56
8117,4
8118,45
8119,195
8120,89
8121,441
8122,23
8123,63
8124,568
8125,35
8126,11
8127,488
8128,196
8129,453
8130,339
8131,31
8132,77
8133,119
8134,0
8135,78
8136,203
8137,127
8138,380
8139,0
8140,109
8141,309
8142,254
8143,61
8144,234
8145,572
8146,0
8147,52
8148,0
8149,30
8150,180
8151,194
8152,633
8153,22
8154,232
8155,183
8156,224
8157,0
8158,286
8159,60
8160,14
8161,7
8162,24
8163,0
8164,526
8165,3
8166,690
8167,220
8168,94
8169,23
8170,247
8171,121
8172,404
8173,271
8174,4
8175,115
8176,0
8177,55
8178,19
8179,447
8180,545
8181,375
8182,598
8183,762
8184,857
8185,18
8186,157
8187,341
8188,873
8189,756
8190,397
8191,750
8192,1
8193,42
8194,328
8195,109
8196,207
8197,46
8198,16
8199,7
8200,262
8201,755
8202,542
8203,46
8204,175
8205,208
8206,82
8207,224
8208,135
8209,197
8210,86
8211,132
8212,1
8213,1
8214,335
8215,429
8216,68
8217,366
8218,101
8219,132
8220,177
8221,766
8222,276
8223,805
8224,683
8225,12
8226,18
8227,790
8228,2
8229,8
8230,56
8231,37
8232,0
8233,507
8234,463
8235,9
8236,407
8237,187
8238,620
8239,858
8240,693
8241,794
8242,100
8243,836
8244,5
8245,608
8246,419
8247,209
8248,84
8249,80
8250,565
8251,22
8252,107
8253,540
8254,83
8255,226
8256,267
8257,83
8258,0
8259,0
8260,475
8261,260
8262,43
8263,14
8264,5
8265,66
8266,58
8267,26
8268,19
8269,863
8270,158
8271,301
8272,21
8273,34
8274,21
8275,157
8276,632
8277,8
8278,719
8279,563
8280,580
8281,179
8282,0
8283,1
8284,149
8285,495
8286,81
8287,15
8288,21
8289,44
8290,133
8291,150
8292,673
8293,360
8294,3
8295,47
8296,427
8297,75
8298,57
8299,1
8300,0
8301,6
8302,56
8303,0
8304,0
8305,25
8306,600
8307,92
8308,0
8309,0
8310,691
8311,615
8312,597
8313,439
8314,492
8315,389
8316,309
8317,41
8318,746
8319,531
8320,4
8321,155
8322,485
8323,534
8324,672
8325,382
8326,35
8327,1
8328,28
8329,0
8330,219
8331,3
8332,288
8333,65
8334,25
8335,136
8336,410
8337,582
8338,85
8339,562
8340,45
8341,198
8342,39
8343,113
8344,723
8345,377
8346,38
8347,349
8348,26
8349,19
8350,382
8351,11
8352,228
8353,0
8354,117
8355,113
8356,66
8357,3
8358,46
8359,0
8360,265
8361,25
8362,164
8363,39
8364,146
8365,15
8366,450
8367,817
8368,604
8369,94
8370,209
8371,570
8372,590
8373,381
8374,235
8375,5
8376,54
8377,86
8378,3
8379,103
8380,29
8381,14
8382,235
8383,1
8384,0
8385,0
8386,193
8387,378
8388,31
8389,259
8390,0
8391,0
8392,230
8393,1
8394,105
8395,82
8396,75
8397,107
8398,3
8399,27
8400,19
8401,80
8402,352
8403,589
8404,46
8405,36
8406,31
8407,3
8408,90
8409,4
8410,591
8411,613
8412,0
8413,442
8414,50
8415,549
8416,0
8417,1
8418,258
8419,66
8420,48
8421,9
8422,2
8423,1
8424,794
8425,738
8426,684
8427,375
8428,271
8429,258
8430,588
8431,104
8432,144
8433,0
8434,272
8435,98
8436,97
8437,471
8438,49
8439,1
8440,84
8441,235
8442,49
8443,363
8444,1
8445,459
8446,405
8447,298
8448,652
8449,1
8450,131
8451,30
8452,80
8453,136
8454,93
8455,2
8456,1
8457,12
8458,201
8459,185
8460,59
8461,393
8462,25
8463,1
8464,1
8465,12
8466,6
8467,127
8468,1
8469,118
8470,90
8471,210
8472,36
8473,28
8474,2
8475,402
8476,21
8477,600
8478,0
8479,9
8480,128
8481,19
8482,34
8483,21
8484,194
8485,0
8486,5
8487,122
8488,121
8489,0
8490,233
8491,85
8492,140
8493,469
8494,9
8495,18
8496,15
8497,0
8498,60
8499,674
8500,34
8501,5
8502,0
8503,29
8504,72
8505,246
8506,107
8507,5
8508,183
8509,823
8510,861
8511,794
8512,141
8513,520
8514,0
8515,7
8516,37
8517,145
8518,655
8519,268
8520,377
8521,1
8522,30
8523,144
8524,804
8525,870
8526,565
8527,0
8528,0
8529,0
8530,50
8531,102
8532,305
8533,286
8534,691
8535,443
8536,41
8537,115
8538,290
8539,12
8540,29
8541,0
8542,9
8543,203
8544,104
8545,219
8546,308
8547,120
8548,3
8549,10
8550,0
8551,792
8552,712
8553,812
8554,41
8555,0
8556,166
8557,82
8558,500
8559,10
8560,556
8561,241
8562,546
8563,556
8564,7
8565,504
8566,526
8567,693
8568,748
8569,0
8570,3
8571,1
8572,19
8573,24
8574,32
8575,167
8576,346
8577,2
8578,94
8579,125
8580,155
8581,6
8582,118
8583,603
8584,0
8585,231
8586,68
8587,444
8588,64
8589,44
8590,0
8591,111
