ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8216,207,207,390,158,158
8217,80,299,176,18,18
8218,286,51,48,178,13
8219,141,170,97,97,97
8220,179,329,329,128,128
8221,173,2,209,288,38
8222,239,355,355,355,355
8223,117,164,53,53,53
8224,149,385,307,134,282
8225,70,260,41,41,41
8226,375,246,215,118,118
8227,114,114,188,197,161
8228,394,104,170,113,113
8229,53,86,327,94,327
8230,333,237,26,26,26
8231,60,10,277,216,277
8232,173,322,109,218,218
8233,126,169,272,142,103
8234,52,103,381,381,381
8235,48,48,250,24,309
8236,90,21,59,59,59
8237,37,65,170,170,170
8238,1,31,126,126,126
8239,9,9,21,179,179
8240,171,205,80,146,380
8241,12,10,151,79,79
8242,244,299,176,126,126
8243,168,168,168,168,168
8244,158,332,207,207,207
8245,302,200,380,174,174
8246,33,109,6,6,6
8247,70,284,284,288,288
8248,10,232,159,159,159
8249,153,153,138,138,138
8250,325,12,79,26,26
8251,363,170,195,195,195
8252,173,166,49,24,49
8253,221,145,4,4,4
8254,176,114,176,176,176
8255,15,136,113,265,265
8256,378,277,60,60,60
8257,193,255,314,314,314
8258,318,249,105,105,105
8259,359,82,82,225,225
8260,152,191,54,113,54
8261,314,339,314,299,299
8262,64,24,230,362,156
8263,319,112,268,243,243
8264,260,353,284,284,284
8265,243,354,13,13,13
8266,151,38,89,38,21
8267,156,156,156,156,156
8268,383,3,32,32,32
8269,98,59,59,59,59
8270,345,138,310,38,38
8271,399,174,292,129,129
8272,299,265,347,51,51
8273,218,363,43,189,152
8274,188,54,54,54,54
8275,24,38,136,170,170
8276,24,127,127,127,54
8277,249,261,339,339,339
8278,67,69,12,69,69
8279,152,224,224,224,224
8280,145,34,34,34,34
8281,60,108,60,20,60
8282,260,265,36,36,36
8283,253,6,111,111,111
8284,238,169,8,173,289
8285,151,151,151,108,108
8286,280,222,277,277,277
8287,191,180,180,180,180
8288,44,44,99,297,297
8289,279,259,346,385,385
8290,244,97,60,2,2
8291,44,44,134,113,44
8292,60,257,44,44,44
8293,70,15,261,292,292
8294,51,51,51,51,51
8295,152,152,202,202,202
8296,170,31,178,274,346
8297,46,271,8,8,8
8298,388,257,364,364,364
8299,164,123,314,314,314
8300,126,189,44,44,141
8301,315,283,145,145,145
8302,60,362,97,362,97
8303,32,150,316,316,316
8304,52,91,91,91,91
8305,136,248,85,85,85
8306,275,345,137,137,137
8307,293,39,332,332,332
8308,263,159,295,295,295
8309,171,63,82,82,82
8310,251,100,100,100,100
8311,266,126,137,137,137
8312,315,97,341,157,157
8313,195,50,50,50,50
8314,402,402,304,69,93
8315,204,204,158,132,132
8316,286,286,286,286,286
8317,379,379,403,403,403
8318,359,342,71,342,342
8319,43,298,91,91,60
8320,317,386,386,386,386
8321,76,57,159,159,159
8322,313,123,64,83,83
8323,70,249,249,249,249
8324,26,194,176,176,176
8325,27,89,89,338,338
8326,162,162,162,162,377
8327,17,374,374,374,374
8328,208,61,25,25,25
8329,394,348,335,335,335
8330,44,205,289,289,289
8331,299,224,292,292,292
8332,9,300,12,12,12
8333,198,144,387,387,387
8334,330,335,172,172,172
8335,99,342,341,341,341
8336,216,315,339,339,339
8337,357,339,318,318,318
8338,169,351,346,346,346
8339,121,312,136,43,43
8340,266,277,323,323,323
8341,393,304,304,353,304
8342,355,209,224,288,288
8343,270,145,273,273,273
8344,224,370,300,277,277
8345,212,305,260,326,326
8346,295,295,61,320,348
8347,212,208,330,330,330
8348,275,275,401,401,401
8349,275,364,364,364,364
8350,225,364,364,364,364
8351,111,111,191,23,304
8352,342,245,360,279,345
8353,288,169,183,386,373
8354,239,239,239,239,239
8355,359,288,356,388,388
8356,295,295,295,295,295
8357,324,313,378,313,313
8358,388,278,378,354,354
8359,267,267,267,401,267
8360,356,356,268,365,365
8361,239,371,19,19,371
8362,321,282,282,282,282
8363,366,261,219,205,205
8364,267,229,257,257,257
8365,369,69,208,208,208
8366,48,48,287,287,287
8367,73,73,44,44,44
8368,22,300,152,152,152
8369,181,265,265,265,265
8370,256,278,283,310,310
8371,256,302,321,321,321
8372,100,28,280,280,280
8373,169,71,370,370,370
8374,264,235,339,330,339
8375,288,5,288,288,288
8376,362,362,288,288,288
8377,51,207,84,84,84
8378,209,300,300,300,300
8379,403,271,271,271,271
8380,402,141,383,397,119
8381,286,82,185,185,185
8382,305,297,336,19,336
8383,385,154,218,218,218
8384,353,215,239,239,239
8385,297,400,400,400,400
8386,269,368,368,368,368
8387,342,393,212,212,212
8388,393,393,57,399,10
8389,393,173,393,23,69
8390,38,345,345,345,345
8391,358,358,358,358,358
8392,55,358,282,282,282
8393,342,277,342,342,342
8394,270,393,215,163,365
8395,307,342,259,259,259
8396,288,365,215,215,215
8397,33,336,256,78,78
8398,78,253,46,302,46
8399,275,359,379,379,379
8400,214,304,304,403,403
8401,15,347,359,359,359
8402,99,88,26,111,111
8403,8,143,137,137,137
8404,5,279,280,5,5
8405,356,206,264,264,264
8406,20,268,265,265,265
8407,236,236,274,274,274
8408,306,233,233,206,206
8409,328,239,345,345,345
8410,378,222,230,230,230
8411,243,243,243,206,206
8412,70,236,239,239,239
8413,359,268,213,213,213
8414,112,182,182,182,182
8415,64,140,140,140,140
8416,360,400,77,360,400
8417,324,324,324,324,324
8418,263,342,277,319,388
8419,324,324,363,363,363
8420,226,309,226,226,226
8421,212,10,83,83,83
8422,220,277,367,367,367
8423,350,362,300,300,300
8424,300,300,50,142,274
8425,366,287,287,393,393
8426,33,306,354,260,233
8427,327,378,207,207,207
8428,111,370,380,380,380
8429,286,102,109,109,109
8430,333,141,374,190,173
8431,22,270,257,257,257
8432,378,251,233,233,233
8433,99,298,80,188,188
8434,282,282,401,401,401
8435,372,222,222,372,372
8436,222,222,222,222,222
8437,261,261,344,344,344
8438,3,29,107,287,287
8439,43,353,353,353,353
8440,299,186,299,299,299
8441,250,333,109,109,109
8442,399,21,316,316,316
8443,396,265,265,265,265
8444,340,271,342,342,342
8445,287,303,312,312,312
8446,288,288,403,403,403
8447,393,271,267,267,267
8448,283,315,339,339,339
8449,80,33,33,33,33
8450,352,352,352,352,352
8451,86,255,315,315,315
8452,108,214,214,214,214
8453,147,265,21,21,21
8454,267,267,308,336,308
8455,268,319,268,264,264
8456,362,122,18,229,229
8457,220,335,401,263,335
8458,254,38,308,214,214
8459,346,60,217,217,330
8460,225,63,257,48,48
8461,48,65,119,312,116
8462,219,216,22,218,218
8463,310,361,310,310,310
8464,22,320,245,245,245
8465,343,316,316,316,316
8466,361,390,241,241,241
8467,223,21,380,388,380
8468,340,340,370,370,370
8469,383,109,100,100,100
8470,99,8,149,149,149
8471,385,362,287,362,362
8472,277,216,216,216,216
8473,271,221,221,221,221
8474,316,370,169,169,169
8475,230,316,142,142,142
8476,250,250,260,260,260
8477,357,386,389,288,389
8478,197,378,387,64,64
8479,346,39,351,24,4
8480,280,282,286,286,286
8481,58,392,371,371,371
8482,259,159,135,373,393
8483,311,311,311,311,311
8484,311,203,99,311,311
8485,344,311,311,311,311
8486,324,226,391,391,391
8487,394,266,394,394,394
8488,334,226,263,263,263
8489,265,310,276,392,392
8490,239,230,106,106,106
8491,114,397,119,383,119
8492,34,81,400,240,341
8493,343,343,343,343,343
8494,9,98,341,341,341
8495,53,53,258,258,258
8496,214,349,274,274,274
8497,196,341,387,387,387
8498,366,366,300,366,366
8499,266,7,104,104,104
8500,399,395,251,204,373
8501,130,179,145,145,145
8502,401,388,106,159,159
8503,153,153,153,153,153
8504,366,78,148,148,148
8505,311,381,310,310,310
8506,223,261,223,215,223
8507,21,328,63,33,33
8508,297,323,333,18,173
8509,190,224,355,355,355
8510,72,57,97,44,44
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,352,204,204,204,204
8514,133,97,154,100,292
8515,396,307,204,204,204
8516,285,290,368,368,368
8517,258,258,258,258,258
8518,258,258,318,305,70
8519,325,221,108,108,108
8520,226,355,355,355,355
8521,226,221,221,396,396
8522,342,342,367,367,367
8523,297,393,369,89,95
8524,346,209,396,396,396
8525,239,294,231,231,231
8526,250,207,343,106,262
8527,277,213,213,213,213
8528,281,117,66,66,66
8529,275,354,292,292,292
8530,310,66,149,24,24
8531,352,205,353,353,353
8532,195,393,393,393,393
8533,307,363,50,50,50
8534,389,238,238,255,238
8535,217,339,212,212,212
8536,312,367,367,367,396
8537,342,312,303,303,303
8538,307,395,307,307,8
8539,22,292,118,118,118
8540,229,310,262,262,262
8541,256,310,158,251,251
8542,310,223,276,197,197
8543,265,80,113,313,394
8544,260,220,143,143,143
8545,80,80,315,157,157
8546,188,389,331,331,331
8547,63,75,75,101,101
8548,398,205,318,238,121
8549,367,342,342,263,263
8550,342,342,133,342,342
8551,302,119,363,363,363
8552,329,158,314,314,314
8553,257,257,205,230,230
8554,264,264,223,401,401
8555,97,191,191,191,191
8556,297,197,138,138,138
8557,280,87,122,122,122
8558,251,251,321,321,321
8559,233,233,316,319,316
8560,22,390,262,262,262
8561,114,114,342,29,160
8562,217,314,293,373,19
8563,270,362,283,283,328
8564,64,307,307,329,329
8565,307,342,307,307,307
8566,64,307,307,307,307
8567,346,271,391,391,391
8568,312,227,383,383,383
8569,87,174,364,323,364
8570,257,213,282,282,282
8571,308,363,265,265,265
8572,109,278,213,213,213
8573,393,266,263,263,241
8574,252,63,1,97,1
8575,363,339,277,277,277
8576,397,38,397,397,397
8577,142,57,142,142,142
8578,347,206,267,267,267
8579,226,226,226,226,226
8580,390,309,309,309,309
8581,266,389,389,216,389
8582,66,99,200,200,200
8583,370,214,379,209,214
8584,367,354,397,397,397
8585,17,224,337,134,160
8586,196,196,370,317,327
8587,73,24,303,142,368
8588,316,207,339,339,339
8589,321,316,316,316,316
8590,236,236,213,339,207
8591,344,247,295,197,295
8592,127,214,275,275,275
8593,341,314,24,274,236
8594,33,177,370,370,370
8595,388,8,104,104,104
8596,221,83,245,245,389
8597,86,239,346,346,346
8598,60,14,60,121,60
8599,271,167,398,398,398
8600,400,400,400,400,400
8601,264,400,240,377,308
8602,400,400,400,236,400
8603,63,63,44,44,44
8604,113,153,113,353,353
8605,401,395,402,402,402
8606,122,122,122,122,211
8607,145,145,30,170,30
8608,78,181,182,48,48
8609,370,380,266,370,370
8610,385,148,315,363,363
8611,271,315,398,398,398
8612,208,234,234,234,234
8613,297,205,337,337,337
8614,221,315,239,239,239
8615,401,274,274,274,274
8616,327,213,302,147,302
8617,80,265,214,214,106
8618,377,269,239,239,239
8619,30,267,202,256,256
8620,275,267,403,403,403
8621,233,207,207,207,207
8622,269,207,261,261,261
8623,243,80,243,243,243
8624,76,98,190,190,190
8625,324,118,378,302,302
8626,98,78,259,24,227
8627,293,212,346,346,346
8628,217,212,212,212,212
8629,260,313,369,370,369
8630,214,401,25,25,230
8631,365,265,304,304,304
8632,237,241,40,40,40
8633,217,204,390,225,225
8634,293,367,367,367,367
8635,271,226,353,353,353
8636,233,242,237,314,55
8637,133,242,115,4,2
8638,335,242,152,289,351
8639,226,270,314,314,314
8640,111,216,216,216,216
8641,312,371,371,371,371
8642,309,387,228,228,228
8643,390,352,361,361,361
8644,300,50,307,307,307
8645,257,379,266,266,266
8646,190,190,292,292,292
8647,370,241,282,359,51
8648,34,51,263,263,247
8649,205,274,349,349,349
8650,223,284,232,232,232
8651,319,207,232,232,232
8652,325,350,259,259,259
8653,267,391,391,391,391
8654,322,142,0,0,0
8655,246,309,109,376,376
8656,338,195,326,173,326
8657,265,356,265,265,265
8658,339,280,223,240,306
8659,240,240,203,203,203
8660,306,365,213,213,213
8661,214,127,366,206,366
8662,111,149,111,111,111
8663,10,335,335,335,335
8664,61,232,232,372,232
8665,372,335,357,357,357
8666,354,354,354,354,354
8667,401,359,359,359,359
8668,233,277,111,111,111
8669,271,271,271,271,271
8670,97,97,380,380,380
8671,280,15,271,271,271
8672,205,373,14,314,84
8673,370,167,312,396,396
8674,342,389,398,398,398
8675,393,367,216,367,367
8676,363,122,266,363,216
8677,348,367,367,367,367
8678,288,223,151,304,152
8679,332,380,292,292,292
8680,392,21,21,21,21
8681,270,205,270,270,270
8682,362,121,373,373,373
8683,354,389,396,396,396
8684,330,370,370,370,370
8685,256,353,330,353,353
8686,223,341,223,223,223
8687,269,368,343,356,356
8688,205,217,208,208,208
8689,86,285,402,402,402
8690,306,207,207,207,207
8691,223,232,232,232,232
8692,392,394,394,260,260
8693,208,355,348,348,348
8694,117,32,111,33,33
8695,374,374,205,205,205
8696,284,299,284,315,284
8697,178,97,353,87,87
8698,188,313,12,317,241
8699,250,253,253,253,253
8700,70,285,375,375,375
8701,266,375,351,351,367
8702,70,320,320,361,320
8703,361,320,307,348,348
8704,217,376,61,61,357
8705,320,320,208,208,208
8706,16,211,258,281,284
8707,333,219,222,222,222
8708,312,205,315,315,315
8709,134,134,134,134,134
8710,51,71,191,191,191
8711,22,338,166,173,346
8712,257,159,53,53,53
8713,402,100,340,340,340
8714,348,348,293,293,293
8715,212,293,305,293,293
8716,154,324,354,354,354
8717,260,19,403,403,403
8718,254,254,342,342,342
8719,221,221,259,259,259
8720,209,348,348,348,348
8721,70,305,285,173,376
8722,205,301,301,301,301
8723,256,284,284,308,308
8724,209,162,400,308,308
8725,126,343,327,327,327
8726,152,359,379,379,379
8727,306,306,283,283,283
8728,113,388,379,379,379
8729,203,205,357,261,261
8730,234,234,318,318,318
8731,373,234,234,234,234
8732,292,271,271,271,271
8733,216,97,77,77,77
8734,292,292,292,292,292
8735,45,53,179,179,179
8736,98,321,147,147,147
8737,183,175,147,47,47
8738,272,158,201,272,272
8739,84,84,371,371,371
8740,217,279,280,280,376
8741,229,392,275,275,275
8742,212,217,221,217,225
8743,339,315,339,339,339
8744,296,305,261,261,261
8745,305,305,305,305,305
8746,217,395,318,318,318
8747,89,292,359,359,251
8748,275,261,313,313,313
8749,132,240,140,327,327
8750,303,303,303,303,303
8751,271,397,397,397,397
8752,255,323,291,291,291
8753,267,278,214,214,214
8754,268,282,356,356,356
8755,179,241,364,364,364
8756,391,386,386,48,386
8757,259,314,135,135,135
8758,259,259,259,259,259
8759,72,385,268,268,268
8760,207,274,311,311,311
8761,274,274,274,274,274
8762,249,253,253,253,253
8763,249,173,253,253,253
8764,300,370,370,216,216
8765,290,209,299,299,299
8766,397,283,266,266,393
8767,262,367,226,226,226
8768,33,386,266,266,266
8769,226,226,370,370,220
8770,403,69,342,342,342
8771,342,346,226,226,226
8772,259,326,326,279,279
8773,218,382,314,335,314
8774,157,164,277,205,205
8775,148,224,220,220,220
8776,289,389,24,10,98
8777,282,282,282,282,282
8778,6,80,80,80,80
8779,214,214,214,214,214
8780,310,315,218,218,218
8781,328,328,328,355,355
8782,353,158,333,166,342
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,207,378,378,275,275
8786,307,255,378,354,378
8787,244,244,84,385,333
8788,202,32,45,32,32
8789,206,307,230,383,383
8790,402,348,348,348,348
8791,370,295,61,61,61
8792,111,217,161,161,161
8793,120,165,227,227,227
8794,82,189,189,189,189
8795,232,330,330,330,330
8796,113,207,207,207,207
8797,330,310,262,216,239
8798,297,147,150,150,150
8799,397,260,254,254,254
8800,294,387,387,387,387
8801,328,315,144,144,144
8802,320,318,318,318,318
8803,348,239,348,318,318
8804,401,319,346,269,269
8805,264,211,306,306,306
8806,213,213,213,401,401
8807,335,296,296,296,296
8808,173,286,139,230,211
8809,51,246,15,119,15
8810,367,303,303,303,271
8811,64,313,226,226,226
8812,323,313,313,313,313
8813,293,291,320,320,320
8814,263,217,363,363,363
8815,63,209,261,209,293
8816,125,98,124,124,124
8817,205,236,370,370,370
8818,62,4,74,28,133
8819,182,289,7,7,7
8820,37,161,202,285,285
8821,176,134,333,44,44
8822,389,190,367,367,367
8823,226,263,263,263,263
8824,217,367,367,367,367
8825,243,243,243,243,243
8826,282,104,50,137,137
8827,299,378,243,243,243
8828,245,269,77,299,173
8829,299,288,299,299,299
8830,269,385,385,75,51
8831,370,266,200,200,200
8832,297,104,216,216,216
8833,328,226,287,287,287
8834,233,378,354,354,354
8835,306,377,377,377,377
8836,251,321,274,401,401
8837,13,306,170,24,60
8838,60,268,308,354,354
8839,264,213,268,44,44
8840,275,339,373,367,367
8841,364,66,275,355,355
8842,347,352,275,275,275
8843,261,160,376,376,376
8844,332,294,332,332,332
8845,115,16,234,234,234
8846,35,52,211,211,191
8847,248,22,386,386,386
8848,211,311,273,273,273
8849,334,342,110,110,110
8850,370,281,254,373,394
8851,111,74,13,182,182
8852,15,195,394,394,224
8853,394,340,394,394,394
8854,394,169,394,394,394
8855,204,5,5,5,5
8856,382,398,398,398,398
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,70,253,241,241,241
8860,292,292,241,241,241
8861,323,313,204,204,204
8862,364,364,364,364,364
8863,69,271,271,271,271
8864,26,26,63,97,97
8865,389,315,389,288,288
8866,89,309,141,242,309
8867,111,225,225,225,364
8868,328,266,323,323,323
8869,367,303,163,303,303
8870,74,330,330,330,330
8871,216,224,216,216,216
8872,239,239,371,371,371
8873,278,388,388,388,388
8874,159,225,225,225,225
8875,379,388,388,388,388
8876,141,167,163,163,163
8877,183,197,282,282,282
8878,314,261,314,314,314
8879,347,253,257,257,257
8880,324,315,363,271,271
8881,328,328,403,324,324
8882,22,235,265,265,265
8883,170,265,256,265,356
8884,231,207,311,311,311
8885,402,402,375,375,375
8886,395,395,395,395,395
8887,299,22,22,22,389
8888,267,232,267,267,267
8889,278,267,267,267,267
8890,267,267,222,222,222
8891,216,216,216,216,216
8892,216,217,209,209,217
8893,133,314,133,146,275
8894,205,224,362,362,362
8895,109,218,250,250,201
8896,260,367,367,271,367
8897,350,350,350,350,350
8898,87,350,350,350,350
8899,109,263,268,282,282
8900,31,0,396,396,396
8901,212,269,239,239,239
8902,279,279,191,279,279
8903,394,241,51,402,402
8904,126,62,62,124,303
8905,252,252,76,126,252
8906,373,270,166,287,166
8907,121,205,393,226,226
8908,15,33,399,394,399
8909,216,396,205,205,205
8910,393,225,186,186,186
8911,163,346,393,393,136
8912,236,9,400,400,400
8913,236,308,377,377,377
8914,143,308,184,184,184
8915,112,382,291,397,397
8916,152,212,212,254,254
8917,353,27,173,173,173
8918,251,57,299,299,299
8919,241,403,403,403,403
8920,395,348,332,332,332
8921,150,71,96,133,18
8922,307,263,217,15,217
8923,194,394,309,98,26
8924,258,253,253,253,253
8925,80,25,50,50,50
8926,279,319,319,37,37
8927,351,351,351,351,351
8928,325,70,105,105,105
8929,376,376,382,382,382
8930,332,208,332,332,332
8931,25,395,305,178,305
8932,347,15,395,395,395
8933,386,4,383,265,341
8934,140,227,281,281,281
8935,140,401,306,306,306
8936,223,174,274,274,274
8937,147,28,207,207,207
8938,377,360,378,360,360
8939,202,345,114,345,345
8940,399,375,399,375,375
8941,236,167,157,157,157
8942,337,150,168,355,355
8943,5,239,6,154,154
8944,52,134,176,176,176
8945,144,374,86,86,86
8946,312,299,390,390,390
8947,306,240,240,240,240
8948,391,85,322,322,322
8949,332,241,345,345,345
8950,308,377,230,274,274
8951,402,359,137,137,137
8952,378,353,353,353,353
8953,351,376,305,305,305
8954,305,217,230,292,292
8955,5,403,359,359,275
8956,217,44,342,399,77
8957,361,99,99,99,99
8958,349,349,349,349,341
8959,261,332,395,397,397
8960,59,71,213,395,213
8961,180,387,296,296,296
8962,239,239,239,239,239
8963,379,379,388,379,388
8964,173,402,376,376,376
8965,70,238,238,238,238
8966,284,279,5,393,393
8967,295,355,104,104,259
8968,229,312,266,266,266
8969,70,330,51,51,51
8970,286,286,286,286,286
8971,247,378,353,232,232
8972,256,304,304,304,304
8973,342,157,120,394,394
8974,44,163,44,44,44
8975,282,360,201,194,201
8976,89,370,80,80,396
8977,383,378,292,292,292
8978,121,121,244,342,244
8979,387,375,353,353,353
8980,259,319,319,319,319
8981,402,305,145,145,145
8982,189,292,163,287,271
8983,285,285,209,209,209
8984,234,301,340,340,340
8985,353,51,51,51,51
8986,197,197,197,6,197
8987,178,180,33,33,33
8988,232,232,232,232,232
8989,323,401,88,307,210
8990,377,401,229,229,229
8991,206,275,213,213,15
8992,210,139,26,125,26
8993,113,110,377,377,377
8994,94,159,229,306,306
8995,393,315,216,300,350
8996,157,89,44,44,44
8997,362,266,190,2,6
8998,144,330,228,228,228
8999,211,319,178,178,178
9000,104,194,260,205,359
9001,270,289,289,217,289
9002,188,339,354,354,354
9003,24,44,43,43,43
9004,84,74,192,91,91
9005,208,70,300,300,300
9006,346,110,110,110,110
9007,148,109,347,347,32
9008,333,335,144,144,144
9009,304,282,386,2,255
9010,234,340,340,340,340
9011,355,352,352,352,352
9012,363,353,394,394,394
9013,256,234,70,70,70
9014,358,267,213,213,401
9015,359,365,380,380,380
9016,349,243,349,349,349
9017,330,265,33,33,33
9018,159,159,125,159,159
9019,277,300,323,323,323
9020,336,99,379,379,379
9021,241,324,324,324,324
9022,209,161,367,367,367
9023,363,363,270,270,270
9024,300,300,315,183,57
9025,5,234,65,65,65
9026,120,147,398,398,398
9027,212,123,397,397,397
9028,247,256,305,305,305
9029,44,321,202,202,202
9030,189,223,201,201,201
9031,310,70,332,332,332
9032,177,64,113,48,69
9033,128,247,388,388,388
9034,222,377,359,31,359
9035,279,158,370,370,370
9036,266,266,402,402,402
9037,98,306,284,306,53
9038,325,325,281,216,216
9039,279,208,370,370,370
9040,395,395,395,395,395
9041,237,328,217,217,217
9042,380,202,214,21,214
9043,378,401,401,327,327
9044,268,274,377,377,377
9045,319,266,378,383,383
9046,184,400,145,145,145
9047,373,174,288,24,24
9048,400,308,392,392,392
9049,286,307,307,307,261
9050,339,30,254,254,254
9051,112,2,76,76,76
9052,397,71,394,394,394
9053,59,75,331,331,331
9054,195,246,204,204,204
9055,291,299,209,209,209
9056,144,301,144,144,144
9057,370,64,292,292,292
9058,319,342,399,399,399
9059,328,323,367,367,367
9060,208,184,382,382,382
9061,126,202,117,249,249
9062,275,275,375,375,375
9063,317,150,317,317,317
9064,211,324,275,275,275
9065,257,308,309,309,309
9066,141,366,366,366,366
9067,361,62,331,209,136
9068,349,239,261,261,261
9069,321,73,151,388,388
9070,373,65,43,43,43
9071,148,148,282,173,173
9072,379,195,305,195,195
9073,132,167,314,366,366
9074,91,91,335,335,335
9075,4,137,362,362,362
9076,331,70,380,380,380
9077,107,70,317,317,70
9078,145,198,27,27,27
9079,223,247,206,206,206
9080,168,104,121,109,109
9081,396,275,141,403,182
9082,387,178,178,178,178
9083,225,263,212,212,263
9084,282,239,239,239,239
9085,47,149,95,11,149
9086,201,201,41,41,41
9087,257,257,172,172,172
9088,213,316,316,316,316
9089,308,21,151,151,151
9090,351,259,272,259,259
9091,328,312,217,217,217
9092,54,45,45,45,45
9093,307,130,367,338,10
9094,265,261,99,18,18
9095,275,355,275,275,275
9096,318,318,397,397,397
9097,159,154,199,199,199
9098,212,234,234,234,234
9099,150,160,242,287,280
9100,24,174,174,174,6
9101,100,230,87,100,100
9102,244,312,209,303,209
9103,339,157,202,324,324
9104,160,39,389,389,389
9105,238,238,256,238,238
9106,283,199,283,283,283
9107,155,166,48,314,48
9108,394,314,394,394,394
9109,206,33,313,313,313
9110,238,363,136,136,136
9111,121,178,398,398,398
9112,288,270,346,346,346
9113,353,302,21,21,21
9114,66,6,62,136,136
9115,383,383,346,350,209
9116,397,126,207,207,207
9117,269,239,378,275,275
9118,386,268,237,277,277
9119,303,313,271,295,363
9120,261,261,261,261,261
9121,279,130,118,276,276
9122,197,12,4,4,4
9123,315,156,208,208,208
9124,236,162,336,336,336
9125,235,253,75,253,363
9126,352,352,352,352,352
9127,166,267,267,267,267
9128,367,370,201,313,51
9129,323,397,217,173,217
9130,321,321,321,321,321
9131,301,395,395,395,395
9132,267,321,280,13,364
9133,260,339,229,229,270
9134,318,291,291,291,291
9135,379,379,379,403,403
9136,328,168,328,328,328
9137,323,104,1,24,160
9138,363,65,372,372,372
9139,396,81,245,245,245
9140,60,371,371,371,371
9141,321,365,365,365,365
9142,357,346,304,352,352
9143,308,265,265,265,265
9144,156,274,202,360,360
9145,130,73,395,75,75
9146,228,228,228,228,228
9147,275,220,220,220,220
9148,90,361,361,361,361
9149,367,174,207,207,207
9150,248,336,265,265,265
9151,133,133,346,346,346
9152,118,118,305,330,330
9153,247,311,262,262,262
9154,79,79,22,22,22
9155,217,305,246,246,246
9156,59,149,202,327,327
9157,238,342,220,342,367
9158,278,221,378,378,378
9159,333,353,376,376,376
9160,308,62,62,175,181
9161,384,266,145,145,145
9162,352,218,218,218,218
9163,229,229,229,229,229
9164,262,388,93,93,93
9165,195,60,400,341,393
9166,15,354,255,255,277
9167,148,95,192,192,192
9168,265,268,327,247,247
9169,258,258,258,258,258
9170,312,312,312,312,312
9171,59,282,59,59,59
9172,344,219,219,219,219
9173,211,333,50,57,57
9174,18,27,103,359,256
9175,241,33,169,169,169
9176,15,273,321,273,202
9177,295,273,236,236,236
9178,254,328,297,297,297
9179,60,271,60,60,60
9180,218,274,5,5,5
9181,188,46,358,358,358
9182,267,354,349,349,349
9183,294,218,189,189,189
9184,221,130,240,240,130
9185,155,385,244,211,211
9186,346,333,221,221,221
9187,255,207,391,391,391
9188,40,129,20,109,399
9189,366,259,217,217,217
9190,75,150,3,3,3
9191,248,61,61,320,320
9192,87,5,216,216,216
9193,248,2,191,87,87
9194,308,400,182,182,379
9195,117,197,356,356,356
9196,251,269,343,240,240
9197,74,343,304,257,304
9198,26,207,298,298,298
9199,25,80,359,44,44
9200,240,247,213,213,213
9201,214,214,214,214,214
9202,151,53,151,73,73
9203,168,295,392,392,392
9204,292,238,289,259,271
9205,275,196,13,13,13
9206,93,231,231,231,231
9207,222,300,300,300,300
9208,397,397,397,397,397
9209,146,20,20,20,20
9210,346,20,133,133,346
9211,202,202,202,202,202
9212,54,289,209,342,342
9213,354,378,354,354,354
9214,118,206,151,151,151
9215,380,354,75,75,75
9216,284,248,208,158,242
9217,346,0,398,398,398
9218,314,198,143,143,143
9219,253,370,253,253,253
9220,24,201,68,68,68
9221,80,362,260,260,260
9222,401,206,371,308,308
9223,244,244,96,96,96
9224,189,158,47,47,47
9225,337,89,89,89,89
9226,47,47,175,175,175
9227,239,207,382,355,355
9228,15,147,295,295,295
9229,378,20,378,378,378
9230,56,78,188,188,188
9231,217,287,287,217,217
9232,204,292,292,292,292
9233,175,264,216,216,216
9234,351,351,351,351,351
9235,255,303,303,394,394
9236,212,212,339,339,339
9237,340,340,340,340,340
9238,285,285,293,285,285
9239,267,222,267,368,267
9240,74,357,31,383,383
9241,220,271,302,323,335
9242,339,275,275,207,207
9243,198,286,386,386,386
9244,358,247,240,240,240
9245,292,5,292,292,292
9246,266,362,367,174,393
9247,209,370,263,263,263
9248,222,222,222,222,222
9249,277,277,4,65,65
9250,221,221,389,389,389
9251,291,226,226,226,226
9252,217,395,348,348,348
9253,328,314,289,289,289
9254,350,369,190,190,190
9255,223,306,45,377,377
9256,381,60,219,219,219
9257,258,258,258,310,310
9258,398,376,396,292,292
9259,244,267,147,147,147
9260,144,281,281,281,281
9261,346,342,315,315,315
9262,207,212,217,217,217
9263,342,346,263,137,137
9264,156,273,273,364,327
9265,402,369,204,204,204
9266,389,338,353,353,353
9267,369,133,369,369,369
9268,354,106,213,213,213
9269,346,288,342,288,342
9270,65,356,207,207,207
9271,225,44,225,225,225
9272,207,370,239,260,260
9273,299,312,359,279,279
9274,56,220,57,57,57
9275,214,267,267,267,267
9276,44,44,245,245,245
9277,119,315,353,353,353
9278,356,138,113,113,113
9279,318,61,375,375,375
9280,127,266,362,266,362
9281,10,159,10,388,99
9282,225,397,393,393,393
9283,375,284,201,376,376
9284,385,275,127,385,385
9285,282,282,304,295,249
9286,266,395,215,215,215
9287,55,323,260,48,165
9288,225,391,364,391,391
9289,236,236,236,236,236
