ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7088,112,116,94,94,189
7089,111,168,253,32,12
7090,353,259,256,272,70
7091,154,166,147,38,126
7092,50,71,341,222,152
7093,379,362,259,304,304
7094,6,89,33,157,111
7095,345,85,266,88,88
7096,89,197,125,112,112
7097,9,40,143,17,17
7098,300,234,354,65,236
7099,51,249,164,217,345
7100,65,356,189,29,24
7101,181,309,93,162,172
7102,401,346,92,104,9
7103,81,295,114,9,236
7104,85,130,121,319,182
7105,57,398,280,57,33
7106,362,357,169,321,112
7107,300,228,385,5,5
7108,26,352,295,214,304
7109,226,25,2,173,192
7110,329,291,86,60,89
7111,242,142,13,230,99
7112,325,216,31,125,31
7113,353,391,122,101,101
7114,228,174,70,352,23
7115,216,376,19,119,119
7116,203,169,242,328,328
7117,355,273,159,215,159
7118,277,277,262,67,69
7119,174,373,172,341,341
7120,197,248,307,172,151
7121,387,119,103,213,70
7122,385,74,183,147,359
7123,129,215,41,23,23
7124,299,279,159,122,69
7125,244,259,180,180,180
7126,142,70,237,333,120
7127,51,78,42,88,88
7128,122,76,160,338,338
7129,261,216,357,357,357
7130,62,121,41,173,7
7131,128,192,244,75,161
7132,53,175,159,262,24
7133,277,211,367,195,198
7134,387,37,306,214,214
7135,24,338,236,189,62
7136,98,175,285,285,34
7137,323,135,166,191,362
7138,232,235,45,41,41
7139,102,211,262,259,261
7140,183,95,72,262,262
7141,183,330,370,218,218
7142,53,129,215,256,327
7143,166,334,248,375,375
7144,286,261,372,388,153
7145,254,9,96,146,368
7146,162,335,166,12,176
7147,304,230,47,2,247
7148,238,344,351,285,330
7149,182,128,326,41,107
7150,278,348,22,51,51
7151,97,62,69,201,197
7152,87,150,61,37,200
7153,86,5,62,13,13
7154,314,370,399,230,230
7155,307,196,371,65,268
7156,275,181,396,113,113
7157,61,151,170,304,262
7158,261,217,275,174,174
7159,380,228,283,72,72
7160,42,42,149,255,115
7161,230,186,170,109,96
7162,108,244,109,188,157
7163,317,217,287,224,372
7164,399,280,80,399,221
7165,59,242,392,263,263
7166,305,224,277,354,357
7167,181,35,39,272,272
7168,216,147,222,21,21
7169,9,388,9,9,343
7170,285,277,24,24,259
7171,111,111,24,399,80
7172,119,56,302,273,174
7173,81,369,202,227,227
7174,165,346,54,33,148
7175,375,289,312,367,395
7176,317,23,376,92,41
7177,207,16,60,161,111
7178,166,262,92,124,394
7179,202,383,178,72,60
7180,342,334,104,25,164
7181,343,50,137,352,205
7182,329,384,366,10,97
7183,286,236,16,240,162
7184,100,371,8,141,314
7185,254,51,84,117,262
7186,89,299,359,155,155
7187,295,133,81,33,170
7188,261,397,335,167,185
7189,335,61,234,284,318
7190,334,171,13,13,256
7191,183,360,193,110,110
7192,152,181,57,20,169
7193,185,229,243,103,103
7194,83,71,169,392,311
7195,217,179,133,133,133
7196,308,342,396,343,215
7197,137,217,170,164,83
7198,130,154,335,32,374
7199,228,155,82,191,0
7200,26,357,33,2,33
7201,385,244,151,72,72
7202,287,166,139,29,165
7203,31,39,213,134,401
7204,177,56,282,158,141
7205,378,366,216,291,262
7206,163,304,341,311,5
7207,370,85,45,258,305
7208,57,393,268,100,59
7209,225,49,169,399,211
7210,307,251,328,147,329
7211,60,273,262,269,269
7212,85,339,251,26,84
7213,142,50,195,125,104
7214,23,179,295,301,301
7215,378,251,334,138,268
7216,196,149,222,261,261
7217,111,137,179,110,150
7218,4,108,8,182,38
7219,286,355,23,197,188
7220,79,67,214,11,11
7221,166,176,93,194,144
7222,98,177,34,358,358
7223,123,119,396,315,96
7224,196,188,2,36,30
7225,84,373,351,144,361
7226,308,300,129,128,151
7227,57,48,2,109,109
7228,5,71,154,58,58
7229,195,20,224,239,399
7230,97,250,222,125,173
7231,170,38,42,179,179
7232,395,125,285,24,24
7233,73,302,143,143,188
7234,179,49,274,198,339
7235,377,257,118,168,238
7236,148,58,312,285,285
7237,39,184,131,34,34
7238,279,88,135,150,194
7239,92,109,151,76,162
7240,221,14,103,66,88
7241,200,216,8,127,50
7242,303,99,232,378,109
7243,161,164,67,67,67
7244,275,389,335,216,205
7245,266,150,391,68,68
7246,33,126,173,139,139
7247,314,363,110,362,172
7248,332,233,2,113,167
7249,283,365,135,340,340
7250,383,57,64,196,211
7251,119,273,339,142,142
7252,9,81,148,403,128
7253,346,243,107,306,334
7254,100,237,204,331,331
7255,204,104,274,145,38
7256,194,388,270,208,208
7257,31,89,400,343,343
7258,97,387,50,45,50
7259,197,112,331,34,34
7260,14,317,53,97,181
7261,255,70,38,175,175
7262,284,239,3,10,219
7263,171,160,51,158,216
7264,12,343,52,52,43
7265,373,356,122,122,185
7266,73,25,251,369,369
7267,135,278,162,152,126
7268,198,263,178,178,178
7269,356,202,53,120,98
7270,161,62,3,237,237
7271,357,83,302,302,302
7272,53,38,237,138,111
7273,353,375,69,177,336
7274,177,284,26,396,80
7275,209,240,117,23,201
7276,195,210,39,138,39
7277,299,38,129,251,162
7278,351,229,134,125,42
7279,33,225,43,241,241
7280,33,56,39,126,126
7281,359,251,188,184,78
7282,284,176,76,163,60
7283,182,10,32,150,151
7284,334,230,83,221,304
7285,10,343,41,368,368
7286,16,183,236,93,215
7287,370,13,112,24,24
7288,371,159,195,1,126
7289,367,136,139,26,26
7290,78,162,321,318,126
7291,307,370,5,188,188
7292,101,218,50,202,109
7293,123,265,319,205,205
7294,122,253,52,27,52
7295,359,81,308,53,308
7296,69,185,39,262,262
7297,396,159,62,287,197
7298,317,43,148,335,207
7299,105,161,212,272,259
7300,183,389,167,206,239
7301,383,159,215,353,353
7302,6,346,272,244,368
7303,324,20,46,178,46
7304,137,108,156,206,377
7305,148,192,299,27,27
7306,10,188,393,166,196
7307,371,287,141,288,90
7308,246,230,257,282,65
7309,115,399,166,134,134
7310,377,115,103,139,139
7311,208,355,102,259,47
7312,233,151,27,199,199
7313,235,103,270,256,274
7314,175,57,51,159,307
7315,31,216,178,50,313
7316,115,114,164,328,328
7317,247,285,293,178,191
7318,126,266,73,259,62
7319,351,45,20,362,362
7320,366,114,145,380,104
7321,270,276,298,132,318
7322,394,191,239,337,200
7323,343,281,105,43,14
7324,98,339,93,151,151
7325,323,387,81,94,94
7326,56,268,307,24,24
7327,186,78,50,194,310
7328,218,148,73,63,51
7329,88,64,186,50,389
7330,52,243,152,122,55
7331,213,239,126,217,217
7332,214,272,114,40,112
7333,357,272,88,151,120
7334,188,208,89,143,143
7335,101,238,58,101,183
7336,402,289,44,46,50
7337,376,60,178,187,346
7338,336,232,78,70,305
7339,123,103,377,174,103
7340,307,35,382,395,198
7341,5,75,4,119,119
7342,7,161,159,93,38
7343,25,330,297,69,176
7344,256,50,299,335,335
7345,208,355,373,10,370
7346,191,232,107,107,107
7347,33,44,90,131,317
7348,173,190,52,239,110
7349,143,33,371,38,53
7350,127,152,140,163,163
7351,129,292,156,156,156
7352,99,322,229,199,199
7353,324,293,33,266,188
7354,373,306,385,173,385
7355,229,383,359,166,113
7356,282,279,357,258,258
7357,225,235,111,73,370
7358,70,139,19,25,25
7359,298,86,250,132,132
7360,70,198,33,173,332
7361,303,126,191,176,201
7362,31,159,86,197,197
7363,20,212,284,87,87
7364,124,124,81,16,162
7365,238,80,110,153,9
7366,45,176,161,26,51
7367,319,279,4,160,4
7368,215,317,398,147,200
7369,168,80,60,78,307
7370,367,95,115,53,95
7371,103,155,8,168,44
7372,240,98,189,30,95
7373,401,96,87,125,118
7374,98,284,108,159,86
7375,361,370,133,129,202
7376,128,157,65,240,240
7377,73,81,367,281,51
7378,315,195,69,124,327
7379,49,97,237,273,136
7380,277,52,321,71,111
7381,256,45,265,75,97
7382,113,48,65,355,10
7383,38,240,56,15,70
7384,268,90,203,257,257
7385,72,28,105,248,105
7386,22,110,18,80,18
7387,316,359,23,141,311
7388,71,89,174,38,110
7389,285,60,179,179,179
7390,129,171,334,57,57
7391,195,372,337,172,48
7392,283,54,93,169,143
7393,166,318,232,336,336
7394,34,166,147,387,170
7395,110,279,378,218,70
7396,302,144,169,335,169
7397,327,73,185,339,339
7398,190,101,387,63,19
7399,80,396,168,6,76
7400,188,59,251,93,114
7401,31,31,84,178,178
7402,134,152,27,48,161
7403,113,238,239,345,388
7404,132,173,90,352,352
7405,371,397,172,93,128
7406,125,41,308,109,270
7407,396,299,44,197,2
7408,245,330,299,125,108
7409,205,113,267,236,202
7410,111,118,316,223,311
7411,380,48,378,346,280
7412,165,163,100,170,170
7413,81,40,18,269,269
7414,286,357,187,101,269
7415,33,104,60,78,89
7416,94,155,225,287,259
7417,170,392,161,319,125
7418,6,53,274,280,269
7419,279,147,170,222,38
7420,21,272,69,69,92
7421,361,136,18,101,137
7422,153,119,317,138,138
7423,376,189,318,318,376
7424,7,115,136,41,41
7425,202,143,232,8,8
7426,34,66,192,7,3
7427,93,17,17,171,395
7428,215,261,288,232,289
7429,87,309,13,13,13
7430,224,34,54,145,62
7431,201,164,163,26,111
7432,300,183,45,45,45
7433,321,231,39,196,196
7434,33,117,89,20,126
7435,111,190,198,97,288
7436,331,98,192,179,179
7437,114,311,182,145,21
7438,378,238,178,304,304
7439,385,244,318,362,362
7440,192,153,78,21,119
7441,143,385,212,39,39
7442,209,70,158,369,369
7443,161,304,310,78,401
7444,260,238,182,163,185
7445,185,109,68,13,33
7446,214,402,51,218,133
7447,51,21,184,184,39
7448,115,207,89,284,37
7449,83,37,109,237,153
7450,345,319,49,321,371
7451,385,131,345,34,34
7452,134,190,275,1,266
7453,400,151,191,128,149
7454,25,15,151,39,189
7455,117,170,298,220,220
7456,166,26,35,197,197
7457,238,377,85,25,109
7458,49,273,18,396,396
7459,13,126,259,1,314
7460,229,79,163,317,166
7461,87,269,88,339,339
7462,233,122,16,304,304
7463,267,375,370,205,207
7464,52,21,47,122,122
7465,377,85,385,97,97
7466,24,159,367,335,209
7467,5,174,191,105,105
7468,375,19,125,292,34
7469,190,307,149,151,151
7470,63,202,21,147,111
7471,12,377,331,247,316
7472,212,176,68,314,134
7473,380,204,202,67,136
7474,81,16,259,259,93
7475,196,400,331,304,304
7476,142,152,89,180,8
7477,59,19,137,93,179
7478,125,228,170,111,270
7479,403,175,331,278,215
7480,247,161,310,392,310
7481,180,400,139,371,318
7482,341,317,159,101,101
7483,46,239,202,185,185
7484,185,268,154,1,336
7485,6,211,307,110,110
7486,335,157,130,13,79
7487,5,365,51,288,170
7488,377,118,56,33,273
7489,336,93,346,300,57
7490,60,392,42,314,69
7491,208,39,159,39,175
7492,188,28,33,8,391
7493,173,5,346,296,296
7494,8,141,245,60,60
7495,314,196,336,356,174
7496,285,401,42,152,53
7497,248,295,160,237,2
7498,161,365,270,321,321
7499,111,1,90,119,129
7500,129,63,257,83,89
7501,73,23,377,284,232
7502,275,87,158,174,213
7503,118,109,109,142,109
7504,35,155,342,340,340
7505,279,381,213,280,280
7506,20,77,130,24,258
7507,158,230,54,49,178
7508,89,188,240,104,161
7509,351,362,350,380,297
7510,173,111,388,110,87
7511,367,307,130,310,130
7512,177,57,139,270,270
7513,219,228,188,262,188
7514,96,327,173,26,51
7515,136,376,67,24,24
7516,34,92,185,315,315
7517,159,281,165,202,173
7518,266,275,317,83,317
7519,398,53,110,100,5
7520,6,281,297,176,188
7521,74,295,356,122,110
7522,33,17,89,42,42
7523,204,204,60,31,77
7524,355,352,367,300,162
7525,200,31,115,239,86
7526,393,119,261,293,306
7527,9,276,361,388,218
7528,284,119,154,99,99
7529,143,53,255,267,267
7530,360,275,21,21,21
7531,31,288,145,104,380
7532,20,182,169,318,82
7533,300,108,353,71,69
7534,208,130,85,84,244
7535,147,13,384,166,166
7536,274,100,59,315,1
7537,196,238,159,93,39
7538,334,358,106,292,211
7539,100,182,10,298,228
7540,120,240,210,130,148
7541,160,89,287,222,63
7542,385,289,52,109,45
7543,74,279,255,152,391
7544,234,278,254,345,100
7545,231,197,302,302,23
7546,138,344,236,399,215
7547,185,212,171,144,144
7548,49,53,51,252,266
7549,49,60,119,168,192
7550,299,87,140,289,294
7551,317,353,161,175,7
7552,89,166,173,173,173
7553,400,43,33,47,47
7554,327,403,225,309,106
7555,78,330,283,13,13
7556,211,197,82,344,265
7557,195,269,89,170,176
7558,98,184,161,59,164
7559,272,402,336,81,81
7560,106,50,31,286,55
7561,319,24,53,184,166
7562,150,156,31,149,47
7563,69,307,108,24,173
7564,73,125,248,352,352
7565,312,264,110,248,47
7566,155,322,105,132,272
7567,308,178,29,17,338
7568,152,255,248,401,88
7569,207,115,62,246,246
7570,277,387,155,92,52
7571,21,270,383,380,380
7572,319,141,232,89,399
7573,348,275,380,266,266
7574,281,329,175,288,327
7575,276,100,33,20,225
7576,385,196,314,18,161
7577,253,44,377,4,311
7578,275,168,267,267,267
7579,229,197,316,223,311
7580,78,137,22,305,244
7581,331,206,301,150,150
7582,338,124,88,369,369
7583,208,255,310,294,215
7584,236,144,330,66,66
7585,209,165,149,38,89
7586,22,197,35,270,22
7587,150,32,173,291,80
7588,177,376,357,376,207
7589,90,150,188,102,118
7590,359,10,316,223,311
7591,199,280,335,49,75
7592,259,395,99,177,156
7593,392,99,363,297,365
7594,75,322,259,190,190
7595,97,349,343,343,394
7596,140,181,114,147,237
7597,46,285,130,327,327
7598,78,130,251,135,305
7599,211,149,143,10,363
7600,354,380,194,194,194
7601,390,104,364,67,67
7602,209,216,276,47,259
7603,135,159,150,200,188
7604,272,102,116,319,249
7605,172,362,113,161,99
7606,261,284,184,175,162
7607,91,89,170,158,62
7608,108,173,145,354,166
7609,206,331,204,159,287
7610,86,108,0,269,368
7611,286,328,318,66,66
7612,78,70,42,76,42
7613,35,126,173,173,89
7614,67,345,5,136,111
7615,190,250,6,335,283
7616,212,82,22,170,185
7617,180,244,260,247,333
7618,300,292,126,88,113
7619,166,268,240,61,61
7620,9,33,390,304,304
7621,197,380,41,41,41
7622,149,62,113,327,327
7623,138,282,109,173,173
7624,178,43,203,129,168
7625,315,38,363,69,363
7626,103,125,0,27,0
7627,125,68,151,94,10
7628,280,198,395,395,395
7629,49,169,213,100,124
7630,286,166,136,28,182
7631,164,394,271,271,280
7632,136,156,71,357,380
7633,320,92,87,187,187
7634,353,168,137,42,68
7635,239,29,113,44,182
7636,68,135,288,255,133
7637,200,80,162,160,33
7638,104,185,244,111,111
7639,123,116,287,64,168
7640,132,289,296,295,375
7641,51,144,348,79,79
7642,255,286,163,135,127
7643,372,152,172,172,9
7644,197,263,63,133,95
7645,116,280,69,103,187
7646,223,236,218,218,152
7647,223,251,228,88,177
7648,296,219,104,52,52
7649,169,74,316,222,359
7650,238,121,244,15,260
7651,19,344,32,179,179
7652,374,96,256,304,304
7653,168,7,312,192,14
7654,179,388,343,341,343
7655,148,2,145,159,170
7656,239,44,20,275,362
7657,242,365,238,21,1
7658,70,370,224,263,393
7659,14,112,270,152,207
7660,61,208,157,313,44
7661,77,332,169,125,121
7662,57,314,75,60,103
7663,19,377,97,56,136
7664,289,243,46,214,99
7665,198,44,87,222,37
7666,126,222,269,240,269
7667,200,87,309,309,309
7668,156,173,319,77,264
7669,342,242,134,72,148
7670,216,259,63,263,338
7671,204,62,339,83,87
7672,38,34,345,44,8
7673,196,113,2,197,134
7674,366,94,97,149,149
7675,178,14,47,314,166
7676,256,337,151,310,264
7677,170,116,149,87,110
7678,393,354,121,151,31
7679,288,201,8,376,146
7680,234,340,78,24,370
7681,116,284,147,2,50
7682,26,13,397,305,229
7683,33,256,391,150,188
7684,59,266,20,283,361
7685,86,21,243,98,118
7686,39,279,316,223,311
7687,182,299,171,86,151
7688,182,289,315,390,390
7689,300,181,122,159,124
7690,144,64,346,97,97
7691,217,42,159,121,121
7692,5,342,331,331,331
7693,109,37,103,13,109
7694,128,111,50,246,44
7695,104,228,82,195,195
7696,89,98,101,87,87
7697,204,21,295,34,73
7698,70,51,279,157,191
7699,60,399,349,151,129
7700,352,49,143,53,143
7701,2,168,173,87,374
7702,380,111,129,253,339
7703,241,126,346,83,63
7704,149,248,152,171,173
7705,158,62,133,176,166
7706,306,91,118,67,69
7707,181,17,321,219,129
7708,377,315,193,133,123
7709,386,7,81,305,264
7710,285,133,61,354,354
7711,169,130,162,162,162
7712,138,264,377,227,227
7713,216,100,129,98,314
7714,110,357,178,144,86
7715,21,60,304,197,160
7716,282,347,320,230,189
7717,201,119,204,208,0
7718,82,164,209,166,360
7719,183,24,360,196,138
7720,76,112,85,85,152
7721,96,24,285,149,319
7722,22,152,95,338,216
7723,9,401,198,57,55
7724,309,41,247,187,211
7725,240,174,9,140,44
7726,83,229,316,270,270
7727,119,64,117,387,343
7728,292,216,269,332,328
7729,219,251,30,72,162
7730,370,86,73,215,215
7731,93,232,113,49,85
7732,369,307,186,143,143
7733,353,148,340,340,299
7734,351,200,270,327,145
7735,53,259,69,124,359
7736,38,159,113,111,113
7737,319,168,59,72,72
7738,291,66,320,402,163
7739,57,101,141,81,255
7740,86,323,251,159,237
7741,5,87,145,173,49
7742,373,165,197,197,200
7743,67,198,228,9,149
7744,271,69,191,14,14
7745,25,105,105,284,248
7746,269,259,259,179,179
7747,376,63,171,21,21
7748,28,93,81,56,244
7749,13,257,372,1,367
7750,167,138,400,105,105
7751,139,192,375,70,71
7752,2,310,316,223,311
7753,49,260,13,13,237
7754,53,37,398,107,327
7755,7,46,200,266,41
7756,385,163,120,123,288
7757,94,305,344,173,274
7758,145,79,96,237,237
7759,260,184,237,111,221
7760,73,54,109,304,263
7761,129,209,40,40,40
7762,208,173,391,346,288
7763,2,279,401,401,401
7764,33,244,336,71,282
7765,254,253,33,99,112
7766,4,252,327,294,25
7767,52,126,150,9,92
7768,1,98,20,13,321
7769,323,261,111,126,126
7770,396,111,67,38,38
7771,162,79,68,174,63
7772,206,133,250,50,250
7773,179,293,327,122,122
7774,194,331,74,74,332
7775,326,105,332,144,144
7776,101,244,119,186,200
7777,112,175,122,159,183
7778,53,175,40,166,385
7779,5,333,94,90,54
7780,38,68,166,244,36
7781,117,356,20,114,114
7782,46,107,104,104,104
7783,388,320,188,73,73
7784,18,11,202,4,98
7785,53,47,195,94,388
7786,67,26,103,29,211
7787,138,325,8,87,147
7788,80,89,197,201,80
7789,190,179,87,248,139
7790,87,12,102,172,354
7791,300,98,402,346,346
7792,245,287,111,137,201
7793,321,230,73,256,88
7794,189,166,126,170,21
7795,235,151,261,336,336
7796,289,365,231,209,365
7797,257,57,322,87,87
7798,189,70,197,159,242
7799,220,221,49,90,90
7800,58,90,133,173,90
7801,162,143,242,367,367
7802,211,285,379,173,35
7803,208,188,65,255,376
7804,266,315,3,161,229
7805,271,173,208,228,150
7806,1,162,305,95,95
7807,246,175,227,193,33
7808,275,100,171,118,108
7809,84,128,389,168,174
7810,319,0,20,98,319
7811,397,248,187,16,208
7812,173,394,221,143,289
7813,326,230,46,339,71
7814,123,66,34,360,93
7815,248,297,159,184,159
7816,3,67,369,135,135
7817,309,246,6,273,273
7818,310,301,69,92,92
7819,334,354,100,178,43
7820,59,50,13,304,288
7821,80,144,25,12,12
7822,136,196,357,348,348
7823,325,140,340,63,312
7824,220,138,256,305,215
7825,52,232,101,151,69
7826,4,152,265,44,11
7827,9,163,7,258,258
7828,26,76,163,63,265
7829,234,58,238,61,238
7830,314,392,140,181,42
7831,306,162,13,13,26
7832,194,2,21,259,364
7833,175,97,307,100,100
7834,147,98,294,256,113
7835,74,257,66,305,305
7836,279,207,1,157,1
7837,68,109,44,193,121
7838,386,103,216,378,370
7839,217,177,118,178,178
7840,257,164,45,101,137
7841,135,142,151,8,188
7842,56,152,176,63,176
7843,231,69,332,42,42
7844,380,265,327,93,111
7845,49,82,125,400,306
7846,265,73,145,265,179
7847,284,47,31,129,317
7848,342,77,121,75,125
7849,401,158,20,123,123
7850,56,177,280,335,177
7851,155,209,76,16,179
7852,82,390,130,86,173
7853,94,128,205,227,203
7854,294,279,95,52,95
7855,166,161,94,314,7
7856,48,100,126,161,23
7857,366,293,364,364,364
7858,147,314,53,15,15
7859,124,44,331,196,196
7860,337,178,302,284,201
7861,150,346,122,313,327
7862,62,315,151,138,138
7863,230,12,200,382,382
7864,330,11,192,201,201
7865,157,134,280,213,213
7866,15,105,230,78,399
7867,353,366,150,171,69
7868,95,93,162,358,358
7869,101,44,36,49,49
7870,189,342,45,49,95
7871,36,126,314,309,126
7872,94,335,202,161,161
7873,110,286,87,136,44
7874,50,357,355,349,349
7875,278,188,322,310,310
7876,208,135,359,259,135
7877,398,275,176,205,205
7878,165,127,28,176,38
7879,363,85,177,185,193
7880,400,385,39,21,159
7881,312,353,225,212,212
7882,35,126,304,183,183
7883,384,45,99,75,250
7884,44,104,117,359,117
7885,312,176,31,188,42
7886,336,314,145,305,334
7887,24,240,87,182,221
7888,99,188,87,230,230
7889,327,44,350,338,338
7890,315,148,124,276,13
7891,94,265,2,2,2
7892,369,16,282,215,215
7893,184,314,112,236,263
7894,3,218,327,282,327
7895,174,393,110,92,48
7896,152,159,21,83,284
7897,378,353,167,50,87
7898,373,290,180,23,23
7899,265,259,172,13,75
7900,32,319,118,178,178
7901,5,216,245,20,135
7902,309,355,33,56,56
7903,270,221,196,7,7
7904,38,59,314,126,126
7905,397,130,63,121,186
7906,306,205,202,364,279
7907,360,330,176,143,143
7908,178,311,295,321,201
7909,330,182,328,0,0
7910,235,81,125,151,192
7911,335,94,143,331,368
7912,388,133,172,113,182
7913,346,243,185,193,193
7914,288,378,342,236,345
7915,315,363,242,385,385
7916,129,394,365,138,138
7917,176,59,353,300,308
7918,182,104,321,198,52
7919,346,182,179,9,9
7920,326,276,187,187,187
7921,390,99,41,41,41
7922,242,212,3,172,172
7923,144,264,281,403,403
7924,75,94,77,157,303
7925,59,396,218,12,2
7926,170,167,69,65,65
7927,399,2,57,282,27
7928,127,242,112,288,24
7929,224,161,176,158,92
7930,284,49,81,161,336
7931,336,258,114,176,114
7932,361,44,95,115,27
7933,259,374,172,303,311
7934,34,353,190,24,341
7935,76,210,162,72,265
7936,34,173,133,33,4
7937,209,24,317,83,289
7938,169,115,240,172,159
7939,31,1,269,240,362
7940,34,24,140,188,188
7941,254,308,362,301,178
7942,130,197,93,216,328
7943,73,121,77,387,387
7944,320,208,76,78,214
7945,302,385,185,156,282
7946,44,129,48,43,43
7947,345,220,280,346,382
7948,15,133,284,82,178
7949,80,201,349,247,188
7950,292,72,331,273,44
7951,327,70,254,51,8
7952,87,110,80,237,192
7953,326,21,208,257,361
7954,91,41,94,44,132
7955,155,16,225,188,284
7956,126,112,162,162,162
7957,94,208,351,34,34
7958,338,147,38,16,16
7959,171,22,158,177,177
7960,156,145,60,104,229
7961,293,314,219,211,215
7962,299,340,12,303,196
7963,21,159,173,30,53
7964,94,390,38,345,281
7965,92,318,225,86,200
7966,73,7,204,273,121
7967,136,118,163,69,69
7968,268,396,152,23,86
7969,19,229,246,157,91
7970,76,42,265,110,148
7971,5,248,304,200,200
7972,128,75,5,5,95
7973,186,97,282,115,2
7974,120,174,10,73,403
7975,212,377,315,32,131
7976,52,208,159,1,159
7977,22,229,316,223,311
7978,164,207,160,234,234
7979,284,100,266,362,334
7980,334,389,62,5,5
7981,340,138,161,282,282
7982,362,34,334,10,10
7983,157,399,30,80,80
7984,102,122,94,99,259
7985,304,225,248,103,347
7986,297,73,29,159,29
7987,97,52,151,243,69
7988,44,97,197,229,229
7989,26,147,179,53,24
7990,170,25,207,269,169
7991,177,135,159,280,280
7992,228,285,369,121,121
7993,234,144,73,147,63
7994,59,167,5,241,241
7995,355,255,280,265,265
7996,259,143,335,175,175
7997,237,52,48,113,83
7998,270,348,386,69,21
7999,363,13,279,174,233
8000,189,306,290,338,290
8001,19,8,107,275,217
8002,106,39,48,49,48
8003,351,306,292,301,37
8004,392,183,259,176,21
8005,56,213,187,187,187
8006,308,62,306,396,342
8007,180,145,305,275,285
8008,89,85,102,219,219
8009,308,308,7,104,128
8010,121,10,352,314,102
8011,216,368,395,173,246
8012,301,342,321,321,145
8013,310,357,367,271,380
8014,266,93,109,358,358
8015,188,368,4,4,4
8016,395,397,357,9,357
8017,117,98,53,140,56
8018,277,250,145,145,124
8019,171,281,329,12,12
8020,143,34,369,238,400
8021,317,147,6,53,197
8022,94,346,39,339,135
8023,75,154,342,216,280
8024,97,63,31,92,289
8025,315,174,87,46,46
8026,103,177,249,68,91
8027,48,364,314,147,80
8028,43,152,165,149,249
8029,206,230,135,135,152
8030,348,299,51,317,317
8031,393,370,0,314,362
8032,163,162,308,2,331
8033,330,178,74,74,74
8034,15,12,370,370,370
8035,207,371,363,371,209
8036,101,12,129,151,164
8037,80,192,43,154,154
8038,119,76,244,139,314
8039,159,159,98,53,53
8040,353,360,340,244,335
8041,283,321,94,280,15
8042,216,259,11,136,11
8043,24,163,79,162,162
8044,327,45,138,137,371
8045,160,393,325,208,208
8046,247,394,308,270,207
8047,132,109,80,135,135
8048,363,192,237,315,74
8049,118,6,53,310,310
8050,106,172,138,21,138
8051,26,364,184,314,209
8052,386,61,401,401,377
8053,142,174,32,368,368
8054,117,136,391,300,288
8055,318,114,395,222,94
8056,145,224,74,213,264
8057,29,190,270,380,380
8058,285,280,7,343,7
8059,397,243,24,13,13
8060,337,234,335,3,222
8061,278,21,260,304,112
8062,156,211,112,93,358
8063,51,60,37,52,57
8064,256,141,342,342,342
8065,41,133,24,180,180
8066,125,43,104,134,5
8067,225,369,282,346,217
8068,130,357,387,313,50
8069,393,266,74,133,394
8070,230,27,125,176,176
8071,126,119,93,93,93
8072,280,335,87,87,10
8073,19,351,290,222,73
8074,60,288,194,288,202
8075,330,122,26,53,179
8076,186,310,119,232,256
8077,282,240,181,17,240
8078,142,346,154,329,364
8079,17,282,120,121,307
8080,352,259,51,2,147
8081,166,86,325,389,256
8082,104,94,288,62,80
8083,241,15,50,171,0
8084,110,269,295,295,193
8085,397,110,12,177,177
8086,302,44,249,249,64
8087,353,18,109,0,109
8088,159,8,161,57,194
8089,52,126,295,2,25
8090,38,188,302,215,195
8091,87,213,216,101,189
8092,302,91,19,19,19
8093,9,239,339,15,50
8094,391,10,335,238,238
8095,161,329,273,153,147
8096,33,130,95,6,168
8097,250,193,26,42,171
8098,281,54,310,148,79
8099,80,133,245,250,2
8100,341,265,176,319,149
8101,85,52,200,280,400
8102,393,9,157,60,370
8103,37,179,332,333,338
8104,20,109,211,211,206
8105,133,170,352,340,50
8106,402,303,243,266,334
8107,176,44,38,197,356
8108,11,147,137,170,91
8109,282,188,41,309,25
8110,28,282,149,33,218
8111,186,243,225,74,248
8112,194,21,104,338,92
8113,279,224,300,323,323
8114,152,13,189,387,41
8115,27,277,2,352,352
8116,358,122,2,39,2
8117,201,143,222,220,220
8118,25,39,185,52,52
8119,60,263,191,178,178
8120,21,311,194,269,183
8121,375,396,123,63,43
8122,161,105,70,395,63
8123,265,145,67,80,304
8124,123,47,165,362,209
8125,172,162,159,113,126
8126,260,362,269,21,16
8127,29,3,65,334,355
8128,137,134,74,122,122
8129,96,362,129,294,294
8130,292,145,49,392,29
8131,33,362,264,51,51
8132,72,267,56,19,19
8133,202,378,380,13,13
8134,303,232,240,249,249
8135,15,104,51,31,339
8136,137,92,322,17,234
8137,202,293,195,136,136
8138,197,91,9,126,126
8139,138,167,85,98,135
8140,62,215,240,297,297
8141,75,26,335,69,184
8142,125,249,44,269,13
8143,398,218,126,73,248
8144,60,13,33,122,126
8145,386,347,279,254,254
8146,263,66,394,21,38
8147,155,238,75,75,172
8148,9,9,11,34,34
8149,90,303,108,174,249
8150,346,141,359,362,151
8151,220,156,395,61,329
8152,136,208,352,71,230
8153,69,24,371,371,371
8154,87,253,21,75,313
8155,169,360,97,113,50
8156,171,307,196,157,378
8157,274,39,233,240,321
8158,200,202,68,86,49
8159,45,80,103,27,221
8160,78,78,341,111,26
8161,69,87,44,362,362
