ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8101,129,41,185,23,49
8102,20,370,35,31,20
8103,3492,3426,622,692,551
8104,157,53,130,22,11
8105,143,17,1,29,15
8106,131,321,338,361,348
8107,350,22,31,153,13
8108,212,957,20,2,1
8109,888,528,9,13,12
8110,460,13,289,980,667
8111,82,99,7,207,338
8112,223,63,153,188,175
8113,36,21,275,93,100
8114,0,11,585,667,595
8115,72,5,104,27,52
8116,21,267,48,0,8
8117,59,98,23,8,17
8118,273,200,14,293,58
8119,624,70,33,19,10
8120,714,367,25,23,28
8121,59,263,21,221,129
8122,290,2060,61,322,276
8123,33,387,138,34,12
8124,122,364,650,310,717
8125,12,70,14,13,67
8126,71,606,571,505,923
8127,529,231,158,227,108
8128,1412,258,356,68,41
8129,27,15,6,19,9
8130,164,123,6,7,12
8131,85,64,44,103,11
8132,123,611,282,143,233
8133,54,218,12,46,71
8134,29,177,19,417,114
8135,46,675,27,93,36
8136,87,6,242,82,65
8137,327,19,0,3,25
8138,6,0,17,92,95
8139,283,10,33,100,175
8140,51,210,84,643,88
8141,539,2,44,23,52
8142,75,73,80,433,231
8143,16,127,230,168,190
8144,4,493,4,23,18
8145,150,322,2526,377,292
8146,499,111,16,5,47
8147,1332,41,4,281,399
8148,14,26,1725,1086,707
8149,79,54,1049,20,61
8150,306,139,404,1250,1209
8151,13,13,149,267,117
8152,779,303,46,5,3
8153,0,16,12,7,54
8154,305,28,27,120,111
8155,89,406,183,158,116
8156,369,153,151,143,179
8157,1248,212,1002,313,309
8158,239,469,20,237,51
8159,217,468,33,6,52
8160,148,2,152,82,12
8161,487,14,57,46,25
8162,479,175,85,36,95
8163,551,773,264,3398,3504
8164,21,6,0,13,11
8165,911,239,32,22,7
8166,178,292,69,28,30
8167,110,252,32,22,31
8168,534,74,53,179,137
8169,488,1,218,108,180
8170,1987,650,262,283,190
8171,88,4,98,132,142
8172,0,36,236,270,397
8173,37,225,2,1,2
8174,1061,157,672,229,350
8175,612,142,158,170,118
8176,15,1048,50,11,15
8177,126,191,409,347,349
8178,470,4,13,24,31
8179,29,302,50,502,358
8180,334,1488,80,636,56
8181,2106,1636,212,204,137
8182,311,297,148,427,300
8183,176,0,16,1,1
8184,148,14,75,74,135
8185,367,40,15,0,5
8186,259,262,98,20,23
8187,512,1727,226,48,61
8188,271,3,3,1,38
8189,48,62,8,546,460
8190,161,699,318,37,0
8191,77,1143,0,30,79
8192,1132,1834,136,10,3
8193,98,81,61,140,283
8194,92,741,191,467,522
8195,172,52,150,215,151
8196,1378,77,48,14,46
8197,198,512,950,299,299
8198,137,12,27,17,5
8199,9,100,22,31,107
8200,106,15,16,12,23
8201,39,102,6,0,0
8202,61,21,23,131,40
8203,16,52,250,323,72
8204,109,541,568,90,311
8205,280,96,9,23,17
8206,423,214,461,862,1036
8207,1426,348,800,634,629
8208,59,5,174,78,66
8209,337,83,12,33,14
8210,245,1259,297,119,574
8211,221,144,200,400,1171
8212,9,668,450,1144,947
8213,1182,1,55,17,25
8214,393,1191,234,69,193
8215,511,1687,214,41,168
8216,317,129,29,233,132
8217,303,136,148,224,47
8218,169,681,117,13,48
8219,900,854,473,952,877
8220,125,713,644,406,441
8221,334,498,113,60,18
8222,756,94,1,127,128
8223,404,239,150,525,306
8224,60,470,17,25,16
8225,452,207,646,836,623
8226,1251,4,532,255,481
8227,1756,162,1794,731,1519
8228,47,221,53,86,264
8229,513,268,103,510,445
8230,397,120,15,40,25
8231,52,16,59,510,482
8232,226,345,17,16,8
8233,261,705,32,53,139
8234,288,12,23,0,0
8235,50,1,43,27,441
8236,459,35,1039,411,467
8237,36,136,509,35,19
8238,399,42,125,255,212
8239,18,28,13,33,35
8240,30,290,70,338,254
8241,93,529,119,84,34
8242,647,36,11,15,18
8243,98,239,81,47,37
8244,530,426,227,3,112
8245,28,69,15,2,3
8246,163,428,39,698,405
8247,689,644,68,28,53
8248,377,103,340,277,343
8249,359,102,76,114,75
8250,417,474,67,10,13
8251,254,48,84,38,48
8252,4655,576,189,149,104
8253,79,780,1398,4050,1727
8254,131,137,0,0,0
8255,15,200,77,122,73
8256,661,39,37,25,116
8257,64,823,56,858,833
8258,286,526,63,13,21
8259,3738,23,401,125,152
8260,2042,53,182,9,4
8261,217,174,77,360,572
8262,1058,460,67,25,14
8263,251,366,147,70,74
8264,302,138,3274,4058,2491
8265,333,837,28,11,0
8266,584,2,14,7,2
8267,824,633,4,36,34
8268,96,26,887,1112,1600
8269,385,41,336,122,317
8270,390,872,287,278,172
8271,194,36,5012,3169,5388
8272,72,18,121,288,341
8273,277,18,75,100,176
8274,297,170,70,232,332
8275,332,92,15,92,163
8276,93,463,33,21,12
8277,575,96,209,105,67
8278,24,40,20,62,113
8279,177,259,2159,2364,2665
8280,83,9,46,81,116
8281,135,51,107,25,22
8282,254,345,126,624,533
8283,117,1096,7,71,48
8284,281,32,982,820,726
8285,281,29,553,1334,1042
8286,842,996,57,65,99
8287,129,221,10,178,45
8288,274,196,1097,1463,1725
8289,74,359,1980,2471,3683
8290,568,9,297,260,62
8291,114,206,363,8,6
8292,169,1352,25,116,176
8293,653,2706,656,562,301
8294,3,110,25,86,50
8295,28,246,25,2,4
8296,131,9,7,100,217
8297,158,52,292,153,143
8298,290,119,95,11,18
8299,69,46,71,53,83
8300,214,83,355,43,67
8301,69,26,1498,396,554
8302,403,190,170,265,28
8303,417,146,98,362,356
8304,103,49,2,5,3
8305,281,43,17,31,129
8306,111,687,567,512,459
8307,365,337,45,128,102
8308,184,1151,288,164,86
8309,1631,1095,375,271,241
8310,217,423,72,81,28
8311,105,521,688,398,331
8312,289,383,66,106,360
8313,537,78,42,31,13
8314,1752,330,831,491,181
8315,223,145,906,337,280
8316,106,5,22,80,18
8317,382,734,105,56,126
8318,68,169,531,437,637
8319,118,39,106,25,45
8320,21,202,15,7,15
8321,41,23,4,5,21
8322,645,63,184,224,318
8323,739,113,131,357,325
8324,57,137,68,120,102
8325,26,326,287,1229,932
8326,104,19,0,1,2
8327,122,917,968,573,639
8328,1206,2618,181,111,113
8329,3082,1597,2627,845,1416
8330,1171,2931,21,118,199
8331,2,341,130,42,9
8332,658,396,334,428,449
8333,5,71,78,13,27
8334,47,56,3,1,1
8335,8,54,1144,748,1388
8336,112,30,157,35,3
8337,210,413,180,123,56
8338,858,103,33,79,209
8339,6,62,47,96,95
8340,367,35,188,39,15
8341,499,605,47,226,105
8342,16,16,8,11,21
8343,120,366,360,766,493
8344,60,43,8,30,47
8345,507,34,67,118,112
8346,5,72,3,1,4
8347,534,207,0,18,14
8348,25,1056,88,77,516
8349,310,401,96,150,75
8350,754,313,1313,1587,1720
8351,0,562,19,35,16
8352,1614,1923,3,13,2
8353,3,31,20,13,72
8354,49,266,75,3,1
8355,276,221,1573,489,1290
8356,10,267,28,4,13
8357,28,9,9,48,25
8358,706,17,11,0,0
8359,1093,81,8,0,0
8360,155,0,8,61,28
8361,111,119,16,83,17
8362,7,433,85,35,18
8363,25,214,424,258,174
8364,105,15,359,24,31
8365,264,893,848,1608,824
8366,286,33,556,333,154
8367,63,155,11,77,33
8368,407,238,1,80,38
8369,216,116,117,6,5
8370,729,127,117,164,13
8371,267,204,145,3,4
8372,374,87,21,12,14
8373,123,99,12,95,94
8374,720,571,968,799,384
8375,239,820,266,280,169
8376,178,2,2349,141,257
8377,265,3790,219,137,399
8378,30,273,16,6,11
8379,792,143,501,223,188
8380,138,149,45,3,4
8381,116,33,129,344,211
8382,622,209,182,457,461
8383,97,354,266,372,226
8384,332,156,12,4,1
8385,714,1,27,61,27
8386,414,302,9,41,26
8387,45,11,11,7,3
8388,88,106,35,7,3
8389,331,0,0,1,0
8390,207,170,33,18,238
8391,92,86,225,135,8
8392,176,186,293,291,346
8393,57,457,0,6,24
8394,63,77,9,59,7
8395,257,35,40,85,103
8396,62,32,20,9,15
8397,208,229,175,167,49
8398,439,1014,375,942,293
8399,85,62,69,58,171
8400,18,27,11,0,29
8401,180,660,1128,767,469
8402,44,125,655,204,329
8403,1410,33,131,13,39
8404,1064,223,1019,1782,1659
8405,696,964,86,39,23
8406,206,940,192,59,15
8407,497,151,451,754,869
8408,720,146,171,120,78
8409,1728,66,40,340,136
8410,102,341,195,154,76
8411,75,61,55,123,134
8412,8,118,50,44,32
8413,123,26,231,338,146
8414,64,68,207,501,526
8415,272,61,48,33,199
8416,48,94,823,86,67
8417,4,127,47,4,4
8418,232,248,167,53,48
8419,298,671,163,60,16
8420,15,562,387,236,516
8421,1776,97,736,1398,1108
8422,1501,125,215,80,49
8423,28,588,121,20,4
8424,13,432,1,3,0
8425,41,153,18,274,355
8426,141,45,10,390,101
8427,16,125,1,32,140
8428,377,145,35,137,245
8429,2479,1215,11,4,20
8430,617,129,112,135,156
8431,76,94,177,298,164
8432,856,600,35,93,236
8433,638,50,52,78,1
8434,132,68,187,64,93
8435,1227,139,7,0,0
8436,38,0,6,0,0
8437,536,910,3574,1802,1965
8438,126,157,55,31,70
8439,1020,318,55,40,21
8440,406,101,124,87,171
8441,189,128,178,249,230
8442,88,295,32,65,9
8443,234,28,350,61,105
8444,1353,282,119,17,15
8445,431,1124,0,31,13
8446,559,31,22,11,1
8447,143,32,1,32,18
8448,57,282,53,3,3
8449,25,224,12,28,28
8450,312,26,42,77,182
8451,305,37,214,9,93
8452,494,44,85,43,19
8453,503,63,209,60,50
8454,297,196,524,435,395
8455,486,75,244,609,244
8456,1771,1742,353,209,297
8457,33,42,155,658,1305
8458,79,26,6,122,231
8459,137,198,1890,1384,1298
8460,1239,1151,2075,4117,3374
8461,135,88,49,98,85
8462,358,61,1462,1825,921
8463,1878,241,108,444,573
8464,2618,368,177,587,857
8465,216,736,180,62,155
8466,704,862,252,223,138
8467,743,182,417,155,127
8468,226,746,40,235,49
8469,74,206,10,80,71
8470,82,314,15,89,124
8471,44,1,17,132,30
8472,76,272,103,2,14
8473,7,540,40,78,60
8474,30,136,347,92,554
8475,204,196,331,277,566
8476,792,1048,164,7,12
8477,223,585,14,70,1514
8478,91,504,525,939,275
8479,1056,340,397,613,398
8480,9,4,502,18,79
8481,45,2230,64,48,93
8482,206,37,25,3,12
8483,121,17,2,2,58
8484,25,6,0,51,24
8485,236,109,476,256,574
8486,40,21,40,22,14
8487,642,708,37,41,8
8488,129,16,323,103,101
8489,251,512,74,591,78
8490,393,128,166,74,39
8491,4,540,434,233,106
8492,18,95,30,201,25
8493,248,374,559,364,580
8494,79,73,1191,681,289
8495,544,131,31,14,14
8496,9,447,301,83,53
8497,23,644,1550,1173,746
8498,552,66,13,3,10
8499,67,80,32,23,22
8500,1977,342,61,27,59
8501,92,853,30,78,144
8502,87,156,25,1,3
8503,41,42,503,917,172
8504,902,129,639,255,280
8505,65,375,35,870,921
8506,483,204,2304,957,1117
8507,215,511,553,826,673
8508,60,9,121,0,4
8509,211,71,307,403,141
8510,110,195,76,55,118
8511,272,1,105,115,225
8512,287,1,105,113,170
8513,133,30,42,543,161
8514,95,194,8,33,51
8515,139,77,48,150,50
8516,349,44,1126,529,956
8517,166,1592,14,70,1514
8518,2087,92,14,70,1514
8519,916,10,632,268,493
8520,389,216,29,0,59
8521,12,283,47,1,44
8522,1118,104,410,301,263
8523,253,526,31,36,39
8524,26,113,36,184,128
8525,139,96,99,138,158
8526,272,599,16,31,94
8527,231,32,28,314,375
8528,60,62,534,392,658
8529,867,231,96,73,68
8530,495,839,81,66,68
8531,73,79,959,523,207
8532,346,75,312,964,287
8533,34,405,12,54,507
8534,25,121,540,208,210
8535,422,243,1464,1071,809
8536,132,78,176,123,121
8537,5,259,1114,604,182
8538,2018,119,245,69,126
8539,441,3120,1231,1291,1143
8540,42,127,0,2,0
8541,234,58,7,75,57
8542,47,302,20,53,11
8543,162,18,68,164,382
8544,1345,634,809,243,549
8545,86,50,40,71,55
8546,295,247,21,58,48
8547,211,335,90,21,15
8548,127,146,111,174,231
8549,47,176,17,20,22
8550,18,0,65,14,1
8551,3,54,12,6,35
8552,210,991,30,22,27
8553,298,102,148,852,293
8554,11,60,85,164,141
8555,7,228,132,14,63
8556,4,31,364,802,921
8557,932,103,32,138,90
8558,1241,638,35,6,3
8559,2411,105,502,110,231
8560,165,269,350,1222,363
8561,246,15,151,359,777
8562,27,122,20,66,154
8563,146,57,1575,1830,1559
8564,51,12,12,8,5
8565,134,633,9,159,108
8566,12,28,681,141,59
8567,270,191,6,32,36
8568,214,210,10,15,18
8569,36,191,704,541,1357
8570,2,152,2,40,21
8571,308,69,28,34,18
8572,10,74,55,68,52
8573,1236,1172,2515,2118,2532
8574,246,259,595,351,432
8575,1751,976,454,386,200
8576,377,593,94,16,83
8577,22,222,400,311,515
8578,635,1105,673,291,154
8579,765,72,53,2,4
8580,117,103,42,7,45
8581,150,877,30,14,16
8582,1036,9,76,76,16
8583,687,227,73,292,278
8584,56,283,24,27,61
8585,139,18,47,28,40
8586,75,499,71,29,21
8587,33,865,64,50,82
8588,203,79,93,7,22
8589,415,50,90,11,8
8590,50,536,124,742,510
8591,20,237,71,53,116
8592,301,51,36,36,14
8593,745,579,314,27,59
8594,20,127,246,117,97
8595,225,82,91,295,176
8596,213,1167,1084,77,657
8597,24,94,174,142,22
8598,24,99,2,12,20
8599,354,380,124,15,32
8600,52,131,12,3,2
8601,7,135,92,66,178
8602,95,206,21,24,52
8603,369,453,546,747,553
8604,281,258,51,197,211
8605,409,516,87,418,179
8606,157,76,97,1,17
8607,274,722,1253,386,315
8608,1768,1424,176,281,175
8609,149,38,88,240,164
8610,151,686,273,301,96
8611,60,242,252,58,101
8612,8,214,245,3,54
8613,756,482,52,26,246
8614,261,623,42,140,250
8615,76,688,30,3,20
8616,342,86,176,93,115
8617,86,202,3,28,2
8618,29,45,155,271,216
8619,45,251,172,161,114
8620,124,69,49,75,40
8621,170,320,82,3,8
8622,122,68,0,7,0
8623,2,183,16,23,19
8624,1886,252,139,149,136
8625,421,470,0,174,33
8626,12,113,242,216,74
8627,56,205,109,5,6
8628,3,161,113,296,370
8629,7,204,227,105,49
8630,289,67,37,11,49
8631,833,2566,509,1754,1503
8632,8,53,82,29,20
8633,38,183,111,122,24
8634,53,22,0,12,13
8635,251,17,41,30,6
8636,1252,325,1,10,4
8637,38,626,48,14,20
8638,163,545,101,9,10
8639,21,189,7,85,1
8640,61,699,1618,2770,3076
8641,34,84,48,34,6
8642,851,1666,334,207,631
8643,3096,228,229,56,76
8644,362,128,182,7,2
8645,545,230,60,32,133
8646,23,18,529,1525,656
8647,24,135,15,19,12
8648,38,517,548,373,372
8649,175,575,935,717,515
8650,1469,852,104,75,270
8651,6,37,93,130,117
8652,245,5,2,105,22
8653,64,60,259,103,310
8654,97,137,16,58,49
8655,283,42,654,6,64
8656,139,50,69,219,233
8657,2454,352,53,203,366
8658,13,521,443,643,397
8659,23,3,5,4,6
8660,251,15,424,312,260
8661,710,272,1,0,0
8662,557,710,111,1128,2486
8663,19,8,29,2,8
8664,20,81,19,4,33
8665,125,183,69,1,2
8666,16,123,75,121,31
8667,230,10,327,125,93
8668,38,497,46,43,36
8669,94,40,6,18,26
8670,31,278,28,1,54
8671,150,115,14,21,63
8672,2403,110,153,259,101
8673,240,198,87,74,33
8674,32,1238,19,445,130
8675,181,40,260,119,138
8676,3,51,10,45,2
8677,343,19,26,87,187
8678,452,346,599,118,116
8679,1313,507,88,536,424
8680,147,183,1157,570,1051
8681,106,525,151,85,400
8682,59,87,249,57,43
8683,506,46,164,356,80
8684,7,115,133,157,159
8685,93,115,185,7,15
8686,300,1384,337,63,373
8687,121,516,70,76,223
8688,562,730,968,2754,3239
8689,871,774,107,167,72
8690,54,115,1,30,18
8691,459,26,713,199,374
8692,323,499,84,235,127
8693,91,142,24,56,5
8694,301,430,534,1287,1661
8695,34,175,52,20,14
8696,482,232,123,40,94
8697,148,142,6,9,11
8698,316,23,73,99,43
8699,990,97,162,178,166
8700,170,1804,150,65,65
8701,685,55,3,7,11
8702,313,1274,38,98,90
8703,28,313,466,124,33
8704,47,9,286,292,138
8705,6,56,751,65,69
8706,299,91,144,831,666
8707,3128,270,197,284,368
8708,10,1475,181,183,582
8709,29,619,158,477,376
8710,270,183,298,714,1083
8711,2,166,125,141,111
8712,3,100,246,95,134
8713,833,76,1471,709,692
8714,0,6,195,181,259
8715,0,8,88,301,1034
8716,120,532,1661,902,665
8717,539,12,1090,343,282
8718,413,533,76,7,1
8719,1216,17,0,103,116
8720,78,389,267,98,148
8721,611,964,60,167,562
8722,304,24,222,76,127
8723,67,223,120,93,63
8724,392,246,1516,756,888
8725,52,119,1039,29,225
8726,731,165,146,567,511
8727,527,1,308,5,5
8728,3,106,104,7,114
8729,1995,19,19,11,17
8730,379,1,5,4,4
8731,283,246,0,7,21
8732,3,48,62,2,38
8733,4,41,102,145,112
8734,70,60,1,2,1
8735,831,195,27,351,506
8736,645,148,7,270,133
8737,221,133,281,431,365
8738,42,57,94,15,28
8739,60,254,21,0,14
8740,56,577,26,299,153
8741,165,0,16,20,7
8742,8,67,939,374,309
8743,389,25,147,275,163
8744,52,83,109,199,80
8745,1,162,478,10,10
8746,118,24,123,325,510
8747,11,30,99,44,27
8748,39,89,26,17,85
8749,86,97,58,35,96
8750,275,125,70,112,280
8751,297,4836,75,2,98
8752,305,119,92,353,735
8753,233,156,6,7,15
8754,109,152,2,37,124
8755,637,44,465,495,304
8756,51,255,141,36,52
8757,150,67,113,107,161
8758,120,169,9,51,126
8759,62,78,27,13,13
8760,70,2,332,120,416
8761,64,35,7,1,29
8762,54,23,7,18,0
8763,4,12,2,57,0
8764,48,3,0,3,4
8765,253,169,5,2,3
8766,62,661,1,5,3
8767,107,936,950,850,935
8768,49,267,576,202,125
8769,570,414,294,117,347
8770,13,768,183,302,141
8771,7,534,59,50,44
8772,3,24,68,54,53
8773,21,134,2,5,14
8774,66,118,0,27,19
8775,130,5,79,57,60
8776,23,480,71,111,76
8777,35,256,785,4,0
8778,414,128,13,81,176
8779,95,121,30,51,73
8780,259,92,435,323,525
8781,35,576,1954,1282,1841
8782,419,77,5,118,41
8783,125,7,33,169,103
8784,47,16,23,6,11
8785,17,16,12,24,70
8786,474,56,188,676,767
8787,200,536,649,402,73
8788,37,4,721,1785,1238
8789,4,130,50,3,63
8790,58,234,20,9,4
8791,5,967,449,36,115
8792,52,850,447,326,500
8793,216,119,33,5,1
8794,18,534,170,338,420
8795,757,1109,21,24,32
8796,1405,627,1042,785,389
8797,1633,265,1252,438,837
8798,32,10,538,631,862
8799,137,924,400,426,658
8800,902,974,592,489,416
8801,205,1,123,31,27
8802,308,334,50,123,29
8803,22,12,17,14,11
8804,180,5,65,263,130
8805,27,596,287,56,51
8806,49,3,21,1,15
8807,420,309,258,171,37
8808,212,15,71,337,385
8809,389,57,84,54,64
8810,681,10,101,558,468
8811,544,31,39,380,774
8812,1153,549,184,40,51
8813,242,2561,283,13,27
8814,1441,450,448,287,240
8815,532,159,222,18,17
8816,585,476,46,305,241
8817,18,1358,417,50,232
8818,494,573,505,791,818
8819,111,2,51,2,57
8820,57,2,19,12,12
8821,108,263,37,36,37
8822,565,1502,24,246,138
8823,16,151,14,0,0
8824,55,81,23,187,197
8825,23,123,6,0,0
8826,48,50,912,1121,701
8827,274,94,15,0,2
8828,79,112,81,73,101
8829,654,385,438,264,614
8830,34,94,283,81,126
8831,193,11,509,389,584
8832,64,389,66,374,118
8833,336,181,21,238,272
8834,664,467,77,182,121
8835,666,532,7,53,147
8836,589,76,76,149,77
8837,348,505,371,515,682
8838,88,345,140,224,211
8839,64,18,15,17,0
8840,109,581,18,25,68
8841,0,70,36,28,35
8842,10,71,30,46,21
8843,66,402,9,0,0
8844,48,246,152,20,79
8845,95,93,174,24,72
8846,1206,447,83,13,73
8847,1837,746,1681,1194,1435
8848,666,1416,50,349,198
8849,105,334,80,131,94
8850,1504,984,465,222,203
8851,90,193,137,270,27
8852,19,194,39,23,22
8853,35,66,8,12,30
8854,60,8,16,81,92
8855,16,32,17,53,95
8856,46,331,25,85,17
8857,96,35,0,0,0
8858,110,142,6,5,16
8859,50,93,6,19,61
8860,2,10,10,1,10
8861,319,434,397,73,141
8862,116,219,11,19,1
8863,66,172,55,103,120
8864,295,535,329,31,62
8865,126,662,46,551,328
8866,212,930,753,319,213
8867,124,164,38,134,165
8868,358,129,23,21,14
8869,8,81,18,38,8
8870,37,281,128,235,181
8871,21,506,0,2,1
8872,3,43,606,546,605
8873,246,328,977,80,309
8874,139,458,201,112,183
8875,171,211,248,432,105
8876,247,234,72,143,475
8877,41,515,1026,680,913
8878,602,655,706,41,184
8879,763,82,351,74,8
8880,659,412,68,375,199
8881,488,1757,116,312,421
8882,8,1,107,38,38
8883,1136,89,8,117,4
8884,422,32,314,87,94
8885,21,491,48,32,26
8886,609,934,0,94,108
8887,84,716,0,185,164
8888,268,144,150,141,92
8889,1891,127,71,20,51
8890,241,195,18,217,230
8891,48,297,1,1,0
8892,32,23,5,0,1
8893,79,452,40,20,0
8894,511,209,60,70,113
8895,792,188,1,59,48
8896,255,267,167,72,28
8897,698,242,2,9,66
8898,274,929,88,35,52
8899,1004,2066,436,317,152
8900,35,178,427,888,705
8901,85,182,18,2,13
8902,67,0,4,0,14
8903,2310,1187,39,1314,545
8904,240,8,1267,511,584
8905,28,1,0,0,0
8906,613,70,17,24,60
8907,1798,111,22,3,0
8908,132,72,78,132,23
8909,409,1,304,96,126
8910,173,47,263,367,757
8911,1010,2308,194,462,346
8912,6,5,0,0,10
8913,203,158,191,53,71
8914,5,67,3,6,4
8915,1553,103,1274,980,603
8916,787,164,62,7,4
8917,1046,4850,511,56,201
8918,132,113,358,717,426
8919,168,89,3,6,7
8920,77,128,48,104,183
8921,312,329,973,1122,394
8922,725,426,2303,1999,1036
8923,274,826,123,411,396
8924,371,771,245,259,143
8925,1253,347,32,123,342
8926,997,104,333,74,110
8927,219,20,1,1,1
8928,613,497,108,205,474
8929,31,184,188,347,261
8930,320,128,154,221,109
8931,650,1143,16,14,13
8932,129,137,286,413,689
8933,619,293,1946,1527,2617
8934,86,118,35,19,21
8935,186,567,614,468,297
8936,17,170,188,66,117
8937,55,253,118,21,7
8938,122,425,140,77,47
8939,99,479,604,269,420
8940,0,60,61,5,0
8941,301,142,829,609,777
8942,193,154,213,240,455
8943,340,84,633,32,98
8944,233,81,427,91,681
8945,74,219,18,10,25
8946,83,285,77,132,65
8947,163,610,811,319,571
8948,619,106,519,40,45
8949,245,186,3,94,53
8950,214,159,68,30,18
8951,70,466,525,915,261
8952,138,134,61,7,15
8953,888,69,96,70,36
8954,54,384,624,148,113
8955,965,188,10,21,23
8956,2243,353,1,0,0
8957,263,111,53,451,409
8958,10,48,380,208,229
8959,34,637,982,386,391
8960,94,1655,67,105,94
8961,323,314,24,156,170
8962,29,38,28,1,0
8963,277,1164,10,342,125
8964,401,242,41,25,17
8965,11,760,55,117,72
8966,640,706,900,1074,1090
8967,327,943,12,28,21
8968,912,288,5,20,10
8969,31,1,3,24,13
8970,0,2,52,1,3
8971,642,67,371,33,61
8972,565,281,599,383,336
8973,116,126,26,11,128
8974,29,218,160,25,6
8975,989,12,53,703,224
8976,820,444,65,402,60
8977,724,5,248,333,468
8978,51,303,32,164,100
8979,157,330,1073,645,414
8980,2251,964,148,301,347
8981,260,122,60,127,155
8982,0,41,33,91,121
8983,519,1287,138,276,275
8984,122,6,27,3,29
8985,22,61,28,13,2
8986,24,432,507,618,750
8987,1398,327,12,286,290
8988,1382,129,1,1,0
8989,534,2047,584,310,250
8990,924,165,372,37,112
8991,563,798,726,190,317
8992,1173,49,1108,855,378
8993,146,1366,406,44,104
8994,220,167,813,242,218
8995,75,465,59,409,189
8996,160,753,634,170,171
8997,26,28,189,351,548
8998,31,17,25,32,174
8999,441,835,284,50,80
9000,348,25,96,59,9
9001,463,178,96,369,352
9002,3820,161,156,33,41
9003,411,113,1833,1093,1199
9004,1076,10,170,99,78
9005,215,874,53,31,32
9006,831,145,27,204,169
9007,42,42,213,47,70
9008,2305,917,1505,1027,1141
9009,10,26,10,779,148
9010,245,16,747,217,89
9011,105,9,40,36,3
9012,185,22,67,337,391
9013,13,111,14,3,4
9014,22,23,112,27,95
9015,371,234,48,41,95
9016,336,469,162,123,596
9017,327,59,2387,113,858
9018,492,1078,77,376,811
9019,21,31,31,81,6
9020,258,872,0,7,2
9021,57,1364,121,248,241
9022,329,117,153,68,41
9023,2,74,596,603,526
9024,263,204,0,0,0
9025,1135,936,193,408,112
9026,108,101,5,60,88
9027,183,52,24,105,169
9028,227,883,77,164,236
9029,128,113,7,31,22
9030,31,9,92,6,2
9031,59,97,0,17,2
9032,1693,218,45,32,50
9033,108,201,53,54,143
9034,434,225,604,228,460
9035,97,303,910,165,60
9036,91,201,283,94,11
9037,508,185,65,174,257
9038,374,136,8,7,0
9039,222,8,0,4,4
9040,418,211,237,300,353
9041,934,2442,1740,2385,2498
9042,579,158,1295,992,1144
9043,97,37,30,9,13
9044,164,288,151,100,101
9045,3,515,49,17,26
9046,21,1,238,158,318
9047,173,148,854,145,120
9048,1,62,201,151,45
9049,501,675,45,110,143
9050,92,6,279,131,215
9051,442,663,110,5,23
9052,284,42,2,20,43
9053,282,267,1317,1651,1054
9054,1205,410,9,56,66
9055,84,122,79,33,159
9056,456,167,15,8,45
9057,1,0,6,3,71
9058,388,295,243,223,364
9059,858,103,397,120,133
9060,1070,59,1421,1310,1425
9061,627,975,146,492,316
9062,287,101,3,36,3
9063,96,67,11,21,87
9064,1439,1214,332,250,145
9065,90,96,2215,757,1401
9066,1098,164,36,135,213
9067,182,169,2,9,5
9068,74,466,31,1,2
9069,549,309,1336,14,30
9070,24,432,886,971,796
9071,469,76,222,29,40
9072,88,38,1,3,8
9073,608,157,48,90,73
9074,111,615,14,1,10
9075,66,588,67,33,28
9076,117,263,2,41,50
9077,96,30,54,74,122
9078,191,103,14,70,1514
9079,23,120,434,64,28
9080,638,424,1657,997,757
9081,475,75,107,73,145
9082,347,866,62,72,27
9083,111,42,19,52,62
9084,115,26,332,485,746
9085,108,725,427,70,133
9086,986,2524,53,475,374
9087,183,1,750,529,826
9088,76,50,11,13,29
9089,2,141,142,258,291
9090,41,66,74,389,450
9091,132,28,21,117,63
9092,161,109,154,27,21
9093,50,169,273,185,69
9094,1287,3153,61,57,89
9095,42,242,9,85,56
9096,20,42,6,5,16
9097,1053,712,1928,2108,2165
9098,112,145,10,3,9
9099,21,77,160,436,352
9100,72,15,110,47,322
9101,20,144,6,1,0
9102,41,83,63,1,32
9103,145,287,162,348,694
9104,171,350,1356,1732,1596
9105,3528,40,1057,667,678
9106,82,168,1054,1326,772
9107,177,396,1537,1521,1123
9108,231,11,94,9,9
9109,1616,764,18,350,26
9110,196,380,70,57,32
9111,278,29,28,31,16
9112,457,58,172,131,148
9113,97,179,236,1222,667
9114,508,110,1461,1916,1223
9115,119,205,267,46,21
9116,79,190,29,31,66
9117,4,15,93,78,65
9118,164,95,182,66,64
9119,176,917,195,356,520
9120,182,162,15,2,0
9121,89,87,65,21,7
9122,787,688,3417,3211,3639
9123,479,1099,305,272,201
9124,125,10,34,105,113
9125,726,181,58,83,116
9126,1347,126,1215,810,1667
9127,451,785,30,2,2
9128,176,2021,1000,1663,1240
9129,226,79,5,159,321
9130,49,167,37,11,12
9131,970,1758,85,21,27
9132,71,613,42,566,423
9133,822,11,78,347,430
9134,129,129,111,36,3
9135,603,555,911,1985,724
9136,165,879,588,542,826
9137,2852,316,465,16,61
9138,631,38,40,55,12
9139,130,1010,146,469,246
9140,1000,284,28,152,152
9141,66,576,886,12,390
9142,172,71,52,66,60
9143,120,46,513,346,332
9144,13,62,12,8,18
9145,354,371,250,602,590
9146,415,688,0,0,0
9147,77,33,72,1,143
