ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9766,301,362,39,108,142
9767,11,21,12,10,41
9768,166,92,162,184,177
9769,9,266,206,165,166
9770,38,36,55,40,32
9771,39,47,237,215,208
9772,110,242,97,115,127
9773,169,159,45,18,24
9774,146,272,215,352,393
9775,331,393,147,24,56
9776,323,277,6,4,9
9777,234,229,26,25,27
9778,22,38,83,223,295
9779,207,403,156,281,267
9780,19,25,3,5,12
9781,104,300,246,157,154
9782,254,91,174,106,135
9783,378,256,32,113,104
9784,19,191,132,253,100
9785,139,30,172,241,251
9786,396,257,183,209,85
9787,83,38,177,255,246
9788,152,80,136,97,73
9789,65,78,24,47,34
9790,48,204,49,52,72
9791,50,305,21,8,10
9792,1,60,12,22,25
9793,297,27,158,185,314
9794,219,144,72,40,35
9795,1,43,51,3,17
9796,8,113,79,34,36
9797,305,133,75,280,188
9798,236,261,22,35,10
9799,295,102,312,279,261
9800,233,62,10,3,107
9801,16,228,23,15,11
9802,165,102,189,53,104
9803,316,68,156,138,123
9804,168,88,64,159,170
9805,228,279,102,184,216
9806,264,7,33,79,143
9807,213,20,91,126,147
9808,83,202,221,182,109
9809,87,296,252,171,110
9810,107,7,131,153,140
9811,184,85,35,16,31
9812,361,93,243,354,364
9813,252,283,262,339,354
9814,139,213,25,10,0
9815,42,145,108,34,88
9816,32,33,0,0,6
9817,105,337,60,6,5
9818,68,43,217,262,158
9819,180,136,1,33,23
9820,322,128,184,248,189
9821,194,240,147,127,145
9822,3,33,234,140,136
9823,29,6,50,76,34
9824,74,81,140,126,193
9825,74,376,163,40,39
9826,360,131,109,17,30
9827,69,3,242,72,153
9828,373,80,383,256,306
9829,206,104,149,73,19
9830,28,141,76,33,13
9831,10,295,74,148,296
9832,101,58,99,30,22
9833,68,321,24,20,17
9834,162,159,112,154,166
9835,0,17,94,177,269
9836,49,44,283,171,133
9837,304,67,17,154,71
9838,295,120,4,13,22
9839,3,167,49,1,1
9840,215,218,391,162,244
9841,68,98,373,379,372
9842,233,126,11,147,39
9843,292,326,171,105,154
9844,299,104,240,118,358
9845,33,262,2,9,16
9846,147,20,258,82,41
9847,121,309,5,6,15
9848,306,144,150,24,9
9849,54,27,354,323,274
9850,81,146,104,173,132
9851,167,64,39,144,142
9852,66,323,332,384,366
9853,27,123,347,264,186
9854,137,146,22,43,91
9855,201,232,10,15,8
9856,29,300,29,90,92
9857,356,142,83,44,24
9858,102,385,327,152,238
9859,136,336,238,330,344
9860,16,61,23,19,21
9861,169,345,171,371,344
9862,26,355,87,25,44
9863,25,50,74,159,180
9864,161,318,32,97,119
9865,316,226,121,127,207
9866,38,326,72,68,60
9867,157,140,12,150,60
9868,198,192,144,85,76
9869,185,248,6,0,13
9870,355,30,109,271,229
9871,100,188,4,13,9
9872,332,123,209,113,76
9873,5,19,33,33,29
9874,68,170,262,121,152
9875,169,282,43,24,19
9876,9,52,61,196,105
9877,47,222,38,8,11
9878,207,235,95,267,263
9879,222,38,357,185,123
9880,1,11,135,35,77
9881,161,265,47,95,31
9882,26,196,13,25,16
9883,74,79,248,173,158
9884,149,127,125,245,274
9885,59,227,74,102,183
9886,137,332,128,42,29
9887,200,244,104,310,312
9888,12,0,1,0,1
9889,32,85,39,6,10
9890,197,189,309,184,81
9891,0,332,32,82,48
9892,184,280,181,215,222
9893,234,88,0,84,14
9894,90,269,33,5,6
9895,199,196,75,299,215
9896,363,341,244,158,156
9897,394,223,311,372,367
9898,5,48,195,230,203
9899,151,12,141,33,28
9900,13,4,12,7,5
9901,59,12,25,119,93
9902,115,6,6,0,2
9903,86,41,109,93,47
9904,97,128,179,121,144
9905,284,136,20,13,7
9906,162,22,7,39,58
9907,0,38,75,169,236
9908,177,258,105,57,34
9909,89,270,116,53,57
9910,152,11,37,9,2
9911,136,174,2,2,12
9912,12,4,52,25,37
9913,4,55,20,197,234
9914,222,101,104,7,5
9915,92,38,25,7,7
9916,99,154,152,96,73
9917,181,244,79,129,91
9918,8,25,192,103,89
9919,360,230,50,48,16
9920,242,99,66,97,91
9921,294,162,50,49,114
9922,45,80,84,153,85
9923,79,27,83,144,182
9924,27,178,213,194,60
9925,146,320,4,20,28
9926,123,61,110,9,40
9927,353,285,261,68,112
9928,223,383,56,104,70
9929,75,120,0,0,0
9930,369,340,135,51,69
9931,98,229,32,107,40
9932,31,89,22,81,59
9933,56,235,146,145,211
9934,11,206,78,16,67
9935,41,83,18,72,48
9936,143,16,227,270,293
9937,141,25,37,5,7
9938,222,120,222,88,94
9939,251,313,83,73,90
9940,89,390,57,62,58
9941,157,36,130,121,30
9942,274,379,171,166,255
9943,324,112,3,112,169
9944,351,176,31,73,57
9945,154,163,252,209,209
9946,138,5,9,54,30
9947,80,139,177,161,134
9948,55,53,10,3,1
9949,38,300,140,120,94
9950,44,40,114,70,69
9951,59,79,74,49,43
9952,51,81,9,11,30
9953,4,12,11,28,3
9954,58,0,12,6,1
9955,143,38,21,2,12
9956,136,133,176,42,54
9957,112,221,248,278,259
9958,63,105,83,103,167
9959,117,80,88,59,60
9960,175,334,367,377,384
9961,62,14,17,126,170
9962,56,54,111,20,17
9963,267,210,124,0,1
9964,121,30,267,38,52
9965,128,225,99,134,124
9966,13,59,31,4,2
9967,19,204,133,91,78
9968,235,151,121,275,301
9969,109,228,360,344,273
9970,323,100,35,72,37
9971,153,148,11,9,1
9972,251,117,45,9,11
9973,198,93,122,190,127
9974,98,15,71,35,58
9975,8,35,74,161,76
9976,260,162,195,101,109
9977,291,91,164,98,62
9978,145,231,89,58,51
9979,86,257,257,219,264
9980,11,219,221,156,117
9981,28,126,117,130,40
9982,296,140,153,150,84
9983,376,91,396,386,395
9984,18,147,68,90,27
9985,304,171,46,266,267
9986,36,54,195,156,231
9987,83,134,49,66,159
9988,276,310,332,384,376
9989,215,247,17,30,23
9990,353,109,17,18,13
9991,291,296,153,149,97
9992,204,93,136,188,161
9993,255,94,70,166,173
9994,124,304,52,14,13
9995,247,46,361,332,352
9996,77,232,49,19,108
9997,74,26,7,5,51
9998,197,303,221,138,204
9999,205,196,31,16,35
10000,183,50,64,302,293
10001,177,143,64,134,152
10002,222,21,13,56,360
10003,99,43,190,172,73
10004,401,346,227,136,282
10005,7,100,79,124,15
10006,311,202,389,386,390
10007,150,70,6,16,5
10008,169,213,387,393,381
10009,53,152,7,57,25
10010,29,38,168,324,330
10011,344,197,173,333,317
10012,282,107,37,7,9
10013,16,132,113,214,166
10014,188,240,232,91,87
10015,285,375,225,328,254
10016,164,192,53,139,109
10017,211,21,26,28,53
10018,74,9,73,81,235
10019,383,68,349,294,270
10020,287,398,122,54,26
10021,365,145,338,99,121
10022,336,304,33,29,62
10023,201,144,317,215,212
10024,60,65,13,57,107
10025,345,236,125,259,230
10026,152,84,43,15,54
10027,209,274,376,239,339
10028,188,337,141,93,111
10029,261,207,157,270,191
10030,120,72,13,0,6
10031,136,372,4,243,72
10032,168,99,7,2,3
10033,330,102,127,52,21
10034,9,28,236,105,143
10035,40,350,20,33,47
10036,204,109,181,15,163
10037,205,150,87,50,86
10038,182,50,7,1,0
10039,49,50,0,1,0
10040,333,327,293,386,353
10041,47,13,8,35,23
10042,37,386,13,119,117
10043,90,40,21,6,2
10044,330,138,9,1,4
10045,165,159,64,24,4
10046,0,23,8,0,2
10047,2,82,6,17,53
10048,27,166,92,21,73
10049,11,9,229,12,0
10050,99,11,17,6,6
10051,32,209,261,75,55
10052,318,264,177,41,72
10053,1,11,42,125,127
10054,202,27,63,8,11
10055,210,351,4,7,16
10056,61,224,108,150,186
10057,279,236,77,47,81
10058,43,77,27,3,9
10059,43,326,149,31,10
10060,28,89,118,6,20
10061,314,1,235,118,110
10062,188,253,28,5,11
10063,113,34,139,199,168
10064,367,185,103,165,240
10065,150,259,255,300,287
10066,18,32,38,7,62
10067,41,372,66,87,19
10068,291,60,43,52,61
10069,243,197,260,245,9
10070,223,152,154,76,93
10071,64,63,215,230,159
10072,109,52,146,24,98
10073,25,86,13,91,22
10074,47,15,1,0,7
10075,239,63,55,14,70
10076,69,65,267,337,325
10077,129,49,295,169,196
10078,6,330,156,29,13
10079,220,135,10,7,19
10080,345,362,389,388,360
10081,118,111,241,244,232
10082,2,68,215,186,108
10083,37,135,30,37,34
10084,232,294,288,215,254
10085,243,5,107,51,116
10086,122,34,11,6,4
10087,62,353,135,179,219
10088,388,137,335,230,218
10089,16,157,22,78,120
10090,179,51,155,81,136
10091,108,76,294,279,340
10092,80,25,49,12,26
10093,27,137,205,239,245
10094,389,56,100,24,20
10095,186,204,145,68,32
10096,236,79,13,56,360
10097,336,234,2,2,4
10098,177,243,149,111,311
10099,57,223,262,166,196
10100,33,41,34,194,66
10101,128,240,239,313,312
10102,111,46,312,280,151
10103,356,225,363,329,322
10104,271,221,362,225,231
10105,33,19,103,50,88
10106,23,48,170,217,199
10107,167,215,67,118,75
10108,124,38,121,16,47
10109,10,322,51,18,20
10110,23,18,88,2,8
10111,343,4,137,66,188
10112,275,27,348,358,270
10113,247,264,69,0,3
10114,185,81,19,147,154
10115,257,103,164,15,209
10116,57,5,74,6,44
10117,15,4,14,47,6
10118,45,29,9,23,26
10119,29,6,36,20,17
10120,215,180,38,31,11
10121,380,379,13,56,360
10122,9,24,71,52,69
10123,377,234,379,276,292
10124,195,53,17,23,28
10125,248,135,84,153,138
10126,76,100,6,10,44
10127,212,269,41,80,92
10128,103,279,148,138,83
10129,63,6,85,236,150
10130,102,145,46,51,60
10131,97,325,10,101,108
10132,319,374,239,126,178
10133,156,146,54,195,139
10134,287,66,40,178,124
10135,205,283,61,21,26
10136,86,29,364,262,333
10137,237,12,44,2,18
10138,165,364,70,73,80
10139,35,42,68,18,6
10140,343,167,115,65,148
10141,72,159,105,233,259
10142,33,321,181,133,97
10143,285,343,178,134,210
10144,10,23,16,86,69
10145,99,89,81,78,121
10146,299,99,10,59,53
10147,47,6,156,98,142
10148,54,80,87,121,84
10149,229,274,276,363,244
10150,80,191,347,273,315
10151,230,173,257,152,137
10152,311,343,231,55,44
10153,190,285,304,121,193
10154,17,147,60,20,62
10155,31,172,55,239,265
10156,17,24,41,81,108
10157,71,146,162,136,116
10158,319,54,263,284,216
10159,34,77,49,17,251
10160,132,340,98,49,67
10161,54,0,0,0,0
10162,261,264,246,201,190
10163,147,14,319,236,270
10164,2,145,30,57,11
10165,26,65,16,21,43
10166,256,374,15,90,86
10167,16,125,37,69,85
10168,263,148,213,64,66
10169,383,267,63,30,54
10170,175,193,170,177,279
10171,310,60,123,330,295
10172,82,57,281,312,274
10173,288,124,52,35,13
10174,260,168,269,344,344
10175,6,7,151,334,78
10176,57,173,154,44,113
10177,130,105,252,74,67
10178,40,85,303,224,291
10179,186,80,261,326,295
10180,26,111,13,10,21
10181,329,203,131,378,378
10182,300,242,204,306,252
10183,3,37,6,62,68
10184,219,13,62,129,86
10185,44,195,46,31,35
10186,194,127,102,87,127
10187,178,346,13,53,36
10188,49,164,21,243,100
10189,41,126,402,375,348
10190,52,146,141,254,269
10191,188,154,18,3,7
10192,330,390,135,44,4
10193,74,180,59,52,48
10194,265,94,64,86,59
10195,73,176,29,3,9
10196,116,397,20,30,59
10197,60,10,136,44,64
10198,5,78,73,10,43
10199,226,172,164,81,133
10200,217,40,62,63,78
10201,97,308,153,229,206
10202,219,182,173,94,95
10203,63,311,136,255,157
10204,46,25,51,12,19
10205,74,352,19,50,60
10206,54,302,81,125,185
10207,233,49,26,137,40
10208,51,30,75,47,52
10209,64,94,250,61,52
10210,181,76,263,18,97
10211,24,12,12,4,0
10212,321,176,129,137,125
10213,139,306,22,172,229
10214,3,226,221,183,157
10215,213,174,36,30,16
10216,38,14,8,34,36
10217,124,177,348,191,254
10218,0,302,235,137,197
10219,204,260,1,88,192
10220,108,34,178,63,91
10221,48,151,20,28,29
10222,218,332,185,89,51
10223,3,103,37,240,171
10224,117,86,330,388,379
10225,61,86,74,29,136
10226,77,124,209,239,202
10227,119,287,212,231,168
10228,115,134,23,22,49
10229,36,249,8,149,175
10230,82,30,1,20,4
10231,16,16,14,27,38
10232,278,282,346,362,352
10233,92,363,368,351,356
10234,33,318,68,74,9
10235,25,265,32,60,48
10236,147,99,153,142,161
10237,214,327,24,26,24
10238,25,75,45,71,91
10239,15,146,12,92,205
10240,197,9,182,78,136
10241,94,144,6,28,28
10242,176,195,239,289,295
10243,364,286,272,376,349
10244,226,94,89,140,63
10245,203,182,2,25,17
10246,161,135,104,35,74
10247,360,330,20,45,29
10248,67,354,27,86,63
10249,251,209,6,23,22
10250,211,102,182,250,223
10251,197,28,47,116,99
10252,260,317,22,30,20
10253,30,5,92,229,121
10254,243,274,72,66,67
10255,155,2,144,217,179
10256,168,25,56,60,47
10257,13,120,1,29,46
10258,196,235,312,126,66
10259,5,50,10,29,63
10260,117,45,19,3,3
10261,33,237,3,9,15
10262,243,103,248,234,220
10263,81,113,106,122,94
10264,237,331,293,368,390
10265,113,142,47,88,111
10266,53,135,290,390,326
10267,342,87,184,320,278
10268,74,85,144,112,79
10269,284,361,115,189,170
10270,100,129,27,59,39
10271,294,47,82,161,76
10272,220,218,82,110,129
10273,18,117,25,28,18
10274,105,171,157,247,94
10275,159,114,24,3,25
10276,35,188,123,238,292
10277,123,105,15,25,25
10278,159,187,30,45,71
10279,111,5,3,0,0
10280,5,31,33,46,49
10281,122,123,161,264,175
10282,21,342,7,193,191
10283,48,177,384,300,325
10284,146,100,90,136,169
10285,315,173,97,164,159
10286,193,365,360,346,297
10287,64,22,15,50,38
10288,97,110,58,23,24
10289,130,153,206,74,54
10290,151,219,149,27,50
10291,20,366,55,34,52
10292,80,105,9,12,27
10293,136,103,244,282,230
10294,11,62,36,14,16
10295,288,314,238,255,255
10296,245,128,58,8,18
10297,261,379,43,176,157
10298,84,32,0,101,77
10299,337,389,101,139,58
10300,26,32,23,72,45
10301,88,30,105,171,185
10302,27,19,86,16,11
10303,258,210,1,1,0
10304,13,105,14,6,12
10305,86,150,74,61,146
10306,22,172,174,165,172
10307,139,114,162,97,76
10308,112,32,241,164,139
10309,5,183,82,138,10
10310,220,240,279,305,200
10311,24,32,6,6,4
10312,81,133,24,83,81
10313,72,38,107,95,111
10314,142,25,0,71,10
10315,317,240,159,206,87
10316,96,4,11,2,3
10317,5,152,12,101,85
10318,18,63,102,68,95
10319,181,246,346,368,352
10320,129,128,20,145,58
10321,264,227,229,318,357
10322,216,125,341,225,232
10323,43,196,83,37,34
10324,255,239,65,17,46
10325,37,5,1,0,2
10326,247,65,227,285,276
10327,1,7,252,226,211
10328,95,199,66,33,45
10329,212,12,49,245,141
10330,11,65,353,187,111
10331,282,0,240,118,99
10332,200,178,208,7,38
10333,165,137,55,53,11
10334,363,385,36,43,36
10335,5,56,5,12,5
10336,69,18,193,257,224
10337,6,12,8,62,7
10338,103,110,0,12,13
10339,131,88,183,52,7
10340,372,114,133,123,148
10341,51,111,207,292,273
10342,65,228,129,132,197
10343,66,133,69,15,6
10344,83,59,138,288,287
10345,68,335,64,53,27
10346,295,137,37,5,2
10347,9,10,71,129,234
10348,333,363,23,68,112
10349,284,386,2,6,5
10350,64,357,123,45,95
10351,341,200,87,191,91
10352,207,30,80,73,65
10353,151,61,135,111,185
10354,83,64,398,90,104
10355,303,61,303,377,371
10356,305,156,43,44,96
10357,257,79,205,124,186
10358,87,123,222,131,214
10359,305,92,117,27,34
10360,43,60,79,59,71
10361,118,33,114,68,95
10362,77,43,39,71,53
10363,54,284,31,6,11
10364,215,228,14,27,52
10365,41,45,111,190,151
10366,188,122,140,31,36
10367,28,17,331,259,195
10368,142,85,65,280,253
10369,245,80,52,95,78
10370,63,104,14,61,31
10371,332,327,74,48,58
10372,12,24,50,8,19
10373,103,256,2,2,0
10374,69,139,25,72,60
10375,286,89,9,28,164
10376,86,30,51,92,91
10377,57,10,158,40,66
10378,214,308,234,327,292
10379,169,104,18,10,21
10380,65,16,264,274,220
10381,117,264,66,219,171
10382,8,15,3,7,7
10383,117,21,19,40,26
10384,343,177,71,48,35
10385,57,11,13,15,5
10386,63,216,345,34,58
10387,33,79,143,126,172
10388,251,75,5,57,81
10389,117,1,170,183,151
10390,6,333,352,367,389
10391,16,10,230,221,271
10392,173,120,45,106,56
10393,54,313,100,0,1
10394,245,130,21,94,94
10395,127,21,205,159,167
10396,222,81,36,51,30
10397,269,10,32,88,96
10398,44,51,33,82,84
10399,162,357,95,135,79
10400,151,125,275,327,336
10401,31,0,33,12,17
10402,58,282,147,149,187
10403,97,165,124,66,72
10404,42,354,46,21,12
10405,35,80,80,119,96
10406,39,0,47,28,29
10407,57,1,53,68,63
10408,58,219,106,44,34
10409,80,165,87,231,211
10410,12,32,136,101,2
10411,129,193,91,83,180
10412,186,124,76,15,70
10413,11,312,84,34,79
10414,23,3,214,198,132
10415,32,225,95,15,3
10416,98,173,5,10,70
10417,134,297,129,267,297
10418,104,9,8,7,7
10419,71,297,228,344,368
10420,45,225,14,28,36
10421,215,42,74,3,18
10422,43,81,18,57,0
10423,161,341,124,150,125
10424,57,82,21,2,2
10425,250,57,65,7,11
10426,37,114,9,16,6
10427,44,32,1,9,7
10428,14,33,19,13,5
10429,260,351,242,303,293
10430,270,155,162,234,307
10431,48,72,0,3,0
10432,162,83,131,104,51
10433,53,28,76,4,11
10434,171,210,3,10,6
10435,270,294,15,1,1
10436,50,138,159,7,13
10437,55,190,177,117,64
10438,34,28,78,64,21
10439,163,218,14,3,8
10440,347,390,56,68,87
10441,345,78,5,0,0
10442,125,27,154,210,271
10443,60,1,195,264,213
10444,237,304,44,8,7
10445,260,51,9,23,23
10446,60,101,22,5,2
10447,198,35,19,2,38
10448,56,51,69,33,24
10449,169,23,13,21,50
10450,153,82,169,91,115
10451,30,148,118,85,108
10452,47,5,184,138,80
10453,245,199,273,245,212
10454,223,15,30,65,56
10455,60,43,179,272,214
10456,145,121,4,11,20
10457,21,238,132,90,77
10458,259,261,276,112,163
10459,168,380,251,99,114
10460,187,202,288,338,342
10461,117,87,136,58,76
10462,187,94,0,0,0
10463,123,109,95,143,78
10464,247,201,2,102,121
10465,221,338,345,126,13
10466,93,367,62,10,33
10467,172,65,35,48,30
10468,130,254,47,94,131
10469,252,184,36,48,2
10470,58,4,149,69,30
10471,100,20,83,160,191
10472,170,86,32,9,62
10473,41,272,83,188,180
10474,251,252,204,311,270
10475,318,118,61,330,309
10476,60,241,228,323,228
10477,66,22,10,10,0
10478,190,124,159,84,68
10479,59,55,215,146,123
10480,88,81,0,0,0
10481,209,0,353,240,359
10482,332,270,50,32,15
10483,314,184,142,276,360
10484,14,79,39,93,118
10485,176,152,154,154,154
10486,34,90,236,175,165
10487,222,159,153,1,14
10488,33,115,179,116,136
10489,124,44,76,104,124
10490,50,24,130,124,137
10491,72,77,102,47,66
10492,176,185,192,285,250
10493,263,166,102,97,154
10494,294,310,101,36,63
10495,186,79,72,49,40
10496,18,228,190,330,248
10497,134,213,137,149,62
10498,227,207,89,87,54
10499,156,85,48,44,25
10500,22,41,5,84,106
10501,19,206,315,244,301
10502,157,237,233,258,265
10503,321,394,234,201,209
10504,2,101,33,35,36
10505,216,99,73,96,67
10506,291,364,340,134,232
10507,7,6,197,227,222
10508,137,292,72,10,54
10509,227,9,54,51,112
10510,176,9,64,2,0
10511,22,193,27,21,19
10512,204,144,34,22,8
10513,183,70,57,4,19
10514,89,133,2,42,108
10515,183,294,77,136,96
10516,179,136,16,54,48
10517,156,373,16,36,60
10518,94,204,229,173,254
10519,291,379,200,241,236
10520,101,111,28,8,5
10521,8,87,55,15,24
10522,93,262,308,127,75
10523,11,109,1,9,14
10524,109,370,49,42,52
10525,18,142,8,88,61
10526,55,85,8,32,57
10527,4,78,22,42,25
10528,44,5,23,44,12
10529,3,15,30,78,106
10530,86,89,198,63,115
10531,151,27,6,42,27
10532,61,74,147,262,328
10533,282,164,113,97,95
10534,86,156,123,145,177
10535,21,149,11,0,10
10536,401,229,215,161,18
10537,222,16,119,30,41
10538,185,397,262,208,240
10539,224,245,170,122,106
10540,97,106,164,86,84
10541,104,289,176,360,242
10542,162,8,38,103,173
10543,40,97,77,67,70
10544,327,163,203,130,160
10545,9,149,0,6,9
10546,105,123,46,61,54
10547,54,67,275,190,240
10548,58,27,21,6,24
10549,52,191,73,64,17
10550,1,17,46,161,130
10551,293,290,165,126,24
10552,134,292,354,333,353
10553,88,183,102,72,73
10554,95,119,88,102,48
10555,177,327,287,78,28
10556,195,114,175,85,54
10557,136,329,214,311,299
10558,16,24,11,89,96
10559,68,31,316,255,292
10560,53,24,288,263,251
10561,0,297,148,198,27
10562,202,194,335,43,170
10563,125,129,202,361,380
10564,164,42,28,32,66
10565,143,166,280,303,260
10566,6,141,25,27,41
10567,31,257,1,14,16
10568,50,5,310,58,26
10569,282,254,328,279,265
10570,227,80,6,23,37
10571,274,97,333,271,328
10572,23,275,393,308,95
10573,74,0,198,122,194
10574,136,184,279,237,224
10575,325,239,235,215,122
10576,40,194,84,46,17
10577,203,240,346,289,348
10578,174,18,281,247,190
10579,220,48,25,68,95
10580,83,57,8,49,101
10581,198,258,1,8,0
10582,150,344,95,141,207
10583,2,12,2,3,1
10584,98,218,248,178,294
10585,369,196,103,143,171
10586,9,162,230,216,165
10587,67,38,145,36,99
10588,10,59,15,97,108
10589,3,328,122,61,23
10590,363,274,170,180,115
10591,38,75,4,8,6
10592,67,103,187,12,113
10593,129,149,129,82,94
10594,324,105,34,36,112
10595,161,232,30,41,64
10596,168,4,10,51,5
10597,222,270,9,19,3
10598,28,201,93,98,30
10599,146,93,37,66,85
10600,55,301,216,156,103
10601,2,22,8,3,64
10602,3,4,11,10,15
10603,114,9,82,14,4
10604,137,296,212,76,55
10605,72,42,25,40,25
10606,56,87,8,1,3
10607,287,105,44,89,38
10608,76,20,25,12,18
10609,36,357,94,376,362
10610,105,272,190,201,228
10611,93,244,0,5,1
10612,76,397,334,374,379
10613,277,58,212,330,295
10614,203,270,340,164,185
10615,249,200,13,56,360
10616,177,229,43,91,53
10617,189,360,185,98,183
10618,288,189,267,18,39
10619,220,5,0,13,5
10620,112,11,145,134,119
10621,101,63,1,29,7
10622,26,78,0,2,1
10623,90,97,263,231,305
10624,118,57,59,57,103
10625,281,268,72,14,102
10626,53,70,54,25,23
10627,282,307,393,403,399
10628,29,98,36,41,41
10629,276,117,227,215,199
10630,9,62,61,15,3
10631,225,147,109,253,347
10632,248,80,110,175,65
10633,171,240,81,123,30
10634,222,61,47,38,7
10635,18,40,38,35,50
10636,52,161,12,121,85
10637,72,11,3,2,0
10638,375,341,271,206,279
10639,136,4,5,19,35
10640,63,96,114,213,286
10641,138,175,273,294,189
10642,72,169,0,19,51
10643,102,142,32,48,55
10644,5,59,66,0,1
10645,259,237,61,352,167
10646,311,359,210,10,29
10647,6,47,142,14,9
10648,161,117,22,118,197
10649,5,11,31,237,251
10650,171,34,32,121,88
10651,21,9,51,27,41
10652,87,92,177,109,76
10653,183,158,21,2,12
10654,94,195,98,145,52
10655,57,35,237,211,236
10656,10,305,92,100,74
10657,21,99,88,229,247
10658,229,22,13,4,1
10659,26,160,60,64,74
10660,65,75,119,36,13
10661,153,34,170,97,28
10662,137,26,27,28,42
10663,269,33,134,290,189
10664,377,363,163,46,12
10665,137,14,170,186,285
10666,19,174,120,193,196
10667,35,118,8,62,29
10668,35,2,133,6,1
10669,83,39,41,41,35
10670,149,28,96,128,143
10671,24,38,144,105,62
10672,35,3,1,0,0
10673,38,225,146,157,165
10674,174,76,143,167,310
10675,98,208,85,61,112
10676,90,86,53,228,258
10677,107,49,26,61,114
10678,73,9,83,3,9
10679,152,48,25,32,62
10680,56,62,6,35,29
10681,57,143,129,81,113
10682,47,8,196,156,170
10683,160,366,212,146,260
10684,86,173,132,149,79
10685,180,15,10,7,1
10686,82,10,42,4,19
10687,111,102,77,143,143
10688,178,199,257,109,77
10689,205,5,199,54,68
10690,18,19,7,18,40
10691,331,12,80,4,4
10692,122,126,81,42,47
10693,157,195,57,88,71
10694,227,124,348,355,341
10695,209,20,56,266,342
10696,154,23,63,36,52
10697,24,10,78,38,16
10698,142,137,119,17,18
10699,16,236,29,36,46
10700,40,210,228,177,203
10701,50,57,378,335,339
10702,363,119,62,57,29
10703,144,25,98,27,73
10704,264,13,221,202,255
10705,45,122,10,22,46
10706,271,105,212,298,285
10707,365,329,392,392,387
10708,375,306,123,39,125
10709,137,201,54,67,91
10710,116,175,49,221,232
10711,66,322,32,152,106
10712,173,100,8,16,28
10713,4,59,47,63,22
10714,13,330,31,88,59
10715,95,243,208,50,36
10716,24,64,14,27,57
10717,85,241,108,57,72
10718,31,135,89,0,0
10719,157,58,298,269,233
10720,0,0,18,18,0
10721,257,104,277,286,220
10722,256,45,342,44,20
10723,258,367,24,9,2
10724,8,210,16,40,72
10725,96,33,124,187,206
10726,50,156,28,22,28
10727,97,182,175,118,50
10728,118,128,42,158,135
10729,18,89,3,1,0
10730,46,108,254,118,77
10731,85,222,44,126,66
10732,108,50,8,102,131
10733,219,46,102,30,10
10734,362,240,357,26,34
10735,30,49,102,273,174
10736,15,136,103,166,53
10737,183,266,126,131,128
10738,296,179,78,29,20
10739,60,195,86,213,238
10740,104,43,90,135,30
10741,279,45,307,154,187
10742,27,59,36,164,168
10743,48,14,385,363,212
10744,222,123,310,259,299
10745,356,295,0,0,0
10746,56,29,64,0,4
10747,91,5,14,13,34
10748,32,54,52,17,20
10749,5,84,122,7,14
10750,16,79,172,199,179
10751,93,173,4,55,44
10752,55,286,387,356,374
10753,276,178,246,171,232
10754,64,1,47,86,15
10755,237,322,224,85,156
10756,43,41,52,20,95
10757,171,3,6,14,4
10758,186,190,301,158,241
10759,74,20,3,44,32
10760,229,227,31,103,135
10761,97,15,54,30,18
10762,160,75,15,3,8
10763,260,126,246,108,205
10764,157,203,30,237,85
10765,216,30,24,3,5
10766,99,73,25,22,20
10767,325,281,370,373,381
10768,121,319,163,282,275
10769,319,309,138,114,75
10770,201,295,197,187,225
10771,15,344,25,6,29
10772,169,190,78,219,249
10773,216,13,12,19,25
10774,124,46,53,15,17
10775,131,113,63,44,50
10776,236,126,240,73,54
10777,1,103,136,112,241
10778,95,354,242,46,87
10779,55,3,5,4,4
10780,147,50,78,90,30
10781,186,143,63,64,48
10782,21,99,229,80,5
10783,314,122,39,133,81
10784,114,169,17,0,0
10785,152,29,305,150,194
10786,5,218,236,181,201
10787,58,79,276,112,126
10788,64,79,74,26,15
10789,106,63,292,346,317
10790,57,156,39,47,83
10791,195,181,23,21,17
10792,221,221,47,139,67
10793,37,283,233,151,173
10794,105,82,55,2,7
10795,296,388,96,59,14
10796,122,184,125,113,103
10797,196,29,116,44,9
10798,33,112,272,156,106
10799,66,94,73,190,154
10800,334,113,169,199,219
10801,282,26,13,56,360
10802,62,13,97,32,6
10803,130,239,135,170,152
10804,162,74,63,174,99
10805,23,187,172,171,87
10806,145,87,286,236,150
10807,373,214,15,192,20
10808,386,296,124,240,255
10809,193,368,128,52,80
10810,51,330,270,171,244
10811,31,219,307,277,246
10812,150,196,3,0,0
10813,105,146,276,117,82
10814,121,153,25,23,16
10815,6,255,16,8,1
10816,102,93,96,155,151
10817,388,264,69,186,180
10818,125,264,316,205,234
10819,7,21,71,83,85
10820,92,251,193,231,232
10821,286,92,296,266,284
10822,115,141,52,46,9
10823,200,192,58,75,89
10824,378,4,397,376,375
10825,42,48,31,20,54
10826,118,342,13,56,360
10827,33,34,11,7,10
10828,143,393,85,272,232
10829,106,269,53,21,84
10830,197,303,61,87,206
10831,247,247,5,128,110
10832,98,45,39,43,31
10833,337,313,13,130,149
10834,235,3,292,154,80
10835,5,150,44,2,5
10836,186,258,175,198,279
10837,234,143,193,307,331
10838,308,134,17,28,39
10839,102,254,159,86,29
