ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6881,387,387,387,387,387
6882,305,305,305,305,305
6883,247,247,247,247,247
6884,348,348,348,348,348
6885,366,49,49,49,49
6886,255,116,116,116,283
6887,259,259,259,259,259
6888,696,42,47,47,696
6889,187,190,190,190,190
6890,373,373,373,373,373
6891,377,377,377,377,377
6892,235,235,235,235,235
6893,107,107,107,107,107
6894,323,197,197,197,197
6895,27,363,363,363,363
6896,246,246,246,246,246
6897,152,152,152,152,152
6898,163,163,163,163,163
6899,194,194,194,194,194
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,357,174,170,174,170
6903,300,406,406,406,406
6904,139,178,178,178,178
6905,305,305,305,305,305
6906,407,407,27,27,27
6907,436,436,436,436,436
6908,14,14,36,36,36
6909,269,269,269,269,269
6910,239,199,199,199,199
6911,127,356,39,39,39
6912,152,152,152,152,152
6913,864,35,35,35,35
6914,286,83,83,83,83
6915,332,332,332,332,332
6916,0,0,0,0,0
6917,421,79,79,79,79
6918,98,98,98,98,98
6919,297,350,63,435,435
6920,38,38,38,38,38
6921,99,89,89,89,89
6922,185,185,185,185,185
6923,250,167,167,167,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,435,435,137,137,137
6927,357,357,357,357,357
6928,402,402,402,402,402
6929,298,298,298,298,298
6930,332,332,332,332,332
6931,277,116,116,282,102
6932,404,404,404,404,404
6933,271,260,260,382,382
6934,66,66,66,66,66
6935,203,87,87,87,87
6936,265,166,41,41,41
6937,383,127,127,127,127
6938,167,332,332,332,332
6939,163,163,163,163,163
6940,388,388,388,388,388
6941,297,297,297,297,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,148,46,46,46,46
6945,380,337,337,337,337
6946,297,105,105,105,105
6947,220,220,220,220,220
6948,97,387,387,387,387
6949,243,85,427,337,337
6950,66,66,66,66,66
6951,211,322,322,322,322
6952,391,199,162,162,162
6953,87,265,265,265,265
6954,405,405,405,405,405
6955,75,75,57,57,57
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,415,415,415
6959,215,215,215,215,215
6960,114,163,163,163,163
6961,437,437,437,437,437
6962,152,152,36,36,36
6963,167,167,167,167,167
6964,418,226,226,226,226
6965,318,318,318,318,318
6966,198,252,296,252,252
6967,350,240,26,26,26
6968,106,106,106,106,106
6969,246,246,246,246,246
6970,138,354,354,354,354
6971,350,127,350,350,350
6972,370,370,370,370,370
6973,127,435,239,239,239
6974,79,79,79,79,79
6975,258,258,258,258,258
6976,225,225,225,225,225
6977,423,435,435,435,435
6978,194,194,194,194,194
6979,130,130,130,130,130
6980,384,121,258,258,258
6981,159,159,159,159,159
6982,282,282,282,282,282
6983,138,138,138,138,138
6984,4,181,181,181,181
6985,412,412,412,412,412
6986,244,401,401,244,244
6987,251,369,369,369,369
6988,226,226,226,226,226
6989,377,377,377,377,377
6990,261,172,172,172,172
6991,3,130,3,3,3
6992,214,214,214,214,214
6993,48,48,48,48,48
6994,26,148,148,148,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,375,253,253,253,253
6998,145,122,331,331,331
6999,394,147,381,381,381
7000,377,377,377,377,377
7001,290,290,290,290,290
7002,173,173,173,173,173
7003,400,400,400,400,400
7004,407,41,407,407,407
7005,259,259,259,259,259
7006,379,208,208,208,208
7007,129,24,24,24,24
7008,406,406,406,406,406
7009,523,113,208,208,208
7010,407,407,407,407,407
7011,10,10,10,10,10
7012,359,394,286,286,286
7013,274,274,274,274,274
7014,332,332,332,332,332
7015,192,94,320,320,320
7016,12,12,12,12,12
7017,121,121,121,121,121
7018,9,1,1,1,1
7019,149,149,149,149,149
7020,272,272,272,272,272
7021,418,99,99,99,99
7022,130,379,379,78,78
7023,330,330,330,330,330
7024,68,405,405,405,405
7025,255,225,225,225,225
7026,357,303,275,275,275
7027,424,257,158,280,280
7028,306,306,306,306,306
7029,396,412,412,412,412
7030,292,235,235,235,235
7031,298,298,298,298,298
7032,79,423,333,187,187
7033,436,436,436,436,436
7034,160,83,83,83,83
7035,66,66,66,66,66
7036,215,215,215,215,215
7037,68,3,3,3,3
7038,17,17,17,17,17
7039,424,220,103,103,103
7040,385,385,385,385,385
7041,564,203,203,203,203
7042,35,35,35,35,35
7043,384,384,384,384,384
7044,335,335,335,335,335
7045,387,387,387,387,387
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,430,430,430
7051,336,122,122,122,122
7052,27,27,363,27,27
7053,257,257,257,257,257
7054,113,113,113,113,113
7055,51,328,328,328,328
7056,45,12,250,250,250
7057,376,156,42,42,42
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,587,387,228,80,80
7061,425,425,425,425,425
7062,143,390,390,390,390
7063,856,408,408,408,408
7064,192,192,66,66,66
7065,55,55,55,55,55
7066,276,254,9,9,9
7067,202,202,202,202,202
7068,167,167,167,167,167
7069,752,178,328,328,328
7070,390,143,143,143,143
7071,5,5,5,5,5
7072,287,58,143,143,143
7073,242,204,37,37,37
7074,102,102,102,102,102
7075,63,63,63,63,63
7076,83,187,187,187,187
7077,26,255,255,255,255
7078,47,47,416,416,416
7079,351,280,280,280,280
7080,322,322,322,322,322
7081,120,120,120,120,120
7082,344,293,293,293,293
7083,42,380,380,367,367
7084,365,365,365,365,365
7085,225,225,225,225,225
7086,399,129,119,119,119
7087,351,169,169,169,169
7088,181,181,181,181,181
7089,99,353,353,353,353
7090,296,359,359,359,359
7091,159,159,159,159,159
7092,415,197,197,197,197
7093,217,178,178,178,178
7094,354,354,354,354,354
7095,163,163,163,163,163
7096,433,45,45,45,45
7097,36,36,36,36,36
7098,129,129,129,129,129
7099,696,377,377,416,416
7100,370,95,95,156,156
7101,267,404,318,318,318
7102,437,837,837,212,212
7103,421,421,421,421,421
7104,66,27,27,27,27
7105,279,279,279,279,279
7106,261,261,261,261,261
7107,29,407,407,17,17
7108,34,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,411,411,411
7112,359,202,187,187,187
7113,56,56,56,56,420
7114,271,202,202,261,261
7115,257,54,54,54,54
7116,214,369,369,369,369
7117,114,383,383,383,383
7118,264,87,87,87,87
7119,413,393,393,393,393
7120,10,10,10,10,10
7121,402,402,402,402,402
7122,181,181,181,181,181
7123,211,211,211,211,211
7124,422,422,422,422,422
7125,146,185,185,185,185
7126,423,358,275,275,275
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,331,383,383,383,383
7130,231,282,258,258,258
7131,107,359,359,359,359
7132,121,58,58,58,58
7133,644,244,244,244,244
7134,17,192,192,192,192
7135,46,46,46,46,46
7136,307,405,120,120,120
7137,106,106,106,106,106
7138,50,265,265,269,269
7139,396,396,396,396,396
7140,215,215,215,215,215
7141,141,239,174,174,174
7142,185,185,185,185,185
7143,27,10,407,407,407
7144,76,412,412,412,412
7145,27,27,27,27,27
7146,296,296,296,296,296
7147,86,86,86,86,86
7148,269,269,269,269,269
7149,367,367,367,367,367
7150,161,161,161,161,161
7151,283,283,283,283,283
7152,294,294,294,294,294
7153,57,267,267,267,267
7154,308,85,85,85,85
7155,246,246,246,246,246
7156,130,169,169,169,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,353,353
7160,54,434,434,434,434
7161,268,268,268,268,268
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,21,65,65,65,65
7165,90,350,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,48
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,280
7173,385,182,182,182,182
7174,165,165,165,165,165
7175,152,374,374,374,374
7176,75,75,75,75,75
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,314,368,368,189,189
7180,211,211,211,211,211
7181,146,119,119,119,119
7182,158,158,158,158,158
7183,187,187,187,187,187
7184,353,416,416,416,416
7185,58,421,421,421,421
7186,396,172,414,414,414
7187,101,101,101,416,416
7188,183,130,130,183,183
7189,168,352,341,341,341
7190,75,75,75,75,75
7191,747,350,350,350,350
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,310,300,300,300,300
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,19,19,19,19
7198,309,309,309,309,309
7199,62,250,250,250,250
7200,87,87,87,87,87
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,365,365,365,365
7204,424,156,156,191,191
7205,320,320,320,320,320
7206,137,158,158,158,158
7207,86,179,179,179,179
7208,58,58,58,58,58
7209,349,349,349,349,349
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,335,287,287,287,287
7214,254,254,254,254,254
7215,369,435,389,389,389
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,66,66,66
7219,372,372,372,372,372
7220,423,58,58,58,58
7221,370,370,370,370,370
7222,122,185,122,120,122
7223,369,369,369,369,369
7224,368,266,266,266,266
7225,211,113,125,423,423
7226,258,386,386,386,386
7227,430,165,247,64,64
7228,234,430,430,430,430
7229,732,679,38,38,38
7230,121,63,63,63,63
7231,264,382,382,382,382
7232,793,374,374,374,374
7233,350,350,350,350,350
7234,548,297,297,297,297
7235,233,233,233,233,233
7236,295,295,295,295,295
7237,408,408,408,408,408
7238,238,238,238,238,238
7239,206,206,206,206,206
7240,358,268,306,306,306
7241,87,338,338,338,338
7242,319,319,319,319,319
7243,182,182,182,182,182
7244,221,245,245,245,245
7245,307,307,307,307,307
7246,313,394,394,394,394
7247,359,360,360,359,359
7248,62,191,191,191,191
7249,116,81,116,15,149
7250,399,396,396,396,396
7251,348,348,348,348,348
7252,109,389,389,389,389
7253,323,323,323,323,323
7254,169,202,202,306,306
7255,9,9,9,9,9
7256,80,192,192,192,192
7257,251,156,367,436,436
7258,144,188,22,22,22
7259,117,117,117,117,117
7260,240,32,32,32,32
7261,225,225,225,225,225
7262,55,381,381,381,381
7263,367,347,347,347,347
7264,354,354,354,354,354
7265,124,124,124,124,124
7266,408,203,203,203,203
7267,260,179,179,179,179
7268,187,247,422,422,422
7269,344,344,344,5,5
7270,44,112,195,195,195
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,32,290,265,123,123
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,175,175,175,175,175
7279,103,323,106,106,106
7280,5,5,5,5,5
7281,338,338,338,338,338
7282,73,173,173,173,173
7283,80,192,192,192,192
7284,375,375,375,375,375
7285,57,326,326,326,326
7286,294,387,387,387,387
7287,190,143,17,17,17
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,333,351,351,351,351
7291,278,278,278,278,278
7292,85,85,85,85,85
7293,265,264,264,264,264
7294,220,220,220,220,220
7295,448,408,408,408,408
7296,259,259,259,259,259
7297,356,35,35,35,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,165,75,384,384,384
7301,25,25,25,25,25
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,389,293,293,293,293
7309,105,167,167,167,167
7310,14,150,150,150,150
7311,24,31,31,31,31
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,139,372,372,372,372
7316,338,338,18,18,18
7317,282,282,282,282,282
7318,196,120,120,120,120
7319,376,376,376,376,376
7320,87,280,280,280,280
7321,210,273,273,273,273
7322,405,415,415,415,415
7323,356,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,424,192,192,192,192
7328,320,320,320,320,320
7329,127,379,379,379,379
7330,260,380,37,290,290
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,107,107
7336,279,241,241,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,361,192,192,192,192
7340,101,389,125,257,257
7341,790,790,416,416,416
7342,385,385,385,385,385
7343,299,358,357,358,358
7344,288,288,288,288,288
7345,392,5,407,29,17
7346,258,231,231,231,231
7347,237,237,237,237,237
7348,91,422,210,210,210
7349,150,295,273,273,273
7350,504,170,170,170,170
7351,134,197,277,65,277
7352,344,288,395,395,395
7353,173,72,72,72,72
7354,162,106,106,106,106
7355,436,251,251,179,179
7356,152,152,14,14,14
7357,338,338,338,338,338
7358,327,300,250,250,250
7359,106,106,106,106,106
7360,309,299,299,299,299
7361,190,190,190,190,190
7362,384,366,366,366,366
7363,121,257,287,287,287
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,127,350,350,350,350
7368,340,49,49,49,49
7369,135,309,355,355,355
7370,222,62,62,62,62
7371,128,128,128,128,128
7372,181,181,181,181,181
7373,243,202,202,202,202
7374,194,194,194,194,194
7375,535,308,376,376,376
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,394,156,156,156,156
7379,182,182,182,182,182
7380,436,273,273,273,273
7381,398,398,398,398,398
7382,350,350,350,350,350
7383,251,150,150,150,150
7384,86,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,107,253,253,253,253
7389,356,398,398,398,398
7390,288,288,288,416,416
7391,164,164,164,164,164
7392,202,202,202,202,202
7393,55,55,55,55,55
7394,291,45,47,47,47
7395,262,262,262,262,262
7396,288,192,192,192,192
7397,237,237,237,237,237
7398,272,716,272,272,272
7399,302,279,302,345,345
7400,231,231,231,231,231
7401,95,32,380,380,380
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,144,414,414,414,414
7406,6,6,6,6,6
7407,271,240,240,240,240
7408,106,162,162,162,162
7409,365,365,365,365,365
7410,265,265,265,265,265
7411,19,383,375,375,375
7412,328,531,178,178,531
7413,332,332,332,332,332
7414,411,416,416,416,416
7415,66,66,66,66,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,219,219,273,273,273
7422,49,260,260,260,260
7423,19,402,390,390,390
7424,804,731,731,208,856
7425,394,353,396,98,98
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,113,113,113
7433,322,322,322,322,322
7434,413,413,193,193,193
7435,40,319,335,335,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,299,351,202,202,202
7439,412,101,651,101,651
7440,320,361,424,424,424
7441,198,198,198,198,198
7442,105,297,264,264,264
7443,261,261,261,261,261
7444,207,292,414,21,414
7445,268,74,74,74,74
7446,145,145,145,145,145
7447,332,332,332,191,191
7448,55,55,55,55,55
7449,417,117,117,117,117
7450,48,48,48,48,48
7451,40,261,261,261,261
7452,351,351,351,351,351
7453,287,355,355,358,358
7454,11,39,39,191,191
7455,37,42,42,42,42
7456,190,190,187,187,187
7457,2,240,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,133,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,83,27,320,320,320
7466,140,140,140,140,140
7467,382,379,379,379,379
7468,117,244,244,244,244
7469,436,156,156,156,156
7470,398,367,251,251,251
7471,265,265,265,265,265
7472,239,2,94,94,94
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,337,264,264,264,264
7478,3,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,347,20,20,20,20
7483,6,212,212,212,212
7484,323,106,106,106,106
7485,306,306,306,306,306
7486,355,355,355,355,355
7487,212,411,411,411,411
7488,748,793,294,294,294
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,143,348,348,348,348
7492,303,303,303,303,303
7493,133,39,313,313,313
7494,564,83,83,83,83
7495,136,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,92,92
7498,336,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,306,338,265,265,265
7502,317,317,317,317,317
7503,243,172,243,243,243
7504,260,260,260,260,260
7505,359,274,274,287,287
7506,69,23,23,23,23
7507,170,170,170,170,170
7508,160,107,95,95,95
7509,330,330,330,330,330
7510,165,357,357,357,357
7511,404,267,267,267,267
7512,259,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,256,64,64,64,64
7516,313,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,380,127,203,203,203
7521,295,319,14,282,282
7522,190,190,190,190,190
7523,185,258,258,258,258
7524,25,25,25,25,25
7525,255,255,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,553,568,568,568,568
7532,82,82,82,82,82
7533,59,54,54,54,54
7534,235,235,31,31,31
7535,119,129,146,146,146
7536,34,34,34,34,34
7537,392,306,306,373,373
7538,163,163,163,163,163
7539,203,288,288,288,288
7540,279,279,279,279,279
7541,176,368,368,368,368
7542,5,344,344,344,344
7543,251,251,251,251,251
7544,231,231,231,231,231
7545,300,8,8,8,8
7546,152,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,421,360,360,360,360
7550,150,24,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,5,429,429,429,344
7554,172,172,172,172,172
7555,95,264,264,264,264
7556,202,422,86,86,86
7557,253,50,50,50,50
7558,329,329,329,329,329
7559,677,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,337,271,271,271,271
7563,145,14,145,145,145
7564,348,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,348,58,143,143,143
7568,401,401,401,401,401
7569,232,261,261,261,261
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,229,8,175,175,175
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,43,43,43,43,43
7577,424,424,424,424,424
7578,202,79,79,79,79
7579,300,406,406,406,406
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,77,361,41,41,41
7584,62,62,62,62,62
7585,127,389,435,127,127
7586,406,406,406,42,42
7587,418,332,332,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,305,258,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,353,184,12,12,12
7597,76,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,83,174,174,174,174
7602,316,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,202,71,382,382,382
7606,229,64,431,431,431
7607,257,257,257,257,257
7608,268,133,353,353,259
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,325,117,117,117,117
7613,804,644,105,294,294
7614,273,365,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,38,874,874,874,874
7618,112,197,197,197,197
7619,354,354,354,354,354
7620,389,90,389,389,389
7621,23,88,88,88,88
7622,72,72,72,72,72
7623,34,34,34,34,34
7624,299,271,303,303,303
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,167,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,45,365,365,365,365
7632,361,361,361,361,361
7633,87,294,294,294,294
7634,98,98,98,98,98
7635,288,379,379,379,379
7636,652,652,652,652,652
7637,610,518,518,518,723
7638,652,652,652,652,652
7639,822,822,676,743,743
7640,649,649,649,649,649
7641,676,649,649,649,649
7642,827,729,765,729,765
7643,729,729,729,729,729
7644,844,561,561,561,561
7645,819,819,819,819,819
7646,559,853,819,819,819
7647,671,534,534,588,588
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,765,650,650,650,650
7652,598,650,650,650,650
7653,765,650,650,650,650
7654,702,702,702,702,702
7655,478,702,702,702,702
7656,454,454,454,454,454
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,544,556,473,473,473
7661,786,697,611,611,611
7662,500,500,533,533,533
7663,620,798,850,850,850
7664,516,866,489,558,558
7665,798,798,798,798,798
7666,649,495,579,579,579
7667,579,579,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,777,613,613,613,613
7671,613,613,613,613,613
7672,756,642,756,756,756
7673,534,608,756,756,756
7674,866,672,558,558,558
7675,807,807,807,807,807
7676,822,462,770,649,649
7677,754,627,627,517,517
7678,784,454,454,831,831
7679,718,573,831,831,831
7680,831,831,831,831,831
7681,637,677,677,535,535
7682,757,637,637,637,637
7683,450,637,637,637,637
7684,486,703,703,703,703
7685,842,703,703,703,703
7686,449,703,703,703,703
7687,621,767,621,621,621
7688,621,621,621,621,621
7689,840,811,621,621,621
7690,461,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,523,749,506,506,506
7695,569,826,826,826,826
7696,788,664,778,778,529
7697,833,446,458,458,458
7698,562,515,709,529,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,842,501,706,658,658
7703,729,827,827,827,827
7704,450,779,706,706,706
7705,863,863,863,863,863
7706,580,669,863,863,863
7707,863,863,863,863,863
7708,620,620,620,620,620
7709,692,729,620,620,620
7710,620,620,620,620,620
7711,567,567,450,548,548
7712,807,83,442,548,548
7713,804,548,446,804,804
7714,611,835,835,835,835
7715,707,707,670,670,670
7716,799,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,852,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,792,872,872,872,872
7723,671,859,859,859,859
7724,465,465,465,465,465
7725,667,465,465,465,465
7726,526,849,849,849,849
7727,874,849,849,849,849
7728,674,839,753,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,480,467,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,771,703,618,618,618
7735,650,749,749,749,749
7736,749,749,749,749,749
7737,626,749,749,749,749
7738,784,614,766,439,439
7739,462,822,453,789,453
7740,557,766,766,766,766
7741,828,774,608,631,631
7742,648,806,648,648,648
7743,609,609,784,784,784
7744,834,834,834,834,834
7745,522,866,484,834,834
7746,519,544,834,834,834
7747,667,667,667,667,667
7748,667,667,667,667,667
7749,649,862,862,862,862
7750,643,643,643,643,643
7751,406,550,2,2,2
7752,601,440,440,192,192
7753,669,658,658,658,658
7754,658,658,658,658,658
7755,480,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,297,297,297,28,28
7759,819,578,575,575,575
7760,82,575,308,578,578
7761,746,535,575,535,535
7762,600,600,818,818,818
7763,463,463,463,463,463
7764,472,463,825,624,624
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,513,640,640,640,640
7771,546,546,546,546,546
7772,119,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,714,714,714,714,714
7779,751,714,714,714,714
7780,666,649,862,862,862
7781,862,862,862,862,862
7782,862,487,862,862,862
7783,609,609,609,609,609
7784,570,609,609,609,609
7785,609,609,609,609,609
7786,737,737,737,589,589
7787,573,638,667,667,667
7788,589,589,589,589,589
7789,620,749,619,619,16
7790,712,619,619,619,619
7791,600,619,619,619,619
7792,716,553,553,553,553
7793,724,724,553,553,553
7794,642,524,553,553,553
7795,615,607,518,841,841
7796,764,834,530,530,625
7797,454,530,453,453,453
7798,453,452,664,664,664
7799,664,664,664,664,664
7800,338,377,676,746,746
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,641,801,863,863
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,690,690,690,690,690
7807,823,586,586,586,586
7808,700,648,648,648,648
7809,612,824,542,542,542
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,547,645,830,547,547
7814,491,608,608,608,608
7815,801,806,806,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,870,449,449,449,449
7819,566,796,709,709,709
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,677,677,677,677
7823,556,522,462,462,462
7824,170,752,752,504,504
7825,572,734,734,734,734
7826,458,577,734,734,577
7827,811,606,564,564,564
7828,691,457,457,457,457
7829,458,457,457,457,457
7830,576,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,619,532,532,532,532
7834,444,444,444,444,444
7835,463,444,444,444,444
7836,444,444,444,444,444
7837,689,577,577,577,557
7838,608,504,725,668,668
7839,847,639,639,639,639
7840,720,720,648,648,648
7841,730,517,517,517,517
7842,530,857,822,837,837
7843,511,511,511,511,511
7844,517,511,511,511,511
7845,511,511,511,511,511
7846,853,719,719,719,719
7847,687,520,520,520,520
7848,480,578,650,650,650
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,823,506,506,506,506
7852,576,837,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,516,760,796,796,796
7856,458,439,796,794,794
7857,572,796,796,796,796
7858,759,808,808,808,808
7859,808,808,808,808,808
7860,720,625,818,818,818
7861,454,454,454,454,454
7862,784,454,454,454,454
7863,718,454,454,454,454
7864,775,798,630,630,630
7865,527,630,630,630,630
7866,768,630,630,630,630
7867,833,634,634,634,634
7868,654,634,634,634,634
7869,681,634,634,634,634
7870,592,560,560,560,560
7871,722,858,858,722,722
7872,654,560,560,560,560
7873,770,512,512,512,512
7874,854,512,512,512,512
7875,803,512,512,512,512
7876,753,472,592,472,472
7877,802,488,770,770,770
7878,833,628,770,770,770
7879,854,649,462,676,676
7880,495,691,487,487,487
7881,439,500,487,529,529
7882,580,580,580,580,580
7883,486,580,580,580,610
7884,613,580,580,580,580
7885,651,769,769,769,769
7886,822,791,449,449,449
7887,629,769,769,769,769
7888,647,647,542,739,647
7889,522,486,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,548,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,650,599,599,599,599
7897,592,861,861,861,861
7898,845,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,663,593,593,593,593
7904,87,80,856,856,856
7905,620,593,593,856,856
7906,780,691,691,691,691
7907,691,691,691,691,691
7908,557,691,691,691,691
7909,642,563,563,563,563
7910,525,563,563,563,563
7911,602,714,706,563,563
7912,438,438,438,438,438
7913,391,438,438,438,438
7914,438,438,438,438,438
7915,783,854,854,854,854
7916,759,540,540,540,540
7917,639,862,451,451,451
7918,491,491,491,837,837
7919,822,828,822,822,525
7920,774,837,837,837,837
7921,729,729,827,569,827
7922,569,569,569,569,569
7923,695,717,717,636,636
7924,520,581,613,510,510
7925,830,532,830,830,830
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,721,721,789,721,721
7931,466,466,466,466,466
7932,539,466,466,466,466
7933,616,616,616,616,616
7934,734,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,781,569,749,569,749
7940,695,595,595,569,506
7941,772,779,779,779,779
7942,842,781,781,781,781
7943,781,781,781,781,781
7944,525,723,723,723,723
7945,451,607,607,607,607
7946,490,770,689,689,689
7947,710,526,439,607,551
7948,694,694,694,694,694
7949,694,694,515,694,694
7950,694,694,694,694,694
7951,668,679,679,679,679
7952,812,597,697,697,697
7953,812,812,812,812,812
7954,490,490,490,490,490
