ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8809,208,376,335,335,335
8810,64,314,134,253,253
8811,313,110,355,355,355
8812,313,314,367,271,370
8813,221,291,402,402,402
8814,212,208,208,208,208
8815,212,325,318,208,208
8816,343,264,251,251,251
8817,343,258,345,34,34
8818,343,51,113,150,150
8819,202,202,202,202,202
8820,273,284,284,341,284
8821,202,369,272,190,190
8822,285,212,350,229,229
8823,375,212,209,209,209
8824,221,382,361,324,361
8825,261,239,251,223,223
8826,211,309,316,316,230
8827,214,243,390,359,359
8828,290,280,263,263,263
8829,165,237,202,202,202
8830,89,244,181,202,202
8831,259,326,382,402,255
8832,280,363,217,324,220
8833,324,254,239,239,239
8834,233,233,315,315,315
8835,233,233,214,214,214
8836,213,251,390,278,278
8837,268,392,268,274,274
8838,268,240,268,268,268
8839,344,368,247,247,264
8840,275,275,275,275,275
8841,275,271,271,271,271
8842,275,275,275,355,355
8843,217,271,382,355,382
8844,208,332,173,173,222
8845,387,293,215,218,332
8846,362,393,355,355,355
8847,371,363,363,402,402
8848,148,228,322,73,259
8849,6,340,74,23,79
8850,71,137,11,27,27
8851,399,190,249,249,249
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,396,352,78,352,352
8856,370,398,393,370,370
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,402,323,350,287,287
8860,312,370,340,367,367
8861,370,350,208,325,325
8862,226,220,402,402,207
8863,225,324,288,288,288
8864,398,328,362,230,253
8865,332,363,332,346,346
8866,137,23,342,342,342
8867,370,241,370,244,244
8868,323,399,323,329,397
8869,323,390,297,225,297
8870,325,270,112,112,112
8871,314,386,350,386,386
8872,314,314,220,314,314
8873,388,257,327,262,327
8874,388,311,207,349,349
8875,229,214,327,304,304
8876,301,317,31,109,280
8877,401,130,301,100,301
8878,377,119,343,343,343
8879,211,390,363,363,216
8880,217,239,239,239,239
8881,239,238,266,266,266
8882,400,308,106,106,106
8883,265,230,304,233,233
8884,106,316,213,213,213
8885,395,285,374,301,374
8886,292,300,367,367,324
8887,21,397,362,325,325
8888,282,267,251,284,284
8889,267,319,241,278,241
8890,222,339,267,267,211
8891,216,331,216,216,216
8892,216,216,260,260,260
8893,331,216,342,399,342
8894,266,367,402,263,263
8895,373,266,226,399,399
8896,226,266,241,398,398
8897,69,350,287,139,139
8898,168,200,238,238,238
8899,23,353,303,299,299
8900,217,220,303,209,220
8901,239,223,214,223,223
8902,279,279,279,279,279
8903,69,226,386,386,386
8904,381,329,288,382,382
8905,252,252,252,252,252
8906,332,220,309,342,342
8907,312,342,396,220,220
8908,238,326,315,314,334
8909,174,271,289,289,113
8910,64,8,369,22,369
8911,362,133,205,255,255
8912,236,236,236,236,236
8913,236,236,258,258,258
8914,236,343,236,236,236
8915,221,367,260,337,260
8916,195,178,57,43,43
8917,86,371,151,151,151
8918,385,352,284,284,284
8919,220,389,312,326,370
8920,382,382,285,285,285
8921,284,208,318,318,318
8922,381,284,307,307,307
8923,337,307,70,70,70
8924,402,78,238,307,394
8925,24,300,187,300,300
8926,212,374,208,243,243
8927,351,351,338,351,338
8928,335,357,335,375,375
8929,198,375,335,352,335
8930,335,315,368,335,335
8931,375,186,402,224,224
8932,263,335,279,279,271
8933,117,161,52,41,41
8934,205,346,370,133,347
8935,336,396,377,377,377
8936,55,164,353,284,284
8937,316,282,214,243,321
8938,267,308,265,158,158
8939,282,321,401,401,401
8940,399,399,23,23,23
8941,381,314,394,252,394
8942,387,317,344,344,332
8943,109,64,81,81,81
8944,161,307,381,369,195
8945,341,284,246,270,270
8946,389,217,273,398,398
8947,268,268,240,240,240
8948,341,385,309,309,309
8949,279,279,279,279,279
8950,336,343,100,235,235
8951,270,205,273,220,220
8952,57,52,105,338,338
8953,318,258,362,355,335
8954,219,361,318,301,301
8955,275,275,238,238,238
8956,346,60,285,285,285
8957,288,259,334,334,334
8958,129,40,40,30,30
8959,70,215,375,375,375
8960,246,340,168,111,111
8961,294,310,285,208,208
8962,239,239,239,239,239
8963,330,262,379,239,379
8964,70,271,375,335,335
8965,195,229,0,330,215
8966,226,259,119,227,227
8967,322,122,3,201,45
8968,220,326,346,315,330
8969,320,317,144,144,144
8970,279,41,179,176,98
8971,211,211,300,295,295
8972,370,263,295,295,295
8973,350,249,367,367,208
8974,286,253,45,56,56
8975,101,100,94,398,398
8976,354,373,205,205,205
8977,394,350,307,370,324
8978,346,218,243,243,403
8979,361,205,395,261,261
8980,367,399,378,263,263
8981,364,28,337,399,337
8982,307,362,307,307,307
8983,106,346,346,270,270
8984,276,305,218,248,248
8985,346,334,346,314,314
8986,138,158,369,134,369
8987,302,342,134,219,219
8988,392,183,59,282,282
8989,241,361,361,361,257
8990,401,401,207,235,207
8991,304,231,306,319,319
8992,317,345,172,40,40
8993,211,173,249,249,25
8994,311,378,97,317,282
8995,397,312,330,279,367
8996,246,385,178,12,12
8997,403,218,370,370,370
8998,346,148,142,346,346
8999,365,359,268,268,268
9000,169,370,209,275,316
9001,307,309,319,319,319
9002,251,378,299,299,299
9003,327,258,186,266,123
9004,141,132,132,132,132
9005,403,204,148,148,148
9006,195,296,201,177,177
9007,12,287,332,332,332
9008,228,243,333,333,333
9009,308,162,222,222,222
9010,395,198,397,148,148
9011,255,346,346,346,346
9012,373,393,334,212,212
9013,315,301,234,301,301
9014,209,213,378,378,378
9015,212,285,285,212,212
9016,278,349,282,321,321
9017,304,297,207,349,349
9018,381,75,336,19,336
9019,300,226,370,370,370
9020,78,247,400,400,400
9021,260,288,402,212,212
9022,145,385,73,75,75
9023,232,332,240,240,240
9024,396,362,64,64,27
9025,334,381,367,402,402
9026,282,282,211,320,81
9027,208,340,320,195,195
9028,78,400,368,368,368
9029,386,284,282,55,55
9030,286,202,23,98,98
9031,234,198,228,340,340
9032,312,361,375,326,326
9033,210,358,236,400,400
9034,319,319,278,278,278
9035,284,317,234,284,284
9036,402,402,402,402,402
9037,235,106,230,230,230
9038,248,51,144,305,299
9039,363,361,220,220,220
9040,110,136,44,186,186
9041,148,169,191,191,205
9042,221,4,111,192,111
9043,333,378,207,207,261
9044,264,306,213,213,213
9045,378,257,299,299,299
9046,377,222,236,236,236
9047,177,333,70,136,136
9048,256,400,236,236,308
9049,109,215,387,284,387
9050,326,205,351,325,315
9051,316,358,343,343,343
9052,307,329,350,394,350
9053,275,278,316,225,225
9054,384,212,262,208,375
9055,6,353,288,287,288
9056,285,334,374,374,374
9057,312,337,238,238,238
9058,367,266,375,373,373
9059,379,122,248,253,253
9060,335,241,279,279,279
9061,307,41,43,201,201
9062,382,270,325,325,297
9063,312,352,352,78,78
9064,260,283,275,275,275
9065,235,346,346,309,309
9066,207,282,148,148,158
9067,78,19,387,387,387
9068,320,258,70,265,265
9069,268,377,308,308,308
9070,151,193,2,5,25
9071,235,298,262,383,301
9072,322,314,256,256,256
9073,314,270,257,257,257
9074,61,32,256,256,256
9075,377,357,257,257,257
9076,312,373,312,312,241
9077,289,67,186,15,186
9078,390,285,259,259,389
9079,284,261,219,310,219
9080,42,99,166,13,13
9081,69,350,260,397,397
9082,118,383,119,337,376
9083,208,288,361,260,260
9084,296,330,320,228,209
9085,272,149,155,173,38
9086,339,9,116,202,25
9087,54,94,352,370,253
9088,301,224,403,398,398
9089,213,377,372,273,273
9090,272,272,207,242,242
9091,306,217,342,355,355
9092,74,76,196,97,21
9093,229,329,309,218,218
9094,241,128,360,62,360
9095,275,259,206,206,206
9096,314,386,226,226,330
9097,208,197,228,228,119
9098,228,330,218,284,284
9099,59,69,24,24,24
9100,133,322,122,118,118
9101,353,209,247,337,337
9102,340,389,270,310,310
9103,297,277,259,259,259
9104,323,238,277,277,288
9105,300,301,212,212,212
9106,289,352,224,370,370
9107,277,342,399,350,350
9108,394,225,394,394,394
9109,275,342,359,206,206
9110,81,44,23,367,367
9111,351,340,370,66,66
9112,346,346,346,346,346
9113,314,314,314,265,265
9114,307,270,389,389,389
9115,270,363,373,373,373
9116,256,255,195,335,335
9117,378,239,386,378,378
9118,180,130,130,130,130
9119,212,239,212,263,263
9120,279,375,144,395,395
9121,270,221,288,288,288
9122,367,69,346,367,346
9123,61,256,370,370,370
9124,282,256,162,162,365
9125,266,226,362,362,362
9126,257,257,231,231,231
9127,265,400,400,400,400
9128,266,271,367,367,367
9129,396,289,369,394,394
9130,280,366,162,378,378
9131,344,370,226,275,271
9132,297,273,256,344,344
9133,270,270,361,361,361
9134,208,325,263,263,263
9135,367,337,216,216,216
9136,315,292,271,271,271
9137,346,217,238,238,238
9138,245,332,337,258,258
9139,331,285,334,324,324
9140,236,236,236,236,236
9141,268,282,401,278,278
9142,363,346,346,363,363
9143,282,377,247,358,358
9144,360,343,343,24,24
9145,337,253,18,18,79
9146,234,297,228,228,228
9147,304,206,359,359,359
9148,288,348,260,294,393
9149,353,361,371,375,375
9150,267,247,317,247,247
9151,363,340,238,363,363
9152,337,222,246,305,246
9153,298,229,395,395,395
9154,284,195,63,385,13
9155,75,303,49,139,49
9156,188,104,123,123,123
9157,225,240,346,346,346
9158,221,277,361,284,284
9159,285,208,361,361,361
9160,365,400,215,215,274
9161,397,204,206,334,334
9162,362,152,153,153,153
9163,229,229,229,229,229
9164,377,265,377,343,265
9165,312,334,220,220,220
9166,308,237,281,281,281
9167,119,317,301,305,317
9168,188,99,99,99,172
9169,258,258,258,258,258
9170,260,362,312,312,312
9171,34,377,55,72,72
9172,368,400,392,400,400
9173,130,130,37,130,130
9174,293,264,264,371,284
9175,158,167,18,181,181
9176,215,215,51,51,51
9177,336,344,341,360,360
9178,61,208,198,325,326
9179,332,293,320,320,320
9180,233,256,145,304,145
9181,106,236,243,321,243
9182,321,229,372,256,372
9183,270,285,63,206,378
9184,282,298,207,207,207
9185,349,198,96,96,96
9186,299,234,276,391,119
9187,387,228,238,238,342
9188,341,184,242,317,317
9189,232,207,207,207,239
9190,221,211,300,300,300
9191,88,144,61,61,61
9192,260,263,399,361,215
9193,321,397,27,394,375
9194,232,233,13,49,49
9195,268,213,359,231,231
9196,294,233,323,359,323
9197,261,261,364,364,364
9198,267,311,213,240,341
9199,396,265,269,302,302
9200,247,306,264,336,265
9201,370,232,119,380,119
9202,179,53,25,237,25
9203,162,186,237,377,377
9204,332,332,255,312,312
9205,280,284,326,402,334
9206,306,304,222,222,222
9207,275,195,207,207,207
9208,397,397,397,397,397
9209,217,319,274,274,274
9210,79,10,19,19,19
9211,202,202,202,202,202
9212,9,111,200,159,200
9213,295,330,371,371,371
9214,99,172,199,152,152
9215,209,354,139,353,353
9216,242,242,240,240,240
9217,285,363,320,355,355
9218,138,360,385,202,202
9219,253,170,253,253,253
9220,250,362,340,340,340
9221,361,390,378,378,378
9222,400,229,400,400,400
9223,42,346,285,325,325
9224,149,23,160,160,160
9225,315,371,393,195,195
9226,175,319,160,227,222
9227,232,275,378,275,275
9228,322,305,201,305,305
9229,378,378,378,378,378
9230,321,356,365,230,230
9231,309,259,330,353,353
9232,224,357,204,204,60
9233,265,317,236,236,236
9234,351,351,351,351,338
9235,371,394,130,371,200
9236,318,198,348,348,348
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,231,264,267,267,267
9240,366,213,275,275,275
9241,221,346,133,133,340
9242,339,257,339,339,339
9243,105,303,335,248,248
9244,400,202,44,149,336
9245,224,252,214,396,396
9246,346,288,284,284,284
9247,367,367,340,340,340
9248,274,222,359,359,359
9249,272,138,244,244,244
9250,257,323,339,339,339
9251,208,375,263,375,375
9252,239,346,218,363,218
9253,379,367,303,221,221
9254,370,277,367,367,367
9255,159,401,162,30,30
9256,323,335,255,255,255
9257,341,359,264,264,264
9258,370,253,12,12,12
9259,240,285,179,179,172
9260,343,343,210,244,244
9261,353,355,275,396,396
9262,251,308,359,359,359
9263,362,352,352,352,352
9264,305,219,310,358,334
9265,148,212,341,231,231
9266,111,376,64,47,47
9267,319,221,318,202,202
9268,274,274,310,310,349
9269,270,399,383,279,217
9270,304,273,230,308,268
9271,118,201,90,322,322
9272,284,318,208,208,208
9273,357,396,111,43,43
9274,211,330,228,228,271
9275,211,214,378,378,378
9276,75,185,388,250,182
9277,377,63,287,0,287
9278,167,150,51,51,51
9279,325,387,318,63,63
9280,208,221,254,375,375
9281,268,264,336,336,336
9282,340,263,207,364,207
9283,144,263,340,340,340
9284,289,172,158,158,158
9285,379,274,212,212,230
9286,254,208,208,61,61
9287,373,334,384,144,402
9288,204,201,118,303,118
9289,258,359,213,213,213
9290,343,327,282,400,400
9291,310,208,348,348,212
9292,244,226,326,266,266
9293,274,207,311,207,276
9294,78,19,377,162,219
9295,298,15,169,220,220
9296,274,308,268,396,240
9297,399,166,10,259,259
9298,330,215,318,263,263
9299,350,342,309,309,309
9300,363,328,387,228,228
9301,367,287,305,243,243
9302,318,272,205,205,205
9303,273,197,273,273,273
9304,236,400,256,256,256
9305,218,347,319,319,319
9306,16,215,362,362,362
9307,342,220,334,364,364
9308,293,217,351,363,363
9309,142,307,60,60,60
9310,251,257,378,225,225
9311,307,166,113,169,169
9312,393,256,216,340,340
9313,373,340,395,370,307
9314,348,285,361,208,208
9315,317,321,230,230,222
9316,363,298,373,373,373
9317,244,288,244,244,328
9318,327,13,38,45,104
9319,346,259,205,205,205
9320,311,311,356,378,378
9321,214,206,311,321,346
9322,327,270,241,241,327
9323,217,289,234,234,234
9324,355,363,205,205,205
9325,340,270,15,15,15
9326,255,328,363,358,361
9327,335,382,315,245,335
9328,21,186,99,73,99
9329,220,12,365,365,365
9330,352,166,382,261,249
9331,332,209,150,235,235
9332,317,118,234,383,383
9333,391,303,234,70,70
9334,204,229,391,345,345
9335,277,266,239,239,239
9336,106,266,342,223,223
9337,363,340,389,389,389
9338,181,162,184,184,184
9339,372,335,332,333,49
9340,293,395,395,396,395
9341,346,370,346,346,346
9342,282,314,314,214,314
9343,255,300,232,340,340
9344,340,398,346,346,346
9345,274,207,401,401,401
9346,178,20,396,77,77
9347,341,240,269,269,269
9348,386,401,309,302,327
9349,382,382,382,382,382
9350,308,215,321,214,214
9351,285,61,376,376,376
9352,175,40,184,184,184
9353,224,144,61,265,265
9354,204,269,315,315,315
9355,99,271,221,283,292
9356,214,267,401,401,401
9357,208,318,314,324,324
9358,317,258,240,269,269
9359,397,246,320,335,320
9360,381,255,276,346,346
9361,354,354,280,70,70
9362,346,355,229,157,137
9363,402,280,270,270,270
9364,280,280,160,160,160
9365,346,221,391,263,263
9366,304,304,388,388,388
9367,367,299,352,352,352
9368,395,381,288,259,288
9369,257,257,257,211,211
9370,317,198,256,325,325
9371,226,331,399,363,363
9372,361,262,223,223,223
9373,78,256,265,401,401
9374,215,319,275,212,212
9375,259,136,134,225,225
9376,42,22,72,210,172
9377,268,268,349,349,349
9378,285,295,212,318,318
9379,246,301,301,301,12
9380,287,289,295,295,295
9381,299,373,346,355,355
9382,310,285,318,318,249
9383,152,81,265,265,265
9384,310,215,208,318,318
9385,200,84,380,380,92
9386,78,344,360,236,236
9387,266,142,226,15,226
9388,295,239,277,261,383
9389,271,335,301,301,326
9390,222,240,250,357,357
9391,270,383,355,393,393
9392,181,138,247,247,247
9393,224,389,217,270,270
9394,267,401,308,401,308
9395,320,382,200,51,51
9396,317,296,304,304,304
9397,141,73,89,31,31
9398,363,382,230,383,226
9399,244,338,342,342,342
9400,330,324,319,345,345
9401,377,162,343,343,343
9402,350,381,325,402,402
9403,244,308,244,290,290
9404,323,250,70,122,122
9405,305,305,73,73,73
9406,61,212,61,19,144
9407,318,318,301,348,208
9408,230,52,272,272,272
9409,336,336,202,202,202
9410,329,255,204,352,352
9411,310,310,285,247,247
9412,234,234,234,234,234
9413,3,286,201,322,322
9414,325,208,402,326,326
9415,351,351,280,280,142
9416,207,207,207,240,240
9417,367,266,239,346,346
9418,288,238,288,288,288
9419,272,385,385,385,12
9420,231,179,193,193,193
9421,280,190,242,242,259
9422,287,258,303,352,352
9423,62,104,39,53,53
9424,139,340,332,332,332
9425,52,35,122,122,35
9426,240,269,213,240,240
9427,400,190,271,271,271
9428,319,343,313,313,313
9429,214,214,378,378,378
9430,12,376,337,305,307
9431,354,315,300,300,262
9432,208,348,348,348,208
9433,353,330,293,334,334
9434,279,335,49,49,49
9435,380,380,380,380,380
9436,221,399,277,226,226
9437,106,343,281,211,211
9438,195,18,307,284,289
9439,227,327,347,239,239
9440,239,295,268,268,268
9441,103,111,181,181,181
9442,273,30,361,361,361
9443,363,397,249,249,249
9444,278,222,215,247,247
9445,300,263,239,239,239
9446,228,288,220,332,332
9447,379,205,362,214,214
9448,332,148,109,204,204
9449,260,19,401,217,217
9450,212,347,397,397,397
9451,378,339,264,264,220
9452,229,297,235,238,238
9453,315,70,96,166,166
9454,142,142,314,287,287
9455,259,263,31,24,24
9456,316,231,211,211,211
9457,330,353,354,354,354
9458,61,61,61,61,61
9459,87,16,79,246,78
9460,158,84,349,232,232
9461,119,293,293,333,217
9462,337,300,257,8,8
9463,276,298,341,298,298
9464,359,304,356,356,356
9465,396,313,142,204,142
9466,367,253,364,364,364
9467,266,266,266,329,266
9468,314,295,314,314,314
9469,218,396,342,83,342
9470,371,352,339,362,362
9471,364,260,398,298,261
9472,253,93,229,270,270
9473,259,346,385,385,385
9474,319,211,216,216,216
9475,260,312,277,239,361
9476,362,287,229,205,205
9477,306,269,261,261,261
9478,273,269,269,269,269
9479,292,299,385,385,385
9480,307,398,355,370,370
9481,86,224,152,124,71
9482,284,215,365,365,365
9483,278,396,396,308,308
9484,258,401,247,247,247
9485,397,5,103,385,385
9486,401,401,401,401,401
9487,292,380,380,215,215
9488,356,327,401,45,45
9489,213,213,327,327,327
9490,214,378,358,358,358
9491,378,223,223,223,223
9492,323,370,334,334,334
9493,222,222,284,357,284
9494,355,353,217,346,346
9495,238,280,224,224,105
9496,246,218,277,285,310
9497,324,238,269,333,316
9498,220,217,299,217,217
9499,346,355,238,238,359
9500,285,208,208,208,208
9501,401,240,272,159,159
9502,261,208,288,208,288
9503,291,402,384,288,288
9504,207,302,167,167,167
9505,314,280,334,334,334
9506,243,243,213,213,213
9507,217,259,376,385,375
9508,397,340,353,211,211
9509,200,353,31,31,31
9510,254,381,394,402,402
9511,269,356,282,274,274
9512,370,332,223,223,223
9513,9,211,375,375,375
9514,202,202,202,273,273
9515,214,213,306,319,319
9516,214,223,319,214,214
9517,389,217,241,297,297
9518,312,393,246,246,246
9519,400,400,327,327,327
9520,279,279,88,88,335
9521,227,371,254,254,254
9522,306,354,371,371,371
9523,312,261,320,293,312
9524,146,340,189,189,189
9525,274,345,359,317,359
9526,303,328,391,361,361
9527,375,330,208,375,402
9528,356,308,308,321,321
9529,363,373,218,218,218
9530,217,229,137,355,355
9531,363,363,220,341,341
9532,360,360,24,24,24
9533,261,330,330,403,403
9534,250,208,285,208,208
9535,269,202,182,282,282
9536,309,314,300,300,300
9537,109,12,286,338,338
9538,221,328,355,326,221
9539,348,278,212,239,239
9540,104,82,237,32,32
9541,400,308,106,106,265
9542,274,258,202,341,258
9543,324,381,325,212,212
9544,158,150,396,396,396
9545,308,308,265,336,396
9546,317,335,70,335,335
9547,304,213,213,358,358
9548,195,305,300,287,287
9549,281,263,391,333,333
9550,217,260,363,305,245
9551,314,204,243,243,243
9552,247,207,247,247,247
9553,265,232,219,366,392
9554,335,152,12,5,5
9555,70,78,51,336,336
9556,238,198,88,88,88
9557,376,250,144,144,144
9558,208,260,219,375,375
9559,265,153,16,16,16
9560,307,307,291,245,245
9561,393,288,288,393,393
9562,340,332,393,393,393
9563,236,217,6,107,6
9564,223,327,213,306,306
9565,305,383,339,19,19
9566,162,327,327,327,327
9567,264,341,304,304,278
9568,325,402,211,211,211
9569,327,360,222,282,78
9570,247,317,213,213,236
9571,289,394,147,305,305
9572,12,381,6,292,292
9573,243,227,227,218,227
9574,337,100,202,211,211
9575,402,260,334,334,334
9576,342,221,370,241,241
9577,253,195,271,224,224
9578,282,282,349,282,282
9579,349,207,365,282,282
9580,383,316,262,262,262
9581,225,45,70,70,70
9582,351,7,242,242,242
9583,255,328,75,75,75
9584,327,400,265,265,265
9585,362,245,63,271,71
9586,353,362,393,315,315
9587,335,335,63,285,285
9588,78,366,258,258,258
9589,381,328,209,70,333
9590,212,402,208,291,291
9591,313,214,311,311,311
9592,245,332,270,61,61
9593,316,306,269,269,359
9594,308,308,308,308,308
9595,363,393,346,346,346
9596,340,221,345,271,271
9597,70,122,331,158,70
9598,242,163,242,242,242
9599,375,208,212,394,394
9600,383,315,330,330,330
9601,305,301,205,205,205
9602,344,295,400,400,400
9603,378,317,222,317,317
9604,266,271,79,79,79
9605,332,221,396,396,396
9606,70,294,148,148,148
9607,401,238,297,297,297
9608,328,214,367,331,367
9609,359,211,306,281,281
9610,268,341,267,267,267
9611,369,202,242,21,21
9612,286,52,29,48,48
9613,260,260,260,260,260
9614,220,245,205,205,205
9615,378,261,261,261,261
9616,217,217,284,33,33
9617,210,371,205,205,205
9618,104,379,110,110,110
9619,328,307,396,396,396
9620,70,70,218,371,371
9621,216,367,331,331,331
9622,351,217,332,393,346
9623,53,132,29,3,3
9624,369,176,190,18,190
9625,266,137,340,340,340
9626,27,191,189,195,195
9627,270,382,280,280,280
9628,334,254,375,70,70
9629,289,189,195,195,195
9630,327,240,106,106,106
9631,361,225,42,212,42
9632,334,224,261,58,58
9633,316,339,312,339,339
9634,214,393,214,333,333
9635,70,318,238,375,238
9636,378,233,293,332,332
9637,339,209,273,70,70
9638,334,346,234,234,234
9639,370,226,394,216,216
9640,122,270,253,160,204
9641,99,100,51,227,227
9642,139,372,358,358,358
9643,282,282,302,282,302
9644,308,343,251,251,251
9645,346,113,270,279,279
9646,392,332,335,335,246
9647,211,306,319,213,213
9648,293,317,335,335,335
9649,378,344,317,317,317
9650,55,374,88,374,374
9651,263,259,403,401,401
9652,375,370,370,370,370
9653,353,362,330,346,346
9654,273,379,211,158,349
9655,270,403,239,220,239
9656,353,215,239,208,208
9657,275,231,195,255,255
9658,10,60,10,173,173
9659,327,123,371,358,358
9660,258,284,293,293,293
9661,159,81,300,81,81
9662,260,212,402,263,263
9663,212,285,212,212,212
9664,98,258,26,26,26
9665,359,319,390,390,390
9666,78,280,58,327,327
9667,346,362,353,353,353
9668,63,265,361,335,361
9669,346,245,363,363,363
9670,332,352,253,346,260
9671,344,258,284,284,218
9672,345,395,305,353,211
9673,37,361,142,148,77
9674,359,265,210,210,210
9675,148,54,305,305,305
9676,315,342,342,119,260
9677,342,212,355,277,277
9678,290,109,272,248,248
9679,215,215,215,215,215
9680,278,278,321,319,319
9681,383,399,312,292,292
9682,261,106,401,106,354
9683,284,270,331,285,285
9684,397,375,368,362,362
9685,277,367,355,393,393
9686,303,229,245,284,245
9687,68,4,189,392,338
9688,359,277,259,205,335
9689,9,327,250,250,250
9690,284,402,285,284,324
9691,263,402,261,367,367
9692,271,271,275,271,271
9693,388,12,289,195,195
9694,400,400,236,236,236
9695,145,332,222,368,368
9696,312,119,312,312,312
9697,223,215,282,215,215
9698,198,208,144,144,144
9699,207,378,257,239,239
9700,323,394,394,77,394
9701,239,312,378,378,239
9702,226,399,15,15,15
9703,293,391,241,334,263
9704,378,342,283,333,216
9705,168,391,238,83,238
9706,377,261,282,356,106
9707,275,209,315,361,395
9708,211,243,302,213,213
9709,197,140,272,159,159
9710,44,100,158,158,158
9711,325,208,263,263,263
9712,332,393,279,403,403
9713,275,275,275,275,275
9714,220,119,220,220,220
9715,225,231,231,231,231
9716,389,334,334,370,370
9717,293,354,355,355,355
9718,205,339,238,238,238
9719,114,155,55,179,304
9720,307,324,173,173,173
9721,375,384,375,375,375
9722,119,73,161,161,161
9723,285,144,204,204,204
9724,373,373,355,70,70
9725,96,285,209,245,195
9726,396,403,315,279,279
9727,69,300,135,393,393
9728,288,370,315,315,315
9729,383,300,300,300,315
9730,362,399,347,347,347
9731,195,269,394,394,394
9732,260,314,293,293,293
9733,246,367,352,107,352
9734,32,253,132,132,132
9735,208,370,361,361,361
9736,343,306,282,319,319
9737,315,363,207,207,207
9738,70,250,186,186,186
9739,208,255,253,291,291
9740,334,288,355,277,355
9741,119,305,332,332,12
9742,207,207,214,353,353
9743,225,342,351,266,266
9744,24,105,152,19,19
9745,78,162,251,265,265
9746,395,362,211,211,211
9747,222,332,317,274,320
9748,275,353,266,324,324
9749,280,259,221,280,314
9750,367,239,367,212,212
9751,257,363,346,355,355
9752,288,221,346,373,294
9753,220,355,270,332,332
9754,8,74,166,59,59
9755,278,268,268,269,269
9756,243,294,363,207,207
9757,67,154,15,62,62
9758,286,52,26,26,26
9759,345,376,33,33,359
9760,230,378,275,275,275
9761,308,400,268,268,268
9762,339,346,205,205,205
9763,6,266,346,346,346
9764,161,292,343,63,63
9765,254,385,19,19,19
9766,274,336,400,400,400
9767,211,211,403,363,363
9768,297,137,312,312,312
9769,396,292,230,308,308
9770,275,241,294,238,238
9771,285,145,285,285,285
9772,393,218,216,226,216
9773,312,382,239,318,239
9774,380,380,86,300,86
9775,220,279,332,340,332
9776,161,4,105,105,105
9777,235,187,235,235,235
9778,363,355,362,362,362
9779,337,248,335,144,144
9780,230,230,128,147,162
9781,241,355,292,403,403
9782,205,238,402,312,238
9783,12,119,336,336,145
9784,265,386,346,219,219
9785,148,355,387,353,353
9786,389,389,250,250,87
9787,307,323,307,307,307
9788,256,282,210,210,210
9789,266,221,339,266,283
9790,204,83,204,204,204
9791,230,308,202,202,202
9792,355,355,355,355,355
9793,289,169,355,355,355
9794,145,152,114,114,114
9795,363,314,239,239,239
9796,161,199,387,387,387
9797,57,402,163,385,385
9798,52,52,74,52,52
9799,258,258,294,288,332
9800,336,274,251,274,274
9801,375,374,318,318,318
9802,44,69,14,252,252
9803,239,334,353,362,362
9804,70,144,50,50,50
9805,311,311,326,243,392
9806,231,359,162,162,162
9807,214,261,269,366,279
9808,284,308,308,308,308
9809,143,6,38,369,369
9810,385,70,346,346,346
9811,281,281,81,273,273
9812,16,78,145,78,78
9813,245,245,259,238,238
9814,288,238,363,363,363
9815,259,346,307,312,307
9816,267,349,349,349,349
9817,231,341,344,295,344
9818,211,231,15,15,15
9819,119,335,332,332,332
9820,247,268,336,359,359
9821,214,207,266,225,225
9822,213,222,313,230,313
9823,234,351,344,344,344
9824,248,126,29,29,29
9825,359,274,358,358,358
9826,64,353,116,144,116
9827,361,263,208,301,301
9828,259,198,238,216,397
9829,243,231,235,261,371
9830,305,392,317,162,392
9831,153,376,100,63,364
9832,375,69,244,244,15
9833,320,246,335,335,335
9834,16,360,159,159,159
9835,274,273,106,349,388
9836,380,225,277,277,239
9837,387,147,362,108,108
9838,318,320,144,357,357
9839,279,270,340,340,340
9840,264,327,378,363,363
9841,256,179,72,247,247
9842,382,221,221,297,221
9843,31,257,341,340,340
9844,400,222,321,359,359
9845,4,4,343,343,285
9846,291,261,325,238,238
9847,214,214,284,373,373
9848,207,228,195,50,27
9849,267,377,268,215,377
9850,282,213,233,240,240
9851,225,310,318,258,190
9852,293,236,84,204,84
9853,359,378,336,379,379
9854,217,334,228,220,228
9855,59,162,162,162,162
9856,9,299,389,228,218
9857,346,277,288,309,259
9858,357,275,252,252,252
9859,118,256,310,310,310
9860,403,398,312,340,340
9861,287,70,340,152,245
9862,184,129,184,184,184
9863,359,251,345,345,378
9864,84,200,204,89,63
9865,343,282,359,359,359
9866,307,171,133,192,192
9867,231,306,318,383,383
9868,147,305,206,206,206
9869,206,212,261,212,284
9870,9,62,365,365,365
9871,369,238,204,253,253
9872,377,140,214,214,214
9873,402,263,361,361,361
9874,22,332,354,387,387
9875,306,211,292,292,243
9876,284,360,236,360,360
9877,352,352,266,266,266
9878,103,272,244,385,385
9879,142,299,300,64,246
9880,306,51,359,258,258
9881,304,269,383,264,264
9882,282,118,241,241,241
