ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8103,0,0,0,0,0
8104,517,40,7,36,55
8105,366,22,0,6,15
8106,713,841,828,830,830
8107,177,118,206,196,168
8108,253,334,174,294,322
8109,203,609,279,153,171
8110,365,312,730,677,651
8111,820,817,822,814,811
8112,755,795,731,618,592
8113,31,116,96,38,15
8114,46,35,25,155,180
8115,62,223,85,66,42
8116,82,233,110,65,60
8117,135,67,286,301,303
8118,159,133,202,142,128
8119,594,644,700,748,752
8120,493,348,485,556,559
8121,721,537,664,697,693
8122,317,565,612,626,631
8123,474,412,376,385,372
8124,777,761,717,734,726
8125,802,832,816,800,798
8126,139,490,204,241,327
8127,340,282,180,192,175
8128,738,798,585,451,439
8129,592,681,623,611,619
8130,637,309,459,475,433
8131,442,229,339,142,146
8132,15,10,11,71,97
8133,418,454,293,259,261
8134,50,21,39,65,70
8135,167,73,22,83,126
8136,242,158,242,315,345
8137,330,477,525,521,515
8138,465,146,368,391,386
8139,350,588,420,725,730
8140,116,46,181,208,211
8141,47,113,161,109,99
8142,798,787,718,652,647
8143,498,318,318,499,501
8144,594,334,511,488,457
8145,631,347,493,717,722
8146,39,109,397,324,270
8147,122,43,2,5,3
8148,6,10,63,29,49
8149,71,338,103,183,147
8150,37,193,245,197,189
8151,200,197,74,55,20
8152,826,573,638,789,809
8153,150,123,73,95,85
8154,142,96,168,203,214
8155,524,382,196,350,179
8156,447,454,260,105,160
8157,412,381,580,541,536
8158,213,431,690,652,641
8159,76,345,73,49,53
8160,640,366,113,97,101
8161,27,44,179,322,344
8162,154,93,226,363,399
8163,34,40,53,21,15
8164,173,276,225,325,353
8165,472,134,112,103,113
8166,627,678,504,450,443
8167,95,105,159,48,86
8168,462,380,513,536,539
8169,471,708,742,691,682
8170,321,103,82,138,163
8171,102,113,168,170,169
8172,530,412,329,257,255
8173,204,49,257,383,418
8174,402,234,196,222,226
8175,213,74,1,42,68
8176,1,0,2,1,2
8177,247,558,205,191,179
8178,4,24,231,312,314
8179,698,775,751,715,702
8180,508,708,775,748,736
8181,708,722,740,776,785
8182,416,317,406,357,330
8183,591,682,636,578,575
8184,529,544,520,422,400
8185,53,136,216,174,170
8186,486,339,587,314,249
8187,264,482,304,31,11
8188,726,389,307,248,259
8189,76,298,543,433,418
8190,165,438,748,688,667
8191,733,753,778,795,799
8192,174,173,428,331,326
8193,566,579,459,410,412
8194,443,310,409,536,524
8195,345,597,298,257,246
8196,317,463,528,569,569
8197,308,484,276,271,266
8198,46,49,313,461,307
8199,58,125,340,382,478
8200,212,232,43,122,198
8201,532,475,292,267,277
8202,508,374,216,184,192
8203,272,82,59,54,53
8204,359,172,357,356,334
8205,480,356,273,239,237
8206,9,19,59,81,84
8207,417,309,250,218,210
8208,143,333,268,278,291
8209,353,93,280,431,465
8210,87,63,52,67,79
8211,195,425,488,570,556
8212,372,128,23,35,41
8213,639,642,655,652,653
8214,20,6,17,10,10
8215,272,434,278,285,283
8216,15,46,130,93,87
8217,147,142,128,82,96
8218,387,381,600,651,651
8219,329,435,249,261,258
8220,171,203,249,357,381
8221,872,874,875,875,875
8222,703,672,636,632,633
8223,860,844,814,809,811
8224,386,350,408,436,444
8225,197,174,253,395,443
8226,55,67,111,80,74
8227,569,642,796,796,793
8228,0,10,1,20,25
8229,640,606,275,148,135
8230,741,717,574,479,390
8231,604,479,336,398,417
8232,446,623,527,285,240
8233,6,11,8,1,4
8234,727,694,802,791,786
8235,5,4,2,0,0
8236,249,426,239,246,251
8237,258,293,330,327,331
8238,266,518,564,518,484
8239,7,4,0,1,1
8240,849,779,720,756,758
8241,175,67,38,56,55
8242,141,142,31,35,59
8243,443,230,206,198,207
8244,500,492,498,357,348
8245,59,158,480,535,551
8246,117,484,658,692,687
8247,839,826,803,702,673
8248,313,330,143,331,370
8249,490,549,208,40,32
8250,527,648,483,629,576
8251,32,27,8,66,38
8252,23,39,55,75,68
8253,6,21,64,75,54
8254,340,262,229,353,312
8255,617,546,644,623,595
8256,493,498,504,411,377
8257,165,23,43,92,104
8258,170,99,64,89,105
8259,88,48,31,81,91
8260,231,628,585,588,591
8261,20,6,5,31,36
8262,171,173,258,397,432
8263,76,99,414,493,513
8264,127,118,315,316,324
8265,114,206,106,36,19
8266,19,31,270,319,316
8267,815,790,698,633,615
8268,4,214,303,115,62
8269,129,528,521,273,208
8270,557,539,408,369,375
8271,237,400,696,771,788
8272,17,219,274,296,306
8273,0,19,137,244,267
8274,54,213,69,63,62
8275,506,340,146,17,41
8276,467,383,356,346,351
8277,168,220,270,300,296
8278,151,349,636,712,729
8279,845,835,775,703,684
8280,95,429,710,797,817
8281,464,292,150,132,115
8282,17,44,146,124,122
8283,44,37,15,11,11
8284,530,119,99,130,193
8285,148,356,262,291,282
8286,518,514,219,110,91
8287,9,2,33,89,100
8288,314,327,34,2,0
8289,520,634,314,273,234
8290,53,5,16,17,25
8291,9,283,150,19,18
8292,834,793,759,749,747
8293,151,140,41,124,110
8294,200,265,336,310,409
8295,53,63,59,42,39
8296,616,631,722,712,720
8297,795,791,755,698,676
8298,564,385,230,602,636
8299,529,431,142,209,196
8300,78,129,199,355,406
8301,38,73,55,69,64
8302,76,42,30,6,2
8303,0,30,80,65,64
8304,166,105,99,21,10
8305,97,175,170,188,204
8306,726,741,738,725,722
8307,190,148,221,272,281
8308,612,555,568,592,589
8309,1,10,106,77,69
8310,658,527,559,512,508
8311,785,812,832,831,835
8312,799,748,602,486,461
8313,750,826,799,765,755
8314,279,128,67,308,362
8315,311,262,383,146,92
8316,699,673,541,500,499
8317,549,550,665,502,439
8318,791,786,766,751,750
8319,522,488,457,515,524
8320,726,752,599,547,543
8321,560,595,466,395,399
8322,545,721,810,760,753
8323,495,355,34,40,45
8324,508,453,362,339,326
8325,174,440,455,405,393
8326,78,125,446,672,680
8327,448,600,554,538,537
8328,57,138,81,155,241
8329,30,8,2,0,0
8330,335,294,140,178,192
8331,262,202,118,102,97
8332,130,13,71,72,56
8333,214,164,449,497,504
8334,63,127,17,16,28
8335,361,485,561,455,521
8336,577,498,120,449,544
8337,498,552,509,479,463
8338,789,621,290,167,163
8339,329,593,438,382,368
8340,734,652,407,251,232
8341,464,142,275,352,352
8342,305,285,211,120,122
8343,278,306,187,65,129
8344,118,290,131,258,309
8345,119,537,722,736,731
8346,25,202,146,47,31
8347,468,590,241,108,214
8348,619,412,291,143,176
8349,45,362,349,132,121
8350,116,426,546,189,171
8351,641,552,496,114,95
8352,667,522,677,791,793
8353,29,84,215,189,187
8354,607,476,453,511,529
8355,669,494,308,67,129
8356,7,42,90,87,82
8357,641,287,421,370,344
8358,2,45,58,58,50
8359,0,7,30,21,17
8360,83,126,289,538,581
8361,1,0,0,0,0
8362,165,97,18,246,336
8363,295,466,561,587,590
8364,291,460,168,277,376
8365,106,120,366,425,447
8366,400,261,222,217,221
8367,711,709,593,674,683
8368,813,752,568,578,586
8369,698,772,543,535,533
8370,547,295,275,248,275
8371,676,695,766,787,786
8372,48,52,36,31,24
8373,754,473,602,635,641
8374,335,98,230,285,300
8375,338,286,133,17,17
8376,139,83,71,98,102
8377,3,6,6,6,8
8378,13,41,62,82,79
8379,100,79,88,77,75
8380,275,297,171,19,37
8381,13,0,2,38,54
8382,77,148,215,102,68
8383,337,165,299,403,420
8384,46,12,0,1,1
8385,69,85,48,30,25
8386,766,672,337,334,485
8387,208,270,297,238,231
8388,341,117,335,320,317
8389,410,534,658,431,369
8390,0,0,0,0,0
8391,3,11,381,115,73
8392,51,114,58,216,239
8393,4,3,10,3,1
8394,19,0,3,3,3
8395,842,826,824,840,847
8396,117,106,111,152,172
8397,203,154,81,71,94
8398,6,7,8,5,5
8399,580,656,665,629,611
8400,4,3,6,2,2
8401,97,33,83,295,377
8402,91,39,133,122,122
8403,99,85,95,32,35
8404,508,375,259,176,158
8405,299,253,378,377,396
8406,579,374,130,146,149
8407,64,90,98,131,172
8408,614,332,703,617,569
8409,103,15,22,72,33
8410,158,166,263,211,232
8411,33,82,139,178,184
8412,161,611,648,581,551
8413,670,698,600,535,530
8414,266,607,540,322,260
8415,49,168,323,279,283
8416,570,649,700,515,447
8417,694,656,627,642,634
8418,8,18,199,144,184
8419,28,79,255,246,231
8420,6,44,272,218,140
8421,11,249,301,259,254
8422,14,93,306,276,312
8423,8,72,347,520,499
8424,164,279,450,417,426
8425,143,374,571,513,484
8426,302,608,505,492,487
8427,567,337,385,559,605
8428,246,172,142,216,230
8429,133,193,307,369,388
8430,231,462,182,191,211
8431,609,825,826,819,810
8432,87,496,429,524,542
8433,12,34,7,7,6
8434,354,143,170,116,113
8435,312,425,549,414,385
8436,327,242,168,206,218
8437,564,510,391,345,340
8438,654,666,695,704,707
8439,279,349,495,523,509
8440,61,84,137,262,304
8441,728,573,702,656,647
8442,508,304,131,86,47
8443,192,122,104,58,47
8444,36,96,210,234,237
8445,92,23,250,107,73
8446,250,93,156,71,55
8447,22,17,1,5,5
8448,458,226,279,441,470
8449,258,438,381,435,448
8450,267,242,518,488,485
8451,540,505,593,587,596
8452,58,128,99,102,106
8453,140,60,23,150,218
8454,279,104,102,184,173
8455,169,198,142,114,105
8456,110,324,304,144,120
8457,807,851,863,865,864
8458,285,289,442,494,510
8459,20,8,0,0,0
8460,623,460,397,559,604
8461,166,179,189,292,312
8462,406,324,282,410,430
8463,452,566,757,671,616
8464,87,105,248,125,164
8465,12,264,192,50,34
8466,511,656,550,449,424
8467,227,74,95,87,29
8468,0,0,0,0,0
8469,38,107,149,45,18
8470,63,12,66,153,170
8471,43,292,236,38,14
8472,677,768,506,535,545
8473,158,142,125,161,158
8474,299,198,309,263,275
8475,170,308,309,334,350
8476,711,483,443,369,356
8477,547,361,301,536,586
8478,0,5,23,16,10
8479,253,457,337,127,82
8480,13,154,165,126,113
8481,417,333,413,473,482
8482,399,243,231,264,272
8483,551,335,422,410,407
8484,155,264,292,327,333
8485,74,94,123,66,60
8486,215,135,95,135,122
8487,92,45,43,101,152
8488,162,551,295,270,256
8489,105,60,67,55,55
8490,88,35,12,40,34
8491,169,536,531,276,205
8492,830,761,554,326,257
8493,415,431,225,268,282
8494,304,151,176,384,377
8495,183,92,363,558,588
8496,730,725,625,393,350
8497,4,0,8,74,110
8498,39,7,23,129,178
8499,728,665,607,638,626
8500,58,124,95,45,32
8501,190,65,195,102,103
8502,421,345,261,306,325
8503,90,150,66,15,24
8504,550,378,115,429,379
8505,274,122,27,45,79
8506,16,13,24,36,43
8507,10,28,28,35,40
8508,30,442,68,127,111
8509,664,774,815,827,829
8510,873,874,874,873,871
8511,590,689,717,734,736
8512,290,588,765,610,550
8513,36,171,67,95,101
8514,0,34,124,199,219
8515,332,337,130,306,270
8516,345,221,65,20,17
8517,275,140,193,127,110
8518,322,371,221,20,5
8519,551,465,442,494,497
8520,835,821,531,525,531
8521,263,148,274,273,274
8522,370,379,334,288,283
8523,187,64,43,48,45
8524,49,93,139,122,120
8525,788,750,481,244,209
8526,36,76,142,123,115
8527,0,0,1,1,0
8528,0,1,13,27,32
8529,0,0,0,0,0
8530,746,766,744,690,668
8531,1,2,0,8,15
8532,314,771,742,710,693
8533,76,131,114,133,135
8534,461,491,243,97,80
8535,187,260,22,171,214
8536,254,637,794,786,781
8537,353,465,118,47,44
8538,215,221,175,154,146
8539,565,400,142,193,226
8540,206,166,3,1,1
8541,220,183,104,155,163
8542,33,15,42,121,135
8543,96,68,175,188,186
8544,482,579,562,486,457
8545,151,102,72,43,60
8546,104,155,149,182,214
8547,47,89,69,90,167
8548,23,16,0,1,1
8549,519,560,473,273,241
8550,22,33,1,2,2
8551,413,152,629,673,667
8552,743,725,676,703,708
8553,802,695,375,402,427
8554,660,663,481,416,408
8555,225,51,89,141,144
8556,36,45,19,8,10
8557,665,228,305,383,385
8558,170,151,140,89,78
8559,13,91,180,180,171
8560,513,334,285,284,269
8561,53,30,32,138,171
8562,672,526,785,822,824
8563,595,424,88,192,302
8564,254,171,218,153,148
8565,340,152,294,577,614
8566,120,132,135,151,145
8567,488,490,268,284,286
8568,326,585,347,197,228
8569,0,0,0,0,0
8570,14,28,115,130,146
8571,184,158,128,56,50
8572,563,343,232,206,201
8573,104,237,381,435,402
8574,708,488,125,190,223
8575,199,243,486,420,402
8576,570,772,630,537,504
8577,63,30,23,34,36
8578,113,189,81,217,272
8579,13,12,13,39,63
8580,55,21,104,127,130
8581,25,94,111,69,61
8582,16,97,87,58,56
8583,70,165,277,165,122
8584,90,183,314,219,214
8585,225,550,629,655,654
8586,197,581,587,535,522
8587,252,472,493,520,529
8588,103,100,137,15,8
8589,53,11,37,37,73
8590,0,0,0,1,1
8591,207,109,353,563,555
8592,0,0,0,1,1
8593,850,849,808,803,805
8594,838,832,801,803,808
8595,666,660,580,579,581
8596,570,763,740,703,694
8597,618,713,711,573,500
8598,849,816,836,848,850
8599,833,823,772,755,751
8600,0,0,0,1,2
8601,1,39,79,172,197
8602,241,410,374,243,203
8603,13,34,229,433,451
8604,91,275,260,235,222
8605,58,54,7,0,0
8606,63,111,153,166,171
8607,347,397,462,490,483
8608,569,344,197,202,199
8609,72,86,69,143,119
8610,100,133,151,160,164
8611,9,420,423,219,180
8612,746,617,628,783,787
8613,571,542,695,688,681
8614,183,41,24,42,48
8615,468,173,211,148,137
8616,730,565,372,336,303
8617,866,867,843,830,827
8618,864,872,874,873,872
8619,820,785,748,734,732
8620,0,0,0,0,0
8621,39,112,21,9,9
8622,0,0,0,0,0
8623,314,154,410,290,284
8624,246,436,436,448,436
8625,559,597,365,378,392
8626,276,529,411,267,222
8627,148,236,315,434,409
8628,133,252,199,226,241
8629,14,61,3,2,3
8630,6,24,5,3,2
8631,424,385,308,325,331
8632,546,610,642,637,634
8633,269,191,262,405,455
8634,32,62,90,121,148
8635,235,399,113,6,4
8636,301,335,221,188,225
8637,520,297,197,175,210
8638,2,14,2,0,0
8639,0,0,0,0,0
8640,382,380,49,191,313
8641,637,562,689,769,786
8642,78,115,306,103,98
8643,78,29,84,332,318
8644,5,4,60,247,164
8645,210,396,99,131,136
8646,10,117,138,45,31
8647,40,130,200,236,169
8648,538,493,282,286,297
8649,14,113,216,218,218
8650,779,609,419,379,367
8651,731,573,350,298,282
8652,869,872,875,875,875
8653,273,124,84,112,119
8654,137,322,203,216,244
8655,4,8,3,1,0
8656,17,11,36,33,30
8657,55,48,87,104,107
8658,183,326,551,326,291
8659,96,113,121,107,106
8660,26,119,269,87,47
8661,103,145,63,45,41
8662,193,285,70,20,16
8663,191,353,596,632,649
8664,774,770,586,325,348
8665,530,615,368,125,94
8666,788,781,534,228,183
8667,27,12,42,183,241
8668,261,114,179,206,189
8669,346,220,127,130,129
8670,357,222,162,470,397
8671,757,813,809,752,732
8672,111,45,427,589,623
8673,116,44,332,480,507
8674,583,730,383,185,169
8675,336,122,37,136,177
8676,218,177,400,582,621
8677,119,109,161,234,259
8678,277,222,153,27,15
8679,467,578,441,203,141
8680,494,127,237,76,98
8681,122,191,128,157,156
8682,222,460,523,190,161
8683,188,325,256,245,157
8684,504,760,833,846,849
8685,425,460,187,149,149
8686,43,10,26,18,18
8687,352,167,106,116,114
8688,106,54,62,46,34
8689,145,58,24,13,10
8690,3,0,0,0,1
8691,171,44,123,339,383
8692,45,382,534,348,274
8693,344,301,169,119,123
8694,495,530,497,471,468
8695,427,443,200,295,376
8696,4,7,36,247,267
8697,2,4,73,8,12
8698,731,442,677,801,812
8699,503,372,473,419,392
8700,844,833,802,748,730
8701,110,51,46,125,167
8702,74,432,160,327,355
8703,232,420,496,325,266
8704,261,481,127,122,160
8705,200,285,97,379,305
8706,350,180,331,334,317
8707,392,359,439,564,592
8708,848,854,861,856,853
8709,407,346,416,554,582
8710,49,66,193,171,172
8711,761,629,478,487,495
8712,477,571,773,805,812
8713,838,694,579,608,632
8714,183,177,220,131,105
8715,436,296,334,406,334
8716,119,403,630,658,666
8717,89,65,133,58,65
8718,62,51,150,155,138
8719,205,340,455,444,442
8720,390,408,625,611,599
8721,864,854,790,753,748
8722,677,491,491,573,567
8723,0,0,0,0,0
8724,200,274,151,42,24
8725,567,733,716,685,677
8726,82,122,197,185,191
8727,419,56,114,252,285
8728,57,136,405,418,391
8729,12,36,45,58,58
8730,450,462,263,206,207
8731,85,174,75,43,41
8732,111,61,95,103,106
8733,13,103,245,348,379
8734,23,15,62,60,71
8735,574,748,796,804,804
8736,207,179,157,18,8
8737,662,775,807,770,763
8738,709,755,698,587,561
8739,242,260,163,171,193
8740,588,489,596,601,607
8741,571,593,490,531,558
8742,620,650,358,157,116
8743,569,585,505,479,481
8744,428,611,372,341,342
8745,698,682,338,639,566
8746,520,424,509,443,444
8747,461,556,177,69,66
8748,527,573,236,133,122
8749,472,698,811,766,752
8750,5,18,343,347,335
8751,434,455,373,233,183
8752,75,273,400,713,707
8753,140,118,154,167,182
8754,71,152,375,442,363
8755,11,11,83,96,83
8756,1,0,1,12,22
8757,65,117,302,357,379
8758,266,492,424,499,502
8759,29,24,45,62,62
8760,203,162,257,226,217
8761,870,868,856,864,859
8762,421,484,621,697,714
8763,761,703,777,744,729
8764,262,68,236,383,414
8765,34,94,330,290,229
8766,91,93,206,233,213
8767,371,163,106,124,148
8768,2,24,356,473,486
8769,558,416,448,455,448
8770,0,0,6,2,1
8771,332,282,557,561,552
8772,555,590,612,603,608
8773,407,409,560,543,536
8774,0,1,50,45,49
8775,0,4,41,35,32
8776,750,390,531,618,622
8777,804,622,742,771,773
8778,868,869,855,840,840
8779,105,287,489,450,436
8780,99,133,308,318,318
8781,117,266,196,200,199
8782,694,669,527,456,435
8783,772,740,605,516,493
8784,871,874,874,873,871
8785,723,603,256,374,500
8786,594,460,507,702,726
8787,132,126,112,52,83
8788,216,132,102,117,131
8789,29,27,25,42,51
8790,91,56,126,133,131
8791,39,53,39,52,56
8792,11,7,3,0,0
8793,69,54,39,40,45
8794,146,114,81,177,150
8795,61,56,19,144,196
8796,0,0,22,148,188
8797,7,4,65,87,70
8798,418,570,677,709,705
8799,19,244,380,272,261
8800,611,652,736,720,701
8801,808,671,809,842,846
8802,86,474,540,403,373
8803,659,357,621,670,636
8804,19,6,13,14,14
8805,5,128,374,483,517
8806,63,192,424,407,348
8807,122,29,27,133,139
8808,125,72,48,78,92
8809,636,419,322,362,384
8810,369,130,100,194,226
8811,123,229,172,208,224
8812,782,624,734,596,533
8813,359,817,859,860,860
8814,214,529,462,408,408
8815,461,263,68,208,238
8816,54,4,1,2,5
8817,139,90,298,307,326
8818,0,0,73,62,28
8819,205,536,569,535,528
8820,435,544,480,504,515
8821,64,15,19,3,3
8822,62,9,1,3,2
8823,102,78,136,117,129
8824,517,362,227,221,215
8825,228,139,253,398,436
8826,188,362,651,734,748
8827,552,312,310,384,402
8828,226,85,220,350,338
8829,504,368,367,199,191
8830,90,62,49,116,134
8831,6,33,125,101,68
8832,510,664,729,713,711
8833,95,57,80,27,23
8834,636,371,598,400,433
8835,720,422,457,585,615
8836,779,761,782,796,801
8837,82,119,168,93,105
8838,191,158,110,131,136
8839,613,633,479,325,325
8840,596,526,469,489,497
8841,11,525,474,657,615
8842,839,851,813,803,804
8843,850,834,863,865,866
8844,855,817,849,850,848
8845,164,221,101,100,101
8846,235,231,166,136,128
8847,130,156,104,185,220
8848,106,38,54,118,132
8849,561,477,427,526,538
8850,459,418,278,134,106
8851,7,5,67,103,109
8852,3,4,108,158,161
8853,539,238,518,576,557
8854,374,484,544,493,482
8855,252,250,90,73,77
8856,493,612,692,656,634
8857,0,0,0,0,0
8858,372,292,58,73,89
8859,863,848,650,692,707
8860,33,35,32,33,38
8861,36,245,521,560,568
8862,108,414,662,291,221
8863,665,360,141,113,125
8864,0,0,0,0,0
8865,418,413,705,750,751
8866,23,44,55,96,119
8867,58,88,81,47,40
8868,164,305,307,329,331
8869,23,9,39,21,15
8870,67,29,68,49,37
8871,593,548,451,430,420
8872,459,447,253,174,186
8873,28,37,104,25,13
8874,47,40,110,165,186
8875,747,742,586,521,509
8876,497,211,178,198,237
8877,286,446,74,159,204
8878,487,117,216,377,415
8879,488,190,527,604,615
8880,57,52,78,44,34
8881,870,875,875,875,875
8882,602,283,140,132,129
8883,826,666,331,353,355
8884,216,492,544,511,523
8885,869,833,823,828,828
8886,72,79,59,80,78
8887,21,147,425,544,505
8888,465,305,258,129,132
8889,356,132,160,168,193
8890,438,191,432,105,62
8891,487,212,62,51,54
8892,8,8,7,20,18
8893,324,248,77,547,614
8894,588,492,643,616,600
8895,167,218,384,313,308
8896,45,29,15,2,2
8897,49,18,51,72,78
8898,0,0,0,0,0
8899,205,276,286,333,340
8900,212,66,105,199,233
8901,8,83,42,30,30
8902,89,28,122,504,572
8903,519,338,232,185,234
8904,511,668,491,451,431
8905,16,52,63,42,35
8906,468,232,119,189,181
8907,78,109,149,64,65
8908,353,203,111,41,26
8909,314,508,409,435,442
8910,564,570,581,487,398
8911,697,687,718,726,723
8912,101,17,17,12,8
8913,20,18,24,63,52
8914,677,770,763,735,735
8915,421,395,539,595,609
8916,704,778,609,464,434
8917,423,626,674,417,353
8918,96,38,37,252,246
8919,332,397,377,353,349
8920,860,860,781,751,758
8921,464,331,374,370,367
8922,324,507,530,499,504
8923,45,3,0,0,0
8924,56,49,75,52,20
8925,76,117,59,80,87
8926,266,333,273,186,173
8927,172,19,280,393,404
8928,151,376,286,65,36
8929,55,103,279,377,401
8930,0,0,0,0,0
8931,6,13,59,63,65
8932,73,206,458,337,301
8933,88,21,50,411,506
8934,452,462,537,568,524
8935,0,0,0,0,3
8936,841,833,854,848,846
8937,75,16,8,37,58
8938,234,78,27,152,205
8939,272,225,56,68,86
8940,46,61,51,69,78
8941,501,380,552,488,477
8942,337,692,591,624,617
8943,699,706,778,751,746
8944,88,34,49,99,104
8945,0,0,0,0,0
8946,318,174,273,365,403
8947,170,75,22,19,18
8948,609,703,755,765,768
8949,203,161,111,126,128
8950,494,331,568,658,625
8951,32,97,338,379,393
8952,71,50,66,96,101
8953,42,106,192,321,350
8954,540,687,758,795,792
8955,36,231,59,346,322
8956,353,468,383,383,398
8957,338,474,671,696,697
8958,304,298,104,33,74
8959,40,20,4,12,22
8960,184,20,12,8,6
8961,15,4,13,3,2
8962,813,838,815,778,770
8963,550,563,363,482,527
8964,609,596,686,731,745
8965,253,82,140,59,109
8966,207,95,136,49,43
8967,108,45,151,133,108
8968,232,179,367,340,324
8969,617,666,698,757,770
8970,103,510,590,560,557
8971,242,417,459,514,544
8972,163,477,704,576,533
8973,121,104,11,51,72
8974,608,733,749,736,737
8975,313,126,87,147,138
8976,17,47,43,56,60
8977,63,24,246,199,208
8978,420,321,309,461,510
8979,247,344,387,381,373
8980,3,29,19,4,2
8981,17,53,1,8,32
8982,130,404,54,220,173
8983,25,135,170,152,195
8984,0,0,34,41,31
8985,21,223,14,2,3
8986,426,168,390,369,298
8987,29,113,70,10,17
8988,368,438,660,632,623
8989,621,749,736,665,648
8990,6,2,1,5,3
8991,125,101,40,29,36
8992,309,266,293,330,334
8993,3,1,0,0,0
8994,27,9,11,81,95
8995,717,725,668,634,631
8996,19,66,36,16,27
8997,389,723,590,515,498
8998,144,222,129,63,31
8999,326,268,425,432,423
9000,480,361,313,326,340
9001,388,268,125,202,221
9002,22,64,238,100,106
9003,790,722,479,356,350
9004,0,0,0,0,0
9005,858,835,722,723,730
9006,189,54,34,16,14
9007,30,88,99,65,52
9008,14,182,387,381,375
9009,46,12,11,12,11
9010,294,574,616,457,397
9011,324,294,226,324,347
9012,32,49,168,237,245
9013,46,76,127,113,84
9014,76,37,47,62,68
9015,43,67,120,104,113
9016,515,74,188,203,214
9017,19,79,66,31,19
9018,0,0,1,1,1
9019,48,67,84,84,90
9020,224,202,264,323,336
9021,387,215,260,194,175
9022,486,379,422,423,426
9023,231,445,544,530,519
9024,576,302,218,213,208
9025,167,274,476,555,554
9026,30,71,71,99,107
9027,421,159,186,206,191
9028,121,48,26,13,13
9029,3,5,80,95,74
9030,60,9,44,18,19
9031,354,299,571,500,498
9032,1,21,116,180,203
9033,499,588,651,658,647
9034,196,149,31,18,22
9035,74,349,300,396,388
9036,266,106,90,357,459
9037,319,287,276,211,194
9038,130,189,82,126,153
9039,360,130,340,364,366
9040,56,191,222,211,209
9041,660,637,624,642,656
9042,32,46,76,173,199
9043,79,26,269,273,264
9044,327,304,220,247,257
9045,497,584,598,595,594
9046,0,0,0,0,0
9047,215,264,71,16,12
9048,181,16,197,226,230
9049,26,66,5,75,116
9050,1,12,27,16,12
9051,498,724,678,680,672
9052,517,571,397,324,394
9053,213,400,611,504,486
9054,33,16,22,83,99
9055,299,445,333,302,277
9056,56,206,298,121,111
9057,49,509,419,323,313
9058,105,92,74,34,31
9059,455,467,376,454,460
9060,339,199,172,103,101
9061,440,569,284,490,534
9062,52,3,2,19,24
9063,366,163,245,354,383
9064,598,717,751,730,711
9065,775,492,530,550,553
9066,498,440,637,527,493
9067,645,275,702,778,779
9068,131,174,347,465,502
9069,0,3,1,6,5
9070,86,153,89,128,143
9071,218,223,209,286,318
9072,467,280,257,232,230
9073,570,473,160,233,267
9074,0,0,0,0,0
9075,182,247,388,116,64
9076,299,160,185,272,241
9077,97,187,174,177,196
9078,695,707,658,664,675
9079,773,513,769,761,756
9080,605,567,333,62,33
9081,314,213,392,407,409
9082,27,27,110,192,170
9083,19,8,64,121,140
9084,326,308,345,228,213
9085,325,611,490,527,536
9086,393,622,496,376,353
9087,186,137,163,144,142
9088,6,1,1,10,24
9089,778,703,568,550,545
9090,408,248,162,143,135
9091,325,548,293,230,220
9092,176,134,142,184,191
9093,94,107,176,152,148
9094,67,275,444,372,360
9095,548,278,106,43,49
9096,570,464,555,556,562
9097,78,290,552,470,433
9098,176,323,168,225,246
9099,308,345,212,12,1
9100,824,825,769,681,659
9101,408,419,298,190,159
9102,0,0,3,13,16
9103,215,100,18,13,13
9104,51,17,7,15,23
9105,467,410,228,246,258
9106,277,213,258,196,181
9107,225,384,381,324,314
9108,322,485,385,203,181
9109,2,35,87,98,78
9110,2,329,222,258,250
9111,2,6,20,7,5
9112,153,43,101,160,181
9113,239,356,481,586,518
9114,69,274,280,274,287
9115,206,34,14,70,108
9116,820,778,667,620,611
9117,44,62,169,165,161
9118,154,239,153,99,82
9119,239,237,33,105,111
9120,492,357,150,271,231
9121,21,341,397,250,221
9122,139,94,167,227,237
9123,31,92,75,84,91
9124,19,106,577,592,582
9125,228,558,419,226,208
9126,6,139,138,14,7
9127,363,526,92,272,322
9128,220,123,334,401,394
9129,98,137,55,2,5
9130,27,3,10,124,161
9131,0,30,21,2,2
9132,67,126,121,147,153
9133,26,55,232,143,118
9134,494,598,131,92,88
9135,40,111,308,360,403
9136,20,90,88,80,77
9137,16,273,83,62,63
9138,243,93,161,143,141
9139,85,62,234,270,250
9140,719,607,594,748,773
9141,226,423,339,377,386
9142,111,12,7,6,8
9143,570,558,625,486,411
9144,729,713,776,811,815
9145,85,78,158,122,158
9146,26,10,23,6,6
9147,257,470,155,134,154
9148,41,316,319,259,234
9149,12,32,33,11,18
9150,432,334,709,780,782
9151,225,646,703,710,695
9152,105,164,83,49,41
9153,299,364,416,443,446
9154,371,563,215,18,44
9155,408,376,214,367,412
9156,200,31,89,87,76
9157,212,211,97,348,425
9158,49,62,18,15,20
9159,617,607,570,583,587
9160,84,39,5,6,5
9161,65,15,17,19,20
9162,0,4,13,13,14
9163,19,68,9,8,11
9164,16,24,56,87,76
9165,411,348,181,179,214
9166,761,755,737,738,739
9167,14,3,39,118,142
9168,400,442,312,207,127
9169,638,455,526,644,662
9170,44,82,89,73,78
9171,357,81,37,92,109
9172,424,591,424,228,183
9173,446,332,253,74,56
9174,686,624,714,593,550
9175,135,161,207,252,260
9176,149,310,299,105,62
