ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13757,1713,4168,2926,4567,4973
13758,193,1730,2893,922,1390
13759,4035,1395,4108,2078,5877
13760,1382,776,69,201,129
13761,4634,2924,2117,462,224
13762,3062,992,348,1097,978
13763,645,296,369,500,575
13764,691,247,167,358,262
13765,2070,3453,1212,179,31
13766,4618,6805,928,458,1451
13767,2136,5723,4094,5124,4089
13768,1660,9259,1317,166,273
13769,12237,14902,8176,9612,12093
13770,1672,221,735,276,899
13771,3667,384,437,1171,915
13772,2,37,1843,5,37
13773,287,31,20,56,184
13774,16,23,129,22,118
13775,899,1035,3064,609,473
13776,1314,345,773,449,411
13777,1586,732,537,1270,966
13778,5018,623,1049,811,1474
13779,970,2002,1130,907,357
13780,1957,513,1400,1194,1270
13781,388,231,2959,886,408
13782,621,628,803,1016,1322
13783,2900,353,826,572,812
13784,8,75,84,182,179
13785,2433,1121,217,638,594
13786,38,62,99,145,152
13787,69,991,391,124,74
13788,6756,10036,16630,16745,14873
13789,264,400,289,661,395
13790,17,8,1,33,76
13791,125,0,4,41,130
13792,9,1,12,52,83
13793,8843,784,3996,3421,3927
13794,1032,9,156,406,262
13795,1319,316,460,361,362
13796,1019,1077,713,580,650
13797,497,887,926,274,329
13798,1186,1465,466,623,569
13799,41,25,55,115,55
13800,52,2300,37,32,22
13801,124,327,462,736,356
13802,2,0,48,75,49
13803,54,16,49,24,4
13804,207,713,443,43,215
13805,217,31,145,16,0
13806,172,14,57,25,3
13807,721,81,40,385,332
13808,237,156,650,107,41
13809,1,27,2,64,28
13810,3,182,3,85,57
13811,0,0,0,0,34
13812,15,139,100,5,4
13813,71,296,218,8,11
13814,455,176,75,84,50
13815,197,31,96,0,11
13816,994,32,44,0,0
13817,653,1289,831,848,1049
13818,347,1131,379,186,375
13819,925,203,515,795,388
13820,3780,522,314,307,48
13821,1643,794,102,758,120
13822,1383,1566,794,2081,1403
13823,1226,442,2511,976,727
13824,744,848,3,104,97
13825,198,457,31,113,77
13826,1562,266,3968,2108,1758
13827,443,2402,3313,975,628
13828,698,603,3655,415,227
13829,2731,1367,2627,1646,946
13830,150,1678,122,441,314
13831,8,854,88,819,406
13832,8,44,1,6,5
13833,17555,12483,6056,25016,28840
13834,3,8,1,0,1
13835,62,73,23,140,8
13836,367,6110,487,379,346
13837,784,1924,2022,1355,1153
13838,57,1265,5859,572,74
13839,5838,8005,7928,2798,3034
13840,68,997,2545,48,7
13841,45,84,28,161,106
13842,455,189,299,619,178
13843,11,94,36,15,8
13844,1056,146,180,81,46
13845,424,58,60,46,27
13846,4158,406,704,958,598
13847,599,0,345,17,39
13848,80,580,1054,151,165
13849,686,0,43,12,24
13850,236,0,0,76,127
13851,1329,712,836,505,917
13852,2926,836,118,626,1372
13853,75,16,44,84,60
13854,33,28,40,260,224
13855,15,6,33,57,29
13856,677,317,646,273,383
13857,3368,504,194,311,941
13858,4015,703,202,302,395
13859,742,948,2907,19,97
13860,368,1131,312,418,397
13861,851,218,529,13,17
13862,14,31,44,5,26
13863,256,1138,1190,575,2177
13864,14,25,24,10,18
13865,0,98,20,149,52
13866,89,250,30,6,7
13867,6,154,24,15,7
13868,2105,4053,112,200,138
13869,6030,3693,2035,2497,2588
13870,4016,3359,399,817,895
13871,12212,4458,10074,478,2356
13872,30,96,3,2,1
13873,1058,990,6,17,5
13874,901,419,802,717,1501
13875,206,500,678,41,75
13876,498,155,277,94,205
13877,1507,19,136,75,50
13878,79,2,416,24,31
13879,33,3,283,30,5
13880,2,49,80,7,9
13881,3,61,74,19,28
13882,96,126,164,172,191
13883,144,1321,4873,1186,1826
13884,148,108,1749,62,246
13885,342,216,3332,390,836
13886,375,165,113,69,117
13887,6361,2191,1734,1196,784
13888,330,418,966,267,455
13889,759,1585,227,346,487
13890,862,1378,426,1082,858
13891,760,1178,838,103,90
13892,18,177,155,11,16
13893,20,2,1,5,13
13894,8,0,0,9,38
13895,21,462,46,19,193
13896,74,427,23,32,113
13897,42,4633,20,79,34
13898,720,3360,13043,2009,167
13899,290,10,19,150,162
13900,636,90,36,354,987
13901,79,56,49,278,113
13902,389,126,200,577,1383
13903,99,200,46,122,42
13904,779,1262,1374,463,530
13905,883,535,651,14,29
13906,2676,3327,590,89,90
13907,8,135,33,97,42
13908,15,151,17,215,109
13909,22,95,204,49,33
13910,8344,1305,815,226,429
13911,606,322,597,95,111
13912,2909,717,921,262,174
13913,1792,171,98,306,213
13914,460,206,172,793,1016
13915,265,677,79,158,254
13916,175,69,1602,875,738
13917,134,204,3,50,45
13918,84,44,7,11,13
13919,69,1026,274,408,367
13920,1790,781,115,711,504
13921,992,533,251,632,363
13922,2,2,8,12,34
13923,5,11,58,83,69
13924,437,2767,4148,1994,2224
13925,173,24,0,0,0
13926,96,58,2,3,0
13927,1816,528,2645,515,417
13928,172,95,0,10,15
13929,33,16,3,10,31
13930,62,4,191,1,4
13931,702,118,141,96,92
13932,134,511,64,150,63
13933,228,39,10,68,42
13934,462,9,39,13,15
13935,2,0,0,0,0
13936,0,0,0,0,0
13937,165,261,781,483,288
13938,91,789,110,72,171
13939,511,498,631,433,302
13940,3827,357,41,525,69
13941,470,0,39,0,0
13942,107,0,37,1,0
13943,133,2109,86,2023,2126
13944,178,794,554,1039,2847
13945,442,2240,113,4752,3748
13946,3,0,0,0,0
13947,210,1,0,0,0
13948,11,25,4,0,3
13949,4813,11,284,8,107
13950,18,1,290,0,0
13951,43,2,267,0,1
13952,1125,40,281,195,271
13953,2,737,542,832,492
13954,0,23,135,38,35
13955,373,21,371,400,554
13956,268,73,159,813,1456
13957,1171,550,1001,711,1225
13958,1,1,10,0,0
13959,5,5,2,0,0
13960,301,1407,582,884,487
13961,1011,3059,5590,1621,1491
13962,451,80,319,737,405
13963,1851,91,185,367,592
13964,404,3144,4731,4998,4203
13965,11668,17015,6635,10626,14975
13966,275,6587,6049,10152,5620
13967,353,115,4892,993,106
13968,40,0,23,11,0
13969,9,1,18,6,1
13970,739,214,14,3,1
13971,426,35,48,7,6
13972,679,661,193,38,12
13973,141,209,932,123,266
13974,147,6,70,4,7
13975,17,11,89,19,18
13976,135,658,576,733,254
13977,53,28,46,13,6
13978,50,205,256,26,52
13979,14432,3770,5401,1640,1388
13980,13710,7646,9682,4927,6139
13981,12687,3938,4335,1538,1287
13982,4129,346,713,439,483
13983,1099,3567,1676,490,311
13984,1608,730,1430,860,734
13985,5,181,437,133,515
13986,32,1561,389,1127,784
13987,7615,309,685,1116,1332
13988,215,734,1373,18,38
13989,599,999,2337,41,135
13990,672,1769,3688,5636,1883
13991,414,18,238,7,17
13992,81,147,395,429,378
13993,11,260,298,51,20
13994,322,371,0,0,1
13995,896,1189,958,955,911
13996,147,19,1,5,1
13997,1900,876,4424,796,658
13998,338,588,1958,5178,5889
13999,7885,372,3729,434,628
14000,9272,2540,1861,2851,2011
14001,51,43,214,200,316
14002,293,207,429,176,332
14003,3149,5769,91,11,2
14004,110,34,1,11,1
14005,150,86,4,12,7
14006,544,856,1343,658,356
14007,787,1723,2772,263,325
14008,4571,955,2105,1415,2125
14009,19,233,235,269,259
14010,171,498,330,111,336
14011,599,519,431,153,273
14012,0,0,0,0,0
14013,1191,60,41,1563,1580
14014,0,0,0,0,0
14015,303,253,24,607,902
14016,4397,1885,586,134,120
14017,70,38,11,4,5
14018,1169,506,1803,1983,1404
14019,221,25,2,241,68
14020,333,412,21,1263,113
14021,1338,456,417,452,761
14022,445,233,771,293,327
14023,563,43,710,434,1539
14024,323,76,833,111,132
14025,29,36,992,817,568
14026,8,30,2644,607,423
14027,118,0,52,24,8
14028,545,10,3754,84,94
14029,242,4,60,14,11
14030,523,17,472,490,718
14031,492,3,56,491,49
14032,1484,1825,2063,303,28
14033,345,234,88,102,54
14034,8419,7025,259,8269,9188
14035,98,639,168,232,97
14036,922,749,2116,616,857
14037,2790,2433,2734,4994,4608
14038,756,1281,1211,161,259
14039,22,21,73,24,38
14040,111,9,94,1,7
14041,121,1187,17,6,3
14042,966,181,2839,699,1145
14043,1063,482,8351,8186,5365
14044,1066,4211,4222,1130,1670
14045,283,252,164,494,103
14046,677,615,1480,978,1323
14047,2035,368,80,366,63
14048,602,6224,279,793,1246
14049,1371,2540,25,29,67
14050,2245,1749,113,227,414
14051,50,60,28,45,48
14052,0,4,4,6,6
14053,26,31,10,86,33
14054,29,2,13,27,24
14055,2336,5015,16759,15870,19113
14056,601,323,127,72,64
14057,412,378,839,651,366
14058,530,162,347,279,183
14059,997,1555,806,558,329
14060,3673,129,2010,2153,2131
14061,48,50,8,23,15
14062,873,438,1604,413,421
14063,11,19,122,18,28
14064,110,197,20,35,166
14065,4,5,76,30,42
14066,1111,4674,265,828,80
14067,1422,1675,268,2145,680
14068,197,1492,121,283,63
14069,1507,35,3404,3775,3427
14070,326,25,1722,224,560
14071,3132,1402,569,127,301
14072,2,11,56,53,101
14073,5,2149,6008,3461,2110
14074,0,4,28,61,136
14075,3414,1864,2074,990,1728
14076,0,41,0,268,32
14077,1,9,0,52,11
14078,250,130,257,358,238
14079,10,34,86,25,15
14080,0,7,245,10,37
14081,30,22,1,34,126
14082,96,51,1,44,55
14083,41,1201,159,136,31
14084,64,38,91,534,305
14085,451,312,1463,741,495
14086,101,178,61,64,230
14087,2069,1641,5034,1932,1870
14088,822,2397,2671,690,2983
14089,364,2777,4092,642,2138
14090,0,8,0,0,0
14091,0,30,0,0,0
14092,1,13,0,0,0
14093,10238,3760,1015,1547,1353
14094,3907,2432,437,2004,1146
14095,11681,5716,1412,2477,3244
14096,87,10,20,23,10
14097,2338,443,1237,209,163
14098,7,0,0,1,0
14099,717,1646,90,119,52
14100,28,321,26,61,91
14101,14,209,59,86,42
14102,2869,1876,223,48,116
14103,2594,1793,571,1205,785
14104,878,2079,471,116,364
14105,1349,3426,2227,4599,6383
14106,9,18,594,454,544
14107,1126,214,208,780,500
14108,3394,1275,2419,6387,6556
14109,31,42,310,45,63
14110,11,160,1023,376,310
14111,1831,9463,4880,2514,3213
14112,1256,540,287,194,299
14113,1056,1203,291,271,505
14114,22,91,1235,387,60
14115,43,63,931,121,53
14116,118,1269,4242,406,812
14117,103,53,196,577,722
14118,129,46,17,360,465
14119,1072,365,89,246,238
14120,10,44,52,4,37
14121,25,91,72,14,106
14122,133,1773,172,785,958
14123,951,40,0,8,5
14124,24219,11665,14999,16842,12981
14125,1738,229,8,2,6
14126,42,360,137,491,313
14127,333,226,71,158,133
14128,122,255,167,200,300
14129,520,23471,9675,3690,3542
14130,820,3517,5097,3077,3219
14131,1941,3847,6342,6134,4340
14132,65,87,28,68,39
14133,319,2,273,63,25
14134,39,0,64,43,45
14135,1,56,6,3,23
14136,101,9,12,1,3
14137,8,14,374,0,3
14138,299,572,1080,330,150
14139,0,0,0,0,0
14140,0,0,0,0,1
14141,1818,898,459,617,684
14142,1318,609,136,334,478
14143,2289,624,897,432,327
14144,1117,1866,1175,2692,1469
14145,345,57,114,470,331
14146,479,25,257,312,63
14147,8,24,6,9,5
14148,0,0,0,0,0
14149,0,0,0,0,0
14150,590,1991,221,41,62
14151,362,1755,108,23,19
14152,95,1864,1263,177,618
14153,628,353,1454,460,543
14154,1603,4765,758,337,139
14155,774,668,1677,1376,1868
14156,6428,2143,1469,1173,1582
14157,1074,1671,410,677,611
14158,1079,1495,455,195,156
14159,95,1975,620,759,1181
14160,157,3671,2189,2509,2261
14161,11656,32838,5254,21579,19049
14162,58,427,1185,199,170
14163,34,211,536,57,68
14164,10,270,388,1520,1766
14165,1864,568,305,476,434
14166,195,1120,593,566,216
14167,113,488,489,267,223
14168,1766,241,33,331,342
14169,1135,144,37,403,510
14170,1097,135,83,66,104
14171,131,3125,20,3,24
14172,198,30,78,71,162
14173,1790,135,72,140,151
14174,1454,2872,394,871,1149
14175,537,1466,82,410,410
14176,652,3041,4075,1147,1053
14177,7882,545,411,495,1226
14178,2809,824,287,1356,1087
14179,3261,1420,709,1419,1558
14180,9,11,1954,455,638
14181,19,17,1366,410,292
14182,4124,1684,1705,775,1349
14183,7,106,22,46,7
14184,79,101,122,11,3
14185,22,264,69,33,4
14186,0,20,28,0,2
14187,2,0,0,0,0
14188,0,0,0,0,0
14189,5724,530,1542,5931,6048
14190,2103,853,528,620,605
14191,1397,2019,208,288,244
14192,995,203,247,55,21
14193,2422,1746,428,1725,1611
14194,261,496,467,39,25
14195,0,5,8,2,2
14196,1,14,92,11,5
14197,300,630,141,210,283
14198,9,95,4482,31,658
14199,10,56,1281,44,257
14200,3542,2504,3631,2414,1523
14201,290,117,47,55,23
14202,285,540,4,102,317
14203,460,353,16,38,9
14204,23959,7516,2609,1489,1451
14205,146,537,303,106,183
14206,1466,1629,730,566,688
14207,595,61,693,19,60
14208,178,754,202,101,235
14209,47,459,404,158,167
14210,5262,2248,1260,15,96
14211,419,173,35,13,164
14212,1893,320,94,477,1210
14213,266,189,856,1382,1211
14214,202,528,879,1644,1329
14215,11439,1673,12810,9871,11657
14216,1437,101,146,104,149
14217,809,253,137,140,99
14218,376,58,625,592,528
14219,12349,1232,12722,2777,5358
14220,13282,3325,9497,1009,1182
14221,21133,4360,11101,5898,8404
14222,207,1702,1413,2,2
14223,812,727,1067,1,0
14224,4543,314,2105,12611,9481
14225,51,150,7,7,3
14226,25,37,15,11,8
14227,1107,449,328,15,49
14228,76,5,59,1,11
14229,7,2,0,0,0
14230,556,417,1386,750,1129
14231,884,136,247,26,22
14232,627,498,345,773,666
14233,2537,2545,827,1936,1454
14234,656,164,375,3189,3107
14235,446,277,1245,1651,1492
14236,77,304,480,996,924
14237,74,9,228,7,57
14238,526,990,695,15,39
14239,3425,1710,262,37,106
14240,4085,4642,1048,8056,13865
14241,314,299,1649,355,303
14242,845,135,611,513,684
14243,61,45,81,65,11
14244,20,32,151,33,7
14245,84,18,212,37,10
14246,634,1708,1993,402,637
14247,1600,1584,1230,397,290
14248,1096,720,2055,392,433
14249,1,116,41,17,27
14250,0,198,2,14,51
14251,0,215,9,20,88
14252,428,60,331,129,53
14253,0,0,0,0,0
14254,487,478,455,246,108
14255,261,1219,5659,319,200
14256,394,237,39,70,149
14257,131,183,142,72,129
14258,178,35,68,92,31
14259,900,3447,909,322,673
14260,15,431,130,154,122
14261,1,140,271,93,279
14262,13137,978,2212,1191,990
14263,3,26,292,72,166
14264,10,2,29,49,19
14265,3,0,18,245,249
14266,1,1,9,4,2
14267,116,3,22,36,116
14268,104,2,77,95,217
14269,785,2309,2451,1150,439
14270,2491,814,570,552,526
14271,9258,6498,4913,10553,16981
14272,5163,729,1972,634,844
14273,254,163,20,3,6
14274,9,240,150,2,1
14275,58,84,97,9,3
14276,2595,2587,867,1985,1515
14277,588,1714,239,1086,698
14278,1615,1489,16,1582,875
14279,760,14567,563,162,922
14280,34,573,1439,100,210
14281,101,1018,4189,200,391
14282,0,0,0,0,0
14283,347,144,70,67,51
14284,0,0,0,0,0
14285,59,198,73,0,0
14286,1678,5,2127,98,102
14287,440,5,1590,90,66
14288,3364,1482,391,692,1424
14289,15747,8725,21338,7485,5167
14290,2321,3652,19619,3929,2944
14291,2165,1932,213,5074,1801
14292,1433,4505,11358,3127,1570
14293,1291,3120,1929,2216,1531
14294,6788,177,390,288,307
14295,1148,98,26,136,391
14296,14708,230,57,147,512
14297,538,4,17,94,42
14298,5226,72,482,299,363
14299,128,20,76,84,38
14300,581,18,2,125,28
14301,122,72,51,48,7
14302,66,408,430,246,404
14303,152,620,341,78,168
14304,30,154,350,3,27
14305,1221,1945,166,50,43
14306,3407,1220,3993,2781,2681
14307,1250,526,1134,1322,1034
14308,3315,9335,18710,9974,7475
14309,105,29,885,421,649
14310,4582,319,489,1207,1435
14311,22,32,472,203,262
14312,141,259,116,454,194
14313,460,53,511,1026,611
14314,157,3,40,1011,388
14315,117,580,0,42,17
14316,461,433,194,536,491
14317,1083,1802,218,798,621
14318,288,167,1674,622,980
14319,130,8,21,48,7
14320,17480,4588,8327,473,376
14321,213,160,38,7,12
14322,567,139,96,4,27
14323,317,134,52,43,112
14324,2422,188,122,256,524
14325,892,680,2124,68,21
14326,0,0,0,0,0
14327,103,210,510,613,359
14328,7,34,26,1,5
14329,11,3,30,1,10
14330,1937,1351,1387,1878,1828
14331,460,585,1594,148,90
14332,445,856,937,276,61
14333,8,17,613,3,29
14334,3,103,6,17,29
14335,295,129,2,65,79
14336,7077,7635,167,871,433
14337,89,862,265,572,563
14338,364,72,95,162,267
14339,183,488,138,533,454
14340,6265,3007,87,20,80
14341,559,187,160,13,53
14342,354,130,181,316,535
14343,2442,849,695,1120,2340
14344,284,193,100,279,937
14345,6,27,0,13,23
14346,5,28,33,27,34
14347,159,0,10,0,3
14348,1455,732,146,162,89
14349,25,51,44,118,95
14350,42,25,40,315,102
14351,512,77,151,112,558
14352,1962,249,1849,360,842
14353,12822,11493,9163,1325,350
14354,1236,1062,2014,1109,1191
14355,73,8,5,59,90
14356,150,22,2,89,72
14357,1757,486,95,316,66
14358,19,34,14,22,20
14359,205,237,136,206,342
14360,0,166,2,203,61
14361,1248,758,377,37,15
14362,1080,57,744,113,80
14363,391,3959,248,0,0
14364,2501,5949,7800,1408,2227
14365,567,1017,241,1,0
14366,91,170,290,238,217
14367,0,337,31,84,16
14368,1,78,69,33,11
14369,200,26,57,37,35
14370,602,92,206,106,40
14371,1907,22370,3181,2075,1023
14372,836,382,620,254,290
14373,429,199,837,464,537
14374,3279,1723,2144,155,187
14375,11,86,37,40,13
14376,3400,3747,5722,2827,3008
14377,13,38,56,15,4
14378,401,67,21,41,63
14379,349,925,724,40,309
14380,112,10,4,30,26
14381,42,156,12,212,78
14382,36,196,4,49,10
14383,1588,346,2086,312,439
14384,27,58,1606,196,61
14385,979,1417,219,416,646
14386,169,228,811,234,164
14387,2,87,242,70,158
14388,6,97,127,46,171
14389,1334,1824,754,1687,1696
14390,3,5,103,126,143
14391,18,28,190,651,509
14392,205,451,168,538,479
14393,1135,26,160,381,400
14394,807,127,436,477,442
14395,877,870,100,237,282
14396,246,124,91,645,743
14397,334,659,95,487,720
14398,297,997,387,425,473
14399,426,301,178,9,47
14400,4638,2049,514,475,240
14401,1005,118,267,21,101
14402,5,210,493,19,121
14403,959,1342,882,183,660
14404,6,20,633,209,78
14405,1981,548,4505,145,206
14406,1839,206,138,2,5
14407,891,372,224,2,7
14408,926,213,158,38,18
14409,1240,742,2043,408,204
14410,1647,2940,3168,2776,3464
14411,178,27,543,48,46
14412,980,355,363,164,156
14413,5254,701,1249,426,534
14414,24,149,22,405,673
14415,21,99,4,145,240
14416,96,27,41,14,80
14417,982,4563,1824,1329,980
14418,893,4791,800,1218,1109
14419,126,7950,13268,2625,3885
14420,4412,14263,11808,3913,2185
14421,13140,11375,9393,6747,5710
14422,2660,4642,12244,1635,2388
14423,9541,7654,7234,3874,2442
14424,3542,1454,122,40,63
14425,1806,88,616,82,26
14426,1318,1871,1367,1032,1200
14427,1137,831,850,1103,544
14428,2645,3596,927,1168,1269
14429,7,15,3,2,0
14430,9,42,607,73,22
14431,9791,14020,152,8857,941
14432,1094,49,116,8,1
14433,107,11,51,6,5
14434,42,251,164,38,45
14435,0,0,9,1,0
14436,5,0,36,0,0
14437,48,78,120,38,11
14438,2932,2045,3265,2483,2281
14439,511,1332,2472,231,876
14440,1088,1658,1590,591,1375
14441,1896,1691,950,1212,1260
14442,943,268,1248,207,584
14443,3644,1454,2415,1243,2117
14444,11,12,35,3,4
14445,24,66,0,1,2
14446,81,726,875,659,436
14447,109,8,113,4,24
14448,42,58,503,794,613
14449,153,0,347,4,7
14450,194,86,1656,830,594
14451,10,146,87,288,109
14452,1275,1735,851,561,566
14453,0,1,26,25,112
14454,63,58,496,11,4
14455,0,4,40,161,80
14456,109,146,111,30,48
14457,412,490,648,721,404
14458,1733,1654,598,990,756
14459,96,31,373,224,124
14460,221,534,163,11,20
14461,1372,116,186,6,7
14462,319,102,127,1058,655
14463,4253,181,621,858,778
14464,766,652,738,406,249
14465,482,328,84,283,530
14466,1434,126,346,845,698
14467,1267,334,515,800,898
14468,1763,753,778,527,569
14469,396,190,116,163,178
14470,1595,2352,861,285,496
14471,2224,4856,6570,3690,4246
14472,156,30,26,184,130
14473,51,29,69,123,152
14474,113,48,117,454,296
14475,139,94,167,0,1
14476,200,655,687,1026,1004
14477,0,0,0,13,9
14478,415,886,906,431,407
14479,0,2,1,128,39
14480,1356,1941,407,3553,3029
14481,10873,3787,612,1911,3051
14482,1143,2412,105,159,305
14483,322,812,2022,1744,940
14484,439,386,3865,680,435
14485,3502,370,2063,433,646
14486,4220,1275,2020,1393,1527
14487,10078,1767,1806,1698,1716
14488,3707,3713,6684,1829,2787
14489,0,0,0,0,0
14490,0,0,0,0,0
14491,1015,1088,2648,1214,1160
14492,1990,1118,158,208,369
14493,1418,17361,5294,7239,3830
14494,3275,382,440,1426,1804
14495,170,317,22,7,68
14496,665,88,298,32,10
14497,890,591,144,49,87
14498,526,54,542,380,293
14499,864,30,1053,249,365
14500,623,7928,3467,4239,2313
14501,169,137,110,569,151
14502,67,155,122,57,35
14503,2087,15,18,632,914
14504,18011,5697,8944,6827,9799
14505,563,196,129,204,106
14506,1524,70,31,107,47
14507,479,88,67,70,209
14508,13592,9,585,60,111
14509,393,104,317,163,237
14510,7234,288,1864,4164,4869
14511,803,892,1761,793,890
14512,2939,3534,5919,655,778
14513,288,1418,682,510,261
14514,1206,11031,1260,3030,1225
14515,747,1908,648,620,469
14516,1224,641,1037,382,335
14517,5097,771,6542,92,229
14518,28,40,55,234,505
14519,136,883,169,6,8
14520,400,4314,6332,996,838
14521,331,907,7,10,6
14522,1509,378,11,1592,1206
14523,70,73,175,1584,1072
14524,676,1461,22,1726,1118
14525,112,1386,2202,2,3
14526,7959,2033,8203,4401,3037
14527,16,132,1867,9,7
14528,1,17,14,0,0
14529,1,8,135,0,0
14530,565,61,176,30,118
14531,668,299,1248,2327,4963
14532,4,734,1058,1957,2785
14533,3,1030,703,2721,11623
14534,214,652,1289,1774,522
14535,361,376,53,113,349
14536,153,40,27,72,146
14537,149,0,24,44,47
14538,600,131,61,187,143
14539,51,2,19,44,58
14540,8668,9809,2125,1144,1109
14541,231,66,41,2,4
14542,427,171,193,57,278
14543,143,128,34,93,205
14544,207,139,108,65,8
14545,547,300,1352,459,315
14546,36,10,39,186,264
14547,10,0,37,0,0
14548,22,5,225,222,333
14549,1946,3493,18,773,603
14550,196,1021,1418,465,1240
14551,221,1870,3683,1100,2299
14552,39,6,83,19,38
14553,1975,359,1522,107,69
14554,23,1273,565,482,261
14555,300,49,146,37,38
14556,161,18,696,33,35
14557,112,30,44,22,54
14558,809,1511,628,246,81
14559,8334,112,120,19,5
14560,322,449,273,10,41
14561,27,282,17,93,255
14562,191,22,1825,302,157
14563,14,1345,56,195,149
14564,70,51,7,258,60
14565,56,36,8,7,7
14566,39,51,231,36,21
14567,8563,1344,353,242,321
14568,0,4,0,7,58
14569,0,6,0,3,10
14570,9974,11135,5387,7288,8555
14571,3850,20011,8210,4848,4772
14572,4987,8977,7866,6923,4261
14573,1,17,7,1,1
14574,3,17,0,4,10
14575,10,0,1,7,0
14576,4,20,6,9,14
14577,5309,511,911,2698,2165
14578,42,14,21,36,41
14579,62,512,817,1173,143
14580,1,0,56,3,3
14581,3,1,123,0,6
14582,0,0,1,0,4
14583,0,0,0,0,0
14584,0,0,0,0,0
14585,473,535,760,106,283
14586,282,512,332,16,20
14587,512,369,226,49,29
14588,226,1,119,16,45
14589,675,779,135,267,473
14590,328,954,102,27,23
14591,11,0,0,9,6
14592,70,732,6,45,69
14593,7,0,135,219,256
14594,859,188,371,744,151
14595,2083,1225,1193,104,150
14596,345,141,396,130,63
14597,264,555,765,253,404
14598,97,907,805,1140,585
14599,217,1201,701,507,638
14600,0,0,6,0,0
14601,2,2,29,0,2
14602,3533,894,294,527,846
14603,11,315,114,66,174
14604,131,286,32,90,115
14605,2,447,891,155,401
14606,456,1953,367,229,249
14607,90,468,171,48,36
14608,211,715,56,575,573
14609,1025,203,564,428,681
14610,341,583,119,150,37
14611,388,114,37,128,71
14612,1169,27,69,10,20
14613,773,737,1396,70,110
14614,889,645,953,142,194
14615,22,78,111,7,24
14616,25,27,8,3,7
14617,5,87,2,3,8
14618,727,1800,360,57,7
14619,253,2295,2671,9972,6961
14620,64,1411,444,100,12
14621,13,35,879,106,38
14622,4,15,19,40,19
14623,2,22,21,70,65
14624,9,100,99,16,24
14625,28,248,77,52,53
14626,18,1213,298,214,107
14627,2812,2915,3924,2119,1720
14628,6110,2240,3197,334,953
14629,828,1358,1106,486,557
14630,4415,280,68,151,543
14631,1795,935,37,171,123
14632,2094,2422,140,90,92
14633,309,289,203,423,480
14634,236,97,41,57,92
14635,1048,368,178,80,118
14636,261,1611,79,423,105
14637,773,200,761,391,238
14638,568,34,73,620,482
14639,2325,1460,8018,7702,6962
14640,1195,3341,823,829,800
14641,3036,2472,1332,1650,1731
14642,0,0,0,0,0
14643,297,154,427,366,147
14644,0,1,2,1,7
14645,104,23,512,269,190
14646,400,6580,4786,9439,9272
14647,175,27,418,258,189
14648,1611,1389,360,1112,753
14649,1888,1678,2513,1563,1273
14650,405,4422,285,2164,2447
14651,3481,1510,2337,1154,1223
14652,2692,3822,2144,1541,2489
14653,1625,536,602,392,772
14654,710,102,488,338,757
14655,130,56,18,63,74
14656,177,15,23,48,95
14657,220,48,726,257,227
14658,1090,188,1349,1790,1260
14659,5397,5733,171,1447,2212
14660,20,2,1,0,0
14661,529,9,1087,378,500
14662,53,6,6,0,0
14663,17,25,363,5,0
14664,518,9919,5004,878,1533
14665,9,49,105,3,1
14666,634,246,285,857,826
14667,546,273,245,778,341
14668,891,1779,1382,801,308
14669,1012,41,734,490,1598
14670,17,10,369,60,316
14671,63,100,41,177,540
14672,0,0,0,6,3
14673,0,0,0,3,1
14674,2279,1400,365,314,495
14675,1244,466,4662,2272,1262
14676,298,834,4630,1412,454
14677,5605,1809,3699,958,704
14678,1158,636,589,178,279
14679,1901,998,859,813,712
14680,425,390,290,148,155
14681,129,108,212,27,36
14682,142,77,177,45,68
14683,4036,39,132,399,737
14684,246,926,1042,261,952
14685,967,1954,2370,1203,853
14686,1303,2015,4902,1136,873
14687,29,7,56,4,27
14688,37,79,31,42,10
14689,2279,216,956,1132,785
14690,2507,2503,4908,2601,1424
14691,4164,5812,10987,5652,4850
14692,981,910,5825,4499,4110
14693,135,27,64,14,5
14694,30,73,86,80,41
14695,24,86,277,157,213
14696,94,1812,23,2,2
14697,118,88,23,3,8
14698,10774,9529,1628,2143,1835
14699,147,69,168,51,48
14700,901,1331,9,50,28
14701,399,105,72,21,49
14702,1996,956,5,59,36
14703,110,390,1494,615,426
14704,41,449,22,219,138
14705,972,3287,162,98,571
14706,499,200,512,24,257
14707,572,655,243,82,234
14708,70,130,293,310,1357
14709,36,118,134,818,696
14710,531,385,577,261,336
14711,305,1070,2291,215,232
14712,131,80,261,19,54
14713,24,316,2148,456,296
14714,1231,145,64,294,495
14715,3222,898,1148,733,1039
14716,1655,594,151,1152,1957
14717,1413,361,2379,5104,3579
14718,484,81,1162,676,335
14719,147,625,678,324,319
14720,697,1610,2107,2456,3334
14721,368,3393,1869,1266,1184
14722,265,944,1080,2337,2146
14723,4139,55,2269,973,1627
14724,1210,66,3852,349,711
14725,3800,3915,1791,4661,3433
14726,3061,9164,2959,2209,5009
14727,490,2881,496,665,1139
14728,1037,5505,3313,4501,4740
14729,52,112,3,27,30
14730,4,13,27,2,1
14731,72,21,65,18,9
14732,653,13,74,24,145
14733,13571,6454,15289,16151,12029
14734,655,5,396,5,29
14735,2172,730,806,5143,7489
14736,21,182,72,21,8
14737,95,124,46,15,8
14738,284,112,276,11,2
