ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12727,1559,2847,995,531,555
12728,1227,875,2276,1701,1100
12729,1339,2720,2089,516,468
12730,1258,434,544,407,260
12731,3026,1101,272,92,127
12732,105,234,105,287,691
12733,65,303,116,402,753
12734,0,1,456,13,1
12735,0,1,179,16,1
12736,4403,5759,2365,995,215
12737,424,461,1647,1067,162
12738,1206,401,1990,327,99
12739,729,968,1095,733,189
12740,61,221,657,69,114
12741,95,77,101,25,32
12742,468,147,36,87,95
12743,800,3336,1465,1497,1237
12744,610,1522,2075,1737,1469
12745,3631,5145,4414,2084,3482
12746,2668,1146,398,5647,7462
12747,105,425,47,37,65
12748,249,302,54,142,196
12749,38,0,30,10,11
12750,50,530,24,125,162
12751,9,1,36,112,81
12752,2251,68,41,438,548
12753,29,17,96,18,48
12754,28,10,28,30,79
12755,819,244,2,38,61
12756,266,238,0,166,128
12757,36,10,1638,3,15
12758,3376,710,526,65,148
12759,270,591,302,123,335
12760,178,445,437,50,42
12761,673,73,269,0,0
12762,401,42,336,0,0
12763,2901,900,946,465,270
12764,2051,2393,757,1103,1875
12765,89,9,53,42,109
12766,27,19,125,55,138
12767,693,786,1057,143,160
12768,395,827,645,93,71
12769,830,1458,990,928,948
12770,73,0,490,2,22
12771,66,4,12,135,27
12772,90,54,6,2,0
12773,1867,225,662,111,13
12774,106,126,261,118,39
12775,82,16,2237,2110,578
12776,715,3475,4256,2723,2754
12777,2270,2088,629,1893,2163
12778,262,6,79,16,28
12779,147,613,17,6,25
12780,641,489,236,296,410
12781,126,200,1,9,25
12782,159,317,824,288,371
12783,80,305,457,121,133
12784,963,5402,5348,4369,4759
12785,383,106,35,1021,1957
12786,66,966,6,524,1004
12787,810,84,1163,3461,2565
12788,224,169,329,74,7
12789,599,219,3219,42,15
12790,2304,567,531,1130,1421
12791,1285,817,51,168,60
12792,777,1296,109,254,95
12793,238,1303,1002,648,234
12794,1120,1591,1055,741,427
12795,1442,361,816,569,393
12796,1716,153,172,289,213
12797,214,38,159,129,97
12798,1633,1890,127,399,730
12799,17,171,72,296,500
12800,1041,272,794,489,661
12801,366,565,1150,673,936
12802,5226,7464,5990,3167,6990
12803,70,155,256,201,225
12804,672,418,360,563,529
12805,63,147,540,474,436
12806,761,223,531,27,67
12807,193,58,44,3,5
12808,1630,31,43,8,5
12809,8,34,90,18,53
12810,22,12,17,1,5
12811,255,719,90,36,97
12812,641,163,874,177,178
12813,774,387,1060,677,531
12814,619,614,617,442,483
12815,166,343,2140,475,597
12816,1533,1059,3254,965,669
12817,3,0,142,282,429
12818,1641,155,262,197,304
12819,942,103,563,354,534
12820,1027,358,1593,207,441
12821,8,207,21,72,199
12822,0,2,0,0,0
12823,3,0,0,5,1
12824,54,166,206,203,342
12825,222,630,33,121,275
12826,282,145,29,114,145
12827,69,588,779,133,188
12828,1200,187,0,73,171
12829,6,115,502,210,233
12830,2900,5201,3987,4238,2010
12831,2341,736,1380,415,532
12832,4544,1009,1914,726,1098
12833,1640,837,694,1088,674
12834,3548,4062,464,2760,4003
12835,1368,620,351,465,245
12836,1276,6086,2017,1227,617
12837,1109,1913,423,1356,1015
12838,326,1996,113,248,106
12839,810,554,1401,2564,3487
12840,763,872,2523,1279,1981
12841,1721,1153,3155,2160,1837
12842,2476,1020,1538,260,73
12843,1079,330,799,138,80
12844,6204,8413,6377,3639,5323
12845,90,339,458,165,260
12846,0,1,12,3,2
12847,0,2,38,8,6
12848,26,27,40,71,181
12849,76,133,439,562,527
12850,172,41,1,24,51
12851,3406,46,3770,40,712
12852,661,671,1550,44,305
12853,2672,638,1790,3103,2947
12854,6746,1580,135,87,78
12855,132,991,1389,1065,1555
12856,736,737,58,95,2
12857,280,68,2,31,30
12858,111,28,3,46,26
12859,264,129,667,118,50
12860,1407,269,317,57,17
12861,540,207,201,197,92
12862,4211,3812,76,1172,368
12863,408,260,138,30,35
12864,706,1342,339,401,397
12865,0,0,1,0,0
12866,4,0,115,40,94
12867,3600,5683,4468,3277,3146
12868,899,184,33,154,48
12869,0,1,0,7,4
12870,0,1,0,135,81
12871,2777,124,362,650,509
12872,451,173,44,73,108
12873,78,173,4,51,111
12874,203,28,262,64,67
12875,12,33,0,31,48
12876,12,7,63,13,34
12877,3,13,1,25,37
12878,1784,555,748,2957,3224
12879,2093,2036,567,3859,3484
12880,307,1290,1368,672,1235
12881,12,30,67,172,155
12882,3420,1637,492,586,165
12883,5,6,13,29,110
12884,751,992,656,1229,841
12885,2969,5861,2996,3125,3211
12886,477,1293,742,3426,1354
12887,1270,3015,860,497,403
12888,1745,1790,1373,309,419
12889,2085,2728,1319,2650,1781
12890,16,0,3,0,0
12891,1827,8632,7940,6401,6653
12892,121,0,105,8,1
12893,23,25,2,18,107
12894,4975,1354,145,258,110
12895,16,3,3,6,73
12896,1719,2379,4946,4090,4699
12897,1696,1187,2870,1645,2198
12898,6551,2641,4693,3562,5490
12899,379,82,125,57,74
12900,1216,121,1153,376,290
12901,514,1647,2248,1304,531
12902,2039,340,1396,870,656
12903,610,733,778,244,258
12904,555,1663,1798,958,582
12905,371,252,154,122,274
12906,381,1017,131,34,41
12907,1395,1473,49,15,108
12908,0,40,204,9,54
12909,84,57,115,1232,950
12910,1,0,4,1,2
12911,188,87,2101,177,98
12912,400,63,4448,780,335
12913,3066,1039,2068,203,230
12914,0,3,4,3,12
12915,6,3,1,0,1
12916,1,29,2,0,5
12917,7,2,2,0,1
12918,138,110,129,5,1
12919,702,4238,1713,1327,1426
12920,66,170,15,16,66
12921,118,30,69,82,126
12922,51,37,48,40,31
12923,7218,8415,4296,8234,7950
12924,45,610,23,40,8
12925,58,992,69,25,13
12926,0,15,12,14,2
12927,1596,22,2449,20,85
12928,133,19,309,10,21
12929,123,1242,432,681,678
12930,279,361,197,73,23
12931,62,455,270,18,3
12932,7,51,68,22,31
12933,3,142,172,27,209
12934,3711,588,2016,644,271
12935,108,359,329,313,337
12936,48,227,275,188,258
12937,292,3745,133,94,148
12938,111,124,205,425,483
12939,1531,2992,1302,639,362
12940,135,319,485,842,555
12941,7154,7450,4069,6049,6830
12942,170,39,1289,6,14
12943,30,8,183,3,5
12944,5,106,24,13,42
12945,0,124,185,43,41
12946,0,56,93,83,46
12947,2675,648,1322,51,607
12948,1356,1919,34,85,8
12949,61,187,77,140,104
12950,253,590,77,40,56
12951,829,688,15,116,154
12952,81,208,85,68,198
12953,7335,770,5307,405,379
12954,15,30,67,42,21
12955,30,31,102,59,60
12956,5816,3612,625,3663,1343
12957,2859,617,85,51,32
12958,866,79,97,28,7
12959,173,181,42,266,334
12960,415,301,134,487,498
12961,1221,616,1480,631,570
12962,0,0,6,4,14
12963,0,0,0,0,0
12964,0,0,74,2,7
12965,1664,1436,1076,2495,1945
12966,689,1214,912,544,552
12967,132,510,131,525,442
12968,2989,4621,2545,2095,3946
12969,69,13,456,3,238
12970,44,65,0,20,427
12971,2036,512,1129,1429,1417
12972,228,519,242,408,182
12973,131,252,109,66,124
12974,373,56,171,58,93
12975,3719,71,62,36,42
12976,209,73,343,84,178
12977,2265,1405,2834,182,637
12978,667,202,347,54,58
12979,448,205,116,76,191
12980,232,1088,638,503,525
12981,218,660,489,171,316
12982,1211,726,1120,1248,1032
12983,7,3,166,125,32
12984,1010,4,8,565,287
12985,5,15,69,161,46
12986,0,18,232,10,46
12987,1214,932,2499,1245,605
12988,10,33,283,8,44
12989,397,125,37,550,630
12990,967,200,149,617,657
12991,530,218,3,865,252
12992,1,1,18,0,0
12993,6,0,1,0,0
12994,2,15,1,0,0
12995,20,386,1940,923,1405
12996,20,208,1725,2378,873
12997,2913,1482,1107,849,1056
12998,46,2,84,9,21
12999,91,57,8,1,4
13000,78,151,231,68,72
13001,587,600,997,538,543
13002,2181,963,1052,738,742
13003,1103,784,1077,500,481
13004,415,347,406,324,268
13005,238,158,404,635,400
13006,166,1521,3453,556,626
13007,273,293,86,173,169
13008,37,287,60,30,96
13009,33,356,173,37,92
13010,400,100,735,239,66
13011,550,1677,1465,891,778
13012,397,96,590,687,918
13013,1088,177,153,387,224
13014,356,302,203,367,261
13015,588,960,820,498,580
13016,860,995,1308,221,209
13017,617,987,2245,1278,1219
13018,1556,910,266,376,105
13019,198,91,255,870,731
13020,184,86,300,698,599
13021,88,305,203,553,399
13022,205,24,119,4,35
13023,321,16,24,18,101
13024,267,117,103,89,49
13025,10,21,484,38,34
13026,9,2,0,54,29
13027,44,3,0,49,5
13028,70,507,30,27,17
13029,146,248,675,208,255
13030,156,323,85,81,31
13031,15,0,7,158,244
13032,36,0,6,7,42
13033,46,3,33,281,323
13034,45,11,702,220,461
13035,27,153,1005,387,584
13036,2590,1916,404,803,2011
13037,2,6,13,165,262
13038,1911,341,1363,93,175
13039,1144,29,3,39,163
13040,3305,100,553,994,321
13041,53,7,90,15,15
13042,874,698,3982,2315,2983
13043,6635,3824,820,1790,3836
13044,2116,1452,613,1743,1780
13045,4745,2303,3964,1060,2775
13046,7,3,1,1,19
13047,5850,4393,3969,3538,3407
13048,5,3,0,0,0
13049,6323,3221,1177,2488,4063
13050,388,389,498,784,1125
13051,361,234,459,663,925
13052,6787,5906,5797,7831,6553
13053,834,162,276,228,262
13054,1181,111,304,104,82
13055,2,5,0,5,1
13056,0,0,2,10,1
13057,71,152,52,429,2063
13058,586,292,64,70,89
13059,774,276,3,19,1
13060,2075,246,70,43,118
13061,335,21,214,49,122
13062,354,14,596,196,96
13063,1329,2048,3737,4686,4710
13064,3,24,1388,576,312
13065,593,40,1397,1254,776
13066,1,177,301,417,477
13067,8583,6343,3783,5788,6203
13068,186,14,82,744,506
13069,242,12,18,1001,661
13070,829,760,1994,4051,3734
13071,192,755,837,1403,1265
13072,314,261,624,639,988
13073,17,118,11,285,284
13074,13,5,14,88,111
13075,8,50,1,140,40
13076,242,20,0,4,7
13077,6,53,18,8,10
13078,60,59,19,7,1
13079,103,188,807,478,215
13080,15,119,470,131,105
13081,8397,2292,643,5905,5314
13082,0,0,3,0,0
13083,0,0,13,0,0
13084,1236,398,43,382,726
13085,1577,473,1184,427,599
13086,957,2418,1127,376,1174
13087,614,413,381,767,463
13088,519,841,623,739,1066
13089,577,256,5995,451,1090
13090,3489,1218,535,1297,2006
13091,111,180,35,7,11
13092,320,769,84,25,15
13093,1197,421,39,236,214
13094,114,91,310,3,1
13095,5,0,568,6,1
13096,4,0,230,1,0
13097,5713,4086,4122,2931,2575
13098,4135,2171,2483,3412,1421
13099,2039,7919,8311,3744,2445
13100,506,159,316,13,58
13101,695,476,1358,2422,2465
13102,602,40,145,25,89
13103,610,267,20,44,38
13104,219,31,30,48,53
13105,1443,519,299,551,693
13106,1530,308,499,392,786
13107,1492,48,238,56,55
13108,1120,406,719,168,332
13109,12,6,24,6,0
13110,5,2,3,0,0
13111,1446,1286,2116,426,478
13112,59,6,15,0,0
13113,98,2,20,54,1
13114,1033,70,9,0,0
13115,301,1162,621,228,88
13116,3931,6448,6256,6863,7171
13117,244,877,515,351,108
13118,731,1443,171,255,219
13119,434,2801,40,494,524
13120,1310,1627,468,804,577
13121,135,11,81,248,183
13122,29,455,116,76,187
13123,471,19,679,575,660
13124,558,205,124,198,35
13125,25,38,18,0,0
13126,119,108,24,0,2
13127,8735,8791,1712,1874,943
13128,820,676,1291,772,679
13129,936,806,1303,657,568
13130,52,14,3,12,23
13131,26,5,41,7,2
13132,1100,748,109,78,50
13133,721,638,398,785,650
13134,96,214,182,819,465
13135,5208,761,529,371,818
13136,12,286,0,585,233
13137,0,2,67,121,4
13138,1100,1409,582,3412,4809
13139,203,0,65,218,116
13140,72,91,160,129,245
13141,1408,565,1138,194,357
13142,115,179,20,177,56
13143,102,249,8,149,149
13144,101,43,355,157,97
13145,577,293,186,211,153
13146,3303,308,75,155,77
13147,336,563,579,342,390
13148,457,45,17,53,21
13149,10,29,71,191,156
13150,25,131,31,57,32
13151,372,491,1160,1087,1203
13152,686,1720,1214,1820,1187
13153,337,405,1218,404,521
13154,335,6505,1047,2615,2212
13155,113,1,104,415,955
13156,215,1,543,416,693
13157,508,111,583,228,168
13158,2,5,494,13,26
13159,7,165,241,32,55
13160,22,42,111,102,178
13161,1186,77,65,231,128
13162,3,23,0,26,8
13163,35,9,60,1,2
13164,3,0,16,0,0
13165,3082,893,4326,2806,1533
13166,735,3343,6185,898,4585
13167,585,18,10,13,22
13168,11,9,0,0,3
13169,31,16,3,17,15
13170,2557,89,1035,3095,3894
13171,21,4,23,70,61
13172,12,49,0,52,18
13173,67,119,29,40,75
13174,82,59,0,87,36
13175,156,17,233,3,0
13176,130,108,197,105,100
13177,120,13,161,3,0
13178,79,35,158,3,10
13179,503,478,505,20,26
13180,720,485,739,273,165
13181,173,333,37,52,84
13182,168,703,408,281,221
13183,302,131,300,132,136
13184,139,81,11,191,235
13185,348,638,19,474,810
13186,271,411,776,408,688
13187,16,0,9,1,0
13188,33,150,0,68,1
13189,17,0,0,1,127
13190,430,57,630,546,382
13191,83,1851,1792,350,162
13192,166,10,144,72,108
13193,399,348,434,76,71
13194,21,470,693,244,229
13195,114,329,477,273,395
13196,3,91,34,54,60
13197,5,323,82,140,136
13198,1424,191,57,0,1
13199,4673,4047,1849,1373,2278
13200,5333,808,7430,3079,2218
13201,3663,589,1608,1039,1242
13202,1176,1267,1201,157,151
13203,937,1698,3776,1089,1014
13204,964,3637,3174,222,606
13205,104,1021,254,1427,935
13206,1432,171,425,1998,1318
13207,2405,841,895,421,304
13208,205,201,57,718,653
13209,663,310,798,106,306
13210,607,152,21,895,805
13211,1751,3053,3500,2801,2441
13212,5563,6053,5998,6422,5306
13213,5072,6780,4935,5927,6859
13214,0,4,11,4,1
13215,0,0,2,6,4
13216,0,60,40,12,14
13217,129,26,36,51,112
13218,0,0,13,26,65
13219,0,0,4,62,55
13220,17,18,14,59,71
13221,154,149,158,357,265
13222,101,68,39,272,204
13223,75,67,410,230,477
13224,84,262,187,1314,1054
13225,1418,2345,1115,277,1077
13226,3459,4555,4483,2778,1635
13227,1269,739,1685,1430,1225
13228,2635,666,1295,1078,1298
13229,168,774,74,95,154
13230,950,847,36,29,38
13231,350,722,27,226,164
13232,4454,362,896,4717,3953
13233,749,3825,1066,1605,1763
13234,1993,2677,996,2271,1969
13235,22,78,43,6,3
13236,120,28,216,10,0
13237,159,23,29,25,14
13238,8,72,43,3,7
13239,210,428,148,146,38
13240,2,49,56,3,22
13241,445,1269,451,1219,1568
13242,144,625,28,35,9
13243,309,526,104,77,15
13244,34,44,134,180,139
13245,39,228,477,478,225
13246,100,135,428,403,398
13247,4601,5647,4795,5184,5643
13248,1362,166,293,279,433
13249,4165,234,1145,1245,1064
13250,467,2022,593,2023,2352
13251,1559,2223,1418,1165,1455
13252,2374,6593,3897,818,937
13253,322,433,104,330,387
13254,637,416,219,210,159
13255,298,112,60,112,42
13256,5072,2894,310,834,1115
13257,1627,2164,1388,1467,1303
13258,5200,2681,4377,4286,4330
13259,2613,3119,1831,4070,4586
13260,202,170,71,155,150
13261,368,144,150,184,383
13262,328,60,297,157,65
13263,196,85,582,316,391
13264,327,128,414,221,146
13265,165,353,38,103,320
13266,365,1424,678,1624,1500
13267,880,617,68,300,328
13268,188,148,86,41,42
13269,74,573,1792,6,17
13270,177,88,37,27,53
13271,3057,5987,3537,881,1126
13272,3615,5462,2646,350,356
13273,1946,5681,5877,591,712
13274,0,230,141,439,337
13275,756,798,328,862,755
13276,0,22,34,6,16
13277,139,120,92,433,46
13278,66,28,30,3,7
13279,2136,650,990,300,292
13280,318,1822,2744,3690,3885
13281,248,716,1277,1771,2295
13282,605,648,1831,2941,1874
13283,39,15,4,381,368
13284,415,658,981,985,199
13285,963,846,8,453,364
13286,7351,1737,1483,3921,2002
13287,1689,62,75,50,66
13288,23,127,26,163,124
13289,87,51,200,213,67
13290,6,61,11,18,9
13291,2,567,131,26,8
13292,60,4,11,32,99
13293,434,83,339,89,75
13294,99,15,1,74,224
13295,1268,1041,483,876,710
13296,793,382,597,847,643
13297,631,129,1015,608,1513
13298,635,141,233,5,10
13299,227,1743,2118,43,14
13300,4,481,24,11,7
13301,257,61,108,116,56
13302,317,202,32,71,66
13303,131,43,73,237,92
13304,648,669,626,1449,1313
13305,449,926,584,1070,1055
13306,325,627,372,859,1027
13307,93,597,273,15,16
13308,138,216,29,0,0
13309,37,113,19,0,0
13310,607,987,275,54,47
13311,92,27,214,38,45
13312,316,26,204,58,58
13313,719,44,1248,1286,643
13314,2055,1621,1865,1154,1178
13315,2469,37,1119,548,314
13316,99,134,6,39,24
13317,61,37,0,10,9
13318,208,123,30,48,42
13319,5,66,57,417,232
13320,8,12,101,22,73
13321,166,3,316,34,67
13322,1018,128,1647,25,241
13323,248,90,1031,69,378
13324,190,582,1164,419,344
13325,1330,303,2897,2433,972
13326,174,154,272,34,37
13327,67,250,51,6,14
13328,315,606,31,36,40
13329,52,0,293,13,7
13330,62,7,210,28,4
13331,435,13,160,4,5
13332,397,336,132,389,722
13333,38,0,5,0,0
13334,2,0,1,1,0
13335,225,326,16,387,1664
13336,0,0,0,1,0
13337,879,1785,1273,810,968
13338,763,657,83,44,2
13339,1893,472,7,1,0
13340,12,0,0,0,0
13341,16,3,0,1,1
13342,1317,45,2038,1151,1701
13343,216,20,145,2,21
13344,35,56,152,10,45
13345,114,56,113,62,171
13346,3,442,22,299,345
13347,748,1504,152,570,802
13348,19,305,455,1152,844
13349,44,364,68,71,66
13350,184,6,88,0,4
13351,5,72,186,0,1
13352,1427,1190,116,692,1096
13353,949,976,352,1010,1263
13354,2686,567,711,437,766
13355,504,631,347,307,170
13356,3,142,62,19,13
13357,3,152,120,13,6
13358,83,16,1,2,9
13359,62,1,1,16,28
13360,35,0,0,9,1
13361,266,792,44,306,149
13362,219,517,36,10,38
13363,542,685,223,27,108
13364,761,453,430,116,81
13365,1577,754,168,4647,4177
13366,1252,343,447,99,52
13367,32,15,0,2,8
13368,10,190,2,89,12
13369,2,32,17,12,36
13370,36,241,343,175,229
13371,404,197,508,66,131
13372,139,87,581,100,100
13373,160,61,176,13,32
13374,460,195,135,15,27
13375,335,103,1550,335,122
13376,2462,1029,1833,315,261
13377,28,25,325,54,30
13378,17,61,336,412,145
13379,33,489,207,82,95
13380,44,160,24,7,21
13381,73,224,49,9,12
13382,77,28,1,2,8
13383,379,7,617,32,5
13384,101,54,53,202,146
13385,3,8,2,0,0
13386,4,19,0,0,0
13387,194,21,27,6,4
13388,1045,500,832,364,374
13389,1,169,77,187,190
13390,0,424,28,497,450
13391,157,5,20,48,33
13392,11,6,25,8,7
13393,3,0,5,5,5
13394,55,574,138,64,111
13395,303,351,442,19,2
13396,53,290,200,29,3
13397,1595,1822,203,266,35
13398,1202,920,235,744,641
13399,5487,327,247,254,34
13400,933,66,44,25,25
13401,2937,278,2019,2690,3518
13402,1297,156,67,116,107
13403,737,182,748,5,0
13404,5,26,10,0,0
13405,32,230,77,79,102
13406,818,662,321,142,241
13407,724,625,912,149,190
13408,2256,492,341,245,989
13409,147,246,21,105,99
13410,18,70,17,17,12
13411,15,175,26,17,17
13412,280,196,446,471,331
13413,723,1200,126,276,358
13414,571,457,354,82,232
13415,47,9,1,0,1
13416,83,16,3,1,0
13417,160,1654,173,3,7
13418,1447,199,181,1570,2723
13419,2265,5428,1766,1201,1520
13420,2837,519,792,2889,3065
13421,25,20,56,0,6
13422,2647,3821,1873,2236,2343
13423,110,98,37,4,16
13424,653,297,46,1402,1664
13425,558,181,6,187,198
13426,431,136,171,245,239
13427,3867,5582,5951,3427,3847
13428,5469,1359,1796,1161,865
13429,3865,4189,2629,1245,755
13430,1492,3703,779,852,650
13431,687,1540,583,640,855
13432,716,1750,744,671,1052
13433,259,452,462,607,409
13434,322,299,245,3652,3852
13435,443,1035,2662,1204,1240
13436,503,413,1477,519,1751
13437,361,440,1022,366,589
13438,4119,6425,4022,5021,5489
13439,47,1,21,8,30
13440,60,0,6,10,17
13441,22,7,8,15,109
13442,344,262,120,134,104
13443,239,188,74,174,174
13444,5625,2879,725,727,954
13445,484,6378,5086,739,1139
13446,956,700,843,451,95
13447,518,831,506,680,179
13448,28,52,102,30,12
13449,468,658,1135,351,344
13450,234,244,303,119,202
13451,390,761,1014,153,151
13452,659,41,52,0,0
13453,56,12,22,4,6
13454,235,394,33,111,127
13455,1181,794,1187,247,186
13456,155,140,112,330,276
13457,3970,1672,289,728,813
13458,574,424,307,400,587
13459,957,506,488,273,562
13460,31,0,80,47,25
13461,3,4,72,26,64
13462,5,0,116,19,27
13463,151,318,168,379,506
13464,30,14,10,147,41
13465,461,1012,98,15,10
13466,0,0,0,0,0
13467,0,0,0,0,0
13468,3009,3465,3504,2669,4322
13469,324,1114,1660,1050,1070
13470,19,77,40,8,35
13471,1828,315,2297,1041,1241
13472,1299,1583,361,553,730
13473,1472,109,477,805,176
13474,944,265,542,791,255
13475,609,1846,429,462,265
13476,2921,2087,403,712,1290
13477,294,1702,331,299,160
13478,1314,75,15,9,0
13479,730,1429,136,44,125
13480,215,43,86,7,1
13481,67,10,172,70,313
13482,4318,196,1146,197,342
13483,78,102,386,76,134
13484,2985,793,5150,4603,4410
13485,2973,562,1989,2284,1775
13486,4148,729,1895,785,697
13487,3773,5092,1259,1456,1174
13488,2045,3750,1041,4137,2874
13489,3250,6162,1574,1369,1662
13490,142,12,930,49,139
13491,48,273,62,27,46
13492,358,173,34,10,16
13493,6950,4501,4563,4972,4306
13494,143,249,77,42,41
13495,22,14,6,2,23
13496,263,4941,1059,660,763
13497,3497,824,508,165,238
13498,220,1552,911,512,533
13499,5,28,141,22,88
13500,7,20,158,8,14
13501,337,89,98,80,127
13502,252,216,652,714,532
13503,35,188,9,16,8
13504,0,0,0,0,0
13505,46,1,12,0,0
13506,3667,1885,2662,2570,2379
13507,14,0,0,0,0
13508,9,439,211,8,21
13509,3,23,1,36,39
13510,30,8,5,8,10
13511,18,152,5,2,20
13512,352,390,489,452,614
13513,26,45,43,4,15
13514,575,520,344,182,596
13515,69,77,53,68,33
13516,441,261,247,175,80
13517,1079,147,2493,1123,1682
13518,4235,3954,2902,1666,2699
13519,1337,27,1251,791,1290
13520,3813,1971,1008,479,496
13521,97,345,53,786,574
13522,79,231,112,343,407
13523,1018,295,143,27,18
13524,4066,5941,3989,4985,5164
13525,1191,885,429,27,13
13526,723,25,221,185,156
13527,807,42,440,445,536
13528,1333,677,1619,820,887
13529,429,448,1410,75,62
13530,8133,7121,3526,3850,4144
13531,1583,1050,1038,326,254
13532,194,663,131,124,373
13533,218,73,854,375,283
13534,237,85,443,165,229
13535,3,10,3,2,8
13536,287,257,1064,314,329
13537,4,32,146,15,137
13538,9,222,61,0,6
13539,584,240,18,114,143
13540,5,59,7,1,3
13541,580,821,173,252,87
13542,2165,806,2653,194,102
13543,2899,1002,425,672,769
13544,516,400,93,232,318
13545,391,288,69,118,55
13546,314,200,44,133,71
13547,743,112,436,207,214
13548,119,49,570,71,137
13549,4877,5039,2394,1522,1380
13550,218,159,1576,681,824
13551,485,112,157,194,199
13552,403,71,160,372,418
13553,401,38,95,90,164
13554,471,27,1271,133,172
13555,534,49,1373,285,224
13556,3284,2354,2532,1438,1858
13557,1724,4726,1552,1364,1633
13558,440,1590,2826,1331,1925
13559,3226,1157,748,3710,2093
13560,3915,3215,2497,3126,2666
13561,750,182,1196,1064,535
13562,308,243,133,446,283
13563,0,0,0,0,0
13564,0,1,3,0,0
13565,408,1144,3009,153,275
13566,53,31,49,3,9
13567,171,56,202,247,154
13568,71,9,2,1,1
13569,396,12,4,2,4
13570,157,24,59,305,182
13571,298,299,688,430,494
13572,794,174,2923,721,831
13573,829,578,1220,785,792
13574,159,97,34,121,92
13575,112,118,45,34,7
13576,204,481,18,27,15
13577,933,1038,149,341,213
13578,100,222,154,26,108
13579,1062,357,32,171,294
13580,766,125,1916,2313,4480
13581,3213,3413,5198,3238,4776
13582,14,5,19,1,0
13583,363,143,6,31,57
13584,447,396,3,27,90
13585,342,246,728,277,571
13586,5,12,0,0,0
13587,1,2,0,1,0
13588,6070,519,5278,1982,2311
13589,119,0,52,2,4
13590,194,0,1,0,2
13591,3,65,29,29,111
13592,111,39,1,9,18
13593,38,105,59,359,285
13594,14,33,2,23,21
13595,1689,698,1392,600,692
13596,7,1,2,5,6
13597,43,1,6,10,10
13598,1110,1040,633,327,665
13599,781,864,792,449,741
13600,2505,1906,948,780,1161
13601,62,983,566,616,791
13602,4299,2590,717,1363,2844
13603,378,1598,1241,1026,863
13604,6859,1019,4567,2816,3166
13605,1829,1015,64,3279,2418
13606,845,820,331,1420,1860
13607,794,153,797,410,484
13608,1410,47,1163,483,273
13609,7722,6434,6954,7390,7822
13610,441,106,95,55,81
13611,189,83,108,90,67
13612,0,6,62,1,4
13613,1268,2605,1523,685,1617
13614,929,4,315,421,312
13615,1640,0,95,84,60
13616,0,20,14,0,3
13617,3674,2727,1437,1690,1921
13618,0,1,0,0,0
13619,147,366,47,775,681
13620,59,363,112,84,74
13621,167,659,761,126,139
13622,3,2,31,26,22
13623,3219,1192,1452,1575,1108
13624,1,1,151,29,13
13625,8878,6096,6215,8715,8724
13626,460,684,475,702,315
13627,420,654,358,184,113
13628,40,255,194,151,349
13629,77,168,134,312,561
13630,61,371,184,330,351
13631,25,73,24,138,161
13632,266,58,41,146,182
13633,92,44,154,0,1
13634,80,19,86,126,116
13635,682,77,36,10,2
13636,24,9,35,90,65
13637,120,73,55,160,90
13638,32,61,5,12,31
13639,43,8,10,24,28
13640,3,44,14,171,44
13641,3,73,359,559,485
13642,3,213,5,102,23
13643,738,856,1623,289,756
13644,634,444,830,114,30
13645,1691,1207,1240,332,516
13646,45,11,6,11,30
13647,347,19,73,35,40
13648,161,14,12,1,9
13649,0,5,10,42,73
13650,0,0,1,33,32
13651,34,21,17,119,245
13652,1173,4462,2990,1544,916
13653,184,27,76,212,197
13654,485,11,44,181,198
13655,69,411,703,22,38
13656,56,299,266,20,39
13657,650,444,528,192,247
13658,1059,1478,320,535,555
13659,2,4,98,55,72
13660,0,13,18,13,14
13661,0,7,46,10,15
13662,8352,5894,7021,6842,6735
13663,0,3,6,2,3
13664,14,482,9,20,77
13665,29,8,208,2,0
13666,193,24,348,1,1
13667,1564,2501,1591,1763,1835
13668,310,18,225,278,224
13669,357,68,566,806,636
13670,715,2761,577,2733,2243
13671,4197,3338,2674,1376,827
13672,623,380,57,94,29
13673,165,621,106,110,59
13674,973,1349,2767,2001,2251
13675,117,478,120,262,161
13676,5017,2434,100,1006,706
13677,2798,1849,97,3128,2033
13678,1355,1002,2731,1850,3566
13679,5951,3025,5772,7265,6794
13680,2937,1513,4914,2480,5550
13681,1282,594,1869,1291,2068
13682,120,9,0,19,8
13683,6,24,2,46,41
13684,5,17,378,21,25
13685,1887,526,605,2053,1755
13686,645,677,728,1195,1088
13687,364,521,649,1209,900
13688,33,85,6,0,7
13689,6,558,395,157,259
13690,60,94,8,7,3
13691,314,229,217,228,131
13692,2057,960,2451,223,241
13693,1191,386,220,293,161
13694,1523,472,887,171,86
13695,329,308,802,315,385
13696,706,747,686,924,887
13697,40,568,282,345,296
13698,8135,2111,304,2982,486
13699,57,483,124,359,171
13700,456,646,1293,2472,1989
13701,499,2018,1246,4692,5089
13702,1722,837,1273,3528,2129
13703,8,440,50,75,37
13704,45,599,25,137,24
13705,812,2637,468,437,1349
13706,1431,913,1035,245,209
13707,362,42,1002,99,93
13708,141,30,545,225,162
13709,864,461,873,298,210
13710,654,738,623,381,421
13711,450,336,187,194,172
13712,4535,6659,5051,4824,5984
13713,1720,526,119,93,105
13714,322,393,462,194,184
13715,530,3,72,88,55
13716,61,0,8,17,14
13717,23,5,48,31,53
13718,23,19,69,9,9
13719,96,31,80,80,35
