ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14191,3686,9041,3562,4140,3195
14192,4138,3532,4458,2868,4137
14193,3546,9198,2715,7807,4457
14194,3701,3684,3442,4235,4138
14195,3598,3085,2356,3085,2775
14196,3783,3598,3016,3085,2842
14197,4388,2711,4519,3567,2616
14198,1962,560,2192,3815,681
14199,5868,5070,3079,2156,7454
14200,2756,4613,9085,3165,2496
14201,3965,4432,2599,2938,2910
14202,2824,2814,2361,3884,2878
14203,2501,3572,3243,4442,2795
14204,9005,8350,3898,3664,3538
14205,3919,4175,2593,2335,2318
14206,3239,4430,4508,3171,2500
14207,3161,4265,3517,4105,3135
14208,3443,3563,3866,3563,3650
14209,3887,3937,3291,3281,2713
14210,2340,4269,2636,5287,2938
14211,2479,3593,4148,4047,2898
14212,3083,3963,4480,2641,3334
14213,3229,4132,2830,3757,3610
14214,3690,2838,3187,2838,4338
14215,3140,2135,2938,3741,6624
14216,3576,3453,2494,3453,3642
14217,3458,3314,2999,4617,3622
14218,2942,3829,2704,4489,2407
14219,2712,6340,8194,4047,4017
14220,9216,3314,4652,8232,4240
14221,3220,4402,6994,8566,4316
14222,3492,3492,4098,2898,2501
14223,5862,8563,2632,4164,2392
14224,4317,5214,7784,1337,3012
14225,2471,3434,3937,4206,3274
14226,4501,3434,2987,3000,2914
14227,4066,3450,4189,2914,3206
14228,2317,2731,3326,3326,3854
14229,3326,2373,3326,3326,2373
14230,4429,4107,2633,2528,4097
14231,3810,4360,3632,4335,2868
14232,3130,8655,3963,2674,3047
14233,3022,2762,4473,3269,3178
14234,2493,4133,4602,2617,2392
14235,2439,3605,2512,2574,2769
14236,2535,2908,4582,2535,3540
14237,3003,3259,3250,4526,3085
14238,2605,4083,3250,3745,4559
14239,3289,3289,3289,3001,3250
14240,7732,7302,8626,7950,8912
14241,4511,3828,4370,2463,2599
14242,2421,5083,5519,3710,4050
14243,8593,3562,2624,2624,4253
14244,7417,3686,3422,4084,4086
14245,3579,4307,3903,4306,3099
14246,7079,2791,5017,3001,4495
14247,2733,7676,9220,8131,7076
14248,8980,7493,7577,4436,8635
14249,3456,8749,4416,3912,4416
14250,1116,2417,8141,7258,4535
14251,3756,4416,6029,2443,4378
14252,2724,2337,3628,4428,3849
14253,3937,3937,3937,3937,3937
14254,2510,2699,3356,2842,3096
14255,4360,2602,998,7967,8630
14256,3845,6465,4000,4564,7578
14257,6647,3716,5017,5017,4540
14258,3392,4062,4406,3100,3243
14259,3747,3747,2761,2761,3911
14260,2725,2620,2761,4383,3114
14261,3178,3992,3992,2607,3357
14262,3389,1355,3975,4069,2533
14263,3657,4601,4601,4227,3362
14264,2728,2317,3337,2432,3671
14265,4430,4223,2313,3003,3581
14266,2728,2765,2428,3506,4314
14267,6463,7267,7496,6190,5054
14268,8983,8635,8031,7507,742
14269,7330,2434,3482,5390,8203
14270,3480,8963,4156,3334,4112
14271,5956,8413,2475,2970,2392
14272,5335,3582,3849,4526,3582
14273,3439,3537,2849,2462,2664
14274,2424,3278,2967,3697,3934
14275,3904,4319,4319,3904,3917
14276,3950,2617,4009,2954,4047
14277,4592,3193,2858,3653,3401
14278,2325,5648,4359,7338,6470
14279,3319,3163,3302,4258,3919
14280,2837,3804,2335,3415,3415
14281,3122,2759,4279,3084,2567
14282,2731,2731,2731,2731,2731
14283,2675,2914,2870,4006,3864
14284,2731,2731,2731,2731,2731
14285,3140,3986,3748,2644,3307
14286,3066,5862,696,736,8655
14287,2852,3572,7504,5375,3047
14288,3104,3064,3610,3479,2677
14289,8185,1044,7696,7151,8865
14290,3793,4002,2380,4508,2623
14291,910,2675,9021,3055,1275
14292,2784,4327,4135,3844,4540
14293,3468,2547,8648,2500,3599
14294,1784,5348,2681,2375,1513
14295,4126,2838,1339,2852,4338
14296,2838,6564,4555,3229,3514
14297,3229,4349,3022,3427,2750
14298,4048,3037,2443,3976,2692
14299,3305,2572,2458,3721,3105
14300,3116,2914,4059,4246,3907
14301,4044,4347,4044,4615,3056
14302,3744,3611,4412,4059,3626
14303,3085,3731,2817,3085,3988
14304,3846,3274,2749,4207,2763
14305,4093,3679,6086,6940,2328
14306,4007,3366,3909,4067,4458
14307,3904,3258,4458,3800,3484
14308,5234,5542,4305,4909,2506
14309,3088,2509,4520,2650,3937
14310,6916,2720,3461,2720,4233
14311,5707,2391,2570,2347,3393
14312,4026,4605,4026,4026,3570
14313,4327,3104,3731,4027,4397
14314,2825,3311,3370,3124,3334
14315,4519,3497,3675,4001,4122
14316,2784,2538,3945,4091,3429
14317,3293,4557,2523,3705,2839
14318,2556,4797,276,6326,5049
14319,3662,5233,6875,4639,6222
14320,5390,4976,3583,4436,5409
14321,3654,8358,6747,7634,4346
14322,7175,3598,3599,2834,2798
14323,7418,2857,2857,4609,3957
14324,3534,2745,6826,3719,2851
14325,3880,2698,2338,3560,3849
14326,4259,4259,4259,4259,4259
14327,4079,4079,3983,8752,3431
14328,2342,2924,3530,2924,3578
14329,2341,3508,3508,4438,2562
14330,3297,3023,3638,4041,3132
14331,3620,4423,8180,7403,8767
14332,2333,4308,8397,3618,9033
14333,2846,2846,7675,2846,2402
14334,2846,4201,3746,4459,4262
14335,3475,3673,3258,4484,4459
14336,3866,3945,3704,4408,4564
14337,3579,2618,3785,2848,3579
14338,4324,3854,2335,4097,3085
14339,8474,1421,983,1245,2271
14340,2158,1189,6251,6817,6817
14341,4555,3072,4504,2788,3255
14342,6733,3341,7905,3330,5242
14343,2363,8047,910,3535,2974
14344,4694,2656,1798,3866,4331
14345,4286,2441,3854,3988,4097
14346,3543,4179,2335,2335,4097
14347,2397,3758,2928,2335,3866
14348,4266,3389,3962,3746,8117
14349,4025,3746,3310,2429,2443
14350,3746,4538,3221,2429,2591
14351,4094,4516,4608,4289,4237
14352,3610,2841,3580,4093,2635
14353,3513,5110,5409,5336,6410
14354,3592,2867,3442,3284,2642
14355,3406,2615,3092,4250,2986
14356,2762,3059,2975,2979,3248
14357,4994,8886,4610,6852,4431
14358,7089,3858,2360,3550,3240
14359,2503,2360,2614,2422,4014
14360,3759,2893,2991,3722,2891
14361,2769,2934,3757,3357,4229
14362,3709,2785,2452,3546,4530
14363,7968,461,7251,8550,8556
14364,4720,7186,6890,4707,6252
14365,5029,6785,5351,3895,8820
14366,2486,3081,2759,2759,2638
14367,2486,3471,3253,3242,3586
14368,3694,2963,3645,3805,4306
14369,2400,2400,5981,3333,3826
14370,2419,3185,4990,4099,2862
14371,3567,4233,3452,3451,6067
14372,3775,2709,4326,3562,3489
14373,3675,4306,4329,2338,2861
14374,2605,2605,2817,2434,3928
14375,2814,2364,2769,4419,4305
14376,3758,4377,4027,3397,8897
14377,4538,3118,3258,9047,4590
14378,4354,4354,2618,4148,4263
14379,4175,3534,2355,4577,3414
14380,4585,2727,4585,4585,3239
14381,3343,2570,4109,3460,4049
14382,3135,2842,4109,2791,3273
14383,3914,2350,2441,3312,3988
14384,4233,4207,2396,4559,3755
14385,3007,6114,4207,3091,5874
14386,3099,3971,3099,3099,3988
14387,3366,3527,2564,4082,2591
14388,7402,2900,2882,2985,3118
14389,4272,3760,4019,4516,2817
14390,2633,3973,3580,3914,3914
14391,3755,3399,3309,2689,4285
14392,3880,2413,4451,3450,2528
14393,3083,4224,2974,2825,2589
14394,2666,3444,2974,4212,3213
14395,3769,3504,3980,2974,3731
14396,2974,2379,3117,2948,2386
14397,2406,2406,4000,3404,4224
14398,4163,4243,4332,3496,2555
14399,8458,3407,6152,2949,6810
14400,2622,0,5287,2949,7214
14401,6073,6815,4403,7489,3018
14402,3765,3765,4570,4065,3422
14403,2547,3370,2911,4301,2932
14404,4495,3317,8479,6106,2439
14405,6495,3929,6021,5976,7121
14406,3659,4193,2595,2696,9166
14407,4505,7434,3995,5582,1342
14408,4147,4129,4990,8689,8684
14409,2914,5405,2842,4225,3438
14410,3637,2371,4147,4131,3647
14411,3561,2547,3767,3444,2500
14412,2959,2963,3846,4065,2557
14413,2543,3247,4283,3981,3048
14414,4170,3701,2216,4209,4067
14415,2537,3470,3858,3858,2537
14416,4431,3402,3943,3750,2537
14417,4238,2778,2688,3814,3375
14418,3117,3059,3311,4001,4001
14419,4431,8800,4499,2669,3609
14420,2366,3316,8060,2726,3111
14421,2789,5665,2791,3839,4030
14422,4260,3705,4058,2905,4526
14423,3516,1605,7718,4606,2712
14424,4455,2474,8059,8557,2775
14425,2474,2474,4148,4495,2905
14426,3768,2515,3273,2593,4430
14427,3857,4532,8291,3961,3225
14428,3273,3947,3813,4408,3222
14429,3893,2804,2828,4341,3020
14430,2587,4450,8601,3828,2938
14431,4570,1069,3142,2762,4417
14432,4097,3408,4056,3426,4408
14433,2964,4526,3320,4526,4430
14434,4006,2896,3265,3408,3785
14435,2741,3431,3582,2935,4601
14436,2702,3442,2773,2899,3592
14437,4000,7060,3594,2659,3357
14438,4558,3744,4026,3549,2605
14439,3163,5921,3002,2624,2624
14440,3866,3057,4301,3599,3426
14441,2973,2706,2914,3775,4342
14442,4098,3869,3692,4026,2403
14443,4279,3003,4279,3171,3914
14444,4350,3939,4303,3816,3548
14445,3810,3529,2524,4138,3545
14446,4377,2341,2652,4229,2992
14447,2493,4366,3064,4522,3064
14448,3117,3311,3222,2702,3239
14449,3574,2896,3533,2633,3533
14450,3919,3082,4422,5795,2334
14451,2742,7881,3328,6458,4912
14452,2663,3163,6267,4042,3914
14453,3064,3992,2652,2652,2702
14454,2343,3592,2899,2990,2701
14455,4366,3950,3064,2659,3958
14456,2788,2662,9183,3459,3236
14457,3893,2493,3695,2796,3801
14458,2825,4372,3793,3851,4091
14459,4586,2944,3163,3273,2441
14460,2748,4258,4526,3437,3057
14461,3582,4412,916,5773,4526
14462,2711,6063,4206,3041,3395
14463,2991,2991,4384,2753,4052
14464,4388,3581,4581,3462,4580
14465,3399,3019,3984,4509,4223
14466,3754,3057,3544,3821,2567
14467,2441,3019,3544,4000,3390
14468,2468,2468,3348,3563,4058
14469,3947,3057,3057,4144,2861
14470,4307,3661,3919,3235,3544
14471,3211,2500,8783,3003,3783
14472,2786,3084,3414,632,3084
14473,3261,2823,3261,2544,3400
14474,3731,3875,3731,2386,4388
14475,2442,2827,4093,2442,4207
14476,4044,2318,3488,2318,2423
14477,3854,2731,2706,3506,3096
14478,3783,2556,6694,8455,5013
14479,3945,4148,2706,2432,2491
14480,4253,1029,3072,3774,4035
14481,3492,8905,3492,3572,3342
14482,3200,185,3806,2404,4462
14483,479,4517,3314,4310,752
14484,1183,1578,8470,5868,7334
14485,3376,1590,8010,2808,3865
14486,4485,3508,3592,3380,3380
14487,7042,3113,3585,4155,4614
14488,2812,123,5806,3819,4134
14489,4374,4374,4374,4374,4374
14490,4374,4374,4374,4374,4374
14491,3721,3170,2574,4496,4614
14492,4223,3826,3937,4179,3111
14493,2459,3396,7251,4469,2840
14494,3393,4543,2666,3088,3597
14495,3584,2430,3856,2929,2929
14496,2720,2751,6861,6929,2724
14497,2713,3671,3914,3224,2570
14498,4490,3959,3229,2815,4538
14499,2958,4573,3059,3890,3696
14500,2921,2921,8868,2921,8344
14501,3723,3565,3725,3565,3723
14502,2751,3565,6156,3789,4107
14503,2728,3096,2786,8694,4512
14504,4532,3789,4885,3337,4532
14505,5200,3693,4180,3216,3216
14506,3936,2172,2742,3857,3857
14507,5527,3369,4551,2428,2428
14508,4254,3796,2521,2821,2408
14509,4551,3955,3235,4131,3327
14510,8643,3329,2930,2400,6453
14511,3085,4204,2842,3980,4225
14512,3875,4135,2749,2428,3686
14513,2842,2993,3211,2368,3783
14514,2702,2899,4360,3593,3727
14515,2570,2736,2419,4172,4204
14516,2859,4241,3987,3949,3532
14517,7813,5468,4670,3350,4670
14518,8976,4478,4478,5601,6685
14519,3303,4138,3447,3532,3303
14520,3529,3059,3129,4404,3972
14521,3080,3299,3545,3299,3299
14522,4097,3887,4586,2423,3326
14523,2432,3971,2728,4206,2350
14524,3937,3931,3437,3390,4299
14525,1613,1109,1738,1618,4369
14526,4203,3385,4203,3087,4218
14527,1555,2231,1738,524,1878
14528,2743,4389,3421,2743,2581
14529,2743,3064,3273,2743,4377
14530,2343,2867,4465,2641,4219
14531,9223,3146,4630,8415,8735
14532,4198,3954,3254,7221,3362
14533,9035,2615,2420,7192,2615
14534,3185,4287,4387,5354,4571
14535,3846,2904,2920,2337,3887
14536,4524,2650,3265,2328,2897
14537,3496,2685,3178,3994,4343
14538,3363,4363,3380,4153,4153
14539,3851,3286,3286,4216,4293
14540,3552,3339,2320,2681,2923
14541,3830,3416,4367,4403,2954
14542,3043,1206,4000,3177,3311
14543,3408,4430,2471,2896,3437
14544,2588,3506,4135,4328,3783
14545,3581,2709,4480,2904,3283
14546,3171,4326,3393,3880,3559
14547,1275,4261,3686,3003,3694
14548,2962,4451,4451,4286,4286
14549,8827,1259,6515,6859,7301
14550,2378,2674,3801,4372,3593
14551,4227,3039,3531,2344,4042
14552,2953,2573,4593,2514,3030
14553,3181,2795,2448,2704,3194
14554,2497,2383,3764,3189,2611
14555,7520,4263,3163,3111,3370
14556,3369,3861,3880,3861,3861
14557,3903,4580,3880,3468,3574
14558,4617,2642,4081,2404,2806
14559,3043,2342,8272,7571,2692
14560,1578,2349,3830,9123,2349
14561,2411,3710,4612,3812,3527
14562,1803,3266,8087,4026,2817
14563,3600,3600,4238,4098,3046
14564,5834,7499,3358,3882,4318
14565,4041,5406,5436,518,4283
14566,3644,1774,3508,4101,2341
14567,3319,3473,3694,2457,3758
14568,3109,4461,3671,3647,2728
14569,3337,3789,2914,2678,3162
14570,6904,4114,4615,6105,5481
14571,3201,2707,5242,3064,2379
14572,7138,2351,3307,2651,3540
14573,2643,2725,3840,3418,2354
14574,3935,2503,3158,4067,2925
14575,2467,2941,3699,2998,2694
14576,3992,4364,3844,3844,3844
14577,3769,3538,4389,3985,3014
14578,3191,4133,4429,3844,3844
14579,2401,8377,6115,2401,2401
14580,5981,3001,3451,6115,2401
14581,2401,8636,2401,8636,2401
14582,8631,3898,4445,3898,3651
14583,3898,3898,3898,3898,2775
14584,3898,3898,3898,3898,3898
14585,3982,4081,2339,2871,3816
14586,4171,2494,4171,4128,4171
14587,3759,4538,2421,3833,2362
14588,3393,3544,3860,3754,2736
14589,3695,4058,2570,3180,3180
14590,3712,3708,2784,2570,2468
14591,3868,2627,2666,4377,4522
14592,4120,3695,4120,4120,3408
14593,2790,2441,2896,3437,2736
14594,4263,3595,3211,3682,5082
14595,2646,3598,3625,3016,2656
14596,2676,2699,3559,5921,2656
14597,2950,4251,4002,3444,3408
14598,6929,7174,2588,7381,8426
14599,4285,3211,4362,3544,4564
14600,3137,3586,4474,4008,3586
14601,3586,3586,2697,3377,3107
14602,4155,2655,2807,3246,2670
14603,4058,3569,3019,3273,3327
14604,4052,4800,4272,2519,2775
14605,3462,3990,4328,3315,3755
14606,6746,3471,4163,4163,5467
14607,4576,2574,3201,3656,4576
14608,6919,2855,5037,6870,7638
14609,2625,8963,3307,3618,3435
14610,4536,4276,4537,2501,2671
14611,2527,2574,2769,3041,8997
14612,4137,3952,2961,4494,7162
14613,3080,4360,4432,3303,3773
14614,3529,3529,3951,2850,3299
14615,3914,4328,2728,2728,3914
14616,3789,3856,3793,3003,3003
14617,4354,4328,2798,3003,3016
14618,3015,4092,4276,2688,3967
14619,4590,3373,3827,8175,2996
14620,2452,2357,4229,2273,3867
14621,3941,2704,3347,2785,2320
14622,4151,3969,3969,2776,2674
14623,2924,3254,3722,2615,3245
14624,3081,2652,4072,2741,3958
14625,2983,3930,2915,4522,4093
14626,3740,3154,2538,4105,2415
14627,3650,7694,8191,7785,7992
14628,2379,3117,3426,3057,2515
14629,6114,4512,3185,5619,6580
14630,3080,9092,3201,3763,3922
14631,3080,3174,4076,3763,3299
14632,2892,6924,3701,7395,7807
14633,2938,2938,4432,4555,2938
14634,4256,8429,3012,4530,2527
14635,9112,3845,2762,3264,4968
14636,3774,2747,351,3141,2321
14637,4050,2795,2984,3301,4151
14638,4050,2759,4420,4290,4338
14639,3139,3193,2953,7919,2924
14640,4480,2494,3734,3519,3820
14641,4121,3255,3492,2945,3430
14642,2468,2468,2468,2468,2468
14643,3923,4586,3559,4097,3057
14644,2468,2468,2468,2468,2468
14645,4067,2781,4000,3916,4197
14646,8250,6808,7080,3296,8873
14647,4352,4170,4481,2469,4432
14648,3144,3584,3584,4526,2709
14649,3171,2713,3370,3832,4543
14650,3955,4608,3957,2605,3515
14651,4611,3313,5509,7905,7304
14652,3319,3891,4148,4116,4246
14653,4001,3318,3318,2929,3869
14654,3119,3677,4023,2788,4050
14655,4153,4203,2615,3176,2364
14656,3311,4153,3683,3683,3478
14657,7980,4149,8391,7415,3431
14658,2277,4606,690,1608,2518
14659,5300,8404,3466,6578,4003
14660,5389,3502,2989,2989,3361
14661,2628,4360,2897,3051,2859
14662,4780,5043,2628,2989,4082
14663,4079,3031,2562,3181,3181
14664,6995,2697,3885,4169,8621
14665,4438,4604,3644,2562,2562
14666,3370,4058,3135,3903,3370
14667,4540,3171,4243,2318,2318
14668,2731,3038,2570,4328,4602
14669,3380,2599,3975,3213,3210
14670,3774,4244,2327,2475,3774
14671,3996,4282,3162,4282,2355
14672,2711,2711,3748,3328,3311
14673,2711,2711,2711,3502,2711
14674,4155,3966,2781,4558,2543
14675,2374,4559,3598,4083,4289
14676,3137,4259,4172,4094,2515
14677,3312,2842,6659,6115,3947
14678,3971,2864,3337,2618,4325
14679,3931,3651,3931,2624,4364
14680,3856,2624,2914,3391,4342
14681,3437,2824,3972,3994,3104
14682,3311,2349,3972,3140,2917
14683,4156,4156,4601,2351,4432
14684,4430,4430,4430,3599,4225
14685,2728,3207,6826,3783,3826
14686,5868,2864,2736,2894,3163
14687,4039,3077,4504,3296,3301
14688,3602,2954,4061,4570,2935
14689,3072,4274,3339,4165,2697
14690,7880,6172,5912,2651,2392
14691,3993,1606,3364,4629,2906
14692,4156,2685,3459,2517,2666
14693,2729,2643,2520,3193,2729
14694,2448,3072,3255,2788,2762
14695,2838,2858,4391,2621,3339
14696,3801,4485,2326,2711,4145
14697,3708,3234,4308,3267,4326
14698,3693,2690,3623,1422,6430
14699,3479,2754,4452,1881,3067
14700,4253,4253,2995,4273,2842
14701,3260,2459,3404,4093,4270
14702,3748,2804,5827,3440,2493
14703,3881,3881,3533,4311,2711
14704,2794,2663,4120,3958,3311
14705,2813,4446,4256,3524,2991
14706,3134,2599,3061,3527,2326
14707,8724,2912,8724,3324,7549
14708,3239,3001,7587,4029,4099
14709,3041,3216,5206,3269,5689
14710,4182,2731,8214,4397,5329
14711,3567,3573,4388,2675,3826
14712,3502,2842,2828,3040,2617
14713,2373,2748,3755,3327,2763
14714,2493,2493,2663,2663,3946
14715,4348,2663,3263,2463,3233
14716,4265,3274,3153,3937,3437
14717,3898,3211,7180,7568,4551
14718,2698,2817,4152,4380,4508
14719,2430,3647,3638,2567,3569
14720,2759,3651,3175,3988,3239
14721,2972,4002,2572,3273,3357
14722,3805,4125,4306,3903,3702
14723,3870,3869,5699,2754,7587
14724,3924,2983,2995,1972,175
14725,2641,2682,3932,4264,4465
14726,8559,8103,566,8103,8103
14727,3010,3232,4411,4288,8165
14728,3311,3972,3440,3986,4363
14729,3610,3479,2754,2754,2961
14730,2569,3610,4338,3610,2569
14731,3610,3610,2697,4257,4257
14732,2632,2663,2399,2386,3311
14733,6499,2436,5322,6606,3368
14734,2574,3594,2632,3330,3972
14735,2662,7268,3380,3430,3435
14736,4115,3454,4114,2669,3873
14737,4485,3867,3222,4761,2677
14738,3444,3072,3881,3496,3651
14739,2405,4105,2706,2861,3651
14740,4306,3671,4285,3676,4223
14741,2936,4614,2326,4198,2599
14742,3492,3432,3492,4379,3059
14743,2651,2452,2452,4156,4308
14744,5305,3700,4347,6557,4767
14745,4978,4394,4482,2851,3797
14746,4258,4414,6490,2811,3964
14747,3341,3686,4314,3437,2765
14748,3945,3945,2479,2379,2379
14749,4144,4144,4144,2784,2430
14750,3982,3114,3982,2316,2464
14751,2992,2716,3827,4489,2579
14752,3791,4556,3089,4411,4235
14753,2593,2593,2593,4098,2593
14754,2515,2634,3628,3826,3337
14755,2593,2593,2593,4558,2593
14756,4000,2632,3748,4133,3496
14757,3994,4001,3059,2840,4206
14758,2632,2625,3994,4311,2392
14759,6290,5120,8673,6413,8119
14760,4403,3531,2361,3982,4028
14761,4523,4601,3888,4617,3089
14762,3478,4170,4145,2907,3406
14763,4156,3233,7268,3440,3435
14764,3134,3307,3386,3296,3478
14765,2787,2797,7400,3962,2429
14766,4048,4242,2083,3374,7419
14767,3968,3607,3516,2995,3874
14768,4148,2914,4512,2624,3940
14769,3914,4179,2736,4033,3680
14770,3437,2471,4144,3468,3348
14771,2736,3866,2405,3161,4314
14772,4486,4512,2780,2713,2896
14773,3813,3517,3454,3454,4099
14774,3131,4912,3153,2624,6590
14775,5354,5600,5749,6408,3494
14776,4926,5890,3755,5141,5981
14777,4243,3178,2458,4042,3994
14778,2452,3893,2426,2773,3286
14779,4216,4145,4153,3151,3236
14780,3354,7657,5140,4295,3836
14781,3307,2453,4528,6550,4529
14782,2416,5845,4363,3706,2907
14783,2105,2704,5806,5595,4141
14784,5265,3445,2611,3760,3480
14785,2677,4017,3509,3301,2331
14786,2759,2817,2605,4577,2500
14787,2966,2466,2736,2864,3779
14788,4163,3748,4597,4387,4182
14789,4206,3595,5800,3938,2624
14790,3044,2491,4133,3437,4387
14791,2987,3680,3016,3988,2969
14792,3610,3610,4165,2734,3610
14793,2538,2561,2569,2569,4105
14794,3731,3527,4522,4522,2509
14795,3453,4003,4502,3764,4661
14796,7605,5448,7069,7306,8413
14797,2565,2725,4333,4502,4418
14798,4120,2850,4311,4256,3605
14799,9043,3261,5281,2354,2636
14800,3027,4095,3758,4059,2879
14801,2587,8536,4538,3200,5005
14802,4128,3284,2958,3032,3187
14803,6637,1700,2042,7192,225
14804,3563,2784,3567,4097,4122
14805,4710,8918,6555,5034,7918
14806,2513,3163,3159,2959,3269
14807,4355,4567,2549,4538,4177
14808,2427,4447,2549,2660,3665
14809,3721,3585,3181,2955,4457
14810,3559,3559,3559,4111,2765
14811,3563,3281,3999,3846,2413
14812,3426,2379,3686,3662,2706
14813,2361,4247,4152,4026,4516
14814,4109,3171,2736,3029,4526
14815,3380,3067,6696,3067,2944
14816,2449,3394,3373,2409,3948
14817,2649,2715,4202,3799,4202
14818,8597,8126,8943,7306,8943
14819,2397,3343,2510,4710,4540
14820,2366,7638,2962,3412,7834
14821,3647,2423,4104,7685,2689
14822,3396,4486,4388,3569,3399
14823,2689,3755,2964,4084,3724
14824,4389,3201,4349,3964,3821
14825,4532,3539,4380,4215,2626
14826,3354,7662,3732,3732,4377
14827,3009,6345,3341,3940,3626
14828,2720,2720,2720,2720,2720
14829,2720,2720,2720,2720,2720
14830,2720,3091,2720,2671,2720
14831,3939,3179,4280,8435,5777
14832,2942,2958,2923,3339,2852
14833,3039,3158,2499,3296,4425
14834,2800,3875,3581,2337,3135
14835,2346,3563,3866,3298,3265
14836,3124,4424,3797,2973,3561
14837,4324,4097,4519,3408,3768
14838,2528,3002,3670,3788,3788
14839,3171,3171,4380,3171,3171
14840,2662,2403,6953,4246,3296
14841,3032,3092,3032,2348,3334
14842,2534,2769,2626,2807,4443
14843,3698,4529,3646,2785,3698
14844,2457,4247,4192,2626,2977
14845,3925,3658,3658,3531,2891
14846,2368,4452,2754,3122,3661
14847,2606,2567,2759,2567,2567
14848,3471,3524,3524,4272,4264
14849,4460,4007,8194,2760,8003
14850,6719,4252,2658,3481,4228
14851,1861,2768,3397,4080,5984
14852,3183,3492,3183,4156,3478
14853,3386,3183,3286,3023,4151
14854,2598,2758,2326,3190,3478
14855,2344,3381,4103,4103,3301
14856,4101,3531,3734,4218,4281
14857,4151,2978,4103,3307,3286
14858,5844,4032,2815,2736,1464
14859,4089,2983,4504,3820,7587
14860,3047,4557,3793,4372,5705
14861,4412,2659,2961,3338,4156
14862,2917,2458,2934,3286,4371
14863,3780,3610,2734,3836,4250
14864,3196,8592,7563,3316,2690
14865,3196,3196,8420,2786,3765
14866,4430,3661,4223,3337,2519
14867,4353,2244,5653,5469,6483
14868,4276,4450,5956,8882,3324
14869,5864,7966,2945,2460,3416
14870,3780,3492,3134,2741,4024
14871,2403,2702,3530,5794,4270
14872,4095,2403,2917,4426,2741
14873,3989,3531,3255,3229,3229
14874,3698,3233,3236,3981,3698
14875,2926,3525,2933,2983,4103
14876,4555,3492,3134,3059,3478
14877,3849,3748,4000,3527,4224
14878,3295,3781,2747,2769,3263
14879,4311,4617,4023,3700,3151
14880,3072,3899,2504,2344,4101
14881,3168,1613,2344,3828,3635
14882,2344,3498,3594,4236,3594
14883,2662,2938,2599,4294,3577
14884,3594,4491,2501,3884,3301
14885,3670,3676,3369,3014,4575
14886,4577,4577,4577,2500,4585
14887,4329,3334,2538,3048,3691
14888,3597,3926,2509,2413,3279
14889,4097,4586,4097,2337,3180
14890,3615,3450,3903,3543,2748
14891,3999,3378,3988,2731,4022
14892,3914,4367,4787,4084,3239
14893,3003,3235,3783,3320,2772
14894,7285,2857,5538,4679,3515
14895,7418,2746,6930,3892,3515
14896,3686,2751,2853,7488,3615
14897,2646,3856,3003,4410,4469
14898,5408,3878,3919,3234,6541
14899,3705,4392,3154,2605,2338
14900,3222,3257,4767,2911,4221
14901,4175,3121,3388,3957,3081
14902,4337,3705,6680,4112,4461
14903,4018,2538,3347,2680,2867
14904,3752,3924,3077,2867,2754
14905,4344,6970,3991,2983,4250
14906,3072,4232,3102,4101,2984
14907,2671,3313,3509,4379,3187
14908,2752,3323,4227,2426,4683
14909,4432,2607,3347,4095,2344
14910,3965,4232,4386,2573,2795
14911,4298,4274,3347,2411,3141
14912,4316,3610,4316,4151,4316
14913,1356,3403,2063,1689,1618
14914,2501,3915,4403,3986,3467
14915,2910,4617,4012,4617,2893
14916,4555,3681,2344,2504,2314
14917,3479,2983,3172,4504,4329
14918,5545,6784,5927,4770,6901
14919,5760,6243,6089,5346,4359
14920,5113,6111,3824,3824,6750
14921,5299,6586,3649,4968,4984
14922,2659,4617,4257,4617,4165
14923,2811,2538,2627,2318,3328
14924,3886,4930,3170,6441,7071
14925,3477,9125,7071,2455,3830
14926,3477,1259,7397,4378,3811
14927,2942,2942,2942,2721,2942
14928,2942,2942,2942,2942,2942
14929,2942,2942,2942,2942,2942
14930,3016,2578,3844,4265,2632
14931,4246,3605,2626,3134,3213
14932,2817,2821,4601,3000,3000
14933,3144,3086,3230,2698,2851
14934,6193,4800,3375,5287,4654
14935,3230,6826,3377,3838,3391
14936,4113,2769,3189,4484,3816
14937,3201,8672,3981,7826,2625
14938,3620,2836,3830,4613,3254
14939,3088,2616,3054,3186,2318
14940,3515,3316,3783,2528,3450
14941,3198,3563,3543,4314,3096
14942,2528,2952,3670,4414,3670
14943,4091,3057,3279,3496,3866
14944,4575,2987,2736,2528,3903
14945,2607,3492,3442,4021,3362
14946,3721,2659,4398,4442,3816
14947,2878,3347,4236,4021,2361
14948,6918,5860,6260,4357,4987
14949,3069,3069,4476,3025,4157
14950,4136,3150,4136,3384,3874
14951,8881,5327,2407,2895,7937
14952,2448,2620,2704,2704,2755
14953,2779,2573,3458,4309,2756
14954,2996,9021,2311,8314,3129
14955,2822,5639,2314,8664,3129
14956,4241,3836,3138,5387,3129
14957,2725,4502,3062,4418,3243
14958,3537,2579,3025,3025,3800
14959,4383,2579,3050,3100,3100
14960,4425,7654,4375,3501,7338
14961,8824,4355,4514,3770,3278
14962,3770,5513,3809,3809,8824
14963,3583,3583,3583,3583,3583
14964,3583,3583,3583,3583,1881
14965,3583,3583,3583,3583,3583
14966,3744,2351,9183,3313,2475
14967,3138,4282,2502,4498,2745
