ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7401,91,178,178,178,178
7402,86,86,2,2,2
7403,130,161,18,82,82
7404,26,244,76,24,24
7405,181,148,161,126,126
7406,38,30,351,351,351
7407,82,86,58,58,58
7408,2,23,87,71,71
7409,67,67,67,67,67
7410,209,161,346,157,157
7411,18,151,200,186,186
7412,174,13,152,204,204
7413,184,40,40,184,47
7414,6,20,335,101,101
7415,116,125,125,125,125
7416,125,166,47,47,47
7417,192,192,4,197,4
7418,67,162,101,4,4
7419,21,244,145,379,379
7420,186,133,136,136,136
7421,100,300,88,20,152
7422,204,3,3,227,227
7423,27,82,178,87,87
7424,19,80,218,325,325
7425,159,159,181,338,338
7426,40,30,9,128,128
7427,53,286,127,127,127
7428,44,173,146,86,173
7429,113,145,121,121,121
7430,377,24,59,59,59
7431,76,102,194,112,112
7432,125,28,192,176,176
7433,34,76,76,21,196
7434,182,113,169,113,135
7435,26,32,87,85,85
7436,137,140,109,109,109
7437,162,184,13,175,175
7438,165,82,1,44,44
7439,35,52,165,237,237
7440,179,197,38,21,21
7441,242,197,137,197,197
7442,385,385,138,117,117
7443,306,401,327,339,339
7444,152,197,13,32,129
7445,41,102,56,147,147
7446,330,333,20,20,20
7447,162,145,184,162,162
7448,100,13,141,44,44
7449,382,27,38,8,8
7450,89,57,171,44,44
7451,286,141,141,24,24
7452,244,188,125,183,188
7453,132,132,21,71,71
7454,2,143,73,179,161
7455,211,211,179,59,59
7456,244,53,52,52,52
7457,253,253,190,116,190
7458,211,321,222,236,236
7459,59,99,222,222,222
7460,6,125,21,21,21
7461,57,196,129,129,129
7462,8,369,137,249,249
7463,275,353,195,305,305
7464,242,56,128,123,123
7465,131,92,44,92,104
7466,252,24,24,24,24
7467,283,31,170,170,170
7468,129,166,158,4,4
7469,188,6,159,176,176
7470,100,346,204,227,227
7471,64,342,204,152,152
7472,65,202,4,186,186
7473,67,67,67,67,67
7474,125,76,34,125,125
7475,151,197,21,21,21
7476,67,118,340,136,136
7477,53,176,179,130,130
7478,44,122,161,249,249
7479,106,354,356,278,232
7480,64,64,130,59,59
7481,315,279,230,230,208
7482,269,124,90,179,21
7483,178,307,60,60,60
7484,136,136,136,136,136
7485,336,371,267,267,267
7486,43,76,97,97,85
7487,182,182,182,182,182
7488,132,132,104,18,18
7489,57,82,89,42,42
7490,130,171,127,385,2
7491,100,73,369,371,152
7492,33,88,87,87,87
7493,334,246,255,229,229
7494,87,163,185,315,315
7495,28,149,196,56,114
7496,193,152,12,194,194
7497,19,294,12,12,12
7498,369,8,5,5,5
7499,394,204,263,344,344
7500,308,9,196,184,184
7501,184,4,184,184,184
7502,158,158,158,158,158
7503,154,49,86,75,75
7504,248,173,33,6,6
7505,201,154,110,194,194
7506,110,177,174,96,60
7507,44,97,132,166,132
7508,93,93,93,34,34
7509,292,148,191,57,57
7510,90,104,24,24,24
7511,39,227,13,13,13
7512,2,2,133,133,133
7513,174,134,163,163,163
7514,221,173,75,173,173
7515,117,184,184,184,184
7516,47,24,143,193,133
7517,369,155,35,24,24
7518,265,211,379,379,379
7519,102,72,145,149,149
7520,83,83,97,60,60
7521,184,188,196,196,196
7522,152,152,329,109,109
7523,65,154,154,87,154
7524,187,249,59,59,248
7525,178,43,43,43,43
7526,70,255,186,397,136
7527,172,172,149,7,7
7528,385,33,73,111,20
7529,286,95,132,132,132
7530,155,7,179,338,338
7531,117,117,196,196,196
7532,185,190,151,151,151
7533,68,36,165,60,60
7534,110,186,201,136,136
7535,53,53,94,159,159
7536,126,359,317,337,337
7537,126,72,24,117,117
7538,100,339,284,148,148
7539,279,234,70,382,382
7540,191,96,153,12,12
7541,115,161,180,154,135
7542,327,24,143,143,143
7543,249,26,141,152,0
7544,122,230,327,126,333
7545,118,50,248,70,70
7546,169,182,166,166,166
7547,305,148,70,61,61
7548,200,5,187,145,145
7549,154,159,188,188,188
7550,167,68,121,191,191
7551,84,47,44,352,352
7552,190,138,160,160,160
7553,67,31,163,64,64
7554,326,208,382,346,346
7555,10,10,10,10,10
7556,4,272,322,373,373
7557,179,172,172,52,172
7558,53,175,89,130,130
7559,1,157,155,155,155
7560,160,304,130,9,9
7561,265,343,145,145,145
7562,346,60,137,6,135
7563,58,86,160,227,227
7564,159,99,66,57,49
7565,130,151,143,104,112
7566,166,21,34,56,56
7567,360,175,47,47,47
7568,154,123,97,65,163
7569,29,379,128,344,344
7570,61,156,156,281,281
7571,51,51,51,51,51
7572,84,197,5,76,76
7573,111,97,97,97,97
7574,169,166,127,32,130
7575,24,2,244,109,185
7576,24,8,21,149,149
7577,122,122,122,122,122
7578,265,282,172,172,172
7579,33,145,347,347,347
7580,385,196,7,26,26
7581,174,64,31,31,31
7582,187,150,150,150,150
7583,87,60,60,77,77
7584,194,24,26,194,194
7585,83,83,83,133,141
7586,45,45,45,45,45
7587,173,45,85,375,375
7588,187,32,141,13,114
7589,78,39,4,4,4
7590,3,222,76,8,18
7591,42,23,173,50,50
7592,66,151,12,286,286
7593,319,198,135,91,77
7594,288,388,67,397,397
7595,2,18,10,158,158
7596,34,129,34,4,4
7597,338,272,127,34,369
7598,87,120,191,110,110
7599,136,161,87,194,174
7600,194,194,194,194,194
7601,186,135,87,135,135
7602,110,367,134,134,134
7603,154,159,190,253,253
7604,81,81,98,98,98
7605,47,184,40,24,24
7606,81,71,21,21,21
7607,126,196,33,333,333
7608,77,6,174,174,174
7609,4,31,197,141,141
7610,24,129,78,20,20
7611,200,178,200,65,65
7612,197,2,149,161,161
7613,31,149,150,73,73
7614,154,5,110,43,43
7615,120,174,174,174,174
7616,138,186,272,118,118
7617,267,321,264,230,230
7618,93,21,113,6,6
7619,287,128,154,67,67
7620,44,44,200,11,11
7621,91,103,89,103,115
7622,122,153,122,113,113
7623,179,35,249,249,98
7624,41,104,126,104,111
7625,91,352,8,44,44
7626,391,85,286,132,132
7627,155,41,75,201,201
7628,51,10,57,57,57
7629,89,151,183,185,13
7630,196,23,152,84,84
7631,64,64,64,64,64
7632,386,110,190,113,113
7633,325,173,85,173,173
7634,176,167,171,171,36
7635,44,44,11,109,109
7636,100,260,251,396,396
7637,41,277,298,249,249
7638,149,53,169,180,180
7639,24,214,126,157,157
7640,37,242,156,37,37
7641,150,307,137,15,15
7642,293,152,73,163,163
7643,47,72,382,175,16
7644,98,188,40,40,40
7645,194,48,376,144,195
7646,44,248,196,149,48
7647,72,197,147,53,147
7648,236,59,155,244,360
7649,29,267,3,110,110
7650,154,191,333,132,132
7651,396,107,70,27,27
7652,113,113,113,113,113
7653,182,197,94,53,41
7654,114,98,126,81,81
7655,87,76,182,182,182
7656,200,20,20,31,31
7657,265,103,282,51,282
7658,152,204,15,204,204
7659,17,91,44,57,57
7660,178,178,178,178,178
7661,190,106,33,21,21
7662,246,24,190,87,87
7663,24,154,13,13,13
7664,28,145,188,182,182
7665,159,21,38,113,113
7666,108,33,371,224,224
7667,186,163,64,64,64
7668,338,266,97,43,43
7669,138,13,129,237,237
7670,110,109,2,173,173
7671,215,73,129,39,39
7672,34,81,123,123,123
7673,130,130,237,237,237
7674,157,367,133,44,44
7675,31,69,31,137,137
7676,53,53,53,13,13
7677,87,200,65,87,87
7678,43,139,43,43,43
7679,108,396,87,87,87
7680,51,282,51,230,230
7681,195,178,96,173,173
7682,133,133,133,133,133
7683,188,188,149,188,188
7684,44,197,58,201,201
7685,184,162,127,127,127
7686,226,159,223,223,223
7687,197,30,113,188,188
7688,57,109,13,155,155
7689,162,162,162,284,284
7690,43,133,25,75,75
7691,149,192,93,21,21
7692,400,368,230,230,230
7693,26,57,92,57,57
7694,49,60,12,2,2
7695,54,86,12,337,337
7696,129,187,202,82,82
7697,151,179,183,149,149
7698,362,248,248,248,248
7699,150,10,69,12,50
7700,190,44,178,178,178
7701,80,80,80,202,282
7702,173,2,173,173,173
7703,193,289,63,174,166
7704,207,16,159,159,159
7705,38,193,93,93,93
7706,163,157,20,67,67
7707,265,99,210,282,282
7708,44,78,344,289,289
7709,82,47,171,171,200
7710,254,318,351,208,397
7711,162,162,172,162,162
7712,23,164,142,142,11
7713,62,38,24,67,67
7714,103,180,167,167,167
7715,132,94,34,4,4
7716,161,44,280,138,138
7717,16,22,53,94,94
7718,74,24,165,98,98
7719,12,23,181,167,167
7720,256,117,20,151,13
7721,47,196,34,114,114
7722,102,41,132,4,4
7723,179,9,128,145,159
7724,13,37,193,185,185
7725,21,117,197,53,53
7726,60,133,95,345,345
7727,49,187,101,140,166
7728,97,60,60,60,60
7729,30,170,55,140,55
7730,22,58,201,201,201
7731,24,130,272,80,80
7732,314,16,16,12,12
7733,14,27,141,116,116
7734,98,179,166,179,179
7735,169,143,39,42,161
7736,151,132,166,28,166
7737,93,169,125,140,125
7738,28,132,102,126,126
7739,98,21,197,56,56
7740,159,125,131,131,131
7741,168,163,387,169,50
7742,98,173,64,81,81
7743,305,147,362,306,306
7744,142,31,121,121,121
7745,89,68,180,87,87
7746,306,30,104,179,179
7747,236,62,248,110,110
7748,81,81,318,81,81
7749,57,17,246,165,165
7750,124,21,4,4,4
7751,192,62,47,47,47
7752,5,34,160,160,160
7753,263,134,69,142,142
7754,259,6,30,44,315
7755,362,121,26,92,92
7756,197,4,141,126,126
7757,190,190,190,190,190
7758,36,75,3,130,130
7759,340,258,318,208,208
7760,53,159,103,140,140
7761,40,40,40,40,40
7762,399,357,248,121,24
7763,182,184,4,73,184
7764,147,157,174,100,100
7765,154,204,191,204,204
7766,1,182,400,377,377
7767,40,166,21,121,121
7768,40,40,40,125,34
7769,155,26,38,53,53
7770,135,67,8,8,8
7771,178,44,2,57,57
7772,304,104,242,221,221
7773,175,143,351,126,126
7774,112,149,34,24,24
7775,239,279,61,61,61
7776,118,103,103,219,50
7777,105,94,38,21,21
7778,51,26,17,155,155
7779,126,84,102,102,122
7780,140,16,304,258,258
7781,160,94,173,194,194
7782,0,78,180,82,82
7783,33,37,31,20,20
7784,117,117,159,151,117
7785,15,93,164,131,131
7786,187,225,111,111,111
7787,87,87,187,113,13
7788,183,183,91,249,166
7789,151,44,51,200,200
7790,82,50,87,168,168
7791,166,34,28,183,183
7792,39,240,4,4,4
7793,80,200,200,200,200
7794,318,236,231,400,100
7795,358,84,227,227,227
7796,174,77,64,64,64
7797,85,87,10,338,165
7798,62,131,16,175,175
7799,159,175,24,154,154
7800,185,109,109,142,142
7801,92,327,362,136,159
7802,109,115,17,87,173
7803,295,60,187,80,80
7804,145,206,43,43,24
7805,403,101,172,178,369
7806,52,109,52,52,52
7807,73,73,73,73,73
7808,77,53,24,44,44
7809,8,102,227,190,132
7810,154,191,110,5,5
7811,124,44,177,101,101
7812,94,65,41,94,94
7813,100,99,100,100,100
7814,176,161,161,161,111
7815,140,188,98,98,98
7816,67,188,182,67,67
7817,158,123,172,167,167
7818,179,9,93,126,126
7819,111,87,60,111,111
7820,170,197,197,197,24
7821,159,196,73,21,21
7822,197,141,53,149,187
7823,275,298,315,292,292
7824,340,256,216,335,216
7825,181,159,9,9,78
7826,8,136,8,135,152
7827,40,166,53,34,34
7828,70,100,100,100,100
7829,286,88,144,144,144
7830,7,41,164,5,5
7831,82,202,130,202,202
7832,182,5,65,65,65
7833,332,60,25,280,144
7834,236,53,400,181,181
7835,35,51,341,341,341
7836,150,46,387,387,387
7837,182,142,108,108,108
7838,100,163,110,163,137
7839,335,353,133,12,12
7840,227,127,1,1,1
7841,67,67,67,67,67
7842,44,41,57,57,57
7843,17,120,171,171,171
7844,152,69,126,126,4
7845,136,122,88,88,88
7846,117,183,53,87,87
7847,174,190,196,196,196
7848,166,11,176,94,94
7849,143,1,97,97,97
7850,340,376,144,215,215
7851,330,86,43,152,152
7852,91,319,48,57,57
7853,113,113,113,113,113
7854,146,94,37,95,161
7855,145,260,33,362,362
7856,191,97,120,2,2
7857,377,38,360,360,360
7858,56,132,159,159,159
7859,30,9,129,4,4
7860,110,100,113,110,110
7861,166,155,59,59,59
7862,95,46,177,177,177
7863,244,315,121,5,5
7864,152,120,101,335,101
7865,346,141,315,337,337
7866,110,118,197,161,186
7867,33,5,314,112,112
7868,113,117,125,93,93
7869,160,163,332,363,363
7870,150,137,49,49,49
7871,13,176,34,94,94
7872,69,242,72,123,123
7873,111,68,87,44,44
7874,172,377,175,201,201
7875,126,89,56,24,126
7876,154,152,286,46,122
7877,137,81,185,86,86
7878,159,159,41,41,102
7879,69,69,11,69,69
7880,124,39,39,322,322
7881,304,325,390,225,225
7882,184,159,34,34,34
7883,314,315,357,154,1
7884,145,38,170,21,176
7885,108,391,60,63,77
7886,318,70,70,70,70
7887,150,322,111,81,81
7888,174,24,24,24,24
7889,220,96,141,151,151
7890,31,113,114,114,114
7891,237,18,49,49,49
7892,285,299,7,3,3
7893,359,379,106,172,172
7894,196,196,132,126,126
7895,20,60,157,54,54
7896,4,179,184,184,184
7897,173,76,76,76,102
7898,23,352,402,23,23
7899,166,73,113,111,112
7900,154,166,76,76,76
7901,109,31,97,42,42
7902,53,20,170,75,75
7903,59,62,149,149,149
7904,183,183,9,179,179
7905,97,97,87,44,44
7906,65,95,385,81,81
7907,143,143,143,143,143
7908,276,276,195,195,195
7909,305,27,70,27,70
7910,117,26,21,21,21
7911,118,21,173,138,138
7912,200,190,47,22,22
7913,322,2,44,60,60
7914,194,87,104,121,121
7915,17,17,242,94,94
7916,51,197,78,78,78
7917,172,296,134,66,66
7918,130,86,86,86,86
7919,93,39,9,9,9
7920,45,248,173,173,173
7921,11,132,112,387,387
7922,90,258,260,2,2
7923,51,67,72,93,93
7924,174,163,163,163,163
7925,35,197,197,197,197
7926,305,185,107,368,227
7927,36,314,100,284,284
7928,137,164,164,164,164
7929,265,166,345,230,230
7930,44,142,266,33,33
7931,24,39,21,21,21
7932,130,173,103,103,103
7933,159,159,396,396,396
7934,141,142,42,42,42
7935,162,162,162,162,162
7936,140,159,104,104,104
7937,133,163,163,174,174
7938,151,2,37,37,37
7939,98,129,98,98,129
7940,175,53,24,188,188
7941,199,170,188,48,48
7942,201,104,124,41,41
7943,119,119,67,200,200
7944,21,323,186,73,369
7945,109,328,209,360,360
7946,310,44,197,53,53
7947,371,142,256,230,256
7948,27,340,86,133,133
7949,188,188,188,170,170
7950,321,127,130,51,51
7951,51,51,51,368,368
7952,182,38,56,149,7
7953,120,21,248,179,176
7954,136,104,188,188,188
7955,8,369,190,253,253
7956,99,400,184,184,129
7957,133,158,179,93,270
7958,175,175,128,128,128
7959,12,266,144,2,2
7960,74,151,110,110,110
7961,24,293,159,272,272
7962,64,388,396,120,120
7963,202,36,36,36,36
7964,158,23,352,174,174
7965,85,173,0,45,45
7966,152,113,113,113,113
7967,12,151,124,79,217
7968,287,237,73,83,73
7969,220,121,67,109,109
7970,136,170,135,136,136
7971,152,32,41,177,177
7972,138,3,45,198,198
7973,121,23,52,57,57
7974,80,20,80,154,154
7975,280,249,174,174,111
7976,238,248,17,109,109
7977,3,322,73,73,72
7978,168,15,186,234,234
7979,275,144,65,65,65
7980,186,176,176,130,130
7981,57,127,2,157,157
7982,10,318,164,387,387
7983,80,141,31,57,57
7984,151,123,197,21,21
7985,183,183,191,121,121
7986,157,160,133,131,131
7987,253,132,102,102,102
7988,110,176,139,151,127
7989,136,101,36,173,173
7990,59,59,59,182,182
7991,120,188,135,120,120
7992,193,188,124,94,94
7993,188,109,0,322,322
7994,99,195,72,377,377
7995,137,174,21,125,125
7996,343,145,16,92,16
7997,24,13,21,26,26
7998,201,201,118,118,118
7999,176,117,149,159,159
8000,62,138,186,173,173
8001,5,159,149,149,149
8002,205,48,173,90,52
8003,400,13,30,184,184
8004,163,131,196,21,21
8005,187,85,85,85,104
8006,64,67,67,67,67
8007,260,220,389,309,309
8008,185,8,87,113,113
8009,90,125,196,369,369
8010,200,200,108,148,148
8011,84,348,177,116,12
8012,214,101,142,369,142
8013,20,135,99,200,200
8014,100,171,50,86,152
8015,40,98,128,93,93
8016,163,102,27,41,41
8017,132,165,10,26,10
8018,221,89,117,193,193
8019,73,73,73,73,73
8020,87,68,54,218,218
8021,11,184,126,126,126
8022,73,41,94,127,127
8023,22,22,22,22,22
8024,87,97,146,97,97
8025,194,175,286,286,286
8026,146,189,70,170,170
8027,137,89,97,174,174
8028,110,26,44,42,42
8029,11,246,82,103,103
8030,51,148,51,51,75
8031,393,105,48,48,48
8032,98,162,162,162,162
8033,160,50,50,103,171
8034,15,323,15,15,15
8035,18,141,179,179,179
8036,93,160,236,31,31
8037,188,129,33,103,5
8038,193,109,89,89,155
8039,197,38,40,40,40
8040,185,194,188,43,43
8041,225,81,141,84,84
8042,112,160,21,21,21
8043,385,122,168,21,98
8044,68,139,161,189,75
8045,109,293,135,280,51
8046,108,109,271,395,395
8047,154,5,20,20,20
8048,48,6,33,126,158
8049,346,143,67,125,125
8050,39,38,166,188,188
8051,15,206,195,15,335
8052,29,158,259,45,259
8053,386,102,84,133,133
8054,195,289,191,191,191
8055,78,286,173,56,56
8056,44,42,13,197,197
8057,194,182,13,72,72
8058,272,147,196,9,9
8059,99,40,119,117,119
8060,159,53,183,159,159
8061,21,38,113,113,113
8062,13,141,3,297,297
8063,2,197,130,130,130
8064,250,32,80,80,80
8065,33,20,160,32,32
8066,113,113,174,154,45
8067,113,266,391,163,163
8068,171,26,58,50,50
8069,81,332,249,249,249
8070,176,176,126,126,197
8071,9,9,184,128,128
8072,188,159,237,182,156
8073,87,41,284,284,284
8074,91,294,199,47,47
8075,176,329,75,180,180
8076,269,316,377,377,377
8077,98,145,179,98,98
8078,44,44,110,5,5
8079,4,176,385,7,7
8080,100,174,100,51,325
8081,2,91,45,45,45
8082,300,15,20,67,67
8083,335,0,0,12,12
8084,97,8,8,60,8
8085,158,371,172,150,172
8086,167,134,136,50,33
8087,101,121,137,174,48
8088,103,171,103,103,50
8089,169,47,132,132,132
8090,278,400,336,400,400
8091,4,4,114,21,21
8092,150,10,24,10,10
8093,53,140,117,173,173
8094,265,230,338,151,67
8095,126,56,98,104,104
8096,142,180,387,75,75
8097,42,202,202,202,202
8098,13,151,36,36,36
8099,178,178,97,97,97
8100,172,143,143,143,143
8101,87,60,87,87,87
8102,104,163,163,163,163
8103,82,2,259,103,103
8104,135,114,22,191,191
8105,322,86,173,173,173
8106,135,126,133,133,133
8107,265,51,51,51,51
8108,182,24,5,5,67
8109,45,53,166,149,149
8110,38,38,104,104,104
8111,111,48,137,391,391
8112,112,129,197,178,197
8113,77,77,77,74,74
8114,5,385,134,387,387
8115,60,60,60,60,60
8116,69,250,69,244,244
8117,109,216,248,335,179
8118,114,237,188,21,21
8119,130,339,19,372,372
8120,372,5,336,75,75
8121,100,151,110,8,8
8122,156,369,93,160,160
8123,111,44,111,88,88
8124,26,133,64,64,64
8125,151,179,179,138,138
8126,2,141,147,61,61
8127,146,80,115,43,43
8128,179,18,369,82,82
8129,80,178,60,60,60
8130,334,85,85,191,191
8131,352,271,355,133,133
8132,165,151,141,164,164
8133,67,88,111,111,111
8134,121,10,178,178,178
8135,80,89,20,100,100
8136,228,180,180,0,0
8137,173,67,43,160,160
8138,91,91,130,385,76
8139,102,122,3,165,90
8140,94,137,129,129,102
8141,36,127,127,127,127
8142,196,112,24,5,5
8143,71,163,67,182,182
8144,33,280,20,20,20
8145,340,22,211,195,328
8146,12,4,175,175,175
8147,265,119,125,172,172
8148,179,38,183,53,53
8149,137,39,284,382,39
8150,81,124,244,338,338
8151,152,63,191,191,191
8152,47,274,243,50,50
8153,123,307,119,119,119
8154,44,130,186,99,99
8155,150,141,141,26,26
8156,83,120,86,86,86
8157,149,138,165,24,24
8158,180,57,86,289,289
8159,103,86,140,26,26
8160,159,4,159,122,122
8161,133,108,60,355,355
8162,100,82,87,236,236
8163,146,115,108,142,142
8164,162,162,162,162,162
8165,103,237,360,179,179
8166,34,125,166,98,98
8167,243,197,75,83,75
8168,11,72,143,59,59
8169,136,227,113,113,113
8170,108,33,108,64,64
8171,2,86,246,246,246
8172,163,67,96,182,182
8173,20,130,152,152,152
8174,21,21,15,87,87
8175,127,79,79,79,79
8176,21,194,151,75,75
8177,170,94,3,32,348
8178,38,126,94,94,94
8179,21,162,9,34,34
8180,92,46,46,46,46
8181,204,81,26,84,177
8182,126,120,161,35,21
8183,367,148,259,373,373
8184,109,42,176,50,50
8185,65,20,88,88,88
8186,38,4,140,140,21
8187,362,346,64,353,353
8188,125,151,176,170,170
8189,353,180,195,398,398
8190,31,67,108,20,20
8191,119,15,18,32,32
8192,140,36,195,200,200
8193,292,85,86,173,173
8194,362,116,245,92,245
8195,65,138,197,197,197
8196,170,8,92,43,43
8197,100,98,98,98,98
8198,200,391,200,200,80
8199,34,34,34,26,26
8200,178,43,22,87,87
8201,51,156,270,270,270
8202,178,169,23,169,169
8203,161,161,103,103,103
8204,118,65,369,33,33
8205,206,304,258,248,248
8206,51,247,247,265,78
8207,385,66,326,376,376
8208,6,178,169,23,23
8209,158,284,108,13,149
8210,280,136,394,307,307
8211,183,53,183,183,159
8212,39,93,175,4,4
8213,188,147,25,25,25
8214,41,94,194,132,113
8215,60,134,33,111,111
8216,133,84,287,132,132
8217,394,375,369,134,134
8218,44,248,57,57,57
8219,43,12,154,3,3
8220,98,289,98,13,13
8221,86,2,173,173,173
8222,63,86,86,86,86
8223,33,181,117,117,290
8224,307,127,42,43,43
8225,173,5,169,173,173
8226,136,144,20,20,20
8227,186,20,177,197,197
8228,104,99,67,24,24
8229,248,41,368,179,125
8230,111,134,82,82,82
8231,314,196,169,224,174
8232,130,5,180,83,180
8233,158,247,110,47,47
8234,314,37,180,133,133
8235,191,48,383,121,121
8236,90,4,21,148,148
8237,179,102,36,102,102
8238,138,104,149,38,38
8239,56,9,178,9,9
8240,383,201,24,201,201
8241,37,200,371,167,167
8242,114,7,24,24,24
8243,104,197,195,36,36
8244,2,155,33,86,86
8245,60,60,61,60,60
8246,386,163,87,380,380
8247,292,345,355,218,218
8248,363,403,328,328,328
8249,35,165,102,35,35
8250,149,149,24,102,41
8251,81,345,195,206,206
8252,95,50,103,26,26
8253,78,71,112,314,314
8254,57,189,189,230,230
8255,301,289,308,335,335
8256,178,60,10,10,10
8257,100,174,200,200,200
8258,172,330,195,15,15
8259,2,195,180,148,148
8260,197,137,23,355,355
8261,197,150,334,334,334
8262,176,197,197,139,139
8263,167,68,132,53,53
8264,188,332,107,195,195
8265,13,94,202,327,327
8266,40,53,18,83,83
8267,156,156,126,125,125
8268,286,286,68,102,102
8269,112,117,179,117,117
8270,227,94,15,71,112
8271,23,141,44,52,169
8272,186,51,51,51,51
8273,355,115,70,70,70
8274,127,17,24,44,65
8275,149,90,174,24,40
8276,253,68,68,68,68
8277,267,145,394,394,394
8278,69,69,351,38,38
8279,173,26,22,57,68
8280,40,184,30,40,40
8281,33,87,44,44,44
8282,151,182,151,188,188
8283,48,60,73,111,8
8284,118,5,369,134,42
8285,80,110,134,134,134
8286,14,3,94,90,90
8287,57,41,2,288,311
8288,21,21,40,72,72
8289,178,133,60,30,30
8290,121,75,36,75,75
8291,110,110,173,173,173
8292,51,136,136,129,129
8293,133,173,25,294,294
8294,51,51,51,51,51
8295,168,30,94,94,94
8296,36,181,197,67,67
8297,77,8,8,204,18
8298,59,159,397,397,397
8299,224,99,34,245,245
8300,89,51,66,50,73
8301,22,113,111,359,195
8302,44,26,157,110,110
8303,312,136,204,220,220
8304,52,52,52,52,52
8305,108,108,108,108,108
8306,76,55,164,55,55
8307,109,88,376,19,19
8308,137,57,253,52,52
8309,229,359,387,276,276
8310,388,249,100,75,75
8311,164,107,21,21,21
8312,130,396,73,15,129
8313,103,246,130,103,103
8314,4,149,27,140,140
8315,382,180,38,242,242
8316,256,144,70,326,326
8317,126,113,113,113,113
8318,64,104,79,194,150
8319,197,272,329,329,371
8320,116,83,150,180,180
8321,159,159,171,125,125
8322,136,163,185,185,185
8323,355,50,246,246,246
8324,90,176,90,188,188
8325,125,23,124,24,24
8326,162,162,162,162,162
8327,375,315,318,293,293
8328,12,177,144,376,376
8329,348,375,348,348,348
8330,190,245,191,10,10
8331,224,312,396,396,396
8332,174,64,391,205,205
8333,376,375,144,375,375
8334,144,335,395,351,351
8335,263,32,192,192,192
8336,217,275,217,217,217
8337,220,333,383,226,379
8338,363,346,314,393,393
8339,402,352,266,225,353
8340,353,212,331,312,312
8341,394,325,288,367,367
8342,226,280,312,312,312
8343,205,217,239,393,393
8344,312,261,312,239,239
8345,324,285,221,221,221
8346,258,212,263,212,212
8347,208,254,334,334,334
8348,364,364,364,383,383
8349,213,306,316,106,106
8350,379,383,316,229,229
8351,353,373,346,346,346
8352,346,346,283,283,283
8353,346,346,227,354,202
8354,239,330,239,239,239
8355,269,239,260,319,319
8356,339,239,239,315,315
8357,313,313,364,327,327
8358,269,401,213,213,213
8359,401,243,207,292,264
8360,282,321,358,106,230
8361,274,51,210,162,162
8362,378,282,282,207,207
8363,229,247,308,247,247
8364,344,344,267,267,267
8365,367,257,253,253,253
8366,369,369,369,71,71
8367,202,186,204,204,204
8368,8,71,369,369,369
8369,230,230,230,230,230
8370,236,265,278,264,359
8371,172,267,267,267,267
8372,129,280,280,280,280
8373,270,340,403,270,270
8374,401,330,354,354,354
8375,302,297,391,266,266
8376,216,391,303,253,328
8377,224,260,280,312,312
8378,399,353,226,389,389
8379,393,342,363,241,363
8380,220,346,352,359,205
8381,165,12,173,116,351
8382,248,26,16,369,369
8383,375,69,167,167,167
8384,215,310,215,215,215
8385,333,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,321,304,240,213,269
8391,273,264,396,264,264
8392,392,282,319,230,247
8393,342,342,342,342,342
8394,355,342,342,226,226
8395,309,309,314,314,314
8396,341,273,306,265,265
8397,292,336,311,389,389
8398,336,305,174,305,321
8399,278,265,304,256,256
8400,261,304,304,304,304
8401,304,243,304,304,304
8402,186,367,379,346,346
8403,19,10,281,282,309
8404,218,315,237,369,369
8405,251,401,264,401,401
8406,213,321,264,207,207
8407,264,274,232,344,344
8408,231,231,231,231,231
8409,388,243,364,214,214
8410,202,206,304,311,311
8411,256,236,256,256,256
8412,256,256,400,256,256
8413,400,256,256,256,256
8414,360,117,40,129,360
8415,399,244,360,360,360
8416,274,360,247,247,247
8417,350,324,402,348,348
8418,260,353,212,260,288
8419,292,362,299,208,208
8420,354,364,316,359,359
8421,342,217,217,217,262
8422,390,342,353,221,221
8423,315,394,119,300,292
8424,300,300,300,300,300
8425,367,398,300,300,300
8426,373,239,207,339,339
8427,339,282,321,106,106
8428,339,316,214,223,223
8429,177,160,125,181,181
8430,66,102,94,102,41
8431,29,166,109,3,3
8432,306,241,312,312,306
8433,380,106,269,308,308
8434,306,306,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,317,231,243,215,215
8438,382,341,235,235,235
8439,241,282,148,89,89
8440,239,348,273,346,346
8441,335,70,332,317,317
8442,274,267,396,365,365
8443,308,236,308,308,308
8444,340,334,398,398,398
8445,292,382,381,294,294
8446,403,261,403,403,403
8447,271,220,380,354,354
8448,216,220,220,316,316
8449,221,225,257,271,271
8450,402,346,395,352,383
8451,270,255,352,340,340
8452,249,393,352,81,81
8453,203,265,280,387,387
8454,203,256,106,401,401
8455,203,230,236,236,236
8456,151,211,289,295,295
8457,283,323,206,275,275
8458,15,388,241,241,241
8459,337,337,285,367,367
8460,119,337,300,271,271
8461,312,204,362,370,288
8462,243,275,340,287,287
8463,401,349,317,298,298
8464,206,163,345,317,317
8465,392,319,278,327,327
8466,243,377,264,269,269
8467,251,214,264,269,269
8468,305,305,305,198,198
8469,383,383,300,300,300
8470,383,383,300,383,383
8471,312,297,216,352,352
8472,261,389,398,352,352
8473,403,334,334,334,334
8474,261,339,214,214,214
