ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8923,569,89,56,1,6,11,34,14,14,60,143,31,14,81,49,45,91,288,152,93,31,56,211,23,88,16,10,6,7,2,2,3,10,1,65,14,5,4,1,4,3,3,1,1,1,1,3,1,5,2,4,2,1,6,3,3,4,6,1,0,0,3,1,2,2,3,3,2,1,3,0,0,10,7,3,12,1,2,4,2,21,0,14,1,7,4,23,0,1,2,3,0,2,1,0,2,2,3,0,0,0
8924,193,8,2,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8925,1281,554,19,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,221,50,5,35,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8927,1036,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,65,198,353,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,18,34,255,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,124,58,85,0,7,12,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,109,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,27,351,357,209,16,33,3,35,3,11,17,4,5,2,1,2,18,9,9,0,1,6,14,17,4,14,3,1,7,27,5,9,6,2,9,3,15,10,11,43,6,17,6,5,35,6,15,19,18,7,4,11,8,18,9,45,39,115,19,24,5,4,0,25,0,6,13,17,9,31,15,12,0,8,2,2,3,0,0,12,10,2,0,0,0,2,3,4,35,7,0,1,11,4,15,5,9,0,3,0,0
8933,1236,205,291,306,68,33,11,3,0,0,2,1,11,34,20,19,2,4,3,1,2,3,1,2,5,0,2,5,0,0,1,4,1,7,19,5,1,1,3,6,6,3,3,7,2,7,2,7,0,0,22,9,3,1,1,3,0,11,1,4,1,2,1,1,1,0,4,1,8,1,10,8,0,1,0,6,2,5,1,0,0,0,6,1,4,0,6,1,0,7,5,1,0,1,5,9,1,1,0,0,0
8934,299,1,12,469,115,70,150,127,407,3,113,42,33,2,3,0,11,7,24,14,4,18,2,7,1,2,13,2,6,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0,3,1,0,0,0,0,0,4,9,1,0,1,8,0,1,0,3,4,2,1,0,1,11,9,0,4,0,9,3,0,0,2,0,0,10,5,4,7,6,4,2,0,0,0,0,0,0,0,1,8,0,0,0,0
8935,296,9,308,51,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,1173,231,2754,5347,8068,5373,7207,2763,2536,779,1919,2864,842,378,341,747,261,165,163,449,535,552,613,571,1274,1237,832,757,1737,1992,829,522,332,677,314,1408,867,344,836,447,1065,369,258,588,1028,882,585,574,1436,606,615,576,623,589,389,519,429,854,275,418,255,263,524,332,718,477,1026,627,736,839,494,1467,1410,889,649,292,545,197,403,448,526,299,315,418,337,102,210,370,16,164,210,254,73,378,388,411,90,180,118,16,36
8937,503,876,1109,255,152,70,326,343,588,1115,125,84,72,69,83,79,113,88,277,19,38,20,23,11,17,18,9,12,2,0,33,15,4,1,0,1,1,1,1,3,2,5,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8938,246,563,395,219,83,18,2,38,30,5,4,14,16,5,7,54,11,15,25,10,14,3,10,4,3,11,2,3,1,0,0,3,6,5,1,0,4,0,11,1,3,3,0,7,1,6,0,0,0,4,0,13,4,2,0,0,5,1,1,0,0,3,0,3,1,0,0,1,0,8,3,0,20,0,1,1,8,15,0,1,1,1,2,1,4,2,1,3,1,1,1,2,0,0,1,1,1,5,1,0,0
8939,287,151,196,7,69,84,13,29,0,4,3,5,19,10,9,10,5,5,2,2,2,0,1,0,0,0,2,0,0,0,4,3,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,2,0,2,0,1,2,0,2,6,2,0,2,5,1,0,0,4,0,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,9,0,2,0,0,1
8940,1240,41,3,2,1,3,5,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8941,1701,1278,348,408,86,84,137,192,45,102,28,9,15,35,33,136,18,77,8,11,5,4,8,4,39,4,7,0,1,5,11,3,1,1,5,9,0,1,0,1,0,1,0,2,2,2,0,0,0,0,1,0,2,4,1,10,2,5,1,2,2,1,1,0,2,0,1,5,3,1,2,0,0,1,3,0,1,9,0,1,1,1,1,1,0,1,3,3,1,1,2,1,0,1,3,2,3,3,0,2,1
8942,1001,1263,237,445,14,56,44,117,12,17,5,4,2,0,3,28,4,24,2,7,9,3,14,15,4,20,1,13,40,3,1,1,3,1,1,1,1,2,3,2,1,1,2,1,2,24,3,6,12,13,12,13,2,0,3,1,1,4,10,4,1,2,1,17,6,1,4,5,3,16,5,15,34,2,29,8,6,16,24,13,6,36,40,35,5,20,63,12,11,35,12,4,29,1,4,5,8,14,28,5,8
8943,23,1141,228,679,1912,3550,1364,638,96,588,39,26,18,88,47,304,13,116,30,5,1,12,7,4,45,3,3,0,0,13,12,5,3,0,4,39,0,1,9,8,2,0,0,5,9,8,2,7,19,3,5,1,2,18,2,17,8,13,5,6,2,12,3,2,8,1,1,9,7,1,2,1,0,1,5,0,0,10,0,0,1,1,3,0,0,0,4,3,0,2,2,2,0,0,0,0,1,4,1,1,0
8944,101,494,6,557,400,170,165,300,86,243,77,97,107,34,30,16,98,24,3,19,48,4,2,0,0,10,3,3,2,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,1,1,0,1,1,0,1,4,1,1,0,1,0,1,0,0,2,5,5,0,1,1,0,0,2,0,0,15,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8945,276,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,19,337,24,9,68,2,5,1,6,6,5,3,1,1,3,0,0,1,0,0,0,0,2,0,1,1,0,0,4,1,0,3,0,0,0,0,0,2,1,1,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8947,395,90,230,15,98,4,19,26,57,81,56,41,22,61,15,68,35,6,46,2,8,0,45,2,2,5,4,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8948,7377,2454,60,761,158,51,170,37,22,2,22,19,27,53,8,17,10,1,4,2,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,987,4,5,73,3,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,13,877,1520,905,1096,483,544,658,111,7,36,15,4,12,0,4,0,2,3,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,102,186,172,9,41,1,2,6,3,6,3,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8952,1172,727,542,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,566,235,33,12,356,46,36,60,1,7,5,1,0,0,3,0,3,11,5,0,0,0,0,0,0,0,0,4,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8954,10,149,294,319,55,118,13,6,9,11,2,1,2,2,8,5,2,2,58,3,29,53,65,7,9,3,11,3,2,4,71,0,19,1,103,19,1,3,3,7,9,6,23,10,6,8,1,3,4,13,6,0,9,11,3,2,6,3,10,7,2,9,1,1,23,4,2,6,2,0,16,15,0,2,1,2,4,1,48,5,19,9,11,2,16,1,1,8,2,1,4,0,7,0,1,0,28,0,9,0,0
8955,871,1554,40,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,7,37,31,23,0,13,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8957,393,600,391,264,888,783,150,135,58,106,45,147,12,56,17,19,20,52,22,5,4,36,3,12,39,2,23,3,11,6,1,0,1,3,3,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,3,0,2,1,0,1,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,1,0,0
8958,75,47,10,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8959,268,167,739,218,44,0,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960,632,1152,66,44,28,0,0,0,8,12,14,1,18,6,9,12,3,2,1,0,1,0,1,2,9,4,0,1,10,10,1,3,3,21,15,4,7,7,6,4,13,0,0,5,5,7,22,2,1,7,30,1,9,1,11,5,1,2,1,1,2,0,6,7,3,1,4,18,0,4,34,0,3,1,1,4,2,5,10,3,2,1,7,7,0,7,4,7,0,1,3,0,3,6,0,3,1,1,0,0,0
8961,20,129,225,230,68,7,31,22,3,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,2171,6058,8458,8817,7068,1432,406,1336,628,1274,789,279,328,499,606,301,134,174,1174,218,109,310,173,183,174,137,420,107,211,92,144,124,666,202,502,186,87,89,676,194,567,405,443,161,91,45,110,189,201,454,276,138,168,130,399,145,829,810,383,288,672,89,332,342,93,17,838,148,261,207,140,106,529,165,414,418,118,156,75,101,64,144,541,47,68,205,94,605,227,85,105,85,38,283,83,120,131,460,168,117,95
8963,851,260,38,9,124,67,2,32,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8964,776,1129,388,196,49,54,14,21,25,29,6,3,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,821,93,57,193,1,5,2,12,3,2,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,199,315,118,562,553,112,22,1,15,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
8967,266,401,217,39,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,2867,155,9,69,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,1942,754,528,37,31,8,25,13,37,3,2,10,4,3,2,1,19,5,0,2,1,1,0,0,3,0,5,2,1,0,0,0,2,0,12,3,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10,3,0,0,0,5,0,2,0,0,0
8970,182,46,541,21,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,4265,50,31,3,30,11,25,26,1,0,1,2,8,2,10,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,406,5177,9819,1447,357,1147,364,1006,1483,80,2015,172,188,471,98,102,23,31,14,25,5,12,11,2,2,7,30,2,14,18,4,2,4,9,23,5,3,1,1,5,10,2,14,1,12,1,3,1,9,18,11,0,2,3,0,0,13,8,0,0,3,1,1,3,0,0,0,0,0,0,0,5,1,3,5,1,0,2,0,19,1,0,3,4,10,6,49,5,9,1,0,6,0,3,19,39,19,9,14,22,22
8973,887,177,713,577,306,334,71,133,89,24,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,1661,109,1020,77,30,93,56,36,25,7,1,14,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,3,2,3,1,1,2,1,0,2,0,2,6,0,0,0,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
8975,929,657,363,54,45,50,6,1,2,0,0,8,6,1,5,3,0,2,1,9,10,0,4,0,0,3,0,0,1,0,1,6,1,9,4,0,0,3,0,1,0,1,1,3,0,0,0,20,1,8,0,0,1,0,2,1,0,0,0,1,0,0,3,7,2,3,2,4,13,0,0,5,3,0,5,0,12,2,2,1,5,3,4,3,23,11,0,4,0,3,0,5,2,0,0,0,0,12,9,2,0
8976,29,1004,206,255,87,79,28,12,3,2,20,3,8,17,29,11,12,2,4,0,1,3,2,10,7,0,2,3,1,3,1,4,8,0,1,5,8,5,11,3,7,1,4,1,5,18,12,7,12,13,11,15,3,7,7,10,8,15,27,2,5,19,6,8,9,7,3,12,17,24,6,22,8,6,11,15,5,4,11,19,16,15,13,7,11,9,3,9,8,1,8,5,20,20,4,10,7,7,5,6,5
8977,3807,790,33,62,5,0,2,1,6,5,10,20,7,6,0,13,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8978,192,26,50,3,6,28,11,7,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,33,1023,2439,505,524,817,978,1390,243,462,236,274,48,22,10,20,60,45,12,25,25,14,38,20,21,11,1,0,6,4,4,3,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8980,29,817,11,0,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,68,56,0,251,81,44,27,40,92,25,24,28,71,18,30,24,28,16,8,2,1,1,17,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8982,1906,320,967,344,252,384,182,270,383,7,7,5,1,10,3,1,17,0,41,0,1,4,18,1,2,7,10,2,42,0,5,3,2,16,3,2,4,3,0,4,2,1,0,0,1,5,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0
8983,3932,1199,109,61,4,1,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8984,81,56,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,248,1170,43,1,31,1,7,37,56,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
