ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7184,50,333,96,222,238
7185,45,140,108,259,92
7186,13,255,5,80,120
7187,83,34,285,79,327
7188,21,228,64,131,166
7189,311,119,66,166,3
7190,403,173,402,250,318
7191,76,117,14,3,219
7192,26,169,9,32,177
7193,212,264,178,199,76
7194,136,172,222,227,151
7195,156,98,347,384,397
7196,124,56,33,83,155
7197,136,66,227,297,210
7198,60,126,107,86,99
7199,288,357,372,310,337
7200,292,145,237,348,309
7201,196,130,126,94,14
7202,153,139,132,150,227
7203,41,309,197,179,213
7204,18,172,42,261,120
7205,157,143,387,84,3
7206,87,42,257,189,185
7207,255,110,327,61,42
7208,168,220,5,237,67
7209,249,100,333,84,67
7210,279,14,274,313,318
7211,298,272,319,151,253
7212,8,354,7,2,9
7213,61,285,79,179,308
7214,148,156,16,252,191
7215,275,231,380,393,385
7216,67,52,333,54,11
7217,68,114,339,103,175
7218,326,7,356,294,139
7219,66,260,65,325,106
7220,37,2,327,240,227
7221,313,284,153,67,15
7222,73,18,233,114,190
7223,157,265,35,175,194
7224,118,48,133,131,140
7225,219,180,63,39,193
7226,81,51,205,152,35
7227,49,30,228,286,236
7228,45,1,82,81,130
7229,346,52,171,69,105
7230,284,30,138,169,11
7231,167,119,320,366,368
7232,306,347,68,4,2
7233,304,3,195,372,246
7234,51,49,77,6,279
7235,389,37,260,235,21
7236,24,49,16,221,146
7237,93,134,172,242,131
7238,352,178,34,322,159
7239,330,45,349,87,17
7240,182,79,43,208,167
7241,39,205,7,84,103
7242,334,368,240,51,199
7243,379,281,198,53,91
7244,36,288,374,304,318
7245,137,12,21,9,12
7246,112,311,64,65,56
7247,110,283,76,24,233
7248,10,61,9,164,187
7249,247,246,280,203,258
7250,356,18,187,78,230
7251,314,49,254,283,118
7252,234,212,272,186,317
7253,142,180,228,233,293
7254,17,243,75,86,2
7255,90,8,280,222,134
7256,217,188,233,195,302
7257,215,78,264,15,236
7258,251,160,193,294,0
7259,257,56,72,99,86
7260,117,357,393,402,392
7261,43,235,365,360,356
7262,306,308,46,265,280
7263,60,226,19,96,314
7264,245,251,192,271,284
7265,22,271,130,158,217
7266,206,4,114,217,101
7267,120,330,314,210,303
7268,212,24,179,261,355
7269,139,181,179,212,202
7270,224,336,32,213,135
7271,45,40,201,171,256
7272,107,151,269,287,165
7273,269,318,145,62,111
7274,112,44,5,185,105
7275,240,199,324,1,56
7276,42,257,298,364,197
7277,129,258,87,306,175
7278,102,149,162,5,49
7279,395,331,3,191,41
7280,292,258,195,32,190
7281,45,252,65,267,106
7282,87,387,144,272,249
7283,278,222,145,143,272
7284,89,85,372,197,248
7285,39,151,231,182,158
7286,60,182,160,189,222
7287,148,157,93,376,372
7288,136,174,17,66,234
7289,131,2,211,111,36
7290,92,187,197,200,104
7291,97,287,336,256,157
7292,85,84,96,19,164
7293,46,35,39,107,110
7294,173,263,369,234,268
7295,75,321,188,58,21
7296,38,48,72,102,41
7297,124,96,121,70,38
7298,125,157,72,77,11
7299,54,37,53,33,19
7300,135,144,146,237,204
7301,94,235,17,174,172
7302,318,374,392,304,91
7303,325,323,226,214,347
7304,93,309,15,342,305
7305,86,161,110,218,205
7306,54,269,239,131,323
7307,122,213,236,236,156
7308,199,196,352,214,203
7309,140,228,188,91,265
7310,104,331,251,41,67
7311,191,75,11,60,203
7312,101,33,271,114,98
7313,345,291,154,110,281
7314,316,177,374,344,165
7315,284,312,258,328,366
7316,31,332,107,73,184
7317,169,117,276,135,291
7318,67,27,108,225,216
7319,259,111,60,39,172
7320,184,29,4,44,166
7321,329,192,13,380,321
7322,349,218,46,226,67
7323,144,52,316,258,268
7324,25,359,216,269,165
7325,18,8,58,41,107
7326,222,303,287,82,80
7327,34,128,160,17,58
7328,373,51,315,313,372
7329,6,88,349,358,351
7330,134,200,24,371,301
7331,26,51,179,19,15
7332,258,34,56,315,218
7333,96,278,22,276,179
7334,165,185,135,204,51
7335,74,321,285,206,34
7336,101,104,6,14,9
7337,142,247,257,328,290
7338,365,237,266,356,150
7339,163,183,280,203,101
7340,344,53,136,166,229
7341,328,244,352,266,270
7342,41,52,127,96,42
7343,314,153,74,48,92
7344,402,140,44,166,265
7345,2,285,376,290,357
7346,172,318,42,23,187
7347,179,78,188,199,177
7348,138,242,344,89,155
7349,99,116,284,104,258
7350,46,125,350,332,279
7351,172,15,120,27,109
7352,337,231,327,255,52
7353,50,149,58,108,84
7354,186,267,136,158,66
7355,62,78,268,362,364
7356,40,9,174,230,200
7357,150,134,86,292,289
7358,248,385,352,214,28
7359,135,164,166,300,79
7360,228,162,133,279,322
7361,206,142,258,177,62
7362,102,69,317,0,93
7363,152,281,47,38,81
7364,177,185,127,203,5
7365,66,103,7,186,231
7366,73,190,377,56,341
7367,133,6,79,167,113
7368,9,356,91,0,83
7369,80,164,275,37,71
7370,4,129,279,87,294
7371,162,90,96,206,74
7372,27,252,265,220,199
7373,373,251,306,157,63
7374,320,238,160,337,256
7375,55,11,242,111,128
7376,328,244,314,122,359
7377,350,164,219,276,263
7378,276,314,133,109,210
7379,310,34,87,133,130
7380,121,83,95,43,65
7381,235,94,73,125,225
7382,33,143,164,77,41
7383,126,257,397,398,289
7384,334,184,192,249,163
7385,250,73,90,172,123
7386,212,151,51,51,149
7387,97,78,65,292,195
7388,263,156,131,76,95
7389,67,386,291,30,164
7390,162,17,57,95,159
7391,313,238,171,101,121
7392,76,205,53,238,76
7393,44,168,13,32,206
7394,152,57,174,244,192
7395,68,305,303,267,353
7396,310,70,186,224,5
7397,79,42,34,30,70
7398,13,158,196,18,42
7399,322,336,84,20,9
7400,310,72,150,37,54
7401,249,366,87,11,116
7402,85,208,138,41,41
7403,8,172,227,106,198
7404,158,31,356,261,62
7405,154,117,295,198,155
7406,188,60,328,145,360
7407,110,76,92,90,95
7408,87,332,179,154,118
7409,208,86,41,154,193
7410,318,45,282,158,198
7411,185,115,121,29,83
7412,77,209,97,130,105
7413,20,18,275,189,166
7414,16,107,43,14,219
7415,322,3,43,83,192
7416,161,122,261,223,16
7417,2,116,366,304,359
7418,274,184,258,354,9
7419,13,199,170,28,64
7420,49,156,140,49,15
7421,252,144,135,286,332
7422,342,297,291,281,148
7423,270,203,276,276,352
7424,117,236,58,158,5
7425,67,129,161,59,10
7426,234,231,44,314,269
7427,167,110,3,308,321
7428,337,85,18,33,4
7429,77,150,12,68,66
7430,360,254,401,137,189
7431,89,292,182,76,28
7432,42,279,73,225,298
7433,112,73,119,345,136
7434,284,188,28,1,134
7435,94,144,154,23,34
7436,258,59,285,238,41
7437,239,23,167,53,46
7438,173,174,377,128,104
7439,138,1,401,299,322
7440,141,83,26,97,100
7441,28,81,50,36,81
7442,160,118,17,153,47
7443,319,27,216,190,177
7444,274,342,244,301,315
7445,271,84,145,119,135
7446,56,223,278,48,148
7447,323,0,141,74,250
7448,82,4,277,162,367
7449,228,256,340,304,304
7450,38,21,86,179,241
7451,29,46,50,138,55
7452,315,346,185,129,227
7453,32,60,25,53,110
7454,76,376,145,366,112
7455,30,362,322,279,287
7456,113,13,246,65,123
7457,277,6,148,269,252
7458,337,34,328,239,323
7459,227,133,396,394,276
7460,222,253,49,310,102
7461,334,118,28,80,111
7462,176,105,27,383,381
7463,62,89,148,59,15
7464,78,290,368,325,299
7465,304,89,352,246,78
7466,143,28,26,30,264
7467,136,113,70,134,36
7468,1,40,223,144,127
7469,209,234,57,25,2
7470,273,141,163,232,3
7471,315,186,374,298,230
7472,280,106,323,34,42
7473,117,175,336,205,109
7474,302,64,69,304,237
7475,71,55,111,77,58
7476,248,114,160,97,309
7477,65,5,173,38,100
7478,140,89,94,274,287
7479,281,186,209,272,305
7480,106,106,347,376,201
7481,139,332,360,94,274
7482,20,203,311,179,80
7483,75,209,191,145,282
7484,182,302,46,8,102
7485,265,321,350,251,47
7486,214,34,31,203,219
7487,314,185,224,262,149
7488,195,87,36,51,69
7489,109,288,47,247,244
7490,218,282,208,18,2
7491,168,113,332,296,276
7492,379,226,258,284,243
7493,378,93,324,295,121
7494,101,87,195,270,168
7495,35,97,299,302,101
7496,50,153,33,292,293
7497,202,167,56,74,87
7498,128,369,256,239,30
7499,323,287,17,58,193
7500,275,177,94,45,143
7501,126,0,283,359,356
7502,36,62,10,2,75
7503,5,5,128,2,53
7504,355,268,94,194,198
7505,194,215,96,257,275
7506,225,253,138,203,167
7507,344,354,189,172,218
7508,89,163,148,3,80
7509,140,92,236,69,30
7510,192,348,129,67,123
7511,164,229,21,147,29
7512,391,238,320,315,118
7513,246,69,321,171,0
7514,92,32,35,86,93
7515,265,393,205,139,38
7516,273,38,351,20,137
7517,112,5,185,33,19
7518,152,211,108,325,230
7519,136,204,115,64,138
7520,268,159,286,111,274
7521,72,120,196,266,240
7522,116,201,0,45,275
7523,31,178,241,135,206
7524,154,379,36,125,99
7525,329,304,357,305,350
7526,369,112,37,144,342
7527,248,40,81,238,236
7528,153,299,18,257,35
7529,18,57,355,211,226
7530,333,181,232,283,350
7531,106,339,118,142,85
7532,106,84,122,276,342
7533,113,268,111,46,26
7534,151,129,19,334,156
7535,177,225,12,58,265
7536,63,94,241,117,76
7537,140,241,27,62,42
7538,358,42,79,41,102
7539,303,119,249,79,185
7540,81,181,157,360,355
7541,92,205,11,83,166
7542,306,291,138,79,8
7543,220,211,56,31,0
7544,115,81,52,205,151
7545,121,178,88,271,224
7546,114,164,214,112,293
7547,188,182,349,268,208
7548,382,397,376,139,400
7549,223,90,167,7,282
7550,382,258,62,315,279
7551,62,224,210,109,239
7552,30,207,130,146,98
7553,153,27,46,102,48
7554,166,113,91,57,16
7555,155,130,173,333,75
7556,132,183,59,119,48
7557,136,58,91,101,198
7558,327,301,110,19,218
7559,385,97,128,71,180
7560,12,81,254,233,220
7561,287,225,262,324,313
7562,98,17,6,91,310
7563,94,170,331,142,68
7564,69,249,254,125,301
7565,151,381,292,291,321
7566,230,267,178,212,105
7567,318,343,237,35,273
7568,325,236,174,165,272
7569,176,299,272,53,172
7570,304,29,276,366,7
7571,198,184,88,89,109
7572,188,230,125,213,126
7573,13,288,376,66,24
7574,312,38,66,122,245
7575,106,66,247,305,322
7576,3,8,272,83,12
7577,27,9,46,93,42
7578,196,15,1,79,202
7579,294,28,157,175,354
7580,388,328,332,66,208
7581,263,313,39,198,269
7582,175,32,124,35,43
7583,113,261,4,199,344
7584,369,139,184,206,98
7585,290,2,285,246,377
7586,94,121,274,121,9
7587,308,196,135,19,25
7588,72,41,258,183,258
7589,378,189,181,96,319
7590,24,3,216,158,25
7591,399,260,192,256,256
7592,251,106,165,289,260
7593,146,220,159,60,26
7594,130,66,241,129,225
7595,166,257,184,231,120
7596,160,50,135,147,269
7597,101,192,73,277,315
7598,255,104,381,379,11
7599,109,172,57,8,131
7600,367,26,134,255,15
7601,68,216,173,14,252
7602,10,150,206,63,145
7603,184,12,58,149,55
7604,222,5,120,48,3
7605,9,98,64,54,9
7606,262,370,359,350,303
7607,260,94,264,337,55
7608,114,285,347,10,207
7609,259,19,246,17,283
7610,87,116,157,86,120
7611,20,56,59,110,104
7612,2,196,360,343,309
7613,22,69,282,101,272
7614,21,218,98,160,112
7615,393,102,237,275,103
7616,28,191,16,254,291
7617,170,160,80,61,50
7618,75,279,383,362,384
7619,43,168,172,348,369
7620,269,216,69,105,310
7621,175,182,3,91,0
7622,2,112,243,36,20
7623,157,60,233,205,184
7624,169,156,53,214,224
7625,133,146,313,203,143
7626,314,201,276,84,312
7627,34,332,321,194,12
7628,368,348,384,24,343
7629,47,184,259,71,108
7630,136,317,55,318,374
7631,212,175,91,236,356
7632,263,335,179,327,204
7633,70,290,125,121,233
7634,253,268,51,172,70
7635,46,199,362,395,249
7636,2,284,299,258,32
7637,88,30,12,263,210
7638,153,115,201,385,397
7639,28,254,68,244,138
7640,218,386,198,371,258
7641,193,340,89,352,165
7642,60,283,174,13,73
7643,194,54,159,311,265
7644,88,189,232,172,105
7645,227,59,56,0,135
7646,395,84,202,218,279
7647,208,234,47,38,243
7648,362,41,313,122,344
7649,350,305,341,243,284
7650,221,142,378,394,370
7651,21,167,197,317,335
7652,61,61,252,74,37
7653,328,162,136,106,26
7654,54,262,24,196,202
7655,57,230,61,26,64
7656,367,198,68,292,288
7657,47,345,92,182,238
7658,174,110,176,154,132
7659,304,210,282,213,84
7660,362,88,130,5,152
7661,254,55,226,225,88
7662,73,139,313,35,4
7663,148,122,128,230,221
7664,107,59,55,23,14
7665,274,120,53,296,208
7666,83,307,203,324,205
7667,203,395,321,212,309
7668,136,245,166,129,15
7669,381,351,293,225,344
7670,21,312,323,333,367
7671,396,326,129,284,173
7672,105,39,286,88,50
7673,129,84,186,329,208
7674,343,183,121,126,262
7675,10,134,213,23,124
7676,363,202,3,135,149
7677,73,315,133,54,128
7678,139,15,233,125,267
7679,265,260,144,271,347
7680,123,288,23,224,89
7681,318,362,329,233,72
7682,46,215,315,242,162
7683,193,112,124,135,184
7684,27,225,317,19,60
7685,333,374,70,246,65
7686,7,243,39,200,270
7687,350,222,15,88,25
7688,324,178,385,332,79
7689,218,117,88,136,34
7690,70,379,325,228,210
7691,375,4,154,119,42
7692,33,42,133,336,206
7693,113,327,285,383,89
7694,109,157,55,67,5
7695,286,3,48,177,54
7696,13,157,152,146,50
7697,232,74,20,68,35
7698,172,193,43,125,92
7699,211,146,174,295,311
7700,83,229,323,112,174
7701,223,118,196,121,92
7702,37,149,62,53,113
7703,166,68,263,323,179
7704,118,221,20,21,10
7705,305,387,378,154,402
7706,383,208,301,297,324
7707,180,0,0,66,84
7708,110,362,3,3,51
7709,70,108,200,117,122
7710,327,138,168,310,214
7711,167,226,102,256,313
7712,307,49,278,151,64
7713,361,177,209,12,104
7714,132,272,173,77,132
7715,130,336,322,31,41
7716,25,301,359,360,201
7717,104,274,54,61,5
7718,138,312,110,96,108
7719,67,217,274,310,205
7720,274,327,60,180,85
7721,114,59,347,375,248
7722,270,243,335,181,153
7723,288,250,92,242,261
7724,395,402,279,201,48
7725,116,255,14,289,243
7726,195,198,285,44,282
7727,115,219,5,68,89
7728,360,58,2,219,382
7729,30,70,24,145,6
7730,27,274,12,179,52
7731,13,104,264,133,234
7732,69,310,74,175,38
7733,391,15,201,8,50
7734,97,163,325,96,43
7735,326,189,117,111,22
7736,258,359,61,160,340
7737,3,203,31,47,10
7738,193,237,98,176,8
7739,113,389,231,349,226
7740,147,4,18,208,79
7741,220,102,148,85,89
7742,60,325,264,37,29
7743,130,165,218,363,308
7744,271,103,150,231,116
7745,217,135,193,21,177
7746,156,339,97,122,220
7747,141,5,376,158,206
7748,249,68,181,105,363
7749,39,181,11,41,73
7750,97,152,195,173,54
7751,32,171,59,94,194
7752,30,240,331,244,279
7753,80,44,14,39,86
7754,290,174,4,208,337
7755,229,301,308,119,104
7756,28,153,137,179,37
7757,22,153,168,76,129
7758,152,40,48,125,202
7759,202,211,296,19,1
7760,29,144,122,307,249
7761,341,388,5,76,201
7762,228,106,212,198,90
7763,281,57,205,116,241
7764,51,289,303,32,295
7765,89,185,238,74,42
7766,164,123,157,131,300
7767,269,26,95,171,93
7768,21,50,167,354,363
7769,153,353,176,146,158
7770,85,158,109,136,239
7771,184,9,110,113,258
7772,261,310,242,24,10
7773,41,232,37,305,237
7774,51,57,332,154,227
7775,94,213,306,60,179
7776,336,354,145,274,275
7777,58,204,238,107,200
7778,124,384,357,327,239
7779,21,117,112,353,249
7780,190,168,93,188,80
7781,227,89,139,270,291
7782,57,169,293,225,213
7783,394,367,349,313,294
7784,188,43,36,30,41
7785,295,131,158,239,377
7786,330,131,246,167,307
7787,236,29,265,189,84
7788,330,156,390,398,400
7789,228,26,167,283,120
7790,88,187,76,119,20
7791,294,108,147,111,68
7792,130,54,107,30,94
7793,33,289,68,177,41
7794,96,79,330,170,372
7795,237,151,66,284,155
7796,20,62,82,334,351
7797,9,276,73,59,51
7798,254,198,244,298,302
7799,65,131,65,119,184
7800,221,3,117,29,92
7801,228,177,163,143,273
7802,272,178,12,268,65
7803,213,352,259,47,334
7804,72,224,333,298,196
7805,17,357,57,217,179
7806,369,105,344,176,351
7807,216,23,343,46,141
7808,8,51,23,21,310
7809,176,74,245,310,296
7810,143,195,8,310,137
7811,252,258,360,206,375
7812,267,71,218,285,380
7813,32,79,91,16,10
7814,128,98,117,310,265
7815,97,113,157,30,141
7816,343,16,203,23,374
7817,280,237,395,33,331
7818,182,148,58,238,67
7819,282,131,328,30,45
7820,60,103,7,267,205
7821,188,76,31,25,5
7822,154,90,95,205,73
7823,70,27,371,59,308
7824,48,88,20,278,153
7825,183,124,133,43,341
7826,185,62,93,143,86
7827,382,29,305,227,126
7828,102,222,135,25,373
7829,80,194,375,135,373
7830,189,248,214,382,172
7831,92,141,34,79,306
7832,42,336,189,88,1
7833,256,235,82,190,128
7834,378,79,76,100,64
7835,132,236,292,15,76
7836,91,372,164,366,1
7837,131,277,153,26,82
7838,284,262,75,230,165
7839,223,332,39,249,328
7840,371,32,238,76,43
7841,318,187,268,325,380
7842,339,276,311,360,236
7843,91,287,224,289,186
7844,20,87,204,171,283
7845,308,10,45,118,82
7846,196,228,10,69,28
7847,244,335,211,262,333
7848,370,399,379,358,287
7849,158,76,275,316,302
7850,321,298,369,41,299
7851,85,231,341,73,342
7852,57,167,54,77,99
7853,34,133,188,255,40
7854,173,150,303,167,267
7855,211,22,374,151,390
7856,116,98,120,169,101
7857,324,94,151,11,25
7858,266,15,18,214,53
7859,74,142,297,264,28
7860,44,148,149,90,142
7861,90,223,45,267,140
7862,71,259,193,175,194
7863,50,63,362,333,226
7864,364,17,87,246,182
7865,272,51,31,40,46
7866,177,261,263,109,13
7867,274,345,370,284,156
7868,58,34,334,33,127
7869,198,309,72,220,60
7870,175,86,119,45,184
7871,390,386,296,300,302
7872,296,343,232,208,231
7873,3,38,109,102,4
7874,356,343,215,294,316
7875,283,64,90,163,120
7876,210,211,189,267,152
7877,140,365,184,313,374
7878,75,124,28,267,50
7879,274,69,344,207,99
7880,138,128,199,41,31
7881,363,60,295,309,144
7882,268,246,385,385,389
7883,10,205,119,47,99
7884,131,319,8,108,20
7885,113,373,344,187,216
7886,223,52,295,326,48
7887,312,378,139,371,390
7888,325,28,340,76,68
7889,314,129,264,0,348
7890,132,50,214,284,220
7891,146,100,217,385,348
7892,56,19,65,5,22
7893,327,218,315,290,213
7894,305,264,91,235,260
7895,64,174,156,22,209
7896,97,76,54,39,20
7897,68,173,355,178,15
7898,300,342,124,255,258
7899,358,228,229,216,335
7900,109,359,358,155,273
7901,126,283,326,270,387
7902,224,238,51,7,16
7903,180,31,303,128,80
7904,223,296,328,376,377
7905,36,234,20,80,99
7906,39,32,78,22,20
7907,112,224,38,3,221
7908,155,14,44,116,87
7909,328,233,236,95,23
7910,121,160,178,280,303
7911,345,309,326,352,386
7912,173,334,278,343,294
7913,246,117,139,249,208
7914,164,163,373,349,352
7915,152,83,233,261,398
7916,48,326,11,117,38
7917,328,328,395,363,116
7918,245,59,173,383,138
7919,199,327,28,29,346
7920,383,49,27,98,22
7921,344,159,250,213,153
7922,147,17,42,257,141
7923,353,66,27,10,139
7924,6,222,207,234,216
7925,7,45,29,24,30
7926,37,14,5,101,11
7927,17,12,261,101,125
7928,182,132,334,57,107
7929,343,129,58,326,101
7930,141,169,184,242,131
7931,163,72,183,193,225
7932,20,208,65,50,121
7933,393,308,129,364,368
7934,24,276,182,8,208
7935,35,12,175,112,36
7936,93,1,54,263,179
7937,186,104,16,310,59
7938,60,316,326,358,346
7939,111,210,24,43,35
7940,84,280,260,167,217
7941,162,156,48,256,159
7942,80,164,41,41,67
7943,69,294,32,13,11
7944,11,386,286,205,74
7945,229,217,381,390,320
7946,43,170,22,185,104
7947,335,219,284,89,194
7948,25,114,189,267,279
7949,91,228,40,193,260
7950,247,98,164,177,69
7951,11,96,53,58,32
7952,36,252,45,84,29
7953,280,8,202,98,283
7954,259,163,143,348,1
7955,108,305,216,289,305
7956,69,7,313,137,191
7957,240,121,122,80,29
7958,57,181,334,59,154
7959,27,52,152,82,364
7960,188,299,164,343,164
7961,327,76,75,293,200
7962,189,51,388,308,346
7963,330,222,27,32,241
7964,168,41,60,67,207
7965,152,276,174,133,54
7966,56,133,50,55,90
7967,233,255,92,157,87
7968,332,258,216,32,196
7969,214,145,92,176,10
7970,141,78,141,25,146
7971,55,201,20,150,305
7972,234,159,133,22,237
7973,223,44,105,31,59
7974,276,132,239,136,66
7975,246,119,132,50,205
7976,76,294,331,160,129
7977,347,70,37,182,36
7978,71,263,218,52,63
7979,242,358,218,108,271
7980,299,187,292,195,41
7981,290,83,119,26,155
7982,260,133,15,26,159
7983,387,152,384,364,310
7984,286,121,24,139,129
7985,188,180,149,211,187
7986,322,111,251,204,353
7987,81,176,239,362,341
7988,361,39,299,22,135
7989,15,94,236,249,4
7990,325,339,277,127,68
7991,104,337,335,344,287
7992,342,111,87,116,76
7993,129,381,111,57,72
7994,103,108,144,7,2
7995,44,271,175,268,323
7996,108,39,90,109,97
7997,144,215,39,245,70
7998,109,5,163,17,235
7999,207,168,184,284,133
8000,69,298,53,241,117
8001,130,186,65,132,16
8002,109,61,62,10,149
8003,324,158,298,225,261
8004,64,311,287,382,320
8005,240,45,301,280,344
8006,261,11,43,23,34
8007,242,314,71,202,75
8008,146,263,147,185,15
8009,250,92,2,127,28
8010,325,289,55,68,201
8011,344,29,76,178,63
8012,34,30,43,74,60
8013,71,262,267,293,65
8014,15,172,11,169,155
8015,275,75,265,64,102
8016,283,15,185,100,374
8017,150,210,203,203,313
8018,18,314,139,325,396
8019,275,82,25,10,134
8020,376,272,304,86,154
8021,25,4,221,114,79
8022,26,211,38,212,172
8023,102,103,364,301,109
8024,75,96,123,117,120
8025,229,27,18,111,29
8026,227,26,331,5,28
8027,176,222,343,204,127
8028,219,212,137,294,189
8029,137,8,22,165,132
8030,271,212,54,8,12
8031,197,183,105,10,166
8032,356,1,138,48,88
8033,25,185,182,179,259
8034,118,210,67,0,108
8035,169,19,148,57,26
8036,358,376,370,394,320
8037,49,249,231,38,194
8038,316,141,56,218,54
8039,303,325,263,83,34
8040,87,343,109,242,270
8041,366,268,280,340,213
8042,70,110,289,293,310
8043,129,145,258,240,206
8044,154,180,73,359,123
8045,190,79,186,180,291
8046,291,338,186,0,8
8047,3,150,88,298,314
8048,308,280,365,35,235
8049,291,364,361,340,342
8050,289,76,44,139,184
8051,189,112,29,255,309
8052,20,140,368,240,296
8053,281,175,60,291,197
8054,92,359,131,158,157
8055,111,76,72,95,52
8056,13,231,256,130,14
8057,235,43,211,115,175
8058,260,137,24,18,188
8059,201,296,140,83,262
8060,309,70,122,266,373
8061,126,30,52,18,70
8062,335,229,65,365,341
8063,114,118,49,24,5
8064,223,28,123,165,51
8065,250,246,58,11,47
8066,217,191,59,54,0
8067,113,212,2,264,127
8068,104,44,217,66,207
8069,165,332,86,260,181
8070,10,153,236,310,225
8071,19,51,116,96,40
8072,363,224,289,30,289
8073,8,160,135,255,45
8074,250,31,124,36,108
8075,46,72,272,286,78
8076,128,369,213,318,168
8077,328,120,372,266,215
8078,16,265,298,321,321
8079,189,333,87,182,262
8080,93,235,55,139,48
8081,162,120,232,250,52
8082,201,232,231,313,368
8083,349,70,237,7,299
8084,9,85,24,41,204
8085,301,218,180,108,161
8086,299,182,172,116,312
8087,98,19,343,243,300
8088,80,271,89,319,304
8089,5,29,248,300,181
8090,257,77,291,259,265
8091,19,97,306,289,123
8092,287,109,77,143,103
8093,103,118,37,118,197
8094,158,326,278,131,274
8095,366,169,170,326,196
8096,141,113,213,135,28
8097,312,1,201,24,47
8098,98,266,88,100,166
8099,215,320,144,39,189
8100,241,270,19,24,274
8101,14,0,90,227,114
8102,145,137,210,213,143
8103,380,343,399,403,403
8104,203,6,83,59,89
8105,9,30,62,122,177
8106,10,62,195,161,122
8107,49,143,27,133,5
8108,133,266,20,62,58
8109,97,238,89,108,117
8110,236,220,249,24,305
8111,344,88,153,21,315
8112,106,92,95,223,63
8113,387,138,325,183,142
8114,325,64,22,35,99
8115,314,65,10,40,104
8116,224,276,54,386,398
8117,304,60,315,138,144
8118,118,54,180,169,67
8119,227,93,332,283,325
8120,255,376,292,198,87
8121,250,116,113,14,136
8122,57,53,371,183,297
8123,15,26,294,302,280
8124,76,342,26,206,67
8125,219,400,263,220,29
8126,193,149,280,269,265
8127,25,24,216,265,129
8128,270,6,85,213,96
8129,20,69,166,166,98
8130,67,33,234,301,265
8131,178,70,349,90,246
8132,363,184,116,136,22
8133,59,180,131,252,258
8134,329,285,13,74,292
8135,328,341,315,42,1
8136,346,110,158,146,208
8137,176,263,126,336,300
8138,254,64,322,166,218
8139,336,337,4,100,139
8140,48,204,206,169,223
8141,59,205,171,160,91
8142,235,183,333,77,255
8143,66,168,20,187,139
8144,55,344,129,120,65
8145,177,48,145,205,206
8146,238,299,156,262,316
8147,333,47,258,101,42
8148,43,136,380,71,187
8149,84,295,62,81,50
8150,361,216,119,175,218
8151,370,271,326,123,21
8152,270,92,364,58,47
8153,98,174,224,91,50
8154,80,73,214,13,98
8155,82,228,211,270,181
8156,184,42,308,180,53
8157,90,175,37,333,188
8158,283,170,147,191,85
8159,238,64,100,251,238
8160,277,59,280,112,163
8161,216,246,323,137,44
8162,397,136,0,295,350
8163,402,13,65,154,365
8164,140,4,75,71,70
8165,15,49,73,297,177
8166,24,89,177,131,126
8167,24,17,16,247,201
8168,49,107,73,59,258
8169,318,172,375,214,227
8170,17,176,61,105,98
8171,334,124,0,237,119
8172,300,174,142,312,166
8173,271,89,73,230,126
8174,369,12,123,173,294
8175,19,380,4,280,165
8176,30,276,136,281,327
8177,136,156,305,84,3
8178,274,314,347,264,279
8179,323,15,54,15,54
8180,369,292,120,383,355
8181,220,402,162,313,232
8182,159,314,382,275,384
8183,324,269,63,78,13
8184,269,116,32,38,41
8185,71,52,64,17,102
8186,57,344,93,62,5
8187,176,176,371,275,262
8188,304,120,277,147,320
8189,22,49,53,56,34
8190,273,352,132,386,263
8191,195,100,368,304,155
8192,213,351,184,305,166
8193,352,210,13,303,34
8194,222,78,162,274,201
8195,170,122,285,58,107
8196,48,100,16,225,254
8197,204,145,106,212,313
8198,183,127,40,191,15
8199,82,200,36,177,315
8200,268,51,13,37,138
8201,107,39,74,71,15
8202,215,31,142,46,45
8203,162,217,46,109,253
8204,44,293,13,124,265
8205,173,20,198,64,146
8206,21,140,28,76,221
8207,13,338,181,104,110
8208,147,206,206,340,220
8209,53,130,78,173,157
8210,40,147,176,117,245
8211,281,152,15,45,67
8212,26,366,353,9,326
8213,51,20,153,164,247
8214,316,329,224,175,197
8215,305,343,376,396,374
8216,169,160,25,35,67
8217,244,262,308,50,119
8218,366,98,302,324,375
8219,156,387,162,127,307
8220,325,195,28,162,202
8221,172,80,190,178,17
8222,278,179,74,87,10
8223,378,133,212,35,251
8224,103,14,316,19,377
8225,83,131,149,380,374
8226,277,115,70,236,246
8227,65,104,336,381,354
8228,282,366,20,80,82
8229,239,225,357,360,350
8230,246,183,119,158,156
8231,72,310,113,48,86
8232,121,364,89,1,83
8233,29,213,5,37,95
8234,209,341,204,14,155
8235,121,52,254,260,182
8236,147,206,370,138,196
8237,325,260,341,159,32
8238,58,137,89,44,167
8239,21,0,175,136,77
8240,205,281,89,111,138
8241,210,311,40,197,210
8242,190,142,207,280,248
8243,365,232,324,161,71
8244,191,78,219,137,53
8245,41,346,237,226,136
8246,180,396,249,179,146
8247,253,257,5,393,371
8248,269,149,308,332,303
8249,51,184,223,91,297
8250,16,265,12,80,143
8251,212,181,54,34,319
8252,338,163,231,384,319
8253,120,89,154,179,235
8254,305,110,376,208,300
8255,11,297,50,22,44
8256,228,9,263,136,276
8257,233,348,253,46,270
