ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8009,284,24,256,213,370
8010,294,162,385,165,145
8011,283,322,101,383,346
8012,330,403,151,243,245
8013,23,178,96,185,124
8014,254,348,379,255,313
8015,322,364,160,358,69
8016,398,382,160,0,359
8017,20,28,282,23,55
8018,151,321,330,103,385
8019,333,177,226,300,383
8020,295,212,182,118,44
8021,387,308,3,344,334
8022,159,130,83,188,279
8023,289,280,73,111,271
8024,208,131,78,210,141
8025,161,256,292,119,254
8026,179,314,152,118,304
8027,264,335,53,251,266
8028,204,205,112,367,173
8029,392,375,340,71,397
8030,264,346,353,251,102
8031,359,0,230,73,69
8032,244,89,256,314,276
8033,208,161,330,381,203
8034,53,320,252,15,342
8035,360,51,1,159,279
8036,153,317,385,152,208
8037,30,159,83,106,212
8038,166,34,319,34,280
8039,205,196,285,104,362
8040,288,169,47,144,151
8041,87,278,20,200,74
8042,133,302,29,241,303
8043,72,88,20,170,209
8044,193,72,143,272,176
8045,372,266,44,81,381
8046,28,202,144,169,2
8047,282,324,242,81,145
8048,147,311,261,113,259
8049,96,264,247,278,369
8050,167,226,308,34,283
8051,400,217,64,136,51
8052,61,383,318,388,215
8053,219,22,288,2,45
8054,367,296,91,300,279
8055,47,378,76,135,363
8056,118,158,69,246,39
8057,363,271,190,136,28
8058,168,25,402,60,96
8059,263,99,396,181,395
8060,322,326,197,47,47
8061,9,170,237,196,305
8062,90,238,280,373,227
8063,372,340,145,403,265
8064,63,115,216,104,204
8065,28,16,5,337,12
8066,16,247,375,211,182
8067,266,371,164,275,93
8068,65,98,188,261,219
8069,142,366,376,153,279
8070,174,254,80,314,120
8071,182,265,331,122,341
8072,281,217,208,134,0
8073,314,119,31,77,72
8074,50,166,74,295,394
8075,270,141,281,362,346
8076,48,344,34,190,244
8077,111,369,9,153,19
8078,279,28,31,120,71
8079,134,122,193,220,340
8080,371,216,22,394,394
8081,54,219,4,297,403
8082,59,31,76,1,200
8083,18,323,339,214,320
8084,204,332,329,177,93
8085,93,169,43,90,148
8086,381,9,75,260,254
8087,107,369,223,335,308
8088,89,187,363,93,121
8089,287,172,338,208,73
8090,325,327,136,172,113
8091,246,348,2,329,334
8092,87,77,261,230,159
8093,260,336,200,198,85
8094,117,381,103,371,61
8095,393,175,67,146,264
8096,312,168,233,19,89
8097,73,21,245,149,295
8098,60,363,21,253,327
8099,130,76,253,239,41
8100,29,90,52,13,208
8101,84,87,377,366,221
8102,259,12,184,44,70
8103,317,299,4,251,184
8104,52,284,287,118,118
8105,111,86,317,39,112
8106,330,157,401,263,100
8107,294,13,402,104,21
8108,174,300,281,284,326
8109,379,264,171,356,11
8110,120,9,320,299,133
8111,248,383,69,97,357
8112,367,60,286,401,211
8113,156,295,243,382,243
8114,114,76,259,262,332
8115,270,159,40,120,158
8116,169,178,376,399,78
8117,335,113,370,302,232
8118,295,109,397,303,136
8119,248,379,134,47,25
8120,381,381,385,147,354
8121,51,262,136,200,65
8122,151,33,208,173,89
8123,227,212,284,312,325
8124,179,350,103,3,259
8125,203,247,266,50,390
8126,20,50,320,147,360
8127,81,27,150,177,281
8128,137,353,137,352,352
8129,255,109,128,47,207
8130,103,293,321,225,230
8131,28,375,192,7,325
8132,307,209,125,114,264
8133,364,198,179,40,179
8134,95,318,255,247,313
8135,6,292,314,289,376
8136,105,109,352,159,254
8137,317,118,325,357,35
8138,155,327,337,37,298
8139,117,332,178,169,67
8140,114,387,281,323,363
8141,45,202,88,289,59
8142,42,67,367,7,130
8143,252,359,203,74,273
8144,242,269,103,382,173
8145,325,125,151,38,400
8146,240,305,199,111,53
8147,202,267,312,274,110
8148,6,34,149,44,396
8149,262,10,279,59,22
8150,236,351,198,166,0
8151,188,144,403,132,232
8152,216,159,293,324,399
8153,202,280,109,231,308
8154,8,212,33,340,275
8155,380,86,353,399,364
8156,272,13,161,195,44
8157,84,121,330,362,188
8158,161,260,269,254,208
8159,285,260,362,197,353
8160,206,190,6,130,266
8161,44,151,282,265,349
8162,270,215,46,278,166
8163,255,395,144,231,209
8164,33,272,260,131,62
8165,162,260,236,124,218
8166,109,353,325,345,209
8167,186,42,307,379,334
8168,101,34,63,371,332
8169,272,339,76,250,208
8170,5,353,271,136,47
8171,69,165,86,39,36
8172,335,209,317,305,191
8173,340,43,81,322,317
8174,329,259,38,310,193
8175,123,82,3,296,143
8176,301,383,136,191,174
8177,29,302,378,60,207
8178,154,237,174,330,345
8179,152,334,10,61,2
8180,21,323,227,71,270
8181,256,117,173,34,1
8182,15,114,376,214,197
8183,274,35,257,291,238
8184,106,354,154,17,221
8185,13,297,126,304,152
8186,351,252,393,240,396
8187,41,231,308,173,112
8188,224,268,124,260,355
8189,342,60,197,186,51
8190,1,144,167,259,197
8191,251,141,360,318,317
8192,288,100,176,215,318
8193,0,111,275,111,158
8194,190,163,137,305,167
8195,324,20,212,173,298
8196,214,338,82,171,260
8197,19,82,144,395,189
8198,336,166,77,116,265
8199,400,251,51,357,382
8200,327,398,47,4,156
8201,360,201,390,161,237
8202,353,165,343,401,24
8203,5,116,183,42,56
8204,5,9,360,266,81
8205,140,57,208,283,256
8206,381,396,374,393,210
8207,277,308,120,259,204
8208,69,180,128,195,310
8209,138,163,21,119,213
8210,318,382,301,234,315
8211,20,303,53,66,200
8212,150,34,207,7,62
8213,134,69,361,338,378
8214,331,225,204,25,238
8215,217,147,307,157,162
8216,235,60,41,399,320
8217,200,113,120,338,202
8218,145,133,303,379,249
8219,377,65,179,221,284
8220,73,258,166,87,180
8221,201,305,398,67,264
8222,363,62,86,209,346
8223,162,94,149,286,350
8224,271,371,174,211,152
8225,396,332,119,22,309
8226,198,318,370,88,321
8227,101,4,179,249,206
8228,275,273,335,387,198
8229,142,169,4,49,51
8230,403,284,28,384,71
8231,274,184,197,220,369
8232,186,3,275,158,338
8233,243,236,114,332,217
8234,182,79,322,20,63
8235,332,387,289,229,4
8236,133,239,380,370,264
8237,69,238,278,231,138
8238,245,195,129,376,329
8239,38,9,398,301,202
8240,82,170,232,191,250
8241,361,36,73,193,57
8242,301,171,205,112,210
8243,307,56,319,165,371
8244,38,67,185,123,246
8245,21,282,133,284,202
8246,371,238,139,265,165
8247,325,78,278,90,259
8248,226,221,16,84,84
8249,184,163,7,69,206
8250,128,73,313,61,209
8251,328,160,62,319,182
8252,57,74,247,125,307
8253,103,110,165,190,201
8254,400,152,158,299,237
8255,219,363,241,114,382
8256,266,285,229,73,210
8257,277,147,332,266,369
8258,62,320,149,5,174
8259,61,263,376,208,224
8260,181,69,104,94,136
8261,182,88,195,159,124
8262,63,291,70,139,33
8263,201,232,190,241,193
8264,45,161,236,341,226
8265,43,269,178,251,397
8266,6,53,259,83,170
8267,333,151,6,33,176
8268,277,400,368,95,308
8269,152,115,53,383,151
8270,283,175,392,240,378
8271,113,338,193,387,270
8272,86,137,265,152,19
8273,132,195,56,354,137
8274,307,157,287,267,163
8275,403,269,187,289,222
8276,165,49,168,188,243
8277,190,315,125,159,286
8278,232,328,314,159,223
8279,2,314,41,134,182
8280,217,257,67,225,157
8281,253,196,22,77,101
8282,369,155,375,98,250
8283,123,284,121,283,354
8284,274,69,25,190,378
8285,65,249,311,356,75
8286,132,288,227,362,138
8287,169,294,7,401,273
8288,84,150,216,132,121
8289,340,353,363,327,62
8290,360,200,63,289,349
8291,63,377,9,20,273
8292,173,236,162,20,64
8293,18,257,240,171,191
8294,22,52,10,231,81
8295,59,190,229,102,78
8296,61,376,126,383,205
8297,81,201,131,102,392
8298,113,387,346,264,103
8299,243,72,190,19,160
8300,152,183,173,285,68
8301,50,81,144,350,145
8302,276,226,27,179,233
8303,312,237,211,181,400
8304,263,178,4,270,6
8305,1,70,216,50,8
8306,379,337,241,38,26
8307,165,309,397,94,131
8308,327,295,274,81,214
8309,113,395,310,175,399
8310,354,288,233,335,301
8311,94,47,200,253,282
8312,109,190,52,255,303
8313,262,163,150,321,284
8314,145,118,115,77,147
8315,221,186,399,2,56
8316,166,330,179,7,44
8317,53,25,217,73,200
8318,342,341,24,63,325
8319,167,136,286,275,75
8320,13,31,172,36,263
8321,273,179,70,40,401
8322,369,327,387,367,73
8323,344,159,396,32,299
8324,343,145,371,225,89
8325,136,9,299,327,53
8326,309,320,7,184,41
8327,230,78,309,295,75
8328,367,132,30,149,109
8329,233,319,43,119,20
8330,117,260,245,332,244
8331,380,279,165,326,183
8332,239,220,270,397,173
8333,375,119,182,18,190
8334,105,105,375,345,144
8335,34,339,128,9,265
8336,133,295,167,368,80
8337,251,119,304,393,319
8338,98,238,146,217,287
8339,369,289,111,187,44
8340,355,155,232,71,103
8341,214,254,235,321,353
8342,43,279,335,44,288
8343,319,363,215,275,98
8344,54,155,273,338,220
8345,18,162,239,136,359
8346,226,119,214,305,322
8347,230,315,307,166,166
8348,145,191,4,26,358
8349,196,21,348,176,365
8350,344,226,315,377,144
8351,130,287,362,360,173
8352,324,402,257,315,89
8353,169,188,371,334,265
8354,340,249,333,217,191
8355,40,172,118,307,0
8356,190,258,353,166,241
8357,312,349,160,266,218
8358,198,297,309,92,308
8359,28,134,383,385,300
8360,213,182,382,242,342
8361,38,291,136,387,117
8362,231,357,85,133,6
8363,257,216,229,217,387
8364,248,147,333,66,133
8365,270,351,125,137,289
8366,259,346,312,27,342
8367,268,70,99,345,284
8368,246,307,260,95,280
8369,387,81,174,284,24
8370,0,160,309,10,80
8371,85,194,221,80,202
8372,118,152,125,394,139
8373,221,41,354,315,84
8374,353,224,353,3,367
8375,375,231,369,126,75
8376,226,308,129,321,214
8377,20,132,33,4,394
8378,364,35,219,96,7
8379,317,8,324,186,53
8380,248,381,396,308,241
8381,140,335,190,18,386
8382,118,19,323,301,340
8383,195,6,51,140,163
8384,282,76,385,51,31
8385,158,118,392,388,59
8386,165,237,348,75,141
8387,104,191,158,45,283
8388,42,76,221,51,392
8389,56,85,317,22,368
8390,286,370,369,200,265
8391,222,359,306,245,362
8392,167,55,231,258,143
8393,320,231,92,62,158
8394,194,10,264,298,15
8395,54,370,69,311,154
8396,346,319,357,215,285
8397,145,353,367,336,27
8398,114,295,250,85,182
8399,317,34,152,168,190
8400,114,191,4,361,189
8401,244,78,0,51,271
8402,348,290,318,76,87
8403,278,30,2,18,321
8404,21,170,308,93,5
8405,31,121,121,51,285
8406,309,172,250,273,192
8407,41,97,288,43,377
8408,356,344,24,67,122
8409,245,268,220,89,9
8410,346,334,335,111,307
8411,201,34,13,8,73
8412,47,327,196,322,171
8413,355,89,223,308,305
8414,211,186,67,109,81
8415,68,91,4,359,89
8416,312,239,3,74,297
8417,78,275,62,402,221
8418,20,294,111,239,132
8419,386,201,221,26,263
8420,167,195,182,12,397
8421,173,275,371,189,296
8422,151,43,338,125,269
8423,106,322,41,125,242
8424,47,174,400,173,401
8425,209,208,300,211,269
8426,38,183,246,295,314
8427,195,215,299,351,220
8428,306,54,22,199,225
8429,305,66,244,53,46
8430,87,214,118,6,229
8431,135,332,111,91,62
8432,50,148,238,155,236
8433,41,310,353,306,356
8434,143,100,107,369,171
8435,75,153,393,300,172
8436,321,399,25,351,176
8437,207,348,397,151,142
8438,18,1,56,280,397
8439,197,69,180,307,86
8440,338,72,89,345,4
8441,200,314,11,53,51
8442,7,270,294,124,151
8443,256,99,4,74,276
8444,364,239,124,349,362
8445,363,317,288,353,307
8446,204,70,339,6,71
8447,190,258,383,385,244
8448,21,284,292,375,148
8449,271,342,258,103,315
8450,234,138,196,99,387
8451,64,18,158,225,134
8452,280,72,201,380,160
8453,159,213,203,223,363
8454,362,398,273,187,230
8455,361,396,208,187,199
8456,54,256,282,215,358
8457,341,178,215,328,209
8458,2,184,135,10,355
8459,234,285,147,152,20
8460,353,312,369,47,205
8461,158,222,344,396,308
8462,286,48,83,244,221
8463,294,209,182,128,188
8464,311,84,398,144,29
8465,348,5,279,383,196
8466,339,108,367,265,91
8467,247,144,142,248,393
8468,159,270,280,375,257
8469,305,243,217,33,82
8470,340,300,31,376,315
8471,311,214,312,162,270
8472,202,49,346,385,187
8473,178,109,312,308,297
8474,321,33,162,182,159
8475,400,123,285,255,19
8476,317,70,170,259,229
8477,169,58,256,207,360
8478,20,107,81,217,49
8479,227,136,29,294,337
8480,51,220,401,388,273
8481,91,299,154,183,300
8482,169,277,171,101,368
8483,378,172,335,179,383
8484,280,363,36,94,314
8485,321,17,103,403,397
8486,236,377,18,402,51
8487,273,158,125,335,222
8488,176,353,70,70,86
8489,74,396,21,2,240
8490,372,31,27,362,340
8491,195,371,275,379,73
8492,75,240,97,109,385
8493,20,274,230,71,277
8494,285,381,202,34,51
8495,184,274,223,332,312
8496,340,306,357,53,125
8497,321,232,87,232,160
8498,357,25,243,330,301
8499,226,118,340,132,221
8500,141,206,133,113,69
8501,28,387,87,354,167
8502,321,278,139,191,61
8503,109,377,24,258,159
8504,162,233,43,311,248
8505,40,211,60,192,172
8506,327,401,311,99,200
8507,53,121,306,138,273
8508,250,361,182,325,13
8509,218,233,195,117,362
8510,190,341,343,316,4
8511,367,381,122,359,325
8512,298,113,251,236,241
8513,403,208,50,361,335
8514,102,287,139,166,112
8515,95,12,133,291,197
8516,318,257,264,166,196
8517,137,317,50,116,126
8518,231,232,289,308,102
8519,300,396,149,204,346
8520,260,87,155,180,152
8521,211,342,335,355,106
8522,14,108,86,35,126
8523,277,214,129,189,283
8524,73,67,257,49,346
8525,185,6,224,239,328
8526,336,282,289,239,233
8527,118,306,303,262,230
8528,276,15,327,216,373
8529,339,110,103,0,25
8530,26,7,308,209,74
8531,377,353,86,264,29
8532,176,111,251,311,379
8533,159,340,238,205,22
8534,106,373,320,190,289
8535,346,144,401,227,109
8536,70,95,157,164,72
8537,250,68,73,336,193
8538,306,171,359,396,29
8539,340,339,56,204,62
8540,320,325,385,125,41
8541,234,179,212,85,380
8542,132,193,121,163,20
8543,380,110,138,96,113
8544,3,241,365,284,232
8545,293,285,149,328,399
8546,339,33,286,298,253
8547,353,86,91,253,214
8548,136,21,266,192,261
8549,45,54,312,282,138
8550,173,218,166,229,72
8551,57,259,352,400,231
8552,73,196,379,391,359
8553,286,20,335,70,223
8554,90,270,206,367,171
8555,342,69,208,168,201
8556,24,194,365,369,63
8557,180,288,356,24,352
8558,137,90,357,366,230
8559,108,126,73,186,388
8560,318,256,104,400,292
8561,193,279,394,355,308
8562,90,313,96,50,272
8563,53,26,331,272,160
8564,123,203,205,276,298
8565,61,85,150,170,44
8566,353,197,162,385,126
8567,238,332,94,179,154
8568,323,64,8,337,247
8569,338,370,399,257,238
8570,292,37,339,319,242
8571,155,327,206,370,189
8572,217,213,273,375,53
8573,319,239,180,31,95
8574,126,350,344,114,44
8575,288,336,85,10,131
8576,226,145,396,173,137
8577,359,185,306,260,67
8578,44,249,208,251,377
8579,3,188,221,299,309
8580,132,87,24,393,52
8581,285,292,253,204,310
8582,378,325,399,87,197
8583,59,65,116,309,124
8584,280,152,155,4,332
8585,239,25,216,363,212
8586,172,352,196,149,242
8587,128,61,367,73,372
8588,237,183,385,282,33
8589,251,243,53,321,369
8590,207,295,92,400,265
8591,392,118,82,97,42
8592,304,209,295,295,55
8593,317,90,362,297,113
8594,238,346,252,340,146
8595,248,312,154,63,127
8596,257,380,316,307,201
8597,45,182,86,44,74
8598,150,191,49,158,231
8599,125,354,100,392,310
8600,373,168,346,195,111
8601,179,195,110,123,336
8602,307,296,152,369,335
8603,70,85,284,291,20
8604,261,361,12,139,63
8605,76,263,346,51,247
8606,341,269,336,301,132
8607,92,75,279,171,292
8608,230,135,203,93,182
8609,227,145,143,342,355
8610,299,342,141,321,398
8611,205,239,159,29,62
8612,305,209,170,125,42
8613,352,81,52,202,215
8614,313,346,370,322,84
8615,224,259,19,379,266
8616,383,166,341,68,216
8617,354,93,195,314,33
8618,367,190,122,280,220
8619,369,215,109,332,45
8620,248,152,304,51,218
8621,286,268,47,317,318
8622,154,274,85,66,378
8623,312,159,272,232,207
8624,318,94,74,39,331
8625,343,318,293,92,256
8626,226,297,169,114,282
8627,275,129,396,41,87
8628,311,96,141,142,293
8629,346,209,84,196,310
8630,182,385,304,94,205
8631,50,315,1,145,215
8632,34,188,296,3,197
8633,370,216,144,86,327
8634,232,150,326,48,182
8635,345,267,391,257,283
8636,288,243,9,102,138
8637,369,132,213,250,142
8638,169,109,233,367,278
8639,263,50,241,397,207
8640,168,21,244,18,56
8641,92,155,31,364,140
8642,26,99,13,159,56
8643,357,144,352,63,15
8644,374,104,186,307,39
8645,86,393,335,321,35
8646,330,90,64,191,31
8647,5,353,207,187,349
8648,251,158,214,236,360
8649,28,307,283,102,111
8650,174,215,321,214,335
8651,324,350,129,273,395
8652,351,190,7,21,302
8653,307,179,385,244,57
8654,295,87,181,115,264
8655,356,48,304,343,184
8656,102,87,285,114,91
8657,357,172,259,41,148
8658,209,336,9,15,195
8659,96,151,137,62,60
8660,179,150,0,318,189
8661,276,202,311,90,26
8662,375,387,166,228,19
8663,195,23,60,306,151
8664,161,314,157,65,335
8665,7,94,294,118,103
8666,364,132,346,143,212
8667,24,373,70,179,280
8668,81,334,225,188,76
8669,206,340,182,353,239
8670,165,148,182,34,319
8671,241,86,230,262,69
8672,95,334,114,113,360
8673,73,216,330,230,142
8674,74,342,394,111,150
8675,230,397,274,397,381
8676,81,355,81,231,83
8677,297,265,272,383,3
8678,113,357,352,207,366
8679,110,19,338,73,322
8680,147,238,242,391,48
8681,201,139,312,110,345
8682,174,144,225,100,170
8683,389,362,315,386,84
8684,135,56,10,294,15
8685,239,87,334,299,10
8686,6,222,181,244,396
8687,347,63,285,272,32
8688,186,195,197,145,132
8689,23,10,369,284,343
8690,337,308,109,369,168
8691,221,163,220,293,113
8692,385,5,305,9,31
8693,136,330,281,78,166
8694,274,55,345,302,111
8695,69,174,22,166,197
8696,337,149,137,318,358
8697,284,378,368,33,359
8698,176,178,21,18,128
8699,134,317,92,367,29
8700,259,135,274,182,298
8701,353,248,321,99,232
8702,356,307,333,112,75
8703,329,78,235,295,27
8704,242,200,369,115,209
8705,174,297,107,326,179
8706,247,314,344,11,37
8707,323,201,58,259,43
8708,299,204,20,4,296
8709,188,176,300,47,256
8710,166,10,256,270,242
8711,280,52,334,284,83
8712,121,51,48,287,33
8713,63,166,194,48,4
8714,213,352,353,53,117
8715,176,244,359,137,292
8716,243,316,368,141,365
8717,294,314,327,110,346
8718,32,387,92,301,249
8719,69,63,370,75,151
8720,94,29,325,189,191
8721,82,402,95,248,85
8722,60,284,258,209,253
8723,113,10,18,335,162
8724,136,99,38,284,387
8725,44,29,112,366,274
8726,332,16,159,243,238
8727,281,297,135,295,150
8728,110,75,225,223,70
8729,99,161,282,29,15
8730,361,57,362,340,19
8731,380,385,57,174,258
8732,259,376,355,285,379
8733,87,387,157,170,333
8734,354,370,178,0,221
8735,257,319,76,17,72
8736,5,115,385,168,224
8737,346,45,96,3,150
8738,378,10,214,182,279
8739,158,179,89,69,357
8740,219,359,139,393,309
8741,145,398,260,312,112
8742,87,284,2,2,1
8743,77,394,314,353,257
8744,79,323,220,289,261
8745,234,238,152,8,362
8746,209,351,318,13,10
8747,114,237,197,117,282
8748,354,321,79,25,202
8749,355,72,293,207,274
8750,297,104,340,145,21
8751,319,292,199,10,359
8752,400,309,245,159,15
8753,53,349,110,94,4
8754,343,346,308,169,59
8755,330,353,332,69,18
8756,104,378,26,377,344
8757,330,190,352,397,294
8758,391,369,80,60,173
8759,158,307,343,123,341
8760,228,6,302,115,297
8761,253,369,363,330,296
8762,248,344,93,105,216
8763,160,150,361,69,262
8764,267,212,121,139,275
8765,213,84,45,346,111
8766,191,341,401,209,44
8767,263,38,335,197,296
8768,145,122,188,95,343
8769,38,129,151,169,55
8770,156,241,401,69,95
8771,344,288,21,174,25
8772,13,100,354,170,367
8773,377,353,43,141,83
8774,272,362,383,76,379
8775,69,21,187,63,220
8776,130,371,179,318,42
8777,291,35,245,322,36
8778,195,178,80,356,128
8779,126,18,16,202,24
8780,89,199,173,29,228
8781,149,271,178,179,125
8782,93,276,57,359,353
8783,383,206,24,159,380
8784,377,239,170,239,396
8785,159,303,247,212,155
8786,268,51,225,63,144
8787,244,96,332,98,31
8788,268,56,73,157,30
8789,109,18,158,230,126
8790,116,13,109,40,229
8791,196,296,268,218,56
8792,167,136,57,128,274
8793,89,239,365,265,274
8794,197,154,332,230,161
8795,10,401,181,239,69
8796,137,83,193,209,272
8797,288,173,86,59,67
8798,352,90,157,332,367
8799,70,370,149,58,41
8800,96,287,88,53,271
8801,220,60,93,122,21
8802,302,201,401,242,47
8803,328,217,105,334,275
8804,155,203,63,145,400
8805,51,205,278,224,75
8806,61,236,252,50,300
8807,65,261,25,187,253
8808,269,197,113,17,294
8809,238,387,367,280,346
8810,162,363,38,84,111
8811,78,190,367,207,197
8812,12,224,214,306,306
8813,120,63,167,195,343
8814,183,191,342,363,246
8815,130,19,309,382,352
8816,71,128,203,402,263
8817,367,197,5,319,46
8818,190,209,197,287,366
8819,4,346,339,71,142
8820,9,117,240,322,265
8821,353,292,386,319,186
8822,283,38,45,162,343
8823,43,367,236,369,344
8824,231,178,185,315,43
8825,99,392,382,305,302
8826,119,25,239,212,8
8827,63,211,179,2,47
8828,363,164,217,315,91
8829,51,325,244,152,288
8830,186,149,79,298,24
8831,51,339,215,324,312
8832,245,63,265,84,74
8833,42,190,76,196,260
8834,271,46,162,212,390
8835,184,81,242,163,352
8836,372,238,266,367,378
8837,269,282,93,399,193
8838,5,268,271,332,333
8839,230,214,133,161,134
8840,138,243,51,119,19
8841,61,187,188,100,210
8842,292,190,389,261,275
8843,217,38,158,4,253
8844,218,38,87,148,292
8845,125,180,94,86,337
8846,364,252,314,284,62
8847,212,42,132,164,348
8848,18,50,264,152,385
8849,282,114,165,249,325
8850,103,355,349,136,182
8851,325,402,171,396,191
8852,326,111,16,187,111
8853,43,402,335,51,105
8854,73,93,135,282,181
8855,105,205,134,378,296
8856,164,279,371,195,196
8857,90,15,288,325,255
8858,184,57,309,93,363
8859,271,275,223,282,86
8860,180,199,169,237,128
8861,209,18,260,259,2
8862,84,117,366,340,69
8863,316,314,174,243,285
8864,34,346,235,95,70
8865,121,63,253,167,13
8866,343,84,278,141,234
8867,176,137,315,86,397
8868,134,394,122,317,328
8869,60,350,180,246,257
8870,259,138,400,134,375
8871,137,331,366,99,295
8872,202,225,184,200,119
8873,205,179,13,356,320
8874,73,194,92,202,220
8875,31,175,216,277,158
8876,99,377,236,369,151
8877,344,232,327,116,362
8878,76,106,228,330,134
8879,155,90,342,365,16
8880,377,217,211,328,202
8881,223,397,363,266,391
8882,146,21,136,375,108
8883,141,362,166,380,200
8884,310,269,41,135,41
8885,346,285,169,313,258
8886,60,166,401,80,165
8887,340,287,271,280,178
8888,352,233,320,179,147
8889,225,149,217,401,392
8890,146,313,261,259,174
8891,317,271,281,22,155
8892,159,210,363,115,314
8893,221,109,12,100,375
8894,259,249,245,319,207
8895,81,173,295,201,51
8896,22,33,114,44,362
8897,274,397,93,74,74
8898,178,103,10,169,371
8899,346,219,26,286,197
8900,291,333,306,347,24
8901,6,318,367,242,257
8902,136,356,279,363,272
8903,39,178,15,305,370
8904,259,368,247,264,93
8905,276,176,193,7,34
8906,275,174,33,287,56
8907,133,279,44,385,109
8908,44,285,371,171,394
8909,7,256,4,141,403
8910,61,51,114,401,54
8911,87,76,276,128,190
8912,218,200,179,162,322
8913,309,215,145,403,357
8914,390,71,66,188,200
8915,128,258,206,12,211
8916,30,118,96,126,46
8917,203,161,65,24,364
8918,165,363,311,70,121
8919,266,258,73,270,56
8920,32,308,136,202,37
8921,109,169,259,10,80
8922,320,266,159,359,26
8923,282,389,284,236,170
8924,63,315,397,73,183
8925,205,79,261,197,84
8926,214,268,19,381,371
8927,128,37,130,277,127
8928,355,153,354,86,29
8929,198,364,152,394,258
8930,166,16,150,389,75
8931,385,279,118,224,147
8932,63,369,143,286,8
8933,269,103,354,299,31
8934,60,21,328,219,62
8935,27,215,268,157,161
8936,130,217,242,274,126
8937,39,2,208,94,201
8938,249,62,76,310,83
8939,76,37,137,362,380
8940,186,218,388,5,346
8941,367,330,334,247,364
8942,166,46,328,229,86
8943,64,20,198,401,314
8944,159,270,360,359,195
8945,175,86,179,253,0
8946,263,276,48,260,102
8947,245,66,256,132,121
8948,179,355,75,289,0
8949,125,335,293,352,194
8950,375,209,109,189,286
8951,79,125,225,317,390
8952,92,13,212,324,247
8953,69,95,125,330,80
8954,216,59,26,125,359
8955,9,167,43,13,348
8956,399,288,327,231,208
8957,385,371,355,184,207
8958,140,324,13,103,5
8959,279,347,190,334,400
8960,161,282,242,9,66
8961,265,171,341,61,29
8962,310,282,273,366,141
8963,88,83,332,152,240
8964,93,138,264,299,311
8965,339,90,261,184,72
8966,59,25,366,261,48
8967,196,320,126,171,316
8968,95,367,328,0,39
8969,373,403,57,288,248
8970,264,258,124,45,175
8971,231,166,256,403,19
8972,334,315,346,194,180
8973,237,66,204,195,195
8974,111,322,8,218,251
8975,331,61,298,375,140
8976,70,33,20,17,250
8977,44,26,277,274,62
8978,285,202,141,388,403
8979,216,237,84,12,401
8980,27,400,92,288,186
8981,351,44,213,307,260
8982,325,397,119,244,403
8983,47,250,325,249,114
8984,9,274,353,95,298
8985,230,402,241,142,25
8986,395,118,372,172,112
8987,179,370,310,41,370
8988,348,2,87,344,43
8989,280,363,135,111,268
8990,309,98,147,38,117
8991,352,173,243,241,193
8992,280,152,392,220,17
8993,398,347,367,5,171
8994,10,69,217,9,109
8995,187,161,8,18,292
8996,354,144,175,99,244
8997,370,275,370,336,110
8998,29,129,370,213,344
8999,38,98,161,138,329
9000,311,110,45,112,221
9001,218,44,49,33,352
9002,347,362,289,116,367
9003,342,370,364,300,322
9004,171,121,244,149,177
9005,238,398,283,186,137
9006,152,158,159,246,114
9007,402,224,396,230,280
9008,215,315,2,162,121
9009,18,214,124,218,110
9010,177,313,347,376,103
9011,272,137,371,45,94
9012,269,237,188,138,184
9013,214,61,341,292,243
9014,52,305,223,229,170
9015,366,241,63,174,303
9016,353,389,84,232,112
9017,136,241,297,162,247
9018,118,76,294,122,166
9019,15,220,57,314,330
9020,370,3,75,70,47
9021,4,266,31,206,60
9022,159,75,78,158,329
9023,86,257,61,0,315
9024,355,166,103,326,211
9025,81,403,216,187,289
9026,379,28,172,44,125
9027,215,369,74,320,292
9028,288,249,186,306,180
9029,400,71,204,129,394
9030,318,197,110,310,243
9031,102,260,26,396,99
9032,12,353,244,208,283
9033,99,301,179,181,181
9034,378,181,207,184,10
9035,351,44,98,69,337
9036,284,171,62,329,70
9037,92,401,120,173,387
9038,377,305,10,196,51
9039,254,217,7,15,184
9040,170,316,24,4,104
9041,183,67,283,288,309
9042,221,239,274,327,137
9043,28,184,126,81,108
9044,265,378,172,378,380
9045,21,208,147,83,339
9046,228,98,215,280,166
9047,374,396,98,267,301
9048,73,285,359,175,276
9049,138,30,387,383,383
9050,70,19,177,352,36
9051,17,45,20,367,282
9052,62,7,109,265,50
9053,328,209,74,275,80
9054,363,72,35,325,288
9055,64,65,382,21,335
9056,395,170,200,130,200
9057,375,109,309,103,60
9058,106,6,189,344,144
9059,260,101,258,15,211
9060,95,39,397,65,380
9061,210,46,5,78,159
9062,355,354,202,371,20
9063,105,372,312,10,158
9064,204,79,197,201,259
9065,401,343,402,403,287
9066,364,273,20,52,335
9067,377,268,299,270,19
9068,4,343,94,401,23
9069,130,298,72,206,3
9070,328,230,245,100,137
9071,179,393,314,200,282
9072,12,330,214,243,292
9073,367,399,309,21,20
9074,274,24,270,188,44
9075,99,319,190,230,15
9076,312,6,108,24,387
9077,115,131,21,161,335
9078,299,150,167,370,74
9079,129,9,346,292,133
9080,93,15,179,389,19
9081,221,23,144,78,198
9082,26,5,110,134,325
