ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7843,240,240,139,240,327
7844,240,240,161,240,327
7845,240,240,110,240,327
7846,240,240,863,240,327
7847,240,240,623,240,327
7848,240,240,850,240,327
7849,240,240,734,240,240
7850,240,240,78,240,240
7851,240,240,344,240,327
7852,240,240,74,240,327
7853,240,240,0,240,240
7854,240,240,106,240,240
7855,240,240,320,240,327
7856,240,240,191,240,327
7857,240,240,27,240,327
7858,240,240,745,240,240
7859,240,240,5,240,327
7860,240,240,511,240,327
7861,240,240,62,240,327
7862,240,240,612,240,327
7863,240,240,618,240,327
7864,240,240,807,240,240
7865,240,240,872,240,240
7866,240,240,869,240,240
7867,240,240,831,240,327
7868,240,240,762,240,327
7869,240,240,822,240,240
7870,240,240,652,240,240
7871,240,240,773,240,327
7872,240,240,592,240,327
7873,240,240,32,240,327
7874,240,240,598,240,327
7875,240,240,618,240,327
7876,240,240,28,240,327
7877,240,240,207,240,327
7878,240,240,111,240,327
7879,240,240,512,240,327
7880,240,240,316,240,327
7881,240,240,815,240,327
7882,240,240,281,240,240
7883,240,240,12,240,327
7884,240,240,329,240,240
7885,240,240,17,240,240
7886,240,240,580,240,327
7887,240,240,368,240,327
7888,240,240,1,240,327
7889,240,240,502,240,327
7890,240,240,455,240,240
7891,240,240,158,240,240
7892,240,240,164,240,240
7893,240,240,339,240,327
7894,240,240,5,240,327
7895,240,240,101,240,327
7896,240,240,76,240,327
7897,240,240,210,240,327
7898,240,240,202,240,327
7899,240,240,720,240,327
7900,240,240,87,240,327
7901,240,240,223,240,240
7902,240,240,64,240,240
7903,240,240,62,240,327
7904,240,240,3,240,240
7905,240,240,217,240,240
7906,240,240,105,240,327
7907,240,240,70,240,327
7908,240,240,54,240,327
7909,240,240,464,240,327
7910,240,240,0,240,240
7911,240,240,380,240,327
7912,240,240,426,240,327
7913,240,240,685,240,327
7914,240,240,683,240,327
7915,240,240,170,240,327
7916,240,240,399,240,327
7917,240,240,111,240,327
7918,240,240,2,240,327
7919,240,240,663,240,240
7920,240,240,717,240,240
7921,240,240,592,240,327
7922,240,240,39,240,327
7923,240,240,2,240,240
7924,240,240,489,240,240
7925,240,240,528,240,240
7926,240,240,4,240,327
7927,240,240,50,240,327
7928,240,240,268,240,240
7929,240,240,0,240,327
7930,240,240,146,240,240
7931,240,240,316,240,327
7932,240,240,133,240,327
7933,240,240,0,240,327
7934,240,240,50,240,327
7935,240,240,0,240,327
7936,240,240,825,240,327
7937,240,240,667,240,327
7938,240,240,820,240,240
7939,240,240,294,240,327
7940,240,240,489,240,327
7941,240,240,650,240,327
7942,240,240,125,240,327
7943,240,240,150,240,240
7944,240,240,608,240,240
7945,240,240,317,240,327
7946,240,240,243,240,327
7947,240,240,7,240,327
7948,240,240,5,240,327
7949,240,240,443,240,327
7950,240,240,541,240,327
7951,240,240,257,240,240
7952,240,240,323,240,327
7953,240,240,707,240,327
7954,240,240,562,240,327
7955,240,240,393,240,327
7956,240,240,669,240,327
7957,240,240,384,240,327
7958,240,240,771,240,240
7959,240,240,712,240,327
7960,240,240,529,240,240
7961,240,240,439,240,240
7962,240,240,238,240,327
7963,240,240,153,240,240
7964,240,240,385,240,327
7965,240,240,510,240,327
7966,240,240,159,240,240
7967,240,240,298,240,327
7968,240,240,438,240,327
7969,240,240,278,240,240
7970,240,240,225,240,240
7971,240,240,161,240,240
7972,240,240,241,240,327
7973,240,240,333,240,327
7974,240,240,740,240,327
7975,240,240,153,240,327
7976,240,240,143,240,327
7977,240,240,445,240,327
7978,240,240,0,240,240
7979,240,240,71,240,327
7980,240,240,260,240,240
7981,240,240,7,240,327
7982,240,240,45,240,327
7983,240,240,16,240,327
7984,240,240,174,240,327
7985,240,240,15,240,327
7986,240,240,115,240,327
7987,240,240,327,240,327
7988,240,240,98,240,240
7989,240,240,432,240,327
7990,240,240,532,240,327
7991,240,240,660,240,240
7992,240,240,206,240,327
7993,240,240,84,240,327
7994,240,240,832,240,240
7995,240,240,89,240,327
7996,240,240,610,240,327
7997,240,240,109,240,240
7998,240,240,314,240,327
7999,240,240,511,240,327
8000,240,240,466,240,327
8001,240,240,198,240,327
8002,240,240,2,240,240
8003,240,240,20,240,327
8004,240,240,405,240,327
8005,240,240,201,240,240
8006,240,240,22,240,327
8007,240,240,37,240,327
8008,240,240,30,240,327
8009,240,240,778,240,327
8010,240,240,742,240,240
8011,240,240,1,240,240
8012,240,240,5,240,240
8013,240,240,5,240,240
8014,240,240,112,240,327
8015,240,240,477,240,327
8016,240,240,150,240,327
8017,240,240,102,240,327
8018,240,240,23,240,327
8019,240,240,144,240,327
8020,240,240,867,240,327
8021,240,240,302,240,327
8022,240,240,872,240,327
8023,240,240,284,240,327
8024,240,240,572,240,327
8025,240,240,0,240,240
8026,240,240,37,240,327
8027,240,240,73,240,327
8028,240,240,152,240,327
8029,240,240,179,240,240
8030,240,240,594,240,327
8031,240,240,195,240,240
8032,240,240,144,240,240
8033,240,240,102,240,327
8034,240,240,778,240,240
8035,240,240,53,240,327
8036,240,240,733,240,327
8037,240,240,455,240,327
8038,240,240,751,240,327
8039,240,240,102,240,327
8040,240,240,474,240,327
8041,240,240,142,240,327
8042,240,240,494,240,327
8043,240,240,64,240,327
8044,240,240,476,240,327
8045,240,240,352,240,327
8046,240,240,35,240,240
8047,240,240,491,240,327
8048,240,240,535,240,240
8049,240,240,385,240,327
8050,240,240,762,240,327
8051,240,240,12,240,327
8052,240,240,30,240,327
8053,240,240,748,240,327
8054,240,240,316,240,327
8055,240,240,821,240,327
8056,240,240,854,240,327
8057,240,240,10,240,327
8058,240,240,664,240,240
8059,240,240,484,240,240
8060,240,240,148,240,327
8061,240,240,121,240,327
8062,240,240,118,240,327
8063,240,240,246,240,327
8064,240,240,711,240,327
8065,240,240,395,240,327
8066,240,240,78,240,327
8067,240,240,27,240,327
8068,240,240,264,240,240
8069,240,240,137,240,240
8070,240,240,538,240,240
8071,240,240,766,240,240
8072,240,240,641,240,327
8073,240,240,171,240,240
8074,240,240,521,240,327
8075,240,240,379,240,327
8076,240,240,279,240,327
8077,240,240,520,240,327
8078,240,240,53,240,240
8079,240,240,604,240,327
8080,240,240,290,240,240
8081,240,240,471,240,240
8082,240,240,432,240,240
8083,240,240,541,240,327
8084,240,240,782,240,240
8085,240,240,263,240,327
8086,240,240,160,240,327
8087,240,240,530,240,327
8088,240,240,5,240,327
8089,240,240,26,240,327
8090,240,240,485,240,327
8091,240,240,115,240,327
8092,240,240,427,240,327
8093,240,240,232,240,327
8094,240,240,39,240,327
8095,240,240,221,240,327
8096,240,240,563,240,240
8097,240,240,215,240,327
8098,240,240,91,240,327
8099,240,240,186,240,327
8100,240,240,98,240,240
8101,240,240,319,240,327
8102,240,240,559,240,327
8103,240,240,3,240,327
8104,240,240,696,240,240
8105,240,240,457,240,240
8106,240,240,826,240,240
8107,240,240,205,240,327
8108,240,240,493,240,240
8109,240,240,128,240,327
8110,240,240,300,240,240
8111,240,240,250,240,327
8112,240,240,818,240,327
8113,240,240,442,240,327
8114,240,240,300,240,240
8115,240,240,189,240,240
8116,240,240,101,240,240
8117,240,240,640,240,327
8118,240,240,762,240,240
8119,240,240,45,240,240
8120,240,240,72,240,327
8121,240,240,590,240,327
8122,240,240,344,240,240
8123,240,240,470,240,240
8124,240,240,227,240,327
8125,240,240,26,240,327
8126,240,240,114,240,327
8127,240,240,603,240,327
8128,240,240,618,240,240
8129,240,240,555,240,327
8130,240,240,844,240,240
8131,240,240,220,240,240
8132,240,240,756,240,327
8133,240,240,699,240,327
8134,240,240,66,240,240
8135,240,240,704,240,327
8136,240,240,538,240,327
8137,240,240,403,240,240
8138,240,240,853,240,327
8139,240,240,432,240,327
8140,240,240,564,240,327
8141,240,240,407,240,327
8142,240,240,199,240,327
8143,240,240,635,240,327
8144,240,240,214,240,240
8145,240,240,538,240,327
8146,240,240,136,240,327
8147,240,240,227,240,327
8148,240,240,101,240,327
8149,240,240,272,240,327
8150,240,240,471,240,240
8151,240,240,411,240,240
8152,240,240,784,240,240
8153,240,240,550,240,327
8154,240,240,779,240,327
8155,240,240,70,240,240
8156,240,240,85,240,240
8157,240,240,114,240,240
8158,240,240,210,240,327
8159,240,240,648,240,327
8160,240,240,123,240,327
8161,240,240,92,240,327
8162,240,240,6,240,240
8163,240,240,557,240,240
8164,240,240,536,240,240
8165,240,240,676,240,240
8166,240,240,402,240,327
8167,240,240,297,240,327
8168,240,240,427,240,327
8169,240,240,542,240,240
8170,240,240,119,240,240
8171,240,240,128,240,327
8172,240,240,586,240,327
8173,240,240,207,240,327
8174,240,240,11,240,327
8175,240,240,766,240,240
8176,240,240,77,240,327
8177,240,240,131,240,327
8178,240,240,66,240,327
8179,240,240,283,240,327
8180,240,240,744,240,327
8181,240,240,844,240,327
8182,240,240,129,240,327
8183,240,240,636,240,240
8184,240,240,816,240,327
8185,240,240,439,240,327
8186,240,240,338,240,327
8187,240,240,448,240,327
8188,240,240,838,240,327
8189,240,240,839,240,327
8190,240,240,823,240,327
8191,240,240,706,240,327
8192,240,240,61,240,327
8193,240,240,12,240,240
8194,240,240,411,240,327
8195,240,240,640,240,327
8196,240,240,266,240,327
8197,240,240,641,240,327
8198,240,240,274,240,327
8199,240,240,365,240,240
8200,240,240,538,240,327
8201,240,240,581,240,240
8202,240,240,614,240,327
8203,240,240,739,240,327
8204,240,240,0,240,327
8205,240,240,302,240,240
8206,240,240,126,240,240
8207,240,240,22,240,240
8208,240,240,114,240,327
8209,240,240,777,240,240
8210,240,240,1,240,327
8211,240,240,261,240,327
8212,240,240,578,240,240
8213,240,240,114,240,327
8214,240,240,632,240,327
8215,240,240,281,240,327
8216,240,240,77,240,240
8217,240,240,642,240,327
8218,240,240,521,240,327
8219,240,240,200,240,327
8220,240,240,429,240,240
8221,240,240,812,240,240
8222,240,240,737,240,240
8223,240,240,861,240,240
8224,240,240,557,240,327
8225,240,240,16,240,327
8226,240,240,114,240,327
8227,240,240,598,240,240
8228,240,240,106,240,327
8229,240,240,537,240,327
8230,240,240,18,240,240
8231,240,240,12,240,240
8232,240,240,82,240,240
8233,240,240,694,240,240
8234,240,240,801,240,240
8235,240,240,308,240,327
8236,240,240,182,240,327
8237,240,240,160,240,327
8238,240,240,582,240,327
8239,240,240,801,240,240
8240,240,240,750,240,240
8241,240,240,751,240,327
8242,240,240,377,240,327
8243,240,240,845,240,240
8244,240,240,15,240,327
8245,240,240,248,240,240
8246,240,240,155,240,327
8247,240,240,452,240,327
8248,240,240,689,240,327
8249,240,240,501,240,327
8250,240,240,730,240,327
8251,240,240,692,240,327
8252,240,240,396,240,240
8253,240,240,354,240,327
8254,240,240,17,240,240
8255,240,240,837,240,240
8256,240,240,324,240,327
8257,240,240,20,240,240
8258,240,240,282,240,240
8259,240,240,19,240,240
8260,240,240,177,240,240
8261,240,240,64,240,327
8262,240,240,339,240,327
8263,240,240,89,240,327
8264,240,240,31,240,327
8265,240,240,357,240,327
8266,240,240,261,240,240
8267,240,240,113,240,240
8268,240,240,163,240,327
8269,240,240,740,240,327
8270,240,240,128,240,327
8271,240,240,311,240,327
8272,240,240,10,240,327
8273,240,240,393,240,327
8274,240,240,35,240,327
8275,240,240,279,240,327
8276,240,240,760,240,240
8277,240,240,381,240,327
8278,240,240,530,240,327
8279,240,240,242,240,327
8280,240,240,874,240,327
8281,240,240,67,240,327
8282,240,240,660,240,327
8283,240,240,3,240,327
8284,240,240,91,240,327
8285,240,240,670,240,327
8286,240,240,352,240,240
8287,240,240,29,240,327
8288,240,240,10,240,327
8289,240,240,36,240,327
8290,240,240,388,240,327
8291,240,240,88,240,327
8292,240,240,630,240,327
8293,240,240,165,240,327
8294,240,240,180,240,327
8295,240,240,200,240,327
8296,240,240,350,240,240
8297,240,240,152,240,240
8298,240,240,117,240,240
8299,240,240,20,240,327
8300,240,240,185,240,327
8301,240,240,610,240,327
8302,240,240,504,240,327
8303,240,240,38,240,327
8304,240,240,48,240,327
8305,240,240,213,240,327
8306,240,240,517,240,240
8307,240,240,556,240,327
8308,240,240,56,240,240
8309,240,240,4,240,240
8310,240,240,824,240,327
8311,240,240,750,240,327
8312,240,240,456,240,240
8313,240,240,791,240,327
8314,240,240,43,240,240
8315,240,240,447,240,240
8316,240,240,384,240,327
8317,240,240,39,240,327
8318,240,240,816,240,327
8319,240,240,191,240,327
8320,240,240,425,240,240
8321,240,240,82,240,240
8322,240,240,210,240,327
8323,240,240,511,240,240
8324,240,240,778,240,240
8325,240,240,449,240,327
8326,240,240,166,240,240
8327,240,240,270,240,240
8328,240,240,198,240,240
8329,240,240,46,240,327
8330,240,240,643,240,327
8331,240,240,54,240,327
8332,240,240,482,240,327
8333,240,240,300,240,327
8334,240,240,261,240,327
8335,240,240,81,240,327
8336,240,240,85,240,327
8337,240,240,665,240,240
8338,240,240,450,240,240
8339,240,240,257,240,240
8340,240,240,16,240,240
8341,240,240,578,240,240
8342,240,240,336,240,240
8343,240,240,220,240,240
8344,240,240,811,240,327
8345,240,240,626,240,327
8346,240,240,409,240,240
8347,240,240,81,240,327
8348,240,240,339,240,327
8349,240,240,590,240,327
8350,240,240,177,240,327
8351,240,240,34,240,327
8352,240,240,164,240,327
8353,240,240,380,240,240
8354,240,240,165,240,240
8355,240,240,46,240,240
8356,240,240,293,240,327
8357,240,240,31,240,327
8358,240,240,853,240,327
8359,240,240,62,240,327
8360,240,240,106,240,327
8361,240,240,361,240,327
8362,240,240,169,240,327
8363,240,240,11,240,240
8364,240,240,434,240,327
8365,240,240,194,240,327
8366,240,240,806,240,240
8367,240,240,713,240,327
8368,240,240,350,240,327
8369,240,240,791,240,327
8370,240,240,110,240,327
8371,240,240,622,240,327
8372,240,240,632,240,327
8373,240,240,712,240,327
8374,240,240,797,240,327
8375,240,240,99,240,240
8376,240,240,212,240,327
8377,240,240,56,240,327
8378,240,240,79,240,327
8379,240,240,162,240,327
8380,240,240,5,240,327
8381,240,240,303,240,327
8382,240,240,133,240,327
8383,240,240,158,240,327
8384,240,240,420,240,327
8385,240,240,55,240,327
8386,240,240,164,240,327
8387,240,240,277,240,327
8388,240,240,111,240,327
8389,240,240,79,240,240
8390,240,240,134,240,240
8391,240,240,112,240,240
8392,240,240,455,240,327
8393,240,240,28,240,327
8394,240,240,479,240,240
8395,240,240,540,240,327
8396,240,240,313,240,327
8397,240,240,199,240,327
8398,240,240,521,240,327
8399,240,240,64,240,327
8400,240,240,8,240,327
8401,240,240,388,240,327
8402,240,240,376,240,327
8403,240,240,592,240,327
8404,240,240,465,240,240
8405,240,240,221,240,327
8406,240,240,487,240,240
8407,240,240,285,240,327
8408,240,240,122,240,327
8409,240,240,357,240,327
8410,240,240,733,240,327
8411,240,240,558,240,327
8412,240,240,247,240,240
8413,240,240,440,240,327
8414,240,240,287,240,327
8415,240,240,338,240,327
8416,240,240,249,240,327
8417,240,240,347,240,327
8418,240,240,560,240,327
8419,240,240,466,240,240
8420,240,240,623,240,240
8421,240,240,564,240,327
8422,240,240,560,240,327
8423,240,240,293,240,327
8424,240,240,872,240,240
8425,240,240,253,240,240
8426,240,240,523,240,327
8427,240,240,588,240,327
8428,240,240,656,240,240
8429,240,240,211,240,327
8430,240,240,566,240,327
8431,240,240,660,240,240
8432,240,240,698,240,327
8433,240,240,188,240,327
8434,240,240,623,240,240
8435,240,240,465,240,240
8436,240,240,202,240,240
8437,240,240,587,240,327
8438,240,240,559,240,240
8439,240,240,111,240,327
8440,240,240,15,240,327
8441,240,240,348,240,327
8442,240,240,423,240,327
8443,240,240,795,240,327
8444,240,240,697,240,327
8445,240,240,268,240,327
8446,240,240,54,240,327
8447,240,240,669,240,327
8448,240,240,350,240,327
8449,240,240,20,240,240
8450,240,240,380,240,327
8451,240,240,124,240,240
8452,240,240,383,240,327
8453,240,240,50,240,240
8454,240,240,578,240,240
8455,240,240,35,240,327
8456,240,240,67,240,327
8457,240,240,141,240,327
8458,240,240,20,240,240
8459,240,240,550,240,327
8460,240,240,149,240,240
8461,240,240,98,240,327
8462,240,240,205,240,327
8463,240,240,303,240,327
8464,240,240,588,240,240
8465,240,240,28,240,240
8466,240,240,774,240,327
8467,240,240,24,240,327
8468,240,240,553,240,327
8469,240,240,196,240,327
8470,240,240,471,240,240
8471,240,240,163,240,327
8472,240,240,8,240,327
8473,240,240,551,240,327
8474,240,240,133,240,240
8475,240,240,445,240,327
8476,240,240,451,240,327
8477,240,240,485,240,327
8478,240,240,1,240,327
8479,240,240,312,240,240
8480,240,240,499,240,240
8481,240,240,143,240,327
8482,240,240,119,240,327
8483,240,240,282,240,327
8484,240,240,386,240,327
8485,240,240,91,240,327
8486,240,240,4,240,327
8487,240,240,410,240,327
8488,240,240,385,240,327
8489,240,240,313,240,240
8490,240,240,327,240,327
8491,240,240,439,240,327
8492,240,240,695,240,327
8493,240,240,383,240,240
8494,240,240,496,240,327
8495,240,240,38,240,327
8496,240,240,28,240,327
8497,240,240,220,240,240
8498,240,240,354,240,240
8499,240,240,526,240,327
8500,240,240,288,240,327
8501,240,240,351,240,327
8502,240,240,252,240,327
8503,240,240,115,240,327
8504,240,240,282,240,327
8505,240,240,760,240,327
8506,240,240,394,240,240
8507,240,240,25,240,240
8508,240,240,451,240,240
8509,240,240,871,240,327
8510,240,240,873,240,327
8511,240,240,773,240,327
8512,240,240,45,240,327
8513,240,240,475,240,327
8514,240,240,4,240,327
8515,240,240,274,240,240
8516,240,240,403,240,240
8517,240,240,237,240,240
8518,240,240,497,240,327
8519,240,240,589,240,327
8520,240,240,241,240,327
8521,240,240,782,240,240
8522,240,240,79,240,240
8523,240,240,417,240,327
8524,240,240,834,240,327
8525,240,240,859,240,327
8526,240,240,845,240,240
8527,240,240,0,240,327
8528,240,240,0,240,327
8529,240,240,1,240,327
8530,240,240,422,240,240
8531,240,240,20,240,327
8532,240,240,580,240,327
8533,240,240,306,240,327
8534,240,240,280,240,327
8535,240,240,796,240,327
8536,240,240,15,240,240
8537,240,240,257,240,240
8538,240,240,173,240,327
8539,240,240,8,240,327
8540,240,240,536,240,327
8541,240,240,576,240,327
8542,240,240,525,240,327
8543,240,240,271,240,327
8544,240,240,311,240,240
8545,240,240,7,240,240
8546,240,240,265,240,240
8547,240,240,242,240,327
8548,240,240,498,240,327
8549,240,240,54,240,327
8550,240,240,330,240,327
8551,240,240,737,240,327
8552,240,240,210,240,240
8553,240,240,808,240,327
8554,240,240,182,240,327
8555,240,240,556,240,240
8556,240,240,55,240,327
8557,240,240,299,240,327
8558,240,240,398,240,240
8559,240,240,217,240,240
8560,240,240,46,240,327
8561,240,240,794,240,327
8562,240,240,752,240,327
8563,240,240,543,240,240
8564,240,240,162,240,327
8565,240,240,340,240,327
8566,240,240,782,240,240
8567,240,240,707,240,327
8568,240,240,266,240,327
8569,240,240,1,240,240
8570,240,240,473,240,327
8571,240,240,11,240,240
8572,240,240,10,240,327
8573,240,240,16,240,327
8574,240,240,5,240,327
8575,240,240,544,240,240
8576,240,240,309,240,327
8577,240,240,189,240,327
8578,240,240,543,240,327
8579,240,240,465,240,327
8580,240,240,358,240,327
8581,240,240,389,240,327
8582,240,240,147,240,240
8583,240,240,673,240,327
8584,240,240,817,240,327
8585,240,240,14,240,327
8586,240,240,679,240,327
8587,240,240,755,240,327
8588,240,240,28,240,240
8589,240,240,31,240,240
8590,240,240,201,240,327
8591,240,240,239,240,327
8592,240,240,101,240,240
8593,240,240,692,240,327
8594,240,240,511,240,327
8595,240,240,305,240,327
8596,240,240,73,240,327
8597,240,240,871,240,327
8598,240,240,863,240,240
8599,240,240,137,240,327
8600,240,240,354,240,327
8601,240,240,2,240,327
8602,240,240,415,240,327
8603,240,240,339,240,327
8604,240,240,707,240,327
8605,240,240,641,240,327
8606,240,240,29,240,327
8607,240,240,209,240,240
8608,240,240,284,240,327
8609,240,240,759,240,327
8610,240,240,594,240,327
8611,240,240,560,240,240
8612,240,240,32,240,327
8613,240,240,41,240,327
8614,240,240,34,240,327
8615,240,240,82,240,327
8616,240,240,80,240,240
8617,240,240,846,240,240
8618,240,240,822,240,327
8619,240,240,789,240,327
8620,240,240,326,240,327
8621,240,240,79,240,327
8622,240,240,105,240,327
8623,240,240,270,240,327
8624,240,240,380,240,327
8625,240,240,231,240,327
8626,240,240,6,240,327
8627,240,240,382,240,327
8628,240,240,1,240,327
8629,240,240,62,240,327
8630,240,240,582,240,327
8631,240,240,529,240,240
8632,240,240,559,240,327
8633,240,240,784,240,327
8634,240,240,292,240,240
8635,240,240,644,240,240
8636,240,240,196,240,240
8637,240,240,372,240,240
8638,240,240,95,240,240
8639,240,240,504,240,240
8640,240,240,388,240,327
8641,240,240,195,240,240
8642,240,240,22,240,240
8643,240,240,243,240,240
8644,240,240,656,240,240
8645,240,240,263,240,327
8646,240,240,106,240,240
8647,240,240,33,240,327
8648,240,240,314,240,327
8649,240,240,364,240,327
8650,240,240,141,240,327
8651,240,240,69,240,327
8652,240,240,866,240,240
8653,240,240,370,240,327
8654,240,240,291,240,327
8655,240,240,560,240,327
8656,240,240,53,240,327
8657,240,240,559,240,240
8658,240,240,516,240,327
8659,240,240,413,240,327
8660,240,240,21,240,327
8661,240,240,248,240,327
8662,240,240,153,240,327
8663,240,240,54,240,240
8664,240,240,386,240,240
8665,240,240,188,240,327
8666,240,240,687,240,327
8667,240,240,764,240,240
8668,240,240,185,240,327
8669,240,240,107,240,327
8670,240,240,179,240,327
8671,240,240,868,240,327
8672,240,240,278,240,327
8673,240,240,353,240,327
8674,240,240,196,240,240
8675,240,240,117,240,240
8676,240,240,527,240,327
8677,240,240,37,240,240
8678,240,240,42,240,327
8679,240,240,418,240,327
8680,240,240,163,240,327
8681,240,240,311,240,327
8682,240,240,477,240,240
8683,240,240,385,240,327
8684,240,240,125,240,240
8685,240,240,502,240,327
8686,240,240,562,240,240
8687,240,240,716,240,327
8688,240,240,26,240,240
8689,240,240,150,240,327
8690,240,240,81,240,327
8691,240,240,111,240,327
8692,240,240,401,240,240
8693,240,240,402,240,327
8694,240,240,170,240,240
8695,240,240,16,240,240
8696,240,240,73,240,240
8697,240,240,311,240,327
8698,240,240,630,240,240
8699,240,240,843,240,327
8700,240,240,692,240,327
8701,240,240,207,240,327
8702,240,240,427,240,240
8703,240,240,535,240,240
8704,240,240,54,240,240
8705,240,240,10,240,327
8706,240,240,245,240,327
8707,240,240,867,240,327
8708,240,240,817,240,327
8709,240,240,848,240,327
8710,240,240,269,240,327
8711,240,240,646,240,327
8712,240,240,759,240,327
8713,240,240,301,240,327
8714,240,240,509,240,327
8715,240,240,318,240,327
8716,240,240,673,240,240
8717,240,240,241,240,327
8718,240,240,745,240,240
8719,240,240,103,240,240
8720,240,240,792,240,240
8721,240,240,29,240,240
8722,240,240,344,240,240
8723,240,240,0,240,240
8724,240,240,305,240,240
8725,240,240,144,240,327
8726,240,240,182,240,327
8727,240,240,74,240,327
8728,240,240,363,240,327
8729,240,240,294,240,327
8730,240,240,338,240,327
8731,240,240,122,240,327
8732,240,240,65,240,327
8733,240,240,39,240,327
8734,240,240,420,240,327
8735,240,240,209,240,327
8736,240,240,274,240,327
8737,240,240,33,240,240
8738,240,240,760,240,327
8739,240,240,136,240,327
8740,240,240,815,240,327
8741,240,240,619,240,240
8742,240,240,171,240,240
8743,240,240,591,240,327
8744,240,240,25,240,327
8745,240,240,157,240,327
8746,240,240,36,240,327
8747,240,240,255,240,240
8748,240,240,454,240,327
8749,240,240,458,240,327
8750,240,240,88,240,240
8751,240,240,563,240,240
8752,240,240,603,240,327
8753,240,240,43,240,240
8754,240,240,8,240,327
8755,240,240,85,240,240
8756,240,240,24,240,327
8757,240,240,84,240,240
8758,240,240,766,240,327
8759,240,240,496,240,327
8760,240,240,772,240,240
8761,240,240,872,240,327
8762,240,240,843,240,327
8763,240,240,854,240,327
8764,240,240,46,240,327
8765,240,240,77,240,327
8766,240,240,123,240,327
8767,240,240,101,240,240
8768,240,240,103,240,240
8769,240,240,606,240,240
8770,240,240,464,240,240
8771,240,240,305,240,327
8772,240,240,6,240,240
8773,240,240,866,240,240
8774,240,240,26,240,240
8775,240,240,39,240,240
8776,240,240,566,240,240
8777,240,240,829,240,327
8778,240,240,422,240,327
8779,240,240,589,240,327
8780,240,240,712,240,327
8781,240,240,634,240,327
8782,240,240,738,240,240
8783,240,240,751,240,327
8784,240,240,642,240,240
8785,240,240,456,240,240
8786,240,240,215,240,327
8787,240,240,277,240,327
8788,240,240,3,240,327
8789,240,240,543,240,327
8790,240,240,101,240,327
8791,240,240,167,240,327
8792,240,240,502,240,327
8793,240,240,69,240,327
8794,240,240,21,240,327
8795,240,240,261,240,240
8796,240,240,50,240,327
8797,240,240,229,240,327
8798,240,240,460,240,327
8799,240,240,550,240,327
8800,240,240,445,240,327
8801,240,240,160,240,327
8802,240,240,208,240,327
8803,240,240,314,240,240
8804,240,240,550,240,327
8805,240,240,646,240,327
8806,240,240,737,240,240
8807,240,240,424,240,327
8808,240,240,35,240,327
8809,240,240,568,240,240
8810,240,240,433,240,240
8811,240,240,620,240,327
8812,240,240,47,240,327
8813,240,240,12,240,327
8814,240,240,658,240,240
8815,240,240,79,240,327
8816,240,240,115,240,327
8817,240,240,342,240,327
8818,240,240,180,240,327
8819,240,240,363,240,327
8820,240,240,75,240,327
8821,240,240,0,240,327
8822,240,240,27,240,240
8823,240,240,59,240,240
8824,240,240,657,240,327
8825,240,240,763,240,327
8826,240,240,307,240,327
8827,240,240,96,240,240
8828,240,240,68,240,327
8829,240,240,212,240,327
8830,240,240,735,240,327
8831,240,240,115,240,327
8832,240,240,133,240,240
8833,240,240,96,240,327
8834,240,240,663,240,327
8835,240,240,695,240,327
8836,240,240,17,240,327
8837,240,240,125,240,327
8838,240,240,3,240,327
8839,240,240,6,240,327
8840,240,240,634,240,240
8841,240,240,239,240,327
8842,240,240,808,240,327
8843,240,240,766,240,327
8844,240,240,463,240,327
8845,240,240,386,240,327
8846,240,240,29,240,240
8847,240,240,229,240,327
8848,240,240,501,240,240
8849,240,240,483,240,327
8850,240,240,77,240,327
8851,240,240,186,240,240
8852,240,240,179,240,240
8853,240,240,323,240,327
8854,240,240,244,240,327
8855,240,240,589,240,240
8856,240,240,818,240,327
8857,240,240,0,240,327
8858,240,240,51,240,240
8859,240,240,799,240,327
8860,240,240,350,240,327
8861,240,240,181,240,327
8862,240,240,522,240,327
8863,240,240,456,240,240
8864,240,240,1,240,327
8865,240,240,77,240,327
8866,240,240,517,240,240
8867,240,240,324,240,327
8868,240,240,398,240,327
8869,240,240,177,240,240
8870,240,240,603,240,327
8871,240,240,136,240,240
8872,240,240,113,240,327
8873,240,240,7,240,327
8874,240,240,33,240,327
8875,240,240,292,240,240
8876,240,240,630,240,327
8877,240,240,1,240,327
8878,240,240,82,240,327
8879,240,240,393,240,327
8880,240,240,749,240,327
8881,240,240,827,240,327
8882,240,240,145,240,327
8883,240,240,181,240,327
8884,240,240,623,240,327
8885,240,240,46,240,240
8886,240,240,35,240,327
8887,240,240,242,240,327
8888,240,240,718,240,240
8889,240,240,36,240,327
8890,240,240,183,240,327
8891,240,240,147,240,327
8892,240,240,236,240,327
8893,240,240,633,240,240
8894,240,240,563,240,327
8895,240,240,557,240,240
8896,240,240,81,240,327
8897,240,240,433,240,327
8898,240,240,3,240,240
8899,240,240,201,240,327
8900,240,240,302,240,327
8901,240,240,853,240,327
8902,240,240,365,240,240
8903,240,240,344,240,327
8904,240,240,697,240,327
8905,240,240,431,240,327
8906,240,240,14,240,327
8907,240,240,290,240,327
8908,240,240,368,240,327
8909,240,240,53,240,327
8910,240,240,64,240,327
8911,240,240,65,240,240
8912,240,240,55,240,240
8913,240,240,432,240,240
8914,240,240,123,240,327
8915,240,240,632,240,240
8916,240,240,72,240,327
