ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7173,495,819,367,144,1,1
7174,396,375,63,402,871,252
7175,326,88,374,308,374,253
7176,310,128,230,127,260,260
7177,541,790,690,165,415,165
7178,462,443,217,858,398,319
7179,269,117,394,338,679,182
7180,778,568,176,841,844,41
7181,321,330,463,721,794,794
7182,659,86,8,159,159,371
7183,98,518,187,148,729,551
7184,684,94,781,63,42,212
7185,121,674,336,292,58,170
7186,825,181,16,710,808,70
7187,82,568,506,325,325,88
7188,108,586,108,400,400,504
7189,214,306,8,341,171,802
7190,362,75,75,75,75,75
7191,17,250,771,15,7,384
7192,278,103,467,25,73,73
7193,671,780,367,34,135,135
7194,19,209,273,268,527,711
7195,781,727,682,559,559,425
7196,361,319,58,771,422,829
7197,659,498,150,145,188,165
7198,465,180,359,358,390,358
7199,706,57,365,218,796,796
7200,66,826,439,390,33,368
7201,642,357,589,257,83,199
7202,649,462,46,292,337,337
7203,727,516,740,342,569,316
7204,783,868,463,691,491,557
7205,181,556,353,24,320,31
7206,858,435,180,25,371,137
7207,267,126,781,192,555,567
7208,70,306,58,572,421,421
7209,644,331,46,159,204,34
7210,354,240,212,302,404,133
7211,469,598,3,255,77,94
7212,624,682,678,14,259,209
7213,204,375,347,534,870,640
7214,204,82,204,254,317,317
7215,250,99,455,105,278,442
7216,499,122,222,418,197,722
7217,119,195,150,252,564,564
7218,741,700,76,424,619,603
7219,765,405,321,51,153,101
7220,208,264,59,724,89,89
7221,210,65,223,568,54,22
7222,649,475,246,354,251,237
7223,368,252,390,47,63,90
7224,408,207,313,11,495,495
7225,72,861,384,655,671,467
7226,187,492,137,424,446,126
7227,523,59,254,133,133,133
7228,572,124,163,569,674,35
7229,376,264,30,119,783,783
7230,361,447,246,197,431,76
7231,64,871,382,46,46,609
7232,16,426,336,55,644,644
7233,14,842,40,254,113,523
7234,761,35,207,416,117,358
7235,768,752,28,98,40,246
7236,841,478,482,107,418,418
7237,455,798,9,192,126,736
7238,9,83,402,238,393,393
7239,48,651,404,277,140,1
7240,650,15,369,337,74,74
7241,678,857,414,407,485,485
7242,70,128,254,418,182,369
7243,577,385,385,290,63,734
7244,392,273,691,220,111,111
7245,24,493,205,277,307,307
7246,566,55,402,43,535,535
7247,638,494,271,140,579,433
7248,351,33,105,195,709,376
7249,263,407,873,55,55,423
7250,154,335,296,404,259,259
7251,278,348,133,78,10,10
7252,634,233,340,153,251,371
7253,718,757,372,323,323,323
7254,181,263,279,519,692,736
7255,318,102,249,132,113,113
7256,524,54,109,485,407,407
7257,867,127,569,382,150,150
7258,875,208,117,370,616,215
7259,793,45,11,525,812,94
7260,707,607,756,822,204,546
7261,133,372,109,308,487,487
7262,184,79,344,215,303,303
7263,609,165,237,347,36,98
7264,294,445,63,317,101,512
7265,388,633,720,629,355,454
7266,64,388,17,263,263,496
7267,63,232,127,287,41,311
7268,554,639,181,91,138,383
7269,44,185,833,369,4,4
7270,43,417,353,200,436,234
7271,374,423,395,202,41,202
7272,124,624,577,840,840,97
7273,354,686,590,394,138,363
7274,636,548,194,758,517,517
7275,645,423,430,165,165,58
7276,272,287,854,272,272,272
7277,447,70,165,7,7,7
7278,185,219,521,384,427,634
7279,602,24,644,128,105,435
7280,129,228,826,301,260,260
7281,819,722,804,666,566,92
7282,609,757,635,137,137,214
7283,66,423,550,452,736,223
7284,611,237,810,292,600,320
7285,73,419,152,625,257,407
7286,774,730,829,294,387,636
7287,534,208,10,328,382,781
7288,783,237,80,7,64,64
7289,366,662,316,90,697,63
7290,643,28,815,351,338,124
7291,331,467,390,407,232,232
7292,312,85,331,40,86,199
7293,422,655,743,595,278,595
7294,297,24,194,387,387,110
7295,332,459,176,491,160,160
7296,259,677,259,259,259,396
7297,567,475,300,868,8,575
7298,411,317,313,169,396,396
7299,863,591,208,299,237,280
7300,802,437,255,225,752,752
7301,465,845,580,529,133,529
7302,840,87,426,867,308,308
7303,866,774,181,14,14,14
7304,466,648,565,523,793,103
7305,401,379,672,229,229,384
7306,549,63,440,187,109,422
7307,861,754,360,406,163,150
7308,71,290,377,87,746,746
7309,744,369,282,360,407,545
7310,649,81,91,226,226,91
7311,47,341,67,424,833,635
7312,19,47,402,586,150,11
7313,515,113,605,175,4,4
7314,605,703,393,768,737,820
7315,344,691,299,96,529,89
7316,354,793,358,99,679,259
7317,185,32,444,402,188,290
7318,349,709,353,116,196,196
7319,503,495,183,297,297,297
7320,666,455,572,280,761,761
7321,156,817,295,295,295,416
7322,243,407,733,874,437,437
7323,379,192,383,367,721,116
7324,20,40,599,282,229,107
7325,200,37,484,819,626,671
7326,822,142,677,292,99,653
7327,143,94,324,387,387,46
7328,320,70,107,24,867,67
7329,259,326,363,225,746,113
7330,243,363,609,423,198,267
7331,548,288,63,456,215,233
7332,356,119,22,769,169,396
7333,833,110,151,222,305,287
7334,577,709,844,330,330,330
7335,445,383,701,554,554,554
7336,118,238,496,874,656,656
7337,341,551,382,260,32,79
7338,689,88,282,267,723,203
7339,599,796,192,93,158,93
7340,455,363,494,377,323,106
7341,599,624,18,684,112,112
7342,741,534,385,656,148,148
7343,207,508,176,632,338,338
7344,387,306,99,692,126,646
7345,784,15,393,686,77,180
7346,219,231,608,83,305,421
7347,107,66,41,860,468,124
7348,53,701,534,24,24,24
7349,824,163,116,640,150,161
7350,561,355,278,278,278,278
7351,79,156,32,579,735,620
7352,639,8,522,530,509,509
7353,29,112,395,76,585,470
7354,4,683,212,102,357,415
7355,591,349,335,370,181,152
7356,361,713,358,205,215,299
7357,443,742,614,670,598,359
7358,392,720,588,271,413,413
7359,155,102,101,472,354,15
7360,860,427,291,127,299,299
7361,98,8,347,511,144,58
7362,712,841,212,5,60,60
7363,632,325,253,356,35,331
7364,480,65,404,76,45,4
7365,348,278,579,113,113,67
7366,837,610,803,252,35,196
7367,138,842,525,43,67,474
7368,487,431,153,37,140,140
7369,838,609,620,582,780,525
7370,669,358,34,222,32,222
7371,390,36,101,155,328,31
7372,148,681,38,246,676,676
7373,335,371,842,309,185,600
7374,823,463,304,698,389,194
7375,262,113,290,441,87,82
7376,300,150,368,235,18,18
7377,371,85,860,91,344,70
7378,350,231,92,204,431,259
7379,659,617,658,182,857,256
7380,559,127,10,602,602,602
7381,300,523,255,493,787,787
7382,494,109,2,866,123,195
7383,129,273,247,435,435,435
7384,66,553,279,738,247,167
7385,37,617,464,320,320,320
7386,263,250,71,350,294,407
7387,371,240,480,83,491,491
7388,372,600,562,390,157,70
7389,132,68,496,647,539,559
7390,408,43,95,74,74,318
7391,722,837,558,39,267,267
7392,309,427,551,37,202,202
7393,165,270,85,814,135,106
7394,521,514,88,8,249,233
7395,531,531,105,119,718,757
7396,290,11,691,532,386,387
7397,12,144,808,181,92,329
7398,561,138,14,160,211,665
7399,307,374,428,838,684,326
7400,204,186,231,344,350,350
7401,835,80,57,240,714,722
7402,216,666,133,341,841,842
7403,178,144,336,104,15,143
7404,34,669,541,199,107,107
7405,472,271,447,433,496,433
7406,356,213,98,217,279,472
7407,837,198,186,400,64,282
7408,737,58,840,86,192,305
7409,39,596,111,75,75,325
7410,333,723,86,540,644,26
7411,374,606,556,699,296,699
7412,752,752,374,585,746,696
7413,232,517,656,706,36,139
7414,328,631,755,232,136,792
7415,734,338,741,257,79,143
7416,98,743,128,127,143,370
7417,796,508,602,851,682,608
7418,214,490,118,62,533,533
7419,322,654,110,413,92,621
7420,478,179,268,12,193,193
7421,459,660,283,548,282,326
7422,417,317,838,651,169,318
7423,702,183,73,37,370,203
7424,137,313,761,763,731,775
7425,652,718,542,769,35,38
7426,568,268,421,14,350,335
7427,375,404,606,433,831,831
7428,214,761,264,280,78,78
7429,615,832,568,384,435,127
7430,376,720,627,118,709,286
7431,315,193,430,135,135,815
7432,74,133,390,555,113,390
7433,298,459,207,143,143,185
7434,745,63,182,39,231,7
7435,413,246,705,90,234,378
7436,59,301,400,32,32,634
7437,264,87,203,28,28,28
7438,527,599,646,128,403,337
7439,520,57,110,572,317,495
7440,99,264,154,273,273,444
7441,14,7,65,46,320,422
7442,207,359,804,10,203,10
7443,423,827,136,580,31,31
7444,193,789,95,159,576,576
7445,581,300,314,14,105,410
7446,118,784,443,75,437,225
7447,354,444,331,441,397,397
7448,232,238,677,733,495,495
7449,35,74,231,135,94,214
7450,814,745,376,16,16,16
7451,456,477,452,720,720,720
7452,693,543,689,25,280,536
7453,784,642,14,85,402,295
7454,734,303,145,39,39,422
7455,106,593,380,344,461,3
7456,43,422,586,306,15,664
7457,267,406,819,741,429,508
7458,318,751,169,156,579,178
7459,829,496,288,713,436,423
7460,80,614,223,3,691,3
7461,555,79,220,159,371,422
7462,415,752,639,12,12,7
7463,525,671,191,91,290,154
7464,499,841,260,201,92,39
7465,862,526,158,309,598,776
7466,182,406,627,197,36,36
7467,683,402,658,720,335,94
7468,246,271,344,325,679,283
7469,873,766,215,351,156,505
7470,41,848,379,185,231,254
7471,388,581,19,337,156,156
7472,121,425,107,373,424,589
7473,359,292,57,421,595,743
7474,290,615,389,71,717,690
7475,307,192,86,258,358,358
7476,720,551,153,394,349,127
7477,371,597,337,505,390,390
7478,865,240,252,723,272,322
7479,842,663,22,187,269,269
7480,10,613,787,563,646,646
7481,90,640,222,150,246,246
7482,617,149,200,148,191,250
7483,749,462,445,673,212,5
7484,397,720,10,258,436,258
7485,802,250,181,243,202,252
7486,275,702,755,366,333,82
7487,525,204,672,166,438,330
7488,430,57,613,187,377,488
7489,267,406,231,124,124,124
7490,335,603,803,148,333,191
7491,588,203,633,240,243,390
7492,765,287,622,736,350,350
7493,520,57,88,123,154,154
7494,332,656,679,697,178,178
7495,65,716,351,467,546,687
7496,190,634,785,487,720,720
7497,344,319,446,706,816,113
7498,110,692,760,386,179,46
7499,82,92,818,12,84,330
7500,799,489,247,385,436,36
7501,167,488,389,43,43,751
7502,204,76,154,76,88,73
7503,716,731,303,333,46,586
7504,687,764,66,75,617,17
7505,74,221,107,434,75,75
7506,349,214,24,130,186,18
7507,136,33,819,10,724,170
7508,455,136,41,777,777,777
7509,284,196,598,138,115,411
7510,642,326,155,252,399,694
7511,643,695,293,36,325,841
7512,706,342,178,92,247,476
7513,229,113,429,841,841,62
7514,225,780,215,268,268,268
7515,609,140,619,185,88,88
7516,588,35,62,353,462,691
7517,694,759,583,374,351,408
7518,247,297,408,73,349,349
7519,765,616,389,155,7,7
7520,302,416,214,6,265,6
7521,522,271,470,121,346,764
7522,130,58,567,322,791,176
7523,559,373,86,410,344,366
7524,465,578,631,631,353,353
7525,614,855,216,707,784,166
7526,185,121,215,416,416,215
7527,55,293,307,161,575,277
7528,292,198,777,415,415,165
7529,45,406,405,45,45,45
7530,568,647,216,226,697,678
7531,875,626,692,523,331,832
7532,30,415,840,414,737,737
7533,566,614,486,48,250,874
7534,99,91,86,495,185,732
7535,589,74,503,420,802,267
7536,688,170,584,309,231,320
7537,421,208,458,525,666,666
7538,683,139,163,51,396,207
7539,257,795,276,667,444,667
7540,170,853,211,770,770,501
7541,791,336,86,368,106,368
7542,531,698,543,193,787,577
7543,717,197,39,371,389,36
7544,27,874,428,421,520,520
7545,497,251,435,404,255,325
7546,690,670,275,273,650,650
7547,830,642,288,546,85,368
7548,259,302,313,259,259,259
7549,619,200,3,535,720,757
7550,394,358,367,422,358,358
7551,465,793,551,348,710,380
7552,517,349,128,695,194,336
7553,36,480,497,64,296,314
7554,515,349,353,449,59,114
7555,16,445,244,673,695,485
7556,405,382,32,86,358,86
7557,369,27,179,333,194,81
7558,212,770,356,526,812,62
7559,231,699,53,292,376,214
7560,411,704,48,258,258,258
7561,445,819,866,749,197,874
7562,190,283,135,49,379,235
7563,461,664,39,354,174,68
7564,1,779,194,59,633,633
7565,141,825,517,144,86,266
7566,641,305,362,639,674,406
7567,393,390,81,305,222,170
7568,305,360,496,41,390,257
7569,200,106,41,484,508,639
7570,632,689,225,58,255,86
7571,565,793,344,59,359,380
7572,869,686,88,489,422,564
7573,666,424,183,265,265,310
7574,622,409,257,98,529,247
7575,667,699,25,351,537,10
7576,380,687,161,260,493,222
7577,761,765,584,712,588,316
7578,722,524,655,341,349,651
7579,138,224,345,397,98,98
7580,89,592,830,208,375,208
7581,840,874,58,108,614,614
7582,595,94,290,75,75,75
7583,477,602,864,281,468,468
7584,235,707,465,819,332,331
7585,452,627,663,215,72,72
7586,588,720,379,156,317,329
7587,596,677,431,372,63,130
7588,81,185,653,67,137,67
7589,319,359,360,244,75,75
7590,719,370,279,416,302,154
7591,605,770,811,49,58,348
7592,337,337,456,337,337,337
7593,595,523,131,188,54,54
7594,739,683,363,174,174,685
7595,739,262,309,371,371,371
7596,237,152,65,848,206,206
7597,755,724,404,626,870,353
7598,392,298,187,267,31,106
7599,867,59,86,17,160,160
7600,603,797,354,37,756,290
7601,36,363,250,190,736,380
7602,536,404,72,533,393,325
7603,4,415,734,5,5,5
7604,72,389,738,553,137,748
7605,652,755,189,382,105,105
7606,551,244,228,6,11,359
7607,869,665,387,244,424,257
7608,205,442,45,135,105,105
7609,35,461,106,7,129,437
7610,318,375,158,47,8,557
7611,121,582,34,633,349,633
7612,1,832,698,317,317,417
7613,482,525,719,26,212,122
7614,76,240,354,309,281,348
7615,443,517,563,367,40,347
7616,3,59,568,608,519,669
7617,677,0,342,329,48,48
7618,720,251,199,328,234,234
7619,639,92,667,92,58,359
7620,384,717,204,110,159,159
7621,75,600,58,627,588,257
7622,859,32,87,659,382,659
7623,398,41,50,68,355,355
7624,292,143,539,797,192,131
7625,299,734,99,576,566,255
7626,113,350,73,470,737,470
7627,62,383,354,190,160,160
7628,348,359,859,461,205,611
7629,422,761,269,42,240,240
7630,152,533,873,152,152,152
7631,695,343,91,503,420,314
7632,436,838,474,247,169,367
7633,203,664,793,318,636,267
7634,305,609,730,697,182,335
7635,798,873,857,179,423,15
7636,45,865,652,588,624,263
7637,382,518,198,507,663,540
7638,709,684,107,652,652,652
7639,288,799,703,691,503,569
7640,796,799,827,465,18,55
7641,330,101,26,707,541,691
7642,423,441,863,519,599,618
7643,591,488,32,287,568,806
7644,650,319,643,684,508,686
7645,480,196,819,703,819,232
7646,433,781,72,369,441,71
7647,469,784,346,576,629,643
7648,787,738,278,58,18,3
7649,221,744,731,341,341,341
7650,787,721,493,70,70,70
7651,815,362,399,523,687,830
7652,306,792,255,636,692,692
7653,413,35,599,579,806,703
7654,320,328,760,494,702,478
7655,532,473,596,855,855,478
7656,617,755,845,444,693,500
7657,602,613,747,837,443,333
7658,558,346,638,286,121,121
7659,841,1,40,431,254,525
7660,724,166,809,654,729,598
7661,130,855,709,70,621,621
7662,443,702,656,764,279,756
7663,538,591,718,823,441,842
7664,720,416,462,751,460,460
7665,704,673,581,646,646,97
7666,214,572,0,785,572,596
7667,45,214,668,521,764,660
7668,294,359,163,234,331,521
7669,521,52,842,618,618,613
7670,94,734,873,247,673,591
7671,710,424,493,657,776,776
7672,451,796,486,794,162,763
7673,779,58,678,559,729,729
7674,812,640,819,564,743,586
7675,694,369,381,107,107,648
7676,644,143,588,717,194,546
7677,702,787,754,604,857,94
7678,127,543,328,709,839,839
7679,709,807,394,16,682,616
7680,58,572,741,475,439,577
7681,209,637,844,796,754,381
7682,7,197,282,119,270,378
7683,480,356,496,804,804,770
7684,556,525,799,835,770,684
7685,64,638,210,175,175,38
7686,743,393,17,229,229,835
7687,607,585,226,297,866,866
7688,470,442,855,689,233,233
7689,284,21,113,66,66,66
7690,520,631,572,731,207,523
7691,738,785,204,292,424,667
7692,841,584,80,730,657,688
7693,176,695,716,408,826,595
7694,435,673,430,288,515,619
7695,466,504,618,539,611,611
7696,452,112,500,515,861,657
7697,416,592,159,791,405,48
7698,475,605,98,165,465,165
7699,690,491,466,488,666,666
7700,455,355,659,506,583,467
7701,795,795,276,211,247,491
7702,719,842,728,636,171,833
7703,684,322,555,71,771,771
7704,167,318,556,858,646,484
7705,874,229,196,279,287,287
7706,145,289,582,761,650,332
7707,75,156,834,333,588,747
7708,204,128,328,782,761,761
7709,234,187,673,576,226,226
7710,620,525,620,547,341,584
7711,802,754,456,731,506,685
7712,77,294,21,734,379,379
7713,137,625,771,543,73,73
7714,371,548,511,407,452,502
7715,231,666,525,799,660,649
7716,480,478,718,763,702,753
7717,536,278,41,278,583,583
7718,54,252,733,279,222,370
7719,348,527,218,543,690,595
7720,874,222,532,466,697,663
7721,830,158,202,491,144,632
7722,366,476,723,443,815,815
7723,573,25,761,844,671,859
7724,212,64,497,255,589,839
7725,500,796,509,811,444,780
7726,489,466,578,875,764,779
7727,873,476,856,509,509,837
7728,778,759,627,468,703,817
7729,266,557,816,623,614,540
7730,650,534,49,823,640,640
7731,29,29,712,652,785,652
7732,475,640,518,580,518,680
7733,529,572,618,840,78,422
7734,484,220,761,695,763,695
7735,532,388,64,156,690,749
7736,441,664,257,801,719,450
7737,413,663,259,614,815,603
7738,568,95,673,379,603,657
7739,613,828,487,820,868,868
7740,63,857,456,517,801,464
7741,611,527,536,333,484,609
7742,437,577,513,292,625,732
7743,485,514,512,859,480,637
7744,834,627,110,682,834,834
7745,590,66,144,293,866,709
7746,645,795,808,607,833,567
7747,557,743,562,857,694,469
7748,592,312,258,737,246,854
7749,817,790,449,737,101,763
7750,272,682,41,315,150,176
7751,239,506,329,217,399,452
7752,354,264,394,122,34,34
7753,493,669,658,727,383,669
7754,480,613,875,760,513,456
7755,610,609,820,522,740,543
7756,17,679,677,631,350,549
7757,425,485,677,696,283,746
7758,508,848,558,219,228,598
7759,401,602,46,699,619,619
7760,450,530,326,27,252,492
7761,721,638,87,775,74,818
7762,516,421,863,192,72,526
7763,455,63,463,463,601,494
7764,703,857,471,668,759,845
7765,722,420,468,582,517,602
7766,279,803,70,561,717,468
7767,480,316,590,425,823,823
7768,362,314,751,426,79,730
7769,586,690,756,426,333,814
7770,126,580,482,190,148,148
7771,415,692,110,741,823,501
7772,566,42,280,64,710,529
7773,261,405,682,431,526,526
7774,691,707,718,346,611,611
7775,204,112,812,649,573,785
7776,541,868,689,541,482,754
7777,468,436,774,723,452,722
7778,67,341,712,548,515,450
7779,575,823,583,875,582,875
7780,196,211,609,14,722,156
7781,673,631,735,862,862,476
7782,2,101,79,496,769,769
7783,863,541,249,553,875,818
7784,64,831,862,514,188,484
7785,689,817,337,824,23,674
7786,421,229,569,451,366,854
7787,624,868,816,545,465,20
7788,589,708,458,822,491,491
7789,761,308,593,542,60,60
7790,163,357,653,636,92,384
7791,639,670,833,814,321,267
7792,727,106,232,695,506,695
7793,450,198,424,646,297,653
7794,475,3,652,515,563,563
7795,685,702,670,770,615,509
7796,295,488,643,456,624,624
7797,573,482,462,456,362,188
7798,234,3,135,326,450,215
7799,721,394,620,657,569,536
7800,288,395,567,101,848,833
7801,650,684,35,827,447,645
7802,484,802,723,55,536,489
7803,833,679,764,781,645,645
7804,706,264,814,316,548,653
7805,595,723,633,761,126,690
7806,782,297,798,558,593,278
7807,697,257,494,727,771,771
7808,40,133,330,471,700,500
7809,341,335,733,501,627,818
7810,89,144,730,576,28,479
7811,316,325,466,603,617,615
7812,275,630,223,647,604,657
7813,842,863,657,483,511,692
7814,840,833,627,770,518,730
7815,664,213,788,760,706,706
7816,260,17,139,56,365,769
7817,237,231,12,780,780,703
7818,181,392,566,760,509,509
7819,129,476,465,418,682,287
7820,830,251,842,723,791,314
7821,629,212,825,62,332,332
7822,198,76,757,243,130,45
7823,509,356,614,588,706,865
7824,87,274,548,677,677,677
7825,94,613,298,707,676,597
7826,269,283,515,762,495,495
7827,360,490,237,866,780,859
7828,497,64,554,512,361,525
7829,577,482,292,375,161,161
7830,685,709,500,98,651,651
7831,519,823,258,136,463,844
7832,730,617,132,668,343,406
7833,749,240,518,127,814,441
7834,529,713,282,799,862,92
7835,561,508,782,695,232,444
7836,35,866,794,828,451,802
7837,336,655,513,779,459,459
7838,180,106,298,625,194,761
7839,223,869,439,47,585,200
7840,191,455,562,735,774,509
7841,692,756,733,199,420,648
7842,79,447,764,839,491,709
7843,806,418,511,863,824,824
7844,722,160,854,577,851,603
7845,686,440,517,685,43,150
7846,572,610,838,683,580,518
7847,377,526,862,717,586,586
7848,404,80,827,686,706,547
7849,462,611,102,551,551,506
7850,506,598,493,506,665,480
7851,752,747,416,796,828,796
7852,392,124,464,255,726,820
7853,513,308,695,618,695,595
7854,447,826,851,618,599,599
7855,479,210,223,385,605,605
7856,273,651,39,476,677,677
7857,479,596,597,859,465,784
7858,770,561,402,740,453,199
7859,808,808,871,772,449,784
7860,868,565,440,525,525,525
7861,405,487,810,501,658,139
7862,292,845,847,833,495,788
7863,615,549,500,740,487,139
7864,792,866,624,137,337,857
7865,739,735,179,685,285,617
7866,423,422,660,608,598,791
7867,672,542,3,837,103,159
7868,379,164,237,449,669,665
7869,389,27,126,11,672,86
7870,680,381,357,119,469,49
7871,822,154,668,439,616,616
7872,477,119,658,59,119,64
7873,551,770,684,836,495,495
7874,801,85,851,190,574,615
7875,356,608,476,740,624,626
7876,784,671,632,194,828,862
7877,540,121,412,724,828,272
7878,413,472,614,707,195,770
7879,329,129,586,862,785,854
7880,854,557,314,841,808,512
7881,541,651,541,562,722,722
7882,562,446,451,785,684,644
7883,559,70,450,618,614,695
7884,689,827,105,695,465,465
7885,298,417,725,297,862,862
7886,579,213,683,42,234,234
7887,192,503,738,506,420,314
7888,632,521,567,124,647,443
7889,559,476,34,627,741,841
7890,693,749,735,862,862,620
7891,610,85,664,506,532,532
7892,405,91,66,361,441,571
7893,296,777,588,620,101,403
7894,138,319,508,139,254,837
7895,689,36,429,504,697,857
7896,850,324,751,582,704,429
7897,718,87,619,607,491,48
7898,861,227,45,673,667,349
7899,533,138,858,621,338,681
7900,90,255,603,552,822,701
7901,714,69,787,600,815,493
7902,233,468,489,441,604,830
7903,657,774,579,197,134,207
7904,593,43,244,455,351,351
7905,562,480,186,646,278,455
7906,288,751,657,204,477,743
7907,382,702,280,622,766,247
7908,524,557,501,577,689,689
7909,849,2,809,652,369,774
7910,556,682,578,86,447,208
7911,559,515,76,67,513,507
7912,214,725,370,576,661,467
7913,377,24,344,329,521,396
7914,647,551,814,656,674,246
7915,614,205,626,255,794,449
7916,632,412,508,300,404,404
7917,758,186,666,466,439,457
7918,847,157,509,331,379,150
7919,802,687,354,604,172,875
7920,837,691,837,91,770,493
7921,34,456,220,624,456,523
7922,208,624,872,322,332,588
7923,823,595,841,524,823,542
7924,469,590,112,519,719,719
7925,494,17,389,532,692,179
7926,447,636,447,93,422,536
7927,567,722,152,546,694,628
7928,538,664,770,754,754,505
7929,330,181,594,778,681,681
7930,779,770,202,735,735,549
7931,445,231,18,517,214,757
7932,565,611,348,489,781,571
7933,458,557,709,140,616,616
7934,854,323,256,404,616,616
7935,225,616,399,140,616,186
7936,178,518,506,838,585,755
7937,406,873,240,628,466,466
7938,499,499,412,267,105,825
7939,517,692,130,770,721,743
7940,583,840,522,682,741,840
7941,209,390,660,624,626,660
7942,674,359,179,866,866,445
7943,731,2,849,75,588,331
7944,601,788,495,773,208,771
7945,667,32,458,603,482,532
7946,787,693,383,796,596,565
7947,709,205,287,101,667,181
7948,651,581,844,333,83,83
7949,480,452,645,691,667,787
7950,689,638,812,564,2,671
7951,138,153,303,842,375,576
7952,591,745,98,794,509,167
7953,686,504,18,788,817,553
7954,435,293,652,747,161,491
7955,475,413,718,514,855,261
7956,324,111,225,741,839,379
7957,689,61,565,816,596,816
7958,229,521,315,194,739,194
7959,310,310,7,173,119,416
7960,15,46,231,730,194,814
7961,95,49,581,613,613,613
7962,474,32,771,476,619,662
7963,874,798,475,686,874,609
7964,570,805,332,260,18,54
7965,544,19,648,441,589,737
7966,187,642,715,543,840,840
7967,604,612,431,575,501,682
7968,511,774,50,620,728,771
7969,31,57,430,351,210,210
7970,278,5,863,407,203,387
7971,152,724,605,278,408,408
7972,258,533,444,670,763,98
7973,128,268,826,515,858,592
7974,784,562,689,803,733,733
7975,495,503,475,12,478,541
7976,454,106,663,210,503,503
7977,133,411,412,167,331,503
7978,90,481,462,822,822,822
7979,407,819,375,503,200,439
7980,792,54,620,482,755,755
7981,55,318,209,465,629,784
7982,168,455,142,660,354,48
7983,595,685,489,220,67,519
7984,567,482,623,836,313,313
7985,567,8,544,828,754,139
7986,467,826,249,24,562,849
7987,549,697,573,69,677,451
7988,717,124,478,454,279,466
7989,871,687,581,771,523,645
7990,25,522,341,75,601,75
7991,273,535,128,450,613,636
7992,555,869,586,869,823,744
7993,139,321,37,565,501,501
7994,32,237,765,846,857,539
7995,696,672,778,741,522,642
7996,630,788,65,552,552,552
7997,287,400,633,46,871,871
7998,603,451,45,670,670,712
7999,695,482,451,293,293,293
8000,190,237,163,40,150,808
8001,415,21,135,832,21,592
8002,705,602,751,687,467,524
8003,684,261,191,441,617,506
8004,522,174,541,465,827,148
8005,682,314,759,379,462,424
8006,638,140,656,139,328,328
8007,574,176,529,757,828,828
8008,451,113,731,31,31,606
8009,863,729,71,515,505,675
8010,467,579,722,348,543,591
8011,674,174,632,690,584,653
8012,80,591,731,24,156,278
8013,524,591,545,871,273,450
8014,69,638,265,534,824,670
8015,697,448,594,606,764,418
8016,741,310,588,731,786,786
8017,733,806,689,454,638,509
8018,152,787,674,569,691,828
8019,851,203,445,734,470,470
8020,335,199,5,349,164,15
8021,820,500,458,461,140,354
8022,90,515,98,330,330,310
8023,498,573,411,512,734,734
8024,101,859,791,454,454,454
8025,673,410,495,698,495,495
8026,523,193,746,655,819,853
8027,687,595,447,447,380,781
8028,296,213,415,541,783,794
8029,566,672,506,460,827,506
8030,650,859,577,643,660,660
8031,506,849,86,427,427,427
8032,178,660,682,26,610,684
8033,710,76,735,875,762,521
8034,389,230,834,620,324,324
8035,119,433,98,694,694,444
8036,47,522,337,825,633,633
8037,176,778,172,294,694,694
8038,665,817,488,70,95,520
8039,517,658,799,633,875,875
8040,844,763,840,136,480,652
8041,573,469,714,65,475,412
8042,553,244,172,858,605,487
8043,68,711,723,495,461,475
8044,562,439,845,514,478,477
8045,253,530,601,618,542,542
8046,760,620,761,564,506,874
8047,592,32,669,663,822,822
8048,544,193,541,188,229,42
8049,500,12,597,223,268,305
8050,350,511,332,491,308,383
8051,697,437,853,511,552,552
8052,597,203,91,447,93,35
8053,676,119,847,182,679,286
8054,125,354,776,668,65,65
8055,457,186,573,780,375,760
8056,395,253,280,796,676,676
8057,784,333,699,642,642,642
8058,828,866,116,635,174,644
8059,487,430,740,815,642,540
8060,394,690,211,457,540,825
8061,457,548,321,611,875,875
8062,255,332,669,519,516,516
8063,781,594,223,190,587,257
8064,812,562,519,823,869,666
8065,722,60,766,835,614,614
8066,433,207,476,832,850,808
8067,582,501,562,569,442,587
8068,506,359,488,856,856,690
8069,808,94,659,366,366,108
8070,520,57,206,595,653,447
8071,418,499,536,228,264,264
8072,816,532,716,691,338,743
8073,533,553,408,558,522,808
8074,821,332,739,207,441,63
8075,534,296,735,818,315,436
8076,370,246,691,332,40,40
8077,441,20,128,716,603,603
8078,692,644,17,364,824,505
8079,863,760,37,791,865,461
8080,514,264,811,264,95,761
8081,511,516,780,204,387,194
8082,355,380,128,236,398,422
8083,788,514,484,565,296,175
8084,520,57,350,272,356,430
8085,625,747,796,539,457,764
8086,473,162,505,819,425,425
8087,360,609,199,480,720,480
8088,541,489,202,717,534,534
8089,526,294,768,743,804,804
8090,246,624,722,317,520,520
8091,639,359,548,596,495,512
8092,839,204,569,649,660,609
8093,857,682,731,107,644,644
8094,605,721,863,629,859,760
8095,370,533,710,583,845,45
8096,644,598,27,479,543,869
8097,674,555,501,237,237,124
8098,372,614,839,534,501,563
8099,175,722,208,478,812,718
8100,20,253,597,798,749,446
8101,125,6,305,480,734,591
8102,549,70,74,181,829,729
