ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7016,641,623,37,17,12,3
7017,81,1,7,251,201,299
7018,266,92,439,127,74,48
7019,3177,860,727,675,198,157
7020,3136,158,213,79,21,4
7021,1159,1764,360,38,26,50
7022,308,129,87,521,1248,609
7023,449,921,4439,331,415,75
7024,2011,150,1785,324,22,41
7025,96,877,385,5,9,2
7026,981,153,1653,101,138,115
7027,2032,1328,601,2566,3341,3426
7028,19,146,51,3,0,3
7029,316,146,451,239,86,55
7030,419,302,255,1,15,43
7031,63,0,0,0,0,0
7032,260,1139,316,733,974,1062
7033,46,338,8,1,21,8
7034,2421,1286,1866,104,347,299
7035,2997,17,404,627,109,108
7036,22,84,127,1199,112,49
7037,90,2,48,1351,147,542
7038,148,173,1630,2136,1561,2184
7039,4,184,1330,2823,4658,3502
7040,1124,2098,158,21,63,50
7041,122,38,389,210,178,125
7042,44,542,25,236,454,114
7043,248,166,2212,26,3,1
7044,133,228,67,61,95,263
7045,83,60,458,454,325,338
7046,145,1060,33,58,42,28
7047,38,5,0,3,165,74
7048,212,344,414,135,11,17
7049,18,50,491,0,0,1
7050,146,188,9,1,1,13
7051,44,244,631,7,17,9
7052,386,294,4,94,138,330
7053,440,84,12,1576,168,26
7054,967,168,117,103,66,41
7055,1136,4497,145,38,30,30
7056,1852,482,816,162,313,208
7057,931,1143,469,579,256,298
7058,127,20,18,3,0,30
7059,5,14,0,0,0,0
7060,238,318,555,611,1693,1714
7061,57,163,79,8,54,10
7062,1250,106,1052,5,12,84
7063,2003,4780,462,226,918,629
7064,367,208,151,714,408,255
7065,37,82,1,0,3,1
7066,45,4831,1253,255,62,229
7067,478,832,94,81,321,171
7068,711,145,434,370,472,402
7069,99,131,883,31,1110,371
7070,16,242,240,737,590,301
7071,2861,93,12,8,3,3
7072,629,288,148,652,721,675
7073,371,495,7,772,915,709
7074,441,310,965,7,47,6
7075,683,79,4,6,17,20
7076,526,1048,53,126,175,253
7077,220,536,78,753,69,148
7078,420,100,156,96,78,88
7079,251,329,429,28,5,8
7080,440,1333,5,21,20,11
7081,3616,1831,258,175,88,23
7082,1569,1334,499,1237,1077,1280
7083,260,304,472,2055,4676,3517
7084,22,289,38,299,12,31
7085,579,1134,7,0,0,0
7086,120,176,1868,8,29,57
7087,183,452,100,71,105,57
7088,570,81,81,2,0,0
7089,5,832,371,91,350,96
7090,554,679,267,10,174,78
7091,795,239,2781,4,1,0
7092,126,343,36,64,37,44
7093,57,535,155,44,42,86
7094,29,71,619,62,39,23
7095,278,1097,11,50,221,6
7096,859,124,102,184,76,24
7097,508,728,81,0,1,1
7098,60,342,361,1,0,2
7099,475,146,41,2,0,0
7100,244,414,118,20,17,1
7101,40,468,16,77,1,0
7102,30,672,2014,1536,1162,1392
7103,0,3559,13,59,41,82
7104,599,122,59,185,3,3
7105,1996,813,30,78,138,165
7106,0,34,42,0,10,0
7107,961,40,207,6,164,102
7108,156,185,222,165,93,101
7109,879,174,69,86,0,3
7110,5,0,0,0,0,0
7111,736,16,304,416,44,62
7112,58,5,233,95,93,89
7113,5554,170,1908,5589,2405,2751
7114,1205,626,148,1252,85,399
7115,722,331,151,61,180,91
7116,453,61,194,516,276,384
7117,73,428,148,191,1114,375
7118,386,102,1004,224,411,310
7119,977,996,347,70,228,241
7120,12,1237,1,505,301,6700
7121,1710,1421,875,778,1041,513
7122,101,56,21,362,63,68
7123,81,250,14,83,38,40
7124,59,1,260,10,4,3
7125,103,82,7,737,433,402
7126,770,72,224,26,74,167
7127,334,16,194,21,3,12
7128,2400,611,300,5,23,2
7129,0,42,331,319,493,314
7130,285,286,630,4,2,14
7131,21,346,280,105,70,45
7132,33,541,920,162,24,27
7133,36,147,33,67,64,106
7134,70,382,0,8,194,98
7135,235,551,694,12,8,6
7136,40,1037,1756,2564,1703,1827
7137,45,97,0,10,5,1
7138,546,1459,970,447,437,228
7139,1287,853,724,1181,794,669
7140,16,108,240,3,1,2
7141,801,146,1493,969,1189,1031
7142,110,130,3,38,11,11
7143,3457,33,1876,798,845,1455
7144,801,146,36,1909,2179,2303
7145,1221,619,845,34,5,67
7146,796,8,1050,76,211,90
7147,1088,141,175,0,0,0
7148,767,0,193,163,299,488
7149,2234,1191,75,6,35,48
7150,388,1399,199,63,52,42
7151,284,599,175,10,61,74
7152,46,193,402,39,221,184
7153,46,86,27,30,36,11
7154,1130,386,362,62,153,327
7155,175,5,71,40,54,42
7156,60,298,224,122,156,90
7157,1275,1636,28,18,48,0
7158,299,180,101,3,0,0
7159,328,24,41,142,128,116
7160,2879,336,1321,8,0,1
7161,172,2700,175,74,262,440
7162,650,3043,369,103,35,11
7163,393,1449,41,1022,139,139
7164,1675,221,720,36,71,28
7165,191,165,66,180,41,24
7166,55,68,14,171,169,110
7167,12,366,475,1040,546,1193
7168,7,346,70,29,48,411
7169,849,40,1367,344,250,72
7170,367,120,7,2,12,18
7171,1449,484,9,15,23,46
7172,49,236,663,21,62,72
7173,214,328,823,123,5,20
7174,244,851,20,7,30,26
7175,241,167,0,14,0,5
7176,50,6,299,240,116,173
7177,663,254,905,331,63,235
7178,113,172,25,8,14,11
7179,8768,3488,1180,585,312,174
7180,458,140,12,128,262,553
7181,4029,3163,1998,656,286,303
7182,444,252,2024,14,8,24
7183,484,226,0,4,43,79
7184,1468,557,4235,33,14,10
7185,920,558,37,12,58,246
7186,138,68,976,2056,715,555
7187,442,620,266,224,491,159
7188,670,421,1,1247,1589,1311
7189,4226,388,196,0,23,105
7190,99,0,0,0,0,0
7191,896,157,4,667,133,149
7192,385,1117,43,87,26,19
7193,333,1749,60,2,0,0
7194,485,3844,41,860,729,764
7195,108,6,286,2,4,0
7196,24,3,314,20,89,111
7197,769,196,298,91,86,75
7198,93,460,177,188,10,4
7199,425,346,58,1053,823,646
7200,184,50,14,115,185,182
7201,49,123,87,98,21,2
7202,70,395,4,51,9,5
7203,2592,623,396,1329,4309,2372
7204,1261,161,885,821,211,210
7205,1,26,15,2,0,5
7206,182,360,2,43,31,16
7207,1598,342,711,166,231,94
7208,433,197,0,1,5,36
7209,961,4140,50,348,1865,2448
7210,39,6,8,2,0,2
7211,727,758,117,163,7,7
7212,247,179,237,59,197,92
7213,56,450,19,189,100,71
7214,2791,295,81,0,182,43
7215,815,538,252,709,160,313
7216,243,1,50,28,63,15
7217,2202,1605,1070,2,2,10
7218,1915,642,260,133,60,44
7219,934,343,111,5,6,17
7220,331,101,6,415,44,41
7221,662,425,576,50,21,37
7222,2166,1889,558,284,242,122
7223,251,192,8,186,14,55
7224,478,195,388,379,151,11
7225,248,299,1113,248,239,246
7226,2647,7234,34,124,593,746
7227,220,757,600,87,179,128
7228,5428,2495,3957,681,191,231
7229,1365,3094,36,605,541,759
7230,221,73,55,1182,460,514
7231,772,100,0,6,20,18
7232,212,159,14,9,358,446
7233,419,8,315,34,6,11
7234,379,313,195,1223,1771,1502
7235,311,29,54,3,85,38
7236,809,3300,911,336,288,736
7237,58,572,1875,1571,250,159
7238,1010,40,841,0,5,2
7239,1397,213,8,199,126,203
7240,182,265,378,32,104,33
7241,76,3483,367,782,266,241
7242,1129,220,143,255,231,422
7243,14,161,88,124,10,5
7244,1453,219,958,6,4,10
7245,67,98,14,2,0,0
7246,602,520,935,1105,1083,1203
7247,462,2112,32,183,915,308
7248,1162,1777,266,801,821,478
7249,607,665,521,1545,692,1237
7250,779,438,943,2,3,10
7251,151,0,47,35,58,19
7252,320,28,6,41,8,11
7253,380,5,28,0,0,0
7254,329,16,27,706,525,976
7255,203,72,1302,84,983,1026
7256,57,83,12,74,434,510
7257,13,414,37,347,514,587
7258,62,214,80,118,61,64
7259,105,348,528,128,22,46
7260,100,19,61,2,6,27
7261,37,80,196,28,59,26
7262,39,433,653,204,101,110
7263,6,4,19,0,34,12
7264,31,189,704,1136,1135,743
7265,95,469,695,914,9,7
7266,2,387,53,21,47,44
7267,454,9,11,87,172,56
7268,623,772,496,69,243,116
7269,942,962,49,1069,777,446
7270,101,382,1,268,689,888
7271,686,493,36,1,5,1
7272,1371,146,11,110,50,128
7273,2779,1492,3347,73,310,344
7274,49,656,0,189,187,99
7275,6,305,8,5,6,0
7276,0,11,2,0,0,0
7277,2098,1511,7,194,271,576
7278,1239,105,1439,460,462,1405
7279,288,389,160,259,363,372
7280,293,170,108,40,136,77
7281,7,174,417,333,1050,458
7282,198,481,2043,57,238,269
7283,1322,134,754,30,61,7
7284,822,337,602,1008,1692,2230
7285,3172,615,1637,416,348,377
7286,85,62,497,32,0,2
7287,830,7,331,342,165,95
7288,299,482,14,38,17,12
7289,532,205,215,190,357,326
7290,89,121,118,0,6,2
7291,379,1570,211,2,1,5
7292,587,0,190,5,32,43
7293,10,21,32,38,6,7
7294,5370,3033,3702,2,4,25
7295,399,604,1221,4349,1717,2047
7296,0,34,0,0,0,1
7297,183,39,123,419,129,575
7298,173,756,117,549,44,12
7299,123,506,92,13,42,3
7300,30,374,191,1486,1138,1453
7301,2,74,931,62,42,31
7302,69,77,21,44,3,4
7303,136,2,6,0,0,0
7304,737,1098,711,612,655,731
7305,78,13,7,9,1,0
7306,1838,157,562,201,398,528
7307,67,285,0,36,257,53
7308,1952,2313,339,1225,1060,1262
7309,4153,374,1400,505,301,6700
7310,125,551,750,205,674,288
7311,217,73,87,112,187,147
7312,307,371,27,351,88,39
7313,25,47,1755,115,219,146
7314,110,1368,22,311,549,228
7315,1013,527,88,167,95,23
7316,512,141,900,74,137,464
7317,103,31,910,265,272,423
7318,275,347,336,33,9,6
7319,41,243,28,343,341,332
7320,28,21,67,0,12,11
7321,405,786,12,20,87,72
7322,888,303,38,141,50,12
7323,1570,1862,2,59,59,119
7324,117,493,1074,1483,340,405
7325,87,69,93,52,2,2
7326,334,318,35,0,2,54
7327,22,34,54,47,9,7
7328,0,193,45,10,3,1
7329,366,3468,290,168,42,91
7330,1213,1096,77,319,585,1106
7331,970,914,0,2,1,1
7332,677,4,312,3,2,1
7333,421,87,7,16,28,31
7334,36,128,231,0,0,0
7335,189,869,2195,87,76,171
7336,834,74,54,66,422,574
7337,57,70,256,30,0,21
7338,65,1212,2,0,7,6
7339,77,42,0,80,47,194
7340,111,577,152,314,430,187
7341,105,434,5,22,72,28
7342,296,308,0,86,19,46
7343,1530,807,6,2039,1798,2443
7344,291,12,28,24,362,1317
7345,395,3353,506,681,91,196
7346,218,0,142,20,12,21
7347,1776,2,31,3,6,5
7348,607,518,220,358,184,49
7349,400,229,140,585,1075,161
7350,1839,929,517,118,129,39
7351,7588,676,529,5199,8639,5838
7352,171,149,391,760,375,763
7353,191,50,202,255,96,142
7354,1313,7,315,34,17,4
7355,16,278,164,270,16,88
7356,717,1006,778,88,172,181
7357,28,129,75,17,126,41
7358,392,788,819,222,133,150
7359,143,961,1547,1263,110,72
7360,31,245,58,16,0,0
7361,1243,562,23,186,33,16
7362,101,323,152,25,84,70
7363,2422,1438,1,34,26,27
7364,724,100,1,8,7,3
7365,402,144,84,481,526,597
7366,1166,473,70,452,499,1036
7367,34,9,931,43,47,64
7368,485,649,521,208,50,126
7369,85,495,7,904,795,581
7370,42,40,18,100,249,126
7371,341,1966,41,25,189,112
7372,67,447,107,23,42,76
7373,199,331,507,447,332,211
7374,26,37,3,35,8,0
7375,1115,1678,1227,380,547,574
7376,809,48,322,1399,391,268
7377,147,395,559,667,61,18
7378,1439,141,2331,3565,3535,2491
7379,357,266,41,0,20,8
7380,424,284,27,61,7,1
7381,46,27,552,11,113,133
7382,88,334,394,167,145,166
7383,1257,776,209,1476,698,1021
7384,198,192,249,36,23,48
7385,70,834,860,0,0,0
7386,219,9,29,64,9,32
7387,3159,139,3,9,13,54
7388,1789,660,528,147,6,28
7389,269,493,54,278,881,410
7390,0,770,1,337,78,146
7391,424,420,147,65,11,20
7392,81,52,94,10,0,0
7393,54,156,1442,207,328,298
7394,811,1812,134,132,45,29
7395,1440,822,972,789,208,579
7396,77,419,99,32,26,49
7397,98,54,277,239,503,655
7398,23,4,345,438,333,66
7399,268,212,43,1706,1815,1682
7400,135,183,0,2,11,7
7401,769,623,645,110,182,326
7402,65,2,9,33,52,53
7403,173,416,883,312,134,189
7404,453,1975,132,13,30,1
7405,1149,2440,165,1159,809,1080
7406,1998,295,469,48,44,43
7407,344,188,9,20,6,9
7408,1069,1578,3041,815,495,391
7409,119,341,161,114,351,328
7410,1540,765,1658,827,277,325
7411,538,1733,2231,513,258,250
7412,903,319,1329,89,58,65
7413,264,111,31,5,33,91
7414,254,190,183,7006,5061,6078
7415,362,11,388,146,251,146
7416,496,193,289,2,8,3
7417,92,403,46,568,237,1393
7418,30,118,966,50,2,2
7419,69,372,98,0,6,4
7420,131,912,47,26,1,2
7421,1520,560,45,11,22,26
7422,937,1510,435,873,1125,874
7423,322,144,471,104,298,498
7424,114,294,18,119,69,158
7425,189,82,49,216,549,301
7426,209,597,46,51,45,3
7427,597,528,3596,922,71,103
7428,604,430,167,13,19,9
7429,1958,60,332,102,45,15
7430,350,489,922,41,3,88
7431,26,982,41,254,93,83
7432,77,426,6,5,0,1
7433,182,78,1234,609,661,287
7434,663,54,36,33,20,2
7435,216,428,38,311,131,156
7436,143,98,13,89,80,85
7437,1,1,3,0,0,0
7438,127,217,10,28,131,7
7439,428,346,412,81,35,16
7440,697,101,860,466,152,7
7441,1670,427,41,76,9,24
7442,2257,27,53,675,591,669
7443,485,997,189,1361,1812,1574
7444,2113,716,613,1042,535,346
7445,319,125,831,46,21,12
7446,187,322,785,5,19,17
7447,483,446,51,487,280,288
7448,5799,950,719,1057,1748,649
7449,2872,455,355,25,14,27
7450,19,158,531,1878,3243,3103
7451,86,521,550,1859,1392,1464
7452,28,157,280,3,2,1
7453,120,2207,4453,5405,920,2638
7454,750,107,448,0,0,1
7455,819,294,371,578,505,1401
7456,218,1302,149,242,395,588
7457,769,517,96,66,64,57
7458,125,1,14,249,257,34
7459,483,469,644,69,231,182
7460,9,9,2,0,11,0
7461,213,111,34,16,18,5
7462,41,84,60,163,102,176
7463,84,123,116,1,1,0
7464,125,331,21,64,17,4
7465,571,1908,364,297,627,518
7466,257,16,195,45,8,21
7467,1419,138,206,87,688,574
7468,65,535,181,8,1,2
7469,14,117,64,28,0,1
7470,163,562,385,78,109,76
7471,161,805,3200,877,278,226
7472,1552,1805,1099,960,585,670
7473,211,77,33,198,1121,674
7474,124,341,15,593,256,651
7475,548,62,7,5,4,13
7476,1795,225,1,99,152,258
7477,117,299,72,5,33,53
7478,345,507,770,1486,2887,2905
7479,721,75,3534,33,264,295
7480,51,25,54,42,16,43
7481,255,53,102,504,334,252
7482,58,115,45,38,190,108
7483,44,2944,1821,7,0,35
7484,752,532,182,262,315,126
7485,188,92,373,20,5,8
7486,323,676,100,58,11,4
7487,134,9,61,841,818,934
7488,240,346,421,332,362,426
7489,955,102,11,0,0,0
7490,49,393,79,179,29,35
7491,2,249,82,5,25,23
7492,988,930,100,809,467,700
7493,428,346,19,36,7,70
7494,290,944,461,791,574,775
7495,47,284,70,1,441,601
7496,1034,3,10,19,19,15
7497,440,663,12,1052,1331,1260
7498,988,189,763,622,122,159
7499,456,214,240,79,136,82
7500,312,71,60,25,0,2
7501,118,342,1669,3115,401,396
7502,697,130,506,17,60,31
7503,73,467,540,131,115,73
7504,73,64,131,15,23,32
7505,1,44,0,1213,367,651
7506,447,2633,48,2489,4004,2290
7507,160,7,222,2,10,0
7508,450,62,18,192,637,417
7509,2024,10,1656,20,1,7
7510,63,11,15,326,162,158
7511,41,217,85,23,2,16
7512,27,1158,16,288,331,187
7513,1100,124,474,60,85,120
7514,13,10,190,0,0,0
7515,844,129,156,34,92,6
7516,1715,616,24,577,1372,1086
7517,5,871,1,175,11,42
7518,10,572,316,1,0,0
7519,6,3831,7,128,18,6
7520,1872,849,197,389,438,442
7521,275,63,520,4298,3515,4271
7522,1898,1108,175,576,25,24
7523,1187,650,252,52,89,339
7524,2,113,82,60,33,20
7525,317,1159,7,185,12,168
7526,104,387,45,127,13,2
7527,20,251,30,188,266,236
7528,248,2508,110,1987,766,2653
7529,211,3131,11,0,0,0
7530,1507,132,14,99,39,6
7531,569,114,881,260,755,211
7532,158,105,108,94,101,66
7533,1355,3655,362,665,323,283
7534,117,997,932,304,108,224
7535,217,592,23,114,860,948
7536,36,172,584,52,37,10
7537,662,643,2020,933,191,242
7538,578,427,0,1,12,23
7539,159,833,251,113,40,32
7540,734,1312,6,196,56,90
7541,1024,25,11,0,11,0
7542,299,53,83,180,13,27
7543,494,519,50,89,4,5
7544,2615,9,21,21,3,10
7545,269,58,1372,267,481,629
7546,521,3699,686,461,108,161
7547,1334,1403,1107,288,315,278
7548,0,19,16,0,0,0
7549,479,35,42,158,349,159
7550,13,163,94,120,100,154
7551,499,106,327,2,3,1
7552,148,292,6,2,8,28
7553,83,3,203,56,60,34
7554,117,30,11,21,74,35
7555,77,67,8,48,17,19
7556,944,684,773,0,2,0
7557,9,330,1041,74,29,28
7558,1690,289,169,427,366,510
7559,2503,96,170,47,7,38
7560,56,468,155,0,0,0
7561,889,2342,153,487,119,11
7562,137,36,108,1100,358,165
7563,477,1101,1187,134,141,337
7564,34,86,91,37,1,6
7565,458,165,50,79,622,347
7566,3148,177,36,1307,816,911
7567,246,56,6,391,28,23
7568,230,266,119,213,650,380
7569,54,181,943,122,353,356
7570,250,151,211,20,41,72
7571,1615,2059,1331,160,11,37
7572,442,777,14,347,926,160
7573,49,120,13,0,0,3
7574,11,103,8,34,80,44
7575,38,510,0,78,25,27
7576,221,79,77,378,62,148
7577,798,297,3787,1028,1049,1132
7578,54,225,850,103,21,21
7579,265,65,81,57,1053,527
7580,343,1510,47,8,23,128
7581,33,114,26,14,3,16
7582,112,1,2,0,0,0
7583,474,1,408,15,107,51
7584,46,1116,197,118,135,96
7585,729,773,1222,501,35,163
7586,1017,780,614,34,140,204
7587,143,914,713,86,173,226
7588,464,282,2393,271,109,64
7589,2083,101,1,1,0,0
7590,395,340,59,12,9,5
7591,438,1120,64,38,7,5
7592,0,0,2,0,0,0
7593,85,946,24,107,39,17
7594,389,272,555,0,0,1
7595,50,265,184,0,0,0
7596,408,108,15,73,171,118
7597,1075,1434,3,868,1070,471
7598,50,241,118,7,6,7
7599,391,342,193,44,77,138
7600,663,796,63,15,25,41
7601,803,151,532,301,134,207
7602,344,248,2868,1365,126,197
7603,0,60,87,32,3,6
7604,1140,1037,1084,67,35,28
7605,22,191,121,0,36,50
7606,166,17,40,110,886,837
7607,124,360,2,17,2,0
7608,1837,2189,138,2675,794,1966
7609,8,24,308,31,11,14
7610,163,132,1553,74,116,232
7611,415,270,3,7,26,18
7612,1010,1595,11,80,17,3
7613,545,1700,455,3,3,4
7614,109,111,273,3070,526,1328
7615,1444,228,607,2,55,12
7616,122,36,131,369,157,6
7617,1131,274,590,548,167,210
7618,583,1778,790,485,544,267
7619,608,2297,1289,81,131,95
7620,1381,181,2455,594,79,85
7621,135,2874,1,3233,4880,3471
7622,867,1708,402,200,184,254
7623,583,415,54,22,6,2
7624,131,143,23,12,8,12
7625,11,77,12,16,11,19
7626,7,69,0,8,2,1
7627,471,963,233,14,189,142
7628,712,1539,28,150,273,245
7629,718,379,255,45,18,7
7630,0,1,3,0,0,0
7631,51,1088,15,182,171,95
7632,201,344,26,280,692,498
7633,0,1265,347,164,32,271
7634,171,544,158,36,54,189
7635,127,224,792,85,231,101
7636,25,6,0,35,1,11
7637,2829,916,3001,122,42,144
7638,20,4,1,0,0,0
7639,1109,34,523,337,488,194
7640,2,86,73,5,27,26
7641,103,134,21,99,8,9
7642,693,381,818,28,12,11
7643,57,506,432,25,24,10
7644,920,122,266,483,39,12
7645,37,80,0,1,0,2
7646,306,6057,1298,1020,741,821
7647,184,19,71,685,1425,1317
7648,0,61,133,1003,51,640
7649,19,218,36,490,299,165
7650,0,144,80,435,141,613
7651,285,93,244,5,5,3
7652,25,171,71,2,12,69
7653,593,648,52,687,133,527
7654,86,76,407,33,0,1
7655,296,959,14,18,24,20
7656,110,152,239,277,17,24
7657,14,311,421,540,827,1016
7658,2773,1034,621,147,132,172
7659,417,647,160,203,286,411
7660,211,54,138,1204,639,985
7661,1713,178,546,708,880,417
7662,3733,146,1784,60,15,77
7663,90,7290,376,188,13,70
7664,66,6265,3763,727,536,620
7665,1041,128,877,44,136,143
7666,47,168,140,197,12,47
7667,123,150,80,486,116,166
7668,271,152,265,1360,171,7
7669,28,54,1,6,13,0
7670,1,162,96,13,31,71
7671,44,1540,56,6,15,2
7672,1311,2395,1170,1968,1486,1139
7673,37,405,12,7,45,12
7674,1062,3508,106,144,55,40
7675,1163,490,906,696,1239,1161
7676,12512,12971,11261,4655,280,191
7677,1545,1110,662,3145,273,202
7678,692,302,1689,270,168,72
7679,215,234,400,435,214,513
7680,129,167,2,64,52,18
7681,257,0,1602,151,165,314
7682,1089,331,418,19,23,6
7683,81,13,147,175,260,387
7684,11,47,26,62,15,230
7685,1886,507,1602,146,155,134
7686,250,162,452,1257,302,266
7687,393,245,1182,993,1333,1417
7688,1834,44,66,725,319,732
7689,186,1884,1342,324,1208,1215
7690,87,1622,88,456,3,13
7691,0,93,26,7,9,13
7692,187,67,8,68,51,38
7693,187,86,428,2,0,1
7694,1199,47,115,998,623,522
7695,213,68,19,868,500,707
7696,328,6,123,616,3290,2465
7697,189,196,417,3363,3049,2379
7698,655,37,123,630,1041,1576
7699,2,15,15,42,12,33
7700,175,68,95,45,226,199
7701,1019,178,266,1214,1283,1518
7702,282,1302,316,42,104,312
7703,2085,2453,182,287,9,16
7704,754,432,387,261,110,109
7705,421,32,80,52,14,14
7706,246,89,232,38,197,353
7707,229,94,22,50,126,329
7708,2408,300,7,51,10,8
7709,339,151,5,68,105,190
7710,0,189,0,8,15,8
7711,22,252,285,31,12,40
7712,1791,1206,566,1719,2084,1712
7713,34,311,81,222,38,26
7714,312,659,228,277,34,141
7715,247,2490,47,1,50,486
7716,175,275,474,3,58,147
7717,48,6,15,124,16,2
7718,75,3378,2312,1337,865,785
7719,30,0,2013,26,108,13
7720,17,1936,530,1431,139,687
7721,517,321,4,307,54,22
7722,4888,1723,5225,869,1186,1156
7723,95,98,51,109,158,185
7724,8,9,3,2147,253,73
7725,19,66,24,96,1,135
7726,1,581,554,194,229,14
7727,2034,23,100,64,167,419
7728,552,155,17,43,232,95
7729,176,34,748,687,249,238
7730,3,326,6,178,224,94
7731,147,181,46,25,38,43
7732,454,570,186,16,19,9
7733,581,20,0,162,99,33
7734,877,805,588,37,207,174
7735,395,12,405,116,51,0
7736,440,475,92,168,127,179
7737,2847,345,253,22,97,27
7738,1013,108,1138,882,219,530
7739,1183,2008,1973,1095,798,948
7740,10,119,1,256,785,136
7741,3783,6800,350,9390,8896,10545
7742,10832,11886,1491,2735,1460,2080
7743,10033,10640,3285,2429,1573,2036
7744,0,16,341,1,0,0
7745,878,3436,223,151,12,280
7746,144,94,31,5814,3324,3700
7747,926,242,489,435,214,132
7748,473,51,239,23,14,13
7749,18,3,78,8,1,1
7750,935,406,30,274,590,430
7751,93,1629,886,650,1674,1757
7752,281,1791,881,167,60,110
7753,31,48,0,373,205,316
7754,37,61,2,40,23,79
7755,385,21,919,4,5,85
7756,405,1289,1,456,147,156
7757,709,309,3,0,3,1
7758,75,491,1976,1173,1915,1540
7759,836,507,546,2810,957,1568
7760,1584,286,312,441,699,417
7761,5742,2051,387,556,287,193
7762,860,296,163,221,136,53
7763,307,9,0,0,3,18
7764,182,1823,966,1246,1838,1747
7765,152,177,2,4,29,18
7766,303,49,9,23,462,353
7767,36,490,0,7,64,32
7768,2172,2573,85,17,46,63
7769,1722,1046,237,16,34,22
7770,2876,164,212,883,458,329
7771,295,939,67,2196,231,778
7772,356,1420,158,1244,372,728
7773,43,111,105,544,454,578
7774,232,31,4,35,82,12
7775,399,222,319,10,77,46
7776,0,2,7,0,1,1
7777,5,10,74,353,963,612
7778,692,1157,7,306,205,206
7779,39,50,39,57,16,10
7780,1120,403,1157,1210,911,1290
7781,9,7,2,0,0,2
7782,192,70,67,21,13,174
7783,234,15,87,47,209,314
7784,51,30,700,9,6,4
7785,171,585,127,29,59,142
7786,702,112,300,14,39,11
7787,4483,1665,584,568,188,4
7788,2202,793,7,264,165,428
7789,109,7,26,340,556,404
7790,217,48,6,88,13,8
7791,1785,711,313,610,778,708
7792,193,4,7,175,1,51
7793,128,88,244,42,70,60
7794,797,251,817,680,17,207
7795,847,295,196,517,429,174
7796,348,521,323,297,621,551
7797,2654,744,376,238,373,424
7798,63,59,532,679,459,407
7799,1894,1607,2108,1340,992,812
7800,87,880,2,256,107,231
7801,498,127,15,406,99,28
7802,307,153,96,556,336,699
7803,214,76,55,429,339,258
7804,103,24,1780,431,204,235
7805,33,73,69,3,1,0
7806,314,29,51,34,38,28
7807,991,205,1169,34,320,101
7808,190,756,641,470,188,151
7809,645,474,429,216,47,283
7810,24,98,166,33,261,88
7811,56,12,5,183,77,15
7812,330,35,32,228,59,8
7813,204,706,94,160,504,527
7814,213,765,288,58,230,492
7815,258,1364,1,173,50,37
7816,224,1281,535,2065,1871,1626
7817,37,191,164,16,117,255
7818,1512,2557,510,21,17,244
7819,311,2782,687,536,308,209
7820,1038,1276,591,70,210,155
7821,752,825,527,48,458,354
7822,1706,2949,645,42,29,35
7823,1523,913,2082,268,152,153
7824,1331,1983,2957,219,118,114
7825,2365,1383,779,359,187,239
7826,1078,1596,280,42,138,117
7827,117,154,245,560,321,144
7828,255,200,148,84,125,45
7829,175,114,128,25,33,86
7830,399,177,136,561,87,89
7831,455,414,93,119,26,11
7832,159,624,296,47,21,50
7833,154,146,12,75,107,45
7834,23,536,133,16,5,4
7835,46,2197,342,22,50,0
7836,270,116,160,132,68,2
7837,2,213,477,24,78,39
7838,589,859,156,347,1604,1416
7839,211,264,207,335,61,161
7840,18,83,1936,1210,2329,1498
7841,1395,4180,25,1803,69,1221
7842,956,7,172,45,274,146
7843,115,46,0,20,6,3
7844,48,29,91,7,8,21
7845,799,85,51,37,54,2
7846,3980,6555,576,51,2,8
7847,3530,5199,4650,3100,2202,1876
7848,9810,7127,6823,157,125,93
7849,2087,32,46,9,3,0
7850,113,164,31,0,16,4
7851,2588,3296,15,2175,1793,842
7852,266,101,149,413,462,705
7853,17,10,0,5,0,4
7854,301,14,101,1,75,1
7855,1,49,273,75,42,29
7856,908,121,251,44,11,3
7857,2,458,179,21,13,34
7858,461,72,1337,395,618,682
7859,0,0,3,3,81,265
7860,1324,4710,1,1298,775,395
7861,483,216,317,83,84,23
7862,83,259,565,21,5,2
7863,424,90,138,24,3,20
7864,5553,20,1019,3447,3597,3289
7865,6256,2475,388,102,51,55
7866,5185,465,1766,82,53,96
7867,1940,152,671,2216,1492,1260
7868,3198,387,567,2057,2520,1839
7869,1143,786,7248,1864,2107,1112
7870,7597,776,7090,13,29,41
7871,1486,358,728,4956,3255,3289
7872,1791,316,3237,29,49,54
7873,52,125,68,110,79,101
7874,1099,49,650,813,746,506
7875,807,76,259,85,48,216
7876,64,559,703,164,1257,787
7877,207,875,461,1959,1009,265
7878,201,116,741,2625,1109,1075
7879,1511,185,53,72,10,20
7880,81,188,647,190,98,165
7881,786,235,259,30,1,1
7882,14,210,81,187,32,193
7883,762,679,739,17,67,40
7884,2188,1712,4,63,131,59
7885,417,22,1,25,16,16
7886,307,108,846,48,80,101
7887,192,506,255,38,73,63
7888,250,920,161,696,662,626
7889,832,430,156,364,71,25
7890,167,1325,39,287,256,334
7891,97,152,835,12,106,100
7892,113,206,133,74,73,56
7893,74,10,50,410,121,202
7894,953,2998,258,74,121,57
7895,81,194,88,47,2,18
7896,135,155,82,1177,793,1087
7897,308,310,308,150,13,48
7898,22,95,124,740,905,2149
