ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7288,229,309,12,35,14,12
7289,348,155,132,115,193,186
7290,67,95,97,0,6,1
7291,273,621,146,2,1,4
7292,378,0,152,5,28,36
7293,9,20,30,33,6,7
7294,822,761,763,2,4,16
7295,260,363,534,758,591,626
7296,0,33,0,0,0,1
7297,156,35,73,239,100,280
7298,149,431,92,352,39,12
7299,105,341,78,13,33,3
7300,30,248,135,547,453,519
7301,2,61,455,56,35,29
7302,57,76,21,37,3,4
7303,116,2,5,0,0,0
7304,436,493,377,335,351,378
7305,62,13,7,8,1,0
7306,597,126,307,132,207,247
7307,65,193,0,29,151,44
7308,671,714,220,361,327,369
7309,800,274,556,291,205,855
7310,103,343,393,146,296,179
7311,180,63,77,91,145,120
7312,234,256,24,222,64,36
7313,24,43,557,89,148,105
7314,91,523,19,182,236,137
7315,434,304,69,120,67,20
7316,281,105,398,57,98,234
7317,76,29,428,161,161,213
7318,195,230,248,30,8,5
7319,39,169,26,214,218,222
7320,25,20,58,0,11,9
7321,232,448,11,19,65,59
7322,508,231,33,103,45,11
7323,624,658,2,50,49,83
7324,100,333,435,570,228,267
7325,77,63,69,48,2,2
7326,246,233,32,0,2,39
7327,22,31,49,35,9,7
7328,0,147,40,9,3,1
7329,275,732,215,109,29,64
7330,514,470,66,199,314,462
7331,437,375,0,2,1,1
7332,403,4,205,3,2,1
7333,299,80,6,15,24,25
7334,33,103,163,0,0,0
7335,155,479,656,80,65,143
7336,468,65,49,55,221,264
7337,54,62,156,26,0,21
7338,61,539,2,0,7,6
7339,74,37,0,57,35,120
7340,97,347,132,144,191,117
7341,92,293,5,22,58,24
7342,231,213,0,75,17,39
7343,551,418,6,558,494,583
7344,228,12,26,20,195,403
7345,236,746,314,373,72,148
7346,157,0,113,18,11,15
7347,609,2,30,3,6,5
7348,389,369,170,223,127,43
7349,276,174,113,305,421,129
7350,652,435,253,81,89,35
7351,856,363,305,838,862,825
7352,146,135,251,349,213,330
7353,171,44,150,173,81,105
7354,505,7,195,30,17,3
7355,14,210,131,171,14,63
7356,381,470,398,62,109,108
7357,26,110,66,17,88,33
7358,269,432,425,146,87,95
7359,129,462,594,463,83,59
7360,29,190,45,16,0,0
7361,578,323,23,121,30,16
7362,91,258,118,20,55,48
7363,712,609,1,31,22,23
7364,432,83,1,6,6,3
7365,239,120,62,201,193,228
7366,570,299,59,258,281,435
7367,33,8,382,34,35,46
7368,347,424,312,160,46,100
7369,74,273,7,423,365,313
7370,41,37,16,69,141,77
7371,258,661,40,21,140,89
7372,63,250,79,20,36,60
7373,151,240,317,215,203,142
7374,26,33,3,34,8,0
7375,516,565,512,289,361,381
7376,468,43,211,522,253,183
7377,120,246,304,350,55,17
7378,629,114,704,657,656,556
7379,258,216,39,0,19,8
7380,286,218,20,52,7,1
7381,46,24,350,11,86,95
7382,76,241,246,123,103,120
7383,588,451,164,568,393,485
7384,147,115,169,32,18,36
7385,66,438,492,0,0,0
7386,165,9,28,54,9,30
7387,789,110,3,9,13,44
7388,664,365,311,101,6,22
7389,208,345,49,162,320,192
7390,0,418,1,214,60,108
7391,262,284,119,51,9,16
7392,66,52,80,10,0,0
7393,49,127,530,147,211,204
7394,472,648,95,89,32,23
7395,534,369,443,415,168,333
7396,74,296,83,27,24,41
7397,86,49,213,151,261,299
7398,20,4,223,233,212,56
7399,207,150,40,603,622,607
7400,114,153,0,2,11,7
7401,369,340,319,79,129,181
7402,60,2,8,26,47,48
7403,146,294,412,205,88,120
7404,307,644,107,12,28,1
7405,544,672,126,457,357,423
7406,650,220,272,47,38,39
7407,263,159,8,18,6,9
7408,533,608,699,313,245,204
7409,101,199,127,80,196,183
7410,612,432,633,401,185,216
7411,315,615,708,270,156,156
7412,429,197,526,67,39,48
7413,204,92,30,5,32,79
7414,182,126,136,814,794,809
7415,250,11,240,107,142,94
7416,349,145,183,2,8,3
7417,79,261,45,296,155,384
7418,28,97,443,44,2,2
7419,61,260,82,0,6,3
7420,118,429,39,21,1,2
7421,630,349,42,11,20,22
7422,472,584,251,427,509,424
7423,238,114,273,89,197,297
7424,98,227,17,95,59,119
7425,149,74,45,167,310,202
7426,172,333,41,40,39,3
7427,383,334,787,408,60,81
7428,326,229,109,10,14,6
7429,611,55,224,81,34,13
7430,244,334,418,33,3,68
7431,24,499,35,175,68,63
7432,73,242,6,5,0,1
7433,149,71,494,259,263,156
7434,417,52,36,29,16,2
7435,181,284,36,154,79,85
7436,116,81,10,79,69,76
7437,1,1,3,0,0,0
7438,101,170,9,25,107,7
7439,290,251,271,52,29,13
7440,411,85,409,267,115,7
7441,661,266,35,54,7,20
7442,719,26,48,259,231,256
7443,344,524,160,544,614,576
7444,679,336,336,440,317,235
7445,225,102,383,39,21,12
7446,132,233,450,5,16,15
7447,323,298,45,256,165,169
7448,819,428,393,377,527,288
7449,751,269,223,23,12,23
7450,19,118,293,480,615,601
7451,82,293,348,539,469,488
7452,24,102,196,3,2,1
7453,105,676,803,761,363,588
7454,438,96,271,0,0,1
7455,462,224,252,309,268,510
7456,168,594,132,163,201,258
7457,445,313,82,64,57,53
7458,107,1,13,147,147,26
7459,285,237,355,50,119,93
7460,9,8,2,0,11,0
7461,178,94,32,15,14,4
7462,37,70,54,102,72,112
7463,77,104,89,1,1,0
7464,109,243,21,51,17,4
7465,306,618,228,212,356,311
7466,206,14,150,39,6,17
7467,615,115,151,69,291,256
7468,63,331,134,5,1,2
7469,14,101,50,24,0,1
7470,146,348,273,63,81,61
7471,134,397,750,326,161,137
7472,632,635,476,439,309,338
7473,152,65,28,139,425,306
7474,115,237,13,317,154,286
7475,347,53,7,5,4,13
7476,635,192,1,78,117,177
7477,93,184,55,5,29,40
7478,240,324,418,513,655,663
7479,359,62,771,31,164,177
7480,46,20,51,34,15,35
7481,199,50,83,249,182,149
7482,55,106,42,35,116,71
7483,38,666,536,7,0,31
7484,397,314,100,139,162,85
7485,164,80,259,16,5,6
7486,243,368,83,48,11,4
7487,120,9,49,310,290,315
7488,187,251,256,217,226,250
7489,399,81,10,0,0,0
7490,44,244,72,129,28,33
7491,2,187,75,3,20,18
7492,524,503,84,420,282,380
7493,290,251,16,34,7,60
7494,212,462,292,328,284,338
7495,44,205,63,1,210,283
7496,525,3,10,18,19,15
7497,257,318,11,361,430,427
7498,419,148,421,222,82,91
7499,330,166,163,56,86,59
7500,230,63,55,22,0,2
7501,99,222,581,759,222,216
7502,388,92,280,12,43,25
7503,64,279,273,97,89,61
7504,64,57,108,15,22,29
7505,1,42,0,493,253,364
7506,332,758,47,708,820,716
7507,138,7,152,2,10,0
7508,313,59,17,128,246,201
7509,625,10,522,18,1,6
7510,57,11,14,186,109,104
7511,37,178,74,23,2,16
7512,24,539,13,183,185,121
7513,509,104,293,48,62,97
7514,13,8,118,0,0,0
7515,420,112,134,29,77,6
7516,659,392,24,300,433,370
7517,5,469,1,84,10,26
7518,10,334,209,1,0,0
7519,6,787,5,91,17,6
7520,685,450,160,248,266,263
7521,221,58,324,725,690,716
7522,602,463,133,274,22,22
7523,561,404,187,39,61,190
7524,2,83,67,50,30,19
7525,215,486,6,123,11,115
7526,78,280,32,104,12,2
7527,20,167,28,130,163,149
7528,176,762,92,566,293,599
7529,176,769,11,0,0,0
7530,586,111,14,86,33,5
7531,368,102,454,190,383,155
7532,125,87,87,80,84,55
7533,522,779,261,330,184,169
7534,105,479,423,186,93,149
7535,169,376,22,98,418,445
7536,36,129,343,44,27,9
7537,389,387,616,396,157,184
7538,356,297,0,1,12,22
7539,134,489,181,84,34,29
7540,427,508,6,122,47,67
7541,485,25,10,0,9,0
7542,188,41,73,119,9,18
7543,323,334,44,63,4,5
7544,743,9,20,20,3,10
7545,194,51,574,161,227,276
7546,312,729,373,256,87,119
7547,585,560,486,202,220,180
7548,0,18,16,0,0,0
7549,324,33,34,102,205,100
7550,12,129,75,79,65,91
7551,262,89,241,2,3,1
7552,132,229,6,2,7,26
7553,74,3,162,44,43,30
7554,88,26,9,17,54,30
7555,64,57,8,35,15,16
7556,447,363,372,0,2,0
7557,9,228,432,63,25,27
7558,591,180,129,226,191,247
7559,734,78,140,39,7,33
7560,53,291,131,0,0,0
7561,474,724,120,303,108,10
7562,122,34,94,490,241,120
7563,274,412,500,95,83,176
7564,34,78,59,28,1,6
7565,311,127,43,61,292,192
7566,771,152,35,458,350,369
7567,198,52,6,227,21,16
7568,189,197,98,162,382,268
7569,53,142,476,102,231,234
7570,200,132,142,16,30,51
7571,567,643,580,123,11,35
7572,301,437,13,224,382,111
7573,40,106,13,0,0,3
7574,11,86,8,29,68,38
7575,34,251,0,43,18,21
7576,179,65,60,215,46,93
7577,294,208,785,412,374,382
7578,51,178,473,85,20,21
7579,213,62,71,49,391,262
7580,248,625,34,8,22,106
7581,28,92,25,11,3,16
7582,104,1,2,0,0,0
7583,274,1,257,15,80,43
7584,42,460,162,90,101,79
7585,387,359,486,266,30,128
7586,502,431,357,28,109,143
7587,116,474,393,48,92,108
7588,340,217,729,146,75,47
7589,699,95,1,1,0,0
7590,277,246,54,12,8,5
7591,295,447,60,36,6,5
7592,0,0,2,0,0,0
7593,76,484,20,69,30,16
7594,237,179,331,0,0,1
7595,44,212,137,0,0,0
7596,274,93,14,58,105,76
7597,547,506,3,324,365,223
7598,45,162,98,7,6,7
7599,277,224,146,37,60,99
7600,388,440,58,15,24,32
7601,450,122,321,191,106,138
7602,229,173,695,495,73,121
7603,0,54,80,26,3,6
7604,516,520,466,52,31,27
7605,21,156,106,0,29,40
7606,134,17,34,90,431,417
7607,114,242,2,15,2,0
7608,688,696,114,699,429,677
7609,8,23,232,30,11,13
7610,137,106,550,55,79,135
7611,298,199,3,7,25,18
7612,505,608,11,70,17,3
7613,346,624,295,3,3,4
7614,92,93,198,705,270,483
7615,538,167,349,2,46,11
7616,107,35,95,231,112,6
7617,528,220,358,272,121,148
7618,367,653,367,267,285,172
7619,324,675,526,58,87,69
7620,606,147,713,278,53,50
7621,101,756,1,616,687,623
7622,441,649,231,132,114,149
7623,327,234,49,17,5,2
7624,112,121,21,11,8,11
7625,11,72,12,15,10,18
7626,7,65,0,8,2,1
7627,279,411,180,14,126,106
7628,423,615,28,115,191,179
7629,433,249,199,38,16,7
7630,0,1,3,0,0,0
7631,43,528,15,141,134,81
7632,168,233,26,181,317,273
7633,0,547,243,123,28,186
7634,147,330,113,28,47,126
7635,96,165,407,72,146,74
7636,24,6,0,33,1,11
7637,766,477,704,96,37,100
7638,20,4,1,0,0,0
7639,514,34,328,201,249,124
7640,2,73,63,5,21,21
7641,91,105,18,69,7,9
7642,399,248,427,22,10,10
7643,53,298,248,24,20,10
7644,488,103,182,216,32,10
7645,35,70,0,1,0,2
7646,245,844,480,509,432,452
7647,141,17,68,288,433,421
7648,0,52,110,425,42,293
7649,17,174,32,295,201,127
7650,0,115,72,230,97,280
7651,194,74,176,5,5,3
7652,24,140,57,2,12,59
7653,382,379,47,317,91,229
7654,74,69,242,30,0,1
7655,207,459,13,17,22,17
7656,97,120,177,134,14,21
7657,13,220,257,291,330,358
7658,697,494,353,114,98,128
7659,284,377,114,133,180,223
7660,176,51,110,452,300,397
7661,589,143,318,366,430,277
7662,744,116,578,45,15,56
7663,81,853,253,131,11,59
7664,57,835,748,325,245,277
7665,421,91,438,36,78,81
7666,47,144,118,117,11,35
7667,113,133,68,270,84,121
7668,211,120,193,493,116,7
7669,26,49,1,6,13,0
7670,1,138,74,13,28,57
7671,44,616,49,6,14,2
7672,515,685,512,553,461,421
7673,33,234,11,7,29,10
7674,531,763,86,107,40,35
7675,489,252,435,366,540,528
7676,874,873,873,786,203,148
7677,614,464,376,746,193,150
7678,424,235,585,154,110,63
7679,162,149,241,250,148,288
7680,107,115,2,47,39,12
7681,208,0,594,106,115,199
7682,557,214,231,19,22,6
7683,72,13,110,118,154,211
7684,11,44,25,51,13,127
7685,622,289,576,117,121,104
7686,207,125,296,479,203,182
7687,286,184,465,408,448,458
7688,601,39,53,306,180,297
7689,155,642,532,220,491,501
7690,71,618,78,271,3,13
7691,0,72,22,7,9,12
7692,143,55,8,50,43,34
7693,149,66,257,2,0,1
7694,548,44,92,355,275,239
7695,164,59,17,346,248,311
7696,240,6,100,286,644,563
7697,159,168,267,715,673,593
7698,364,34,106,287,384,486
7699,2,14,13,38,12,31
7700,139,56,73,37,135,122
7701,414,129,189,456,459,491
7702,207,482,211,38,81,194
7703,619,621,141,191,9,16
7704,418,310,234,156,76,76
7705,271,29,69,44,12,13
7706,199,78,168,32,139,220
7707,191,88,20,45,90,186
7708,709,230,7,36,8,7
7709,247,127,5,57,80,128
7710,0,142,0,8,14,8
7711,21,190,209,28,10,32
7712,589,470,328,585,637,627
7713,31,190,65,121,32,24
7714,217,369,145,198,30,107
7715,192,720,38,1,42,258
7716,153,233,273,3,42,93
7717,38,6,13,82,15,2
7718,68,779,679,515,405,387
7719,27,0,646,21,66,12
7720,16,599,303,510,103,338
7721,316,235,4,194,49,21
7722,819,629,812,310,362,351
7723,87,74,44,77,91,106
7724,7,9,3,645,180,63
7725,17,56,22,80,1,96
7726,1,323,318,139,135,14
7727,640,22,73,53,105,199
7728,353,135,16,38,157,70
7729,148,33,358,409,181,182
7730,3,243,6,119,128,69
7731,134,151,42,24,32,36
7732,302,352,128,12,11,8
7733,358,18,0,82,63,28
7734,480,450,330,29,98,93
7735,241,12,279,73,38,0
7736,278,342,82,141,104,136
7737,748,255,177,21,76,25
7738,443,88,483,345,152,272
7739,506,619,682,432,342,376
7740,10,101,1,172,328,100
7741,757,831,208,838,831,855
7742,873,873,538,642,459,540
7743,868,870,730,576,474,540
7744,0,16,244,1,0,0
7745,466,772,146,107,11,155
7746,123,88,29,822,719,756
7747,474,193,303,234,129,83
7748,319,47,199,21,12,12
7749,17,3,66,7,1,1
7750,436,240,27,154,301,227
7751,82,589,445,321,511,521
7752,211,590,391,113,44,78
7753,29,44,0,219,135,187
7754,36,54,2,31,21,61
7755,276,21,466,4,5,58
7756,262,554,1,282,110,118
7757,286,207,3,0,3,1
7758,55,238,641,471,548,485
7759,460,323,308,622,412,557
7760,614,202,182,262,356,244
7761,812,602,244,322,193,143
7762,461,202,132,162,114,49
7763,224,9,0,0,3,17
7764,144,626,467,420,499,479
7765,127,151,2,4,21,16
7766,234,45,8,22,211,176
7767,34,332,0,6,48,27
7768,696,739,66,17,42,54
7769,647,511,168,16,30,19
7770,754,127,152,405,239,197
7771,223,478,57,486,139,306
7772,258,585,136,525,255,364
7773,38,90,93,283,241,281
7774,172,29,4,28,66,11
7775,277,162,219,9,56,38
7776,0,2,7,0,1,1
7777,5,10,65,237,404,320
7778,413,533,7,195,152,157
7779,38,48,30,44,13,9
7780,523,249,535,398,347,414
7781,9,7,2,0,0,2
7782,138,58,60,21,12,129
7783,173,15,72,41,138,186
7784,49,26,412,9,5,4
7785,151,384,115,28,54,123
7786,424,95,192,14,33,10
7787,772,555,285,295,135,4
7788,679,469,7,196,130,260
7789,86,7,25,190,258,210
7790,168,43,6,74,11,7
7791,660,424,240,318,372,354
7792,158,4,7,128,1,44
7793,82,81,188,31,47,37
7794,460,198,414,285,17,122
7795,417,192,144,270,217,118
7796,257,300,199,170,230,219
7797,732,416,246,134,208,226
7798,56,54,286,405,284,251
7799,602,575,603,458,376,344
7800,80,467,2,154,72,139
7801,342,95,12,243,79,25
7802,235,117,78,286,184,308
7803,168,70,48,283,219,180
7804,88,20,604,228,136,155
7805,30,65,60,3,1,0
7806,144,26,45,28,33,22
7807,447,154,503,30,171,73
7808,148,354,348,208,105,83
7809,387,310,258,142,38,157
7810,24,85,128,28,158,69
7811,52,12,5,119,55,13
7812,255,33,30,139,45,7
7813,165,361,74,112,216,226
7814,182,391,172,52,144,242
7815,214,590,1,131,43,31
7816,177,568,282,561,536,496
7817,34,150,128,15,86,142
7818,620,731,309,18,15,151
7819,196,741,364,279,189,130
7820,471,502,334,57,134,100
7821,359,400,297,44,222,188
7822,620,755,380,36,24,29
7823,552,454,628,173,112,115
7824,562,636,725,163,98,93
7825,698,609,373,162,117,140
7826,550,602,190,34,77,67
7827,99,132,167,289,186,100
7828,165,139,110,74,102,39
7829,141,97,97,20,29,68
7830,281,134,117,259,64,70
7831,302,285,78,100,23,11
7832,136,387,210,37,19,40
7833,124,124,12,59,78,38
7834,20,348,110,15,5,4
7835,44,642,236,18,43,0
7836,210,102,114,89,54,2
7837,2,170,312,24,70,37
7838,348,483,117,238,554,527
7839,170,200,160,192,48,108
7840,18,76,656,427,588,462
7841,606,802,25,617,65,513
7842,530,7,123,40,163,100
7843,96,44,0,18,6,3
7844,47,28,78,7,7,19
7845,457,79,47,36,45,2
7846,808,849,313,35,2,5
7847,730,823,814,628,499,454
7848,867,850,861,106,86,69
7849,629,31,40,8,3,0
7850,98,136,25,0,15,4
7851,723,751,14,665,572,398
7852,205,89,126,233,264,334
7853,17,10,0,4,0,4
7854,228,13,73,1,61,1
7855,1,43,207,65,33,27
7856,409,98,179,40,11,3
7857,2,296,155,20,12,29
7858,320,58,511,261,327,385
7859,0,0,3,3,67,149
7860,573,820,1,428,314,208
7861,308,159,196,63,64,21
7862,74,179,302,18,5,2
7863,272,79,99,20,3,17
7864,838,19,480,766,774,756
7865,824,696,249,77,46,48
7866,823,303,556,68,49,80
7867,680,128,390,570,505,437
7868,769,268,338,544,583,514
7869,564,455,824,525,605,408
7870,856,396,847,12,25,37
7871,608,235,391,739,616,629
7872,674,182,775,25,42,46
7873,49,102,58,76,55,68
7874,528,45,322,375,326,262
7875,467,69,162,63,41,123
7876,58,287,325,126,431,330
7877,157,434,284,584,394,176
7878,142,86,381,663,434,431
7879,610,144,49,53,9,19
7880,78,154,372,113,67,109
7881,375,148,169,27,1,1
7882,14,142,63,143,31,149
7883,458,382,346,13,46,30
7884,707,626,4,47,87,46
7885,268,21,1,23,16,16
7886,237,101,463,46,66,83
7887,160,318,195,34,64,59
7888,198,477,126,332,298,285
7889,391,245,125,202,52,21
7890,136,522,29,142,138,162
7891,89,125,379,12,82,81
7892,101,160,108,65,59,52
7893,67,10,48,243,97,134
7894,473,759,189,50,77,40
7895,72,148,70,42,2,14
7896,128,130,74,402,297,368
7897,196,217,210,101,12,43
7898,20,74,86,291,374,546
7899,111,283,557,216,256,196
7900,454,283,397,166,78,107
7901,67,112,116,4,8,3
7902,579,113,338,5,14,0
7903,97,51,115,8,14,24
7904,43,154,233,47,28,27
7905,718,34,73,11,38,29
7906,343,24,44,36,3,4
7907,636,215,72,3,4,2
7908,150,219,86,16,19,19
7909,753,370,74,142,16,54
7910,21,44,3,181,27,8
7911,709,763,150,49,38,11
7912,534,247,1,261,42,15
7913,214,114,111,578,688,593
7914,476,813,56,435,38,27
7915,310,179,103,84,88,59
7916,220,481,584,414,448,481
7917,130,79,113,122,157,107
7918,627,366,392,356,390,356
7919,518,423,578,241,203,180
7920,0,57,0,52,250,87
7921,22,361,622,243,106,64
7922,31,124,16,59,106,56
7923,423,185,21,398,42,258
7924,596,688,30,118,155,221
7925,311,494,596,138,96,150
7926,0,1,0,63,46,59
7927,795,409,2,25,4,7
7928,239,169,561,32,33,18
7929,191,447,33,30,1,3
7930,684,468,270,556,595,610
7931,763,728,299,219,227,224
7932,248,470,465,518,127,220
7933,33,1,37,4,0,0
7934,32,400,142,12,0,0
7935,26,0,7,2,0,3
7936,864,820,738,449,88,376
7937,84,634,489,543,592,368
7938,462,271,48,835,828,852
7939,143,131,428,260,152,195
7940,45,278,191,233,317,292
7941,391,848,107,205,294,379
7942,472,389,449,423,39,107
7943,154,260,24,51,34,92
7944,561,729,145,298,187,82
7945,12,474,80,30,68,79
7946,149,431,64,672,431,482
7947,85,373,13,188,65,44
7948,172,450,407,141,141,76
7949,283,334,121,20,23,46
7950,74,646,143,24,160,213
7951,710,748,665,239,132,119
7952,12,167,89,338,196,468
7953,5,251,90,354,89,226
7954,245,277,42,113,19,33
7955,112,383,52,178,400,384
7956,309,27,633,530,167,107
7957,755,760,775,537,485,502
7958,853,747,794,684,696,736
7959,867,509,866,427,431,421
7960,223,331,71,129,48,9
7961,320,591,250,87,118,104
7962,220,210,365,111,66,34
7963,0,12,56,2,0,3
7964,12,194,262,34,89,149
7965,170,453,607,2,47,49
7966,453,342,26,81,102,160
7967,247,580,176,777,535,439
7968,581,234,255,4,43,1
7969,674,317,421,25,27,40
7970,173,113,7,3,23,8
7971,277,380,761,119,62,197
7972,444,47,1,190,129,149
7973,574,378,425,64,32,26
7974,420,602,365,172,157,25
7975,229,0,62,95,59,98
7976,9,341,23,114,0,0
7977,79,287,4,130,1,0
7978,179,502,9,1,8,27
7979,49,80,15,208,22,4
7980,417,365,92,433,80,277
7981,358,451,130,173,144,183
7982,41,235,163,182,97,69
7983,96,580,371,758,626,681
7984,115,67,341,791,601,565
7985,263,196,180,17,59,34
7986,364,114,327,662,255,338
7987,366,341,125,484,674,573
7988,62,67,35,72,130,246
7989,351,95,57,59,7,12
7990,803,740,366,397,164,196
7991,641,210,499,389,359,335
7992,178,112,5,43,0,6
7993,790,375,553,70,40,34
7994,2,231,45,21,35,0
7995,37,8,139,6,33,3
7996,369,409,127,17,55,142
7997,212,359,39,121,238,197
7998,330,378,593,153,37,52
7999,404,623,590,320,303,183
8000,692,362,315,337,179,248
8001,100,289,220,553,163,350
8002,40,25,85,35,97,18
8003,282,392,50,38,50,10
8004,99,113,267,253,196,75
8005,13,145,133,315,12,227
8006,418,478,153,20,96,158
8007,17,521,158,27,4,4
8008,225,289,439,11,104,136
8009,403,391,103,142,29,71
8010,600,102,248,342,374,381
8011,12,286,57,5,6,0
8012,5,4,137,13,30,18
8013,11,4,33,33,50,42
8014,574,404,3,18,58,36
8015,175,6,174,9,19,165
8016,47,189,340,484,345,328
8017,3,233,158,35,4,0
8018,4,100,44,3,1,19
8019,5,268,52,160,66,75
8020,775,333,817,710,395,258
8021,682,245,238,406,309,256
8022,766,426,455,307,408,434
8023,24,2,48,2,6,1
8024,170,37,14,104,27,16
8025,76,29,0,2,0,0
8026,179,103,83,21,36,121
8027,199,78,141,148,159,207
8028,102,61,295,465,631,550
8029,278,362,3,279,196,224
8030,395,175,308,128,335,265
8031,396,429,123,444,157,158
8032,49,8,21,4,7,4
8033,177,380,173,162,265,360
8034,576,293,487,837,512,427
8035,183,437,101,56,132,89
8036,272,157,99,450,133,347
8037,80,92,235,299,93,82
8038,550,44,743,569,196,119
8039,6,307,53,13,58,24
8040,664,212,53,156,47,141
8041,22,1,152,13,0,1
8042,492,312,317,29,3,6
8043,18,4,217,18,3,0
8044,337,613,66,208,127,193
8045,294,212,194,239,65,52
8046,270,803,604,819,747,694
8047,9,75,107,259,344,219
8048,782,697,299,118,177,137
8049,632,484,458,40,3,1
8050,71,175,17,122,41,51
8051,93,60,8,6,8,1
8052,112,223,17,23,46,14
8053,765,688,120,10,1,4
8054,831,570,260,508,189,123
8055,39,139,22,239,138,97
8056,485,66,10,43,77,70
8057,224,248,31,35,10,7
8058,196,470,79,580,590,605
8059,340,62,204,6,35,88
8060,517,633,115,110,25,76
8061,428,315,618,9,139,161
8062,267,66,140,7,3,19
8063,288,202,308,363,10,7
8064,247,349,667,22,29,49
8065,413,271,167,244,8,4
8066,508,266,20,12,115,19
8067,237,8,18,15,6,29
8068,136,24,126,114,16,38
8069,646,646,9,398,283,205
8070,290,251,300,320,110,323
8071,866,271,852,70,42,25
8072,392,363,141,702,281,367
8073,23,85,283,9,42,31
8074,53,178,477,350,222,297
8075,5,118,7,41,12,23
8076,103,172,3,207,12,10
8077,59,89,204,29,56,45
8078,215,56,56,29,33,4
8079,391,3,496,21,57,59
8080,5,20,10,4,8,0
8081,87,168,133,427,249,378
8082,571,390,30,219,349,285
8083,593,381,236,322,65,50
8084,290,251,705,34,115,187
8085,518,486,585,179,41,31
8086,36,65,17,22,4,5
8087,711,96,493,26,5,2
8088,74,16,39,363,204,217
8089,267,175,130,533,663,534
8090,607,633,689,262,425,415
8091,31,440,292,262,383,398
8092,50,5,23,61,17,13
8093,109,102,289,52,288,213
8094,102,147,2,115,204,74
8095,458,621,275,258,633,552
8096,827,678,784,243,290,273
8097,475,83,518,352,177,252
8098,418,81,270,316,497,337
8099,159,423,392,471,580,471
8100,237,47,0,96,99,108
8101,178,258,235,72,40,38
8102,447,376,597,513,523,466
8103,450,0,1,0,0,1
8104,848,68,395,676,532,502
8105,134,568,851,475,433,322
8106,718,523,716,614,564,603
8107,228,88,44,64,14,9
8108,232,86,2,31,2,19
8109,178,89,154,73,1,2
8110,67,378,282,554,441,470
8111,308,818,182,742,470,536
8112,796,402,725,381,511,457
8113,328,212,116,56,31,71
8114,303,775,242,116,156,145
8115,417,317,36,506,520,550
8116,12,181,94,119,161,187
8117,241,28,241,36,4,24
8118,403,97,243,20,134,117
8119,820,200,298,234,281,366
8120,347,270,329,199,70,47
8121,825,295,404,238,199,361
8122,379,57,8,19,12,27
8123,262,204,63,1,17,8
8124,413,200,138,759,137,410
8125,132,826,6,20,0,0
8126,263,140,49,24,42,6
8127,538,158,795,40,46,5
8128,217,255,265,482,642,540
8129,600,604,710,175,101,84
8130,532,554,647,3,57,229
8131,164,148,473,149,143,113
8132,52,38,404,44,83,237
8133,50,131,802,0,3,27
8134,10,42,2,4,4,11
8135,43,862,227,133,147,191
8136,518,22,384,6,5,7
8137,224,568,766,382,230,256
8138,432,796,721,32,4,3
8139,276,177,0,20,116,188
8140,436,555,39,117,90,54
8141,72,236,397,332,288,299
8142,479,272,566,349,36,83
8143,492,144,192,46,105,97
8144,264,398,89,103,88,104
8145,84,237,386,1,40,74
8146,254,182,63,17,0,0
8147,138,234,496,5,0,86
8148,308,28,75,102,68,56
8149,340,8,144,302,260,254
8150,417,73,266,113,28,25
8151,355,582,444,312,316,433
8152,518,485,682,230,215,286
8153,621,127,353,185,178,242
8154,647,412,414,436,388,558
8155,4,115,532,101,83,107
8156,7,58,26,272,103,237
8157,539,0,13,0,1,0
8158,318,288,101,38,58,29
8159,274,221,62,16,25,1
8160,433,137,0,58,105,142
8161,10,68,30,6,62,22
8162,475,221,188,77,124,144
8163,560,630,40,15,233,219
8164,178,153,29,216,283,238
8165,103,25,4,72,143,137
8166,702,142,443,447,415,481
8167,505,167,103,216,400,432
8168,474,285,339,56,1,3
8169,673,144,127,100,66,23
8170,245,317,250,243,240,239
8171,312,114,16,125,182,170
8172,186,85,53,90,81,138
8173,15,187,15,155,109,165
8174,352,89,81,126,75,68
8175,28,1,241,446,9,204
8176,335,6,5,58,0,0
8177,161,445,45,296,166,69
8178,695,51,62,7,5,12
8179,125,66,492,814,590,616
8180,63,75,124,259,102,146
8181,414,75,451,151,62,38
8182,649,683,293,24,60,46
8183,599,271,377,316,410,424
8184,620,263,473,117,127,140
8185,656,178,257,47,137,72
8186,258,187,184,490,344,356
8187,534,408,97,374,291,171
8188,31,124,215,856,855,855
8189,606,483,573,861,789,693
8190,571,509,456,842,761,743
8191,261,634,437,190,60,200
8192,217,230,559,39,26,51
8193,349,218,360,7,2,5
8194,197,546,340,328,119,311
8195,331,279,426,110,143,71
8196,454,327,161,129,113,53
8197,371,251,97,511,521,635
8198,264,21,1,25,38,64
8199,346,297,13,81,76,32
8200,11,52,156,25,33,23
8201,241,105,289,807,721,721
8202,382,218,527,442,564,522
8203,97,655,221,89,163,303
8204,373,18,113,127,235,270
8205,645,251,68,291,205,855
8206,163,346,1,89,190,177
8207,175,553,564,89,93,172
8208,155,321,33,638,211,273
8209,255,381,503,267,325,447
8210,264,366,12,185,317,418
8211,585,227,525,0,6,2
8212,391,251,4,0,0,0
8213,189,142,31,15,23,21
8214,173,434,261,77,191,70
8215,627,499,149,120,297,235
8216,561,30,268,410,459,315
8217,616,54,321,278,154,91
