ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9972,8,260,402,329,402
9973,98,268,269,264,264
9974,397,373,190,135,137
9975,368,320,330,276,223
9976,291,370,204,329,329
9977,237,308,327,321,117
9978,402,175,232,210,210
9979,106,213,287,392,392
9980,159,241,356,356,356
9981,207,288,342,342,342
9982,86,150,168,366,48
9983,269,401,369,401,401
9984,394,369,223,369,369
9985,191,299,402,382,402
9986,278,311,302,261,306
9987,401,359,359,258,258
9988,355,217,346,353,353
9989,239,228,333,333,333
9990,215,90,206,206,206
9991,277,263,299,402,402
9992,209,212,87,288,288
9993,344,341,383,302,202
9994,397,353,144,144,309
9995,52,314,306,171,279
9996,273,297,243,240,240
9997,355,346,303,303,303
9998,267,125,327,321,159
9999,355,218,166,51,24
10000,21,210,362,48,48
10001,316,218,320,389,373
10002,28,319,24,28,28
10003,401,363,207,342,207
10004,222,249,269,232,269
10005,338,369,151,151,151
10006,247,247,336,202,221
10007,380,168,309,309,309
10008,319,268,119,265,264
10009,61,258,219,378,378
10010,130,189,94,94,107
10011,132,345,401,257,257
10012,306,353,222,166,103
10013,392,267,241,220,220
10014,262,232,251,264,251
10015,318,383,295,211,211
10016,336,336,280,280,280
10017,235,275,99,377,377
10018,278,247,236,117,117
10019,280,5,202,202,202
10020,356,310,202,202,202
10021,166,227,162,308,308
10022,380,84,211,211,211
10023,343,159,117,162,117
10024,355,367,207,388,207
10025,246,387,392,49,49
10026,259,266,342,342,342
10027,333,150,24,87,87
10028,400,341,162,372,372
10029,391,391,260,209,390
10030,275,292,397,292,340
10031,62,384,339,339,339
10032,348,144,361,361,361
10033,324,289,257,177,293
10034,339,353,380,256,256
10035,313,237,162,40,40
10036,157,367,319,207,207
10037,376,154,387,387,387
10038,325,350,279,279,362
10039,314,334,81,11,11
10040,279,279,251,363,363
10041,370,224,224,324,241
10042,171,306,329,63,63
10043,240,251,202,159,159
10044,260,150,10,150,160
10045,316,353,202,202,202
10046,266,367,261,326,326
10047,271,320,304,304,304
10048,173,325,22,376,376
10049,100,310,310,293,293
10050,257,162,162,400,162
10051,8,398,396,399,23
10052,310,231,368,371,371
10053,37,247,318,235,52
10054,6,142,100,361,361
10055,213,358,5,249,343
10056,134,118,387,337,356
10057,267,377,102,90,90
10058,233,328,363,207,207
10059,216,282,268,268,401
10060,63,204,320,285,285
10061,244,197,48,92,109
10062,339,197,333,333,333
10063,299,352,352,363,363
10064,206,277,323,392,392
10065,209,73,26,382,97
10066,189,63,10,10,10
10067,350,328,382,382,382
10068,117,179,222,131,72
10069,102,11,224,224,224
10070,34,211,284,284,284
10071,212,50,317,317,317
10072,280,300,396,260,396
10073,330,358,299,194,144
10074,243,223,280,232,7
10075,114,29,194,188,194
10076,137,283,279,279,279
10077,243,264,336,336,336
10078,386,180,361,234,234
10079,160,37,78,17,138
10080,330,214,62,62,98
10081,148,309,208,227,227
10082,262,232,220,213,213
10083,355,255,205,217,217
10084,260,332,395,361,361
10085,317,311,305,305,305
10086,313,77,217,313,383
10087,350,375,133,2,375
10088,184,311,321,267,356
10089,130,115,384,216,216
10090,189,305,20,258,263
10091,360,247,265,265,265
10092,320,254,155,386,386
10093,271,270,334,334,334
10094,359,359,341,308,66
10095,83,215,285,137,137
10096,247,241,223,261,213
10097,211,100,271,271,271
10098,5,256,35,248,43
10099,228,272,158,367,367
10100,268,274,327,274,274
10101,225,237,50,238,238
10102,98,400,308,377,34
10103,57,305,372,292,292
10104,47,273,295,327,327
10105,251,339,321,227,126
10106,306,282,302,336,336
10107,22,7,119,238,238
10108,157,238,141,226,259
10109,215,262,368,231,231
10110,397,226,361,354,234
10111,268,207,231,231,231
10112,223,331,349,51,51
10113,207,276,390,390,390
10114,256,281,371,371,371
10115,79,398,66,80,80
10116,204,241,342,370,370
10117,161,15,200,398,200
10118,312,379,273,339,273
10119,236,345,341,265,341
10120,90,244,328,342,342
10121,286,104,65,65,382
10122,109,107,353,177,292
10123,192,243,38,38,38
10124,135,168,349,379,311
10125,43,75,133,60,133
10126,231,274,358,247,308
10127,150,113,221,111,111
10128,80,304,371,263,352
10129,385,230,112,379,112
10130,312,277,367,312,312
10131,257,358,211,267,211
10132,261,295,231,265,265
10133,383,217,217,221,221
10134,197,70,211,211,211
10135,330,349,356,10,356
10136,78,349,215,284,206
10137,271,216,5,352,328
10138,370,367,312,342,266
10139,403,113,5,5,5
10140,177,95,272,318,137
10141,54,213,349,304,267
10142,312,26,166,362,245
10143,84,117,188,171,171
10144,342,367,313,362,375
10145,305,396,387,228,228
10146,111,94,154,338,147
10147,179,95,95,95,95
10148,374,397,389,144,220
10149,378,363,353,211,371
10150,258,314,334,334,334
10151,176,67,242,242,242
10152,285,144,256,256,256
10153,264,359,236,236,236
10154,371,330,271,271,271
10155,400,258,285,285,285
10156,321,354,278,278,278
10157,236,231,240,240,240
10158,237,284,45,50,50
10159,255,266,271,226,195
10160,314,243,161,258,161
10161,245,245,245,245,245
10162,26,288,86,243,243
10163,263,109,271,348,355
10164,229,370,111,22,22
10165,144,350,330,248,144
10166,197,232,59,199,199
10167,225,253,200,248,248
10168,177,263,376,351,29
10169,188,89,200,80,200
10170,135,314,225,277,229
10171,168,334,208,208,208
10172,226,167,335,324,288
10173,233,356,239,261,261
10174,202,359,197,230,230
10175,281,339,78,39,39
10176,338,96,197,5,1
10177,234,307,329,329,329
10178,85,402,69,363,363
10179,239,377,238,393,304
10180,263,346,346,355,205
10181,257,233,264,264,264
10182,197,280,4,265,196
10183,378,378,378,378,378
10184,260,212,221,221,221
10185,200,229,293,229,293
10186,111,394,312,174,174
10187,304,398,353,236,236
10188,269,388,168,382,382
10189,234,285,398,355,398
10190,320,318,61,401,279
10191,307,167,253,259,253
10192,399,288,238,351,351
10193,32,80,292,292,292
10194,370,367,238,238,367
10195,155,27,150,11,11
10196,348,70,332,332,332
10197,342,367,227,332,332
10198,111,383,383,383,383
10199,81,293,222,222,222
10200,122,122,151,52,52
10201,260,323,329,329,328
10202,330,243,285,387,387
10203,162,240,321,321,321
10204,12,300,24,142,142
10205,198,373,398,395,198
10206,178,252,12,12,12
10207,125,279,163,305,305
10208,365,98,308,202,33
10209,39,162,310,310,310
10210,391,340,254,304,292
10211,340,346,299,299,299
10212,313,207,223,241,42
10213,6,249,319,106,106
10214,360,196,359,131,131
10215,15,241,294,397,397
10216,233,379,379,282,282
10217,60,300,402,402,402
10218,174,179,34,74,244
10219,205,283,84,136,84
10220,349,256,159,327,327
10221,172,257,126,235,235
10222,163,223,259,394,280
10223,289,221,209,209,209
10224,70,205,226,226,271
10225,261,355,305,372,70
10226,102,265,261,327,327
10227,247,354,308,280,80
10228,340,43,246,246,246
10229,20,259,178,97,97
10230,307,307,307,307,307
10231,144,261,198,61,375
10232,221,282,344,203,244
10233,284,197,166,112,28
10234,122,308,78,78,78
10235,391,205,340,318,93
10236,331,173,261,100,100
10237,332,322,361,173,173
10238,367,266,369,379,379
10239,338,205,177,332,332
10240,209,291,238,328,328
10241,285,106,306,306,306
10242,353,111,188,368,99
10243,162,235,321,349,349
10244,155,70,272,37,41
10245,305,244,110,394,185
10246,241,271,214,257,257
10247,189,326,245,350,350
10248,396,238,228,228,228
10249,305,396,363,277,277
10250,222,243,306,236,236
10251,209,319,220,217,217
10252,378,378,232,310,317
10253,70,111,263,305,88
10254,343,215,325,391,363
10255,363,285,259,334,363
10256,219,342,363,260,260
10257,271,226,367,362,266
10258,328,284,390,330,390
10259,282,321,349,344,240
10260,228,292,245,263,234
10261,195,70,315,367,367
10262,160,160,218,15,15
10263,243,233,233,149,149
10264,166,268,181,162,162
10265,385,122,22,98,159
10266,208,152,205,355,205
10267,141,109,180,31,31
10268,33,234,368,368,368
10269,169,238,307,307,307
10270,400,230,236,304,304
10271,267,171,214,20,20
10272,361,362,212,342,283
10273,208,279,350,353,353
10274,338,311,380,91,91
10275,294,382,299,271,271
10276,304,377,235,251,235
10277,144,61,263,318,375
10278,280,239,282,299,282
10279,137,236,71,53,71
10280,321,21,60,121,121
10281,278,275,282,354,282
10282,285,206,81,215,224
10283,168,168,56,88,88
10284,382,402,307,244,244
10285,216,332,224,224,224
10286,327,251,316,316,316
10287,397,397,340,397,340
10288,79,291,96,165,165
10289,228,20,359,159,401
10290,73,317,53,140,38
10291,322,242,327,327,272
10292,63,330,232,264,232
10293,359,90,18,273,18
10294,278,278,278,278,278
10295,19,403,397,257,170
10296,349,358,232,358,267
10297,208,318,219,285,285
10298,393,363,380,271,271
10299,400,214,339,304,275
10300,252,113,71,136,124
10301,124,399,212,396,254
10302,318,318,277,45,277
10303,22,200,103,103,103
10304,253,381,396,396,396
10305,19,376,158,258,233
10306,263,197,70,133,263
10307,333,215,82,206,256
10308,292,79,324,287,287
10309,53,378,389,267,267
10310,337,266,185,246,342
10311,355,398,224,224,224
10312,333,179,236,314,314
10313,229,100,265,265,265
10314,262,302,311,354,214
10315,265,231,317,145,145
10316,354,214,380,66,364
10317,342,207,309,328,328
10318,205,335,217,217,217
10319,349,247,202,175,400
10320,224,131,42,186,186
10321,181,275,173,178,178
10322,318,230,123,176,163
10323,325,27,284,227,227
10324,213,202,91,43,200
10325,321,401,223,213,311
10326,278,339,223,311,392
10327,16,349,349,401,401
10328,209,23,4,104,6
10329,399,178,340,342,292
10330,260,97,334,334,334
10331,251,258,310,304,304
10332,24,158,322,109,322
10333,197,310,231,297,302
10334,61,116,116,61,116
10335,193,77,378,45,45
10336,44,276,325,403,147
10337,369,372,335,335,305
10338,238,61,393,393,393
10339,389,370,337,233,233
10340,330,306,400,400,400
10341,74,7,125,98,13
10342,137,81,232,117,117
10343,223,356,269,331,331
10344,238,221,324,363,363
10345,212,177,318,305,318
10346,239,230,269,212,212
10347,366,400,197,78,62
10348,318,396,144,376,376
10349,349,258,256,400,400
10350,381,242,322,338,338
10351,195,332,258,71,71
10352,335,318,276,17,276
10353,342,367,226,226,382
10354,390,208,173,215,61
10355,117,392,306,356,356
10356,18,270,112,226,226
10357,275,261,217,225,217
10358,273,307,198,198,198
10359,353,186,318,22,166
10360,318,239,392,257,232
10361,363,212,263,70,70
10362,220,394,342,394,394
10363,144,24,128,190,190
10364,375,270,375,215,215
10365,216,216,318,318,318
10366,212,116,144,195,195
10367,322,402,133,133,133
10368,355,309,362,362,362
10369,240,247,219,308,308
10370,313,222,400,400,400
10371,60,397,10,328,130
10372,274,143,179,233,179
10373,378,307,301,301,301
10374,256,262,275,233,214
10375,59,230,195,127,127
10376,140,320,239,239,239
10377,52,169,107,107,107
10378,362,259,394,394,394
10379,341,267,305,366,366
10380,170,259,217,260,260
10381,7,222,183,247,183
10382,367,379,108,367,367
10383,198,374,116,116,368
10384,51,117,95,81,81
10385,401,362,146,376,376
10386,188,136,42,159,159
10387,360,72,34,95,210
10388,279,13,157,247,117
10389,366,106,282,311,379
10390,401,214,267,319,319
10391,370,160,215,7,7
10392,15,207,339,339,339
10393,209,285,293,322,293
10394,97,206,119,324,324
10395,366,339,339,230,339
10396,197,344,100,232,344
10397,295,261,214,262,262
10398,317,301,152,171,109
10399,394,275,260,319,319
10400,390,226,241,241,309
10401,236,222,219,219,219
10402,370,221,217,224,217
10403,314,304,320,279,279
10404,146,70,391,237,237
10405,282,323,292,373,190
10406,158,138,138,304,304
10407,111,218,216,288,288
10408,270,221,221,398,398
10409,353,208,163,6,141
10410,269,306,306,284,284
10411,174,146,313,312,312
10412,265,265,327,327,327
10413,256,230,245,321,19
10414,325,285,307,397,397
10415,243,292,231,262,262
10416,225,232,205,305,205
10417,340,217,271,285,271
10418,393,6,331,328,328
10419,357,341,206,390,390
10420,402,238,217,342,342
10421,396,335,397,346,397
10422,340,220,239,257,339
10423,19,327,198,198,359
10424,340,261,234,397,335
10425,287,75,211,195,340
10426,210,401,106,106,392
10427,271,313,370,370,370
10428,364,367,288,154,154
10429,232,377,32,274,274
10430,380,324,292,292,292
10431,343,282,392,359,359
10432,31,125,328,328,306
10433,232,265,356,267,349
10434,271,266,226,226,174
10435,342,402,288,403,347
10436,309,314,293,217,217
10437,63,105,385,385,385
10438,293,375,144,335,228
10439,345,365,166,166,166
10440,362,353,217,217,217
10441,396,65,309,382,284
10442,387,334,235,387,387
10443,367,300,220,294,294
10444,277,309,168,135,135
10445,182,75,228,39,93
10446,266,371,221,402,402
10447,386,6,1,250,250
10448,347,217,363,299,363
10449,285,285,314,327,159
10450,177,19,25,225,225
10451,363,257,312,312,312
10452,188,233,257,308,308
10453,51,12,7,7,377
10454,207,319,330,215,215
10455,275,271,231,211,211
10456,287,224,342,399,367
10457,14,154,281,281,281
10458,335,119,44,89,89
10459,211,385,321,321,321
10460,121,287,68,77,25
10461,217,266,20,20,20
10462,257,257,396,396,396
10463,148,173,144,144,144
10464,119,71,10,277,277
10465,33,214,302,78,302
10466,391,347,43,340,89
10467,361,288,90,92,120
10468,354,366,383,211,383
10469,311,183,87,147,100
10470,205,403,389,314,314
10471,397,318,318,318,318
10472,74,35,14,107,113
10473,173,154,353,174,174
10474,401,316,327,306,213
10475,365,321,240,321,343
10476,188,323,32,296,296
10477,265,319,366,311,354
10478,294,346,226,367,226
10479,127,80,307,79,79
10480,391,335,326,326,326
10481,178,86,281,281,281
10482,211,211,354,354,354
10483,380,195,273,205,135
10484,260,255,271,271,271
10485,296,275,247,80,80
10486,99,316,203,203,319
10487,293,172,137,123,129
10488,172,361,22,288,288
10489,255,31,166,36,36
10490,372,86,85,85,85
10491,363,326,363,403,363
10492,236,319,213,212,212
10493,102,3,48,189,189
10494,342,403,292,292,292
10495,268,400,308,400,308
10496,379,241,106,349,349
10497,157,387,287,287,287
10498,400,240,371,371,371
10499,17,385,385,272,272
10500,214,379,390,257,257
10501,198,209,301,195,304
10502,113,255,23,369,31
10503,231,378,45,305,305
10504,379,233,282,241,282
10505,394,383,216,211,218
10506,79,176,368,383,383
10507,200,134,151,31,31
10508,18,236,277,234,241
10509,239,239,217,217,243
10510,215,327,145,261,197
10511,275,355,271,334,340
10512,44,111,167,167,79
10513,398,238,299,299,299
10514,236,356,269,365,390
10515,90,302,76,302,302
10516,261,268,396,396,396
10517,327,378,308,80,378
10518,253,275,216,30,317
10519,247,320,78,400,78
10520,240,51,53,295,305
10521,218,350,81,269,339
10522,385,300,300,319,282
10523,360,268,162,265,265
10524,168,153,169,169,169
10525,341,232,195,314,236
10526,401,377,5,378,365
10527,325,325,199,255,48
10528,31,159,349,349,349
10529,332,191,96,395,86
10530,283,12,170,369,152
10531,64,189,248,94,94
10532,267,35,86,165,165
10533,378,148,371,371,275
10534,325,323,292,292,292
10535,253,253,80,80,80
10536,269,106,344,282,344
10537,207,339,233,233,233
10538,251,336,287,349,379
10539,212,212,375,375,375
10540,287,39,4,4,184
10541,366,269,282,383,282
10542,238,113,259,399,399
10543,217,363,354,363,363
10544,31,50,177,177,177
10545,86,335,159,402,364
10546,371,403,371,371,371
10547,349,203,243,302,302
10548,362,291,305,331,331
10549,209,313,383,225,383
10550,213,339,274,274,274
10551,292,327,241,370,241
10552,145,359,18,25,18
10553,333,256,148,88,148
10554,208,397,331,173,173
10555,300,216,388,388,388
10556,232,302,202,283,283
10557,135,362,332,332,332
10558,137,275,378,345,189
10559,219,380,378,378,378
10560,186,87,151,369,369
10561,274,264,162,359,365
10562,282,356,282,269,269
10563,292,211,145,349,349
10564,133,384,334,402,402
10565,128,29,118,118,118
10566,335,173,215,215,215
10567,272,385,17,119,119
10568,324,367,177,105,105
10569,310,268,222,222,15
10570,315,251,251,251,251
10571,349,282,308,308,308
10572,206,205,62,328,328
10573,318,94,51,148,148
10574,186,394,62,148,148
10575,314,216,217,100,100
10576,234,296,292,292,292
10577,331,247,148,148,148
10578,320,260,264,324,324
10579,261,239,363,208,208
10580,179,313,336,336,179
10581,47,314,112,166,24
10582,158,322,66,60,60
10583,260,260,215,367,94
10584,188,60,113,312,312
10585,275,255,312,285,285
10586,69,369,79,169,79
10587,303,348,305,305,305
10588,381,44,216,8,216
10589,271,297,394,394,394
10590,257,213,230,202,149
10591,353,287,370,312,370
10592,218,87,185,346,325
10593,375,285,144,285,285
10594,384,285,311,222,222
10595,223,345,100,240,282
10596,13,248,215,206,99
10597,213,214,260,278,269
10598,371,348,322,205,332
10599,355,373,362,130,130
10600,346,220,363,363,340
10601,367,300,300,300,300
10602,243,316,264,236,236
10603,204,375,326,212,212
10604,71,255,239,352,352
10605,324,393,288,294,350
10606,342,96,250,190,399
10607,207,328,303,217,303
10608,396,393,44,259,44
10609,302,372,395,395,395
10610,375,332,355,355,355
10611,285,360,343,343,343
10612,114,293,49,49,269
10613,204,370,259,259,259
10614,220,118,258,285,284
10615,286,318,110,110,110
10616,224,24,80,80,80
10617,6,375,375,154,375
10618,261,294,213,267,311
10619,223,232,268,319,268
10620,102,69,113,166,166
10621,100,136,200,74,74
10622,63,53,385,385,385
10623,41,277,216,135,22
10624,43,340,277,277,198
10625,276,232,285,285,285
10626,47,170,197,379,379
10627,261,172,14,113,150
10628,13,87,8,69,8
10629,367,329,393,252,367
10630,370,105,289,184,184
10631,229,94,212,15,212
10632,315,391,301,279,279
10633,47,261,269,269,269
10634,325,186,309,237,238
10635,129,129,341,114,114
10636,166,202,106,202,202
10637,162,47,317,359,359
10638,173,248,240,155,142
10639,217,235,302,302,302
10640,339,280,245,152,152
10641,318,265,208,219,219
10642,322,385,7,7,7
10643,145,51,311,258,81
10644,237,214,235,377,235
10645,265,196,193,356,193
10646,208,278,103,103,103
10647,228,385,41,197,95
10648,94,107,126,338,126
10649,337,136,378,347,87
10650,313,99,198,314,314
10651,397,376,397,402,375
10652,308,359,265,215,215
10653,327,264,158,138,128
10654,206,271,334,324,334
10655,247,247,385,249,249
10656,324,198,347,177,177
10657,268,274,317,317,210
10658,210,358,47,229,289
10659,205,328,75,216,398
10660,342,224,312,338,275
10661,323,153,250,12,16
10662,330,396,361,361,361
10663,91,228,289,286,286
10664,287,304,220,152,231
10665,291,45,284,284,284
10666,69,338,57,242,242
10667,396,204,280,368,280
10668,119,257,211,217,217
10669,272,111,327,327,290
10670,60,373,263,234,234
10671,293,85,368,325,160
10672,378,378,378,378,378
10673,225,396,214,275,275
10674,341,102,269,269,269
10675,173,218,303,366,393
10676,343,308,243,243,274
10677,396,274,268,392,358
10678,337,229,229,229,229
10679,372,313,383,324,324
10680,335,362,245,161,309
10681,300,369,355,342,342
10682,303,382,369,383,6
10683,327,319,202,202,202
10684,73,376,357,395,258
10685,219,394,318,296,296
10686,355,263,260,264,207
10687,112,47,114,138,138
10688,399,229,213,202,21
10689,267,274,339,260,339
10690,234,208,208,370,370
10691,265,400,400,400,400
10692,138,159,312,308,312
10693,371,285,258,225,225
10694,259,367,130,97,130
10695,220,19,87,87,87
10696,334,19,382,382,13
10697,3,184,34,179,179
10698,356,230,295,230,230
10699,176,190,83,131,123
10700,223,279,213,282,282
10701,338,279,227,68,18
10702,236,257,229,344,344
10703,312,312,205,205,205
10704,267,15,19,230,230
10705,220,207,207,373,356
10706,21,173,225,89,89
10707,206,206,354,354,354
10708,354,292,207,261,261
10709,86,44,19,46,202
10710,100,119,256,235,235
10711,204,300,259,148,148
10712,261,320,271,271,271
10713,145,231,206,65,65
10714,271,335,351,351,351
10715,234,397,375,10,10
10716,229,336,400,400,400
10717,292,361,257,266,257
10718,171,189,370,285,285
10719,247,236,166,317,317
10720,222,211,222,20,20
10721,312,312,99,324,324
10722,220,310,238,296,391
10723,392,214,229,261,261
10724,274,377,235,46,46
10725,144,144,144,144,332
10726,70,353,213,378,214
10727,116,198,248,57,57
10728,305,305,318,83,83
10729,230,230,147,230,230
10730,289,100,80,60,80
10731,81,341,345,314,9
10732,266,53,208,208,144
10733,314,280,157,280,77
10734,113,11,81,253,253
10735,400,162,400,247,247
10736,269,229,295,295,295
10737,359,292,310,208,258
10738,2,147,105,105,105
10739,241,234,208,219,219
10740,239,243,243,243,243
10741,243,233,261,261,261
10742,6,297,312,391,391
10743,316,117,230,119,119
10744,285,269,94,321,321
10745,354,214,211,230,230
10746,346,346,346,346,346
10747,336,372,358,78,78
10748,214,260,254,217,354
10749,71,174,218,266,20
10750,66,230,35,256,112
10751,378,275,378,295,378
10752,16,305,358,358,60
10753,10,246,160,160,194
10754,342,367,367,342,394
10755,195,79,150,376,376
10756,282,321,365,365,365
10757,349,346,13,257,42
10758,304,336,265,364,365
10759,379,251,378,378,403
10760,129,268,30,377,377
10761,134,33,260,163,163
10762,116,285,326,282,282
10763,289,304,119,387,347
10764,353,275,324,223,223
10765,343,360,265,377,18
10766,396,308,236,236,236
10767,158,320,229,249,249
10768,270,152,395,51,395
10769,207,104,42,136,140
10770,173,393,265,48,27
10771,260,260,243,243,243
10772,12,267,230,32,62
10773,330,226,33,81,372
10774,42,202,73,134,138
10775,375,402,371,216,371
10776,390,331,390,378,390
10777,239,97,101,101,101
10778,401,311,243,364,364
10779,275,383,300,168,168
10780,378,311,70,378,70
10781,135,254,85,85,169
10782,59,364,308,308,308
10783,334,294,260,260,260
10784,93,396,215,33,282
10785,144,153,140,98,103
10786,207,243,378,354,354
10787,163,378,380,15,157
10788,285,170,258,195,279
10789,284,225,260,239,239
10790,32,284,43,43,208
10791,238,332,217,178,178
10792,214,341,147,299,231
10793,391,198,240,371,371
10794,243,268,304,319,319
10795,342,263,288,218,218
10796,251,356,319,392,392
10797,340,220,342,340,340
10798,299,394,224,142,329
10799,395,141,111,111,111
10800,202,358,91,387,387
10801,352,48,346,332,332
10802,211,317,345,53,53
10803,270,272,105,89,89
10804,97,44,259,259,259
10805,304,217,289,289,289
10806,240,344,364,223,344
10807,341,216,200,336,200
10808,149,284,321,276,356
10809,222,379,379,377,377
10810,400,4,130,210,130
10811,265,13,218,235,312
10812,259,363,307,307,307
10813,31,244,160,160,160
10814,378,271,275,211,211
10815,308,392,308,269,308
10816,397,10,363,259,363
10817,81,294,294,294,294
10818,158,378,87,295,295
10819,60,387,154,209,370
10820,196,287,105,105,105
10821,297,283,225,159,220
10822,390,354,239,340,340
10823,148,335,294,294,294
10824,137,259,277,90,90
10825,340,371,301,301,301
10826,147,345,366,366,366
10827,124,191,75,96,75
10828,174,163,15,291,292
10829,77,133,283,346,354
10830,258,172,251,251,251
10831,106,210,159,159,159
10832,268,280,267,349,243
10833,156,244,29,29,29
10834,230,220,270,270,270
10835,167,315,403,403,357
10836,90,392,145,313,313
10837,385,62,197,95,95
10838,269,367,294,294,280
10839,78,68,213,213,213
10840,126,217,282,282,282
10841,367,324,382,254,347
10842,31,251,201,111,111
10843,380,389,299,332,299
10844,101,288,280,101,101
10845,51,95,242,160,160
10846,370,353,323,323,323
10847,252,60,369,334,369
10848,339,268,268,268,268
10849,202,377,354,321,321
10850,172,341,224,385,385
10851,321,213,343,9,9
10852,159,358,302,72,215
10853,285,217,355,234,234
10854,223,390,353,353,353
10855,359,256,187,150,150
10856,393,235,389,280,280
10857,160,89,31,63,63
10858,282,53,78,78,304
10859,146,26,142,142,402
10860,212,160,206,298,334
10861,275,275,270,275,275
10862,259,262,399,382,363
10863,308,240,359,158,59
10864,284,191,279,303,297
10865,88,326,2,144,144
10866,74,74,34,34,63
10867,326,70,315,325,325
10868,77,217,285,263,263
10869,29,268,317,212,318
10870,340,363,346,234,234
10871,238,355,335,330,330
10872,239,363,223,225,225
10873,160,184,39,39,141
10874,70,272,105,19,19
10875,161,289,188,364,51
10876,356,162,296,400,296
10877,91,289,216,216,312
10878,397,144,395,320,320
10879,200,301,50,286,65
10880,317,173,353,285,285
10881,365,360,117,184,256
10882,366,205,227,227,227
10883,314,264,314,314,314
10884,367,238,389,342,342
10885,103,10,399,145,145
10886,298,275,330,330,330
10887,40,182,302,70,70
10888,363,289,355,275,355
10889,7,93,10,384,384
10890,31,261,261,135,135
10891,302,305,144,248,248
10892,314,301,367,342,342
10893,245,328,217,299,299
10894,382,292,96,253,253
10895,69,326,288,363,288
10896,282,15,340,213,213
10897,198,374,363,173,144
10898,157,223,264,317,317
10899,400,316,268,268,268
10900,347,186,251,251,251
10901,273,247,73,184,73
10902,319,241,329,309,309
10903,220,397,326,391,397
10904,271,314,313,14,216
10905,307,367,152,6,5
10906,338,237,30,341,87
10907,335,250,291,274,274
10908,266,266,334,384,384
10909,288,142,217,217,398
10910,266,320,217,263,263
10911,374,346,208,208,208
10912,307,86,259,259,259
10913,58,223,170,170,170
10914,284,396,315,334,396
10915,217,219,382,263,263
10916,97,398,333,178,363
10917,176,231,169,75,75
10918,2,259,327,70,70
10919,391,224,241,380,380
10920,341,215,258,209,209
10921,327,211,106,187,187
10922,216,315,367,367,370
10923,278,133,147,22,276
10924,155,127,141,15,15
10925,359,339,366,239,342
10926,245,371,109,31,31
10927,362,287,342,342,342
10928,327,327,372,400,372
10929,311,304,172,149,149
10930,385,79,10,82,82
10931,370,388,100,96,96
10932,119,205,257,257,257
10933,208,228,305,305,305
10934,310,341,333,333,333
10935,400,401,333,78,78
10936,253,252,307,259,259
10937,223,214,390,390,390
10938,393,328,259,379,379
10939,397,154,367,363,158
10940,70,207,231,378,378
10941,285,324,116,116,116
10942,148,232,138,9,9
10943,140,145,292,322,322
10944,397,367,5,119,119
10945,224,229,298,298,298
10946,80,78,341,230,230
10947,259,297,170,326,5
10948,285,375,376,395,395
10949,234,279,326,234,234
10950,401,213,384,379,269
10951,243,389,303,230,303
10952,173,151,33,141,208
10953,346,323,312,315,315
10954,383,201,342,394,394
10955,243,354,339,339,339
10956,357,318,339,150,161
10957,122,129,285,231,47
10958,3,14,97,3,14
10959,59,366,399,339,339
10960,358,235,94,321,321
10961,226,254,208,319,319
10962,166,157,110,386,386
10963,227,155,11,94,192
10964,189,393,300,277,255
10965,344,159,191,191,191
10966,271,340,354,271,380
10967,388,284,278,251,243
10968,397,256,99,99,119
10969,337,245,332,332,332
10970,188,365,175,175,175
10971,145,211,390,390,284
10972,339,379,346,300,300
10973,195,211,31,16,81
10974,5,156,90,90,226
10975,372,105,236,360,360
10976,65,353,241,275,241
10977,383,97,403,271,271
10978,272,57,244,51,244
10979,271,11,312,170,69
10980,6,260,43,211,211
10981,269,216,183,181,159
10982,212,358,239,239,311
10983,266,16,315,314,314
10984,335,296,370,105,320
10985,370,220,249,339,339
10986,236,222,236,236,236
10987,264,232,353,260,260
10988,61,26,133,402,157
10989,177,8,110,110,110
10990,379,5,371,371,371
10991,372,239,155,215,400
10992,193,98,308,83,321
10993,238,367,312,312,312
10994,172,285,128,359,359
10995,215,235,168,168,168
10996,59,360,242,308,242
10997,254,252,148,100,148
10998,217,403,355,355,355
10999,353,377,257,257,346
11000,277,212,250,250,250
11001,356,321,243,251,396
11002,118,215,107,230,230
11003,308,237,62,62,62
11004,191,362,115,82,82
11005,335,279,315,334,334
11006,238,178,89,154,154
11007,331,270,239,292,330
11008,330,241,138,110,202
11009,73,345,269,358,358
11010,229,179,145,203,203
11011,360,400,341,256,256
11012,356,229,387,387,387
11013,379,250,138,114,114
11014,389,398,370,370,370
11015,167,340,319,328,328
11016,207,214,378,241,261
11017,297,260,390,390,390
11018,236,321,368,211,211
11019,298,396,55,371,345
11020,400,330,372,262,372
11021,292,399,403,342,342
11022,255,255,397,174,174
11023,211,354,213,230,213
11024,208,341,217,16,217
11025,378,279,378,378,378
11026,340,144,397,397,397
11027,370,370,270,270,270
11028,100,287,326,44,326
11029,65,261,243,378,378
11030,261,401,401,308,308
11031,24,221,150,150,150
11032,251,278,401,311,311
11033,379,241,354,214,214
11034,382,230,49,111,111
11035,315,227,270,387,387
11036,299,332,287,287,287
11037,162,230,145,230,230
11038,353,271,284,271,380
11039,378,330,315,241,241
11040,234,111,55,328,328
11041,388,232,380,311,311
11042,91,50,224,379,379
11043,285,293,103,361,361
11044,48,174,347,347,347
11045,33,280,140,51,51
