ids,epoch_19,epoch_39
7890,259,176
7891,95,335
7892,179,102
7893,55,383
7894,85,422
7895,41,45
7896,768,25
7897,64,214
7898,190,418
7899,613,188
7900,874,436
7901,247,79
7902,42,45
7903,553,249
7904,610,763
7905,160,196
7906,512,430
7907,55,5
7908,451,333
7909,162,117
7910,112,429
7911,32,572
7912,421,71
7913,333,674
7914,438,397
7915,695,228
7916,859,222
7917,141,88
7918,826,376
7919,391,43
7920,416,394
7921,279,44
7922,281,40
7923,779,245
7924,818,78
7925,289,380
7926,378,390
7927,126,70
7928,200,94
7929,68,252
7930,63,229
7931,363,824
7932,666,425
7933,247,135
7934,438,357
7935,631,232
7936,597,355
7937,122,220
7938,504,325
7939,535,383
7940,401,108
7941,843,363
7942,264,74
7943,192,324
7944,598,74
7945,138,256
7946,687,119
7947,114,234
7948,244,404
7949,48,433
7950,240,137
7951,166,249
7952,267,10
7953,423,361
7954,591,370
7955,16,253
7956,26,170
7957,520,188
7958,776,410
7959,295,253
7960,436,467
7961,45,1
7962,181,123
7963,846,261
7964,713,26
7965,865,4
7966,828,151
7967,54,342
7968,253,873
7969,378,144
7970,133,420
7971,764,47
7972,727,247
7973,794,14
7974,81,328
7975,66,71
7976,800,428
7977,408,275
7978,817,589
7979,121,70
7980,158,313
7981,350,642
7982,595,56
7983,72,436
7984,294,192
7985,610,26
7986,717,16
7987,423,300
7988,830,245
7989,612,113
7990,599,48
7991,730,162
7992,202,248
7993,648,564
7994,813,595
7995,17,65
7996,122,413
7997,334,390
7998,695,301
7999,41,340
8000,633,731
8001,387,202
8002,706,7
8003,378,68
8004,439,292
8005,648,382
8006,551,108
8007,429,253
8008,526,443
8009,875,251
8010,254,591
8011,369,357
8012,300,214
8013,358,2
8014,744,393
8015,216,24
8016,771,289
8017,142,837
8018,144,37
8019,31,371
8020,622,170
8021,143,240
8022,523,569
8023,489,268
8024,709,305
8025,280,325
8026,731,211
8027,92,300
8028,673,209
8029,741,406
8030,444,178
8031,99,424
8032,416,4
8033,24,119
8034,160,54
8035,857,424
8036,294,399
8037,584,29
8038,295,94
8039,362,369
8040,389,99
8041,259,61
8042,19,315
8043,39,229
8044,5,668
8045,320,29
8046,588,656
8047,645,401
8048,692,282
8049,224,223
8050,265,285
8051,246,303
8052,15,64
8053,178,186
8054,232,259
8055,262,297
8056,46,161
8057,278,200
8058,771,372
8059,61,7
8060,48,92
8061,603,415
8062,816,140
8063,161,309
8064,75,21
8065,316,840
8066,214,195
8067,138,78
8068,422,871
8069,48,26
8070,290,42
8071,487,745
8072,370,162
8073,333,246
8074,247,163
8075,91,232
8076,237,64
8077,678,138
8078,259,518
8079,67,256
8080,77,696
8081,97,74
8082,61,520
8083,87,25
8084,575,202
8085,38,427
8086,231,140
8087,629,185
8088,457,195
8089,171,238
8090,740,257
8091,511,430
8092,707,188
8093,59,45
8094,91,120
8095,19,640
8096,325,168
8097,282,252
8098,226,383
8099,523,421
8100,458,64
8101,265,428
8102,368,385
8103,583,368
8104,294,13
8105,322,57
8106,716,278
8107,211,380
8108,526,41
8109,175,379
8110,385,793
8111,751,39
8112,390,78
8113,873,308
8114,408,17
8115,787,116
8116,81,404
8117,872,253
8118,733,209
8119,619,526
8120,521,357
8121,411,859
8122,181,7
8123,577,271
8124,350,659
8125,390,193
8126,363,214
8127,55,324
8128,129,677
8129,254,216
8130,293,253
8131,709,208
8132,777,17
8133,673,284
8134,3,357
8135,359,205
8136,616,423
8137,48,174
8138,842,308
8139,148,869
8140,88,398
8141,401,45
8142,101,39
8143,827,214
8144,239,418
8145,732,215
8146,26,183
8147,617,87
8148,572,391
8149,37,412
8150,69,92
8151,309,16
8152,7,404
8153,303,373
8154,362,232
8155,280,186
8156,697,254
8157,845,383
8158,73,221
8159,413,289
8160,824,562
8161,743,388
8162,244,519
8163,361,159
8164,683,368
8165,718,4
8166,242,261
8167,443,716
8168,844,186
8169,32,125
8170,441,429
8171,760,384
8172,237,353
8173,545,107
8174,63,165
8175,63,300
8176,195,55
8177,418,640
8178,37,425
8179,10,223
8180,226,145
8181,158,21
8182,569,308
8183,268,45
8184,385,769
8185,613,135
8186,255,254
8187,174,160
8188,252,344
8189,724,404
8190,90,108
8191,21,16
8192,161,45
8193,703,146
8194,200,204
8195,676,368
8196,543,107
8197,402,735
8198,562,47
8199,257,457
8200,308,253
8201,578,582
8202,109,217
8203,328,159
8204,124,405
8205,368,637
8206,783,402
8207,32,562
8208,536,215
8209,693,139
8210,25,136
8211,425,341
8212,7,695
8213,113,51
8214,385,415
8215,757,501
8216,527,25
8217,176,75
8218,363,176
8219,330,192
8220,252,107
8221,870,296
8222,371,481
8223,143,428
8224,341,238
8225,221,239
8226,257,318
8227,257,5
8228,88,233
8229,55,863
8230,835,142
8231,545,331
8232,827,220
8233,53,153
8234,205,161
8235,222,371
8236,348,181
8237,187,240
8238,367,384
8239,75,47
8240,202,380
8241,349,197
8242,592,605
8243,116,673
8244,660,318
8245,62,414
8246,101,192
8247,479,397
8248,714,245
8249,519,186
8250,18,150
8251,179,155
8252,199,371
8253,509,357
8254,384,252
8255,45,381
8256,838,57
8257,85,349
8258,531,192
8259,10,401
8260,347,543
8261,799,305
8262,752,21
8263,435,870
8264,525,488
8265,58,85
8266,220,410
8267,454,19
8268,400,210
8269,637,82
8270,256,10
8271,857,63
8272,290,553
8273,20,18
8274,398,361
8275,802,370
8276,22,375
8277,61,163
8278,624,74
8279,337,25
8280,708,428
8281,804,337
8282,415,414
8283,461,282
8284,91,540
8285,333,262
8286,47,666
8287,206,293
8288,458,91
8289,58,501
8290,351,696
8291,360,27
8292,27,206
8293,659,649
8294,568,239
8295,231,632
8296,264,251
8297,165,178
8298,175,210
8299,199,436
8300,181,244
8301,694,320
8302,412,286
8303,368,58
8304,651,410
8305,80,48
8306,210,24
8307,234,322
8308,396,105
8309,569,297
8310,405,425
8311,666,390
8312,136,315
8313,92,295
8314,697,286
8315,45,799
8316,577,872
8317,82,505
8318,139,105
8319,294,261
8320,207,143
8321,144,239
8322,368,302
8323,456,180
8324,415,358
8325,672,812
8326,82,101
8327,684,292
8328,10,378
8329,34,17
8330,25,576
8331,305,375
8332,53,326
8333,433,77
8334,119,143
8335,51,305
8336,163,663
8337,281,767
8338,186,452
8339,37,258
8340,196,377
8341,135,430
8342,381,436
8343,55,269
8344,407,425
8345,75,75
8346,653,102
8347,79,410
8348,26,207
8349,127,355
8350,479,372
8351,535,24
8352,268,341
8353,359,428
8354,484,119
8355,170,10
8356,531,347
8357,586,556
8358,689,237
8359,41,321
8360,262,211
8361,404,803
8362,381,97
8363,113,456
8364,73,136
8365,506,171
8366,12,256
8367,130,79
8368,41,431
8369,92,75
8370,390,192
8371,626,407
8372,614,317
8373,699,377
8374,288,128
8375,593,159
8376,122,520
8377,233,272
8378,218,65
8379,665,671
8380,451,53
8381,722,225
8382,533,370
8383,73,322
8384,218,195
8385,796,71
8386,59,130
8387,26,595
8388,778,315
8389,722,251
8390,413,390
8391,363,96
8392,747,875
8393,342,125
8394,338,181
8395,111,172
8396,558,32
8397,805,159
8398,352,34
8399,101,190
8400,79,435
8401,323,17
8402,259,226
8403,467,351
8404,43,272
8405,227,342
8406,613,407
8407,544,8
8408,223,192
8409,351,203
8410,220,264
8411,623,95
8412,293,655
8413,848,324
8414,398,317
8415,187,253
8416,552,114
8417,169,310
8418,449,763
8419,533,18
8420,519,294
8421,55,169
8422,514,316
8423,7,195
8424,40,108
8425,377,108
8426,81,7
8427,292,67
8428,75,303
8429,7,542
8430,265,413
8431,361,615
8432,533,81
8433,71,204
8434,303,56
8435,870,40
8436,240,131
8437,70,476
8438,187,179
8439,41,278
8440,651,173
8441,245,323
8442,406,413
8443,107,208
8444,349,407
8445,427,7
8446,282,355
8447,154,823
8448,145,382
8449,421,435
8450,352,238
8451,868,32
8452,295,351
8453,696,112
8454,93,68
8455,512,522
8456,286,233
8457,443,196
8458,322,380
8459,184,344
8460,175,187
8461,163,377
8462,31,443
8463,780,181
8464,187,391
8465,546,297
8466,394,48
8467,176,309
8468,576,425
8469,765,435
8470,424,710
8471,117,411
8472,169,421
8473,446,39
8474,144,192
8475,413,295
8476,431,489
8477,158,181
8478,362,156
8479,72,55
8480,200,334
8481,195,137
8482,362,75
8483,222,35
8484,521,241
8485,308,135
8486,143,207
8487,275,31
8488,617,546
8489,208,174
8490,179,341
8491,363,322
8492,763,564
8493,515,195
8494,629,272
8495,605,108
8496,202,138
8497,385,405
8498,407,415
8499,436,694
8500,363,105
8501,633,345
8502,313,4
8503,375,525
8504,54,116
8505,108,61
8506,363,26
8507,430,244
8508,273,828
8509,300,347
8510,264,356
8511,384,496
8512,736,326
8513,27,332
8514,347,343
8515,613,90
8516,567,535
8517,5,428
8518,137,225
8519,24,400
8520,63,752
8521,390,380
8522,642,121
8523,460,170
8524,426,233
8525,641,192
8526,91,181
8527,8,143
8528,318,707
8529,309,369
8530,375,180
8531,666,99
8532,463,677
8533,596,282
8534,643,57
8535,139,308
8536,14,72
8537,778,437
8538,710,356
8539,3,53
8540,19,252
8541,870,371
8542,763,211
8543,777,315
8544,431,413
8545,687,186
8546,260,216
8547,391,175
8548,336,189
8549,212,20
8550,273,461
8551,709,5
8552,338,377
8553,4,228
8554,186,130
8555,444,695
8556,362,650
8557,406,681
8558,519,340
8559,824,203
8560,230,62
8561,371,159
8562,651,125
8563,219,363
8564,105,729
8565,249,181
8566,48,354
8567,287,144
8568,271,48
8569,722,139
8570,212,380
8571,75,249
8572,751,209
8573,166,398
8574,16,109
8575,378,357
8576,736,4
8577,127,490
8578,381,101
8579,494,55
8580,669,322
8581,258,83
8582,244,657
8583,12,79
8584,117,411
8585,660,208
8586,446,568
8587,303,16
8588,42,154
8589,753,67
8590,225,390
8591,415,636
8592,369,431
8593,723,412
8594,163,281
8595,87,556
8596,274,225
8597,506,384
8598,12,365
8599,698,205
8600,105,234
8601,54,428
8602,350,370
8603,690,427
8604,247,173
8605,499,364
8606,624,802
8607,612,404
8608,419,212
8609,573,627
8610,368,69
8611,26,321
8612,714,428
8613,62,249
8614,875,366
8615,781,146
8616,216,422
8617,121,195
8618,150,138
8619,60,663
8620,139,150
8621,391,421
8622,619,48
8623,204,297
8624,666,16
8625,721,407
8626,190,809
8627,331,88
8628,373,253
8629,731,297
8630,279,856
8631,411,696
8632,377,374
8633,4,130
8634,148,283
8635,580,282
8636,421,66
8637,8,190
8638,799,228
8639,114,465
8640,357,101
8641,259,673
8642,199,453
8643,351,375
8644,127,205
8645,78,416
8646,571,653
8647,160,401
8648,857,368
8649,389,327
8650,740,401
8651,259,219
8652,87,20
8653,392,165
8654,734,760
8655,854,516
8656,231,403
8657,820,420
8658,54,17
8659,760,251
8660,292,297
8661,261,135
8662,200,379
8663,195,345
8664,19,450
8665,484,398
8666,308,338
8667,192,313
8668,350,337
8669,604,209
8670,203,18
8671,16,188
8672,319,59
8673,537,596
8674,166,127
8675,287,21
8676,162,287
8677,13,64
8678,164,333
8679,644,87
8680,300,845
8681,361,200
8682,533,280
8683,366,244
8684,599,109
8685,683,260
8686,431,18
8687,149,43
8688,130,210
8689,350,88
8690,812,146
8691,822,293
8692,416,176
8693,517,416
8694,63,275
8695,17,454
8696,569,181
8697,363,76
8698,382,15
8699,389,404
8700,47,392
8701,533,114
8702,519,187
8703,256,185
8704,303,270
8705,146,397
8706,598,278
8707,85,87
8708,252,294
8709,403,401
8710,835,449
8711,9,284
8712,397,249
8713,42,300
8714,478,281
8715,823,413
8716,195,612
8717,257,15
8718,842,260
8719,73,330
8720,828,66
8721,303,364
8722,764,48
8723,88,58
8724,152,37
8725,311,34
8726,124,95
8727,867,174
8728,250,257
8729,507,386
8730,319,138
8731,402,233
8732,377,269
8733,383,363
8734,852,405
8735,380,358
8736,461,126
8737,130,42
8738,784,371
8739,583,77
8740,83,26
8741,68,355
8742,323,96
8743,404,380
8744,197,77
8745,424,321
8746,292,831
8747,205,87
8748,595,712
8749,158,135
8750,69,181
8751,124,436
8752,243,239
8753,828,26
8754,262,355
8755,300,157
8756,60,374
8757,365,234
8758,178,124
8759,844,467
8760,39,430
8761,351,326
8762,78,325
8763,472,71
8764,785,406
8765,449,76
8766,231,45
8767,303,832
8768,321,72
8769,181,21
8770,144,120
8771,488,214
8772,137,447
8773,333,172
8774,390,79
8775,226,329
8776,217,99
8777,396,51
8778,488,143
8779,47,388
8780,637,166
8781,660,369
8782,135,395
8783,392,150
8784,101,172
8785,273,310
8786,247,74
8787,594,14
8788,95,300
8789,669,199
8790,534,47
8791,362,86
8792,582,330
8793,319,422
8794,848,136
8795,161,138
8796,247,183
8797,452,283
8798,288,6
8799,371,262
8800,371,11
8801,384,159
8802,853,374
8803,368,598
8804,747,310
8805,328,63
8806,491,125
8807,461,548
8808,543,604
8809,66,367
8810,117,234
8811,126,8
8812,296,47
8813,273,96
8814,55,47
8815,214,53
8816,760,426
8817,784,196
8818,378,437
8819,49,303
8820,206,262
8821,874,236
8822,26,58
8823,277,163
8824,239,756
8825,55,48
8826,670,5
8827,727,188
8828,547,62
8829,659,174
8830,232,357
8831,815,350
8832,833,399
8833,52,347
8834,89,789
8835,391,156
8836,41,177
8837,384,342
8838,571,361
8839,596,269
8840,370,40
8841,868,72
8842,752,135
8843,622,37
8844,562,389
8845,631,253
8846,262,63
8847,181,811
8848,223,791
8849,867,321
8850,163,252
8851,371,658
8852,601,60
8853,132,371
8854,870,447
8855,443,362
8856,106,398
8857,140,146
8858,220,137
8859,378,277
8860,300,346
8861,209,779
8862,679,120
8863,714,305
8864,555,27
8865,725,350
8866,443,230
8867,620,797
8868,156,411
8869,167,261
8870,59,329
8871,277,166
8872,357,428
8873,362,274
8874,875,164
8875,216,262
8876,20,780
8877,758,98
8878,519,244
8879,761,347
8880,805,854
8881,330,290
8882,747,628
8883,47,188
8884,350,227
8885,692,73
8886,340,238
8887,875,267
8888,172,154
8889,468,456
8890,737,619
8891,401,27
8892,156,129
8893,792,375
8894,734,42
8895,482,370
8896,295,53
8897,473,178
8898,323,301
8899,756,818
8900,543,568
8901,357,521
8902,240,71
8903,357,129
8904,787,334
8905,27,365
8906,479,121
8907,354,841
8908,13,457
8909,85,205
8910,127,108
8911,279,192
8912,70,162
8913,208,280
8914,103,90
8915,269,426
8916,446,319
8917,21,174
8918,350,164
8919,10,125
8920,196,779
8921,184,593
8922,169,209
8923,66,804
8924,372,210
8925,146,242
8926,451,113
8927,181,394
8928,279,258
8929,261,277
8930,535,531
8931,273,389
8932,372,30
8933,408,196
8934,58,453
8935,67,218
8936,368,435
8937,309,393
8938,627,302
8939,351,817
8940,79,353
8941,493,74
8942,835,568
8943,637,416
8944,278,401
8945,429,385
8946,530,176
8947,451,603
8948,138,363
8949,461,351
8950,735,219
8951,105,692
8952,137,221
8953,48,436
8954,746,218
8955,162,159
8956,823,323
8957,247,186
8958,859,152
8959,289,253
8960,831,9
8961,79,55
8962,143,42
8963,45,331
8964,520,138
8965,212,306
8966,664,251
8967,569,838
8968,119,235
8969,259,101
8970,85,660
8971,253,427
8972,363,285
8973,252,398
8974,390,123
8975,26,145
8976,43,393
8977,178,109
8978,324,156
8979,778,846
8980,412,435
8981,596,245
8982,365,174
8983,192,12
8984,652,93
8985,259,871
8986,306,667
8987,317,58
8988,78,343
8989,72,7
8990,24,229
8991,427,692
8992,231,48
8993,54,332
8994,614,401
8995,436,323
8996,632,113
8997,75,624
8998,125,230
8999,660,199
9000,374,345
9001,27,45
9002,648,621
9003,82,267
9004,99,413
9005,290,284
9006,223,351
9007,0,26
9008,669,369
9009,363,426
9010,823,64
9011,166,416
9012,570,380
9013,533,315
9014,875,32
9015,112,842
9016,374,873
9017,305,148
9018,356,799
9019,261,179
9020,824,734
9021,353,436
9022,319,428
9023,208,620
9024,324,436
9025,613,308
9026,592,18
9027,85,326
9028,706,218
9029,870,659
9030,474,49
9031,394,242
9032,305,293
9033,710,378
9034,42,84
9035,347,360
9036,569,202
9037,108,257
9038,762,318
9039,264,161
9040,342,314
9041,178,158
9042,156,105
9043,735,381
9044,36,125
9045,475,267
9046,280,72
9047,301,317
9048,515,375
9049,225,652
9050,669,145
9051,842,240
9052,122,96
9053,423,297
9054,523,207
9055,225,482
9056,755,128
9057,234,120
9058,458,74
9059,78,404
9060,371,12
9061,205,600
9062,691,368
9063,720,230
9064,240,755
9065,223,219
9066,424,588
9067,730,69
9068,423,15
9069,322,369
9070,152,591
9071,652,341
9072,383,598
9073,377,406
9074,527,187
9075,100,45
9076,374,182
9077,156,143
9078,10,334
9079,66,384
9080,355,25
9081,173,810
9082,145,359
9083,613,460
9084,37,53
9085,673,310
9086,581,412
9087,716,267
9088,866,192
9089,660,363
9090,856,175
9091,830,599
9092,120,306
9093,89,835
9094,231,88
9095,395,378
9096,743,427
9097,363,425
9098,198,96
9099,231,316
9100,204,148
9101,370,112
9102,261,855
9103,395,820
9104,184,95
9105,307,826
9106,163,179
9107,198,42
9108,37,340
9109,305,623
9110,307,373
9111,334,212
9112,219,185
9113,382,221
9114,192,73
9115,279,293
9116,92,282
9117,151,857
9118,41,867
9119,402,302
9120,320,98
9121,106,374
9122,53,115
9123,288,75
9124,437,56
9125,751,212
9126,557,10
9127,425,75
9128,332,817
9129,273,168
9130,50,150
9131,670,444
9132,512,442
9133,535,124
9134,366,331
9135,662,218
9136,58,139
9137,315,16
9138,407,253
9139,256,402
9140,435,247
9141,369,373
9142,320,203
9143,495,87
9144,509,79
9145,163,88
9146,624,849
9147,262,650
9148,225,551
9149,695,321
9150,208,223
9151,455,12
9152,261,172
9153,265,82
9154,707,138
9155,174,202
9156,382,282
9157,212,779
9158,113,114
9159,272,246
9160,485,281
9161,390,335
9162,526,428
9163,261,10
9164,256,199
9165,387,63
9166,237,47
9167,8,150
9168,465,196
9169,67,68
9170,254,34
9171,469,169
9172,757,55
9173,731,116
9174,363,50
9175,798,253
9176,36,302
9177,548,315
9178,756,539
9179,34,656
9180,390,178
9181,382,146
9182,224,89
9183,855,681
9184,765,373
9185,24,609
9186,174,192
9187,447,527
9188,127,366
9189,252,11
9190,801,316
9191,402,231
9192,380,392
9193,207,338
9194,127,91
9195,770,262
9196,26,366
9197,223,62
9198,453,259
9199,298,309
9200,828,436
9201,311,377
9202,519,622
9203,156,278
9204,460,365
9205,447,268
9206,38,332
9207,596,293
9208,378,76
9209,787,261
9210,412,870
9211,200,814
9212,332,216
9213,362,307
9214,204,68
9215,128,351
9216,270,27
9217,78,754
9218,166,46
9219,454,195
9220,381,5
9221,127,618
9222,200,178
9223,380,244
9224,45,309
9225,340,614
9226,18,257
9227,70,295
9228,40,397
9229,387,98
9230,522,196
9231,63,163
9232,335,279
9233,258,220
9234,655,197
9235,494,436
9236,673,125
9237,145,75
9238,709,384
9239,797,113
9240,130,82
9241,144,232
9242,592,403
9243,117,228
9244,763,75
9245,428,248
9246,17,168
9247,212,180
9248,145,341
9249,785,534
9250,258,211
9251,359,64
9252,476,62
9253,698,218
9254,109,306
9255,413,362
9256,316,405
9257,559,736
9258,65,306
9259,199,279
9260,482,7
9261,368,350
9262,853,155
9263,591,120
9264,287,218
9265,83,199
9266,143,407
9267,454,81
9268,389,293
9269,709,579
9270,573,75
9271,749,370
9272,35,215
9273,361,377
9274,710,65
9275,479,279
9276,594,509
9277,26,244
9278,26,156
9279,646,395
9280,700,712
9281,326,129
9282,344,260
9283,261,144
9284,435,796
9285,143,278
9286,63,276
9287,353,92
9288,366,34
9289,806,120
9290,45,84
9291,42,58
9292,424,8
9293,787,389
9294,316,302
9295,383,805
9296,309,325
9297,803,335
9298,520,378
9299,713,99
9300,303,309
9301,687,217
9302,591,237
9303,405,799
9304,698,192
9305,49,119
9306,753,375
9307,655,49
9308,604,175
9309,591,873
9310,7,842
9311,771,120
9312,806,259
9313,298,99
9314,436,435
9315,55,45
9316,592,412
9317,743,736
9318,78,159
9319,135,173
9320,259,20
9321,64,247
9322,280,427
9323,603,289
9324,218,325
9325,293,241
9326,71,774
9327,627,20
9328,198,699
9329,802,232
9330,735,169
9331,231,66
9332,155,318
9333,819,159
9334,320,74
9335,474,353
9336,656,356
9337,179,368
9338,125,196
9339,255,320
9340,668,244
9341,805,336
9342,105,311
9343,303,212
9344,592,252
9345,361,261
9346,779,288
9347,50,290
9348,355,251
9349,374,209
9350,269,45
9351,247,396
9352,609,159
9353,37,15
9354,9,351
9355,154,384
9356,747,521
9357,313,85
9358,221,34
9359,310,142
9360,553,856
9361,702,321
9362,452,217
9363,272,49
9364,63,43
9365,716,552
9366,27,121
9367,406,347
9368,866,160
9369,624,347
9370,386,698
9371,362,290
9372,183,406
9373,575,20
9374,155,249
9375,628,495
9376,383,58
9377,229,25
9378,613,401
9379,539,345
9380,509,602
9381,733,201
9382,255,461
9383,66,227
9384,256,678
9385,37,396
9386,207,260
9387,520,229
9388,129,196
9389,59,322
9390,278,293
9391,337,315
9392,374,240
9393,794,262
9394,382,180
9395,734,112
9396,323,153
9397,237,381
9398,231,534
9399,359,67
9400,739,387
9401,381,422
9402,345,12
9403,264,410
9404,755,317
9405,687,600
9406,42,618
9407,703,323
9408,490,80
9409,649,366
9410,488,344
9411,202,188
9412,703,300
9413,826,181
9414,125,103
9415,653,7
9416,272,102
9417,774,266
9418,689,58
9419,760,466
9420,217,591
9421,375,172
9422,92,19
9423,762,108
9424,239,64
9425,253,336
9426,613,282
9427,572,271
9428,451,318
9429,825,369
9430,124,102
9431,24,231
9432,40,88
9433,95,292
9434,776,870
9435,458,741
9436,120,430
9437,298,40
9438,249,145
9439,204,101
9440,320,262
9441,709,343
9442,326,367
9443,360,609
9444,200,530
9445,212,352
9446,233,127
9447,717,55
9448,531,377
9449,319,289
9450,203,394
9451,288,323
9452,78,392
9453,47,743
9454,32,371
9455,589,300
9456,383,76
9457,404,243
9458,172,220
9459,219,267
9460,66,202
9461,490,496
9462,665,582
9463,26,817
9464,113,269
9465,205,500
9466,277,357
9467,169,37
9468,26,69
9469,337,300
9470,58,59
9471,609,290
9472,439,82
9473,117,159
9474,62,272
9475,101,262
9476,256,159
9477,577,181
9478,128,370
9479,70,75
9480,368,204
9481,90,139
9482,383,112
9483,337,97
9484,309,58
9485,109,143
9486,9,121
9487,366,280
9488,149,71
9489,76,253
9490,24,400
9491,482,105
9492,859,188
9493,199,407
9494,425,313
9495,212,161
9496,80,391
9497,187,57
9498,289,279
9499,356,570
9500,518,669
9501,229,673
9502,755,573
9503,380,362
9504,763,397
9505,101,425
9506,835,73
9507,280,416
9508,61,361
9509,204,202
9510,109,324
9511,83,264
9512,173,338
9513,91,226
9514,262,143
9515,320,391
9516,83,335
9517,32,158
9518,34,225
9519,196,184
9520,643,92
9521,103,278
9522,408,571
9523,133,349
9524,110,10
9525,392,185
9526,125,487
9527,401,26
9528,493,277
9529,760,374
9530,567,415
9531,298,247
9532,422,95
9533,347,262
9534,216,173
9535,340,370
9536,42,401
9537,95,384
9538,461,199
9539,37,336
9540,590,325
9541,130,292
9542,413,45
9543,406,282
9544,256,337
9545,593,298
9546,62,25
9547,331,305
9548,150,436
9549,532,269
9550,792,309
9551,57,269
9552,435,231
9553,93,159
9554,194,386
9555,356,127
9556,666,220
9557,566,300
9558,268,856
9559,129,275
9560,674,42
9561,474,131
9562,787,143
9563,603,387
9564,71,279
9565,261,128
9566,589,141
9567,34,253
9568,262,5
9569,810,433
9570,762,10
9571,87,646
9572,482,165
9573,559,86
9574,628,21
9575,154,233
9576,442,115
9577,10,31
9578,0,32
9579,49,373
9580,407,527
9581,289,12
9582,322,194
9583,253,10
9584,63,465
9585,233,120
9586,391,340
9587,35,129
9588,202,78
9589,658,374
9590,317,250
9591,295,182
9592,188,383
9593,10,39
9594,541,805
9595,404,374
9596,47,42
9597,378,338
9598,539,19
9599,553,136
9600,529,47
9601,862,865
9602,169,322
9603,387,351
9604,3,70
9605,136,505
9606,418,179
9607,359,511
9608,207,10
9609,77,5
9610,760,185
9611,176,752
9612,354,74
9613,283,384
9614,650,215
9615,676,79
9616,667,138
9617,570,315
9618,156,430
9619,71,257
9620,394,71
9621,182,239
9622,288,376
9623,369,347
9624,275,273
9625,50,252
9626,16,216
9627,231,381
9628,867,279
9629,269,13
9630,76,325
9631,614,107
9632,181,385
9633,105,621
9634,34,437
9635,606,354
9636,280,42
9637,579,55
9638,140,202
9639,411,616
9640,866,717
9641,223,363
9642,402,187
9643,456,857
9644,333,26
9645,292,400
9646,313,265
9647,634,135
9648,371,87
9649,125,86
9650,376,373
9651,730,306
9652,52,35
9653,673,317
9654,875,430
9655,852,317
9656,445,156
9657,112,273
9658,461,257
9659,156,41
9660,68,166
9661,370,470
9662,205,506
9663,330,436
9664,275,130
9665,384,308
9666,465,298
9667,852,419
9668,548,68
9669,182,871
9670,645,378
9671,369,272
9672,404,423
9673,416,261
9674,95,332
9675,825,274
9676,363,207
9677,240,761
9678,131,161
9679,221,45
9680,218,554
9681,233,234
9682,70,90
9683,415,410
9684,71,124
9685,112,370
9686,779,99
9687,272,259
9688,247,138
9689,533,302
9690,376,74
9691,272,51
9692,595,37
9693,423,400
9694,163,247
9695,457,699
9696,615,78
9697,867,618
9698,205,771
9699,188,416
9700,393,404
9701,784,216
9702,875,304
9703,451,67
9704,32,374
9705,216,10
9706,129,18
9707,106,120
9708,101,405
9709,660,237
9710,181,295
9711,416,138
9712,316,196
9713,875,247
9714,60,825
9715,422,257
9716,262,703
9717,451,347
9718,406,373
9719,187,295
9720,337,45
9721,587,179
9722,225,430
9723,629,156
9724,555,400
9725,269,32
9726,306,136
9727,255,350
9728,677,202
9729,265,710
9730,583,654
9731,249,366
9732,625,4
9733,566,755
9734,253,522
9735,283,121
9736,286,506
9737,31,435
9738,393,530
9739,348,260
9740,306,804
9741,648,272
9742,26,4
9743,449,175
9744,250,430
9745,838,856
9746,106,78
9747,179,307
9748,804,129
9749,392,811
9750,10,279
9751,566,561
9752,322,73
9753,6,93
9754,344,297
9755,186,325
9756,214,683
9757,811,801
9758,520,232
9759,803,413
9760,624,169
9761,831,229
9762,17,220
9763,13,229
9764,10,147
9765,503,188
9766,288,264
9767,325,469
9768,47,311
9769,192,43
9770,848,351
9771,759,120
9772,81,557
9773,668,767
9774,57,212
9775,422,256
9776,802,311
9777,659,220
9778,234,526
9779,495,667
9780,633,422
9781,531,185
9782,274,403
9783,673,58
9784,584,86
9785,49,274
9786,415,58
9787,344,32
9788,683,41
9789,658,19
9790,622,238
9791,36,796
9792,728,416
9793,735,20
9794,552,282
9795,363,423
9796,553,428
9797,202,261
9798,254,51
9799,703,808
9800,68,571
9801,64,345
9802,186,855
9803,749,121
9804,49,570
9805,383,193
9806,12,156
9807,323,184
9808,196,188
9809,478,39
9810,375,285
9811,704,34
9812,869,689
9813,378,256
9814,162,433
9815,259,350
9816,153,172
9817,156,796
9818,833,71
9819,380,363
9820,47,204
9821,143,413
9822,116,2
9823,303,12
9824,671,714
9825,531,145
9826,220,173
9827,393,253
9828,744,412
9829,330,435
9830,394,192
9831,89,221
9832,269,68
9833,704,128
9834,207,107
9835,101,192
9836,31,311
9837,421,862
9838,290,102
9839,253,374
9840,124,154
9841,122,271
9842,47,128
9843,600,684
9844,402,156
9845,282,390
9846,95,26
9847,350,418
9848,297,124
9849,666,710
9850,396,258
9851,734,82
9852,590,83
9853,171,294
9854,833,12
9855,154,378
9856,271,683
9857,754,98
9858,416,404
9859,816,143
9860,199,363
9861,422,179
9862,455,321
9863,355,182
9864,797,316
9865,326,196
9866,663,72
9867,416,199
9868,102,797
9869,204,401
9870,572,36
9871,617,209
9872,347,308
9873,468,49
9874,206,58
9875,460,0
9876,311,418
9877,331,299
9878,337,403
9879,621,254
9880,44,205
9881,520,48
9882,272,54
9883,599,134
9884,167,257
9885,856,223
9886,780,390
