ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7441,88,203,87,201,308
7442,161,274,299,255,217
7443,9,28,0,0,0
7444,54,92,117,97,99
7445,27,7,0,12,8
7446,52,0,1,1,0
7447,13,0,0,0,0
7448,3,51,74,71,62
7449,216,288,95,56,44
7450,24,0,1,2,2
7451,59,40,143,2,1
7452,79,31,7,43,55
7453,32,35,15,4,4
7454,101,21,12,14,12
7455,43,18,8,4,5
7456,37,5,10,6,6
7457,134,198,29,67,61
7458,21,21,8,2,54
7459,4,25,18,77,68
7460,105,17,9,45,35
7461,47,34,22,288,262
7462,181,10,30,57,54
7463,241,249,82,134,118
7464,62,22,41,27,20
7465,10,50,2,7,6
7466,0,0,0,0,285
7467,47,34,10,0,0
7468,120,139,96,62,71
7469,26,13,0,0,0
7470,135,7,78,29,32
7471,137,10,206,166,18
7472,375,399,380,382,391
7473,9,2,3,2,3
7474,270,252,208,190,180
7475,28,1,0,1,0
7476,154,319,380,281,212
7477,5,9,56,45,40
7478,78,68,19,53,30
7479,37,2,6,5,9
7480,290,8,162,130,86
7481,254,341,376,377,378
7482,187,155,6,31,31
7483,17,5,1,0,0
7484,45,27,4,11,12
7485,369,328,222,261,235
7486,179,41,149,80,81
7487,132,0,0,0,0
7488,119,31,48,15,15
7489,82,265,281,48,13
7490,13,4,14,23,18
7491,155,47,135,114,96
7492,33,28,38,8,5
7493,13,264,117,75,35
7494,82,62,44,71,68
7495,385,318,203,209,113
7496,19,0,37,18,24
7497,141,0,193,166,171
7498,119,83,130,172,167
7499,124,159,162,109,116
7500,15,6,0,0,0
7501,53,20,20,16,16
7502,3,1,0,0,0
7503,52,84,46,145,151
7504,159,2,58,73,68
7505,264,6,7,34,27
7506,57,0,1,0,0
7507,39,39,30,56,31
7508,3,8,0,1,0
7509,14,13,21,12,7
7510,83,74,19,8,7
7511,144,50,173,228,205
7512,49,26,106,82,38
7513,118,30,14,22,21
7514,104,11,34,33,47
7515,16,139,3,4,3
7516,8,18,3,4,4
7517,274,217,12,64,168
7518,76,4,0,3,3
7519,20,0,0,0,0
7520,3,7,3,1,1
7521,36,21,2,8,10
7522,64,12,275,17,259
7523,156,55,8,4,6
7524,13,43,31,76,72
7525,67,17,70,100,76
7526,86,4,4,17,165
7527,26,112,38,25,22
7528,31,3,4,0,0
7529,148,142,215,156,149
7530,12,32,31,36,27
7531,97,113,331,338,325
7532,58,24,39,52,42
7533,248,141,64,172,197
7534,18,7,0,19,18
7535,32,57,7,2,3
7536,130,14,2,46,280
7537,4,43,41,61,60
7538,353,147,41,18,15
7539,17,5,68,74,80
7540,108,145,80,55,35
7541,249,28,12,28,20
7542,135,129,381,320,306
7543,9,3,13,14,96
7544,116,64,1,3,4
7545,149,68,98,38,107
7546,13,5,72,17,13
7547,124,10,148,145,246
7548,95,147,205,76,303
7549,17,1,9,2,2
7550,3,118,28,10,8
7551,33,144,120,94,72
7552,102,57,4,1,0
7553,50,16,9,0,1
7554,21,162,342,337,295
7555,36,0,21,10,7
7556,16,185,42,5,5
7557,176,132,295,296,306
7558,95,6,21,85,68
7559,15,77,46,29,27
7560,108,92,16,17,54
7561,278,306,187,200,202
7562,51,187,0,6,6
7563,19,36,145,35,52
7564,150,101,123,119,159
7565,164,304,17,68,398
7566,65,7,30,167,118
7567,39,29,31,17,18
7568,31,60,0,0,0
7569,185,250,85,57,56
7570,238,215,34,25,17
7571,2,0,0,0,0
7572,0,41,109,83,90
7573,199,161,114,40,287
7574,274,215,208,161,148
7575,136,168,12,16,31
7576,81,7,0,2,2
7577,110,23,0,5,4
7578,110,148,206,297,260
7579,201,187,91,248,20
7580,220,165,214,219,201
7581,21,34,44,85,82
7582,159,134,372,115,48
7583,0,0,1,0,0
7584,67,51,184,161,242
7585,27,1,0,0,0
7586,17,0,59,36,27
7587,154,253,116,230,67
7588,156,104,28,79,108
7589,0,3,1,0,0
7590,275,76,263,278,109
7591,148,62,173,98,88
7592,253,236,171,257,80
7593,50,122,21,198,89
7594,179,186,249,269,63
7595,285,345,210,361,366
7596,0,5,6,0,0
7597,3,49,206,28,71
7598,3,14,3,11,10
7599,134,259,218,258,242
7600,8,1,0,0,0
7601,167,7,0,0,0
7602,33,156,22,211,173
7603,65,32,1,0,0
7604,61,35,41,60,64
7605,49,51,10,13,13
7606,119,111,52,64,68
7607,25,18,4,3,3
7608,79,8,1,6,5
7609,2,4,2,2,1
7610,284,234,254,306,295
7611,7,8,55,39,103
7612,39,254,141,131,108
7613,5,101,32,21,14
7614,70,41,101,31,39
7615,6,28,70,165,271
7616,104,51,11,5,5
7617,61,9,8,103,24
7618,172,25,65,27,32
7619,160,206,213,221,148
7620,75,58,55,127,110
7621,0,5,8,11,107
7622,42,51,20,90,75
7623,17,43,4,63,306
7624,17,5,20,34,31
7625,53,21,6,33,32
7626,2,36,7,1,1
7627,22,41,61,84,96
7628,341,151,165,144,200
7629,6,22,18,15,10
7630,57,196,74,85,87
7631,29,13,31,0,1
7632,84,11,29,50,56
7633,55,276,151,122,22
7634,80,25,5,3,2
7635,38,33,58,72,68
7636,63,20,209,131,133
7637,6,15,132,54,288
7638,55,9,12,25,11
7639,61,122,268,263,257
7640,172,400,190,322,341
7641,386,351,349,390,390
7642,140,57,232,100,96
7643,30,44,51,10,10
7644,44,6,9,5,4
7645,158,22,89,99,53
7646,49,60,14,15,134
7647,21,134,69,264,286
7648,88,52,16,8,53
7649,18,3,66,1,19
7650,224,103,93,39,29
7651,14,226,194,189,168
7652,17,5,2,9,7
7653,90,11,0,5,4
7654,153,54,22,15,29
7655,34,37,2,14,19
7656,89,9,70,74,67
7657,192,96,21,34,30
7658,45,54,186,79,39
7659,29,122,102,34,34
7660,4,1,0,1,1
7661,48,1,5,3,3
7662,259,193,209,10,10
7663,339,153,5,2,3
7664,76,8,4,3,2
7665,276,9,14,75,66
7666,142,32,4,4,3
7667,18,8,13,0,0
7668,33,8,0,0,3
7669,147,31,64,55,44
7670,123,57,34,77,37
7671,292,256,116,152,130
7672,10,41,21,4,5
7673,30,37,46,58,54
7674,100,206,11,40,27
7675,24,11,3,3,3
7676,131,118,11,10,12
7677,21,1,0,0,0
7678,18,0,8,13,10
7679,29,44,84,78,342
7680,25,13,1,1,5
7681,87,314,65,194,257
7682,64,10,18,33,18
7683,198,14,46,23,20
7684,227,4,49,35,24
7685,46,48,58,72,68
7686,249,88,157,216,84
7687,22,27,63,68,64
7688,24,226,293,179,156
7689,1,0,0,3,3
7690,49,127,324,259,238
7691,1,82,3,16,31
7692,202,131,106,126,107
7693,114,172,114,123,128
7694,225,102,79,103,93
7695,20,93,42,39,36
7696,88,89,80,119,119
7697,76,46,12,6,8
7698,61,31,10,7,43
7699,133,119,17,77,71
7700,53,116,102,247,201
7701,10,0,2,3,2
7702,42,113,185,71,119
7703,290,213,147,171,157
7704,286,292,146,110,156
7705,41,310,280,275,261
7706,100,37,0,0,0
7707,0,6,0,0,0
7708,320,23,132,79,90
7709,178,51,105,12,5
7710,2,38,69,32,294
7711,2,0,0,0,0
7712,32,57,190,101,94
7713,84,26,2,1,5
7714,2,0,18,37,85
7715,3,7,18,44,117
7716,1,0,3,6,4
7717,206,2,0,4,46
7718,240,171,219,100,86
7719,313,209,217,126,121
7720,80,6,144,196,183
7721,109,18,46,49,52
7722,72,11,40,13,10
7723,52,5,346,294,107
7724,27,315,185,163,193
7725,18,92,23,46,32
7726,383,223,311,193,199
7727,105,20,261,28,318
7728,12,0,4,1,0
7729,12,1,2,2,2
7730,21,0,95,10,7
7731,85,35,0,0,33
7732,9,2,41,30,155
7733,6,7,0,1,2
7734,2,37,1,0,1
7735,54,12,1,0,0
7736,308,252,210,250,237
7737,25,90,11,11,10
7738,83,80,128,106,87
7739,321,375,199,161,158
7740,38,34,17,21,17
7741,136,125,69,60,68
7742,77,57,210,91,38
7743,94,113,47,156,227
7744,20,18,4,26,28
7745,190,49,1,33,54
7746,195,132,52,80,76
7747,82,31,96,111,96
7748,8,0,0,0,0
7749,28,20,121,158,118
7750,66,2,18,3,5
7751,271,51,130,312,271
7752,5,89,27,68,48
7753,12,99,54,2,7
7754,236,48,148,80,71
7755,55,111,3,1,3
7756,107,42,92,45,41
7757,57,6,0,0,0
7758,24,14,111,88,88
7759,4,4,18,76,3
7760,38,46,0,0,0
7761,0,0,0,0,0
7762,82,161,121,53,53
7763,17,13,18,28,23
7764,252,62,24,35,34
7765,8,18,6,2,1
7766,99,229,64,32,20
7767,3,2,11,4,3
7768,22,47,1,3,4
7769,53,61,20,16,9
7770,8,7,2,0,0
7771,16,8,8,4,204
7772,167,126,221,140,186
7773,68,16,3,4,3
7774,194,224,110,135,135
7775,122,0,162,269,83
7776,102,88,123,138,196
7777,100,15,21,13,12
7778,368,275,327,236,160
7779,84,74,1,15,15
7780,62,101,164,190,120
7781,42,11,106,19,57
7782,118,110,17,53,46
7783,12,36,40,9,8
7784,97,17,41,9,9
7785,6,328,1,1,23
7786,58,5,0,4,6
7787,34,26,12,53,58
7788,62,149,17,15,12
7789,111,99,64,34,42
7790,35,24,3,8,3
7791,47,59,29,46,40
7792,80,0,165,140,113
7793,35,6,3,1,0
7794,138,201,88,81,88
7795,252,198,129,66,60
7796,6,93,0,1,1
7797,40,6,1,4,4
7798,39,51,27,13,13
7799,177,269,140,107,111
7800,132,205,59,32,0
7801,187,107,16,1,0
7802,73,129,195,48,59
7803,80,24,80,88,180
7804,40,32,2,18,18
7805,99,56,55,106,150
7806,19,20,59,56,85
7807,14,1,31,70,232
7808,38,50,63,31,154
7809,5,36,62,101,85
7810,101,8,3,25,22
7811,177,302,215,142,246
7812,237,319,102,189,325
7813,118,1,3,4,5
7814,4,2,0,1,1
7815,32,40,5,24,13
7816,72,12,35,3,3
7817,319,234,317,362,236
7818,62,147,13,3,3
7819,43,0,0,0,0
7820,205,70,11,22,15
7821,203,253,160,90,95
7822,58,71,9,6,4
7823,91,74,220,253,198
7824,188,171,190,99,90
7825,52,0,14,10,10
7826,40,38,7,1,0
7827,321,237,360,183,109
7828,22,2,6,25,21
7829,265,25,36,30,129
7830,18,84,13,41,289
7831,49,80,3,3,3
7832,80,6,6,3,3
7833,9,105,22,15,18
7834,1,16,12,28,22
7835,6,148,7,78,147
7836,92,115,282,170,364
7837,11,97,29,93,150
7838,49,62,14,22,17
7839,2,74,54,20,41
7840,58,176,72,56,43
7841,6,4,0,0,0
7842,28,15,33,4,4
7843,24,7,9,2,0
7844,214,82,37,67,89
7845,143,30,22,21,19
7846,5,2,1,4,2
7847,22,59,19,1,1
7848,311,112,380,395,380
7849,61,10,19,6,6
7850,97,251,41,280,231
7851,357,394,394,399,388
7852,40,41,0,3,50
7853,7,1,0,0,1
7854,5,0,2,101,35
7855,88,114,0,15,23
7856,33,33,4,12,14
7857,48,11,16,56,54
7858,26,18,4,2,1
7859,21,36,31,57,58
7860,81,152,15,73,31
7861,120,3,37,120,150
7862,92,222,343,0,322
7863,6,89,156,7,8
7864,138,43,12,79,89
7865,336,215,52,151,152
7866,4,2,1,5,4
7867,371,385,297,257,249
7868,4,3,31,18,13
7869,203,93,4,225,90
7870,277,195,87,184,121
7871,384,360,368,273,261
7872,393,254,350,325,324
7873,7,3,0,4,2
7874,8,2,1,25,23
7875,102,35,85,128,124
7876,134,77,88,5,150
7877,68,3,176,163,159
7878,21,8,35,62,62
7879,2,0,0,0,2
7880,0,1,0,1,1
7881,4,175,80,70,25
7882,322,216,355,331,341
7883,172,169,35,11,9
7884,170,47,23,24,26
7885,203,194,96,122,94
7886,183,195,9,19,222
7887,130,136,0,1,1
7888,65,40,5,37,25
7889,229,3,89,188,191
7890,191,8,30,36,34
7891,6,8,1,3,4
7892,63,1,93,95,66
7893,77,54,79,93,95
7894,256,21,149,148,132
7895,52,11,0,2,2
7896,61,5,0,0,0
7897,1,15,5,10,20
7898,37,2,0,0,0
7899,100,104,89,179,170
7900,325,313,402,331,380
7901,20,71,71,67,77
7902,22,51,61,63,122
7903,148,167,166,190,13
7904,175,119,11,123,124
7905,13,34,20,28,29
7906,113,148,189,12,118
7907,2,63,2,0,0
7908,4,68,34,134,58
7909,61,1,26,105,50
7910,12,1,49,17,17
7911,223,57,262,42,24
7912,138,16,2,21,15
7913,34,144,8,149,273
7914,68,114,27,44,38
7915,65,116,152,128,82
7916,114,150,181,104,93
7917,74,312,290,182,140
7918,312,109,86,9,34
7919,23,57,76,69,50
7920,29,10,110,30,105
7921,25,2,47,0,0
7922,366,173,163,123,166
7923,221,19,231,171,182
7924,269,108,207,95,150
7925,6,0,3,23,21
7926,16,1,107,14,51
7927,101,34,5,14,37
7928,33,31,44,106,87
7929,200,272,294,278,271
7930,24,37,1,2,1
7931,13,105,0,0,0
7932,1,2,1,1,1
7933,35,95,7,33,11
7934,62,99,55,21,31
7935,1,1,0,0,0
7936,23,11,25,29,31
7937,18,44,15,73,55
7938,18,0,35,106,86
7939,4,146,6,20,17
7940,9,0,3,2,2
7941,14,348,16,174,286
7942,0,0,0,0,0
7943,75,54,113,25,19
7944,106,49,86,0,0
7945,88,250,315,395,390
7946,66,4,2,0,0
7947,64,50,142,25,12
7948,231,24,15,12,17
7949,19,27,11,9,11
7950,74,90,130,79,52
7951,0,0,0,0,0
7952,13,112,32,46,43
7953,77,46,287,331,1
7954,163,275,51,23,18
7955,154,24,15,19,17
7956,21,1,0,2,2
7957,346,13,266,53,242
7958,83,45,14,4,5
7959,47,41,21,3,215
7960,43,15,2,2,1
7961,57,21,4,7,7
7962,8,22,85,60,57
7963,186,218,112,114,263
7964,7,5,2,6,7
7965,5,4,2,5,330
7966,10,3,0,0,0
7967,19,252,319,199,209
7968,125,164,136,91,76
7969,182,62,226,181,42
7970,30,4,2,1,1
7971,32,54,17,191,139
7972,27,41,61,131,101
7973,8,25,4,22,20
7974,33,2,2,1,1
7975,1,48,1,0,0
7976,43,5,232,163,28
7977,167,219,35,121,20
7978,70,223,225,64,217
7979,310,263,200,263,223
7980,97,114,171,176,166
7981,158,8,10,65,64
7982,86,112,203,159,249
7983,1,16,2,1,1
7984,115,20,10,9,14
7985,268,208,83,153,129
7986,33,8,75,112,0
7987,47,257,251,222,223
7988,81,34,11,13,12
7989,32,9,3,5,3
7990,75,4,13,9,8
7991,31,1,21,21,20
7992,29,86,115,120,139
7993,44,11,10,5,4
7994,35,47,58,58,55
7995,130,189,46,50,44
7996,13,3,3,0,0
7997,162,0,16,13,17
7998,25,24,6,72,54
7999,82,273,42,44,108
8000,281,34,42,114,96
8001,14,67,102,213,159
8002,79,4,53,56,281
8003,302,325,236,207,190
8004,40,282,39,43,45
8005,4,4,16,6,4
8006,153,33,63,1,115
8007,152,200,196,242,217
8008,85,57,21,29,25
8009,10,25,0,1,1
8010,84,23,105,13,38
8011,28,126,4,123,32
8012,50,69,85,47,39
8013,21,1,151,60,49
8014,89,25,18,13,11
8015,26,15,2,2,2
8016,99,24,5,3,139
8017,147,154,8,163,186
8018,196,119,1,0,0
8019,13,0,2,158,74
8020,182,142,105,43,389
8021,7,5,4,7,7
8022,15,48,12,8,12
8023,67,25,18,0,0
8024,0,1,0,4,7
8025,49,13,27,10,12
8026,76,85,48,121,112
8027,11,12,8,2,15
8028,171,103,64,91,279
8029,233,36,70,23,23
8030,47,6,5,15,12
8031,231,136,213,85,4
8032,36,4,19,24,18
8033,297,328,146,120,93
8034,41,184,17,26,26
8035,146,48,61,5,51
8036,184,91,9,7,6
8037,293,273,315,257,237
8038,38,45,101,82,44
8039,35,27,37,61,72
8040,17,21,0,1,0
8041,132,316,76,144,148
8042,93,7,25,74,74
8043,6,199,166,96,71
8044,25,13,59,27,23
8045,133,18,123,161,117
8046,100,17,73,27,25
8047,9,6,4,4,5
8048,99,3,4,0,0
8049,295,22,71,218,138
8050,37,69,345,41,36
8051,76,2,20,2,183
8052,95,121,32,38,30
8053,60,117,80,71,59
8054,252,163,24,278,184
8055,222,138,257,108,300
8056,147,103,65,47,43
8057,5,16,0,0,0
8058,185,44,208,164,107
8059,45,106,70,63,63
8060,168,130,49,74,38
8061,73,53,71,22,27
8062,267,217,305,313,306
8063,14,64,220,4,109
8064,173,197,121,167,156
8065,88,184,334,308,341
8066,116,21,15,52,50
8067,10,4,85,18,107
8068,52,0,19,1,1
8069,194,89,24,12,82
8070,8,4,7,2,2
8071,0,3,8,11,9
8072,127,191,264,246,251
8073,161,56,5,171,32
8074,32,72,11,19,16
8075,185,81,10,4,4
8076,44,59,32,11,10
8077,117,27,5,6,5
8078,145,0,6,43,39
8079,226,31,84,73,74
8080,161,34,116,37,163
8081,8,0,7,0,0
8082,62,0,7,5,5
8083,2,0,12,1,256
8084,0,3,5,1,1
8085,27,53,130,65,266
8086,22,109,16,8,9
8087,102,100,51,34,25
8088,5,59,10,69,16
8089,145,212,81,21,20
8090,27,72,46,77,77
8091,32,12,103,120,120
8092,6,8,74,6,7
8093,134,86,37,51,67
8094,22,19,10,5,7
8095,17,25,5,23,266
8096,3,83,47,142,91
8097,14,0,12,53,40
8098,206,135,57,29,24
8099,65,14,11,0,0
8100,158,69,92,216,333
8101,6,0,0,7,5
8102,79,146,45,24,0
8103,86,35,288,203,40
8104,108,26,82,264,279
8105,14,7,4,6,10
8106,26,3,20,16,13
8107,18,43,1,3,2
8108,4,18,0,0,0
8109,22,1,0,0,0
8110,87,255,186,177,370
8111,245,304,8,3,2
8112,98,40,23,23,17
8113,19,1,21,16,16
8114,126,106,28,26,87
8115,3,6,1,0,0
8116,38,22,220,305,312
8117,43,52,26,18,7
8118,30,15,44,26,30
8119,28,58,165,55,306
8120,165,12,19,2,2
8121,12,13,83,53,50
8122,16,68,3,57,13
8123,10,17,3,1,1
8124,32,78,177,175,247
8125,117,123,125,95,91
8126,44,56,83,259,80
8127,2,16,0,2,2
8128,276,297,398,399,254
8129,8,6,7,1,1
8130,7,11,0,1,1
8131,168,182,22,121,102
8132,4,6,2,1,1
8133,212,12,4,1,1
8134,50,133,54,46,93
8135,29,32,4,5,6
8136,33,54,10,207,205
8137,204,7,5,169,59
8138,12,1,29,18,19
8139,20,94,97,99,83
8140,112,2,175,184,155
8141,5,48,5,38,30
8142,90,39,12,9,10
8143,30,15,0,5,277
8144,116,20,17,19,20
8145,300,303,261,206,187
8146,263,92,51,167,346
8147,104,66,4,10,50
8148,103,4,10,6,6
8149,268,293,116,143,140
8150,281,240,271,179,172
8151,20,39,26,4,6
8152,104,153,152,115,114
8153,27,1,7,1,1
8154,54,56,7,3,3
8155,266,88,11,22,21
8156,21,7,3,8,8
8157,110,116,132,211,165
8158,107,5,97,26,249
8159,117,2,217,2,0
8160,26,4,1,22,27
8161,11,4,41,6,10
8162,69,242,382,352,395
8163,329,342,349,346,201
8164,22,7,2,1,1
8165,19,61,20,52,41
8166,54,76,7,7,54
8167,218,19,120,111,95
8168,97,122,210,180,263
8169,18,0,56,23,31
8170,16,26,6,3,4
8171,149,71,154,221,17
8172,93,4,35,13,17
8173,60,2,134,27,147
8174,293,102,9,4,4
8175,67,144,60,76,163
8176,30,25,6,4,4
8177,189,185,39,56,41
8178,9,2,13,52,51
8179,47,53,61,50,47
8180,93,37,0,19,19
8181,268,378,93,284,240
8182,201,247,75,172,157
8183,40,51,0,305,288
8184,48,8,50,73,65
8185,6,56,10,17,20
8186,9,53,4,4,4
8187,24,0,1,0,0
8188,20,24,66,71,55
8189,201,169,93,22,2
8190,54,189,90,106,55
8191,102,132,106,106,100
8192,110,64,65,55,51
8193,216,341,117,170,183
8194,224,35,38,34,17
8195,61,43,1,1,1
8196,20,8,1,0,0
8197,213,262,357,86,330
8198,24,0,3,8,5
8199,187,240,41,42,253
8200,57,5,23,58,37
8201,9,0,0,1,75
8202,106,183,4,11,9
8203,13,123,39,76,61
8204,60,25,113,32,34
8205,118,45,14,9,160
8206,4,46,45,44,42
8207,97,70,63,42,133
8208,183,41,27,0,0
8209,88,53,69,4,2
8210,353,97,2,0,3
8211,83,98,31,10,8
8212,82,197,58,79,65
8213,290,66,132,88,81
8214,7,5,2,9,38
8215,28,161,27,25,24
8216,165,85,244,274,246
8217,56,26,67,19,105
8218,51,23,5,2,1
8219,301,63,67,35,27
8220,32,181,149,121,115
8221,26,59,8,8,219
8222,17,86,0,1,1
8223,96,322,322,316,312
8224,154,22,10,32,31
8225,68,26,206,12,6
8226,49,323,202,146,277
8227,283,385,322,382,376
8228,191,95,40,12,10
8229,77,4,86,124,81
8230,20,11,7,32,34
8231,10,70,79,33,41
8232,161,169,291,188,363
8233,1,83,32,31,24
8234,34,57,3,68,38
8235,67,69,7,4,3
8236,2,2,135,100,102
8237,101,255,325,224,240
8238,118,30,2,10,86
8239,12,74,6,7,8
8240,319,167,258,303,307
8241,128,83,63,73,31
8242,3,0,1,0,76
8243,94,151,256,202,309
8244,104,47,247,77,295
8245,44,0,0,0,222
8246,74,45,9,32,30
8247,246,361,228,164,126
8248,25,192,236,9,84
8249,60,43,9,71,302
8250,93,154,70,104,93
8251,55,13,4,39,60
8252,314,320,325,180,294
8253,208,9,88,73,71
8254,8,8,0,0,0
8255,129,318,210,337,307
8256,84,50,170,207,200
8257,42,130,100,88,72
8258,15,28,89,9,373
8259,325,261,323,228,236
8260,103,165,173,185,164
8261,118,258,223,311,302
8262,81,92,18,7,6
8263,111,35,196,270,295
8264,72,82,187,117,182
8265,84,61,98,214,193
8266,29,74,5,0,0
8267,2,1,0,0,74
8268,61,112,71,65,49
8269,67,51,50,38,47
8270,80,74,65,86,77
8271,250,291,180,183,191
8272,86,24,88,18,19
8273,18,67,141,169,142
8274,215,152,12,94,68
8275,91,61,155,184,200
8276,22,46,7,7,7
8277,157,9,10,9,7
8278,3,3,0,1,0
8279,129,70,108,93,262
8280,16,2,3,3,3
8281,0,24,79,45,81
8282,6,46,26,21,19
8283,38,5,0,6,5
8284,295,183,254,352,325
8285,68,9,39,65,70
8286,93,51,29,52,56
8287,364,189,12,1,180
8288,40,20,73,76,72
8289,160,88,166,120,239
8290,40,98,228,172,140
8291,21,2,11,1,1
8292,116,163,122,70,59
8293,79,184,340,48,55
8294,3,0,0,0,0
8295,83,81,15,14,11
8296,76,44,15,103,102
8297,114,9,8,9,7
8298,76,143,262,181,172
8299,51,66,43,63,52
8300,60,91,36,32,28
8301,251,193,48,80,66
8302,333,280,324,344,328
8303,168,113,38,7,260
8304,21,34,24,26,14
8305,0,5,0,0,0
8306,70,32,1,2,1
8307,234,0,69,208,184
8308,211,174,22,88,61
8309,19,38,38,50,290
8310,130,9,10,18,19
8311,140,103,206,316,302
8312,118,156,35,4,2
8313,50,27,86,3,145
8314,52,42,151,77,58
8315,277,318,231,282,341
8316,179,45,49,27,25
8317,62,15,100,42,65
8318,213,165,7,23,19
8319,24,77,28,47,54
8320,361,315,204,168,151
8321,168,56,0,2,0
8322,34,6,4,6,3
8323,123,45,162,7,110
8324,334,55,244,174,247
8325,0,2,187,190,139
8326,1,1,1,0,0
8327,90,86,4,162,160
8328,94,21,16,2,41
8329,19,39,1,1,11
8330,31,49,17,5,9
8331,11,2,0,2,1
8332,21,32,1,2,3
8333,9,2,29,2,135
8334,0,1,7,0,41
8335,218,254,305,318,331
8336,10,42,0,2,279
8337,176,151,120,146,206
8338,302,165,22,39,28
8339,306,57,232,257,95
8340,79,76,75,41,55
8341,37,78,67,90,86
8342,11,0,24,0,7
8343,245,205,207,294,268
8344,10,5,1,0,0
8345,8,19,14,90,140
8346,137,153,82,21,21
8347,8,24,5,2,58
8348,246,45,59,74,69
8349,94,22,0,1,2
8350,26,70,1,1,1
8351,0,7,45,36,39
8352,1,0,1,4,3
8353,8,12,24,10,129
8354,123,0,2,1,7
8355,4,51,5,7,7
8356,89,21,8,11,16
8357,118,18,18,14,13
8358,103,9,12,6,4
8359,38,44,10,13,11
8360,163,0,2,3,3
8361,21,63,49,114,94
8362,24,22,11,4,4
8363,24,1,4,0,0
8364,9,1,3,0,0
8365,256,14,108,117,231
8366,201,44,3,29,26
8367,334,165,251,267,280
8368,24,49,42,22,37
8369,44,40,13,13,10
8370,26,31,7,4,5
8371,70,1,11,57,29
8372,108,58,41,14,14
8373,132,158,256,322,295
8374,58,147,232,192,203
8375,114,18,34,89,79
8376,150,139,179,210,221
8377,18,23,7,11,25
8378,31,2,46,9,8
8379,91,93,31,53,46
8380,3,2,68,21,78
8381,168,18,20,120,93
8382,28,16,37,41,28
8383,176,1,2,0,0
8384,24,26,7,1,2
8385,4,0,0,0,0
8386,0,0,0,0,0
8387,4,72,1,0,9
8388,7,29,2,0,225
8389,18,0,0,0,0
8390,103,38,48,48,44
8391,32,52,11,8,8
8392,143,51,19,7,5
8393,12,0,7,2,133
8394,50,44,89,266,115
8395,221,57,46,81,178
8396,31,9,20,3,6
8397,5,6,0,5,2
8398,3,5,9,4,3
8399,16,35,21,9,13
8400,7,7,0,0,0
8401,30,1,4,6,4
8402,0,146,123,107,107
8403,57,76,69,98,83
8404,187,186,24,29,11
8405,3,26,88,86,73
8406,8,87,49,94,98
8407,47,12,14,76,59
8408,68,24,26,1,2
8409,45,42,50,44,136
8410,209,261,174,208,178
8411,5,0,12,8,7
8412,25,34,57,84,72
8413,1,10,58,90,94
8414,16,4,5,3,2
8415,26,28,180,61,36
8416,9,0,0,0,0
8417,187,61,71,40,37
8418,55,96,10,7,7
8419,35,3,0,1,250
8420,72,52,1,14,8
8421,46,3,73,49,41
8422,234,138,24,59,53
8423,118,43,45,74,75
8424,5,0,1,1,1
8425,132,7,14,16,101
8426,40,8,10,10,9
8427,90,14,37,36,49
8428,10,27,7,6,5
8429,109,139,38,165,40
8430,264,134,0,24,173
8431,180,30,250,227,88
8432,121,108,6,16,12
8433,135,93,63,42,51
8434,53,6,3,0,0
8435,23,6,0,0,3
8436,13,0,0,0,0
8437,5,0,2,1,1
8438,70,111,21,13,33
8439,60,121,67,7,80
8440,83,291,207,241,211
8441,371,283,267,283,265
8442,10,5,25,22,23
8443,1,0,1,3,3
8444,25,5,4,5,7
8445,87,26,8,3,5
8446,46,3,0,0,0
8447,108,0,0,1,1
8448,51,0,0,0,0
8449,60,44,75,74,50
8450,0,0,1,13,6
8451,116,28,62,76,69
8452,23,80,15,9,9
8453,218,1,0,1,0
8454,138,102,74,121,199
8455,123,1,1,0,0
8456,253,285,265,252,227
8457,130,75,58,96,71
8458,76,71,87,141,133
8459,7,1,4,22,16
8460,74,274,215,289,279
8461,140,79,57,169,166
8462,37,86,51,253,276
8463,115,36,91,39,26
8464,365,140,128,67,51
8465,17,4,23,36,33
8466,92,0,23,56,50
8467,10,12,3,2,1
8468,121,13,94,222,168
8469,68,10,0,0,0
8470,16,29,15,15,18
8471,44,17,4,8,5
8472,121,34,42,24,27
8473,85,4,10,19,27
8474,100,103,11,36,23
8475,103,53,27,7,11
8476,162,52,49,103,94
8477,255,145,89,61,329
8478,74,55,166,195,234
8479,132,22,1,1,1
8480,15,24,1,2,11
8481,14,25,29,26,11
8482,17,0,5,1,1
8483,0,0,0,0,0
8484,49,7,1,1,1
8485,23,1,71,103,90
8486,47,38,113,0,100
8487,0,23,84,8,28
8488,71,29,188,148,128
8489,265,66,26,36,40
8490,1,83,104,89,87
8491,212,383,358,382,389
8492,74,36,19,12,12
8493,19,5,10,5,3
8494,50,40,33,18,28
8495,65,31,7,3,3
8496,13,27,17,76,59
8497,76,212,164,161,142
8498,30,16,67,28,186
8499,48,181,76,22,115
8500,7,17,7,3,64
8501,67,46,26,47,54
8502,217,87,79,45,40
8503,19,11,10,23,20
8504,210,45,20,3,3
8505,8,72,32,12,9
8506,39,64,161,73,65
8507,277,276,194,201,183
8508,262,339,185,153,114
8509,141,85,96,82,77
8510,133,3,1,1,1
8511,72,1,0,0,0
8512,3,1,0,0,0
8513,14,2,0,0,27
8514,5,32,17,0,0
