ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9446,271,323,403,305,305
9447,379,379,379,142,142
9448,370,375,198,228,144
9449,348,197,205,159,149
9450,346,329,342,342,342
9451,274,207,401,213,213
9452,229,229,334,353,325
9453,271,292,353,134,134
9454,155,142,226,226,226
9455,75,340,266,275,275
9456,316,275,316,352,352
9457,217,373,292,292,373
9458,293,293,261,293,293
9459,321,99,292,284,284
9460,339,202,200,202,202
9461,259,212,169,169,169
9462,367,157,148,296,367
9463,214,380,65,65,385
9464,302,264,213,392,392
9465,396,396,22,22,22
9466,249,351,253,190,112
9467,399,399,324,324,324
9468,269,314,280,314,314
9469,292,218,150,174,174
9470,371,174,271,271,271
9471,364,364,364,364,364
9472,99,282,248,167,154
9473,259,259,259,221,208
9474,378,363,288,217,263
9475,363,324,350,294,294
9476,292,113,174,176,182
9477,316,306,392,319,319
9478,316,316,207,316,316
9479,367,334,313,355,355
9480,312,312,31,208,260
9481,402,402,196,370,370
9482,397,383,137,274,274
9483,396,396,396,308,308
9484,258,317,317,356,320
9485,242,2,248,248,248
9486,401,401,401,274,274
9487,395,251,381,153,153
9488,306,356,30,327,327
9489,356,213,274,339,339
9490,243,392,321,106,106
9491,211,366,269,292,316
9492,323,370,205,283,370
9493,345,304,157,243,243
9494,259,259,259,259,259
9495,280,280,280,79,79
9496,246,246,64,159,159
9497,350,299,218,263,299
9498,220,205,378,316,316
9499,346,346,346,346,346
9500,116,360,61,43,301
9501,269,401,280,378,378
9502,318,208,208,384,384
9503,299,375,361,363,263
9504,274,207,359,169,174
9505,280,280,280,280,280
9506,243,243,243,243,243
9507,212,215,292,375,375
9508,292,289,188,64,64
9509,335,174,200,200,200
9510,297,311,254,254,254
9511,308,308,308,396,396
9512,113,113,119,363,346
9513,100,72,207,21,106
9514,202,400,57,174,138
9515,339,378,401,401,401
9516,316,213,316,316,316
9517,277,370,211,395,395
9518,312,312,313,312,312
9519,327,327,188,327,327
9520,335,370,219,219,381
9521,158,38,293,293,293
9522,251,108,271,283,283
9523,335,307,280,346,396
9524,134,270,16,163,163
9525,321,264,366,40,40
9526,346,352,268,399,97
9527,61,208,285,297,258
9528,358,235,274,262,262
9529,363,217,402,402,402
9530,217,217,353,353,315
9531,363,363,346,217,217
9532,179,360,74,40,74
9533,258,301,356,208,208
9534,250,250,79,200,177
9535,163,133,84,93,93
9536,73,314,119,119,119
9537,103,244,94,224,224
9538,260,328,260,148,148
9539,208,277,212,363,363
9540,166,24,307,111,144
9541,358,206,243,396,396
9542,236,236,203,171,206
9543,288,399,399,288,399
9544,230,396,22,334,22
9545,256,308,359,392,268
9546,145,305,91,100,248
9547,207,363,316,316,316
9548,362,87,380,354,233
9549,361,248,371,335,335
9550,326,373,350,324,306
9551,370,71,295,379,379
9552,268,240,392,392,392
9553,106,327,377,74,74
9554,150,248,136,22,135
9555,391,87,299,24,147
9556,318,325,252,252,329
9557,340,261,393,61,61
9558,395,212,325,263,361
9559,195,181,231,222,388
9560,307,307,307,307,307
9561,367,367,367,399,342
9562,355,347,342,346,346
9563,259,259,209,209,209
9564,262,220,365,336,336
9565,336,333,278,391,391
9566,207,306,133,10,10
9567,260,208,285,285,285
9568,355,382,342,306,306
9569,202,247,254,254,254
9570,236,236,243,243,243
9571,393,216,325,209,346
9572,294,5,73,218,218
9573,232,389,359,319,251
9574,305,48,184,330,311
9575,384,238,361,361,361
9576,342,226,188,306,306
9577,283,8,309,8,8
9578,282,282,282,206,232
9579,336,349,240,207,207
9580,304,304,284,284,284
9581,327,266,241,41,41
9582,242,242,18,5,5
9583,245,355,355,252,355
9584,327,392,240,106,106
9585,289,178,121,255,289
9586,229,339,310,258,310
9587,335,335,332,332,332
9588,162,364,2,361,361
9589,302,22,259,189,189
9590,263,239,239,239,239
9591,349,251,230,230,207
9592,397,105,332,234,61
9593,319,282,240,240,240
9594,401,308,400,400,400
9595,346,133,346,393,393
9596,275,271,326,226,226
9597,63,139,161,304,304
9598,242,227,242,306,306
9599,395,348,329,329,254
9600,354,354,275,275,275
9601,292,239,191,340,340
9602,317,282,208,204,204
9603,344,247,284,310,310
9604,218,402,339,299,299
9605,312,300,312,370,370
9606,268,216,307,44,159
9607,19,8,265,51,51
9608,328,339,216,239,239
9609,209,316,263,244,216
9610,236,316,378,378,378
9611,210,132,152,195,309
9612,373,326,100,100,100
9613,260,260,260,208,260
9614,352,300,369,174,174
9615,330,285,285,258,285
9616,320,332,61,335,335
9617,338,176,24,24,242
9618,379,383,383,266,263
9619,313,313,396,270,270
9620,317,208,375,310,310
9621,216,342,216,216,216
9622,346,393,229,394,339
9623,286,95,35,35,35
9624,102,177,24,24,97
9625,276,276,263,343,343
9626,353,284,275,259,259
9627,219,348,318,323,323
9628,324,212,334,76,325
9629,158,284,147,147,147
9630,358,284,387,257,257
9631,361,266,350,263,263
9632,383,280,380,380,224
9633,262,306,223,378,378
9634,214,214,214,397,397
9635,397,144,335,335,335
9636,378,344,318,318,318
9637,357,284,381,219,381
9638,195,353,342,44,342
9639,270,280,257,308,308
9640,275,33,59,221,221
9641,280,327,372,75,75
9642,255,292,396,396,285
9643,366,365,106,392,282
9644,265,396,253,253,237
9645,260,318,260,285,260
9646,332,335,271,279,271
9647,401,401,231,106,106
9648,382,297,363,363,363
9649,378,378,207,275,275
9650,89,202,237,4,4
9651,229,151,150,140,140
9652,370,370,370,370,310
9653,398,346,375,355,355
9654,278,349,359,319,319
9655,309,309,373,355,205
9656,333,344,333,339,339
9657,225,195,208,208,208
9658,312,284,347,355,396
9659,327,327,327,327,327
9660,63,377,317,288,310
9661,1,211,272,272,272
9662,212,361,263,263,263
9663,254,208,213,212,325
9664,173,89,30,191,173
9665,319,319,251,251,251
9666,258,379,202,76,112
9667,363,255,333,362,299
9668,263,263,158,51,106
9669,346,346,346,346,307
9670,373,255,363,355,328
9671,373,375,104,59,138
9672,344,104,401,162,187
9673,50,324,346,218,222
9674,247,317,336,336,336
9675,135,231,376,61,61
9676,22,64,346,346,346
9677,352,402,402,205,205
9678,385,272,385,272,272
9679,215,215,215,215,215
9680,278,278,278,278,278
9681,383,383,383,383,370
9682,388,106,388,377,388
9683,362,353,321,152,6
9684,284,326,128,104,375
9685,396,142,79,120,394
9686,157,135,20,200,376
9687,218,392,383,315,315
9688,344,222,310,297,303
9689,370,370,5,33,33
9690,284,284,284,284,284
9691,365,203,362,342,188
9692,271,271,121,271,168
9693,303,216,303,261,261
9694,400,400,400,400,400
9695,310,128,371,145,325
9696,283,226,250,250,221
9697,258,258,258,258,258
9698,217,346,75,89,137
9699,207,207,262,262,211
9700,370,350,394,394,394
9701,239,239,239,239,239
9702,324,367,221,342,342
9703,218,221,330,330,330
9704,382,363,212,212,212
9705,219,292,396,396,396
9706,219,219,219,306,219
9707,275,275,275,275,383
9708,365,202,30,378,378
9709,385,385,109,109,109
9710,294,171,340,71,284
9711,212,363,263,334,402
9712,279,266,219,219,58
9713,275,275,275,275,275
9714,209,209,221,221,221
9715,321,378,247,356,356
9716,341,275,257,247,239
9717,245,330,335,279,279
9718,293,396,396,396,396
9719,337,234,151,60,60
9720,154,32,8,8,8
9721,375,285,318,318,318
9722,280,20,103,161,82
9723,373,198,63,337,337
9724,70,153,271,253,253
9725,318,62,63,172,172
9726,346,205,291,221,87
9727,69,89,185,124,11
9728,283,346,238,361,361
9729,300,300,316,300,275
9730,221,220,346,346,346
9731,259,259,22,339,339
9732,353,287,342,209,209
9733,347,376,139,177,12
9734,253,253,129,129,129
9735,260,217,260,275,275
9736,383,18,397,281,281
9737,363,363,363,209,209
9738,312,58,51,383,147
9739,375,209,208,167,208
9740,235,402,263,402,263
9741,362,3,337,337,337
9742,207,207,207,207,207
9743,370,370,178,292,292
9744,343,200,353,246,15
9745,347,164,172,336,230
9746,220,292,385,385,292
9747,222,330,144,58,258
9748,275,275,275,275,275
9749,280,342,342,396,396
9750,329,352,361,259,259
9751,221,346,330,330,330
9752,361,288,263,402,402
9753,382,403,221,288,288
9754,312,163,370,370,163
9755,211,327,308,295,190
9756,285,209,6,364,364
9757,200,60,255,306,306
9758,115,168,173,291,291
9759,332,195,332,332,332
9760,232,275,220,330,220
9761,240,359,377,377,308
9762,315,399,295,150,150
9763,307,151,113,307,307
9764,145,317,248,180,180
9765,61,304,159,159,159
9766,213,359,213,213,213
9767,264,207,259,233,233
9768,403,403,221,259,259
9769,267,356,304,304,304
9770,207,225,33,33,33
9771,236,317,321,321,321
9772,373,373,352,217,217
9773,355,221,334,390,397
9774,220,370,61,271,271
9775,341,275,393,228,228
9776,166,385,385,385,385
9777,401,243,210,235,235
9778,362,337,362,221,362
9779,238,63,310,370,370
9780,230,230,230,151,151
9781,283,355,266,266,266
9782,382,382,260,239,239
9783,246,33,287,287,287
9784,219,219,320,219,219
9785,279,396,207,207,207
9786,313,394,253,350,350
9787,307,307,69,69,69
9788,211,236,256,284,284
9789,312,266,266,323,323
9790,190,380,271,271,271
9791,388,358,339,339,188
9792,355,355,355,355,355
9793,362,362,373,373,373
9794,341,184,341,341,341
9795,340,333,239,239,270
9796,230,200,178,178,178
9797,385,272,17,125,125
9798,258,318,74,206,74
9799,315,275,380,380,380
9800,274,274,274,203,203
9801,375,375,254,325,144
9802,352,352,352,352,352
9803,378,314,206,342,342
9804,198,144,45,370,370
9805,311,311,311,311,311
9806,231,370,169,169,169
9807,341,312,379,379,304
9808,264,240,401,401,401
9809,271,18,117,400,400
9810,353,374,268,144,144
9811,281,395,202,0,0
9812,183,53,37,16,16
9813,245,245,259,259,259
9814,283,363,263,263,263
9815,386,314,307,141,141
9816,349,349,349,349,349
9817,295,333,247,321,215
9818,306,327,377,97,97
9819,204,32,8,12,12
9820,308,341,236,236,236
9821,275,313,399,283,342
9822,319,223,264,264,358
9823,312,263,225,225,51
9824,248,39,124,109,25
9825,213,358,213,213,223
9826,307,307,41,53,53
9827,361,361,325,263,263
9828,138,237,173,144,260
9829,211,360,333,213,215
9830,314,361,161,219,256
9831,325,249,55,55,55
9832,135,266,247,338,338
9833,215,61,238,0,0
9834,341,341,341,285,285
9835,211,24,261,257,211
9836,380,380,257,342,342
9837,346,292,113,337,57
9838,63,248,307,148,144
9839,340,340,255,393,144
9840,308,274,344,344,344
9841,286,132,114,134,134
9842,212,277,263,363,363
9843,229,400,60,129,23
9844,222,222,278,278,278
9845,193,251,343,284,284
9846,61,2,331,208,238
9847,214,214,214,214,342
9848,298,298,380,385,380
9849,274,308,319,267,267
9850,265,365,344,265,265
9851,95,190,77,111,111
9852,45,321,95,87,20
9853,339,278,316,316,316
9854,271,342,396,271,271
9855,343,341,308,308,308
9856,133,319,59,51,51
9857,346,218,238,324,324
9858,312,328,217,260,260
9859,172,143,292,31,31
9860,241,291,396,398,398
9861,250,178,307,118,206
9862,4,81,4,369,4
9863,275,275,353,353,275
9864,134,224,148,380,380
9865,265,18,339,213,213
9866,361,212,325,337,325
9867,261,261,359,389,389
9868,130,62,266,45,32
9869,392,354,257,269,269
9870,245,311,172,172,335
9871,292,255,353,396,289
9872,292,214,205,3,3
9873,328,342,227,31,328
9874,134,110,266,266,266
9875,341,358,345,388,307
9876,53,236,125,138,179
9877,355,355,363,355,355
9878,149,347,391,391,391
9879,44,64,31,143,143
9880,400,341,285,308,308
9881,264,261,354,257,257
9882,320,343,5,70,70
9883,340,355,266,266,266
9884,297,221,319,204,204
9885,171,118,337,337,337
9886,212,339,327,286,230
9887,333,312,208,208,208
9888,272,272,272,272,272
9889,241,342,80,80,80
9890,116,135,197,197,197
9891,312,204,253,342,367
9892,275,144,325,325,325
9893,353,204,55,55,10
9894,394,394,266,394,394
9895,109,133,45,260,257
9896,379,379,214,214,214
9897,279,346,309,309,309
9898,37,367,50,19,358
9899,395,48,122,329,375
9900,282,334,359,50,207
9901,385,385,173,258,258
9902,239,239,378,294,246
9903,268,214,197,265,268
9904,282,211,53,239,239
9905,315,211,212,342,342
9906,327,343,247,344,284
9907,298,298,298,232,232
9908,60,242,81,336,349
9909,218,352,393,288,218
9910,401,401,213,401,401
9911,275,378,241,275,275
9912,341,282,184,268,343
9913,383,383,383,383,383
9914,384,293,276,208,382
9915,240,240,344,344,344
9916,195,284,337,337,201
9917,373,395,383,275,266
9918,387,74,332,22,22
9919,242,145,32,200,200
9920,333,353,375,325,325
9921,336,336,274,274,274
9922,63,276,152,270,270
9923,239,239,173,235,239
9924,95,242,196,3,93
9925,391,391,335,397,33
9926,340,241,403,324,367
9927,305,3,266,121,121
9928,369,362,170,186,64
9929,285,285,260,260,260
9930,169,248,184,67,67
9931,220,211,362,362,362
9932,335,318,335,335,335
9933,339,137,137,137,251
9934,318,212,331,221,331
9935,263,363,403,326,383
9936,61,375,375,337,337
9937,238,238,332,238,238
9938,290,290,51,51,375
9939,356,356,251,304,304
9940,342,312,355,325,207
9941,398,299,132,10,10
9942,320,236,258,321,336
9943,297,402,143,104,381
9944,323,350,325,225,225
9945,364,275,191,191,191
9946,300,312,396,300,396
9947,147,16,247,229,359
9948,335,335,55,335,335
9949,283,350,318,51,51
9950,342,342,396,397,397
9951,342,324,335,324,270
9952,300,204,362,362,362
9953,372,372,372,372,372
9954,271,271,271,271,271
9955,342,367,283,367,367
9956,265,265,261,243,243
9957,236,292,270,209,366
9958,265,356,214,214,214
9959,338,159,202,362,362
9960,348,329,212,394,394
9961,327,281,358,358,243
9962,222,230,319,224,289
9963,266,347,217,266,266
9964,378,239,403,205,205
9965,339,331,313,239,295
9966,400,105,302,196,129
9967,291,238,285,263,291
9968,208,215,317,317,317
9969,125,252,162,162,252
9970,361,373,334,334,334
9971,241,392,47,393,306
9972,312,326,397,397,397
9973,282,268,344,311,311
9974,266,150,394,394,394
9975,344,379,196,243,243
9976,402,351,380,380,380
9977,31,21,359,228,228
9978,225,277,362,218,218
9979,213,331,265,316,316
9980,258,236,70,208,208
9981,239,239,239,239,239
9982,256,376,100,100,100
9983,349,220,365,308,392
9984,12,119,318,318,71
9985,283,353,363,217,217
9986,366,304,306,268,268
9987,63,308,145,45,145
9988,279,330,376,376,293
9989,63,330,228,228,228
9990,109,109,198,198,198
9991,280,333,363,280,280
9992,57,297,259,195,195
9993,232,231,231,231,270
9994,375,208,374,318,318
9995,330,239,266,382,370
9996,211,363,106,65,65
9997,352,355,20,391,391
9998,206,380,292,274,274
9999,228,320,335,320,133
10000,221,377,30,30,149
10001,265,359,377,358,257
10002,209,24,21,21,21
10003,213,213,401,211,316
10004,298,243,240,251,251
10005,221,332,59,225,225
10006,240,321,379,251,251
10007,257,353,263,306,306
10008,306,295,231,308,308
10009,285,70,285,329,171
10010,28,165,322,322,55
10011,313,214,401,364,364
10012,302,247,380,207,207
10013,349,211,339,307,339
10014,231,231,372,258,258
10015,1,67,338,200,200
10016,295,202,159,336,336
10017,208,296,159,19,19
10018,349,345,268,274,274
10019,303,303,303,303,303
10020,359,310,231,231,231
10021,348,288,97,148,148
10022,301,340,380,339,339
10023,172,400,236,236,236
10024,212,324,212,212,212
10025,296,296,330,320,204
10026,394,394,394,394,394
10027,386,0,259,259,259
10028,265,175,145,372,372
10029,213,356,213,269,351
10030,292,292,292,292,292
10031,293,252,259,259,259
10032,375,285,375,375,375
10033,100,283,106,5,5
10034,305,402,292,363,326
10035,147,308,172,145,145
10036,313,211,397,275,275
10037,340,340,282,198,198
10038,212,212,318,350,212
10039,314,314,259,309,259
10040,218,259,156,369,369
10041,396,342,355,77,110
10042,63,276,19,26,171
10043,202,240,89,138,138
10044,338,338,276,276,276
10045,264,232,365,240,240
10046,239,239,239,239,239
10047,216,303,216,216,216
10048,318,205,397,61,61
10049,229,160,236,222,26
10050,265,308,377,308,308
10051,370,370,370,359,370
10052,308,317,400,265,265
10053,96,57,19,19,19
10054,259,195,368,259,259
10055,225,392,392,378,213
10056,276,387,396,326,326
10057,106,392,106,106,400
10058,328,328,331,331,331
10059,274,274,274,274,274
10060,270,393,332,332,332
10061,283,357,169,346,346
10062,297,328,330,221,221
10063,353,221,346,346,346
10064,260,367,318,288,288
10065,352,111,387,64,64
10066,60,133,61,61,61
10067,300,300,157,97,97
10068,341,210,40,149,149
10069,135,135,275,395,221
10070,285,240,341,308,359
10071,395,353,333,390,390
10072,399,266,342,287,287
10073,328,403,328,328,328
10074,341,226,98,98,98
10075,328,291,385,173,328
10076,26,356,194,346,346
10077,344,344,344,344,344
10078,327,401,88,335,258
10079,242,242,242,104,104
10080,268,238,282,331,331
10081,238,330,387,245,245
10082,205,241,303,327,354
10083,353,263,346,325,346
10084,291,346,318,318,318
10085,341,271,341,341,341
10086,292,396,271,271,271
10087,212,334,348,334,334
10088,392,327,232,379,379
10089,347,263,294,294,247
10090,275,207,158,158,122
10091,268,247,213,223,223
10092,357,357,230,356,356
10093,334,299,342,346,346
10094,359,151,121,15,15
10095,78,62,62,62,62
10096,310,396,214,390,294
10097,401,401,401,401,401
10098,200,19,27,185,132
10099,199,25,160,188,188
10100,297,268,306,306,231
10101,330,310,51,209,75
10102,98,202,51,272,272
10103,363,279,387,387,387
10104,327,133,11,169,169
10105,243,278,231,308,308
10106,78,265,72,377,377
10107,17,111,53,385,244
10108,395,259,314,314,314
10109,401,401,341,341,341
10110,212,357,357,357,357
10111,365,365,316,316,316
10112,321,98,141,100,100
10113,239,239,211,211,211
10114,70,51,290,307,307
10115,253,24,5,194,194
10116,393,287,380,380,380
10117,339,150,41,41,339
10118,208,305,375,384,384
10119,251,400,106,400,400
10120,363,178,352,109,109
10121,69,52,159,307,159
10122,65,344,322,322,55
10123,283,251,219,346,346
10124,275,275,398,398,398
10125,269,204,225,225,225
10126,359,321,219,308,308
10127,52,201,147,109,53
10128,275,214,251,231,231
10129,299,273,377,209,209
10130,241,382,403,312,373
10131,207,207,349,282,282
10132,341,236,285,285,285
10133,324,208,259,259,259
10134,230,264,286,318,318
10135,392,256,251,223,223
10136,306,226,230,257,320
10137,397,397,292,353,353
10138,266,294,402,288,288
10139,286,286,166,286,286
10140,37,95,322,322,322
10141,331,319,331,331,331
10142,353,135,121,270,270
10143,117,90,386,300,300
10144,367,367,367,367,367
10145,328,293,275,305,258
10146,104,248,185,168,314
10147,286,95,166,160,286
10148,286,12,173,258,144
10149,66,133,224,80,84
10150,228,228,205,228,228
10151,93,38,316,316,316
10152,396,373,335,335,335
10153,191,288,247,337,247
10154,258,114,128,70,70
10155,247,222,78,236,236
10156,211,211,75,33,321
10157,308,400,256,256,256
10158,1,181,344,236,231
10159,387,373,354,323,323
10160,320,340,356,265,265
10161,245,245,245,245,245
10162,218,284,361,231,231
10163,276,145,89,121,121
10164,380,380,380,266,380
10165,335,335,335,70,70
10166,263,315,326,221,221
10167,280,273,354,364,364
10168,272,387,4,352,95
10169,265,213,126,253,253
10170,112,84,386,195,85
10171,346,367,393,393,346
10172,224,284,238,254,238
10173,316,321,304,275,275
10174,400,284,148,99,99
10175,341,341,341,341,341
10176,389,259,394,362,284
10177,361,340,341,341,341
10178,105,44,399,399,399
10179,273,314,227,227,270
10180,370,370,370,375,370
10181,233,213,388,388,388
10182,354,280,26,339,230
10183,378,378,378,378,378
10184,212,212,212,284,284
10185,193,99,220,228,293
10186,67,67,18,185,185
10187,231,231,292,278,278
10188,214,269,99,134,134
10189,359,353,298,395,298
10190,166,384,283,209,209
10191,253,253,11,294,296
10192,275,288,80,185,87
10193,275,275,267,380,380
10194,367,367,367,367,367
10195,248,24,45,287,287
10196,328,328,318,243,243
10197,312,312,312,306,312
10198,383,383,383,383,383
10199,352,358,220,209,64
10200,113,178,297,329,329
10201,266,350,252,252,252
10202,308,243,213,34,231
10203,265,256,400,359,365
10204,307,307,307,307,307
10205,375,361,325,208,291
10206,402,402,208,394,79
10207,271,120,150,280,329
10208,74,327,37,178,178
10209,149,317,219,381,381
10210,292,353,402,260,260
10211,355,217,381,351,351
10212,321,324,268,364,377
10213,243,192,10,109,109
10214,359,215,359,341,341
10215,402,288,280,340,340
10216,282,282,282,282,282
10217,217,216,299,367,355
10218,195,340,391,391,261
10219,195,305,22,244,244
10220,359,265,317,278,278
10221,53,202,181,151,151
10222,393,266,241,340,241
10223,314,260,271,287,271
10224,397,253,248,364,364
10225,261,332,172,334,334
10226,269,269,214,361,269
10227,229,387,303,335,335
10228,272,272,385,3,95
10229,171,198,181,181,181
10230,307,307,307,307,307
10231,318,318,375,315,318
10232,304,150,18,18,18
10233,341,198,49,201,155
10234,321,268,257,278,278
10235,296,296,189,189,296
10236,232,215,330,334,334
10237,376,228,55,168,168
10238,367,367,397,397,397
10239,328,328,328,328,328
10240,353,375,373,373,373
10241,336,278,278,356,356
10242,383,383,315,268,268
10243,319,213,207,349,240
10244,112,102,9,121,121
10245,277,159,60,60,60
10246,354,354,285,354,354
10247,212,252,212,212,212
10248,256,144,315,315,315
10249,215,397,228,218,228
10250,295,293,401,327,327
10251,323,353,225,244,225
10252,275,275,275,275,275
10253,61,335,387,144,144
10254,70,108,142,370,370
10255,363,260,239,363,363
10256,259,391,353,367,266
10257,367,367,367,367,367
10258,328,384,258,390,390
10259,213,213,232,213,213
10260,228,234,318,375,375
10261,318,330,375,330,330
10262,99,217,197,197,395
10263,304,264,316,392,392
10264,256,300,26,400,26
10265,286,95,202,202,202
10266,364,364,259,280,280
10267,274,171,248,239,239
10268,305,144,61,105,105
10269,277,194,217,307,307
10270,400,308,400,112,400
10271,117,8,137,340,340
10272,355,263,208,51,139
10273,241,208,287,106,238
10274,57,347,133,26,120
10275,353,207,271,207,207
10276,223,206,349,274,274
10277,61,318,359,318,1
10278,370,370,179,117,391
10279,341,341,236,341,341
10280,275,275,48,275,275
10281,341,392,268,377,308
10282,378,15,195,284,375
10283,53,176,189,189,189
10284,239,255,205,205,205
10285,352,352,238,27,27
10286,356,388,267,315,306
10287,261,285,266,335,335
10288,216,88,381,381,381
10289,106,280,369,253,188
10290,24,265,98,389,306
10291,31,95,94,299,94
10292,346,363,276,251,217
10293,327,236,327,74,92
10294,278,278,278,278,278
10295,305,305,51,51,51
10296,349,274,401,392,392
10297,219,208,186,253,253
10298,380,380,380,380,380
10299,311,349,392,261,261
10300,266,394,394,266,394
10301,248,226,311,91,91
10302,310,198,316,375,212
10303,75,88,125,103,80
10304,373,218,363,363,363
10305,19,61,248,168,168
10306,328,291,122,328,328
10307,112,136,192,187,346
10308,135,5,275,248,22
10309,225,359,241,380,380
10310,263,263,237,208,335
10311,342,205,346,346,299
10312,396,268,268,268,268
10313,327,310,380,209,209
10314,211,214,363,260,260
10315,231,275,372,377,377
10316,383,383,383,383,383
10317,25,355,20,342,342
10318,332,332,332,312,312
10319,119,344,266,266,266
10320,224,120,224,224,224
10321,222,356,222,222,222
10322,291,291,245,228,245
10323,403,259,19,208,208
10324,213,197,121,46,26
10325,247,308,321,321,321
10326,392,148,214,311,311
10327,271,271,253,379,266
10328,78,130,314,158,158
10329,204,204,137,22,27
10330,330,288,226,231,231
10331,240,211,359,285,285
10332,50,173,178,178,178
10333,264,256,211,211,211
10334,248,293,14,363,363
10335,373,127,15,15,15
10336,342,253,5,323,323
10337,116,116,63,228,228
10338,208,208,348,198,348
10339,207,207,275,275,275
10340,236,261,106,106,106
10341,137,188,128,128,128
10342,330,320,152,335,335
10343,310,310,310,365,365
10344,238,363,307,363,329
10345,375,61,208,61,61
10346,330,334,330,318,318
10347,222,203,317,295,310
10348,250,61,12,44,44
10349,265,308,236,236,236
10350,87,3,69,122,122
10351,293,217,335,335,195
10352,332,332,397,395,395
10353,226,226,241,378,8
10354,215,212,239,348,348
10355,395,316,235,341,316
10356,370,67,249,306,370
10357,315,217,334,217,270
10358,62,207,402,231,146
10359,289,304,154,228,228
10360,363,359,291,370,370
10361,393,373,373,239,363
10362,394,394,394,394,394
10363,178,305,216,305,305
10364,198,363,275,144,144
10365,211,211,182,152,253
10366,217,307,335,217,217
10367,10,334,370,257,257
10368,355,217,402,399,367
10369,310,140,392,389,171
10370,273,397,317,224,244
10371,148,259,26,26,26
10372,400,321,213,213,233
10373,259,178,109,208,208
10374,359,359,308,308,230
10375,123,295,284,284,284
10376,284,150,261,293,293
10377,286,35,37,47,242
10378,150,392,261,288,159
10379,215,383,188,321,366
10380,27,85,362,369,369
10381,345,151,310,294,106
10382,367,367,394,266,266
10383,61,375,144,144,144
10384,305,102,229,48,229
10385,145,27,376,337,201
10386,300,201,394,394,394
10387,106,349,278,278,278
10388,279,279,279,279,279
10389,211,348,211,211,211
10390,344,344,344,262,349
10391,272,272,89,385,385
10392,251,370,221,402,205
10393,247,247,247,247,247
10394,241,241,221,353,353
10395,247,247,317,341,317
10396,317,305,257,341,341
10397,304,304,392,308,321
10398,375,376,375,375,375
10399,270,77,396,396,396
10400,266,323,275,225,214
10401,222,222,222,222,222
10402,363,332,396,257,334
10403,273,377,346,346,346
10404,397,195,4,32,32
10405,354,70,275,354,354
10406,56,176,2,2,2
10407,364,216,226,226,226
10408,323,398,257,257,257
10409,205,357,357,202,260
10410,306,306,241,333,333
10411,391,373,353,186,186
10412,106,327,327,253,253
10413,222,236,236,243,330
10414,402,212,361,254,254
10415,207,207,220,353,353
10416,225,225,172,391,391
10417,363,334,363,363,363
10418,367,393,241,260,260
10419,303,398,243,261,261
10420,205,205,38,169,169
10421,396,396,397,396,396
10422,353,288,353,396,396
10423,211,312,211,70,211
10424,397,208,335,335,335
10425,362,226,161,33,161
10426,372,327,304,230,230
10427,367,367,399,367,399
10428,367,350,361,275,275
10429,213,359,265,401,401
10430,294,277,399,325,325
10431,400,308,308,251,251
10432,239,314,401,379,379
10433,214,401,267,401,401
10434,342,266,367,403,396
10435,239,260,402,403,370
10436,334,260,363,260,260
10437,393,354,202,202,202
10438,382,208,208,208,208
10439,59,162,159,202,202
10440,340,340,402,396,396
10441,396,396,121,396,396
10442,80,263,253,253,320
10443,328,381,46,328,272
10444,309,309,309,309,309
10445,251,232,344,99,99
10446,399,399,399,399,399
10447,307,307,307,307,307
10448,366,251,285,217,217
10449,341,269,182,59,59
10450,370,289,359,230,88
10451,214,367,346,306,306
10452,317,269,233,264,264
10453,110,286,84,24,93
10454,257,211,243,243,243
10455,211,211,211,211,211
10456,397,397,394,394,394
10457,270,207,218,218,218
10458,265,307,334,334,334
10459,70,98,321,321,321
10460,87,355,355,173,91
10461,144,144,144,144,70
10462,257,257,257,257,257
10463,373,330,403,398,324
10464,259,362,36,150,150
10465,222,317,190,265,265
10466,346,283,56,87,369
10467,283,64,371,205,205
10468,239,403,218,266,266
10469,222,247,353,178,178
10470,220,399,288,277,277
10471,261,330,397,346,357
10472,286,56,237,151,151
10473,280,280,380,380,380
10474,401,377,267,377,377
10475,302,346,16,16,16
10476,191,22,57,287,287
10477,265,268,264,392,308
10478,220,220,220,220,220
10479,23,292,253,253,253
10480,361,395,395,335,335
10481,245,293,259,329,109
10482,388,388,364,364,364
10483,66,195,195,195,195
10484,303,291,403,303,303
10485,239,378,217,334,334
10486,306,273,353,392,400
10487,258,26,377,245,314
10488,325,325,363,363,363
10489,340,279,330,330,383
10490,70,375,375,258,258
10491,271,238,380,380,380
10492,359,274,216,366,274
10493,164,256,53,265,164
10494,280,280,225,217,217
10495,400,400,400,400,400
10496,280,241,280,356,356
10497,367,367,383,313,313
10498,236,236,256,256,256
10499,385,163,385,385,244
10500,214,214,214,214,214
10501,378,217,378,378,378
10502,151,396,229,8,8
10503,158,282,307,118,118
10504,213,211,356,302,302
10505,207,225,111,87,87
10506,12,339,277,284,284
10507,286,32,24,150,111
10508,324,220,324,366,366
10509,268,264,378,378,378
10510,264,306,214,206,292
10511,370,362,352,260,299
10512,395,218,70,326,326
10513,238,398,373,389,389
10514,239,239,239,239,239
10515,102,322,110,110,110
10516,306,327,400,400,400
10517,211,211,316,316,316
10518,345,328,220,262,262
10519,247,247,359,1,1
