ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9085,229,155,17,132,132
9086,47,179,30,149,149
9087,365,31,158,200,150
9088,139,316,253,172,172
9089,194,112,196,38,285
9090,95,13,369,37,37
9091,246,251,283,283,283
9092,165,166,89,57,57
9093,258,150,346,352,352
9094,230,400,273,15,15
9095,389,51,217,217,217
9096,383,331,248,248,248
9097,387,333,329,376,376
9098,234,285,370,217,217
9099,144,156,184,184,369
9100,104,97,23,307,307
9101,256,215,215,213,213
9102,275,292,255,315,216
9103,202,206,260,235,381
9104,266,312,303,303,303
9105,102,285,121,288,370
9106,307,15,70,289,70
9107,38,122,14,14,14
9108,249,239,303,266,209
9109,316,126,383,244,244
9110,110,323,65,60,60
9111,31,402,61,248,318
9112,363,68,271,346,346
9113,100,235,314,270,270
9114,149,362,180,187,160
9115,325,238,328,328,309
9116,60,376,263,340,340
9117,126,378,214,317,317
9118,130,150,217,343,372
9119,158,324,334,61,402
9120,115,376,286,22,22
9121,148,363,212,85,375
9122,94,361,284,399,399
9123,403,200,159,230,247
9124,366,385,261,281,281
9125,127,152,380,257,257
9126,209,314,217,217,217
9127,227,327,282,282,282
9128,367,16,1,121,121
9129,321,337,312,222,222
9130,321,229,215,273,273
9131,325,216,225,225,225
9132,38,78,211,400,400
9133,303,239,262,262,403
9134,212,376,324,367,367
9135,39,227,281,93,93
9136,25,328,42,259,93
9137,155,105,307,152,152
9138,15,359,276,238,238
9139,281,71,336,354,354
9140,316,400,256,377,377
9141,401,268,282,366,282
9142,174,289,147,346,346
9143,16,243,323,321,321
9144,256,51,244,237,149
9145,242,277,177,201,253
9146,332,198,228,228,228
9147,379,316,269,211,211
9148,287,334,208,402,402
9149,334,119,228,279,279
9150,260,359,316,378,378
9151,315,355,315,249,357
9152,390,293,231,264,264
9153,395,99,243,391,391
9154,24,367,63,233,233
9155,272,248,144,329,329
9156,28,183,196,34,34
9157,353,119,220,217,217
9158,359,283,325,325,325
9159,88,317,335,116,116
9160,59,310,284,106,106
9161,211,62,15,328,328
9162,221,177,10,142,142
9163,297,229,263,150,225
9164,247,310,99,240,360
9165,288,346,297,205,205
9166,259,231,181,42,42
9167,361,335,144,144,144
9168,269,106,214,214,62
9169,258,258,258,258,258
9170,239,239,209,260,260
9171,341,177,34,84,84
9172,269,232,317,203,203
9173,178,109,56,9,385
9174,15,343,4,19,19
9175,275,397,340,255,307
9176,181,29,385,272,272
9177,269,117,211,211,211
9178,217,259,208,357,198
9179,260,191,342,296,296
9180,34,167,280,137,137
9181,81,256,267,37,123
9182,358,327,232,256,256
9183,60,391,208,260,260
9184,225,130,154,125,125
9185,138,187,58,37,37
9186,304,353,353,320,320
9187,280,336,276,276,276
9188,67,129,4,90,90
9189,282,236,276,331,331
9190,378,294,270,285,285
9191,171,118,70,148,300
9192,303,355,402,402,402
9193,91,382,370,152,152
9194,366,99,12,12,12
9195,188,261,230,306,306
9196,275,282,383,365,365
9197,257,379,261,261,261
9198,76,256,267,89,89
9199,304,62,251,62,327
9200,207,269,73,172,172
9201,339,206,220,220,220
9202,216,184,151,151,157
9203,392,392,78,61,61
9204,398,398,362,279,279
9205,28,23,89,237,237
9206,93,78,317,251,251
9207,277,337,238,260,260
9208,397,397,397,397,397
9209,288,359,333,394,394
9210,346,224,292,370,370
9211,202,202,202,202,202
9212,54,342,141,329,329
9213,265,292,305,305,305
9214,32,13,118,118,118
9215,24,99,380,229,229
9216,363,238,15,374,243
9217,5,347,217,119,238
9218,317,106,237,237,237
9219,271,253,132,250,132
9220,303,227,21,389,389
9221,348,312,212,263,263
9222,268,344,256,236,236
9223,44,50,19,2,19
9224,212,103,63,382,382
9225,397,178,234,234,332
9226,140,34,93,149,175
9227,239,292,331,378,378
9228,188,223,305,305,305
9229,80,366,281,281,281
9230,276,317,274,327,327
9231,194,238,367,288,346
9232,242,292,292,292,292
9233,232,216,216,216,216
9234,61,272,351,351,351
9235,276,238,279,303,303
9236,361,292,310,288,288
9237,301,397,397,234,234
9238,285,285,285,285,285
9239,282,400,321,317,317
9240,378,292,300,383,383
9241,397,121,288,347,347
9242,320,339,339,232,232
9243,402,387,287,287,287
9244,358,329,33,193,193
9245,271,294,394,220,394
9246,303,212,350,367,367
9247,331,324,367,367,367
9248,222,49,222,222,222
9249,138,384,229,229,229
9250,271,214,333,312,312
9251,375,325,325,325,325
9252,342,292,319,319,319
9253,237,94,34,94,94
9254,398,231,266,340,340
9255,343,202,202,225,213
9256,228,328,206,263,263
9257,222,285,268,240,240
9258,355,12,12,173,173
9259,147,107,360,222,222
9260,146,301,308,232,232
9261,382,342,391,355,391
9262,398,51,223,284,223
9263,111,119,119,352,352
9264,401,356,358,82,82
9265,383,100,78,54,145
9266,396,23,251,217,271
9267,5,15,297,394,394
9268,24,341,282,282,282
9269,51,241,370,212,212
9270,321,223,276,327,213
9271,120,87,86,86,86
9272,208,318,291,291,291
9273,288,387,200,234,234
9274,137,205,352,385,385
9275,164,99,220,206,378
9276,309,24,22,85,85
9277,235,172,21,359,359
9278,321,151,231,338,338
9279,341,208,238,307,228
9280,157,329,233,219,219
9281,267,358,207,251,251
9282,244,225,313,313,367
9283,348,330,374,374,374
9284,312,74,101,101,101
9285,5,123,215,215,215
9286,195,375,378,334,334
9287,33,234,228,370,370
9288,226,342,403,190,190
9289,236,159,247,222,222
9290,324,403,247,247,247
9291,318,70,254,254,254
9292,347,33,290,281,197
9293,78,243,207,267,267
9294,298,236,202,256,172
9295,328,6,197,88,58
9296,264,220,240,274,336
9297,173,287,367,367,253
9298,212,310,251,354,354
9299,402,152,259,61,61
9300,173,129,160,160,160
9301,208,279,382,284,284
9302,334,248,205,291,291
9303,236,368,368,230,230
9304,21,236,63,400,400
9305,354,269,217,217,217
9306,188,249,285,233,233
9307,151,266,205,258,15
9308,207,220,247,292,292
9309,141,362,77,169,169
9310,133,214,267,378,366
9311,118,355,87,23,87
9312,41,182,280,329,177
9313,288,300,382,394,394
9314,228,397,335,350,350
9315,251,236,213,213,213
9316,352,121,283,283,283
9317,179,34,261,261,261
9318,207,249,72,15,15
9319,237,217,350,350,350
9320,282,311,282,302,302
9321,87,378,264,264,264
9322,297,306,119,119,373
9323,279,229,209,357,357
9324,133,394,205,363,292
9325,396,312,123,123,123
9326,189,357,235,342,342
9327,332,248,382,285,285
9328,45,109,300,109,109
9329,144,86,12,248,248
9330,119,71,124,298,298
9331,119,335,359,305,305
9332,61,10,12,144,144
9333,292,241,352,99,159
9334,194,209,342,229,229
9335,218,367,362,362,362
9336,189,327,235,235,235
9337,355,353,289,355,355
9338,347,53,53,196,237
9339,376,70,144,279,279
9340,337,238,398,398,398
9341,395,346,370,361,342
9342,327,377,281,400,281
9343,103,201,16,370,370
9344,238,133,105,258,22
9345,74,162,302,233,233
9346,26,337,197,73,73
9347,214,236,162,211,210
9348,372,318,368,27,334
9349,382,382,382,382,382
9350,388,377,243,243,243
9351,220,394,357,229,370
9352,285,235,265,117,117
9353,335,394,296,318,318
9354,204,204,70,403,403
9355,395,275,370,300,271
9356,230,327,232,282,232
9357,19,276,61,333,61
9358,360,175,317,400,400
9359,128,318,305,317,328
9360,239,287,16,16,16
9361,302,106,280,280,280
9362,355,143,169,178,134
9363,295,270,351,339,339
9364,290,136,80,190,190
9365,244,342,283,283,283
9366,372,354,285,388,388
9367,161,174,101,101,101
9368,154,32,350,376,214
9369,70,257,257,257,257
9370,78,336,308,123,123
9371,102,249,14,14,14
9372,318,260,106,212,212
9373,284,247,232,232,392
9374,132,215,215,363,363
9375,229,181,265,196,359
9376,106,379,206,206,206
9377,119,349,288,359,264
9378,258,330,238,238,238
9379,340,200,20,20,20
9380,85,142,86,255,86
9381,340,238,396,351,351
9382,334,378,206,206,206
9383,16,2,278,182,182
9384,24,296,395,394,394
9385,209,342,346,111,260
9386,316,47,240,240,240
9387,296,362,259,64,362
9388,149,265,99,255,255
9389,195,109,384,144,20
9390,162,208,202,202,202
9391,335,391,353,353,353
9392,136,171,24,149,149
9393,224,402,255,280,251
9394,327,356,203,203,203
9395,402,305,320,320,320
9396,396,148,317,400,400
9397,133,94,244,385,385
9398,292,300,212,212,260
9399,267,197,161,202,202
9400,281,120,223,331,214
9401,112,308,268,240,268
9402,313,399,284,399,399
9403,254,200,401,181,251
9404,361,64,135,234,234
9405,178,371,305,305,305
9406,199,142,178,133,371
9407,374,330,348,318,318
9408,249,23,338,15,246
9409,247,162,162,265,162
9410,387,101,335,346,346
9411,212,264,356,310,310
9412,332,234,232,234,234
9413,295,400,351,322,322
9414,60,307,208,238,238
9415,60,396,119,119,119
9416,207,207,207,207,207
9417,100,367,367,367,367
9418,280,205,226,217,217
9419,385,103,284,284,284
9420,242,63,12,149,169
9421,399,23,370,186,186
9422,150,309,294,217,363
9423,64,397,30,226,226
9424,292,119,109,228,204
9425,386,69,248,248,248
9426,9,356,231,231,231
9427,329,204,19,19,19
9428,317,377,231,268,336
9429,233,214,264,264,264
9430,315,305,253,325,386
9431,376,18,113,195,195
9432,348,350,310,212,310
9433,402,284,241,270,270
9434,375,70,397,362,397
9435,217,59,88,380,380
9436,292,342,334,217,217
9437,295,175,222,366,366
9438,152,124,315,352,352
9439,359,7,106,106,106
9440,215,358,274,51,51
9441,211,109,130,167,167
9442,129,360,240,392,392
9443,237,397,218,218,218
9444,179,129,336,336,336
9445,159,334,331,331,331
9446,305,340,335,275,275
9447,157,223,261,209,209
9448,198,195,70,70,70
9449,94,248,202,211,211
9450,316,238,326,326,326
9451,257,106,213,344,401
9452,325,333,325,324,324
9453,352,260,223,391,391
9454,38,286,355,346,355
9455,355,313,218,328,328
9456,89,377,280,9,9
9457,299,251,328,328,285
9458,198,61,61,61,361
9459,175,66,315,69,69
9460,396,202,359,386,386
9461,389,217,403,334,334
9462,250,8,380,20,20
9463,84,265,232,289,289
9464,296,339,233,278,278
9465,253,135,128,20,186
9466,253,248,286,122,122
9467,367,325,324,266,266
9468,208,319,239,239,239
9469,284,54,10,266,113
9470,187,111,312,204,204
9471,157,225,370,266,266
9472,227,356,269,237,237
9473,259,228,258,397,397
9474,217,391,285,299,378
9475,314,220,260,218,218
9476,190,126,298,287,287
9477,123,257,306,364,364
9478,269,268,213,231,231
9479,46,241,288,266,266
9480,195,67,370,370,370
9481,395,24,261,337,337
9482,292,18,295,232,202
9483,401,359,236,336,336
9484,400,333,269,269,269
9485,13,184,318,91,91
9486,261,400,106,230,230
9487,242,48,330,363,363
9488,311,261,15,214,214
9489,302,207,344,319,319
9490,52,267,342,316,213
9491,119,235,213,213,223
9492,190,307,393,288,288
9493,114,265,285,285,21
9494,180,313,357,357,357
9495,206,158,280,81,81
9496,245,325,238,238,238
9497,24,237,352,347,347
9498,230,292,238,217,217
9499,346,60,363,373,221
9500,201,144,70,70,212
9501,304,145,203,327,327
9502,384,254,350,212,212
9503,96,402,335,335,335
9504,25,306,100,243,243
9505,198,366,292,292,292
9506,304,316,349,339,339
9507,337,329,282,56,56
9508,198,329,337,280,280
9509,300,143,87,87,87
9510,132,214,215,221,221
9511,256,359,265,264,264
9512,197,24,132,34,34
9513,336,59,162,117,308
9514,401,360,202,161,161
9515,392,278,392,316,316
9516,239,282,269,269,269
9517,346,283,355,355,355
9518,249,315,241,312,388
9519,327,327,383,268,268
9520,291,51,20,20,70
9521,123,69,233,158,44
9522,100,220,373,373,373
9523,394,270,130,19,130
9524,42,42,58,248,248
9525,236,236,236,356,336
9526,122,391,323,351,351
9527,258,208,180,285,285
9528,400,47,266,62,62
9529,396,393,263,22,292
9530,245,65,217,315,297
9531,107,363,342,363,363
9532,273,317,360,360,360
9533,385,209,70,70,70
9534,380,253,238,243,124
9535,218,201,242,242,242
9536,315,309,309,309,309
9537,218,259,352,244,244
9538,342,323,328,328,328
9539,328,363,208,263,208
9540,279,12,216,335,335
9541,400,247,240,240,240
9542,229,274,268,268,268
9543,5,350,402,250,250
9544,218,216,119,23,23
9545,308,400,400,400,400
9546,285,368,346,335,346
9547,362,295,292,292,292
9548,126,383,389,190,190
9549,341,310,387,61,61
9550,20,378,251,373,373
9551,397,205,209,380,394
9552,284,392,247,345,345
9553,308,123,265,70,70
9554,212,374,70,243,243
9555,197,321,230,268,230
9556,51,80,357,293,221
9557,244,335,245,403,403
9558,300,288,353,212,212
9559,240,186,377,377,377
9560,11,126,329,363,363
9561,166,355,367,355,355
9562,346,292,362,362,362
9563,287,104,335,335,335
9564,223,257,282,316,316
9565,199,195,70,70,70
9566,181,106,172,236,236
9567,339,403,292,262,262
9568,239,277,285,238,238
9569,190,251,222,317,317
9570,59,59,162,341,341
9571,328,160,297,205,312
9572,221,238,9,9,9
9573,122,256,274,319,319
9574,244,299,293,263,263
9575,253,309,340,205,402
9576,271,353,367,398,398
9577,229,218,238,172,172
9578,400,321,282,302,302
9579,273,356,401,282,282
9580,361,304,284,276,276
9581,159,306,31,31,31
9582,160,147,385,159,272
9583,87,217,397,148,285
9584,400,372,392,327,327
9585,188,46,265,186,77
9586,396,312,380,393,393
9587,397,391,317,90,90
9588,34,375,298,400,400
9589,53,267,321,330,391
9590,215,51,260,277,277
9591,184,354,358,262,262
9592,61,393,330,330,330
9593,308,251,308,274,274
9594,372,308,308,265,265
9595,168,352,45,352,352
9596,380,380,275,353,353
9597,220,303,105,118,118
9598,82,140,84,365,365
9599,395,198,318,382,279
9600,401,340,242,328,328
9601,320,305,230,216,216
9602,336,145,321,321,321
9603,106,207,264,243,243
9604,139,342,342,342,342
9605,366,397,209,362,362
9606,200,80,355,180,180
9607,243,216,348,216,206
9608,212,260,353,370,300
9609,291,399,304,225,225
9610,6,230,162,117,117
9611,309,161,344,98,98
9612,300,330,291,218,218
9613,266,178,346,284,335
9614,101,204,263,263,55
9615,137,269,106,222,222
9616,244,61,288,363,363
9617,348,369,290,197,290
9618,67,306,379,379,379
9619,218,307,173,396,396
9620,70,315,394,335,335
9621,123,216,216,238,216
9622,188,83,323,217,217
9623,386,160,201,102,102
9624,369,151,188,9,188
9625,73,353,337,178,178
9626,312,216,205,362,362
9627,375,43,348,61,61
9628,254,393,319,319,319
9629,239,141,21,25,25
9630,301,300,308,236,236
9631,312,370,325,350,350
9632,391,289,292,292,292
9633,202,239,239,239,239
9634,319,5,233,368,368
9635,375,397,261,301,301
9636,330,344,343,344,344
9637,28,389,295,306,306
9638,197,295,340,340,340
9639,241,312,312,312,312
9640,248,395,209,312,312
9641,317,214,34,280,280
9642,216,285,323,342,342
9643,400,344,358,358,358
9644,11,241,314,272,265
9645,328,328,212,212,299
9646,79,320,208,234,234
9647,251,396,360,365,365
9648,230,335,256,241,279
9649,335,387,261,203,203
9650,113,129,227,227,227
9651,282,399,221,217,217
9652,70,318,348,209,209
9653,342,342,303,303,303
9654,182,28,352,6,6
9655,141,216,309,152,152
9656,100,265,330,206,206
9657,385,158,201,224,224
9658,86,101,173,38,38
9659,356,282,401,390,390
9660,15,370,384,384,384
9661,176,188,170,170,170
9662,398,212,221,318,318
9663,236,260,384,384,384
9664,202,2,130,130,130
9665,358,321,308,304,304
9666,57,243,157,157,157
9667,315,346,363,363,363
9668,346,255,345,246,246
9669,305,180,315,346,346
9670,315,242,339,339,339
9671,263,397,318,318,318
9672,364,240,175,236,236
9673,96,255,119,119,119
9674,78,247,306,306,306
9675,75,5,195,141,141
9676,287,229,355,226,226
9677,324,375,14,402,402
9678,347,385,272,51,51
9679,264,215,215,215,215
9680,378,278,278,278,306
9681,60,257,216,381,381
9682,318,284,388,388,388
9683,135,313,245,370,370
9684,154,15,312,332,332
9685,275,190,395,266,266
9686,382,380,166,96,96
9687,215,339,397,397,397
9688,375,307,263,255,362
9689,51,128,202,344,344
9690,284,284,284,284,284
9691,280,245,0,10,10
9692,239,241,238,363,373
9693,186,119,31,303,303
9694,400,400,400,400,400
9695,128,203,33,75,1
9696,331,323,307,307,307
9697,390,354,285,215,215
9698,332,339,86,335,335
9699,227,330,319,319,319
9700,69,367,307,352,352
9701,213,302,379,319,319
9702,323,346,275,283,283
9703,314,209,239,330,232
9704,159,403,324,402,402
9705,394,306,152,152,152
9706,343,400,51,162,162
9707,402,245,353,299,335
9708,278,377,308,236,236
9709,272,334,26,202,202
9710,19,248,198,113,113
9711,277,382,375,382,212
9712,16,3,12,375,228
9713,275,275,275,275,275
9714,297,209,378,209,209
9715,86,211,122,63,63
9716,255,276,275,315,315
9717,166,260,300,300,382
9718,325,209,260,370,370
9719,186,399,223,66,66
9720,375,212,353,19,19
9721,292,387,238,348,348
9722,363,161,355,390,355
9723,149,337,395,395,395
9724,370,70,367,279,370
9725,126,63,228,197,197
9726,275,256,234,355,355
9727,109,149,23,23,23
9728,347,48,292,292,292
9729,100,275,300,207,207
9730,74,370,217,220,220
9731,286,272,26,383,383
9732,292,217,167,167,167
9733,369,230,3,235,235
9734,0,253,351,351,351
9735,283,225,402,402,402
9736,111,67,62,62,62
9737,70,60,221,217,217
9738,275,99,244,84,84
9739,0,144,195,88,88
9740,180,355,346,294,294
9741,337,347,335,195,195
9742,207,147,207,207,207
9743,398,225,257,293,293
9744,378,389,4,218,218
9745,231,371,211,211,211
9746,313,270,324,382,382
9747,21,51,258,259,293
9748,275,16,275,353,353
9749,255,208,239,297,297
9750,5,122,288,248,248
9751,292,217,238,373,373
9752,294,254,325,325,325
9753,61,294,320,320,320
9754,312,328,332,170,170
9755,313,278,232,207,349
9756,299,363,212,346,259
9757,377,369,40,263,263
9758,140,10,335,389,389
9759,103,260,251,259,259
9760,354,285,378,378,378
9761,59,268,336,400,400
9762,224,312,339,339,339
9763,284,242,198,249,249
9764,310,275,317,318,318
9765,375,209,385,385,385
9766,147,317,336,264,203
9767,182,76,275,206,206
9768,314,215,217,217,217
9769,282,175,321,319,319
9770,330,333,345,221,221
9771,358,400,231,231,231
9772,258,342,328,391,353
9773,294,397,348,348,348
9774,111,375,271,271,80
9775,272,396,342,342,342
9776,173,138,141,196,179
9777,162,235,229,241,241
9778,279,362,259,259,259
9779,332,305,335,244,69
9780,221,230,230,230,230
9781,307,342,370,206,206
9782,362,375,324,335,212
9783,206,289,263,195,195
9784,137,214,369,259,259
9785,385,337,209,205,205
9786,367,299,271,312,271
9787,208,314,367,79,79
9788,179,377,9,9,9
9789,396,271,382,382,382
9790,110,380,299,224,224
9791,265,308,276,276,276
9792,116,362,355,355,355
9793,234,169,205,205,359
9794,121,12,341,341,341
9795,271,383,403,403,403
9796,342,166,51,248,359
9797,93,12,307,173,173
9798,27,143,258,322,322
9799,280,119,255,255,328
9800,214,343,274,392,274
9801,144,61,310,375,375
9802,25,6,263,252,328
9803,306,230,333,262,262
9804,355,200,340,297,304
9805,236,273,311,311,311
9806,193,145,341,272,184
9807,278,243,316,314,280
9808,235,231,274,401,401
9809,147,366,369,369,369
9810,33,333,206,264,264
9811,47,294,119,119,119
9812,258,3,188,138,188
9813,57,332,342,342,226
9814,280,363,363,363,363
9815,166,130,69,393,310
9816,90,98,349,349,349
9817,356,304,231,232,232
9818,39,90,245,245,245
9819,21,317,263,332,381
9820,19,47,368,341,341
9821,6,216,221,342,334
9822,232,213,257,257,213
9823,168,391,346,314,212
9824,6,227,41,27,94
9825,401,213,316,212,212
9826,154,402,403,403,403
9827,320,361,361,361,361
9828,354,386,342,342,342
9829,338,22,222,222,222
9830,286,70,295,320,320
9831,141,394,13,147,369
9832,351,370,220,31,31
9833,26,208,374,301,374
9834,93,175,400,341,341
9835,93,202,219,219,219
9836,32,353,275,378,277
9837,20,309,245,358,358
9838,144,270,70,70,70
9839,301,348,335,217,217
9840,141,235,344,222,222
9841,28,129,386,185,185
9842,212,350,288,288,288
9843,318,79,199,359,359
9844,214,231,377,377,377
9845,247,337,232,232,232
9846,285,318,305,121,121
9847,311,214,292,292,292
9848,46,315,30,30,30
9849,265,236,343,356,356
9850,343,343,341,304,243
9851,60,229,317,383,383
9852,172,98,11,11,30
9853,314,306,257,241,364
9854,328,340,289,111,111
9855,327,162,236,343,343
9856,207,60,376,198,198
9857,238,377,303,303,303
9858,266,232,275,70,70
9859,371,182,74,293,293
9860,378,281,119,119,312
9861,259,116,346,116,116
9862,321,184,147,18,18
9863,195,275,217,221,217
9864,130,157,380,332,271
9865,126,119,345,312,312
9866,4,138,209,389,389
9867,100,336,207,207,207
9868,195,113,0,0,0
9869,267,295,392,364,364
9870,282,321,387,282,282
9871,292,383,288,288,288
9872,403,364,300,227,227
9873,208,331,312,260,260
9874,157,342,190,346,346
9875,43,293,276,336,336
9876,40,392,360,9,9
9877,109,275,352,328,328
9878,340,142,42,52,42
9879,339,111,351,24,24
9880,184,4,240,40,40
9881,336,239,214,354,354
9882,61,320,320,403,403
9883,205,401,397,320,320
9884,122,264,247,302,302
9885,228,402,353,403,298
9886,213,344,127,127,127
9887,169,70,188,324,5
9888,272,272,272,272,272
9889,292,403,315,315,280
9890,163,370,136,158,158
9891,314,284,324,393,266
9892,258,320,169,206,206
9893,362,6,332,332,332
9894,68,359,394,394,394
9895,60,351,32,124,124
9896,195,90,24,227,227
9897,296,218,211,328,328
9898,143,378,325,265,265
9899,284,317,335,335,335
9900,221,167,350,212,212
9901,351,259,24,242,242
9902,200,370,239,239,239
9903,316,229,119,327,327
9904,9,9,81,400,400
9905,216,339,315,315,315
9906,400,78,264,377,264
9907,236,298,346,207,207
9908,82,104,222,251,227
9909,307,250,14,337,337
9910,236,268,359,360,282
9911,275,275,278,299,275
9912,93,358,341,341,341
9913,182,214,367,367,367
9914,317,261,323,323,323
9915,207,240,310,310,310
9916,50,201,369,11,11
9917,218,250,395,204,381
9918,156,74,14,307,307
9919,160,177,100,187,168
9920,195,255,276,276,276
9921,82,162,387,282,282
9922,279,218,16,195,26
9923,379,239,239,391,391
9924,272,345,150,394,156
9925,292,346,373,332,332
9926,101,397,313,399,399
9927,148,135,224,224,224
9928,75,111,228,137,137
9929,119,206,263,5,208
9930,31,4,342,94,94
9931,284,270,202,207,207
9932,212,395,198,296,296
9933,14,6,216,227,227
9934,382,402,320,394,394
9935,19,382,284,284,284
9936,266,218,260,335,61
9937,208,332,144,334,334
9938,376,229,378,242,402
9939,120,354,214,214,214
9940,342,288,116,288,288
9941,353,220,288,288,288
9942,310,372,118,251,251
9943,299,70,344,69,69
9944,64,325,353,375,375
9945,95,252,328,353,353
9946,288,271,300,209,209
9947,195,279,169,295,157
9948,383,146,325,49,49
9949,283,146,353,96,96
9950,239,292,328,398,398
9951,367,402,280,292,292
9952,340,300,241,241,241
9953,401,305,265,330,330
9954,280,370,217,275,275
9955,190,397,216,216,216
9956,304,268,236,236,236
9957,402,236,289,259,259
9958,314,207,356,274,274
9959,265,18,385,244,176
9960,208,334,397,386,386
9961,306,233,211,227,227
9962,211,295,186,57,270
9963,298,8,337,195,195
9964,328,220,347,347,347
9965,331,306,243,216,378
9966,368,306,222,129,129
9967,332,208,284,397,397
9968,348,208,208,325,325
9969,169,45,14,155,155
9970,385,260,315,315,315
9971,333,309,271,230,230
9972,212,324,277,279,279
9973,249,359,264,268,268
9974,402,226,394,266,266
9975,317,212,222,222,378
9976,382,313,367,386,386
9977,194,44,113,86,86
9978,89,94,153,124,402
9979,38,392,278,280,280
9980,305,241,241,239,239
9981,320,207,216,239,239
9982,30,375,222,325,325
9983,388,213,344,268,268
9984,218,391,315,315,315
9985,346,380,238,238,238
9986,282,207,324,388,392
9987,1,240,265,166,372
9988,395,105,229,246,246
9989,70,70,228,228,228
9990,35,285,238,397,397
9991,84,46,387,352,352
9992,293,246,330,231,231
9993,148,379,341,396,396
9994,208,396,340,325,325
9995,228,111,340,319,340
9996,396,209,389,314,314
9997,380,259,303,346,346
9998,138,302,248,261,261
9999,351,388,232,287,287
10000,335,229,312,309,309
10001,357,251,259,353,265
10002,48,75,176,42,42
10003,70,232,390,388,388
10004,265,70,321,166,166
10005,158,272,178,178,178
10006,207,284,302,270,270
10007,259,78,255,306,306
10008,236,232,282,264,264
10009,259,338,391,70,70
10010,34,227,178,96,96
10011,280,231,269,327,327
10012,112,343,264,267,267
10013,274,366,319,251,251
10014,8,99,264,358,264
10015,99,390,62,145,145
10016,225,296,148,259,259
10017,172,208,330,386,265
10018,117,274,269,269,269
10019,229,51,112,101,101
10020,230,365,247,106,106
10021,334,216,312,361,361
10022,385,309,22,340,340
10023,343,344,159,184,184
10024,289,51,260,263,263
10025,252,163,291,137,337
10026,10,299,292,292,292
10027,252,41,166,3,248
10028,390,308,383,359,359
10029,363,226,283,283,283
10030,396,342,300,300,300
10031,209,209,217,239,239
10032,394,61,285,234,234
10033,260,378,148,66,362
10034,152,70,314,215,215
10035,343,175,128,188,40
10036,315,186,303,238,238
10037,51,279,335,146,146
10038,326,212,212,375,375
10039,170,287,270,270,346
10040,361,206,293,293,293
10041,204,271,396,396,396
10042,305,63,197,257,257
10043,211,181,385,358,358
10044,244,25,49,137,242
10045,181,273,227,227,227
10046,132,241,399,399,399
10047,43,16,214,278,278
10048,279,340,397,397,397
10049,327,362,79,318,318
10050,364,274,308,282,282
10051,220,402,80,80,80
10052,162,359,241,241,241
10053,339,173,10,46,46
10054,168,362,112,155,155
10055,306,243,331,231,231
10056,70,101,279,354,354
10057,392,321,222,377,377
10058,333,346,370,206,206
10059,327,356,202,202,244
10060,333,284,284,330,330
10061,261,314,167,27,27
10062,384,218,403,403,403
10063,288,355,370,205,299
10064,133,384,238,395,384
10065,149,350,178,369,121
10066,119,375,22,22,22
10067,332,279,255,271,271
10068,9,247,211,400,400
10069,4,109,22,175,175
10070,286,230,341,310,269
10071,325,374,397,330,330
10072,118,399,399,318,284
10073,342,334,314,353,353
10074,349,387,135,390,390
10075,235,331,195,22,195
10076,321,23,257,143,143
10077,321,343,344,344,344
10078,288,155,298,92,92
10079,195,249,94,111,111
10080,295,127,172,366,366
10081,76,80,352,346,346
10082,292,239,295,295,295
10083,51,346,357,346,346
10084,351,260,284,328,328
10085,170,33,341,378,378
10086,370,396,195,195,195
10087,318,350,277,260,348
10088,74,401,364,327,327
10089,180,75,204,178,178
10090,372,392,324,15,276
10091,72,388,339,276,276
10092,334,19,270,51,51
10093,314,361,370,403,403
10094,162,378,343,343,343
10095,269,328,305,70,70
10096,297,384,291,291,291
10097,129,340,401,401,401
10098,237,132,28,132,132
10099,2,145,248,184,173
10100,400,175,297,297,297
10101,260,288,106,75,75
10102,306,236,336,336,336
10103,297,335,205,323,323
10104,13,383,235,302,302
10105,233,223,327,392,377
10106,20,99,53,284,284
10107,275,263,385,385,385
10108,26,287,259,259,259
10109,356,268,345,401,401
10110,61,228,275,328,328
10111,365,264,316,365,365
10112,51,176,59,51,51
10113,216,353,342,363,363
10114,230,151,281,281,281
10115,250,253,201,253,253
10116,41,367,287,367,367
10117,277,328,379,160,160
10118,43,279,397,335,335
10119,184,75,396,378,284
10120,98,97,352,352,352
10121,378,41,279,32,32
10122,26,396,27,208,208
10123,65,28,94,249,347
10124,194,380,271,271,271
10125,315,94,272,20,20
10126,82,319,288,313,313
10127,26,38,41,55,55
10128,232,304,401,386,386
10129,123,211,124,379,379
10130,209,339,243,257,257
10131,358,207,282,311,311
10132,366,372,295,239,239
10133,174,270,362,303,303
10134,128,320,330,378,105
10135,356,278,216,401,401
10136,207,16,15,15,15
10137,324,313,390,390,390
10138,96,312,367,367,367
10139,178,322,249,8,376
10140,191,17,375,17,17
10141,119,324,316,378,316
10142,70,86,307,323,323
10143,47,3,193,156,156
10144,121,381,313,334,334
10145,351,205,238,320,320
10146,297,299,373,189,189
10147,109,272,168,87,87
10148,387,144,221,0,0
10149,277,84,257,297,297
10150,205,251,330,94,311
10151,243,123,352,304,304
10152,208,254,144,85,85
10153,49,264,342,342,342
10154,371,306,231,231,231
10155,236,400,162,222,222
10156,147,175,236,319,319
10157,313,308,308,308,308
10158,259,54,362,298,21
