ids,epoch_19,epoch_39,epoch_79,epoch_99
8206,236,215,315,70
8207,22,61,268,358
8208,136,77,110,8
8209,66,110,44,74
8210,177,204,340,118
8211,176,138,69,150
8212,98,123,126,39
8213,25,25,25,25
8214,41,386,194,41
8215,50,99,44,151
8216,300,172,200,190
8217,134,170,159,44
8218,100,249,5,312
8219,161,181,10,64
8220,93,2,26,179
8221,86,108,2,2
8222,86,86,86,133
8223,149,247,4,138
8224,157,67,133,69
8225,197,135,163,379
8226,100,65,17,108
8227,68,176,74,49
8228,5,163,111,111
8229,35,93,87,189
8230,314,134,163,134
8231,263,252,307,44
8232,17,178,118,200
8233,257,159,188,73
8234,209,370,259,50
8235,362,48,178,48
8236,131,359,278,90
8237,3,305,369,153
8238,38,170,38,38
8239,40,179,9,179
8240,280,224,156,224
8241,151,335,200,200
8242,126,7,132,7
8243,230,168,32,33
8244,106,237,169,157
8245,60,178,60,60
8246,315,136,337,343
8247,248,353,89,232
8248,70,78,151,6
8249,41,132,132,132
8250,249,149,125,18
8251,226,332,20,95
8252,50,154,166,166
8253,177,237,99,202
8254,3,3,21,93
8255,36,64,289,287
8256,60,60,60,121
8257,110,110,188,110
8258,332,228,208,315
8259,145,86,91,50
8260,31,182,20,96
8261,137,200,289,289
8262,42,42,42,42
8263,286,197,52,26
8264,336,57,311,295
8265,127,111,364,227
8266,26,192,193,217
8267,156,156,156,156
8268,124,176,124,124
8269,98,117,188,179
8270,209,334,85,171
8271,159,23,44,5
8272,26,51,51,51
8273,173,180,96,173
8274,2,57,127,25
8275,62,109,38,25
8276,54,101,200,101
8277,267,314,208,334
8278,69,69,69,69
8279,45,57,170,67
8280,400,175,377,265
8281,96,88,87,87
8282,151,44,151,151
8283,31,111,77,65
8284,150,188,164,12
8285,82,82,385,78
8286,56,30,56,89
8287,148,91,65,275
8288,202,4,161,159
8289,369,107,107,107
8290,180,26,133,133
8291,44,170,154,126
8292,78,130,170,25
8293,74,284,48,27
8294,51,51,51,51
8295,104,56,138,235
8296,186,159,304,163
8297,164,8,170,88
8298,56,31,42,188
8299,131,114,138,297
8300,63,145,47,358
8301,128,6,229,186
8302,182,56,170,57
8303,133,22,77,77
8304,45,47,52,114
8305,108,108,108,108
8306,113,113,347,226
8307,307,227,228,228
8308,113,205,137,197
8309,22,171,57,217
8310,377,62,82,78
8311,328,133,133,133
8312,17,67,188,111
8313,216,289,280,103
8314,28,78,24,369
8315,64,130,286,0
8316,354,354,16,70
8317,232,150,23,33
8318,110,194,110,194
8319,201,313,401,284
8320,270,141,25,197
8321,112,159,149,145
8322,130,26,44,87
8323,173,104,173,173
8324,12,176,26,0
8325,378,384,249,210
8326,162,162,162,162
8327,217,61,215,375
8328,144,228,88,50
8329,208,374,375,208
8330,224,12,224,190
8331,224,224,224,224
8332,224,224,1,224
8333,285,334,238,375
8334,382,208,208,375
8335,329,238,318,395
8336,303,217,354,380
8337,393,260,390,323
8338,217,259,255,342
8339,380,269,314,209
8340,207,300,334,221
8341,362,260,288,403
8342,396,337,297,43
8343,364,364,361,364
8344,370,350,312,312
8345,217,364,208,380
8346,212,212,285,330
8347,212,285,310,61
8348,300,390,225,225
8349,364,354,364,364
8350,314,257,364,383
8351,216,303,252,135
8352,328,375,208,221
8353,251,303,218,23
8354,239,363,342,239
8355,257,269,306,239
8356,355,239,363,363
8357,243,344,278,278
8358,278,278,275,278
8359,311,292,311,311
8360,282,211,282,282
8361,336,236,219,78
8362,278,282,354,278
8363,219,256,219,219
8364,295,265,344,219
8365,219,219,336,280
8366,8,369,44,41
8367,119,188,38,227
8368,71,64,186,200
8369,356,230,401,230
8370,269,269,282,401
8371,359,257,280,401
8372,253,70,401,267
8373,240,28,241,73
8374,235,401,391,315
8375,110,206,211,32
8376,328,362,315,315
8377,239,209,370,209
8378,239,300,370,342
8379,363,249,403,328
8380,339,303,217,271
8381,33,71,200,253
8382,140,248,127,248
8383,248,23,248,70
8384,378,274,330,232
8385,215,215,215,215
8386,215,222,215,215
8387,393,393,393,393
8388,393,393,393,393
8389,393,393,393,393
8390,213,240,267,230
8391,343,207,336,267
8392,345,358,321,339
8393,342,342,342,342
8394,275,363,355,342
8395,259,205,342,283
8396,336,336,30,308
8397,219,336,19,100
8398,336,336,219,336
8399,306,264,304,304
8400,304,304,304,304
8401,304,304,353,304
8402,21,111,188,6
8403,198,309,237,9
8404,31,370,31,237
8405,264,239,267,264
8406,213,213,213,264
8407,264,274,264,202
8408,345,231,396,383
8409,207,231,230,231
8410,233,207,231,235
8411,256,368,256,256
8412,256,400,256,308
8413,256,400,308,308
8414,129,98,377,377
8415,94,273,102,267
8416,210,343,117,360
8417,324,324,346,324
8418,283,342,367,260
8419,324,324,323,399
8420,277,241,398,323
8421,315,216,239,312
8422,259,363,323,239
8423,300,253,367,300
8424,315,283,300,300
8425,300,271,300,300
8426,283,339,339,361
8427,282,339,239,356
8428,239,339,306,283
8429,3,150,286,160
8430,31,311,27,371
8431,188,110,205,123
8432,379,306,366,282
8433,396,292,172,265
8434,306,306,306,377
8435,222,222,317,222
8436,222,222,222,222
8437,222,222,222,222
8438,357,227,299,209
8439,235,274,333,235
8440,227,235,265,293
8441,70,70,219,219
8442,338,268,194,377
8443,267,308,359,308
8444,393,300,238,393
8445,271,226,355,226
8446,403,353,340,307
8447,363,342,370,342
8448,380,225,380,297
8449,380,266,266,33
8450,352,352,352,352
8451,346,97,355,352
8452,352,134,352,352
8453,256,203,203,232
8454,9,100,140,229
8455,302,203,203,340
8456,232,206,378,205
8457,220,226,316,220
8458,394,225,393,209
8459,337,337,403,216
8460,359,389,186,79
8461,389,312,43,402
8462,280,260,206,359
8463,336,301,366,373
8464,232,214,321,349
8465,278,278,211,278
8466,243,264,334,257
8467,261,306,242,339
8468,401,177,363,296
8469,378,383,383,300
8470,225,383,383,383
8471,389,312,216,273
8472,312,389,312,312
8473,367,207,393,398
8474,366,135,316,366
8475,378,267,214,306
8476,260,273,263,273
8477,288,312,266,288
8478,328,306,225,225
8479,367,297,373,277
8480,57,28,275,326
8481,24,305,84,232
8482,99,286,1,178
8483,311,311,311,311
8484,311,311,311,311
8485,278,311,311,311
8486,217,226,323,363
8487,279,381,220,135
8488,220,398,328,263
8489,305,34,372,371
8490,305,210,368,372
8491,241,225,312,312
8492,236,297,236,341
8493,341,341,236,341
8494,396,341,341,341
8495,349,349,336,336
8496,213,269,349,269
8497,268,336,358,349
8498,226,367,226,323
8499,330,287,287,266
8500,314,77,224,312
8501,306,321,306,306
8502,229,229,339,267
8503,306,327,341,53
8504,330,256,256,256
8505,219,256,308,78
8506,235,269,396,297
8507,309,195,176,174
8508,117,137,68,245
8509,398,213,120,314
8510,319,268,267,268
8511,247,247,247,247
8512,247,247,247,247
8513,204,204,204,204
8514,391,303,22,292
8515,168,266,393,204
8516,356,222,285,236
8517,228,317,234,370
8518,228,19,297,208
8519,334,355,375,346
8520,275,355,355,212
8521,355,355,355,363
8522,263,238,356,238
8523,373,288,394,342
8524,271,402,288,399
8525,264,383,259,269
8526,319,223,263,392
8527,319,306,319,223
8528,193,281,100,281
8529,241,80,20,151
8530,183,281,401,112
8531,362,253,382,367
8532,221,355,216,238
8533,221,355,312,277
8534,396,238,148,186
8535,288,363,375,263
8536,370,303,312,263
8537,312,370,277,220
8538,263,198,288,288
8539,238,353,263,402
8540,310,310,310,310
8541,310,310,310,310
8542,295,310,310,310
8543,339,361,342,361
8544,220,263,393,346
8545,209,361,263,380
8546,209,346,395,113
8547,101,284,212,284
8548,361,363,380,339
8549,208,363,208,283
8550,363,363,363,346
8551,353,355,385,363
8552,354,358,317,84
8553,319,264,219,239
8554,311,239,207,207
8555,21,387,23,87
8556,200,33,44,44
8557,87,62,63,87
8558,243,207,223,223
8559,261,378,262,264
8560,378,339,262,262
8561,277,37,215,212
8562,299,252,380,315
8563,316,299,303,224
8564,284,307,307,307
8565,307,307,307,307
8566,168,307,307,307
8567,396,87,396,396
8568,279,77,271,396
8569,87,80,271,271
8570,316,273,365,106
8571,264,213,264,213
8572,213,213,213,213
8573,361,241,402,260
8574,51,259,384,216
8575,212,208,208,208
8576,328,266,266,367
8577,396,278,272,330
8578,97,200,253,26
8579,313,271,313,367
8580,309,271,226,226
8581,226,226,205,342
8582,257,241,370,339
8583,241,241,339,241
8584,397,312,367,367
8585,272,385,244,119
8586,385,272,196,244
8587,385,385,244,385
8588,261,339,207,342
8589,269,306,392,220
8590,239,316,279,226
8591,321,302,230,265
8592,304,400,265,22
8593,236,308,301,383
8594,399,288,399,399
8595,399,307,399,399
8596,80,157,399,399
8597,346,346,263,363
8598,352,352,339,342
8599,220,346,276,355
8600,400,327,344,172
8601,321,344,400,313
8602,400,400,400,400
8603,353,218,33,350
8604,303,371,219,220
8605,347,391,48,371
8606,167,197,167,166
8607,273,13,119,269
8608,122,280,33,273
8609,275,364,315,239
8610,346,355,220,238
8611,297,398,220,361
8612,176,337,209,337
8613,259,220,314,220
8614,398,330,241,363
8615,243,377,377,392
8616,327,327,359,172
8617,327,211,229,327
8618,239,243,373,269
8619,282,262,269,401
8620,239,275,401,239
8621,207,207,207,207
8622,223,207,213,207
8623,207,275,223,358
8624,243,302,378,275
8625,302,302,366,274
8626,172,302,302,9
8627,325,325,325,375
8628,263,212,288,212
8629,402,334,212,230
8630,321,278,302,111
8631,197,321,213,151
8632,321,274,213,213
8633,367,367,367,367
8634,367,367,367,367
8635,367,367,221,238
8636,242,242,242,242
8637,151,242,242,242
8638,193,242,242,338
8639,300,217,216,283
8640,270,270,270,300
8641,205,270,270,220
8642,371,228,228,315
8643,328,263,346,291
8644,235,361,19,20
8645,241,257,370,261
8646,119,188,270,15
8647,261,213,278,243
8648,311,339,346,298
8649,358,358,355,263
8650,345,206,275,367
8651,306,268,331,278
8652,331,359,331,331
8653,268,211,207,213
8654,26,326,78,248
8655,200,212,144,246
8656,22,376,376,246
8657,247,264,251,251
8658,240,240,240,240
8659,268,308,214,240
8660,378,365,365,365
8661,267,365,365,267
8662,355,288,201,278
8663,208,335,318,335
8664,314,234,320,217
8665,205,387,335,387
8666,214,275,275,354
8667,354,275,401,259
8668,354,275,267,354
8669,300,271,271,271
8670,300,271,396,44
8671,292,383,292,271
8672,205,363,362,209
8673,340,370,255,312
8674,403,402,205,346
8675,396,255,225,271
8676,363,370,323,271
8677,300,342,399,370
8678,229,393,229,229
8679,57,284,370,96
8680,218,78,263,33
8681,205,266,367,367
8682,271,191,220,362
8683,362,399,342,362
8684,169,261,228,258
8685,212,285,228,119
8686,330,261,333,257
8687,258,274,341,247
8688,359,320,195,330
8689,258,258,258,344
8690,231,268,232,251
8691,319,274,274,319
8692,319,327,343,319
8693,374,340,228,397
8694,63,43,142,174
8695,228,234,228,285
8696,319,342,307,223
8697,332,396,221,396
8698,324,259,370,263
8699,384,326,382,221
8700,326,61,402,326
8701,357,285,205,301
8702,315,230,359,391
8703,51,339,388,311
8704,279,279,270,357
8705,256,222,368,318
8706,317,274,258,295
8707,317,261,317,264
8708,342,79,259,329
8709,394,334,238,221
8710,353,80,306,6
8711,193,338,242,272
8712,260,251,251,100
8713,286,181,164,93
8714,293,293,293,293
8715,293,293,293,293
8716,220,325,279,220
8717,277,263,381,363
8718,393,299,367,359
8719,221,221,393,367
8720,346,269,291,260
8721,296,341,214,280
8722,378,339,328,378
8723,343,372,359,229
8724,274,343,118,162
8725,343,343,73,256
8726,257,379,379,379
8727,379,379,379,267
8728,379,390,379,359
8729,124,234,340,336
8730,330,228,284,284
8731,105,332,276,335
8732,174,271,303,292
8733,292,178,292,292
8734,292,292,292,292
8735,34,229,236,267
8736,138,274,264,117
8737,396,210,308,343
8738,31,31,289,12
8739,272,5,324,272
8740,272,132,89,27
8741,229,261,342,392
8742,239,353,221,271
8743,392,261,261,261
8744,305,340,292,379
8745,70,340,70,305
8746,305,305,70,317
8747,243,268,378,268
8748,275,300,225,359
8749,365,292,359,365
8750,396,340,303,303
8751,367,204,303,367
8752,303,201,300,312
8753,401,401,106,214
8754,401,356,401,401
8755,401,401,401,388
8756,259,362,225,121
8757,314,403,259,314
8758,314,309,259,97
8759,274,243,243,265
8760,223,284,274,274
8761,232,274,207,213
8762,253,253,253,253
8763,253,238,253,253
8764,305,304,253,253
8765,324,363,328,225
8766,224,221,370,367
8767,211,238,211,337
8768,300,363,108,342
8769,288,110,342,218
8770,396,396,383,266
8771,326,5,402,402
8772,43,307,402,402
8773,348,238,402,217
8774,271,364,217,353
8775,205,87,205,205
8776,346,11,205,205
8777,314,243,193,193
8778,311,214,267,214
8779,214,214,383,383
8780,391,265,299,148
8781,345,345,334,340
8782,209,221,334,216
8783,378,378,378,378
8784,378,378,378,378
8785,378,378,378,378
8786,346,230,274,302
8787,109,17,17,195
8788,290,290,290,290
8789,208,208,208,208
8790,318,208,208,208
8791,355,254,208,208
8792,209,260,230,369
8793,249,31,227,117
8794,33,273,57,16
8795,262,269,359,207
8796,380,239,207,340
8797,262,278,359,292
8798,326,350,208,279
8799,328,209,313,323
8800,384,325,291,291
8801,70,291,318,205
8802,305,318,208,208
8803,348,221,208,221
8804,262,211,311,214
8805,311,207,233,278
8806,214,273,401,269
8807,241,395,301,270
8808,296,70,318,51
8809,296,296,340,305
8810,266,266,367,367
8811,64,135,314,313
8812,313,342,313,323
8813,285,284,375,326
8814,10,107,328,277
8815,348,205,242,289
8816,213,358,341,247
8817,317,265,117,81
8818,401,59,40,166
8819,327,398,202,360
8820,202,202,321,202
8821,277,202,202,202
8822,238,402,381,260
8823,325,334,263,263
8824,318,263,361,212
8825,243,214,354,243
8826,211,358,206,274
8827,316,214,275,214
8828,244,69,13,99
8829,21,398,287,112
8830,100,117,221,325
8831,135,266,328,380
8832,403,324,324,324
8833,259,398,313,263
8834,262,213,223,304
8835,214,213,233,243
8836,220,207,275,232
8837,268,321,262,262
8838,295,268,223,268
8839,268,319,268,268
8840,275,275,275,275
8841,275,275,275,275
8842,275,353,275,275
8843,325,195,325,397
8844,332,279,261,258
8845,276,332,317,332
8846,321,238,312,362
8847,378,239,304,239
8848,179,148,304,52
8849,300,370,205,324
8850,152,323,226,342
8851,362,87,314,288
8852,394,394,394,394
8853,394,394,394,394
8854,394,394,394,394
8855,205,380,402,389
8856,313,397,398,363
8857,398,398,398,398
8858,397,397,397,397
8859,397,397,397,275
8860,266,397,211,271
8861,62,280,367,300
8862,225,271,225,316
8863,225,370,364,323
8864,270,309,309,309
8865,309,299,218,309
8866,205,309,309,309
8867,323,398,370,241
8868,280,370,323,323
8869,280,323,380,323
8870,314,314,238,113
8871,314,314,342,279
8872,259,314,364,123
8873,388,388,359,243
8874,377,388,388,388
8875,401,388,388,388
8876,244,356,282,109
8877,396,274,269,282
8878,356,319,328,155
8879,260,363,363,390
8880,363,260,294,294
8881,324,260,363,367
8882,265,106,256,400
8883,264,344,265,215
8884,378,213,299,265
8885,334,326,318,43
8886,395,395,395,395
8887,395,334,218,324
8888,267,267,267,267
8889,267,383,282,267
8890,267,267,267,267
8891,216,216,216,216
8892,220,331,220,216
8893,279,202,226,226
8894,367,266,323,367
8895,255,224,370,397
8896,266,226,399,393
8897,221,208,170,350
8898,253,350,8,350
8899,395,260,87,270
8900,353,363,291,328
8901,223,334,315,378
8902,279,279,279,279
8903,323,307,373,142
8904,252,340,373,277
8905,252,252,252,252
8906,373,97,259,380
8907,77,324,394,220
8908,312,198,220,220
8909,271,271,314,271
8910,188,249,397,340
8911,113,287,218,289
8912,236,256,359,236
8913,240,236,236,236
8914,236,308,236,236
8915,279,328,394,394
8916,259,212,225,381
8917,13,308,243,103
8918,45,346,351,346
8919,241,398,370,324
8920,334,382,288,291
8921,113,329,288,329
8922,375,263,263,11
8923,72,403,121,93
8924,41,305,97,118
8925,141,93,369,152
8926,395,402,300,96
8927,351,351,351,351
8928,383,95,332,84
8929,376,340,376,296
8930,19,118,177,105
8931,296,61,357,296
8932,70,296,340,340
8933,26,341,4,203
8934,377,53,343,174
8935,347,265,100,106
8936,197,263,275,306
8937,195,195,401,239
8938,319,207,378,319
8939,282,336,211,366
8940,283,77,399,399
8941,136,318,69,252
8942,371,332,3,291
8943,280,182,135,142
8944,386,377,343,321
8945,357,285,209,285
8946,346,323,330,300
8947,269,240,269,349
8948,295,336,236,74
8949,195,195,255,346
8950,302,265,167,302
8951,137,370,259,342
8952,126,40,151,251
8953,281,335,173,103
8954,378,378,302,378
8955,275,275,275,275
8956,48,228,228,95
8957,118,254,221,77
8958,400,400,400,327
8959,375,285,395,238
8960,366,214,377,295
8961,191,195,229,147
8962,239,239,239,359
8963,261,282,261,295
8964,340,198,208,326
8965,285,22,212,70
8966,168,386,173,275
8967,29,306,43,322
8968,398,367,378,370
8969,305,357,320,320
8970,179,240,286,183
8971,78,202,33,33
8972,195,148,346,312
8973,85,2,142,6
8974,253,253,253,253
8975,317,30,155,285
8976,387,363,218,224
8977,253,362,388,307
8978,119,385,342,119
8979,61,279,270,320
8980,212,209,288,390
8981,324,257,351,6
8982,250,252,313,217
8983,293,372,293,334
8984,338,305,305,379
8985,270,263,205,270
8986,378,159,235,131
8987,232,302,302,302
8988,275,400,286,267
8989,259,350,323,271
8990,401,321,401,401
8991,364,211,274,262
8992,31,129,104,50
8993,363,153,259,295
8994,365,278,265,100
8995,362,238,370,316
8996,218,220,291,395
8997,271,168,342,131
8998,396,228,340,228
8999,268,396,306,319
9000,315,239,367,275
9001,291,218,135,307
9002,267,401,214,267
9003,257,339,280,5
9004,272,272,17,272
9005,305,234,318,296
9006,287,364,70,391
9007,141,20,304,32
9008,325,158,228,300
9009,339,282,183,262
9010,381,332,158,242
9011,355,221,324,402
9012,221,221,238,312
9013,315,315,234,340
9014,207,356,264,223
9015,361,369,327,277
9016,378,264,269,214
9017,63,98,211,265
9018,134,109,62,82
9019,328,271,300,300
9020,162,400,207,308
9021,215,350,259,329
9022,17,154,88,247
9023,315,327,298,370
9024,300,300,300,300
9025,307,253,271,394
9026,282,238,238,282
9027,376,60,326,60
9028,256,236,356,368
9029,366,366,178,179
9030,126,141,38,308
9031,332,205,70,148
9032,332,284,97,108
9033,247,63,159,179
9034,345,321,331,240
9035,0,228,145,388
9036,402,370,399,221
9037,274,336,9,225
9038,103,103,60,112
9039,371,291,318,205
9040,395,395,395,395
9041,299,45,201,57
9042,92,292,29,106
9043,292,212,213,208
9044,240,378,268,274
9045,378,378,378,370
9046,211,236,401,236
9047,43,320,32,144
9048,308,256,256,400
9049,0,32,144,291
9050,383,255,259,299
9051,243,232,306,21
9052,394,394,394,266
9053,75,327,251,227
9054,307,212,353,364
9055,399,370,394,342
9056,228,307,116,285
9057,393,353,287,353
9058,260,85,283,307
9059,314,15,257,229
9060,70,335,355,208
9061,321,58,24,118
9062,375,384,334,260
9063,79,205,284,43
9064,269,331,331,269
9065,130,386,268,269
9066,282,283,282,239
9067,82,370,5,385
9068,171,368,236,243
9069,214,268,268,213
9070,79,20,272,85
9071,402,340,395,361
9072,136,180,102,305
9073,357,72,119,192
9074,61,222,203,63
9075,70,297,188,389
9076,214,383,383,383
9077,353,397,292,86
9078,270,357,212,348
9079,264,256,243,280
9080,320,159,53,51
9081,259,259,397,220
9082,146,85,85,346
9083,263,355,296,363
9084,222,222,317,222
9085,153,74,82,171
9086,318,203,179,368
9087,226,21,225,267
9088,108,134,277,150
9089,304,251,20,282
9090,156,272,272,272
9091,217,355,266,333
9092,121,190,364,313
9093,2,113,212,255
9094,78,400,343,400
9095,275,271,312,275
9096,267,383,174,188
9097,346,393,75,134
9098,234,70,234,234
9099,151,53,312,160
9100,280,191,367,5
9101,167,104,29,104
9102,209,340,362,43
9103,227,22,297,166
9104,212,324,398,226
9105,290,133,133,210
9106,279,352,326,385
9107,402,170,111,399
9108,206,248,307,169
9109,363,364,275,380
9110,266,220,238,132
9111,334,238,212,238
9112,191,346,352,363
9113,390,373,229,393
9114,216,136,212,383
9115,230,346,205,402
9116,171,75,85,335
9117,239,214,135,205
9118,118,70,125,54
9119,212,386,373,373
9120,206,395,157,68
9121,285,252,288,312
9122,167,242,30,102
9123,341,401,168,82
9124,18,257,33,24
9125,245,362,218,291
9126,224,358,358,244
9127,269,321,189,162
9128,226,299,325,11
9129,335,353,312,157
9130,321,321,321,321
9131,380,300,300,257
9132,78,365,308,267
9133,326,262,262,339
9134,393,288,361,238
9135,182,134,288,288
9136,297,190,190,74
9137,370,266,382,207
9138,275,261,261,333
9139,320,243,208,312
9140,231,236,265,308
9141,214,378,344,230
9142,346,346,351,277
9143,268,302,304,366
9144,240,227,117,360
9145,75,109,49,303
9146,228,228,228,228
9147,220,275,220,220
9148,238,259,248,402
9149,396,255,217,22
9150,295,261,301,257
9151,346,218,346,363
9152,105,118,91,103
9153,5,40,130,33
9154,195,145,249,141
9155,317,200,50,305
9156,183,78,400,172
9157,373,249,288,346
9158,331,263,373,216
9159,378,313,288,212
9160,227,274,371,359
9161,145,367,275,141
9162,173,198,383,346
9163,229,229,229,229
9164,343,242,343,343
9165,353,350,230,393
9166,308,359,232,130
9167,337,317,27,317
9168,327,400,327,327
9169,258,258,258,258
9170,312,312,363,363
9171,133,76,377,231
9172,162,78,265,377
9173,57,91,385,384
9174,227,214,282,365
9175,270,370,241,182
9176,95,332,38,143
9177,251,40,26,269
9178,350,348,208,208
9179,44,387,135,297
9180,370,140,401,145
9181,254,316,229,359
9182,356,359,359,46
9183,378,284,362,312
9184,170,267,311,207
9185,298,206,269,232
9186,305,80,214,315
9187,340,148,373,339
9188,93,343,4,4
9189,207,331,280,15
9190,261,236,353,389
9191,103,310,231,320
9192,239,355,260,324
9193,242,317,279,21
9194,267,392,236,401
9195,213,349,284,232
9196,243,388,307,213
9197,261,261,261,261
9198,284,207,378,308
9199,272,265,265,265
9200,321,321,321,213
9201,398,301,342,342
9202,76,49,66,57
9203,236,265,268,269
9204,133,250,320,320
9205,263,341,325,99
9206,227,258,240,269
9207,239,295,275,275
9208,266,266,397,397
9209,324,369,70,361
9210,77,79,63,178
9211,202,202,202,202
9212,307,252,97,266
9213,106,301,305,51
9214,125,246,400,176
9215,260,275,275,207
9216,338,49,154,333
9217,340,397,313,312
9218,196,237,21,202
9219,163,134,266,253
9220,363,65,209,263
9221,207,259,398,350
9222,197,344,327,213
9223,244,68,220,89
9224,227,23,169,98
9225,142,373,226,226
9226,4,358,159,235
9227,260,363,331,207
9228,234,84,305,280
9229,378,378,378,378
9230,336,323,282,336
9231,328,271,271,342
9232,380,292,77,292
9233,236,265,215,215
9234,351,351,351,351
9235,62,392,259,394
9236,291,291,315,285
9237,340,340,340,340
9238,285,285,285,285
9239,392,222,390,354
9240,401,378,383,383
9241,370,367,346,346
9242,339,363,339,339
9243,100,305,111,144
9244,400,33,211,63
9245,292,292,292,292
9246,334,288,325,373
9247,367,367,266,367
9248,222,222,222,222
9249,173,115,77,65
9250,363,398,375,315
9251,291,367,297,326
9252,339,314,402,239
9253,328,130,130,161
9254,370,208,226,135
9255,211,59,202,284
9256,328,288,328,10
9257,341,258,317,317
9258,318,335,2,228
9259,231,268,345,119
9260,183,215,290,336
9261,331,315,323,309
9262,213,319,213,230
9263,352,186,217,352
9264,199,100,139,139
9265,380,214,70,100
9266,300,337,370,370
9267,279,221,402,328
9268,274,213,349,267
9269,43,314,271,391
9270,365,223,308,302
9271,246,305,289,0
9272,254,318,261,262
9273,353,396,300,300
9274,170,220,6,57
9275,378,378,239,383
9276,82,332,51,51
9277,108,106,63,50
9278,230,126,202,377
9279,375,238,239,238
9280,99,216,142,271
9281,333,274,336,267
9282,15,312,241,370
9283,325,2,246,88
9284,119,13,2,147
9285,282,282,282,240
9286,116,318,363,366
9287,222,285,394,339
9288,280,292,357,108
9289,308,211,211,308
9290,229,396,243,78
9291,348,348,208,310
9292,105,58,326,281
9293,207,378,207,239
9294,53,256,280,54
9295,232,195,349,87
9296,213,213,336,274
9297,47,167,173,220
9298,318,260,208,311
9299,238,325,402,148
9300,322,284,9,293
9301,234,70,70,354
9302,325,320,99,146
9303,317,344,345,212
9304,344,171,33,147
9305,304,243,371,233
9306,345,112,381,112
9307,293,357,209,295
9308,204,119,393,245
9309,23,329,168,307
9310,284,378,207,275
9311,168,84,147,173
9312,75,59,187,144
9313,57,238,346,328
9314,144,208,368,395
9315,211,358,330,247
9316,363,355,380,346
9317,7,210,286,179
9318,174,38,17,168
9319,20,224,212,323
9320,282,251,267,213
9321,349,378,240,282
9322,350,78,285,314
9323,249,330,255,165
9324,363,346,346,355
9325,206,221,207,314
9326,390,334,390,220
9327,375,70,70,374
9328,213,272,268,349
9329,137,206,96,353
9330,283,9,148,298
9331,147,147,147,157
9332,376,320,8,228
9333,352,244,393,352
9334,312,229,195,97
9335,373,313,221,393
9336,106,74,327,366
9337,260,77,275,346
9338,243,138,181,222
9339,61,320,371,258
9340,324,238,205,205
9341,363,352,363,403
9342,278,269,343,265
9343,135,204,367,1
9344,195,344,403,353
9345,274,207,213,223
9346,161,153,53,310
9347,282,211,354,400
9348,233,46,85,369
9349,382,382,382,382
9350,400,265,222,261
9351,198,369,177,88
9352,16,93,73,33
9353,85,248,357,357
9354,204,204,204,204
9355,267,396,108,43
9356,349,264,304,264
9357,302,222,222,344
9358,359,236,308,267
9359,301,397,70,51
9360,396,364,255,255
9361,354,354,391,274
9362,292,280,278,178
9363,329,70,375,200
9364,87,170,87,399
9365,342,314,220,351
9366,401,401,282,388
9367,191,352,352,352
9368,200,87,246,352
9369,257,257,257,257
9370,265,308,243,268
9371,6,307,358,314
9372,263,363,262,358
9373,400,219,317,268
9374,363,333,314,218
9375,200,80,62,280
9376,99,211,353,166
9377,240,232,308,349
9378,301,285,144,258
9379,118,351,177,246
9380,346,29,70,145
9381,367,373,289,217
9382,21,371,140,273
9383,356,276,282,3
9384,208,301,376,148
9385,312,209,314,266
9386,227,349,268,377
9387,134,204,357,314
9388,267,370,401,220
9389,320,320,212,61
9390,160,320,273,24
9391,241,398,370,271
9392,19,159,372,372
9393,225,106,241,169
9394,401,401,327,401
9395,51,51,144,212
9396,195,230,286,128
9397,327,160,195,300
9398,312,370,275,207
9399,282,9,170,74
9400,206,383,315,226
9401,282,400,327,400
9402,399,399,399,288
9403,284,321,321,162
9404,266,119,393,397
9405,241,305,305,305
9406,305,363,321,321
9407,238,375,318,238
9408,166,56,136,249
9409,66,106,264,358
9410,384,169,339,333
9411,310,310,310,265
9412,372,234,234,234
9413,98,159,273,159
9414,212,212,350,209
9415,146,96,314,297
9416,207,207,207,207
9417,323,266,266,367
9418,355,355,260,328
9419,286,24,141,290
9420,333,24,149,149
9421,166,277,8,266
9422,309,221,34,113
9423,126,147,291,297
9424,380,232,387,212
9425,272,385,385,272
9426,341,295,333,349
9427,139,19,305,305
9428,360,297,128,98
9429,223,269,254,213
9430,61,208,369,144
9431,111,333,233,96
9432,212,144,221,318
9433,238,263,254,361
9434,332,332,293,208
9435,380,380,28,380
9436,266,266,367,367
9437,285,297,210,313
9438,61,387,284,75
9439,10,130,288,297
9440,215,215,215,215
9441,385,99,364,24
9442,378,345,359,380
9443,237,63,165,307
9444,321,354,401,330
9445,204,278,241,248
9446,275,355,363,370
9447,364,378,106,292
9448,70,217,330,289
9449,191,42,288,263
9450,209,63,299,255
9451,378,392,207,282
9452,167,370,218,393
9453,391,388,230,266
9454,238,239,370,80
9455,353,43,29,166
9456,278,278,313,316
9457,217,373,255,326
9458,63,238,335,363
9459,89,118,21,329
9460,70,338,347,346
9461,314,314,314,372
9462,380,362,191,315
9463,363,298,239,371
9464,302,295,302,264
9465,313,396,266,396
9466,215,324,220,215
9467,399,396,399,399
9468,314,314,356,356
9469,292,353,167,229
9470,230,297,343,362
9471,364,364,339,323
9472,338,156,319,319
9473,259,259,259,322
9474,221,260,260,207
9475,403,260,216,330
