ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7914,5,8,73,73,73
7915,103,75,363,363,363
7916,337,165,52,275,52
7917,41,314,230,257,257
7918,173,91,52,52,52
7919,98,6,155,189,189
7920,155,173,12,12,115
7921,45,13,166,44,44
7922,101,10,43,43,43
7923,119,236,253,105,105
7924,163,163,163,163,163
7925,197,53,197,197,197
7926,105,87,29,95,95
7927,139,173,173,331,173
7928,164,164,164,164,164
7929,140,338,18,18,18
7930,142,142,142,142,142
7931,114,2,90,38,38
7932,167,168,130,130,130
7933,32,32,32,355,52
7934,357,197,357,109,357
7935,162,162,162,162,162
7936,30,117,117,172,172
7937,163,174,174,174,174
7938,31,189,67,67,165
7939,98,98,106,175,98
7940,21,21,175,175,21
7941,48,48,48,48,48
7942,93,93,93,93,93
7943,186,119,119,119,271
7944,128,67,126,126,126
7945,262,262,12,176,189
7946,197,197,197,197,197
7947,51,288,212,206,206
7948,133,220,133,75,75
7949,188,188,188,188,188
7950,109,110,130,32,32
7951,51,51,51,51,51
7952,22,154,154,154,154
7953,0,24,104,104,104
7954,13,136,181,112,112
7955,110,200,33,33,33
7956,159,162,162,162,162
7957,63,354,349,15,15
7958,129,181,93,93,93
7959,376,266,23,352,352
7960,168,110,100,100,100
7961,21,138,30,21,21
7962,248,388,248,295,295
7963,166,173,166,42,175
7964,15,377,259,64,64
7965,108,85,103,103,103
7966,113,113,113,113,113
7967,87,200,169,2,353
7968,20,20,169,169,169
7969,50,110,5,5,66
7970,136,136,259,259,259
7971,62,33,387,80,2
7972,3,168,179,151,98
7973,68,23,35,169,169
7974,20,20,58,20,99
7975,111,73,167,167,167
7976,177,41,194,194,194
7977,184,41,322,73,41
7978,376,304,32,46,159
7979,66,250,292,88,346
7980,99,182,44,44,44
7981,44,65,49,49,49
7982,151,9,162,384,384
7983,88,88,88,10,10
7984,163,163,149,76,76
7985,194,194,162,197,197
7986,144,173,173,178,178
7987,102,1,224,224,224
7988,45,200,151,113,151
7989,136,36,136,282,282
7990,59,59,59,59,59
7991,120,120,120,120,120
7992,71,190,100,188,188
7993,45,170,151,138,20
7994,138,138,94,188,188
7995,60,133,71,71,71
7996,200,175,145,184,87
7997,113,142,136,189,60
7998,201,201,201,145,201
7999,149,125,145,197,26
8000,140,244,322,197,197
8001,24,178,178,289,26
8002,48,48,48,48,48
8003,34,124,71,93,126
8004,188,188,138,21,21
8005,80,80,42,149,149
8006,73,5,73,73,73
8007,279,245,293,328,328
8008,165,150,134,134,134
8009,4,4,4,4,4
8010,101,87,371,44,115
8011,177,146,177,116,116
8012,13,163,151,142,142
8013,20,20,200,200,200
8014,304,103,197,197,197
8015,338,72,72,72,72
8016,317,29,292,64,64
8017,94,259,82,72,72
8018,54,101,136,136,136
8019,73,73,73,73,73
8020,108,191,154,121,121
8021,162,162,196,196,196
8022,110,148,112,151,151
8023,22,22,22,22,22
8024,97,97,97,97,97
8025,159,159,159,159,159
8026,100,197,161,165,161
8027,111,87,200,97,73
8028,132,173,65,64,65
8029,63,139,139,139,130
8030,101,180,37,37,37
8031,107,195,60,195,387
8032,162,172,360,28,28
8033,19,45,178,256,355
8034,126,313,15,15,15
8035,24,342,104,197,197
8036,41,197,196,396,396
8037,110,182,5,5,5
8038,193,353,167,173,173
8039,114,140,68,98,114
8040,194,194,28,159,190
8041,280,337,148,16,121
8042,357,357,24,64,64
8043,135,44,125,125,125
8044,33,25,157,91,91
8045,198,307,61,12,12
8046,362,170,170,170,170
8047,154,154,135,5,5
8048,48,48,48,48,48
8049,0,152,57,57,57
8050,27,56,173,19,19
8051,363,248,225,195,25
8052,340,74,194,194,194
8053,132,111,29,29,29
8054,116,365,106,37,366
8055,335,335,66,368,126
8056,73,197,65,65,65
8057,182,111,182,182,111
8058,34,287,244,192,192
8059,207,126,66,66,66
8060,154,74,74,74,74
8061,149,188,13,149,13
8062,35,181,100,112,100
8063,26,26,2,2,2
8064,8,64,80,80,80
8065,202,152,199,225,225
8066,113,163,182,181,181
8067,200,178,70,22,22
8068,26,171,171,171,171
8069,81,81,296,296,296
8070,176,176,176,39,39
8071,162,112,9,9,98
8072,177,132,177,99,99
8073,283,37,118,118,118
8074,387,130,158,130,23
8075,13,151,136,136,110
8076,383,383,383,383,383
8077,30,161,44,44,44
8078,44,44,168,154,168
8079,112,47,142,142,142
8080,391,51,44,31,31
8081,35,57,35,102,102
8082,154,101,64,64,64
8083,0,0,0,0,0
8084,152,8,8,8,8
8085,63,320,63,63,63
8086,152,111,152,152,152
8087,275,77,70,352,6
8088,391,66,280,103,103
8089,45,126,259,45,45
8090,388,212,256,256,256
8091,47,41,329,329,329
8092,10,10,10,10,10
8093,9,364,80,360,360
8094,304,150,150,197,197
8095,30,47,21,197,113
8096,132,50,246,246,50
8097,270,42,13,13,13
8098,93,13,179,197,197
8099,178,178,178,178,178
8100,172,172,93,93,93
8101,88,87,87,87,87
8102,163,163,163,163,163
8103,26,86,171,171,86
8104,349,303,48,193,308
8105,57,173,173,173,173
8106,77,87,24,24,24
8107,51,51,51,51,51
8108,8,182,182,182,182
8109,45,45,125,167,276
8110,42,64,64,64,64
8111,48,48,342,342,342
8112,197,197,200,13,13
8113,77,77,357,357,357
8114,92,200,33,200,33
8115,60,60,60,60,60
8116,207,149,41,277,161
8117,36,21,62,62,62
8118,8,132,142,142,142
8119,19,246,267,267,267
8120,15,15,15,15,15
8121,151,80,110,110,110
8122,173,242,242,242,242
8123,111,111,111,111,303
8124,44,388,130,63,63
8125,18,264,230,230,230
8126,50,137,228,338,272
8127,85,80,178,178,178
8128,52,17,248,248,248
8129,87,54,87,80,80
8130,85,85,85,85,85
8131,355,225,87,200,200
8132,160,143,166,166,197
8133,152,152,96,111,111
8134,60,60,60,60,60
8135,80,80,159,159,159
8136,63,17,115,17,17
8137,337,337,96,295,295
8138,91,6,91,91,91
8139,94,149,137,94,94
8140,57,57,57,57,57
8141,130,82,130,130,130
8142,28,151,161,112,112
8143,190,94,182,71,182
8144,168,87,87,33,80
8145,327,289,190,347,323
8146,47,47,47,160,160
8147,69,188,159,166,166
8148,94,183,183,183,377
8149,39,4,158,150,150
8150,124,244,14,52,109
8151,238,191,191,191,191
8152,210,168,181,273,273
8153,69,69,190,162,190
8154,44,44,44,33,108
8155,26,109,91,91,322
8156,152,169,98,98,98
8157,197,197,166,166,166
8158,44,50,117,117,44
8159,109,0,0,0,0
8160,187,357,130,16,16
8161,44,44,133,133,44
8162,155,288,138,161,161
8163,25,25,119,115,115
8164,162,106,377,112,82
8165,197,197,197,197,89
8166,126,126,126,110,110
8167,191,133,145,145,145
8168,193,193,121,59,59
8169,87,168,87,259,259
8170,20,20,108,108,108
8171,86,86,86,234,246
8172,104,32,104,104,255
8173,86,173,113,249,249
8174,99,186,193,193,193
8175,94,119,126,295,295
8176,102,30,265,126,126
8177,202,167,237,112,112
8178,38,126,112,136,136
8179,183,236,72,179,72
8180,46,46,42,355,198
8181,157,84,337,337,337
8182,315,26,165,165,165
8183,63,63,110,110,110
8184,80,357,126,126,126
8185,60,60,60,60,60
8186,176,176,176,176,176
8187,119,113,113,113,380
8188,80,80,99,99,99
8189,218,97,200,195,195
8190,99,300,36,154,154
8191,69,265,228,293,293
8192,172,218,385,385,385
8193,171,197,171,26,26
8194,224,157,154,178,178
8195,65,143,128,179,179
8196,110,182,182,32,110
8197,98,98,53,53,53
8198,200,200,200,200,200
8199,34,34,34,34,34
8200,178,178,178,178,178
8201,51,51,242,242,242
8202,44,259,169,169,169
8203,161,141,115,2,2
8204,126,64,280,280,280
8205,305,397,144,208,208
8206,215,148,215,265,265
8207,294,198,288,288,288
8208,33,135,188,188,188
8209,111,181,149,110,110
8210,177,177,177,177,177
8211,13,166,74,113,113
8212,93,93,175,131,175
8213,25,25,25,25,25
8214,41,104,104,104,104
8215,193,136,1,44,44
8216,190,190,190,190,190
8217,168,200,292,396,280
8218,300,182,65,132,64
8219,110,200,104,104,104
8220,94,125,281,281,281
8221,2,65,103,103,246
8222,86,86,146,70,70
8223,53,76,53,53,53
8224,6,69,194,32,32
8225,118,345,148,178,178
8226,135,86,161,139,31
8227,39,111,166,166,44
8228,88,111,182,111,111
8229,317,189,197,53,53
8230,134,134,214,214,214
8231,44,167,100,45,45
8232,57,129,50,50,50
8233,197,151,197,172,172
8234,173,50,178,178,178
8235,48,48,48,48,48
8236,90,90,142,142,142
8237,41,156,296,22,22
8238,38,38,38,38,38
8239,162,28,28,28,28
8240,224,224,224,224,224
8241,371,101,12,340,12
8242,7,114,179,179,179
8243,151,113,200,200,200
8244,124,161,197,161,2
8245,60,60,87,87,60
8246,152,110,157,157,157
8247,85,269,363,363,325
8248,100,100,397,377,377
8249,35,41,35,35,35
8250,149,149,25,80,80
8251,27,145,7,204,204
8252,27,50,151,50,151
8253,327,188,211,211,211
8254,114,289,54,69,69
8255,100,104,5,5,5
8256,60,10,10,60,60
8257,10,383,200,200,200
8258,70,70,234,234,234
8259,24,218,130,50,50
8260,191,191,152,152,152
8261,289,289,289,289,289
8262,44,31,42,42,42
8263,26,50,98,98,98
8264,280,21,299,299,332
8265,80,189,193,193,193
8266,241,280,117,242,213
8267,156,156,156,156,156
8268,124,124,51,51,51
8269,265,265,290,290,290
8270,50,343,343,172,172
8271,44,13,47,126,113
8272,51,51,51,51,51
8273,142,354,363,363,363
8274,44,200,80,80,80
8275,13,13,110,113,110
8276,101,101,101,101,101
8277,195,145,145,145,145
8278,69,69,6,13,13
8279,171,57,87,68,105
8280,184,184,188,99,99
8281,20,97,108,108,108
8282,151,151,151,151,151
8283,111,111,111,111,111
8284,173,193,5,8,8
8285,136,88,73,80,80
8286,253,181,124,124,124
8287,161,218,181,135,135
8288,72,158,125,4,4
8289,160,107,107,107,107
8290,340,15,352,352,352
8291,168,110,110,110,110
8292,170,170,45,44,2
8293,20,181,50,31,31
8294,51,51,51,51,51
8295,113,30,124,124,56
8296,73,73,92,92,92
8297,85,8,8,97,97
8298,294,324,394,394,394
8299,148,148,131,131,131
8300,44,265,110,110,110
8301,63,169,145,145,145
8302,168,391,33,33,33
8303,169,169,101,294,108
8304,52,52,52,52,52
8305,108,108,108,108,108
8306,6,6,6,6,97
8307,145,144,44,373,373
8308,7,112,89,89,89
8309,63,96,309,229,229
8310,366,100,100,100,100
8311,133,133,189,142,142
8312,362,186,186,186,186
8313,103,237,139,139,103
8314,292,166,24,166,166
8315,292,77,36,36,36
8316,333,305,235,235,235
8317,15,227,328,313,313
8318,194,64,186,186,186
8319,84,158,34,84,145
8320,7,6,86,86,86
8321,159,159,159,159,159
8322,185,185,185,185,200
8323,246,173,173,56,56
8324,10,114,12,12,12
8325,167,306,61,336,336
8326,162,181,162,162,162
8327,375,374,374,374,374
8328,61,325,291,291,285
8329,375,375,318,258,318
8330,19,224,224,224,224
8331,224,224,224,224,224
8332,224,224,224,224,224
8333,374,317,61,61,61
8334,375,397,375,375,375
8335,228,64,228,228,228
8336,238,217,217,315,217
8337,283,331,367,367,367
8338,346,346,342,342,346
8339,363,238,367,378,378
8340,266,334,334,324,324
8341,238,238,239,207,239
8342,312,370,312,312,312
8343,273,205,205,273,273
8344,312,312,306,306,306
8345,266,266,285,382,382
8346,320,320,320,363,320
8347,348,285,285,285,285
8348,225,316,313,313,313
8349,106,364,327,327,327
8350,282,364,364,364,364
8351,373,259,373,219,373
8352,221,373,334,134,334
8353,346,218,373,307,307
8354,239,239,239,239,239
8355,378,378,214,214,383
8356,260,239,239,239,239
8357,278,278,278,278,278
8358,278,278,265,214,265
8359,211,378,282,356,356
8360,282,282,282,356,282
8361,282,221,162,282,391
8362,282,282,282,282,282
8363,219,219,219,78,78
8364,365,253,62,308,308
8365,180,75,135,369,369
8366,369,176,369,369,369
8367,186,389,314,21,21
8368,5,280,280,118,280
8369,230,230,230,230,230
8370,243,230,230,230,230
8371,230,230,396,396,396
8372,280,280,280,280,280
8373,325,280,280,280,280
8374,207,388,283,283,283
8375,256,110,385,100,100
8376,364,364,226,187,64
8377,303,257,283,283,257
8378,257,257,257,257,257
8379,342,383,257,257,257
8380,342,216,342,342,342
8381,142,244,248,248,248
8382,248,70,181,181,181
8383,361,70,23,23,402
8384,216,215,215,215,215
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,308,276,213,213,213
8391,358,358,311,339,339
8392,321,321,213,213,213
8393,342,342,342,342,342
8394,370,342,342,370,342
8395,309,367,152,226,226
8396,306,336,336,336,336
8397,336,336,321,321,336
8398,265,296,400,400,400
8399,232,232,304,304,304
8400,304,304,304,304,304
8401,304,304,304,304,304
8402,186,186,5,62,62
8403,375,167,147,147,147
8404,394,370,238,370,370
8405,356,213,211,211,211
8406,269,396,240,356,356
8407,274,359,278,278,278
8408,231,231,400,231,231
8409,231,231,231,231,231
8410,231,231,383,317,317
8411,256,262,377,377,236
8412,256,256,256,400,400
8413,256,256,321,232,321
8414,179,179,112,112,112
8415,360,196,181,129,197
8416,349,364,149,316,316
8417,324,324,324,324,324
8418,350,223,324,363,324
8419,324,324,277,277,277
8420,266,390,390,390,390
8421,271,334,238,238,238
8422,390,390,390,390,390
8423,300,300,300,300,300
8424,300,300,300,300,300
8425,300,300,300,300,300
8426,380,339,339,339,223
8427,339,207,207,339,207
8428,323,323,334,334,334
8429,41,286,156,244,29
8430,35,109,87,87,87
8431,160,165,29,29,29
8432,306,306,306,306,306
8433,106,321,66,83,83
8434,377,377,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,222,222,222,222
8438,357,357,235,357,357
8439,251,401,389,247,277
8440,235,235,150,357,281
8441,219,19,327,327,288
8442,278,308,306,306,306
8443,308,396,308,308,308
8444,403,403,277,277,277
8445,312,382,382,266,382
8446,403,403,398,398,239
8447,380,380,223,292,292
8448,380,342,353,353,353
8449,380,339,33,60,60
8450,352,352,352,352,352
8451,217,352,292,352,352
8452,352,352,352,352,352
8453,203,203,203,203,203
8454,256,256,396,256,256
8455,203,203,203,203,203
8456,61,178,202,48,48
8457,353,393,294,294,294
8458,225,254,227,227,227
8459,337,337,335,207,207
8460,312,363,87,87,87
8461,396,370,312,362,362
8462,94,403,275,315,315
8463,298,264,257,368,368
8464,298,298,310,310,258
8465,213,268,278,278,278
8466,401,392,392,262,262
8467,306,364,306,306,306
8468,256,173,144,340,144
8469,359,280,257,257,214
8470,383,383,397,304,397
8471,312,312,389,389,389
8472,312,389,352,352,352
8473,389,389,364,364,364
8474,366,324,106,106,106
8475,377,223,306,359,359
8476,239,239,239,239,239
8477,63,363,363,334,334
8478,297,205,266,297,361
8479,288,373,297,399,399
8480,250,286,286,286,286
8481,125,178,200,200,200
8482,286,41,286,252,252
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,367,323,328,319,319
8487,323,394,370,323,323
8488,261,393,393,393,393
8489,359,307,69,34,34
8490,372,372,372,372,372
8491,389,241,137,64,314
8492,341,341,341,341,341
8493,341,236,341,236,341
8494,360,341,341,341,341
8495,349,349,349,349,349
8496,349,359,349,264,264
8497,268,358,336,336,336
8498,266,313,342,342,342
8499,43,47,156,150,156
8500,293,395,309,56,367
8501,306,306,377,377,377
8502,214,213,377,377,377
8503,202,274,401,274,274
8504,308,78,197,343,343
8505,256,256,256,256,256
8506,162,400,323,323,323
8507,57,307,259,259,259
8508,399,229,229,350,350
8509,205,292,277,277,333
8510,268,321,319,319,319
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,32,204,204,204,204
8515,280,312,312,204,204
8516,368,285,349,349,349
8517,228,368,261,232,232
8518,32,208,258,258,258
8519,355,116,355,355,355
8520,355,355,353,334,334
8521,355,355,355,355,355
8522,363,277,212,212,212
8523,288,288,294,294,294
8524,313,353,389,241,241
8525,207,213,211,364,319
8526,392,262,392,392,278
8527,251,251,213,213,213
8528,281,281,395,383,383
8529,306,281,80,80,80
8530,281,281,235,235,235
8531,342,238,334,334,334
8532,238,238,205,205,205
8533,238,238,340,340,326
8534,361,361,325,220,325
8535,288,212,375,375,375
8536,361,361,325,353,353
8537,393,361,334,241,241
8538,367,346,288,328,328
8539,307,375,307,312,288
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,310,310,310
8543,325,361,342,342,342
8544,254,212,333,333,333
8545,208,361,324,324,324
8546,284,379,221,276,276
8547,178,284,284,387,387
8548,223,220,393,393,393
8549,363,363,393,212,212
8550,363,363,378,378,378
8551,363,363,334,260,260
8552,232,232,95,282,388
8553,214,300,207,207,207
8554,356,207,207,207,207
8555,97,200,60,80,60
8556,284,191,157,284,202
8557,247,100,315,315,315
8558,262,223,223,223,223
8559,217,223,262,262,262
8560,262,262,262,262,262
8561,329,382,335,305,305
8562,221,312,291,314,239
8563,313,315,266,266,266
8564,307,307,307,307,307
8565,307,307,307,307,307
8566,307,307,307,307,307
8567,353,396,396,396,396
8568,396,396,396,174,174
8569,135,396,396,396,396
8570,213,213,213,265,213
8571,230,223,278,207,207
8572,213,213,214,214,214
8573,263,212,212,288,212
8574,328,260,254,254,254
8575,263,212,288,325,221
8576,367,260,323,323,323
8577,319,347,83,83,83
8578,165,342,180,180,180
8579,226,226,313,313,313
8580,226,226,226,212,323
8581,226,226,342,342,342
8582,241,241,215,359,359
8583,241,241,241,353,241
8584,328,397,397,397,397
8585,385,272,269,269,269
8586,36,34,209,244,222
8587,385,57,17,57,57
8588,319,278,278,262,262
8589,316,306,316,392,392
8590,316,382,382,382,382
8591,372,306,359,321,344
8592,378,310,100,261,261
8593,333,222,313,232,232
8594,399,399,399,399,399
8595,399,399,399,399,399
8596,399,399,399,399,399
8597,346,363,277,277,277
8598,339,288,346,304,304
8599,205,346,334,334,353
8600,400,400,400,400,400
8601,392,292,308,308,308
8602,400,400,400,400,400
8603,245,43,245,393,393
8604,335,296,335,335,335
8605,45,371,363,106,106
8606,158,114,166,166,166
8607,284,401,126,166,166
8608,273,273,273,273,273
8609,275,221,275,275,275
8610,238,385,342,346,346
8611,297,297,271,271,271
8612,209,209,403,358,24
8613,220,209,353,353,353
8614,217,207,216,334,334
8615,106,327,64,64,64
8616,327,327,294,327,294
8617,401,377,364,316,316
8618,213,213,257,257,257
8619,306,283,283,283,283
8620,378,214,353,353,353
8621,207,207,207,207,207
8622,213,232,213,213,213
8623,207,207,260,213,339
8624,266,302,302,302,302
8625,302,302,302,302,302
8626,302,383,302,302,302
8627,325,325,325,325,208
8628,212,212,212,212,212
8629,325,324,355,355,355
8630,321,321,82,118,321
8631,132,385,327,259,259
8632,268,268,213,213,213
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,367,367,367,367,367
8636,242,242,242,242,242
8637,242,242,242,242,242
8638,242,242,37,37,37
8639,270,270,270,270,270
8640,220,270,270,270,270
8641,382,270,144,320,335
8642,228,134,388,355,355
8643,382,220,363,191,191
8644,299,363,346,346,346
8645,379,257,300,300,300
8646,257,257,300,340,300
8647,214,214,214,379,379
8648,284,311,385,353,353
8649,324,319,324,324,324
8650,379,358,220,284,284
8651,331,331,331,331,331
8652,331,331,331,331,331
8653,225,207,223,334,223
8654,382,246,261,246,246
8655,246,246,246,246,246
8656,246,246,246,246,246
8657,247,247,356,347,347
8658,240,240,240,240,240
8659,240,240,265,256,240
8660,365,365,213,213,213
8661,213,251,377,347,347
8662,97,134,64,64,64
8663,335,335,335,335,335
8664,279,243,239,239,239
8665,335,335,335,335,335
8666,354,354,354,354,354
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,271,271,271,271
8670,271,292,292,352,352
8671,271,271,354,354,271
8672,353,299,353,353,353
8673,255,255,255,353,353
8674,332,363,363,363,363
8675,370,370,396,396,396
8676,370,370,396,396,396
8677,370,370,313,313,313
8678,229,229,387,387,387
8679,324,221,221,221,221
8680,318,241,106,106,106
8681,205,362,277,277,277
8682,346,362,370,370,370
8683,292,362,389,389,292
8684,256,330,396,208,208
8685,330,208,15,384,384
8686,333,333,328,353,353
8687,343,236,330,330,330
8688,317,257,232,362,285
8689,258,258,342,342,276
8690,319,260,349,264,333
8691,319,359,309,309,309
8692,319,319,319,319,319
8693,228,228,228,228,228
8694,313,350,275,80,275
8695,228,228,228,228,228
8696,270,353,288,288,288
8697,396,63,307,362,362
8698,393,342,238,86,86
8699,375,288,361,361,361
8700,239,88,216,51,51
8701,351,357,334,353,353
8702,382,261,301,301,301
8703,321,51,381,381,381
8704,320,320,61,320,81
8705,317,256,301,301,301
8706,317,63,63,63,317
8707,256,256,401,231,231
8708,205,277,362,362,362
8709,394,150,288,134,134
8710,396,283,259,259,214
8711,307,242,242,242,242
8712,264,264,338,338,338
8713,400,290,242,242,242
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,220,220,33,358,33
8717,260,223,324,51,246
8718,353,403,270,270,270
8719,221,221,221,221,334
8720,402,378,301,318,318
8721,230,144,144,144,144
8722,301,378,378,378,378
8723,343,343,343,343,343
8724,162,343,343,343,343
8725,343,343,343,343,343
8726,379,379,379,379,379
8727,379,379,379,292,239
8728,379,379,379,379,379
8729,105,357,70,305,305
8730,238,144,144,332,332
8731,234,234,105,305,305
8732,292,292,292,292,292
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,37,166,28,28,28
8736,256,396,28,390,321
8737,265,278,117,106,106
8738,272,272,338,338,338
8739,385,385,369,369,369
8740,244,57,338,27,27
8741,261,261,349,400,349
8742,378,261,261,261,261
8743,207,261,401,261,401
8744,305,142,285,285,285
8745,305,305,305,256,256
8746,304,305,243,243,243
8747,268,268,359,359,359
8748,359,359,261,349,349
8749,213,359,359,359,359
8750,303,303,303,303,303
8751,391,303,204,271,271
8752,303,303,303,303,303
8753,401,401,401,401,401
8754,401,401,401,401,401
8755,401,401,401,401,401
8756,259,361,314,314,314
8757,259,259,259,259,314
8758,259,259,329,217,217
8759,274,274,274,274,274
8760,274,274,274,274,274
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,334,294,399,244,244
8766,399,346,366,250,250
8767,359,241,331,331,331
8768,218,218,238,238,238
8769,259,218,205,205,205
8770,218,218,342,218,342
8771,394,396,61,218,381
8772,361,402,395,395,395
8773,402,402,402,402,402
8774,277,309,334,97,226
8775,205,299,292,292,292
8776,205,205,370,205,370
8777,306,280,8,33,33
8778,214,214,383,214,214
8779,377,364,364,364,274
8780,333,275,342,342,342
8781,393,260,353,330,330
8782,209,372,373,373,373
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,223
8786,282,51,343,215,19
8787,385,166,272,272,272
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,208,208,291,291,291
8791,144,208,291,260,260
8792,227,216,227,227,227
8793,56,41,244,244,227
8794,267,227,339,339,339
8795,232,207,282,366,262
8796,207,223,378,378,378
8797,262,223,333,311,302
8798,221,375,363,334,334
8799,285,285,328,328,328
8800,384,384,316,388,388
8801,318,318,375,375,375
8802,334,301,318,144,144
8803,318,318,318,318,318
8804,278,278,262,211,211
8805,207,278,278,278,278
8806,358,269,211,282,359
8807,296,200,208,64,64
8808,296,61,375,375,70
8809,379,379,296,397,397
8810,313,396,135,135,135
8811,266,259,314,259,314
8812,391,266,391,259,259
8813,310,212,363,346,346
8814,252,303,375,296,266
8815,348,348,305,348,348
8816,240,265,317,317,317
8817,317,173,381,29,29
8818,47,318,24,318,318
8819,284,359,20,244,244
8820,202,202,182,202,202
8821,202,202,127,257,257
8822,402,402,402,402,402
8823,212,312,326,326,326
8824,212,208,334,212,212
8825,257,243,243,243,243
8826,304,230,70,343,343
8827,214,243,261,261,261
8828,227,6,321,288,288
8829,166,126,329,329,329
8830,321,202,112,112,112
8831,237,313,334,334,334
8832,342,266,221,339,342
8833,221,207,363,363,363
8834,233,233,233,233,233
8835,233,233,233,233,233
8836,264,269,282,282,282
8837,268,268,268,230,230
8838,268,268,268,268,268
8839,268,268,304,304,304
8840,275,275,275,275,275
8841,275,275,275,214,214
8842,275,275,275,275,275
8843,332,375,295,295,295
8844,332,332,332,332,332
8845,332,332,332,332,332
8846,305,335,341,341,341
8847,305,378,379,378,378
8848,343,134,79,79,79
8849,328,249,142,142,142
8850,120,367,395,395,395
8851,110,249,249,270,270
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,323,396,312,312,312
8856,342,342,342,342,342
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,397,397,397,397,397
8860,397,397,397,299,299
8861,313,313,214,313,241
8862,225,225,225,225,225
8863,225,313,225,364,364
8864,342,342,74,74,74
8865,266,309,226,292,292
8866,309,218,309,309,309
8867,221,370,323,323,323
8868,323,323,323,323,323
8869,394,323,271,323,323
8870,314,314,314,314,314
8871,324,319,314,239,314
8872,259,314,314,314,314
8873,106,265,388,237,388
8874,106,388,388,106,106
8875,262,388,388,388,388
8876,263,211,211,211,211
8877,321,344,37,37,37
8878,282,401,19,100,100
8879,283,304,283,257,257
8880,355,275,355,355,355
8881,217,260,367,367,367
8882,265,265,327,327,327
8883,327,304,265,366,366
8884,265,257,278,278,278
8885,395,280,70,70,70
8886,395,395,395,395,395
8887,402,137,189,334,334
8888,267,267,267,267,267
8889,267,267,267,267,267
8890,267,267,267,267,267
8891,216,216,216,216,216
8892,216,216,216,331,331
8893,216,328,323,216,359
8894,399,350,300,250,250
8895,397,266,226,271,271
8896,266,367,402,402,402
8897,389,288,288,288,288
8898,350,350,288,288,288
8899,402,350,399,399,399
8900,118,277,299,266,266
8901,239,223,377,359,359
8902,279,279,279,279,279
8903,334,209,361,361,361
8904,346,350,367,307,367
8905,252,252,252,252,252
8906,220,220,259,259,259
8907,220,220,133,191,191
8908,220,220,316,312,312
8909,137,271,342,355,380
8910,367,186,99,99,99
8911,22,110,110,110,110
8912,236,236,236,236,236
8913,236,236,359,230,230
8914,236,236,236,236,236
8915,325,342,325,225,325
8916,381,381,381,381,381
8917,401,338,242,295,295
8918,363,217,217,217,217
8919,292,382,382,217,217
8920,334,334,312,312,312
8921,329,218,301,301,301
8922,263,263,329,399,260
8923,94,307,201,193,193
8924,0,142,80,335,335
8925,254,307,13,13,13
8926,402,402,351,198,198
8927,351,351,351,351,351
8928,357,84,340,340,340
8929,75,70,0,144,144
8930,372,177,335,70,70
8931,395,395,24,69,231
8932,248,340,335,382,296
8933,168,377,44,35,103
8934,299,292,169,283,283
8935,377,365,283,98,98
8936,257,356,274,274,274
8937,164,292,89,89,89
8938,377,365,264,264,264
8939,321,321,292,292,292
8940,399,350,399,399,399
8941,353,288,394,394,394
8942,337,299,204,204,204
8943,31,178,189,189,189
8944,256,244,377,377,377
8945,354,285,285,285,285
8946,403,403,403,403,403
8947,268,349,356,230,321
8948,57,304,46,104,46
8949,279,263,383,266,63
8950,251,306,256,396,211
8951,314,274,266,266,266
8952,22,162,103,286,286
8953,376,376,376,144,144
8954,379,383,282,215,215
8955,380,275,275,275,275
8956,148,290,332,305,332
8957,263,260,352,352,352
8958,327,341,400,400,400
8959,261,397,397,397,397
8960,214,214,365,214,214
8961,340,263,55,161,55
8962,239,239,239,239,239
8963,214,268,269,269,269
8964,116,296,144,340,340
8965,326,70,219,238,238
8966,229,307,307,307,399
8967,27,322,393,393,393
8968,370,370,370,370,370
8969,295,261,270,270,270
8970,286,286,286,286,286
8971,247,310,298,298,87
8972,326,326,19,207,207
8973,250,288,355,355,355
8974,253,253,253,253,253
8975,30,30,256,256,256
8976,363,346,355,355,355
8977,304,294,238,238,238
8978,259,259,220,259,245
8979,61,335,394,320,320
8980,279,325,221,221,221
8981,307,308,319,396,396
8982,307,313,307,307,307
8983,372,284,318,372,372
8984,305,305,395,395,395
8985,271,270,270,204,204
8986,327,134,25,25,25
8987,87,383,169,173,173
