ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
8228,90,239,361,518,532
8229,615,383,731,30,602
8230,344,127,749,440,353
8231,588,603,565,74,215
8232,496,617,455,532,108
8233,396,347,318,634,261
8234,293,444,874,298,194
8235,322,257,838,130,393
8236,363,371,181,727,512
8237,822,671,215,486,398
8238,850,720,315,306,489
8239,761,512,814,10,567
8240,426,460,223,75,99
8241,240,46,358,402,532
8242,874,272,461,476,737
8243,718,214,87,552,580
8244,763,387,684,671,360
8245,625,421,48,95,342
8246,362,532,704,449,81
8247,370,660,444,237,22
8248,680,63,165,513,542
8249,846,747,305,63,63
8250,686,35,212,713,66
8251,600,417,552,304,582
8252,695,269,223,126,863
8253,461,863,677,150,805
8254,871,169,258,297,25
8255,823,425,534,239,63
8256,278,642,390,81,496
8257,601,658,74,586,825
8258,645,362,523,107,345
8259,360,549,607,289,827
8260,151,518,257,659,375
8261,556,825,322,71,513
8262,462,651,658,844,154
8263,22,869,214,460,209
8264,684,133,456,808,360
8265,366,251,571,271,390
8266,765,851,65,497,55
8267,612,690,735,714,529
8268,822,25,392,678,711
8269,554,193,51,720,746
8270,14,667,163,294,193
8271,381,553,73,547,422
8272,601,818,117,746,124
8273,842,479,326,728,579
8274,798,170,63,466,452
8275,556,326,667,854,871
8276,568,554,824,67,620
8277,748,264,14,806,132
8278,474,116,392,835,27
8279,738,62,328,133,474
8280,144,833,609,249,404
8281,509,745,202,816,240
8282,552,211,666,847,476
8283,274,315,485,541,335
8284,779,854,564,637,160
8285,553,416,619,774,597
8286,697,740,138,675,390
8287,702,458,254,803,182
8288,457,755,166,656,430
8289,232,785,403,743,202
8290,569,2,733,11,726
8291,824,488,305,86,76
8292,632,172,552,402,875
8293,129,801,7,780,618
8294,255,278,314,507,398
8295,779,300,155,93,183
8296,328,845,373,379,86
8297,858,290,547,336,576
8298,461,650,288,591,293
8299,497,381,734,616,645
8300,814,110,59,656,452
8301,577,122,147,763,246
8302,737,670,622,858,136
8303,861,277,792,735,787
8304,792,614,733,735,846
8305,573,857,541,841,316
8306,13,764,692,542,706
8307,627,102,169,582,84
8308,194,697,264,684,325
8309,856,398,17,468,761
8310,215,63,871,335,792
8311,211,567,614,470,335
8312,436,426,97,588,353
8313,185,269,350,441,620
8314,673,774,774,208,411
8315,648,124,844,655,58
8316,592,26,526,480,353
8317,172,324,577,654,356
8318,292,134,564,529,300
8319,405,5,722,551,110
8320,441,259,232,460,533
8321,121,713,127,684,73
8322,862,48,599,852,158
8323,288,73,272,389,374
8324,444,736,679,128,390
8325,614,34,40,144,787
8326,127,169,156,350,305
8327,229,523,266,298,36
8328,731,642,137,561,282
8329,611,80,314,369,335
8330,788,359,88,698,836
8331,585,595,456,321,369
8332,455,801,753,152,671
8333,279,112,365,98,245
8334,18,869,632,88,124
8335,542,770,231,376,636
8336,846,736,11,655,410
8337,78,139,778,738,42
8338,534,776,823,26,561
8339,532,828,633,35,732
8340,682,804,390,46,67
8341,594,758,373,7,17
8342,856,326,544,743,225
8343,586,34,64,871,15
8344,805,378,406,866,361
8345,237,554,397,65,349
8346,247,150,320,867,865
8347,600,280,305,185,351
8348,625,165,353,533,17
8349,791,723,47,512,314
8350,119,586,443,325,787
8351,531,127,514,757,336
8352,695,161,649,570,339
8353,665,182,516,523,274
8354,387,422,387,57,264
8355,2,684,16,196,479
8356,710,102,372,746,479
8357,797,445,689,762,691
8358,697,79,623,693,868
8359,501,771,287,251,841
8360,229,486,501,584,172
8361,812,574,833,804,600
8362,325,636,725,24,300
8363,650,158,591,225,815
8364,45,543,674,838,587
8365,488,548,382,677,136
8366,402,731,808,165,75
8367,873,851,39,272,114
8368,279,579,114,587,339
8369,197,804,172,635,454
8370,628,368,784,529,413
8371,659,237,811,641,857
8372,305,159,662,703,253
8373,644,54,625,550,196
8374,443,225,3,350,248
8375,853,204,411,439,139
8376,791,591,54,323,74
8377,478,348,721,477,678
8378,689,833,540,722,330
8379,515,329,743,478,86
8380,743,546,855,404,781
8381,439,337,47,451,859
8382,567,273,9,526,547
8383,735,58,413,214,4
8384,567,469,272,421,430
8385,875,733,255,618,652
8386,642,209,181,627,281
8387,473,670,469,596,205
8388,785,595,797,838,190
8389,597,559,228,78,441
8390,567,718,404,871,71
8391,650,521,847,816,63
8392,546,484,578,74,704
8393,863,82,297,432,659
8394,680,689,424,441,523
8395,863,404,803,629,452
8396,142,781,227,763,37
8397,525,458,592,651,788
8398,656,202,671,768,63
8399,833,427,259,475,193
8400,831,384,318,762,286
8401,604,463,458,790,670
8402,4,695,6,645,672
8403,88,568,607,676,45
8404,519,254,259,83,458
8405,692,731,441,295,512
8406,630,104,658,114,194
8407,682,426,542,319,8
8408,762,654,223,185,322
8409,657,680,591,686,105
8410,391,422,863,677,155
8411,792,467,668,237,381
8412,170,526,701,79,816
8413,697,743,618,668,598
8414,482,649,283,797,752
8415,734,495,638,796,425
8416,709,101,743,769,90
8417,276,859,835,709,712
8418,763,739,251,622,472
8419,463,763,709,562,709
8420,506,517,862,859,59
8421,111,276,541,545,339
8422,863,733,113,764,778
8423,45,20,491,237,196
8424,760,209,859,675,166
8425,422,812,603,222,15
8426,603,83,161,691,509
8427,724,703,287,262,110
8428,830,496,491,489,583
8429,816,158,713,774,517
8430,465,692,768,454,506
8431,484,271,733,844,55
8432,817,461,393,509,710
8433,799,816,396,822,798
8434,355,654,257,225,801
8435,594,514,275,542,5
8436,513,154,60,272,837
8437,737,231,673,839,190
8438,109,691,639,776,535
8439,532,827,11,155,72
8440,714,562,37,539,415
8441,779,647,295,129,211
8442,599,567,424,586,136
8443,819,792,214,411,182
8444,493,724,393,788,4
8445,259,55,412,592,196
8446,852,484,167,792,779
8447,314,613,543,184,398
8448,175,781,818,415,246
8449,765,518,827,446,47
8450,412,195,863,233,215
8451,740,463,322,517,235
8452,639,263,449,32,532
8453,824,187,753,600,82
8454,412,699,71,532,79
8455,702,344,515,572,683
8456,462,605,671,671,298
8457,607,663,226,611,204
8458,556,760,671,697,221
8459,710,73,506,449,707
8460,760,525,556,668,534
8461,278,356,225,269,335
8462,783,418,191,856,455
8463,350,65,192,149,256
8464,778,817,451,632,353
8465,454,542,453,511,345
8466,855,870,592,495,627
8467,516,112,799,822,196
8468,770,799,204,541,814
8469,50,320,671,451,451
8470,363,119,816,766,212
8471,826,59,166,638,461
8472,124,799,445,541,875
8473,665,736,567,733,579
8474,627,787,375,514,196
8475,179,495,398,754,3
8476,512,730,527,754,369
8477,17,384,519,148,171
8478,835,709,45,579,787
8479,503,210,788,671,289
8480,657,650,235,870,106
8481,305,94,808,847,78
8482,659,406,153,707,611
8483,770,214,626,737,833
8484,576,565,655,525,217
8485,557,286,329,678,872
8486,766,186,855,458,846
8487,831,404,478,452,828
8488,792,163,638,503,217
8489,671,503,277,671,294
8490,667,454,493,671,182
8491,406,216,575,714,458
8492,532,805,710,574,682
8493,568,590,663,58,97
8494,233,659,474,64,204
8495,42,501,37,309,523
8496,80,122,669,57,158
8497,859,794,163,222,401
8498,424,541,421,79,699
8499,62,641,230,98,452
8500,485,187,799,787,233
8501,814,707,80,790,423
8502,693,320,540,862,631
8503,366,81,246,835,675
8504,264,410,124,758,345
8505,566,101,458,439,415
8506,719,309,198,447,403
8507,817,308,666,660,466
8508,845,486,489,522,55
8509,370,771,437,310,632
8510,833,124,222,414,82
8511,818,349,300,221,292
8512,788,370,353,579,178
8513,820,573,572,572,279
8514,477,422,461,607,82
8515,506,288,781,127,109
8516,739,163,231,801,222
8517,113,539,232,835,584
8518,19,596,22,627,794
8519,819,443,677,156,739
8520,615,171,73,408,495
8521,536,702,856,558,842
8522,809,781,505,3,741
8523,498,271,860,863,412
8524,116,137,35,523,184
8525,59,729,873,81,712
8526,138,335,203,729,826
8527,493,764,547,695,849
8528,48,559,608,70,478
8529,518,165,838,618,780
8530,670,282,525,646,775
8531,17,567,850,687,441
8532,828,357,748,419,322
8533,416,392,318,868,839
8534,853,352,138,98,135
8535,721,506,457,870,401
8536,402,637,73,258,253
8537,613,736,619,655,660
8538,536,307,256,569,707
8539,712,349,697,298,207
8540,862,400,133,657,551
8541,839,491,251,660,609
8542,393,330,688,509,305
8543,478,596,259,482,517
8544,723,667,318,844,801
8545,210,855,387,194,814
8546,35,393,335,5,65
8547,402,447,601,389,781
8548,525,567,682,479,457
8549,706,501,543,564,871
8550,743,442,740,456,787
8551,101,214,205,161,554
8552,458,27,424,498,350
8553,611,833,43,433,580
8554,841,810,337,668,392
8555,837,418,234,19,381
8556,694,578,217,844,316
8557,88,154,214,318,66
8558,702,650,453,677,529
8559,825,138,501,231,814
8560,524,30,563,701,249
8561,603,295,625,271,317
8562,870,62,737,689,769
8563,689,534,758,499,432
8564,759,391,121,70,726
8565,525,356,503,752,71
8566,321,11,804,362,802
8567,209,656,709,445,662
8568,160,246,437,129,328
8569,714,297,90,113,651
8570,611,31,468,581,42
8571,489,136,761,548,746
8572,525,402,56,478,785
8573,405,671,173,667,49
8574,262,818,140,515,610
8575,223,274,136,441,791
8576,639,212,110,796,478
8577,443,396,289,605,160
8578,415,835,722,462,404
8579,462,307,161,858,168
8580,721,524,497,565,756
8581,552,715,358,747,346
8582,627,604,58,701,865
8583,544,238,122,740,325
8584,660,68,317,562,211
8585,500,810,541,497,155
8586,862,467,565,209,791
8587,54,277,642,488,633
8588,41,192,617,71,804
8589,226,673,367,634,283
8590,563,808,341,255,600
8591,805,10,150,717,406
8592,517,588,840,306,333
8593,596,545,661,803,339
8594,766,402,589,572,208
8595,691,850,661,656,588
8596,145,464,472,799,381
8597,124,580,269,329,589
8598,702,459,316,444,366
8599,5,35,265,746,480
8600,456,715,844,258,837
8601,655,759,561,375,77
8602,863,31,27,455,275
8603,466,717,159,639,525
8604,321,601,572,676,694
8605,192,622,123,48,377
8606,577,246,566,828,509
8607,458,36,835,671,11
8608,405,369,93,857,422
8609,584,278,669,749,85
8610,408,262,664,384,356
8611,773,680,326,63,191
8612,680,252,740,810,548
8613,269,482,844,279,34
8614,554,841,413,487,827
8615,231,558,525,520,462
8616,494,141,33,143,200
8617,197,404,35,231,139
8618,45,98,629,330,632
8619,24,730,463,202,629
8620,739,554,851,666,115
8621,875,390,178,490,872
8622,811,400,679,844,387
8623,675,753,826,194,635
8624,669,295,795,81,602
8625,155,3,19,729,609
8626,697,695,114,329,610
8627,718,105,674,648,478
8628,204,193,139,526,225
8629,704,470,280,644,381
8630,484,841,795,463,432
8631,446,311,155,774,527
8632,679,160,128,582,82
8633,802,290,322,535,657
8634,518,273,776,24,8
8635,527,412,253,804,387
8636,710,650,446,46,553
8637,451,278,125,686,86
8638,761,294,548,273,256
8639,544,324,384,424,380
8640,803,295,837,544,463
8641,274,359,279,159,529
8642,686,420,117,396,105
8643,248,609,482,18,358
8644,647,583,347,603,390
8645,631,462,873,362,759
8646,561,473,624,797,226
8647,844,732,126,256,379
8648,573,268,233,101,446
8649,105,370,365,805,527
8650,247,242,862,607,268
8651,467,267,796,651,378
8652,389,370,412,418,435
8653,582,628,470,572,175
8654,619,669,91,614,140
8655,584,225,671,573,769
8656,271,556,854,829,824
8657,509,580,689,487,187
8658,849,37,375,667,11
8659,476,233,471,475,517
8660,290,362,573,855,478
8661,454,139,449,769,771
8662,269,644,144,613,811
8663,116,305,221,848,274
8664,720,387,398,136,74
8665,717,720,463,279,226
8666,136,331,257,401,152
8667,612,484,669,297,467
8668,58,188,603,569,141
8669,98,284,344,124,45
8670,517,366,317,795,831
8671,326,201,504,125,341
8672,873,586,414,815,391
8673,838,411,346,733,526
8674,404,678,358,591,186
8675,716,466,523,468,27
8676,167,269,862,736,444
8677,353,38,677,165,351
8678,647,695,149,673,695
8679,443,641,82,830,573
8680,667,514,233,495,776
8681,215,762,226,411,98
8682,41,862,454,495,57
8683,544,200,120,218,214
8684,48,80,801,85,611
8685,510,4,202,78,338
8686,694,12,253,455,185
8687,840,720,714,765,325
8688,455,341,126,771,641
8689,761,436,591,618,187
8690,460,563,516,26,197
8691,259,844,622,456,538
8692,651,666,493,497,657
8693,844,278,379,770,167
8694,799,640,588,719,252
8695,765,220,723,741,90
8696,802,236,553,458,620
8697,624,817,411,666,167
8698,810,286,282,666,323
8699,819,630,255,608,858
8700,373,405,88,842,719
8701,817,857,564,806,718
8702,760,544,14,354,99
8703,657,620,382,624,46
8704,710,870,591,677,455
8705,97,556,387,724,777
8706,257,211,764,753,167
8707,850,421,666,726,283
8708,40,214,288,279,645
8709,599,550,463,609,400
8710,516,82,741,455,210
8711,357,768,223,361,847
8712,738,48,207,93,114
8713,823,247,809,467,808
8714,739,844,432,271,407
8715,278,753,202,113,655
8716,519,393,519,86,326
8717,604,151,125,614,393
8718,614,225,79,665,106
8719,761,138,819,273,67
8720,834,389,369,735,309
8721,543,368,846,448,376
8722,554,462,321,451,211
8723,659,413,402,517,119
8724,717,231,211,389,602
8725,667,539,852,112,639
8726,402,244,777,483,818
8727,659,490,522,522,350
8728,830,803,275,810,246
8729,530,487,831,746,482
8730,596,233,861,452,298
8731,182,11,514,392,490
8732,812,165,676,724,522
8733,702,212,850,764,280
8734,667,509,656,859,295
8735,723,655,721,209,321
8736,657,535,482,718,846
8737,4,226,291,98,128
8738,335,321,495,416,468
8739,364,148,753,169,791
8740,820,600,488,440,608
8741,273,571,376,223,691
8742,751,514,67,143,325
8743,473,834,536,682,70
8744,461,745,527,477,530
8745,842,62,43,463,672
8746,562,66,830,223,570
8747,460,20,74,673,66
8748,618,73,483,188,209
8749,802,578,15,815,474
8750,849,408,868,731,737
8751,519,260,523,523,79
8752,763,94,37,668,203
8753,536,402,45,789,413
8754,207,454,436,526,594
8755,583,664,58,761,438
8756,659,495,440,459,309
8757,136,451,455,402,24
8758,380,73,631,702,218
8759,694,747,212,541,486
8760,631,616,429,545,371
8761,248,137,650,826,682
8762,502,526,760,769,561
8763,399,575,195,762,516
8764,695,801,533,488,367
8765,866,425,380,190,415
8766,447,857,405,389,303
8767,659,765,104,390,297
8768,646,474,280,297,863
8769,609,381,501,271,85
8770,772,835,384,58,389
8771,314,475,36,351,124
8772,398,782,407,32,265
8773,874,138,692,659,110
8774,211,856,171,534,350
8775,407,666,5,132,801
8776,739,697,85,150,613
8777,255,843,759,91,801
8778,863,469,164,641,54
8779,339,737,859,195,778
8780,452,850,497,753,375
8781,454,405,422,747,861
8782,264,840,565,831,330
8783,203,332,678,628,673
8784,735,571,451,746,181
8785,643,443,764,203,408
8786,172,371,572,82,362
8787,621,658,253,862,585
8788,491,573,778,847,724
8789,509,472,667,666,555
8790,625,719,787,855,70
8791,578,509,209,737,873
8792,536,107,458,133,707
8793,729,572,51,828,645
8794,712,455,602,866,453
8795,467,604,73,759,71
8796,582,605,741,185,58
8797,98,138,127,542,583
8798,332,801,122,422,603
8799,764,379,761,70,629
8800,109,439,207,121,452
8801,830,359,75,373,506
8802,862,770,335,741,10
8803,590,563,387,155,186
8804,875,295,288,692,848
8805,465,540,3,303,567
8806,774,484,501,32,553
8807,273,62,402,493,625
8808,483,854,233,647,243
8809,305,106,759,698,476
8810,353,264,241,245,394
8811,89,622,74,782,659
8812,862,456,760,139,330
8813,492,503,871,84,519
8814,17,840,208,720,586
8815,449,430,722,101,74
8816,803,572,718,743,146
8817,506,45,396,629,400
8818,516,639,671,9,534
8819,139,418,179,757,581
8820,695,820,838,732,811
8821,767,563,521,456,777
8822,714,650,295,523,609
8823,577,843,292,456,396
8824,803,122,874,478,553
8825,761,520,254,4,474
8826,540,462,832,268,290
8827,208,308,134,109,433
8828,655,395,175,656,222
8829,546,0,362,625,330
8830,100,390,214,154,160
8831,435,554,329,93,102
8832,855,21,526,185,605
8833,691,759,540,799,25
8834,335,43,241,200,703
8835,611,551,407,527,27
8836,334,381,102,166,436
8837,21,555,499,799,186
8838,747,190,858,722,872
8839,568,284,92,589,611
8840,837,331,329,802,66
8841,517,776,279,525,342
8842,18,365,629,466,603
8843,458,439,703,491,477
8844,83,551,294,190,181
8845,545,624,478,671,135
8846,86,338,870,828,374
8847,721,390,702,503,677
8848,613,219,866,3,576
8849,673,318,598,31,175
8850,647,86,15,694,690
8851,544,657,423,97,857
8852,559,250,747,590,660
8853,212,556,5,461,109
8854,404,423,505,773,154
8855,67,135,686,405,636
8856,144,870,669,189,515
8857,687,540,645,537,674
8858,458,189,341,595,446
8859,819,171,126,505,16
8860,853,647,252,749,699
8861,470,716,17,363,665
8862,608,810,341,231,801
8863,741,199,516,444,564
8864,818,772,866,617,140
8865,117,733,192,624,9
8866,824,522,793,610,526
8867,274,137,73,681,181
8868,557,516,18,847,366
8869,424,231,79,428,129
8870,739,798,3,736,139
8871,79,543,87,856,548
8872,764,391,22,222,390
8873,375,673,280,840,405
8874,238,390,186,62,828
8875,125,568,532,597,94
8876,802,791,687,806,199
8877,225,674,822,714,188
8878,487,382,267,452,224
8879,271,296,849,651,54
8880,594,224,783,471,660
8881,37,150,307,12,469
8882,836,435,525,722,410
8883,415,557,495,18,518
8884,178,735,306,809,771
8885,447,603,818,212,590
8886,692,204,13,788,325
8887,519,764,624,49,527
8888,598,514,602,653,323
8889,650,67,264,202,667
8890,523,174,440,402,445
8891,860,199,63,639,298
8892,290,651,70,148,506
8893,456,142,588,390,768
8894,532,495,815,3,17
8895,468,6,626,714,736
8896,441,605,240,82,76
8897,753,808,445,12,233
8898,441,491,185,848,337
8899,563,622,150,107,279
8900,730,254,86,90,459
8901,347,304,175,815,850
8902,22,749,413,741,75
8903,636,659,199,740,124
8904,514,143,737,835,247
8905,682,251,167,495,473
8906,855,690,655,573,609
8907,487,143,412,762,833
8908,740,353,450,815,68
8909,609,271,43,178,459
8910,683,381,202,82,628
8911,517,643,305,17,741
8912,320,585,191,869,666
8913,203,770,462,870,210
8914,62,404,494,0,596
8915,641,273,121,278,42
8916,507,458,857,275,514
8917,456,743,371,603,719
8918,740,266,426,657,815
8919,356,12,267,468,650
8920,425,467,371,179,48
8921,496,801,608,194,36
8922,158,841,350,536,318
8923,693,805,833,462,82
8924,820,650,670,507,797
8925,791,280,678,794,222
8926,574,118,673,351,126
8927,58,387,509,754,135
8928,115,422,36,487,305
8929,6,443,454,605,445
8930,439,660,605,449,81
8931,831,471,573,755,452
8932,531,418,262,354,399
8933,755,415,107,735,457
8934,586,185,563,642,119
8935,618,152,855,545,161
8936,554,524,518,141,276
8937,720,305,482,718,702
8938,532,710,676,573,561
8939,444,644,872,632,140
8940,451,619,816,449,1
8941,732,710,503,616,778
8942,412,337,353,238,60
8943,576,828,691,762,581
8944,833,705,293,541,366
8945,401,690,792,369,185
8946,570,562,794,594,179
8947,487,407,392,268,657
8948,79,583,320,67,671
8949,86,651,6,660,366
8950,739,544,650,447,557
8951,747,28,484,692,275
8952,232,385,646,421,19
8953,799,692,830,568,557
8954,501,642,103,673,551
8955,552,113,14,439,78
8956,569,617,653,220,520
8957,71,865,729,790,129
8958,582,188,780,454,390
8959,457,737,307,796,332
8960,638,787,493,521,609
8961,839,769,140,699,413
8962,617,154,375,650,43
8963,614,459,856,574,843
8964,588,453,43,55,525
8965,866,785,578,90,400
8966,526,402,609,854,648
8967,803,395,649,479,253
8968,637,26,539,657,138
8969,45,204,673,111,181
8970,663,454,660,370,435
8971,567,761,554,402,154
8972,314,801,613,274,208
8973,710,334,371,394,15
8974,577,571,570,763,209
8975,328,259,699,667,68
8976,588,145,337,281,210
8977,561,234,580,5,389
8978,515,359,629,780,825
8979,658,188,473,847,658
8980,290,574,245,190,780
8981,88,4,779,733,413
8982,490,640,88,576,17
8983,452,317,551,195,387
8984,555,231,518,695,505
8985,627,159,150,674,190
8986,658,433,371,479,770
8987,633,261,856,587,202
8988,253,266,117,559,797
8989,475,101,611,745,15
8990,742,88,685,491,215
8991,573,548,345,792,454
8992,456,156,43,591,425
8993,40,738,567,186,611
8994,677,137,699,671,675
8995,787,359,690,152,752
8996,470,751,831,490,391
8997,627,620,733,195,695
8998,64,349,423,625,363
8999,591,731,156,258,755
9000,456,859,486,734,325
9001,870,771,764,666,865
9002,338,94,425,647,655
9003,866,779,622,551,832
9004,524,733,297,601,515
9005,542,677,613,601,260
9006,493,629,803,777,530
9007,756,356,125,625,34
9008,684,664,273,117,555
9009,635,178,290,130,809
9010,43,667,32,735,265
9011,431,445,680,802,258
9012,15,861,481,331,666
9013,838,344,424,382,849
9014,383,208,724,152,354
9015,524,193,622,456,577
9016,36,421,764,760,478
9017,645,287,600,67,554
9018,605,848,268,124,288
9019,801,533,158,578,103
9020,656,429,566,678,445
9021,507,571,2,205,74
9022,593,21,421,203,382
9023,536,158,730,467,782
9024,591,117,759,402,473
9025,525,670,159,682,542
9026,818,266,646,621,603
9027,668,728,31,127,754
9028,692,585,188,280,86
9029,324,553,837,229,192
9030,97,551,287,19,640
9031,299,325,387,90,382
9032,792,211,768,565,657
9033,207,363,25,588,779
9034,540,579,799,495,519
9035,486,669,43,842,197
9036,207,89,26,426,408
9037,724,691,568,301,503
9038,585,854,18,527,255
9039,500,721,485,607,546
9040,296,201,211,58,620
9041,636,532,60,280,771
9042,498,801,577,722,654
9043,612,237,336,257,817
9044,569,32,194,751,150
9045,712,701,210,216,309
9046,607,375,284,21,715
9047,590,577,130,603,349
9048,25,101,660,542,185
9049,300,582,509,451,453
9050,849,259,763,616,128
9051,608,339,48,405,587
9052,664,582,308,381,3
9053,514,605,801,156,728
9054,669,678,609,199,152
9055,524,551,273,28,739
9056,482,136,145,267,150
9057,770,207,529,465,841
9058,517,82,507,639,15
9059,755,402,4,796,830
9060,551,749,277,703,251
9061,455,136,109,198,34
9062,649,192,318,449,211
9063,687,720,427,685,5
9064,148,551,827,811,102
9065,592,548,389,296,221
9066,776,17,80,137,770
9067,268,684,869,853,181
9068,832,674,865,375,575
9069,456,338,804,666,308
9070,520,611,796,607,390
9071,857,208,24,761,539
9072,468,179,514,789,276
9073,479,274,534,121,366
9074,496,624,75,27,506
9075,534,298,198,128,747
9076,747,103,331,129,426
9077,144,792,485,746,120
9078,314,395,72,435,136
9079,833,799,280,92,526
9080,868,330,372,847,46
9081,670,309,778,607,167
9082,27,611,670,524,246
9083,501,594,299,381,535
9084,561,516,92,754,523
9085,706,40,554,371,555
9086,686,131,50,730,150
9087,731,656,554,402,135
9088,83,158,583,381,154
9089,59,382,154,18,480
9090,619,427,844,811,322
9091,667,63,596,854,576
9092,744,790,194,323,441
9093,831,140,140,833,372
9094,557,127,475,404,404
9095,558,817,66,371,544
9096,143,870,368,546,713
9097,466,136,745,147,495
9098,826,792,675,536,325
9099,362,716,739,390,694
9100,633,541,183,747,358
9101,841,536,344,530,173
9102,519,357,63,80,422
9103,647,131,58,41,727
9104,801,129,802,303,546
9105,488,292,679,852,274
9106,781,523,692,646,578
9107,818,525,593,740,329
9108,467,710,272,415,865
9109,467,290,14,635,534
9110,205,830,652,252,819
9111,470,488,738,12,798
9112,824,468,258,83,128
9113,7,387,183,874,207
9114,827,327,713,788,32
9115,305,810,697,612,664
9116,160,351,55,248,169
9117,562,66,143,455,78
9118,678,512,485,660,256
9119,32,765,402,126,337
9120,691,290,204,784,718
9121,806,798,379,803,109
9122,599,478,845,215,762
9123,607,118,397,691,92
9124,305,339,294,613,533
9125,361,769,509,733,405
9126,559,374,683,467,443
9127,636,679,212,617,264
9128,639,761,426,599,576
9129,439,197,760,69,577
9130,632,488,449,12,436
9131,584,74,110,75,60
9132,801,64,171,834,181
9133,730,843,681,747,94
9134,300,365,272,828,670
9135,858,387,771,516,516
9136,66,25,509,482,120
9137,378,562,88,872,814
9138,137,234,580,116,326
9139,16,777,496,793,431
9140,672,655,743,446,74
9141,406,506,205,849,421
9142,443,636,79,591,4
9143,512,608,153,681,209
9144,609,4,802,543,798
9145,535,452,212,148,173
9146,615,109,306,73,353
9147,866,590,136,518,188
9148,823,652,143,611,814
9149,841,851,781,351,366
9150,187,619,779,468,620
9151,452,43,831,439,749
9152,430,97,646,501,477
9153,296,637,582,203,129
9154,747,691,839,832,461
9155,534,257,148,591,308
9156,375,760,591,695,614
9157,590,267,415,659,535
9158,337,695,163,329,129
9159,73,449,613,267,506
9160,35,525,360,197,601
9161,191,474,371,109,456
9162,572,649,780,693,344
9163,519,264,355,379,270
9164,612,159,463,624,418
9165,644,161,353,732,416
9166,366,26,101,345,97
9167,689,718,529,803,661
9168,178,668,819,862,861
9169,200,497,47,745,712
9170,615,25,9,737,30
9171,503,803,371,614,709
9172,275,179,535,852,338
9173,695,851,686,840,746
9174,296,28,847,463,75
9175,810,865,392,269,136
9176,557,24,310,702,398
9177,721,734,667,596,119
9178,672,628,234,522,268
9179,627,735,577,508,135
9180,404,275,14,632,223
9181,803,746,148,837,660
9182,760,191,541,525,446
9183,73,58,556,563,194
9184,271,636,641,74,690
9185,657,297,532,645,469
9186,577,398,178,667,789
9187,795,732,57,636,594
9188,609,27,737,651,283
9189,499,400,425,149,571
9190,874,656,195,854,43
9191,99,51,146,138,64
9192,65,589,692,266,307
9193,182,721,222,456,284
9194,645,660,652,22,254
9195,770,290,629,709,279
9196,328,152,303,422,129
9197,503,692,599,486,265
9198,332,82,157,15,422
9199,847,34,259,855,780
9200,828,172,799,536,485
9201,780,576,638,833,200
9202,400,421,372,746,683
9203,467,648,724,22,739
9204,127,3,362,525,63
9205,693,817,511,587,645
9206,834,512,599,668,572
9207,22,718,412,649,232
9208,817,802,452,525,45
9209,845,575,165,135,567
9210,436,605,135,199,685
9211,729,106,519,803,561
9212,46,861,237,739,856
9213,495,831,831,457,460
9214,628,73,474,763,244
9215,689,777,780,691,474
9216,21,244,251,695,172
9217,784,771,560,689,76
9218,353,841,733,520,635
9219,305,88,472,462,92
9220,655,102,522,691,826
9221,642,656,707,828,60
9222,137,336,79,273,158
9223,664,771,576,611,714
9224,735,777,271,75,792
9225,479,20,557,841,173
9226,43,418,557,733,489
9227,671,16,268,473,708
9228,681,488,298,615,404
9229,117,522,475,855,339
9230,594,140,573,678,331
9231,508,36,387,66,744
9232,244,379,58,736,463
9233,367,453,834,566,237
9234,663,24,356,355,5
9235,686,200,714,482,398
9236,514,730,85,652,174
9237,763,185,791,519,67
9238,780,542,833,605,458
9239,498,512,237,647,567
9240,517,93,272,404,815
9241,552,774,362,451,264
9242,545,109,690,192,82
9243,34,148,244,355,19
9244,634,512,317,477,96
9245,456,656,518,542,712
9246,664,619,631,649,527
9247,446,780,642,488,212
9248,837,544,588,350,101
9249,124,692,842,272,427
9250,435,576,439,503,150
9251,777,854,165,114,671
9252,590,368,172,249,715
9253,842,852,199,811,441
9254,576,359,378,511,562
9255,524,266,49,41,478
9256,652,286,168,23,182
9257,449,125,781,754,339
9258,717,303,764,444,826
9259,562,200,577,737,385
9260,746,731,266,425,407
9261,170,580,363,152,117
9262,769,361,76,605,161
9263,474,264,422,844,107
9264,647,87,532,314,837
9265,208,280,688,269,583
9266,297,814,246,650,386
9267,508,779,454,718,721
9268,815,272,672,532,737
9269,601,695,746,667,395
9270,527,760,791,770,871
9271,541,203,45,444,489
9272,397,463,381,51,532
9273,647,512,249,405,504
9274,412,458,40,250,286
9275,765,359,215,828,466
9276,381,204,685,842,557
9277,663,729,166,455,424
9278,97,825,94,613,258
9279,582,598,599,614,739
9280,462,121,751,771,491
9281,615,269,67,729,583
9282,824,680,422,360,706
9283,856,268,203,554,252
9284,173,875,524,815,394
9285,706,663,252,267,377
9286,95,8,494,261,555
9287,839,504,832,789,253
9288,761,370,646,398,81
9289,455,529,842,819,518
9290,704,408,710,77,472
9291,873,156,139,607,721
9292,591,771,774,540,476
9293,519,368,164,628,94
9294,455,323,580,87,424
9295,136,310,748,229,582
9296,490,789,529,703,591
9297,456,90,19,27,67
9298,234,595,544,389,826
9299,630,374,650,467,302
9300,328,848,439,664,478
9301,579,358,9,844,622
