ids,epoch_100,epoch_19,epoch_35
7893,58,254,24
7894,58,254,213
7895,58,254,24
7896,58,254,213
7897,58,254,213
7898,58,254,24
7899,58,254,213
7900,58,254,213
7901,58,254,24
7902,58,254,24
7903,58,254,24
7904,58,254,213
7905,58,254,213
7906,58,254,213
7907,58,254,24
7908,58,254,213
7909,58,254,24
7910,58,254,213
7911,58,254,213
7912,58,254,213
7913,58,254,213
7914,58,254,213
7915,58,254,213
7916,58,254,213
7917,58,254,213
7918,58,254,213
7919,58,254,213
7920,58,254,213
7921,58,254,24
7922,58,254,213
7923,58,254,213
7924,58,254,24
7925,58,254,213
7926,58,254,24
7927,58,254,213
7928,58,254,24
7929,58,254,213
7930,58,254,24
7931,58,254,213
7932,58,254,213
7933,58,254,213
7934,58,254,213
7935,58,254,24
7936,58,254,213
7937,58,254,213
7938,58,254,24
7939,58,254,24
7940,58,254,213
7941,58,254,213
7942,58,254,213
7943,58,254,24
7944,58,254,24
7945,58,254,213
7946,58,254,213
7947,58,254,213
7948,58,254,24
7949,58,254,213
7950,58,254,213
7951,58,254,24
7952,58,254,24
7953,58,254,213
7954,58,254,24
7955,58,254,213
7956,58,254,24
7957,58,254,213
7958,58,254,213
7959,58,254,213
7960,58,254,213
7961,58,254,213
7962,58,254,213
7963,58,254,213
7964,58,254,213
7965,58,254,24
7966,58,254,213
7967,58,254,24
7968,58,254,24
7969,58,254,24
7970,58,254,24
7971,58,254,213
7972,58,254,24
7973,58,254,24
7974,58,254,213
7975,58,254,213
7976,58,254,24
7977,58,254,213
7978,58,254,213
7979,58,254,24
7980,58,254,213
7981,58,254,213
7982,58,254,24
7983,58,254,213
7984,58,254,213
7985,58,254,213
7986,58,254,24
7987,58,254,213
7988,58,254,213
7989,58,254,213
7990,58,254,213
7991,58,254,213
7992,58,254,24
7993,58,254,213
7994,58,254,213
7995,58,254,213
7996,58,254,24
7997,58,254,24
7998,58,254,24
7999,58,254,24
8000,58,254,213
8001,58,254,213
8002,58,254,213
8003,58,254,213
8004,58,254,213
8005,58,254,213
8006,58,254,213
8007,58,254,213
8008,58,254,213
8009,58,254,24
8010,58,254,213
8011,58,254,213
8012,58,254,24
8013,58,254,24
8014,58,254,213
8015,58,254,213
8016,58,254,213
8017,58,254,213
8018,58,254,213
8019,58,254,24
8020,58,254,24
8021,58,254,213
8022,58,254,213
8023,58,254,24
8024,58,254,213
8025,58,254,213
8026,58,254,213
8027,58,254,213
8028,58,254,213
8029,58,254,213
8030,58,254,24
8031,58,254,24
8032,58,254,24
8033,58,254,213
8034,58,254,24
8035,58,254,213
8036,58,254,213
8037,58,254,213
8038,58,254,24
8039,58,254,213
8040,58,254,213
8041,58,254,213
8042,58,254,213
8043,58,254,213
8044,58,254,24
8045,58,254,24
8046,58,254,24
8047,58,254,24
8048,58,254,213
8049,58,254,24
8050,58,254,213
8051,58,254,213
8052,58,254,213
8053,58,254,213
8054,58,254,24
8055,58,254,213
8056,58,254,213
8057,58,254,213
8058,58,254,213
8059,58,254,213
8060,58,254,213
8061,58,254,24
8062,58,254,213
8063,58,254,213
8064,58,254,24
8065,58,254,24
8066,58,254,213
8067,58,254,24
8068,58,254,213
8069,58,254,24
8070,58,254,213
8071,58,254,24
8072,58,254,213
8073,58,254,213
8074,58,254,213
8075,58,254,213
8076,58,254,24
8077,58,254,24
8078,58,254,24
8079,58,254,213
8080,58,254,213
8081,58,254,213
8082,58,254,213
8083,58,254,213
8084,58,254,213
8085,58,254,213
8086,58,254,213
8087,58,254,213
8088,58,254,213
8089,58,254,24
8090,58,254,24
8091,58,254,213
8092,58,254,213
8093,58,254,213
8094,58,254,213
8095,58,254,24
8096,58,254,213
8097,58,254,213
8098,58,254,24
8099,58,254,213
8100,58,254,213
8101,58,254,213
8102,58,254,24
8103,58,254,24
8104,58,254,213
8105,58,254,213
8106,58,254,213
8107,58,254,213
8108,58,254,24
8109,58,254,213
8110,58,254,24
8111,58,254,213
8112,58,254,213
8113,58,254,213
8114,58,254,213
8115,58,254,213
8116,58,254,213
8117,58,254,213
8118,58,254,213
8119,58,254,213
8120,58,254,213
8121,58,254,24
8122,58,254,213
8123,58,254,213
8124,58,254,213
8125,58,254,24
8126,58,254,213
8127,58,254,24
8128,58,254,213
8129,58,254,213
8130,58,254,213
8131,58,254,24
8132,58,254,24
8133,58,254,213
8134,58,254,213
8135,58,254,24
8136,58,254,213
8137,58,254,213
8138,58,254,24
8139,58,254,24
8140,58,254,213
8141,58,254,24
8142,58,254,213
8143,58,254,213
8144,58,254,213
8145,58,254,24
8146,58,254,213
8147,58,254,213
8148,58,254,213
8149,58,254,213
8150,58,254,213
8151,58,254,213
8152,58,254,213
8153,58,254,213
8154,58,254,213
8155,58,254,213
8156,58,254,213
8157,58,254,213
8158,58,254,24
8159,58,254,213
8160,58,254,213
8161,58,254,213
8162,58,254,24
8163,58,254,24
8164,58,254,24
8165,58,254,213
8166,58,254,213
8167,58,254,213
8168,58,254,24
8169,58,254,213
8170,58,254,213
8171,58,254,213
8172,58,254,24
8173,58,254,213
8174,58,254,213
8175,58,254,24
8176,58,254,24
8177,58,254,213
8178,58,254,24
8179,58,254,213
8180,58,254,213
8181,58,254,24
8182,58,254,213
8183,58,254,213
8184,58,254,24
8185,58,254,24
8186,58,254,213
8187,58,254,213
8188,58,254,213
8189,58,254,24
8190,58,254,213
8191,58,254,24
8192,58,254,24
8193,58,254,24
8194,58,254,213
8195,58,254,213
8196,58,254,213
8197,58,254,213
8198,58,254,213
8199,58,254,213
8200,58,254,24
8201,58,254,24
8202,58,254,213
8203,58,254,213
8204,58,254,213
8205,58,254,24
8206,58,254,213
8207,58,254,24
8208,58,254,213
8209,58,254,213
8210,58,254,213
8211,58,254,24
8212,58,254,24
8213,58,254,213
8214,58,254,213
8215,58,254,213
8216,58,254,24
8217,58,254,24
8218,58,254,213
8219,58,254,24
8220,58,254,213
8221,58,254,24
8222,58,254,24
8223,58,254,213
8224,58,254,213
8225,58,254,213
8226,58,254,24
8227,58,254,213
8228,58,254,213
8229,58,254,213
8230,58,254,24
8231,58,254,213
8232,58,254,213
8233,58,254,213
8234,58,254,213
8235,58,254,213
8236,58,254,24
8237,58,254,213
8238,58,254,213
8239,58,254,24
8240,58,254,24
8241,58,254,213
8242,58,254,213
8243,58,254,24
8244,58,254,213
8245,58,254,24
8246,58,254,24
8247,58,254,213
8248,58,254,213
8249,58,254,213
8250,58,254,24
8251,58,254,213
8252,58,254,213
8253,58,254,213
8254,58,254,213
8255,58,254,24
8256,58,254,213
8257,58,254,213
8258,58,254,213
8259,58,254,213
8260,58,254,213
8261,58,254,24
8262,58,254,213
8263,58,254,213
8264,58,254,24
8265,58,254,213
8266,58,254,24
8267,58,254,213
8268,58,254,24
8269,58,254,213
8270,58,254,213
8271,58,254,213
8272,58,254,24
8273,58,254,213
8274,58,254,213
8275,58,254,213
8276,58,254,24
8277,58,254,213
8278,58,254,24
8279,58,254,213
8280,58,254,24
8281,58,254,213
8282,58,254,213
8283,58,254,24
8284,58,254,213
8285,58,254,24
8286,58,254,24
8287,58,254,213
8288,58,254,213
8289,58,254,213
8290,58,254,213
8291,58,254,24
8292,58,254,213
8293,58,254,24
8294,58,254,213
8295,58,254,213
8296,58,254,213
8297,58,254,213
8298,58,254,24
8299,58,254,213
8300,58,254,213
8301,58,254,213
8302,58,254,213
8303,58,254,213
8304,58,254,213
8305,58,254,24
8306,58,254,213
8307,58,254,213
8308,58,254,213
8309,58,254,213
8310,58,254,213
8311,58,254,213
8312,58,254,213
8313,58,254,213
8314,58,254,213
8315,58,254,24
8316,58,254,213
8317,58,254,213
8318,58,254,24
8319,58,254,24
8320,58,254,24
8321,58,254,24
8322,58,254,213
8323,58,254,213
8324,58,254,213
8325,58,254,213
8326,58,254,213
8327,58,254,24
8328,58,254,213
8329,58,254,24
8330,58,254,24
8331,58,254,213
8332,58,254,213
8333,58,254,213
8334,58,254,213
8335,58,254,213
8336,58,254,213
8337,58,254,213
8338,58,254,213
8339,58,254,24
8340,58,254,213
8341,58,254,213
8342,58,254,213
8343,58,254,213
8344,58,254,24
8345,58,254,213
8346,58,254,213
8347,58,254,213
8348,58,254,213
8349,58,254,213
8350,58,254,213
8351,58,254,24
8352,58,254,213
8353,58,254,213
8354,58,254,213
8355,58,254,213
8356,58,254,24
8357,58,254,213
8358,58,254,24
8359,58,254,213
8360,58,254,213
8361,58,254,213
8362,58,254,24
8363,58,254,213
8364,58,254,213
8365,58,254,213
8366,58,254,213
8367,58,254,213
8368,58,254,213
8369,58,254,213
8370,58,254,213
8371,58,254,24
8372,58,254,213
8373,58,254,213
8374,58,254,213
8375,58,254,24
8376,58,254,24
8377,58,254,24
8378,58,254,24
8379,58,254,213
8380,58,254,24
8381,58,254,213
8382,58,254,213
8383,58,254,213
8384,58,254,213
8385,58,254,24
8386,58,254,213
8387,58,254,24
8388,58,254,213
8389,58,254,213
8390,58,254,213
8391,58,254,213
8392,58,254,213
8393,58,254,24
8394,58,254,24
8395,58,254,213
8396,58,254,213
8397,58,254,213
8398,58,254,24
8399,58,254,213
8400,58,254,213
8401,58,254,213
8402,58,254,213
8403,58,254,213
8404,58,254,24
8405,58,254,213
8406,58,254,213
8407,58,254,24
8408,58,254,213
8409,58,254,24
8410,58,254,24
8411,58,254,213
8412,58,254,213
8413,58,254,24
8414,58,254,213
8415,58,254,24
8416,58,254,24
8417,58,254,213
8418,58,254,213
8419,58,254,213
8420,58,254,24
8421,58,254,24
8422,58,254,24
8423,58,254,213
8424,58,254,213
8425,58,254,213
8426,58,254,213
8427,58,254,24
8428,58,254,213
8429,58,254,24
8430,58,254,24
8431,58,254,213
8432,58,254,213
8433,58,254,24
8434,58,254,24
8435,58,254,213
8436,58,254,213
8437,58,254,213
8438,58,254,213
8439,58,254,213
8440,58,254,213
8441,58,254,24
8442,58,254,213
8443,58,254,213
8444,58,254,213
8445,58,254,24
8446,58,254,213
8447,58,254,24
8448,58,254,213
8449,58,254,213
8450,58,254,213
8451,58,254,213
8452,58,254,24
8453,58,254,24
8454,58,254,213
8455,58,254,24
8456,58,254,213
8457,58,254,213
8458,58,254,213
8459,58,254,213
8460,58,254,213
8461,58,254,213
8462,58,254,213
8463,58,254,213
8464,58,254,213
8465,58,254,24
8466,58,254,213
8467,58,254,213
8468,58,254,213
8469,58,254,213
8470,58,254,24
8471,58,254,213
8472,58,254,24
8473,58,254,213
8474,58,254,213
8475,58,254,213
8476,58,254,213
8477,58,254,213
8478,58,254,213
8479,58,254,213
8480,58,254,213
8481,58,254,213
8482,58,254,213
8483,58,254,24
8484,58,254,24
8485,58,254,213
8486,58,254,24
8487,58,254,213
8488,58,254,24
8489,58,254,213
8490,58,254,213
8491,58,254,213
8492,58,254,213
8493,58,254,213
8494,58,254,24
8495,58,254,213
8496,58,254,213
8497,58,254,24
8498,58,254,213
8499,58,254,213
8500,58,254,213
8501,58,254,213
8502,58,254,24
8503,58,254,213
8504,58,254,213
8505,58,254,213
8506,58,254,213
8507,58,254,213
8508,58,254,213
8509,58,254,213
8510,58,254,213
8511,58,254,213
8512,58,254,213
8513,58,254,213
8514,58,254,213
8515,58,254,213
8516,58,254,213
8517,58,254,213
8518,58,254,24
8519,58,254,213
8520,58,254,213
8521,58,254,213
8522,58,254,213
8523,58,254,213
8524,58,254,213
8525,58,254,213
8526,58,254,213
8527,58,254,213
8528,58,254,213
8529,58,254,24
8530,58,254,24
8531,58,254,213
8532,58,254,213
8533,58,254,213
8534,58,254,24
8535,58,254,213
8536,58,254,24
8537,58,254,213
8538,58,254,213
8539,58,254,213
8540,58,254,24
8541,58,254,24
8542,58,254,24
8543,58,254,24
8544,58,254,213
8545,58,254,213
8546,58,254,213
8547,58,254,213
8548,58,254,24
8549,58,254,24
8550,58,254,213
8551,58,254,213
8552,58,254,213
8553,58,254,213
8554,58,254,24
8555,58,254,213
8556,58,254,24
8557,58,254,213
8558,58,254,213
8559,58,254,213
8560,58,254,213
8561,58,254,213
8562,58,254,24
8563,58,254,24
8564,58,254,213
8565,58,254,213
8566,58,254,24
8567,58,254,213
8568,58,254,213
8569,58,254,24
8570,58,254,24
8571,58,254,213
8572,58,254,213
8573,58,254,213
8574,58,254,24
8575,58,254,213
8576,58,254,213
8577,58,254,213
8578,58,254,213
8579,58,254,24
8580,58,254,213
8581,58,254,213
8582,58,254,24
8583,58,254,24
8584,58,254,213
8585,58,254,213
8586,58,254,213
8587,58,254,213
8588,58,254,24
8589,58,254,24
8590,58,254,24
8591,58,254,213
8592,58,254,213
8593,58,254,213
8594,58,254,213
8595,58,254,213
8596,58,254,213
8597,58,254,24
8598,58,254,213
8599,58,254,213
8600,58,254,213
8601,58,254,213
8602,58,254,213
8603,58,254,213
8604,58,254,213
8605,58,254,213
8606,58,254,24
8607,58,254,24
8608,58,254,213
8609,58,254,24
8610,58,254,213
8611,58,254,213
8612,58,254,24
8613,58,254,24
8614,58,254,213
8615,58,254,213
8616,58,254,213
8617,58,254,213
8618,58,254,213
8619,58,254,213
8620,58,254,213
8621,58,254,213
8622,58,254,24
8623,58,254,24
8624,58,254,213
8625,58,254,213
8626,58,254,213
8627,58,254,213
8628,58,254,213
8629,58,254,213
8630,58,254,213
8631,58,254,213
8632,58,254,213
8633,58,254,213
8634,58,254,213
8635,58,254,213
8636,58,254,24
8637,58,254,24
8638,58,254,213
8639,58,254,213
8640,58,254,213
8641,58,254,24
8642,58,254,213
8643,58,254,213
8644,58,254,213
8645,58,254,24
8646,58,254,213
8647,58,254,213
8648,58,254,213
8649,58,254,213
8650,58,254,213
8651,58,254,24
8652,58,254,213
8653,58,254,213
8654,58,254,213
8655,58,254,213
8656,58,254,213
8657,58,254,24
8658,58,254,24
8659,58,254,213
8660,58,254,213
8661,58,254,213
8662,58,254,213
8663,58,254,213
8664,58,254,213
8665,58,254,213
8666,58,254,213
8667,58,254,24
8668,58,254,213
8669,58,254,213
8670,58,254,24
8671,58,254,213
8672,58,254,213
8673,58,254,213
8674,58,254,213
8675,58,254,213
8676,58,254,213
8677,58,254,213
8678,58,254,213
8679,58,254,213
8680,58,254,24
8681,58,254,213
8682,58,254,213
8683,58,254,213
8684,58,254,213
8685,58,254,213
8686,58,254,24
8687,58,254,213
8688,58,254,213
8689,58,254,213
8690,58,254,213
8691,58,254,213
8692,58,254,213
8693,58,254,213
8694,58,254,213
8695,58,254,213
8696,58,254,213
8697,58,254,213
8698,58,254,24
8699,58,254,24
8700,58,254,213
8701,58,254,213
8702,58,254,24
8703,58,254,213
8704,58,254,24
8705,58,254,213
8706,58,254,213
8707,58,254,213
8708,58,254,24
8709,58,254,24
8710,58,254,24
8711,58,254,213
8712,58,254,213
8713,58,254,213
8714,58,254,24
8715,58,254,24
8716,58,254,24
8717,58,254,213
8718,58,254,24
8719,58,254,24
8720,58,254,213
8721,58,254,213
8722,58,254,213
8723,58,254,24
8724,58,254,213
8725,58,254,213
8726,58,254,213
8727,58,254,213
8728,58,254,213
8729,58,254,213
8730,58,254,213
8731,58,254,213
8732,58,254,213
8733,58,254,213
8734,58,254,24
8735,58,254,24
8736,58,254,213
8737,58,254,213
8738,58,254,24
8739,58,254,213
8740,58,254,213
8741,58,254,24
8742,58,254,24
8743,58,254,213
8744,58,254,213
8745,58,254,24
8746,58,254,213
8747,58,254,213
8748,58,254,213
8749,58,254,213
8750,58,254,213
8751,58,254,213
8752,58,254,24
8753,58,254,213
8754,58,254,24
8755,58,254,24
8756,58,254,213
8757,58,254,213
8758,58,254,213
8759,58,254,213
8760,58,254,213
8761,58,254,213
8762,58,254,24
8763,58,254,213
8764,58,254,213
8765,58,254,24
8766,58,254,24
8767,58,254,213
8768,58,254,24
8769,58,254,213
8770,58,254,213
8771,58,254,213
8772,58,254,213
8773,58,254,213
8774,58,254,213
8775,58,254,213
8776,58,254,24
8777,58,254,213
8778,58,254,213
8779,58,254,24
8780,58,254,213
8781,58,254,24
8782,58,254,213
8783,58,254,213
8784,58,254,213
8785,58,254,24
8786,58,254,24
8787,58,254,213
8788,58,254,213
8789,58,254,24
8790,58,254,213
8791,58,254,213
8792,58,254,24
8793,58,254,213
8794,58,254,213
8795,58,254,213
8796,58,254,24
8797,58,254,213
8798,58,254,24
8799,58,254,213
8800,58,254,213
8801,58,254,24
8802,58,254,213
8803,58,254,24
8804,58,254,213
8805,58,254,24
8806,58,254,24
8807,58,254,213
8808,58,254,24
8809,58,254,24
8810,58,254,213
8811,58,254,213
8812,58,254,213
8813,58,254,213
8814,58,254,213
8815,58,254,213
8816,58,254,213
8817,58,254,213
8818,58,254,213
8819,58,254,213
8820,58,254,24
8821,58,254,213
8822,58,254,213
8823,58,254,213
8824,58,254,24
8825,58,254,213
8826,58,254,213
8827,58,254,24
8828,58,254,213
8829,58,254,213
8830,58,254,213
8831,58,254,213
8832,58,254,213
8833,58,254,24
8834,58,254,213
8835,58,254,213
8836,58,254,213
8837,58,254,213
8838,58,254,213
8839,58,254,213
8840,58,254,24
8841,58,254,213
8842,58,254,24
8843,58,254,24
8844,58,254,213
8845,58,254,24
8846,58,254,213
8847,58,254,213
8848,58,254,24
8849,58,254,213
8850,58,254,213
8851,58,254,213
8852,58,254,213
8853,58,254,213
8854,58,254,24
8855,58,254,213
8856,58,254,213
8857,58,254,213
8858,58,254,24
8859,58,254,213
8860,58,254,213
8861,58,254,24
8862,58,254,213
8863,58,254,24
8864,58,254,24
8865,58,254,213
8866,58,254,24
8867,58,254,213
8868,58,254,213
8869,58,254,213
8870,58,254,24
8871,58,254,213
8872,58,254,213
8873,58,254,24
8874,58,254,213
8875,58,254,213
8876,58,254,213
8877,58,254,213
8878,58,254,213
8879,58,254,213
8880,58,254,213
8881,58,254,24
8882,58,254,213
8883,58,254,213
8884,58,254,24
8885,58,254,24
8886,58,254,24
8887,58,254,24
8888,58,254,213
8889,58,254,213
8890,58,254,213
8891,58,254,213
8892,58,254,24
8893,58,254,24
8894,58,254,213
8895,58,254,24
8896,58,254,213
8897,58,254,213
8898,58,254,213
8899,58,254,24
8900,58,254,213
8901,58,254,213
8902,58,254,24
8903,58,254,213
8904,58,254,213
8905,58,254,24
8906,58,254,213
8907,58,254,24
8908,58,254,213
8909,58,254,213
8910,58,254,213
8911,58,254,213
8912,58,254,213
8913,58,254,213
8914,58,254,24
8915,58,254,24
8916,58,254,213
8917,58,254,213
8918,58,254,213
8919,58,254,24
8920,58,254,213
8921,58,254,213
8922,58,254,24
8923,58,254,213
8924,58,254,24
8925,58,254,213
8926,58,254,24
8927,58,254,213
8928,58,254,24
8929,58,254,24
8930,58,254,213
8931,58,254,213
8932,58,254,24
8933,58,254,213
8934,58,254,213
8935,58,254,24
8936,58,254,213
8937,58,254,24
8938,58,254,213
8939,58,254,24
8940,58,254,213
8941,58,254,24
8942,58,254,213
8943,58,254,24
8944,58,254,24
8945,58,254,24
8946,58,254,213
8947,58,254,213
8948,58,254,213
8949,58,254,213
8950,58,254,213
8951,58,254,213
8952,58,254,24
8953,58,254,213
8954,58,254,213
8955,58,254,213
8956,58,254,213
8957,58,254,213
8958,58,254,24
8959,58,254,213
8960,58,254,213
8961,58,254,213
8962,58,254,213
8963,58,254,24
8964,58,254,24
8965,58,254,213
8966,58,254,213
8967,58,254,24
8968,58,254,24
8969,58,254,213
8970,58,254,24
8971,58,254,213
8972,58,254,24
8973,58,254,213
8974,58,254,213
8975,58,254,213
8976,58,254,24
8977,58,254,213
8978,58,254,213
8979,58,254,24
8980,58,254,24
8981,58,254,213
8982,58,254,213
8983,58,254,24
8984,58,254,24
8985,58,254,24
8986,58,254,24
8987,58,254,213
8988,58,254,213
8989,58,254,24
8990,58,254,24
8991,58,254,213
8992,58,254,213
8993,58,254,213
8994,58,254,213
8995,58,254,24
8996,58,254,213
8997,58,254,24
8998,58,254,213
8999,58,254,213
9000,58,254,213
9001,58,254,213
9002,58,254,213
9003,58,254,213
9004,58,254,213
9005,58,254,24
9006,58,254,213
9007,58,254,213
9008,58,254,213
9009,58,254,213
9010,58,254,24
9011,58,254,213
9012,58,254,213
9013,58,254,213
9014,58,254,213
9015,58,254,213
9016,58,254,213
9017,58,254,24
9018,58,254,213
9019,58,254,213
9020,58,254,213
9021,58,254,213
9022,58,254,213
9023,58,254,213
9024,58,254,213
9025,58,254,213
9026,58,254,24
9027,58,254,213
9028,58,254,213
9029,58,254,213
9030,58,254,213
9031,58,254,213
9032,58,254,213
9033,58,254,213
9034,58,254,213
9035,58,254,24
9036,58,254,213
9037,58,254,213
9038,58,254,213
9039,58,254,24
9040,58,254,213
9041,58,254,213
9042,58,254,213
9043,58,254,213
9044,58,254,24
9045,58,254,213
9046,58,254,24
9047,58,254,24
9048,58,254,24
9049,58,254,213
9050,58,254,213
9051,58,254,213
9052,58,254,213
9053,58,254,213
9054,58,254,24
9055,58,254,213
9056,58,254,213
9057,58,254,213
9058,58,254,213
9059,58,254,24
9060,58,254,213
9061,58,254,24
9062,58,254,24
9063,58,254,213
9064,58,254,213
9065,58,254,213
9066,58,254,213
9067,58,254,213
9068,58,254,213
9069,58,254,24
9070,58,254,24
9071,58,254,24
9072,58,254,213
9073,58,254,213
9074,58,254,213
9075,58,254,213
9076,58,254,213
9077,58,254,213
9078,58,254,213
9079,58,254,213
9080,58,254,24
9081,58,254,24
9082,58,254,213
9083,58,254,24
9084,58,254,24
9085,58,254,24
9086,58,254,213
9087,58,254,213
9088,58,254,24
9089,58,254,213
9090,58,254,213
9091,58,254,213
9092,58,254,24
9093,58,254,213
9094,58,254,24
9095,58,254,213
9096,58,254,213
9097,58,254,24
9098,58,254,213
9099,58,254,24
9100,58,254,213
9101,58,254,24
9102,58,254,24
9103,58,254,213
9104,58,254,213
9105,58,254,213
9106,58,254,213
9107,58,254,213
9108,58,254,213
9109,58,254,213
9110,58,254,213
9111,58,254,213
9112,58,254,213
9113,58,254,213
9114,58,254,213
9115,58,254,213
9116,58,254,24
9117,58,254,24
9118,58,254,24
9119,58,254,213
9120,58,254,213
9121,58,254,213
9122,58,254,213
9123,58,254,213
9124,58,254,213
9125,58,254,213
9126,58,254,213
9127,58,254,213
9128,58,254,24
9129,58,254,213
9130,58,254,24
9131,58,254,213
9132,58,254,213
9133,58,254,24
9134,58,254,213
9135,58,254,213
9136,58,254,24
9137,58,254,24
9138,58,254,24
9139,58,254,213
9140,58,254,213
9141,58,254,24
9142,58,254,213
9143,58,254,24
9144,58,254,213
9145,58,254,213
9146,58,254,213
9147,58,254,213
9148,58,254,213
9149,58,254,213
9150,58,254,213
9151,58,254,213
9152,58,254,24
9153,58,254,213
9154,58,254,24
9155,58,254,213
9156,58,254,213
9157,58,254,24
9158,58,254,213
9159,58,254,213
9160,58,254,213
9161,58,254,213
9162,58,254,213
9163,58,254,213
9164,58,254,213
9165,58,254,213
9166,58,254,213
9167,58,254,213
9168,58,254,213
9169,58,254,213
9170,58,254,213
9171,58,254,213
9172,58,254,213
9173,58,254,213
9174,58,254,213
9175,58,254,213
9176,58,254,213
9177,58,254,213
9178,58,254,24
9179,58,254,213
9180,58,254,213
9181,58,254,24
9182,58,254,213
9183,58,254,213
9184,58,254,213
9185,58,254,213
9186,58,254,213
9187,58,254,213
9188,58,254,213
9189,58,254,24
9190,58,254,24
9191,58,254,213
9192,58,254,213
9193,58,254,24
9194,58,254,213
9195,58,254,213
9196,58,254,213
9197,58,254,213
9198,58,254,213
9199,58,254,213
9200,58,254,24
9201,58,254,213
9202,58,254,24
9203,58,254,213
9204,58,254,213
9205,58,254,213
9206,58,254,213
9207,58,254,213
9208,58,254,213
9209,58,254,213
9210,58,254,24
9211,58,254,213
9212,58,254,213
9213,58,254,213
9214,58,254,213
9215,58,254,213
9216,58,254,213
9217,58,254,24
9218,58,254,24
9219,58,254,213
9220,58,254,24
9221,58,254,213
9222,58,254,213
9223,58,254,213
9224,58,254,213
9225,58,254,213
9226,58,254,24
9227,58,254,24
9228,58,254,213
9229,58,254,24
9230,58,254,24
9231,58,254,213
9232,58,254,213
9233,58,254,213
9234,58,254,213
9235,58,254,213
9236,58,254,213
9237,58,254,24
9238,58,254,213
9239,58,254,24
9240,58,254,24
9241,58,254,24
9242,58,254,24
9243,58,254,213
9244,58,254,213
9245,58,254,213
9246,58,254,213
9247,58,254,213
9248,58,254,213
9249,58,254,213
9250,58,254,213
9251,58,254,24
9252,58,254,213
9253,58,254,24
9254,58,254,213
9255,58,254,24
9256,58,254,213
9257,58,254,213
9258,58,254,213
9259,58,254,213
9260,58,254,24
9261,58,254,213
9262,58,254,213
9263,58,254,213
9264,58,254,213
9265,58,254,213
9266,58,254,213
9267,58,254,213
9268,58,254,24
9269,58,254,213
9270,58,254,213
9271,58,254,213
9272,58,254,213
9273,58,254,213
9274,58,254,213
9275,58,254,213
9276,58,254,213
9277,58,254,213
9278,58,254,213
9279,58,254,213
9280,58,254,213
9281,58,254,213
9282,58,254,213
9283,58,254,24
9284,58,254,213
9285,58,254,24
9286,58,254,213
9287,58,254,213
9288,58,254,213
9289,58,254,213
9290,58,254,24
9291,58,254,24
9292,58,254,213
9293,58,254,24
9294,58,254,24
9295,58,254,213
9296,58,254,24
9297,58,254,213
9298,58,254,213
9299,58,254,24
9300,58,254,213
9301,58,254,213
9302,58,254,213
9303,58,254,24
9304,58,254,213
9305,58,254,213
9306,58,254,213
9307,58,254,213
9308,58,254,213
9309,58,254,213
9310,58,254,24
9311,58,254,213
9312,58,254,24
9313,58,254,24
9314,58,254,213
9315,58,254,213
9316,58,254,24
9317,58,254,213
9318,58,254,213
9319,58,254,213
9320,58,254,24
9321,58,254,213
9322,58,254,24
9323,58,254,213
9324,58,254,213
9325,58,254,213
9326,58,254,24
9327,58,254,213
9328,58,254,213
9329,58,254,213
9330,58,254,24
9331,58,254,24
9332,58,254,24
9333,58,254,24
9334,58,254,213
9335,58,254,213
9336,58,254,213
9337,58,254,213
9338,58,254,213
9339,58,254,213
9340,58,254,213
9341,58,254,24
9342,58,254,24
9343,58,254,213
9344,58,254,213
9345,58,254,213
9346,58,254,24
9347,58,254,213
9348,58,254,24
9349,58,254,213
9350,58,254,213
9351,58,254,213
9352,58,254,213
9353,58,254,24
9354,58,254,213
9355,58,254,213
9356,58,254,213
9357,58,254,24
9358,58,254,213
9359,58,254,24
9360,58,254,24
9361,58,254,213
9362,58,254,213
9363,58,254,24
9364,58,254,213
9365,58,254,213
9366,58,254,213
9367,58,254,213
9368,58,254,213
9369,58,254,213
9370,58,254,213
9371,58,254,213
9372,58,254,24
9373,58,254,213
9374,58,254,213
9375,58,254,213
9376,58,254,213
9377,58,254,213
9378,58,254,24
9379,58,254,24
9380,58,254,213
9381,58,254,213
9382,58,254,213
9383,58,254,213
9384,58,254,213
9385,58,254,24
9386,58,254,213
9387,58,254,213
9388,58,254,213
9389,58,254,24
9390,58,254,213
9391,58,254,213
9392,58,254,24
9393,58,254,213
9394,58,254,213
9395,58,254,24
9396,58,254,213
9397,58,254,213
9398,58,254,213
9399,58,254,213
9400,58,254,24
9401,58,254,213
9402,58,254,213
9403,58,254,213
9404,58,254,24
9405,58,254,213
9406,58,254,24
9407,58,254,213
9408,58,254,213
9409,58,254,24
9410,58,254,24
9411,58,254,213
9412,58,254,24
9413,58,254,24
9414,58,254,24
9415,58,254,213
9416,58,254,24
9417,58,254,213
9418,58,254,24
9419,58,254,213
9420,58,254,213
9421,58,254,24
9422,58,254,213
9423,58,254,213
9424,58,254,213
9425,58,254,24
9426,58,254,213
9427,58,254,213
9428,58,254,213
9429,58,254,24
9430,58,254,213
9431,58,254,213
9432,58,254,24
9433,58,254,24
9434,58,254,24
9435,58,254,213
9436,58,254,213
9437,58,254,213
9438,58,254,213
9439,58,254,213
9440,58,254,213
9441,58,254,213
9442,58,254,24
9443,58,254,213
9444,58,254,24
9445,58,254,213
