ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7793,100,200,5,5,200,200,20,167,100,200,200,167,167,167,167,167,167,200,167,167
7794,162,360,358,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7795,211,114,114,170,38,170,147,47,388,223,190,53,53,223,47,39,39,24,24,24
7796,332,8,6,113,6,6,128,196,38,111,196,196,196,196,196,111,196,111,111,111
7797,187,2,25,113,1,60,10,116,80,156,44,187,156,156,156,156,156,156,156,156
7798,93,38,175,162,172,184,172,24,172,24,24,24,24,24,24,24,24,24,24,24
7799,175,125,188,24,394,188,394,394,150,24,188,188,188,188,24,147,147,147,147,147
7800,27,284,96,190,190,150,36,36,96,96,22,22,22,22,22,109,22,109,0,22
7801,130,181,66,67,89,67,89,83,9,67,33,33,67,67,67,67,67,67,67,67
7802,376,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,31,80,157,80,80,33,33,100,80,100,100,80,100,65,80,80,80,100,80,80
7804,20,33,130,244,33,15,33,190,244,33,149,5,33,33,44,33,120,33,44,33
7805,195,380,111,224,346,204,353,224,133,119,16,380,16,64,207,64,207,207,16,16
7806,52,97,35,41,41,35,94,109,109,35,35,109,109,109,189,189,35,189,109,109
7807,73,58,121,121,130,121,136,121,121,121,244,121,121,121,121,244,121,121,121,121
7808,178,11,155,286,286,165,165,165,197,41,286,41,286,41,249,41,286,286,89,89
7809,249,152,43,300,300,300,300,300,263,300,250,250,300,300,300,300,300,300,300,300
7810,192,89,167,179,111,185,93,6,6,185,125,6,49,49,88,123,49,6,42,42
7811,132,156,180,10,10,10,150,111,75,24,24,24,24,24,24,24,24,24,334,24
7812,21,190,152,152,119,135,135,174,135,174,174,135,135,135,135,135,135,135,135,135
7813,51,32,100,100,100,149,100,100,185,100,100,100,100,100,100,100,100,100,100,100
7814,161,161,161,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7815,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7816,67,74,54,161,163,20,163,163,193,54,99,54,20,99,99,100,193,193,54,54
7817,341,13,8,204,149,204,228,149,204,204,204,149,149,149,149,149,149,341,149,149
7818,321,126,9,9,9,9,59,9,59,9,9,9,9,9,9,9,9,9,9,9
7819,167,87,200,174,134,5,174,83,31,5,134,31,357,357,357,357,357,357,357,357
7820,36,149,176,2,176,197,131,197,131,89,197,197,89,197,197,197,197,197,197,197
7821,136,196,13,175,13,13,196,13,196,13,13,13,13,13,13,13,13,13,13,13
7822,141,21,8,101,166,166,166,101,101,101,101,101,101,101,101,101,101,101,101,101
7823,228,354,148,146,255,144,309,207,369,207,255,292,144,239,144,144,255,144,144,144
7824,228,318,284,332,228,263,228,228,228,228,375,228,335,335,228,375,375,375,375,375
7825,179,117,39,71,47,184,53,184,53,184,47,184,184,175,175,175,175,175,175,175
7826,74,200,36,67,170,67,170,170,186,31,343,136,120,87,87,87,136,136,120,5
7827,81,230,159,42,308,128,129,128,128,128,128,128,128,128,129,128,128,128,128,129
7828,136,158,20,54,54,54,54,54,200,54,54,54,54,33,54,54,20,20,20,20
7829,180,97,325,133,148,133,294,362,362,362,362,362,10,362,362,362,79,24,153,362
7830,249,16,298,157,75,75,182,225,237,237,154,237,157,237,16,237,16,237,75,75
7831,151,181,130,130,302,302,80,80,149,80,80,130,80,80,130,80,80,130,80,130
7832,168,166,182,152,182,182,182,182,182,182,67,182,182,152,182,182,182,182,182,182
7833,63,31,65,25,178,86,65,178,65,178,178,178,178,86,178,178,178,178,178,178
7834,335,87,94,69,71,69,124,250,177,15,242,177,109,34,69,34,109,27,27,367
7835,242,35,52,94,183,52,94,94,94,94,52,248,183,52,52,102,94,94,94,102
7836,23,22,60,43,178,2,2,178,2,178,2,20,178,89,89,87,87,178,87,178
7837,2,42,130,130,79,130,180,130,130,130,130,130,130,130,130,130,130,130,130,130
7838,104,197,120,190,142,142,190,120,142,110,120,120,154,92,142,142,142,142,142,142
7839,0,133,12,12,12,12,12,12,12,12,88,12,61,12,12,12,12,12,12,12
7840,82,88,154,147,154,89,89,154,170,154,154,89,89,154,80,147,154,89,80,89
7841,185,67,147,67,67,93,67,67,67,67,67,67,67,67,67,67,67,186,73,100
7842,166,76,125,109,109,109,66,166,166,166,166,166,109,166,166,166,166,166,166,166
7843,161,111,99,89,197,136,99,78,99,197,163,197,163,163,82,197,163,163,163,163
7844,126,69,124,124,124,124,124,124,124,69,124,124,124,124,124,124,124,124,124,124
7845,163,5,189,163,22,189,136,54,54,46,54,136,54,54,54,136,54,136,136,136
7846,162,138,197,138,179,179,179,179,179,179,179,4,179,179,179,179,93,179,93,93
7847,190,174,195,63,195,63,111,234,195,34,195,63,195,195,63,195,195,195,195,195
7848,112,192,141,64,30,171,30,30,171,34,151,36,36,36,30,151,36,36,36,36
7849,178,97,224,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
7850,58,32,396,275,255,396,255,255,69,255,19,12,255,195,255,255,255,255,195,255
7851,130,134,86,89,139,44,75,131,42,147,87,147,44,57,57,44,57,57,42,57
7852,83,54,193,82,82,367,82,82,82,82,121,82,121,82,82,82,82,82,82,82
7853,63,2,80,173,60,83,116,108,121,116,121,121,108,121,121,121,57,121,108,108
7854,201,368,250,390,390,390,95,390,390,390,390,390,390,27,390,390,15,390,390,390
7855,99,273,15,150,111,111,164,164,111,111,111,164,111,111,6,164,111,6,6,150
7856,352,75,44,44,340,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7857,147,39,34,369,59,176,225,202,225,202,369,225,225,225,225,225,369,225,225,225
7858,56,94,21,35,35,35,149,26,35,26,26,26,26,26,26,26,26,56,26,26
7859,98,30,175,101,21,93,179,39,151,39,39,39,4,39,4,151,4,151,248,103
7860,186,369,88,100,168,31,141,73,168,242,242,182,5,33,5,5,5,5,5,5
7861,61,13,353,160,160,160,160,160,160,160,160,305,160,353,220,353,160,160,353,160
7862,19,394,288,38,58,170,170,289,289,168,168,289,387,168,87,168,87,292,87,292
7863,78,130,6,89,89,24,24,89,82,89,149,24,24,89,24,24,24,24,24,24
7864,60,134,25,167,136,133,32,167,136,25,25,25,171,171,171,171,22,75,171,75
7865,38,305,155,113,75,126,75,113,182,113,113,113,113,113,113,113,113,113,113,113
7866,104,96,101,101,12,12,101,82,82,12,270,12,12,270,270,270,270,270,270,270
7867,285,340,180,389,395,134,225,259,394,394,394,394,394,394,394,394,394,394,394,259
7868,196,34,128,128,128,9,128,365,365,128,365,128,365,138,365,138,128,138,128,128
7869,20,191,191,369,15,96,369,199,396,96,96,118,118,96,369,118,369,369,369,369
7870,69,109,79,145,201,145,245,245,171,195,152,201,152,195,145,145,58,145,145,245
7871,24,192,176,115,176,13,115,115,115,115,13,115,115,115,13,13,115,13,13,13
7872,90,38,132,4,125,149,93,93,93,183,93,93,93,9,360,360,360,360,360,360
7873,31,83,32,152,189,170,135,135,152,135,152,152,111,135,135,189,77,135,135,135
7874,28,138,159,175,175,170,369,170,156,13,74,338,90,175,129,338,338,166,338,188
7875,149,166,24,93,13,13,93,93,34,93,93,34,6,6,6,6,6,6,6,6
7876,72,29,137,248,3,137,52,3,248,248,3,248,248,248,248,248,248,248,248,248
7877,139,225,227,87,46,110,71,367,300,22,71,71,71,71,71,71,71,71,71,71
7878,6,138,138,71,175,210,188,210,210,210,210,210,210,210,210,210,210,210,210,210
7879,132,69,379,199,69,69,253,253,253,253,69,69,69,253,69,253,69,253,253,69
7880,38,39,59,39,59,175,39,39,93,39,39,39,39,39,39,39,39,39,39,39
7881,362,284,305,386,245,245,337,284,334,284,299,299,334,148,398,394,148,394,394,334
7882,237,98,109,199,109,71,71,109,72,109,177,109,24,109,177,109,177,24,24,177
7883,148,51,61,198,351,198,198,113,198,61,177,198,198,351,198,191,198,198,198,198
7884,185,237,31,185,31,6,6,169,169,31,31,31,31,31,31,31,31,31,31,31
7885,33,163,320,178,104,104,178,289,305,368,305,104,368,368,368,19,104,104,394,394
7886,118,347,239,19,239,239,239,239,239,146,376,20,239,239,239,239,239,201,239,239
7887,227,81,242,81,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
7888,62,24,24,79,24,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7889,24,121,157,111,118,118,118,118,118,118,118,99,118,24,118,118,118,118,118,118
7890,153,152,71,157,157,95,113,157,157,113,157,157,111,157,157,113,113,157,157,250
7891,152,1,110,103,103,103,103,130,115,78,78,103,130,130,46,103,103,103,103,130
7892,116,81,13,160,160,182,69,179,240,18,182,240,240,138,182,240,240,240,182,240
7893,151,158,215,276,285,215,245,237,245,237,215,245,215,215,215,215,215,237,237,215
7894,141,24,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7895,252,193,20,97,357,391,204,148,148,148,148,148,178,178,148,87,87,87,87,97
7896,175,183,39,72,39,93,175,93,72,93,72,9,72,175,175,175,39,39,39,175
7897,306,76,112,112,112,112,176,7,71,112,112,112,112,112,112,112,112,112,112,112
7898,45,307,23,23,23,23,191,23,23,23,23,23,83,83,83,83,23,23,23,23
7899,335,362,75,369,207,275,333,113,207,293,293,275,275,353,207,275,275,275,275,275
7900,245,112,245,16,69,69,158,158,16,69,16,158,16,69,16,16,16,16,16,158
7901,166,185,111,42,151,242,82,178,111,73,10,31,151,10,10,44,44,44,44,44
7902,193,18,149,177,21,21,129,21,21,21,21,21,21,197,21,197,21,21,21,21
7903,78,267,222,33,318,386,247,206,10,318,39,386,39,39,386,386,39,386,386,386
7904,151,184,183,166,183,138,34,183,183,34,183,183,183,183,183,74,183,183,183,183
7905,44,97,174,44,44,44,44,97,97,97,97,174,97,97,44,44,44,44,44,44
7906,73,73,286,24,24,187,187,296,187,187,187,187,187,310,187,187,343,187,187,296
7907,143,143,43,143,275,161,143,143,143,143,161,143,143,161,143,143,143,143,143,161
7908,234,293,310,346,195,172,195,346,195,195,195,77,346,195,77,77,77,77,77,77
7909,258,152,245,245,245,245,174,84,245,84,84,96,96,84,84,84,84,84,84,84
7910,166,125,179,6,6,9,78,126,126,169,169,143,169,126,126,126,126,126,169,126
7911,145,75,16,130,166,171,36,171,193,193,25,25,193,25,193,193,25,25,25,171
7912,167,44,201,145,200,399,145,84,200,145,151,151,151,151,200,200,200,200,200,200
7913,192,33,5,182,159,92,187,5,200,200,19,32,32,145,200,77,200,145,145,145
7914,169,56,201,132,201,152,155,155,110,155,155,155,155,155,155,155,155,155,155,155
7915,26,249,161,258,378,174,196,378,378,378,237,290,290,290,24,290,237,24,24,258
7916,242,148,257,372,284,269,269,147,321,269,269,269,269,269,269,269,269,269,269,269
7917,118,304,320,148,320,70,70,209,202,51,186,51,51,51,51,51,51,51,51,51
7918,103,187,20,20,10,10,33,10,20,33,168,86,20,168,86,10,10,10,86,20
7919,79,7,71,24,24,24,24,24,24,24,24,24,24,71,24,24,71,71,71,24
7920,94,133,137,7,129,166,242,166,81,129,129,129,129,166,166,166,166,166,166,166
7921,137,159,102,29,94,94,94,94,94,94,94,45,45,102,94,94,94,45,292,102
7922,382,144,198,384,263,384,208,285,384,198,384,212,208,212,208,384,384,384,384,384
7923,93,39,185,194,93,93,39,93,184,93,184,93,93,93,93,93,93,93,93,93
7924,159,63,15,20,171,159,51,87,51,15,51,171,51,87,51,51,87,171,87,171
7925,149,53,18,229,30,117,18,18,179,117,179,30,30,30,30,30,18,30,18,18
7926,293,48,33,322,27,51,33,51,51,33,33,51,51,33,33,33,33,33,33,33
7927,189,173,46,31,31,31,155,136,136,136,136,44,97,173,97,97,97,97,97,97
7928,164,164,164,164,164,164,38,38,38,38,38,164,38,164,38,164,164,38,164,164
7929,78,107,49,240,112,78,240,258,50,308,81,78,78,78,147,78,78,78,78,78
7930,238,142,110,76,133,109,109,253,253,253,253,253,253,253,253,253,253,253,253,253
7931,114,114,123,145,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7932,2,103,103,103,89,103,103,103,103,89,103,103,103,89,103,103,103,103,103,103
7933,82,42,42,42,42,110,42,42,166,42,42,166,166,5,166,166,166,166,166,166
7934,215,142,197,21,82,96,197,130,130,31,87,87,197,147,130,197,147,197,147,87
7935,162,162,265,338,265,162,162,162,338,78,78,78,162,78,162,78,78,78,78,78
7936,123,179,90,53,53,53,143,53,53,90,53,53,53,53,53,53,53,53,53,53
7937,163,64,174,174,174,65,77,174,65,174,174,174,174,174,174,174,174,174,174,174
7938,197,197,134,130,130,335,2,335,57,57,57,210,130,221,130,130,2,130,130,210
7939,56,98,261,114,98,114,129,156,114,360,114,114,114,114,49,114,98,114,53,53
7940,110,130,21,149,149,181,181,149,149,149,38,149,149,149,149,149,149,149,149,149
7941,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,161,48
7942,93,93,39,38,179,93,4,4,4,4,9,9,9,9,9,9,4,9,9,4
7943,33,119,15,15,119,257,119,119,119,119,257,119,119,119,119,119,119,119,119,119
7944,371,124,182,284,105,377,172,282,62,282,282,282,282,282,282,282,282,282,282,282
7945,170,325,39,39,39,94,39,4,94,329,28,329,329,329,329,329,329,329,329,329
7946,95,4,179,197,21,21,21,21,179,74,179,137,137,21,21,21,21,137,21,21
7947,371,280,270,247,372,81,230,230,230,209,372,286,292,372,292,70,70,70,209,70
7948,173,173,289,60,43,60,86,351,43,43,75,43,144,20,86,144,86,144,86,144
7949,184,145,175,40,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
7950,111,100,153,33,110,157,87,110,15,67,157,82,157,120,157,157,82,82,82,82
7951,51,247,214,99,136,243,136,136,66,396,396,70,308,70,319,230,136,230,319,230
7952,120,83,170,150,104,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
7953,272,50,338,160,160,369,338,187,369,160,369,369,369,369,369,369,338,160,160,160
7954,104,188,175,188,193,38,188,193,193,193,175,193,193,126,126,188,126,126,126,126
7955,67,18,188,74,12,74,12,74,26,125,74,125,12,125,125,125,12,125,125,166
7956,400,162,265,162,78,341,219,341,341,162,162,162,78,78,162,162,78,162,338,78
7957,190,190,322,287,298,243,287,142,145,251,251,132,111,298,63,63,63,46,105,303
7958,81,117,53,183,112,322,52,112,112,112,112,112,322,112,112,52,52,112,112,3
7959,88,12,332,340,340,340,118,118,118,296,340,340,247,320,340,340,340,296,247,340
7960,13,110,100,74,139,92,151,104,104,104,104,104,74,104,104,104,104,104,104,104
7961,30,151,160,81,126,126,126,126,184,114,9,9,9,114,9,114,114,9,9,114
7962,218,13,193,357,385,79,79,286,48,79,48,160,48,48,48,48,48,48,380,48
7963,130,181,113,103,42,181,89,89,89,181,103,89,89,89,103,181,89,89,89,89
7964,159,33,94,15,111,176,15,201,201,111,201,201,111,111,111,111,111,111,111,111
7965,74,133,108,10,133,133,133,10,10,10,10,133,10,10,10,10,10,10,133,10
7966,190,135,87,5,113,113,5,113,113,113,113,113,113,113,113,113,113,113,113,113
7967,148,138,156,138,124,182,285,138,158,186,124,158,124,150,124,124,124,124,62,62
7968,63,305,163,120,112,163,150,150,2,30,120,190,150,6,130,190,190,130,36,130
7969,60,86,244,130,130,245,130,133,0,245,133,130,245,245,245,245,130,130,130,130
7970,83,146,2,120,60,44,135,194,135,194,135,135,194,5,92,92,194,194,194,194
7971,37,2,111,68,173,68,92,173,87,45,165,87,165,44,92,111,111,44,111,44
7972,7,145,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7973,12,386,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7974,20,20,20,20,20,200,200,20,200,20,20,190,200,20,20,20,20,190,20,20
7975,111,170,15,170,170,20,19,170,100,170,170,100,100,100,100,170,100,170,170,100
7976,48,113,73,190,171,171,171,171,158,170,170,152,152,158,67,152,170,152,16,174
7977,160,112,29,0,41,337,173,11,11,41,11,11,11,11,11,11,11,11,11,11
7978,375,198,285,61,228,208,61,61,318,61,63,61,63,318,63,63,63,63,63,63
7979,85,86,133,6,57,6,57,57,57,57,6,6,6,133,6,6,133,6,57,6
7980,130,33,37,130,78,197,103,103,127,103,127,127,127,127,127,127,127,127,127,127
7981,180,171,42,149,166,47,149,21,149,47,21,21,47,21,21,38,21,38,149,149
7982,10,95,371,158,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7983,88,187,5,154,5,60,187,36,36,36,187,168,36,151,110,60,36,168,151,110
7984,21,21,42,21,21,225,21,21,21,21,21,21,21,21,21,21,21,21,21,21
7985,104,71,202,84,84,181,53,194,194,84,112,13,151,151,59,13,13,84,59,59
7986,227,87,43,165,165,165,305,48,305,305,305,305,305,305,79,305,305,305,305,305
7987,201,3,27,169,45,45,45,169,45,3,169,169,169,169,169,169,169,3,169,169
7988,42,103,127,197,57,103,82,103,2,197,103,103,103,103,103,103,103,103,103,103
7989,5,118,171,130,69,69,69,111,69,69,69,69,141,69,69,69,69,69,69,69
7990,59,59,194,39,15,151,194,194,159,159,159,159,159,194,159,159,159,159,162,159
7991,120,174,134,168,31,193,120,148,381,36,381,168,193,190,168,36,190,5,190,190
7992,28,104,194,160,160,12,160,74,26,74,12,74,160,160,160,74,160,74,26,26
7993,92,157,26,110,25,33,110,67,110,67,110,110,110,110,110,110,110,110,110,110
7994,182,190,15,119,24,140,182,182,284,182,182,182,182,59,182,59,182,59,182,182
7995,77,48,125,104,143,76,169,114,169,107,107,114,172,114,114,114,196,196,196,196
7996,129,188,117,28,145,47,47,90,184,131,21,145,21,140,140,13,47,140,47,90
7997,163,36,197,78,197,36,44,197,36,36,36,36,36,36,36,36,36,36,36,36
7998,27,29,376,246,201,147,0,173,248,173,27,173,173,248,173,173,173,173,173,204
7999,197,192,130,174,174,149,101,174,149,101,101,101,101,101,101,101,101,101,101,101
8000,273,265,140,244,315,131,237,26,44,242,44,315,89,315,315,315,242,315,315,44
8001,127,159,85,24,139,24,139,139,159,139,24,139,24,24,159,139,139,139,139,139
8002,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
8003,99,123,95,72,99,72,72,72,72,9,72,72,72,72,72,72,72,72,72,72
8004,55,188,138,128,47,47,128,128,128,128,21,21,128,128,128,128,128,21,128,128
8005,75,187,248,33,91,33,33,200,20,33,33,33,33,33,33,33,33,33,33,33
8006,186,314,99,67,67,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
8007,390,292,390,314,379,209,388,293,293,303,307,293,261,303,303,303,303,303,303,239
8008,357,201,175,149,84,5,187,5,87,199,187,192,96,66,96,187,187,187,187,187
8009,28,9,184,184,184,273,30,179,30,128,53,273,128,128,128,128,128,128,128,128
8010,103,44,63,96,130,130,130,130,186,73,103,82,89,82,82,73,130,73,130,82
8011,361,142,106,305,305,363,118,215,361,177,389,325,395,325,325,177,389,325,389,389
8012,99,78,230,136,33,265,247,230,78,247,247,163,230,230,247,230,247,136,230,136
8013,62,118,100,99,119,159,150,119,150,150,100,100,100,100,100,100,100,100,100,100
8014,70,130,148,148,171,50,171,50,50,171,49,49,103,103,103,50,103,103,103,50
8015,360,117,128,4,179,4,4,4,4,34,4,47,47,47,4,47,47,47,47,4
8016,22,201,186,333,301,251,251,301,305,320,251,305,295,305,295,295,305,305,305,295
8017,202,37,149,29,102,74,125,74,45,74,125,45,125,45,74,74,74,74,74,74
8018,82,87,81,43,21,21,21,21,21,21,10,21,31,105,21,21,31,21,21,10
8019,73,73,121,73,171,369,73,73,73,111,111,73,73,73,111,111,121,73,73,111
8020,75,130,31,33,111,17,17,178,80,89,89,178,178,80,89,80,80,178,178,178
8021,9,53,114,184,129,112,122,98,129,122,129,4,122,122,122,122,122,122,122,122
8022,94,244,143,385,94,104,104,166,104,104,104,104,104,104,104,104,104,104,104,104
8023,111,205,31,1,1,1,307,1,1,111,60,111,111,111,60,60,60,60,142,111
8024,97,97,97,142,87,87,43,87,43,87,43,87,43,142,43,43,142,142,43,142
8025,181,132,383,32,286,32,286,296,86,286,55,296,296,296,296,296,286,296,286,286
8026,85,54,224,136,193,97,135,178,168,178,178,168,178,178,178,178,105,97,105,105
8027,173,44,44,63,108,136,136,136,63,83,108,136,108,108,108,108,136,136,136,136
8028,148,45,248,173,56,95,155,155,248,286,191,11,11,95,11,11,11,11,11,11
8029,86,171,148,47,148,148,187,148,50,224,224,148,148,50,148,50,50,50,50,50
8030,51,51,19,172,19,118,19,327,327,327,327,37,327,19,327,327,327,327,327,202
8031,79,169,64,301,335,335,305,305,380,305,305,286,301,289,289,305,289,142,142,305
8032,162,9,369,162,117,162,99,237,162,38,99,99,162,162,162,99,99,321,47,99
8033,86,246,307,307,307,169,307,307,307,307,307,307,307,307,307,307,307,307,307,307
8034,135,137,394,313,221,381,315,381,315,381,381,259,381,381,290,290,290,290,23,290
8035,237,94,130,35,197,27,130,130,130,385,56,35,56,56,35,385,385,385,385,197
8036,51,339,72,62,278,72,197,197,184,82,72,33,9,9,59,247,247,247,247,197
8037,78,62,269,62,62,99,99,62,62,99,267,99,99,33,99,33,33,33,33,282
8038,135,44,155,155,155,155,190,164,163,8,164,164,164,164,164,164,164,164,164,164
8039,4,114,21,21,48,21,166,166,48,48,21,21,48,21,21,21,21,21,21,48
8040,69,104,253,169,32,32,169,369,169,12,26,169,26,169,169,169,15,169,169,169
8041,21,73,171,169,36,36,312,8,204,24,176,24,152,182,99,182,99,182,182,182
8042,198,201,61,113,113,335,0,299,195,195,195,195,0,386,0,0,0,386,0,0
8043,102,17,113,113,113,113,103,82,130,113,82,197,113,113,113,197,197,197,197,197
8044,187,140,197,46,46,97,21,46,46,21,78,21,78,21,21,78,78,78,78,78
8045,10,76,76,36,74,125,172,74,74,74,397,74,74,74,172,74,74,74,81,74
8046,142,25,109,109,109,10,97,10,10,10,10,10,10,10,10,10,10,10,10,10
8047,167,171,25,150,25,150,168,19,25,84,150,84,150,150,150,150,150,150,150,150
8048,131,48,21,284,21,123,21,123,21,126,123,21,21,21,21,21,21,21,21,126
8049,287,93,14,193,92,123,85,123,123,123,240,188,265,143,92,265,47,265,265,265
8050,29,273,3,160,321,53,112,160,53,53,112,53,112,112,114,4,112,160,112,112
8051,195,339,369,398,136,337,337,337,330,402,380,402,330,330,357,357,357,208,357,357
8052,33,174,190,223,307,134,134,114,120,135,134,114,134,134,134,134,134,134,134,190
8053,322,326,296,296,45,104,201,48,109,109,190,109,104,43,45,169,45,43,43,43
8054,160,174,133,133,43,133,85,86,86,86,86,86,133,86,86,86,86,86,86,86
8055,197,338,177,180,180,369,2,104,149,104,104,104,27,27,104,27,201,159,104,67
8056,44,188,73,151,151,139,30,110,151,74,110,110,110,74,74,151,110,151,151,139
8057,72,182,99,66,170,170,66,24,67,67,67,67,67,67,67,67,67,67,67,67
8058,360,131,179,48,130,199,87,172,172,143,30,30,165,105,30,30,176,30,30,30
8059,184,62,73,62,62,62,62,62,73,62,62,62,62,172,62,172,62,172,172,172
8060,13,21,18,18,18,18,18,18,18,181,181,181,18,18,18,18,181,18,181,18
8061,161,123,21,190,190,74,170,190,190,112,47,74,190,131,131,47,47,190,131,190
8062,76,164,142,48,23,142,83,126,83,126,126,126,326,157,126,126,126,126,126,126
8063,137,280,170,67,10,289,6,36,155,10,193,36,36,339,36,36,36,36,36,36
8064,332,320,396,150,396,293,320,32,32,396,320,266,320,320,293,266,266,320,320,320
8065,19,78,63,148,119,119,119,13,13,337,13,13,119,119,119,119,119,13,119,119
8066,138,172,72,128,9,9,98,9,179,9,128,128,156,179,128,179,9,128,179,9
8067,64,178,201,145,22,22,22,22,149,22,22,22,22,22,22,22,22,22,22,22
8068,141,189,75,167,75,75,64,168,113,168,113,136,51,51,136,113,113,51,113,51
8069,30,34,184,47,47,183,69,4,47,81,47,7,11,47,125,11,11,11,11,11
8070,21,149,53,36,38,89,167,167,167,176,181,181,181,167,181,181,181,181,181,181
8071,162,93,40,40,40,40,40,40,162,40,40,40,40,40,40,40,40,40,40,40
8072,13,78,59,59,138,117,9,59,59,100,59,9,93,93,93,93,93,93,93,93
8073,178,18,318,150,12,63,187,187,152,195,12,178,195,178,195,178,195,195,178,195
8074,84,113,65,180,250,37,37,142,86,149,141,37,74,37,37,37,37,37,37,37
8075,101,185,83,167,150,167,150,84,150,31,150,150,150,31,150,150,150,150,84,150
8076,106,313,377,273,264,327,304,233,267,233,267,267,233,233,267,327,327,327,233,327
8077,179,197,98,49,264,264,129,129,28,129,129,129,28,264,264,117,28,28,117,117
8078,142,31,157,5,5,100,5,60,189,93,93,189,93,93,5,5,93,5,93,93
8079,120,343,190,224,190,85,190,292,186,224,186,168,168,77,186,186,186,168,224,168
8080,69,101,200,200,77,77,77,67,182,134,67,186,186,186,186,186,186,186,186,186
8081,94,53,286,102,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
8082,101,150,369,166,101,101,8,5,166,166,166,166,166,26,166,166,26,166,166,166
8083,70,351,144,208,12,12,12,144,12,12,61,60,248,60,248,285,285,285,285,285
8084,198,8,60,60,60,63,46,6,46,60,60,157,60,60,60,63,46,60,60,60
8085,112,238,134,134,134,134,134,134,134,134,279,134,134,134,134,134,134,134,134,134
8086,20,167,130,21,75,44,21,75,75,75,75,75,75,75,75,75,75,75,75,75
8087,185,167,93,197,6,13,6,13,6,13,13,13,6,13,13,13,13,13,15,13
8088,197,103,103,103,103,103,78,103,103,103,103,103,103,103,103,103,103,103,103,103
8089,30,35,132,179,179,244,272,179,179,134,134,134,244,89,89,116,89,89,134,116
8090,336,321,358,316,316,316,316,222,222,256,321,321,321,321,321,321,321,343,316,316
8091,145,18,104,149,104,149,22,332,190,145,149,149,22,149,149,149,182,149,149,22
8092,116,10,0,10,357,10,51,10,357,10,10,10,10,233,10,233,233,10,10,233
8093,125,179,343,98,98,98,126,98,156,125,40,98,98,125,156,156,125,156,156,125
8094,168,371,296,18,127,127,100,127,127,100,100,100,127,100,100,100,100,100,100,127
8095,98,4,101,151,149,179,18,93,125,101,101,101,101,101,101,101,56,101,101,56
8096,142,133,26,69,96,96,69,109,118,58,69,69,148,148,32,20,20,43,20,20
8097,202,181,21,181,161,358,358,38,358,59,176,358,96,358,358,358,126,358,358,358
8098,21,182,31,110,110,187,163,111,111,167,163,153,161,161,163,163,153,161,161,161
8099,178,74,97,284,100,97,178,97,193,110,189,178,97,60,189,189,87,189,173,60
8100,34,138,73,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
8101,87,80,54,74,80,33,54,60,33,31,87,87,135,135,135,80,80,135,135,135
8102,174,152,191,105,8,157,120,157,297,26,31,120,120,157,120,120,152,152,65,297
8103,50,87,202,130,130,367,130,130,12,113,403,130,130,130,130,130,130,130,130,130
8104,118,158,78,170,3,3,112,322,322,63,145,322,322,161,322,322,322,322,322,322
8105,0,133,5,85,142,191,191,191,142,191,191,191,191,191,191,191,191,191,191,191
8106,97,0,153,77,280,60,45,45,148,77,77,45,77,152,148,8,148,77,8,148
8107,37,51,51,20,51,201,20,75,200,118,51,314,20,154,154,154,154,154,154,154
8108,306,314,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
8109,81,3,3,3,3,3,3,3,3,45,45,151,3,3,3,3,3,3,3,3
8110,131,185,100,359,185,185,200,201,15,185,185,182,182,185,185,185,185,185,185,185
8111,110,134,178,339,339,307,385,307,195,64,64,64,64,64,113,64,26,64,64,64
8112,89,92,302,308,47,256,231,302,90,47,231,231,118,231,231,231,231,47,231,47
8113,157,77,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
8114,60,147,198,108,108,133,334,96,387,20,139,64,139,64,64,64,64,64,64,64
