ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6610,125,101,14,17,17,17,17,22,27,30,35,40,49,67,102,159,127,96,66,49
6611,6,4,7,23,25,27,25,22,19,17,16,16,15,12,11,10,10,9,8,3
6612,6,0,0,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,4,4
6613,13,0,0,0,0,1,2,3,4,4,2,2,2,2,2,2,2,2,2,3
6614,2488,2634,141,149,154,159,162,163,166,167,165,169,172,169,173,176,178,182,190,196
6615,650,358,1221,1212,1099,983,933,890,811,765,715,694,686,682,693,717,736,743,781,817
6616,85,26,28,29,23,24,26,26,21,20,21,24,30,34,39,49,77,104,150,136
6617,67,0,32,50,41,39,42,48,50,36,27,15,12,9,6,6,5,3,1,1
6618,71,382,40,24,25,25,25,26,27,28,28,29,30,29,27,28,27,25,25,26
6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,3,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3
6621,245,275,23,195,221,268,334,262,236,199,142,115,90,71,64,56,50,41,30,29
6622,201,58,818,633,576,559,500,498,564,653,681,735,780,815,870,903,861,807,767,711
6623,0,1,47,44,45,47,53,61,60,55,51,49,47,45,44,43,41,40,41,41
6624,5,13,2,24,28,27,25,24,30,45,50,50,52,62,79,99,112,119,136,153
6625,54,120,111,117,120,116,123,130,135,139,137,138,138,140,139,145,150,155,157,159
6626,176,96,97,82,80,79,75,78,78,72,70,67,67,69,72,77,77,82,81,82
6627,2,0,14,9,7,7,7,7,7,8,8,10,11,11,14,16,19,19,19,19
6628,26,27,617,748,782,804,836,811,803,769,719,696,683,672,632,599,572,538,492,476
6629,3662,1062,238,356,361,406,434,469,495,521,568,602,624,620,660,683,670,659,666,666
6630,301,392,11,11,9,8,8,8,12,13,15,13,12,12,11,11,10,10,13,13
6631,73,10,152,439,511,496,560,555,569,601,645,702,824,880,847,823,857,893,935,992
6632,15,82,122,126,116,112,107,102,98,101,105,105,95,82,77,68,59,51,46,46
6633,127,102,47,88,97,115,124,129,141,143,144,147,150,159,165,167,170,178,183,176
6634,314,71,789,659,597,566,543,514,540,577,672,749,777,801,828,862,899,967,1073,1198
6635,13,0,4,6,5,8,10,12,16,16,17,19,23,23,25,26,29,34,37,40
6636,18,108,39,24,23,21,17,14,13,11,11,10,8,8,8,6,5,4,4,4
6637,8,9,34,71,96,116,136,172,194,211,206,183,168,155,153,161,174,186,194,209
6638,15,3,54,62,58,52,45,43,43,43,46,37,32,33,35,38,45,52,57,67
6639,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,74,4,4,5,4,7,7,7,5,5,4,4,4,4,3,3,3,5,5,5
6641,27,58,44,121,158,198,239,253,270,280,258,229,223,210,197,185,176,171,161,159
6642,4,8,2,15,15,13,13,16,24,28,29,31,23,23,23,24,24,25,26,28
6643,90,0,71,94,98,95,87,83,83,69,61,54,49,42,38,38,36,31,30,29
6644,11,7,23,32,39,48,54,50,47,43,41,40,36,33,31,31,30,31,30,30
6645,216,8,54,19,8,8,7,6,6,6,7,8,9,10,11,13,16,21,29,32
6646,3,56,98,108,111,107,112,104,97,88,87,85,81,82,86,87,90,92,93,94
6647,2,0,4,6,11,16,18,21,32,37,39,45,54,54,51,47,49,48,52,57
6648,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,24,8,35,39,52,79,93,115,135,148,159,172,179,183,184,173,152,127,119,97
6650,26,9,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
6651,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,4,2,43,61,71,70,71,60,60,55,49,45,39,40,46,50,62,71,77,85
6653,372,65,709,889,776,646,522,277,238,191,188,205,218,218,201,198,191,178,163,146
6654,259,473,23,22,18,18,18,19,18,17,13,14,15,16,16,16,17,18,19,19
6655,103,5,37,14,15,19,31,27,26,22,22,25,26,29,28,29,25,26,26,25
6656,3,6,8,2,2,2,3,3,2,3,4,4,4,4,4,4,4,3,3,3
6657,106,5,5,10,13,19,28,45,54,68,77,88,96,108,113,122,138,152,168,174
6658,223,162,427,584,548,511,461,454,458,404,344,314,280,248,224,200,193,177,161,144
6659,11,3,1,20,21,21,20,16,20,17,18,37,50,73,95,72,64,54,50,42
6660,18,0,3,4,2,2,3,4,4,5,6,7,7,7,9,9,10,10,11,11
6661,5,22,26,25,23,24,24,25,27,28,28,27,28,27,28,27,32,29,25,22
6662,101,90,267,213,204,195,183,173,162,159,155,152,153,150,140,124,112,106,93,90
6663,265,86,232,404,399,380,361,330,312,302,293,268,230,215,204,194,187,184,182,180
6664,19,0,7,17,17,16,15,14,13,12,10,11,11,13,12,12,10,11,11,9
6665,136,59,170,238,256,263,278,300,352,391,432,467,451,432,408,395,377,364,348,334
6666,4,7,12,48,87,67,96,90,83,70,54,29,21,14,7,5,3,3,4,5
6667,3,24,51,65,68,76,74,86,95,93,94,98,96,94,92,92,86,80,74,74
6668,53,37,76,113,131,132,132,144,162,121,144,138,155,200,199,257,397,492,591,649
6669,27,5,89,95,93,113,122,118,112,98,86,85,80,72,60,56,54,52,51,49
6670,1101,289,65,78,81,97,101,103,113,122,135,142,147,159,165,168,172,178,185,190
6671,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
6672,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,73,603,388,543,624,734,856,855,874,865,868,873,872,841,821,807,785,752,689,616
6674,52,105,63,79,87,104,108,104,84,69,79,82,97,90,82,72,73,77,81,90
6675,130,25,14,44,45,51,61,64,58,56,55,55,58,56,49,42,36,31,28,25
6676,20,116,236,52,32,26,28,32,38,38,34,31,20,14,11,7,5,4,4,3
6677,1,1,14,19,19,20,18,19,20,19,19,21,20,15,16,16,14,8,6,4
6678,0,0,153,126,120,120,121,117,112,106,99,92,79,78,73,67,64,63,61,55
6679,1,52,56,90,104,127,152,193,243,289,359,393,406,408,427,424,412,402,396,391
6680,32,1349,297,501,527,557,590,734,802,910,952,938,948,793,697,648,626,593,599,625
6681,132,52,164,208,232,180,165,150,145,142,148,157,157,165,176,179,175,171,169,167
6682,795,410,308,254,274,299,332,315,286,274,260,249,247,248,266,280,294,315,344,376
6683,1,14,2,1,1,1,3,5,6,7,7,7,6,6,5,5,5,5,5,6
6684,30,9,41,47,46,53,60,60,56,56,56,55,54,58,65,74,82,90,99,107
6685,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6686,186,1640,6,15,21,19,18,19,21,18,19,22,23,21,21,22,30,63,128,255
6687,352,9,54,65,60,62,59,59,51,52,53,57,58,57,56,56,58,60,63,70
6688,50,18,27,25,24,28,24,28,38,42,50,70,88,101,123,146,158,150,139,125
6689,0,3,2,3,3,4,4,4,6,8,10,13,13,15,16,17,19,21,21,24
6690,118,164,1261,2002,2186,2356,2488,2589,2712,2687,2443,2194,2059,1977,1929,1880,1853,1805,1658,1535
6691,181,128,74,52,43,48,46,46,51,72,94,134,160,183,210,242,291,330,330,316
6692,520,254,37,10,8,7,9,5,5,5,5,6,9,9,12,12,13,12,15,15
6693,22,35,8,7,9,11,12,11,12,14,15,12,11,10,9,10,10,11,11,11
6694,1,6,4,2,2,3,3,3,3,3,3,4,4,4,4,6,6,7,8,8
6695,265,207,49,32,32,33,33,32,38,37,38,39,41,40,41,42,45,46,47,48
6696,110,124,952,910,868,672,548,502,512,583,713,886,914,743,683,747,812,808,703,644
6697,6,0,0,2,3,3,8,22,21,12,7,6,7,7,7,9,12,13,16,18
6698,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,261,58,9,15,17,20,24,21,19,18,18,7,5,5,4,1,1,1,1,1
6700,7,24,17,18,17,17,16,17,23,20,21,19,18,16,14,14,14,11,9,9
6701,0,0,3,7,9,12,23,40,58,74,101,84,74,65,55,48,47,41,36,31
6702,34,171,9,4,5,5,6,6,7,10,16,16,17,16,14,13,14,14,15,15
6703,106,29,166,506,560,564,627,736,809,831,848,880,889,927,966,984,1004,949,909,863
6704,0,1,2,4,7,7,7,11,15,17,19,24,25,29,31,37,40,39,35,27
6705,172,33,6,14,14,15,16,21,24,26,28,28,30,30,31,33,33,34,34,38
6706,0,6,29,9,4,3,3,0,0,0,0,0,0,0,0,1,1,0,1,2
6707,1,0,5,3,3,3,2,2,2,3,3,3,3,4,4,6,6,6,5,6
6708,123,334,31,108,94,62,41,31,35,36,35,39,49,52,65,85,66,62,53,38
6709,18,10,26,13,11,11,11,10,10,10,10,8,7,5,5,6,6,6,6,6
6710,105,1,53,69,53,38,37,42,48,34,28,21,23,26,28,35,35,40,39,40
6711,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6712,18,0,22,13,11,9,9,9,9,7,7,7,7,6,7,6,7,7,6,6
6713,47,2,34,29,30,33,39,42,43,52,59,67,67,67,72,79,83,81,82,80
6714,2,52,40,42,42,38,32,26,23,23,24,25,24,19,15,14,15,12,12,12
6715,3,17,24,31,31,28,27,21,17,16,15,14,13,14,13,13,12,13,13,14
6716,12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,24,315,101,131,120,114,112,104,94,90,90,86,81,75,69,70,66,64,63,60
6718,25,3,5,3,7,9,9,9,9,8,6,6,7,6,6,5,5,4,4,4
6719,38,1,30,23,21,15,13,12,11,8,8,9,12,12,15,15,16,17,16,12
6720,59,2,207,187,182,162,161,157,160,150,141,133,128,124,116,106,94,81,76,77
6721,26,3,226,187,177,149,141,121,107,102,86,82,85,91,101,105,89,75,65,59
6722,269,146,633,616,627,662,700,718,701,695,619,548,511,467,432,411,398,387,376,366
6723,31,10,672,546,576,566,559,492,406,330,285,256,247,231,217,226,232,234,251,271
6724,0,1,0,0,0,0,0,0,3,3,3,3,3,3,2,2,4,7,8,9
6725,155,444,288,524,573,619,574,507,414,387,445,471,543,655,657,735,797,854,775,753
6726,231,324,1257,1136,1204,1253,1164,1145,1213,1454,1312,1242,1187,1291,1486,1662,1867,2085,2228,2155
6727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728,34,211,3,7,10,11,12,10,17,20,27,33,35,36,38,37,36,35,36,37
6729,60,3,38,27,33,54,54,49,44,41,34,31,33,31,27,26,20,17,14,12
6730,18,7,20,8,6,6,12,13,12,15,16,15,10,10,9,10,9,8,8,8
6731,89,70,17,19,15,11,11,11,10,6,5,1,0,0,0,0,0,0,0,0
6732,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6733,22,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
6734,30,1,35,11,9,6,5,5,4,4,3,2,1,2,2,2,2,2,2,3
6735,0,0,19,10,7,5,5,7,8,10,12,12,11,14,14,14,13,16,19,24
6736,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6737,1,2,5,3,3,3,3,1,1,1,1,2,2,2,2,3,4,3,3,4
6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6739,160,651,285,209,162,140,131,120,110,103,97,89,83,86,87,92,98,101,108,115
6740,0,0,3,4,4,4,4,7,6,6,6,5,5,5,5,6,6,6,6,6
6741,0,7,177,180,160,146,141,139,140,132,111,105,98,95,88,82,77,76,77,77
6742,21,3,261,249,229,294,307,253,226,207,191,184,204,210,228,246,264,315,357,357
6743,83,26,20,54,78,123,183,228,244,234,235,230,228,217,208,174,148,129,110,103
6744,4,13,606,392,411,440,463,493,509,496,479,479,488,537,591,655,740,778,904,1113
6745,0,0,10,10,10,10,9,11,13,14,12,9,6,5,5,5,5,5,5,5
6746,82,213,46,169,170,169,177,177,185,184,209,231,236,245,248,258,268,285,297,316
6747,97,5,134,512,564,843,1167,1410,1311,1027,845,687,580,517,472,444,430,428,431,433
6748,13,6,3,6,6,8,5,7,7,8,7,8,6,5,3,2,1,1,1,1
6749,66,392,1001,1098,1031,1016,1040,1059,1134,1203,1254,1363,1508,1616,1706,1733,1787,1832,1858,1807
6750,46,103,103,111,129,151,204,217,269,351,376,352,335,327,317,316,312,299,307,306
6751,150,10,465,406,389,367,368,380,368,339,330,317,320,332,354,376,417,457,529,606
6752,44,1,0,0,0,2,3,4,5,5,5,4,5,5,5,5,6,6,5,4
6753,37,38,11,14,16,17,18,18,15,10,7,5,6,5,4,4,3,3,2,2
6754,46,470,5,3,3,2,2,2,3,3,4,4,4,4,5,7,9,10,11,12
6755,0,0,51,61,55,45,32,25,17,16,17,16,16,15,16,17,18,20,20,21
6756,76,125,60,81,79,72,67,52,29,26,27,24,24,24,18,19,22,21,23,27
6757,5,1,144,148,150,146,150,158,164,180,186,190,199,203,203,204,208,207,210,212
6758,2,7,224,179,169,151,128,120,120,115,103,88,61,50,35,30,25,22,24,22
6759,3,129,5,13,13,13,12,13,14,21,26,26,34,62,93,145,247,361,468,645
6760,24,3,64,100,93,89,93,101,101,98,92,89,81,74,70,68,70,67,60,60
6761,27,228,50,32,27,28,20,19,18,18,16,10,9,6,5,2,1,1,0,0
6762,14,72,107,61,63,65,60,76,109,146,174,199,243,306,364,349,331,322,307,306
6763,46,35,31,22,19,19,22,22,21,23,18,17,15,16,14,12,11,10,9,11
6764,27,1,5,6,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8
6765,5,8,146,159,160,143,141,134,109,104,87,74,58,55,51,37,33,31,35,31
6766,27,19,49,0,0,0,1,1,1,3,5,8,21,55,57,56,57,57,58,52
6767,12,1,7,5,5,3,4,6,6,8,7,8,10,9,4,2,1,1,2,2
6768,1405,1354,2454,2967,2920,2811,2785,2824,2758,2524,2420,2297,2215,2230,2305,2422,2522,2662,2734,2659
6769,285,37,173,164,172,182,192,230,272,281,297,303,314,325,352,391,381,379,372,373
6770,15,4,67,99,124,155,160,199,218,262,281,316,402,480,560,724,887,924,870,815
6771,1,38,58,61,63,71,78,86,102,85,73,61,58,53,51,49,44,40,41,43
6772,100,188,350,274,251,244,219,214,211,205,192,186,201,230,246,253,273,289,296,332
6773,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,10,2,34,35,33,36,39,39,41,43,46,46,46,47,49,47,47,48,51,49
6775,42,78,95,79,85,99,112,100,91,77,70,61,55,47,38,36,32,31,30,29
6776,26,158,10,9,7,8,9,6,5,5,5,5,4,3,3,3,3,4,4,5
6777,4,3,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1
6778,7,12,23,31,34,39,40,40,42,49,48,48,49,46,41,40,38,37,35,27
6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,30,14,5,6,6,6,7,7,8,9,9,7,4,4,4,3,3,3,3,4
6781,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,59,351,178,212,217,205,206,207,215,213,218,235,234,241,246,249,254,261,280,298
6783,229,66,149,152,185,225,252,289,321,377,425,478,475,423,378,354,337,315,287,253
6784,0,7,0,3,1,1,0,0,0,0,0,0,1,2,2,2,3,4,4,4
6785,95,1,59,99,98,108,112,115,109,103,109,110,112,95,89,82,78,74,67,66
6786,35,132,16,44,50,57,65,85,108,140,182,236,277,335,297,234,212,207,188,152
6787,23,1835,223,225,263,288,328,381,488,617,712,838,935,1003,1025,1038,1015,941,846,729
6788,61,481,403,285,250,247,242,232,224,218,236,245,208,211,223,217,226,221,226,212
6789,60,35,12,14,14,13,13,13,14,14,12,12,11,9,9,6,5,3,3,3
6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6791,3338,992,820,616,623,673,658,645,613,580,628,675,718,779,811,797,791,772,676,510
6792,31,99,114,174,205,216,237,266,348,455,542,693,834,796,727,696,773,774,700,654
6793,6,1009,60,85,96,89,74,60,52,43,37,34,31,27,24,22,21,21,21,21
6794,304,839,4183,3798,2813,2417,2308,2144,2106,2205,2277,2285,2446,2624,2675,2655,2569,2529,2236,1480
6795,0,0,1,4,6,7,8,10,12,15,16,18,21,22,26,27,28,33,34,29
6796,2,40,64,97,114,134,156,195,236,284,284,333,374,405,348,309,278,266,252,248
6797,2,1,20,20,20,19,20,25,28,27,27,27,27,26,25,23,23,23,24,24
6798,9,172,45,73,80,89,100,100,99,106,111,110,111,129,141,159,173,180,190,208
6799,2,443,104,47,30,20,17,15,12,11,13,14,16,18,16,17,20,19,23,23
6800,159,143,87,107,113,116,114,117,121,121,123,120,122,133,134,123,123,118,114,110
6801,24,173,685,795,752,771,809,853,880,896,909,959,1004,1075,1120,1177,1213,1253,1302,1372
6802,619,1799,691,707,701,738,807,945,1094,1222,1313,1359,1316,1256,1222,1131,1048,999,988,958
6803,0,1,117,50,47,38,36,31,30,28,27,26,24,23,23,21,20,20,20,20
6804,9,0,1,0,0,0,0,1,1,2,2,2,2,1,1,0,0,3,6,11
6805,248,37,38,17,14,14,11,12,12,11,12,12,11,13,15,15,15,16,16,15
6806,1027,168,97,49,50,47,39,33,25,24,22,20,17,18,19,18,19,19,20,24
6807,18,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6808,20,4,46,45,51,51,52,51,54,55,59,56,55,55,56,56,53,45,42,35
6809,2,22,66,28,33,43,43,41,49,57,61,71,80,83,82,82,79,77,75,69
6810,196,592,66,130,132,123,118,128,141,137,111,102,96,97,98,98,106,116,121,121
6811,568,572,416,235,171,149,131,109,98,78,68,63,56,55,56,54,51,48,48,49
6812,4,6,106,75,81,83,90,107,119,120,117,123,116,114,122,123,128,139,143,150
6813,0,5,75,54,53,48,40,34,32,33,33,30,30,28,28,27,28,29,30,28
6814,60,44,170,145,172,194,193,158,159,159,170,173,194,188,190,182,181,183,186,180
6815,5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6816,74,11,33,22,21,25,21,24,26,29,47,60,75,86,99,91,81,87,112,142
6817,93,22,17,95,113,86,84,71,67,64,67,70,73,74,77,79,87,95,107,119
6818,36,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6819,22,7,36,35,36,30,23,18,15,14,14,14,13,13,11,10,10,10,9,7
6820,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,3,3,4,4
6821,68,158,251,174,262,393,503,522,484,463,542,701,905,1135,1476,1759,2085,2100,2138,2177
6822,3,1,23,34,33,29,24,20,17,17,17,18,15,14,14,13,13,12,11,8
6823,393,5388,1346,1517,1472,1474,1510,1531,1565,1578,1585,1555,1562,1631,1706,1803,1901,2018,2116,2194
6824,29,0,141,71,58,56,53,49,51,51,52,64,74,75,78,85,78,66,56,54
6825,90,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6826,2,0,18,12,13,12,11,13,10,12,15,15,12,13,12,12,9,5,3,3
6827,29,23,18,5,4,4,3,3,4,4,5,6,8,8,8,8,8,8,9,9
6828,2,0,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
6829,1,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,1,1,1
6830,199,40,205,213,263,275,173,107,72,61,60,51,45,58,67,78,86,93,101,116
6831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,35,7,0,1,3,6,13,16,12,13,20,27,37,42,40,38,36,30,26,25
6833,5,2,5,30,39,44,50,55,57,60,68,63,60,60,60,60,59,60,61,62
6834,3,3,34,16,13,11,9,8,9,9,7,6,6,7,7,8,11,11,9,6
6835,256,55,57,40,35,35,32,28,25,23,18,16,16,16,15,15,15,13,12,13
6836,136,1123,300,690,701,683,650,642,663,697,782,882,1015,1077,1063,1117,1216,1347,1449,1454
6837,42,111,36,10,9,9,8,6,6,5,4,5,2,3,3,2,1,0,0,0
6838,0,6,5,9,9,8,8,8,8,8,7,7,8,7,7,8,9,8,8,8
6839,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6840,110,53,28,28,32,31,25,31,35,59,64,93,147,190,246,264,290,302,292,285
6841,1698,587,1150,411,432,460,449,386,349,327,322,346,379,410,443,461,453,441,426,410
6842,23,22,94,108,103,106,118,113,107,114,123,132,139,146,165,183,189,182,167,159
6843,207,4,3,5,7,9,13,15,13,16,14,16,17,16,25,29,31,41,48,54
6844,83,1,31,56,64,75,88,104,96,76,67,77,71,72,68,70,60,51,67,77
6845,123,17,99,44,56,90,79,60,48,45,47,44,42,41,39,39,37,35,36,37
6846,126,16,23,7,10,10,11,12,13,13,13,13,15,16,17,18,19,19,21,27
6847,15,17,47,20,18,13,12,11,10,10,8,9,8,7,7,7,7,8,6,7
6848,15,1,178,122,94,97,103,114,128,136,147,157,166,182,177,163,157,146,137,132
6849,145,23,10,3,3,3,3,3,3,3,2,1,1,1,2,3,3,3,3,3
6850,3,33,42,47,50,49,54,60,65,74,88,98,108,116,139,152,163,141,132,127
6851,3,101,36,67,59,51,43,35,29,25,23,20,16,15,14,12,9,9,9,10
6852,49,18,48,36,35,28,26,28,29,29,30,32,32,33,32,32,33,33,33,33
6853,25,1,4,5,5,5,6,6,6,7,12,15,17,20,19,16,12,14,17,22
6854,46,407,99,313,390,525,667,519,366,233,202,117,88,71,64,67,96,118,151,197
6855,62,1,5,7,6,6,4,5,4,15,22,44,61,92,130,156,161,164,208,265
6856,8,34,124,151,145,149,152,159,141,125,115,110,105,93,90,90,87,92,91,91
6857,384,338,688,793,834,848,865,855,873,886,904,902,903,909,919,931,937,950,963,971
6858,304,29,376,446,520,558,550,587,575,548,594,615,613,627,663,678,684,697,700,709
6859,81,1684,248,210,181,175,191,189,200,200,203,213,215,217,225,229,224,193,175,164
6860,4,2,8,12,16,17,14,14,10,9,10,10,7,7,5,4,3,2,2,2
6861,2,7,0,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2
6862,8,7,23,23,21,15,14,15,12,11,11,11,10,10,9,10,9,8,8,7
6863,1,27,17,8,7,8,8,7,7,7,6,7,6,7,9,9,10,12,14,15
6864,1,3,6,9,8,9,9,9,9,12,13,16,15,15,15,15,14,12,12,12
6865,0,25,7,6,5,6,6,5,5,5,6,6,4,4,4,4,3,4,4,3
6866,276,150,253,160,137,123,108,104,116,128,159,198,232,316,275,235,223,183,151,117
6867,10,0,2,2,1,2,2,2,1,1,2,2,4,8,8,11,11,10,9,8
6868,84,5,29,54,57,64,72,74,71,69,74,70,67,69,72,80,78,81,86,93
6869,0,0,3,2,2,4,6,8,11,5,3,1,1,1,1,1,1,1,2,2
6870,398,249,175,242,216,202,194,178,170,166,173,190,193,181,190,213,235,237,253,252
6871,118,379,95,100,96,87,85,81,81,84,86,84,80,79,78,81,82,80,77,75
6872,23,7,16,11,11,22,23,25,25,26,24,26,28,31,38,45,45,44,44,46
6873,252,179,8,14,16,29,61,77,66,57,54,57,46,44,44,44,42,39,42,45
6874,1,16,52,110,99,103,120,104,92,73,66,61,60,61,61,65,78,87,77,66
6875,5,78,5,17,19,22,26,39,54,67,76,83,84,91,102,111,94,84,77,68
6876,0,20,151,41,31,28,29,34,35,38,42,47,54,65,73,78,86,92,98,108
6877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6878,8,3,16,88,94,115,135,158,191,217,232,252,274,285,300,323,337,351,364,376
6879,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6880,11,0,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,7,6
6881,64,44,150,205,250,307,345,509,489,420,353,308,252,217,209,212,204,197,203,197
6882,1,5,0,0,0,0,1,1,1,1,1,1,3,3,5,6,7,7,7,7
6883,25,781,508,308,263,236,215,214,226,242,240,256,275,322,370,435,485,509,508,522
6884,1546,321,243,198,229,240,248,242,247,249,241,245,253,257,268,281,290,302,307,320
6885,129,366,221,109,91,84,80,83,82,85,84,85,94,105,124,130,136,138,148,152
6886,9,3,66,71,74,74,74,70,66,61,60,56,53,49,47,45,44,43,41,37
6887,7,20,161,175,160,161,168,178,176,174,171,163,156,152,143,142,137,131,125,117
6888,1291,1066,66,47,35,39,43,45,52,51,61,40,22,11,6,6,6,6,8,10
6889,32,1,100,49,62,63,60,60,57,59,73,77,87,103,125,159,192,196,177,165
6890,12,74,15,14,17,17,18,19,18,16,18,19,19,20,18,18,18,21,23,26
6891,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6892,113,4,64,52,53,70,68,61,58,50,41,37,35,33,26,24,17,11,8,7
6893,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
6894,152,2,2,16,17,14,14,14,14,14,16,17,17,17,16,16,16,16,15,12
6895,366,13,81,31,32,26,29,33,37,46,50,57,61,61,64,66,66,66,68,61
6896,1,0,24,44,35,41,41,43,44,54,58,49,44,39,41,47,38,39,39,34
6897,13,3,8,5,5,5,5,5,4,5,6,6,5,5,5,5,5,5,5,5
6898,167,452,2,7,9,11,17,21,29,34,50,56,66,73,82,87,93,98,96,97
6899,30,33,271,258,266,246,249,213,187,164,153,143,135,120,107,99,90,81,74,72
6900,2,65,563,222,206,197,177,133,102,82,67,62,60,63,60,64,66,73,77,86
6901,0,1,7,4,4,4,4,5,5,6,6,7,9,9,11,13,15,14,14,14
6902,125,15,173,180,189,208,232,261,305,327,348,379,396,415,424,465,485,475,461,438
6903,0,0,10,7,6,10,17,26,38,59,70,67,58,54,50,50,51,51,49,48
6904,635,126,36,250,252,261,264,259,259,264,278,304,321,344,400,431,468,515,552,623
6905,10,11,205,58,31,15,12,10,11,13,11,11,7,6,5,4,4,3,6,4
6906,47,5,217,280,243,235,262,271,298,283,233,204,174,160,140,120,109,104,95,92
6907,15,12,13,78,97,102,114,121,118,118,115,104,111,105,106,105,104,101,104,105
6908,107,1050,1430,1639,1675,1909,1981,2104,2278,2383,2339,2253,2157,2101,2023,1985,1938,1921,1915,1917
6909,1,1,4,7,6,6,8,8,8,8,6,7,8,8,10,12,13,13,13,15
6910,26,20,17,23,29,35,34,40,42,45,48,48,48,51,52,51,52,51,49,48
6911,0,1,3,3,3,3,4,3,2,2,3,3,3,3,3,4,4,4,4,4
6912,5,0,27,15,13,14,13,12,13,11,11,11,10,10,10,10,10,10,9,10
6913,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,1,120,11,16,12,11,10,11,11,11,10,10,11,11,11,11,11,12,17,21
6915,5,10,1,8,4,3,1,1,1,1,1,1,0,0,1,1,2,3,1,1
6916,0,1,1,28,31,43,71,79,47,21,8,4,3,3,3,3,1,4,3,3
6917,12,0,10,45,51,54,57,45,37,39,36,37,38,43,55,74,89,92,106,120
6918,4,12,68,37,30,28,26,24,21,23,20,21,19,17,16,13,11,11,10,10
6919,21,17,9,11,15,18,25,29,32,26,27,23,21,15,12,10,7,7,7,7
6920,12,10,1,2,2,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2
6921,1,26,5,33,44,47,71,92,112,112,115,107,106,113,114,114,113,110,108,104
6922,1,1,9,21,38,43,49,61,72,85,93,92,87,80,80,82,85,90,91,89
6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6924,15,5,33,55,60,69,72,75,103,121,134,131,107,92,81,71,66,61,53,46
6925,1192,1085,1452,1590,1626,1603,1364,1382,1536,1711,1968,2404,2772,3071,3475,3823,4267,4649,5000,5350
6926,0,4,42,93,105,111,112,114,126,107,89,92,89,91,88,79,76,73,66,59
