ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7996,203,129,188,188,188,47,47,47,47,47,47,47,47,149,149,149,149,149,179,179
7997,197,110,44,44,44,44,44,44,44,44,44,44,44,44,44,197,197,197,197,197
7998,3,201,3,3,376,190,190,376,376,376,190,190,190,376,376,376,248,248,248,248
7999,130,21,174,174,174,174,174,174,174,101,101,101,101,101,101,101,101,101,101,101
8000,240,327,89,89,89,89,272,272,272,272,272,272,272,272,272,272,272,272,286,286
8001,176,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8002,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
8003,117,123,123,179,9,9,9,9,9,74,74,74,74,74,9,9,9,9,9,9
8004,47,40,4,188,188,188,188,188,188,188,188,188,188,188,188,188,128,128,128,128
8005,130,31,10,10,10,10,10,10,36,36,36,36,36,33,33,33,33,33,33,33
8006,15,24,67,67,67,67,67,170,170,170,170,170,170,170,170,170,136,136,136,136
8007,294,209,314,314,314,314,314,270,270,239,239,239,284,284,284,284,284,284,284,284
8008,357,43,175,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
8009,4,4,4,184,184,184,184,184,184,184,184,184,184,184,184,30,30,30,30,30
8010,200,103,88,88,20,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
8011,351,26,389,389,389,248,389,389,389,389,389,389,389,389,389,389,389,389,389,389
8012,377,103,99,377,377,377,377,163,247,247,247,247,247,247,247,247,247,247,247,247
8013,200,99,99,99,99,99,99,99,99,99,99,33,33,33,33,99,99,99,99,99
8014,82,269,84,84,171,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50
8015,34,341,4,4,4,4,128,4,4,4,4,4,4,4,4,4,4,4,4,4
8016,51,20,104,263,263,263,263,263,263,278,278,10,10,10,10,333,333,333,333,333
8017,155,102,347,94,94,94,94,94,94,94,94,94,94,94,29,29,29,29,29,29
8018,130,161,21,238,238,168,168,185,185,10,10,10,10,10,10,10,10,10,10,10
8019,20,58,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
8020,89,80,193,17,49,74,74,74,74,17,17,17,17,17,17,17,17,17,17,17
8021,114,9,117,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
8022,21,385,25,25,94,94,94,94,94,94,7,7,7,7,286,286,286,286,286,286
8023,113,152,87,168,168,168,168,168,168,168,168,1,1,1,1,1,1,1,1,1
8024,87,97,97,97,97,97,97,97,97,97,97,97,87,87,87,87,87,87,87,87
8025,176,145,249,286,286,286,286,286,286,156,156,156,156,156,156,156,156,156,156,156
8026,173,120,116,136,136,116,116,136,136,224,105,105,105,105,105,105,105,105,105,105
8027,44,97,44,44,44,44,44,44,44,44,44,44,44,44,44,44,83,83,83,136
8028,91,130,191,173,173,173,173,102,242,242,242,242,242,242,242,242,242,191,191,191
8029,86,25,152,148,148,130,130,130,130,130,130,50,50,50,50,50,50,50,50,50
8030,103,51,87,87,87,87,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8031,133,190,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
8032,9,400,112,112,343,162,162,162,162,162,162,162,360,360,360,179,179,179,179,99
8033,346,317,86,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
8034,314,266,116,373,394,394,394,241,241,381,381,381,381,381,381,381,381,381,116,116
8035,286,17,91,91,91,91,91,91,91,91,237,237,35,35,35,35,35,35,35,35
8036,62,59,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
8037,62,73,62,62,62,62,62,62,62,62,62,62,62,99,99,99,99,99,99,99
8038,44,115,76,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,121
8039,114,158,197,155,155,155,93,93,93,93,93,155,155,155,155,155,155,155,155,155
8040,150,194,12,24,24,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32
8041,159,163,171,201,201,201,201,201,201,201,201,201,201,201,201,201,171,171,171,171
8042,20,71,386,142,371,371,371,371,340,340,340,340,340,340,340,340,276,276,386,386
8043,165,52,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
8044,46,179,181,48,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
8045,76,76,79,150,150,150,150,150,397,397,397,397,397,397,397,150,397,397,397,397
8046,48,60,97,57,57,57,57,57,57,57,57,57,182,182,182,182,182,182,10,10
8047,121,33,200,200,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
8048,5,76,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
8049,130,190,193,193,193,193,61,61,61,196,196,196,196,123,123,123,123,123,123,123
8050,38,9,112,112,112,112,112,112,112,112,40,40,40,40,40,40,4,4,4,4
8051,342,75,339,381,381,339,339,367,367,367,367,330,330,330,330,330,330,330,330,330
8052,57,169,45,45,45,45,193,193,193,193,45,193,193,193,193,193,193,193,45,45
8053,252,95,204,296,296,296,296,296,296,296,296,296,296,296,296,169,169,169,169,169
8054,2,85,160,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
8055,103,87,171,87,87,180,180,180,180,180,180,32,156,156,156,156,6,6,86,67
8056,121,151,197,197,197,151,151,151,151,151,151,110,110,139,139,139,139,139,139,139
8057,21,66,33,136,136,136,136,136,136,67,67,67,67,67,67,67,67,67,67,67
8058,151,97,244,179,179,179,161,161,161,161,161,161,161,167,167,167,143,143,143,143
8059,62,73,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
8060,167,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
8061,21,182,182,182,182,182,182,182,182,190,190,190,190,190,190,190,190,190,190,47
8062,66,76,11,292,292,292,292,292,292,292,292,292,292,292,292,8,8,200,200,200
8063,194,30,63,63,63,63,63,63,63,63,63,63,63,96,96,96,96,96,96,96
8064,350,332,19,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,279
8065,5,134,318,318,152,152,119,119,119,119,119,119,119,119,119,119,119,119,119,119
8066,170,149,24,21,149,149,149,149,149,149,149,53,53,53,53,53,53,128,128,128
8067,79,84,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
8068,189,75,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,87,87
8069,34,129,126,126,126,126,47,47,47,47,47,47,183,183,183,183,183,183,11,11
8070,74,21,166,38,38,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
8071,184,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8072,78,42,9,123,55,55,55,55,55,55,55,55,9,9,9,9,9,9,9,9
8073,31,167,75,304,228,158,105,105,105,158,158,158,158,158,158,158,158,158,158,228
8074,24,190,303,299,299,20,20,20,185,185,185,185,187,187,187,187,187,187,187,187
8075,136,20,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,31,31,31
8076,230,377,214,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
8077,53,179,98,98,98,98,98,98,98,28,28,28,28,28,28,28,28,28,28,28
8078,44,108,141,141,141,141,186,186,157,157,109,109,109,109,182,182,182,182,182,182
8079,47,63,251,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,168,168
8080,31,42,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8081,53,87,91,91,91,91,91,91,91,91,91,91,91,137,137,137,137,137,137,137
8082,18,74,96,12,12,12,12,12,12,12,12,166,166,166,166,166,166,166,166,166
8083,301,144,70,246,246,246,246,246,246,19,19,19,19,19,19,19,19,19,19,19
8084,8,135,121,121,121,121,121,121,121,121,121,121,108,46,46,46,46,46,46,46
8085,158,158,322,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
8086,168,168,44,130,130,130,130,130,130,130,130,130,130,130,75,75,75,75,75,75
8087,8,163,153,93,93,93,93,93,147,38,38,38,38,6,6,6,6,6,6,6
8088,103,161,75,78,78,78,78,78,78,78,78,78,78,78,78,78,103,103,103,103
8089,126,126,134,218,218,218,17,17,17,17,17,17,202,202,202,202,202,202,202,202
8090,341,265,341,341,341,341,341,341,341,341,341,341,341,321,321,321,321,321,321,321
8091,197,206,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
8092,174,160,10,10,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10
8093,385,161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,98,98
8094,100,168,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8095,125,98,4,203,203,203,203,66,66,4,4,4,4,101,101,179,179,179,179,179
8096,133,189,187,187,187,187,187,187,187,187,26,26,26,26,26,26,26,96,32,32
8097,130,143,196,196,196,47,47,47,47,196,196,196,196,196,196,196,196,196,196,13
8098,122,182,109,109,109,109,44,187,187,187,36,36,36,36,36,36,36,36,36,36
8099,110,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,173
8100,179,62,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
8101,87,111,54,74,74,74,74,74,74,74,74,74,74,74,74,74,97,97,97,97
8102,163,163,8,20,20,20,20,20,20,396,396,396,396,396,396,396,396,31,31,31
8103,66,37,199,199,199,365,403,403,403,351,351,351,403,403,403,403,403,403,113,113
8104,161,322,137,161,161,161,161,161,161,161,161,161,161,161,161,161,161,3,3,3
8105,160,121,191,85,85,85,85,85,85,142,85,85,85,85,142,142,142,142,142,142
8106,191,61,191,133,133,133,133,133,133,133,60,60,60,60,60,60,60,60,60,60
8107,100,100,33,19,20,20,20,20,20,20,20,20,20,20,42,20,20,20,20,20
8108,224,397,379,221,379,379,314,314,314,314,314,314,314,314,314,314,314,314,314,314
8109,45,45,113,113,113,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8110,33,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
8111,270,270,85,85,85,180,180,180,180,180,180,180,42,42,42,42,42,42,42,42
8112,119,18,160,160,90,90,90,90,90,90,90,90,47,47,47,47,47,47,47,47
8113,77,77,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
8114,190,170,133,191,133,133,133,191,191,191,191,191,191,191,191,191,191,191,191,191
8115,167,60,83,357,357,357,357,357,357,357,357,11,11,11,11,11,148,148,148,148
8116,39,112,98,98,98,98,98,98,98,98,191,191,191,191,191,191,45,45,45,45
8117,2,144,228,255,371,371,371,371,371,371,335,335,335,335,335,335,335,12,12,12
8118,163,42,170,13,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73
8119,223,152,269,51,51,243,243,243,243,51,51,51,214,51,51,51,51,230,230,230
8120,33,72,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8121,147,110,159,159,159,159,159,159,159,159,78,159,159,159,159,159,159,159,159,159
8122,7,156,93,352,352,122,122,122,85,85,85,102,102,102,102,102,102,102,102,102
8123,60,121,65,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
8124,73,170,121,31,31,31,31,31,31,87,87,87,87,87,87,87,87,87,87,87
8125,9,183,73,73,73,73,73,73,73,73,179,59,59,59,308,308,308,308,308,308
8126,36,25,180,180,2,2,2,2,2,2,2,2,2,2,2,2,173,173,173,173
8127,173,25,36,92,65,65,65,65,65,65,65,65,65,65,104,5,5,173,173,173
8128,17,173,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
8129,66,80,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
8130,163,351,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,191,191
8131,242,63,279,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
8132,37,48,145,164,164,164,133,133,16,16,16,16,16,16,16,16,16,16,16,16
8133,136,87,111,22,22,22,22,391,292,292,292,111,111,111,111,111,391,391,391,391
8134,44,173,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
8135,80,80,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8136,2,43,14,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
8137,201,5,171,171,357,357,357,357,357,289,289,289,289,289,289,289,289,289,289,289
8138,45,91,91,91,91,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
8139,94,44,109,109,109,109,109,109,109,109,109,109,26,26,26,26,26,26,26,26
8140,95,137,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
8141,187,103,181,181,181,181,181,103,103,103,103,103,103,103,103,103,103,103,103,103
8142,140,72,193,172,172,172,172,172,172,112,112,112,112,112,112,112,112,112,112,112
8143,23,13,24,24,111,111,111,111,111,111,111,185,185,185,185,185,185,185,185,185
8144,66,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,63,80,80,80
8145,317,273,222,222,222,222,222,150,150,150,150,150,150,261,261,261,261,261,261,261
8146,150,47,128,128,128,128,128,128,128,128,128,149,149,149,149,149,149,149,149,149
8147,47,126,125,125,145,145,145,145,139,139,139,139,139,139,139,139,139,139,24,24
8148,40,149,18,18,18,18,18,149,149,197,197,197,197,197,197,149,149,149,149,149
8149,179,343,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,179
8150,124,124,109,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
8151,157,108,108,31,280,280,280,280,191,191,191,191,191,191,191,191,191,191,191,191
8152,138,181,73,73,73,197,197,197,197,197,197,197,197,197,197,197,89,179,179,179
8153,49,118,24,13,13,13,13,13,13,13,13,338,338,338,338,338,338,338,338,338
8154,73,73,149,166,166,166,59,59,59,59,59,59,59,59,59,59,59,59,138,138
8155,57,103,53,53,53,0,87,87,87,87,87,75,75,75,75,69,69,69,69,69
8156,87,163,194,194,194,194,194,194,194,194,194,194,194,194,194,194,33,33,33,33
8157,5,41,142,91,91,91,91,91,91,91,91,91,91,91,91,91,91,81,81,81
8158,249,92,136,136,136,136,136,136,136,136,136,136,136,136,136,5,5,5,5,5
8159,86,133,109,109,109,109,376,376,381,381,381,381,386,386,386,386,386,386,386,386
8160,159,38,150,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
8161,119,186,63,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,118,118
8162,91,92,173,97,97,97,97,97,289,289,289,289,289,289,289,289,289,289,289,57
8163,139,133,43,108,108,108,144,144,144,144,144,14,144,144,144,144,144,144,144,60
8164,59,9,4,4,4,4,30,30,30,30,30,30,30,30,184,184,184,184,184,184
8165,82,82,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8166,126,105,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
8167,133,43,51,51,51,51,51,51,51,79,51,51,25,25,185,185,185,185,185,185
8168,321,153,186,186,186,186,186,33,186,186,186,186,186,186,186,186,186,186,186,358
8169,186,168,130,130,134,134,134,134,134,134,259,259,259,259,259,259,190,190,190,259
8170,167,121,83,186,186,186,186,186,186,186,186,186,186,186,186,186,186,60,60,60
8171,198,86,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,195
8172,190,62,286,132,132,132,132,132,286,286,286,286,286,286,286,286,286,286,286,286
8173,173,346,371,371,371,371,371,371,284,284,284,284,218,144,144,144,144,144,144,144
8174,104,131,104,167,167,167,167,167,167,167,111,111,111,111,111,111,111,111,111,111
8175,159,21,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,187
8176,174,112,125,78,78,78,78,40,40,149,126,143,126,126,143,71,71,71,71,71
8177,36,136,197,37,5,5,5,5,5,5,5,149,149,149,168,168,168,168,151,151
8178,93,38,6,6,6,6,6,6,6,6,6,6,6,93,93,93,93,93,93,93
8179,98,34,9,9,9,9,9,39,39,39,39,39,39,39,39,39,39,39,39,39
8180,25,57,115,115,115,91,91,91,91,91,91,91,2,2,2,2,2,2,2,2
8181,202,294,326,326,326,212,212,212,61,61,61,61,61,61,61,61,61,61,61,61
8182,18,149,62,62,62,62,181,181,181,181,181,181,181,181,138,138,138,138,138,138
8183,195,195,16,16,16,57,16,57,57,111,111,111,369,369,369,369,369,369,369,369
8184,141,170,170,60,60,60,60,60,60,60,5,5,5,5,5,5,5,5,5,5
8185,85,60,10,10,10,10,10,10,10,10,121,121,10,10,10,10,10,10,10,10
8186,149,159,170,34,34,34,34,34,34,34,34,160,160,160,160,160,160,160,160,160
8187,399,64,353,189,189,189,189,189,189,189,189,362,362,362,362,362,362,362,362,362
8188,112,103,196,176,176,147,115,115,115,115,115,115,115,115,32,32,32,32,32,32
8189,96,289,105,105,387,105,387,387,105,105,105,105,105,105,105,105,105,105,105,195
8190,246,111,74,237,237,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
8191,12,298,332,70,70,332,332,332,332,332,332,332,332,332,61,61,61,61,61,61
8192,134,84,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
8193,186,171,130,200,200,187,187,187,36,36,36,36,36,36,36,36,36,36,36,36
8194,157,6,77,77,77,77,77,77,77,195,195,195,195,195,195,195,66,66,66,66
8195,30,81,47,188,188,188,188,188,188,188,188,188,188,188,129,129,129,129,129,129
8196,64,190,136,104,104,104,104,150,150,150,150,150,150,150,150,150,150,150,150,150
8197,98,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
8198,60,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8199,11,34,26,42,42,42,156,156,156,156,42,42,42,42,42,42,42,42,42,42
8200,27,104,136,136,136,136,136,136,136,136,136,136,32,32,32,32,32,91,91,91
8201,84,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8202,314,135,138,138,138,138,138,125,74,74,74,74,196,196,196,196,196,196,196,196
8203,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
8204,67,13,190,190,190,150,150,150,111,111,111,111,113,113,113,113,113,113,113,113
8205,310,320,258,258,258,258,258,258,258,269,269,269,269,269,269,269,269,269,269,269
8206,368,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
8207,270,51,80,80,80,80,80,80,80,1,1,1,168,168,168,168,168,168,168,168
8208,11,11,120,8,8,8,8,8,8,8,8,8,8,8,8,125,125,125,125,125
8209,155,161,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,7
8210,177,177,124,124,124,124,124,124,124,124,124,124,124,124,124,248,248,248,248,248
8211,176,13,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
8212,55,56,34,188,188,188,188,188,188,188,188,188,9,9,9,9,9,9,9,9
8213,112,7,176,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
8214,141,190,112,41,41,41,322,322,322,322,322,39,39,39,39,39,39,29,29,29
8215,194,1,42,89,31,31,31,31,31,31,87,60,60,60,60,60,60,60,60,60
8216,94,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
8217,32,101,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
8218,92,110,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
8219,2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
8220,21,53,385,94,94,94,94,94,94,94,94,94,94,94,94,360,207,52,94,94
8221,115,133,86,86,86,86,86,86,86,86,86,86,43,43,43,43,43,43,43,43
8222,86,115,17,17,17,103,103,103,103,103,103,103,57,57,57,57,57,57,57,57
8223,236,161,89,181,181,181,181,181,181,181,181,181,89,89,89,89,89,89,89,89
8224,150,190,64,31,31,31,31,31,31,84,84,84,84,84,84,84,84,84,84,84
8225,341,25,135,190,190,190,190,190,190,190,380,380,380,380,380,204,204,204,204,204
8226,61,105,332,332,332,332,171,171,171,171,171,171,171,171,171,171,171,332,332,332
8227,103,96,115,115,115,115,36,36,36,36,36,36,36,36,36,36,36,36,36,36
8228,31,5,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,190,190
8229,368,3,59,175,175,175,175,145,145,169,169,169,169,169,169,169,169,59,160,160
8230,33,84,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,5,5,5
8231,44,44,12,12,109,12,12,12,12,69,69,69,69,69,69,69,69,69,69,69
8232,173,171,187,193,139,139,148,148,96,96,96,96,96,289,289,289,289,289,289,289
8233,197,9,72,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
8234,76,63,31,31,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
8235,142,8,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48
8236,69,327,13,128,13,13,13,13,13,13,13,13,13,13,4,4,4,138,138,138
8237,3,4,156,156,156,156,156,156,156,156,156,111,111,73,73,73,73,73,73,73
8238,24,18,21,21,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
8239,128,98,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
8240,19,178,87,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8241,118,230,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200
8242,114,34,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
8243,155,48,167,259,259,135,135,135,135,135,135,135,135,78,78,78,78,78,78,78
8244,168,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
8245,101,60,25,25,25,173,173,173,173,173,142,142,142,142,142,142,142,142,142,142
8246,193,21,21,30,30,30,30,30,30,30,30,134,134,166,166,166,166,166,166,166
8247,146,68,173,173,173,173,173,168,168,168,168,168,168,168,168,136,136,136,136,136
8248,189,43,87,157,157,254,347,347,178,185,185,185,185,185,185,185,185,185,185,185
8249,194,110,151,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
8250,149,18,13,13,13,13,13,13,13,181,181,181,181,181,181,181,181,181,181,181
8251,185,16,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
8252,5,197,115,130,130,130,130,130,130,130,130,130,130,130,194,194,194,194,194,194
8253,159,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8254,7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
8255,335,317,218,146,146,146,146,146,146,146,146,307,307,307,307,307,307,307,307,307
8256,187,10,148,10,87,63,63,63,60,60,60,60,60,60,169,169,169,169,169,169
8257,111,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80
8258,217,376,208,208,208,402,402,402,402,402,402,402,402,402,402,348,348,348,348,348
8259,261,337,97,122,86,86,11,11,11,11,11,11,11,132,86,86,86,86,86,86
8260,387,152,44,68,68,68,174,174,174,174,174,174,174,174,174,174,174,174,174,174
8261,131,209,257,306,306,306,306,306,257,257,257,257,257,257,257,257,257,257,284,284
8262,21,176,42,181,181,181,181,181,181,181,38,38,38,38,38,38,38,38,38,38
8263,122,93,26,385,385,385,385,109,109,109,109,75,75,75,75,75,75,75,75,75
8264,221,195,332,332,332,332,332,332,160,160,160,332,47,47,47,47,332,332,332,332
8265,149,42,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8266,151,21,21,21,21,21,21,21,21,21,21,21,21,110,110,110,110,110,110,110
8267,47,188,188,188,188,188,188,78,78,78,78,78,78,181,181,181,181,181,181,181
8268,132,386,248,248,248,248,248,124,124,11,11,11,11,11,11,11,11,11,11,11
8269,308,55,143,143,143,143,143,143,143,143,143,143,143,143,237,237,237,237,237,237
8270,285,343,227,227,227,245,245,245,245,245,245,245,245,333,333,227,227,227,227,227
8271,23,124,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
8272,51,51,33,33,33,158,158,158,158,158,158,158,158,158,158,158,158,158,78,78
8273,109,10,121,110,110,110,110,110,133,133,133,133,133,271,271,271,271,271,271,85
8274,84,2,192,161,161,161,89,89,89,89,89,89,89,31,31,31,31,31,31,31
8275,67,67,89,21,192,192,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8276,77,96,221,221,147,147,147,147,147,147,147,147,147,147,147,12,12,12,12,12
8277,306,225,6,317,341,341,341,341,341,341,341,341,341,341,341,341,159,159,159,159
8278,13,105,371,371,89,305,305,305,305,385,385,385,385,371,371,371,371,371,371,371
8279,23,191,246,369,369,369,369,369,369,369,369,369,369,134,134,134,134,134,134,134
8280,129,188,240,240,240,240,240,240,128,123,123,123,123,40,40,40,40,40,40,40
8281,167,44,135,189,189,189,189,189,168,179,179,88,88,88,88,88,88,88,88,88
8282,159,151,151,151,151,151,140,6,6,6,6,6,6,6,6,6,6,6,6,6
8283,113,111,83,157,157,136,136,136,136,136,136,111,111,111,111,111,111,111,111,111
8284,12,324,351,369,369,204,204,204,204,204,204,204,204,19,200,200,200,200,200,200
8285,25,75,136,20,20,20,20,20,20,20,80,80,80,80,80,80,80,80,80,80
8286,57,56,286,109,109,109,109,112,11,11,11,11,11,11,11,11,11,11,11,11
8287,95,91,385,66,66,74,74,74,74,74,74,74,74,74,74,74,74,179,179,179
8288,13,93,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,188,188,188
8289,1,58,179,179,179,179,179,179,179,179,179,179,179,179,129,129,129,129,129,129
8290,20,191,191,191,191,191,191,191,83,86,86,86,86,86,86,86,86,86,86,86
8291,21,182,80,80,80,80,74,74,74,74,74,74,74,74,139,139,139,139,139,139
8292,5,111,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
8293,171,171,195,195,195,195,195,195,148,148,148,148,148,148,148,148,148,148,148,148
8294,51,51,38,171,171,151,151,19,19,19,19,51,51,51,51,51,51,51,51,51
8295,53,132,3,3,3,165,165,165,165,165,165,165,165,165,165,18,18,18,18,18
8296,42,33,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
8297,164,111,33,33,190,190,8,8,8,8,170,170,170,170,170,193,193,193,193,193
8298,67,25,126,126,126,126,126,126,126,126,126,126,34,34,34,34,34,34,34,34
8299,71,18,188,188,184,184,184,184,184,184,81,81,81,81,81,81,81,81,81,81
8300,100,257,136,136,136,136,20,20,20,20,20,99,99,99,99,78,78,78,78,78
8301,336,16,345,232,232,232,232,232,232,232,275,275,275,370,370,370,375,286,286,286
8302,60,157,149,111,111,111,111,111,111,111,111,111,111,111,111,111,111,167,167,167
8303,60,46,118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
8304,52,102,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
8305,108,87,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8306,151,111,167,167,167,167,167,192,192,192,192,192,192,192,192,84,84,84,84,84
8307,228,362,315,315,315,315,315,315,315,315,315,315,315,190,190,190,190,190,190,190
8308,26,132,184,184,184,184,184,184,184,184,184,184,184,184,145,114,98,98,98,98
8309,238,344,33,33,33,33,33,33,33,33,33,33,33,33,110,110,110,110,110,110
8310,99,100,80,80,80,80,80,80,80,73,73,73,73,73,73,73,73,73,73,73
8311,133,133,133,133,133,133,133,133,133,133,133,133,133,43,43,43,43,43,43,43
8312,270,369,170,170,111,111,111,111,111,67,67,67,67,67,67,67,301,301,301,301
8313,168,50,37,37,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
8314,123,138,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
8315,150,337,367,367,323,94,323,323,323,322,322,322,322,322,322,322,322,322,306,306
8316,70,353,396,312,312,312,312,284,270,270,270,270,270,270,205,205,205,205,205,205
8317,113,15,15,169,169,169,169,169,169,51,51,51,51,51,113,113,113,113,113,113
