ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10360,7,50,32,42,41,42,40,38,31,28,26,24,23,22,22,20,21,21,20,19
10361,0,9,18,20,15,13,12,11,11,12,12,11,13,14,15,18,22,25,25,24
10362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10363,1,11,7,4,5,6,6,6,5,4,9,9,10,12,13,16,16,16,16,15
10364,31,39,29,39,41,47,55,62,72,78,80,79,79,79,80,78,78,78,78,75
10365,30,17,71,35,27,18,15,10,10,13,8,9,8,6,7,7,8,8,8,9
10366,1,3,78,93,96,97,99,103,111,109,104,100,97,97,93,90,88,87,84,83
10367,104,36,17,13,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14
10368,23,0,2,3,3,2,2,3,3,4,4,5,5,6,7,7,7,7,7,7
10369,5,15,18,13,13,12,12,11,11,11,11,12,12,12,12,11,11,11,11,11
10370,1,2,1,4,6,6,9,9,9,10,10,10,10,8,8,6,4,4,4,4
10371,83,30,76,73,78,82,88,89,92,95,93,94,93,91,88,89,84,81,79,75
10372,21,1,17,19,18,19,21,21,22,23,23,28,29,31,31,34,35,35,34,34
10373,149,205,20,66,81,108,156,202,221,235,235,228,233,244,258,267,248,249,239,236
10374,8,34,1,6,6,6,6,7,7,8,9,9,9,10,11,9,7,7,6,6
10375,26,0,21,19,18,17,16,14,14,13,10,9,9,7,7,7,6,6,6,6
10376,12,13,63,68,76,87,81,80,71,62,58,56,54,49,48,50,50,50,50,48
10377,4,10,10,34,39,44,47,47,53,58,64,67,68,64,63,63,63,63,71,72
10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10379,16,6,6,13,24,29,34,34,30,27,27,29,28,27,29,29,30,30,29,24
10380,3,11,19,25,29,31,31,30,31,33,34,35,37,42,42,45,49,50,65,78
10381,37,68,67,21,16,14,12,13,14,17,20,22,24,25,23,27,28,21,14,12
10382,1,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,5,5,4
10383,59,6,11,10,10,9,8,5,4,5,5,5,5,4,4,5,4,4,4,3
10384,42,42,17,6,8,9,12,15,15,16,17,17,17,18,24,25,30,34,34,41
10385,17,0,25,22,22,21,19,19,18,18,18,18,18,18,18,19,20,21,22,21
10386,48,10,15,23,24,22,20,17,14,14,14,15,15,17,17,19,22,26,25,27
10387,111,57,234,223,236,238,238,233,220,206,201,187,181,169,168,170,169,174,165,150
10388,1,0,16,16,15,13,10,11,7,7,7,7,7,7,8,8,8,8,8,7
10389,44,54,38,33,30,31,31,33,35,35,35,36,36,38,41,41,41,41,41,42
10390,1,8,17,25,26,26,26,27,28,28,26,24,25,25,27,27,28,28,27,26
10391,15,5,106,98,103,109,106,107,112,121,123,120,124,126,127,127,125,127,129,128
10392,0,0,5,10,9,9,11,12,17,22,33,35,38,39,44,39,33,31,28,25
10393,34,1,143,204,230,233,234,232,226,223,225,233,236,240,249,250,242,240,233,232
10394,1,3,33,25,31,20,20,16,15,11,8,5,5,4,5,3,3,2,2,2
10395,19,0,42,43,44,44,47,52,53,51,52,49,47,46,45,43,44,44,45,46
10396,10,23,0,3,3,3,7,10,11,12,12,13,12,12,13,14,16,16,16,16
10397,16,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,9,13,14
10398,24,2,2,1,1,1,1,2,4,5,7,9,10,10,11,11,11,12,12,14
10399,11,5,4,17,19,17,16,11,14,13,11,10,10,10,9,9,10,9,10,11
10400,31,12,66,56,50,42,32,30,19,18,16,16,15,14,16,15,19,22,22,25
10401,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9
10402,1,1,12,5,5,5,6,7,8,10,8,8,8,8,8,9,11,10,10,10
10403,11,20,42,80,91,89,89,87,92,92,91,88,83,83,90,89,86,92,103,105
10404,6,8,19,7,8,8,8,8,11,12,10,10,10,9,10,10,10,11,11,12
10405,27,220,69,74,79,79,82,89,103,112,124,142,154,187,212,229,253,273,287,287
10406,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10407,4,0,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
10408,16,0,3,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0
10409,35,1,4,6,7,7,7,5,5,8,7,4,2,1,1,1,0,0,0,0
10410,0,0,3,3,2,1,1,1,1,1,1,2,2,3,3,4,4,6,6,7
10411,3,20,48,1,1,2,2,5,15,34,55,49,41,34,32,37,43,46,48,56
10412,12,23,55,59,60,62,62,61,61,62,63,64,64,64,64,66,65,65,64,64
10413,2,5,14,6,7,7,7,7,7,7,6,8,9,12,12,15,16,22,25,25
10414,0,8,18,19,19,19,21,19,16,16,16,16,15,14,14,14,12,10,9,9
10415,32,4,19,20,20,20,20,18,17,17,16,16,16,14,13,13,12,12,11,10
10416,103,0,5,2,2,2,1,1,1,3,3,4,4,4,4,4,4,6,7,7
10417,0,4,41,30,29,28,27,29,27,24,22,19,17,17,18,18,18,17,17,16
10418,35,20,7,6,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6
10419,127,119,57,78,87,83,78,80,83,90,90,94,87,74,74,79,79,84,83,82
10420,1,31,5,4,10,10,10,10,11,12,11,10,7,7,5,5,5,5,5,5
10421,3,4,56,59,58,65,66,66,66,65,67,70,77,80,83,86,85,84,81,79
10422,15,92,42,39,41,41,40,39,35,29,27,24,23,22,20,20,20,17,17,16
10423,78,99,1,35,32,23,20,18,29,62,85,95,109,115,120,126,131,140,148,160
10424,8,31,8,8,9,10,11,11,11,13,13,14,14,15,15,16,16,17,17,17
10425,1,8,34,160,186,197,228,236,238,233,223,213,215,209,203,208,210,214,216,209
10426,0,35,20,9,8,6,5,6,6,6,6,6,6,8,9,9,9,8,12,12
10427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10428,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10429,16,13,30,44,46,50,51,55,53,55,55,55,50,48,47,46,45,45,41,41
10430,16,5,14,21,25,23,23,21,20,20,20,20,17,14,12,12,11,10,9,9
10431,0,4,8,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,4
10432,7,135,87,144,157,151,144,142,139,121,113,110,102,97,96,92,90,87,86,88
10433,18,17,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2
10434,1,1,7,2,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0
10435,29,4,9,16,17,17,19,20,22,21,21,16,14,12,12,12,12,12,12,12
10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10437,96,5,98,93,89,85,78,77,82,80,85,91,94,97,98,99,98,99,101,105
10438,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
10439,7,0,13,33,34,36,36,36,37,43,36,26,23,21,20,18,17,16,16,16
10440,2,9,5,3,3,4,4,5,7,9,11,14,16,21,24,28,30,31,33,35
10441,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,77,33,101,109,105,105,103,93,88,86,85,82,76,67,58,53,49,48,49,50
10443,5,3,7,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4
10444,12,1,73,74,73,71,75,74,75,71,67,65,59,58,54,48,49,44,42,43
10445,60,6,3,1,1,1,1,0,0,0,0,1,3,3,3,3,4,5,5,6
10446,4,3,11,8,7,7,7,7,6,6,6,6,6,6,6,4,3,3,3,3
10447,5,2,0,2,2,2,2,3,3,4,4,4,4,4,5,5,3,3,3,2
10448,15,45,11,29,28,18,9,5,2,1,0,0,0,0,0,0,0,0,2,3
10449,14,2,8,6,5,5,5,6,3,4,5,5,4,4,3,2,1,1,1,1
10450,206,34,18,1,1,1,0,0,0,0,0,0,1,1,1,2,3,7,7,7
10451,48,63,77,78,87,95,107,125,145,155,168,178,202,230,256,287,306,320,334,346
10452,26,18,0,1,1,1,0,0,1,1,1,2,3,2,2,3,3,3,3,3
10453,11,1,84,148,167,182,182,192,188,187,187,193,204,210,219,226,226,229,241,248
10454,0,4,4,8,7,8,8,8,9,11,11,11,11,11,14,14,16,19,28,29
10455,13,5,15,27,32,39,46,50,42,42,35,30,27,23,23,23,23,20,21,19
10456,2,0,5,5,5,6,7,8,8,10,10,9,9,10,10,11,11,11,9,7
10457,2,11,9,14,19,24,24,22,23,22,22,21,21,22,23,24,25,26,29,29
10458,24,36,125,126,131,133,133,132,140,144,151,152,155,155,159,167,169,172,176,178
10459,15,160,313,282,274,260,252,252,252,239,219,213,204,196,180,169,166,160,148,133
10460,34,40,104,52,57,62,65,74,83,87,97,97,103,110,123,136,148,172,200,229
10461,0,1,9,8,8,8,9,10,11,12,11,10,10,11,10,10,10,10,12,12
10462,0,0,3,3,3,3,3,2,2,2,2,3,5,6,7,4,2,2,2,2
10463,0,36,177,263,250,234,225,209,199,185,167,159,146,135,121,94,86,75,66,53
10464,22,3,2,3,2,2,1,2,2,3,3,4,4,5,7,7,13,14,14,15
10465,34,21,21,51,65,69,68,71,77,91,75,42,19,13,10,7,6,8,7,6
10466,130,22,135,112,105,106,82,76,72,66,64,60,55,55,53,52,53,51,48,44
10467,136,3,8,4,7,7,7,8,11,11,15,20,23,26,26,26,25,28,29,31
10468,11,1,14,9,10,10,8,8,9,13,15,15,16,16,16,16,16,15,16,15
10469,2,19,24,24,24,21,22,22,21,22,22,22,22,21,20,22,24,26,27,28
10470,16,4,4,4,3,2,3,3,3,3,1,1,1,0,1,1,1,2,4,4
10471,1,2,113,116,106,94,91,84,72,63,59,56,56,53,50,52,53,51,51,50
10472,0,5,38,21,18,14,12,8,6,5,4,4,3,2,2,1,0,0,0,0
10473,103,50,69,73,73,71,71,72,71,70,73,72,71,66,63,61,61,58,56,54
10474,7,3,20,25,26,27,28,30,29,31,35,36,38,45,47,48,48,49,50,46
10475,16,16,2,2,3,2,3,8,10,9,9,4,3,4,10,19,30,50,62,70
10476,346,244,365,375,366,350,331,308,293,286,276,255,216,186,153,120,85,66,55,40
10477,14,5,74,23,24,24,19,19,14,10,10,9,8,7,5,5,3,3,4,4
10478,0,30,13,15,12,12,10,10,8,8,9,12,13,16,18,20,24,27,27,29
10479,77,61,61,31,32,32,36,41,45,57,67,79,87,94,102,112,118,123,132,138
10480,55,16,84,131,141,149,149,154,162,174,175,172,173,162,143,133,121,112,98,89
10481,25,16,92,102,101,99,100,111,122,134,140,144,143,143,133,126,119,113,103,99
10482,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1
10483,86,58,220,325,297,302,273,258,260,256,258,265,272,285,272,241,217,189,164,139
10484,20,0,6,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1
10485,0,11,79,26,30,22,21,21,19,24,25,28,36,37,37,37,38,31,29,34
10486,32,40,26,38,36,39,32,32,36,36,41,40,47,52,61,61,63,75,75,91
10487,182,61,180,245,230,213,210,208,201,184,171,164,156,157,169,183,203,229,237,267
10488,19,151,7,21,29,34,37,43,48,51,53,58,60,63,66,69,70,70,71,70
10489,56,17,54,65,68,80,89,96,94,89,98,101,114,121,134,147,155,165,151,142
10490,24,0,0,2,4,5,6,7,12,12,11,11,11,11,11,10,8,8,8,8
10491,22,0,48,45,52,54,63,68,76,88,107,129,148,175,181,195,194,189,187,189
10492,33,23,54,54,51,50,51,53,53,54,57,60,61,64,65,68,70,70,71,74
10493,61,6,315,284,271,225,216,217,190,154,140,144,142,159,169,171,166,169,163,163
10494,8,0,23,32,35,38,40,43,49,57,71,78,83,89,99,103,104,100,89,84
10495,2,2,7,15,12,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0
10496,3,8,4,6,7,6,6,6,8,10,14,18,23,14,12,12,10,11,11,11
10497,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
10498,2,8,4,3,3,3,3,3,3,3,3,4,4,4,5,4,5,5,5,5
10499,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,8,7,2,14,24,28,29,29,28,26,26,26,24,21,21,20,20,20,19,18
10501,7,1,12,32,27,23,20,23,23,18,16,14,13,20,28,31,29,25,22,21
10502,7,5,9,33,41,47,52,60,62,72,91,99,83,67,60,48,46,43,38,34
10503,186,2,98,105,105,102,100,104,102,102,105,106,105,102,95,91,86,88,86,88
10504,1,6,21,33,36,38,39,39,38,39,44,44,44,45,46,47,50,51,52,53
10505,113,175,155,105,85,72,52,50,41,36,30,29,28,23,22,22,22,22,23,22
10506,148,1,18,12,10,12,9,9,4,4,3,3,3,3,3,2,2,2,1,1
10507,105,0,40,45,44,40,35,30,30,32,32,31,30,28,29,29,31,33,33,34
10508,32,138,30,21,19,17,14,12,10,9,9,10,9,12,11,14,15,15,16,16
10509,5,12,51,71,70,80,85,95,93,80,73,59,51,44,37,33,27,17,15,15
10510,83,3,114,116,110,118,147,187,214,193,173,157,137,126,119,113,103,96,100,109
10511,5,0,34,40,35,34,34,29,26,34,35,38,36,33,33,34,33,32,33,40
10512,17,148,47,41,38,41,38,36,31,30,31,30,31,31,30,30,31,32,33,35
10513,9,1,0,6,8,6,7,7,6,4,4,5,5,5,5,5,9,10,14,22
10514,11,0,8,27,36,36,33,29,26,24,21,19,18,18,16,16,16,16,17,17
10515,69,272,229,218,223,227,228,215,196,193,193,192,190,186,184,186,184,187,185,186
10516,26,43,64,71,78,82,91,106,117,124,131,137,150,177,196,194,190,187,183,169
10517,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10518,7,99,45,41,41,41,42,41,42,42,42,42,43,42,44,44,43,43,41,42
10519,2,12,14,22,21,22,25,16,13,15,17,18,19,17,19,19,19,19,20,20
10520,10,12,14,11,11,11,14,15,15,14,11,9,8,8,7,6,6,4,3,2
10521,178,141,196,293,261,240,230,234,242,238,247,253,271,270,250,232,214,183,182,178
10522,88,71,20,14,12,10,9,12,15,18,23,26,36,50,65,82,104,93,83,75
10523,13,0,11,3,3,5,5,5,6,7,7,6,6,8,8,9,9,9,9,8
10524,0,0,42,24,24,28,29,28,34,40,46,64,66,69,74,84,89,95,108,119
10525,12,67,40,44,44,42,41,42,44,43,40,37,31,30,28,24,22,18,14,13
10526,16,2,27,35,36,35,34,35,32,30,26,25,24,22,22,23,21,21,22,23
10527,4,2,6,6,5,6,4,3,2,3,3,3,3,4,5,6,8,8,8,9
10528,69,11,314,235,228,211,189,187,186,190,201,218,227,227,233,238,250,258,260,266
10529,22,48,16,19,26,36,49,57,67,69,63,57,54,42,38,38,40,43,45,45
10530,19,19,168,189,199,206,226,240,239,236,233,233,225,219,216,215,214,215,229,235
10531,148,225,63,87,81,80,78,77,75,71,67,59,53,51,47,42,42,37,35,33
10532,11,64,19,13,10,6,4,3,2,1,1,0,0,0,0,0,0,0,0,1
10533,49,2,11,19,27,27,25,27,30,31,34,38,39,42,43,45,42,37,29,20
10534,130,126,151,120,104,102,102,96,97,98,101,101,104,106,107,109,104,102,101,99
10535,13,12,0,4,2,3,3,5,8,8,8,8,8,9,10,11,10,11,12,11
10536,0,8,17,14,13,15,15,15,15,14,14,15,15,15,18,20,20,16,15,13
10537,2,0,4,11,8,7,5,4,3,3,1,1,1,0,0,0,0,0,0,0
10538,27,24,12,26,25,28,29,33,34,32,31,27,27,22,22,26,26,24,21,21
10539,19,61,80,56,55,52,53,52,52,48,49,44,43,42,41,39,40,39,37,36
10540,3,0,0,1,0,0,0,1,1,3,3,3,3,3,3,5,5,7,7,7
10541,5,11,7,4,4,3,3,3,3,3,4,4,4,3,3,3,4,5,4,3
10542,41,5,16,19,20,17,19,21,23,23,19,18,16,16,14,8,3,2,2,2
10543,9,57,114,100,88,80,75,74,69,67,67,69,64,54,44,37,30,21,14,14
10544,12,41,0,1,2,1,1,1,1,1,3,5,6,7,10,18,22,27,33,36
10545,5,3,36,71,62,65,71,75,77,78,82,84,86,90,94,98,105,118,124,129
10546,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10547,2,0,10,8,9,7,5,5,7,7,7,7,7,7,9,8,9,9,9,10
10548,7,5,3,9,10,10,9,9,8,8,8,9,9,6,5,3,1,1,1,1
10549,4,0,1,0,1,1,1,1,3,3,5,8,8,9,11,11,13,11,10,9
10550,13,0,4,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2
10551,21,12,13,9,11,16,17,17,13,8,6,4,3,3,3,3,1,1,1,1
10552,45,58,199,229,245,257,265,269,273,275,266,252,244,230,216,207,203,191,187,178
10553,16,2,2,1,3,5,5,6,6,6,7,8,8,5,5,5,5,5,5,7
10554,17,25,22,13,14,13,11,10,10,8,7,5,5,4,4,5,6,6,6,6
10555,51,23,4,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6
10556,70,80,80,85,88,92,96,102,106,109,115,121,129,132,136,134,132,132,131,128
10557,31,46,17,10,8,10,11,12,13,17,26,33,43,55,60,65,63,60,57,53
10558,2,2,18,9,8,8,8,6,5,3,2,3,2,1,0,0,0,0,0,0
10559,147,103,66,67,55,52,47,43,40,37,38,38,37,35,34,31,28,22,18,15
10560,0,6,44,28,28,31,27,25,24,29,31,27,27,26,25,24,27,28,28,28
10561,2,16,22,33,32,34,34,34,36,38,41,42,43,47,47,47,46,45,41,40
10562,4,0,1,2,1,2,2,3,3,3,3,3,4,4,5,5,5,5,5,6
10563,186,217,20,26,20,28,67,76,51,40,27,17,8,2,1,1,1,2,5,7
10564,5,2,31,35,37,34,34,38,38,41,40,40,41,41,38,38,41,42,44,44
10565,331,62,64,94,101,109,101,108,129,168,191,217,243,240,241,235,239,236,231,224
10566,1,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6
10567,0,2,1,2,2,3,3,3,4,4,5,5,5,5,5,5,4,4,4,4
10568,8,7,3,2,1,1,1,1,3,3,3,3,5,5,7,7,6,6,6,6
10569,106,120,123,101,93,89,85,74,70,69,72,74,78,81,85,90,98,108,125,141
10570,16,36,100,87,91,89,85,85,87,83,81,80,82,80,80,80,78,74,75,72
10571,9,14,48,44,39,35,27,25,18,15,11,9,9,9,11,12,14,15,16,18
10572,47,20,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4,5,6
10573,1,2,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,7,9,7
10574,15,3,12,16,17,17,19,19,23,28,29,32,36,41,46,51,55,56,57,65
10575,64,40,3,2,2,2,3,1,0,1,2,2,2,2,2,4,6,7,8,9
10576,16,8,33,29,28,29,29,30,30,30,31,33,33,34,39,39,41,41,42,43
10577,20,16,224,160,151,134,130,125,125,116,112,109,107,106,102,104,107,108,107,110
10578,10,25,0,2,3,5,9,15,22,28,36,45,60,75,91,96,84,81,74,69
10579,0,1,0,2,2,1,1,1,2,2,4,4,3,3,2,2,2,1,1,1
10580,1,22,9,8,9,9,7,6,6,6,6,7,7,7,7,7,7,7,7,7
10581,158,21,75,96,96,98,104,112,120,124,103,88,78,72,68,62,61,63,61,66
10582,27,28,57,65,60,59,57,57,58,61,60,54,52,47,45,46,46,46,46,45
10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10584,26,5,137,8,9,16,24,30,35,27,25,26,27,26,22,22,23,22,22,20
10585,150,211,234,132,105,65,58,53,51,55,63,81,102,123,145,169,192,200,199,200
10586,36,27,2,4,6,15,12,10,10,5,5,3,3,3,2,3,5,7,8,11
10587,33,2,8,52,56,69,76,79,63,62,62,68,75,77,84,87,88,92,93,90
10588,24,100,114,136,130,123,115,114,113,109,107,105,104,99,99,97,97,95,92,90
10589,31,63,7,20,18,19,24,28,33,38,44,46,48,50,54,56,57,59,62,66
10590,123,100,380,289,253,240,227,203,184,174,168,165,159,169,175,188,200,222,231,253
10591,78,101,45,38,38,41,39,39,42,47,50,50,50,51,48,50,52,52,56,57
10592,63,162,208,213,216,213,200,187,180,169,163,153,157,151,132,108,84,61,50,46
10593,2,1,1,2,2,2,2,2,3,4,4,4,3,5,8,8,10,11,15,15
10594,31,20,52,62,62,61,61,62,60,50,49,49,47,47,47,47,45,44,44,41
10595,48,20,108,119,100,76,62,59,53,48,46,43,35,29,20,16,17,17,15,14
10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10597,24,18,3,7,7,8,8,6,5,5,5,5,5,4,4,6,6,6,6,5
10598,4,9,17,21,21,19,20,25,27,31,33,34,39,41,41,41,40,38,35,35
10599,55,19,0,1,18,69,89,97,106,110,108,106,93,86,80,64,46,35,29,27
10600,124,44,6,2,2,3,3,3,3,4,6,7,11,33,74,113,178,219,206,192
10601,12,0,3,3,3,4,4,3,4,4,4,4,4,4,4,4,3,2,2,2
10602,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,1,18,2,4,4,3,3,3,3,3,3,3,3,5,7,7,7,6,6,6
10604,232,5,107,111,85,64,53,49,37,30,27,26,27,28,32,33,35,41,50,64
10605,61,35,76,47,46,46,46,44,43,40,34,32,30,32,29,26,26,25,26,26
10606,1,0,27,4,3,1,1,2,3,3,3,2,3,5,4,5,2,2,0,0
10607,40,1,1,2,3,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2
10608,3,2,5,4,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0
10609,12,22,22,17,18,17,16,21,19,18,20,22,20,22,23,24,24,24,25,28
10610,12,23,9,6,6,6,6,6,3,3,3,3,3,3,4,3,3,3,3,3
10611,3,1,94,217,207,196,183,169,159,162,149,138,133,123,114,111,106,89,78,64
10612,80,223,346,364,366,354,353,356,368,367,371,374,378,376,378,380,379,375,371,373
10613,13,76,3,4,5,5,4,4,7,7,8,11,15,18,24,29,30,31,35,38
10614,56,55,81,55,55,52,53,51,51,49,48,46,43,35,33,28,27,28,28,27
10615,144,58,17,78,116,135,151,165,188,209,210,206,213,216,217,217,219,226,230,243
10616,2,7,1,8,10,11,11,10,9,13,12,12,12,14,14,13,11,10,10,9
10617,44,14,345,340,329,325,318,317,313,313,313,311,316,317,324,326,323,316,313,314
10618,15,5,8,5,5,6,6,6,5,5,5,3,3,2,3,3,3,2,2,2
10619,23,2,6,3,4,4,3,3,4,5,6,6,5,5,7,7,7,7,9,12
10620,95,55,5,5,5,5,5,4,4,3,3,4,4,7,7,7,8,11,13,15
10621,80,26,65,152,169,200,197,198,188,177,164,157,162,136,133,129,128,121,113,108
10622,0,1,1,2,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0
10623,153,1,244,183,182,184,197,199,183,172,147,136,119,117,123,116,112,114,117,122
10624,18,2,10,16,15,18,17,22,21,20,19,17,16,15,14,14,14,14,14,12
10625,44,20,28,25,26,28,29,34,37,36,38,52,68,81,89,91,93,94,97,95
10626,180,15,67,10,6,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4
10627,84,31,12,12,13,14,18,17,19,20,22,26,29,32,33,36,47,47,44,45
10628,0,6,16,3,1,1,0,0,0,0,0,0,0,0,2,3,5,6,7,8
10629,0,8,17,12,7,7,6,5,5,5,5,5,5,6,6,6,6,7,7,8
10630,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10631,3,2,15,7,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1
10632,31,26,68,105,60,52,40,46,43,40,37,34,33,33,34,34,34,36,38,38
10633,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
10634,18,8,27,20,18,18,16,13,12,11,11,11,11,10,10,9,9,9,9,10
10635,29,0,3,9,11,13,14,15,15,15,15,15,16,17,17,19,18,18,20,20
10636,3,0,2,4,3,1,2,2,3,3,3,3,3,3,3,3,2,1,1,1
10637,34,8,14,10,10,8,8,10,12,12,11,11,11,11,11,11,11,10,9,9
10638,289,154,14,15,13,18,18,19,22,29,39,60,76,82,76,64,51,43,41,36
10639,0,5,41,84,81,79,79,63,62,59,57,48,43,38,36,38,50,62,69,58
10640,29,2,30,77,69,68,59,54,49,50,42,45,42,48,53,54,57,56,56,61
10641,79,20,6,4,2,2,2,2,2,3,3,4,4,5,6,11,13,14,18,27
10642,35,3,20,10,11,11,9,6,5,4,4,1,1,1,1,0,0,0,0,0
10643,71,348,309,332,338,344,346,345,346,346,343,339,335,330,330,332,343,340,333,319
10644,18,7,63,46,46,45,40,41,42,41,28,19,13,10,9,7,6,5,4,3
10645,0,15,61,73,83,86,85,85,84,84,82,79,80,79,79,78,79,81,81,83
10646,25,62,60,50,49,48,46,43,54,53,54,65,71,82,90,97,122,140,148,162
10647,45,59,14,18,27,27,28,31,32,31,31,31,35,34,32,35,35,33,28,25
10648,0,8,4,6,6,7,13,17,14,15,18,22,24,26,30,32,37,37,44,44
10649,31,6,5,4,6,6,5,6,6,8,10,10,10,10,10,12,13,15,14,16
10650,26,5,176,174,177,174,173,167,156,154,153,149,137,131,127,123,119,117,117,109
10651,24,41,23,31,32,33,34,34,32,33,35,34,35,36,38,42,44,44,48,49
10652,7,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10653,51,29,40,26,22,22,22,23,23,24,24,22,23,25,27,28,27,27,28,30
10654,71,142,233,211,194,198,197,187,171,165,167,166,166,170,171,175,181,194,198,204
10655,34,48,13,15,15,16,15,16,15,15,17,16,16,15,14,13,12,12,12,12
10656,2,38,77,154,149,142,127,115,120,102,88,84,89,94,92,91,95,102,91,76
10657,13,1,10,22,24,26,28,28,29,29,30,29,29,28,30,31,32,34,33,36
10658,0,80,26,27,23,24,14,13,13,13,13,12,11,11,12,15,15,16,16,18
10659,3,1,83,43,28,24,20,16,13,9,8,8,7,6,6,6,5,5,4,3
10660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10661,283,241,299,283,275,280,279,279,271,271,272,276,279,283,286,290,293,294,295,297
10662,4,50,53,54,51,48,44,40,37,36,36,35,31,31,30,32,35,37,36,35
10663,138,38,16,29,41,54,65,78,92,112,129,153,173,188,207,219,234,253,268,266
10664,42,13,23,30,31,33,34,34,37,35,33,31,33,33,36,38,40,44,50,57
10665,49,67,122,120,140,153,175,198,224,228,212,193,173,157,146,138,127,116,100,93
10666,14,130,7,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10667,50,16,12,25,29,33,35,33,32,29,28,26,28,25,23,20,20,18,18,18
10668,0,1,4,5,5,4,4,4,2,1,2,2,1,1,1,1,1,1,1,4
10669,55,60,119,100,91,89,96,100,109,118,127,135,139,140,142,146,142,137,136,137
10670,69,27,11,3,4,5,5,5,4,4,4,5,5,5,5,4,4,4,3,3
10671,4,49,19,16,17,18,22,27,29,23,22,23,25,26,26,26,26,23,20,20
10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10673,3,40,28,20,16,11,10,10,10,9,9,8,8,9,10,11,11,11,12,17
10674,196,106,96,82,81,84,91,100,108,111,125,139,161,209,261,284,314,305,300,296
10675,7,38,116,113,101,95,78,73,72,70,71,67,66,61,59,58,55,53,54,55
10676,171,7,59,57,54,54,54,54,56,61,62,58,57,58,63,62,64,65,67,65
10677,1,1,6,5,6,9,11,9,4,3,3,1,3,3,3,3,3,3,3,3
10678,0,27,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10679,46,1,15,14,10,16,16,15,15,13,13,13,13,15,19,23,30,35,37,42
10680,8,1,12,13,12,12,12,12,12,11,11,12,13,13,14,14,12,12,14,15
10681,271,119,143,135,133,125,126,122,117,116,115,113,109,109,106,109,107,111,116,119
