ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
19694,66,422,618,651,591
19695,27,85,31,12,12
19696,334,427,1671,1477,1461
19697,281,1027,120,219,96
19698,1622,1043,160,186,68
19699,257,44,24,27,14
19700,12,6,10,6,8
19701,9,17,7,5,14
19702,4,63,265,400,468
19703,17,20,233,241,384
19704,2054,4751,323,174,313
19705,28,52,1,5,4
19706,5,0,4,3,4
19707,7,0,0,0,1
19708,146,1184,2300,1750,1959
19709,2491,3064,4520,2592,2980
19710,155,2628,7753,7196,7410
19711,28,59,761,667,760
19712,9076,1913,1121,820,1031
19713,9,45,766,651,720
19714,72,972,478,77,127
19715,3,301,464,484,449
19716,72,366,917,629,575
19717,3,0,79,74,97
19718,5,0,3,3,3
19719,111,210,96,87,73
19720,366,49,407,42,66
19721,421,90,32,29,21
19722,438,80,106,79,45
19723,646,2902,1027,1410,1394
19724,1026,965,962,1297,1410
19725,1983,1074,725,995,1073
19726,340,369,1888,2394,2855
19727,297,92,121,145,136
19728,1232,1017,3562,3752,4357
19729,1224,4261,1103,1187,1473
19730,41,55,184,136,94
19731,90,40,1586,958,497
19732,3190,3769,2578,2944,2124
19733,4088,2562,2101,1968,1845
19734,1167,2093,2708,3278,2718
19735,856,80,787,33,80
19736,2700,55,2145,151,295
19737,622,462,867,490,503
19738,22986,10213,19385,16861,20149
19739,15,679,263,257,344
19740,136,1053,86,81,112
19741,923,99,20,29,53
19742,695,28,39,59,77
19743,299,3354,5520,5448,5627
19744,13,386,355,244,199
19745,347,540,464,707,505
19746,7,275,203,169,130
19747,162,61,1052,210,158
19748,109,125,675,298,262
19749,334,13,665,8468,14730
19750,192,2806,26983,26589,21764
19751,12205,3583,14990,10712,9940
19752,177,52,440,534,563
19753,21,6,16,12,19
19754,492,823,7,10,75
19755,278,5,194,302,351
19756,7770,8097,3924,2895,3216
19757,177,127,146,68,71
19758,323,209,240,100,113
19759,378,2734,657,555,729
19760,3356,1527,3479,2010,2128
19761,150,623,400,305,393
19762,1,8,10,75,42
19763,310,724,1496,1115,1525
19764,0,2,10,38,27
19765,279,2969,2428,663,415
19766,116,130,177,88,96
19767,54,191,298,171,189
19768,22,50,143,338,381
19769,24,81,188,126,146
19770,44,55,153,316,329
19771,75,319,158,175,137
19772,31,4,1,2,2
19773,111,19,99,57,87
19774,2221,441,873,414,413
19775,182,474,763,392,386
19776,186,206,429,979,471
19777,124,234,165,230,205
19778,441,4412,3706,4612,4271
19779,111,120,99,159,146
19780,15,0,47,17,23
19781,24,4,50,13,19
19782,1724,217,2177,1455,1502
19783,179,625,228,293,297
19784,27,562,233,314,267
19785,170,425,842,634,596
19786,9,309,144,906,384
19787,1,94,166,65,69
19788,32,155,61,180,203
19789,10,91,25,20,20
19790,31,48,887,261,71
19791,20,40,50,28,22
19792,1602,182,0,1,1
19793,1259,2232,5328,5891,5244
19794,415,52,0,0,0
19795,17,59,1,3,2
19796,0,4,8,1,2
19797,0,0,2,1,2
19798,7,23,9,15,13
19799,5,4,7,4,11
19800,3,1,4,1,6
19801,999,88,228,199,279
19802,98,4796,4326,2743,3799
19803,647,160,204,242,424
19804,1648,1077,33,32,28
19805,522,274,174,197,144
19806,5184,345,67,68,70
19807,0,10,292,361,281
19808,0,3,210,178,295
19809,0,35,91,337,231
19810,347,219,1286,1192,1129
19811,610,136,778,736,873
19812,455,379,2323,1610,1380
19813,1847,2961,7886,3531,3795
19814,7497,3865,5493,3862,4467
19815,1521,4542,4024,3015,3111
19816,5,400,0,4,9
19817,5,905,3,3,3
19818,1113,533,2767,1407,1444
19819,0,169,58,17,61
19820,32,169,93,29,58
19821,1,213,67,139,51
19822,175,42,600,447,536
19823,8,12,323,1204,1146
19824,0,10,137,315,385
19825,10,31,30,22,28
19826,4,96,27,25,23
19827,90,32,49,44,42
19828,23,4,29,23,14
19829,32,10,11,8,6
19830,38,64,150,217,253
19831,863,141,254,131,186
19832,208,117,61,63,78
19833,407,100,63,62,81
19834,1531,638,1828,3791,2967
19835,40,21,3388,2269,1963
19836,1901,3053,4026,4468,5132
19837,14090,9269,13557,12415,13747
19838,20,172,535,520,541
19839,8,258,209,218,189
19840,1740,2557,304,708,711
19841,0,285,241,30,33
19842,590,189,12,24,31
19843,44,21,40,31,29
19844,434,572,1647,3052,2972
19845,18,7,185,235,188
19846,1004,491,9688,2706,5488
19847,174,486,193,137,174
19848,71,326,198,249,270
19849,5962,17549,2102,2621,1957
19850,265,4853,558,409,451
19851,361,4281,2338,2678,1975
19852,137,137,57,121,83
19853,731,2606,4940,8289,6271
19854,520,977,312,457,371
19855,68,1058,830,492,460
19856,40,205,777,961,970
19857,522,306,1509,1339,1120
19858,34,33,244,45,35
19859,17,9,34,53,41
19860,14,20,234,392,347
19861,7,6,40,22,27
19862,24,13,38,42,25
19863,31,16,7,17,7
19864,3,479,445,360,309
19865,29,590,391,257,249
19866,0,69,340,677,350
19867,0,0,0,0,0
19868,0,0,0,0,0
19869,0,0,13,117,25
19870,2516,4517,2134,1954,2277
19871,503,179,2648,3111,3138
19872,467,218,3052,3302,3929
19873,11,212,407,756,724
19874,7,49,1114,867,730
19875,47,481,609,222,230
19876,3332,22988,2270,2110,1680
19877,1905,816,699,665,740
19878,5037,1154,1327,1530,1618
19879,7473,4798,4160,4554,5214
19880,2403,2526,24989,14483,16484
19881,752,1328,3984,3860,3731
19882,388,924,2067,2497,2417
19883,463,601,1128,1046,1024
19884,111,1198,6944,5447,3661
19885,164,25,70,30,27
19886,401,37,2365,204,436
19887,672,2445,3884,1164,1668
19888,77,451,604,290,308
19889,2115,639,134,463,413
19890,8,130,186,270,157
19891,4159,1403,1173,1931,2442
19892,110,1012,18567,2076,2223
19893,180,1024,1324,1612,1738
19894,341,370,52,147,325
19895,23,54,259,620,414
19896,112,233,57,96,130
19897,257,2040,46,141,256
19898,870,6,421,275,218
19899,72,8,47,47,35
19900,828,219,131,152,110
19901,690,321,258,271,280
19902,859,877,287,184,241
19903,54,14,47,88,108
19904,3382,2451,2614,4850,3535
19905,224,22,42,75,90
19906,1342,1266,667,413,558
19907,15412,2966,771,343,508
19908,2137,2428,1349,1352,982
19909,0,45,0,1,1
19910,511,1229,7,5,5
19911,4,12,4,3,7
19912,0,4,228,128,72
19913,913,1045,152,192,238
19914,0,79,456,202,115
19915,8,4,355,106,102
19916,32,2265,3352,4445,3736
19917,2,7,144,73,76
19918,45,19,789,203,468
19919,542,5577,6566,4945,5771
19920,37,1,984,52,246
19921,641,149,655,324,497
19922,968,21,32,12,53
19923,17,64,146,92,144
19924,563,1420,2801,2937,3292
19925,110,120,214,136,120
19926,24,61,76,26,18
19927,142,298,158,105,272
19928,164,62,29,26,23
19929,211,982,372,284,253
19930,90,179,190,79,288
19931,3,1,63,62,113
19932,59,118,2,7,11
19933,0,7,12,4,7
19934,2,37,3,4,4
19935,0,1,2,4,6
19936,0,3,4,4,4
19937,0,1,2,1,2
19938,8,131,10,12,12
19939,565,511,156,112,107
19940,2167,4480,4187,4681,4887
19941,200,89,25,34,38
19942,0,11,1,0,0
19943,0,7,0,0,0
19944,3613,4638,12761,6012,6473
19945,0,37,26,16,18
19946,21,22,108,68,46
19947,1271,1602,1890,1888,1896
19948,5962,3117,6918,4073,8598
19949,1012,236,5110,4160,11169
19950,2862,628,3347,2768,3662
19951,5,0,6,5,15
19952,0,33,7,36,55
19953,77,410,150,301,251
19954,626,994,1853,1970,2061
19955,315,1281,1322,1486,1027
19956,321,7791,703,582,511
19957,3050,3365,3357,3166,3202
19958,3952,3026,1444,1375,1534
19959,1919,8522,1535,1842,2652
19960,199,173,86,135,188
19961,14,17,8,18,26
19962,3,14,15,35,25
19963,267,842,193,107,100
19964,343,94,137,95,86
19965,9658,10162,9116,11686,10473
19966,81,0,12,6,3
19967,150,30,22,24,20
19968,54,11,2,0,2
19969,228,378,133,64,62
19970,683,318,1981,2139,2548
19971,179,106,164,83,87
19972,0,0,6,21,16
19973,0,0,1,7,6
19974,17,280,285,412,336
19975,264,102,129,114,119
19976,301,180,2,2,2
19977,630,263,17,20,8
19978,936,2326,1532,1337,1359
19979,480,187,1149,1551,1294
19980,5,415,1411,768,1051
19981,64,314,733,1094,1117
19982,3847,141,1758,1526,1389
19983,1023,10935,4514,10349,8947
19984,9,1632,188,486,558
19985,49,1114,937,555,460
19986,3,508,52,145,111
19987,1,2,0,0,0
19988,5615,2615,23088,22213,23253
19989,0,1,0,0,0
19990,41,80,104,77,61
19991,15,42,632,630,727
19992,270,388,83,65,49
19993,35,28,30,32,59
19994,25,431,587,375,460
19995,28,28,7,8,15
19996,20,366,143,268,340
19997,2936,695,4262,3466,6482
19998,15,592,352,575,585
19999,12,23,441,719,482
20000,1862,209,2869,2692,2507
20001,83,335,663,761,794
20002,452,96,332,249,379
20003,521,106,165,107,165
20004,1201,1874,730,830,857
20005,14,25,25,10,2
20006,198,4052,5145,170,314
20007,32,8,24,28,23
20008,73,4,7,2,5
20009,1043,231,2,2,4
20010,137,4,57,247,287
20011,2481,5842,10074,8122,9550
20012,1992,4840,15819,31908,32138
20013,3943,2886,4848,5287,6958
20014,1,6,38,28,26
20015,3,11,9,9,7
20016,8,2,25,11,12
20017,549,230,2190,1669,1645
20018,873,711,1241,2982,1301
20019,426,1034,2113,3165,2099
20020,1199,640,1051,1372,909
20021,820,841,767,532,793
20022,1034,371,628,221,343
20023,24,33,355,92,92
20024,412,408,558,352,456
20025,12,60,168,47,42
20026,59,437,3150,3872,3723
20027,4196,1463,2973,1715,1911
20028,27,297,982,1236,1109
20029,0,1,24,10,11
20030,78,13,14,16,27
20031,1,3,49,20,29
20032,28,469,652,489,283
20033,24,632,589,440,757
20034,193,596,100,146,75
20035,572,1385,2550,3809,4363
20036,946,91,572,533,512
20037,785,581,250,335,322
20038,0,1,0,1,1
20039,0,1,3,5,4
20040,4,82,258,143,250
20041,0,0,181,36,30
20042,145,701,945,1631,1820
20043,0,0,217,39,20
20044,35,119,140,111,107
20045,72,439,228,193,152
20046,15,142,93,74,61
20047,56,20,148,179,172
20048,3149,1090,61,255,171
20049,54,32,199,320,275
20050,682,204,155,462,668
20051,1858,110,960,1186,1263
20052,548,160,873,1711,1897
20053,3243,716,485,1566,870
20054,387,1709,662,1228,1024
20055,441,598,396,456,480
20056,865,28,177,228,242
20057,1184,40,377,484,590
20058,751,1710,954,445,172
20059,2529,103,184,199,48
20060,6080,1140,250,185,333
20061,547,107,17,27,8
20062,17,358,39,49,33
20063,67,321,1689,5616,5604
20064,12,124,71,77,72
20065,444,398,505,498,632
20066,152,268,669,578,718
20067,713,1091,888,1132,965
20068,0,36,39,19,34
20069,0,2,12,11,7
20070,82,29,1,1,1
20071,126,8,75,67,69
20072,339,356,170,158,170
20073,160,18,127,115,95
20074,69,20,16,16,12
20075,229,44,27,32,33
20076,817,1810,1055,797,1086
20077,33,3,71,70,43
20078,11,5,36,29,20
20079,962,56,3473,2481,1841
20080,79,244,253,903,686
20081,47,412,213,981,910
20082,35,304,306,1288,877
20083,462,2190,226,120,75
20084,1584,611,981,1687,1975
20085,315,2238,1070,308,338
20086,907,2187,1240,821,1005
20087,119,38,32,6,5
20088,93,27,4,3,0
20089,60,96,18,30,32
20090,220,37,13,12,12
20091,60,250,347,189,142
20092,1,293,336,1611,2053
20093,910,200,124,87,65
20094,1,266,31,546,729
20095,774,18,5222,3345,2651
20096,16597,3045,1473,2453,2115
20097,560,45,1419,749,843
20098,3176,2181,1217,615,821
20099,1766,711,2139,3664,3575
20100,3616,1886,1255,653,1020
20101,82,96,268,447,459
20102,3,2,2,2,1
20103,1,1,0,0,0
20104,0,2,0,3,4
20105,7,3,0,3,6
20106,1,0,10,24,27
20107,1718,6716,14093,15222,10621
20108,571,4306,2016,1290,1159
20109,3463,4215,3036,1983,1838
20110,68,602,1068,359,335
20111,676,1485,1033,204,208
20112,1503,527,1838,1628,1630
20113,267,308,8375,7715,9221
20114,300,385,2333,1880,2391
20115,7445,10922,19389,20274,19265
20116,2,44,325,417,313
20117,9,81,208,283,229
20118,3,13,47,95,76
20119,1142,661,1103,1939,1966
20120,297,25,1523,2542,2217
20121,370,20,790,1179,1160
20122,42,254,332,218,268
20123,0,64,35,23,81
20124,0,18,104,42,59
20125,382,568,100,33,68
20126,114,679,56,564,14
20127,69,451,88,36,20
20128,499,768,3391,2815,4608
20129,553,1228,3208,2747,3608
20130,5088,3990,7902,9992,10420
20131,36,293,316,308,264
20132,326,198,629,662,633
20133,145,1292,417,450,392
20134,1,32,333,582,388
20135,229,4,29,16,22
20136,79,13,26,9,15
20137,120,68,57,74,74
20138,58,55,77,77,84
20139,200,23,46,52,57
20140,0,39,60,79,79
20141,0,4,73,87,58
20142,2553,752,3835,6308,11115
20143,90,208,368,422,374
20144,7,196,409,548,574
20145,12,43,112,162,156
20146,150,355,400,126,179
20147,499,628,543,177,445
20148,2,167,423,111,91
20149,845,972,211,24,36
20150,722,304,236,237,188
20151,166,3,304,3,26
20152,63,35,263,165,238
20153,903,1843,2281,2347,2093
20154,39,72,192,115,154
20155,6741,5939,22574,18444,21066
20156,483,1409,10204,15093,7734
20157,200,1907,20637,20181,12320
20158,150,32,42,30,36
20159,262,931,221,216,249
20160,111,29,21,20,20
20161,134,519,382,167,262
20162,40,240,41,39,46
20163,6416,450,849,664,667
20164,376,929,20,46,247
20165,171,1694,3097,3083,3707
20166,364,2254,31,67,764
20167,9883,3912,12208,8243,10329
20168,2242,1709,21860,19487,15488
20169,6962,5465,11851,10680,9177
20170,1,31,8,10,10
20171,567,81,1508,943,727
20172,0,3,7,8,4
20173,17,59,46,84,76
20174,25,915,1494,510,490
20175,173,66,106,134,144
20176,686,1503,116,214,116
20177,546,1233,62,197,71
20178,437,636,702,701,638
20179,42,0,26,58,73
20180,75,61,25,45,56
20181,3,0,57,149,126
20182,185,210,74,150,121
20183,142,364,28,36,28
20184,41,103,725,466,476
20185,29,2,68,37,26
20186,868,823,2111,550,560
20187,7,3,10,5,5
20188,5,3,12,10,7
20189,0,4,2,1,0
20190,0,44,0,1,1
20191,272,81,941,558,582
20192,669,36,2368,459,429
20193,4590,10118,2646,1302,1909
20194,284,94,513,637,731
20195,0,174,42,51,47
20196,13,20,11,9,8
20197,747,0,2185,2057,1596
20198,868,737,1107,2107,1859
20199,204,7,1166,948,512
20200,2217,151,942,743,1109
20201,8253,779,1128,952,1127
20202,5158,1188,486,487,463
20203,15,6,598,549,273
20204,12,17,41,189,210
20205,861,20,16,25,28
20206,1,92,25,27,32
20207,3,26,12,11,11
20208,20,177,15,23,26
20209,20,29,42,21,25
20210,8,54,13,43,46
20211,168,188,50,149,345
20212,1363,12536,24691,23312,25761
20213,2080,4871,2152,4211,3197
20214,3458,3164,854,3152,1848
20215,0,1,2,8,10
20216,0,12,105,128,173
20217,2,1,0,0,0
20218,53,1,15,25,21
20219,63,6,14,17,16
20220,0,0,5,4,5
20221,21498,1789,13699,16355,15307
20222,59,70,7,1,2
20223,49,8,3,0,0
20224,1,1067,272,453,417
20225,1502,763,543,385,345
20226,0,20,4,18,28
20227,11,6,48,43,46
20228,0,4,45,49,42
20229,1264,31,737,769,1196
20230,4382,3725,1866,3478,5248
20231,9227,1649,1208,2379,4576
20232,14690,3776,21469,13370,4034
20233,2515,12446,15512,9262,8054
20234,9141,9475,283,346,284
20235,1502,5093,345,409,317
20236,55,192,290,258,243
20237,454,54,275,244,257
20238,62,190,382,328,303
20239,1067,2441,1713,1944,1986
20240,7586,5299,1374,2098,1921
20241,1452,1210,12366,12814,11896
20242,1176,916,219,325,394
20243,1,21,102,148,140
20244,0,22,132,221,183
20245,23200,5276,13103,17326,18817
20246,3706,4456,2314,3474,2619
20247,6616,11198,4645,5373,4716
20248,101,80,15,9,9
20249,6,74,608,634,543
20250,1021,134,74,44,63
20251,361,1228,997,1553,1488
20252,10924,12468,23605,21766,22207
20253,198,534,858,1381,1168
20254,63,72,291,45,118
20255,883,1349,215,481,303
20256,1328,252,800,202,586
20257,30,443,691,628,472
20258,8,289,319,244,193
20259,111,1298,149,149,150
20260,682,1014,929,1276,1198
20261,565,852,671,699,709
20262,542,1334,512,518,553
20263,422,1385,594,965,949
20264,97,1158,477,795,765
20265,4848,1034,776,753,1050
20266,4677,21498,2998,2997,2503
20267,5984,2723,8386,7718,8257
20268,5876,5072,5491,4999,4360
20269,97,48,257,444,297
20270,137,25,443,804,566
20271,4324,2788,7770,4811,5309
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,536,247,80,128,117
20275,3020,1280,3661,2491,2416
20276,15,884,1644,1871,1392
20277,18,878,2140,2386,1736
20278,784,5980,9607,8119,7649
20279,206,323,644,1216,1126
20280,480,276,188,384,464
20281,42,391,317,328,300
20282,20,49,244,267,255
20283,16,5,6,30,19
20284,4183,8949,30669,12096,10529
20285,1801,579,641,422,295
20286,9312,1756,1042,2787,1835
20287,963,1951,4634,2155,1873
20288,1496,1761,9789,16587,12931
20289,419,1070,1672,1506,1609
20290,103,56,211,102,169
20291,140,31,147,75,99
20292,1567,1356,2450,2019,2255
20293,471,319,320,169,312
20294,4,12,9,65,55
20295,10,12,46,59,56
20296,105,6055,3126,2129,1654
20297,1863,4799,8241,13565,6576
20298,200,4574,3631,3427,2419
20299,167,44,510,153,242
20300,96,46,57,56,100
20301,62,1006,178,390,537
20302,12,59,240,292,313
20303,65,32,576,686,733
20304,11,110,745,613,668
20305,60,19,26,39,49
20306,23,39,9,72,67
20307,68,20,32,33,56
20308,3206,7309,18643,4284,5611
20309,2980,4419,13254,5429,8530
20310,32260,23622,2964,3661,2793
20311,0,11,0,5,0
20312,0,2,0,10,6
20313,175,653,976,760,727
20314,0,2,4,21,16
20315,2,4,193,85,127
20316,20,30,12,31,40
20317,104,39,12,22,19
20318,35,78,12,9,17
20319,94,102,35,28,69
20320,3572,1866,5987,16343,8232
20321,3841,2659,9441,11392,11013
20322,1199,295,955,509,726
20323,82,106,30,30,26
20324,3021,8501,12094,13252,11436
20325,21,17,10,14,16
20326,171,1420,508,429,432
20327,1483,111,667,1102,913
20328,467,39,72,57,72
20329,7,1,279,1460,840
20330,1306,1132,5719,10065,8150
20331,309,96,264,85,72
20332,188,6,32,69,49
20333,84,4,44,85,51
20334,10188,8355,7039,11432,13316
20335,42,325,96,60,81
20336,137,251,174,123,159
20337,157,1203,960,2758,1719
20338,16,29,0,1,0
20339,1012,0,37,32,28
20340,16,51,15,11,4
20341,4,84,29,32,71
20342,793,2165,2103,1057,1599
20343,4854,1532,3053,4186,4541
20344,102,612,1810,1628,1483
20345,220,2670,1138,1144,1642
20346,733,2131,9523,6006,5068
20347,92,766,4112,3620,2824
20348,1267,914,1138,999,893
20349,10967,11408,11893,9904,8781
20350,0,0,11,17,16
20351,37,98,19,183,244
20352,4,23,12,19,17
20353,2,0,0,0,0
20354,0,0,0,0,0
20355,0,2,0,0,0
20356,140,308,1426,1125,1376
20357,179,724,565,467,433
20358,90,11576,3811,3280,2729
20359,1805,1030,1572,1241,2282
20360,539,1415,2333,1530,1643
20361,986,3481,3341,4607,1638
20362,3,216,269,206,205
20363,12896,5300,24204,20149,19082
20364,2709,4745,5631,5607,5330
20365,73,59,226,119,173
20366,41,94,508,304,515
20367,206,771,214,345,256
20368,0,0,13,16,6
20369,0,1,68,87,63
20370,1205,1380,2426,2914,3101
20371,12,11,22,0,2
20372,6,33,15,2,3
20373,1163,775,2261,2753,3162
20374,8791,5131,8201,9342,8243
20375,1650,1354,1472,1346,934
20376,4282,1656,6042,3243,3048
20377,159,1254,2071,535,675
20378,62,10,544,383,304
20379,40,8,535,371,175
20380,8798,220,8276,5781,10812
20381,28,189,289,736,835
20382,1,11,18,6,5
20383,1532,718,668,747,559
20384,17333,2285,3621,3608,3324
20385,2496,1214,1744,2302,1842
20386,672,829,28,8,7
20387,301,129,31,3,6
20388,755,25,648,326,278
20389,2363,1121,8828,19275,18218
20390,2250,3086,1551,2150,1807
20391,1867,995,413,563,568
20392,3127,4384,3536,6319,4092
20393,102,264,917,1753,1198
20394,259,352,2007,1818,831
20395,473,447,368,202,242
20396,3353,1229,360,99,122
20397,617,220,1947,484,980
20398,597,4644,12897,15254,13601
20399,14,16,498,665,748
20400,947,36,780,856,958
20401,130,650,1109,2028,1656
20402,2279,558,19621,4244,3998
20403,47,5316,3772,4896,4264
20404,935,259,31,14,12
20405,23,312,276,56,54
20406,15,2624,2368,2101,2071
20407,3132,2119,15073,2474,1369
20408,62,1841,1599,1085,959
20409,142,131,107,127,153
20410,1240,271,2810,3615,3442
20411,2033,522,5070,7660,7405
20412,3279,921,2380,1770,1360
20413,491,387,343,503,375
20414,13,291,192,151,181
20415,282,276,469,198,220
20416,3434,370,139,443,408
20417,2687,1636,7157,3525,3637
20418,1845,705,255,513,562
20419,109,49,138,101,88
20420,0,0,0,0,0
20421,0,0,0,0,0
20422,46,146,71,18,21
20423,63,170,92,35,35
20424,91,381,332,299,413
20425,68,27,1022,461,718
20426,5097,8916,7701,9060,8881
20427,45,12,69,88,102
20428,88,60,237,65,60
20429,249,324,317,724,665
20430,165,96,54,14,30
20431,14,58,1125,3542,3473
20432,0,0,2,0,0
20433,0,0,0,2,2
20434,269,2153,804,3578,4410
20435,2295,814,834,759,545
20436,925,708,820,482,441
20437,20,106,69,77,85
20438,12,491,71,109,107
20439,115,113,104,90,91
20440,553,660,1353,866,744
20441,773,2008,479,314,293
20442,307,274,2414,5697,4113
20443,375,147,540,680,474
20444,154,43,69,43,69
20445,92,27,94,63,79
20446,427,1200,748,649,542
20447,5577,4552,304,239,204
20448,954,7507,21523,23296,20211
20449,22,98,370,475,463
20450,27,94,116,154,98
20451,2,16,179,87,131
20452,91,4,1258,685,426
20453,3974,1570,712,487,234
20454,1661,1751,1526,2548,2844
20455,51,7,14,17,26
20456,2702,4972,6412,2541,2477
20457,49,1,5,9,9
20458,594,1020,47,33,69
20459,33,290,28,133,44
20460,53,381,23,17,47
20461,10,45,10,29,15
20462,25,146,5,13,15
20463,17,763,1983,3736,5682
20464,921,116,280,393,439
20465,2933,1147,642,1443,1910
20466,3763,123,1111,1774,1948
20467,655,2375,1462,1563,1459
20468,15,1607,3843,2629,2820
20469,3431,4966,4750,7654,5456
20470,0,90,41,30,23
20471,1,51,25,15,11
20472,450,125,335,790,850
20473,2111,814,3054,1446,2181
20474,2571,1730,5150,5953,4974
20475,11197,7936,1537,681,823
20476,6563,1117,188,54,111
20477,5034,19448,17928,23019,17741
20478,2771,1381,502,191,403
20479,9,190,249,320,339
20480,5,175,337,564,454
20481,40,990,2170,1901,2122
20482,1,0,1,4,4
20483,2,4,55,49,47
20484,358,35,2,2,2
20485,1312,1209,8529,8090,4260
20486,322,524,577,362,520
20487,689,3612,1590,653,682
20488,2,1,1,8,6
20489,9,95,444,174,105
20490,0,0,9,7,7
20491,92,573,675,463,302
20492,13,269,642,331,118
20493,263,2280,5017,6742,6893
20494,48,508,74,169,216
20495,7,260,360,476,294
20496,717,292,63,183,50
20497,10127,4110,12150,8421,7040
20498,3090,1043,3457,2845,2492
20499,27462,32619,15499,19908,11374
20500,311,2557,190,4487,6425
20501,0,0,26,4,3
20502,0,0,47,15,12
20503,107,0,0,0,1
20504,12,19,190,142,99
20505,20,3,229,243,214
20506,3356,3900,3348,3844,3802
20507,15,24,2057,586,865
20508,27,110,105,185,290
20509,54,364,22154,27786,12303
20510,9377,307,196,190,192
20511,116,380,6884,4258,6859
20512,858,3897,7821,9399,9256
20513,1152,591,674,718,899
20514,4606,533,381,359,451
20515,1015,704,15135,20917,20689
20516,191,3773,10,206,122
20517,787,1580,59,623,351
20518,89,40,363,462,799
20519,285,28,2089,2963,3181
20520,54,100,3199,1356,1665
20521,1713,480,123,79,31
20522,1435,8072,2764,3319,5246
20523,274,341,301,184,92
20524,1233,2260,1826,452,837
20525,806,9876,353,410,475
20526,3057,748,740,998,1299
20527,3974,3651,4505,3083,2946
20528,0,46,856,762,726
20529,628,2040,924,1351,958
20530,20,119,334,55,68
20531,0,5,1,8,2
20532,17,4,2,3,1
20533,17,140,31,24,35
20534,414,7360,854,162,217
20535,1,44,43,24,36
20536,8,101,31,35,15
20537,7,78,104,68,36
20538,9,5909,7244,10392,9226
20539,509,1245,40,133,49
20540,455,27,874,438,518
20541,29,2249,24,107,48
20542,60,11,1,3,2
20543,84,5,1,1,1
20544,21,204,71,97,81
20545,1438,669,1676,1056,490
20546,346,433,1189,547,298
20547,404,849,1512,1143,798
20548,583,475,2672,994,1257
20549,7,3,24,34,36
20550,16,13,72,75,77
20551,52,7,872,315,581
20552,16,19,2044,495,598
20553,81,288,602,972,625
20554,3333,1702,1457,1371,1574
20555,437,664,5158,8764,5768
20556,466,214,992,1250,1123
20557,0,3,39,52,46
20558,1,1,92,99,95
20559,0,22,24,23,35
20560,4757,11719,17325,26228,23762
20561,951,4202,2157,2015,2149
20562,1831,1421,1822,1754,1816
20563,1110,2125,601,2060,1574
20564,2004,3997,8411,10660,14228
20565,1212,2071,424,1018,1010
20566,0,3,21,33,35
20567,677,568,257,310,313
20568,0,4,17,19,23
20569,1538,699,73,25,34
20570,279,513,53,34,29
20571,232,4679,13799,12323,10137
20572,4708,15857,3541,2268,2624
20573,0,1,6,6,7
20574,0,0,3,3,3
20575,4271,45,701,364,359
20576,1660,572,1679,530,470
20577,1922,213,2249,942,680
20578,17,5,0,0,0
20579,28,8,4,2,5
20580,844,430,2693,1402,1864
20581,181,76,985,1966,3226
20582,1217,263,1693,1805,2174
20583,1697,4907,7792,3448,4137
20584,26,836,959,473,494
20585,32,1062,1370,696,490
20586,641,898,1389,700,758
20587,222,488,2296,2066,2407
20588,330,704,2200,820,1180
20589,351,47,1121,896,684
20590,58,48,11,1,2
20591,14937,85,2440,3726,4155
20592,68,15,11,2,3
20593,509,128,111,91,81
20594,2035,1917,37,30,29
20595,788,52,237,177,144
20596,524,89,248,500,451
20597,12,1,213,233,442
20598,5,5,1013,640,1029
20599,26,56,141,154,172
20600,50,264,461,250,85
20601,27,43,203,307,196
20602,668,1712,935,728,732
20603,704,59,46,16,17
20604,22,20,168,92,79
20605,933,632,1668,1711,1478
20606,3371,10621,44,160,333
20607,891,1266,1955,2477,2033
20608,273,202,43,45,82
20609,168,432,3374,3458,3540
20610,147,298,117,194,357
20611,2,2,26,9,8
20612,118,747,17,52,28
20613,5,0,15,6,3
20614,6,41,22,12,10
20615,4,85,111,46,28
20616,198,204,228,102,115
20617,559,193,878,531,526
20618,13684,8500,1899,1928,2722
20619,629,328,1320,643,618
20620,3276,9934,5826,8603,9158
20621,388,152,1452,851,875
20622,248,61,1096,527,446
20623,95,191,255,54,98
20624,3851,1142,15030,2951,2967
20625,48,8,422,393,189
20626,32,1,35,45,84
20627,371,59,37,38,26
20628,14,43,72,95,42
20629,229,48,105,29,25
20630,7,6,27,18,6
20631,5,1,32,11,7
20632,2882,933,933,1260,1413
20633,16144,6907,6049,9876,8810
20634,2807,1055,1060,1301,1445
20635,4292,3494,7701,5608,5468
20636,4140,2169,2459,1880,1511
20637,954,1443,2098,1035,1104
20638,1,2,17,41,26
20639,1,0,11,35,18
20640,6320,5824,7241,9807,16083
20641,820,48,4126,4493,3803
20642,1035,426,889,870,705
20643,654,605,1475,1610,1603
20644,198,549,1452,1044,1457
20645,83,518,604,917,879
20646,137,1297,503,532,569
20647,78,0,9,8,5
20648,172,266,9,1,1
20649,245,11,114,88,76
20650,1822,2877,5285,2676,3047
20651,950,4073,2568,2426,2153
20652,940,1127,1570,981,1251
20653,8758,13325,8429,3543,3470
20654,5,316,791,3007,1752
20655,4,1622,3670,1384,1307
20656,4,890,1716,1884,1767
20657,3346,680,1017,1378,1432
20658,1,326,904,1170,993
20659,33,38,54,56,31
20660,130,71,26,20,24
