ids,epoch_0
5794,13
5795,29
5796,237
5797,176
5798,20
5799,171
5800,818
5801,352
5802,249
5803,83
5804,811
5805,239
5806,96
5807,415
5808,7
5809,382
5810,7
5811,45
5812,4
5813,350
5814,860
5815,618
5816,100
5817,419
5818,820
5819,14
5820,530
5821,214
5822,13
5823,69
5824,319
5825,235
5826,197
5827,522
5828,46
5829,13
5830,222
5831,9
5832,186
5833,106
5834,93
5835,718
5836,15
5837,66
5838,191
5839,18
5840,408
5841,34
5842,402
5843,16
5844,186
5845,456
5846,28
5847,466
5848,14
5849,426
5850,176
5851,403
5852,93
5853,568
5854,39
5855,242
5856,265
5857,533
5858,512
5859,304
5860,393
5861,58
5862,372
5863,17
5864,207
5865,54
5866,218
5867,33
5868,245
5869,189
5870,338
5871,452
5872,242
5873,401
5874,368
5875,607
5876,455
5877,51
5878,27
5879,29
5880,156
5881,339
5882,234
5883,146
5884,205
5885,448
5886,331
5887,234
5888,281
5889,150
5890,239
5891,15
5892,232
5893,312
5894,637
5895,851
5896,0
5897,549
5898,585
5899,418
5900,33
5901,38
5902,379
5903,1
5904,353
5905,690
5906,285
5907,493
5908,61
5909,379
5910,254
5911,152
5912,336
5913,304
5914,777
5915,576
5916,41
5917,207
5918,299
5919,173
5920,287
5921,596
5922,131
5923,20
5924,600
5925,573
5926,28
5927,123
5928,89
5929,242
5930,743
5931,2
5932,38
5933,475
5934,11
5935,0
5936,10
5937,651
5938,175
5939,307
5940,80
5941,302
5942,237
5943,8
5944,510
5945,372
5946,392
5947,182
5948,607
5949,453
5950,90
5951,503
5952,66
5953,336
5954,343
5955,104
5956,141
5957,49
5958,6
5959,380
5960,7
5961,394
5962,72
5963,41
5964,41
5965,495
5966,303
5967,158
5968,80
5969,96
5970,50
5971,467
5972,3
5973,0
5974,267
5975,343
5976,462
5977,33
5978,586
5979,479
5980,351
5981,466
5982,668
5983,417
5984,563
5985,60
5986,73
5987,179
5988,100
5989,42
5990,42
5991,38
5992,282
5993,9
5994,236
5995,701
5996,516
5997,161
5998,442
5999,13
6000,170
6001,244
6002,258
6003,8
6004,55
6005,247
6006,213
6007,70
6008,488
6009,0
6010,288
6011,291
6012,94
6013,221
6014,0
6015,419
6016,110
6017,667
6018,242
6019,485
6020,79
6021,110
6022,209
6023,231
6024,74
6025,820
6026,185
6027,115
6028,627
6029,744
6030,248
6031,144
6032,73
6033,183
6034,496
6035,232
6036,267
6037,153
6038,98
6039,149
6040,44
6041,70
6042,3
6043,24
6044,372
6045,35
6046,19
6047,293
6048,37
6049,765
6050,8
6051,141
6052,263
6053,477
6054,39
6055,588
6056,694
6057,634
6058,109
6059,100
6060,324
6061,294
6062,180
6063,113
6064,41
6065,621
6066,414
6067,589
6068,144
6069,17
6070,2
6071,649
6072,161
6073,333
6074,197
6075,219
6076,581
6077,421
6078,330
6079,366
6080,9
6081,163
6082,337
6083,139
6084,278
6085,183
6086,136
6087,312
6088,12
6089,649
6090,227
6091,583
6092,336
6093,32
6094,417
6095,686
6096,3
6097,334
6098,10
6099,56
6100,143
6101,315
6102,65
6103,764
6104,244
6105,128
6106,525
6107,93
6108,176
6109,444
6110,21
6111,2
6112,128
6113,365
6114,93
6115,384
6116,314
6117,166
6118,13
6119,494
6120,258
6121,206
6122,841
6123,21
6124,643
6125,14
6126,199
6127,749
6128,157
6129,376
6130,7
6131,79
6132,52
6133,392
6134,556
6135,375
6136,296
6137,637
6138,324
6139,217
6140,298
6141,75
6142,93
6143,18
6144,0
6145,353
6146,797
6147,2
6148,331
6149,228
6150,234
6151,13
6152,292
6153,405
6154,4
6155,118
6156,132
6157,539
6158,178
6159,597
6160,393
6161,400
6162,278
6163,775
6164,77
6165,71
6166,145
6167,91
6168,298
6169,231
6170,442
6171,50
6172,149
6173,13
6174,531
6175,236
6176,131
6177,40
6178,166
6179,479
6180,125
6181,337
6182,528
6183,62
6184,189
6185,154
6186,61
6187,47
6188,451
6189,0
6190,22
6191,190
6192,216
6193,17
6194,178
6195,197
6196,110
6197,71
6198,220
6199,94
6200,153
6201,113
6202,716
6203,365
6204,167
6205,90
6206,459
6207,40
6208,835
6209,76
6210,217
6211,436
6212,59
6213,714
6214,203
6215,39
6216,507
6217,524
6218,142
6219,46
6220,396
6221,616
6222,372
6223,290
6224,0
6225,153
6226,403
6227,4
6228,537
6229,43
6230,284
6231,600
6232,319
6233,637
6234,51
6235,359
6236,5
6237,670
6238,50
6239,132
6240,241
6241,95
6242,265
6243,20
6244,783
6245,113
6246,16
6247,835
6248,426
6249,422
6250,95
6251,205
6252,132
6253,143
6254,125
6255,9
6256,34
6257,665
6258,216
6259,149
6260,109
6261,368
6262,16
6263,166
6264,96
6265,19
6266,165
6267,124
6268,117
6269,55
6270,87
6271,113
6272,15
6273,122
6274,260
6275,660
6276,159
6277,311
6278,354
6279,126
6280,413
6281,447
6282,332
6283,683
6284,370
6285,72
6286,511
6287,58
6288,41
6289,341
6290,88
6291,685
6292,108
6293,41
6294,52
6295,155
6296,213
6297,424
6298,41
6299,684
6300,245
6301,423
6302,150
6303,664
6304,688
6305,55
6306,122
6307,6
6308,289
6309,78
6310,66
6311,239
6312,81
6313,0
6314,676
6315,60
6316,331
6317,262
6318,591
6319,572
6320,38
6321,315
6322,170
6323,4
6324,575
6325,402
6326,845
6327,554
6328,167
6329,40
6330,773
6331,200
6332,453
6333,290
6334,0
6335,332
6336,621
6337,27
6338,76
6339,199
6340,351
6341,259
6342,571
6343,56
6344,371
6345,208
6346,208
6347,141
6348,5
6349,92
6350,29
6351,33
6352,642
6353,1
6354,45
6355,134
6356,285
6357,53
6358,33
6359,12
6360,86
6361,182
6362,83
6363,8
6364,184
6365,79
6366,177
6367,18
6368,276
6369,122
6370,41
6371,253
6372,72
6373,302
6374,77
6375,106
6376,35
6377,510
6378,390
6379,278
6380,343
6381,72
6382,616
6383,255
6384,321
6385,48
6386,460
6387,7
6388,357
6389,438
6390,61
6391,72
6392,196
6393,282
6394,335
6395,57
6396,334
6397,51
6398,45
6399,49
6400,717
6401,120
6402,173
6403,68
6404,578
6405,63
6406,436
6407,583
6408,317
6409,540
6410,162
6411,185
6412,370
6413,307
6414,522
6415,218
6416,161
6417,90
6418,376
6419,63
6420,71
6421,451
6422,243
6423,185
6424,562
6425,139
6426,223
6427,348
6428,108
6429,350
6430,347
6431,349
6432,853
6433,46
6434,113
6435,376
6436,752
6437,370
6438,38
6439,135
6440,34
6441,17
6442,470
6443,697
6444,511
6445,19
6446,474
6447,156
6448,179
6449,200
6450,319
6451,141
6452,45
6453,459
6454,747
6455,664
6456,326
6457,347
6458,1
6459,424
6460,155
6461,249
6462,434
6463,96
6464,519
6465,261
6466,49
6467,133
6468,191
6469,280
6470,0
6471,470
6472,92
6473,49
6474,531
6475,476
6476,225
6477,111
6478,170
6479,10
6480,462
6481,392
6482,242
6483,252
6484,165
6485,35
6486,100
6487,329
6488,592
6489,254
6490,612
6491,513
6492,423
6493,193
6494,30
6495,70
6496,552
6497,139
6498,238
6499,39
6500,478
6501,98
6502,61
6503,111
6504,503
6505,165
6506,128
6507,47
6508,132
6509,549
6510,854
6511,99
6512,284
6513,561
6514,79
6515,322
6516,39
6517,403
6518,556
6519,228
6520,325
6521,238
6522,159
6523,49
6524,21
6525,648
6526,315
6527,378
6528,306
6529,26
6530,122
6531,166
6532,67
6533,226
6534,550
6535,788
6536,544
6537,234
6538,595
6539,43
6540,15
6541,3
6542,479
6543,54
6544,850
6545,15
6546,62
6547,94
6548,37
6549,72
6550,637
6551,158
6552,163
6553,187
6554,313
6555,58
6556,582
6557,5
6558,242
6559,137
6560,64
6561,6
6562,138
6563,582
6564,395
6565,710
6566,236
6567,392
6568,86
6569,298
6570,116
6571,408
6572,91
6573,0
6574,503
6575,82
6576,374
6577,392
6578,9
6579,265
6580,176
6581,162
6582,27
6583,320
6584,94
6585,116
6586,431
6587,273
6588,575
6589,291
6590,226
6591,274
6592,174
6593,49
6594,350
6595,381
6596,5
6597,573
6598,647
6599,121
6600,599
6601,173
6602,386
6603,492
6604,138
6605,185
6606,359
6607,46
6608,635
6609,492
6610,68
6611,224
6612,565
6613,67
6614,9
6615,54
6616,48
6617,83
6618,12
6619,65
6620,257
6621,86
6622,63
6623,571
6624,787
6625,69
6626,49
6627,158
6628,171
6629,419
6630,196
6631,606
6632,325
6633,306
6634,166
6635,259
6636,557
6637,117
6638,598
6639,394
6640,17
6641,165
6642,337
6643,89
6644,3
6645,350
6646,8
6647,740
6648,99
6649,821
6650,144
6651,399
6652,42
6653,437
6654,252
6655,275
6656,248
6657,201
6658,466
6659,108
6660,213
6661,358
6662,102
6663,53
6664,57
6665,317
6666,585
6667,86
6668,507
6669,320
6670,46
6671,363
6672,76
6673,76
6674,457
6675,185
6676,576
6677,25
6678,4
6679,303
6680,110
6681,447
6682,276
6683,168
6684,235
6685,662
6686,250
6687,456
6688,68
6689,61
6690,266
6691,698
6692,166
6693,130
6694,162
6695,262
6696,502
6697,122
6698,748
6699,144
6700,25
6701,728
6702,61
6703,113
6704,249
6705,203
6706,173
6707,289
6708,456
6709,619
6710,103
6711,144
6712,503
6713,340
6714,115
6715,32
6716,268
6717,126
6718,429
6719,128
6720,98
6721,71
6722,187
6723,174
6724,395
6725,178
6726,12
6727,166
6728,193
6729,274
6730,22
6731,92
6732,164
6733,370
6734,502
6735,3
6736,368
6737,192
6738,27
6739,226
6740,179
6741,41
6742,0
6743,181
6744,62
6745,727
6746,7
6747,50
6748,147
6749,607
6750,49
6751,834
6752,69
6753,254
6754,268
6755,168
6756,163
6757,2
6758,265
6759,4
6760,282
6761,133
6762,53
6763,407
6764,251
6765,179
6766,20
6767,141
6768,268
6769,238
6770,274
6771,2
6772,247
6773,22
6774,457
6775,294
6776,624
6777,26
6778,710
6779,318
6780,449
6781,376
6782,337
6783,31
6784,417
6785,322
6786,411
6787,115
6788,121
6789,30
6790,444
6791,125
6792,261
6793,41
6794,460
6795,152
6796,775
6797,33
6798,459
6799,21
6800,16
6801,709
6802,86
6803,45
6804,515
6805,311
6806,320
6807,480
6808,304
6809,49
6810,28
6811,3
6812,233
6813,44
6814,220
6815,316
6816,193
6817,104
6818,625
6819,64
6820,370
6821,132
6822,111
6823,27
6824,12
6825,823
6826,272
6827,44
6828,165
6829,363
6830,8
6831,126
6832,70
6833,37
6834,61
6835,249
6836,522
6837,221
6838,433
6839,607
6840,270
6841,251
6842,319
6843,19
6844,19
6845,125
6846,58
6847,2
6848,97
6849,446
6850,313
6851,103
6852,66
6853,503
6854,295
6855,348
6856,267
6857,708
6858,106
6859,394
6860,446
6861,129
6862,3
6863,292
6864,222
6865,428
6866,51
6867,604
6868,72
6869,29
6870,192
6871,178
6872,109
6873,37
6874,289
6875,447
6876,367
6877,710
6878,10
6879,224
6880,281
6881,215
6882,29
6883,577
6884,84
6885,386
6886,111
6887,2
6888,169
6889,502
6890,98
6891,71
6892,132
6893,35
6894,151
6895,387
6896,195
6897,148
6898,352
6899,226
6900,74
6901,28
6902,272
6903,75
6904,489
6905,183
6906,280
6907,346
6908,356
6909,318
6910,111
6911,266
6912,9
6913,70
6914,48
6915,74
6916,468
6917,159
6918,124
6919,628
6920,80
6921,201
6922,172
6923,809
6924,95
6925,2
6926,569
6927,426
6928,839
6929,11
6930,143
6931,111
6932,63
6933,103
6934,452
6935,1
6936,265
6937,370
6938,64
6939,443
6940,475
6941,262
6942,296
6943,271
6944,156
6945,121
6946,304
6947,27
6948,152
6949,4
6950,75
6951,223
6952,255
6953,809
6954,6
6955,29
6956,211
6957,547
6958,396
6959,2
6960,598
6961,12
6962,710
6963,321
6964,570
6965,146
6966,285
6967,96
6968,742
6969,4
6970,100
6971,94
6972,349
6973,592
6974,93
6975,831
6976,315
6977,215
6978,462
6979,663
6980,12
6981,154
6982,3
6983,107
6984,156
6985,852
6986,132
6987,231
6988,99
6989,1
6990,531
6991,420
6992,383
6993,289
6994,610
6995,334
6996,235
6997,0
6998,416
6999,165
7000,8
7001,527
7002,277
7003,61
7004,482
7005,312
7006,34
7007,129
7008,628
7009,88
7010,44
7011,4
7012,308
7013,760
7014,124
7015,252
7016,23
7017,206
7018,225
7019,372
7020,19
7021,100
7022,116
7023,66
7024,18
7025,2
7026,57
7027,22
7028,389
7029,88
7030,72
7031,0
7032,625
7033,27
7034,648
7035,181
7036,799
7037,257
7038,848
7039,310
7040,575
7041,56
7042,15
7043,109
7044,375
7045,428
7046,146
7047,303
7048,1
7049,94
7050,30
7051,416
7052,376
7053,256
7054,45
7055,563
7056,271
7057,409
7058,192
7059,0
7060,27
7061,317
7062,443
7063,492
7064,546
7065,705
7066,125
7067,108
7068,364
7069,58
7070,468
7071,152
7072,325
7073,305
7074,655
7075,362
7076,311
7077,347
7078,100
7079,2
7080,496
7081,204
7082,249
7083,113
7084,96
7085,137
7086,394
7087,95
7088,95
7089,151
7090,15
7091,88
7092,293
7093,171
7094,71
7095,314
7096,113
7097,17
7098,62
7099,21
7100,42
7101,657
7102,557
7103,12
7104,247
7105,19
7106,330
7107,84
7108,293
7109,297
7110,0
7111,641
7112,40
7113,236
7114,39
7115,684
7116,427
7117,120
7118,654
7119,535
7120,192
7121,7
7122,711
7123,219
7124,669
7125,330
7126,235
7127,513
7128,782
7129,843
7130,305
7131,211
7132,382
7133,66
7134,399
7135,115
7136,782
7137,328
7138,579
7139,172
7140,453
7141,468
7142,772
7143,693
7144,288
7145,120
7146,510
7147,320
7148,305
7149,620
7150,390
7151,760
7152,448
7153,271
7154,438
7155,264
7156,63
7157,619
7158,516
7159,284
7160,646
7161,275
7162,763
7163,453
7164,96
7165,130
7166,759
7167,19
7168,465
7169,140
7170,9
7171,296
7172,290
7173,170
7174,292
7175,89
7176,407
7177,302
7178,368
7179,194
7180,101
7181,23
7182,357
7183,575
7184,303
7185,237
7186,646
7187,417
7188,342
7189,738
7190,0
7191,693
7192,52
7193,129
7194,1
7195,217
7196,167
7197,358
7198,55
7199,217
7200,41
7201,150
7202,560
7203,258
7204,73
7205,68
7206,107
7207,507
7208,370
7209,333
7210,49
7211,378
7212,30
7213,413
7214,65
7215,265
7216,158
7217,63
7218,322
7219,86
7220,299
7221,358
7222,171
7223,70
7224,431
7225,102
7226,357
7227,306
7228,439
7229,342
7230,491
7231,63
7232,439
7233,1
7234,135
7235,67
7236,686
7237,48
7238,27
7239,221
7240,88
7241,57
7242,244
7243,162
7244,491
7245,172
7246,246
7247,514
7248,248
7249,465
7250,518
7251,274
7252,0
7253,144
7254,228
7255,305
7256,22
7257,132
7258,365
7259,309
7260,225
7261,246
7262,468
7263,128
7264,172
7265,361
7266,338
7267,360
7268,390
7269,155
7270,85
7271,1
7272,96
7273,367
7274,648
7275,398
7276,96
7277,442
7278,401
7279,256
7280,2
7281,168
7282,214
7283,29
7284,216
7285,341
7286,57
7287,577
7288,619
7289,179
7290,68
7291,60
7292,532
7293,538
7294,126
7295,350
7296,168
7297,103
7298,249
7299,225
7300,61
7301,722
7302,505
7303,426
7304,19
7305,19
7306,223
7307,331
7308,14
7309,321
7310,632
7311,434
7312,156
7313,80
7314,304
7315,110
7316,345
7317,80
7318,166
7319,473
7320,70
7321,137
7322,217
7323,16
7324,464
7325,217
7326,25
7327,15
7328,208
7329,171
7330,699
7331,501
7332,46
7333,123
7334,621
7335,84
7336,545
7337,491
7338,12
7339,500
7340,175
7341,246
7342,227
7343,160
7344,129
7345,751
7346,87
7347,283
7348,797
7349,100
7350,1
7351,243
7352,15
7353,294
7354,681
7355,58
7356,2
7357,460
7358,21
7359,282
7360,564
7361,232
7362,316
7363,444
7364,168
7365,571
7366,49
7367,312
7368,5
7369,279
7370,533
7371,206
7372,234
7373,260
7374,32
7375,852
7376,320
7377,265
7378,73
7379,97
7380,158
7381,277
7382,17
7383,343
7384,192
7385,372
7386,53
7387,502
7388,10
7389,185
7390,210
7391,128
7392,14
7393,184
7394,316
7395,290
7396,737
7397,359
7398,175
7399,47
7400,64
7401,394
7402,25
7403,287
7404,244
7405,478
7406,252
7407,336
7408,320
7409,544
7410,396
7411,239
7412,76
7413,313
7414,0
7415,136
7416,165
7417,810
7418,277
7419,410
7420,166
7421,25
7422,408
7423,248
7424,60
7425,707
7426,62
7427,210
7428,15
7429,398
7430,65
7431,106
7432,618
7433,62
7434,166
7435,323
7436,69
7437,0
7438,590
7439,132
7440,388
7441,135
7442,280
7443,3
7444,70
7445,627
7446,124
7447,63
7448,305
7449,609
7450,22
7451,219
7452,562
7453,801
7454,443
7455,69
7456,77
7457,200
7458,528
7459,171
7460,446
7461,24
7462,102
7463,160
7464,228
7465,251
7466,610
7467,317
7468,339
7469,27
7470,429
7471,407
7472,225
7473,83
7474,46
7475,97
7476,343
7477,267
7478,350
7479,38
7480,40
7481,255
7482,189
7483,498
7484,305
7485,373
7486,430
7487,221
7488,192
7489,91
7490,574
7491,495
7492,143
7493,619
7494,133
7495,246
7496,90
7497,122
7498,34
7499,603
7500,708
7501,632
7502,150
7503,435
7504,169
7505,451
7506,245
7507,331
7508,265
7509,224
7510,286
7511,812
7512,33
7513,308
7514,33
7515,859
7516,48
7517,131
7518,14
7519,127
7520,244
7521,365
7522,327
7523,120
7524,745
7525,150
7526,61
7527,147
7528,811
7529,437
7530,264
7531,76
7532,376
7533,329
7534,20
7535,465
7536,295
7537,102
7538,679
7539,6
7540,70
7541,22
7542,115
7543,204
7544,845
7545,259
7546,83
7547,120
7548,299
7549,127
7550,673
7551,1
7552,18
7553,141
7554,120
7555,49
7556,113
7557,11
7558,136
7559,218
7560,80
7561,595
7562,847
7563,625
7564,102
7565,3
7566,703
7567,567
7568,141
7569,326
7570,236
7571,340
7572,53
7573,1
7574,272
7575,171
7576,299
7577,311
7578,241
7579,0
7580,414
7581,126
7582,0
7583,262
7584,525
7585,126
7586,83
7587,144
7588,164
7589,0
7590,4
7591,205
7592,86
7593,144
7594,97
7595,1
7596,429
7597,465
7598,674
7599,552
7600,13
7601,609
7602,289
7603,112
7604,325
7605,71
7606,514
7607,130
7608,216
7609,254
7610,486
7611,298
7612,32
7613,14
7614,786
7615,194
7616,539
7617,569
7618,477
7619,163
7620,28
7621,226
7622,103
7623,15
7624,666
7625,10
7626,77
7627,566
7628,494
7629,108
7630,0
7631,4
7632,484
7633,264
7634,414
7635,256
7636,228
7637,714
7638,65
7639,288
7640,157
7641,177
7642,224
7643,380
7644,6
7645,37
7646,775
7647,44
7648,418
7649,419
7650,107
7651,403
7652,860
7653,175
7654,355
7655,210
7656,304
7657,92
7658,65
7659,29
7660,332
7661,66
7662,545
7663,167
7664,271
7665,23
7666,137
7667,46
7668,775
7669,596
7670,665
7671,31
7672,100
7673,194
7674,150
7675,11
7676,65
7677,353
7678,521
7679,107
7680,98
7681,1
7682,513
7683,138
7684,99
7685,119
7686,406
7687,298
7688,522
7689,308
7690,151
7691,53
7692,158
7693,72
7694,46
7695,10
7696,153
7697,211
7698,536
7699,137
7700,459
7701,7
7702,108
7703,11
7704,145
7705,454
7706,522
7707,546
7708,348
7709,103
7710,0
7711,27
7712,401
7713,27
7714,26
7715,401
7716,146
7717,545
7718,91
7719,494
7720,685
7721,9
7722,248
7723,65
7724,10
7725,91
7726,783
7727,190
7728,41
7729,303
7730,5
7731,16
7732,652
7733,432
7734,259
7735,331
7736,37
7737,305
7738,430
7739,40
7740,114
7741,57
7742,493
7743,598
7744,211
7745,50
7746,544
7747,534
7748,222
7749,311
7750,199
7751,124
7752,138
7753,703
7754,149
7755,440
7756,43
7757,195
7758,436
7759,689
7760,209
7761,207
7762,12
7763,4
7764,76
7765,79
7766,51
7767,32
7768,155
7769,276
7770,199
7771,51
7772,40
7773,311
7774,322
7775,76
7776,379
7777,70
7778,320
7779,133
7780,20
7781,397
7782,52
7783,275
7784,16
7785,211
7786,539
7787,394
7788,731
7789,24
7790,309
7791,63
7792,47
7793,361
7794,10
7795,633
7796,53
7797,30
7798,187
7799,741
7800,101
7801,108
7802,144
7803,244
7804,15
7805,471
7806,289
7807,218
7808,24
7809,229
7810,651
7811,4
7812,318
7813,169
7814,350
7815,132
7816,353
7817,114
7818,272
7819,327
7820,415
7821,392
7822,164
7823,241
7824,209
7825,567
7826,744
7827,57
7828,49
7829,495
7830,247
7831,134
7832,599
7833,165
7834,328
7835,290
7836,178
7837,633
7838,18
7839,323
7840,420
7841,70
7842,70
7843,138
7844,246
7845,3
7846,132
7847,813
7848,54
7849,468
7850,315
7851,52
7852,168
7853,600
7854,285
7855,50
7856,329
7857,214
7858,541
7859,77
7860,284
7861,79
7862,791
7863,137
7864,489
7865,239
7866,773
7867,149
7868,345
7869,147
7870,801
7871,85
7872,438
7873,40
7874,157
7875,331
7876,143
7877,153
7878,530
7879,530
7880,757
7881,300
7882,345
7883,143
7884,37
7885,284
7886,69
7887,184
7888,560
7889,26
7890,33
7891,52
7892,123
7893,31
7894,81
7895,118
7896,104
7897,719
7898,9
7899,175
7900,113
7901,180
7902,247
7903,567
7904,115
7905,216
7906,32
7907,480
7908,326
7909,503
7910,277
7911,121
7912,331
7913,10
7914,266
7915,342
7916,204
7917,408
7918,291
7919,432
7920,469
7921,644
7922,28
7923,179
7924,517
7925,220
7926,321
7927,17
7928,130
7929,521
7930,38
7931,23
7932,697
7933,537
7934,439
7935,344
7936,16
7937,256
7938,457
7939,608
7940,477
7941,161
7942,21
7943,182
7944,528
7945,482
7946,48
7947,370
7948,325
7949,400
7950,52
7951,80
7952,547
7953,78
7954,0
7955,819
7956,493
7957,85
7958,27
7959,831
7960,26
7961,204
7962,791
7963,40
7964,134
7965,398
7966,3
7967,204
7968,301
7969,425
7970,84
7971,106
7972,415
7973,42
7974,205
7975,472
7976,413
7977,180
7978,1
7979,59
7980,7
7981,56
7982,8
7983,266
7984,95
7985,347
7986,135
7987,46
7988,294
7989,15
7990,316
7991,155
7992,138
7993,42
7994,857
7995,334
7996,54
7997,365
7998,436
7999,331
8000,491
8001,63
8002,242
8003,391
8004,99
8005,337
8006,38
8007,522
8008,602
8009,276
8010,165
8011,71
8012,61
8013,1
8014,550
8015,308
8016,1
8017,39
8018,2
8019,38
8020,138
8021,686
8022,558
8023,355
8024,191
8025,296
8026,325
8027,158
8028,277
8029,364
8030,455
8031,139
8032,197
8033,237
8034,347
8035,116
8036,717
8037,145
8038,580
8039,515
8040,61
8041,245
8042,191
8043,421
8044,143
8045,287
8046,213
8047,585
8048,6
8049,423
8050,254
8051,10
8052,173
8053,366
8054,527
8055,99
8056,73
8057,477
8058,519
8059,144
8060,293
8061,256
8062,262
8063,266
8064,554
8065,451
8066,679
8067,39
8068,77
8069,46
8070,85
8071,135
8072,42
8073,411
8074,637
8075,830
8076,9
8077,41
8078,11
8079,437
8080,491
8081,52
8082,584
8083,32
8084,263
8085,409
8086,475
8087,360
8088,67
8089,476
8090,225
8091,165
8092,131
8093,367
8094,239
8095,653
8096,626
8097,259
8098,347
8099,85
8100,110
8101,40
8102,254
8103,363
8104,436
8105,21
8106,246
8107,366
8108,184
8109,97
8110,47
8111,95
8112,349
8113,477
8114,273
8115,132
8116,28
8117,256
8118,18
8119,257
8120,70
8121,127
8122,349
8123,242
8124,356
8125,22
8126,258
8127,378
8128,80
8129,19
8130,234
8131,50
8132,55
8133,96
8134,141
8135,475
8136,532
8137,296
8138,286
8139,107
8140,343
8141,655
8142,310
8143,160
8144,256
8145,555
8146,421
8147,360
8148,381
8149,417
8150,246
8151,264
8152,722
8153,70
8154,31
8155,10
8156,595
8157,136
8158,109
8159,660
8160,596
8161,250
8162,215
8163,237
8164,427
8165,50
8166,736
8167,331
8168,159
8169,478
8170,28
8171,68
8172,550
8173,535
8174,76
8175,22
8176,300
8177,211
8178,44
8179,411
8180,46
8181,684
8182,680
8183,106
8184,218
8185,608
8186,205
8187,704
8188,186
8189,136
8190,158
8191,146
8192,363
8193,427
8194,306
8195,444
8196,823
8197,862
8198,17
8199,160
8200,345
8201,181
8202,169
8203,160
8204,782
8205,458
8206,256
8207,463
8208,96
8209,874
8210,410
8211,698
8212,34
8213,100
8214,184
8215,262
8216,174
8217,399
8218,622
8219,189
8220,615
8221,743
8222,613
8223,406
8224,410
8225,658
8226,159
8227,70
8228,560
8229,42
8230,43
8231,69
8232,274
8233,503
8234,615
8235,322
8236,83
8237,537
8238,327
8239,199
8240,87
8241,22
8242,52
8243,669
8244,355
8245,561
8246,111
8247,99
8248,315
8249,20
8250,104
8251,18
8252,371
8253,281
8254,16
8255,29
8256,131
8257,42
8258,134
8259,50
8260,530
8261,281
8262,68
8263,88
8264,111
8265,13
8266,472
8267,474
8268,795
8269,462
8270,100
8271,358
8272,263
8273,407
8274,266
8275,226
8276,509
8277,183
8278,165
8279,8
8280,656
8281,310
8282,142
8283,52
8284,189
8285,587
8286,232
8287,24
8288,245
8289,27
8290,70
8291,708
8292,403
8293,65
8294,70
8295,387
8296,249
8297,290
8298,554
8299,172
8300,371
8301,4
8302,259
8303,241
8304,112
8305,318
8306,554
8307,784
8308,37
8309,7
8310,307
8311,609
8312,32
8313,135
8314,84
8315,240
8316,114
8317,246
8318,38
8319,507
8320,69
8321,85
8322,638
8323,212
8324,374
8325,648
8326,509
8327,76
8328,526
8329,457
8330,454
8331,224
8332,373
8333,185
8334,364
8335,497
8336,347
8337,157
8338,292
8339,363
8340,116
8341,47
8342,29
8343,117
8344,526
8345,386
8346,62
8347,219
8348,541
8349,333
8350,125
8351,85
8352,362
8353,45
8354,230
8355,164
8356,688
8357,421
8358,270
8359,493
8360,72
8361,41
8362,313
8363,42
8364,155
8365,178
8366,473
8367,82
8368,136
8369,383
8370,28
8371,228
8372,702
8373,489
8374,128
8375,1
8376,184
8377,292
8378,332
8379,208
8380,196
8381,632
8382,555
8383,707
8384,404
8385,16
8386,396
8387,90
8388,9
8389,225
8390,24
8391,567
8392,173
8393,101
8394,244
8395,274
8396,320
8397,11
8398,147
8399,105
8400,129
8401,103
8402,691
8403,219
8404,110
8405,121
8406,334
8407,681
8408,168
8409,297
8410,348
8411,594
8412,19
8413,727
8414,458
8415,754
8416,79
8417,444
8418,79
8419,35
8420,92
8421,117
8422,393
8423,179
8424,203
8425,228
8426,250
8427,9
8428,356
8429,175
8430,25
8431,391
8432,33
8433,347
8434,301
8435,542
8436,236
8437,545
8438,103
8439,230
8440,779
8441,627
8442,31
8443,235
8444,792
8445,528
8446,207
8447,99
8448,259
8449,358
8450,612
8451,23
8452,122
8453,355
8454,144
8455,79
8456,35
8457,778
8458,178
8459,4
8460,343
8461,61
8462,531
8463,21
8464,3
8465,357
8466,67
8467,592
8468,485
8469,89
8470,508
8471,278
8472,47
8473,82
8474,395
8475,484
8476,213
8477,79
8478,303
8479,784
8480,345
8481,305
8482,541
8483,47
8484,454
8485,63
8486,195
8487,9
8488,217
8489,253
8490,116
8491,36
8492,31
8493,100
8494,57
8495,498
8496,338
8497,207
8498,114
8499,281
8500,289
8501,8
8502,125
8503,534
8504,390
8505,143
8506,671
8507,755
8508,148
8509,78
8510,200
8511,357
8512,238
8513,141
8514,291
8515,115
8516,208
8517,171
8518,54
8519,156
8520,385
8521,1
8522,565
8523,107
8524,24
8525,14
8526,366
8527,62
8528,210
8529,48
8530,20
8531,418
8532,93
8533,378
8534,158
8535,459
8536,368
8537,21
8538,330
8539,162
8540,473
8541,27
8542,286
8543,313
8544,49
8545,2
8546,263
8547,64
8548,342
8549,356
8550,434
8551,82
8552,747
8553,245
8554,405
8555,54
8556,16
8557,20
8558,370
8559,246
8560,369
8561,4
8562,198
8563,541
8564,135
8565,330
8566,313
8567,112
8568,718
8569,374
8570,1
8571,235
8572,576
8573,305
8574,267
8575,11
8576,499
8577,96
8578,398
8579,852
8580,65
8581,68
8582,180
8583,258
8584,119
8585,859
8586,43
8587,87
8588,112
8589,135
8590,96
8591,378
