ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9570,261,396,230,236,236
9571,328,328,328,367,367
9572,124,319,207,207,207
9573,348,348,339,78,78
9574,352,346,238,398,398
9575,367,363,208,208,208
9576,367,367,393,393,393
9577,403,361,299,309,309
9578,243,282,306,251,251
9579,336,392,392,319,319
9580,307,262,223,223,223
9581,150,369,69,280,280
9582,69,124,183,183,183
9583,355,403,346,398,398
9584,229,401,396,247,247
9585,224,64,79,90,90
9586,315,353,353,330,330
9587,332,325,242,242,242
9588,327,327,327,327,327
9589,135,282,20,20,20
9590,301,208,348,348,348
9591,267,214,232,15,15
9592,335,285,332,332,332
9593,392,214,308,215,215
9594,268,256,308,162,162
9595,332,346,384,198,198
9596,355,380,205,205,205
9597,363,275,305,173,173
9598,242,202,385,385,385
9599,335,325,340,340,340
9600,354,304,262,262,262
9601,354,295,145,257,257
9602,400,256,222,284,284
9603,321,366,284,284,284
9604,266,339,393,393,393
9605,260,312,370,399,399
9606,340,256,353,333,333
9607,290,290,364,364,364
9608,217,283,355,217,217
9609,209,339,211,359,359
9610,211,211,349,401,401
9611,158,200,202,242,242
9612,85,351,389,307,307
9613,279,217,342,218,218
9614,332,288,224,362,362
9615,297,231,261,284,284
9616,293,352,277,218,218
9617,237,338,385,242,242
9618,214,379,379,378,378
9619,355,332,279,279,279
9620,258,305,397,258,258
9621,216,328,372,367,367
9622,288,346,105,105,105
9623,286,91,126,126,126
9624,137,139,23,180,180
9625,320,346,312,362,362
9626,63,218,220,363,363
9627,205,382,154,154,154
9628,208,350,348,374,374
9629,231,243,16,148,148
9630,377,377,320,320,320
9631,259,208,277,263,263
9632,340,298,353,380,380
9633,262,262,262,223,223
9634,364,214,327,327,327
9635,312,375,335,335,335
9636,222,206,317,261,261
9637,215,258,387,387,387
9638,285,234,332,238,238
9639,370,393,312,259,259
9640,288,361,221,218,218
9641,215,274,224,224,224
9642,234,362,305,305,305
9643,264,274,392,392,392
9644,359,282,51,33,33
9645,398,209,277,277,277
9646,397,291,359,359,359
9647,400,400,400,400,400
9648,270,378,251,251,251
9649,75,378,359,238,238
9650,80,245,202,202,202
9651,386,218,241,241,241
9652,228,228,373,353,353
9653,340,355,294,346,346
9654,278,207,272,251,251
9655,259,205,292,292,292
9656,333,212,361,285,285
9657,383,206,385,228,228
9658,346,284,208,208,208
9659,317,304,219,336,336
9660,337,148,293,368,368
9661,328,127,388,159,159
9662,263,325,382,266,266
9663,254,263,263,263,263
9664,41,91,86,7,7
9665,268,274,336,274,274
9666,369,141,139,112,112
9667,346,346,315,315,315
9668,16,295,236,295,295
9669,275,275,275,301,301
9670,334,306,339,339,339
9671,325,61,228,228,228
9672,358,219,298,305,305
9673,178,293,330,234,234
9674,211,304,274,274,274
9675,289,158,160,305,305
9676,355,355,283,217,217
9677,402,402,208,318,318
9678,249,122,244,244,244
9679,215,344,215,215,215
9680,278,308,319,319,319
9681,225,214,383,383,383
9682,106,401,359,233,233
9683,284,218,389,310,310
9684,332,325,332,332,332
9685,137,44,350,137,137
9686,368,16,158,158,158
9687,320,262,354,307,307
9688,387,344,151,293,293
9689,230,292,275,229,229
9690,284,364,324,394,394
9691,64,334,307,402,402
9692,300,380,271,271,271
9693,303,292,303,303,303
9694,400,400,400,400,400
9695,343,317,159,310,310
9696,292,340,292,292,292
9697,354,258,258,258,258
9698,385,229,259,280,280
9699,302,331,331,331,331
9700,370,334,394,394,394
9701,275,383,218,239,239
9702,323,297,283,283,283
9703,270,209,307,307,307
9704,288,260,260,260,260
9705,204,389,190,190,190
9706,219,296,78,230,230
9707,275,232,275,385,385
9708,341,311,51,51,51
9709,338,156,82,82,82
9710,33,69,77,10,10
9711,208,212,384,384,384
9712,305,204,266,266,266
9713,275,275,275,275,275
9714,313,323,312,299,299
9715,282,269,360,265,265
9716,389,238,330,325,325
9717,245,279,279,279,279
9718,393,353,394,394,394
9719,341,284,233,294,294
9720,399,368,334,334,334
9721,384,374,326,375,375
9722,90,339,70,243,243
9723,263,395,279,393,393
9724,355,340,271,271,271
9725,342,342,250,250,250
9726,266,305,315,314,314
9727,23,109,386,386,386
9728,398,205,363,402,402
9729,353,300,227,352,352
9730,270,288,205,205,205
9731,231,383,243,243,243
9732,378,303,314,314,314
9733,399,340,286,286,286
9734,253,253,286,190,190
9735,216,254,260,260,260
9736,308,319,366,396,396
9737,355,217,217,217,217
9738,65,5,144,60,60
9739,258,293,287,287,287
9740,382,297,363,346,346
9741,357,147,234,362,362
9742,207,207,378,298,298
9743,394,352,266,266,266
9744,118,392,258,258,258
9745,256,243,236,236,236
9746,382,177,291,402,402
9747,206,222,317,317,317
9748,301,294,223,380,380
9749,326,394,15,15,15
9750,399,329,329,329,329
9751,363,398,363,363,363
9752,361,402,326,326,326
9753,142,43,354,118,118
9754,60,174,335,335,335
9755,251,278,268,268,268
9756,348,276,334,334,334
9757,60,227,118,118,118
9758,140,218,202,227,227
9759,3,30,320,118,118
9760,311,311,211,211,211
9761,265,240,282,240,240
9762,366,290,403,403,403
9763,307,207,70,70,70
9764,145,90,84,203,203
9765,138,74,224,224,224
9766,269,251,308,213,213
9767,378,378,378,378,378
9768,212,212,312,312,312
9769,265,213,213,59,59
9770,206,380,403,403,403
9771,308,317,236,236,236
9772,293,384,238,238,238
9773,205,333,259,346,346
9774,315,152,284,279,279
9775,347,301,43,20,20
9776,2,155,100,100,100
9777,235,400,229,396,396
9778,403,260,217,217,217
9779,108,376,144,367,367
9780,106,292,302,302,302
9781,292,312,303,303,303
9782,312,325,277,212,212
9783,100,105,219,219,219
9784,219,62,219,219,219
9785,398,255,362,362,362
9786,394,266,403,403,403
9787,307,307,245,245,245
9788,343,162,358,358,358
9789,312,312,312,312,312
9790,64,224,204,339,339
9791,358,321,295,274,274
9792,355,355,355,355,355
9793,337,276,367,195,195
9794,341,231,231,231,231
9795,261,315,301,205,205
9796,274,37,360,359,359
9797,155,385,385,181,181
9798,35,52,52,249,249
9799,232,298,241,353,353
9800,274,336,336,336,336
9801,208,375,261,261,261
9802,259,288,398,362,362
9803,261,295,262,295,295
9804,79,263,350,177,177
9805,311,311,282,282,282
9806,341,341,377,231,231
9807,251,390,390,390,390
9808,359,365,268,267,267
9809,169,34,38,34,34
9810,361,208,375,375,375
9811,196,162,281,281,281
9812,6,1,236,16,16
9813,355,342,362,362,362
9814,217,373,363,294,294
9815,329,21,259,259,259
9816,349,349,172,172,172
9817,236,258,284,279,279
9818,331,302,378,378,378
9819,376,246,119,204,204
9820,90,341,210,162,162
9821,257,224,294,294,294
9822,319,358,207,207,207
9823,259,370,285,335,335
9824,168,248,173,173,173
9825,213,358,264,264,264
9826,281,246,335,395,395
9827,361,361,208,208,208
9828,307,335,307,307,307
9829,267,247,258,349,349
9830,70,305,219,219,219
9831,94,141,156,120,120
9832,313,335,369,369,369
9833,382,250,335,301,301
9834,341,341,400,400,400
9835,336,278,365,401,401
9836,220,220,220,220,220
9837,287,315,258,332,332
9838,70,258,315,326,326
9839,340,340,309,309,309
9840,267,236,243,274,274
9841,210,267,78,230,230
9842,208,325,208,212,212
9843,123,294,332,332,332
9844,341,268,308,240,240
9845,284,119,162,42,42
9846,376,208,351,61,61
9847,364,214,321,269,269
9848,204,289,125,142,142
9849,396,247,282,306,306
9850,213,243,106,106,106
9851,269,310,148,148,148
9852,337,118,166,166,166
9853,339,202,273,213,213
9854,271,324,271,342,342
9855,184,40,341,341,341
9856,142,402,285,402,402
9857,370,320,399,216,216
9858,148,292,334,212,212
9859,13,227,69,69,69
9860,398,315,217,218,218
9861,312,174,116,116,116
9862,129,184,4,40,40
9863,301,316,380,275,275
9864,63,315,147,287,287
9865,306,359,264,396,396
9866,374,373,260,334,334
9867,354,298,301,229,229
9868,371,144,340,275,275
9869,239,304,304,304,304
9870,396,202,321,162,162
9871,373,241,292,292,292
9872,275,359,298,364,364
9873,367,393,393,393,393
9874,355,87,357,357,357
9875,308,232,211,211,211
9876,117,13,360,360,360
9877,309,346,217,355,355
9878,237,244,244,272,272
9879,282,169,221,5,5
9880,240,285,117,106,106
9881,256,330,359,354,354
9882,320,320,320,320,320
9883,292,397,206,238,238
9884,167,230,359,359,359
9885,208,104,195,195,195
9886,321,366,377,377,377
9887,177,61,402,375,375
9888,272,272,272,272,272
9889,275,241,266,266,266
9890,169,126,334,288,288
9891,396,393,362,362,362
9892,22,243,390,257,257
9893,225,250,133,133,133
9894,97,350,394,394,394
9895,180,375,375,348,348
9896,383,383,295,327,327
9897,328,328,309,255,255
9898,197,62,162,162,162
9899,389,396,397,397,397
9900,174,277,207,263,263
9901,31,369,17,127,127
9902,218,239,239,239,239
9903,265,296,62,62,62
9904,4,284,274,327,327
9905,239,403,403,403,403
9906,294,358,298,319,319
9907,211,211,264,264,264
9908,232,232,274,207,207
9909,395,277,339,218,218
9910,256,256,256,401,401
9911,275,257,378,378,378
9912,128,285,202,341,341
9913,378,378,378,378,378
9914,218,325,353,288,288
9915,240,231,341,336,336
9916,93,197,305,332,332
9917,248,335,335,335,335
9918,367,355,390,293,293
9919,338,196,195,69,69
9920,315,212,363,302,302
9921,353,211,243,243,243
9922,387,359,15,287,287
9923,239,336,270,363,363
9924,97,272,286,39,39
9925,20,271,177,380,380
9926,266,323,266,323,323
9927,369,305,297,370,370
9928,242,394,362,362,362
9929,19,291,279,395,395
9930,156,187,85,76,76
9931,358,247,344,344,344
9932,144,61,144,70,70
9933,393,173,353,346,346
9934,382,260,402,260,260
9935,246,395,337,198,198
9936,381,333,276,229,229
9937,348,144,325,325,325
9938,285,357,335,208,208
9939,401,216,321,321,321
9940,266,370,370,266,266
9941,272,385,364,364,364
9942,261,247,247,344,344
9943,279,351,79,79,79
9944,285,340,346,384,384
9945,97,20,396,347,347
9946,396,323,300,340,340
9947,320,229,335,335,335
9948,243,270,320,61,61
9949,69,266,288,291,291
9950,397,292,333,228,228
9951,284,285,285,285,285
9952,201,370,300,300,300
9953,372,304,236,236,236
9954,266,271,209,209,209
9955,342,363,395,367,367
9956,213,308,359,213,213
9957,256,353,257,403,403
9958,214,269,269,388,388
9959,179,42,156,176,176
9960,394,382,329,329,329
9961,400,401,236,236,236
9962,178,321,179,179,179
9963,297,220,212,297,297
9964,383,346,329,329,329
9965,269,339,339,339,339
9966,377,359,377,71,71
9967,326,208,361,209,209
9968,325,208,208,208,208
9969,286,286,244,181,181
9970,260,260,277,350,350
9971,315,380,271,221,221
9972,375,266,389,389,389
9973,282,282,233,233,233
9974,370,394,288,288,288
9975,364,293,321,148,148
9976,238,312,220,220,220
9977,197,211,304,304,304
9978,303,303,394,371,371
9979,267,240,213,268,268
9980,212,215,228,261,261
9981,366,239,239,239,239
9982,314,281,280,280,280
9983,306,316,358,356,356
9984,307,395,337,180,180
9985,292,355,362,218,218
9986,304,392,278,278,278
9987,392,106,114,188,188
9988,24,367,346,346,346
9989,310,330,234,315,315
9990,355,294,320,335,335
9991,361,208,300,324,324
9992,395,307,376,218,218
9993,232,243,215,358,358
9994,208,254,375,315,315
9995,373,276,315,217,217
9996,366,371,233,233,233
9997,352,363,363,363,363
9998,306,359,203,396,396
9999,346,289,16,195,195
10000,137,221,158,15,15
10001,315,364,299,330,330
10002,138,338,218,125,125
10003,321,207,207,207,207
10004,311,336,162,162,162
10005,242,37,137,45,45
10006,392,366,336,365,365
10007,223,364,251,251,251
10008,213,203,268,268,268
10009,291,335,301,284,284
10010,305,13,370,135,135
10011,222,316,339,339,339
10012,233,236,356,368,368
10013,349,247,365,365,365
10014,378,264,243,243,243
10015,401,20,21,100,100
10016,110,186,12,180,180
10017,208,368,254,285,285
10018,240,240,344,236,236
10019,303,346,230,230,230
10020,310,215,344,344,344
10021,339,251,203,368,368
10022,275,383,177,224,224
10023,162,269,359,24,24
10024,375,263,212,353,353
10025,376,284,218,218,218
10026,177,394,116,116,116
10027,90,3,24,286,286
10028,343,236,400,256,256
10029,300,271,370,119,119
10030,280,380,347,347,347
10031,259,293,293,293,293
10032,394,208,212,212,212
10033,51,224,80,20,20
10034,324,218,243,326,326
10035,40,240,308,400,400
10036,283,195,314,314,314
10037,119,340,318,150,150
10038,212,334,299,299,299
10039,362,362,270,270,270
10040,355,224,312,224,224
10041,288,315,396,342,342
10042,96,63,63,107,107
10043,274,305,364,315,315
10044,95,272,7,36,36
10045,202,274,295,295,295
10046,259,382,238,208,208
10047,217,216,217,217,217
10048,301,370,205,205,205
10049,366,247,160,145,145
10050,308,162,267,106,106
10051,350,370,370,396,396
10052,251,258,222,265,265
10053,169,142,354,20,20
10054,246,62,329,171,171
10055,390,278,327,214,214
10056,382,88,84,84,84
10057,377,269,392,251,251
10058,370,294,328,328,328
10059,274,240,207,207,207
10060,346,293,332,332,332
10061,340,245,346,346,346
10062,353,259,285,275,275
10063,340,346,312,312,312
10064,393,260,294,294,294
10065,44,87,342,342,342
10066,357,259,238,43,43
10067,352,226,398,259,259
10068,210,308,240,341,341
10069,313,205,391,314,314
10070,16,231,310,310,310
10071,348,263,228,275,275
10072,227,221,399,307,307
10073,208,350,334,325,325
10074,342,263,288,208,208
10075,157,289,346,152,152
10076,18,202,179,281,281
10077,268,243,264,264,264
10078,79,94,249,228,228
10079,151,242,242,69,69
10080,211,319,308,213,213
10081,24,217,328,283,283
10082,106,232,257,304,304
10083,398,363,220,346,346
10084,212,330,357,234,234
10085,65,331,349,213,213
10086,174,255,120,152,152
10087,361,361,288,288,288
10088,211,308,278,392,392
10089,355,328,226,226,226
10090,195,287,375,259,259
10091,106,358,213,213,213
10092,296,263,320,304,304
10093,346,355,346,378,378
10094,192,284,344,184,184
10095,328,216,216,216,216
10096,209,265,354,354,354
10097,213,294,274,273,273
10098,34,179,256,162,162
10099,160,92,53,53,53
10100,268,297,297,297,297
10101,136,285,211,284,284
10102,184,400,400,400,400
10103,342,293,333,309,309
10104,346,212,310,329,329
10105,230,317,256,400,400
10106,233,51,225,162,162
10107,81,242,322,272,272
10108,238,314,314,314,314
10109,349,401,274,274,274
10110,238,316,212,325,325
10111,365,308,349,349,349
10112,353,284,230,306,306
10113,363,346,403,363,363
10114,32,256,19,265,265
10115,253,216,253,253,253
10116,381,334,370,362,362
10117,290,216,286,156,156
10118,340,397,288,397,397
10119,240,341,327,343,343
10120,347,352,300,346,346
10121,197,258,52,74,74
10122,70,160,307,307,307
10123,226,297,257,257,257
10124,379,353,257,275,275
10125,382,140,74,74,74
10126,308,264,256,256,256
10127,289,3,95,95,95
10128,59,232,311,211,211
10129,354,291,397,224,224
10130,390,241,241,241,241
10131,319,213,213,213,213
10132,222,215,222,356,356
10133,380,370,380,205,205
10134,330,318,207,396,396
10135,247,359,232,232,232
10136,358,211,358,358,358
10137,271,397,397,397,397
10138,367,367,402,402,402
10139,286,286,286,286,286
10140,272,272,272,272,272
10141,349,211,359,311,311
10142,195,355,370,370,370
10143,162,16,90,210,210
10144,367,370,367,367,367
10145,340,397,355,403,403
10146,69,369,248,347,347
10147,95,45,244,109,109
10148,376,110,160,173,173
10149,211,5,297,297,297
10150,217,231,261,273,273
10151,202,227,360,360,360
10152,303,294,279,279,279
10153,358,321,306,209,209
10154,70,304,359,330,330
10155,400,203,400,400,400
10156,214,388,264,358,358
10157,256,230,235,317,317
10158,310,62,335,109,109
10159,220,220,289,289,289
10160,301,256,168,317,317
10161,245,245,245,245,245
10162,324,373,297,221,221
10163,299,299,250,250,250
10164,380,380,380,380,380
10165,291,375,208,375,375
10166,215,263,276,276,276
10167,62,204,369,369,369
10168,272,385,272,385,385
10169,366,241,308,377,377
10170,90,145,145,90,90
10171,402,312,393,393,393
10172,285,394,169,172,172
10173,207,207,302,302,302
10174,256,236,336,211,211
10175,240,240,336,336,336
10176,394,350,375,254,254
10177,301,217,238,70,70
10178,150,150,150,105,105
10179,214,319,306,306,306
10180,350,205,255,353,353
10181,316,339,264,213,213
10182,280,270,51,51,51
10183,302,331,378,378,378
10184,263,315,284,284,284
10185,373,361,284,293,293
10186,24,69,369,105,105
10187,307,295,258,231,231
10188,247,345,243,232,232
10189,238,234,363,303,303
10190,341,258,258,261,261
10191,253,253,253,182,182
10192,355,313,367,362,362
10193,209,380,380,398,398
10194,367,367,367,367,367
10195,79,94,286,286,286
10196,238,348,395,395,395
10197,312,361,209,309,309
10198,383,353,378,378,378
10199,318,206,229,327,327
10200,297,172,252,249,249
10201,329,208,329,329,329
10202,207,270,343,343,343
10203,256,400,265,265,265
10204,399,329,198,69,69
10205,285,208,198,198,198
10206,399,350,250,402,402
10207,390,214,371,282,282
10208,99,392,106,106,106
10209,94,202,179,179,179
10210,193,119,364,364,364
10211,363,363,363,363,363
10212,388,377,162,388,388
10213,97,126,272,272,272
10214,240,282,282,282,282
10215,396,340,299,299,299
10216,241,269,392,306,306
10217,402,334,259,238,238
10218,375,285,334,220,220
10219,167,225,227,385,385
10220,235,379,119,206,206
10221,336,181,128,284,284
10222,379,390,314,399,399
10223,334,399,398,398,398
10224,340,397,266,266,266
10225,261,332,208,355,355
10226,327,306,392,273,273
10227,310,304,276,276,276
10228,272,24,385,385,385
10229,202,238,218,271,271
10230,307,307,307,307,307
10231,285,331,325,370,370
10232,230,392,308,158,158
10233,208,137,379,367,367
10234,251,377,401,268,268
10235,296,296,131,131,131
10236,349,331,232,232,232
10237,70,398,0,101,101
10238,367,367,367,367,367
10239,328,249,300,122,122
10240,342,285,255,212,212
10241,321,359,336,336,336
10242,268,233,359,321,321
10243,310,344,396,231,231
10244,322,259,95,95,95
10245,328,363,363,75,75
10246,354,209,238,239,239
10247,402,325,288,334,334
10248,247,333,247,247,247
10249,250,335,335,335,335
10250,247,337,265,265,265
10251,209,209,239,239,239
10252,275,298,265,292,292
10253,248,246,335,335,335
10254,256,258,239,260,260
10255,363,239,212,212,212
10256,378,373,239,342,342
10257,367,367,288,288,288
10258,297,403,353,395,395
10259,273,304,401,401,401
10260,148,279,320,320,320
10261,70,243,357,215,215
10262,320,209,394,142,142
10263,365,230,148,225,225
10264,202,265,396,321,321
10265,286,52,102,132,132
10266,364,206,283,283,283
10267,237,227,244,171,171
10268,238,61,258,151,151
10269,287,173,173,173,173
10270,297,308,256,211,211
10271,119,303,299,299,299
10272,335,375,220,315,315
10273,346,271,281,255,255
10274,181,194,386,77,77
10275,313,367,314,133,133
10276,239,304,51,327,327
10277,246,208,208,198,198
10278,242,218,315,289,289
10279,282,341,341,236,236
10280,275,380,380,275,275
10281,321,327,230,230,230
10282,284,378,325,4,4
10283,44,158,21,42,42
10284,259,266,397,389,389
10285,187,12,32,170,170
10286,308,327,268,306,306
10287,208,261,351,330,330
10288,61,61,351,351,351
10289,257,327,62,118,118
10290,265,231,308,231,231
10291,395,289,221,195,195
10292,333,342,211,207,207
10293,377,73,282,145,145
10294,278,267,327,327,327
10295,287,335,287,367,367
10296,349,264,349,274,274
10297,305,335,220,318,318
10298,380,380,380,257,257
10299,356,231,276,232,232
10300,324,394,288,69,69
10301,226,364,397,225,225
10302,297,361,320,144,144
10303,297,385,220,19,19
10304,332,218,310,310,310
10305,148,376,248,61,61
10306,228,367,329,142,142
10307,385,304,74,61,61
10308,270,279,299,340,340
10309,275,380,275,380,380
10310,261,332,152,258,258
10311,346,238,342,217,217
10312,286,249,180,202,202
10313,306,344,284,258,258
10314,354,363,223,223,223
10315,231,16,16,16,16
10316,378,275,390,214,214
10317,396,288,352,352,352
10318,398,334,228,228,228
10319,107,27,30,30,30
10320,281,224,224,224,224
10321,310,215,320,215,215
10322,259,266,217,328,328
10323,314,389,309,266,266
10324,339,327,364,308,308
10325,282,216,207,207,207
10326,269,388,202,106,106
10327,194,225,292,195,195
10328,288,361,294,221,221
10329,362,255,362,224,224
10330,221,352,277,277,277
10331,236,336,306,306,306
10332,335,335,151,151,151
10333,401,247,229,256,256
10334,263,208,363,381,381
10335,282,285,307,306,306
10336,340,340,397,150,150
10337,279,70,335,335,335
10338,212,297,375,375,375
10339,207,275,260,300,300
10340,310,341,20,20,20
10341,210,78,372,78,78
10342,298,230,243,401,401
10343,310,310,310,320,320
10344,325,340,299,402,402
10345,254,285,375,375,375
10346,216,401,318,348,348
10347,222,222,305,265,265
10348,12,79,376,250,250
10349,400,392,341,341,341
10350,86,101,396,396,396
10351,148,320,335,332,332
10352,215,144,279,254,254
10353,315,298,288,363,363
10354,288,254,238,254,254
10355,162,359,392,377,377
10356,72,237,314,314,314
10357,217,315,354,315,315
10358,119,200,119,12,12
10359,255,234,285,285,285
10360,389,366,216,293,293
10361,363,208,299,299,299
10362,116,394,394,394,394
10363,54,105,305,305,305
10364,285,325,375,375,375
10365,298,371,298,269,269
10366,277,291,255,403,403
10367,402,61,144,144,144
10368,205,260,260,260,260
10369,401,400,344,344,344
10370,377,162,268,222,222
10371,152,297,346,293,293
10372,243,321,341,231,231
10373,155,103,293,402,402
10374,356,359,215,215,215
10375,215,206,251,301,301
10376,344,251,128,128,128
10377,272,286,272,385,385
10378,64,79,221,386,386
10379,306,331,233,214,214
10380,373,364,62,222,222
10381,378,160,320,262,262
10382,367,367,323,393,393
10383,198,395,318,215,215
10384,289,369,138,237,237
10385,51,368,286,286,286
10386,118,1,39,21,21
10387,400,243,359,377,377
10388,177,279,284,284,284
10389,233,313,284,278,278
10390,344,268,344,162,162
10391,180,237,272,45,45
10392,315,297,325,359,359
10393,337,341,247,247,247
10394,280,390,294,214,214
10395,321,265,336,240,240
10396,195,32,29,29,29
10397,313,269,269,354,354
10398,263,375,387,332,332
10399,280,284,377,230,230
10400,347,266,403,394,394
10401,222,258,222,222,222
10402,217,315,362,63,63
10403,236,230,211,211,211
10404,285,208,370,370,370
10405,193,32,371,129,129
10406,197,130,176,176,176
10407,238,216,328,367,367
10408,209,209,370,398,398
10409,205,332,220,263,263
10410,306,316,214,214,214
10411,292,221,362,362,362
10412,214,78,282,388,388
10413,256,236,256,256,256
10414,370,212,212,212,212
10415,207,379,207,207,207
10416,190,251,350,212,212
10417,260,363,266,353,353
10418,263,373,328,287,287
10419,172,299,285,105,105
10420,255,346,346,292,292
10421,204,255,241,287,287
10422,217,403,218,226,226
10423,73,33,229,280,280
10424,340,397,397,208,208
10425,328,342,393,393,393
10426,321,230,372,230,230
10427,226,226,367,367,367
10428,402,384,402,263,263
10429,282,236,240,308,308
10430,238,291,208,324,324
10431,233,308,377,106,106
10432,316,365,269,251,251
10433,214,267,308,251,251
10434,367,288,399,350,350
10435,402,326,212,212,212
10436,260,300,260,260,260
10437,326,373,247,247,247
10438,402,285,363,363,363
10439,319,72,162,162,162
10440,221,397,266,266,266
10441,221,332,396,396,396
10442,315,70,350,174,174
10443,328,292,352,245,245
10444,309,288,221,221,221
10445,341,240,240,240,240
10446,370,238,393,393,393
10447,324,259,287,221,221
10448,369,353,346,346,346
10449,336,240,240,360,360
10450,238,167,119,43,43
10451,292,340,300,300,300
10452,231,327,345,345,345
10453,385,315,10,10,10
10454,211,330,283,232,232
10455,383,364,378,378,378
10456,266,397,397,397,397
10457,334,259,312,309,309
10458,218,283,221,221,221
10459,251,235,207,207,207
10460,403,31,347,347,347
10461,337,287,332,332,332
10462,257,257,257,257,257
10463,375,218,241,307,307
10464,390,314,314,314,314
10465,243,236,99,99,99
10466,119,314,246,70,70
10467,323,375,288,238,238
10468,260,221,312,312,312
10469,311,240,282,240,240
10470,362,362,362,362,362
10471,378,297,232,232,232
10472,41,7,249,249,249
10473,402,61,326,297,297
10474,222,269,327,327,327
10475,265,232,195,256,256
10476,306,15,73,141,141
10477,269,321,231,231,231
10478,220,220,209,218,218
10479,10,172,170,170,170
10480,369,351,395,61,61
10481,32,160,332,233,233
10482,233,214,388,401,401
10483,362,172,16,317,317
10484,312,260,397,397,397
10485,239,383,257,239,239
10486,343,273,337,4,4
10487,229,195,325,403,403
10488,375,325,208,373,373
10489,340,289,331,331,331
10490,375,144,74,204,204
10491,346,217,238,217,217
10492,251,365,327,327,327
10493,156,41,247,371,371
10494,331,315,136,305,305
10495,280,400,100,117,117
10496,241,241,313,267,267
10497,216,328,367,323,323
10498,256,317,258,256,256
10499,385,290,244,385,385
10500,366,306,223,223,223
10501,378,302,233,378,378
10502,221,220,220,371,371
10503,206,148,205,205,205
10504,378,401,392,372,372
10505,300,217,228,228,228
10506,250,338,62,117,117
10507,24,185,248,248,248
10508,350,324,300,389,389
10509,378,378,378,214,214
10510,145,230,283,371,371
10511,403,208,394,260,260
10512,297,254,288,288,288
10513,389,366,297,309,309
10514,239,239,239,239,239
10515,70,70,90,207,207
10516,319,278,213,336,336
10517,235,213,251,344,344
10518,223,353,339,284,284
10519,236,265,282,78,78
10520,265,62,308,265,265
10521,62,296,400,229,229
10522,226,328,221,342,342
10523,240,240,240,240,240
10524,394,312,266,266,266
10525,325,206,341,341,341
10526,401,401,359,268,268
10527,332,285,320,320,320
10528,81,74,93,343,343
10529,119,293,106,99,99
10530,216,386,241,379,379
10531,189,394,266,266,266
10532,396,28,184,375,375
10533,378,378,379,379,379
10534,312,279,266,266,266
10535,253,253,253,394,394
10536,268,106,265,265,265
10537,262,302,232,232,232
10538,214,214,207,366,366
10539,335,333,367,367,367
10540,266,287,297,297,297
10541,383,364,366,364,364
10542,244,346,207,207,207
10543,294,316,212,212,212
10544,297,297,313,212,212
10545,336,348,335,318,318
10546,339,217,385,217,217
10547,292,215,232,207,207
10548,367,367,367,367,367
10549,383,261,288,216,216
10550,341,274,274,282,282
10551,291,394,280,241,241
10552,226,364,363,95,95
10553,51,70,70,70,70
10554,320,363,374,374,374
10555,156,216,328,249,249
10556,390,383,211,211,211
10557,350,393,300,362,362
10558,342,364,214,214,214
10559,205,238,223,223,223
10560,332,337,317,171,171
10561,306,262,262,262,262
10562,311,311,240,240,240
10563,15,172,73,18,18
10564,195,170,332,332,332
10565,298,317,249,136,136
10566,356,332,228,228,228
10567,338,338,385,242,242
10568,402,280,209,338,338
10569,311,213,274,302,302
10570,204,355,299,312,312
10571,219,219,62,317,317
10572,342,363,260,221,221
10573,234,332,233,258,258
10574,64,335,284,284,284
10575,270,320,218,324,324
10576,305,317,322,305,305
10577,243,392,254,215,215
10578,262,262,354,354,354
10579,212,384,212,334,334
10580,151,215,320,284,284
10581,63,368,357,229,229
10582,361,285,332,332,332
10583,260,260,260,260,260
10584,216,104,352,346,346
10585,380,389,259,328,328
10586,138,241,338,338,338
10587,320,282,204,335,335
10588,314,393,158,158,158
10589,275,391,359,208,208
10590,278,364,280,99,99
10591,226,353,271,315,315
10592,84,119,280,280,280
10593,212,384,279,238,238
10594,297,294,148,148,148
10595,232,330,257,257,257
10596,285,16,345,243,243
10597,359,388,106,316,316
10598,332,228,245,245,245
10599,255,148,396,279,279
10600,110,315,167,163,163
10601,300,389,323,323,323
10602,240,240,240,400,400
10603,263,212,311,263,263
10604,346,24,346,174,174
10605,241,390,334,316,316
10606,303,362,353,373,373
10607,340,287,220,220,220
10608,238,373,342,402,402
10609,256,219,219,295,295
10610,325,208,382,382,382
10611,343,343,162,320,320
10612,345,129,267,274,274
10613,252,31,201,8,8
10614,217,218,231,231,231
10615,317,341,61,5,5
10616,224,362,362,224,224
10617,61,335,205,292,292
10618,304,304,392,359,359
10619,295,295,343,383,383
10620,87,253,45,45,45
10621,367,259,279,263,263
10622,185,196,7,385,385
10623,307,150,376,376,376
10624,376,137,124,246,246
10625,215,291,348,348,348
10626,159,355,249,249,249
10627,263,384,279,307,307
10628,27,122,164,164,164
10629,226,370,367,399,399
10630,70,299,245,245,245
10631,272,240,211,211,211
10632,221,249,299,275,275
10633,331,390,327,368,368
10634,119,209,347,43,43
10635,240,341,285,341,341
10636,269,197,166,166,166
10637,278,222,317,317,317
10638,289,6,311,19,19
10639,378,390,314,314,314
10640,113,205,134,63,63
10641,297,361,373,373,373
10642,287,95,95,95,95
10643,137,13,308,236,236
